geo,year,waste_food_systems_emissions_n2o_eeb
251,2016,0.3367
251,2017,0.3523
251,2018,0.3623
251,2019,0.3707
255,2000,0.5147
255,2001,0.5362
255,2002,0.5391
255,2003,0.529
255,2004,0.5399
255,2005,0.5573
255,2006,0.5781
255,2007,0.6002
255,2008,0.6038
255,2009,0.6111
255,2010,0.6292
255,2011,0.6425
255,2012,0.6641
255,2013,0.6766
255,2014,0.6698
255,2015,0.6878
255,2016,0.686
255,2017,0.6959
255,2018,0.7023
255,2019,0.7075
256,2000,0.0221
256,2001,0.024
256,2002,0.0241
256,2003,0.0247
256,2004,0.025
256,2005,0.0258
256,2006,0.0261
256,2007,0.0262
256,2008,0.0266
256,2009,0.027
256,2010,0.0279
256,2011,0.0293
256,2012,0.0303
256,2013,0.0306
256,2014,0.0295
256,2015,0.0297
256,2016,0.0303
256,2017,0.0309
256,2018,0.0314
256,2019,0.032
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,0.0073
26,1991,0.0073
26,1992,0.0074
26,1993,0.0078
26,1994,0.0093
26,1995,0.009
26,1996,0.0097
26,1997,0.0095
26,1998,0.0097
26,1999,0.0096
26,2000,0.0096
26,2001,0.0105
26,2002,0.011
26,2003,0.0111
26,2004,0.0112
26,2005,0.0108
26,2006,0.0111
26,2007,0.0109
26,2008,0.0112
26,2009,0.0112
26,2010,0.0115
26,2011,0.012
26,2012,0.0126
26,2013,0.0132
26,2014,0.013
26,2015,0.0132
26,2016,0.0133
26,2017,0.0135
26,2018,0.0136
26,2019,0.0137
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.3948
27,1991,0.3768
27,1992,0.3605
27,1993,0.3666
27,1994,0.361
27,1995,0.3707
27,1996,0.3481
27,1997,0.339
27,1998,0.3699
27,1999,0.3653
27,2000,0.3537
27,2001,0.3414
27,2002,0.3225
27,2003,0.3125
27,2004,0.3154
27,2005,0.3057
27,2006,0.3128
27,2007,0.302
27,2008,0.3119
27,2009,0.3104
27,2010,0.3081
27,2011,0.3102
27,2012,0.3091
27,2013,0.3129
27,2014,0.3221
27,2015,0.3003
27,2016,0.3155
27,2017,0.3432
27,2018,0.3792
27,2019,0.4153
272,2006,0.2872
272,2007,0.2807
272,2008,0.2916
272,2009,0.2941
272,2010,0.3079
272,2011,0.3154
272,2012,0.3221
272,2013,0.3252
272,2014,0.3342
272,2015,0.3412
272,2016,0.3538
272,2017,0.3605
272,2018,0.3655
272,2019,0.3703
273,2006,0.0307
273,2007,0.0324
273,2008,0.0342
273,2009,0.0342
273,2010,0.0343
273,2011,0.0343
273,2012,0.0334
273,2013,0.0342
273,2014,0.0328
273,2015,0.032
273,2016,0.0345
273,2017,0.0348
273,2018,0.0347
273,2019,0.0346
276,2012,0.9629
276,2013,1.0172
276,2014,1.0297
276,2015,1.0408
276,2016,1.0725
276,2017,1.087
276,2018,1.109
276,2019,1.1311
277,2012,0.0023
277,2013,0.0023
277,2014,0.0022
277,2015,0.0022
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0.5642
28,1991,0.575
28,1992,0.5908
28,1993,0.6114
28,1994,0.6163
28,1995,0.6382
28,1996,0.648
28,1997,0.6872
28,1998,0.6999
28,1999,0.715
28,2000,0.7904
28,2001,0.823
28,2002,0.8603
28,2003,0.9159
28,2004,0.979
28,2005,1.0234
28,2006,1.1048
28,2007,1.1547
28,2008,1.2282
28,2009,1.302
28,2010,1.3919
28,2011,1.4367
28,2012,1.4649
28,2013,1.4741
28,2014,1.5548
28,2015,1.6198
28,2016,1.6548
28,2017,1.6858
28,2018,1.7011
28,2019,1.7086
29,1990,0.0015
29,1991,0.0015
29,1992,0.0014
29,1993,0.0014
29,1994,0.0014
29,1995,0.0013
29,1996,0.0013
29,1997,0.0013
29,1998,0.0013
29,1999,0.0014
29,2000,0.0014
29,2001,0.0014
29,2002,0.0014
29,2003,0.0014
29,2004,0.0014
29,2005,0.0015
29,2006,0.0016
29,2007,0.0017
29,2008,0.0017
29,2009,0.0017
29,2010,0.0018
29,2011,0.0019
29,2012,0.002
29,2013,0.002
29,2014,0.0021
29,2015,0.0021
29,2016,0.002
29,2017,0.002
29,2018,0.002
29,2019,0.0019
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0.0017
299,1995,0.0017
299,1996,0.0016
299,1997,0.0019
299,1998,0.0021
299,1999,0.0025
299,2000,0.0023
299,2001,0.0024
299,2002,0.0026
299,2003,0.0023
299,2004,0.0021
299,2005,0.0024
299,2006,0.002
299,2007,0.0018
299,2008,0.0018
299,2009,0.0017
299,2010,0.0017
299,2011,0.0018
299,2012,0.0019
299,2013,0.0021
299,2014,0.001
299,2015,0.001
299,2016,0.0011
299,2017,0.0011
299,2018,0.0011
299,2019,0
3,1990,0.1534
3,1991,0.1462
3,1992,0.1464
3,1993,0.1425
3,1994,0.1411
3,1995,0.1264
3,1996,0.1339
3,1997,0.1249
3,1998,0.1239
3,1999,0.1281
3,2000,0.1253
3,2001,0.1342
3,2002,0.1351
3,2003,0.1283
3,2004,0.1339
3,2005,0.1388
3,2006,0.1466
3,2007,0.1386
3,2008,0.1425
3,2009,0.1408
3,2010,0.1467
3,2011,0.1476
3,2012,0.1511
3,2013,0.1538
3,2014,0.1741
3,2015,0.1712
3,2016,0.178
3,2017,0.1744
3,2018,0.168
3,2019,0.1613
32,1990,0.2137
32,1991,0.2158
32,1992,0.2319
32,1993,0.2255
32,1994,0.2338
32,1995,0.2397
32,1996,0.2463
32,1997,0.2597
32,1998,0.2723
32,1999,0.2886
32,2000,0.2997
32,2001,0.3179
32,2002,0.3219
32,2003,0.3365
32,2004,0.3524
32,2005,0.3779
32,2006,0.3973
32,2007,0.4146
32,2008,0.4393
32,2009,0.4644
32,2010,0.4753
32,2011,0.5135
32,2012,0.5372
32,2013,0.5658
32,2014,0.5842
32,2015,0.6184
32,2016,0.6484
32,2017,0.65
32,2018,0.6726
32,2019,0.6955
33,1990,1.2985
33,1991,1.3083
33,1992,1.3167
33,1993,1.3204
33,1994,1.373
33,1995,1.3637
33,1996,1.3945
33,1997,1.4347
33,1998,1.5143
33,1999,1.6081
33,2000,1.643
33,2001,1.6808
33,2002,1.7338
33,2003,1.7401
33,2004,1.8202
33,2005,1.8343
33,2006,1.8953
33,2007,1.9546
33,2008,1.9996
33,2009,2.0235
33,2010,2.0885
33,2011,2.1284
33,2012,2.1799
33,2013,2.2669
33,2014,2.2296
33,2015,2.2167
33,2016,2.3088
33,2017,2.3368
33,2018,2.3749
33,2019,2.3693
35,1990,0.0218
35,1991,0.0187
35,1992,0.0171
35,1993,0.0142
35,1994,0.0108
35,1995,0.0081
35,1996,0.0086
35,1997,0.0091
35,1998,0.0094
35,1999,0.0098
35,2000,0.0102
35,2001,0.0101
35,2002,0.0102
35,2003,0.0107
35,2004,0.0115
35,2005,0.0118
35,2006,0.0119
35,2007,0.0125
35,2008,0.0127
35,2009,0.0129
35,2010,0.0129
35,2011,0.0132
35,2012,0.0135
35,2013,0.0139
35,2014,0.0131
35,2015,0.0136
35,2016,0.0139
35,2017,0.0138
35,2018,0.014
35,2019,0.0142
351,1990,31.1111
351,1991,31.1331
351,1992,32.5566
351,1993,35.0482
351,1994,37.1663
351,1995,38.8993
351,1996,40.0327
351,1997,40.9822
351,1998,42.5788
351,1999,43.0355
351,2000,44.7777
351,2001,44.9134
351,2002,45.5693
351,2003,46.1151
351,2004,47.0307
351,2005,47.9466
351,2006,48.3896
351,2007,49.7129
351,2008,52.0373
351,2009,52.5615
351,2010,53.8608
351,2011,54.2664
351,2012,55.3117
351,2013,55.7567
351,2014,54.8601
351,2015,55.8676
351,2016,56.205
351,2017,56.7744
351,2018,56.8259
351,2019,56.275
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0.0001
36,2007,0.0001
36,2008,0.0002
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0
37,1990,0.0436
37,1991,0.0453
37,1992,0.0465
37,1993,0.0483
37,1994,0.0493
37,1995,0.0517
37,1996,0.0562
37,1997,0.0534
37,1998,0.0578
37,1999,0.0575
37,2000,0.0625
37,2001,0.0646
37,2002,0.0672
37,2003,0.0666
37,2004,0.0692
37,2005,0.0711
37,2006,0.0743
37,2007,0.0773
37,2008,0.0797
37,2009,0.0822
37,2010,0.0859
37,2011,0.0861
37,2012,0.085
37,2013,0.075
37,2014,0.0738
37,2015,0.0732
37,2016,0.0746
37,2017,0.0761
37,2018,0.0772
37,2019,0.0783
38,1990,0.2664
38,1991,0.2799
38,1992,0.2858
38,1993,0.285
38,1994,0.2997
38,1995,0.3184
38,1996,0.3138
38,1997,0.3209
38,1998,0.3189
38,1999,0.341
38,2000,0.3271
38,2001,0.3378
38,2002,0.3389
38,2003,0.3491
38,2004,0.3545
38,2005,0.3437
38,2006,0.3519
38,2007,0.3673
38,2008,0.3594
38,2009,0.3691
38,2010,0.3742
38,2011,0.3906
38,2012,0.3857
38,2013,0.3947
38,2014,0.4078
38,2015,0.4176
38,2016,0.4264
38,2017,0.4347
38,2018,0.4378
38,2019,0.4382
39,1990,0.1043
39,1991,0.1229
39,1992,0.1304
39,1993,0.1228
39,1994,0.1481
39,1995,0.1396
39,1996,0.1456
39,1997,0.1591
39,1998,0.1778
39,1999,0.1823
39,2000,0.1931
39,2001,0.2055
39,2002,0.2059
39,2003,0.2184
39,2004,0.2239
39,2005,0.233
39,2006,0.2407
39,2007,0.2426
39,2008,0.2533
39,2009,0.2614
39,2010,0.2741
39,2011,0.284
39,2012,0.2968
39,2013,0.307
39,2014,0.3325
39,2015,0.3693
39,2016,0.3836
39,2017,0.3893
39,2018,0.4017
39,2019,0.4082
4,1990,0.7332
4,1991,0.7652
4,1992,0.8194
4,1993,0.864
4,1994,0.8758
4,1995,0.8981
4,1996,0.9131
4,1997,0.9121
4,1998,0.8887
4,1999,0.9
4,2000,0.8763
4,2001,0.9
4,2002,0.9269
4,2003,0.9393
4,2004,0.9782
4,2005,0.9884
4,2006,0.9953
4,2007,1.0111
4,2008,1.0362
4,2009,1.0888
4,2010,1.0992
4,2011,1.1828
4,2012,1.2146
4,2013,1.2633
4,2014,1.3412
4,2015,1.3575
4,2016,1.3569
4,2017,1.3823
4,2018,1.4011
4,2019,1.419
40,1990,0.3437
40,1991,0.3571
40,1992,0.3824
40,1993,0.4015
40,1994,0.4158
40,1995,0.4354
40,1996,0.4438
40,1997,0.4519
40,1998,0.4547
40,1999,0.4506
40,2000,0.4648
40,2001,0.4733
40,2002,0.4874
40,2003,0.5027
40,2004,0.5223
40,2005,0.5857
40,2006,0.5914
40,2007,0.5927
40,2008,0.6067
40,2009,0.5635
40,2010,0.5825
40,2011,0.6097
40,2012,1.0323
40,2013,0.6161
40,2014,0.5307
40,2015,0.5574
40,2016,0.5985
40,2017,0.6104
40,2018,0.6245
40,2019,0.6355
41,1990,30.8644
41,1991,30.8851
41,1992,32.304
41,1993,34.7966
41,1994,36.9007
41,1995,38.6158
41,1996,39.7471
41,1997,40.6938
41,1998,42.2956
41,1999,42.7531
41,2000,44.4812
41,2001,44.6189
41,2002,45.275
41,2003,45.8169
41,2004,46.7123
41,2005,47.6105
41,2006,48.0539
41,2007,49.366
41,2008,51.6716
41,2009,52.1757
41,2010,53.4775
41,2011,53.8641
41,2012,54.9001
41,2013,55.3434
41,2014,54.4231
41,2015,55.4461
41,2016,55.7748
41,2017,56.3203
41,2018,56.3681
41,2019,55.8145
44,1990,1.2429
44,1991,1.1371
44,1992,1.0438
44,1993,0.9583
44,1994,0.8844
44,1995,0.811
44,1996,0.8293
44,1997,0.8387
44,1998,0.8457
44,1999,0.8404
44,2000,0.8777
44,2001,0.9118
44,2002,0.9368
44,2003,0.9611
44,2004,0.9808
44,2005,1.0216
44,2006,1.0825
44,2007,1.1223
44,2008,1.1655
44,2009,1.1506
44,2010,1.1813
44,2011,1.2304
44,2012,1.288
44,2013,1.3244
44,2014,1.3823
44,2015,1.4402
44,2016,1.4894
44,2017,1.5486
44,2018,1.589
44,2019,1.6245
45,1990,0.0003
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
46,1990,0.0388
46,1991,0.0432
46,1992,0.0468
46,1993,0.0467
46,1994,0.0441
46,1995,0.0427
46,1996,0.0413
46,1997,0.0417
46,1998,0.0468
46,1999,0.0461
46,2000,0.0499
46,2001,0.0548
46,2002,0.0573
46,2003,0.0611
46,2004,0.0654
46,2005,0.0523
46,2006,0.0594
46,2007,0.0608
46,2008,0.063
46,2009,0.0695
46,2010,0.072
46,2011,0.0834
46,2012,0.0794
46,2013,0.0845
46,2014,0.0864
46,2015,0.0945
46,2016,0.0969
46,2017,0.1002
46,2018,0.1027
46,2019,0.1049
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0784
48,1991,0.0788
48,1992,0.0769
48,1993,0.0796
48,1994,0.083
48,1995,0.0878
48,1996,0.0851
48,1997,0.0894
48,1998,0.09
48,1999,0.0959
48,2000,0.1009
48,2001,0.0986
48,2002,0.0999
48,2003,0.1021
48,2004,0.1039
48,2005,0.1068
48,2006,0.1117
48,2007,0.1161
48,2008,0.1192
48,2009,0.1224
48,2010,0.1241
48,2011,0.1262
48,2012,0.1254
48,2013,0.1282
48,2014,0.1322
48,2015,0.1328
48,2016,0.1386
48,2017,0.1411
48,2018,0.143
48,2019,0.1434
49,1990,0.3312
49,1991,0.3016
49,1992,0.2693
49,1993,0.2389
49,1994,0.2435
49,1995,0.2292
49,1996,0.2325
49,1997,0.2419
49,1998,0.2586
49,1999,0.2874
49,2000,0.2966
49,2001,0.3073
49,2002,0.3021
49,2003,0.3242
49,2004,0.3252
49,2005,0.335
49,2006,0.3426
49,2007,0.3483
49,2008,0.383
49,2009,0.3713
49,2010,0.3421
49,2011,0.3633
49,2012,0.3746
49,2013,0.3908
49,2014,0.3665
49,2015,0.3571
49,2016,0.3845
49,2017,0.4991
49,2018,0.6113
49,2019,0.3341
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0255
50,1991,0.0245
50,1992,0.0264
50,1993,0.0259
50,1994,0.0258
50,1995,0.0267
50,1996,0.0262
50,1997,0.0266
50,1998,0.0279
50,1999,0.0288
50,2000,0.0289
50,2001,0.0299
50,2002,0.0324
50,2003,0.0317
50,2004,0.0325
50,2005,0.0322
50,2006,0.0318
50,2007,0.0343
50,2008,0.0363
50,2009,0.0347
50,2010,0.0355
50,2011,0.0356
50,2012,0.0362
50,2013,0.0347
50,2014,0.0357
50,2015,0.0362
50,2016,0.0365
50,2017,0.0392
50,2018,0.0414
50,2019,0.0437
5000,1990,162.9308
5000,1991,162.4583
5000,1992,162.7573
5000,1993,163.5531
5000,1994,164.93
5000,1995,165.5091
5000,1996,168.3013
5000,1997,170.4307
5000,1998,173.8495
5000,1999,177.079
5000,2000,180.767
5000,2001,182.647
5000,2002,185.1395
5000,2003,188.3197
5000,2004,191.2548
5000,2005,194.4915
5000,2006,198.4188
5000,2007,204.0742
5000,2008,208.7706
5000,2009,211.4765
5000,2010,216.7588
5000,2011,221.7618
5000,2012,225.3135
5000,2013,228.6508
5000,2014,228.1151
5000,2015,231.905
5000,2016,236.2042
5000,2017,243.2247
5000,2018,247.9404
5000,2019,251.6281
51,1990,0.6781
51,1991,0.6827
51,1992,0.6886
5100,1990,12.5438
5100,1991,12.8271
5100,1992,13.1239
5100,1993,13.486
5100,1994,13.8997
5100,1995,14.3376
5100,1996,14.8613
5100,1997,15.3212
5100,1998,15.8031
5100,1999,16.2361
5100,2000,16.7008
5100,2001,17.1866
5100,2002,17.813
5100,2003,18.2753
5100,2004,18.853
5100,2005,19.6814
5100,2006,20.3336
5100,2007,21.0052
5100,2008,21.8459
5100,2009,22.7024
5100,2010,23.428
5100,2011,24.5333
5100,2012,25.1539
5100,2013,25.8014
5100,2014,26.1004
5100,2015,26.5891
5100,2016,27.229
5100,2017,27.7392
5100,2018,28.409
5100,2019,29.0495
5101,1990,3.0846
5101,1991,3.1552
5101,1992,3.1838
5101,1993,3.2451
5101,1994,3.3745
5101,1995,3.5173
5101,1996,3.621
5101,1997,3.7252
5101,1998,3.8789
5101,1999,3.9744
5101,2000,4.0984
5101,2001,4.2586
5101,2002,4.4582
5101,2003,4.5934
5101,2004,4.7262
5101,2005,5.0411
5101,2006,5.1843
5101,2007,5.3549
5101,2008,5.5398
5101,2009,5.8334
5101,2010,6.0586
5101,2011,6.3607
5101,2012,6.539
5101,2013,6.6874
5101,2014,7.0944
5101,2015,7.3146
5101,2016,7.5269
5101,2017,7.7077
5101,2018,7.9533
5101,2019,8.1776
5102,1990,0.6191
5102,1991,0.6379
5102,1992,0.6748
5102,1993,0.6693
5102,1994,0.7184
5102,1995,0.7237
5102,1996,0.7587
5102,1997,0.8109
5102,1998,0.8469
5102,1999,0.8786
5102,2000,0.9322
5102,2001,0.9831
5102,2002,1.0191
5102,2003,1.0656
5102,2004,1.1158
5102,2005,1.1604
5102,2006,1.1882
5102,2007,1.2076
5102,2008,1.2867
5102,2009,1.3484
5102,2010,1.4121
5102,2011,1.5133
5102,2012,1.5623
5102,2013,1.6327
5102,2014,1.7074
5102,2015,1.7716
5102,2016,1.8072
5102,2017,1.8539
5102,2018,1.9115
5102,2019,1.9621
5103,1990,4.1098
5103,1991,4.2419
5103,1992,4.3476
5103,1993,4.4928
5103,1994,4.705
5103,1995,4.8351
5103,1996,5.0507
5103,1997,5.1699
5103,1998,5.2571
5103,1999,5.3741
5103,2000,5.4446
5103,2001,5.5742
5103,2002,5.7789
5103,2003,5.8643
5103,2004,5.9046
5103,2005,6.0477
5103,2006,6.1905
5103,2007,6.3223
5103,2008,6.5745
5103,2009,6.7708
5103,2010,6.8906
5103,2011,7.284
5103,2012,7.3929
5103,2013,7.4667
5103,2014,7.3408
5103,2015,7.4202
5103,2016,7.4899
5103,2017,7.5755
5103,2018,7.6452
5103,2019,7.7408
5104,1990,1.4089
5104,1991,1.3769
5104,1992,1.3729
5104,1993,1.3628
5104,1994,1.3201
5104,1995,1.2906
5104,1996,1.2981
5104,1997,1.3349
5104,1998,1.3349
5104,1999,1.369
5104,2000,1.4531
5104,2001,1.472
5104,2002,1.4697
5104,2003,1.4998
5104,2004,1.6098
5104,2005,1.6923
5104,2006,1.7728
5104,2007,1.868
5104,2008,1.9444
5104,2009,2.0033
5104,2010,2.1146
5104,2011,2.2041
5104,2012,2.3007
5104,2013,2.3901
5104,2014,2.3998
5104,2015,2.4616
5104,2016,2.5388
5104,2017,2.6135
5104,2018,2.6881
5104,2019,2.7408
5105,1990,3.3214
5105,1991,3.4152
5105,1992,3.5448
5105,1993,3.7161
5105,1994,3.7818
5105,1995,3.9708
5105,1996,4.1328
5105,1997,4.2804
5105,1998,4.4852
5105,1999,4.64
5105,2000,4.7725
5105,2001,4.8987
5105,2002,5.0872
5105,2003,5.2523
5105,2004,5.4965
5105,2005,5.7399
5105,2006,5.9979
5105,2007,6.2524
5105,2008,6.5004
5105,2009,6.7466
5105,2010,6.9521
5105,2011,7.1713
5105,2012,7.3591
5105,2013,7.6246
5105,2014,7.5579
5105,2015,7.6211
5105,2016,7.8663
5105,2017,7.9886
5105,2018,8.2108
5105,2019,8.4283
52,1992,0.1832
52,1993,0.1818
52,1994,0.1732
52,1995,0.1734
52,1996,0.1675
52,1997,0.1561
52,1998,0.1652
52,1999,0.1698
52,2000,0.2116
52,2001,0.2234
52,2002,0.2632
52,2003,0.2665
52,2004,0.2856
52,2005,0.3168
52,2006,0.325
52,2007,0.3316
52,2008,0.3366
52,2009,0.3424
52,2010,0.3442
52,2011,0.3559
52,2012,0.3623
52,2013,0.372
52,2014,0.3711
52,2015,0.3954
52,2016,0.4063
52,2017,0.3983
52,2018,0.3894
52,2019,0.3804
5200,1990,34.728
5200,1991,33.4522
5200,1992,31.8868
5200,1993,30.3556
5200,1994,29.2236
5200,1995,27.5013
5200,1996,28.1623
5200,1997,28.6074
5200,1998,29.0758
5200,1999,29.968
5200,2000,30.6052
5200,2001,30.9221
5200,2002,31.367
5200,2003,31.9621
5200,2004,32.3738
5200,2005,32.8516
5200,2006,33.5572
5200,2007,34.4384
5200,2008,34.9706
5200,2009,34.9783
5200,2010,35.7229
5200,2011,36.2518
5200,2012,37.263
5200,2013,37.5339
5200,2014,37.4848
5200,2015,37.6192
5200,2016,38.2951
5200,2017,39.502
5200,2018,40.5379
5200,2019,40.9437
5203,1990,13.7633
5203,1991,14.0607
5203,1992,14.2556
5203,1993,14.4379
5203,1994,14.8924
5203,1995,14.8501
5203,1996,15.0304
5203,1997,15.2695
5203,1998,15.5374
5203,1999,15.9958
5203,2000,16.1155
5203,2001,16.066
5203,2002,16.3875
5203,2003,16.5155
5203,2004,16.805
5203,2005,16.8891
5203,2006,17.0811
5203,2007,17.3752
5203,2008,17.3549
5203,2009,17.2911
5203,2010,17.5021
5203,2011,17.5297
5203,2012,17.868
5203,2013,18.1169
5203,2014,18.4078
5203,2015,18.6269
5203,2016,18.9717
5203,2017,19.1268
5203,2018,19.1807
5203,2019,19.0881
5204,1990,9.17
5204,1991,8.0193
5204,1992,6.849
5204,1993,5.6771
5204,1994,4.5094
5204,1995,3.308
5204,1996,3.3314
5204,1997,3.4105
5204,1998,3.4894
5204,1999,3.5982
5204,2000,3.7382
5204,2001,3.8876
5204,2002,3.9745
5204,2003,4.0202
5204,2004,4.0705
5204,2005,4.1432
5204,2006,4.2494
5204,2007,4.4454
5204,2008,4.4954
5204,2009,4.5281
5204,2010,4.625
5204,2011,4.6626
5204,2012,4.7778
5204,2013,4.8968
5204,2014,5.0387
5204,2015,5.1
5204,2016,5.2368
5204,2017,5.5389
5204,2018,5.8434
5204,2019,6.1384
5206,1990,0.6939
5206,1991,0.6777
5206,1992,0.6481
5206,1993,0.6301
5206,1994,0.6425
5206,1995,0.6434
5206,1996,0.6555
5206,1997,0.6666
5206,1998,0.7035
5206,1999,0.7424
5206,2000,0.7644
5206,2001,0.7855
5206,2002,0.7785
5206,2003,0.7934
5206,2004,0.8138
5206,2005,0.8561
5206,2006,0.8846
5206,2007,0.9105
5206,2008,0.9417
5206,2009,0.9539
5206,2010,0.9758
5206,2011,0.9948
5206,2012,1.0056
5206,2013,1.0421
5206,2014,1.0286
5206,2015,1.0418
5206,2016,1.095
5206,2017,1.2352
5206,2018,1.3639
5206,2019,1.0795
5207,1990,11.1008
5207,1991,10.6945
5207,1992,10.134
5207,1993,9.6105
5207,1994,9.1792
5207,1995,8.6998
5207,1996,9.1449
5207,1997,9.2608
5207,1998,9.3455
5207,1999,9.6316
5207,2000,9.9872
5207,2001,10.1829
5207,2002,10.2265
5207,2003,10.6331
5207,2004,10.6846
5207,2005,10.9631
5207,2006,11.3421
5207,2007,11.7074
5207,2008,12.1787
5207,2009,12.2052
5207,2010,12.62
5207,2011,13.0647
5207,2012,13.6117
5207,2013,13.4781
5207,2014,13.0097
5207,2015,12.8505
5207,2016,12.9916
5207,2017,13.6011
5207,2018,14.1499
5207,2019,14.6378
53,1990,0.0875
53,1991,0.0924
53,1992,0.0959
53,1993,0.0977
53,1994,0.1008
53,1995,0.1047
53,1996,0.1085
53,1997,0.1137
53,1998,0.12
53,1999,0.1218
53,2000,0.1299
53,2001,0.1302
53,2002,0.1474
53,2003,0.1453
53,2004,0.1554
53,2005,0.1572
53,2006,0.1628
53,2007,0.173
53,2008,0.1859
53,2009,0.1928
53,2010,0.1905
53,2011,0.2009
53,2012,0.2139
53,2013,0.2198
53,2014,0.2393
53,2015,0.2403
53,2016,0.2421
53,2017,0.2447
53,2018,0.2515
53,2019,0.258
5300,1990,74.537
5300,1991,74.9049
5300,1992,79.187
5300,1993,81.9861
5300,1994,84.7382
5300,1995,87.1522
5300,1996,88.9719
5300,1997,90.0299
5300,1998,92.0054
5300,1999,93.9746
5300,2000,96.4301
5300,2001,97.0972
5300,2002,98.0233
5300,2003,99.5717
5300,2004,101.2464
5300,2005,103.2651
5300,2006,105.7146
5300,2007,109.184
5300,2008,112.3361
5300,2009,113.7472
5300,2010,117.2679
5300,2011,120.4199
5300,2012,122.3797
5300,2013,124.5634
5300,2014,124.3498
5300,2015,126.9082
5300,2016,128.7678
5300,2017,131.701
5300,2018,132.3635
5300,2019,132.6913
5301,1992,1.6737
5301,1993,1.6692
5301,1994,1.6979
5301,1995,1.6787
5301,1996,1.6536
5301,1997,1.6587
5301,1998,1.534
5301,1999,1.5653
5301,2000,1.595
5301,2001,1.6091
5301,2002,1.644
5301,2003,1.7052
5301,2004,1.7261
5301,2005,1.7721
5301,2006,1.8107
5301,2007,1.8487
5301,2008,1.9119
5301,2009,2.024
5301,2010,2.1183
5301,2011,2.1764
5301,2012,2.2572
5301,2013,2.3311
5301,2014,2.4105
5301,2015,2.4537
5301,2016,2.4788
5301,2017,2.4944
5301,2018,2.5039
5301,2019,2.5003
5302,1990,39.7939
5302,1991,39.5001
5302,1992,40.8917
5302,1993,43.2634
5302,1994,45.2419
5302,1995,46.8623
5302,1996,47.9623
5302,1997,48.8146
5302,1998,50.3181
5302,1999,50.967
5302,2000,52.7832
5302,2001,52.9569
5302,2002,53.525
5302,2003,54.1021
5302,2004,54.8341
5302,2005,55.8075
5302,2006,56.1934
5302,2007,57.5843
5302,2008,59.8782
5302,2009,60.2822
5302,2010,61.6199
5302,2011,62.1323
5302,2012,63.2314
5302,2013,63.6573
5302,2014,62.6005
5302,2015,63.5979
5302,2016,64.0094
5302,2017,65.1476
5302,2018,65.6968
5302,2019,65.625
5303,1990,20.8733
