geo,year,offals_sheep_edible_production_ple
86,1994,11.16
86,1995,11.7
86,1996,12.78
86,1997,14.22
86,1998,15.66
86,1999,15.48
86,2000,11.88
86,2001,12.06
86,2002,13.5
86,2003,12.24
86,2004,12.96
86,2005,13.5
86,2006,12.68
86,2007,14.58
86,2008,15.3
86,2009,16.2
86,2010,18
86,2011,18
86,2012,18
86,2013,17.18
86,2014,18.02
86,2015,18.76
86,2016,19.02
86,2017,19.2
86,2018,19.45
87,1991,2.93
87,1992,2.51
87,1993,1.88
87,1994,2.09
87,1995,1.88
87,1996,3.13
87,1997,3.13
87,1998,3.13
87,1999,2.09
87,2000,2.72
87,2001,2.51
87,2002,2.09
87,2003,4.18
87,2004,4.18
87,2005,3.55
87,2006,7.52
87,2007,13.37
87,2008,13.79
87,2009,14.63
87,2010,14.93
87,2011,15.57
87,2012,17.77
87,2013,19.36
87,2014,14.41
87,2015,13.79
87,2016,12.59
87,2017,12.17
87,2018,11.72
89,1991,297.76
89,1992,292.18
89,1993,299.04
89,1994,339.88
89,1995,356.95
89,1996,375
89,1997,323.08
89,1998,272.12
89,1999,221.15
89,2000,163.14
89,2001,389.62
89,2002,335.4
89,2003,273.92
89,2004,274.01
89,2005,336.73
89,2006,377.45
89,2007,379.08
89,2008,380.1
89,2009,382.76
89,2010,384.84
89,2011,386.27
89,2012,390.58
89,2013,396.17
89,2014,395.7
89,2015,401.99
89,2016,409.49
89,2017,403.1
89,2018,410.85
9,1991,11595.1
9,1992,8990.99
9,1993,8866.7
9,1994,11567.76
9,1995,11075.51
9,1996,8751.02
9,1997,7930.61
9,1998,6563.27
9,1999,6153.06
9,2000,6836.73
9,2001,11224.97
9,2002,6877.76
9,2003,7069.18
9,2004,6112.04
9,2005,7069.18
9,2006,6768.37
9,2007,6686.33
9,2008,6289.8
9,2009,6153.06
9,2010,10174.68
9,2011,9017.24
9,2012,8062.15
9,2013,7746.98
9,2014,8250.3
9,2015,7877.15
9,2016,7054.14
9,2017,6920.96
9,2018,6624.39
90,1991,354.24
90,1992,386.4
90,1993,418.44
90,1994,453
90,1995,501.46
90,1996,533.73
90,1997,568.15
90,1998,604.98
90,1999,643.08
90,2000,683.63
90,2001,724.63
90,2002,765.05
90,2003,817.71
90,2004,873.87
90,2005,957.74
90,2006,990.6
90,2007,1056.8
90,2008,1127.4
90,2009,1199
90,2010,1278.8
90,2011,1364.4
90,2012,1455.6
90,2013,1552.8
90,2014,1525.2
90,2015,1609
90,2016,1515.8
90,2017,1599
90,2018,1686.6
91,1991,124.8
91,1992,124.8
91,1993,124.8
91,1994,124.8
91,1995,124.8
91,1996,124.8
91,1997,124.8
91,1998,124.8
91,1999,124.8
91,2000,124.8
91,2001,124.8
91,2002,124.8
91,2003,124.8
91,2004,124.8
91,2005,124.8
91,2006,124.8
91,2007,132
91,2008,132
91,2009,132.24
91,2010,132
91,2011,132
91,2012,134.4
91,2013,134.4
91,2014,133.93
91,2015,133.82
91,2016,133.8
91,2017,133.78
91,2018,133.93
93,1991,105.3
93,1992,107.9
93,1993,110.5
93,1994,111.8
93,1995,104
93,1996,117
93,1997,136.5
93,1998,156
93,1999,153.92
93,2000,187.2
93,2001,195
93,2002,200.2
93,2003,201.5
93,2004,202.8
93,2005,206.7
93,2006,202.8
93,2007,208
93,2008,208
93,2009,213.2
93,2010,218.4
93,2011,221
93,2012,223.6
93,2013,223.6
93,2014,225.32
93,2015,231.69
93,2016,234.67
93,2017,234.63
93,2018,236.94
95,1991,13.2
95,1992,14.4
95,1993,15
95,1994,15.9
95,1995,15.9
95,1996,15.9
95,1997,28.2
95,1998,16.5
95,1999,16.5
95,2000,16.8
95,2001,16.95
95,2002,16.95
95,2003,16.92
95,2004,16.92
95,2005,16.92
95,2006,17.1
95,2007,17.4
95,2008,17.4
95,2009,17.55
95,2010,18
95,2011,19.2
95,2012,19.5
95,2013,19.11
95,2014,19.26
95,2015,19.29
95,2016,19.79
95,2017,19.86
95,2018,19.99
96,1991,4.26
96,1992,1.31
96,1993,0
96,1994,0.02
96,1995,0.07
96,1996,0.04
96,1997,0.04
96,1998,0.04
96,1999,0.04
96,2000,0.04
96,2001,0.04
96,2002,0.04
96,2003,0.04
96,2004,0.04
96,2005,0.04
96,2006,0.04
96,2007,0.04
96,2008,0.04
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.05
97,1991,975
97,1992,975
97,1993,292.5
97,1994,178.75
97,1995,303.88
97,1996,260
97,1997,313.63
97,1998,411.13
97,1999,586.63
97,2000,580.13
97,2001,428.68
97,2002,406.25
97,2003,154.21
97,2004,188.66
97,2005,140.24
97,2006,143.32
97,2007,108.06
97,2008,148.36
97,2009,134.22
97,2010,134.71
97,2011,157.3
97,2012,181.51
97,2013,139.43
97,2014,192.72
97,2015,199.88
97,2016,174.2
97,2017,254.15
97,2018,253.34
98,1992,324.33
98,1993,285.28
98,1994,255.6
98,1995,227.2
98,1996,234.3
98,1997,241.4
98,1998,241.4
98,1999,581.06
98,2000,287.98
98,2001,283.01
98,2002,335.55
98,2003,426
98,2004,314.25
98,2005,390.5
98,2006,358.41
98,2007,360.68
98,2008,342.93
98,2009,326.6
98,2010,312.4
98,2011,710
98,2012,766.8
98,2013,795.2
98,2014,752.6
98,2015,710
98,2016,705.88
98,2017,667.97
98,2018,748.34
99,1991,1299.1
99,1992,1200
99,1993,1235.31
99,1994,1228.05
99,1995,1212.98
99,1996,1134.95
99,1997,1103.13
99,1998,1141.23
99,1999,1206.56
99,2000,1358.84
99,2001,1202.65
99,2002,1211.03
99,2003,1227.22
99,2004,1206.56
99,2005,1219.68
99,2006,1206.98
99,2007,1206.56
99,2008,1246.48
99,2009,1234.06
99,2010,1279.42
99,2011,1338.19
99,2012,1384.81
99,2013,1380.62
99,2014,1409.79
99,2015,1421.66
99,2016,1448.18
99,2017,1482.24
99,2018,1463.81
