geo,year,hides_and_skins_other_uses_cle
236,1978,41420
236,1979,43816
236,1980,45832
236,1981,45322
236,1982,45389
236,1983,45028
236,1984,40734
236,1985,45140
236,1986,39758
236,1987,37275
236,1988,42828
236,1989,37879
236,1990,30987
236,1991,41792
236,1992,43682
236,1993,32777
236,1994,22841
236,1995,38076
236,1996,45015
236,1997,44450
236,1998,45881
236,1999,38917
236,2000,5423
236,2001,24303
236,2002,44136
236,2003,50853
236,2004,42443
236,2005,45470
236,2006,57078
236,2007,52732
236,2008,52866
236,2009,52158
236,2010,51540
236,2011,53425
236,2012,53566
236,2013,65056
237,1961,11996
237,1962,12252
237,1963,12393
237,1964,12934
237,1965,13598
237,1966,14340
237,1967,14010
237,1968,14655
237,1969,14619
237,1970,15732
237,1971,15546
237,1972,15988
237,1973,16000
237,1974,16169
237,1975,16185
237,1976,15751
237,1977,15933
237,1978,16895
237,1979,18072
237,1980,18376
237,1981,20249
237,1982,21241
237,1983,22377
237,1984,23752
237,1985,25244
237,1986,24047
237,1987,19738
237,1988,23555
237,1989,14391
237,1990,10862
237,1991,14897
237,1992,28032
237,1993,26746
237,1994,27174
237,1995,26747
237,1996,29107
237,1997,29277
237,1998,25938
237,1999,21196
237,2000,21870
237,2001,22206
237,2002,26270
237,2003,27885
237,2004,37905
237,2005,56908
237,2006,73560
237,2007,90667
237,2008,98469
237,2009,84220
237,2010,106746
237,2011,118087
237,2012,118635
237,2013,116700
238,1993,39433
238,1994,35546
238,1995,36091
238,1996,41635
238,1997,43267
238,1998,55732
238,1999,58108
238,2000,58786
238,2001,66717
238,2002,68818
238,2003,70984
238,2004,75754
238,2005,75644
238,2006,78379
238,2007,84277
238,2008,88568
238,2009,90859
238,2010,104285
238,2011,102133
238,2012,91654
238,2013,92544
244,1961,29
244,1962,48
244,1963,64
244,1964,74
244,1965,73
244,1966,50
244,1967,55
244,1968,73
244,1969,74
244,1970,47
244,1971,49
244,1972,34
244,1973,59
244,1974,46
244,1975,58
244,1976,83
244,1977,98
244,1978,99
244,1979,105
244,1980,80
244,1981,112
244,1982,121
244,1983,64
244,1984,66
244,1985,116
244,1986,101
244,1987,132
244,1988,81
244,1989,33
244,1990,169
244,1991,170
244,1992,166
244,1993,168
244,1994,175
244,1995,175
244,1996,175
244,1997,186
244,1998,186
244,1999,186
244,2000,186
244,2001,186
244,2002,237
244,2003,192
244,2004,200
244,2005,200
244,2006,200
244,2007,200
244,2008,200
244,2009,200
244,2010,200
244,2011,200
244,2012,200
244,2013,200
248,1961,82033
248,1962,98681
248,1963,93533
248,1964,99325
248,1965,101286
248,1966,109785
248,1967,121866
248,1968,119140
248,1969,132830
248,1970,144622
248,1971,160577
248,1972,148294
248,1973,181085
248,1974,154725
248,1975,176506
248,1976,157369
248,1977,185991
248,1978,169197
248,1979,160196
248,1980,164910
248,1981,170021
248,1982,167149
248,1983,178611
248,1984,189129
248,1985,219433
248,1986,195715
248,1987,129288
248,1988,160606
248,1989,154867
248,1990,163854
248,1991,136236
249,1961,7722
249,1962,7790
249,1963,7462
249,1964,7837
249,1965,7551
249,1966,9861
249,1967,8930
249,1968,7433
249,1969,6795
249,1970,6335
249,1971,6769
249,1972,6111
249,1973,6590
249,1974,6998
249,1975,8031
249,1976,7645
249,1977,8618
249,1978,9651
249,1979,10275
249,1980,10704
249,1981,11319
249,1982,11998
249,1983,12377
249,1984,12540
249,1985,12595
249,1986,12444
249,1987,12611
249,1988,13156
249,1989,13516
249,1990,13627
249,1991,14065
249,1992,15002
249,1993,14859
249,1994,13880
249,1995,14475
249,1996,14986
249,1997,15782
249,1998,12054
249,1999,14712
249,2000,17549
249,2001,17866
249,2002,16442
249,2003,14699
249,2004,20036
249,2005,21163
249,2006,20030
249,2007,21422
249,2008,25450
249,2009,27369
249,2010,31412
249,2011,34096
249,2012,37459
249,2013,35395
25,1961,18
25,1962,18
25,1963,21
25,1964,21
25,1965,27
25,1966,32
25,1967,38
25,1968,43
25,1969,48
25,1970,52
25,1971,57
25,1972,66
25,1973,74
25,1974,133
25,1975,119
25,1976,102
25,1977,105
25,1978,107
25,1979,104
25,1980,121
25,1981,95
25,1982,175
25,1983,97
25,1984,100
25,1985,102
25,1986,112
25,1987,83
25,1988,78
25,1989,78
25,1990,78
25,1991,78
25,1992,78
25,1993,78
25,1994,78
25,1995,78
25,1996,78
25,1997,78
25,1998,78
25,1999,78
25,2000,78
25,2001,76
25,2002,83
25,2003,83
25,2004,89
25,2005,89
25,2006,93
25,2007,95
25,2008,95
25,2009,95
25,2010,95
25,2011,95
25,2012,97
25,2013,97
251,1961,2601
251,1962,2592
251,1963,2572
251,1964,2564
251,1965,2799
251,1966,2818
251,1967,2661
251,1968,2770
251,1969,2911
251,1970,3063
251,1971,2945
251,1972,2980
251,1973,3095
251,1974,3110
251,1975,3229
251,1976,3292
251,1977,3442
251,1978,3535
251,1979,3666
251,1980,3533
251,1981,3819
251,1982,4089
251,1983,3784
251,1984,3588
251,1985,3929
251,1986,3574
251,1987,3354
251,1988,3381
251,1989,3505
251,1990,5619
251,1991,6894
251,1992,7170
251,1993,6095
251,1994,6522
251,1995,5959
251,1996,5619
251,1997,6791
251,1998,7391
251,1999,7131
251,2000,6247
251,2001,7243
251,2002,7731
251,2003,7748
251,2004,7811
251,2005,7679
251,2006,7656
251,2007,7934
251,2008,8052
251,2009,9058
251,2010,10218
251,2011,8565
251,2012,9342
251,2013,9406
255,2000,8510
255,2001,13483
255,2002,8695
255,2003,5615
255,2004,7179
255,2005,9559
255,2006,12694
255,2007,3791
255,2008,1809
255,2009,8356
255,2010,7686
255,2011,1781
255,2012,7723
255,2013,2350
256,2000,81
256,2001,161
256,2002,338
256,2003,240
256,2004,1899
256,2005,1928
256,2006,1609
256,2007,1286
256,2008,2180
256,2009,2047
256,2010,1935
256,2011,2044
256,2012,1937
256,2013,1905
26,1961,79
26,1962,156
26,1963,140
26,1964,112
26,1965,70
26,1966,69
26,1967,70
26,1968,89
26,1969,98
26,1970,24
26,1971,29
26,1972,25
26,1973,15
26,1974,72
26,1975,52
26,1976,112
26,1977,58
26,1978,46
26,1979,100
26,1980,73
26,1981,146
26,1982,141
26,1983,59
26,1984,240
26,1985,392
26,1986,190
26,1987,297
26,1988,313
26,1989,294
26,1990,288
26,1991,318
26,1992,263
26,1993,197
26,1994,21
26,1995,211
26,1996,258
26,1997,198
26,1998,194
26,1999,719
26,2000,539
26,2001,99
26,2002,128
26,2003,84
26,2004,43
26,2005,46
26,2006,46
26,2007,37
26,2008,138
26,2009,140
26,2010,119
26,2011,164
26,2012,163
26,2013,172
27,1961,34293
27,1962,38464
27,1963,39768
27,1964,40561
27,1965,41580
27,1966,51200
27,1967,47694
27,1968,57433
27,1969,53282
27,1970,47813
27,1971,48432
27,1972,49710
27,1973,51536
27,1974,54188
27,1975,47984
27,1976,51996
27,1977,45500
27,1978,49659
27,1979,50960
27,1980,50610
27,1981,56136
27,1982,59068
27,1983,63164
27,1984,66301
27,1985,69153
27,1986,72446
27,1987,70930
27,1988,60764
27,1989,59336
27,1990,48848
27,1991,46205
27,1992,47734
27,1993,24023
27,1994,25303
27,1995,32982
27,1996,33160
27,1997,33100
27,1998,29253
27,1999,31255
27,2000,31098
27,2001,21908
27,2002,13405
27,2003,5524
27,2004,5242
27,2005,10139
27,2006,8755
27,2007,6688
27,2008,6992
27,2009,9607
27,2010,9156
27,2011,9168
27,2012,7539
27,2013,7217
272,2006,40210
272,2007,43016
272,2008,44982
272,2009,46300
272,2010,54135
272,2011,62311
272,2012,75912
272,2013,77272
273,2006,72
273,2007,62
273,2008,56
273,2009,54
273,2010,49
273,2011,56
273,2012,54
273,2013,86
276,2012,148670
276,2013,152885
28,1961,6405
28,1962,3923
28,1963,1617
28,1964,6163
28,1965,8098
28,1966,8175
28,1967,8963
28,1968,9237
28,1969,9369
28,1970,9946
28,1971,10147
28,1972,9749
28,1973,9718
28,1974,10296
28,1975,11051
28,1976,11351
28,1977,11517
28,1978,11170
28,1979,8868
28,1980,11558
28,1981,12881
28,1982,12887
28,1983,13245
28,1984,12937
28,1985,14514
28,1986,14431
28,1987,14587
28,1988,14808
28,1989,13543
28,1990,7631
28,1991,8789
28,1992,8007
28,1993,8280
28,1994,8565
28,1995,6861
28,1996,7032
28,1997,5947
28,1998,5351
28,1999,5978
28,2000,5968
28,2001,6264
28,2002,5791
28,2003,7145
28,2004,9188
28,2005,11009
28,2006,15365
28,2007,22467
28,2008,24902
28,2009,25425
28,2010,30706
28,2011,35089
28,2012,34974
28,2013,36246
3,1961,5518
3,1962,5543
3,1963,5408
3,1964,5033
3,1965,5309
3,1966,5457
3,1967,6723
3,1968,6141
3,1969,6161
3,1970,6365
3,1971,6427
3,1972,6457
3,1973,6362
3,1974,6643
3,1975,6438
3,1976,7134
3,1977,6908
3,1978,7501
3,1979,7533
3,1980,7711
3,1981,8090
3,1982,8179
3,1983,8302
3,1984,8392
3,1985,8977
3,1986,8729
3,1987,8569
3,1988,8868
3,1989,9404
3,1990,9037
3,1991,8677
3,1992,10028
3,1993,10917
3,1994,13068
3,1995,14230
3,1996,10191
3,1997,10106
3,1998,12270
3,1999,11988
3,2000,13537
3,2001,12356
3,2002,12184
3,2003,10869
3,2004,11845
3,2005,11409
3,2006,9924
3,2007,9965
3,2008,9637
3,2009,10511
3,2010,10668
3,2011,9793
3,2012,9385
3,2013,9405
32,1961,4098
32,1962,4134
32,1963,4424
32,1964,3865
32,1965,3968
32,1966,2894
32,1967,3010
32,1968,3399
32,1969,2883
32,1970,3861
32,1971,3985
32,1972,3978
32,1973,4088
32,1974,3859
32,1975,5062
32,1976,5420
32,1977,6222
32,1978,6204
32,1979,7035
32,1980,6781
32,1981,6640
32,1982,6951
32,1983,7259
32,1984,7846
32,1985,7924
32,1986,10253
32,1987,10455
32,1988,10539
32,1989,10445
32,1990,11687
32,1991,12152
32,1992,12231
32,1993,12713
32,1994,12659
32,1995,12629
32,1996,12719
32,1997,12964
32,1998,13219
32,1999,14518
32,2000,15636
32,2001,15384
32,2002,15026
32,2003,15127
32,2004,15638
32,2005,15857
32,2006,15687
32,2007,15678
32,2008,16667
32,2009,16723
32,2010,14622
32,2011,14224
32,2012,13668
32,2013,14621
33,1961,72289
33,1962,76566
33,1963,71208
33,1964,70357
33,1965,67074
33,1966,67695
33,1967,69209
33,1968,75830
33,1969,73041
33,1970,72855
33,1971,78838
33,1972,60861
33,1973,60461
33,1974,71058
33,1975,64184
33,1976,75933
33,1977,58429
33,1978,53846
33,1979,56025
33,1980,50451
33,1981,59279
33,1982,36466
33,1983,52660
33,1984,38106
33,1985,38127
33,1986,20005
33,1987,25589
33,1988,23497
33,1989,28844
33,1990,12640
33,1991,7895
33,1992,16210
33,1993,14141
33,1994,23464
33,1995,13257
33,1996,19118
33,1997,26991
33,1998,38464
33,1999,39596
33,2000,46270
33,2001,23564
33,2002,11017
33,2003,11587
33,2004,9714
33,2005,7653
33,2006,17673
33,2007,7334
33,2008,15158
33,2009,17287
33,2010,18488
33,2011,11622
33,2012,16613
33,2013,15017
35,1961,67
35,1962,66
35,1963,79
35,1964,10
35,1965,45
35,1966,47
35,1967,3
35,1968,9
35,1969,10
35,1970,21
35,1971,30
35,1972,10
35,1973,18
35,1974,45
35,1975,51
35,1976,50
35,1977,56
35,1978,20
35,1979,58
35,1980,58
35,1981,74
35,1982,113
35,1983,53
35,1984,75
35,1985,89
35,1986,85
35,1987,115
35,1988,173
35,1989,177
35,1990,102
35,1991,105
35,1992,116
35,1993,131
35,1994,191
35,1995,113
35,1996,155
35,1997,168
35,1998,216
35,1999,210
35,2000,205
35,2001,205
35,2002,207
35,2003,192
35,2004,268
35,2005,288
35,2006,297
35,2007,323
35,2008,220
35,2009,267
35,2010,317
35,2011,297
35,2012,303
35,2013,309
37,1961,1367
37,1962,1472
37,1963,1480
37,1964,1624
37,1965,1325
37,1966,1530
37,1967,1705
37,1968,1671
37,1969,1755
37,1970,2156
37,1971,2247
37,1972,2331
37,1973,2659
37,1974,2383
37,1975,2936
37,1976,3115
37,1977,2768
37,1978,2998
37,1979,2473
37,1980,3229
37,1981,3624
37,1982,4027
37,1983,4736
37,1984,4511
37,1985,4536
37,1986,4933
37,1987,5688
37,1988,5909
37,1989,6085
37,1990,6701
37,1991,6393
37,1992,6729
37,1993,6739
37,1994,6313
37,1995,7384
37,1996,8222
37,1997,8528
37,1998,8800
37,1999,8597
37,2000,9561
37,2001,9839
37,2002,10105
37,2003,10381
37,2004,11556
37,2005,11730
37,2006,12156
37,2007,13060
37,2008,12879
37,2009,13241
37,2010,13678
37,2011,14451
37,2012,14711
37,2013,9878
38,1961,3495
38,1962,4624
38,1963,4767
38,1964,4106
38,1965,4608
38,1966,5000
38,1967,5088
38,1968,5480
38,1969,5285
38,1970,5209
38,1971,5498
38,1972,5840
38,1973,5189
38,1974,5928
38,1975,4932
38,1976,5725
38,1977,5117
38,1978,5048
38,1979,4822
38,1980,4897
38,1981,5089
38,1982,5090
38,1983,5279
38,1984,5513
38,1985,4954
38,1986,4565
38,1987,4957
38,1988,4711
38,1989,4555
38,1990,5255
38,1991,6090
38,1992,7187
38,1993,6555
38,1994,6478
38,1995,6644
38,1996,6272
38,1997,5993
38,1998,4659
38,1999,4496
38,2000,4963
38,2001,4813
38,2002,4992
38,2003,5024
38,2004,4946
38,2005,5169
38,2006,4638
38,2007,4563
38,2008,4201
38,2009,4489
38,2010,5310
38,2011,4486
38,2012,4814
38,2013,4763
39,1961,4432
39,1962,5113
39,1963,5409
39,1964,5527
39,1965,5914
39,1966,5617
39,1967,5918
39,1968,6268
39,1969,4691
39,1970,4528
39,1971,4950
39,1972,5500
39,1973,3853
39,1974,4928
39,1975,6129
39,1976,6987
39,1977,7916
39,1978,8035
39,1979,7996
39,1980,8092
39,1981,8817
39,1982,9002
39,1983,8418
39,1984,7297
39,1985,6599
39,1986,9614
39,1987,9092
39,1988,9517
39,1989,10087
39,1990,11017
39,1991,11699
39,1992,12161
39,1993,12162
39,1994,10540
39,1995,11662
39,1996,12171
39,1997,13844
39,1998,15123
39,1999,15382
39,2000,16039
39,2001,16769
39,2002,16846
39,2003,17285
39,2004,17699
39,2005,17993
39,2006,18486
39,2007,19069
39,2008,19584
39,2009,20111
39,2010,20844
39,2011,21329
39,2012,21587
39,2013,21770
4,1961,12710
4,1962,11970
4,1963,10843
4,1964,10121
4,1965,10597
4,1966,10853
4,1967,11323
4,1968,11047
4,1969,11733
4,1970,13617
4,1971,13419
4,1972,13284
4,1973,27109
4,1974,21540
4,1975,21666
4,1976,25040
4,1977,32746
4,1978,26091
4,1979,23718
4,1980,27756
4,1981,33134
4,1982,35495
4,1983,33096
4,1984,35138
4,1985,35650
4,1986,36943
4,1987,41546
4,1988,44366
4,1989,46255
4,1990,49943
4,1991,46352
4,1992,41633
4,1993,43569
4,1994,44929
4,1995,42914
4,1996,39370
4,1997,36801
4,1998,36363
4,1999,39920
4,2000,40243
4,2001,38305
4,2002,39936
4,2003,39665
4,2004,41938
4,2005,41487
4,2006,41443
4,2007,43099
4,2008,41872
4,2009,45837
4,2010,47023
4,2011,55294
4,2012,56662
4,2013,59921
40,1961,37218
40,1962,31523
40,1963,42645
40,1964,41949
40,1965,49507
40,1966,50774
40,1967,54717
40,1968,47157
40,1969,49000
40,1970,49072
40,1971,60728
40,1972,59972
40,1973,24826
40,1974,40767
40,1975,46375
40,1976,36731
40,1977,33664
40,1978,32387
40,1979,35571
40,1980,33946
40,1981,34023
40,1982,22237
40,1983,28185
40,1984,30834
40,1985,25832
40,1986,26977
40,1987,24479
40,1988,31259
40,1989,33006
40,1990,37116
40,1991,41678
40,1992,37451
40,1993,41249
40,1994,36482
40,1995,41260
40,1996,38561
40,1997,37143
40,1998,40788
40,1999,37045
40,2000,37307
40,2001,33556
40,2002,31281
40,2003,25427
40,2004,22424
40,2005,30081
40,2006,27432
40,2007,22988
40,2008,30706
40,2009,21457
40,2010,18984
40,2011,23016
40,2012,25648
40,2013,23396
41,1961,54379
41,1962,58457
41,1963,64576
41,1964,74380
41,1965,81063
41,1966,102855
41,1967,109912
41,1968,112244
41,1969,114445
41,1970,116455
41,1971,128683
41,1972,140270
41,1973,156570
41,1974,161008
41,1975,168113
41,1976,162272
41,1977,167442
41,1978,171865
41,1979,194653
41,1980,194693
41,1981,191294
41,1982,199410
41,1983,212811
41,1984,222787
41,1985,238906
41,1986,338437
41,1987,354837
41,1988,390998
41,1989,467499
41,1990,481527
41,1991,620982
41,1992,886046
41,1993,1019196
41,1994,1275964
41,1995,1636245
41,1996,1676214
41,1997,1878620
41,1998,2078733
41,1999,2259377
41,2000,2533002
41,2001,2731647
41,2002,2702253
41,2003,3018314
41,2004,3328345
41,2005,3504992
41,2006,3621100
41,2007,3717453
41,2008,3855057
41,2009,4158094
41,2010,4214316
41,2011,4152883
41,2012,4235634
41,2013,4463664
44,1961,41035
44,1962,44790
44,1963,46852
44,1964,48190
44,1965,48602
44,1966,46965
44,1967,46009
44,1968,46985
44,1969,48601
44,1970,51881
44,1971,57065
44,1972,52710
44,1973,50560
44,1974,53202
44,1975,58697
44,1976,67552
44,1977,68367
44,1978,70736
44,1979,73447
44,1980,73003
44,1981,77131
44,1982,74234
44,1983,68556
44,1984,72145
44,1985,71727
44,1986,71852
44,1987,70775
44,1988,77614
44,1989,85118
44,1990,91482
44,1991,88113
44,1992,78540
44,1993,94050
44,1994,92297
44,1995,90658
44,1996,96385
44,1997,86563
44,1998,85192
44,1999,87627
44,2000,78547
44,2001,78100
44,2002,74980
44,2003,77917
44,2004,83825
44,2005,90456
44,2006,91490
44,2007,90760
44,2008,97105
44,2009,86297
44,2010,71113
44,2011,64283
44,2012,53719
44,2013,8472
46,1961,82
46,1962,97
46,1963,113
46,1964,123
46,1965,118
46,1966,124
46,1967,146
46,1968,201
46,1969,204
46,1970,205
46,1971,196
46,1972,202
46,1973,209
46,1974,241
46,1975,256
46,1976,294
46,1977,300
46,1978,407
46,1979,414
46,1980,393
46,1981,409
46,1982,441
46,1983,463
46,1984,457
46,1985,421
46,1986,397
46,1987,387
46,1988,384
46,1989,375
46,1990,438
46,1991,400
46,1992,360
46,1993,374
46,1994,352
46,1995,381
46,1996,383
46,1997,389
46,1998,377
46,1999,408
46,2000,413
46,2001,422
46,2002,432
46,2003,454
46,2004,586
46,2005,719
46,2006,851
46,2007,995
46,2008,1059
46,2009,1014
46,2010,1089
46,2011,1127
46,2012,1148
46,2013,1157
48,1961,3829
48,1962,3398
48,1963,4340
48,1964,4253
48,1965,4492
48,1966,4477
48,1967,5000
48,1968,6422
48,1969,5286
48,1970,4586
48,1971,5495
48,1972,5397
48,1973,4754
48,1974,5654
48,1975,7538
48,1976,8535
48,1977,8861
48,1978,9728
48,1979,9229
48,1980,11155
48,1981,9069
48,1982,11033
48,1983,9750
48,1984,12040
48,1985,14087
48,1986,14228
48,1987,14402
48,1988,14765
48,1989,15727
48,1990,14584
48,1991,14910
48,1992,14382
48,1993,13960
48,1994,13984
48,1995,13911
48,1996,14213
48,1997,13958
48,1998,11894
48,1999,11708
48,2000,11729
48,2001,11326
48,2002,8423
48,2003,6434
48,2004,9421
48,2005,8715
48,2006,5774
48,2007,5789
48,2008,7664
48,2009,4421
48,2010,6332
48,2011,8344
48,2012,8161
48,2013,496
49,1961,17634
49,1962,18581
49,1963,19167
49,1964,20509
49,1965,21309
49,1966,21431
49,1967,21739
49,1968,28787
49,1969,27628
49,1970,25388
49,1971,23421
49,1972,21724
49,1973,19185
49,1974,17173
49,1975,16082
49,1976,19426
49,1977,22097
49,1978,20751
49,1979,19068
49,1980,19396
49,1981,19471
49,1982,19455
49,1983,19869
49,1984,19495
49,1985,19874
49,1986,20013
49,1987,19541
49,1988,19469
49,1989,20334
49,1990,20692
49,1991,16977
49,1992,16224
49,1993,12944
49,1994,11241
49,1995,10911
49,1996,11041
49,1997,11007
49,1998,11528
49,1999,11695
49,2000,11865
49,2001,11834
49,2002,11640
49,2003,9662
49,2004,10412
49,2005,10358
49,2006,8305
49,2007,8703
49,2008,9992
49,2009,10506
49,2010,7759
49,2011,8947
49,2012,9742
49,2013,10050
50,1961,1039
50,1962,1011
50,1963,794
50,1964,738
50,1965,740
50,1966,937
50,1967,1147
50,1968,1092
50,1969,1273
50,1970,1699
50,1971,1792
50,1972,1964
50,1973,2143
50,1974,1412
50,1975,779
50,1976,798
50,1977,885
50,1978,879
50,1979,833
50,1980,958
50,1981,1249
50,1982,1120
50,1983,1438
50,1984,1430
50,1985,1498
50,1986,1953
50,1987,2010
50,1988,2229
50,1989,2279
50,1990,2295
50,1991,2073
50,1992,1783
50,1993,1872
50,1994,2170
50,1995,2049
50,1996,1824
50,1997,2042
50,1998,2610
50,1999,2153
50,2000,2041
50,2001,1934
50,2002,2208
50,2003,1579
50,2004,1317
50,2005,1001
50,2006,1378
50,2007,1427
50,2008,1281
50,2009,966
50,2010,789
50,2011,853
50,2012,1243
50,2013,1187
5000,1961,5823215
5000,1962,6089537
5000,1963,6268409
5000,1964,6356547
5000,1965,6253281
5000,1966,6469106
5000,1967,6642404
5000,1968,6815993
5000,1969,6933817
5000,1970,6991375
5000,1971,7068939
5000,1972,7229988
5000,1973,7302564
5000,1974,7390551
5000,1975,7821093
5000,1976,8208583
5000,1977,8176285
5000,1978,8174395
5000,1979,7931173
5000,1980,7855394
5000,1981,8245586
5000,1982,8033838
5000,1983,8233950
5000,1984,8402877
5000,1985,8763656
5000,1986,8994823
5000,1987,9038456
5000,1988,9129208
5000,1989,9500845
5000,1990,9674010
5000,1991,10022983
5000,1992,10538356
5000,1993,10689380
5000,1994,10806358
5000,1995,11018255
5000,1996,11152812
5000,1997,11088801
5000,1998,11162034
5000,1999,11480547
5000,2000,11807294
5000,2001,11893918
5000,2002,11995787
5000,2003,12245977
5000,2004,12416395
5000,2005,12623890
5000,2006,13081269
5000,2007,13500135
5000,2008,13546536
5000,2009,13865460
5000,2010,13538836
5000,2011,14267340
5000,2012,14347299
5000,2013,14440015
51,1961,96205
51,1962,103986
51,1963,94504
51,1964,101072
51,1965,118128
51,1966,119995
51,1967,114820
51,1968,122585
51,1969,107684
51,1970,117764
51,1971,115829
51,1972,112817
51,1973,142420
51,1974,121579
51,1975,107163
51,1976,114861
51,1977,113849
51,1978,112261
51,1979,153633
51,1980,126634
51,1981,190378
51,1982,148770
51,1983,144307
51,1984,156723
51,1985,172701
51,1986,166730
51,1987,161722
51,1988,179922
51,1989,169633
51,1990,119751
51,1991,81999
51,1992,65320
5100,1961,300214
5100,1962,305936
5100,1963,305446
5100,1964,313384
5100,1965,316277
5100,1966,317425
5100,1967,348292
5100,1968,343321
5100,1969,335037
5100,1970,353445
5100,1971,354540
5100,1972,301720
5100,1973,346775
5100,1974,366462
5100,1975,393595
5100,1976,378905
5100,1977,406268
5100,1978,439024
5100,1979,421255
5100,1980,471115
5100,1981,474771
5100,1982,491446
5100,1983,506368
5100,1984,472811
5100,1985,484653
5100,1986,500842
5100,1987,517713
5100,1988,533060
5100,1989,547288
5100,1990,591266
5100,1991,648302
5100,1992,657512
5100,1993,638300
5100,1994,675919
5100,1995,690480
5100,1996,700461
5100,1997,736956
5100,1998,769384
5100,1999,821982
5100,2000,837789
5100,2001,814476
5100,2002,844927
5100,2003,874787
5100,2004,873515
5100,2005,897918
5100,2006,955127
5100,2007,997718
5100,2008,1051787
5100,2009,1079394
5100,2010,1116047
5100,2011,1142733
5100,2012,1134715
5100,2013,1154115
5101,1961,96266
5101,1962,96051
5101,1963,90741
5101,1964,97410
5101,1965,89238
5101,1966,89719
5101,1967,102953
5101,1968,94383
5101,1969,87708
5101,1970,96936
5101,1971,86983
5101,1972,60447
5101,1973,86941
5101,1974,98732
5101,1975,98037
5101,1976,90004
5101,1977,108868
5101,1978,127211
5101,1979,102246
5101,1980,124346
5101,1981,121550
5101,1982,133324
5101,1983,142143
5101,1984,142341
5101,1985,140720
5101,1986,151517
5101,1987,139216
5101,1988,144683
5101,1989,159886
5101,1990,182200
5101,1991,200502
5101,1992,202151
5101,1993,166166
5101,1994,181055
5101,1995,190096
5101,1996,186352
5101,1997,186049
5101,1998,199688
5101,1999,209282
5101,2000,201367
5101,2001,187929
5101,2002,186070
5101,2003,204580
5101,2004,196174
5101,2005,210393
5101,2006,226330
5101,2007,257231
5101,2008,284491
5101,2009,298912
5101,2010,321399
5101,2011,313405
5101,2012,326530
5101,2013,332564
5102,1961,13336
5102,1962,14395
5102,1963,15181
5102,1964,15247
5102,1965,15782
5102,1966,14783
5102,1967,15847
5102,1968,15301
5102,1969,13302
5102,1970,14747
5102,1971,18006
5102,1972,16653
5102,1973,15838
5102,1974,17451
5102,1975,21832
5102,1976,21655
5102,1977,23045
5102,1978,23518
5102,1979,23781
5102,1980,24523
5102,1981,25807
5102,1982,26907
5102,1983,27451
5102,1984,26927
5102,1985,26540
5102,1986,32939
5102,1987,33387
5102,1988,34377
5102,1989,35059
5102,1990,37935
5102,1991,38968
5102,1992,39293
5102,1993,39543
5102,1994,37156
5102,1995,39302
5102,1996,41651
5102,1997,44498
5102,1998,47280
5102,1999,48756
5102,2000,51853
5102,2001,52967
5102,2002,55044
5102,2003,56087
5102,2004,56839
5102,2005,59398
5102,2006,60260
5102,2007,62826
5102,2008,64986
5102,2009,66001
5102,2010,65267
5102,2011,66452
5102,2012,66813
5102,2013,63500
5103,1961,84436
5103,1962,82917
5103,1963,83484
5103,1964,86312
5103,1965,87170
5103,1966,87314
5103,1967,93824
5103,1968,99640
5103,1969,100695
5103,1970,110967
5103,1971,117032
5103,1972,108296
5103,1973,129724
5103,1974,123557
5103,1975,133287
5103,1976,129263
5103,1977,130808
5103,1978,132995
5103,1979,131780
5103,1980,146112
5103,1981,157976
5103,1982,156081
5103,1983,149752
5103,1984,159546
5103,1985,158689
5103,1986,160051
5103,1987,173754
5103,1988,183808
5103,1989,190099
5103,1990,194604
5103,1991,204793
5103,1992,216648
5103,1993,228233
5103,1994,240438
5103,1995,253167
5103,1996,251026
5103,1997,264902
5103,1998,280747
5103,1999,295458
5103,2000,298572
5103,2001,296832
5103,2002,304374
5103,2003,312286
5103,2004,312651
5103,2005,313262
5103,2006,339097
5103,2007,334833
5103,2008,343183
5103,2009,354005
5103,2010,361853
5103,2011,377157
5103,2012,351009
5103,2013,363794
5104,1961,61331
5104,1962,66251
5104,1963,67717
5104,1964,61410
5104,1965,67372
5104,1966,67047
5104,1967,73246
5104,1968,69963
5104,1969,66762
5104,1970,61296
5104,1971,63006
5104,1972,51855
5104,1973,52118
5104,1974,63823
5104,1975,72969
5104,1976,64733
5104,1977,62368
5104,1978,68217
5104,1979,74118
5104,1980,72653
5104,1981,70186
5104,1982,67201
5104,1983,74189
5104,1984,33055
5104,1985,47346
5104,1986,48027
5104,1987,56095
5104,1988,51737
5104,1989,53831
5104,1990,56438
5104,1991,79591
5104,1992,81584
5104,1993,74786
5104,1994,75363
5104,1995,67894
5104,1996,61581
5104,1997,72604
5104,1998,66085
5104,1999,85679
5104,2000,96819
5104,2001,73765
5104,2002,84871
5104,2003,78197
5104,2004,77419
5104,2005,75696
5104,2006,91980
5104,2007,91406
5104,2008,92793
5104,2009,83871
5104,2010,84908
5104,2011,87068
5104,2012,86873
5104,2013,85107
5105,1961,44845
5105,1962,46321
5105,1963,48324
5105,1964,53005
5105,1965,56715
5105,1966,58562
5105,1967,62421
5105,1968,64035
5105,1969,66570
5105,1970,69500
5105,1971,69513
5105,1972,64469
5105,1973,62154
5105,1974,62900
5105,1975,67470
5105,1976,73250
5105,1977,81179
5105,1978,87083
5105,1979,89329
5105,1980,103480
5105,1981,99252
5105,1982,107933
5105,1983,112832
5105,1984,110941
5105,1985,111358
5105,1986,108307
