geo,year,on_farm_electricity_use_emissions_co2eq_ar5_eeb
33,2018,2317.7744
33,2019,2341.6252
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,39780.0218
351,1991,45165.1949
351,1992,48918.5262
351,1993,45495.4211
351,1994,48543.281
351,1995,55964.8297
351,1996,63661.9024
351,1997,61376.1585
351,1998,59853.0015
351,1999,61801.9808
351,2000,62217.597
351,2001,68435.5953
351,2002,55463.6125
351,2003,64937.9748
351,2004,70503.3168
351,2005,70180.6048
351,2006,74310.9865
351,2007,75429.0311
351,2008,73870.5717
351,2009,77622.8146
351,2010,77697.1704
351,2011,81195.858
351,2012,77917.6085
351,2013,87692.622
351,2014,86541.9464
351,2015,88799.5702
351,2016,93246.5488
351,2017,100351.5253
351,2018,106107.5711
351,2019,110020.7083
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,73.4763
4,1991,75.3661
4,1992,77.2558
4,1993,79.1426
4,1994,81.0351
4,1995,82.9513
4,1996,84.8411
4,1997,86.7307
4,1998,88.6469
4,1999,90.5129
4,2000,92.4291
4,2001,94.316
4,2002,96.2085
4,2003,98.0981
4,2004,100.0459
4,2005,99.3782
4,2006,160.284
4,2007,221.1898
4,2008,282.1221
4,2009,359.941
4,2010,583.96
4,2011,649.1263
4,2012,727.7042
4,2013,452.8821
4,2014,870.2532
4,2015,856.5302
4,2016,883.944
4,2017,947.4957
4,2018,750.0071
4,2019,725.975
40,1990,43.6235
40,1991,32.3998
40,1992,28.1242
40,1993,11.5116
40,1994,32.8467
40,1995,33.562
40,1996,53.3932
40,1997,71.5855
40,1998,49.1532
40,1999,71.8504
40,2000,58.9535
40,2001,42.9771
40,2002,61.7178
40,2003,55.8035
40,2004,48.2308
40,2005,43.7762
40,2006,61.4613
40,2007,101.07
40,2008,81.8368
40,2009,66.298
40,2010,34.7073
40,2011,56.7382
40,2012,68.4002
40,2013,59.8505
40,2014,40.3145
40,2015,42.3147
40,2016,34.6132
40,2017,745.7161
40,2018,1040.0248
40,2019,1239.9527
41,1990,39773.6094
41,1991,45158.3823
41,1992,48911.489
41,1993,45487.9605
41,1994,48535.4297
41,1995,55956.7957
41,1996,63653.392
41,1997,61367.4831
41,1998,59843.6239
41,1999,61792.6174
41,2000,62207.8297
41,2001,68425.568
41,2002,55453.3632
41,2003,64927.6278
41,2004,70492.7626
41,2005,70169.8288
41,2006,74300.1335
41,2007,75418.0386
41,2008,73859.5593
41,2009,77611.6487
41,2010,77685.9055
41,2011,81184.5381
41,2012,77906.0304
41,2013,87681.1695
41,2014,86530.1404
41,2015,88787.7531
41,2016,93234.7017
41,2017,100339.7289
41,2018,106095.6496
41,2019,110008.7648
44,1990,14.6318
44,1991,14.6875
44,1992,18.1844
44,1993,90.2615
44,1994,77.1892
44,1995,96.0393
44,1996,226.7158
44,1997,288.0926
44,1998,466.0759
44,1999,159.5431
44,2000,252.5713
44,2001,258.2166
44,2002,246.5182
44,2003,174.9199
44,2004,197.9243
44,2005,146.4645
44,2006,143.7508
44,2007,147.1527
44,2008,127.3681
44,2009,361.3184
44,2010,376.9171
44,2011,251.2929
44,2012,335.5432
44,2013,93.257
44,2014,92.9213
44,2015,99.857
44,2016,101.2529
44,2017,105.3084
44,2018,131.0607
44,2019,138.7237
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,2.6364
48,1991,2.7211
48,1992,2.9135
48,1993,9.3359
48,1994,4.6052
48,1995,4.5858
48,1996,2.944
48,1997,1.8027
48,1998,0.9339
48,1999,1.6208
48,2000,1.4335
48,2001,1.9892
48,2002,1.9064
48,2003,6.4204
48,2004,10.9079
48,2005,19.4582
48,2006,29.9277
48,2007,36.0511
48,2008,32.6912
48,2009,24.4782
48,2010,28.3631
48,2011,30.8273
48,2012,28.6751
48,2013,28.6184
48,2014,28.0033
48,2015,28.2611
48,2016,29.5593
48,2017,30.674
48,2018,29.1998
48,2019,29.4304
49,1990,236.0377
49,1991,200.59
49,1992,168.1585
49,1993,170.0107
49,1994,138.2358
49,1995,171.5563
49,1996,170.4209
49,1997,167.1603
49,1998,151.9583
49,1999,157.3323
49,2000,163.2236
49,2001,135.9568
49,2002,165.4376
49,2003,203.2385
49,2004,225.7522
49,2005,222.0149
49,2006,220.7153
49,2007,234.6926
49,2008,241.992
49,2009,348.0426
49,2010,291.4903
49,2011,312.5354
49,2012,296.0767
49,2013,290.3816
49,2014,283.6533
49,2015,297.8522
49,2016,287.7794
49,2017,274.9261
49,2018,291.9348
49,2019,293.5853
50,1990,47.1513
50,1991,50.0506
50,1992,47.4582
50,1993,48.3612
50,1994,52.8997
50,1995,59.1601
50,1996,68.571
50,1997,66.6254
50,1998,74.6648
50,1999,79.3662
50,2000,82.9262
50,2001,75.6113
50,2002,79.9133
50,2003,98.1448
50,2004,94.4905
50,2005,99.6707
50,2006,102.3435
50,2007,109.843
50,2008,124.6264
50,2009,112.4987
50,2010,113.221
50,2011,105.1742
50,2012,98.2385
50,2013,112.6552
50,2014,117.4317
50,2015,114.2385
50,2016,136.4581
50,2017,135.6665
50,2018,140.4165
50,2019,145.0093
5000,1990,166650.1272
5000,1991,182544.2376
5000,1992,260836.2514
5000,1993,258114.1525
5000,1994,270410.8711
5000,1995,275653.9095
5000,1996,284984.56
5000,1997,278825.3127
5000,1998,279853.3292
5000,1999,276040.8415
5000,2000,269324.6245
5000,2001,271618.0097
5000,2002,261441.0449
5000,2003,268784.2009
5000,2004,279185.562
5000,2005,284787.9902
5000,2006,299626.6256
5000,2007,306948.147
5000,2008,317464.6163
5000,2009,328856.817
5000,2010,337488.9409
5000,2011,341456.989
5000,2012,352092.4822
5000,2013,379439.6108
5000,2014,389496.7681
5000,2015,405967.3843
5000,2016,439508.063
5000,2017,461816.1526
5000,2018,477805.7722
5000,2019,495467.5597
51,1990,2389.1514
51,1991,2410.9229
51,1992,2402.7062
5100,1990,6465.3342
5100,1991,6735.2648
5100,1992,6852.6025
5100,1993,6615.5992
5100,1994,8652.9589
5100,1995,9322.1093
5100,1996,9371.9617
5100,1997,9194.5177
5100,1998,9967.6594
5100,1999,10342.5115
5100,2000,8178.342
5100,2001,9077.609
5100,2002,9307.1237
5100,2003,10319.9537
5100,2004,11877.6305
5100,2005,13167.893
5100,2006,12700.292
5100,2007,12935.8585
5100,2008,12387.1321
5100,2009,12053.1961
5100,2010,12530.7527
5100,2011,13243.7534
5100,2012,13618.5737
5100,2013,14093.5731
5100,2014,14527.4598
5100,2015,14970.8993
5100,2016,15632.468
5100,2017,15274.2974
5100,2018,15141.1706
5100,2019,15263.8585
5101,1990,684.3656
5101,1991,864.6563
5101,1992,780.4057
5101,1993,888.7417
5101,1994,1075.7478
5101,1995,816.4538
5101,1996,892.0104
5101,1997,860.1322
5101,1998,1159.3222
5101,1999,1211.1819
5101,2000,1112.4156
5101,2001,1279.9528
5101,2002,1094.2724
5101,2003,793.4847
5101,2004,840.6765
5101,2005,987.8232
5101,2006,560.8326
5101,2007,483.3744
5101,2008,357.4389
5101,2009,365.864
5101,2010,324.8724
5101,2011,366.9251
5101,2012,398.8383
5101,2013,587.3896
5101,2014,491.6133
5101,2015,621.2011
5101,2016,392.747
5101,2017,359.7206
5101,2018,396.6915
5101,2019,377.6593
5102,1990,1.6181
5102,1991,1.7517
5102,1992,1.8445
5102,1993,1.8429
5102,1994,1.9181
5102,1995,2.0212
5102,1996,2.3164
5102,1997,2.4393
5102,1998,2.5498
5102,1999,2.7151
5102,2000,3.5231
5102,2001,3.6595
5102,2002,3.7215
5102,2003,3.9097
5102,2004,3.9985
5102,2005,4.2206
5102,2006,8.6621
5102,2007,9.4987
5102,2008,12.1752
5102,2009,13.754
5102,2010,16.3983
5102,2011,18.1428
5102,2012,19.2462
5102,2013,17.4503
5102,2014,18.6924
5102,2015,14.2945
5102,2016,12.995
5102,2017,14.5169
5102,2018,16.1502
5102,2019,15.6678
5103,1990,2375.6766
5103,1991,2419.3824
5103,1992,2292.1507
5103,1993,2659.0732
5103,1994,2931.8995
5103,1995,3376.7344
5103,1996,3630.4751
5103,1997,2896.1697
5103,1998,3111.7415
5103,1999,3536.3045
5103,2000,3101.744
5103,2001,3877.735
5103,2002,3971.5309
5103,2003,4619.3438
5103,2004,5085.079
5103,2005,6921.8576
5103,2006,6696.5895
5103,2007,6832.9226
5103,2008,5774.4597
5103,2009,5773.326
5103,2010,5908.4188
5103,2011,6937.0419
5103,2012,7218.3704
5103,2013,7771.2204
5103,2014,8253.7071
5103,2015,8591.6394
5103,2016,9188.7733
5103,2017,8821.9605
5103,2018,8511.0009
5103,2019,8562.4702
5104,1990,3355.4393
5104,1991,3393.9501
5104,1992,3739.2073
5104,1993,3003.0925
5104,1994,4569.7491
5104,1995,5048.9779
5104,1996,4759.0743
5104,1997,5298.0739
5104,1998,5621.4334
5104,1999,5535.1004
5104,2000,3907.7393
5104,2001,3864.0733
5104,2002,4188.6699
5104,2003,4824.5837
5104,2004,5887.7228
5104,2005,5190.3035
5104,2006,5370.9899
5104,2007,5556.8395
5104,2008,6166.0784
5104,2009,5779.5244
5104,2010,6149.6321
5104,2011,5816.433
5104,2012,5862.8091
5104,2013,5635.5327
5104,2014,5619.97
5104,2015,5589.2477
5104,2016,5871.5009
5104,2017,5898.3856
5104,2018,6024.0213
5104,2019,6104.8269
5105,1990,48.2346
5105,1991,55.5243
5105,1992,38.9943
5105,1993,62.8489
5105,1994,73.6444
5105,1995,77.922
5105,1996,88.0855
5105,1997,137.7026
5105,1998,72.6125
5105,1999,57.2096
5105,2000,52.92
5105,2001,52.1884
5105,2002,48.929
5105,2003,78.6318
5105,2004,60.1537
5105,2005,63.6881
5105,2006,63.2179
5105,2007,53.2233
5105,2008,76.9799
5105,2009,120.7277
5105,2010,131.4311
5105,2011,105.2106
5105,2012,119.3097
5105,2013,81.9801
5105,2014,143.477
5105,2015,154.5166
5105,2016,166.4518
5105,2017,179.7138
5105,2018,193.3067
5105,2019,203.2343
52,1992,3998.4348
52,1993,4267.2343
52,1994,2961.852
52,1995,3050.5589
52,1996,3015.4392
52,1997,1363.3531
52,1998,1233.3487
52,1999,1339.2207
52,2000,621.9048
52,2001,567.4872
52,2002,408.6135
52,2003,433.8014
52,2004,277.6156
52,2005,285.2746
52,2006,282.4496
52,2007,356.363
52,2008,353.8222
52,2009,329.0296
52,2010,310.6011
52,2011,362.5888
52,2012,469.7194
52,2013,496.6438
52,2014,532.6851
52,2015,492.8352
52,2016,534.3173
52,2017,560.1327
52,2018,609.8534
52,2019,625.268
5200,1990,25875.3419
5200,1991,27076.5102
5200,1992,26783.0601
5200,1993,27435.4015
5200,1994,28824.0135
5200,1995,29474.0036
5200,1996,31037.2148
5200,1997,32197.8413
5200,1998,33637.1116
5200,1999,34321.4803
5200,2000,35272.8623
5200,2001,34835.8788
5200,2002,35078.1874
5200,2003,37129.9443
5200,2004,35770.1024
5200,2005,37260.4403
5200,2006,36251.5306
5200,2007,35640.3701
5200,2008,34526.1023
5200,2009,34462.3176
5200,2010,33992.9149
5200,2011,32602.2939
5200,2012,31105.0269
5200,2013,32695.2462
5200,2014,31540.2207
5200,2015,37862.5158
5200,2016,40394.7536
5200,2017,44964.3757
5200,2018,45025.7077
5200,2019,47722.8399
5203,1990,19940.8012
5203,1991,21008.7101
5203,1992,21079.9956
5203,1993,21555.7688
5203,1994,22118.0346
5203,1995,22706.6338
5203,1996,23324.1032
5203,1997,23847.1564
5203,1998,24802.0992
5203,1999,25319.789
5203,2000,26255.0369
5203,2001,26071.1111
5203,2002,26534.5734
5203,2003,28161.1281
5203,2004,27016.5971
5203,2005,27435.0186
5203,2006,26367.4502
5203,2007,25894.8344
5203,2008,24564.0756
5203,2009,24175.7779
5203,2010,23440.1152
5203,2011,20336.8683
5203,2012,17617.5198
5203,2013,19391.425
5203,2014,18146.2771
5203,2015,24237.9252
5203,2016,25846.5238
5203,2017,29371.6796
5203,2018,28278.9458
5203,2019,30305.4664
5204,1990,3983.657
5204,1991,3975.2907
5204,1992,3353.9457
5204,1993,3525.0091
5204,1994,4217.2492
5204,1995,3980.6423
5204,1996,4421.4281
5204,1997,4689.2256
5204,1998,4896.0014
5204,1999,4858.7265
5204,2000,4899.8272
5204,2001,4662.3458
5204,2002,4495.2294
5204,2003,4668.334
5204,2004,3932.0605
5204,2005,4632.3305
5204,2006,4434.799
5204,2007,4299.2711
5204,2008,4063.5252
5204,2009,4845.7641
5204,2010,4510.8425
5204,2011,5621.1259
5204,2012,5587.193
5204,2013,5595.618
5204,2014,5483.6177
5204,2015,5517.5783
5204,2016,6166.9917
5204,2017,6311.5234
5204,2018,6739.5825
5204,2019,6990.7934
5206,1990,737.398
5206,1991,713.5949
5206,1992,867.03
5206,1993,687.9362
5206,1994,686.7024
5206,1995,705.0821
5206,1996,860.3849
5206,1997,871.417
5206,1998,853.2948
5206,1999,979.0406
5206,2000,1029.9384
5206,2001,720.602
5206,2002,788.9508
5206,2003,937.1413
5206,2004,983.8928
5206,2005,979.4548
5206,2006,998.2741
5206,2007,987.2511
5206,2008,773.89
5206,2009,382.4566
5206,2010,333.2745
5206,2011,684.9445
5206,2012,671.544
5206,2013,1115.275
5206,2014,890.0348
5206,2015,896.3467
5206,2016,951.2177
5206,2017,974.0971
5206,2018,1023.5856
5206,2019,1050.2748
5207,1990,1213.4857
5207,1991,1378.9145
5207,1992,1482.0888
5207,1993,1666.6874
5207,1994,1802.0273
5207,1995,2081.6454
5207,1996,2431.2986
5207,1997,2790.0423
5207,1998,3085.7162
5207,1999,3163.9242
5207,2000,3088.0598
5207,2001,3381.8199
5207,2002,3259.4338
5207,2003,3363.3409
5207,2004,3837.552
5207,2005,4213.6364
5207,2006,4451.0073
5207,2007,4459.0135
5207,2008,5124.6115
5207,2009,5058.319
5207,2010,5708.6827
5207,2011,5959.3552
5207,2012,7228.7701
5207,2013,6592.9282
5207,2014,7020.2911
5207,2015,7210.6656
5207,2016,7430.0204
5207,2017,8307.0756
5207,2018,8983.5938
5207,2019,9376.3053
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,95522.8368
5300,1991,109509.688
5300,1992,142927.8616
5300,1993,149439.0164
5300,1994,163648.2722
5300,1995,175491.8652
5300,1996,184114.11
5300,1997,183235.3858
5300,1998,184749.8248
5300,1999,182913.1232
5300,2000,181276.3329
5300,2001,185955.0958
5300,2002,178038.6525
5300,2003,184705.8283
5300,2004,196367.2786
5300,2005,198552.3628
5300,2006,213939.9882
5300,2007,221797.9331
5300,2008,234978.7777
5300,2009,249079.3233
5300,2010,257917.6682
5300,2011,262867.16
5300,2012,273673.5622
5300,2013,298152.4647
5300,2014,307550.4088
5300,2015,316426.1738
5300,2016,346831.8684
5300,2017,363676.7597
5300,2018,379671.526
5300,2019,394095.8177
5301,1992,18442.0501
5301,1993,19570.2873
5301,1994,24524.2732
5301,1995,17869.2586
5301,1996,16985.7958
5301,1997,14291.4894
5301,1998,15145.0384
5301,1999,15165.6043
5301,2000,17406.2248
5301,2001,16271.8049
5301,2002,18603.3972
5301,2003,14811.8052
5301,2004,14247.2321
5301,2005,14501.4951
5301,2006,16728.4116
5301,2007,11668.5522
5301,2008,11014.6722
5301,2009,11090.4827
5301,2010,11469.692
5301,2011,11878.8897
5301,2012,11754.943
5301,2013,9101.6915
5301,2014,9139.4112
5301,2015,9939.5009
5301,2016,10038.3989
5301,2017,10187.7274
5301,2018,15338.4752
5301,2019,16578.2998
5302,1990,42101.7527
5302,1991,47770.9604
5302,1992,51826.0351
5302,1993,48326.3716
5302,1994,51821.7259
5302,1995,59446.4904
5302,1996,67434.1878
5302,1997,65287.122
5302,1998,63323.3419
5302,1999,65554.8839
5302,2000,66569.2903
5302,2001,73217.95
5302,2002,60036.0439
5302,2003,69447.1681
5302,2004,75522.192
5302,2005,75287.8945
5302,2006,79646.1784
5302,2007,81189.199
5302,2008,80023.5797
5302,2009,84132.3389
5302,2010,84942.5172
5302,2011,89338.1294
5302,2012,87004.6751
5302,2013,96474.9922
5302,2014,95604.9704
5302,2015,98299.1813
5302,2016,103415.9902
5302,2017,110637.7081
5302,2018,116840.2142
5302,2019,121087.3045
5303,1990,47659.4758
5303,1991,55874.8919
5303,1992,61589.9607
5303,1993,70365.8421
5303,1994,76697.3147
5303,1995,87366.4532
5303,1996,88367.1296
5303,1997,93092.259
5303,1998,96825.9532
5303,1999,92023.7528
5303,2000,87834.1907
5303,2001,86619.2602
5303,2002,88569.1965
5303,2003,89999.5365
5303,2004,96045.3142
5303,2005,97722.2402
5303,2006,105975.6001
5303,2007,115910.7381
5303,2008,129718.8197
5303,2009,138333.7848
5303,2010,146778.9135
5303,2011,146677.729
5303,2012,158934.0169
5303,2013,176850.938
5303,2014,186270.1106
5303,2015,190453.4591
5303,2016,212157.9299
5303,2017,222565.169
5303,2018,225299.1495
5303,2019,233104.9081
5304,1990,2323.7536
5304,1991,2295.4729
5304,1992,2272.8852
5304,1993,2574.0174
5304,1994,2768.3297
5304,1995,2707.8387
5304,1996,2757.2732
5304,1997,2849.8344
5304,1998,1350.3068
5304,1999,1383.7258
5304,2000,940.581
5304,2001,979.8245
5304,2002,1735.5045
5304,2003,1347.4093
5304,2004,987.6615
5304,2005,1076.3161
5304,2006,1241.5498
5304,2007,1808.5312
5304,2008,1835.5009
5304,2009,1953.2047
5304,2010,2032.5515
5304,2011,1984.4823
5304,2012,2233.9986
5304,2013,2552.6397
5304,2014,2913.7822
5304,2015,3283.738
5304,2016,5553.1573
5304,2017,4340.9825
5304,2018,4784.3146
5304,2019,5158.4595
5305,1990,3437.8547
5305,1991,3568.3628
5305,1992,8796.9305
5305,1993,8602.498
5305,1994,7836.6287
5305,1995,8101.8243
5305,1996,8569.7236
5305,1997,7714.681
5305,1998,8105.1845
5305,1999,8785.1564
5305,2000,8526.0461
5305,2001,8866.2562
5305,2002,9094.5104
5305,2003,9099.9092
5305,2004,9564.8788
5305,2005,9964.4169
5305,2006,10348.2483
5305,2007,11220.9126
5305,2008,12386.2052
5305,2009,13569.5122
5305,2010,12693.994
5305,2011,12987.9296
5305,2012,13745.9286
5305,2013,13172.2033
5305,2014,13622.1344
5305,2015,14450.2945
5305,2016,15666.3921
5305,2017,15945.1727
5305,2018,17409.3725
5305,2019,18166.8458
54,1990,1192.4006
54,1991,1239.8041
54,1992,1269.1042
54,1993,1260.5892
54,1994,1245.3073
54,1995,1121.3668
54,1996,1245.5643
54,1997,1164.7754
54,1998,1048.6181
54,1999,998.1055
54,2000,944.2222
54,2001,902.2592
54,2002,878.7144
54,2003,971.3304
54,2004,833.0821
54,2005,771.6371
54,2006,970.5526
54,2007,870.1956
54,2008,835.5079
54,2009,815.1201
54,2010,754.3354
54,2011,646.5368
54,2012,521.6319
54,2013,769.992
54,2014,751.863
54,2015,751.8659
54,2016,734.5735
54,2017,741.3426
54,2018,733.3407
54,2019,729.6193
5400,1990,36635.8998
5400,1991,36946.5813
5400,1992,81875.7946
5400,1993,72402.8704
5400,1994,66872.0538
5400,1995,59026.439
5400,1996,58023.0574
5400,1997,51637.5494
5400,1998,48782.7297
5400,1999,45669.3406
5400,2000,41797.9536
5400,2001,38898.2449
5400,2002,37176.5171
5400,2003,33869.3081
5400,2004,32476.9354
5400,2005,33225.6588
5400,2006,34020.611
5400,2007,33848.8365
5400,2008,32814.5251
5400,2009,30727.9768
5400,2010,30651.9935
5400,2011,30504.3652
5400,2012,31244.7294
5400,2013,31988.9233
5400,2014,33089.2606
5400,2015,33813.3118
5400,2016,34494.3643
5400,2017,35566.8786
5400,2018,35537.9327
5400,2019,36027.5983
5401,1990,19089.0197
5401,1991,19440.2929
5401,1992,62215.3802
5401,1993,53061.176
5401,1994,47967.2538
5401,1995,40230.5825
5401,1996,39634.7102
5401,1997,33583.4802
5401,1998,30469.1904
5401,1999,27106.1766
5401,2000,22507.6117
5401,2001,19722.4363
5401,2002,18159.3875
5401,2003,14516.3975
5401,2004,12720.0489
5401,2005,12897.9773
5401,2006,13392.9614
5401,2007,12825.3643
5401,2008,12481.3028
5401,2009,11571.7661
5401,2010,12074.0366
5401,2011,12429.3215
5401,2012,12517.8582
5401,2013,12449.5567
5401,2014,12665.731
5401,2015,12789.4752
5401,2016,13288.4212
5401,2017,13830.2012
5401,2018,14407.6888
5401,2019,14756.0866
5402,1990,4571.9863
5402,1991,4642.3483
5402,1992,6124.734
5402,1993,5710.8555
5402,1994,4857.1149
5402,1995,4485.2465
5402,1996,4659.5358
5402,1997,4269.1032
5402,1998,4318.5415
5402,1999,4117.5481
5402,2000,4314.0076
5402,2001,4298.7815
5402,2002,4272.2982
5402,2003,4362.5697
5402,2004,4198.7671
5402,2005,3989.5261
5402,2006,4475.0643
5402,2007,4312.5191
5402,2008,4054.1133
5402,2009,3712.8901
5402,2010,3894.9605
5402,2011,3523.7405
5402,2012,3492.8701
5402,2013,3887.5294
5402,2014,3855.0419
5402,2015,4005.3701
5402,2016,4119.9064
5402,2017,4163.8599
5402,2018,4059.7552
5402,2019,4100.657
5403,1990,6038.6651
5403,1991,5636.0046
5403,1992,6356.5378
5403,1993,6439.9503
5403,1994,6689.372
5403,1995,7115.9888
5403,1996,6487.8038
5403,1997,6628.7075
5403,1998,6867.1876
5403,1999,7325.4249
5403,2000,7988.0848
5403,2001,7803.0776
5403,2002,7758.4659
5403,2003,7763.2383
5403,2004,7854.8957
5403,2005,8251.9086
5403,2006,7983.7502
5403,2007,8309.3629
5403,2008,7983.6787
5403,2009,7024.5692
5403,2010,6382.8946
5403,2011,6537.7707
5403,2012,6629.3162
5403,2013,7296.5997
5403,2014,7022.4368
5403,2015,7437.0449
5403,2016,7562.5571
5403,2017,7987.402
5403,2018,7360.2473
5403,2019,7427.813
5404,1990,6936.2287
5404,1991,7227.9355
5404,1992,7179.1426
5404,1993,7190.8886
5404,1994,7358.3131
5404,1995,7194.6212
5404,1996,7241.0076
5404,1997,7156.2585
5404,1998,7127.8102
5404,1999,7120.191
5404,2000,6988.2495
5404,2001,7073.9495
5404,2002,6986.3655
5404,2003,7227.1026
5404,2004,7703.2237
5404,2005,8086.2468
5404,2006,8168.8351
5404,2007,8401.5902
5404,2008,8295.4303
5404,2009,8418.7514
5404,2010,8300.1018
5404,2011,8013.5325
5404,2012,8604.6849
5404,2013,8355.2375
5404,2014,9546.0509
5404,2015,9581.4216
5404,2016,9523.4796
5404,2017,9585.4155
5404,2018,9710.2414
5404,2019,9743.0417
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,2150.7145
5500,1991,2276.1933
5500,1992,2396.9326
5500,1993,2221.265
5500,1994,2413.5727
5500,1995,2339.4924
5500,1996,2438.2161
5500,1997,2560.0185
5500,1998,2716.0037
5500,1999,2794.3859
5500,2000,2799.1337
5500,2001,2851.1812
5500,2002,1840.5642
5500,2003,2759.1665
5500,2004,2693.6151
5500,2005,2581.6353
5500,2006,2714.2038
5500,2007,2725.1488
5500,2008,2758.0791
5500,2009,2534.0032
5500,2010,2395.6116
5500,2011,2239.4165
5500,2012,2450.59
5500,2013,2509.4035
5500,2014,2789.4182
5500,2015,2894.4836
5500,2016,2154.6087
5500,2017,2333.8412
5500,2018,2429.4352
5500,2019,2357.4453
5501,1990,2119.5557
5501,1991,2243.8261
5501,1992,2363.9362
5501,1993,2189.1812
5501,1994,2380.7573
5501,1995,2307.3161
5501,1996,2405.8722
5501,1997,2537.9352
5501,1998,2691.8461
5501,1999,2769.5984
5501,2000,2772.4844
5501,2001,2824.3395
5501,2002,1812.0192
5501,2003,2730.25
5501,2004,2663.6796
5501,2005,2551.6426
5501,2006,2684.4292
5501,2007,2694.3755
5501,2008,2727.5879
5501,2009,2506.3802
5501,2010,2367.0961
5501,2011,2206.7967
5501,2012,2416.5245
5501,2013,2477.1369
5501,2014,2751.9061
5501,2015,2856.8514
5501,2016,2113.9156
5501,2017,2292.6655
5501,2018,2388.6903
