geo,year,textile_fibres_export_value_base_quantity_tie
50,1997,248
50,1998,150
50,1999,147
50,2000,161
50,2001,123
50,2002,140
50,2003,210
50,2004,185
50,2005,196
50,2006,177
50,2007,196
50,2008,260
50,2009,244
50,2010,132
50,2011,273
50,2012,184
50,2013,199
50,2014,207
50,2015,200
50,2016,177
50,2017,129
50,2018,124
5000,1961,6529243
5000,1962,6278421
5000,1963,6103811
5000,1964,6661695
5000,1965,6357870
5000,1966,6194366
5000,1967,6175879
5000,1968,5985052
5000,1969,6207141
5000,1970,6061158
5000,1971,6313967
5000,1972,7170816
5000,1973,9892131
5000,1974,13036500
5000,1975,10710837
5000,1976,11971147
5000,1977,14617443
5000,1978,13642559
5000,1979,15319240
5000,1980,16396716
5000,1981,17091511
5000,1982,15303378
5000,1983,15127372
5000,1984,16507601
5000,1985,15086858
5000,1986,12677399
5000,1987,13918347
5000,1988,19547184
5000,1989,19144786
5000,1990,18626862
5000,1991,17123368
5000,1992,14325248
5000,1993,12905278
5000,1994,14395220
5000,1995,18115220
5000,1996,17156556
5000,1997,16860983
5000,1998,13849180
5000,1999,12187216
5000,2000,11855583
5000,2001,11632789
5000,2002,11026589
5000,2003,12785803
5000,2004,14419388
5000,2005,11864536
5000,2006,12485835
5000,2007,13518593
5000,2008,15620806
5000,2009,13415883
5000,2010,18046364
5000,2011,24504123
5000,2012,20202069
5000,2013,19332377
5000,2014,19231425
5000,2015,16487309
5000,2016,16950672
5000,2017,18434897
5000,2018,19180307
5000,2019,17364555
5100,1961,1115571
5100,1962,1031337
5100,1963,1068956
5100,1964,1087396
5100,1965,1124436
5100,1966,1051060
5100,1967,991241
5100,1968,1054092
5100,1969,1100613
5100,1970,1034360
5100,1971,1092780
5100,1972,1194542
5100,1973,1603237
5100,1974,2452387
5100,1975,2044028
5100,1976,1995911
5100,1977,2468511
5100,1978,2202562
5100,1979,2385378
5100,1980,2552897
5100,1981,2569559
5100,1982,2143470
5100,1983,2163233
5100,1984,2431430
5100,1985,2201352
5100,1986,1686661
5100,1987,1860111
5100,1988,2274677
5100,1989,2256845
5100,1990,2430236
5100,1991,2133927
5100,1992,1849023
5100,1993,1550668
5100,1994,1879241
5100,1995,2142768
5100,1996,2162115
5100,1997,2010294
5100,1998,1886126
5100,1999,1697596
5100,2000,1374577
5100,2001,1518795
5100,2002,1388290
5100,2003,1754076
5100,2004,2034253
5100,2005,1465407
5100,2006,1662163
5100,2007,1678102
5100,2008,2024512
5100,2009,1819124
5100,2010,2152561
5100,2011,3220506
5100,2012,2623651
5100,2013,2371727
5100,2014,2436723
5100,2015,1866145
5100,2016,2079167
5100,2017,2344921
5100,2018,2427616
5100,2019,2131866
5101,1961,104158
5101,1962,100934
5101,1963,98948
5101,1964,99966
5101,1965,100138
5101,1966,92887
5101,1967,91217
5101,1968,96766
5101,1969,93804
5101,1970,90073
5101,1971,100460
5101,1972,111386
5101,1973,125895
5101,1974,182007
5101,1975,161327
5101,1976,198666
5101,1977,239266
5101,1978,197043
5101,1979,240119
5101,1980,256359
5101,1981,262511
5101,1982,222685
5101,1983,230977
5101,1984,253436
5101,1985,193965
5101,1986,156974
5101,1987,173649
5101,1988,217913
5101,1989,228309
5101,1990,244623
5101,1991,257034
5101,1992,203860
5101,1993,180492
5101,1994,223168
5101,1995,258965
5101,1996,244844
5101,1997,225368
5101,1998,224660
5101,1999,212466
5101,2000,184804
5101,2001,221969
5101,2002,156633
5101,2003,167780
5101,2004,197347
5101,2005,144927
5101,2006,203180
5101,2007,180939
5101,2008,222470
5101,2009,168123
5101,2010,229603
5101,2011,403545
5101,2012,301424
5101,2013,230193
5101,2014,246722
5101,2015,216904
5101,2016,222252
5101,2017,233242
5101,2018,183261
5101,2019,214416
5102,1961,69101
5102,1962,67726
5102,1963,65994
5102,1964,66789
5102,1965,67978
5102,1966,66892
5102,1967,63325
5102,1968,64440
5102,1969,65105
5102,1970,62551
5102,1971,69540
5102,1972,73694
5102,1973,94117
5102,1974,96768
5102,1975,88531
5102,1976,99202
5102,1977,103605
5102,1978,106320
5102,1979,142754
5102,1980,162994
5102,1981,172514
5102,1982,159637
5102,1983,194692
5102,1984,166278
5102,1985,131644
5102,1986,135937
5102,1987,152807
5102,1988,183493
5102,1989,164894
5102,1990,212673
5102,1991,183068
5102,1992,143429
5102,1993,116169
5102,1994,147577
5102,1995,195387
5102,1996,211170
5102,1997,189487
5102,1998,178373
5102,1999,157568
5102,2000,126729
5102,2001,141770
5102,2002,111544
5102,2003,140370
5102,2004,177101
5102,2005,137147
5102,2006,145926
5102,2007,153875
5102,2008,185428
5102,2009,179085
5102,2010,188920
5102,2011,265830
5102,2012,233619
5102,2013,215923
5102,2014,214447
5102,2015,204102
5102,2016,174590
5102,2017,194448
5102,2018,192585
5102,2019,192459
5103,1961,68951
5103,1962,57734
5103,1963,61709
5103,1964,63507
5103,1965,69561
5103,1966,62868
5103,1967,60658
5103,1968,66119
5103,1969,74460
5103,1970,72313
5103,1971,74480
5103,1972,76709
5103,1973,99099
5103,1974,185926
5103,1975,150045
5103,1976,133435
5103,1977,168878
5103,1978,153565
5103,1979,157295
5103,1980,157594
5103,1981,166384
5103,1982,129818
5103,1983,127272
5103,1984,145395
5103,1985,161615
5103,1986,119223
5103,1987,116188
5103,1988,137408
5103,1989,170183
5103,1990,157178
5103,1991,137696
5103,1992,126322
5103,1993,98161
5103,1994,116123
5103,1995,115223
5103,1996,117398
5103,1997,118747
5103,1998,125041
5103,1999,132842
5103,2000,118905
5103,2001,129619
5103,2002,115956
5103,2003,113058
5103,2004,160045
5103,2005,111490
5103,2006,127093
5103,2007,87807
5103,2008,131643
5103,2009,175749
5103,2010,152506
5103,2011,250108
5103,2012,190541
5103,2013,165101
5103,2014,169398
5103,2015,127329
5103,2016,134565
5103,2017,130281
5103,2018,112655
5103,2019,75291
5104,1961,58798
5104,1962,59262
5104,1963,68462
5104,1964,74274
5104,1965,61815
5104,1966,65008
5104,1967,59302
5104,1968,58508
5104,1969,57066
5104,1970,48504
5104,1971,39310
5104,1972,60040
5104,1973,136519
5104,1974,132454
5104,1975,94061
5104,1976,109854
5104,1977,120375
5104,1978,128236
5104,1979,134517
5104,1980,182515
5104,1981,160244
5104,1982,160027
5104,1983,144608
5104,1984,163937
5104,1985,122034
5104,1986,119089
5104,1987,160191
5104,1988,231625
5104,1989,192411
5104,1990,153236
5104,1991,121507
5104,1992,119717
5104,1993,104281
5104,1994,118938
5104,1995,153184
5104,1996,128435
5104,1997,133221
5104,1998,112445
5104,1999,105351
5104,2000,87956
5104,2001,109467
5104,2002,155505
5104,2003,165227
5104,2004,142733
5104,2005,104464
5104,2006,150263
5104,2007,142545
5104,2008,170298
5104,2009,150925
5104,2010,213028
5104,2011,300529
5104,2012,314378
5104,2013,325591
5104,2014,274336
5104,2015,272025
5104,2016,272035
5104,2017,343736
5104,2018,426599
5104,2019,310716
5105,1961,527986
5105,1962,534344
5105,1963,504486
5105,1964,379978
5105,1965,491309
5105,1966,464333
5105,1967,461704
5105,1968,506823
5105,1969,497662
5105,1970,455886
5105,1971,504536
5105,1972,585690
5105,1973,745825
5105,1974,1008468
5105,1975,855949
5105,1976,1047075
5105,1977,1356538
5105,1978,1131225
5105,1979,1241606
5105,1980,1373310
5105,1981,1306263
5105,1982,1113499
5105,1983,1126820
5105,1984,1412538
5105,1985,1172989
5105,1986,809912
5105,1987,1055139
5105,1988,1210070
5105,1989,1096222
5105,1990,1454180
5105,1991,1322605
5105,1992,1208348
5105,1993,1034224
5105,1994,1212131
5105,1995,1429867
5105,1996,1470503
5105,1997,1354120
5105,1998,1213435
5105,1999,1004192
5105,2000,783662
5105,2001,852303
5105,2002,765594
5105,2003,1166864
5105,2004,1310183
5105,2005,922088
5105,2006,998264
5105,2007,1079594
5105,2008,1248196
5105,2009,1144743
5105,2010,1274271
5105,2011,1792978
5105,2012,1474437
5105,2013,1464832
5105,2014,1544040
5105,2015,1088170
5105,2016,1218851
5105,2017,1369557
5105,2018,1483693
5105,2019,1450403
52,1992,2568
52,1993,1733
52,1994,3540
52,1995,348
52,1996,3270
52,1997,3544
52,1998,3325
52,1999,2032
52,2000,2203
52,2001,1512
52,2002,1993
52,2003,2652
52,2004,2665
52,2005,2291
52,2006,2323
52,2007,2459
52,2008,2821
52,2009,2709
52,2010,4355
52,2011,5321
52,2012,3627
52,2013,3871
52,2014,2792
52,2015,3094
52,2016,3219
52,2017,4087
52,2018,4055
52,2019,3813
5200,1961,2093449
5200,1962,2042083
5200,1963,2064419
5200,1964,2030118
5200,1965,1965338
5200,1966,1915664
5200,1967,1873466
5200,1968,1916281
5200,1969,1824518
5200,1970,1871856
5200,1971,2121298
5200,1972,2376769
5200,1973,2778384
5200,1974,3846381
5200,1975,3489726
5200,1976,4547525
5200,1977,4983237
5200,1978,4363033
5200,1979,4895413
5200,1980,5441537
5200,1981,6002217
5200,1982,4809866
5200,1983,5184811
5200,1984,5819847
5200,1985,4870955
5200,1986,3908690
5200,1987,4521215
5200,1988,5471622
5200,1989,4830279
5200,1990,5401820
5200,1991,5242395
5200,1992,4617580
5200,1993,4525294
5200,1994,5144812
5200,1995,6126502
5200,1996,5824665
5200,1997,5722427
5200,1998,4467018
5200,1999,4332389
5200,2000,4170802
5200,2001,3776098
5200,2002,3215986
5200,2003,4192172
5200,2004,4815928
5200,2005,3867558
5200,2006,4269167
5200,2007,4672494
5200,2008,5193871
5200,2009,4451799
5200,2010,6308851
5200,2011,9399992
5200,2012,7251928
5200,2013,6695475
5200,2014,6602980
5200,2015,5414709
5200,2016,5367389
5200,2017,5921957
5200,2018,6096664
5200,2019,5686579
5203,1961,1427726
5203,1962,1434471
5203,1963,1385876
5203,1964,1359489
5203,1965,1343384
5203,1966,1270233
5203,1967,1230598
5203,1968,1247506
5203,1969,1230868
5203,1970,1305698
5203,1971,1480967
5203,1972,1700965
5203,1973,1776349
5203,1974,2702105
5203,1975,2706880
5203,1976,3193704
5203,1977,3574813
5203,1978,3059365
5203,1979,3411272
5203,1980,3722473
5203,1981,4219075
5203,1982,3331510
5203,1983,3835006
5203,1984,4233801
5203,1985,3868642
5203,1986,2815398
5203,1987,3239038
5203,1988,4005812
5203,1989,3475100
5203,1990,3882028
5203,1991,3865597
5203,1992,3350748
5203,1993,3176445
5203,1994,3599478
5203,1995,4276656
5203,1996,4301341
5203,1997,4059984
5203,1998,3716303
5203,1999,3239473
5203,2000,2979270
5203,2001,2731397
5203,2002,2264365
5203,2003,2991587
5203,2004,3485743
5203,2005,2745361
5203,2006,3051600
5203,2007,3344347
5203,2008,3781691
5203,2009,3125793
5203,2010,4580334
5203,2011,7144178
5203,2012,5337592
5203,2013,4741926
5203,2014,4797826
5203,2015,3837722
5203,2016,3794833
5203,2017,4237083
5203,2018,4333982
5203,2019,4084972
5204,1961,15899
5204,1962,15687
5204,1963,15956
5204,1964,15893
5204,1965,15514
5204,1966,15420
5204,1967,15665
5204,1968,16616
5204,1969,15660
5204,1970,16451
5204,1971,18538
5204,1972,19481
5204,1973,22269
5204,1974,28546
5204,1975,26611
5204,1976,41364
5204,1977,39522
5204,1978,37573
5204,1979,42311
5204,1980,46760
5204,1981,48016
5204,1982,43123
5204,1983,43387
5204,1984,47486
5204,1985,38465
5204,1986,30055
5204,1987,36011
5204,1988,39229
5204,1989,36552
5204,1990,44548
5204,1991,43000
5204,1992,35308
5204,1993,34896
5204,1994,47067
5204,1995,54085
5204,1996,47557
5204,1997,46926
5204,1998,44768
5204,1999,35051
5204,2000,33657
5204,2001,36586
5204,2002,27350
5204,2003,34139
5204,2004,38884
5204,2005,30369
5204,2006,32701
5204,2007,36327
5204,2008,45377
5204,2009,39287
5204,2010,48315
5204,2011,69115
5204,2012,58537
5204,2013,52514
5204,2014,47234
5204,2015,41133
5204,2016,40109
5204,2017,45320
5204,2018,47804
5204,2019,43108
5206,1961,15
5206,1962,14
5206,1963,7
5206,1964,13
5206,1965,10
5206,1966,27
5206,1967,29
5206,1968,12
5206,1969,31
5206,1970,24
5206,1971,18
5206,1972,20
5206,1973,26
5206,1974,50
5206,1975,58
5206,1976,72
5206,1977,57
5206,1978,69
5206,1979,103
5206,1980,126
5206,1981,40
5206,1982,166
5206,1983,28
5206,1984,30
5206,1985,35
5206,1986,20
5206,1987,43
5206,1988,43
5206,1989,28
5206,1990,17
5206,1991,44
5206,1992,96
5206,1993,161
5206,1994,178
5206,1995,85
5206,1996,89
5206,1997,283
5206,1998,211
5206,1999,325
5206,2000,251
5206,2001,174
5206,2002,442
5206,2003,507
5206,2004,147
5206,2005,582
5206,2006,33
5206,2007,514
5206,2008,657
5206,2009,456
5206,2010,335
5206,2011,499
5206,2012,426
5206,2013,172
5206,2014,607
5206,2015,581
5206,2016,440
5206,2017,197
5206,2018,456
5206,2019,379
5207,1961,704327
5207,1962,648585
5207,1963,704065
5207,1964,722662
5207,1965,663084
5207,1966,646379
5207,1967,627099
5207,1968,616871
5207,1969,541626
5207,1970,535675
5207,1971,622221
5207,1972,702875
5207,1973,1027829
5207,1974,1414433
5207,1975,954229
5207,1976,1283358
5207,1977,1533550
5207,1978,1318253
5207,1979,1602615
5207,1980,1866808
5207,1981,1914309
5207,1982,1455936
5207,1983,1345441
5207,1984,1600499
5207,1985,1121631
5207,1986,1135099
5207,1987,1277095
5207,1988,1524525
5207,1989,1360124
5207,1990,1490796
5207,1991,1360250
5207,1992,1233770
5207,1993,1353385
5207,1994,1571060
5207,1995,1852305
5207,1996,1481527
5207,1997,1647407
5207,1998,649190
5207,1999,1072777
5207,2000,1161199
5207,2001,970333
5207,2002,1030613
5207,2003,1164838
5207,2004,1228922
5207,2005,1120090
5207,2006,1185465
5207,2007,1287427
5207,2008,1295874
5207,2009,1322740
5207,2010,1616185
5207,2011,2105241
5207,2012,1875147
5207,2013,1933452
5207,2014,1761366
5207,2015,1534076
5207,2016,1535426
5207,2017,1636800
5207,2018,1725559
5207,2019,1566998
53,1961,99760
53,1962,48900
53,1963,92589
53,1964,83784
53,1965,88595
53,1966,85938
53,1967,91172
53,1968,103648
53,1969,87156
53,1970,84097
53,1971,106004
53,1972,111367
53,1973,150835
53,1974,176112
53,1975,109324
53,1976,186541
53,1977,228770
53,1978,238064
53,1979,224234
53,1980,254261
53,1981,218787
53,1982,175081
53,1983,203552
53,1984,274148
53,1985,241759
53,1986,136575
53,1987,210057
53,1988,282850
53,1989,223648
53,1990,292437
53,1991,302226
53,1992,251647
53,1993,218147
53,1994,225335
53,1995,313941
53,1996,316291
53,1997,292961
53,1998,248691
53,1999,186107
53,2000,171081
53,2001,198064
53,2002,155909
53,2003,202429
53,2004,287811
53,2005,187521
53,2006,206367
53,2007,220869
53,2008,258631
53,2009,260498
53,2010,261872
53,2011,502967
53,2012,269463
53,2013,268981
53,2014,288343
53,2015,201540
53,2016,257246
53,2017,284510
53,2018,307676
53,2019,299793
5300,1961,1282185
5300,1962,1067739
5300,1963,885454
5300,1964,1040652
5300,1965,1081301
5300,1966,1041629
5300,1967,1137109
5300,1968,1109705
5300,1969,1184510
5300,1970,1192655
5300,1971,1428461
5300,1972,1763505
5300,1973,2113945
5300,1974,2356389
5300,1975,2040417
5300,1976,2346248
5300,1977,2897594
5300,1978,3039650
5300,1979,3274744
5300,1980,3341006
5300,1981,3216156
5300,1982,3104864
5300,1983,3189730
5300,1984,3554686
5300,1985,3324625
5300,1986,2318404
5300,1987,2411361
5300,1988,3864142
5300,1989,3890520
5300,1990,3958555
5300,1991,4090292
5300,1992,2951488
5300,1993,2628514
5300,1994,3168868
5300,1995,4017401
5300,1996,3765480
5300,1997,3679860
5300,1998,3137919
5300,1999,2540145
5300,2000,2518097
5300,2001,2628488
5300,2002,2325731
5300,2003,2571732
5300,2004,2932676
5300,2005,2629169
5300,2006,2680943
5300,2007,2741643
5300,2008,3253129
5300,2009,3170283
5300,2010,4183698
5300,2011,4638550
5300,2012,4263955
5300,2013,4410529
5300,2014,4353881
5300,2015,3686489
5300,2016,3810922
5300,2017,4376149
5300,2018,4493459
5300,2019,4095604
5301,1992,612078
5301,1993,547468
5301,1994,639554
5301,1995,915526
5301,1996,837079
5301,1997,869035
5301,1998,778074
5301,1999,555683
5301,2000,558334
5301,2001,554174
5301,2002,530876
5301,2003,613325
5301,2004,682805
5301,2005,618657
5301,2006,655202
5301,2007,590625
5301,2008,729987
5301,2009,640722
5301,2010,939176
5301,2011,1410056
5301,2012,983472
5301,2013,935490
5301,2014,926656
5301,2015,781302
5301,2016,781160
5301,2017,939839
5301,2018,966584
5301,2019,971910
5302,1961,118673
5302,1962,115211
5302,1963,146211
5302,1964,113674
5302,1965,104432
5302,1966,115650
5302,1967,110500
5302,1968,120389
5302,1969,107168
5302,1970,136042
5302,1971,167806
5302,1972,206708
5302,1973,303338
5302,1974,239267
5302,1975,147970
5302,1976,134202
5302,1977,180858
5302,1978,254227
5302,1979,262912
5302,1980,248056
5302,1981,202108
5302,1982,251067
5302,1983,176413
5302,1984,142214
5302,1985,125966
5302,1986,88814
5302,1987,91880
5302,1988,157446
5302,1989,222888
5302,1990,225487
5302,1991,203644
5302,1992,195652
5302,1993,165151
5302,1994,207104
5302,1995,309631
5302,1996,319275
5302,1997,341089
5302,1998,245082
5302,1999,133740
5302,2000,126029
5302,2001,250853
5302,2002,154857
5302,2003,161020
5302,2004,257555
5302,2005,292202
5302,2006,254252
5302,2007,316988
5302,2008,429332
5302,2009,330785
5302,2010,322211
5302,2011,423427
5302,2012,443480
5302,2013,448265
5302,2014,515980
5302,2015,418936
5302,2016,553548
5302,2017,502464
5302,2018,366561
5302,2019,285194
5303,1961,655821
5303,1962,509139
5303,1963,398600
5303,1964,488653
5303,1965,527527
5303,1966,500778
5303,1967,567747
5303,1968,506057
5303,1969,575374
5303,1970,546355
5303,1971,577351
5303,1972,737475
5303,1973,756086
5303,1974,717754
5303,1975,878894
5303,1976,919390
5303,1977,867806
5303,1978,1095645
5303,1979,1145803
5303,1980,1429696
5303,1981,1511026
5303,1982,1127085
5303,1983,1188351
5303,1984,1082180
5303,1985,1376549
5303,1986,1005418
5303,1987,855177
5303,1988,1510226
5303,1989,1435861
5303,1990,1615526
5303,1991,1480519
5303,1992,1289141
5303,1993,1187713
5303,1994,940992
5303,1995,965731
5303,1996,1765588
5303,1997,1038350
5303,1998,629627
5303,1999,517132
5303,2000,760469
5303,2001,729891
5303,2002,486163
5303,2003,812377
5303,2004,788679
5303,2005,1255526
5303,2006,1429712
5303,2007,1595953
5303,2008,1449935
5303,2009,1905345
5303,2010,2538885
5303,2011,2522489
5303,2012,2521552
5303,2013,2700839
5303,2014,2587833
5303,2015,2108381
5303,2016,2101622
5303,2017,2450868
5303,2018,2624973
5303,2019,2279800
5304,1961,16659
5304,1962,15981
5304,1963,14585
5304,1964,16642
5304,1965,18439
5304,1966,17615
5304,1967,16559
5304,1968,18938
5304,1969,17080
5304,1970,11297
5304,1971,13773
5304,1972,12751
5304,1973,12312
5304,1974,16881
5304,1975,20105
5304,1976,30063
5304,1977,53280
5304,1978,29814
5304,1979,25157
5304,1980,26412
5304,1981,21781
5304,1982,43218
5304,1983,46279
5304,1984,49821
5304,1985,43895
5304,1986,28375
5304,1987,34115
5304,1988,32566
5304,1989,54978
5304,1990,53472
5304,1991,50348
5304,1992,73304
5304,1993,38223
5304,1994,63787
5304,1995,83693
5304,1996,91842
5304,1997,149620
5304,1998,79802
5304,1999,91133
5304,2000,107430
5304,2001,44112
5304,2002,25910
5304,2003,41088
5304,2004,19529
5304,2005,24716
5304,2006,30327
5304,2007,40607
5304,2008,50302
5304,2009,53320
5304,2010,66244
5304,2011,103836
5304,2012,75012
5304,2013,72455
5304,2014,72116
5304,2015,83196
5304,2016,95335
5304,2017,118747
5304,2018,107991
5304,2019,68721
5305,1961,108337
5305,1962,104005
5305,1963,103509
5305,1964,103845
5305,1965,99854
5305,1966,92695
5305,1967,98516
5305,1968,104059
5305,1969,98679
5305,1970,94639
5305,1971,112043
5305,1972,129116
5305,1973,159030
5305,1974,268795
5305,1975,171290
5305,1976,202624
5305,1977,260381
5305,1978,216104
5305,1979,265168
5305,1980,296222
5305,1981,298562
5305,1982,246626
5305,1983,266366
5305,1984,295316
5305,1985,239675
5305,1986,178051
5305,1987,228697
5305,1988,231978
5305,1989,245193
5305,1990,306699
5305,1991,304620
5305,1992,205474
5305,1993,162355
5305,1994,216732
5305,1995,249277
5305,1996,259660
5305,1997,255497
5305,1998,222985
5305,1999,184322
5305,2000,170470
5305,2001,179678
5305,2002,142478
5305,2003,186444
5305,2004,226729
5305,2005,181183
5305,2006,188323
5305,2007,201197
5305,2008,283642
5305,2009,228524
5305,2010,264088
5305,2011,384025
5305,2012,323467
5305,2013,305807
5305,2014,292226
5305,2015,271512
5305,2016,250812
5305,2017,289493
5305,2018,271847
5305,2019,259592
54,1961,222
54,1962,209
54,1963,206
54,1964,245
54,1965,166
54,1966,185
54,1967,164
54,1968,104
54,1969,127
54,1970,133
54,1971,163
54,1972,220
54,1973,367
54,1974,327
54,1975,283
54,1976,249
54,1977,389
54,1978,377
54,1979,664
54,1980,496
54,1981,500
54,1982,478
54,1983,332
54,1984,436
54,1985,346
54,1986,393
54,1987,240
54,1988,738
54,1989,384
54,1990,400
54,1991,212
54,1992,240
54,1993,404
54,1994,596
54,1995,882
54,1996,681
54,1997,1193
54,1998,1556
54,1999,1463
54,2000,1202
54,2001,1106
54,2002,738
54,2003,908
54,2004,1119
54,2005,1083
54,2006,1268
54,2007,1658
54,2008,4049
54,2009,1626
54,2010,1327
54,2011,2004
54,2012,2125
54,2013,1741
54,2014,1775
54,2015,1323
54,2016,1781
54,2017,1653
54,2018,1434
54,2019,1351
5400,1961,599439
5400,1962,606471
5400,1963,634532
5400,1964,623359
5400,1965,585735
5400,1966,615360
5400,1967,583714
5400,1968,599611
5400,1969,606059
5400,1970,590169
5400,1971,612410
5400,1972,700302
5400,1973,892136
5400,1974,1051805
5400,1975,1018414
5400,1976,1107505
5400,1977,1332106
5400,1978,1348577
5400,1979,1522439
5400,1980,1555461
5400,1981,1495679
5400,1982,1428568
5400,1983,1428825
5400,1984,1448937
5400,1985,1391380
5400,1986,1409613
5400,1987,1620270
5400,1988,1794974
5400,1989,1661942
5400,1990,1759607
5400,1991,1647402
5400,1992,1231783
5400,1993,1124737
5400,1994,1385609
5400,1995,1710325
5400,1996,1686775
5400,1997,1555816
5400,1998,1426903
5400,1999,1192212
5400,2000,1217102
5400,2001,1078229
5400,2002,1142035
5400,2003,1355415
5400,2004,1409488
5400,2005,1281992
5400,2006,1325212
5400,2007,1494592
5400,2008,1581225
5400,2009,1214154
5400,2010,1656886
5400,2011,2230892
5400,2012,1846726
5400,2013,1751435
5400,2014,1758957
5400,2015,1613608
5400,2016,1665602
5400,2017,1519146
5400,2018,1676723
5400,2019,1733251
5401,1961,52520
5401,1962,53697
5401,1963,56739
5401,1964,57883
5401,1965,54930
5401,1966,54186
5401,1967,51124
5401,1968,52132
5401,1969,51271
5401,1970,49457
5401,1971,50604
5401,1972,55885
5401,1973,61992
5401,1974,80674
5401,1975,80814
5401,1976,81519
5401,1977,99679
5401,1978,101183
5401,1979,111317
5401,1980,114952
5401,1981,114380
5401,1982,110050
5401,1983,111498
5401,1984,109040
5401,1985,107135
5401,1986,109603
5401,1987,119949
5401,1988,132743
5401,1989,127361
5401,1990,136917
5401,1991,139386
5401,1992,68991
5401,1993,64306
5401,1994,74655
5401,1995,79337
5401,1996,108402
5401,1997,96609
5401,1998,90446
5401,1999,69382
5401,2000,69519
5401,2001,63827
5401,2002,58221
5401,2003,83271
5401,2004,84597
5401,2005,89530
5401,2006,93482
5401,2007,90130
5401,2008,112574
5401,2009,71852
5401,2010,87458
5401,2011,120182
5401,2012,108603
5401,2013,110096
5401,2014,104522
5401,2015,100465
5401,2016,105630
5401,2017,97443
5401,2018,93844
5401,2019,102056
5402,1961,66666
5402,1962,64785
5402,1963,69731
5402,1964,76127
5402,1965,64393
5402,1966,71109
5402,1967,62121
5402,1968,51580
5402,1969,53769
5402,1970,50620
5402,1971,47349
5402,1972,61759
5402,1973,105384
5402,1974,103339
5402,1975,86705
5402,1976,105199
5402,1977,124453
5402,1978,147174
5402,1979,170563
5402,1980,180044
5402,1981,146213
5402,1982,138237
5402,1983,125159
5402,1984,132342
5402,1985,140982
5402,1986,135799
5402,1987,160840
5402,1988,178982
5402,1989,170525
5402,1990,156547
5402,1991,117818
5402,1992,109746
5402,1993,103879
5402,1994,109987
5402,1995,131368
5402,1996,136289
5402,1997,124279
5402,1998,110209
5402,1999,95938
5402,2000,86394
5402,2001,76310
5402,2002,82778
5402,2003,99823
5402,2004,108171
5402,2005,110497
5402,2006,107553
5402,2007,114214
5402,2008,126816
5402,2009,97419
5402,2010,117543
5402,2011,172219
5402,2012,165395
5402,2013,149983
5402,2014,171612
5402,2015,158419
5402,2016,141436
5402,2017,121042
5402,2018,127741
5402,2019,126771
5403,1961,247345
5403,1962,226322
5403,1963,232466
5403,1964,232447
5403,1965,282568
5403,1966,251395
5403,1967,242029
5403,1968,264320
5403,1969,265359
5403,1970,256981
5403,1971,246569
5403,1972,324746
5403,1973,439362
5403,1974,541446
5403,1975,390270
5403,1976,499257
5403,1977,616672
5403,1978,594097
5403,1979,719722
5403,1980,709285
5403,1981,664265
5403,1982,533149
5403,1983,573944
5403,1984,578385
5403,1985,490789
5403,1986,426797
5403,1987,468684
5403,1988,652164
5403,1989,513740
5403,1990,652697
5403,1991,558752
5403,1992,489822
5403,1993,365963
5403,1994,505491
5403,1995,604674
5403,1996,568913
5403,1997,559079
5403,1998,506403
5403,1999,380016
5403,2000,359648
5403,2001,299711
5403,2002,339893
5403,2003,457092
5403,2004,464108
5403,2005,409351
5403,2006,459712
5403,2007,492802
5403,2008,530686
5403,2009,449434
5403,2010,702104
5403,2011,844990
5403,2012,636799
5403,2013,668456
5403,2014,625266
5403,2015,563586
5403,2016,580837
5403,2017,611924
5403,2018,683159
5403,2019,584305
5404,1961,192208
5404,1962,204402
5404,1963,221362
5404,1964,203123
5404,1965,181437
5404,1966,201569
5404,1967,191315
5404,1968,199581
5404,1969,221552
5404,1970,206247
5404,1971,214692
5404,1972,267314
5404,1973,427110
5404,1974,430558
5404,1975,404516
5404,1976,525993
5404,1977,615706
5404,1978,597397
5404,1979,697378
5404,1980,698668
5404,1981,628804
5404,1982,606243
5404,1983,606808
5404,1984,668011
5404,1985,608365
5404,1986,617477
5404,1987,835004
5404,1988,842790
5404,1989,776698
5404,1990,751830
5404,1991,650454
5404,1992,677594
5404,1993,704903
5404,1994,930166
5404,1995,988260
5404,1996,856975
5404,1997,753575
5404,1998,698437
5404,1999,647806
5404,2000,697765
5404,2001,670037
5404,2002,673886
5404,2003,709061
5404,2004,744896
5404,2005,666212
5404,2006,662469
5404,2007,781131
5404,2008,803745
5404,2009,581487
5404,2010,745818
5404,2011,1091688
5404,2012,941057
5404,2013,806051
5404,2014,856506
5404,2015,794453
5404,2016,834844
5404,2017,696785
5404,2018,788649
5404,2019,922152
55,2016,6
55,2017,5
5500,1961,1326386
5500,1962,1370274
5500,1963,1438432
5500,1964,1748837
5500,1965,1498607
5500,1966,1452818
5500,1967,1430212
5500,1968,1155455
5500,1969,1236595
5500,1970,1134129
5500,1971,931439
5500,1972,1017337
5500,1973,2264815
5500,1974,3415788
5500,1975,2165772
5500,1976,2087022
5500,1977,2636563
5500,1978,2707992
5500,1979,2981988
5500,1980,3408938
5500,1981,3602982
5500,1982,3480166
5500,1983,2873084
5500,1984,3080938
5500,1985,2854703
5500,1986,2723536
5500,1987,2897271
5500,1988,4789786
5500,1989,5340401
5500,1990,4360162
5500,1991,3490632
5500,1992,3103599
5500,1993,2779027
5500,1994,2713960
