geo,year,gross_fixed_capital_formation_share_of_gdp_us_mki
5300,2004,27.57752
5300,2005,28.28723
5300,2006,28.75443
5300,2007,29.25457
5300,2008,29.87503
5300,2009,31.15178
5300,2010,31.0085
5300,2011,31.29204
5300,2012,31.93293
5300,2013,32.75344
5300,2014,33.14016
5300,2015,33.07247
5300,2016,32.44014
5300,2017,32.78165
5300,2018,33.38783
5300,2019,33.0099
5301,1990,32.97629
5301,1991,24.72318
5301,1992,25.64084
5301,1993,25.71913
5301,1994,25.12498
5301,1995,26.11298
5301,1996,25.65884
5301,1997,24.02117
5301,1998,22.32883
5301,1999,22.81278
5301,2000,21.48879
5301,2001,24.74895
5301,2002,22.85639
5301,2003,21.94857
5301,2004,23.19206
5301,2005,24.89536
5301,2006,26.44449
5301,2007,26.83053
5301,2008,26.74823
5301,2009,29.21913
5301,2010,27.09033
5301,2011,24.86473
5301,2012,25.50441
5301,2013,25.41798
5301,2014,25.72903
5301,2015,26.3118
5301,2016,26.83721
5301,2017,26.71461
5301,2018,27.58463
5301,2019,30.85405
5302,1970,33.42824
5302,1971,32.82011
5302,1972,32.95936
5302,1973,34.91289
5302,1974,34.3392
5302,1975,33.03527
5302,1976,32.03835
5302,1977,31.23937
5302,1978,31.92152
5302,1979,32.79643
5302,1980,32.64526
5302,1981,31.51393
5302,1982,30.7857
5302,1983,29.82142
5302,1984,29.6872
5302,1985,29.6661
5302,1986,29.72776
5302,1987,30.76126
5302,1988,32.27843
5302,1989,32.31695
5302,1990,33.2292
5302,1991,33.30119
5302,1992,32.4766
5302,1993,31.84209
5302,1994,30.57518
5302,1995,30.562
5302,1996,31.34669
5302,1997,30.46539
5302,1998,29.43499
5302,1999,28.89914
5302,2000,28.78207
5302,2001,28.5065
5302,2002,27.99909
5302,2003,28.59433
5302,2004,28.8792
5302,2005,29.64361
5302,2006,30.23634
5302,2007,30.35571
5302,2008,31.37221
5302,2009,33.0353
5302,2010,33.05934
5302,2011,33.47207
5302,2012,34.42565
5302,2013,36.14156
5302,2014,36.51151
5302,2015,35.92334
5302,2016,35.17441
5302,2017,35.97971
5302,2018,36.96007
5302,2019,36.82541
5303,1970,16.75214
5303,1971,17.49717
5303,1972,18.56249
5303,1973,18.40408
5303,1974,18.69545
5303,1975,23.6105
5303,1976,28.14577
5303,1977,28.48219
5303,1978,27.1841
5303,1979,22.94333
5303,1980,24.30494
5303,1981,23.47564
5303,1982,23.76742
5303,1983,26.73339
5303,1984,26.90854
5303,1985,23.14081
5303,1986,23.08477
5303,1987,23.54564
5303,1988,22.50166
5303,1989,22.97017
5303,1990,24.69145
5303,1991,25.02007
5303,1992,25.21204
5303,1993,23.52893
5303,1994,22.79641
5303,1995,23.46452
5303,1996,24.44275
5303,1997,24.93715
5303,1998,24.86773
5303,1999,26.49382
5303,2000,25.52992
5303,2001,28.78445
5303,2002,27.36356
5303,2003,27.4538
5303,2004,29.2657
5303,2005,30.36885
5303,2006,30.99537
5303,2007,32.68003
5303,2008,32.8706
5303,2009,32.2653
5303,2010,31.5484
5303,2011,32.41098
5303,2012,32.15431
5303,2013,29.45097
5303,2014,28.946
5303,2015,27.6109
5303,2016,26.78353
5303,2017,26.99035
5303,2018,27.57861
5303,2019,25.89232
5304,1970,17.93849
5304,1971,18.92998
5304,1972,19.80469
5304,1973,19.33639
5304,1974,19.80233
5304,1975,21.62961
5304,1976,21.7842
5304,1977,21.93456
5304,1978,22.50789
5304,1979,23.76039
5304,1980,24.16107
5304,1981,26.27859
5304,1982,26.97784
5304,1983,27.76588
5304,1984,25.19146
5304,1985,23.40269
5304,1986,22.88844
5304,1987,22.95964
5304,1988,24.38272
5304,1989,26.94059
5304,1990,29.93084
5304,1991,29.8465
5304,1992,29.53164
5304,1993,30.55284
5304,1994,31.25525
5304,1995,32.25563
5304,1996,33.28395
5304,1997,31.45208
5304,1998,26.10518
5304,1999,22.32941
5304,2000,23.29701
5304,2001,23.05104
5304,2002,22.05656
5304,2003,21.88919
5304,2004,22.8065
5304,2005,23.76767
5304,2006,23.6776
5304,2007,24.1441
5304,2008,25.23234
5304,2009,26.47956
5304,2010,26.82858
5304,2011,26.85534
5304,2012,28.05921
5304,2013,27.79945
5304,2014,27.77882
5304,2015,27.91132
5304,2016,27.83226
5304,2017,27.46874
5304,2018,27.15174
5304,2019,27.25523
5305,1970,17.9042
5305,1971,17.1064
5305,1972,18.04949
5305,1973,19.02693
5305,1974,15.95145
5305,1975,20.97954
5305,1976,23.70754
5305,1977,25.54528
5305,1978,25.81889
5305,1979,23.22525
5305,1980,20.83725
5305,1981,22.60168
5305,1982,25.04936
5305,1983,25.49417
5305,1984,23.96197
5305,1985,22.44143
5305,1986,23.55922
5305,1987,22.01099
5305,1988,21.30213
5305,1989,20.1513
5305,1990,20.69414
5305,1991,22.56813
5305,1992,22.70162
5305,1993,23.93242
5305,1994,22.72033
5305,1995,22.48182
5305,1996,22.17765
5305,1997,22.58735
5305,1998,22.72701
5305,1999,20.11156
5305,2000,19.35028
5305,2001,18.64381
5305,2002,19.30252
5305,2003,20.21682
5305,2004,21.4738
5305,2005,22.29257
5305,2006,23.14711
5305,2007,24.77792
5305,2008,24.24844
5305,2009,23.74502
5305,2010,23.48495
5305,2011,23.214
5305,2012,22.67541
5305,2013,23.65636
5305,2014,24.64967
5305,2015,27.23655
5305,2016,26.67337
5305,2017,25.36418
5305,2018,23.65537
5305,2019,22.87534
54,1970,25.42049
54,1971,24.84619
54,1972,25.98096
54,1973,25.86805
54,1974,25.03026
54,1975,22.51541
54,1976,24.39314
54,1977,23.64613
54,1978,23.19776
54,1979,22.53368
54,1980,20.60479
54,1981,17.35469
54,1982,18.0258
54,1983,18.26029
54,1984,19.16393
54,1985,20.82084
54,1986,22.7614
54,1987,22.54515
54,1988,21.05409
54,1989,20.94194
54,1990,20.60108
54,1991,19.77293
54,1992,18.893
54,1993,18.21779
54,1994,18.44262
54,1995,19.61788
54,1996,19.75774
54,1997,20.95907
54,1998,21.73108
54,1999,21.08671
54,2000,21.63715
54,2001,21.43109
54,2002,20.77572
54,2003,20.82894
54,2004,20.79627
54,2005,21.31629
54,2006,23.4311
54,2007,23.66686
54,2008,23.10458
54,2009,20.32375
54,2010,18.25182
54,2011,18.32782
54,2012,18.96188
54,2013,19.24633
54,2014,19.33458
54,2015,20.00132
54,2016,21.16682
54,2017,21.38015
54,2018,22.17253
54,2019,22.09089
5400,1970,29.61567
5400,1971,29.48428
5400,1972,28.74281
5400,1973,29.37086
5400,1974,28.69587
5400,1975,27.40158
5400,1976,27.07676
5400,1977,26.80214
5400,1978,26.59596
5400,1979,26.09301
5400,1980,26.08872
5400,1981,25.18755
5400,1982,25.23651
5400,1983,25.14343
5400,1984,24.85267
5400,1985,24.57194
5400,1986,24.12581
5400,1987,24.12557
5400,1988,24.63086
5400,1989,24.07953
5400,1990,24.58729
5400,1991,23.39964
5400,1992,22.76275
5400,1993,21.37789
5400,1994,21.41062
5400,1995,21.318
5400,1996,21.21696
5400,1997,20.88886
5400,1998,21.36429
5400,1999,21.6797
5400,2000,21.94338
5400,2001,21.69472
5400,2002,21.08597
5400,2003,20.97257
5400,2004,20.99437
5400,2005,21.32194
5400,2006,21.98425
5400,2007,22.70905
5400,2008,22.74824
5400,2009,21.10894
5400,2010,20.55872
5400,2011,20.55035
5400,2012,20.19764
5400,2013,19.8253
5400,2014,19.80228
5400,2015,20.09118
5400,2016,20.45776
5400,2017,20.81072
5400,2018,20.91662
5400,2019,21.68569
5401,1970,34.15382
5401,1971,33.68812
5401,1972,32.07299
5401,1973,33.91044
5401,1974,32.85225
5401,1975,31.53662
5401,1976,31.76615
5401,1977,31.41314
5401,1978,31.64091
5401,1979,29.90133
5401,1980,28.87297
5401,1981,28.36148
5401,1982,30.47898
5401,1983,30.89896
5401,1984,31.40284
5401,1985,30.78876
5401,1986,30.78612
5401,1987,30.77983
5401,1988,30.11651
5401,1989,22.84108
5401,1990,26.92324
5401,1991,23.34052
5401,1992,24.38236
5401,1993,21.63247
5401,1994,22.76127
5401,1995,22.61545
5401,1996,22.49491
5401,1997,21.97869
5401,1998,21.875
5401,1999,21.59403
5401,2000,21.92242
5401,2001,22.02705
5401,2002,21.05585
5401,2003,21.21781
5401,2004,21.34525
5401,2005,21.27355
5401,2006,22.24028
5401,2007,24.68904
5401,2008,25.57498
5401,2009,23.68409
5401,2010,22.99824
5401,2011,22.10008
5401,2012,21.8538
5401,2013,21.74517
5401,2014,21.48079
5401,2015,21.27473
5401,2016,21.01441
5401,2017,21.13155
5401,2018,20.65805
5401,2019,21.4475
5402,1970,24.98184
5402,1971,25.08913
5402,1972,24.92072
5402,1973,26.05933
5402,1974,27.03441
5402,1975,26.566
5402,1976,26.69902
5402,1977,25.8952
5402,1978,24.54391
5402,1979,24.50744
5402,1980,23.81974
5402,1981,22.09519
5402,1982,22.08845
5402,1983,22.01971
5402,1984,22.71091
5402,1985,22.84093
5402,1986,22.89979
5402,1987,23.60775
5402,1988,24.86285
5402,1989,25.9643
5402,1990,24.39079
5402,1991,21.66944
5402,1992,20.02028
5402,1993,18.71918
5402,1994,19.051
5402,1995,18.70039
5402,1996,19.29231
5402,1997,18.68681
5402,1998,19.50391
5402,1999,19.34833
5402,2000,19.38282
5402,2001,19.45058
5402,2002,19.20117
5402,2003,19.02282
5402,2004,19.07788
5402,2005,19.54252
5402,2006,20.15327
5402,2007,20.65417
5402,2008,20.21128
5402,2009,18.66199
5402,2010,17.92373
5402,2011,17.90857
5402,2012,18.21941
5402,2013,18.54836
5402,2014,18.82321
5402,2015,19.33563
5402,2016,20.83719
5402,2017,21.16759
5402,2018,20.84078
5402,2019,22.36221
5403,1970,26.1365
5403,1971,25.438
5403,1972,25.67927
5403,1973,26.85467
5403,1974,27.41588
5403,1975,26.66387
5403,1976,25.8535
5403,1977,26.02088
5403,1978,25.9057
5403,1979,25.60576
5403,1980,25.93153
5403,1981,25.68652
5403,1982,24.52546
5403,1983,23.42149
5403,1984,22.17029
5403,1985,22.06308
5403,1986,21.74861
5403,1987,21.89449
5403,1988,22.5817
5403,1989,22.86513
5403,1990,23.1806
5403,1991,22.71794
5403,1992,21.78951
5403,1993,19.85695
5403,1994,19.51936
5403,1995,20.3047
5403,1996,20.26499
5403,1997,20.49214
5403,1998,21.3446
5403,1999,22.12876
5403,2000,23.03388
5403,2001,22.99751
5403,2002,23.26768
5403,2003,23.39191
5403,2004,23.6732
5403,2005,24.03508
5403,2006,24.77717
5403,2007,25.02853
5403,2008,24.08122
5403,2009,21.42344
5403,2010,20.50409
5403,2011,19.45253
5403,2012,18.00668
5403,2013,16.9467
5403,2014,16.81785
5403,2015,17.08182
5403,2016,17.21068
5403,2017,17.73673
5403,2018,18.2301
5403,2019,18.57825
5404,1970,28.27761
5404,1971,28.88714
5404,1972,28.48242
5404,1973,27.76134
5404,1974,26.66979
5404,1975,25.03256
5404,1976,24.41642
5404,1977,24.36653
5404,1978,24.51407
5404,1979,24.78693
5404,1980,25.68117
5404,1981,24.55892
5404,1982,23.58552
5404,1983,23.3387
5404,1984,22.56106
5404,1985,22.44527
5404,1986,22.7098
5404,1987,23.01306
5404,1988,23.70957
5404,1989,24.18477
5404,1990,24.71488
5404,1991,24.5483
5404,1992,24.1042
5404,1993,22.98249
5404,1994,22.87244
5404,1995,22.54574
5404,1996,22.24414
5404,1997,21.96982
5404,1998,22.23754
5404,1999,22.69707
5404,2000,22.88587
5404,2001,22.26529
5404,2002,21.09088
5404,2003,20.77718
5404,2004,20.62687
5404,2005,20.94304
5404,2006,21.51378
5404,2007,22.08029
5404,2008,22.40951
5404,2009,21.37759
5404,2010,21.09909
5404,2011,21.83862
5404,2012,21.59975
5404,2013,21.02634
5404,2014,21.04534
5404,2015,21.48332
5404,2016,21.52185
5404,2017,21.87837
5404,2018,22.23993
5404,2019,22.78212
55,1970,25.47313
55,1971,32.54616
55,1972,25.47313
55,1973,18.4001
55,1974,10.29936
55,1975,16.99042
55,1976,15.22605
55,1977,15.19463
55,1978,15.89366
55,1979,18.89481
55,1980,33.00908
55,1981,23.94467
55,1982,21.75418
55,1983,19.89318
55,1984,26.53157
55,1985,20.56174
55,1986,16.18555
55,1987,16.92706
55,1988,22.83429
55,1989,28.73542
55,1990,28.83719
55,1991,28.38529
55,1992,19.49645
55,1993,18.18865
55,1994,18.19488
55,1995,22.00436
55,1996,20.35556
55,1997,21.79048
55,1998,19.18626
55,1999,19.5599
55,2000,19.9629
55,2001,15.94143
55,2002,12.65965
55,2003,15.89963
55,2004,17.59259
55,2005,20.09171
55,2006,19.17755
55,2007,19.44081
55,2008,21.09837
55,2009,19.3813
55,2010,18.37955
55,2011,16.58523
55,2012,15.20893
55,2013,13.92523
55,2014,15.00755
55,2015,13.3042
55,2016,15.20677
55,2017,16.88005
55,2018,32.9506
55,2019,21.67914
5500,1970,30.20343
5500,1971,29.25255
5500,1972,28.34309
5500,1973,27.65104
5500,1974,25.82672
5500,1975,26.485
5500,1976,25.72242
5500,1977,25.91495
5500,1978,26.17675
5500,1979,25.7205
5500,1980,27.51826
5500,1981,28.47072
5500,1982,26.53125
5500,1983,26.07693
5500,1984,26.88754
5500,1985,27.95788
5500,1986,27.43217
5500,1987,26.93751
5500,1988,27.50652
5500,1989,26.85984
5500,1990,24.11706
5500,1991,22.31946
5500,1992,22.81059
5500,1993,23.27798
5500,1994,24.42599
5500,1995,23.8016
5500,1996,23.63507
5500,1997,24.50488
5500,1998,24.55324
5500,1999,25.24606
5500,2000,22.94026
5500,2001,23.94611
5500,2002,25.51699
5500,2003,26.1547
5500,2004,26.56963
5500,2005,27.32122
5500,2006,26.89557
5500,2007,27.58778
5500,2008,26.99993
5500,2009,26.30723
5500,2010,25.45617
5500,2011,26.70402
5500,2012,27.11978
5500,2013,26.2542
5500,2014,25.64663
5500,2015,24.74898
5500,2016,23.59544
5500,2017,23.98335
5500,2018,23.09068
5500,2019,22.4394
5501,1970,29.77157
5501,1971,29.08834
5501,1972,28.44034
5501,1973,27.99823
5501,1974,26.09115
5501,1975,26.65656
5501,1976,25.93389
5501,1977,26.12443
5501,1978,26.32769
5501,1979,25.84372
5501,1980,27.64223
5501,1981,28.54557
5501,1982,26.46493
5501,1983,26.0254
5501,1984,26.9727
5501,1985,28.07218
5501,1986,27.46215
5501,1987,27.16368
5501,1988,27.69512
5501,1989,26.95723
5501,1990,24.13147
5501,1991,22.26941
5501,1992,22.88321
5501,1993,23.4485
5501,1994,24.66946
5501,1995,23.96307
5501,1996,23.85615
5501,1997,24.78873
5501,1998,24.81791
5501,1999,25.48937
5501,2000,22.99417
5501,2001,24.01513
5501,2002,25.5947
5501,2003,26.27191
5501,2004,26.72267
5501,2005,27.46692
5501,2006,27.03205
5501,2007,27.73177
5501,2008,27.07282
5501,2009,26.34747
5501,2010,25.40742
5501,2011,26.68507
5501,2012,27.13092
5501,2013,26.26101
5501,2014,25.73978
5501,2015,25.00132
5501,2016,23.79242
5501,2017,24.19056
5501,2018,23.28197
5501,2019,22.63076
5502,1970,43.52257
5502,1971,34.66638
5502,1972,26.04653
5502,1973,17.09041
5502,1974,17.2092
5502,1975,19.36864
5502,1976,18.26161
5502,1977,18.60947
5502,1978,19.42158
5502,1979,20.37724
5502,1980,22.42121
5502,1981,24.0518
5502,1982,26.85425
5502,1983,25.45024
5502,1984,21.04839
5502,1985,18.09333
5502,1986,19.49033
5502,1987,19.50555
5502,1988,20.47393
5502,1989,21.97937
5502,1990,23.12342
5502,1991,24.00227
5502,1992,21.11127
5502,1993,19.24628
5502,1994,19.00344
5502,1995,19.48646
5502,1996,17.75498
5502,1997,16.72037
5502,1998,16.93418
5502,1999,16.81892
5502,2000,20.85744
5502,2001,21.35596
5502,2002,21.78489
5502,2003,21.47892
5502,2004,19.98
5502,2005,21.45737
5502,2006,22.23014
5502,2007,22.71624
5502,2008,25.10194
5502,2009,26.1726
5502,2010,29.06991
5502,2011,29.60833
5502,2012,28.28183
5502,2013,27.46879
5502,2014,23.19342
5502,2015,16.00558
5502,2016,16.46824
5502,2017,16.25502
5502,2018,16.10265
5502,2019,15.80726
5503,1970,16.2761
5503,1971,15.90433
5503,1972,16.52218
5503,1973,15.9876
5503,1974,12.93393
5503,1975,14.25845
5503,1976,16.74617
5503,1977,18.8964
5503,1978,22.12365
5503,1979,23.0721
5503,1980,31.36093
5503,1981,32.29419
5503,1982,33.97721
5503,1983,31.72815
5503,1984,28.44334
5503,1985,30.65394
5503,1986,31.82705
5503,1987,31.08858
5503,1988,30.00519
5503,1989,29.8985
5503,1990,32.94835
5503,1991,28.42332
5503,1992,27.1222
5503,1993,26.86679
5503,1994,24.97209
5503,1995,25.69821
5503,1996,28.37629
5503,1997,29.05763
5503,1998,25.91729
5503,1999,25.14859
5503,2000,39.49623
5503,2001,34.88358
5503,2002,35.00435
5503,2003,34.7127
5503,2004,34.36137
5503,2005,34.74811
5503,2006,34.22095
5503,2007,32.7475
5503,2008,31.21468
5503,2009,33.09187
5503,2010,33.91117
5503,2011,31.84287
5503,2012,29.36333
5503,2013,30.88138
5503,2014,32.19407
5503,2015,31.25589
5503,2016,31.1244
5503,2017,32.2748
5503,2018,30.74501
5503,2019,31.06035
5504,1970,29.64628
5504,1971,29.02783
5504,1972,28.09063
5504,1973,31.61528
5504,1974,32.55915
5504,1975,37.50876
5504,1976,30.70397
5504,1977,32.09328
5504,1978,36.14708
5504,1979,33.65894
5504,1980,33.21153
5504,1981,35.3863
5504,1982,32.80383
5504,1983,33.92994
5504,1984,35.96107
5504,1985,46.21777
5504,1986,43.78535
5504,1987,25.88326
5504,1988,27.70158
5504,1989,29.43082
5504,1990,24.1827
5504,1991,21.9873
5504,1992,20.74608
5504,1993,20.14997
5504,1994,18.05548
5504,1995,20.61487
5504,1996,17.30102
5504,1997,16.20488
5504,1998,18.04434
5504,1999,20.65283
5504,2000,20.20006
5504,2001,21.39763
5504,2002,24.52121
5504,2003,23.01209
5504,2004,23.23073
5504,2005,22.66572
5504,2006,20.75228
5504,2007,20.66881
5504,2008,22.01219
5504,2009,20.11555
5504,2010,20.25028
5504,2011,17.56655
5504,2012,18.20423
5504,2013,18.0417
5504,2014,17.54626
5504,2015,18.51418
5504,2016,17.58483
5504,2017,18.67422
5504,2018,18.8041
5504,2019,18.30532
56,1970,15.67776
56,1971,16.69155
56,1972,20.33459
56,1973,20.10699
56,1974,20.83456
56,1975,21.12309
56,1976,18.70241
56,1977,19.39179
56,1978,20.6429
56,1979,22.98867
56,1980,22.61813
56,1981,21.57114
56,1982,17.73176
56,1983,19.26896
56,1984,19.83878
56,1985,18.62026
56,1986,20.95821
56,1987,25.78637
56,1988,26.83709
56,1989,25.7034
56,1990,19.38684
56,1991,15.9873
56,1992,17.24306
56,1993,17.81087
56,1994,18.44883
56,1995,17.88776
56,1996,19.1902
56,1997,20.14012
56,1998,25.28227
56,1999,23.15008
56,2000,25.04436
56,2001,23.57826
56,2002,24.75225
56,2003,20.05372
56,2004,20.43936
56,2005,22.61262
56,2006,25.88014
56,2007,27.03743
56,2008,28.11153
56,2009,23.16172
56,2010,25.1969
56,2011,24.74107
56,2012,24.08005
56,2013,22.31368
56,2014,22.78037
56,2015,23.25577
56,2016,22.94515
56,2017,23.73026
56,2018,25.78096
56,2019,26.77386
57,1990,21.65179
57,1991,21.88889
57,1992,24.98431
57,1993,33.55029
57,1994,32.92195
57,1995,24.44682
57,1996,20.8647
57,1997,24.97419
57,1998,25.67073
57,1999,26.05907
57,2000,24.94553
57,2001,22.43835
57,2002,21.76087
57,2003,23.50658
57,2004,25.05971
57,2005,26.24678
57,2006,29.35896
57,2007,31.05704
57,2008,32.96482
57,2009,35.5374
57,2010,38.82709
57,2011,37.68588
57,2012,33.41611
57,2013,37.18684
57,2014,33.22436
57,2015,28.65432
57,2016,25.44008
57,2017,26.15792
57,2018,26.22742
57,2019,27.00689
5706,1970,26.65416
5706,1971,26.79341
5706,1972,26.64106
5706,1973,26.79062
5706,1974,26.57641
5706,1975,25.46093
5706,1976,24.93355
5706,1977,24.79582
5706,1978,24.61659
5706,1979,24.69186
5706,1980,25.19121
5706,1981,24.05126
5706,1982,23.22541
5706,1983,22.76755
5706,1984,22.42081
5706,1985,22.4077
5706,1986,22.30728
5706,1987,22.71229
5706,1988,23.52978
5706,1989,24.15569
5706,1990,24.05166
5706,1991,23.19355
5706,1992,22.4961
5706,1993,21.19407
5706,1994,21.17146
5706,1995,21.08412
5706,1996,21.05222
5706,1997,20.75998
5706,1998,21.21934
5706,1999,21.61228
5706,2000,21.95581
5706,2001,21.62524
5706,2002,21.02666
5706,2003,20.90569
5706,2004,20.92709
5706,2005,21.24871
5706,2006,21.90789
5706,2007,22.51879
5706,2008,22.4247
5706,2009,20.61635
5706,2010,20.11036
5706,2011,20.11988
5706,2012,19.68462
5706,2013,19.29674
5706,2014,19.3346
5706,2015,19.76156
5706,2016,20.0469
5706,2017,20.42769
5706,2018,20.73755
5706,2019,21.5023
5707,1970,27.20997
5707,1971,27.36344
5707,1972,27.23218
5707,1973,27.10076
5707,1974,26.62959
5707,1975,25.45875
5707,1976,24.90712
5707,1977,24.91714
5707,1978,24.77315
5707,1979,24.85348
5707,1980,25.60772
5707,1981,24.6917
5707,1982,23.70021
5707,1983,23.17718
5707,1984,22.54943
5707,1985,22.5353
5707,1986,22.43105
5707,1987,22.75859
5707,1988,23.39484
5707,1989,23.92833
5707,1990,24.14725
5707,1991,23.62332
5707,1992,23.00527
5707,1993,21.62725
5707,1994,21.53619
5707,1995,21.58045
5707,1996,21.4712
5707,1997,21.46085
5707,1998,21.91368
5707,1999,22.42336
5707,2000,22.8538
5707,2001,22.4105
5707,2002,21.69962
5707,2003,21.59668
5707,2004,21.69629
5707,2005,22.06627
5707,2006,22.80458
5707,2007,23.47677
5707,2008,23.31292
5707,2009,21.32934
5707,2010,20.80085
5707,2011,20.88498
5707,2012,20.4236
5707,2013,19.85466
5707,2014,19.86737
5707,2015,20.31308
5707,2016,20.50167
5707,2017,20.85597
5707,2018,21.24096
5707,2019,22.1321
58,1970,15.74747
58,1971,18.61056
58,1972,19.87929
58,1973,23.52964
58,1974,14.64527
58,1975,18.5139
58,1976,18.92343
58,1977,19.78252
58,1978,21.92301
58,1979,20.15705
58,1980,18.8558
58,1981,19.05248
58,1982,20.23715
58,1983,15.61817
58,1984,15.99
58,1985,16.78676
58,1986,19.30169
58,1987,21.7882
58,1988,20.60045
58,1989,20.61572
58,1990,18.30659
58,1991,18.30399
58,1992,17.61625
58,1993,18.36349
58,1994,17.82089
58,1995,17.33278
58,1996,16.75348
58,1997,17.06703
58,1998,18.89616
58,1999,16.65744
58,2000,19.01478
58,2001,19.05148
58,2002,20.6894
58,2003,19.24185
58,2004,19.70155
58,2005,20.42242
58,2006,20.85315
58,2007,20.76928
58,2008,22.37358
58,2009,22.80512
58,2010,24.62483
58,2011,25.82196
58,2012,26.96385
58,2013,27.55362
58,2014,27.21442
58,2015,26.57907
58,2016,25.09642
58,2017,25.4049
58,2018,25.58309
58,2019,24.96478
5801,1970,15.1452
5801,1971,16.98793
5801,1972,16.4872
5801,1973,15.77032
5801,1974,17.61328
5801,1975,17.11203
5801,1976,16.85775
5801,1977,19.21056
5801,1978,17.18267
5801,1979,17.37615
5801,1980,18.47563
5801,1981,18.21461
5801,1982,18.18489
5801,1983,15.15774
5801,1984,15.41592
5801,1985,15.38402
5801,1986,15.65059
5801,1987,16.79819
5801,1988,16.30532
5801,1989,15.30476
5801,1990,17.02531
5801,1991,14.55385
5801,1992,14.75637
5801,1993,15.83928
5801,1994,17.65084
5801,1995,17.4029
5801,1996,19.20623
5801,1997,17.44986
5801,1998,19.46575
5801,1999,18.65456
5801,2000,18.22376
5801,2001,18.06133
5801,2002,20.51663
5801,2003,20.47064
5801,2004,21.51413
5801,2005,21.97636
5801,2006,21.96951
5801,2007,22.75549
5801,2008,23.82032
5801,2009,25.35449
5801,2010,24.50712
5801,2011,25.29379
5801,2012,25.23995
5801,2013,25.57695
5801,2014,25.85329
5801,2015,26.25692
5801,2016,25.72931
5801,2017,25.69705
5801,2018,27.02476
5801,2019,28.08977
5802,1970,14.97792
5802,1971,16.99109
5802,1972,14.99505
5802,1973,14.27872
5802,1974,15.21392
5802,1975,15.56348
5802,1976,14.90167
5802,1977,15.09851
5802,1978,16.49178
5802,1979,16.97306
5802,1980,16.00548
5802,1981,16.29554
5802,1982,15.41397
5802,1983,14.4529
5802,1984,14.50073
5802,1985,14.23703
5802,1986,14.80452
5802,1987,15.4248
5802,1988,15.42801
5802,1989,15.36602
5802,1990,22.81042
5802,1991,18.99087
5802,1992,19.69401
5802,1993,20.16568
5802,1994,20.19392
5802,1995,20.43485
5802,1996,20.22841
5802,1997,20.10759
5802,1998,20.46682
5802,1999,20.24338
5802,2000,19.82939
5802,2001,20.92134
5802,2002,21.33876
5802,2003,22.3175
5802,2004,23.18589
5802,2005,23.42073
5802,2006,24.21876
5802,2007,24.17701
5802,2008,24.2683
5802,2009,24.70537
5802,2010,24.04234
5802,2011,23.79581
5802,2012,24.51724
5802,2013,24.46647
5802,2014,24.91159
5802,2015,25.98559
5802,2016,25.43599
5802,2017,25.79316
5802,2018,25.53964
5802,2019,27.346
5803,1970,26.16055
5803,1971,26.11514
5803,1972,25.63482
5803,1973,23.97763
5803,1974,23.89387
5803,1975,24.46906
5803,1976,23.71668
5803,1977,22.80157
5803,1978,23.29407
5803,1979,23.99954
5803,1980,24.43343
5803,1981,24.91328
5803,1982,25.04037
5803,1983,25.30894
5803,1984,25.33378
5803,1985,23.69529
5803,1986,23.0255
5803,1987,21.96591
5803,1988,22.34433
5803,1989,23.76916
5803,1990,23.2906
5803,1991,23.4072
5803,1992,23.12002
5803,1993,23.07827
5803,1994,22.17304
5803,1995,22.6158
5803,1996,25.66994
5803,1997,26.364
5803,1998,25.69723
5803,1999,24.56634
5803,2000,23.88516
5803,2001,22.56966
5803,2002,21.02566
5803,2003,19.80742
5803,2004,19.67205
5803,2005,20.34501
5803,2006,20.51992
5803,2007,21.04813
5803,2008,22.42748
5803,2009,21.88241
5803,2010,20.80342
5803,2011,20.73619
5803,2012,21.47743
5803,2013,21.48071
5803,2014,21.60904
5803,2015,20.70977
5803,2016,20.39094
5803,2017,20.43712
5803,2018,20.88208
5803,2019,20.56492
5815,1970,15.12921
5815,1971,16.5047
5815,1972,16.42988
5815,1973,15.68612
5815,1974,16.97097
5815,1975,17.64374
5815,1976,18.11231
5815,1977,19.28852
5815,1978,18.67507
5815,1979,19.2481
5815,1980,19.65259
5815,1981,19.57161
5815,1982,20.16732
5815,1983,18.89928
5815,1984,19.058
5815,1985,19.51208
5815,1986,20.06009
5815,1987,21.19799
5815,1988,20.57648
5815,1989,20.79281
5815,1990,22.15206
5815,1991,20.26496
5815,1992,21.05564
5815,1993,20.48695
5815,1994,21.39314
5815,1995,22.74445
5815,1996,22.66747
5815,1997,22.89811
5815,1998,23.31625
5815,1999,24.90737
5815,2000,24.12738
5815,2001,26.75567
5815,2002,25.83727
5815,2003,26.29307
5815,2004,28.33805
5815,2005,29.88924
5815,2006,30.67104
5815,2007,32.39767
5815,2008,31.39793
5815,2009,31.38148
5815,2010,31.62409
5815,2011,32.48508
5815,2012,31.75562
5815,2013,29.49641
5815,2014,29.0155
5815,2015,28.2876
5815,2016,27.45387
5815,2017,27.47738
5815,2018,28.45921
5815,2019,27.54456
5817,1970,18.08572
5817,1971,19.18134
5817,1972,19.6629
5817,1973,19.70919
5817,1974,19.57412
5817,1975,22.39348
5817,1976,24.98041
5817,1977,27.66202
5817,1978,27.5597
5817,1979,25.61612
5817,1980,24.59754
5817,1981,24.85418
5817,1982,24.70796
5817,1983,21.58844
5817,1984,19.57658
5817,1985,19.39358
