geo,year,marine_fish_other_import_quantity_fea
236,1986,0.02
236,1987,0.01
236,1988,0
236,1989,0.02
236,1990,0.15
236,1991,0.96
236,1992,0.54
236,1993,0.69
236,1994,0.57
236,1995,1.42
236,1996,0.97
236,1997,1.57
236,1998,3.33
236,1999,5.21
236,2000,7.07
236,2001,20.79
236,2002,12.12
236,2003,1.83
236,2004,2.57
236,2005,2.7
236,2006,1.96
236,2007,5.33
236,2008,8.91
236,2009,3.33
236,2010,1.21
236,2011,1.11
236,2012,1.24
236,2013,1.15
237,1961,0
237,1962,0.5
237,1963,0.5
237,1964,0.45
237,1965,0.45
237,1966,2.9
237,1967,2.85
237,1968,36.3
237,1969,32.32
237,1970,2.46
237,1971,3.33
237,1972,19.3
237,1973,5.61
237,1974,5.61
237,1975,2.63
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1.55
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,8
237,1994,16.5
237,1995,28.09
237,1996,27.23
237,1997,34.33
237,1998,5.44
237,1999,55.22
237,2000,7.56
237,2001,160.32
237,2002,129.46
237,2003,281.39
237,2004,310.54
237,2005,507.46
237,2006,602.22
237,2007,609.35
237,2008,669.99
237,2009,632.31
237,2010,823.82
237,2011,594.07
237,2012,594.07
237,2013,594.07
238,1993,0.03
238,1994,0.01
238,1995,0
238,1996,0.1
238,1997,0.04
238,1998,0.02
238,1999,0.02
238,2000,0.03
238,2001,0.01
238,2002,0.06
238,2003,0.11
238,2004,0.1
238,2005,0.1
238,2006,0.57
238,2007,0.09
238,2008,0.33
238,2009,0.04
238,2010,0.09
238,2011,0.17
238,2012,0.17
238,2013,0.17
244,1961,0
244,1962,0.1
244,1963,0.1
244,1964,0.1
244,1965,0.1
244,1966,0.1
244,1967,0.1
244,1968,0.12
244,1969,0.15
244,1970,0.15
244,1971,0.16
244,1972,0.15
244,1973,0.19
244,1974,0.2
244,1975,0.2
244,1976,3.95
244,1977,3.87
244,1978,2.71
244,1979,4.46
244,1980,3.96
244,1981,5.21
244,1982,3.49
244,1983,2.11
244,1984,2.7
244,1985,3.45
244,1986,2.52
244,1987,3.94
244,1988,4.39
244,1989,4.91
244,1990,5.37
244,1991,5.44
244,1992,5.61
244,1993,5.87
244,1994,4.56
244,1995,3.86
244,1996,3.34
244,1997,0.05
244,1998,0.09
244,1999,1.87
244,2000,1.29
244,2001,0.04
244,2002,0.08
244,2003,0.01
244,2004,0.1
244,2005,0
244,2006,0
244,2007,0.01
244,2008,0
244,2009,0.06
244,2010,0.02
244,2011,0.02
244,2012,0.02
244,2013,0.02
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,4.28
248,1989,7.95
248,1990,7.86
248,1991,2.31
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0.47
25,1977,0.57
25,1978,0.56
25,1979,0.59
25,1980,0.88
25,1981,0.65
25,1982,0.83
25,1983,0.47
25,1984,0.81
25,1985,1.2
25,1986,1.39
25,1987,0.38
25,1988,0.67
25,1989,1.23
25,1990,0.17
25,1991,0.2
25,1992,0.1
25,1993,0.02
25,1994,0.02
25,1995,0.04
25,1996,0.09
25,1997,0.07
25,1998,0
25,1999,0.03
25,2000,0.08
25,2001,0.25
25,2002,0.97
25,2003,0.34
25,2004,0.65
25,2005,0.77
25,2006,2.23
25,2007,3.08
25,2008,2.39
25,2009,1.63
25,2010,2.2
25,2011,2.2
25,2012,2.2
25,2013,2.2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,14.25
251,1971,15
251,1972,13
251,1973,7
251,1974,5.75
251,1975,4.75
251,1976,3.51
251,1977,3.99
251,1978,2.97
251,1979,2.8
251,1980,5.64
251,1981,4.76
251,1982,5.99
251,1983,3.47
251,1984,2.32
251,1985,0.63
251,1986,0.33
251,1987,0.36
251,1988,0.59
251,1989,2.25
251,1990,0.44
251,1991,2.25
251,1992,2.94
251,1993,5
251,1994,1.83
251,1995,1.66
251,1996,1.57
251,1997,0.31
251,1998,1.25
251,1999,1.04
251,2000,2.1
251,2001,1.54
251,2002,4.26
251,2003,6.79
251,2004,6.57
251,2005,11.29
251,2006,6.37
251,2007,5.91
251,2008,3.47
251,2009,4.01
251,2010,4.76
251,2011,8.31
251,2012,8.31
251,2013,8.31
255,2000,21.44
255,2001,21.96
255,2002,23.97
255,2003,30.2
255,2004,31.05
255,2005,29.34
255,2006,36.09
255,2007,36.74
255,2008,38.32
255,2009,31.85
255,2010,33.22
255,2011,26.96
255,2012,16.17
255,2013,16.17
256,2000,1.67
256,2001,1.8
256,2002,1.57
256,2003,1.57
256,2004,1.44
256,2005,1.37
256,2006,1.46
256,2007,1.54
256,2008,1.5
256,2009,1.48
256,2010,1.71
256,2011,1.74
256,2012,1.45
256,2013,1.54
26,1961,0.5
26,1962,0.5
26,1963,0.5
26,1964,0.25
26,1965,0.25
26,1966,0.4
26,1967,0.7
26,1968,0.7
26,1969,0.6
26,1970,0.6
26,1971,0.7
26,1972,0.9
26,1973,0.95
26,1974,0.55
26,1975,0.85
26,1976,1.22
26,1977,0.81
26,1978,1.03
26,1979,0.96
26,1980,1.07
26,1981,1.67
26,1982,1.79
26,1983,1.88
26,1984,1.75
26,1985,1.54
26,1986,1.47
26,1987,1.73
26,1988,2.29
26,1989,3.48
26,1990,1.78
26,1991,1.36
26,1992,1.25
26,1993,1.4
26,1994,2.35
26,1995,2.19
26,1996,2.27
26,1997,6.25
26,1998,5.96
26,1999,3.96
26,2000,3.29
26,2001,3.39
26,2002,2.94
26,2003,5.15
26,2004,6.25
26,2005,4.88
26,2006,5.42
26,2007,4.66
26,2008,4.14
26,2009,3.87
26,2010,4.93
26,2011,5.76
26,2012,6.78
26,2013,7.26
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1.42
27,1993,2.47
27,1994,1.63
27,1995,1.23
27,1996,0.73
27,1997,2.86
27,1998,3.94
27,1999,3.7
27,2000,2.66
27,2001,2.71
27,2002,2.86
27,2003,4.49
27,2004,5.51
27,2005,7.53
27,2006,3.94
27,2007,3.18
27,2008,4.38
27,2009,4
27,2010,2.7
27,2011,2.79
27,2012,2.06
27,2013,1.8
272,2006,3.94
272,2007,4.53
272,2008,7.63
272,2009,3.07
272,2010,2.12
272,2011,2.46
272,2012,3.11
272,2013,2.84
273,2006,0.75
273,2007,1.1
273,2008,1.15
273,2009,1.21
273,2010,1.19
273,2011,1.14
273,2012,0.32
273,2013,0.4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0.01
28,1972,0
28,1973,0
28,1974,0
28,1975,0.01
28,1976,0
28,1977,0
28,1978,0.04
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.38
28,1991,0.45
28,1992,0.68
28,1993,0.52
28,1994,0.52
28,1995,0.55
28,1996,0.28
28,1997,0.17
28,1998,0.07
28,1999,0.73
28,2000,0.2
28,2001,0.09
28,2002,0.01
28,2003,0.71
28,2004,2.08
28,2005,3.5
28,2006,1.78
28,2007,1.64
28,2008,1.91
28,2009,2.06
28,2010,2.8
28,2011,3.69
28,2012,3.69
28,2013,3.69
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.02
3,1993,0.09
3,1994,0.15
3,1995,0.3
3,1996,0.75
3,1997,0.15
3,1998,0.95
3,1999,3.37
3,2000,0.91
3,2001,1.18
3,2002,1.33
3,2003,0.67
3,2004,1.18
3,2005,1.52
3,2006,1.18
3,2007,0.98
3,2008,1.13
3,2009,1.94
3,2010,1.33
3,2011,2.56
3,2012,1.16
3,2013,1.47
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,10.16
32,1977,13.85
32,1978,13.69
32,1979,16.04
32,1980,21.08
32,1981,28.88
32,1982,32.24
32,1983,35.6
32,1984,48.11
32,1985,70.45
32,1986,89.83
32,1987,68.81
32,1988,71.76
32,1989,70.35
32,1990,20.08
32,1991,6.88
32,1992,47.76
32,1993,34.82
32,1994,29.47
32,1995,42.2
32,1996,25.22
32,1997,48.77
32,1998,66.29
32,1999,64.49
32,2000,55.95
32,2001,64.53
32,2002,55.23
32,2003,94.61
32,2004,43.76
32,2005,31.13
32,2006,19.26
32,2007,41.66
32,2008,38.54
32,2009,57.6
32,2010,53.01
32,2011,78.85
32,2012,86.23
32,2013,37.08
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8.46
33,1989,7.74
33,1990,10.13
33,1991,10
33,1992,11.01
33,1993,9.14
33,1994,9.19
33,1995,9.72
33,1996,9.36
33,1997,8.77
33,1998,9.44
33,1999,10.13
33,2000,11
33,2001,11.28
33,2002,10.23
33,2003,10.97
33,2004,11.56
33,2005,11.72
33,2006,12.37
33,2007,13.86
33,2008,12.7
33,2009,11.68
33,2010,12.03
33,2011,13.97
33,2012,8
33,2013,7.53
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0.07
35,1984,0.07
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0.07
35,1996,0
35,1997,0.66
35,1998,0
35,1999,0
35,2000,0.01
35,2001,0.01
35,2002,0.01
35,2003,0.01
35,2004,0.01
35,2005,0.03
35,2006,0.12
35,2007,0.11
35,2008,0.14
35,2009,0.19
35,2010,0.14
35,2011,0.23
35,2012,0.23
35,2013,0.23
351,1961,37
351,1962,33.7
351,1963,32.6
351,1964,30
351,1965,30.2
351,1966,28.6
351,1967,25.5
351,1968,20.8
351,1969,20.6
351,1970,22.2
351,1971,23.5
351,1972,23.1
351,1973,28.3
351,1974,26.87
351,1975,61.29
351,1976,32.15
351,1977,32.14
351,1978,34.76
351,1979,34.56
351,1980,37.66
351,1981,41.13
351,1982,42.34
351,1983,46.59
351,1984,97.81
351,1985,115.08
351,1986,132.84
351,1987,151.57
351,1988,220.27
351,1989,301.95
351,1990,288.5
351,1991,327.3
351,1992,378.06
351,1993,406.74
351,1994,433.82
351,1995,459.98
351,1996,350.82
351,1997,363.71
351,1998,302.13
351,1999,243.7
351,2000,409.33
351,2001,465.74
351,2002,469.45
351,2003,526.82
351,2004,574.56
351,2005,594.78
351,2006,742.22
351,2007,975.98
351,2008,1127.22
351,2009,1316.39
351,2010,1541.52
351,2011,1506.37
351,2012,646.23
351,2013,646.23
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.86
37,1977,0.46
37,1978,0.54
37,1979,0.3
37,1980,0.62
37,1981,0.03
37,1982,0
37,1983,0.51
37,1984,0.14
37,1985,1.08
37,1986,1.52
37,1987,1.53
37,1988,1.59
37,1989,1.67
37,1990,1.69
37,1991,0.58
37,1992,0.57
37,1993,0.18
37,1994,0.06
37,1995,0.02
37,1996,0.01
37,1997,0.03
37,1998,0
37,1999,0.08
37,2000,0.09
37,2001,0
37,2002,0.01
37,2003,0.33
37,2004,0.28
37,2005,0.41
37,2006,0.46
37,2007,0.62
37,2008,0.7
37,2009,1.9
37,2010,3.39
37,2011,3.32
37,2012,2.78
37,2013,0.77
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0.01
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0.01
38,1989,0
38,1990,0.02
38,1991,0.03
38,1992,0.02
38,1993,0.02
38,1994,0.01
38,1995,0.22
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.03
38,2000,0.02
38,2001,0.02
38,2002,0.02
38,2003,0.03
38,2004,0.03
38,2005,0.15
38,2006,0.04
38,2007,0.04
38,2008,0.04
38,2009,0.03
38,2010,0.03
38,2011,0.08
38,2012,0.08
38,2013,0.08
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.01
39,1995,0.34
39,1996,2.3
39,1997,0.01
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0.01
39,2003,0.01
39,2004,0.03
39,2005,0.04
39,2006,0.84
39,2007,0.13
39,2008,0.09
39,2009,0.03
39,2010,0.05
39,2011,0.04
39,2012,0.04
39,2013,0.04
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0.06
4,1986,0.09
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0.02
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0.02
4,2000,0.03
4,2001,0.02
4,2002,0.02
4,2003,0.02
4,2004,0.02
4,2005,0.03
4,2006,0.03
4,2007,0.03
4,2008,0.07
4,2009,0.12
4,2010,0.06
4,2011,0.13
4,2012,0.25
4,2013,0.25
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,35
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,45.56
41,1985,67.78
41,1986,76.66
41,1987,82.41
41,1988,127.96
41,1989,190.16
41,1990,149.37
41,1991,149.54
41,1992,172.82
41,1993,206.96
41,1994,230.39
41,1995,254.89
41,1996,151.7
41,1997,140.45
41,1998,141.09
41,1999,94.51
41,2000,235.21
41,2001,258.67
41,2002,256.2
41,2003,290.88
41,2004,317.38
41,2005,345.58
41,2006,492.36
41,2007,731.31
41,2008,889.62
41,2009,1065.36
41,2010,1246.87
41,2011,1209.78
41,2012,375.02
41,2013,375.02
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0.55
44,1979,0.75
44,1980,0.85
44,1981,0.78
44,1982,0.64
44,1983,1.77
44,1984,0.2
44,1985,0.75
44,1986,1.29
44,1987,1.5
44,1988,2
44,1989,1.13
44,1990,1.56
44,1991,1.77
44,1992,1.79
44,1993,6.02
44,1994,5.34
44,1995,4.6
44,1996,4.27
44,1997,5.21
44,1998,7.2
44,1999,3.49
44,2000,7.33
44,2001,11.25
44,2002,7.02
44,2003,5.81
44,2004,5.63
44,2005,9.38
44,2006,5.52
44,2007,5.83
44,2008,3.79
44,2009,3.66
44,2010,4.84
44,2011,4.29
44,2012,4.76
44,2013,4.76
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0.18
46,1977,0.37
46,1978,0.37
46,1979,0.56
46,1980,1.19
46,1981,0
46,1982,0
46,1983,0.01
46,1984,0.02
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0.05
46,1990,1.01
46,1991,0.08
46,1992,0.02
46,1993,0.01
46,1994,0
46,1995,0
46,1996,0
46,1997,0.08
46,1998,0
46,1999,0
46,2000,0.03
46,2001,0.02
46,2002,0
46,2003,0
46,2004,0.01
46,2005,0.06
46,2006,0.07
46,2007,0.07
46,2008,0.04
46,2009,0.25
46,2010,0.06
46,2011,0.19
46,2012,0.13
46,2013,0.25
48,1961,1.69
48,1962,1.51
48,1963,2.22
48,1964,2.22
48,1965,2.22
48,1966,3.57
48,1967,2.39
48,1968,2
48,1969,1.3
48,1970,8.86
48,1971,13.78
48,1972,11.95
48,1973,6.29
48,1974,4.67
48,1975,8.64
48,1976,0.35
48,1977,1.32
48,1978,0.74
48,1979,1.66
48,1980,3.54
48,1981,1.73
48,1982,1.06
48,1983,2.91
48,1984,5.03
48,1985,5.71
48,1986,0.16
48,1987,0.24
48,1988,0.17
48,1989,0.21
48,1990,0.47
48,1991,0.36
48,1992,1.01
48,1993,1.28
48,1994,1
48,1995,0.65
48,1996,0.16
48,1997,0.17
48,1998,0.28
48,1999,0.44
48,2000,0.43
48,2001,0.63
48,2002,0.52
48,2003,0.55
48,2004,1.52
48,2005,1.11
48,2006,2.76
48,2007,3.29
48,2008,3.77
48,2009,6.31
48,2010,3.6
48,2011,12.18
48,2012,0.49
48,2013,0.55
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,14.48
49,2000,28.47
49,2001,19.3
49,2002,16.37
49,2003,28.03
49,2004,58.94
49,2005,44.08
49,2006,20.02
49,2007,25.35
49,2008,23.59
49,2009,4.65
49,2010,9.74
49,2011,5.68
49,2012,0.71
49,2013,0.68
50,1961,0.6
50,1962,0.9
50,1963,1.2
50,1964,0.8
50,1965,1.2
50,1966,1.1
50,1967,1.4
50,1968,1.1
50,1969,1.1
50,1970,1.2
50,1971,1
50,1972,0.9
50,1973,1.17
50,1974,0.36
50,1975,1.21
50,1976,2.25
50,1977,3.08
50,1978,4.8
50,1979,2.95
50,1980,3.31
50,1981,3.4
50,1982,4.06
50,1983,3.4
50,1984,3.11
50,1985,4.09
50,1986,4.24
50,1987,5.3
50,1988,5.08
50,1989,0.94
50,1990,1.27
50,1991,1.31
50,1992,1.23
50,1993,1.64
50,1994,1.33
50,1995,1.76
50,1996,1.37
50,1997,1.61
50,1998,2.14
50,1999,1.71
50,2000,2.01
50,2001,2.28
50,2002,1.73
50,2003,1.43
50,2004,9.42
50,2005,6.15
50,2006,8.28
50,2007,13.32
50,2008,31.72
50,2009,26.43
50,2010,34.79
50,2011,37.64
50,2012,37.64
50,2013,37.64
5000,1961,174.72
5000,1962,177.41
5000,1963,190.87
5000,1964,207.97
5000,1965,202.91
5000,1966,242.73
5000,1967,270.3
5000,1968,274.83
5000,1969,267.02
5000,1970,334.53
5000,1971,319.59
5000,1972,426.91
5000,1973,424.45
5000,1974,540.17
5000,1975,600.02
5000,1976,788.86
5000,1977,767.37
5000,1978,841.71
5000,1979,910.26
5000,1980,971.13
5000,1981,1005.2
5000,1982,1092.98
5000,1983,995.44
5000,1984,1080.14
5000,1985,1150.8
5000,1986,1497.05
5000,1987,1551.34
5000,1988,1609.35
5000,1989,1712.32
5000,1990,1797.65
5000,1991,1922.11
5000,1992,2125.46
5000,1993,2383.85
5000,1994,2715.18
5000,1995,2711.4
5000,1996,2512.41
5000,1997,2333.77
5000,1998,1919.61
5000,1999,2472.71
5000,2000,2773.68
5000,2001,3184.32
5000,2002,2854.11
5000,2003,2994.87
5000,2004,3291.55
5000,2005,3577.67
5000,2006,3909.15
5000,2007,4117.32
5000,2008,4354.62
5000,2009,4541.05
5000,2010,5019.75
5000,2011,4931
5000,2012,3837.81
5000,2013,3639.08
51,1961,10.56
51,1962,15.44
51,1963,16.78
51,1964,16.89
51,1965,14.22
51,1966,22
51,1967,19.33
51,1968,19
51,1969,16.67
51,1970,18.67
51,1971,1.33
51,1972,17.67
51,1973,18.56
51,1974,20.67
51,1975,24.22
51,1976,86.21
51,1977,75.06
51,1978,72
51,1979,56.9
51,1980,54.32
51,1981,60.55
51,1982,57.39
51,1983,48.11
51,1984,63.92
51,1985,62.98
51,1986,80.8
51,1987,84.92
51,1988,93.59
51,1989,86.87
51,1990,78.51
51,1991,62.32
51,1992,61.21
5100,1961,32.26
5100,1962,29.66
5100,1963,32.64
5100,1964,39.17
5100,1965,45.85
5100,1966,79.65
5100,1967,73.6
5100,1968,66.37
5100,1969,73.63
5100,1970,105.86
5100,1971,118.63
5100,1972,161.26
5100,1973,179.58
5100,1974,228.9
5100,1975,223.61
5100,1976,199.51
5100,1977,174.67
5100,1978,226.21
5100,1979,213.93
5100,1980,209.15
5100,1981,204.71
5100,1982,244.51
5100,1983,265.44
5100,1984,229.83
5100,1985,235.26
5100,1986,295.85
5100,1987,292.25
5100,1988,330.71
5100,1989,309.29
5100,1990,269.71
5100,1991,200.37
5100,1992,295.64
5100,1993,227.45
5100,1994,197.84
5100,1995,255.59
5100,1996,229.09
5100,1997,284.87
5100,1998,270.08
5100,1999,320.61
5100,2000,296.91
5100,2001,289.64
5100,2002,241.72
5100,2003,351.93
5100,2004,328.49
5100,2005,388.48
5100,2006,408.21
5100,2007,407.21
5100,2008,405.89
5100,2009,534.96
5100,2010,445.73
5100,2011,534.77
5100,2012,598.82
5100,2013,511.43
5101,1961,24.08
5101,1962,24.49
5101,1963,25.41
5101,1964,25.17
5101,1965,27.08
5101,1966,27.68
5101,1967,29.35
5101,1968,31.16
5101,1969,33.84
5101,1970,50.25
5101,1971,53.6
5101,1972,39.29
5101,1973,31.16
5101,1974,23.89
5101,1975,16.21
5101,1976,26.34
5101,1977,25.31
5101,1978,29.13
5101,1979,33.89
5101,1980,39.18
5101,1981,28.81
5101,1982,31.12
5101,1983,31.78
5101,1984,25.95
5101,1985,19.23
5101,1986,21.52
5101,1987,22.32
5101,1988,25.59
5101,1989,19.15
5101,1990,16.6
5101,1991,21.86
5101,1992,16.92
5101,1993,16.81
5101,1994,18.45
5101,1995,19.57
5101,1996,19.93
5101,1997,25.84
5101,1998,15.11
5101,1999,16.14
5101,2000,19.6
5101,2001,15.04
5101,2002,22.53
5101,2003,24.76
5101,2004,25.44
5101,2005,37.04
5101,2006,38.53
5101,2007,39.14
5101,2008,50.08
5101,2009,48.43
5101,2010,49.94
5101,2011,76.18
5101,2012,75.35
5101,2013,76.44
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0.1
5102,1965,0.2
5102,1966,1
5102,1967,0.75
5102,1968,0.43
5102,1969,0.43
5102,1970,0.68
5102,1971,0.25
5102,1972,0.25
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,11.39
5102,1977,15.53
5102,1978,15.76
5102,1979,19.64
5102,1980,26.36
5102,1981,32.02
5102,1982,35.27
5102,1983,39.7
5102,1984,50.47
5102,1985,74.29
5102,1986,96.63
5102,1987,76.72
5102,1988,77
5102,1989,75.84
5102,1990,26.04
5102,1991,11.94
5102,1992,52.75
5102,1993,39.03
5102,1994,35.2
5102,1995,43.46
5102,1996,35.66
5102,1997,56.47
5102,1998,72.41
5102,1999,69.46
5102,2000,61.54
5102,2001,70.8
5102,2002,56.79
5102,2003,96.48
5102,2004,47.91
5102,2005,35.75
5102,2006,25.64
5102,2007,46.02
5102,2008,44.74
5102,2009,64.93
5102,2010,61.36
5102,2011,91.25
5102,2012,95.54
5102,2013,46.17
5103,1961,7.68
5103,1962,3.87
5103,1963,1.33
5103,1964,5.09
5103,1965,8.03
5103,1966,35.94
5103,1967,23.03
5103,1968,18.48
5103,1969,11.11
5103,1970,12.33
5103,1971,13.33
5103,1972,16.44
5103,1973,13.78
5103,1974,20.63
5103,1975,28.69
5103,1976,46.13
5103,1977,32.28
5103,1978,56.19
5103,1979,23.3
5103,1980,28.45
5103,1981,25.78
5103,1982,54.22
5103,1983,77.78
5103,1984,88.13
5103,1985,52.01
5103,1986,93.35
5103,1987,101.77
5103,1988,102.24
5103,1989,112.88
5103,1990,134.68
5103,1991,90.3
5103,1992,137.54
5103,1993,88.68
5103,1994,39.14
5103,1995,19.11
5103,1996,0.56
5103,1997,8.09
5103,1998,1.07
5103,1999,35.97
5103,2000,41.25
5103,2001,42.75
5103,2002,30.2
5103,2003,74.61
5103,2004,90.06
5103,2005,129.15
5103,2006,151.93
5103,2007,125.68
5103,2008,64.67
5103,2009,100.74
5103,2010,61.49
5103,2011,62.05
5103,2012,67.31
5103,2013,21.14
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0.56
5104,1978,1.44
5104,1979,2.42
5104,1980,4.25
5104,1981,4.93
5104,1982,4.47
5104,1983,5.84
5104,1984,5.22
5104,1985,5.17
5104,1986,5.91
5104,1987,6.29
5104,1988,4.74
5104,1989,2.87
5104,1990,6.96
5104,1991,5.51
5104,1992,4.89
5104,1993,4.04
5104,1994,3.97
5104,1995,3.1
5104,1996,4.92
5104,1997,7.23
5104,1998,6.8
5104,1999,5.02
5104,2000,7.68
