geo,year,crude_materials_nes_export_value_tce
220,1988,116
220,1989,171
220,1990,284
220,1991,752
220,1992,890
220,1993,1108
220,1994,1576
220,1995,1680
220,1996,1729
220,1997,1434
220,1998,1497
220,1999,2044
220,2000,1914
220,2001,1643
220,2002,1445
220,2003,1233
220,2004,815
220,2005,1356
220,2006,1550
220,2007,1070
220,2008,560
220,2009,1298
220,2010,431
220,2011,696
220,2012,401
220,2013,285
220,2014,505
220,2015,81
220,2016,326
220,2017,236
220,2018,147
220,2019,560
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,16
221,1980,7
221,1981,458
221,1982,468
221,1983,467
221,1984,270
221,1985,220
221,1986,176
221,1987,196
221,1988,400
221,1989,131
221,1990,137
221,1991,180
221,1992,189
221,1993,202
221,1994,222
221,1995,397
221,1996,769
221,1997,767
221,1998,767
221,1999,767
221,2000,767
221,2001,88
221,2002,204
221,2003,170
221,2004,197
221,2005,212
221,2006,260
221,2007,393
221,2008,1198
221,2009,1300
221,2010,2202
221,2011,1809
221,2012,1428
221,2013,1186
221,2014,3206
221,2015,1286
221,2016,794
221,2017,1371
221,2018,2028
221,2019,1830
222,1961,60
222,1962,3700
222,1963,3600
222,1964,2800
222,1965,2800
222,1966,2042
222,1967,2541
222,1968,2694
222,1969,2507
222,1970,2781
222,1971,2225
222,1972,2805
222,1973,2759
222,1974,3687
222,1975,4320
222,1976,4289
222,1977,4757
222,1978,10131
222,1979,8183
222,1980,7855
222,1981,7977
222,1982,8677
222,1983,6611
222,1984,4939
222,1985,6143
222,1986,4172
222,1987,4059
222,1988,4698
222,1989,6387
222,1990,9677
222,1991,9523
222,1992,6679
222,1993,6263
222,1994,7177
222,1995,7656
222,1996,7752
222,1997,8052
222,1998,7920
222,1999,6287
222,2000,6834
222,2001,19624
222,2002,18949
222,2003,24597
222,2004,26121
222,2005,32088
222,2006,14034
222,2007,33814
222,2008,45577
222,2009,37070
222,2010,44083
222,2011,43576
222,2012,40726
222,2013,30884
222,2014,36581
222,2015,38648
222,2016,31731
222,2017,32035
222,2018,17990
222,2019,11748
223,1961,1320
223,1962,7000
223,1963,8400
223,1964,8500
223,1965,11181
223,1966,16110
223,1967,10062
223,1968,10156
223,1969,11042
223,1970,9361
223,1971,13492
223,1972,16664
223,1973,19535
223,1974,22914
223,1975,27927
223,1976,47599
223,1977,39963
223,1978,42728
223,1979,35453
223,1980,39631
223,1981,44049
223,1982,43553
223,1983,40677
223,1984,39682
223,1985,43802
223,1986,53542
223,1987,69046
223,1988,92213
223,1989,77124
223,1990,91917
223,1991,82146
223,1992,71012
223,1993,69700
223,1994,74867
223,1995,99771
223,1996,78208
223,1997,82376
223,1998,84370
223,1999,81613
223,2000,64302
223,2001,56945
223,2002,73856
223,2003,100560
223,2004,108902
223,2005,102922
223,2006,80082
223,2007,79628
223,2008,118511
223,2009,115134
223,2010,132939
223,2011,173134
223,2012,174646
223,2013,193748
223,2014,188887
223,2015,161296
223,2016,165093
223,2017,175080
223,2018,201098
223,2019,225130
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,15
225,1977,30
225,1978,174
225,1979,211
225,1980,338
225,1981,1228
225,1982,1351
225,1983,2926
225,1984,4882
225,1985,3877
225,1986,3100
225,1987,4000
225,1988,5831
225,1989,5083
225,1990,11637
225,1991,12000
225,1992,12000
225,1993,13000
225,1994,13000
225,1995,13000
225,1996,13000
225,1997,13000
225,1998,13000
225,1999,13000
225,2000,13000
225,2001,13000
225,2002,11965
225,2003,11838
225,2004,3586
225,2005,15961
225,2006,3393
225,2007,27790
225,2008,24067
225,2009,22710
225,2010,8025
225,2011,20353
225,2012,26430
225,2013,28403
225,2014,70402
225,2015,35246
225,2016,34203
225,2017,71395
225,2018,101198
225,2019,105721
226,1961,0
226,1962,200
226,1963,521
226,1964,1302
226,1965,1109
226,1966,763
226,1967,1277
226,1968,1505
226,1969,1176
226,1970,786
226,1971,820
226,1972,1191
226,1973,1084
226,1974,1024
226,1975,385
226,1976,159
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2505
226,1995,3264
226,1996,3953
226,1997,5130
226,1998,10945
226,1999,48176
226,2000,12542
226,2001,12139
226,2002,21474
226,2003,8813
226,2004,35276
226,2005,39823
226,2006,41074
226,2007,50170
226,2008,58345
226,2009,56087
226,2010,52866
226,2011,61101
226,2012,59682
226,2013,59387
226,2014,60180
226,2015,53815
226,2016,53179
226,2017,60714
226,2018,62969
226,2019,54962
228,1961,13120
228,1962,23100
228,1963,15500
228,1964,12700
228,1965,13470
228,1966,17584
228,1967,21058
228,1968,16161
228,1969,18711
228,1970,50080
228,1971,25161
228,1972,31626
228,1973,42837
228,1974,43541
228,1975,42227
228,1976,32378
228,1977,52022
228,1978,49274
228,1979,57562
228,1980,57714
228,1981,49869
228,1982,45870
228,1983,45813
228,1984,41039
228,1985,58532
228,1986,54523
228,1987,60264
228,1988,57814
228,1989,62808
228,1990,134335
228,1991,72000
229,1961,26482
229,1962,24171
229,1963,26541
229,1964,28914
229,1965,27460
229,1966,26312
229,1967,24538
229,1968,24665
229,1969,24691
229,1970,26806
229,1971,32592
229,1972,38443
229,1973,46960
229,1974,58749
229,1975,53104
229,1976,59418
229,1977,69977
229,1978,85676
229,1979,100852
229,1980,136657
229,1981,114116
229,1982,112129
229,1983,107219
229,1984,106746
229,1985,116024
229,1986,128862
229,1987,147672
229,1988,177983
229,1989,154990
229,1990,202686
229,1991,202139
229,1992,228440
229,1993,176959
229,1994,223652
229,1995,236987
229,1996,246349
229,1997,267429
229,1998,265220
229,1999,227737
229,2000,172371
229,2001,203928
229,2002,245780
229,2003,270985
229,2004,339427
229,2005,366499
229,2006,292064
229,2007,453256
229,2008,592535
229,2009,459870
229,2010,471309
229,2011,580846
229,2012,633668
229,2013,638144
229,2014,425484
229,2015,377688
229,2016,356846
229,2017,370513
229,2018,417158
229,2019,428126
23,1961,126
23,1962,42
23,1963,1514
23,1964,1393
23,1965,1550
23,1966,3
23,1967,17
23,1968,16
23,1969,24
23,1970,26
23,1971,22
23,1972,26
23,1973,54
23,1974,353
23,1975,276
23,1976,150
23,1977,180
23,1978,80
23,1979,129
23,1980,84
23,1981,90
23,1982,185
23,1983,60
23,1984,35
23,1985,50
23,1986,2
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,184
23,1992,421
23,1993,508
23,1994,96
23,1995,10
23,1996,15
23,1997,39
23,1998,39
23,1999,39
23,2000,73
23,2001,6
23,2002,123
23,2003,94
23,2004,478
23,2005,133
23,2006,40
23,2007,361
23,2008,183
23,2009,183
23,2010,195
23,2011,84
23,2012,102
23,2013,353
23,2014,184
23,2015,339
23,2016,174
23,2017,21
23,2018,57
23,2019,65
230,1992,3400
230,1993,6450
230,1994,11400
230,1995,9265
230,1996,7480
230,1997,8633
230,1998,4665
230,1999,6014
230,2000,8008
230,2001,7390
230,2002,23028
230,2003,40604
230,2004,29375
230,2005,28550
230,2006,42600
230,2007,45595
230,2008,52430
230,2009,53109
230,2010,33550
230,2011,54261
230,2012,46736
230,2013,96603
230,2014,110428
230,2015,86884
230,2016,46967
230,2017,47961
230,2018,66565
230,2019,107650
231,1961,26801
231,1962,89664
231,1963,95453
231,1964,103828
231,1965,84855
231,1966,103201
231,1967,92100
231,1968,89299
231,1969,98911
231,1970,118519
231,1971,125842
231,1972,141743
231,1973,185611
231,1974,219682
231,1975,227717
231,1976,280736
231,1977,306526
231,1978,371041
231,1979,424040
231,1980,528046
231,1981,620683
231,1982,578387
231,1983,568083
231,1984,566351
231,1985,525452
231,1986,600557
231,1987,661148
231,1988,805541
231,1989,899195
231,1990,1111519
231,1991,1175752
231,1992,1242837
231,1993,1217175
231,1994,1262853
231,1995,1394990
231,1996,1428745
231,1997,1496148
231,1998,1551816
231,1999,1515890
231,2000,1607351
231,2001,1744257
231,2002,1818262
231,2003,1922961
231,2004,1948630
231,2005,2133528
231,2006,2084528
231,2007,2604027
231,2008,3048399
231,2009,2761232
231,2010,2891036
231,2011,3172486
231,2012,3358788
231,2013,3419318
231,2014,2517858
231,2015,2360577
231,2016,2297480
231,2017,2505869
231,2018,2845448
231,2019,2825797
233,1994,19
233,1995,33
233,1996,5
233,1997,48
233,1999,160
233,2000,64
233,2001,116
233,2002,97
233,2003,396
233,2004,246
233,2005,694
233,2006,252
233,2007,583
233,2008,446
233,2009,1864
233,2010,1960
233,2011,1788
233,2012,1092
233,2013,1569
233,2014,1981
233,2015,1087
233,2016,1550
233,2017,1389
233,2018,2297
233,2019,2356
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,1004
234,1971,1025
234,1972,0
234,1973,1021
234,1974,1908
234,1975,2789
234,1976,4434
234,1977,4392
234,1978,5433
234,1979,4027
234,1980,7181
234,1981,9706
234,1982,8556
234,1983,8470
234,1984,8335
234,1985,8311
234,1986,12194
234,1987,14623
234,1988,16262
234,1989,17465
234,1990,17469
234,1991,21697
234,1992,18518
234,1993,16450
234,1994,18736
234,1995,17762
234,1996,20847
234,1997,22638
234,1998,23426
234,1999,22580
234,2000,24035
234,2001,18807
234,2002,21290
234,2003,24394
234,2004,32378
234,2005,29224
234,2006,36604
234,2007,51821
234,2008,68961
234,2009,62322
234,2010,63288
234,2011,69199
234,2012,76452
234,2013,79645
234,2014,80222
234,2015,72710
234,2016,66185
234,2017,70200
234,2018,79173
234,2019,69823
235,1992,1200
235,1993,1500
235,1994,1600
235,1995,1400
235,1996,1400
235,1997,1400
235,1998,1400
235,1999,1400
235,2000,534
235,2001,12100
235,2002,5555
235,2003,5886
235,2004,6530
235,2005,10392
235,2006,7006
235,2007,6290
235,2008,7937
235,2009,8000
235,2010,6780
235,2011,8979
235,2012,19686
235,2013,28497
235,2014,34579
235,2015,20455
235,2016,22501
235,2017,35316
235,2018,37106
235,2019,86343
236,1961,161
236,1962,336
236,1963,261
236,1964,162
236,1965,156
236,1966,264
236,1967,486
236,1968,297
236,1969,348
236,1970,483
236,1971,418
236,1972,457
236,1973,744
236,1974,1187
236,1975,992
236,1976,1270
236,1977,1225
236,1978,921
236,1979,1427
236,1980,2005
236,1981,1879
236,1982,1084
236,1983,1263
236,1984,2272
236,1985,3095
236,1986,3582
236,1987,2212
236,1988,1622
236,1989,7100
236,1990,10536
236,1991,5166
236,1992,6023
236,1993,10103
236,1994,3794
236,1995,2325
236,1996,6236
236,1997,12379
236,1998,4559
236,1999,5219
236,2000,4964
236,2001,5127
236,2002,4773
236,2003,3532
236,2004,3834
236,2005,3351
236,2006,3401
236,2007,2979
236,2008,2374
236,2009,821
236,2010,951
236,2011,610
236,2012,117
236,2013,359
236,2014,801
236,2015,403
236,2016,962
236,2017,958
236,2018,619
236,2019,7407
237,1961,0
237,1962,1000
237,1963,800
237,1964,1626
237,1965,1250
237,1966,776
237,1967,884
237,1968,298
237,1969,191
237,1970,200
237,1971,169
237,1972,314
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,25000
237,1987,26000
237,1988,30000
237,1989,18000
237,1990,24000
237,1991,19400
237,1992,15600
237,1993,37900
237,1994,29400
237,1995,39000
237,1996,56500
237,1997,57000
237,1998,46100
237,1999,46700
237,2000,50000
237,2001,39500
237,2002,36550
237,2003,36550
237,2004,36550
237,2005,31966
237,2006,30924
237,2007,30551
237,2008,33835
237,2009,45654
237,2010,54838
237,2011,74888
237,2012,92571
237,2013,112718
237,2014,105500
237,2015,122576
237,2016,158871
237,2017,193612
237,2018,208382
237,2019,296609
238,1995,16
238,1996,16
238,1997,16
238,1998,42
238,1999,75
238,2000,333
238,2001,97
238,2002,46737
238,2003,117259
238,2004,39331
238,2005,106726
238,2006,130133
238,2007,203689
238,2008,165255
238,2009,161434
238,2010,175636
238,2011,207733
238,2012,205315
238,2013,636977
238,2014,686754
238,2015,744480
238,2016,11652
238,2017,13165
238,2018,15585
238,2019,250570
244,1961,8
244,1962,6
244,1963,0
244,1964,6
244,1965,8
244,1966,8
244,1967,5
244,1968,19
244,1969,41
244,1970,48
244,1971,0
244,1972,24
244,1973,23
244,1974,23
244,1975,17
244,1976,40
244,1977,25
244,1978,28
244,1979,10
244,1980,4
244,1981,1
244,1982,5
244,1983,5
244,1984,3
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,160
244,2002,72
244,2003,72
244,2004,72
244,2005,88
244,2006,74
244,2007,72
244,2008,28
244,2009,28
244,2010,28
244,2011,28
244,2012,2
244,2013,2
244,2014,0
244,2015,1
244,2016,36
244,2017,85
244,2018,20
244,2019,64
248,1961,17198
248,1962,19820
248,1963,24239
248,1964,25209
248,1965,22309
248,1966,20081
248,1967,19435
248,1968,21155
248,1969,21348
248,1970,21234
248,1971,22072
248,1972,20970
248,1973,27977
248,1974,34331
248,1975,32364
248,1976,35801
248,1977,39515
248,1978,45858
248,1979,57258
248,1980,74596
248,1981,76384
248,1982,73944
248,1983,70415
248,1984,69018
248,1985,62561
248,1986,52662
248,1987,72477
248,1988,70422
248,1989,69527
248,1990,59041
248,1991,40975
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,904
249,1974,560
249,1975,675
249,1976,1196
249,1977,5917
249,1978,1204
249,1979,1318
249,1980,1400
249,1981,2163
249,1982,1560
249,1983,831
249,1984,1007
249,1985,1662
249,1986,1700
249,1987,1700
249,1988,1700
249,1989,3056
249,1990,2670
249,1991,2500
249,1992,7580
249,1993,7756
249,1994,7520
249,1995,0
249,1996,0
249,1997,0
249,1998,3691
249,1999,2640
249,2000,2493
249,2001,3100
249,2002,572
249,2003,1714
249,2004,1418
249,2005,2541
249,2006,2075
249,2007,3514
249,2008,3893
249,2009,8756
249,2010,3403
249,2011,13650
249,2012,3823
249,2013,4832
249,2014,5220
249,2015,3145
249,2016,661
249,2017,1005
249,2018,3291
249,2019,1600
25,1961,155
25,1962,76
25,1963,44
25,1964,54
25,1965,31
25,1966,29
25,1967,62
25,1968,49
25,1969,92
25,1970,115
25,1971,92
25,1972,114
25,1973,171
25,1974,118
25,1975,214
25,1976,248
25,1977,199
25,1978,189
25,1979,321
25,1980,394
25,1981,459
25,1982,345
25,1983,462
25,1984,542
25,1985,592
25,1986,692
25,1987,1261
25,1988,2138
25,1989,2404
25,1990,2497
25,1991,1088
25,1992,1000
25,1993,1000
25,1994,1000
25,1995,1000
25,1996,1000
25,1997,1000
25,1998,1000
25,1999,1000
25,2000,1000
25,2001,1000
25,2002,426
25,2003,525
25,2004,1035
25,2005,1227
25,2006,904
25,2007,789
25,2008,1184
25,2009,1086
25,2010,1475
25,2011,2385
25,2012,2073
25,2013,2825
25,2014,1467
25,2015,1722
25,2016,957
25,2017,676
25,2018,859
25,2019,697
250,1961,1000
250,1962,1100
250,1963,1200
250,1964,1300
250,1965,1443
250,1966,1500
250,1967,1900
250,1968,2208
250,1969,3456
250,1970,4373
250,1971,5500
250,1972,7139
250,1973,8840
250,1974,9671
250,1975,15039
250,1976,14919
250,1977,13102
250,1978,15937
250,1979,24000
250,1980,15000
250,1981,8000
250,1982,9000
250,1983,14000
250,1984,16000
250,1985,16000
250,1986,16000
250,1987,17000
250,1988,17000
250,1989,16000
250,1990,13000
250,1991,10000
250,1992,10000
250,1993,8000
250,1994,10000
250,1995,16000
250,1996,14000
250,1997,9000
250,1998,10000
250,1999,10000
250,2000,10000
250,2001,10000
250,2002,10000
250,2003,10000
250,2004,10000
250,2005,4054
250,2006,4825
250,2007,6054
250,2008,4344
250,2009,4344
250,2010,8821
250,2011,11097
250,2012,9979
250,2013,13263
250,2014,14238
250,2015,12626
250,2016,13942
250,2017,14562
250,2018,13233
250,2019,7988
251,1961,170
251,1962,170
251,1963,170
251,1964,173
251,1965,771
251,1966,124
251,1967,82
251,1968,308
251,1969,209
251,1970,192
251,1971,133
251,1972,231
251,1973,216
251,1974,230
251,1975,441
251,1976,362
251,1977,258
251,1978,108
251,1979,87
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,369
251,1988,1114
251,1989,1400
251,1990,661
251,1991,1957
251,1992,1465
251,1993,1326
251,1994,898
251,1995,2518
251,1996,898
251,1997,12642
251,1998,6732
251,1999,14502
251,2000,10686
251,2001,9795
251,2002,18275
251,2003,14727
251,2004,13727
251,2005,19073
251,2006,32102
251,2007,26791
251,2008,23806
251,2009,22921
251,2010,22347
251,2011,21265
251,2012,24447
251,2013,32874
251,2014,13988
251,2015,12991
251,2016,13819
251,2017,11500
251,2018,13185
251,2019,11189
255,2000,518276
255,2001,522081
255,2002,593474
255,2003,790252
255,2004,954128
255,2005,965353
255,2006,906110
255,2007,1058219
255,2008,1203862
255,2009,1212434
255,2010,1286507
255,2011,1418314
255,2012,1390888
255,2013,1375238
255,2014,1196569
255,2015,868700
255,2016,880097
255,2017,927299
255,2018,1080315
255,2019,1046741
256,2000,1974
256,2001,1293
256,2002,2402
256,2003,2471
256,2004,2358
256,2005,2553
256,2006,3247
256,2007,3592
256,2008,8180
256,2009,4566
256,2010,5747
256,2011,7697
256,2012,9641
256,2013,10534
256,2014,7153
256,2015,4607
256,2016,4826
256,2017,6984
256,2018,7220
256,2019,11253
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,0
26,1968,1
26,1969,1
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,4
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,5
26,1981,4
26,1982,3
26,1983,0
26,1984,2
26,1985,18
26,1986,12
26,1987,30
26,1988,40
26,1989,35
26,1990,35
26,1991,35
26,1992,35
26,1993,35
26,1994,35
26,1995,35
26,1996,35
26,1997,40
26,1998,8
26,1999,55
26,2000,60
26,2001,60
26,2002,60
26,2003,2
26,2004,3
26,2005,1
26,2006,1
26,2007,5
26,2008,12
26,2009,0
26,2010,4
26,2011,4
26,2012,4
26,2013,0
26,2014,161
26,2015,100
26,2016,224
26,2017,307
26,2018,125
26,2019,47
27,1961,5000
27,1962,10867
27,1963,13245
27,1964,15000
27,1965,337
27,1966,1027
27,1967,30
27,1968,25
27,1969,5650
27,1970,700
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,30
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,330
27,1988,1750
27,1989,1400
27,1990,1052
27,1991,200
27,1992,600
27,1993,11227
27,1994,17320
27,1995,22293
27,1996,21480
27,1997,23730
27,1998,41977
27,1999,12285
27,2000,12360
27,2001,17407
27,2002,18901
27,2003,26119
27,2004,24073
27,2005,26720
27,2006,31530
27,2007,39738
27,2008,37212
27,2009,35741
27,2010,50632
27,2011,56101
27,2012,52435
27,2013,59255
27,2014,53876
27,2015,44482
27,2016,49695
27,2017,58445
27,2018,67314
27,2019,66092
272,2006,20847
272,2007,22548
272,2008,30655
272,2009,26545
272,2010,26652
272,2011,32716
272,2012,29892
272,2013,38444
272,2014,35310
272,2015,22470
272,2016,29098
272,2017,30452
272,2018,40666
272,2019,52685
273,2006,358
273,2007,322
273,2008,172
273,2009,329
273,2010,243
273,2011,335
273,2012,333
273,2013,710
273,2014,567
273,2015,212
273,2016,716
273,2017,538
273,2018,870
273,2019,470
276,2012,70716
276,2013,18346
276,2014,20587
276,2015,4512
276,2016,18512
276,2017,2559
276,2018,7355
276,2019,6680
277,2012,0
277,2013,0
277,2014,118
277,2015,135
277,2016,67
277,2017,5
277,2018,205
277,2019,1096
28,1961,244
28,1962,375
28,1963,300
28,1964,200
28,1965,200
28,1966,222
28,1967,357
28,1968,145
28,1969,80
28,1970,116
28,1971,100
28,1972,209
28,1973,345
28,1974,240
28,1975,148
28,1976,193
28,1977,437
28,1978,450
28,1979,588
28,1980,470
28,1981,480
28,1982,490
28,1983,500
28,1984,510
28,1985,1000
28,1986,5000
28,1987,15000
28,1988,19000
28,1989,11000
28,1990,8000
28,1991,11510
28,1992,6500
28,1993,7500
28,1994,7200
28,1995,12000
28,1996,12000
28,1997,7000
28,1998,8500
28,1999,8000
28,2000,6500
28,2001,7100
28,2002,9100
28,2003,10600
28,2004,9200
28,2005,12239
28,2006,12586
28,2007,15303
28,2008,23038
28,2009,20000
28,2010,20000
28,2011,31604
28,2012,46109
28,2013,9355
28,2014,10642
28,2015,12660
28,2016,10193
28,2017,14856
28,2018,13452
28,2019,15083
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,73
29,1975,219
29,1976,894
29,1977,1229
29,1978,962
29,1979,1958
29,1980,1943
29,1981,833
29,1982,544
29,1983,1763
29,1984,2433
29,1985,2000
29,1986,1700
29,1987,1500
29,1988,1000
29,1989,600
29,1990,451
29,1991,416
29,1992,494
29,1993,236
29,1994,401
29,1995,370
29,1996,211
29,1997,90
29,1998,97
29,1999,76
29,2000,135
29,2001,244
29,2002,338
29,2003,75
29,2004,466
29,2005,304
29,2006,360
29,2007,609
29,2008,693
29,2009,342
29,2010,230
29,2011,227
29,2012,121
29,2013,86
29,2014,124
29,2015,84
29,2016,284
29,2017,159
29,2018,36
29,2019,37
299,1995,34
299,1996,2566
299,1997,2102
299,1998,2469
299,1999,2156
299,2000,2200
299,2001,2300
299,2002,2300
299,2003,2300
299,2004,2300
299,2005,1879
299,2006,2294
299,2007,5638
299,2008,2027
299,2009,1732
299,2010,3253
299,2011,4006
299,2012,6333
299,2013,3724
299,2014,1
299,2015,3
299,2016,11
299,2017,3
299,2018,1
299,2019,1238
3,1986,8500
3,1987,6300
3,1988,6500
3,1989,9000
3,1990,5800
3,1991,1800
3,1992,1000
3,1993,7400
3,1994,8000
3,1995,10200
3,1996,12401
3,1997,12752
3,1998,11600
3,1999,152
3,2000,10479
3,2001,9879
3,2002,10939
3,2003,12187
3,2004,14723
3,2005,16045
3,2006,17921
3,2007,22083
3,2008,33204
3,2009,20835
3,2010,22659
3,2011,32504
3,2012,29716
3,2013,34389
3,2014,21059
3,2015,31823
3,2016,34391
3,2017,17430
3,2018,22803
3,2019,40536
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,3
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,38
32,1998,456
32,1999,674
32,2000,1842
32,2001,1499
32,2002,1156
32,2003,1492
32,2004,2651
32,2005,4768
32,2006,3480
32,2007,4092
32,2008,2781
32,2009,2442
32,2010,1178
32,2011,1632
32,2012,1699
32,2013,4563
32,2014,941
32,2015,2750
32,2016,3344
32,2017,1182
32,2018,2819
32,2019,2842
33,1961,28027
33,1962,32648
33,1963,35849
33,1964,32144
33,1965,36686
33,1966,30154
33,1967,32920
33,1968,36861
33,1969,39671
33,1970,46726
33,1971,48744
33,1972,51567
33,1973,52767
33,1974,76480
33,1975,68730
33,1976,75046
33,1977,82647
33,1978,81282
33,1979,94152
33,1980,101430
33,1981,100407
33,1982,107575
33,1983,123543
33,1984,131218
33,1985,135705
33,1986,157920
33,1987,203664
33,1988,199815
33,1989,257211
33,1990,228344
33,1991,204119
33,1992,238323
33,1993,250762
33,1994,270013
33,1995,334634
33,1996,403021
33,1997,460015
33,1998,511004
33,1999,524858
33,2000,556188
33,2001,606229
33,2002,590168
33,2003,612830
33,2004,637090
33,2005,659566
33,2006,732032
33,2007,776587
33,2008,748590
33,2009,679351
33,2010,764182
33,2011,780271
33,2012,922744
33,2013,980926
33,2014,957727
33,2015,939225
33,2016,911380
33,2017,946135
33,2018,899828
33,2019,956152
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,2
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,6
35,1992,19
35,1993,5
35,1994,73
35,1995,42
35,1996,49
35,1997,31
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,16
35,2010,0
35,2011,0
35,2012,18
35,2013,13
35,2014,2
35,2015,4
35,2016,0
35,2017,0
351,1961,24775
351,1962,45175
351,1963,45446
351,1964,53597
351,1965,59324
351,1966,63693
351,1967,59846
351,1968,60811
351,1969,63914
351,1970,61932
351,1971,73604
351,1972,107874
351,1973,183577
351,1974,214154
351,1975,209848
351,1976,264025
351,1977,304728
351,1978,378381
351,1979,480714
351,1980,623753
351,1981,703903
351,1982,743376
351,1983,765847
351,1984,845633
351,1985,810383
351,1986,921578
351,1987,1312397
351,1988,1535732
351,1989,1668722
351,1990,1552275
351,1991,1594367
351,1992,1704022
351,1993,1528738
351,1994,1931294
351,1995,2242713
351,1996,2104363
351,1997,2036122
351,1998,1719092
351,1999,1674125
351,2000,1861221
351,2001,1691406
351,2002,1635086
351,2003,1755337
351,2004,2094237
351,2005,2221475
351,2006,2352143
351,2007,2627011
351,2008,3227160
351,2009,3215391
351,2010,3787719
351,2011,4967833
351,2012,5341772
351,2013,6045040
351,2014,6298395
351,2015,5280796
351,2016,5200920
351,2017,5860679
351,2018,6261865
351,2019,6237663
37,1961,156
37,1962,200
37,1963,159
37,1964,116
37,1965,100
37,1966,268
37,1967,203
37,1968,192
37,1969,133
37,1970,50
37,1971,48
37,1972,140
37,1973,406
37,1974,373
37,1975,1089
37,1976,1810
37,1977,3390
37,1978,4316
37,1979,4868
37,1980,4518
37,1981,4500
37,1982,5500
37,1983,6500
37,1984,7000
37,1985,5000
37,1986,4100
37,1987,2000
37,1988,1150
37,1989,871
37,1990,900
37,1991,630
37,1992,927
37,1993,587
37,1994,111
37,1995,469
37,1996,697
37,1997,626
37,1998,413
37,1999,756
37,2000,164
37,2001,18
37,2002,84
37,2003,0
37,2004,19
37,2005,19
37,2006,162
37,2007,298
37,2008,9
37,2009,9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2016,12
37,2017,39
37,2018,3
37,2019,131
38,1961,80
38,1962,400
38,1963,200
38,1964,200
38,1965,300
38,1966,351
38,1967,226
38,1968,229
38,1969,344
38,1970,276
38,1971,330
38,1972,464
38,1973,230
38,1974,1038
38,1975,1135
38,1976,1372
