geo,year,vegetables_export_quantity_cce
248,1990,45225
248,1991,38637
249,1961,1023
249,1962,1022
249,1963,642
249,1964,813
249,1965,665
249,1966,511
249,1967,383
249,1968,273
249,1969,260
249,1970,225
249,1971,114
249,1972,50
249,1973,6
249,1974,79
249,1975,9
249,1976,33
249,1977,53
249,1978,80
249,1979,982
249,1980,306
249,1981,261
249,1982,929
249,1983,1510
249,1984,1176
249,1985,2555
249,1986,7225
249,1987,11563
249,1988,21223
249,1989,29057
249,1990,25738
249,1991,2364
249,1992,1658
249,1993,2038
249,1994,2561
249,1995,3427
249,1996,1695
249,1997,24
249,1998,8022
249,1999,34105
249,2000,26117
249,2001,30771
249,2002,31599
249,2003,44914
249,2004,49919
249,2005,65408
249,2006,60618
249,2007,70272
249,2008,96649
249,2009,104947
249,2010,104348
249,2011,158264
249,2012,147693
249,2013,148122
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,28
251,1974,39
251,1975,0
251,1976,5
251,1977,0
251,1978,12
251,1979,47
251,1980,66
251,1981,60
251,1982,56
251,1983,0
251,1984,0
251,1985,66
251,1986,723
251,1987,910
251,1988,1167
251,1989,1150
251,1990,1573
251,1991,4418
251,1992,598
251,1993,767
251,1994,98
251,1995,779
251,1996,245
251,1997,1474
251,1998,721
251,1999,2559
251,2000,1749
251,2001,4288
251,2002,3657
251,2003,3791
251,2004,5940
251,2005,8533
251,2006,7400
251,2007,6023
251,2008,5202
251,2009,4608
251,2010,2874
251,2011,2821
251,2012,11208
251,2013,18987
255,2000,1958182
255,2001,2034128
255,2002,2157288
255,2003,2278188
255,2004,2322874
255,2005,2389471
255,2006,2407845
255,2007,2439868
255,2008,2516530
255,2009,2538568
255,2010,2599640
255,2011,2578815
255,2012,2616835
255,2013,2677223
256,2000,2244
256,2001,2732
256,2002,1921
256,2003,1838
256,2004,2526
256,2005,3205
256,2006,3717
256,2007,3328
256,2008,3117
256,2009,4037
256,2010,4312
256,2011,5096
256,2012,4928
256,2013,4829
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,22
26,1967,26
26,1968,108
26,1969,147
26,1970,123
26,1971,334
26,1972,319
26,1973,337
26,1974,431
26,1975,183
26,1976,115
26,1977,322
26,1978,220
26,1979,141
26,1980,319
26,1981,577
26,1982,317
26,1983,332
26,1984,644
26,1985,619
26,1986,806
26,1987,739
26,1988,739
26,1989,739
26,1990,739
26,1991,739
26,1992,739
26,1993,739
26,1994,355
26,1995,355
26,1996,355
26,1997,6
26,1998,46
26,1999,323
26,2000,27
26,2001,27
26,2002,3
26,2003,3
26,2004,10
26,2005,38
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,11
26,2012,4
26,2013,1447
27,1961,497871
27,1962,548013
27,1963,477211
27,1964,536954
27,1965,454339
27,1966,531747
27,1967,538217
27,1968,530781
27,1969,512289
27,1970,586871
27,1971,700630
27,1972,731619
27,1973,692827
27,1974,692413
27,1975,558542
27,1976,619619
27,1977,663618
27,1978,727394
27,1979,703094
27,1980,662168
27,1981,654613
27,1982,665741
27,1983,580110
27,1984,615465
27,1985,529504
27,1986,464859
27,1987,451116
27,1988,476843
27,1989,384826
27,1990,310492
27,1991,88409
27,1992,147565
27,1993,128392
27,1994,158471
27,1995,129533
27,1996,147253
27,1997,107356
27,1998,78869
27,1999,94306
27,2000,51587
27,2001,51211
27,2002,55776
27,2003,54966
27,2004,58990
27,2005,54670
27,2006,78269
27,2007,64295
27,2008,77915
27,2009,98277
27,2010,84955
27,2011,110207
27,2012,131434
27,2013,97427
272,2006,96494
272,2007,101278
272,2008,102454
272,2009,117959
272,2010,152538
272,2011,140698
272,2012,149089
272,2013,144614
273,2006,3079
273,2007,3950
273,2008,2132
273,2009,1543
273,2010,6862
273,2011,7258
273,2012,4396
273,2013,1883
276,2012,1823
276,2013,1823
28,1961,0
28,1962,10
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2459
28,1992,0
28,1993,0
28,1994,0
28,1995,5000
28,1996,0
28,1997,0
28,1998,53400
28,1999,20400
28,2000,54000
28,2001,57286
28,2002,81436
28,2003,16426
28,2004,42293
28,2005,53475
28,2006,36054
28,2007,10063
28,2008,35696
28,2009,32868
28,2010,26497
28,2011,12766
28,2012,9658
28,2013,9335
3,1961,3700
3,1962,5655
3,1963,3556
3,1964,5299
3,1965,8484
3,1966,12324
3,1967,16479
3,1968,20183
3,1969,24482
3,1970,33000
3,1971,35500
3,1972,39000
3,1973,42000
3,1974,43000
3,1975,47000
3,1976,47300
3,1977,53000
3,1978,53500
3,1979,61000
3,1980,89874
3,1981,76889
3,1982,82200
3,1983,81611
3,1984,81911
3,1985,111332
3,1986,110219
3,1987,125924
3,1988,100703
3,1989,125619
3,1990,68948
3,1991,8231
3,1992,6920
3,1993,5179
3,1994,2300
3,1995,0
3,1996,9126
3,1997,2281
3,1998,5338
3,1999,906
3,2000,1245
3,2001,1391
3,2002,1606
3,2003,4433
3,2004,6413
3,2005,12038
3,2006,12615
3,2007,13348
3,2008,11169
3,2009,14546
3,2010,34218
3,2011,40783
3,2012,47691
3,2013,59711
32,1961,0
32,1962,0
32,1963,24
32,1964,0
32,1965,0
32,1966,108
32,1967,418
32,1968,387
32,1969,482
32,1970,394
32,1971,239
32,1972,336
32,1973,428
32,1974,311
32,1975,193
32,1976,871
32,1977,1134
32,1978,1251
32,1979,454
32,1980,691
32,1981,711
32,1982,2953
32,1983,1959
32,1984,1701
32,1985,3268
32,1986,2254
32,1987,835
32,1988,572
32,1989,808
32,1990,2848
32,1991,676
32,1992,1400
32,1993,4399
32,1994,810
32,1995,4531
32,1996,4517
32,1997,930
32,1998,1747
32,1999,4026
32,2000,4757
32,2001,5968
32,2002,5301
32,2003,4612
32,2004,6216
32,2005,5072
32,2006,4726
32,2007,5858
32,2008,5759
32,2009,8654
32,2010,6547
32,2011,7711
32,2012,8237
32,2013,6619
33,1961,95234
33,1962,103656
33,1963,124879
33,1964,128672
33,1965,136873
33,1966,136092
33,1967,159041
33,1968,172525
33,1969,214722
33,1970,209594
33,1971,179954
33,1972,174203
33,1973,189094
33,1974,150341
33,1975,142589
33,1976,183472
33,1977,173220
33,1978,171701
33,1979,257605
33,1980,261714
33,1981,336630
33,1982,171592
33,1983,196223
33,1984,224289
33,1985,217609
33,1986,222414
33,1987,216218
33,1988,208672
33,1989,146955
33,1990,205044
33,1991,205734
33,1992,209912
33,1993,227399
33,1994,296424
33,1995,356747
33,1996,365490
33,1997,431518
33,1998,507724
33,1999,532148
33,2000,571083
33,2001,650272
33,2002,673249
33,2003,770111
33,2004,833298
33,2005,807568
33,2006,813836
33,2007,829228
33,2008,870015
33,2009,805661
33,2010,889927
33,2011,895871
33,2012,889156
33,2013,980150
35,1961,0
35,1962,0
35,1963,0
35,1964,57
35,1965,46
35,1966,52
35,1967,84
35,1968,126
35,1969,75
35,1970,75
35,1971,57
35,1972,40
35,1973,17
35,1974,3
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,42
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,5
35,1998,1
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,13
35,2006,38
35,2007,17
35,2008,12
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,53
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,7
37,1995,169
37,1996,238
37,1997,43
37,1998,77
37,1999,4
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,135
38,1962,123
38,1963,76
38,1964,135
38,1965,101
38,1966,126
38,1967,97
38,1968,5
38,1969,0
38,1970,15
38,1971,0
38,1972,0
38,1973,0
38,1974,44
38,1975,10
38,1976,217
38,1977,582
38,1978,397
38,1979,388
38,1980,624
38,1981,1307
38,1982,1343
38,1983,1853
38,1984,2357
38,1985,3215
38,1986,2434
38,1987,1913
38,1988,3397
38,1989,7533
38,1990,11993
38,1991,13678
38,1992,15207
38,1993,11431
38,1994,12410
38,1995,8298
38,1996,9217
38,1997,11078
38,1998,12905
38,1999,11050
38,2000,10284
38,2001,10614
38,2002,12430
38,2003,12219
38,2004,15114
38,2005,15749
38,2006,16091
38,2007,18068
38,2008,18781
38,2009,21124
38,2010,29566
38,2011,18763
38,2012,17971
38,2013,19013
39,1961,0
39,1962,0
39,1963,0
39,1964,18
39,1965,0
39,1966,0
39,1967,0
39,1968,1
39,1969,0
39,1970,9
39,1971,56
39,1972,116
39,1973,99
39,1974,84
39,1975,103
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,343
39,1984,35
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,8402
39,2001,0
39,2002,1
39,2003,1
39,2004,2
39,2005,29
39,2006,29
39,2007,29
39,2008,29
39,2009,29
39,2010,29
39,2011,29
39,2012,2
39,2013,2
4,1961,91363
4,1962,96869
4,1963,94528
4,1964,41329
4,1965,42858
4,1966,38083
4,1967,34607
4,1968,25217
4,1969,41056
4,1970,21043
4,1971,12471
4,1972,16731
4,1973,10178
4,1974,7076
4,1975,4035
4,1976,3147
4,1977,4601
4,1978,496
4,1979,426
4,1980,555
4,1981,779
4,1982,2
4,1983,20
4,1984,23
4,1985,214
4,1986,800
4,1987,1347
4,1988,406
4,1989,94
4,1990,444
4,1991,761
4,1992,843
4,1993,4260
4,1994,11273
4,1995,2056
4,1996,22916
4,1997,1659
4,1998,6861
4,1999,1024
4,2000,1505
4,2001,4288
4,2002,944
4,2003,2904
4,2004,8041
4,2005,15740
4,2006,8346
4,2007,10212
4,2008,7488
4,2009,5355
4,2010,6146
4,2011,5418
4,2012,5451
4,2013,11090
40,1961,39215
40,1962,45276
40,1963,50907
40,1964,44254
40,1965,61032
40,1966,38563
40,1967,39202
40,1968,46503
40,1969,42291
40,1970,64661
40,1971,37061
40,1972,6163
40,1973,12328
40,1974,15790
40,1975,19186
40,1976,56664
40,1977,104300
40,1978,41992
40,1979,26581
40,1980,42529
40,1981,27238
40,1982,51905
40,1983,31526
40,1984,70125
40,1985,52919
40,1986,61278
40,1987,94578
40,1988,128029
40,1989,235437
40,1990,365489
40,1991,395306
40,1992,502163
40,1993,418929
40,1994,542261
40,1995,695263
40,1996,621086
40,1997,563802
40,1998,642372
40,1999,706309
40,2000,554019
40,2001,763023
40,2002,598525
40,2003,498270
40,2004,514376
40,2005,557228
40,2006,574657
40,2007,566052
40,2008,463169
40,2009,422064
40,2010,597531
40,2011,612932
40,2012,579848
40,2013,538434
41,1961,86632
41,1962,90359
41,1963,96441
41,1964,100137
41,1965,110260
41,1966,157738
41,1967,166917
41,1968,180867
41,1969,212777
41,1970,217786
41,1971,237206
41,1972,263930
41,1973,265452
41,1974,317238
41,1975,331122
41,1976,304793
41,1977,321401
41,1978,350028
41,1979,431010
41,1980,490498
41,1981,520469
41,1982,646414
41,1983,624336
41,1984,616092
41,1985,645870
41,1986,1022464
41,1987,1095929
41,1988,1228314
41,1989,1307063
41,1990,1420834
41,1991,1568261
41,1992,1651379
41,1993,2109956
41,1994,2336983
41,1995,2566436
41,1996,2630461
41,1997,2765823
41,1998,3211687
41,1999,3381137
41,2000,3885261
41,2001,5110573
41,2002,5927471
41,2003,6876175
41,2004,7587265
41,2005,8782305
41,2006,9378793
41,2007,10997082
41,2008,10922979
41,2009,10635882
41,2010,12053384
41,2011,13526836
41,2012,12563900
41,2013,12803646
44,1961,0
44,1962,15
44,1963,8
44,1964,6
44,1965,22
44,1966,20
44,1967,13
44,1968,108
44,1969,477
44,1970,275
44,1971,589
44,1972,393
44,1973,2192
44,1974,4857
44,1975,3116
44,1976,2940
44,1977,9428
44,1978,16918
44,1979,20376
44,1980,3626
44,1981,4704
44,1982,2091
44,1983,240
44,1984,136
44,1985,578
44,1986,1393
44,1987,1397
44,1988,1602
44,1989,1306
44,1990,4019
44,1991,7202
44,1992,14079
44,1993,13870
44,1994,7784
44,1995,13507
44,1996,7659
44,1997,8172
44,1998,10069
44,1999,12045
44,2000,33912
44,2001,9919
44,2002,6085
44,2003,7058
44,2004,11736
44,2005,10352
44,2006,14974
44,2007,11000
44,2008,9142
44,2009,7795
44,2010,8078
44,2011,8045
44,2012,6807
44,2013,6723
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,6
46,1981,0
46,1982,1
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,24
46,1993,0
46,1994,9
46,1995,20
46,1996,56
46,1997,55
46,1998,70
46,1999,77
46,2000,22
46,2001,110
46,2002,36
46,2003,174
46,2004,240
46,2005,585
46,2006,137
46,2007,814
46,2008,71
46,2009,1595
46,2010,1595
46,2011,1708
46,2012,2053
46,2013,0
48,1961,198
48,1962,171
48,1963,347
48,1964,798
48,1965,1227
48,1966,1898
48,1967,1778
48,1968,3000
48,1969,3640
48,1970,1998
48,1971,2914
48,1972,3108
48,1973,5447
48,1974,5360
48,1975,4598
48,1976,6354
48,1977,7808
48,1978,8528
48,1979,8007
48,1980,10484
48,1981,8036
48,1982,9327
48,1983,8776
48,1984,7639
48,1985,8476
48,1986,9185
48,1987,11963
48,1988,19093
48,1989,38659
48,1990,53143
48,1991,66245
48,1992,87516
48,1993,101733
48,1994,143020
48,1995,133126
48,1996,139278
48,1997,154833
48,1998,176847
48,1999,197307
48,2000,227580
48,2001,253033
48,2002,263820
48,2003,300450
48,2004,316023
48,2005,341820
48,2006,366726
48,2007,340189
48,2008,267849
48,2009,261975
48,2010,290899
48,2011,263826
48,2012,262230
48,2013,246770
49,1961,0
49,1962,803
49,1963,0
49,1964,0
49,1965,12
49,1966,149
49,1967,626
49,1968,1308
49,1969,1440
49,1970,1200
49,1971,367
49,1972,22
49,1973,1174
49,1974,1184
49,1975,1801
49,1976,1728
49,1977,639
49,1978,5067
49,1979,6747
49,1980,5976
49,1981,3044
49,1982,5040
49,1983,2210
49,1984,3564
49,1985,7854
49,1986,5303
49,1987,9145
49,1988,8589
49,1989,8600
49,1990,8700
49,1991,8700
49,1992,8700
49,1993,8700
49,1994,8700
49,1995,8700
49,1996,8500
49,1997,8500
49,1998,8200
49,1999,529
49,2000,775
49,2001,994
49,2002,493
49,2003,515
49,2004,613
49,2005,359
49,2006,189
49,2007,186
49,2008,134
49,2009,83
49,2010,127
49,2011,126
49,2012,148
49,2013,67
50,1961,34328
50,1962,47832
50,1963,97788
50,1964,68555
50,1965,47923
50,1966,60824
50,1967,64860
50,1968,70996
50,1969,74442
50,1970,58722
50,1971,60725
50,1972,54791
50,1973,46134
50,1974,30177
50,1975,18783
50,1976,47167
50,1977,53927
50,1978,40485
50,1979,46454
50,1980,34504
50,1981,33905
50,1982,58576
50,1983,27332
50,1984,34140
50,1985,31208
50,1986,29578
50,1987,30637
50,1988,18560
50,1989,17457
50,1990,11782
50,1991,10836
50,1992,8542
50,1993,16589
50,1994,10332
50,1995,10936
50,1996,15629
50,1997,13553
50,1998,15018
50,1999,10932
50,2000,13100
50,2001,14023
50,2002,13257
50,2003,15959
50,2004,14501
50,2005,14087
50,2006,15203
50,2007,12095
50,2008,12065
50,2009,11566
50,2010,11937
50,2011,10071
50,2012,10770
50,2013,8824
5000,1961,5777122
5000,1962,6223377
5000,1963,6575468
5000,1964,6908610
5000,1965,7248029
5000,1966,7692846
5000,1967,8385052
5000,1968,8648223
5000,1969,9340772
5000,1970,9998585
5000,1971,10172943
5000,1972,11150644
5000,1973,11761907
5000,1974,11580471
5000,1975,11317040
5000,1976,13106443
5000,1977,13591191
5000,1978,13742024
5000,1979,14813021
5000,1980,15468140
5000,1981,16712560
5000,1982,17150968
5000,1983,16577803
5000,1984,18358745
5000,1985,19271099
5000,1986,20226461
5000,1987,20976576
5000,1988,22392273
5000,1989,23684231
5000,1990,24375081
5000,1991,25883354
5000,1992,27172903
5000,1993,29535214
5000,1994,32420870
5000,1995,33205375
5000,1996,34682071
5000,1997,36318355
5000,1998,38678334
5000,1999,40118244
5000,2000,40157383
5000,2001,43455296
5000,2002,46155064
5000,2003,49586703
5000,2004,52170125
5000,2005,54731102
5000,2006,57567632
5000,2007,61406486
5000,2008,64166559
5000,2009,62969186
5000,2010,68207795
5000,2011,71913443
5000,2012,71481974
5000,2013,74192113
51,1961,21006
51,1962,22227
51,1963,28961
51,1964,48901
51,1965,34880
51,1966,32545
51,1967,31370
51,1968,46620
51,1969,54895
51,1970,58999
51,1971,47539
51,1972,70745
51,1973,61398
51,1974,57054
51,1975,48949
51,1976,20933
51,1977,43065
51,1978,54432
51,1979,37706
51,1980,30132
51,1981,35968
51,1982,51062
51,1983,62487
51,1984,36652
51,1985,55698
51,1986,40652
51,1987,78785
51,1988,126658
51,1989,105553
51,1990,72235
51,1991,18808
51,1992,15579
5100,1961,496055
5100,1962,584238
5100,1963,630767
5100,1964,507791
5100,1965,545922
5100,1966,497225
5100,1967,489302
5100,1968,420871
5100,1969,519911
5100,1970,509772
5100,1971,440685
5100,1972,454448
5100,1973,551143
5100,1974,515530
5100,1975,438603
5100,1976,375980
5100,1977,485269
5100,1978,421332
5100,1979,340092
5100,1980,342558
5100,1981,306372
5100,1982,303597
5100,1983,356894
5100,1984,372298
5100,1985,371968
5100,1986,383912
5100,1987,448786
5100,1988,473283
5100,1989,471833
5100,1990,590219
5100,1991,618855
5100,1992,699574
5100,1993,684799
5100,1994,678094
5100,1995,696007
5100,1996,763276
5100,1997,729979
5100,1998,977480
5100,1999,1078236
5100,2000,948253
5100,2001,1038918
5100,2002,1289588
5100,2003,1251152
5100,2004,1282415
5100,2005,1470966
5100,2006,1432923
5100,2007,1754101
5100,2008,1982012
5100,2009,2138626
5100,2010,2216458
5100,2011,2617700
5100,2012,2585357
5100,2013,3037418
5101,1961,5953
5101,1962,11763
5101,1963,15830
5101,1964,16326
5101,1965,9044
5101,1966,8125
5101,1967,9685
5101,1968,14226
5101,1969,14017
5101,1970,18600
5101,1971,18929
5101,1972,21326
5101,1973,23864
5101,1974,23933
5101,1975,21927
5101,1976,26924
5101,1977,27139
5101,1978,21248
5101,1979,28394
5101,1980,29020
5101,1981,30385
5101,1982,25589
5101,1983,27723
5101,1984,34227
5101,1985,28790
5101,1986,34679
5101,1987,36561
5101,1988,41138
5101,1989,40813
5101,1990,76285
5101,1991,54748
5101,1992,52782
5101,1993,62629
5101,1994,71492
5101,1995,77143
5101,1996,107770
5101,1997,77811
5101,1998,103317
5101,1999,107282
5101,2000,93357
5101,2001,92082
5101,2002,110956
5101,2003,141874
5101,2004,140831
5101,2005,156755
5101,2006,161631
5101,2007,217460
5101,2008,415529
5101,2009,506454
5101,2010,313655
5101,2011,327612
5101,2012,310399
5101,2013,407414
5102,1961,192
5102,1962,154
5102,1963,240
5102,1964,267
5102,1965,423
5102,1966,1853
5102,1967,1445
5102,1968,963
5102,1969,701
5102,1970,2272
5102,1971,699
5102,1972,1306
5102,1973,1112
5102,1974,888
5102,1975,296
5102,1976,871
5102,1977,1134
5102,1978,1251
5102,1979,454
5102,1980,697
5102,1981,711
5102,1982,2954
5102,1983,2302
5102,1984,1736
5102,1985,3268
5102,1986,2254
5102,1987,835
5102,1988,572
5102,1989,808
5102,1990,2848
5102,1991,676
5102,1992,1424
5102,1993,4399
5102,1994,826
5102,1995,4720
5102,1996,4810
5102,1997,1028
5102,1998,1894
5102,1999,4107
5102,2000,13193
5102,2001,6078
5102,2002,5348
5102,2003,4805
5102,2004,6461
5102,2005,5702
5102,2006,4903
5102,2007,6716
5102,2008,5874
5102,2009,10297
5102,2010,8194
5102,2011,9472
5102,2012,10301
5102,2013,6635
5103,1961,469581
5103,1962,532818
5103,1963,571825
5103,1964,455131
5103,1965,497922
5103,1966,442753
5103,1967,440139
5103,1968,362802
5103,1969,459402
5103,1970,437292
5103,1971,379243
5103,1972,400523
5103,1973,486643
5103,1974,451116
5103,1975,377231
5103,1976,306894
5103,1977,398959
5103,1978,354903
5103,1979,270308
5103,1980,255002
5103,1981,223261
5103,1982,227426
5103,1983,280155
5103,1984,280701
5103,1985,281114
5103,1986,289618
5103,1987,349155
5103,1988,360434
5103,1989,355298
5103,1990,398217
5103,1991,484303
5103,1992,572416
5103,1993,545480
5103,1994,537117
5103,1995,496241
5103,1996,503740
5103,1997,524524
5103,1998,690336
5103,1999,807667
5103,2000,700928
5103,2001,818502
5103,2002,989468
5103,2003,927339
5103,2004,927349
5103,2005,1124607
5103,2006,1079841
5103,2007,1288178
5103,2008,1351259
5103,2009,1412279
5103,2010,1596063
5103,2011,2011586
5103,2012,1799871
5103,2013,2010116
5104,1961,19245
5104,1962,29968
5104,1963,36460
5104,1964,30643
5104,1965,30198
5104,1966,36563
5104,1967,29489
5104,1968,32770
5104,1969,36000
5104,1970,37635
5104,1971,31079
5104,1972,21623
5104,1973,29737
5104,1974,24599
5104,1975,17769
5104,1976,28781
5104,1977,34297
5104,1978,30776
5104,1979,30682
5104,1980,36864
5104,1981,26203
5104,1982,23987
5104,1983,25781
5104,1984,30285
5104,1985,29778
5104,1986,32294
5104,1987,37472
5104,1988,37252
5104,1989,38474
5104,1990,41862
5104,1991,47449
5104,1992,41318
5104,1993,39166
5104,1994,46551
5104,1995,54030
5104,1996,51267
5104,1997,58285
5104,1998,92763
5104,1999,78013
5104,2000,56905
5104,2001,59520
5104,2002,77350
5104,2003,81623
5104,2004,75273
5104,2005,53758
5104,2006,77695
5104,2007,88651
5104,2008,92382
5104,2009,94800
5104,2010,127802
5104,2011,133722
5104,2012,224021
5104,2013,372501
5105,1961,1084
5105,1962,9534
5105,1963,6412
5105,1964,5424
5105,1965,8336
5105,1966,7931
5105,1967,8545
5105,1968,10110
5105,1969,9792
5105,1970,13974
5105,1971,10735
5105,1972,9669
5105,1973,9787
5105,1974,14994
5105,1975,21379
5105,1976,12510
5105,1977,23740
5105,1978,13154
5105,1979,10255
5105,1980,20975
5105,1981,25811
5105,1982,23641
5105,1983,20933
5105,1984,25349
5105,1985,29018
5105,1986,25068
5105,1987,24764
5105,1988,33887
5105,1989,36441
5105,1990,71008
5105,1991,31679
5105,1992,31634
5105,1993,33124
5105,1994,22107
5105,1995,63873
5105,1996,95689
5105,1997,68331
5105,1998,89171
5105,1999,81167
5105,2000,83870
5105,2001,62736
5105,2002,106466
5105,2003,95511
5105,2004,132501
5105,2005,130145
5105,2006,108852
5105,2007,153097
5105,2008,116968
5105,2009,114796
5105,2010,170743
5105,2011,135308
5105,2012,240765
5105,2013,240752
52,1992,66692
52,1993,54692
52,1994,84390
52,1995,21192
52,1996,16016
52,1997,22426
52,1998,17362
52,1999,4216
52,2000,8484
52,2001,8024
52,2002,12176
52,2003,14350
52,2004,34421
52,2005,42596
52,2006,52660
52,2007,58429
52,2008,83656
52,2009,67674
52,2010,59134
52,2011,69069
52,2012,57717
52,2013,68666
5200,1961,907957
5200,1962,1007161
5200,1963,1120501
5200,1964,1114473
5200,1965,1120075
5200,1966,1229691
5200,1967,1292677
5200,1968,1347806
5200,1969,1491311
5200,1970,1673766
5200,1971,1613257
5200,1972,1713436
5200,1973,2024563
5200,1974,1930055
5200,1975,1907628
5200,1976,2417967
5200,1977,2568348
5200,1978,2608522
5200,1979,2585398
5200,1980,2866754
5200,1981,2957005
5200,1982,2873758
5200,1983,2303235
5200,1984,2855740
5200,1985,3010925
5200,1986,3019410
5200,1987,3325074
5200,1988,4049945
5200,1989,4411794
5200,1990,5394779
5200,1991,5829646
5200,1992,5855034
5200,1993,6860149
5200,1994,7399358
5200,1995,8266006
5200,1996,8802098
5200,1997,9145552
5200,1998,10246293
5200,1999,10063573
5200,2000,10111116
5200,2001,10519542
5200,2002,10478031
5200,2003,11020297
5200,2004,11485458
5200,2005,11890547
5200,2006,12059354
5200,2007,12956762
5200,2008,14036437
5200,2009,13285364
5200,2010,14379430
5200,2011,15086042
5200,2012,15262631
5200,2013,16150332
5203,1961,629373
5203,1962,660997
5203,1963,757765
5203,1964,684995
5203,1965,669618
5203,1966,718195
5203,1967,770096
5203,1968,793647
5203,1969,816232
5203,1970,794965
5203,1971,795586
5203,1972,867103
5203,1973,994339
5203,1974,946625
5203,1975,981326
5203,1976,1324373
5203,1977,1258888
5203,1978,1217274
5203,1979,1260137
5203,1980,1294667
5203,1981,1526398
5203,1982,1197016
5203,1983,1176144
5203,1984,1211730
5203,1985,1008321
5203,1986,1061682
5203,1987,1113981
5203,1988,1758190
5203,1989,1754957
5203,1990,2691617
5203,1991,2921231
5203,1992,3280322
5203,1993,3489548
5203,1994,3760594
5203,1995,3855843
5203,1996,3966298
5203,1997,4446188
5203,1998,4487416
5203,1999,4437431
5203,2000,4559098
5203,2001,4538612
5203,2002,4609070
5203,2003,4747609
5203,2004,4877401
5203,2005,4845255
5203,2006,4362181
5203,2007,4782617
5203,2008,5656942
5203,2009,5070189
5203,2010,5388332
5203,2011,5952764
5203,2012,5983012
5203,2013,6518226
5204,1961,218849
5204,1962,277669
5204,1963,292661
5204,1964,354921
5204,1965,362549
5204,1966,432881
5204,1967,438143
5204,1968,457074
5204,1969,568083
5204,1970,734828
5204,1971,719673
5204,1972,779405
5204,1973,935661
5204,1974,802219
5204,1975,783658
5204,1976,931946
5204,1977,1071086
5204,1978,1192816
5204,1979,1150830
5204,1980,1360704
5204,1981,1268493
5204,1982,1494331
5204,1983,966722
5204,1984,1413635
5204,1985,1761122
5204,1986,1688555
5204,1987,1970609
5204,1988,1972662
5204,1989,2102051
5204,1990,2033821
5204,1991,2191036
5204,1992,1660647
5204,1993,2471316
5204,1994,2549562
5204,1995,3151170
5204,1996,3522182
5204,1997,3400978
5204,1998,4170626
5204,1999,4039186
5204,2000,4298993
5204,2001,4426136
5204,2002,4475544
5204,2003,4813362
5204,2004,5081147
5204,2005,5397110
5204,2006,5930474
5204,2007,6245335
5204,2008,6582412
5204,2009,6534876
5204,2010,7008037
5204,2011,7088095
5204,2012,7407279
5204,2013,7698722
5206,1961,4494
5206,1962,5074
5206,1963,4997
5206,1964,6412
5206,1965,7583
5206,1966,8049
5206,1967,12848
5206,1968,17105
5206,1969,19464
5206,1970,26837
5206,1971,19839
5206,1972,18496
5206,1973,16896
5206,1974,34989
5206,1975,34923
5206,1976,25346
