geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
90,2010,150.41727
90,2011,140.29367
90,2012,169.7132
90,2013,196.73057
90,2014,208.28676
90,2015,222.78398
90,2016,218.98865
90,2017,274.15937
90,2018,310.39755
90,2019,322.27302
91,1995,26.42543
91,1996,27.70496
91,1997,28.06605
91,1998,22.50113
91,1999,24.02855
91,2000,19.69249
91,2001,20.07594
91,2002,23.18468
91,2003,24.20449
91,2004,24.01487
91,2005,20.43634
91,2006,26.47438
91,2007,24.7907
91,2008,27.73081
91,2009,27.66112
91,2010,27.11107
91,2011,30.65372
91,2012,31.46943
91,2013,31.62099
91,2014,40.66734
91,2015,39.98989
91,2016,38.17547
91,2017,39.83569
91,2018,43.14739
91,2019,44.60094
93,1995,37.4468
93,1996,34.68078
93,1997,40.60636
93,1998,47.94969
93,1999,55.87209
93,2000,49.86114
93,2001,46.38945
93,2002,39.20634
93,2003,33.13228
93,2004,39.57636
93,2005,41.72882
93,2006,55.36642
93,2007,76.71542
93,2008,79.49355
93,2009,82.0037
93,2010,92.90202
93,2011,85.22313
93,2012,77.35977
93,2013,86.99624
93,2014,87.57212
93,2015,81.48107
93,2016,76.33768
93,2017,90.15016
93,2018,97.76141
93,2019,88.84194
95,1995,62.99547
95,1996,67.16179
95,1997,80.38806
95,1998,73.41532
95,1999,62.89119
95,2000,73.41945
95,2001,72.90541
95,2002,70.80563
95,2003,71.21563
95,2004,78.85948
95,2005,95.23382
95,2006,100.9027
95,2007,112.8938
95,2008,130.51652
95,2009,130.01464
95,2010,154.02534
95,2011,206.33214
95,2012,202.63997
95,2013,183.1352
95,2014,204.28503
95,2015,212.09867
95,2016,220.25369
95,2017,245.52659
95,2018,234.97421
95,2019,256.35632
97,1995,555.3804
97,1996,536.3825
97,1997,502.66834
97,1998,546.19911
97,1999,637.27453
97,2000,558.76202
97,2001,725.21554
97,2002,824.43192
97,2003,1107.72454
97,2004,883.4115
97,2005,846.20145
97,2006,769.87024
97,2007,1090.42936
97,2008,1321.47229
97,2009,1374.37832
97,2010,1084.73348
97,2011,1197.48328
97,2012,1158.22823
97,2013,1230.91263
97,2014,1452.38856
97,2015,1045.09142
97,2016,945.22183
97,2017,1135.55448
97,2018,1380.93223
97,2019,1170.476
98,2000,166.70209
98,2001,178.76566
98,2002,208.36863
98,2003,235.27098
98,2004,309.30342
98,2005,297.68714
98,2006,341.9899
98,2007,384.21637
98,2008,481.28486
98,2009,417.83002
98,2010,349.40657
98,2011,358.87227
98,2012,305.19932
98,2013,325.22759
98,2014,283.08594
98,2015,245.32854
98,2016,262.86891
98,2017,268.17223
98,2018,286.69573
98,2019,267.78308
99,1995,63.07933
99,1996,128.29388
99,1997,54.06782
99,1998,157.85675
99,1999,116.69261
99,2000,144.6444
99,2001,154.15654
99,2002,93.29075
99,2003,84.43119
99,2004,126.96246
99,2005,130.36451
99,2006,131.94728
99,2007,135.5871
99,2008,85.28432
99,2009,81.27247
99,2010,90.59716
99,2011,140.95324
99,2012,115.02958
99,2013,81.6835
99,2014,156.8468
99,2015,233.35688
99,2016,242.7998
99,2017,332.87206
99,2018,196.21066
99,2019,287.96667
