geo,year,bovine_meat_export_value_tce
233,1986,301
233,1987,67
233,1988,12
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,4
233,1997,0
233,1998,61
233,1999,0
233,2000,0
233,2001,103
233,2002,51
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2017,4
233,2018,16
233,2019,19
234,1961,24976
234,1962,28331
234,1963,29803
234,1964,67092
234,1965,46287
234,1966,35601
234,1967,34728
234,1968,52222
234,1969,55882
234,1970,75155
234,1971,61242
234,1972,100398
234,1973,122868
234,1974,83066
234,1975,73516
234,1976,121244
234,1977,108906
234,1978,88965
234,1979,103246
234,1980,164129
234,1981,226473
234,1982,180552
234,1983,236160
234,1984,142667
234,1985,115504
234,1986,174094
234,1987,142618
234,1988,149906
234,1989,220105
234,1990,262728
234,1991,185664
234,1992,197964
234,1993,165956
234,1994,234000
234,1995,248879
234,1996,311778
234,1997,395564
234,1998,424832
234,1999,358526
234,2000,395217
234,2001,237801
234,2002,276477
234,2003,389370
234,2004,635383
234,2005,788737
234,2006,990161
234,2007,858623
234,2008,1246908
234,2009,1003127
234,2010,1161906
234,2011,1382443
234,2012,1491851
234,2013,1394519
234,2014,1554214
234,2015,1538917
234,2016,1558600
234,2017,1643755
234,2018,1792350
234,2019,2045917
235,2014,107
235,2017,5
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,246
236,1975,161
236,1976,89
236,1977,136
236,1978,414
236,1979,452
236,1980,606
236,1981,608
236,1982,529
236,1983,330
236,1984,460
236,1985,332
236,1986,914
236,1987,152
236,1988,78
236,1989,2928
236,1990,1188
236,1991,451
236,1992,13
236,1993,50
236,1994,172
236,1995,1
236,1996,559
236,1997,736
236,1998,7
236,1999,41
236,2000,585
236,2001,659
236,2002,764
236,2003,53
236,2004,59
236,2005,143
236,2006,18
236,2007,0
236,2008,197
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,289
236,2015,32
236,2016,142
236,2017,142
236,2018,85
236,2019,1718
237,1961,108
237,1962,2
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,16
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,27
237,1981,0
237,1982,10
237,1983,50
237,1984,50
237,1985,120
237,1986,0
237,1987,110
237,1988,0
237,1989,70
237,1990,30
237,1991,20
237,1992,80
237,1993,40
237,1994,100
237,1995,155
237,1996,15
237,1997,27
237,1998,30
237,1999,30
237,2000,10
237,2001,10
237,2002,10
237,2003,5
237,2004,49
237,2005,395
237,2006,442
237,2007,92
237,2008,379
237,2009,3572
237,2010,1928
237,2011,340
237,2012,284
237,2013,907
237,2014,1462
237,2015,490
237,2016,8534
237,2017,8334
237,2018,5511
237,2019,13192
238,1993,15
238,1994,65
238,1995,130
238,1996,130
238,1997,31
238,1998,91
238,1999,1
238,2000,10
238,2001,0
238,2002,47
238,2003,34
238,2004,154
238,2005,72
238,2006,1384
238,2007,79
238,2008,11
238,2009,799
238,2010,2439
238,2011,8800
238,2012,2202
238,2013,174
238,2014,674
238,2015,1228
238,2016,3645
238,2017,7936
238,2018,11107
238,2019,16506
244,1961,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,66
244,2003,34
244,2004,25
244,2005,0
244,2006,0
244,2007,23
244,2008,24
244,2009,20
244,2010,327
244,2011,0
244,2012,18
244,2013,128
244,2014,57
244,2015,9
244,2016,34
244,2017,237
244,2018,110
244,2019,127
248,1961,19486
248,1962,35708
248,1963,52061
248,1964,60827
248,1965,73288
248,1966,78058
248,1967,80717
248,1968,64666
248,1969,73225
248,1970,64492
248,1971,72681
248,1972,95174
248,1973,162721
248,1974,72045
248,1975,59063
248,1976,112246
248,1977,120537
248,1978,128154
248,1979,107434
248,1980,150377
248,1981,95560
248,1982,149551
248,1983,110428
248,1984,98019
248,1985,101865
248,1986,63870
248,1987,89345
248,1988,108788
248,1989,116503
248,1990,113020
248,1991,92736
249,1961,0
249,1962,2
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,6
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,130
249,1981,76
249,1982,54
249,1983,35
249,1984,20
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,18
249,2001,0
249,2002,0
249,2003,0
249,2004,18
249,2005,16
249,2006,0
249,2007,0
249,2008,81
249,2009,0
249,2010,0
249,2011,0
249,2012,195
249,2013,0
249,2014,29
249,2015,90
25,2012,9
25,2013,13
25,2018,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,8
250,1974,0
250,1975,0
250,1976,10
250,1977,0
250,1978,8
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,18
250,2015,0
250,2017,1
250,2018,3
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,314
251,1965,38
251,1966,15
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,22
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,29
251,1987,0
251,1988,4
251,1989,0
251,1990,0
251,1991,64
251,1992,103
251,1993,143
251,1994,120
251,1995,27
251,1996,150
251,1997,141
251,1998,88
251,1999,25
251,2000,10
251,2001,27
251,2002,79
251,2003,109
251,2004,75
251,2005,120
251,2006,44
251,2007,103
251,2008,275
251,2009,356
251,2010,178
251,2011,10
251,2012,338
251,2013,2303
251,2014,240
251,2015,18
251,2016,3
251,2017,320
251,2018,179
251,2019,1068
255,2000,352078
255,2001,312075
255,2002,413646
255,2003,486781
255,2004,565580
255,2005,588491
255,2006,661514
255,2007,785340
255,2008,892810
255,2009,814419
255,2010,850176
255,2011,1044771
255,2012,989049
255,2013,957086
255,2014,999939
255,2015,922028
255,2016,895337
255,2017,1003264
255,2018,1055916
255,2019,831379
256,2000,4889
256,2001,5115
256,2002,8624
256,2003,7517
256,2004,10843
256,2005,12840
256,2006,19031
256,2007,19798
256,2008,23355
256,2009,20709
256,2010,17503
256,2011,21095
256,2012,21676
256,2013,15355
256,2014,17638
256,2015,17533
256,2016,18189
256,2017,21109
256,2018,24229
256,2019,21992
26,1961,26
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,38
26,1967,31
26,1968,51
26,1969,146
26,1970,225
26,1971,224
26,1972,244
26,1973,338
26,1974,371
26,1975,124
26,1976,0
26,1977,111
26,1978,185
26,1979,173
26,1980,139
26,1981,184
26,1982,364
26,1983,146
26,1984,80
26,1985,162
26,1986,185
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,770
26,1997,112
26,1998,25
26,1999,175
26,2000,150
26,2001,1060
26,2002,149
26,2003,121
26,2004,167
26,2005,79
26,2006,254
26,2007,430
26,2008,8
26,2009,8
26,2010,8
26,2011,8
26,2012,8
26,2013,74
26,2014,54
26,2015,31
26,2016,3
26,2017,3
26,2018,30
26,2019,194
27,1961,197
27,1962,1156
27,1963,655
27,1964,240
27,1965,1239
27,1966,4622
27,1967,4950
27,1968,9200
27,1969,5200
27,1970,9450
27,1971,8280
27,1972,10450
27,1973,14000
27,1974,1920
27,1975,4700
27,1976,2850
27,1977,8620
27,1978,11075
27,1979,20480
27,1980,41100
27,1981,25200
27,1982,28000
27,1983,35900
27,1984,25600
27,1985,17900
27,1986,27000
27,1987,25400
27,1988,15100
27,1989,19200
27,1990,7451
27,1991,583
27,1992,6500
27,1993,3057
27,1994,1319
27,1995,2539
27,1996,6797
27,1997,2857
27,1998,2685
27,1999,1920
27,2000,2552
27,2001,641
27,2002,944
27,2003,736
27,2004,396
27,2005,630
27,2006,941
27,2007,23870
27,2008,10615
27,2009,6832
27,2010,5039
27,2011,4050
27,2012,4476
27,2013,4467
27,2014,8434
27,2015,7256
27,2016,12725
27,2017,5049
27,2018,3727
27,2019,2455
272,2006,33548
272,2007,41707
272,2008,33110
272,2009,22099
272,2010,19968
272,2011,10747
272,2012,10042
272,2013,10652
272,2014,11415
272,2015,8371
272,2016,11326
272,2017,17911
272,2018,38327
272,2019,20646
273,2006,111
273,2007,151
273,2008,380
273,2009,140
273,2010,461
273,2011,545
273,2012,856
273,2013,1010
273,2014,989
273,2015,990
273,2016,975
273,2017,1075
273,2018,1242
273,2019,875
276,2012,10758
276,2013,483
276,2014,1259
276,2015,21073
276,2016,4907
276,2017,42958
276,2018,49844
276,2019,29833
277,2012,0
277,2013,0
277,2018,102
277,2019,140
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,110
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,45
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,58
28,2016,6
28,2017,5982
28,2018,10894
28,2019,1078
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2013,1
29,2014,7
29,2015,0
29,2018,0
29,2019,76
299,1995,2915
299,1996,4566
299,1997,5533
299,1998,4602
299,1999,1478
299,2000,1006
299,2001,625
299,2002,385
299,2003,389
299,2004,526
299,2005,477
299,2006,449
299,2007,908
299,2008,208
299,2009,901
299,2010,568
299,2011,3032
299,2012,5482
299,2013,4628
299,2014,8202
299,2015,8571
299,2016,7343
299,2017,9101
299,2018,8281
299,2019,2692
3,1997,19
3,1998,0
3,1999,11
3,2000,0
3,2001,16
3,2002,20
3,2003,120
3,2004,41
3,2005,287
3,2006,58
3,2007,6
3,2008,0
3,2009,3967
3,2010,573
3,2011,742
3,2012,3829
3,2013,5
3,2016,255
32,1961,500
32,1962,381
32,1963,380
32,1964,268
32,1965,214
32,1966,255
32,1967,396
32,1968,490
32,1969,794
32,1970,917
32,1971,975
32,1972,1323
32,1973,2342
32,1974,2023
32,1975,1705
32,1976,1007
32,1977,655
32,1978,900
32,1979,1614
32,1980,5
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,25
32,1987,10
32,1988,10
32,1989,11
32,1990,9
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,3
32,2002,5
32,2003,15
32,2004,3
32,2005,29
32,2006,239
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,126
32,2018,4
32,2019,4
33,1961,13686
33,1962,10794
33,1963,11200
33,1964,14864
33,1965,32080
33,1966,29389
33,1967,17460
33,1968,26543
33,1969,33425
33,1970,63473
33,1971,51692
33,1972,48699
33,1973,73769
33,1974,42715
33,1975,26309
33,1976,69383
33,1977,59946
33,1978,68567
33,1979,108171
33,1980,126696
33,1981,142131
33,1982,152163
33,1983,139269
33,1984,166270
33,1985,178873
33,1986,160023
33,1987,167097
33,1988,165097
33,1989,220029
33,1990,225560
33,1991,225664
33,1992,334451
33,1993,425132
33,1994,459876
33,1995,461603
33,1996,570156
33,1997,746035
33,1998,882262
33,1999,1129198
33,2000,1286542
33,2001,1456056
33,2002,1418298
33,2003,1052719
33,2004,1493096
33,2005,1544977
33,2006,1188063
33,2007,1172561
33,2008,1285840
33,2009,1117778
33,2010,1391001
33,2011,1352848
33,2012,1216275
33,2013,1299383
33,2014,1757577
33,2015,1755664
33,2016,1727515
33,2017,1870251
33,2018,2136473
33,2019,2437007
35,1961,0
35,1962,0
35,1963,3
35,1964,9
35,1965,22
35,1966,24
35,1967,16
35,1968,20
35,1969,7
35,1970,9
35,1971,12
35,1972,3
35,1973,1
35,1974,5
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,3
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,61
35,2006,114
35,2007,80
35,2008,79
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,102
35,2015,94
351,1961,826
351,1962,376
351,1963,296
351,1964,803
351,1965,531
351,1966,560
351,1967,737
351,1968,981
351,1969,925
351,1970,765
351,1971,3015
351,1972,3081
351,1973,4272
351,1974,5116
351,1975,5824
351,1976,3939
351,1977,3645
351,1978,3479
351,1979,10160
351,1980,17931
351,1981,17263
351,1982,19756
351,1983,23782
351,1984,22205
351,1985,51756
351,1986,53890
351,1987,69114
351,1988,179358
351,1989,189735
351,1990,254374
351,1991,334174
351,1992,131292
351,1993,197557
351,1994,135812
351,1995,179889
351,1996,171156
351,1997,171883
351,1998,155958
351,1999,118484
351,2000,149878
351,2001,166087
351,2002,158377
351,2003,188410
351,2004,175164
351,2005,195366
351,2006,242138
351,2007,319845
351,2008,416211
351,2009,518065
351,2010,437900
351,2011,399832
351,2012,410228
351,2013,460646
351,2014,492481
351,2015,842823
351,2016,454733
351,2017,294816
351,2018,639358
351,2019,680875
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,56
38,1979,67
38,1980,132
38,1981,179
38,1982,242
38,1983,245
38,1984,0
38,1985,70
38,1986,65
38,1987,107
38,1988,280
38,1989,329
38,1990,279
38,1991,716
38,1992,610
38,1993,275
38,1994,82
38,1995,144
38,1996,599
38,1997,798
38,1998,542
38,1999,595
38,2000,529
38,2001,383
38,2002,413
38,2003,416
38,2004,442
38,2005,350
38,2006,228
38,2007,325
38,2008,1048
38,2009,400
38,2010,408
38,2011,878
38,2012,698
38,2013,697
38,2014,724
38,2015,662
38,2016,519
38,2017,479
38,2018,1625
39,1961,2087
39,1962,1851
39,1963,2083
39,1964,1998
39,1965,2453
39,1966,2929
39,1967,3674
39,1968,4349
39,1969,4247
39,1970,4412
39,1971,6073
39,1972,3999
39,1973,3201
39,1974,5417
39,1975,3048
39,1976,3949
39,1977,4150
39,1978,2000
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,54
39,1984,34
39,1985,240
39,1986,7
39,1987,225
39,1988,135
39,1989,252
39,1990,703
39,1991,400
39,1992,400
39,1993,360
39,1994,440
39,1995,450
39,1996,450
39,1997,1800
39,1998,2300
39,1999,1300
39,2000,620
39,2001,800
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,8
39,2016,4
4,1961,19
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,74
4,1997,0
4,1998,89
4,1999,0
4,2000,69
4,2001,0
4,2002,15
4,2003,35
4,2004,82
4,2005,30
4,2006,112
4,2007,140
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,3
4,2019,81
40,1961,196
40,1962,44
40,1963,44
40,1964,148
40,1965,62
40,1966,54
40,1967,92
40,1968,62
40,1969,6
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,55
40,1976,303
40,1977,0
40,1978,51
40,1979,0
40,1980,195
40,1981,54
40,1982,3
40,1983,30
40,1984,12
40,1985,75
40,1986,163
40,1987,475
40,1988,157
40,1989,213
40,1990,249
40,1991,153
40,1992,42
40,1993,128
40,1994,144
40,1995,136
40,1996,454
40,1997,605
40,1998,634
40,1999,1422
40,2000,2035
40,2001,3290
40,2002,2492
40,2003,19521
40,2004,30753
40,2005,71125
40,2006,38931
40,2007,45237
40,2008,46234
40,2009,33783
40,2010,47407
40,2011,88512
40,2012,66508
40,2013,50691
40,2014,56024
40,2015,69179
40,2016,41428
40,2017,39050
40,2018,47374
40,2019,88572
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,2200
41,1972,2000
41,1973,3000
41,1974,3000
41,1975,3000
41,1976,2300
41,1977,1600
41,1978,1800
41,1979,2500
41,1980,8000
41,1981,12500
41,1982,16462
41,1983,20022
41,1984,16600
41,1985,45190
41,1986,47785
41,1987,61583
41,1988,165428
41,1989,174739
41,1990,239190
41,1991,313983
41,1992,114529
41,1993,179357
41,1994,115677
41,1995,153341
41,1996,130885
41,1997,121469
41,1998,110492
41,1999,64373
41,2000,64024
41,2001,73286
41,2002,50630
41,2003,56555
41,2004,97486
41,2005,146473
41,2006,145850
41,2007,154975
41,2008,160462
41,2009,119270
41,2010,172596
41,2011,207935
41,2012,180456
41,2013,134127
41,2014,151532
41,2015,122525
41,2016,114565
41,2017,87356
41,2018,83545
41,2019,75180
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2507
44,1966,1372
44,1967,1503
44,1968,1370
44,1969,3570
44,1970,4734
44,1971,12199
44,1972,24574
44,1973,40660
44,1974,32628
44,1975,23000
44,1976,21857
44,1977,23835
44,1978,33795
44,1979,28215
44,1980,26922
44,1981,53353
44,1982,45427
44,1983,30539
44,1984,10523
44,1985,6139
44,1986,17397
44,1987,22993
44,1988,8015
44,1989,16004
44,1990,16193
44,1991,40461
44,1992,13809
44,1993,3153
44,1994,2637
44,1995,6534
44,1996,4460
44,1997,2613
44,1998,7578
44,1999,2836
44,2000,3087
44,2001,16543
44,2002,4893
44,2003,5530
44,2004,30137
44,2005,26756
44,2006,75855
44,2007,340136
44,2008,750199
44,2009,594056
44,2010,8458
44,2011,24357
44,2012,47601
44,2013,206192
44,2014,46729
44,2015,35009
44,2016,36761
44,2017,71160
44,2018,78740
44,2019,76211
45,1996,56
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,1961,0
46,1962,0
46,1963,8
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,32
46,1979,0
46,1980,4
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,110
46,1995,63
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,67
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,441
46,2013,0
46,2014,115
46,2017,23
46,2019,23
47,2014,0
47,2017,0
48,1961,2773
48,1962,2756
48,1963,5055
48,1964,6034
48,1965,3279
48,1966,5499
48,1967,8752
48,1968,12147
48,1969,15422
48,1970,18429
48,1971,21084
48,1972,28907
48,1973,32321
48,1974,35251
48,1975,33007
48,1976,41495
48,1977,45668
48,1978,62531
48,1979,84155
48,1980,74947
48,1981,78123
48,1982,55273
48,1983,32429
48,1984,44174
48,1985,53928
48,1986,67167
48,1987,64006
48,1988,52255
48,1989,49336
48,1990,46815
48,1991,69676
48,1992,26734
48,1993,30696
48,1994,52488
48,1995,44320
48,1996,43221
48,1997,29716
48,1998,25905
48,1999,28248
48,2000,31665
48,2001,27082
48,2002,48769
48,2003,29034
48,2004,36629
48,2005,41377
48,2006,37973
48,2007,38033
48,2008,50924
48,2009,49412
48,2010,48241
48,2011,58029
48,2012,61227
48,2013,62245
48,2014,83731
48,2015,89299
48,2016,71181
48,2017,79732
48,2018,74026
48,2019,113544
49,1961,100
49,1962,2
49,1963,10
49,1964,10
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1970,750
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,80
49,2000,127
49,2001,145
49,2002,61
49,2003,92
49,2004,482
49,2005,191
49,2006,4
49,2007,3
49,2008,3
49,2009,3
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,90
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,119
50,1969,265
50,1970,366
50,1971,125
50,1972,18
50,1973,40
50,1974,191
50,1975,4
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,73
50,1984,62
50,1985,49
50,1986,137
50,1987,160
50,1988,396
50,1989,3338
50,1990,1026
50,1991,574
50,1992,137
50,1993,926
50,1994,336
50,1995,313
50,1996,877
50,1997,1746
50,1998,1817
50,1999,935
50,2000,629
50,2001,894
50,2002,313
50,2003,197
50,2004,433
50,2005,800
50,2006,557
50,2007,245
50,2008,474
50,2009,215
50,2010,41
50,2011,263
50,2012,188
50,2013,188
50,2014,393
50,2015,107
50,2016,86
50,2017,308
50,2018,147
50,2019,317
5000,1961,840097
5000,1962,1019941
5000,1963,1275153
5000,1964,1354024
5000,1965,1461118
5000,1966,1589862
5000,1967,1758612
5000,1968,1822313
5000,1969,2040016
5000,1970,2344940
5000,1971,2630512
5000,1972,3541032
5000,1973,4945288
5000,1974,4552266
5000,1975,4407734
5000,1976,4933593
5000,1977,5825827
5000,1978,7072703
5000,1979,9556474
5000,1980,10234660
5000,1981,9928367
5000,1982,9233906
5000,1983,8945870
5000,1984,8083843
5000,1985,7937130
5000,1986,9623908
5000,1987,11541508
5000,1988,13088790
5000,1989,14029837
5000,1990,15256827
5000,1991,16390550
5000,1992,17748534
5000,1993,16528296
5000,1994,17726519
5000,1995,18489126
5000,1996,15580700
5000,1997,15754885
5000,1998,15377396
5000,1999,16531687
5000,2000,16523962
5000,2001,14619459
5000,2002,15893773
5000,2003,19018393
5000,2004,21248015
5000,2005,24490303
5000,2006,27390912
5000,2007,30463682
5000,2008,37205710
5000,2009,33618977
5000,2010,37098764
5000,2011,43611392
5000,2012,45383163
5000,2013,48960261
5000,2014,54476786
5000,2015,50272975
5000,2016,47534774
5000,2017,52206982
5000,2018,56969717
5000,2019,59737050
51,1961,2520
51,1962,2736
51,1963,3615
51,1964,4621
51,1965,19279
51,1966,9320
51,1967,17701
51,1968,19463
51,1969,17865
51,1970,17070
51,1971,26491
51,1972,22335
51,1973,27299
51,1974,7986
51,1975,26806
51,1976,21090
51,1977,31676
51,1978,32440
51,1979,64550
51,1980,66541
51,1981,82594
51,1982,27518
51,1983,40593
51,1984,62500
51,1985,52966
51,1986,62135
51,1987,72010
51,1988,71008
51,1989,53200
51,1990,48200
51,1991,40326
51,1992,23818
5100,1961,42099
5100,1962,48192
5100,1963,46608
5100,1964,61744
5100,1965,72624
5100,1966,98227
5100,1967,89882
5100,1968,85102
5100,1969,86448
5100,1970,106683
5100,1971,141465
5100,1972,171507
5100,1973,227345
5100,1974,196766
5100,1975,180603
5100,1976,210815
5100,1977,178050
5100,1978,151843
5100,1979,262840
5100,1980,203631
5100,1981,150895
5100,1982,141563
5100,1983,150932
5100,1984,136631
5100,1985,133639
5100,1986,154044
5100,1987,173757
5100,1988,160073
5100,1989,153205
5100,1990,155347
5100,1991,183643
5100,1992,190784
5100,1993,215086
5100,1994,218779
5100,1995,276539
5100,1996,267444
5100,1997,152917
5100,1998,240232
5100,1999,126376
5100,2000,143854
5100,2001,139930
5100,2002,81515
5100,2003,95364
5100,2004,103866
5100,2005,89997
5100,2006,77488
5100,2007,158600
5100,2008,169028
5100,2009,199957
5100,2010,266259
5100,2011,172098
5100,2012,239204
5100,2013,310798
5100,2014,340411
5100,2015,354841
5100,2016,345887
5100,2017,385109
5100,2018,385254
5100,2019,325912
5101,1961,22669
5101,1962,25343
5101,1963,20718
5101,1964,28446
5101,1965,34988
5101,1966,41178
5101,1967,41500
5101,1968,41780
5101,1969,44028
5101,1970,49939
5101,1971,65524
5101,1972,78637
5101,1973,81512
5101,1974,84600
5101,1975,79546
5101,1976,85319
5101,1977,83430
5101,1978,68306
5101,1979,76671
5101,1980,54260
5101,1981,25138
5101,1982,21199
5101,1983,28722
5101,1984,46870
5101,1985,38230
5101,1986,29005
5101,1987,50210
5101,1988,39550
5101,1989,14728
5101,1990,19249
5101,1991,14189
5101,1992,19083
5101,1993,32372
5101,1994,33147
5101,1995,41405
5101,1996,27285
5101,1997,24747
5101,1998,17423
5101,1999,15127
5101,2000,14450
5101,2001,1043
5101,2002,3904
5101,2003,3841
5101,2004,1908
5101,2005,2327
5101,2006,2899
5101,2007,2820
5101,2008,3475
5101,2009,3312
5101,2010,7320
5101,2011,11126
5101,2012,4749
5101,2013,11198
5101,2014,9507
5101,2015,8319
5101,2016,12598
5101,2017,23999
5101,2018,23528
5101,2019,26008
5102,1961,3438
5102,1962,2891
