geo,year,oranges_mandarines_food_supply_quantity_g_capita_day_fce
217,2000,7.47
217,2001,7.46
217,2002,7.77
217,2003,7.98
217,2004,7.86
217,2005,5.49
217,2006,5.64
217,2007,5.63
217,2008,5.61
217,2009,5.77
217,2010,5.52
217,2011,5.8
217,2012,5.74
217,2013,6.6
220,1961,5.69
220,1962,6.38
220,1963,2.2
220,1964,12.1
220,1965,15.08
220,1966,7.28
220,1967,13.06
220,1968,18.22
220,1969,19.65
220,1970,20.03
220,1971,22.18
220,1972,22.22
220,1973,30.73
220,1974,20.66
220,1975,25.45
220,1976,26.02
220,1977,60.82
220,1978,63.84
220,1979,147.66
220,1980,141.05
220,1981,89.91
220,1982,102.25
220,1983,90.62
220,1984,96.36
220,1985,89.51
220,1986,20.26
220,1987,46.18
220,1988,34.69
220,1989,15.18
220,1990,25.2
220,1991,81.92
220,1992,45.96
220,1993,72.78
220,1994,11.44
220,1995,8.79
220,1996,12.69
220,1997,3.34
220,1998,20.75
220,1999,10.95
220,2000,11.97
220,2001,9.07
220,2002,11.37
220,2003,9.98
220,2004,7.8
220,2005,8.04
220,2006,11.37
220,2007,6.12
220,2008,6.77
220,2009,5.36
220,2010,6.77
220,2011,69.2
220,2012,77.43
220,2013,70.4
221,1990,36.93
221,1991,32.94
221,1992,53.38
221,1993,55.03
221,1994,40.77
221,1995,51.99
221,1996,62.08
221,1997,30.37
221,1998,41.71
221,1999,29.1
221,2000,38.88
221,2001,36.62
221,2002,91.51
221,2003,69.2
221,2004,81.33
221,2005,67.25
221,2006,84.22
221,2007,118.42
221,2008,116.25
221,2009,157.26
221,2010,183.74
221,2011,199.35
221,2012,134.09
221,2013,117.42
222,1961,19.14
222,1962,19.66
222,1963,13.85
222,1964,20.41
222,1965,14.7
222,1966,14.59
222,1967,20.13
222,1968,13.58
222,1969,15.87
222,1970,22.65
222,1971,12.53
222,1972,29.72
222,1973,15.39
222,1974,24.28
222,1975,36.14
222,1976,37.19
222,1977,40.79
222,1978,41.11
222,1979,39.43
222,1980,35.34
222,1981,44.1
222,1982,39.16
222,1983,31.13
222,1984,43.78
222,1985,36.19
222,1986,46.55
222,1987,46.07
222,1988,38.19
222,1989,46.26
222,1990,40.99
222,1991,38.37
222,1992,30.36
222,1993,51.59
222,1994,33.58
222,1995,31.62
222,1996,34.9
222,1997,35.13
222,1998,37.48
222,1999,32.83
222,2000,33.99
222,2001,33.36
222,2002,32.42
222,2003,28.03
222,2004,27.83
222,2005,29.26
222,2006,35.2
222,2007,30.9
222,2008,37.18
222,2009,33.06
222,2010,35.67
222,2011,38.16
222,2012,40.36
222,2013,33.17
223,1961,18.42
223,1962,19.09
223,1963,24.66
223,1964,22.95
223,1965,25.3
223,1966,26.92
223,1967,32.9
223,1968,38.19
223,1969,32.3
223,1970,35.36
223,1971,33.35
223,1972,36.26
223,1973,35.49
223,1974,38.48
223,1975,39.59
223,1976,38.81
223,1977,45.1
223,1978,46.07
223,1979,46.64
223,1980,46.22
223,1981,39.47
223,1982,41.88
223,1983,46.12
223,1984,47.21
223,1985,33.22
223,1986,48.3
223,1987,42.7
223,1988,42.8
223,1989,42.4
223,1990,40.68
223,1991,48.55
223,1992,48.84
223,1993,49.65
223,1994,50.98
223,1995,48.21
223,1996,48.53
223,1997,39.37
223,1998,52.07
223,1999,54.27
223,2000,55.01
223,2001,57.56
223,2002,59.28
223,2003,55.32
223,2004,61.83
223,2005,65.3
223,2006,66.29
223,2007,65.11
223,2008,62.26
223,2009,67.52
223,2010,66.31
223,2011,60.68
223,2012,61.12
223,2013,64.09
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,25.67
225,1974,14.45
225,1975,86.35
225,1976,65.54
225,1977,117.15
225,1978,118.65
225,1979,109
225,1980,66.12
225,1981,61.75
225,1982,79.16
225,1983,67.76
225,1984,140.58
225,1985,160.5
225,1986,150.82
225,1987,165.62
225,1988,112.34
225,1989,108.03
225,1990,109.22
225,1991,92.88
225,1992,95.02
225,1993,76.11
225,1994,96.45
225,1995,88.03
225,1996,82.03
225,1997,45.44
225,1998,42.62
225,1999,50.87
225,2000,30.29
225,2001,53.93
225,2002,59.41
225,2003,31.09
225,2004,25.63
225,2005,4.36
225,2006,33.16
225,2007,19.5
225,2008,25.79
225,2009,44.26
225,2010,27.96
225,2011,40.2
225,2012,19.88
225,2013,37.41
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.12
226,1995,0.03
226,1996,0.02
226,1997,0.12
226,1998,0.08
226,1999,0.04
226,2000,0.05
226,2001,0.04
226,2002,0.17
226,2003,0.08
226,2004,0.12
226,2005,0.23
226,2006,0.37
226,2007,0.66
226,2008,0.92
226,2009,0.77
226,2010,0.81
226,2011,0.47
226,2012,1.83
226,2013,1.59
228,1961,1.19
228,1962,1.26
228,1963,1.68
228,1964,1.57
228,1965,2
228,1966,2.15
228,1967,2.42
228,1968,2.46
228,1969,2.96
228,1970,3.45
228,1971,3.57
228,1972,3.95
228,1973,3.77
228,1974,4.84
228,1975,4.95
228,1976,4.36
228,1977,5.53
228,1978,5.03
228,1979,6.22
228,1980,4.93
228,1981,6.2
228,1982,5.59
228,1983,6.76
228,1984,5.3
228,1985,5.42
228,1986,5.75
228,1987,4.17
228,1988,4.87
228,1989,4.29
228,1990,4.91
228,1991,3.69
229,1961,25.79
229,1962,25.85
229,1963,23.79
229,1964,27.87
229,1965,26.01
229,1966,27.53
229,1967,28.78
229,1968,28.24
229,1969,27.98
229,1970,30.35
229,1971,33.65
229,1972,33.52
229,1973,34.57
229,1974,33.47
229,1975,31.63
229,1976,30.16
229,1977,28.26
229,1978,29.54
229,1979,33.74
229,1980,36.85
229,1981,41.03
229,1982,35.92
229,1983,38.45
229,1984,41.75
229,1985,38.68
229,1986,47.36
229,1987,48.44
229,1988,50.06
229,1989,51.59
229,1990,52.28
229,1991,52.45
229,1992,54.1
229,1993,52.36
229,1994,52.49
229,1995,49.59
229,1996,56.28
229,1997,50.44
229,1998,73.05
229,1999,63.32
229,2000,64.04
229,2001,69.13
229,2002,82.02
229,2003,116.87
229,2004,105.45
229,2005,110.69
229,2006,126.51
229,2007,92.9
229,2008,119.43
229,2009,112.66
229,2010,102.84
229,2011,103.6
229,2012,103.82
229,2013,104.93
23,1961,153.75
23,1962,256.47
23,1963,241.83
23,1964,210.96
23,1965,223.27
23,1966,132.24
23,1967,105.87
23,1968,86.93
23,1969,92.88
23,1970,64.9
23,1971,196.99
23,1972,153.17
23,1973,184.93
23,1974,90.57
23,1975,111.31
23,1976,34.68
23,1977,74.88
23,1978,42.15
23,1979,44.83
23,1980,291.94
23,1981,223.84
23,1982,208.14
23,1983,78.63
23,1984,166.94
23,1985,144.29
23,1986,124.16
23,1987,142.15
23,1988,176.88
23,1989,149.55
23,1990,229.1
23,1991,203.7
23,1992,259.41
23,1993,223.17
23,1994,212.48
23,1995,228.87
23,1996,190.9
23,1997,222.8
23,1998,236.61
23,1999,253.29
23,2000,243.14
23,2001,233.29
23,2002,229.36
23,2003,252.98
23,2004,176.6
23,2005,113.71
23,2006,111.43
23,2007,191.27
23,2008,251.78
23,2009,232.32
23,2010,210.28
23,2011,291.27
23,2012,266.1
23,2013,243.41
230,1992,1.88
230,1993,1.81
230,1994,2.25
230,1995,1.6
230,1996,2.17
230,1997,1.67
230,1998,1.78
230,1999,2.54
230,2000,4.57
230,2001,6.53
230,2002,10.64
230,2003,8.71
230,2004,10.07
230,2005,13.43
230,2006,20.74
230,2007,20.06
230,2008,22
230,2009,20.19
230,2010,12.52
230,2011,23.99
230,2012,22.4
230,2013,25.57
231,1961,61.41
231,1962,72.81
231,1963,53.49
231,1964,47.8
231,1965,61.51
231,1966,72.19
231,1967,93.67
231,1968,66.52
231,1969,92.42
231,1970,91.74
231,1971,95.23
231,1972,97.13
231,1973,110.2
231,1974,104.57
231,1975,112.4
231,1976,113.73
231,1977,116.48
231,1978,117.24
231,1979,111.37
231,1980,127.66
231,1981,133.15
231,1982,106.76
231,1983,124.22
231,1984,134.78
231,1985,101.4
231,1986,127.05
231,1987,125.1
231,1988,119.69
231,1989,116.23
231,1990,115.67
231,1991,88.57
231,1992,98.13
231,1993,111.94
231,1994,112.01
231,1995,108.64
231,1996,111.67
231,1997,117.28
231,1998,129.07
231,1999,97.42
231,2000,123.4
231,2001,108.53
231,2002,106.64
231,2003,105.6
231,2004,109.41
231,2005,84.62
231,2006,79.11
231,2007,75.05
231,2008,88.88
231,2009,82.57
231,2010,76.66
231,2011,77.47
231,2012,73.69
231,2013,65.57
233,1961,0.51
233,1962,0.35
233,1963,0.44
233,1964,0.26
233,1965,0.21
233,1966,0.34
233,1967,0.22
233,1968,0.17
233,1969,0.17
233,1970,0.17
233,1971,0.21
233,1972,0.22
233,1973,0.18
233,1974,0.19
233,1975,0.32
233,1976,0.12
233,1977,0.12
233,1978,0.12
233,1979,0.1
233,1980,0.14
233,1981,0.1
233,1982,0.04
233,1983,0.1
233,1984,0.13
233,1985,0.07
233,1986,0.17
233,1987,0.24
233,1988,0.18
233,1989,0.21
233,1990,0.21
233,1991,0.23
233,1992,0.22
233,1993,0.23
233,1994,0.21
233,1995,0.19
233,1996,0.23
233,1997,0.35
233,1998,0.24
233,1999,0.34
233,2000,0.49
233,2001,0.42
233,2002,0.29
233,2003,0.26
233,2004,0.39
233,2005,0.35
233,2006,0.29
233,2007,0.31
233,2008,0.27
233,2009,0.49
233,2010,1.55
233,2011,1.24
233,2012,1.35
233,2013,0.69
234,1961,55.14
234,1962,54.92
234,1963,55.21
234,1964,57.34
234,1965,52.15
234,1966,57.56
234,1967,62.32
234,1968,63.92
234,1969,62.75
234,1970,65.54
234,1971,62.43
234,1972,63.73
234,1973,60.04
234,1974,50.9
234,1975,52.65
234,1976,54.52
234,1977,42.59
234,1978,34.11
234,1979,43.52
234,1980,59.34
234,1981,55.47
234,1982,73.35
234,1983,53.11
234,1984,54.97
234,1985,47.53
234,1986,34.18
234,1987,56.9
234,1988,41.77
234,1989,45.68
234,1990,37.18
234,1991,41.62
234,1992,44.91
234,1993,41.78
234,1994,39.38
234,1995,31.58
234,1996,70.16
234,1997,93.21
234,1998,59.99
234,1999,53.11
234,2000,64.74
234,2001,99.66
234,2002,72.18
234,2003,69.98
234,2004,50.96
234,2005,79.78
234,2006,65.82
234,2007,115.28
234,2008,67.53
234,2009,67.63
234,2010,89.59
234,2011,78.75
234,2012,137.61
234,2013,65.01
235,1992,0.1
235,1993,0.1
235,1994,0.04
235,1995,0.07
235,1996,0.05
235,1997,0.6
235,1998,0.38
235,1999,0.16
235,2000,1.4
235,2001,0.39
235,2002,0.39
235,2003,0.32
235,2004,0.25
235,2005,0.17
235,2006,0.18
235,2007,0.3
235,2008,0.26
235,2009,0.34
235,2010,0.4
235,2011,0.37
235,2012,0.32
235,2013,0.41
236,1961,34.44
236,1962,35.09
236,1963,35.6
236,1964,36.16
236,1965,36.79
236,1966,40.32
236,1967,41.72
236,1968,43.13
236,1969,44.53
236,1970,45.26
236,1971,46.34
236,1972,47.35
236,1973,47.98
236,1974,47.96
236,1975,49.13
236,1976,44.45
236,1977,55.55
236,1978,52.49
236,1979,53.26
236,1980,51.81
236,1981,55.97
236,1982,58.74
236,1983,58.18
236,1984,54.17
236,1985,54.59
236,1986,53.86
236,1987,54.16
236,1988,59.94
236,1989,56.31
236,1990,55.65
236,1991,57.57
236,1992,58.29
236,1993,53.85
236,1994,62.68
236,1995,70.25
236,1996,67.46
236,1997,70.1
236,1998,70.5
236,1999,68.95
236,2000,64.21
236,2001,62.67
236,2002,52.33
236,2003,44.33
236,2004,42.75
236,2005,43.05
236,2006,43.47
236,2007,41.12
236,2008,40.35
236,2009,39.79
236,2010,40.47
236,2011,47.01
236,2012,38.83
236,2013,41.29
237,1961,2.69
237,1962,2.98
237,1963,3.4
237,1964,3.58
237,1965,3.82
237,1966,3.98
237,1967,4.12
237,1968,4.14
237,1969,4.27
237,1970,4.46
237,1971,4.7
237,1972,4.76
237,1973,4.82
237,1974,4.87
237,1975,4.23
237,1976,4.4
237,1977,4.46
237,1978,4.53
237,1979,4.17
237,1980,3.84
237,1981,3.3
237,1982,4.8
237,1983,5.26
237,1984,4.75
237,1985,4.7
237,1986,4.62
237,1987,4.15
237,1988,4.06
237,1989,3.9
237,1990,4.5
237,1991,4.45
237,1992,5.79
237,1993,8.86
237,1994,9.95
237,1995,12.99
237,1996,14.99
237,1997,13.09
237,1998,13.2
237,1999,12.47
237,2000,13.73
237,2001,13.62
237,2002,13.72
237,2003,15.53
237,2004,16.72
237,2005,18.42
237,2006,18.91
237,2007,19.68
237,2008,20.21
237,2009,20.46
237,2010,21.32
237,2011,15.38
237,2012,14.93
237,2013,15.1
238,1993,0.98
238,1994,0.94
238,1995,0.95
238,1996,0.98
238,1997,1.02
238,1998,0.89
238,1999,0.8
238,2000,0.79
238,2001,0.75
238,2002,0.59
238,2003,0.66
238,2004,0.8
238,2005,1.98
238,2006,1.85
238,2007,1.69
238,2008,1.09
238,2009,1.52
238,2010,1.59
238,2011,1.81
238,2012,1.43
238,2013,1.4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.25
244,1977,0.29
244,1978,0.46
244,1979,0.28
244,1980,0.3
244,1981,0.21
244,1982,0.14
244,1983,0.07
244,1984,0
244,1985,2.04
244,1986,0
244,1987,2.28
244,1988,4.08
244,1989,4.06
244,1990,2.07
244,1991,2.04
244,1992,0.63
244,1993,0.3
244,1994,0.32
244,1995,0.84
244,1996,1.92
244,1997,3.35
244,1998,2.85
244,1999,1.89
244,2000,3.13
244,2001,3.35
244,2002,2.88
244,2003,2.23
244,2004,3.35
244,2005,2.02
244,2006,1.56
244,2007,1.66
244,2008,0.85
244,2009,2.19
244,2010,3.37
244,2011,4.69
244,2012,16.03
244,2013,5.28
248,1961,5.44
248,1962,7.33
248,1963,3.71
248,1964,6.2
248,1965,6.12
248,1966,8.76
248,1967,11.04
248,1968,10.69
248,1969,12.89
248,1970,14.81
248,1971,15.48
248,1972,18.99
248,1973,17.05
248,1974,17.25
248,1975,14.22
248,1976,16.67
248,1977,19.19
248,1978,15.82
248,1979,17.81
248,1980,14.4
248,1981,9.63
248,1982,9.49
248,1983,9.89
248,1984,7.12
248,1985,5.92
248,1986,7.77
248,1987,9.63
248,1988,8.38
248,1989,9.21
248,1990,24.55
248,1991,19.24
249,1961,0.38
249,1962,0.5
249,1963,0.68
249,1964,0.59
249,1965,0.72
249,1966,0.69
249,1967,0.52
249,1968,0.35
249,1969,0.6
249,1970,0.33
249,1971,0.12
249,1972,0
249,1973,0.09
249,1974,0
249,1975,0
249,1976,1.33
249,1977,4.41
249,1978,7.09
249,1979,10.97
249,1980,10.32
249,1981,10.34
249,1982,10.03
249,1983,9.47
249,1984,5.21
249,1985,2.59
249,1986,2.12
249,1987,2.32
249,1988,1.7
249,1989,2.83
249,1990,3.07
249,1991,3.45
249,1992,3.5
249,1993,3.84
249,1994,4.7
249,1995,8.45
249,1996,14.44
249,1997,16.79
249,1998,26.59
249,1999,26.9
249,2000,26.82
249,2001,26.43
249,2002,26.43
249,2003,26.33
249,2004,11.55
249,2005,13.86
249,2006,15.65
249,2007,19.78
249,2008,20.38
249,2009,18.02
249,2010,16.8
249,2011,16.23
249,2012,16.77
249,2013,18.11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1.08
25,2003,2.24
25,2004,3.75
25,2005,10.88
25,2006,10.84
25,2007,8.83
25,2008,8.73
25,2009,9.62
25,2010,6.32
25,2011,4.06
25,2012,3.16
25,2013,3.6
251,1961,0.78
251,1962,2.26
251,1963,1.46
251,1964,1.42
251,1965,1.41
251,1966,1.52
251,1967,1.69
251,1968,1.68
251,1969,1.56
251,1970,1.66
251,1971,1.39
251,1972,1.37
251,1973,1.28
251,1974,1.28
251,1975,1.29
251,1976,1.3
251,1977,1.3
251,1978,1.3
251,1979,1.31
251,1980,1.31
251,1981,1.31
251,1982,1.27
251,1983,1.26
251,1984,1.23
251,1985,1.23
251,1986,1.23
251,1987,1.23
251,1988,1.23
251,1989,1.23
251,1990,1.23
251,1991,1.28
251,1992,1.28
251,1993,1.24
251,1994,1.32
251,1995,1.28
251,1996,1.42
251,1997,2.24
251,1998,2.08
251,1999,4.27
251,2000,2.51
251,2001,3.8
251,2002,3.39
251,2003,2.58
251,2004,3.59
251,2005,3.72
251,2006,3.11
251,2007,3.42
251,2008,2.89
251,2009,2.1
251,2010,2.47
251,2011,2.3
251,2012,3.8
251,2013,3.65
255,2000,12.1
255,2001,10.53
255,2002,13.32
255,2003,14.46
255,2004,18.47
255,2005,16.34
255,2006,30.69
255,2007,29.65
255,2008,17.99
255,2009,17.68
255,2010,21.03
255,2011,20.78
255,2012,19.68
255,2013,19.93
256,2000,282.81
256,2001,283.64
256,2002,289.32
256,2003,293.08
256,2004,228.12
256,2005,214.69
256,2006,236.37
256,2007,224.59
256,2008,266.3
256,2009,243.56
256,2010,206.82
256,2011,267.99
256,2012,287.24
256,2013,287.02
26,1961,14.05
26,1962,13.15
26,1963,14.69
26,1964,14.34
26,1965,14.36
26,1966,14.65
26,1967,14.33
26,1968,13.19
26,1969,13.74
26,1970,15.15
26,1971,15.65
26,1972,14.43
26,1973,12.09
26,1974,10.12
26,1975,13.49
26,1976,15.13
26,1977,17.01
26,1978,16.42
26,1979,16.09
26,1980,16.72
26,1981,18.61
26,1982,19.89
26,1983,20.26
26,1984,21.78
26,1985,21.03
26,1986,61.81
26,1987,45.22
26,1988,39.51
26,1989,47.08
26,1990,45.02
26,1991,52.96
26,1992,100.24
26,1993,76.73
26,1994,114.13
26,1995,64.43
26,1996,71.16
26,1997,71.37
26,1998,62.74
26,1999,66.48
26,2000,36.29
26,2001,65.33
26,2002,70.91
26,2003,67.4
26,2004,52.62
26,2005,70.59
26,2006,44.92
26,2007,62.25
26,2008,56.62
26,2009,39.41
26,2010,50.34
26,2011,47.8
26,2012,50.53
26,2013,45.14
27,1961,0.31
27,1962,0.44
27,1963,0.74
27,1964,1.62
27,1965,1.51
27,1966,1.2
27,1967,2.42
27,1968,4.75
27,1969,4.1
27,1970,2.4
27,1971,3.31
27,1972,3.88
27,1973,4.96
27,1974,3.72
27,1975,5.49
27,1976,4.19
27,1977,5.18
27,1978,1.84
27,1979,1.59
27,1980,5.74
27,1981,6.25
27,1982,8.64
27,1983,7.05
27,1984,8.27
27,1985,7.92
27,1986,7.41
27,1987,4.85
27,1988,7.57
27,1989,5.83
27,1990,3.94
27,1991,0.96
27,1992,8.01
27,1993,14.39
27,1994,12.18
27,1995,13.86
27,1996,7.04
27,1997,6.83
27,1998,9.05
27,1999,14.89
27,2000,11.74
27,2001,11.96
27,2002,11.65
27,2003,12.79
27,2004,12.05
27,2005,14.2
27,2006,15.92
27,2007,16.35
27,2008,12.31
27,2009,15.36
27,2010,16.66
27,2011,17.09
27,2012,18.04
27,2013,19.94
272,2006,14.57
272,2007,17.57
272,2008,18.61
272,2009,18.41
272,2010,24.28
272,2011,26.94
272,2012,24.48
272,2013,24.53
273,2006,74.9
273,2007,120.77
273,2008,133.86
273,2009,87.9
273,2010,72.16
273,2011,76.36
273,2012,76.84
273,2013,79.27
276,2012,13.49
276,2013,13.32
3,1961,2.88
3,1962,2.37
3,1963,2.56
3,1964,3.21
3,1965,2.54
3,1966,3
3,1967,3.29
3,1968,3.56
3,1969,4.34
3,1970,3.95
3,1971,4.62
3,1972,6.24
3,1973,5.74
3,1974,6.04
3,1975,6.32
3,1976,9.42
3,1977,8.18
3,1978,9.38
3,1979,9.05
3,1980,9.78
3,1981,7.09
3,1982,9.63
3,1983,11.14
3,1984,9.95
3,1985,9.56
3,1986,10.14
3,1987,7.5
3,1988,10.13
3,1989,11.55
3,1990,7.34
3,1991,8.27
3,1992,9.74
3,1993,19.71
3,1994,25.38
3,1995,17.66
3,1996,16.19
3,1997,12.03
3,1998,11.14
3,1999,16.97
3,2000,23.73
3,2001,28.92
3,2002,20.86
3,2003,20.92
3,2004,25.12
3,2005,29.37
3,2006,29.76
3,2007,32.26
3,2008,31.4
3,2009,35.54
3,2010,40.6
3,2011,37.47
3,2012,36.79
3,2013,34.48
32,1961,0
32,1962,0.07
32,1963,0
32,1964,0
32,1965,0
32,1966,0.03
32,1967,0.01
32,1968,0.01
32,1969,0.01
32,1970,0.01
32,1971,0.01
32,1972,0.01
32,1973,0.01
32,1974,0.01
32,1975,0.01
32,1976,0.01
32,1977,0.01
32,1978,0.01
32,1979,0.01
32,1980,0.01
32,1981,0.02
32,1982,0.02
32,1983,0.02
32,1984,0.02
32,1985,0.03
32,1986,0.02
32,1987,0.1
32,1988,0.09
32,1989,0.06
32,1990,0.03
32,1991,0.01
32,1992,0
32,1993,0.12
32,1994,0.08
32,1995,0.11
32,1996,0.1
32,1997,0.12
32,1998,0.13
32,1999,0.07
32,2000,0.09
32,2001,0.14
32,2002,0.21
32,2003,0.29
32,2004,0.24
32,2005,0.27
32,2006,0.22
32,2007,0.08
32,2008,0.02
32,2009,0.11
32,2010,0.15
32,2011,0.21
32,2012,0.22
32,2013,0.21
33,1961,89.42
33,1962,90.29
33,1963,77.46
33,1964,68.8
33,1965,67.26
33,1966,60.21
33,1967,68.78
33,1968,63.54
33,1969,66.14
33,1970,64.33
33,1971,72.19
33,1972,76
33,1973,83.69
33,1974,87.24
33,1975,104.26
33,1976,113.87
33,1977,112.42
33,1978,121.96
33,1979,123.51
33,1980,131.39
33,1981,142.87
33,1982,124.46
33,1983,125.59
33,1984,124.5
33,1985,111.45
33,1986,120.43
33,1987,123.86
33,1988,109.68
33,1989,112.05
33,1990,97.6
33,1991,99.91
33,1992,101.57
33,1993,111.54
33,1994,125.47
33,1995,127.39
33,1996,137.06
33,1997,146.36
33,1998,140.64
33,1999,138.13
33,2000,143.79
33,2001,141.15
33,2002,134.74
33,2003,131.84
33,2004,129.88
33,2005,134.96
33,2006,133.02
33,2007,150.42
33,2008,126.24
33,2009,127.81
33,2010,130.56
33,2011,113.5
33,2012,111.55
33,2013,119.01
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0.04
35,1970,0.02
35,1971,0.04
35,1972,0.07
35,1973,0.2
35,1974,0.3
35,1975,0.26
35,1976,0.26
35,1977,0.09
35,1978,0.06
35,1979,0
35,1980,0.17
35,1981,0.56
35,1982,0
35,1983,0.32
35,1984,1.24
35,1985,2.89
35,1986,0.39
35,1987,0.81
35,1988,0.62
35,1989,1.76
35,1990,1.93
35,1991,2.18
35,1992,2.13
35,1993,4.08
35,1994,5.21
35,1995,6.79
35,1996,7.76
35,1997,7.21
35,1998,10.55
35,1999,8.17
35,2000,9.12
35,2001,10.25
35,2002,7.6
35,2003,8.96
35,2004,8.33
35,2005,13.34
35,2006,29.64
35,2007,29.59
35,2008,36.25
35,2009,40.6
35,2010,52.07
35,2011,40.66
35,2012,37.36
35,2013,36
351,1961,0.73
351,1962,0.93
351,1963,0.84
351,1964,1.13
351,1965,1.2
351,1966,1.32
351,1967,1.34
351,1968,1.32
351,1969,1.25
351,1970,1.3
351,1971,1.36
351,1972,1.64
351,1973,1.76
351,1974,1.83
351,1975,1.81
351,1976,1.8
351,1977,1.99
351,1978,1.91
351,1979,2.29
351,1980,2.74
351,1981,2.9
351,1982,3.17
351,1983,4.03
351,1984,4.27
351,1985,5.06
351,1986,6.51
351,1987,8.1
351,1988,6.64
351,1989,10.76
351,1990,11.09
351,1991,13.86
351,1992,11.36
351,1993,13.88
351,1994,14.05
351,1995,16.59
351,1996,16.84
351,1997,20.02
351,1998,16.66
351,1999,20.44
351,2000,16.54
351,2001,21.77
351,2002,22.07
351,2003,24.71
351,2004,26.96
351,2005,28.36
351,2006,32.08
351,2007,22.28
351,2008,24.57
351,2009,26.78
351,2010,31.88
351,2011,39.09
351,2012,40.81
351,2013,41.96
37,1961,17.77
37,1962,17.44
37,1963,17.13
37,1964,16.81
37,1965,16.47
37,1966,16.14
37,1967,15.8
37,1968,15.47
37,1969,15.15
37,1970,14.86
37,1971,14.57
37,1972,14.29
37,1973,14.03
37,1974,13.75
37,1975,14.08
37,1976,13.77
37,1977,14.05
37,1978,13.71
37,1979,13.37
37,1980,13.56
37,1981,13.18
37,1982,13.3
37,1983,13.11
37,1984,12.98
37,1985,12.62
37,1986,12.43
37,1987,12.62
37,1988,12.97
37,1989,13.1
37,1990,13.19
37,1991,13.32
37,1992,13.1
37,1993,13.5
37,1994,13.98
37,1995,15.2
37,1996,14.3
37,1997,15.93
37,1998,15.74
37,1999,15.94
37,2000,16.3
37,2001,15.48
37,2002,14.48
37,2003,12.94
37,2004,13.05
37,2005,13.17
37,2006,13.01
37,2007,12.78
37,2008,13.06
37,2009,13.33
37,2010,13.77
37,2011,16.69
37,2012,16.79
37,2013,15.01
38,1961,2.34
38,1962,2.48
38,1963,3.49
38,1964,3.55
38,1965,3.02
38,1966,2.43
38,1967,2.54
38,1968,2.44
38,1969,1.49
38,1970,1.57
38,1971,1.47
38,1972,1.38
38,1973,1.89
38,1974,1.26
38,1975,1.25
38,1976,1.4
38,1977,1.4
38,1978,1.75
38,1979,1.78
38,1980,1.97
38,1981,1.35
38,1982,0.33
38,1983,2.49
38,1984,1.12
38,1985,0.95
38,1986,0.71
38,1987,0.87
38,1988,0.84
38,1989,0.65
38,1990,0.53
38,1991,0.45
38,1992,0.49
38,1993,0.44
38,1994,0.47
38,1995,0.59
38,1996,0.69
38,1997,0.94
38,1998,1.48
38,1999,1.5
38,2000,2.41
38,2001,2.11
38,2002,2.39
38,2003,2.29
38,2004,2.39
38,2005,2.02
38,2006,2.08
38,2007,1.69
38,2008,2.39
38,2009,2.58
38,2010,2.98
38,2011,3.32
38,2012,3.54
38,2013,3.66
39,1961,0.05
39,1962,0.06
39,1963,0.04
39,1964,0.06
39,1965,0.04
39,1966,0.02
39,1967,0.03
39,1968,0.02
39,1969,0.03
39,1970,0.07
39,1971,0.07
39,1972,0.05
39,1973,0.04
39,1974,0.03
39,1975,0.02
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0.01
39,1984,0.01
39,1985,0
39,1986,0.01
39,1987,0.11
39,1988,0
39,1989,0.01
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.01
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
