geo,year,tobacco_import_value_tcl
5301,1997,105258
5301,1998,92637
5301,1999,75455
5301,2000,74010
5301,2001,81035
5301,2002,61556
5301,2003,55628
5301,2004,93497
5301,2005,124106
5301,2006,134148
5301,2007,189462
5301,2008,235820
5301,2009,239545
5301,2010,179887
5301,2011,257239
5301,2012,334180
5301,2013,390740
5301,2014,346445
5301,2015,308133
5301,2016,275232
5301,2017,313915
5301,2018,339691
5302,1961,46038
5302,1962,58518
5302,1963,67655
5302,1964,85387
5302,1965,78001
5302,1966,98792
5302,1967,104294
5302,1968,86859
5302,1969,108973
5302,1970,123172
5302,1971,156685
5302,1972,200089
5302,1973,228666
5302,1974,327162
5302,1975,416761
5302,1976,503216
5302,1977,507738
5302,1978,697991
5302,1979,719087
5302,1980,782517
5302,1981,1007205
5302,1982,1004292
5302,1983,938207
5302,1984,1011292
5302,1985,1105515
5302,1986,1152944
5302,1987,1849793
5302,1988,2402493
5302,1989,2836096
5302,1990,3215634
5302,1991,3775137
5302,1992,4411232
5302,1993,4380349
5302,1994,4742602
5302,1995,5340445
5302,1996,5288616
5302,1997,4559136
5302,1998,3932249
5302,1999,4157469
5302,2000,4542385
5302,2001,4294294
5302,2002,4128939
5302,2003,4254061
5302,2004,4575711
5302,2005,5046658
5302,2006,5335353
5302,2007,5188174
5302,2008,5874655
5302,2009,6371917
5302,2010,6456860
5302,2011,9041498
5302,2012,9072597
5302,2013,7905859
5302,2014,8018784
5302,2015,7488950
5302,2016,7505011
5302,2017,8363611
5302,2018,9239353
5303,1961,12324
5303,1962,13424
5303,1963,14771
5303,1964,14537
5303,1965,16222
5303,1966,14494
5303,1967,25497
5303,1968,25172
5303,1969,31090
5303,1970,4659
5303,1971,6833
5303,1972,4241
5303,1973,10301
5303,1974,17741
5303,1975,35969
5303,1976,84745
5303,1977,129464
5303,1978,116580
5303,1979,60325
5303,1980,49274
5303,1981,99985
5303,1982,90168
5303,1983,121993
5303,1984,107601
5303,1985,119470
5303,1986,131609
5303,1987,139614
5303,1988,81650
5303,1989,114099
5303,1990,154894
5303,1991,142971
5303,1992,152029
5303,1993,115967
5303,1994,215647
5303,1995,204168
5303,1996,218331
5303,1997,236884
5303,1998,233508
5303,1999,248671
5303,2000,272871
5303,2001,540609
5303,2002,214468
5303,2003,413285
5303,2004,450128
5303,2005,475380
5303,2006,653554
5303,2007,686719
5303,2008,685427
5303,2009,521948
5303,2010,383996
5303,2011,474800
5303,2012,556852
5303,2013,629688
5303,2014,749023
5303,2015,821056
5303,2016,537634
5303,2017,455907
5303,2018,1774159
5304,1961,59289
5304,1962,57151
5304,1963,61191
5304,1964,49053
5304,1965,60785
5304,1966,59808
5304,1967,62627
5304,1968,80995
5304,1969,98040
5304,1970,73559
5304,1971,93082
5304,1972,120232
5304,1973,90111
5304,1974,134338
5304,1975,116293
5304,1976,129901
5304,1977,168153
5304,1978,172136
5304,1979,182953
5304,1980,230649
5304,1981,242472
5304,1982,316395
5304,1983,243625
5304,1984,261158
5304,1985,322843
5304,1986,337488
5304,1987,361127
5304,1988,403476
5304,1989,550527
5304,1990,790333
5304,1991,825329
5304,1992,1048214
5304,1993,1401124
5304,1994,1813477
5304,1995,1943347
5304,1996,2214175
5304,1997,2339925
5304,1998,2042598
5304,1999,1963232
5304,2000,1846437
5304,2001,1667282
5304,2002,1682529
5304,2003,1367881
5304,2004,1512353
5304,2005,1657762
5304,2006,1613379
5304,2007,1764902
5304,2008,2160759
5304,2009,2238182
5304,2010,2323626
5304,2011,2821337
5304,2012,3414894
5304,2013,3348383
5304,2014,3782860
5304,2015,3515382
5304,2016,3860014
5304,2017,4055894
5304,2018,4640944
5305,1961,20927
5305,1962,23575
5305,1963,28103
5305,1964,32443
5305,1965,39675
5305,1966,36416
5305,1967,37207
5305,1968,48939
5305,1969,54812
5305,1970,65506
5305,1971,73776
5305,1972,100643
5305,1973,120819
5305,1974,175360
5305,1975,207583
5305,1976,285918
5305,1977,316996
5305,1978,430096
5305,1979,639136
5305,1980,654136
5305,1981,724300
5305,1982,675911
5305,1983,703778
5305,1984,797834
5305,1985,724172
5305,1986,730334
5305,1987,816273
5305,1988,872635
5305,1989,1074300
5305,1990,1143827
5305,1991,1305755
5305,1992,1281327
5305,1993,1599196
5305,1994,1300517
5305,1995,1643161
5305,1996,1818509
5305,1997,2330027
5305,1998,1933397
5305,1999,2021417
5305,2000,2134778
5305,2001,2160580
5305,2002,1824264
5305,2003,1959442
5305,2004,1888066
5305,2005,1945876
5305,2006,2381020
5305,2007,2545110
5305,2008,2533492
5305,2009,2897835
5305,2010,3741151
5305,2011,4136879
5305,2012,4544918
5305,2013,4946939
5305,2014,6456576
5305,2015,5084127
5305,2016,5135426
5305,2017,4236064
5305,2018,6720592
54,1961,30047
54,1962,30700
54,1963,31417
54,1964,34359
54,1965,39944
54,1966,34476
54,1967,35511
54,1968,38970
54,1969,36084
54,1970,37899
54,1971,37325
54,1972,47725
54,1973,70288
54,1974,45099
54,1975,59267
54,1976,45748
54,1977,64787
54,1978,86509
54,1979,59801
54,1980,42836
54,1981,40073
54,1982,44897
54,1983,39834
54,1984,80631
54,1985,88455
54,1986,98676
54,1987,102000
54,1988,84639
54,1989,90215
54,1990,97239
54,1991,92654
54,1992,94704
54,1993,96968
54,1994,100738
54,1995,102349
54,1996,97917
54,1997,118092
54,1998,124584
54,1999,108775
54,2000,106147
54,2001,97980
54,2002,100578
54,2003,113160
54,2004,133839
54,2005,113808
54,2006,129764
54,2007,209581
54,2008,149307
54,2009,145924
54,2010,143818
54,2011,161130
54,2012,158383
54,2013,173375
54,2014,187108
54,2015,157567
54,2016,164562
54,2017,153267
54,2018,155499
5400,1961,847708
5400,1962,891457
5400,1963,1003960
5400,1964,1106345
5400,1965,1127313
5400,1966,1170717
5400,1967,1223141
5400,1968,1255429
5400,1969,1335470
5400,1970,1402366
5400,1971,1565094
5400,1972,1832465
5400,1973,2181512
5400,1974,2316024
5400,1975,2763229
5400,1976,2947234
5400,1977,3272305
5400,1978,4179681
5400,1979,4492005
5400,1980,4917422
5400,1981,4658358
5400,1982,5072889
5400,1983,5111177
5400,1984,4979344
5400,1985,5232082
5400,1986,5757964
5400,1987,6340330
5400,1988,6283016
5400,1989,6329918
5400,1990,7367631
5400,1991,7954651
5400,1992,8371787
5400,1993,7464291
5400,1994,8689184
5400,1995,9528103
5400,1996,9855172
5400,1997,10380598
5400,1998,10898938
5400,1999,11104043
5400,2000,10094824
5400,2001,10640913
5400,2002,11487704
5400,2003,13098264
5400,2004,15591085
5400,2005,16410742
5400,2006,15995257
5400,2007,17579282
5400,2008,18667041
5400,2009,19174517
5400,2010,19793070
5400,2011,22219869
5400,2012,21155484
5400,2013,20337189
5400,2014,19876801
5400,2015,17987041
5400,2016,18529119
5400,2017,19581856
5400,2018,20797179
5401,1961,99047
5401,1962,107195
5401,1963,144625
5401,1964,222714
5401,1965,249120
5401,1966,236015
5401,1967,237809
5401,1968,263620
5401,1969,267765
5401,1970,331739
5401,1971,380305
5401,1972,463895
5401,1973,486051
5401,1974,502662
5401,1975,586483
5401,1976,678211
5401,1977,747196
5401,1978,801529
5401,1979,849079
5401,1980,987637
5401,1981,1094951
5401,1982,1163469
5401,1983,1187248
5401,1984,1132239
5401,1985,1088813
5401,1986,1189257
5401,1987,1205698
5401,1988,1157999
5401,1989,1126945
5401,1990,1195485
5401,1991,1119290
5401,1992,1067907
5401,1993,1078309
5401,1994,1208143
5401,1995,1528143
5401,1996,1427398
5401,1997,2012728
5401,1998,2157707
5401,1999,1751674
5401,2000,1459529
5401,2001,1516009
5401,2002,1608311
5401,2003,1615577
5401,2004,1998274
5401,2005,2339675
5401,2006,2405156
5401,2007,2958131
5401,2008,3060180
5401,2009,3126798
5401,2010,3325219
5401,2011,3887938
5401,2012,3960250
5401,2013,4007790
5401,2014,3924522
5401,2015,3801475
5401,2016,3845136
5401,2017,3856880
5401,2018,4170765
5402,1961,368215
5402,1962,313739
5402,1963,367169
5402,1964,356038
5402,1965,325306
5402,1966,343483
5402,1967,353639
5402,1968,398162
5402,1969,390537
5402,1970,382287
5402,1971,378413
5402,1972,451226
5402,1973,565659
5402,1974,614760
5402,1975,657360
5402,1976,626283
5402,1977,667759
5402,1978,1144745
5402,1979,1007545
5402,1980,813522
5402,1981,807317
5402,1982,820932
5402,1983,754656
5402,1984,843684
5402,1985,841894
5402,1986,887314
5402,1987,907499
5402,1988,955419
5402,1989,945821
5402,1990,1076693
5402,1991,1231535
5402,1992,1258166
5402,1993,1033404
5402,1994,1146393
5402,1995,1099223
5402,1996,1429355
5402,1997,1417507
5402,1998,1369290
5402,1999,1244155
5402,2000,1138599
5402,2001,1075278
5402,2002,1238943
5402,2003,1461877
5402,2004,1562785
5402,2005,1576272
5402,2006,1642704
5402,2007,1788604
5402,2008,1797088
5402,2009,1635813
5402,2010,2496487
5402,2011,2766585
5402,2012,2423467
5402,2013,2074548
5402,2014,2139810
5402,2015,1864241
5402,2016,1721089
5402,2017,1941169
5402,2018,2079357
5403,1961,49898
5403,1962,88999
5403,1963,88776
5403,1964,88421
5403,1965,78720
5403,1966,80971
5403,1967,100341
5403,1968,105972
5403,1969,136246
5403,1970,128334
5403,1971,162908
5403,1972,194287
5403,1973,264022
5403,1974,340079
5403,1975,438127
5403,1976,458170
5403,1977,478926
5403,1978,535865
5403,1979,713901
5403,1980,867271
5403,1981,748119
5403,1982,877662
5403,1983,922854
5403,1984,900373
5403,1985,1008099
5403,1986,1067304
5403,1987,1269313
5403,1988,1385785
5403,1989,1488984
5403,1990,1719318
5403,1991,1929864
5403,1992,2000916
5403,1993,1656954
5403,1994,2067552
5403,1995,2214129
5403,1996,2269800
5403,1997,2253091
5403,1998,2487185
5403,1999,2924024
5403,2000,2377139
5403,2001,2932163
5403,2002,3209536
5403,2003,3847577
5403,2004,4842007
5403,2005,5269668
5403,2006,4870104
5403,2007,5674868
5403,2008,6259903
5403,2009,6184883
5403,2010,5911936
5403,2011,6023922
5403,2012,5758733
5403,2013,5691595
5403,2014,5293290
5403,2015,4591769
5403,2016,5110493
5403,2017,5351629
5403,2018,5693916
5404,1961,330548
5404,1962,381524
5404,1963,403390
5404,1964,439172
5404,1965,474167
5404,1966,510248
5404,1967,531352
5404,1968,487675
5404,1969,540922
5404,1970,560006
5404,1971,643468
5404,1972,723057
5404,1973,865780
5404,1974,858523
5404,1975,1081259
5404,1976,1184570
5404,1977,1378424
5404,1978,1697542
5404,1979,1921480
5404,1980,2248992
5404,1981,2007971
5404,1982,2210825
5404,1983,2246419
5404,1984,2103048
5404,1985,2293276
5404,1986,2614089
5404,1987,2957820
5404,1988,2783813
5404,1989,2768168
5404,1990,3376135
5404,1991,3673962
5404,1992,4044798
5404,1993,3695624
5404,1994,4267096
5404,1995,4686608
5404,1996,4728619
5404,1997,4697272
5404,1998,4884756
5404,1999,5184190
5404,2000,5119557
5404,2001,5117463
5404,2002,5430914
5404,2003,6173233
5404,2004,7188019
5404,2005,7225127
5404,2006,7077293
5404,2007,7157679
5404,2008,7549870
5404,2009,8227023
5404,2010,8059428
5404,2011,9541424
5404,2012,9013034
5404,2013,8563256
5404,2014,8519179
5404,2015,7729555
5404,2016,7852402
5404,2017,8432178
5404,2018,8853141
55,1961,23
55,1962,25
55,1963,28
55,1964,30
55,1965,33
55,1966,35
55,1967,40
55,1968,40
55,1969,65
55,1970,64
55,1971,66
55,1972,70
55,1973,54
55,1974,75
55,1975,75
55,1976,103
55,1977,219
55,1978,161
55,1979,126
55,1980,160
55,1981,154
55,1982,157
55,1983,145
55,1984,173
55,1985,179
55,1986,127
55,1987,225
55,1988,95
55,1989,163
55,1990,209
55,1991,148
55,1992,173
55,1993,246
55,1994,238
55,1995,290
55,1996,195
55,1997,538
55,1998,1051
55,1999,361
55,2000,84
55,2001,178
55,2002,280
55,2003,166
55,2004,176
55,2005,204
55,2006,139
55,2007,257
55,2008,312
55,2009,312
55,2010,305
55,2011,286
55,2012,373
55,2013,10865
55,2014,3593
55,2015,2809
55,2016,3524
55,2017,1173
55,2018,278
5500,1961,38848
5500,1962,30556
5500,1963,36391
5500,1964,39318
5500,1965,37743
5500,1966,41286
5500,1967,43369
5500,1968,37350
5500,1969,45446
5500,1970,49934
5500,1971,50451
5500,1972,51308
5500,1973,55766
5500,1974,72656
5500,1975,82795
5500,1976,90556
5500,1977,85900
5500,1978,110520
5500,1979,109425
5500,1980,124413
5500,1981,139303
5500,1982,126852
5500,1983,125664
5500,1984,133122
5500,1985,114445
5500,1986,116995
5500,1987,124489
5500,1988,136363
5500,1989,124808
5500,1990,121386
5500,1991,136177
5500,1992,137593
5500,1993,126416
5500,1994,137914
5500,1995,181791
5500,1996,182340
5500,1997,164315
5500,1998,149328
5500,1999,176454
5500,2000,157912
5500,2001,156848
5500,2002,206007
5500,2003,221338
5500,2004,177270
5500,2005,203011
5500,2006,250087
5500,2007,290180
5500,2008,256519
5500,2009,314219
5500,2010,342623
5500,2011,392345
5500,2012,468905
5500,2013,624564
5500,2014,794060
5500,2015,912600
5500,2016,1007282
5500,2017,1036322
5500,2018,1034053
5501,1961,35009
5501,1962,26466
5501,1963,32147
5501,1964,34107
5501,1965,32235
5501,1966,35087
5501,1967,37156
5501,1968,30991
5501,1969,37886
5501,1970,41018
5501,1971,40611
5501,1972,40236
5501,1973,45235
5501,1974,60844
5501,1975,68973
5501,1976,75624
5501,1977,68024
5501,1978,88204
5501,1979,80717
5501,1980,92805
5501,1981,107784
5501,1982,96721
5501,1983,96309
5501,1984,100647
5501,1985,84997
5501,1986,85976
5501,1987,92389
5501,1988,98525
5501,1989,90763
5501,1990,86670
5501,1991,96786
5501,1992,102378
5501,1993,100044
5501,1994,109626
5501,1995,150426
5501,1996,153516
5501,1997,130690
5501,1998,117392
5501,1999,139440
5501,2000,130313
5501,2001,132027
5501,2002,180898
5501,2003,194212
5501,2004,146589
5501,2005,166092
5501,2006,213774
5501,2007,246278
5501,2008,214442
5501,2009,274630
5501,2010,299642
5501,2011,341825
5501,2012,413285
5501,2013,569357
5501,2014,744297
5501,2015,866191
5501,2016,968304
5501,2017,972590
5501,2018,967962
5502,1961,2250
5502,1962,2797
5502,1963,2666
5502,1964,3304
5502,1965,3467
5502,1966,3871
5502,1967,3575
5502,1968,3660
5502,1969,4057
5502,1970,4977
5502,1971,5293
5502,1972,5563
5502,1973,5446
5502,1974,6459
5502,1975,7642
5502,1976,7894
5502,1977,8926
5502,1978,10330
5502,1979,12136
5502,1980,13587
5502,1981,14075
5502,1982,13383
5502,1983,12217
5502,1984,14728
5502,1985,12354
5502,1986,12354
5502,1987,13210
5502,1988,16837
5502,1989,14635
5502,1990,15359
5502,1991,17381
5502,1992,15085
5502,1993,15424
5502,1994,16477
5502,1995,19509
5502,1996,17158
5502,1997,23128
5502,1998,17662
5502,1999,27243
5502,2000,18185
5502,2001,16295
5502,2002,16320
5502,2003,15770
5502,2004,19734
5502,2005,22730
5502,2006,24499
5502,2007,24206
5502,2008,28944
5502,2009,27340
5502,2010,30487
5502,2011,37206
5502,2012,40277
5502,2013,34701
5502,2014,33132
5502,2015,33949
5502,2016,24597
5502,2017,49288
5502,2018,44979
5503,1961,611
5503,1962,534
5503,1963,665
5503,1964,750
5503,1965,751
5503,1966,797
5503,1967,854
5503,1968,805
5503,1969,1512
5503,1970,1861
5503,1971,1934
5503,1972,2715
5503,1973,1723
5503,1974,1347
5503,1975,1631
5503,1976,2202
5503,1977,3507
5503,1978,5206
5503,1979,9130
5503,1980,10414
5503,1981,9853
5503,1982,9366
5503,1983,9486
5503,1984,9995
5503,1985,10211
5503,1986,10696
5503,1987,10866
5503,1988,11141
5503,1989,11197
5503,1990,11020
5503,1991,10183
5503,1992,10319
5503,1993,2053
5503,1994,3274
5503,1995,4182
5503,1996,3291
5503,1997,2478
5503,1998,6714
5503,1999,3462
5503,2000,3330
5503,2001,2942
5503,2002,2832
5503,2003,4133
5503,2004,3076
5503,2005,5534
5503,2006,2671
5503,2007,3714
5503,2008,2075
5503,2009,2830
5503,2010,1952
5503,2011,4612
5503,2012,5448
5503,2013,12077
5503,2014,8770
5503,2015,5729
5503,2016,8381
5503,2017,5465
5503,2018,5718
5504,1961,978
5504,1962,759
5504,1963,913
5504,1964,1157
5504,1965,1290
5504,1966,1531
5504,1967,1784
5504,1968,1894
5504,1969,1991
5504,1970,2078
5504,1971,2613
5504,1972,2794
5504,1973,3362
5504,1974,4006
5504,1975,4549
5504,1976,4836
5504,1977,5443
5504,1978,6780
5504,1979,7442
5504,1980,7607
5504,1981,7591
5504,1982,7382
5504,1983,7652
5504,1984,7752
5504,1985,6883
5504,1986,7969
5504,1987,8024
5504,1988,9860
5504,1989,8213
5504,1990,8337
5504,1991,11827
5504,1992,9811
5504,1993,8895
5504,1994,8537
5504,1995,7674
5504,1996,8375
5504,1997,8019
5504,1998,7560
5504,1999,6309
5504,2000,6084
5504,2001,5584
5504,2002,5957
5504,2003,7223
5504,2004,7871
5504,2005,8655
5504,2006,9143
5504,2007,15982
5504,2008,11058
5504,2009,9419
5504,2010,10542
5504,2011,8702
5504,2012,9895
5504,2013,8429
5504,2014,7860
5504,2015,6731
5504,2016,6000
5504,2017,8978
5504,2018,15394
56,1961,947
56,1962,1457
56,1963,1887
56,1964,1499
56,1965,1080
56,1966,1372
56,1967,1994
56,1968,1913
56,1969,3013
56,1970,1816
56,1971,2781
56,1972,3850
56,1973,2944
56,1974,9155
56,1975,3600
56,1976,4000
56,1977,5747
56,1978,4839
56,1979,7440
56,1980,4148
56,1981,5171
56,1982,3638
56,1983,2563
56,1984,1687
56,1985,486
56,1986,1422
56,1987,890
56,1988,908
56,1989,1250
56,1990,678
56,1991,1560
56,1992,1800
56,1993,1220
56,1994,1760
56,1995,2250
56,1996,2300
56,1997,1180
56,1998,1030
56,1999,790
56,2000,1140
56,2001,1140
56,2002,127699
56,2003,112680
56,2004,136524
56,2005,122429
56,2006,127364
56,2007,152742
56,2008,157666
56,2009,144490
56,2010,151255
56,2011,168271
56,2012,168975
56,2013,199142
56,2014,231807
56,2015,266444
56,2016,265982
56,2017,286695
56,2018,314795
57,1992,34800
57,1993,37000
57,1994,58000
57,1995,106914
57,1996,56679
57,1997,64000
57,1998,128100
57,1999,108710
57,2000,85719
57,2001,97886
57,2002,97595
57,2003,108255
57,2004,116110
57,2005,98897
57,2006,94212
57,2007,109134
57,2008,115407
57,2009,106126
57,2010,126337
57,2011,146468
57,2012,152944
57,2013,145989
57,2014,134245
57,2015,97545
57,2016,21303
5706,1961,733449
5706,1962,768018
5706,1963,845666
5706,1964,886057
5706,1965,873195
5706,1966,928356
5706,1967,967703
5706,1968,956946
5706,1969,1024840
5706,1970,995620
5706,1971,1131828
5706,1972,1314441
5706,1973,1619373
5706,1974,1747420
5706,1975,2124083
5706,1976,2214410
5706,1977,2447867
5706,1978,3310434
5706,1979,3570746
5706,1980,3865797
5706,1981,3533457
5706,1982,3867708
5706,1983,3904889
5706,1984,3857580
5706,1985,4116905
5706,1986,4593460
5706,1987,5090553
5706,1988,5040412
5706,1989,5134074
5706,1990,6012239
5706,1991,6635388
5706,1992,7249320
5706,1993,6634236
5706,1994,7838586
5706,1995,8543073
5706,1996,9247196
5706,1997,9277629
5706,1998,9407972
5706,1999,9972140
5706,2000,9025354
5706,2001,9488784
5706,2002,10052326
5706,2003,11491692
5706,2004,13834658
5706,2005,14483405
5706,2006,14072194
5706,2007,15302455
5706,2008,16041026
5706,2009,16555259
5706,2010,17251440
5706,2011,19323297
5706,2012,18238585
5706,2013,17438697
5706,2014,17118941
5706,2015,15513845
5706,2016,15908740
5706,2017,17164362
5706,2018,18361100
5707,2014,16401415
5707,2015,14850045
5707,2016,15432932
5707,2017,16596944
5707,2018,17630174
58,1961,400
58,1962,605
58,1963,549
58,1964,935
58,1965,4110
58,1966,4674
58,1967,2926
58,1968,4237
58,1969,2236
58,1970,1688
58,1971,3923
58,1972,2087
58,1973,1421
58,1974,5094
58,1975,7351
58,1976,6494
58,1977,14795
58,1978,14442
58,1979,12602
58,1980,9939
58,1981,5700
58,1982,3936
58,1983,4188
58,1984,3385
58,1985,449
58,1986,0
58,1987,63
58,1988,0
58,1989,0
58,1990,11
58,1991,0
58,1992,13
58,1993,24
58,1994,460
58,1995,187
58,1996,417
58,1997,934
58,1998,2304
58,1999,955
58,2000,1741
58,2001,1683
58,2002,1590
58,2003,1900
58,2004,1358
58,2005,1780
58,2006,2745
58,2007,4411
58,2008,3444
58,2009,3081
58,2010,5260
58,2011,3220
58,2012,3047
58,2013,2775
58,2014,2876
58,2015,2013
58,2016,433
58,2017,414
58,2018,1547
5801,1961,34812
5801,1962,36280
5801,1963,44035
5801,1964,43888
5801,1965,43300
5801,1966,52792
5801,1967,58795
5801,1968,54559
5801,1969,64400
5801,1970,44877
5801,1971,51270
5801,1972,57059
5801,1973,73144
5801,1974,82363
5801,1975,105079
5801,1976,124667
5801,1977,141147
5801,1978,189860
5801,1979,200207
5801,1980,178936
5801,1981,209509
5801,1982,225982
5801,1983,196827
5801,1984,202125
5801,1985,177345
5801,1986,202812
5801,1987,232034
5801,1988,239866
5801,1989,254989
5801,1990,268650
5801,1991,248028
5801,1992,319684
5801,1993,344536
5801,1994,408815
5801,1995,463445
5801,1996,753559
5801,1997,667821
5801,1998,586911
5801,1999,663670
5801,2000,500780
5801,2001,493195
5801,2002,559847
5801,2003,629101
5801,2004,651099
5801,2005,642766
5801,2006,820924
5801,2007,838864
5801,2008,950330
5801,2009,924405
5801,2010,977490
5801,2011,967824
5801,2012,920195
5801,2013,1197421
5801,2014,1557181
5801,2015,1124200
5801,2016,1047150
5801,2017,1510883
5801,2018,2185660
5802,1961,7488
5802,1962,8105
5802,1963,9059
5802,1964,17100
5802,1965,16476
5802,1966,18915
5802,1967,14076
5802,1968,12099
5802,1969,15694
5802,1970,16173
5802,1971,17521
5802,1972,16915
5802,1973,23444
5802,1974,29275
5802,1975,34156
5802,1976,32346
5802,1977,40387
5802,1978,50194
5802,1979,70078
5802,1980,69154
5802,1981,74587
5802,1982,75848
5802,1983,75274
5802,1984,74202
5802,1985,66288
5802,1986,77985
5802,1987,92898
5802,1988,92286
5802,1989,94214
5802,1990,110369
5802,1991,142308
5802,1992,254362
5802,1993,280168
5802,1994,333671
5802,1995,447441
5802,1996,643833
5802,1997,666065
5802,1998,717672
5802,1999,402171
5802,2000,481263
5802,2001,425140
5802,2002,385215
5802,2003,448574
5802,2004,553284
5802,2005,657259
5802,2006,866450
5802,2007,1056801
5802,2008,1197513
5802,2009,1204390
5802,2010,1893288
5802,2011,1514855
5802,2012,1623568
5802,2013,1776690
5802,2014,1942070
5802,2015,1440850
5802,2016,1328497
5802,2017,1408838
5802,2018,1887047
5803,1961,30025
5803,1962,30932
5803,1963,31710
5803,1964,27669
5803,1965,29267
5803,1966,29159
5803,1967,30552
5803,1968,37965
5803,1969,49953
5803,1970,49722
5803,1971,53545
5803,1972,58618
5803,1973,50550
5803,1974,68487
5803,1975,70824
5803,1976,74254
5803,1977,85536
5803,1978,99491
5803,1979,136769
5803,1980,160052
5803,1981,156435
5803,1982,164716
5803,1983,174053
5803,1984,188525
5803,1985,196833
5803,1986,215037
5803,1987,224752
5803,1988,267281
5803,1989,407008
5803,1990,589527
5803,1991,611161
5803,1992,694116
5803,1993,982240
5803,1994,985226
5803,1995,926119
5803,1996,1060881
5803,1997,1300791
5803,1998,1091455
5803,1999,824596
5803,2000,767307
5803,2001,744880
5803,2002,730005
5803,2003,618211
5803,2004,628709
5803,2005,684986
5803,2006,657244
5803,2007,722836
5803,2008,780148
5803,2009,846817
5803,2010,997458
5803,2011,1228235
5803,2012,1330124
5803,2013,1522532
5803,2014,1514968
5803,2015,1566741
5803,2016,1552543
5803,2017,1635063
5803,2018,1732508
5815,1961,53748
5815,1962,55745
5815,1963,61423
5815,1964,70289
5815,1965,70069
5815,1966,66384
5815,1967,75953
5815,1968,70013
5815,1969,73783
5815,1970,62082
5815,1971,67654
5815,1972,74061
5815,1973,92758
5815,1974,122982
5815,1975,172695
5815,1976,213190
5815,1977,191272
5815,1978,243232
5815,1979,250256
5815,1980,228205
5815,1981,278569
5815,1982,276943
5815,1983,236105
5815,1984,251711
5815,1985,213685
5815,1986,248900
5815,1987,293426
5815,1988,293863
5815,1989,282056
5815,1990,298951
5815,1991,307329
5815,1992,347530
5815,1993,297314
5815,1994,348368
5815,1995,362175
5815,1996,442932
5815,1997,432268
5815,1998,446934
5815,1999,519747
5815,2000,540993
5815,2001,623060
5815,2002,677012
5815,2003,808774
5815,2004,900607
5815,2005,846887
5815,2006,1130318
5815,2007,1199848
5815,2008,1186212
5815,2009,1217931
5815,2010,2120668
5815,2011,1486925
5815,2012,1346408
5815,2013,1561920
5815,2014,3190381
5815,2015,2290332
5815,2016,2512273
5815,2017,2865683
5815,2018,4208397
5817,1961,84019
5817,1962,84584
5817,1963,96979
5817,1964,94807
5817,1965,97124
5817,1966,101659
5817,1967,106678
5817,1968,101488
5817,1969,113306
5817,1970,92304
5817,1971,104128
5817,1972,115165
5817,1973,142166
5817,1974,170873
5817,1975,230136
5817,1976,274053
5817,1977,337734
5817,1978,471064
5817,1979,444364
5817,1980,411719
5817,1981,467475
5817,1982,503029
5817,1983,538512
5817,1984,554983
5817,1985,500788
5817,1986,568006
5817,1987,485497
5817,1988,475288
5817,1989,499549
5817,1990,524847
5817,1991,594339
5817,1992,721644
5817,1993,748869
5817,1994,816432
5817,1995,883161
5817,1996,1223304
5817,1997,1186089
5817,1998,1219272
5817,1999,1258151
5817,2000,1129853
5817,2001,1100487
5817,2002,1242205
5817,2003,1312723
5817,2004,1518748
5817,2005,1443421
5817,2006,1696068
5817,2007,1843081
5817,2008,2196695
5817,2009,2113405
5817,2010,2459025
5817,2011,2435267
5817,2012,2360451
5817,2013,2751242
5817,2014,3223571
5817,2015,2767264
5817,2016,2602670
5817,2017,3072775
5817,2018,3883926
59,1961,14887
59,1962,14907
59,1963,16117
59,1964,17353
59,1965,18706
59,1966,19046
59,1967,17539
59,1968,16100
59,1969,17080
59,1970,17220
59,1971,18690
59,1972,22838
59,1973,28097
59,1974,29437
59,1975,52866
59,1976,67186
59,1977,105524
59,1978,158366
59,1979,108846
59,1980,92364
59,1981,104747
59,1982,150184
59,1983,195072
59,1984,221369
59,1985,208886
59,1986,190719
59,1987,102910
59,1988,94866
59,1989,84255
59,1990,91536
59,1991,121618
59,1992,154753
59,1993,143828
59,1994,143733
59,1995,141998
59,1996,173787
59,1997,163513
59,1998,220495
59,1999,236090
59,2000,267552
59,2001,237021
59,2002,218759
59,2003,188619
59,2004,226137
59,2005,180327
59,2006,211232
59,2007,231139
59,2008,349539
59,2009,242398
59,2010,537875
59,2011,447300
59,2012,355332
59,2013,266389
59,2014,412699
59,2015,415605
59,2016,311701
59,2017,286916
59,2018,375610
60,1961,1005
60,1962,959
60,1963,979
60,1964,959
60,1965,768
60,1966,970
60,1967,1536
60,1968,1202
60,1969,1019
60,1970,1336
60,1971,1137
60,1972,998
60,1973,1299
60,1974,964
60,1975,1193
60,1976,1413
60,1977,1337
60,1978,1208
60,1979,1383
60,1980,2463
60,1981,2573
60,1982,2023
60,1983,1309
60,1984,983
60,1985,759
60,1986,556
60,1987,1130
60,1988,1803
60,1989,1128
60,1990,1646
60,1991,1813
60,1992,1842
60,1993,3587
60,1994,7629
60,1995,6163
60,1996,7885
60,1997,5884
60,1998,7639
60,1999,6516
60,2000,7815
60,2001,8357
60,2002,9702
60,2003,9216
60,2004,10153
60,2005,8800
60,2006,10885
60,2007,11132
60,2008,11885
60,2009,14183
60,2010,11728
60,2011,12984
60,2012,12089
60,2013,10881
60,2014,12489
60,2015,14178
60,2016,13397
60,2017,12646
