geo,year,grapes_import_value_base_period_price_tie
5100,1975,1082
5100,1976,1024
5100,1977,1106
5100,1978,2414
5100,1979,1787
5100,1980,1397
5100,1981,1782
5100,1982,1261
5100,1983,1763
5100,1984,1371
5100,1985,1298
5100,1986,1095
5100,1987,1196
5100,1988,1435
5100,1989,1868
5100,1990,1691
5100,1991,1924
5100,1992,2742
5100,1993,3964
5100,1994,3839
5100,1995,5515
5100,1996,6884
5100,1997,13776
5100,1998,7659
5100,1999,8565
5100,2000,11924
5100,2001,40836
5100,2002,15893
5100,2003,11146
5100,2004,13660
5100,2005,15973
5100,2006,17628
5100,2007,21117
5100,2008,25225
5100,2009,29783
5100,2010,27972
5100,2011,37209
5100,2012,43764
5100,2013,56490
5100,2014,53926
5100,2015,58178
5100,2016,47517
5100,2017,50894
5100,2018,58092
5100,2019,71015
5101,1961,3975
5101,1962,4368
5101,1963,3687
5101,1964,2949
5101,1965,3363
5101,1966,2270
5101,1967,2254
5101,1968,1876
5101,1969,2138
5101,1970,1954
5101,1971,1002
5101,1972,935
5101,1973,627
5101,1974,347
5101,1975,333
5101,1976,279
5101,1977,267
5101,1978,869
5101,1979,585
5101,1980,677
5101,1981,945
5101,1982,368
5101,1983,478
5101,1984,537
5101,1985,469
5101,1986,600
5101,1987,801
5101,1988,1095
5101,1989,1302
5101,1990,1002
5101,1991,1294
5101,1992,1600
5101,1993,2061
5101,1994,2471
5101,1995,2901
5101,1996,3491
5101,1997,4271
5101,1998,4423
5101,1999,4343
5101,2000,4656
5101,2001,4910
5101,2002,6018
5101,2003,4461
5101,2004,5556
5101,2005,3761
5101,2006,4335
5101,2007,4521
5101,2008,4954
5101,2009,5410
5101,2010,5720
5101,2011,6224
5101,2012,7279
5101,2013,10761
5101,2014,10526
5101,2015,13408
5101,2016,13484
5101,2017,19292
5101,2018,26629
5101,2019,24966
5102,1961,726
5102,1962,795
5102,1963,1169
5102,1964,1272
5102,1965,1083
5102,1966,1087
5102,1967,1247
5102,1968,1440
5102,1969,1471
5102,1970,1677
5102,1971,1677
5102,1972,1566
5102,1973,1849
5102,1974,1440
5102,1975,302
5102,1976,97
5102,1977,139
5102,1978,136
5102,1979,143
5102,1980,78
5102,1981,90
5102,1982,132
5102,1983,180
5102,1984,193
5102,1985,277
5102,1986,239
5102,1987,160
5102,1988,136
5102,1989,143
5102,1990,191
5102,1991,86
5102,1992,38
5102,1993,275
5102,1994,124
5102,1995,126
5102,1996,239
5102,1997,243
5102,1998,273
5102,1999,197
5102,2000,115
5102,2001,187
5102,2002,837
5102,2003,795
5102,2004,1049
5102,2005,1238
5102,2006,1356
5102,2007,1707
5102,2008,1960
5102,2009,1325
5102,2010,2573
5102,2011,2806
5102,2012,4261
5102,2013,5012
5102,2014,4916
5102,2015,5224
5102,2016,3325
5102,2017,3306
5102,2018,3446
5102,2019,3375
5103,1961,3494
5103,1962,3532
5103,1963,3481
5103,1964,1858
5103,1965,2673
5103,1966,862
5103,1967,942
5103,1968,338
5103,1969,202
5103,1970,73
5103,1971,146
5103,1972,144
5103,1973,28
5103,1974,128
5103,1975,32
5103,1976,53
5103,1977,78
5103,1978,524
5103,1979,242
5103,1980,56
5103,1981,144
5103,1982,110
5103,1983,37
5103,1984,42
5103,1987,14
5103,1988,4
5103,1989,14
5103,1990,16
5103,1991,13
5103,1992,231
5103,1993,286
5103,1994,49
5103,1995,183
5103,1996,193
5103,1997,247
5103,1998,193
5103,1999,494
5103,2000,1026
5103,2001,18067
5103,2002,1494
5103,2003,1053
5103,2004,1555
5103,2005,2658
5103,2006,3195
5103,2007,4639
5103,2008,5522
5103,2009,8391
5103,2010,5993
5103,2011,10166
5103,2012,12089
5103,2013,16709
5103,2014,14044
5103,2015,11387
5103,2016,7572
5103,2017,5862
5103,2018,4358
5103,2019,8565
5104,1973,5
5104,1974,3
5104,1978,34
5104,1979,34
5104,1980,34
5104,1981,34
5104,1982,151
5104,1983,316
5104,1984,225
5104,1985,148
5104,1986,37
5104,1987,91
5104,1988,34
5104,1989,360
5104,1990,494
5104,1991,634
5104,1992,797
5104,1993,926
5104,1994,862
5104,1995,1594
5104,1996,1256
5104,1997,7422
5104,1998,3151
5104,1999,2850
5104,2000,4445
5104,2001,1876
5104,2002,5035
5104,2003,3741
5104,2004,4344
5104,2005,5706
5104,2006,5822
5104,2007,6007
5104,2008,7881
5104,2009,6848
5104,2010,7814
5104,2011,9201
5104,2012,10563
5104,2013,12195
5104,2014,13677
5104,2015,19043
5104,2016,16055
5104,2017,16719
5104,2018,18582
5104,2019,22718
5105,1961,1220
5105,1962,1548
5105,1963,1163
5105,1964,1082
5105,1965,1068
5105,1966,882
5105,1967,845
5105,1968,1067
5105,1969,859
5105,1970,990
5105,1971,810
5105,1972,827
5105,1973,946
5105,1974,780
5105,1975,646
5105,1976,775
5105,1977,800
5105,1978,831
5105,1979,930
5105,1980,794
5105,1981,794
5105,1982,669
5105,1983,1110
5105,1984,634
5105,1985,705
5105,1986,466
5105,1987,367
5105,1988,456
5105,1989,407
5105,1990,318
5105,1991,257
5105,1992,368
5105,1993,930
5105,1994,1039
5105,1995,1622
5105,1996,2922
5105,1997,4112
5105,1998,901
5105,1999,1867
5105,2000,3014
5105,2001,5897
5105,2002,4251
5105,2003,2310
5105,2004,2372
5105,2005,3256
5105,2006,3360
5105,2007,3985
5105,2008,4610
5105,2009,5494
5105,2010,5738
5105,2011,6359
5105,2012,6640
5105,2013,6792
5105,2014,7925
5105,2015,9791
5105,2016,9243
5105,2017,10170
5105,2018,12401
5105,2019,17217
52,1993,79
52,1994,2
52,1995,8
52,1996,855
52,1997,373
52,1998,905
52,1999,244
52,2000,367
52,2001,71
52,2002,155
52,2003,11
52,2004,87
52,2005,927
52,2006,1398
52,2007,164
52,2008,265
52,2009,594
52,2010,1759
52,2011,1569
52,2012,1131
52,2013,750
52,2014,284
52,2015,179
52,2016,1944
52,2017,366
52,2018,153
52,2019,242
5200,1961,230039
5200,1962,257159
5200,1963,270528
5200,1964,323423
5200,1965,375690
5200,1966,372477
5200,1967,362167
5200,1968,358020
5200,1969,392425
5200,1970,329603
5200,1971,362482
5200,1972,315117
5200,1973,345516
5200,1974,358887
5200,1975,383123
5200,1976,420342
5200,1977,422379
5200,1978,397178
5200,1979,489359
5200,1980,471911
5200,1981,483761
5200,1982,597534
5200,1983,699216
5200,1984,782802
5200,1985,853906
5200,1986,893765
5200,1987,976673
5200,1988,1073572
5200,1989,1163756
5200,1990,1461266
5200,1991,1328717
5200,1992,1260295
5200,1993,1337733
5200,1994,1391753
5200,1995,1451579
5200,1996,1469310
5200,1997,1541221
5200,1998,1670324
5200,1999,1611469
5200,2000,1998430
5200,2001,1803355
5200,2002,1984302
5200,2003,2027653
5200,2004,1950474
5200,2005,2190107
5200,2006,2155545
5200,2007,2177369
5200,2008,2238213
5200,2009,2155243
5200,2010,2269048
5200,2011,2259038
5200,2012,2178526
5200,2013,2220722
5200,2014,2230369
5200,2015,2397922
5200,2016,2263935
5200,2017,2416507
5200,2018,2436527
5200,2019,5273649
5203,1961,218680
5203,1962,248863
5203,1963,265804
5203,1964,322769
5203,1965,373277
5203,1966,365346
5203,1967,356730
5203,1968,348034
5203,1969,382283
5203,1970,313337
5203,1971,355407
5203,1972,305413
5203,1973,345793
5203,1974,361784
5203,1975,390264
5203,1976,427524
5203,1977,423171
5203,1978,394487
5203,1979,504709
5203,1980,489307
5203,1981,498101
5203,1982,616640
5203,1983,728630
5203,1984,825340
5203,1985,899614
5203,1986,934713
5203,1987,1019512
5203,1988,1119474
5203,1989,1191217
5203,1990,1501484
5203,1991,1356538
5203,1992,1268839
5203,1993,1290827
5203,1994,1268530
5203,1995,1347399
5203,1996,1327998
5203,1997,1360129
5203,1998,1454072
5203,1999,1411533
5203,2000,1701712
5203,2001,1489147
5203,2002,1650645
5203,2003,1762350
5203,2004,1740082
5203,2005,1964082
5203,2006,1914243
5203,2007,1898925
5203,2008,1952458
5203,2009,1947521
5203,2010,1976232
5203,2011,1888169
5203,2012,1800031
5203,2013,1845511
5203,2014,1830399
5203,2015,2042441
5203,2016,1958624
5203,2017,2095836
5203,2018,2090804
5203,2019,5169402
5204,1961,2645
5204,1962,2951
5204,1963,2472
5204,1964,2651
5204,1965,2666
5204,1966,1602
5204,1967,1239
5204,1968,1118
5204,1969,1566
5204,1970,1793
5204,1971,1374
5204,1972,2232
5204,1973,1939
5204,1974,2014
5204,1975,2176
5204,1976,2409
5204,1977,3001
5204,1978,4213
5204,1979,4040
5204,1980,4003
5204,1981,7093
5204,1982,5437
5204,1983,4731
5204,1984,5587
5204,1985,6366
5204,1986,8788
5204,1987,10815
5204,1988,10161
5204,1989,10317
5204,1990,15011
5204,1991,17997
5204,1992,34403
5204,1993,70552
5204,1994,107496
5204,1995,66766
5204,1996,71035
5204,1997,104734
5204,1998,117492
5204,1999,138027
5204,2000,187130
5204,2001,185524
5204,2002,232354
5204,2003,211220
5204,2004,182552
5204,2005,201201
5204,2006,200474
5204,2007,213923
5204,2008,209985
5204,2009,136712
5204,2010,180257
5204,2011,199204
5204,2012,192840
5204,2013,203783
5204,2014,200558
5204,2015,199593
5204,2016,203440
5204,2017,220408
5204,2018,255203
5204,2019,245572
5206,1961,1317
5206,1962,1939
5206,1963,1578
5206,1964,1855
5206,1965,3358
5206,1966,5340
5206,1967,1707
5206,1968,4059
5206,1969,1780
5206,1970,2535
5206,1971,1535
5206,1972,2320
5206,1973,1374
5206,1974,1190
5206,1975,2744
5206,1976,2163
5206,1977,1639
5206,1978,2447
5206,1979,2424
5206,1980,3707
5206,1981,4047
5206,1982,5657
5206,1983,5773
5206,1984,4238
5206,1985,5034
5206,1986,5372
5206,1987,5231
5206,1988,4122
5206,1989,4329
5206,1990,4492
5206,1991,4696
5206,1992,5038
5206,1993,5737
5206,1994,6471
5206,1995,6932
5206,1996,6737
5206,1997,8956
5206,1998,8576
5206,1999,11392
5206,2000,15996
5206,2001,17031
5206,2002,14539
5206,2003,16346
5206,2004,15167
5206,2005,22078
5206,2006,18491
5206,2007,21885
5206,2008,20403
5206,2009,24874
5206,2010,22944
5206,2011,18822
5206,2012,23566
5206,2013,25856
5206,2014,24990
5206,2015,35617
5206,2016,29540
5206,2017,34275
5206,2018,28563
5206,2019,30647
5207,1961,13810
5207,1962,12528
5207,1963,11675
5207,1964,11297
5207,1965,13590
5207,1966,15709
5207,1967,17109
5207,1968,18045
5207,1969,20901
5207,1970,20982
5207,1971,18096
5207,1972,16267
5207,1973,12662
5207,1974,11785
5207,1975,9145
5207,1976,10994
5207,1977,14719
5207,1978,14070
5207,1979,7733
5207,1980,4881
5207,1981,4406
5207,1982,6915
5207,1983,5892
5207,1984,2272
5207,1985,2373
5207,1986,4702
5207,1987,5704
5207,1988,9543
5207,1989,24128
5207,1990,25884
5207,1991,24645
5207,1992,19088
5207,1993,24680
5207,1994,40810
5207,1995,65719
5207,1996,84934
5207,1997,82031
5207,1998,98145
5207,1999,66930
5207,2000,97129
5207,2001,99320
5207,2002,81753
5207,2003,59752
5207,2004,48625
5207,2005,48177
5207,2006,58743
5207,2007,68013
5207,2008,79330
5207,2009,87350
5207,2010,107707
5207,2011,140336
5207,2012,143170
5207,2013,132440
5207,2014,150706
5207,2015,125348
5207,2016,90970
5207,2017,89405
5207,2018,80200
5207,2019,71217
53,1992,25
53,1993,139
53,1994,175
53,1995,248
53,1996,518
53,1997,737
53,1998,2
53,1999,149
53,2000,448
53,2001,951
53,2002,467
53,2003,122
53,2004,96
53,2005,136
53,2006,129
53,2007,245
53,2008,215
53,2009,299
53,2010,330
53,2011,462
53,2012,438
53,2013,349
53,2014,149
53,2015,203
53,2016,71
53,2017,32
53,2018,11
53,2019,9
5300,1961,38830
5300,1962,29838
5300,1963,46582
5300,1964,48837
5300,1965,94067
5300,1966,77999
5300,1967,108732
5300,1968,169270
5300,1969,110932
5300,1970,125543
5300,1971,119097
5300,1972,130669
5300,1973,114823
5300,1974,132661
5300,1975,152427
5300,1976,170317
5300,1977,119395
5300,1978,153146
5300,1979,162619
5300,1980,171594
5300,1981,185374
5300,1982,202406
5300,1983,219074
5300,1984,246428
5300,1985,247207
5300,1986,237425
5300,1987,238833
5300,1988,272143
5300,1989,299411
5300,1990,263012
5300,1991,271539
5300,1992,321862
5300,1993,329010
5300,1994,376081
5300,1995,434518
5300,1996,530546
5300,1997,575344
5300,1998,496517
5300,1999,688165
5300,2000,759647
5300,2001,660721
5300,2002,786339
5300,2003,782526
5300,2004,786975
5300,2005,740066
5300,2006,803013
5300,2007,901674
5300,2008,1105254
5300,2009,1208828
5300,2010,1257241
5300,2011,1526247
5300,2012,1767274
5300,2013,1785489
5300,2014,1975722
5300,2015,2384670
5300,2016,2457430
5300,2017,2642311
5300,2018,2730633
5300,2019,2959136
5301,1995,156
5301,1996,130
5301,1997,386
5301,1998,602
5301,1999,853
5301,2000,929
5301,2001,453
5301,2002,187
5301,2003,747
5301,2004,290
5301,2005,234
5301,2006,402
5301,2007,1187
5301,2008,3063
5301,2009,3639
5301,2010,4677
5301,2011,49004
5301,2012,68870
5301,2013,24517
5301,2014,56642
5301,2015,92445
5301,2016,75916
5301,2017,96215
5301,2018,86328
5301,2019,81410
5302,1961,4120
5302,1962,8583
5302,1963,10289
5302,1964,10368
5302,1965,12701
5302,1966,16990
5302,1967,5427
5302,1968,11093
5302,1969,17194
5302,1970,16793
5302,1971,15116
5302,1972,22210
5302,1973,26980
5302,1974,28105
5302,1975,28110
5302,1976,29888
5302,1977,29019
5302,1978,28830
5302,1979,36168
5302,1980,34204
5302,1981,37610
5302,1982,50784
5302,1983,40231
5302,1984,44341
5302,1985,65752
5302,1986,92185
5302,1987,89056
5302,1988,99023
5302,1989,131356
5302,1990,135622
5302,1991,119392
5302,1992,143041
5302,1993,147009
5302,1994,165981
5302,1995,202430
5302,1996,272706
5302,1997,350681
5302,1998,312156
5302,1999,444323
5302,2000,482061
5302,2001,425229
5302,2002,510949
5302,2003,459266
5302,2004,478746
5302,2005,510770
5302,2006,468330
5302,2007,447835
5302,2008,516607
5302,2009,683828
5302,2010,646143
5302,2011,851914
5302,2012,986543
5302,2013,1135257
5302,2014,1274716
5302,2015,1331312
5302,2016,1504540
5302,2017,1452947
5302,2018,1481904
5302,2019,1590270
5303,1961,7495
5303,1962,371
5303,1963,4985
5303,1964,7213
5303,1965,25221
5303,1966,14162
5303,1967,35783
5303,1968,62582
5303,1969,27732
5303,1970,39616
5303,1971,37486
5303,1972,38336
5303,1973,29561
5303,1974,30745
5303,1975,35818
5303,1976,32310
5303,1977,27361
5303,1978,25692
5303,1979,23032
5303,1980,17708
5303,1981,11191
5303,1982,20494
5303,1983,22664
5303,1984,20995
5303,1985,23169
5303,1986,27268
5303,1987,25302
5303,1988,17938
5303,1989,8398
5303,1990,4378
5303,1991,9337
5303,1992,4600
5303,1993,7908
5303,1994,15154
5303,1995,19559
5303,1996,26226
5303,1997,20976
5303,1998,23680
5303,1999,29044
5303,2000,37893
5303,2001,40915
5303,2002,43125
5303,2003,59626
5303,2004,58185
5303,2005,30884
5303,2006,42141
5303,2007,76982
5303,2008,128264
5303,2009,94842
5303,2010,116961
5303,2011,92303
5303,2012,91300
5303,2013,71583
5303,2014,88546
5303,2015,178596
5303,2016,98951
5303,2017,138781
5303,2018,204739
5303,2019,220671
5304,1961,10440
5304,1962,11035
5304,1963,11266
5304,1964,12069
5304,1965,10042
5304,1966,16165
5304,1967,12961
5304,1968,13582
5304,1969,13227
5304,1970,9690
5304,1971,6552
5304,1972,6869
5304,1973,7224
5304,1974,8989
5304,1975,10654
5304,1976,10981
5304,1977,8964
5304,1978,12391
5304,1979,13524
5304,1980,15156
5304,1981,16734
5304,1982,19955
5304,1983,16378
5304,1984,18640
5304,1985,23382
5304,1986,21108
5304,1987,23669
5304,1988,27426
5304,1989,43983
5304,1990,36957
5304,1991,50328
5304,1992,60274
5304,1993,63585
5304,1994,70354
5304,1995,82227
5304,1996,97514
5304,1997,121861
5304,1998,71342
5304,1999,83397
5304,2000,99983
5304,2001,95840
5304,2002,122814
5304,2003,132952
5304,2004,158253
5304,2005,151113
5304,2006,182785
5304,2007,215276
5304,2008,233415
5304,2009,330398
5304,2010,320325
5304,2011,393925
5304,2012,447682
5304,2013,426028
5304,2014,414792
5304,2015,470362
5304,2016,558723
5304,2017,649653
5304,2018,607341
5304,2019,741361
5305,1961,6718
5305,1962,7926
5305,1963,12160
5305,1964,9757
5305,1965,16151
5305,1966,13803
5305,1967,12687
5305,1968,13067
5305,1969,19761
5305,1970,15542
5305,1971,17448
5305,1972,20497
5305,1973,19165
5305,1974,28527
5305,1975,34109
5305,1976,51423
5305,1977,23366
5305,1978,48251
5305,1979,54298
5305,1980,68831
5305,1981,85774
5305,1982,74297
5305,1983,92078
5305,1984,110755
5305,1985,92276
5305,1986,65833
5305,1987,69576
5305,1988,96850
5305,1989,100265
5305,1990,82654
5305,1991,79857
5305,1992,103146
5305,1993,98550
5305,1994,106358
5305,1995,112801
5305,1996,122279
5305,1997,99993
5305,1998,98973
5305,1999,148678
5305,2000,153673
5305,2001,111753
5305,2002,132345
5305,2003,124360
5305,2004,99552
5305,2005,94220
5305,2006,121926
5305,2007,126265
5305,2008,142951
5305,2009,98725
5305,2010,128317
5305,2011,118904
5305,2012,148278
5305,2013,198082
5305,2014,191616
5305,2015,223014
5305,2016,257650
5305,2017,257263
5305,2018,255925
5305,2019,241477
54,1961,14605
54,1962,19450
54,1963,19108
54,1964,25787
54,1965,27144
54,1966,25886
54,1967,26134
54,1968,28709
54,1969,28608
54,1970,25339
54,1971,26547
54,1972,21154
54,1973,23064
54,1974,21185
54,1975,20731
54,1976,20619
54,1977,17814
54,1978,20929
54,1979,22863
54,1980,19930
54,1981,21269
54,1982,18879
54,1983,26466
54,1984,23361
54,1985,29202
54,1986,28569
54,1987,29268
54,1988,25550
54,1989,24321
54,1990,24540
54,1991,31592
54,1992,30729
54,1993,35756
54,1994,39443
54,1995,24952
54,1996,34893
54,1997,43354
54,1998,25795
54,1999,40085
54,2000,48673
54,2001,45240
54,2002,48264
54,2003,56383
54,2004,52777
54,2005,61322
54,2006,57852
54,2007,61184
54,2008,66769
54,2009,78145
54,2010,86765
54,2011,67863
54,2012,61035
54,2013,55681
54,2014,53938
54,2015,54403
54,2016,49939
54,2017,54760
54,2018,61888
54,2019,56589
5400,1961,960910
5400,1962,1223571
5400,1963,1136352
5400,1964,1126175
5400,1965,1490568
5400,1966,1172338
5400,1967,1169654
5400,1968,1145368
5400,1969,1397607
5400,1970,1291528
5400,1971,1431376
5400,1972,1110866
5400,1973,1356288
5400,1974,1377412
5400,1975,1354698
5400,1976,1206495
5400,1977,1337107
5400,1978,1489004
5400,1979,1516576
5400,1980,1465670
5400,1981,1615622
5400,1982,1480544
5400,1983,1698344
5400,1984,1445977
5400,1985,1801527
5400,1986,1782893
5400,1987,1880806
5400,1988,1782450
5400,1989,1586321
5400,1990,1760367
5400,1991,1946057
5400,1992,2174760
5400,1993,2117278
5400,1994,2387355
5400,1995,2011605
5400,1996,2420877
5400,1997,2405393
5400,1998,2427256
5400,1999,2588189
5400,2000,2741449
5400,2001,2828695
5400,2002,2661867
5400,2003,3068363
5400,2004,3380279
5400,2005,3784529
5400,2006,4043998
5400,2007,4248847
5400,2008,4527768
5400,2009,4272298
5400,2010,4115204
5400,2011,4129112
5400,2012,4159428
5400,2013,4196036
5400,2014,4035943
5400,2015,3932983
5400,2016,3950472
5400,2017,4466121
5400,2018,4210722
5400,2019,4213990
5401,1961,117597
5401,1962,192834
5401,1963,212864
5401,1964,123924
5401,1965,282304
5401,1966,112419
5401,1967,101925
5401,1968,97625
5401,1969,206414
5401,1970,151263
5401,1971,189509
5401,1972,104459
5401,1973,183547
5401,1974,153159
5401,1975,106311
5401,1976,114736
5401,1977,95664
5401,1978,116588
5401,1979,99081
5401,1980,104156
5401,1981,114624
5401,1982,137422
5401,1983,87281
5401,1984,68643
5401,1985,102292
5401,1986,101740
5401,1987,131186
5401,1988,68704
5401,1989,28773
5401,1990,20255
5401,1991,25664
5401,1992,62323
5401,1993,88363
5401,1994,138607
5401,1995,126545
5401,1996,218054
5401,1997,217720
5401,1998,215433
5401,1999,211610
5401,2000,252442
5401,2001,318146
5401,2002,287868
5401,2003,369924
5401,2004,514009
5401,2005,645388
5401,2006,727801
5401,2007,821187
5401,2008,892820
5401,2009,762217
5401,2010,784685
5401,2011,800156
5401,2012,801468
5401,2013,793761
5401,2014,751350
5401,2015,645655
5401,2016,661485
5401,2017,864006
5401,2018,721432
5401,2019,740517
5402,1961,259045
5402,1962,302285
5402,1963,263155
5402,1964,302620
5402,1965,336654
5402,1966,337746
5402,1967,315084
5402,1968,354233
5402,1969,336992
5402,1970,349166
5402,1971,348929
5402,1972,294793
5402,1973,294740
5402,1974,293520
5402,1975,306957
5402,1976,277362
5402,1977,248004
5402,1978,274098
5402,1979,336889
5402,1980,357697
5402,1981,370533
5402,1982,359176
5402,1983,395709
5402,1984,386627
5402,1985,468183
5402,1986,459969
5402,1987,485619
5402,1988,502742
5402,1989,482137
5402,1990,479200
5402,1991,505449
5402,1992,572880
5402,1993,548808
5402,1994,564270
5402,1995,458004
5402,1996,553440
5402,1997,532374
5402,1998,625139
5402,1999,650331
5402,2000,676273
5402,2001,711445
5402,2002,755007
5402,2003,814465
5402,2004,900539
5402,2005,972655
5402,2006,1063775
5402,2007,1043900
5402,2008,1156418
5402,2009,1052958
5402,2010,1063057
5402,2011,997283
5402,2012,1047171
5402,2013,1068810
5402,2014,1016121
5402,2015,1003103
5402,2016,1031683
5402,2017,1061260
5402,2018,1060474
5402,2019,1078688
5403,1961,379
5403,1962,273
5403,1963,866
5403,1964,1468
5403,1965,3436
5403,1966,4465
5403,1967,10680
5403,1968,6570
5403,1969,5606
5403,1970,6840
5403,1971,8494
5403,1972,5259
5403,1973,5400
5403,1974,41279
5403,1975,21142
5403,1976,28541
5403,1977,31304
5403,1978,3461
5403,1979,18007
5403,1980,4713
5403,1981,5176
5403,1982,5108
5403,1983,6459
5403,1984,6901
5403,1985,18489
5403,1986,8038
5403,1987,14165
5403,1988,24371
5403,1989,18060
5403,1990,46978
5403,1991,36934
5403,1992,57223
5403,1993,77371
5403,1994,99287
5403,1995,84122
5403,1996,108687
5403,1997,130623
5403,1998,136615
5403,1999,150869
5403,2000,139315
5403,2001,157580
5403,2002,151366
5403,2003,173278
5403,2004,193167
5403,2005,228093
5403,2006,220633
5403,2007,241831
5403,2008,250066
5403,2009,238528
5403,2010,230476
5403,2011,239015
5403,2012,212994
5403,2013,203588
5403,2014,223807
5403,2015,220254
5403,2016,221577
5403,2017,264754
5403,2018,271504
5403,2019,264951
5404,1961,644285
5404,1962,766628
5404,1963,665434
5404,1964,779283
5404,1965,871234
5404,1966,817964
5404,1967,843866
5404,1968,797810
5404,1969,899925
5404,1970,868532
5404,1971,953781
5404,1972,798218
5404,1973,929986
5404,1974,959189
5404,1975,1034159
5404,1976,868551
5404,1977,1068326
5404,1978,1216798
5404,1979,1206684
5404,1980,1142140
5404,1981,1279006
5404,1982,1097578
5404,1983,1397197
5404,1984,1156629
5404,1985,1408646
5404,1986,1410120
5404,1987,1436836
5404,1988,1410635
5404,1989,1289454
5404,1990,1460771
5404,1991,1649816
5404,1992,1755048
5404,1993,1636769
5404,1994,1804532
5404,1995,1516915
5404,1996,1696095
5404,1997,1666625
5404,1998,1610021
5404,1999,1755344
5404,2000,1847470
5404,2001,1773021
5404,2002,1614001
5404,2003,1840376
5404,2004,1831677
5404,2005,1939145
5404,2006,2015679
5404,2007,2064153
5404,2008,2142195
5404,2009,2192491
5404,2010,1980430
5404,2011,2010929
5404,2012,2036949
5404,2013,2086496
5404,2014,1999753
5404,2015,2089429
5404,2016,2055180
5404,2017,2183467
5404,2018,2145028
5404,2019,2108595
55,1995,10
55,1996,8
55,1997,29
55,1998,29
55,1999,29
55,2000,36
55,2001,33
55,2002,25
55,2003,19
55,2004,15
55,2005,21
55,2006,29
55,2007,31
55,2008,19
55,2009,19
55,2010,19
55,2011,4
55,2012,46
55,2013,4
55,2014,4
55,2015,2
55,2016,126
55,2017,2
55,2018,67
55,2019,86
5500,1961,710
5500,1962,1173
5500,1963,1561
5500,1964,1702
5500,1965,1555
5500,1966,1862
5500,1967,1408
5500,1968,1042
5500,1969,1292
5500,1970,2725
5500,1971,1787
5500,1972,1461
5500,1973,2475
5500,1974,2172
5500,1975,2910
5500,1976,2913
5500,1977,2713
5500,1978,3248
5500,1979,3749
5500,1980,3501
5500,1981,2963
5500,1982,2923
5500,1983,3173
5500,1984,3429
5500,1985,3417
5500,1986,9684
5500,1987,16008
5500,1988,18396
5500,1989,18261
5500,1990,16568
5500,1991,16021
5500,1992,14475
5500,1993,17144
5500,1994,19097
5500,1995,25001
5500,1996,24304
5500,1997,27007
5500,1998,27511
5500,1999,24948
5500,2000,24964
5500,2001,19040
5500,2002,25371
5500,2003,34116
5500,2004,46764
5500,2005,54875
5500,2006,48257
5500,2007,77016
5500,2008,89620
5500,2009,89382
5500,2010,60588
5500,2011,60516
5500,2012,86575
5500,2013,102759
5500,2014,113526
5500,2015,91466
5500,2016,95762
5500,2017,91466
5500,2018,101022
5500,2019,97859
5501,1961,399
5501,1962,877
5501,1963,877
5501,1964,996
5501,1965,336
5501,1966,330
5501,1967,289
5501,1970,330
5501,1971,676
5501,1972,201
5501,1973,1088
5501,1974,864
5501,1975,1399
5501,1976,1374
5501,1977,1295
5501,1978,1320
5501,1979,1584
5501,1980,1660
5501,1981,1603
5501,1982,1587
5501,1983,1968
5501,1984,2307
5501,1985,1600
5501,1986,6824
5501,1987,12828
5501,1988,15547
5501,1989,15698
5501,1990,13231
5501,1991,12545
5501,1992,10112
5501,1993,14192
5501,1994,16531
5501,1995,22177
5501,1996,20800
5501,1997,23943
5501,1998,24553
5501,1999,22736
5501,2000,22583
5501,2001,15915
5501,2002,22205
5501,2003,30441
5501,2004,42461
5501,2005,50307
5501,2006,44517
5501,2007,73115
5501,2008,85695
5501,2009,84912
5501,2010,57461
5501,2011,57357
5501,2012,82065
5501,2013,97643
5501,2014,107686
5501,2015,86830
5501,2016,90501
5501,2017,87059
5501,2018,95732
5501,2019,92702
5502,1961,33
5502,1962,25
5502,1963,355
5502,1964,278
5502,1965,382
5502,1966,393
5502,1967,406
5502,1968,496
5502,1969,576
5502,1970,1675
5502,1971,671
5502,1972,824
5502,1973,927
5502,1974,832
5502,1975,982
5502,1976,963
5502,1977,963
5502,1978,1320
5502,1979,1612
5502,1980,1364
5502,1981,979
5502,1982,993
5502,1983,881
5502,1984,731
5502,1985,1050
5502,1986,1492
5502,1987,1476
5502,1988,1508
5502,1989,1751
5502,1990,1792
5502,1991,2119
5502,1992,1631
5502,1993,1588
5502,1994,1427
5502,1995,1525
5502,1996,2722
5502,1997,1939
5502,1998,1787
5502,1999,1105
5502,2000,1298
5502,2001,1912
5502,2002,1765
5502,2003,1923
5502,2004,2411
5502,2005,2583
5502,2006,1980
5502,2007,2280
5502,2008,2534
5502,2009,3003
5502,2010,1912
5502,2011,2182
5502,2012,3131
5502,2013,3546
5502,2014,4163
5502,2015,3074
5502,2016,4062
5502,2017,3317
5502,2018,3909
5502,2019,3661
5503,1995,4
5503,1996,7
5503,1997,4
5503,2000,4
5503,2001,7
5503,2007,7
5503,2008,4
5503,2009,4
5503,2014,15
5503,2015,15
5503,2016,18
5503,2017,18
5503,2018,7
5503,2019,4
5504,1961,300
5504,1962,296
5504,1963,307
5504,1964,426
5504,1965,851
5504,1966,1178
5504,1967,712
5504,1968,514
5504,1969,688
5504,1970,518
5504,1971,375
5504,1972,344
5504,1973,358
5504,1974,388
5504,1975,426
5504,1976,480
