geo,year,vegetables_dehydrated_import_value_index_2014_2016_100_tie
5100,1999,11
5100,2000,10
5100,2001,13
5100,2002,11
5100,2003,18
5100,2004,16
5100,2005,17
5100,2006,25
5100,2007,30
5100,2008,35
5100,2009,40
5100,2010,43
5100,2011,50
5100,2012,44
5100,2013,51
5100,2014,51
5100,2015,182
5100,2016,67
5100,2017,68
5100,2018,52
5100,2019,48
5100,2020,61
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,1
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,3
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,3
5101,2004,2
5101,2005,1
5101,2006,5
5101,2007,2
5101,2008,4
5101,2009,2
5101,2010,4
5101,2011,6
5101,2012,6
5101,2013,5
5101,2014,4
5101,2015,283
5101,2016,13
5101,2017,3
5101,2018,4
5101,2019,4
5101,2020,4
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,4
5102,1978,4
5102,1979,2
5102,1980,2
5102,1981,4
5102,1982,2
5102,1983,2
5102,1984,3
5102,1985,2
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,8
5102,1990,8
5102,1991,4
5102,1992,3
5102,1993,5
5102,1994,3
5102,1995,5
5102,1996,3
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,7
5102,2002,8
5102,2003,17
5102,2004,17
5102,2005,22
5102,2006,17
5102,2007,21
5102,2008,15
5102,2009,21
5102,2010,19
5102,2011,118
5102,2012,62
5102,2013,92
5102,2014,103
5102,2015,128
5102,2016,69
5102,2017,79
5102,2018,118
5102,2019,85
5102,2020,43
5103,1962,0
5103,1963,0
5103,1965,0
5103,1966,26
5103,1967,28
5103,1968,31
5103,1969,22
5103,1970,18
5103,1971,30
5103,1972,32
5103,1973,35
5103,1974,53
5103,1975,54
5103,1976,2
5103,1977,2
5103,1978,7
5103,1979,3
5103,1980,6
5103,1981,5
5103,1982,9
5103,1983,7
5103,1984,6
5103,1985,32
5103,1986,13
5103,1987,6
5103,1988,2
5103,1989,4
5103,1990,4
5103,1991,4
5103,1992,11
5103,1993,10
5103,1994,8
5103,1995,17
5103,1996,10
5103,1997,12
5103,1998,19
5103,1999,12
5103,2000,9
5103,2001,41
5103,2002,13
5103,2003,21
5103,2004,19
5103,2005,12
5103,2006,18
5103,2007,23
5103,2008,36
5103,2009,45
5103,2010,54
5103,2011,76
5103,2012,56
5103,2013,107
5103,2014,100
5103,2015,107
5103,2016,93
5103,2017,125
5103,2018,70
5103,2019,81
5103,2020,127
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,2
5104,1973,5
5104,1974,8
5104,1975,8
5104,1976,8
5104,1977,6
5104,1978,7
5104,1979,7
5104,1980,15
5104,1981,17
5104,1982,15
5104,1983,13
5104,1984,13
5104,1985,8
5104,1986,8
5104,1987,12
5104,1988,11
5104,1989,9
5104,1990,12
5104,1991,13
5104,1992,17
5104,1993,23
5104,1994,22
5104,1995,21
5104,1996,21
5104,1997,30
5104,1998,21
5104,1999,22
5104,2000,18
5104,2001,20
5104,2002,20
5104,2003,28
5104,2004,30
5104,2005,35
5104,2006,42
5104,2007,57
5104,2008,38
5104,2009,41
5104,2010,73
5104,2011,76
5104,2012,75
5104,2013,79
5104,2014,86
5104,2015,86
5104,2016,127
5104,2017,122
5104,2018,88
5104,2019,82
5104,2020,99
5105,1962,0
5105,1964,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1983,0
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,3
5105,1988,6
5105,1989,11
5105,1990,8
5105,1991,10
5105,1992,11
5105,1993,11
5105,1994,6
5105,1995,12
5105,1996,15
5105,1997,12
5105,1998,17
5105,1999,22
5105,2000,27
5105,2001,25
5105,2002,29
5105,2003,48
5105,2004,36
5105,2005,36
5105,2006,68
5105,2007,82
5105,2008,163
5105,2009,200
5105,2010,125
5105,2011,118
5105,2012,99
5105,2013,111
5105,2014,98
5105,2015,98
5105,2016,103
5105,2017,150
5105,2018,118
5105,2019,106
5105,2020,156
52,1994,3
52,1995,185
52,1997,1
52,1999,10
52,2000,31
52,2001,9
52,2002,10
52,2003,2
52,2005,1
52,2006,18
52,2007,62
52,2008,73
52,2009,61
52,2010,36
52,2011,57
52,2012,73
52,2013,44
52,2014,27
52,2015,121
52,2016,151
52,2017,114
52,2018,149
52,2019,110
52,2020,188
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,6
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,11
5200,1982,12
5200,1983,11
5200,1984,13
5200,1985,13
5200,1986,14
5200,1987,15
5200,1988,18
5200,1989,22
5200,1990,28
5200,1991,24
5200,1992,28
5200,1993,27
5200,1994,26
5200,1995,26
5200,1996,27
5200,1997,30
5200,1998,37
5200,1999,38
5200,2000,35
5200,2001,36
5200,2002,38
5200,2003,40
5200,2004,41
5200,2005,48
5200,2006,60
5200,2007,68
5200,2008,68
5200,2009,63
5200,2010,77
5200,2011,88
5200,2012,82
5200,2013,92
5200,2014,89
5200,2015,98
5200,2016,113
5200,2017,118
5200,2018,101
5200,2019,90
5200,2020,99
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,1
5203,1968,2
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,4
5203,1974,5
5203,1975,4
5203,1976,5
5203,1977,7
5203,1978,10
5203,1979,11
5203,1980,9
5203,1981,12
5203,1982,14
5203,1983,13
5203,1984,15
5203,1985,16
5203,1986,17
5203,1987,20
5203,1988,23
5203,1989,27
5203,1990,36
5203,1991,30
5203,1992,34
5203,1993,33
5203,1994,31
5203,1995,29
5203,1996,31
5203,1997,32
5203,1998,43
5203,1999,45
5203,2000,41
5203,2001,43
5203,2002,45
5203,2003,48
5203,2004,49
5203,2005,55
5203,2006,69
5203,2007,74
5203,2008,74
5203,2009,69
5203,2010,76
5203,2011,87
5203,2012,84
5203,2013,94
5203,2014,90
5203,2015,98
5203,2016,112
5203,2017,115
5203,2018,107
5203,2019,91
5203,2020,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,2
5204,1981,3
5204,1982,5
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,5
5204,1990,8
5204,1991,10
5204,1992,18
5204,1993,9
5204,1994,14
5204,1995,13
5204,1996,13
5204,1997,13
5204,1998,17
5204,1999,18
5204,2000,16
5204,2001,18
5204,2002,24
5204,2003,24
5204,2004,23
5204,2005,33
5204,2006,38
5204,2007,56
5204,2008,57
5204,2009,53
5204,2010,68
5204,2011,77
5204,2012,73
5204,2013,82
5204,2014,86
5204,2015,102
5204,2016,112
5204,2017,137
5204,2018,104
5204,2019,100
5204,2020,94
5206,1961,1
5206,1962,3
5206,1963,8
5206,1964,10
5206,1965,4
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,3
5206,1970,2
5206,1971,2
5206,1972,4
5206,1973,4
5206,1974,5
5206,1975,4
5206,1976,4
5206,1977,6
5206,1978,10
5206,1979,12
5206,1980,36
5206,1981,21
5206,1982,34
5206,1983,40
5206,1984,39
5206,1985,44
5206,1986,50
5206,1987,29
5206,1988,32
5206,1989,32
5206,1990,44
5206,1991,36
5206,1992,37
5206,1993,35
5206,1994,39
5206,1995,27
5206,1996,28
5206,1997,57
5206,1998,32
5206,1999,38
5206,2000,47
5206,2001,30
5206,2002,24
5206,2003,29
5206,2004,27
5206,2005,45
5206,2006,38
5206,2007,75
5206,2008,51
5206,2009,46
5206,2010,73
5206,2011,85
5206,2012,70
5206,2013,72
5206,2014,77
5206,2015,99
5206,2016,124
5206,2017,142
5206,2018,125
5206,2019,117
5206,2020,112
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,3
5207,1977,3
5207,1978,6
5207,1979,8
5207,1980,11
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,6
5207,1985,5
5207,1986,2
5207,1987,3
5207,1988,5
5207,1989,12
5207,1990,8
5207,1991,6
5207,1992,9
5207,1993,13
5207,1994,14
5207,1995,21
5207,1996,21
5207,1997,26
5207,1998,29
5207,1999,24
5207,2000,23
5207,2001,21
5207,2002,21
5207,2003,20
5207,2004,22
5207,2005,30
5207,2006,42
5207,2007,49
5207,2008,55
5207,2009,46
5207,2010,85
5207,2011,98
5207,2012,80
5207,2013,94
5207,2014,89
5207,2015,97
5207,2016,113
5207,2017,115
5207,2018,77
5207,2019,79
5207,2020,103
53,1991,10
53,1999,2
53,2000,4
53,2003,8
53,2004,4
53,2005,2
53,2006,23
53,2007,2
53,2008,2
53,2009,8
53,2010,17
53,2011,197
53,2013,25
53,2014,41
53,2015,50
53,2016,209
53,2017,406
53,2018,391
53,2019,759
53,2020,695
5300,1961,2
5300,1962,1
5300,1963,2
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,8
5300,1974,9
5300,1975,9
5300,1976,13
5300,1977,14
5300,1978,19
5300,1979,25
5300,1980,26
5300,1981,26
5300,1982,29
5300,1983,31
5300,1984,29
5300,1985,26
5300,1986,33
5300,1987,36
5300,1988,41
5300,1989,37
5300,1990,47
5300,1991,55
5300,1992,56
5300,1993,59
5300,1994,61
5300,1995,63
5300,1996,64
5300,1997,62
5300,1998,51
5300,1999,58
5300,2000,55
5300,2001,48
5300,2002,49
5300,2003,50
5300,2004,57
5300,2005,57
5300,2006,62
5300,2007,68
5300,2008,66
5300,2009,64
5300,2010,82
5300,2011,99
5300,2012,90
5300,2013,90
5300,2014,96
5300,2015,98
5300,2016,107
5300,2017,119
5300,2018,113
5300,2019,115
5300,2020,121
5301,1995,3
5301,1996,1
5301,1997,4
5301,1998,3
5301,1999,4
5301,2000,4
5301,2001,12
5301,2002,16
5301,2003,5
5301,2004,11
5301,2005,6
5301,2006,9
5301,2007,17
5301,2008,33
5301,2009,31
5301,2010,48
5301,2011,99
5301,2012,97
5301,2013,88
5301,2014,77
5301,2015,137
5301,2016,86
5301,2017,89
5301,2018,95
5301,2019,319
5301,2020,365
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,2
5302,1970,4
5302,1971,5
5302,1972,6
5302,1973,9
5302,1974,10
5302,1975,10
5302,1976,15
5302,1977,16
5302,1978,22
5302,1979,27
5302,1980,29
5302,1981,28
5302,1982,30
5302,1983,33
5302,1984,32
5302,1985,32
5302,1986,41
5302,1987,46
5302,1988,50
5302,1989,46
5302,1990,57
5302,1991,69
5302,1992,71
5302,1993,76
5302,1994,77
5302,1995,77
5302,1996,80
5302,1997,76
5302,1998,64
5302,1999,75
5302,2000,72
5302,2001,62
5302,2002,60
5302,2003,63
5302,2004,71
5302,2005,72
5302,2006,75
5302,2007,81
5302,2008,77
5302,2009,74
5302,2010,94
5302,2011,100
5302,2012,101
5302,2013,96
5302,2014,96
5302,2015,99
5302,2016,105
5302,2017,113
5302,2018,111
5302,2019,107
5302,2020,107
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,3
5303,1978,7
5303,1979,9
5303,1980,7
5303,1981,7
5303,1982,15
5303,1983,22
5303,1984,26
5303,1985,10
5303,1986,22
5303,1987,21
5303,1988,23
5303,1989,20
5303,1990,23
5303,1991,32
5303,1992,26
5303,1993,16
5303,1994,16
5303,1995,5
5303,1996,3
5303,1997,4
5303,1998,15
5303,1999,39
5303,2000,5
5303,2001,12
5303,2002,12
5303,2003,21
5303,2004,17
5303,2005,19
5303,2006,30
5303,2007,44
5303,2008,45
5303,2009,45
5303,2010,63
5303,2011,90
5303,2012,80
5303,2013,82
5303,2014,89
5303,2015,88
5303,2016,123
5303,2017,160
5303,2018,137
5303,2019,183
5303,2020,213
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,7
5304,1974,10
5304,1975,9
5304,1976,12
5304,1977,10
5304,1978,17
5304,1979,27
5304,1980,22
5304,1981,28
5304,1982,31
5304,1983,29
5304,1984,26
5304,1985,19
5304,1986,22
5304,1987,19
5304,1988,29
5304,1989,20
5304,1990,33
5304,1991,32
5304,1992,32
5304,1993,34
5304,1994,39
5304,1995,41
5304,1996,38
5304,1997,34
5304,1998,22
5304,1999,23
5304,2000,23
5304,2001,24
5304,2002,28
5304,2003,24
5304,2004,27
5304,2005,29
5304,2006,35
5304,2007,39
5304,2008,41
5304,2009,40
5304,2010,58
5304,2011,97
5304,2012,66
5304,2013,72
5304,2014,98
5304,2015,94
5304,2016,108
5304,2017,125
5304,2018,119
5304,2019,129
5304,2020,129
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,4
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,7
5305,1979,11
5305,1980,16
5305,1981,16
5305,1982,16
5305,1983,19
5305,1984,18
5305,1985,15
5305,1986,16
5305,1987,20
5305,1988,17
5305,1989,18
5305,1990,19
5305,1991,22
5305,1992,22
5305,1993,22
5305,1994,22
5305,1995,40
5305,1996,36
5305,1997,56
5305,1998,48
5305,1999,40
5305,2000,28
5305,2001,29
5305,2002,35
5305,2003,38
5305,2004,43
5305,2005,40
5305,2006,60
5305,2007,62
5305,2008,67
5305,2009,61
5305,2010,67
5305,2011,93
5305,2012,77
5305,2013,96
5305,2014,89
5305,2015,100
5305,2016,111
5305,2017,143
5305,2018,98
5305,2019,99
5305,2020,159
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,4
54,1971,2
54,1972,3
54,1973,5
54,1974,7
54,1975,5
54,1976,7
54,1977,8
54,1978,10
54,1979,10
54,1980,10
54,1981,12
54,1982,12
54,1983,13
54,1984,14
54,1985,13
54,1986,15
54,1987,19
54,1988,19
54,1989,16
54,1990,23
54,1991,27
54,1992,36
54,1993,36
54,1994,43
54,1995,46
54,1996,44
54,1997,56
54,1998,50
54,1999,59
54,2000,55
54,2001,59
54,2002,76
54,2003,79
54,2004,92
54,2005,86
54,2006,90
54,2007,102
54,2008,116
54,2009,85
54,2010,96
54,2011,98
54,2012,96
54,2013,102
54,2014,90
54,2015,97
54,2016,113
54,2017,119
54,2018,115
54,2019,121
54,2020,135
5400,1961,1
5400,1962,2
5400,1963,3
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,10
5400,1975,8
5400,1976,10
5400,1977,13
5400,1978,14
5400,1979,15
5400,1980,16
5400,1981,16
5400,1982,20
5400,1983,19
5400,1984,19
5400,1985,20
5400,1986,23
5400,1987,29
5400,1988,24
5400,1989,22
5400,1990,25
5400,1991,27
5400,1992,28
5400,1993,27
5400,1994,31
5400,1995,33
5400,1996,35
5400,1997,35
5400,1998,37
5400,1999,37
5400,2000,34
5400,2001,35
5400,2002,42
5400,2003,49
5400,2004,55
5400,2005,58
5400,2006,65
5400,2007,79
5400,2008,85
5400,2009,78
5400,2010,86
5400,2011,87
5400,2012,88
5400,2013,95
5400,2014,99
5400,2015,96
5400,2016,105
5400,2017,115
5400,2018,102
5400,2019,101
5400,2020,113
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,3
5401,1980,4
5401,1981,2
5401,1982,22
5401,1983,18
5401,1984,19
5401,1985,23
5401,1986,24
5401,1987,37
5401,1988,23
5401,1989,11
5401,1990,6
5401,1991,4
5401,1992,2
5401,1993,3
5401,1994,7
5401,1995,7
5401,1996,11
5401,1997,14
5401,1998,16
5401,1999,16
5401,2000,16
5401,2001,18
5401,2002,20
5401,2003,27
5401,2004,30
5401,2005,34
5401,2006,41
5401,2007,57
5401,2008,65
5401,2009,60
5401,2010,82
5401,2011,93
5401,2012,83
5401,2013,91
5401,2014,100
5401,2015,96
5401,2016,104
5401,2017,110
5401,2018,96
5401,2019,101
5401,2020,113
5402,1961,2
5402,1962,5
5402,1963,7
5402,1964,6
5402,1965,7
5402,1966,7
5402,1967,8
5402,1968,8
5402,1969,10
5402,1970,14
5402,1971,11
5402,1972,12
5402,1973,19
5402,1974,25
5402,1975,17
5402,1976,23
5402,1977,30
5402,1978,26
5402,1979,29
5402,1980,31
5402,1981,29
5402,1982,32
5402,1983,30
5402,1984,31
5402,1985,31
5402,1986,33
5402,1987,36
5402,1988,37
5402,1989,37
5402,1990,45
5402,1991,46
5402,1992,47
5402,1993,51
5402,1994,52
5402,1995,54
5402,1996,57
5402,1997,60
5402,1998,64
5402,1999,69
5402,2000,64
5402,2001,57
5402,2002,61
5402,2003,72
5402,2004,74
5402,2005,84
5402,2006,92
5402,2007,101
5402,2008,108
5402,2009,87
5402,2010,92
5402,2011,113
5402,2012,97
5402,2013,103
5402,2014,101
5402,2015,98
5402,2016,101
5402,2017,109
5402,2018,99
5402,2019,97
5402,2020,112
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,3
5403,1970,4
5403,1971,5
5403,1972,7
5403,1973,8
5403,1974,6
5403,1975,3
5403,1976,4
5403,1977,6
5403,1978,6
5403,1979,5
5403,1980,5
5403,1981,5
5403,1982,6
5403,1983,7
5403,1984,6
5403,1985,6
5403,1986,8
5403,1987,10
5403,1988,11
5403,1989,13
5403,1990,17
5403,1991,18
5403,1992,23
5403,1993,24
5403,1994,28
5403,1995,30
5403,1996,30
5403,1997,27
5403,1998,29
5403,1999,31
5403,2000,25
5403,2001,27
5403,2002,34
5403,2003,41
5403,2004,47
5403,2005,49
5403,2006,57
5403,2007,69
5403,2008,74
5403,2009,70
5403,2010,76
5403,2011,89
5403,2012,82
5403,2013,93
5403,2014,102
5403,2015,95
5403,2016,103
5403,2017,106
5403,2018,92
5403,2019,98
5403,2020,112
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,6
5404,1972,6
5404,1973,8
5404,1974,10
5404,1975,9
5404,1976,11
5404,1977,15
5404,1978,17
5404,1979,18
5404,1980,19
5404,1981,19
5404,1982,19
5404,1983,20
5404,1984,19
5404,1985,19
5404,1986,23
5404,1987,30
5404,1988,24
5404,1989,24
5404,1990,29
5404,1991,32
5404,1992,34
5404,1993,30
5404,1994,34
5404,1995,37
5404,1996,39
5404,1997,37
5404,1998,39
5404,1999,37
5404,2000,35
5404,2001,38
5404,2002,47
5404,2003,52
5404,2004,60
5404,2005,61
5404,2006,68
5404,2007,83
5404,2008,89
5404,2009,85
5404,2010,89
5404,2011,76
5404,2012,89
5404,2013,94
5404,2014,98
5404,2015,95
5404,2016,106
5404,2017,121
5404,2018,108
5404,2019,103
5404,2020,113
55,1995,478
55,1996,244
55,1997,100
55,1998,556
55,1999,444
55,2000,511
55,2001,311
55,2002,311
55,2003,289
55,2004,256
55,2005,289
55,2006,144
55,2007,22
55,2008,344
55,2009,44
55,2010,111
55,2011,111
55,2012,56
55,2013,56
55,2014,11
55,2015,233
55,2016,56
55,2017,222
55,2018,44
55,2019,44
55,2020,1889
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,4
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,11
5500,1975,12
5500,1976,8
5500,1977,10
5500,1978,13
5500,1979,17
5500,1980,18
5500,1981,17
5500,1982,21
5500,1983,24
5500,1984,23
5500,1985,21
5500,1986,20
5500,1987,21
5500,1988,25
5500,1989,28
5500,1990,33
5500,1991,31
5500,1992,33
5500,1993,31
5500,1994,36
5500,1995,37
5500,1996,46
5500,1997,42
5500,1998,40
5500,1999,45
5500,2000,44
5500,2001,46
5500,2002,47
5500,2003,49
5500,2004,52
5500,2005,63
5500,2006,64
5500,2007,73
5500,2008,73
5500,2009,73
5500,2010,80
5500,2011,91
5500,2012,92
5500,2013,94
5500,2014,92
5500,2015,90
5500,2016,118
5500,2017,128
5500,2018,109
5500,2019,99
5500,2020,107
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,4
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,11
5501,1975,12
5501,1976,8
5501,1977,10
5501,1978,13
5501,1979,17
5501,1980,17
5501,1981,17
5501,1982,21
5501,1983,23
5501,1984,22
5501,1985,20
5501,1986,20
5501,1987,20
5501,1988,25
5501,1989,28
5501,1990,33
5501,1991,30
5501,1992,32
5501,1993,31
5501,1994,37
5501,1995,38
5501,1996,46
5501,1997,42
5501,1998,40
5501,1999,45
5501,2000,44
5501,2001,46
5501,2002,47
5501,2003,49
5501,2004,52
5501,2005,63
5501,2006,65
5501,2007,73
5501,2008,74
5501,2009,73
5501,2010,80
5501,2011,91
5501,2012,92
5501,2013,94
5501,2014,92
5501,2015,91
5501,2016,117
5501,2017,128
5501,2018,108
5501,2019,98
5501,2020,106
5502,1961,2
5502,1962,2
5502,1963,4
5502,1964,3
5502,1965,4
5502,1966,8
5502,1967,6
5502,1968,5
5502,1969,12
5502,1970,15
5502,1971,22
5502,1972,32
5502,1973,35
5502,1974,51
5502,1975,96
5502,1976,61
5502,1977,65
5502,1978,74
5502,1979,70
5502,1980,84
5502,1981,78
5502,1982,84
5502,1983,105
5502,1984,126
5502,1985,123
5502,1986,134
5502,1987,157
5502,1988,139
5502,1989,72
5502,1990,76
5502,1991,132
5502,1992,128
5502,1993,45
5502,1994,52
5502,1995,12
5502,1996,54
5502,1997,41
5502,1998,41
5502,1999,27
5502,2000,40
5502,2001,64
5502,2002,34
5502,2003,39
5502,2004,51
5502,2005,48
5502,2006,56
5502,2007,65
5502,2008,37
5502,2009,63
5502,2010,62
5502,2011,110
5502,2012,141
5502,2013,166
5502,2014,95
5502,2015,83
5502,2016,122
5502,2017,148
5502,2018,180
5502,2019,200
5502,2020,102
5503,1995,300
5503,1996,94
5503,1997,356
5503,1998,356
5503,1999,356
5503,2000,56
5503,2001,56
5503,2002,56
5503,2005,1800
5503,2009,563
5503,2010,75
5503,2011,675
5503,2012,338
5503,2013,338
5503,2014,169
5503,2015,113
5503,2016,19
5503,2017,19
5503,2018,281
5503,2019,19
5503,2020,563
5504,1961,3
5504,1962,5
5504,1963,3
5504,1964,4
5504,1965,9
5504,1966,18
5504,1967,23
5504,1968,29
5504,1969,21
5504,1970,15
5504,1971,13
5504,1972,15
5504,1973,26
5504,1974,20
5504,1975,24
5504,1976,27
5504,1977,32
5504,1978,34
5504,1979,31
5504,1980,63
5504,1981,52
5504,1982,44
5504,1983,48
5504,1984,49
5504,1985,36
5504,1986,45
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,15
5504,1991,3
5504,1992,12
5504,1993,11
5504,1994,7
5504,1995,12
5504,1996,15
5504,1997,20
5504,1998,15
5504,1999,30
5504,2000,12
5504,2001,22
5504,2002,26
5504,2003,32
5504,2004,36
5504,2005,48
5504,2006,57
5504,2007,69
5504,2008,89
5504,2009,112
5504,2010,92
5504,2011,80
5504,2012,52
5504,2013,44
5504,2014,40
5504,2015,36
5504,2016,224
5504,2017,135
5504,2018,110
5504,2019,105
5504,2020,123
56,1972,2
56,1973,0
56,1977,0
56,1978,2
56,1979,0
56,1980,1
56,1981,3
56,1982,3
56,1983,5
56,1984,7
56,1985,7
56,1986,7
56,1987,8
56,1988,9
56,1989,10
56,1990,10
56,1991,23
56,1992,26
56,1993,18
56,1994,32
56,1995,12
56,1996,15
56,1997,58
56,1998,25
56,1999,31
56,2000,28
56,2001,28
56,2002,20
56,2003,21
56,2004,15
56,2005,41
56,2006,48
56,2007,53
56,2008,56
56,2009,46
56,2010,68
56,2011,103
56,2012,70
56,2013,71
56,2014,76
56,2015,104
56,2016,121
56,2017,141
56,2018,115
56,2019,105
56,2020,104
57,1998,19
57,1999,4
57,2000,6
57,2001,6
57,2002,6
57,2003,7
57,2004,18
57,2005,17
57,2006,30
57,2007,43
57,2008,53
57,2009,46
57,2010,80
57,2011,81
57,2012,68
57,2013,74
57,2014,109
57,2015,98
57,2016,94
57,2017,113
57,2018,74
57,2019,80
57,2020,97
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,10
5707,1978,10
5707,1979,11
5707,1980,12
5707,1981,12
5707,1982,12
5707,1983,12
5707,1984,12
5707,1985,12
5707,1986,14
5707,1987,17
5707,1988,17
5707,1989,18
5707,1990,21
5707,1991,24
5707,1992,26
5707,1993,24
5707,1994,29
5707,1995,31
5707,1996,33
5707,1997,32
5707,1998,35
5707,1999,35
5707,2000,31
5707,2001,34
5707,2002,42
5707,2003,48
5707,2004,54
5707,2005,56
5707,2006,63
5707,2007,77
5707,2008,83
5707,2009,78
5707,2010,85
5707,2011,81
5707,2012,86
5707,2013,92
5707,2014,99
5707,2015,96
5707,2016,105
5707,2017,117
5707,2018,104
5707,2019,102
5707,2020,113
58,1982,2
58,1985,1
58,1986,2
58,1987,3
58,1988,0
58,1989,1
58,1990,0
58,1991,1
58,1992,5
58,1993,2
58,1994,4
58,1995,5
58,1996,4
58,1997,7
58,1998,10
58,1999,6
58,2000,5
58,2001,7
58,2002,8
58,2003,4
58,2004,6
58,2005,6
58,2006,7
58,2007,13
58,2008,20
58,2009,21
58,2010,32
58,2011,55
