geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0.01
40,2005,0
40,2006,0
40,2007,0.01
40,2008,0
40,2009,0.01
40,2010,0.02
40,2011,0.02
40,2012,0.04
40,2013,0.06
41,1961,1.06
41,1962,1.1
41,1963,1.01
41,1964,1.03
41,1965,1.09
41,1966,1.04
41,1967,1.11
41,1968,1.28
41,1969,1.31
41,1970,1.34
41,1971,1.44
41,1972,1.44
41,1973,1.46
41,1974,1.28
41,1975,1.24
41,1976,1.22
41,1977,1.18
41,1978,1.17
41,1979,1.07
41,1980,1.04
41,1981,0.95
41,1982,1.26
41,1983,1.52
41,1984,1.55
41,1985,1.41
41,1986,1.34
41,1987,1.21
41,1988,1.14
41,1989,1.16
41,1990,1.07
41,1991,1.07
41,1992,1.05
41,1993,1.07
41,1994,1.09
41,1995,1.47
41,1996,1.26
41,1997,1.28
41,1998,1.3
41,1999,1.33
41,2000,1.27
41,2001,1.26
41,2002,1.27
41,2003,1.43
41,2004,1.32
41,2005,1.37
41,2006,1.93
41,2007,1.8
41,2008,1.83
41,2009,1.88
41,2010,1.91
41,2011,1.87
41,2012,1.9
41,2013,1.91
44,1961,33.05
44,1962,38.15
44,1963,37.72
44,1964,32.74
44,1965,36.64
44,1966,36.84
44,1967,36.35
44,1968,36.5
44,1969,37.27
44,1970,42.16
44,1971,54.57
44,1972,53.83
44,1973,52.3
44,1974,54.26
44,1975,50.53
44,1976,45
44,1977,46.85
44,1978,46.84
44,1979,45.2
44,1980,48.82
44,1981,47.73
44,1982,41
44,1983,40.14
44,1984,35.29
44,1985,34.46
44,1986,32.07
44,1987,29.5
44,1988,29.13
44,1989,31.96
44,1990,37.37
44,1991,36.64
44,1992,37.64
44,1993,38.74
44,1994,36.06
44,1995,35.86
44,1996,36.69
44,1997,36.82
44,1998,36.04
44,1999,36.07
44,2000,36.11
44,2001,36.69
44,2002,30.87
44,2003,28.43
44,2004,28.31
44,2005,26.83
44,2006,27.53
44,2007,32.82
44,2008,32.4
44,2009,38.99
44,2010,37.28
44,2011,34.08
44,2012,35.74
44,2013,38.45
46,1961,448.08
46,1962,436.33
46,1963,416.06
46,1964,431.23
46,1965,419.69
46,1966,391.6
46,1967,369.28
46,1968,355.04
46,1969,336.42
46,1970,336.33
46,1971,335.03
46,1972,334.74
46,1973,325.36
46,1974,331.56
46,1975,343.63
46,1976,337.5
46,1977,330.3
46,1978,332.15
46,1979,333.52
46,1980,339.64
46,1981,335.14
46,1982,338.24
46,1983,304.11
46,1984,289.6
46,1985,306.24
46,1986,311.19
46,1987,320.9
46,1988,319.61
46,1989,308.33
46,1990,309.69
46,1991,254.19
46,1992,233.88
46,1993,258.48
46,1994,269.03
46,1995,278.39
46,1996,286.99
46,1997,282.49
46,1998,257.8
46,1999,259.53
46,2000,264.88
46,2001,261.38
46,2002,259.74
46,2003,258.7
46,2004,268.19
46,2005,262.49
46,2006,263.23
46,2007,252.73
46,2008,259.29
46,2009,257.82
46,2010,252.92
46,2011,246.15
46,2012,246.71
46,2013,247.3
48,1961,4.34
48,1962,4.28
48,1963,4.38
48,1964,4.37
48,1965,4.32
48,1966,4.3
48,1967,4.31
48,1968,4.16
48,1969,4.26
48,1970,4.32
48,1971,4.14
48,1972,3.69
48,1973,3.72
48,1974,3.25
48,1975,3.07
48,1976,2.1
48,1977,1.87
48,1978,2.58
48,1979,2.23
48,1980,0.42
48,1981,0.79
48,1982,0.94
48,1983,0.92
48,1984,0.69
48,1985,0.65
48,1986,1.6
48,1987,0.95
48,1988,1
48,1989,0.93
48,1990,1.09
48,1991,0.95
48,1992,0.89
48,1993,1.14
48,1994,0.88
48,1995,1.03
48,1996,1.07
48,1997,1.4
48,1998,5.63
48,1999,5.36
48,2000,3.39
48,2001,3.92
48,2002,1.89
48,2003,1.86
48,2004,2.07
48,2005,0.82
48,2006,0.39
48,2007,0.46
48,2008,0.55
48,2009,2.35
48,2010,4.3
48,2011,5.67
48,2012,4.64
48,2013,4.43
49,1961,15.09
49,1962,14.77
49,1963,14.57
49,1964,14.25
49,1965,15.09
49,1966,16.03
49,1967,16.34
49,1968,16.4
49,1969,16.7
49,1970,16.41
49,1971,15.78
49,1972,15.84
49,1973,16.24
49,1974,16.53
49,1975,16.95
49,1976,17.29
49,1977,14.53
49,1978,14.42
49,1979,12.27
49,1980,7.63
49,1981,11.13
49,1982,10.07
49,1983,12.03
49,1984,13.96
49,1985,9.9
49,1986,9.82
49,1987,10.69
49,1988,11.54
49,1989,11.9
49,1990,12.73
49,1991,14.97
49,1992,16.73
49,1993,12.47
49,1994,10.11
49,1995,11.43
49,1996,13.66
49,1997,13.61
49,1998,20.34
49,1999,24.77
49,2000,25.14
49,2001,24.7
49,2002,20.65
49,2003,42.62
49,2004,28.27
49,2005,25.58
49,2006,26.6
49,2007,19.7
49,2008,20.74
49,2009,19.3
49,2010,19.43
49,2011,23.26
49,2012,24.4
49,2013,25.3
5000,1961,12.26
5000,1962,12.4
5000,1963,12.58
5000,1964,13.16
5000,1965,13.54
5000,1966,12.93
5000,1967,13.14
5000,1968,13.59
5000,1969,13.1
5000,1970,13.16
5000,1971,12.71
5000,1972,12.96
5000,1973,13.17
5000,1974,12.97
5000,1975,13.49
5000,1976,13.44
5000,1977,13.36
5000,1978,13.05
5000,1979,12.64
5000,1980,12.61
5000,1981,12.66
5000,1982,12.39
5000,1983,12.15
5000,1984,12.41
5000,1985,12.22
5000,1986,12.22
5000,1987,11.83
5000,1988,12.13
5000,1989,12.11
5000,1990,12.18
5000,1991,13.06
5000,1992,13.09
5000,1993,12.99
5000,1994,13.22
5000,1995,13.33
5000,1996,12.98
5000,1997,13.2
5000,1998,13.39
5000,1999,13.12
5000,2000,13.5
5000,2001,13.51
5000,2002,12.85
5000,2003,12.56
5000,2004,12.75
5000,2005,13.28
5000,2006,13.83
5000,2007,13.74
5000,2008,14.05
5000,2009,13.79
5000,2010,13.86
5000,2011,14.48
5000,2012,14.77
5000,2013,14.38
5100,1961,61.17
5100,1962,60.72
5100,1963,60.47
5100,1964,59.8
5100,1965,62.1
5100,1966,60.39
5100,1967,60.77
5100,1968,60.32
5100,1969,59.62
5100,1970,61.14
5100,1971,57.87
5100,1972,58.59
5100,1973,58.99
5100,1974,57.85
5100,1975,62.04
5100,1976,60.62
5100,1977,59.98
5100,1978,59.14
5100,1979,57.63
5100,1980,56.4
5100,1981,57.63
5100,1982,57.52
5100,1983,57.06
5100,1984,57.89
5100,1985,55.62
5100,1986,56.57
5100,1987,56.44
5100,1988,58.17
5100,1989,59.05
5100,1990,60.86
5100,1991,68.07
5100,1992,68.86
5100,1993,69.42
5100,1994,69.05
5100,1995,67.77
5100,1996,68.65
5100,1997,68.42
5100,1998,68.66
5100,1999,66.07
5100,2000,67.39
5100,2001,66.32
5100,2002,61.26
5100,2003,59.55
5100,2004,59.53
5100,2005,60.77
5100,2006,62.36
5100,2007,60.83
5100,2008,60.48
5100,2009,57.29
5100,2010,57.51
5100,2011,61.27
5100,2012,63.02
5100,2013,61.62
5101,1961,88.13
5101,1962,88.92
5101,1963,86.52
5101,1964,84.35
5101,1965,88.39
5101,1966,81.64
5101,1967,84.26
5101,1968,85.26
5101,1969,82.8
5101,1970,81.85
5101,1971,77.31
5101,1972,79.13
5101,1973,81.35
5101,1974,82.25
5101,1975,91.06
5101,1976,86.32
5101,1977,86.96
5101,1978,79.67
5101,1979,79.22
5101,1980,81.14
5101,1981,88.03
5101,1982,86.95
5101,1983,97
5101,1984,90.22
5101,1985,82.1
5101,1986,83.47
5101,1987,82.07
5101,1988,82.22
5101,1989,79.59
5101,1990,82.24
5101,1991,83.11
5101,1992,77.7
5101,1993,79.09
5101,1994,75.48
5101,1995,70.11
5101,1996,72.42
5101,1997,70.38
5101,1998,70.7
5101,1999,71.54
5101,2000,72.32
5101,2001,70.37
5101,2002,67.73
5101,2003,65.08
5101,2004,62.19
5101,2005,63.32
5101,2006,63.92
5101,2007,61.77
5101,2008,62.95
5101,2009,63.75
5101,2010,58.4
5101,2011,58.15
5101,2012,61.04
5101,2013,59.57
5102,1961,167.41
5102,1962,155.24
5102,1963,161.17
5102,1964,156.66
5102,1965,170.4
5102,1966,160.48
5102,1967,161.72
5102,1968,158.33
5102,1969,158.47
5102,1970,163.71
5102,1971,166.75
5102,1972,169.35
5102,1973,169.72
5102,1974,160.9
5102,1975,152.09
5102,1976,146.9
5102,1977,147.21
5102,1978,146.72
5102,1979,139.72
5102,1980,138.25
5102,1981,135.45
5102,1982,134.24
5102,1983,128.65
5102,1984,131.06
5102,1985,133.58
5102,1986,131.62
5102,1987,124.62
5102,1988,120.53
5102,1989,118.99
5102,1990,126.68
5102,1991,120.63
5102,1992,120.69
5102,1993,118.66
5102,1994,128.6
5102,1995,132.45
5102,1996,131.13
5102,1997,126.42
5102,1998,134.58
5102,1999,131.83
5102,2000,126.68
5102,2001,125.96
5102,2002,125.68
5102,2003,125.36
5102,2004,125.39
5102,2005,125.14
5102,2006,124.69
5102,2007,124.76
5102,2008,123.93
5102,2009,125.46
5102,2010,124.77
5102,2011,124.44
5102,2012,126.67
5102,2013,125
5103,1961,2.61
5103,1962,2.55
5103,1963,2.48
5103,1964,2.42
5103,1965,2.36
5103,1966,2.3
5103,1967,1.79
5103,1968,1.53
5103,1969,1.38
5103,1970,1.39
5103,1971,1.36
5103,1972,1.33
5103,1973,1.35
5103,1974,0.87
5103,1975,1.2
5103,1976,0.89
5103,1977,0.84
5103,1978,0.88
5103,1979,1.06
5103,1980,0.99
5103,1981,0.99
5103,1982,0.97
5103,1983,0.94
5103,1984,0.73
5103,1985,0.64
5103,1986,0.56
5103,1987,0.54
5103,1988,0.43
5103,1989,0.1
5103,1990,0.04
5103,1991,0.05
5103,1992,1.31
5103,1993,1.07
5103,1994,0.28
5103,1995,0.05
5103,1996,0.05
5103,1997,0.05
5103,1998,0.05
5103,1999,0.05
5103,2000,0.06
5103,2001,0.09
5103,2002,0.05
5103,2003,0.05
5103,2004,0.07
5103,2005,0.08
5103,2006,0.06
5103,2007,0.05
5103,2008,0.05
5103,2009,0.06
5103,2010,0.06
5103,2011,0.07
5103,2012,0.08
5103,2013,0.07
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0.04
5104,1989,0.1
5104,1990,0
5104,1991,0
5104,1992,2.1
5104,1993,0.22
5104,1994,0.01
5104,1995,0.06
5104,1996,0
5104,1997,0.01
5104,1998,0.01
5104,1999,0.01
5104,2000,0.01
5104,2001,0.01
5104,2002,0.01
5104,2003,0.01
5104,2004,0.01
5104,2005,0.02
5104,2006,0.01
5104,2007,0.01
5104,2008,0.01
5104,2009,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5105,1961,77.19
5105,1962,77.65
5105,1963,78.14
5105,1964,79.05
5105,1965,80.11
5105,1966,83.05
5105,1967,82.08
5105,1968,80.62
5105,1969,80.82
5105,1970,85.57
5105,1971,78.81
5105,1972,78.78
5105,1973,77.73
5105,1974,75.1
5105,1975,81.27
5105,1976,82.44
5105,1977,79.64
5105,1978,84.01
5105,1979,80.66
5105,1980,75.01
5105,1981,72.61
5105,1982,73.37
5105,1983,62.88
5105,1984,71.68
5105,1985,71.74
5105,1986,73.6
5105,1987,75.63
5105,1988,81.59
5105,1989,87.32
5105,1990,88.7
5105,1991,111.89
5105,1992,118.03
5105,1993,119.32
5105,1994,119.89
5105,1995,119.99
5105,1996,120.19
5105,1997,121.8
5105,1998,119.99
5105,1999,110.87
5105,2000,114.6
5105,2001,112.58
5105,2002,98.8
5105,2003,95.51
5105,2004,97.68
5105,2005,99.8
5105,2006,103.6
5105,2007,100.41
5105,2008,97.74
5105,2009,86.23
5105,2010,91.86
5105,2011,102.85
5105,2012,102.79
5105,2013,99.76
5200,1961,19.45
5200,1962,20.09
5200,1963,21.75
5200,1964,23.11
5200,1965,23.53
5200,1966,22.97
5200,1967,24.39
5200,1968,24.77
5200,1969,25.13
5200,1970,24.69
5200,1971,25.26
5200,1972,24.45
5200,1973,21.91
5200,1974,20.92
5200,1975,20.99
5200,1976,20
5200,1977,20.15
5200,1978,19.48
5200,1979,18.79
5200,1980,17.91
5200,1981,18.29
5200,1982,17.62
5200,1983,16.43
5200,1984,16.19
5200,1985,16.67
5200,1986,17.21
5200,1987,15.75
5200,1988,14.91
5200,1989,15.76
5200,1990,15.93
5200,1991,15.92
5200,1992,14.48
5200,1993,14.38
5200,1994,14.88
5200,1995,15.36
5200,1996,12.48
5200,1997,13.11
5200,1998,13.19
5200,1999,13.68
5200,2000,14.48
5200,2001,14.11
5200,2002,13.75
5200,2003,13.35
5200,2004,13.87
5200,2005,14.36
5200,2006,14.64
5200,2007,14.61
5200,2008,14.65
5200,2009,14.16
5200,2010,14.29
5200,2011,14.15
5200,2012,13.35
5200,2013,12.92
5203,1961,2.39
5203,1962,1.25
5203,1963,1.85
5203,1964,2.2
5203,1965,2.64
5203,1966,2.49
5203,1967,2.19
5203,1968,1.38
5203,1969,1.38
5203,1970,1.45
5203,1971,1.26
5203,1972,0.97
5203,1973,0.74
5203,1974,1.11
5203,1975,0.57
5203,1976,0.62
5203,1977,0.54
5203,1978,0.5
5203,1979,0.47
5203,1980,0.39
5203,1981,0.5
5203,1982,0.41
5203,1983,0.39
5203,1984,0.49
5203,1985,0.59
5203,1986,0.53
5203,1987,0.4
5203,1988,0.69
5203,1989,0.18
5203,1990,0.18
5203,1991,0.18
5203,1992,0.21
5203,1993,0.18
5203,1994,0.17
5203,1995,0.15
5203,1996,0.13
5203,1997,0.11
5203,1998,0.1
5203,1999,0.11
5203,2000,0.09
5203,2001,0.09
5203,2002,0.1
5203,2003,0.12
5203,2004,0.13
5203,2005,0.12
5203,2006,0.12
5203,2007,0.15
5203,2008,0.15
5203,2009,0.13
5203,2010,0.12
5203,2011,0.14
5203,2012,0.17
5203,2013,0.16
5204,1961,1.57
5204,1962,1.56
5204,1963,1.57
5204,1964,1.61
5204,1965,1.66
5204,1966,1.64
5204,1967,1.66
5204,1968,1.79
5204,1969,1.74
5204,1970,1.82
5204,1971,1.84
5204,1972,1.83
5204,1973,1.7
5204,1974,1.67
5204,1975,1.65
5204,1976,1.66
5204,1977,1.61
5204,1978,1.32
5204,1979,1.27
5204,1980,0.81
5204,1981,0.94
5204,1982,0.93
5204,1983,0.89
5204,1984,1.04
5204,1985,0.94
5204,1986,0.98
5204,1987,0.94
5204,1988,1.01
5204,1989,0.97
5204,1990,0.95
5204,1991,0.97
5204,1992,1.12
5204,1993,0.99
5204,1994,0.94
5204,1995,0.83
5204,1996,0.82
5204,1997,0.75
5204,1998,0.82
5204,1999,0.92
5204,2000,0.85
5204,2001,0.9
5204,2002,0.92
5204,2003,0.87
5204,2004,0.9
5204,2005,0.92
5204,2006,0.88
5204,2007,0.89
5204,2008,0.89
5204,2009,0.92
5204,2010,0.98
5204,2011,1.01
5204,2012,1.16
5204,2013,1.21
5206,1961,20.02
5206,1962,19.9
5206,1963,19.85
5206,1964,19.59
5206,1965,20.02
5206,1966,20.18
5206,1967,20.32
5206,1968,20.15
5206,1969,20.68
5206,1970,20.75
5206,1971,20.86
5206,1972,21.71
5206,1973,20.47
5206,1974,18.07
5206,1975,20.03
5206,1976,19.05
5206,1977,22.01
5206,1978,18.86
5206,1979,16.79
5206,1980,13.49
5206,1981,14.73
5206,1982,13.41
5206,1983,14.78
5206,1984,15.99
5206,1985,14.34
5206,1986,14.03
5206,1987,14.28
5206,1988,15.78
5206,1989,16.12
5206,1990,16.74
5206,1991,18.09
5206,1992,18.19
5206,1993,15.47
5206,1994,13.81
5206,1995,17.36
5206,1996,15.13
5206,1997,12.71
5206,1998,17.96
5206,1999,19.45
5206,2000,19.62
5206,2001,19.07
5206,2002,17.37
5206,2003,24.41
5206,2004,19.02
5206,2005,19.65
5206,2006,20.63
5206,2007,19.17
5206,2008,18.69
5206,2009,19.76
5206,2010,22.83
5206,2011,21.33
5206,2012,17.94
5206,2013,19.89
5207,1961,49.02
5207,1962,52.1
5207,1963,55.67
5207,1964,58.68
5207,1965,58.87
5207,1966,57.18
5207,1967,61.08
5207,1968,62.74
5207,1969,63.33
5207,1970,61.66
5207,1971,63.06
5207,1972,60.8
5207,1973,54.23
5207,1974,51.19
5207,1975,51.51
5207,1976,48.69
5207,1977,48.63
5207,1978,47.14
5207,1979,45.4
5207,1980,43.54
5207,1981,43.97
5207,1982,42.28
5207,1983,38.96
5207,1984,37.9
5207,1985,39.04
5207,1986,40.28
5207,1987,36.64
5207,1988,33.99
5207,1989,36.44
5207,1990,36.71
5207,1991,36.45
5207,1992,32.77
5207,1993,32.82
5207,1994,34.16
5207,1995,34.99
5207,1996,28.22
5207,1997,29.98
5207,1998,29.63
5207,1999,30.58
5207,2000,32.49
5207,2001,31.57
5207,2002,30.82
5207,2003,29.14
5207,2004,30.82
5207,2005,31.9
5207,2006,32.48
5207,2007,32.5
5207,2008,32.63
5207,2009,31.38
5207,2010,31.38
5207,2011,31.15
5207,2012,29.47
5207,2013,28.26
53,1961,81.75
53,1962,92.05
53,1963,93.43
53,1964,97.45
53,1965,109.42
53,1966,147.71
53,1967,118.15
53,1968,109.47
53,1969,126.41
53,1970,126.24
53,1971,144.92
53,1972,145.71
53,1973,137.71
53,1974,124.35
53,1975,94.31
53,1976,134.19
53,1977,131.02
53,1978,147.24
53,1979,146.04
53,1980,112.84
53,1981,108.36
53,1982,111.71
53,1983,103.3
53,1984,118.39
53,1985,117.42
53,1986,118.14
53,1987,90.53
53,1988,135.19
53,1989,145.43
53,1990,134.95
53,1991,137.5
53,1992,139.16
53,1993,138.67
53,1994,138.37
53,1995,143.64
53,1996,153.56
53,1997,162.11
53,1998,134.75
53,1999,136.69
53,2000,142.78
53,2001,159.79
53,2002,130.21
53,2003,125.71
53,2004,129.19
53,2005,127.59
53,2006,129.32
53,2007,150.08
53,2008,94.14
53,2009,119.43
53,2010,116.28
53,2011,129.03
53,2012,107.16
53,2013,111.74
5300,1961,7.33
5300,1962,7.42
5300,1963,7.27
5300,1964,8.01
5300,1965,8.14
5300,1966,7.39
5300,1967,7.27
5300,1968,7.99
5300,1969,7.08
5300,1970,6.98
5300,1971,6.53
5300,1972,6.98
5300,1973,7.83
5300,1974,7.84
5300,1975,7.94
5300,1976,8.22
5300,1977,8.06
5300,1978,7.73
5300,1979,7.34
5300,1980,7.6
5300,1981,7.26
5300,1982,6.86
5300,1983,6.69
5300,1984,6.93
5300,1985,6.78
5300,1986,6.39
5300,1987,6
5300,1988,6.28
5300,1989,5.79
5300,1990,5.43
5300,1991,5.43
5300,1992,5.43
5300,1993,5.15
5300,1994,5.35
5300,1995,5.51
5300,1996,5.27
5300,1997,5.38
5300,1998,5.46
5300,1999,5.26
5300,2000,5.29
5300,2001,5.45
5300,2002,5.34
5300,2003,5.16
5300,2004,5.22
5300,2005,5.57
5300,2006,5.92
5300,2007,5.94
5300,2008,6.36
5300,2009,6.59
5300,2010,6.47
5300,2011,6.51
5300,2012,6.67
5300,2013,6.28
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0.93
5302,1962,0.97
5302,1963,0.89
5302,1964,0.92
5302,1965,0.97
5302,1966,0.96
5302,1967,1.01
5302,1968,1.15
5302,1969,1.18
5302,1970,1.21
5302,1971,1.3
5302,1972,1.35
5302,1973,1.38
5302,1974,1.23
5302,1975,1.15
5302,1976,1.14
5302,1977,1.12
5302,1978,1.13
5302,1979,1.08
5302,1980,1.06
5302,1981,0.87
5302,1982,1.13
5302,1983,1.32
5302,1984,1.36
5302,1985,1.21
5302,1986,1.16
5302,1987,1.04
5302,1988,0.99
5302,1989,1.02
5302,1990,0.92
5302,1991,0.92
5302,1992,0.91
5302,1993,0.94
5302,1994,0.95
5302,1995,1.28
5302,1996,1.09
5302,1997,1.1
5302,1998,1.11
5302,1999,1.13
5302,2000,1.09
5302,2001,1.08
5302,2002,1.09
5302,2003,1.23
5302,2004,1.14
5302,2005,1.18
5302,2006,1.66
5302,2007,1.55
5302,2008,1.58
5302,2009,1.62
5302,2010,1.64
5302,2011,1.61
5302,2012,1.65
5302,2013,1.65
5303,1961,3.17
5303,1962,3.19
5303,1963,2.94
5303,1964,4.45
5303,1965,4.7
5303,1966,5.16
5303,1967,5.62
5303,1968,6.65
5303,1969,6.45
5303,1970,6.99
5303,1971,6.75
5303,1972,7.64
5303,1973,8.14
5303,1974,8.09
5303,1975,7.86
5303,1976,7.99
5303,1977,7.31
5303,1978,6.35
5303,1979,6.58
5303,1980,6.25
5303,1981,6.11
5303,1982,5.48
5303,1983,5.51
5303,1984,5.85
5303,1985,5.45
5303,1986,4.59
5303,1987,4.39
5303,1988,4.85
5303,1989,4.21
5303,1990,4.14
5303,1991,4.39
5303,1992,4.58
5303,1993,4.19
5303,1994,4.54
5303,1995,4.31
5303,1996,3.96
5303,1997,4.03
5303,1998,4.67
5303,1999,4.03
5303,2000,4.09
5303,2001,4.5
5303,2002,4.26
5303,2003,3.52
5303,2004,3.79
5303,2005,4.65
5303,2006,4.82
5303,2007,4.96
5303,2008,5.36
5303,2009,5.65
5303,2010,4.68
5303,2011,4.63
5303,2012,4.94
5303,2013,4.1
5304,1961,44.12
5304,1962,44.31
5304,1963,43.87
5304,1964,44.93
5304,1965,44.8
5304,1966,37.88
5304,1967,35.57
5304,1968,37.6
5304,1969,31.26
5304,1970,28.93
5304,1971,25.92
5304,1972,26.67
5304,1973,31.48
5304,1974,32.08
5304,1975,33.56
5304,1976,35.2
5304,1977,35.68
5304,1978,35.58
5304,1979,32.19
5304,1980,34.81
5304,1981,33.18
5304,1982,31.04
5304,1983,28.94
5304,1984,29.45
5304,1985,29.86
5304,1986,29.47
5304,1987,27.58
5304,1988,28.46
5304,1989,26.53
5304,1990,24.49
5304,1991,23.75
5304,1992,23.99
5304,1993,22.84
5304,1994,23.22
5304,1995,23.91
5304,1996,23.66
5304,1997,24.13
5304,1998,22.74
5304,1999,22.94
5304,2000,23
5304,2001,22.91
5304,2002,22.68
5304,2003,23.03
5304,2004,22.88
5304,2005,22.74
5304,2006,23.31
5304,2007,23.34
5304,2008,24.96
5304,2009,25.62
5304,2010,27.44
5304,2011,27.83
5304,2012,27.95
5304,2013,27.55
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0.02
5305,2001,0
5305,2002,0.02
5305,2003,0.02
5305,2004,0.03
5305,2005,0.05
5305,2006,0.03
5305,2007,0.06
5305,2008,0.09
5305,2009,0.08
5305,2010,0.06
5305,2011,0.08
5305,2012,0.07
5305,2013,0.08
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,4.79
55,1962,4.77
55,1963,4.76
55,1964,4.75
55,1965,4.85
55,1966,4.77
55,1967,4.63
55,1968,4.57
55,1969,4.5
55,1970,4.37
55,1971,4.69
55,1972,4.61
55,1973,5
55,1974,4.99
55,1975,5.1
55,1976,5.01
55,1977,4.93
55,1978,5
55,1979,4.93
55,1980,5.11
55,1981,5.19
55,1982,5.21
55,1983,5.08
55,1984,5.8
55,1985,5.95
55,1986,6.16
55,1987,5.28
55,1988,5.22
55,1989,5.69
55,1990,4.8
55,1991,4.63
55,1992,4.69
55,1993,4.77
55,1994,4.87
55,1995,6.56
55,1996,5.61
55,1997,5.76
55,1998,7.41
55,1999,6.09
55,2000,6.87
55,2001,7.63
55,2002,5.97
55,2003,6.11
55,2004,6.1
55,2005,6.46
55,2006,5.07
55,2007,5.07
55,2008,4.3
55,2009,4.41
