geo,year,fat_cattle_production_ple
61,1994,1.56
61,1995,1.58
61,1996,1.58
61,1997,1.6
61,1998,1.6
61,1999,1.62
61,2000,1.62
61,2001,1.64
61,2002,1.64
61,2003,1.66
61,2004,1.66
61,2005,1.66
61,2006,1.68
61,2007,1.68
61,2008,1.68
61,2009,1.68
61,2010,1.76
61,2011,1.76
61,2012,1.74
61,2013,1.78
61,2014,1.79
61,2015,1.79
61,2016,1.8
61,2017,1.81
61,2018,1.82
62,1991,0
62,1992,0
63,1992,1750.81
63,1993,1642.94
63,1994,1197.84
63,1995,994.86
63,1996,853.52
63,1997,732.68
63,1998,744.91
63,1999,839.05
63,2000,593.73
63,2001,546.49
63,2002,637.15
63,2003,507.51
63,2004,588.29
63,2005,518.39
63,2006,572.35
63,2007,595.24
63,2008,551.04
63,2009,546.99
63,2010,498.9
63,2011,470.38
63,2012,473.77
63,2013,443.13
63,2014,378.25
63,2015,486.32
63,2016,571.23
63,2017,459.3
63,2018,482.46
64,1991,2.96
64,1992,2.98
64,1993,3.17
64,1994,3.45
64,1995,3.5
64,1996,3.4
64,1997,3.45
64,1998,3.25
64,1999,3.3
64,2000,3.47
64,2001,3.55
64,2002,3.6
64,2003,3.61
64,2004,3.54
64,2005,3.24
64,2006,3.15
64,2007,3.04
64,2008,3.04
64,2009,3.04
64,2010,3.04
64,2011,3.74
64,2012,3.74
64,2013,3.74
64,2014,3.98
64,2015,3.73
64,2016,3.68
64,2017,3.72
64,2018,3.64
65,1991,6.09
65,1992,5.89
65,1993,5.69
65,1994,5.08
65,1995,5.27
65,1996,5.22
65,1997,5.28
65,1998,5.28
65,1999,5.18
65,2000,5.08
65,2001,4.98
65,2002,5.08
65,2003,5.08
65,2004,5.08
65,2005,5.08
65,2006,5.06
65,2007,5.84
65,2008,5.53
65,2009,5.12
65,2010,5
65,2011,5
65,2012,5
65,2013,5
65,2014,5.62
65,2015,5.58
65,2016,5.5
65,2017,5.51
65,2018,5.5
66,1991,136.66
66,1992,125.95
66,1993,116.64
66,1994,110.69
66,1995,106.42
66,1996,115.25
66,1997,157.39
66,1998,152.5
66,1999,143.23
66,2000,129.02
66,2001,137.95
66,2002,117.7
66,2003,117.89
66,2004,107.18
66,2005,108.1
66,2006,108.24
66,2007,93.98
66,2008,89.57
66,2009,82.51
66,2010,97.1
66,2011,105.46
66,2012,77.42
66,2013,109.06
66,2014,134.4
66,2015,172.37
66,2016,97.54
66,2017,201.94
66,2018,172.18
67,1991,10529.13
67,1992,10149.23
67,1993,9203.37
67,1994,9313.27
67,1995,8322.4
67,1996,8355.29
67,1997,8620.1
67,1998,8113.85
67,1999,7830
67,2000,7912.21
67,2001,7768.56
67,2002,7851.63
67,2003,8292.12
67,2004,8073.17
67,2005,7503.75
67,2006,7541.83
67,2007,7664.71
67,2008,7087.5
67,2009,7100.48
67,2010,7186.15
67,2011,7225.96
67,2012,7025.19
67,2013,7026.06
67,2014,7188.66
67,2015,7484.71
67,2016,7504.62
67,2017,7449.23
67,2018,7533.17
68,1991,109095.97
68,1992,101058.46
68,1993,91743.08
68,1994,87596.92
68,1995,90639.23
68,1996,93530.77
68,1997,92615.38
68,1998,87876.92
68,1999,86638.46
68,2000,82255.38
68,2001,84077.65
68,2002,88645.68
68,2003,87879.45
68,2004,84967.67
68,2005,83286.05
68,2006,80051.73
68,2007,80907.14
68,2008,80925.44
68,2009,81620.43
68,2010,82398.5
68,2011,84366.46
68,2012,80438.87
68,2013,75402.44
68,2014,75969.06
68,2015,77964.17
68,2016,78943.79
68,2017,77149.69
68,2018,77342.35
69,1991,20.23
69,1992,17.51
69,1993,14.98
69,1994,13.62
69,1995,12.45
69,1996,14.01
69,1997,13.97
69,1998,13.04
69,1999,14.2
69,2000,14.44
69,2001,11.91
69,2002,11.13
69,2003,9.38
69,2004,8.37
69,2005,10.58
69,2006,11.48
69,2007,11.79
69,2008,11.75
69,2009,11.79
69,2010,12.1
69,2011,11.95
69,2012,13
69,2013,13.81
69,2014,16.03
69,2015,17.78
69,2016,19.18
69,2017,21.17
69,2018,22.06
7,1991,2040
7,1992,2244
7,1993,2314.07
7,1994,2210
7,1995,1883.63
7,1996,2414
7,1997,2618
7,1998,2890
7,1999,2869.74
7,2000,3189.4
7,2001,3211.78
7,2002,3270.87
7,2003,3264.58
7,2004,2456.5
7,2005,2878.44
7,2006,2885.34
7,2007,3121.2
7,2008,3294.6
7,2009,3323.5
7,2010,3352.4
7,2011,3410.2
7,2012,3468
7,2013,3583.6
7,2014,3626.39
7,2015,3623.02
7,2016,3566.49
7,2017,3554.34
7,2018,3561.87
70,1991,7.45
70,1992,4.56
70,1993,3.91
70,1994,4.12
70,1995,5.53
70,1996,3.91
70,1997,5.24
70,1998,6.33
70,1999,6.08
70,2000,7.49
70,2001,5.68
70,2002,4.23
70,2003,5.64
70,2004,6.29
70,2005,4.67
70,2006,4.7
70,2007,5.39
70,2008,4.27
70,2009,5.86
70,2010,4.2
70,2011,4.77
70,2012,5.93
70,2013,5.21
70,2014,5.32
70,2015,5.21
70,2016,5.2
70,2017,5.16
70,2018,5.17
72,1991,111.5
72,1992,112.2
72,1993,120.51
72,1994,131.73
72,1995,123.84
72,1996,131.36
72,1997,132.98
72,1998,141.29
72,1999,157.91
72,2000,228.56
72,2001,228.56
72,2002,228.56
72,2003,228.56
72,2004,137.13
72,2005,195.31
72,2006,83.11
72,2007,226.67
72,2008,228.56
72,2009,228.56
72,2010,228.56
72,2011,228.56
72,2012,223.42
72,2013,223.56
72,2014,228.57
72,2015,233.94
72,2016,238.33
72,2017,240.04
72,2018,242.29
73,1992,1055.48
73,1993,1047.62
73,1994,1141.9
73,1995,1380.24
73,1996,1419.52
73,1997,1466.67
73,1998,1120.77
73,1999,1081.8
73,2000,1264.11
73,2001,1231.21
73,2002,1289.1
73,2003,1311.59
73,2004,1223.1
73,2005,1215.34
73,2006,864.29
73,2007,819.76
73,2008,657.38
73,2009,764.76
73,2010,699.29
73,2011,557.86
73,2012,424.29
73,2013,529.05
73,2014,597.14
73,2015,639.05
73,2016,563.1
73,2017,560.48
73,2018,599.76
74,1991,32.97
74,1992,34.8
74,1993,35.26
74,1994,35.72
74,1995,35.26
74,1996,34.35
74,1997,32.52
74,1998,32.97
74,1999,34.35
74,2000,38.7
74,2001,41.9
74,2002,34.58
74,2003,44.19
74,2004,49.92
74,2005,54.5
74,2006,38.47
74,2007,35.72
74,2008,38.93
74,2009,38.93
74,2010,39.38
74,2011,39.84
74,2012,40.07
74,2013,40.3
74,2014,40.78
74,2015,41.33
74,2016,40.03
74,2017,40.22
74,2018,40.39
75,1991,93.96
75,1992,98.05
75,1993,98.78
75,1994,99.52
75,1995,100.27
75,1996,101.02
75,1997,101.78
75,1998,102.54
75,1999,103.31
75,2000,104.08
75,2001,93.06
75,2002,94.32
75,2003,114.12
75,2004,117.54
75,2005,118.08
75,2006,118.94
75,2007,119.52
75,2008,120.96
75,2009,124.38
75,2010,122.4
75,2011,115.2
75,2012,115.2
75,2013,111.6
75,2014,136.42
75,2015,141.04
75,2016,124.94
75,2017,129.35
75,2018,129.79
79,1991,144008.95
79,1992,118187.74
79,1993,103701.5
79,1994,93793.4
79,1995,92967.92
79,1996,97854.72
79,1997,95596.23
79,1998,90273.58
79,1999,90735.85
79,2000,86080.19
79,2001,89910.38
79,2002,86930.42
79,2003,80977.78
79,2004,83075.47
79,2005,77059.43
79,2006,78794.91
79,2007,78302.53
79,2008,79207.71
79,2009,78559.48
79,2010,79575.6
79,2011,77288.98
79,2012,75696.08
79,2013,73731.59
79,2014,75454.92
79,2015,74777.17
79,2016,76305.48
79,2017,75085.43
79,2018,74190.23
8,1991,13.47
8,1992,13.47
8,1993,13.47
8,1994,13.47
8,1995,12.98
8,1996,12.24
8,1997,11.76
8,1998,11.27
8,1999,11.51
8,2000,11.51
8,2001,12.24
8,2002,12.49
8,2003,12.73
8,2004,12.73
8,2005,12.73
8,2006,12.73
8,2007,12.73
8,2008,13.71
8,2009,13.71
8,2010,3.62
8,2011,3.72
8,2012,3.82
8,2013,3.9
8,2014,3.98
8,2015,4.09
8,2016,3.67
8,2017,3.67
8,2018,4.11
80,1992,2250
80,1993,2166.67
80,1994,1750
80,1995,1325
80,1996,1083.33
80,1997,1111.92
80,1998,1350
80,1999,1250
80,2000,1358.33
80,2001,1141.67
80,2002,1333.33
80,2003,1475
80,2004,1609.42
80,2005,1965.25
80,2006,1864.83
80,2007,1984.08
80,2008,2194.58
80,2009,1946.92
80,2010,1949.17
80,2011,1868.67
80,2012,1908.33
80,2013,1367.92
80,2014,952.42
80,2015,1904.08
80,2016,1329.83
80,2017,1294.17
80,2018,961.92
81,1991,659.44
81,1992,639.95
81,1993,644
81,1994,655.04
81,1995,662.4
81,1996,669.76
81,1997,666.08
81,1998,664.24
81,1999,680.8
81,2000,760
81,2001,768
81,2002,772
81,2003,780
81,2004,738.24
81,2005,812.58
81,2006,763.68
81,2007,749.4
81,2008,811.2
81,2009,632.74
81,2010,639.78
81,2011,658.94
81,2012,679.07
81,2013,699.62
81,2014,728.99
81,2015,762.91
81,2016,762.91
81,2017,712.46
81,2018,822.84
84,1991,3654.83
84,1992,3499.62
84,1993,3350.6
84,1994,3266.68
84,1995,3331.69
84,1996,3273.73
84,1997,3340.58
84,1998,3372.46
84,1999,3318.56
84,2000,3233.65
84,2001,3455.71
84,2002,3372.56
84,2003,3431.48
84,2004,3555.23
84,2005,3342.88
84,2006,3363.42
84,2007,3497.2
84,2008,3340.23
84,2009,3412.48
84,2010,3321.04
84,2011,3222.32
84,2012,3205.98
84,2013,3172.9
84,2014,2271.52
84,2015,1809.18
84,2016,1807.92
84,2017,1927.66
84,2018,1830.35
86,1991,3.18
86,1992,3.32
86,1993,3.32
86,1994,3.45
86,1995,3.58
86,1996,3.58
86,1997,3.58
86,1998,3.58
86,1999,3.66
86,2000,3.66
86,2001,3.74
86,2002,3.74
86,2003,3.79
86,2004,3.79
86,2005,3.79
86,2006,3.71
86,2007,4.09
86,2008,4.24
86,2009,3.71
86,2010,3.71
86,2011,3.71
86,2012,3.71
86,2013,3.65
86,2014,3.78
86,2015,3.83
86,2016,3.86
86,2017,3.87
86,2018,3.88
87,1991,73.84
87,1992,74.36
87,1993,81.61
87,1994,83.67
87,1995,87.44
87,1996,83.64
87,1997,88.92
87,1998,88.3
87,1999,86.97
87,2000,86.76
87,2001,85.28
87,2002,73.97
87,2003,72.98
87,2004,70.88
87,2005,69.58
87,2006,68.82
87,2007,75.95
87,2008,78.55
87,2009,78
87,2010,75.4
87,2011,76.7
87,2012,78
87,2013,73.02
87,2014,76.18
87,2015,78.37
87,2016,78.32
87,2017,77.88
87,2018,77.95
88,1991,0.15
88,1992,0.15
88,1993,0.15
88,1994,0.15
88,1995,0.15
88,1996,0.15
88,1997,0.15
88,1998,0.15
88,1999,0.15
88,2000,0.15
88,2001,0.15
88,2002,0.18
88,2003,0.18
88,2004,0.2
88,2005,0.2
88,2006,0.2
88,2007,0.23
88,2008,0.23
88,2009,0.23
88,2010,0.25
88,2011,0.25
88,2012,0.25
88,2013,0.25
88,2014,0.25
88,2015,0.25
88,2016,0.26
88,2017,0.26
88,2018,0.27
89,1991,1758.79
89,1992,1377.1
89,1993,1637.03
89,1994,1760.86
89,1995,1828.08
89,1996,1840.96
89,1997,1850.55
89,1998,1852.12
89,1999,2105.93
89,2000,2108
89,2001,2108
89,2002,2142
89,2003,2142
89,2004,2142
89,2005,2142
89,2006,2210
89,2007,2343.76
89,2008,2522.32
89,2009,3174.75
89,2010,3590.25
89,2011,4036.32
89,2012,4625.92
89,2013,4915.58
89,2014,5966.26
89,2015,6166.24
89,2016,6320.6
89,2017,5922.8
89,2018,6102.96
9,1991,229714.89
9,1992,219165.96
9,1993,221055.32
9,1994,219087.23
9,1995,211608.51
9,1996,212080.85
9,1997,213497.87
9,1998,194381.39
9,1999,214110.66
9,2000,213970.21
9,2001,193738.3
9,2002,196257.45
9,2003,209246.81
9,2004,238059.57
9,2005,246467.23
9,2006,238815.32
9,2007,253780.64
9,2008,246553.99
9,2009,265963.87
9,2010,207055.39
9,2011,196726.17
9,2012,204351.39
9,2013,222126.59
9,2014,210506.38
9,2015,214678.72
9,2016,208144.68
9,2017,223731.91
9,2018,241365.96
90,1991,473.01
90,1992,517.72
90,1993,566.39
90,1994,619.02
90,1995,797.87
90,1996,834.93
90,1997,873.22
90,1998,913.55
90,1999,955.18
90,2000,959.85
90,2001,958.99
90,2002,968.24
90,2003,1037.18
90,2004,1089.4
90,2005,1144.81
90,2006,1240.02
90,2007,1308.03
90,2008,1379.78
90,2009,1454.23
90,2010,1719.07
90,2011,1813.37
90,2012,1912.83
90,2013,2017.73
90,2014,2176.74
90,2015,2232.56
90,2016,2232.56
90,2017,2288.37
90,2018,2338.13
91,1991,78.55
91,1992,109.2
91,1993,99.84
91,1994,119.6
91,1995,98.8
91,1996,75.4
91,1997,54.6
91,1998,54.6
91,1999,46.8
91,2000,49.4
91,2001,52
91,2002,39.78
91,2003,45.5
91,2004,48.93
91,2005,52.73
91,2006,54.78
91,2007,56.16
91,2008,55.41
91,2009,54.86
91,2010,58.76
91,2011,55.98
91,2012,42.52
91,2013,58.81
91,2014,69.34
91,2015,59.33
91,2016,52.94
91,2017,51.45
91,2018,57.11
93,1991,800
93,1992,864
93,1993,921.6
93,1994,890.88
93,1995,766.08
93,1996,896
93,1997,896
93,1998,985.6
93,1999,992
93,2000,1289.6
93,2001,1296
93,2002,1344
93,2003,1360
93,2004,1367.36
93,2005,1392
93,2006,1392
93,2007,1392
93,2008,1392
93,2009,1392
93,2010,1440
93,2011,1456
93,2012,1488
93,2013,1488
93,2014,1486.85
93,2015,1514.72
93,2016,1540.75
93,2017,1535.74
93,2018,1544.97
95,1991,1615.36
95,1992,1591.7
95,1993,1595.28
95,1994,2605.8
95,1995,2300.22
95,1996,2431.68
95,1997,2273.62
95,1998,2046.26
95,1999,1961.34
95,2000,1971.7
95,2001,1982.27
95,2002,1952.41
95,2003,2200.13
95,2004,2278.96
95,2005,2356.86
95,2006,2423.4
95,2007,2541.95
95,2008,2666.31
95,2009,2001.81
95,2010,2100.5
95,2011,2329.72
95,2012,2232.14
95,2013,2258.49
95,2014,2267.78
95,2015,2282.44
95,2016,2319.76
95,2017,2342.45
95,2018,2365.68
96,1991,1726.38
96,1992,1623.34
96,1993,1476.6
96,1994,1329.86
96,1995,1162.14
96,1996,924.92
96,1997,690
96,1998,874
96,1999,828
96,2000,828
96,2001,690
96,2002,644
96,2003,598
96,2004,644
96,2005,644
96,2006,644
96,2007,570.4
96,2008,395.6
96,2009,391
96,2010,391
96,2011,391
96,2012,358.8
96,2013,363.4
96,2014,381.79
96,2015,317.4
96,2016,303.6
96,2017,303.6
96,2018,306.78
97,1991,3447.02
97,1992,3458.25
97,1993,2725.61
97,1994,2023.86
97,1995,1614.04
97,1996,1409.12
97,1997,1551.44
97,1998,1319.86
97,1999,1430.74
97,2000,1879.02
97,2001,1448.42
97,2002,1336.7
97,2003,1099.59
97,2004,1053
97,2005,905.01
97,2006,934.82
97,2007,961.63
97,2008,901.64
97,2009,846.29
97,2010,774.68
97,2011,741.95
97,2012,712.81
97,2013,658.44
97,2014,675.93
97,2015,766.74
97,2016,812.32
97,2017,790.51
97,2018,847.1
98,1992,1942.99
98,1993,1786.93
98,1994,1497.52
98,1995,1365.03
98,1996,1136.75
98,1997,1388.17
98,1998,1357.26
98,1999,1458.85
98,2000,1471.53
98,2001,1350.87
98,2002,1405.39
98,2003,1487.17
98,2004,1664.52
98,2005,1732.83
98,2006,1914.04
98,2007,1764.53
98,2008,1886.04
98,2009,1944.15
98,2010,1981.13
98,2011,1912.45
98,2012,2488.3
98,2013,2504.15
98,2014,2340.38
98,2015,2218.87
98,2016,2361.98
98,2017,2248.56
98,2018,2312.91
99,1991,134.91
99,1992,152.1
99,1993,153.04
99,1994,159.34
99,1995,137.75
99,1996,141.39
99,1997,154.84
99,1998,154.94
99,1999,164.88
99,2000,163.17
99,2001,165.74
99,2002,163.75
99,2003,163.08
99,2004,162.5
99,2005,159.3
99,2006,143.82
99,2007,160.06
99,2008,162.31
99,2009,169.25
99,2010,175.28
99,2011,173.61
99,2012,185.13
99,2013,183.69
99,2014,157.28
99,2015,162.22
99,2016,197.41
99,2017,207.63
99,2018,214.88
