geo,year,swine_amount_excreted_in_manure_n_content_ele2
56,1974,10412054.24
56,1975,10502072
56,1976,10577086.8
56,1977,11297228.88
56,1978,10772125.28
56,1979,9001776
56,1980,3750740
56,1981,675133.2
56,1982,813428.4004
56,1983,5622477.1988
56,1984,7578059.2776
56,1985,5156303.1408
56,1986,5523923.797
56,1987,5839152.032
56,1988,6131709.752
56,1989,6437770.136
56,1990,6466275.76
56,1991,11542527.276
56,1992,11252220
56,1993,12752516
56,1994,13502664
56,1995,14252812
56,1996,14252812
56,1997,14402841.6
56,1998,14402841.6
56,1999,8095581.1706
56,2000,8080578.2106
56,2001,8484607.9234
56,2002,8656707.92
56,2003,8664209.4
56,2004,7060392.976
56,2005,8701716.8
56,2006,11552279.2
56,2007,10652101.6
56,2008,10352042.4
56,2009,9451864.8
56,2010,9901953.6
56,2011,10457063.12
56,2012,7831545.12
56,2013,7921562.88
56,2014,7951568.8
56,2015,7951568.8
56,2016,10051983.2
56,2017,10051983.2
56,2018,9278194.7048
56,2019,7377641.3984
57,1992,56699132.85
57,1993,51937032.6
57,1994,50405926.95
57,1995,48278051.775
57,1996,46954308.465
57,1997,44787854.25
57,1998,44435820.51
57,1999,44582903.1
57,2000,42996340.08
57,2001,41360347.665
57,2002,40659896.97
57,2003,40139079.93
57,2004,39627907.65
57,2005,41072210.46
57,2006,42739548.345
57,2007,43905358.71
57,2008,43374896.91
57,2009,44655238.8
57,2010,45589574.925
57,2011,46857860.865
57,2012,51152190.255
57,2013,39385583.055
57,2014,35263653.75
57,2015,38644142.13
57,2016,37918373.94
57,2017,38044961.415
57,2018,34246131.57
57,2019,34748864.685
5707,1961,1039827980.1015
5707,1962,1088161256.267
5707,1963,1031920509.981
5707,1964,1084249633.5161
5707,1965,1133847940.2377
5707,1966,1115552247.5813
5707,1967,1153021447.8785
5707,1968,1199951359.2325
5707,1969,1200854990.1048
5707,1970,1266657787.9237
5707,1971,1376908700.9126
5707,1972,1414923398.6519
5707,1973,1465472003.6493
5707,1974,1518197761.1139
5707,1975,1538399155.6937
5707,1976,1502479938.7443
5707,1977,1579003351.043
5707,1978,1642840698.9862
5707,1979,1684946673.0531
5707,1980,1728774142.1793
5707,1981,1715161850.568
5707,1982,1746227809.4226
5707,1983,1700632360.8227
5707,1984,1765260820.2195
5707,1985,1785343708.563
5707,1986,1853741373.8427
5707,1987,1851080434.5199
5707,1988,1889875268.7322
5707,1989,1853087271.0083
5707,1990,1829090340.1829
5707,1991,1814980031.4391
5707,1992,1810768491.3053
5707,1993,1844894692.7229
5707,1994,1824043942.141
5707,1995,1800212395.9692
5707,1996,1772294407.8802
5707,1997,1779235637.963
5707,1998,1792117920.7194
5707,1999,1843522423.8309
5707,2000,1787545479.4188
5707,2001,1761589151.8631
5707,2002,1780805765.8798
5707,2003,1799834455.4855
5707,2004,1776083822.4918
5707,2005,1797232767.2405
5707,2006,1817246206.4938
5707,2007,1826268375.9636
5707,2008,1763140380.5763
5707,2009,1725694986.0025
5707,2010,1724561413.5033
5707,2011,1695137403.2213
5707,2012,1652506062.0244
5707,2013,1632683778.4614
5707,2014,1658224625.371
5707,2015,1674501262.5946
5707,2016,1655339074.0856
5707,2017,1663592608.1959
5707,2018,1652419946.3991
5707,2019,1647466077.5362
58,1961,20103966.4
58,1962,21154173.6
58,1963,22249389.68
58,1964,22504440
58,1965,23554647.2
58,1966,24754884
58,1967,25955120.8
58,1968,27155357.6
58,1969,27830490.8
58,1970,28805683.2
58,1971,29705860.8
58,1972,30711059.12
58,1973,33006512
58,1974,35489501.88
58,1975,38151177.0136
58,1976,41012541.5448
58,1977,44033687.6
58,1978,47259324
58,1979,50785019.6
58,1980,53245505.04
58,1981,49779821.28
58,1982,52816420.384
58,1983,56039056.192
58,1984,56894926.9238
58,1985,36971794.328
58,1986,27642953.8
58,1987,24306295.496
58,1988,28841690.304
58,1989,31387692.616
58,1990,33303088.4284
58,1991,34911887.92
58,1992,36382178
58,1993,36907281.6
58,1994,38197536.16
58,1995,39307755.2
58,1996,39322758.16
58,1997,40628015.68
58,1998,40633480.9272
58,1999,18078566.8
58,2000,22911234.4272
58,2001,21034149.92
58,2002,21416961.2776
58,2003,21146940.0884
58,2004,19230429.8872
58,2005,19218957.835
58,2006,28686345.4864
58,2007,19850116.3168
58,2008,16462013.9054
58,2009,21098164.423
58,2010,22350825.735
58,2011,27471405.7856
58,2012,17432421.4036
58,2013,18281674.7876
58,2014,28660438.5018
58,2015,24569779.5644
58,2016,17122042.252
58,2017,16735399.9274
58,2018,19253866.5956
58,2019,17443727.3808
5801,1961,67895349.2721
5801,1962,70415222.5043
5801,1963,73252500.1599
5801,1964,77918161.475
5801,1965,79889238.2199
5801,1966,83345321.2243
5801,1967,86935853.3511
5801,1968,88202156.3629
5801,1969,91405097.9681
5801,1970,94171464.2851
5801,1971,101422751.0639
5801,1972,105210516.2259
5801,1973,103135294.1697
5801,1974,100493523.311
5801,1975,100865216.2357
5801,1976,104217704.4656
5801,1977,108903020.6876
5801,1978,113202835.7794
5801,1979,120150245.502
5801,1980,121380058.9528
5801,1981,125765806.63335
5801,1982,119868828.77555
5801,1983,122109280.9772
5801,1984,126653068.0331
5801,1985,131352595.7418
5801,1986,136399558.3584
5801,1987,144181067.4023
5801,1988,143592881.00195
5801,1989,152010982.0235
5801,1990,166640076.97285
5801,1991,175469840.84635
5801,1992,185201253.6896
5801,1993,190806375.6202
5801,1994,196091183.8438
5801,1995,201789386.629
5801,1996,209472951.0765
5801,1997,218016910.4673
5801,1998,215126930.761
5801,1999,216426927.8645
5801,2000,229181780.7405
5801,2001,222342983.5496
5801,2002,229298037.8395
5801,2003,233633444.1616
5801,2004,248699720.7335
5801,2005,266580874.9256
5801,2006,274796253.57475
5801,2007,292561840.53975
5801,2008,312904046.00945
5801,2009,326388645.26885
5801,2010,345823541.2831
5801,2011,366290084.53205
5801,2012,402851818.7085
5801,2013,407858189.0546
5801,2014,431089492.8359
5801,2015,453812791.60645
5801,2016,479313160.15475
5801,2017,500615700.45125
5801,2018,549259954.01795
5801,2019,569448708.1331
5802,1961,29872692.4888
5802,1962,29431272.1906
5802,1963,30180001.1436
5802,1964,35384559.5474
5802,1965,38036203.8532
5802,1966,40547263.372
5802,1967,40345604.7848
5802,1968,40756980.0204
5802,1969,41758066.4256
5802,1970,42327940.2686
5802,1971,43373187.2938
5802,1972,45219670.2594
5802,1973,47243543.1958
5802,1974,49708503.9738
5802,1975,53834570.51
5802,1976,59175455.64
5802,1977,63184184.4144
5802,1978,65205440.111
5802,1979,66659102.251
5802,1980,67955225.2372
5802,1981,72463406.127
5802,1982,75059318.5244
5802,1983,80039779.5134
5802,1984,77252313.7582
5802,1985,80142025.7078
5802,1986,88759034.8554
5802,1987,100535803.816
5802,1988,107015200.7274
5802,1989,118437550.0014
5802,1990,113581764.121
5802,1991,118349555.8014
5802,1992,167088458.5693
5802,1993,159350691.9941
5802,1994,155372744.8377
5802,1995,157089770.0997
5802,1996,155406246.151
5802,1997,153650452.4286
5802,1998,152813453.5546
5802,1999,159058188.0751
5802,2000,161489020.28
5802,2001,163805638.9187
5802,2002,161611577.425
5802,2003,168044548.1322
5802,2004,176575330.4755
5802,2005,181317226.8586
5802,2006,191001499.554
5802,2007,201977887.8203
5802,2008,209025895.0031
5802,2009,219139375.8048
5802,2010,233059177.3465
5802,2011,243965837.5166
5802,2012,267435396.9605
5802,2013,269141250.4193
5802,2014,268942880.869
5802,2015,286658830.1627
5802,2016,302385526.5875
5802,2017,310435260.7067
5802,2018,346723386.9156
5802,2019,366262716.5802
5803,1961,69605075.359
5803,1962,72162345.82325
5803,1963,75467845.01165
5803,1964,76751039.54455
5803,1965,81959556.37335
5803,1966,84671545.8189
5803,1967,83259387.94205
5803,1968,82270195.686
5803,1969,82822873.2621
5803,1970,84209814.66135
5803,1971,88213750.96385
5803,1972,90790248.1316
5803,1973,91887424.49155
5803,1974,88707262.7152
5803,1975,88348838.77055
5803,1976,91582935.4727
5803,1977,96788539.8716
5803,1978,94828868.2014
5803,1979,94722527.52095
5803,1980,82014722.7763
5803,1981,74997016.94815
5803,1982,68912236.86675
5803,1983,73469720.10235
5803,1984,76299971.5335
5803,1985,76504121.6545
5803,1986,76872390.6383
5803,1987,78731852.88345
5803,1988,79840967.8386
5803,1989,65059274.0506
5803,1990,67114623.3898
5803,1991,77014238.6903
5803,1992,85027446.2156
5803,1993,89495635.5738
5803,1994,92687844.2518
5803,1995,94069067.6158
5803,1996,91432930.1671
5803,1997,82073727.66525
5803,1998,88635698.78215
5803,1999,87380233.5146
5803,2000,88857730.34805
5803,2001,86727807.2785
5803,2002,90962014.45615
5803,2003,92613595.8934
5803,2004,90335533.2121
5803,2005,90955588.2041
5803,2006,96007143.48065
5803,2007,97305813.21785
5803,2008,98327883.04965
5803,2009,96953778.41205
5803,2010,95794124.5495
5803,2011,94779509.88285
5803,2012,93110096.3998
5803,2013,93898443.04775
5803,2014,94913970.4699
5803,2015,95891930.46415
5803,2016,101962875.11835
5803,2017,103871860.0306
5803,2018,106440897.96345
5803,2019,106047355.281
5815,1961,123909826.6926
5815,1962,127624366.7518
5815,1963,133634785.0474
5815,1964,137460014.2474
5815,1965,138585352.4634
5815,1966,143062310.9612
5815,1967,146703423.2842
5815,1968,155907381.2668
5815,1969,163598110.9636
5815,1970,170904926.0684
5815,1971,181806379.039
5815,1972,188953944.454
5815,1973,192170357.9464
5815,1974,195296674.4592
5815,1975,189220909.0018
5815,1976,186045349.1856
5815,1977,205321603.83
5815,1978,214573880.425
5815,1979,226842508.5666
5815,1980,229802402.4972
5815,1981,234794558.4512
5815,1982,225349703.0528
5815,1983,228708918.3422
5815,1984,239569916.64
5815,1985,248315043.0068
5815,1986,260333698.2266
5815,1987,263703260.755
5815,1988,264804010.162
5815,1989,276616619.1296
5815,1990,298135850.9398
5815,1991,304420088.5708
5815,1992,317943470.9782
5815,1993,319557959.6518
5815,1994,325312249.3882
5815,1995,329816543.1886
5815,1996,335028598.8822
5815,1997,342031776.4146
5815,1998,349672767.7877
5815,1999,353304844.1634
5815,2000,377307795.7514
5815,2001,375740188.8166
5815,2002,385029673.5554
5815,2003,393994419.7433
5815,2004,406962137.473
5815,2005,423086195.1993
5815,2006,422067739.6997
5815,2007,428792052.3703
5815,2008,441800309.5696
5815,2009,456040926.0509
5815,2010,476102599.514
5815,2011,487667474.9589
5815,2012,498063624.1268
5815,2013,499119728.4785
5815,2014,512778822.7696
5815,2015,535505306.7893
5815,2016,560726942.9635
5815,2017,561823968.1076
5815,2018,602534731.80245
5815,2019,575829061.6083
5817,1961,169589458.4545
5817,1962,174370348.5833
5817,1963,178888253.7301
5817,1964,192122067.1762
5817,1965,195421957.8257
5817,1966,198851636.0293
5817,1967,200586400.2183
5817,1968,200791840.5559
5817,1969,205108670.9987
5817,1970,209649885.3375
5817,1971,219493140.2069
5817,1972,227148761.1523
5817,1973,220434496.5229
5817,1974,218703760.379
5817,1975,219785429.3453
5817,1976,224487171.582
5817,1977,232874229.9558
5817,1978,236098306.2436
5817,1979,242590048.8858
5817,1980,239205108.411
5817,1981,242076753.68915
5817,1982,240799491.46475
5817,1983,249615235.0422
5817,1984,262272934.4739
5817,1985,270064399.8272
5817,1986,281670882.2134
5817,1987,291353749.1843
5817,1988,297862735.59815
5817,1989,287803613.7829
5817,1990,303760229.09145
5817,1991,324345329.97235
5817,1992,341884789.294
5817,1993,354775174.3496
5817,1994,364484293.9528
5817,1995,356146194.6204
5817,1996,361903297.2439
5817,1997,356469908.7915
5817,1998,359744599.6658
5817,1999,362939945.9495
5817,2000,376420051.3143
5817,2001,365400273.6876
5817,2002,378975837.2323
5817,2003,388741780.875
5817,2004,403416999.2647
5817,2005,427324230.3108
5817,2006,440590388.14795
5817,2007,460086877.54355
5817,2008,483446804.95965
5817,2009,495600502.16405
5817,2010,514924060.0675
5817,2011,538104846.14425
5817,2012,570564203.6423
5817,2013,588765878.7446
5817,2014,602193825.3539
5817,2015,625355747.20865
5817,2016,652192026.12295
5817,2017,673611314.18065
5817,2018,720581379.46935
5817,2019,738339711.0921
5848,1961,2440015244.46615
5848,1962,2649437524.7352
5848,1963,2636172202.60205
5848,1964,2343113284.26095
5848,1965,2508315706.87325
5848,1966,2511107010.15815
5848,1967,2587452165.39205
5848,1968,2575652498.0068
5848,1969,2568413227.5463
5848,1970,2701760618.4922
5848,1971,3060583277.3965
5848,1972,3115539472.24385
5848,1973,3090188969.0711
5848,1974,3185506601.97985
5848,1975,3164338278.0343
5848,1976,2913166631.038
5848,1977,3111900116.2096
5848,1978,3288456060.48025
5848,1979,3415078499.44345
5848,1980,3537665035.4516
5848,1981,3497789881.1524
5848,1982,3474147089.37605
5848,1983,3438123279.5049
5848,1984,3541791094.39215
5848,1985,3531847834.8992
5848,1986,3580952316.23955
5848,1987,3592277363.6347
5848,1988,3647807938.6698
5848,1989,3623932071.83645
5848,1990,3592056360.30665
5848,1991,3558081859.1196
5848,1992,3352895528.5236
5848,1993,3228539932.44465
5848,1994,3173875529.38305
5848,1995,3072659425.77745
5848,1996,2988637712.05205
5848,1997,2973274474.725
5848,1998,2958688193.09305
5848,1999,2984413877.1378
5848,2000,2931311905.07375
5848,2001,2849713734.8646
5848,2002,2885407521.5068
5848,2003,2931800067.7282
5848,2004,2869437433.63945
5848,2005,2851822942.42485
5848,2006,2891621760.59485
5848,2007,2940042748.90295
5848,2008,2896045226.0249
5848,2009,2821080348.2721
5848,2010,2845640014.1537
5848,2011,2834141177.5602
5848,2012,2787487319.87815
5848,2013,2768248361.3973
5848,2014,2821014680.195
5848,2015,2851229812.06665
5848,2016,2874385805.5841
5848,2017,2904651091.98165
5848,2018,2914510001.10245
5848,2019,2944816444.973
5849,1961,1386270623.01485
5849,1962,1373115036.06945
5849,1963,1502332266.42745
5849,1964,1679896643.57875
5849,1965,1811383174.26015
5849,1966,1873504618.1228
5849,1967,2005357900.75675
5849,1968,2012909687.4475
5849,1969,1992981020.7363
5849,1970,2010301301.66785
5849,1971,2193589481.0071
5849,1972,2406203906.4113
5849,1973,2503399507.53605
5849,1974,2501485342.6898
5849,1975,2542578244.02525
5849,1976,2641309152.4829
5849,1977,2688144394.2833
5849,1978,2744414527.8873
5849,1979,2838458479.88595
5849,1980,2906755062.0839
5849,1981,2844180477.07955
5849,1982,2831454848.71695
5849,1983,2884397232.3347
5849,1984,2919029454.09745
5849,1985,2918099426.9617
5849,1986,3061002294.92545
5849,1987,3116448349.56775
5849,1988,3042670507.5395
5849,1989,3109876563.568
5849,1990,3153694273.1271
5849,1991,3273595737.8557
5849,1992,3380112400.8219
5849,1993,3444624901.3101
5849,1994,3513164404.1809
5849,1995,3610150771.5413
5849,1996,3622146148.4773
5849,1997,3316841704.81925
5849,1998,3465861393.73605
5849,1999,3523657518.1903
5849,2000,3603247990.52565
5849,2001,3573937265.5455
5849,2002,3614727235.38645
5849,2003,3623160035.8048
5849,2004,3644903655.6063
5849,2005,3733923368.1838
5849,2006,3850847574.28565
5849,2007,3848446993.66035
5849,2008,3959307050.29475
5849,2009,4138063401.60235
5849,2010,4198943428.9051
5849,2011,4222185351.61315
5849,2012,4299604051.30025
5849,2013,4286174110.03895
5849,2014,4342085716.9289
5849,2015,4386102302.359
5849,2016,4363748457.2564
5849,2017,4343725685.8145
5849,2018,4352865911.14345
5849,2019,3830988850.99875
5873,1961,1682341386.149
5873,1962,1805975095.4224
5873,1963,1768070824.69915
5873,1964,1834988899.73535
5873,1965,1843270258.4271
5873,1966,1783913766.03195
5873,1967,1889760945.082
5873,1968,1959604017.88435
5873,1969,1982623291.5268
5873,1970,2038708589.10525
5873,1971,2247481711.84095
5873,1972,2240939451.08175
5873,1973,2268034158.621
5873,1974,2323636829.32845
5873,1975,2279645158.36765
5873,1976,2204996650.5589
5873,1977,2338148418.8423
5873,1978,2436051360.59185
5873,1979,2531618411.75015
5873,1980,2648322626.06305
5873,1981,2612690609.64835
5873,1982,2595995484.6349
5873,1983,2543272362.40825
5873,1984,2599059442.4964
5873,1985,2565545401.2303
5873,1986,2649737488.8746
5873,1987,2641454771.8536
5873,1988,2675002513.0514
5873,1989,2638690451.89815
5873,1990,2612144805.68655
5873,1991,2633787921.9533
5873,1992,2639923237.0001
5873,1993,2697773107.90875
5873,1994,2709217237.14885
5873,1995,2688100373.13345
5873,1996,2632743793.12385
5873,1997,2699739262.6323
5873,1998,2728433232.65845
5873,1999,2751048090.586
5873,2000,2710772690.22605
5873,2001,2717332110.0988
5873,2002,2747584410.7782
5873,2003,2748875467.7688
5873,2004,2732174150.49385
5873,2005,2747939829.06465
5873,2006,2778658536.46035
5873,2007,2786631787.55975
5873,2008,2757779740.764
5873,2009,2696284011.149
5873,2010,2703009367.2159
5873,2011,2688012453.9665
5873,2012,2667401164.8758
5873,2013,2638787398.8948
5873,2014,2684355264.3571
5873,2015,2721253175.6625
5873,2016,2731715469.67415
5873,2017,2773675455.42105
5873,2018,2801814127.85365
5873,2019,2835581077.34235
59,1961,210041.44
59,1962,195038.48
59,1963,187537
59,1964,177034.928
59,1965,166532.856
59,1966,156030.784
59,1967,150029.6
59,1968,195038.48
59,1969,210041.44
59,1970,225044.4
59,1971,210041.44
59,1972,210041.44
59,1973,210041.44
59,1974,225044.4
59,1975,240047.36
59,1976,252049.728
59,1977,244548.248
59,1978,240047.36
59,1979,297058.608
59,1980,315062.16
59,1981,315062.16
59,1982,342067.488
59,1983,331565.416
59,1984,331565.416
59,1985,354069.856
59,1986,385576.072
59,1987,327064.528
59,1988,321063.344
59,1989,339934.9828
59,1990,352601.6508
59,1991,365257.8944
59,1992,405830.068
59,1993,410330.956
59,1994,399078.736
59,1995,402079.328
59,1996,405079.92
59,1997,420082.88
59,1998,427584.36
59,1999,435085.84
59,2000,442587.32
59,2001,442587.32
59,2002,450088.8
59,2003,457590.28
59,2004,457590.28
59,2005,450088.8
59,2006,457590.28
59,2007,469592.648
59,2008,558110.112
59,2009,168033.152
59,2010,157531.08
59,2011,157531.08
59,2012,159031.376
59,2013,159031.376
59,2014,159031.376
59,2015,155644.8768
59,2016,132310.0618
59,2017,125156.7772
59,2018,124460.3864
59,2019,123742.3292
60,1961,5771638.712
60,1962,5828649.96
60,1963,5887161.504
60,1964,5945673.048
60,1965,6005684.888
60,1966,6065696.728
60,1967,6125708.568
60,1968,6187220.704
60,1969,6248732.84
60,1970,6311745.272
60,1971,6476777.832
60,1972,6728077.412
60,1973,6979376.992
60,1974,7201420.8
60,1975,6301243.2
60,1976,6376258
60,1977,7725024.104
60,1978,7541837.9624
60,1979,8401657.6
60,1980,6312495.42
60,1981,5785559.374
60,1982,6006970.9728
60,1983,6006970.9728
60,1984,5621609.112
60,1985,5959925.86
60,1986,6161715.672
60,1987,6273219.7556
60,1988,5653115.328
60,1989,4332854.848
60,1990,4760439.208
60,1991,4619411.384
60,1992,4739435.064
60,1993,5042494.856
60,1994,3345660.08
60,1995,2850562.4
60,1996,2909738.244
60,1997,2735237.7738
60,1998,2621252.9896
60,1999,3727367.4732
60,2000,4500888
60,2001,4185825.84
60,2002,4500888
60,2003,5059266.0804
60,2004,5325536.5296
60,2005,5340919.7758
60,2006,6546691.6256
60,2007,6616873.3876
60,2008,7007732.5864
60,2009,6343133.5492
60,2010,6406263.92
60,2011,6601302.4
60,2012,5486930.6674
60,2013,4218446.4448
60,2014,2912974.7136
60,2015,2536936.3544
60,2016,3433293.4118
60,2017,3867045.0308
60,2018,2175231.0342
60,2019,1414414.8872
61,1961,36007.104
61,1962,42008.288
61,1963,48009.472
61,1964,56261.1
61,1965,60011.84
61,1966,60011.84
61,1967,60011.84
61,1968,60011.84
61,1969,61512.136
61,1970,61512.136
61,1971,61512.136
61,1972,63012.432
61,1973,63012.432
61,1974,63012.432
61,1975,64512.728
61,1976,64512.728
61,1977,64512.728
61,1978,66013.024
61,1979,66013.024
61,1980,66013.024
61,1981,67513.32
61,1982,67513.32
61,1983,69013.616
61,1984,69013.616
61,1985,69013.616
61,1986,70513.912
61,1987,70513.912
61,1988,72014.208
61,1989,73514.504
61,1990,75014.8
61,1991,76515.096
61,1992,78015.392
61,1993,79515.688
61,1994,81015.984
61,1995,82516.28
61,1996,84016.576
61,1997,85516.872
61,1998,87017.168
61,1999,88517.464
61,2000,90017.76
61,2001,91518.056
61,2002,91518.056
61,2003,91518.056
61,2004,93018.352
61,2005,93018.352
61,2006,93018.352
61,2007,94518.648
61,2008,94518.648
61,2009,94518.648
61,2010,96018.944
61,2011,97519.24
61,2012,97519.24
61,2013,100519.832
61,2014,102020.128
61,2015,103606.272
61,2016,102652.3372
61,2017,103418.5306
61,2018,104254.5266
61,2019,105106.568
62,1961,180035.52
62,1962,183036.112
62,1963,157531.08
62,1964,165032.56
62,1965,172534.04
62,1966,180035.52
62,1967,189037.296
62,1968,198039.072
62,1969,208541.144
62,1970,217542.92
62,1971,228044.992
62,1972,240047.36
62,1973,262551.8
62,1974,255050.32
62,1975,240047.36
62,1976,247548.84
62,1977,253550.024
62,1978,258050.912
62,1979,265552.392
62,1980,273053.872
62,1981,276054.464
62,1982,279055.056
62,1983,300059.2
62,1984,285056.24
62,1985,270053.28
62,1986,277554.76
62,1987,270053.28
62,1988,270053.28
62,1989,277554.76
62,1990,285056.24
62,1991,292557.72
62,1992,300059.2
63,1992,9113722.9965
63,1993,6175081.899
63,1994,4842149.787
63,1995,5247278.982
63,1996,5121745.992
63,1997,3405367.656
63,1998,3495523.167
63,1999,3724906.176
63,2000,3260434.113
63,2001,3425909.418
63,2002,3937171.05
63,2003,3889240.272
63,2004,3932606.214
63,2005,3881251.809
63,2006,3954289.185
63,2007,3946300.722
63,2008,4325182.11
63,2009,4164271.641
63,2010,4166554.059
63,2011,4241873.853
63,2012,4173401.313
63,2013,4280674.959
63,2014,4093516.683
63,2015,4084387.011
63,2016,3034474.731
63,2017,3299235.219
63,2018,3314070.936
63,2019,3441886.344
66,1961,227995.425
66,1962,227995.425
66,1963,227995.425
66,1964,249709.275
66,1965,271423.125
66,1966,282280.05
66,1967,314850.825
66,1968,347421.6
66,1969,379992.375
66,1970,412563.15
66,1971,455990.85
66,1972,477704.7
66,1973,499418.55
66,1974,531989.325
66,1975,553703.175
66,1976,586273.95
66,1977,607987.8
66,1978,640558.575
66,1979,662272.425
66,1980,694843.2
66,1981,716557.05
66,1982,749127.825
66,1983,770841.675
66,1984,803412.45
66,1985,825126.3
66,1986,846840.15
66,1987,868554
66,1988,901124.775
66,1989,933695.55
66,1990,955409.4
66,1991,986351.63625
66,1992,1053121.725
66,1993,1194261.75
66,1994,1248546.375
66,1995,1313687.925
66,1996,1302831
66,1997,1248546.375
66,1998,1213079.05125
66,1999,1585111.05
66,2000,1465684.875
66,2001,1487398.725
66,2002,1498255.65
66,2003,1509112.575
66,2004,1509112.575
66,2005,1519969.5
66,2006,1519969.5
66,2007,1574254.125
66,2008,1574254.125
66,2009,1574254.125
66,2010,1581853.9725
66,2011,1585111.05
66,2012,1589453.82
66,2013,1595967.975
66,2014,1601396.4375
66,2015,1615853.55825
66,2016,1657887.2685
66,2017,1652232.96225
66,2018,1662295.0815
66,2019,1672326.97875
67,1961,6094056.06
67,1962,7143968.34
67,1963,6584775.93
67,1964,6851818.836
67,1965,6979634.244
67,1966,7431553.008
67,1967,8263494.369
67,1968,8213281.173
67,1969,8637810.921
67,1970,11439479.016
67,1971,12887673.237
67,1972,12468849.534
67,1973,13574681.055
67,1974,12530474.82
67,1975,12303374.229
67,1976,12515639.103
67,1977,13613482.161
67,1978,14733008.19
67,1979,15200903.88
67,1980,16555518.963
67,1981,17187748.749
67,1982,17220843.81
67,1983,16728982.731
67,1984,16022574.36
67,1985,14331302.622
67,1986,13820040.99
67,1987,14935002.183
67,1988,14728443.354
67,1989,15141561.012
67,1990,15380073.693
67,1991,15341272.587
67,1992,14811751.611
67,1993,14524166.943
67,1994,14816316.447
67,1995,15978067.209
67,1996,15924430.386
67,1997,16741536.03
67,1998,15988338.09
67,1999,15421157.217
67,2000,14787786.222
67,2001,14387906.5884
67,2002,15006898.35
67,2003,15690482.541
67,2004,15572938.014
67,2005,15989146.2438
67,2006,16393124.9223
67,2007,16525172.1111
67,2008,16921409.1834
67,2009,15762464.9064
67,2010,15599546.7987
67,2011,15236432.7099
67,2012,14725732.3749
67,2013,14926214.8737
67,2014,14205960.6438
67,2015,14181033.3192
67,2016,14092333.4574
67,2017,12959550.789
67,2018,11882268.108
67,2019,12121921.998
68,1961,98178210.27
68,1962,105185233.53
68,1963,103626342.036
68,1964,102332211.03
68,1965,103196106.243
68,1966,105430593.465
68,1967,112290400.764
68,1968,122029478.37
68,1969,109578888.18
68,1970,119398991.625
68,1971,131039323.425
68,1972,129936915.531
68,1973,129943762.785
68,1974,131923760.4
68,1975,137298854.79
68,1976,130679842.59
68,1977,131341743.81
68,1978,131786815.32
68,1979,129408535.764
68,1980,130626995.3058
68,1981,132713106.7428
68,1982,130337479.89
68,1983,133624161.81
68,1984,128397424.59
68,1985,125247687.75
68,1986,135141969.78
68,1987,141726745.71
68,1988,144284185.7715
68,1989,133612749.72
68,1990,140089110.795
68,1991,141738700.482
68,1992,148655216.5608
68,1993,153351566.3751
68,1994,156626561.4258
68,1995,157984322.9256
68,1996,163590169.7754
68,1997,166242453.6123
68,1998,168544272.1653
68,1999,168403400.4372
68,2000,170353137.3987
68,2001,175488577.8987
68,2002,175124094.3591
68,2003,173010442.5552
68,2004,171434383.9578
68,2005,170595872.553
68,2006,169321435.4943
68,2007,170149706.3715
68,2008,170580741.0108
68,2009,167973621.1278
68,2010,163045177.3254
68,2011,159489130.4205
68,2012,157029359.2344
68,2013,153896675.3769
68,2014,152182407.0621
68,2015,150210388.6026
68,2016,144096086.6058
68,2017,147568110.1749
68,2018,156493990.17
68,2019,154177335.9
69,1961,90017.76
69,1962,90767.908
69,1963,90403.6672
69,1964,87017.168
69,1965,87017.168
69,1966,88517.464
69,1967,90017.76
69,1968,90017.76
69,1969,90017.76
69,1970,94518.648
69,1971,75014.8
69,1972,75014.8
69,1973,60011.84
69,1974,52510.36
69,1975,52510.36
69,1976,45759.028
69,1977,68263.468
69,1978,75014.8
69,1979,89267.612
69,1980,97519.24
69,1981,105020.72
69,1982,150029.6
69,1983,169533.448
69,1984,190537.592
69,1985,184536.408
69,1986,150029.6
69,1987,142528.12
69,1988,128875.4264
69,1989,126024.864
69,1990,137427.1136
69,1991,138027.232
69,1992,160017.4016
69,1993,137727.1728
69,1994,138027.232
69,1995,138777.38
69,1996,155446.711
69,1997,155446.711
69,1998,155446.711
69,1999,155446.711
69,2000,157531.08
69,2001,157531.08
69,2002,157531.08
69,2003,157531.08
69,2004,113058.1368
69,2005,158929.4826
69,2006,167497.2152
69,2007,94620.5414
69,2008,88753.3416
69,2009,83330.6096
69,2010,77479.4552
69,2011,78251.2696
69,2012,74864.7704
69,2013,72496.3876
69,2014,72496.3876
69,2015,72978.5672
69,2016,69549.5528
69,2017,71596.21
69,2018,74800.5888
69,2019,73150.2632
7,1961,4453628.676
7,1962,4470882.08
7,1963,4500888
7,1964,4575902.8
7,1965,4605908.72
7,1966,4650917.6
7,1967,4680923.52
7,1968,4721083.3166
7,1969,4770941.28
7,1970,4861227.0084
7,1971,4980982.72
7,1972,5251036
7,1973,5626110
7,1974,6001184
7,1975,6376258
7,1976,6751332
7,1977,7126406
7,1978,7501480
7,1979,8626702
7,1980,9001776
7,1981,9376850
7,1982,9751924
7,1983,10126998
7,1984,10502072
7,1985,10877146
7,1986,11252220
7,1987,11552279.2
7,1988,11552279.2
7,1989,12002368
7,1990,12002368
7,1991,12077382.8
7,1992,12152397.6
7,1993,12002368
7,1994,11852338.4
7,1995,12002368
7,1996,12152397.6
7,1997,12302427.2
