geo,year,cauliflowers_and_broccoli_production_pcl
5404,1962,618583
5404,1963,530158
5404,1964,555545
5404,1965,497345
5404,1966,580631
5404,1967,685659
5404,1968,637659
5404,1969,646984
5404,1970,662133
5404,1971,693541
5404,1972,705060
5404,1973,712716
5404,1974,762120
5404,1975,718053
5404,1976,755294
5404,1977,676842
5404,1978,809938
5404,1979,717654
5404,1980,774299
5404,1981,805621
5404,1982,810045
5404,1983,846441
5404,1984,702159
5404,1985,868374
5404,1986,749266
5404,1987,797780
5404,1988,930418
5404,1989,978573
5404,1990,753128
5404,1991,799976
5404,1992,725848
5404,1993,781489
5404,1994,754258
5404,1995,765983
5404,1996,736744
5404,1997,741938
5404,1998,665950
5404,1999,658329
5404,2000,705746
5404,2001,731008
5404,2002,747979
5404,2003,790320
5404,2004,789180
5404,2005,710733
5404,2006,720988
5404,2007,747654
5404,2008,750443
5404,2009,757273
5404,2010,691504
5404,2011,706951
5404,2012,705703
5404,2013,680783
5404,2014,646030
5404,2015,639100
5404,2016,628552
5404,2017,645156
5404,2018,625355
5404,2019,597615
5404,2020,602820
5500,1961,100154
5500,1962,105444
5500,1963,105343
5500,1964,109454
5500,1965,102220
5500,1966,104310
5500,1967,100360
5500,1968,96647
5500,1969,120712
5500,1970,112545
5500,1971,105808
5500,1972,100884
5500,1973,85380
5500,1974,79836
5500,1975,95171
5500,1976,95099
5500,1977,116023
5500,1978,143093
5500,1979,118245
5500,1980,103421
5500,1981,111139
5500,1982,100772
5500,1983,111206
5500,1984,130451
5500,1985,138420
5500,1986,129504
5500,1987,149457
5500,1988,119641
5500,1989,128809
5500,1990,135865
5500,1991,128741
5500,1992,144875
5500,1993,165900
5500,1994,157400
5500,1995,169999
5500,1996,139684
5500,1997,134040
5500,1998,132983
5500,1999,140096
5500,2000,171621
5500,2001,148152
5500,2002,186909
5500,2003,182357
5500,2004,152681
5500,2005,188343
5500,2006,169145
5500,2007,160823
5500,2008,163546
5500,2009,156706
5500,2010,164619
5500,2011,164296
5500,2012,168404
5500,2013,169101
5500,2014,172604
5500,2015,168559
5500,2016,164674
5500,2017,181722
5500,2018,161170
5500,2019,153940
5500,2020,156811
5501,1961,100154
5501,1962,105444
5501,1963,105343
5501,1964,109454
5501,1965,102220
5501,1966,104310
5501,1967,100360
5501,1968,96647
5501,1969,120712
5501,1970,112545
5501,1971,105808
5501,1972,100884
5501,1973,85380
5501,1974,79836
5501,1975,95171
5501,1976,95099
5501,1977,116023
5501,1978,143093
5501,1979,118245
5501,1980,103421
5501,1981,111139
5501,1982,100772
5501,1983,111206
5501,1984,130451
5501,1985,138420
5501,1986,129504
5501,1987,149457
5501,1988,119641
5501,1989,128809
5501,1990,135865
5501,1991,128741
5501,1992,144875
5501,1993,165900
5501,1994,157400
5501,1995,169999
5501,1996,139684
5501,1997,134040
5501,1998,132983
5501,1999,140096
5501,2000,171621
5501,2001,148152
5501,2002,186909
5501,2003,182357
5501,2004,152681
5501,2005,188343
5501,2006,169145
5501,2007,160823
5501,2008,163546
5501,2009,156706
5501,2010,164619
5501,2011,164296
5501,2012,168404
5501,2013,169101
5501,2014,172604
5501,2015,168559
5501,2016,164674
5501,2017,181722
5501,2018,161170
5501,2019,153940
5501,2020,156811
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5707,1961,1714057
5707,1962,1454757
5707,1963,1578876
5707,1964,1678508
5707,1965,1627569
5707,1966,1731488
5707,1967,1868931
5707,1968,1853076
5707,1969,1870100
5707,1970,1823862
5707,1971,1763948
5707,1972,1703751
5707,1973,1713266
5707,1974,1775825
5707,1975,1717958
5707,1976,1755437
5707,1977,1690601
5707,1978,1739385
5707,1979,1670243
5707,1980,1709455
5707,1981,1762520
5707,1982,1713912
5707,1983,1761020
5707,1984,1568187
5707,1985,1769169
5707,1986,1727319
5707,1987,1829469
5707,1988,2019862
5707,1989,2036559
5707,1990,1761203
5707,1991,1930358
5707,1992,1846133
5707,1993,1971324
5707,1994,1951750
5707,1995,1997168
5707,1996,2040489
5707,1997,2043747
5707,1998,2138627
5707,1999,2094519
5707,2000,2182043
5707,2001,2079248
5707,2002,2101426
5707,2003,2227682
5707,2004,2149086
5707,2005,2057356
5707,2006,2040650
5707,2007,2118360
5707,2008,2119685
5707,2009,2050253
5707,2010,2138683
5707,2011,2203113
5707,2012,2189467
5707,2013,2142894
5707,2014,2188857
5707,2015,2113798
5707,2016,2178423
5707,2017,2251034
5707,2018,2238560
5707,2019,2157240
5707,2020,2175270
58,1961,14352
58,1962,16230
58,1963,9635
58,1964,10293
58,1965,10022
58,1966,15663
58,1967,13024
58,1968,9551
58,1969,9000
58,1970,8000
58,1971,7000
58,1972,6000
58,1973,5000
58,1974,4000
58,1975,3000
58,1976,2000
58,1977,1000
58,1978,1000
58,1979,674
58,1980,901
58,1981,1232
58,1982,1375
58,1983,1676
58,1984,3136
58,1985,2402
58,1986,3865
58,1987,4482
58,1988,1029
58,1989,1052
58,1990,772
58,1991,226
58,1992,692
58,1993,1227
58,1994,1342
58,1995,1521
58,1996,1421
58,1997,2602
58,1998,1684
58,1999,1290
58,2000,4868
58,2001,2184
58,2002,6930
58,2003,6266
58,2004,49160
58,2005,48528
58,2006,50301
58,2007,57305
58,2008,68292
58,2009,72715
58,2010,80566
58,2011,88127
58,2012,95736
58,2013,103529
58,2014,113093
58,2015,118026
58,2016,111549
58,2017,114223
58,2018,114599
58,2019,113457
58,2020,114093
5801,1961,27913
5801,1962,26770
5801,1963,27534
5801,1964,29304
5801,1965,31648
5801,1966,32558
5801,1967,33943
5801,1968,38628
5801,1969,41842
5801,1970,43132
5801,1971,43568
5801,1972,35091
5801,1973,32516
5801,1974,33711
5801,1975,38961
5801,1976,39311
5801,1977,38293
5801,1978,40431
5801,1979,42325
5801,1980,43911
5801,1981,46641
5801,1982,52020
5801,1983,52417
5801,1984,57339
5801,1985,60845
5801,1986,59785
5801,1987,57980
5801,1988,58610
5801,1989,60038
5801,1990,64685
5801,1991,68680
5801,1992,68190
5801,1993,68620
5801,1994,72865
5801,1995,77610
5801,1996,74620
5801,1997,76520
5801,1998,79320
5801,1999,80630
5801,2000,80620
5801,2001,79606
5801,2002,82591
5801,2003,84917
5801,2004,102304
5801,2005,110107
5801,2006,134324
5801,2007,144301
5801,2008,157293
5801,2009,161380
5801,2010,163321
5801,2011,173565
5801,2012,170994
5801,2013,171043
5801,2014,188162
5801,2015,274241
5801,2016,273895
5801,2017,285514
5801,2018,279410
5801,2019,289980
5801,2020,290703
5802,1980,2575
5802,1981,2010
5802,1982,2425
5802,1983,2040
5802,1984,1957
5802,1985,2761
5802,1986,2940
5802,1987,3168
5802,1988,3300
5802,1989,3500
5802,1990,2740
5802,1991,2920
5802,1992,14746
5802,1993,11973
5802,1994,9446
5802,1995,10122
5802,1996,9080
5802,1997,9036
5802,1998,8987
5802,1999,11461
5802,2000,9736
5802,2001,10461
5802,2002,9066
5802,2003,8928
5802,2004,10680
5802,2005,10400
5802,2006,12634
5802,2007,13806
5802,2008,11995
5802,2009,14572
5802,2010,18366
5802,2011,20533
5802,2012,21232
5802,2013,22782
5802,2014,19616
5802,2015,25464
5802,2016,23229
5802,2017,29081
5802,2018,24437
5802,2019,25446
5802,2020,28869
5803,1961,1067
5803,1962,1697
5803,1963,1631
5803,1964,910
5803,1965,985
5803,1966,1007
5803,1967,1127
5803,1968,1011
5803,1969,789
5803,1970,956
5803,1971,836
5803,1972,936
5803,1973,995
5803,1974,2177
5803,1975,1671
5803,1976,1343
5803,1977,1320
5803,1978,1450
5803,1979,1358
5803,1980,1413
5803,1981,1214
5803,1982,1032
5803,1983,961
5803,1984,1351
5803,1985,1182
5803,1986,1263
5803,1987,913
5803,1988,1670
5803,1989,1809
5803,1990,2412
5803,1991,1981
5803,1992,2285
5803,1993,2788
5803,1994,3910
5803,1995,4456
5803,1996,5817
5803,1997,5385
5803,1998,5876
5803,1999,3117
5803,2000,4010
5803,2001,4757
5803,2002,4262
5803,2003,3949
5803,2004,5050
5803,2005,3838
5803,2006,3784
5803,2007,4578
5803,2008,4036
5803,2009,4990
5803,2010,4024
5803,2011,4726
5803,2012,4659
5803,2013,5333
5803,2014,5203
5803,2015,5031
5803,2016,5659
5803,2017,4981
5803,2018,4548
5803,2019,4249
5803,2020,4365
5815,1961,452913
5815,1962,439082
5815,1963,450346
5815,1964,541775
5815,1965,564892
5815,1966,646098
5815,1967,697767
5815,1968,802921
5815,1969,958608
5815,1970,1014001
5815,1971,1068001
5815,1972,1166536
5815,1973,1160483
5815,1974,1374067
5815,1975,1395769
5815,1976,1505031
5815,1977,1604763
5815,1978,1714756
5815,1979,1917278
5815,1980,2035618
5815,1981,2147233
5815,1982,2355711
5815,1983,2445647
5815,1984,2542239
5815,1985,2740575
5815,1986,2845604
5815,1987,3048155
5815,1988,3163420
5815,1989,3316038
5815,1990,3522182
5815,1991,3120097
5815,1992,4347534
5815,1993,3012434
5815,1994,3925192
5815,1995,4181842
5815,1996,4674923
5815,1997,5167028
5815,1998,4635229
5815,1999,4851387
5815,2000,4861685
5815,2001,4829977
5815,2002,5038918
5815,2003,4949157
5815,2004,5108285
5815,2005,4710618
5815,2006,5539077
5815,2007,5771088
5815,2008,6022308
5815,2009,6794730
5815,2010,6841962
5815,2011,7032027
5815,2012,7632659
5815,2013,8188103
5815,2014,8912130
5815,2015,8328751
5815,2016,8514877
5815,2017,9004551
5815,2018,9121716
5815,2019,9545817
5815,2020,9320682
5817,1961,117254
5817,1962,113097
5817,1963,112564
5817,1964,128568
5817,1965,138952
5817,1966,137063
5817,1967,129918
5817,1968,130016
5817,1969,139889
5817,1970,150482
5817,1971,151923
5817,1972,143279
5817,1973,129069
5817,1974,126509
5817,1975,139518
5817,1976,154865
5817,1977,151914
5817,1978,167914
5817,1979,170674
5817,1980,253470
5817,1981,272005
5817,1982,250168
5817,1983,258589
5817,1984,277265
5817,1985,305641
5817,1986,320888
5817,1987,326673
5817,1988,321859
5817,1989,302578
5817,1990,359438
5817,1991,380649
5817,1992,366807
5817,1993,370798
5817,1994,431203
5817,1995,447972
5817,1996,456310
5817,1997,464733
5817,1998,503862
5817,1999,513889
5817,2000,471855
5817,2001,469541
5817,2002,541662
5817,2003,502862
5817,2004,606568
5817,2005,583691
5817,2006,645779
5817,2007,628139
5817,2008,654958
5817,2009,680701
5817,2010,670156
5817,2011,832120
5817,2012,738423
5817,2013,718042
5817,2014,755576
5817,2015,860734
5817,2016,869933
5817,2017,827779
5817,2018,822775
5817,2019,819112
5817,2020,815111
59,1961,50586
59,1962,47280
59,1963,47912
59,1964,55254
59,1965,59106
59,1966,61694
59,1967,49533
59,1968,69000
59,1969,70000
59,1970,75000
59,1971,76000
59,1972,75000
59,1973,70000
59,1974,59000
59,1975,70000
59,1976,82575
59,1977,86510
59,1978,85592
59,1979,97341
59,1980,97403
59,1981,99774
59,1982,92164
59,1983,95000
59,1984,90000
59,1985,93000
59,1986,96000
59,1987,113000
59,1988,101000
59,1989,71000
59,1990,85583
59,1991,83259
59,1992,96228
59,1993,105000
59,1994,106000
59,1995,109436
59,1996,103086
59,1997,92820
59,1998,114741
59,1999,110764
59,2000,109751
59,2001,109864
59,2002,110409
59,2003,109618
59,2004,131209
59,2005,113600
59,2006,125720
59,2007,115620
59,2008,124680
59,2009,99494
59,2010,117864
59,2011,201201
59,2012,171088
59,2013,132923
59,2014,156226
59,2015,182615
59,2016,103431
59,2017,108756
59,2018,100576
59,2019,105650
59,2020,118041
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,847
63,2005,645
63,2006,446
63,2007,294
63,2008,173
63,2009,155
63,2010,355
63,2011,339
63,2012,113
63,2013,188
63,2014,175
63,2015,253
63,2016,170
63,2017,160
63,2018,1850
67,1961,1500
67,1962,1600
67,1963,1300
67,1964,1100
67,1965,1400
67,1966,1600
67,1967,1400
67,1968,1600
67,1969,1700
67,1970,1700
67,1971,2700
67,1972,2200
67,1973,2500
67,1974,3800
67,1975,3280
67,1976,2700
67,1977,3510
67,1978,4480
67,1979,5960
67,1980,3960
67,1981,2450
67,1982,2780
67,1983,2320
67,1984,5317
67,1985,4741
67,1986,4817
67,1987,4198
67,1988,5031
67,1989,4804
67,1990,4354
67,1991,4359
67,1992,4953
67,1993,4017
67,1994,4442
67,1995,4801
67,1996,4149
67,1997,4577
67,1998,4051
67,1999,4663
67,2000,4913
67,2001,4450
67,2002,4217
67,2003,5103
67,2004,4279
67,2005,4926
67,2006,4635
67,2007,3856
67,2008,3583
67,2009,4801
67,2010,2258
67,2011,3947
67,2012,4065
67,2013,4691
67,2014,3958
67,2015,4592
67,2016,3404
67,2017,4288
67,2018,3290
67,2019,4050
67,2020,4630
68,1961,429800
68,1962,366050
68,1963,277380
68,1964,279100
68,1965,241870
68,1966,317070
68,1967,391900
68,1968,361170
68,1969,382640
68,1970,404060
68,1971,422510
68,1972,428010
68,1973,427830
68,1974,479990
68,1975,433467
68,1976,470614
68,1977,375959
68,1978,502000
68,1979,411000
68,1980,471633
68,1981,496300
68,1982,506100
68,1983,543300
68,1984,372200
68,1985,526000
68,1986,385200
68,1987,465800
68,1988,568034
68,1989,585200
68,1990,444060
68,1991,568154
68,1992,501423
68,1993,562860
68,1994,531844
68,1995,534339
68,1996,500883
68,1997,505656
68,1998,442369
68,1999,428784
68,2000,414585
68,2001,454007
68,2002,433582
68,2003,458705
68,2004,447344
68,2005,375496
68,2006,401803
68,2007,426265
68,2008,417740
68,2009,424456
68,2010,377572
68,2011,385582
68,2012,358021
68,2013,361202
68,2014,326355
68,2015,309633
68,2016,312634
68,2017,293704
68,2018,287330
68,2019,257770
68,2020,257130
79,1961,128945
79,1962,127472
79,1963,139574
79,1964,143882
79,1965,135991
79,1966,153506
79,1967,162973
79,1968,158274
79,1969,152992
79,1970,151420
79,1971,165087
79,1972,169140
79,1973,183056
79,1974,182770
79,1975,181416
79,1976,191840
79,1977,202403
79,1978,208538
79,1979,215654
79,1980,204791
79,1981,218121
79,1982,212970
79,1983,205666
79,1984,229204
79,1985,229782
79,1986,223165
79,1987,223683
79,1988,241910
79,1989,256793
79,1990,173314
79,1991,165857
79,1992,150412
79,1993,151042
79,1994,156118
79,1995,155883
79,1996,162510
79,1997,156487
79,1998,157137
79,1999,156859
79,2000,138367
79,2001,130841
79,2002,159858
79,2003,168135
79,2004,182264
79,2005,176549
79,2006,159190
79,2007,150737
79,2008,156101
79,2009,168089
79,2010,151977
79,2011,144136
79,2012,176692
79,2013,154082
79,2014,149164
79,2015,134845
79,2016,122432
79,2017,132561
79,2018,126100
79,2019,128140
79,2020,122680
84,1961,23840
84,1962,22915
84,1963,28910
84,1964,28841
84,1965,29256
84,1966,33264
84,1967,31352
84,1968,33604
84,1969,35090
84,1970,38800
84,1971,36964
84,1972,35652
84,1973,40865
84,1974,41929
84,1975,38509
84,1976,41378
84,1977,41119
84,1978,43013
84,1979,44380
84,1980,49760
84,1981,52219
84,1982,52693
84,1983,52077
84,1984,59669
84,1985,52537
84,1986,53341
84,1987,60760
84,1988,57300
84,1989,54000
84,1990,68853
84,1991,57400
84,1992,60800
84,1993,73424
84,1994,75959
84,1995,78121
84,1996,80140
84,1997,75842
84,1998,76865
84,1999,79023
84,2000,80865
84,2001,77774
84,2002,79802
84,2003,88620
84,2004,88521
84,2005,86273
84,2006,83288
84,2007,96598
84,2008,101333
84,2009,102358
84,2010,103213
84,2011,109735
84,2012,110054
84,2013,108605
84,2014,76417
84,2015,78000
84,2016,67576
84,2017,62063
84,2018,59340
84,2019,49540
84,2020,50990
86,2005,6
86,2006,10
86,2007,20
86,2008,21
86,2009,23
86,2010,62
86,2011,81
86,2012,99
86,2013,106
86,2014,130
86,2015,179
86,2016,338
86,2017,128
86,2018,224
86,2019,189
86,2020,278
89,1987,27360
89,1988,27904
89,1989,32642
89,1990,33120
89,1991,34040
89,1992,36593
89,1993,29210
89,1994,35604
89,1995,35880
89,1996,38295
89,1997,39100
89,1998,50784
89,1999,52163
89,2000,52163
89,2001,54839
89,2002,68601
89,2003,83642
89,2004,86427
89,2005,73881
89,2006,83094
89,2007,107628
89,2008,112663
89,2009,88686
89,2010,88597
89,2011,99590
89,2012,104500
89,2013,108052
89,2014,113775
89,2015,116082
89,2016,118078
89,2017,115978
89,2018,116713
89,2019,116923
89,2020,116538
95,1990,650
95,1991,650
95,1992,680
95,1993,685
95,1994,690
95,1995,686
95,1996,690
95,1997,690
95,1998,680
95,1999,660
95,2000,665
95,2001,670
95,2002,670
95,2003,692
95,2004,713
95,2005,735
95,2006,753
95,2007,770
95,2008,794
95,2009,847
95,2010,887
95,2011,929
95,2012,1000
95,2013,1015
95,2014,1043
95,2015,1078
95,2016,1045
95,2017,1056
95,2018,1060
95,2019,1054
95,2020,1056
97,1961,22081
97,1962,16303
97,1963,20132
97,1964,20126
97,1965,15747
97,1966,17457
97,1967,14084
97,1968,16753
97,1969,18942
97,1970,19178
97,1971,18467
97,1972,20572
97,1973,13250
97,1974,13231
97,1975,18518
97,1976,19719
97,1977,21304
97,1978,21935
97,1979,22456
97,1980,17277
97,1981,21003
97,1982,15391
97,1983,13578
97,1984,20302
97,1985,18666
97,1986,16549
97,1987,21163
97,1988,22000
97,1989,21000
97,1990,20000
97,1991,19000
97,1992,15000
97,1993,14000
97,1994,15714
97,1995,16000
97,1996,17000
97,1997,11536
97,1998,13072
97,1999,15129
97,2000,13659
97,2001,15051
97,2002,17222
97,2003,21662
97,2004,32516
97,2005,24548
97,2006,28701
97,2007,17619
97,2008,25145
97,2009,27154
97,2010,14355
97,2011,13858
97,2012,15855
97,2013,23460
97,2014,19890
97,2015,18957
97,2016,18379
97,2017,24467
97,2018,20100
97,2019,18880
97,2020,7240
98,1992,400
98,1993,500
98,1994,754
98,1995,808
98,1996,864
98,1997,926
98,1998,966
98,1999,1060
98,2000,948
98,2001,1185
98,2002,1353
98,2003,2920
98,2004,1057
98,2005,1169
98,2006,2490
98,2007,1999
98,2008,3749
98,2009,3427
98,2010,1977
98,2011,1914
98,2012,1908
98,2013,1741
98,2014,2037
98,2015,1909
98,2016,2778
98,2017,1736
98,2018,2000
98,2019,1680
98,2020,2920
99,1961,65
99,1962,80
99,1963,80
99,1964,92
99,1965,92
99,1966,92
99,1967,92
99,1968,92
99,1969,92
99,1970,92
99,1971,34
99,1972,91
99,1973,77
99,1974,50
99,1975,28
99,1976,42
99,1977,50
99,1978,77
99,1979,60
99,1980,100
99,1981,123
99,1982,102
99,1983,95
99,1984,105
99,1985,112
99,1986,91
99,1987,95
99,1988,95
99,1989,73
99,1990,87
99,1991,112
99,1992,100
99,1993,90
99,1994,94
99,1995,132
99,1996,118
99,1997,91
99,1998,112
99,1999,97
99,2000,89
99,2001,84
99,2002,80
99,2003,71
99,2004,83
99,2005,44
99,2006,83
99,2007,112
99,2008,107
99,2009,102
99,2010,108
99,2011,105
99,2012,136
99,2013,51
99,2014,44
99,2015,50
99,2016,60
99,2017,55
99,2018,47
99,2019,77
99,2020,90
