geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
5401,2009,457.3299
5401,2010,479.1421
5401,2011,463.2157
5401,2012,440.5459
5401,2013,441.5698
5401,2014,447.8005
5401,2015,449.6283
5401,2016,455.4982
5401,2017,455.3809
5401,2018,459.1234
5401,2030,537.0005
5401,2050,538.0022
5402,1961,325.2552
5402,1962,345.5619
5402,1963,342.4013
5402,1964,367.0775
5402,1965,393.3031
5402,1966,372.1605
5402,1967,373.5757
5402,1968,374.0868
5402,1969,384.746
5402,1970,401.4437
5402,1971,428.859
5402,1972,435.5144
5402,1973,431.5416
5402,1974,409.3177
5402,1975,383.5651
5402,1976,394.5876
5402,1977,408.7692
5402,1978,419.6932
5402,1979,438.2209
5402,1980,448.4947
5402,1981,445.9438
5402,1982,441.0041
5402,1983,441.656
5402,1984,421.2184
5402,1985,426.1134
5402,1986,424.3196
5402,1987,429.0674
5402,1988,422.1591
5402,1989,414.3761
5402,1990,419.5883
5402,1991,433.1504
5402,1992,529.2992
5402,1993,515.0354
5402,1994,506.8908
5402,1995,509.4145
5402,1996,507.6115
5402,1997,523.6922
5402,1998,537.9842
5402,1999,507.7734
5402,2000,486.4951
5402,2001,485.047
5402,2002,489.0286
5402,2003,485.528
5402,2004,490.2123
5402,2005,491.6376
5402,2006,488.0352
5402,2007,492.1314
5402,2008,464.8893
5402,2009,448.6541
5402,2010,464.8718
5402,2011,459.6255
5402,2012,443.3845
5402,2013,446.7006
5402,2014,447.4775
5402,2015,449.6422
5402,2016,448.3033
5402,2017,444.5579
5402,2018,455.2526
5402,2030,495.9264
5402,2050,492.3556
5403,1961,405.8013
5403,1962,396.2748
5403,1963,398.5083
5403,1964,425.1505
5403,1965,399.7918
5403,1966,381.8122
5403,1967,413.767
5403,1968,436.2208
5403,1969,459.6438
5403,1970,528.7582
5403,1971,546.3216
5403,1972,534.5405
5403,1973,565.852
5403,1974,595.4544
5403,1975,592.3764
5403,1976,602.7241
5403,1977,628.1573
5403,1978,678.2338
5403,1979,676.3931
5403,1980,706.5391
5403,1981,720.0587
5403,1982,762.4671
5403,1983,743.8769
5403,1984,771.8993
5403,1985,745.8738
5403,1986,833.384
5403,1987,775.5006
5403,1988,865.2556
5403,1989,827.3307
5403,1990,837.8096
5403,1991,810.1871
5403,1992,805.2101
5403,1993,833.4682
5403,1994,833.109
5403,1995,848.2903
5403,1996,838.8462
5403,1997,827.0151
5403,1998,852.1653
5403,1999,915.3341
5403,2000,926.9241
5403,2001,907.98
5403,2002,942.3398
5403,2003,965.2779
5403,2004,986.3909
5403,2005,970.4182
5403,2006,1014.0663
5403,2007,1021.3972
5403,2008,1008.9065
5403,2009,1014.6527
5403,2010,995.3915
5403,2011,993.5543
5403,2012,964.7758
5403,2013,964.5605
5403,2014,997.3627
5403,2015,1044.7209
5403,2016,1052.8248
5403,2017,1069.155
5403,2018,1083.6804
5403,2030,1017.5486
5403,2050,1010.6832
5404,1961,795.6925
5404,1962,848.3279
5404,1963,823.8996
5404,1964,845.4688
5404,1965,883.4345
5404,1966,878.4901
5404,1967,914.4649
5404,1968,975.6253
5404,1969,958.563
5404,1970,1010.5635
5404,1971,1100.8472
5404,1972,1083.022
5404,1973,1109.2613
5404,1974,1142.8001
5404,1975,1172.6199
5404,1976,1160.8709
5404,1977,1195.038
5404,1978,1236.128
5404,1979,1271.6814
5404,1980,1286.4849
5404,1981,1303.3316
5404,1982,1300.4448
5404,1983,1304.6096
5404,1984,1336.8486
5404,1985,1364.4656
5404,1986,1411.0926
5404,1987,1444.4809
5404,1988,1424.517
5404,1989,1384.6556
5404,1990,1379.2737
5404,1991,1309.9271
5404,1992,1240.3971
5404,1993,1265.3708
5404,1994,1265.7222
5404,1995,1242.072
5404,1996,1231.5369
5404,1997,1241.6461
5404,1998,1244.9803
5404,1999,1293.7127
5404,2000,1265.4558
5404,2001,1260.8497
5404,2002,1241.7492
5404,2003,1228.1173
5404,2004,1208.148
5404,2005,1229.7346
5404,2006,1221.8927
5404,2007,1239.8276
5404,2008,1240.5963
5404,2009,1243.2051
5404,2010,1231.6358
5404,2011,1234.9703
5404,2012,1251.9509
5404,2013,1235.3476
5404,2014,1239.095
5404,2015,1229.4013
5404,2016,1206.2621
5404,2017,1212.4749
5404,2018,1200.9731
5404,2030,1243.5469
5404,2050,1234.2787
55,1961,0.0183
55,1962,0.0178
55,1963,0.0174
55,1964,0.017
55,1965,0.0166
55,1966,0.0162
55,1967,0.016
55,1968,0.0155
55,1969,0.0153
55,1970,0.0152
55,1971,0.0151
55,1972,0.0155
55,1973,0.0158
55,1974,0.016
55,1975,0.0162
55,1976,0.0163
55,1977,0.0164
55,1978,0.0164
55,1979,0.0166
55,1980,0.0168
55,1981,0.0147
55,1982,0.0126
55,1983,0.0116
55,1984,0.0105
55,1985,0.0101
55,1986,0.0105
55,1987,0.0105
55,1988,0.0095
55,1989,0.0084
55,1990,0.009
55,1991,0.009
55,1992,0.0097
55,1993,0.0101
55,1994,0.0105
55,1995,0.0105
55,1996,0.0105
55,1997,0.0105
55,1998,0.0105
55,1999,0.0105
55,2000,0.0105
55,2001,0.0105
55,2002,0.0105
55,2003,0.0105
55,2004,0.0105
55,2005,0.0105
55,2006,0.0105
55,2007,0.0105
55,2008,0.0105
55,2009,0.0105
55,2010,0.0105
55,2011,0.0105
55,2012,0.0105
55,2013,0.0105
55,2014,0.0105
55,2015,0.0105
55,2016,0.0106
55,2017,0.0106
55,2018,0.0106
55,2030,0.0162
55,2050,0.0226
5500,1961,150.9904
5500,1962,155.1414
5500,1963,149.3145
5500,1964,151.3625
5500,1965,159.8907
5500,1966,163.0152
5500,1967,164.0399
5500,1968,178.6134
5500,1969,187.0575
5500,1970,196.9364
5500,1971,206.3151
5500,1972,234.8727
5500,1973,239.8381
5500,1974,202.9641
5500,1975,187.101
5500,1976,188.8433
5500,1977,195.4302
5500,1978,196.5984
5500,1979,201.0129
5500,1980,213.5797
5500,1981,211.9122
5500,1982,210.4871
5500,1983,217.393
5500,1984,221.0396
5500,1985,224.7576
5500,1986,227.9092
5500,1987,232.7213
5500,1988,237.8579
5500,1989,235.1132
5500,1990,233.6507
5500,1991,226.5548
5500,1992,245.2018
5500,1993,243.4535
5500,1994,256.48
5500,1995,256.7843
5500,1996,252.9547
5500,1997,255.8138
5500,1998,266.6858
5500,1999,261.5356
5500,2000,255.5099
5500,2001,275.9505
5500,2002,290.2675
5500,2003,277.5112
5500,2004,273.1759
5500,2005,270.9433
5500,2006,281.3973
5500,2007,278.0103
5500,2008,266.4291
5500,2009,262.0821
5500,2010,265.4371
5500,2011,267.6968
5500,2012,262.0975
5500,2013,257.5304
5500,2014,267.6498
5500,2015,265.5169
5500,2016,271.2112
5500,2017,282.8391
5500,2018,287.165
5500,2030,353.2907
5500,2050,441.2796
5501,1961,108.9392
5501,1962,112.0696
5501,1963,104.7488
5501,1964,106.3634
5501,1965,113.7369
5501,1966,116.0363
5501,1967,116.2148
5501,1968,129.4013
5501,1969,136.7951
5501,1970,145.1504
5501,1971,153.7318
5501,1972,181.2471
5501,1973,184.2389
5501,1974,145.6658
5501,1975,128.4803
5501,1976,127.6864
5501,1977,132.7185
5501,1978,131.53
5501,1979,134.6094
5501,1980,145.1179
5501,1981,140.0997
5501,1982,136.6229
5501,1983,142.6669
5501,1984,145.6644
5501,1985,145.6704
5501,1986,146.9663
5501,1987,149.4615
5501,1988,153.7605
5501,1989,151.8842
5501,1990,150.0149
5501,1991,144.6931
5501,1992,158.0048
5501,1993,149.9565
5501,1994,157.6305
5501,1995,151.8036
5501,1996,145.1391
5501,1997,145.8626
5501,1998,154.2379
5501,1999,147.8438
5501,2000,142.0419
5501,2001,153.3878
5501,2002,162.5408
5501,2003,149.8077
5501,2004,144.7315
5501,2005,142.2569
5501,2006,152.6742
5501,2007,146.676
5501,2008,135.1699
5501,2009,129.5634
5501,2010,129.4548
5501,2011,128.8998
5501,2012,120.9266
5501,2013,118.251
5501,2014,128.3759
5501,2015,125.7855
5501,2016,126.3238
5501,2017,136.7814
5501,2018,139.7712
5501,2030,154.0207
5501,2050,162.7007
5502,1961,35.8142
5502,1962,36.4896
5502,1963,37.3716
5502,1964,37.5833
5502,1965,38.3695
5502,1966,39.1054
5502,1967,39.8664
5502,1968,41.076
5502,1969,41.9933
5502,1970,43.1424
5502,1971,44.1862
5502,1972,45.4608
5502,1973,46.872
5502,1974,47.8871
5502,1975,48.7771
5502,1976,49.9212
5502,1977,50.5008
5502,1978,51.2568
5502,1979,52.5672
5502,1980,53.676
5502,1981,54.4824
5502,1982,56.0952
5502,1983,57.3078
5502,1984,58.0149
5502,1985,59.225
5502,1986,59.9357
5502,1987,60.6448
5502,1988,60.6564
5502,1989,61.5888
5502,1990,62.37
5502,1991,62.176
5502,1992,67.5562
5502,1993,73.2816
5502,1994,78.503
5502,1995,83.7749
5502,1996,86.2747
5502,1997,88.5226
5502,1998,90.8828
5502,1999,92.5142
5502,2000,92.1413
5502,2001,99.9835
5502,2002,105.2579
5502,2003,105.4872
5502,2004,105.9408
5502,2005,106.1172
5502,2006,106.3102
5502,2007,109.4784
5502,2008,109.7208
5502,2009,112.2156
5502,2010,114.7457
5502,2011,117.3816
5502,2012,119.6199
5502,2013,117.5832
5502,2014,117.6588
5502,2015,118.2495
5502,2016,123.5148
5502,2017,124.6069
5502,2018,126.0963
5502,2030,165.1462
5502,2050,231.2241
5503,1961,1.6849
5503,1962,1.5765
5503,1963,1.7514
5503,1964,1.7932
5503,1965,1.9268
5503,1966,1.8885
5503,1967,2.0321
5503,1968,2.0336
5503,1969,1.9782
5503,1970,2.021
5503,1971,1.8925
5503,1972,1.8688
5503,1973,1.8759
5503,1974,1.9485
5503,1975,2.0039
5503,1976,2.2146
5503,1977,2.2962
5503,1978,2.3305
5503,1979,2.4182
5503,1980,2.5603
5503,1981,2.6712
5503,1982,2.6762
5503,1983,2.6762
5503,1984,2.6712
5503,1985,2.7166
5503,1986,2.7468
5503,1987,2.7468
5503,1988,2.8325
5503,1989,2.3537
5503,1990,2.3234
5503,1991,0.7862
5503,1992,0.7913
5503,1993,0.7963
5503,1994,0.7963
5503,1995,2.4091
5503,1996,2.4343
5503,1997,2.4444
5503,1998,2.4444
5503,1999,2.4595
5503,2000,2.525
5503,2001,2.5502
5503,2002,2.6158
5503,2003,2.6158
5503,2004,2.6258
5503,2005,2.6359
5503,2006,2.641
5503,2007,2.7065
5503,2008,2.7115
5503,2009,2.7115
5503,2010,2.7317
5503,2011,2.8375
5503,2012,2.8678
5503,2013,2.9182
5503,2014,2.9484
5503,2015,2.9786
5503,2016,3.0069
5503,2017,3.0366
5503,2018,3.0699
5503,2030,3.9297
5503,2050,5.0798
5504,1961,4.5521
5504,1962,5.0057
5504,1963,5.4427
5504,1964,5.6226
5504,1965,5.8575
5504,1966,5.985
5504,1967,5.9265
5504,1968,6.1024
5504,1969,6.2909
5504,1970,6.6226
5504,1971,6.5046
5504,1972,6.296
5504,1973,6.8514
5504,1974,7.4627
5504,1975,7.8397
5504,1976,9.0211
5504,1977,9.9147
5504,1978,11.4811
5504,1979,11.4181
5504,1980,12.2255
5504,1981,14.6588
5504,1982,15.0928
5504,1983,14.742
5504,1984,14.6891
5504,1985,17.1456
5504,1986,18.2604
5504,1987,19.8682
5504,1988,20.6086
5504,1989,19.2866
5504,1990,18.9423
5504,1991,18.8995
5504,1992,18.8496
5504,1993,19.4191
5504,1994,19.5502
5504,1995,18.7967
5504,1996,19.1066
5504,1997,18.9842
5504,1998,19.1208
5504,1999,18.7181
5504,2000,18.8017
5504,2001,20.029
5504,2002,19.8531
5504,2003,19.6006
5504,2004,19.8778
5504,2005,19.9332
5504,2006,19.7719
5504,2007,19.1495
5504,2008,18.8269
5504,2009,17.5916
5504,2010,18.5049
5504,2011,18.5779
5504,2012,18.6833
5504,2013,18.778
5504,2014,18.6666
5504,2015,18.5034
5504,2016,18.3658
5504,2017,18.4141
5504,2018,18.2277
5504,2030,30.1941
5504,2050,42.275
56,1961,1.491
56,1962,1.4931
56,1963,1.491
56,1964,1.47
56,1965,1.47
56,1966,1.491
56,1967,1.491
56,1968,1.4952
56,1969,1.4952
56,1970,1.4994
56,1971,1.5056
56,1972,1.596
56,1973,1.638
56,1974,1.4574
56,1975,1.47
56,1976,1.4805
56,1977,1.5813
56,1978,1.5078
56,1979,1.26
56,1980,0.525
56,1981,0.0945
56,1982,0.1139
56,1983,0.787
56,1984,1.0607
56,1985,0.7217
56,1986,0.7732
56,1987,0.8173
56,1988,0.8583
56,1989,0.9011
56,1990,0.9051
56,1991,1.6156
56,1992,1.575
56,1993,1.785
56,1994,1.89
56,1995,1.995
56,1996,1.995
56,1997,2.016
56,1998,2.016
56,1999,1.1332
56,2000,1.1311
56,2001,1.1876
56,2002,1.2117
56,2003,1.2128
56,2004,0.9883
56,2005,1.218
56,2006,1.617
56,2007,1.491
56,2008,1.449
56,2009,1.323
56,2010,1.386
56,2011,1.4637
56,2012,1.0962
56,2013,1.1088
56,2014,1.113
56,2015,1.113
56,2016,1.407
56,2017,1.407
56,2018,1.3033
56,2030,1.8045
56,2050,2.2189
57,1992,39.5052
57,1993,36.1872
57,1994,35.1204
57,1995,33.6378
57,1996,32.7155
57,1997,31.206
57,1998,30.9607
57,1999,31.0632
57,2000,29.9578
57,2001,28.8179
57,2002,28.3298
57,2003,27.967
57,2004,27.6108
57,2005,28.6171
57,2006,29.7788
57,2007,30.5911
57,2008,30.2215
57,2009,31.1136
57,2010,31.7646
57,2011,32.6483
57,2012,35.6404
57,2013,27.442
57,2014,24.57
57,2015,26.9254
57,2016,26.4197
57,2017,26.5079
57,2018,23.861
57,2030,30.6895
57,2050,30.8077
5706,1961,1606.2676
5706,1962,1690.8542
5706,1963,1638.6309
5706,1964,1709.1139
5706,1965,1756.0582
5706,1966,1734.4301
5706,1967,1794.6566
5706,1968,1874.3292
5706,1969,1897.2588
5706,1970,2025.5138
5706,1971,2175.5938
5706,1972,2191.3567
5706,1973,2257.6381
5706,1974,2305.6546
5706,1975,2310.9967
5706,1976,2295.2767
5706,1977,2398.0389
5706,1978,2487.318
5706,1979,2559.9029
5706,1980,2626.1287
5706,1981,2630.0442
5706,1982,2669.4085
5706,1983,2630.1769
5706,1984,2685.529
5706,1985,2710.9113
5706,1986,2852.8505
5706,1987,2826.6577
5706,1988,2899.2406
5706,1989,2830.2296
5706,1990,2822.0709
5706,1991,2763.0607
5706,1992,2805.7992
5706,1993,2851.9633
5706,1994,2837.4078
5706,1995,2812.3484
5706,1996,2777.361
5706,1997,2795.7721
5706,1998,2831.2286
5706,1999,2911.3858
5706,2000,2846.7514
5706,2001,2811.3074
5706,2002,2835.5522
5706,2003,2848.2162
5706,2004,2839.0396
5706,2005,2856.0119
5706,2006,2889.0287
5706,2007,2906.4081
5706,2008,2841.6653
5706,2009,2808.9611
5706,2010,2797.8801
5706,2011,2777.4036
5706,2012,2732.8844
5706,2013,2715.6602
5706,2014,2755.7078
5706,2015,2791.9948
5706,2016,2774.021
5706,2017,2794.693
5706,2018,2813.9581
5706,2030,2913.2205
5706,2050,2889.8327
5707,1961,1491.8812
5707,1962,1563.6232
5707,1963,1508.8516
5707,1964,1569.5005
5707,1965,1605.1024
5707,1966,1595.7163
5707,1967,1662.11
5707,1968,1734.6066
5707,1969,1750.041
5707,1970,1872.5346
5707,1971,2010.5764
5707,1972,2028.3106
5707,1973,2087.7879
5707,1974,2144.0347
5707,1975,2168.4944
5707,1976,2145.0784
5707,1977,2243.607
5707,1978,2340.7863
5707,1979,2408.9675
5707,1980,2478.463
5707,1981,2483.1912
5707,1982,2517.7738
5707,1983,2475.6883
5707,1984,2540.2069
5707,1985,2562.2628
5707,1986,2702.8412
5707,1987,2676.535
5707,1988,2748.3808
5707,1989,2688.3095
5707,1990,2681.2659
5707,1991,2619.4774
5707,1992,2660.1369
5707,1993,2703.5416
5707,1994,2688.249
5707,1995,2668.1981
5707,1996,2633.91
5707,1997,2643.2113
5707,1998,2677.2692
5707,1999,2773.7182
5707,2000,2724.2416
5707,2001,2700.8369
5707,2002,2729.939
5707,2003,2752.8316
5707,2004,2741.5043
5707,2005,2764.0899
5707,2006,2795.795
5707,2007,2815.0455
5707,2008,2752.5707
5707,2009,2723.1551
5707,2010,2713.5861
5707,2011,2693.4687
5707,2012,2648.1935
5707,2013,2623.3337
5707,2014,2664.7043
5707,2015,2702.4277
5707,2016,2682.0536
5707,2017,2700.7789
5707,2018,2718.4186
5707,2030,2820.1297
5707,2050,2797.5001
58,1961,2.814
58,1962,2.961
58,1963,3.1143
58,1964,3.15
58,1965,3.297
58,1966,3.465
58,1967,3.633
58,1968,3.801
58,1969,3.8955
58,1970,4.032
58,1971,4.158
58,1972,4.2987
58,1973,4.62
58,1974,4.9676
58,1975,5.3401
58,1976,5.7406
58,1977,6.1635
58,1978,6.615
58,1979,7.1085
58,1980,7.4529
58,1981,6.9678
58,1982,7.3928
58,1983,7.8439
58,1984,7.9637
58,1985,5.175
58,1986,3.8693
58,1987,3.4022
58,1988,4.037
58,1989,4.3934
58,1990,4.6615
58,1991,4.8867
58,1992,5.0925
58,1993,5.166
58,1994,5.3466
58,1995,5.502
58,1996,5.5041
58,1997,5.6868
58,1998,5.6876
58,1999,2.5305
58,2000,3.2069
58,2001,2.9442
58,2002,2.9978
58,2003,2.96
58,2004,2.6917
58,2005,2.6901
58,2006,4.0153
58,2007,2.7785
58,2008,2.3042
58,2009,2.9532
58,2010,3.1285
58,2011,3.8452
58,2012,2.4401
58,2013,2.5589
58,2014,4.0117
58,2015,3.4391
58,2016,2.3966
58,2017,2.3425
58,2018,2.695
58,2030,4.3401
58,2050,5.0773
5801,1961,38.8797
5801,1962,39.9957
5801,1963,42.223
5801,1964,47.5916
5801,1965,51.0191
5801,1966,55.2595
5801,1967,59.2876
5801,1968,58.7241
5801,1969,60.7617
5801,1970,64.2272
5801,1971,65.9509
5801,1972,65.4834
5801,1973,62.8902
5801,1974,57.6068
5801,1975,54.6264
5801,1976,55.857
5801,1977,57.4161
5801,1978,55.7495
5801,1979,56.9476
5801,1980,62.4125
5801,1981,69.9164
5801,1982,79.9282
5801,1983,81.1815
5801,1984,85.3089
5801,1985,90.1232
5801,1986,91.9733
5801,1987,96.4854
5801,1988,99.0201
5801,1989,105.5675
5801,1990,95.9316
5801,1991,101.7844
5801,1992,112.5884
5801,1993,116.018
5801,1994,115.9497
5801,1995,120.2501
5801,1996,127.0761
5801,1997,134.2698
5801,1998,129.6751
5801,1999,128.4549
5801,2000,131.9588
5801,2001,137.4843
5801,2002,143.3239
5801,2003,151.1452
5801,2004,159.5373
5801,2005,171.5059
5801,2006,181.8477
5801,2007,188.8471
5801,2008,198.3865
5801,2009,209.6449
5801,2010,221.9591
5801,2011,235.7738
5801,2012,253.8281
5801,2013,266.4686
5801,2014,284.1395
5801,2015,300.6872
5801,2016,323.8785
5801,2017,288.5014
5801,2018,290.5485
5801,2030,329.8933
5801,2050,460.5071
5802,1961,11.4731
5802,1962,11.4642
5802,1963,11.5673
5802,1964,14.2893
5802,1965,16.0402
5802,1966,17.5972
5802,1967,17.7262
5802,1968,17.878
5802,1969,17.5839
5802,1970,17.3833
5802,1971,17.2494
5802,1972,16.9532
5802,1973,16.6715
5802,1974,16.0769
5802,1975,15.7696
5802,1976,18.2144
5802,1977,19.4806
5802,1978,18.6949
5802,1979,20.297
5802,1980,23.3358
5802,1981,24.8572
5802,1982,26.2153
5802,1983,27.5157
5802,1984,27.9679
5802,1985,26.8809
5802,1986,29.191
5802,1987,32.4182
5802,1988,32.2097
5802,1989,35.0125
5802,1990,34.8825
5802,1991,36.5247
5802,1992,74.7429
5802,1993,69.9653
5802,1994,65.6289
5802,1995,63.6653
5802,1996,62.7639
5802,1997,59.9432
5802,1998,54.765
5802,1999,55.9041
5802,2000,57.9478
5802,2001,56.9476
5802,2002,58.9338
5802,2003,61.1922
5802,2004,62.8748
5802,2005,63.9575
5802,2006,67.9174
5802,2007,73.364
5802,2008,74.9551
5802,2009,77.4442
5802,2010,82.0408
5802,2011,83.7727
5802,2012,87.6782
5802,2013,88.7823
5802,2014,90.2525
5802,2015,94.8779
5802,2016,101.8552
5802,2017,105.0852
5802,2018,110.273
5802,2030,110.0659
5802,2050,153.6432
5803,1961,65.1965
5803,1962,67.9592
5803,1963,69.1562
5803,1964,66.4076
5803,1965,71.8423
5803,1966,73.8219
5803,1967,73.9926
5803,1968,74.2369
5803,1969,75.0442
5803,1970,77.8848
5803,1971,80.1992
5803,1972,83.066
5803,1973,86.8812
5803,1974,86.8456
5803,1975,85.561
5803,1976,88.0692
5803,1977,92.5816
5803,1978,91.8029
5803,1979,93.6124
5803,1980,91.6717
5803,1981,92.6591
5803,1982,92.5677
5803,1983,94.3355
5803,1984,95.6016
5803,1985,97.8893
5803,1986,97.4093
5803,1987,99.2573
5803,1988,98.3528
5803,1989,96.0421
5803,1990,96.2581
5803,1991,93.721
5803,1992,100.4938
5803,1993,107.7035
5803,1994,112.4263
5803,1995,118.8943
5803,1996,121.5874
5803,1997,122.1215
5803,1998,124.7317
5803,1999,125.065
5803,2000,125.5942
5803,2001,134.595
5803,2002,140.2397
5803,2003,140.4808
5803,2004,140.8008
5803,2005,141.2483
5803,2006,142.1827
5803,2007,145.088
5803,2008,145.3747
5803,2009,146.5634
5803,2010,148.902
5803,2011,151.6878
5803,2012,153.9678
5803,2013,152.5893
5803,2014,152.9606
5803,2015,153.7434
5803,2016,159.7209
5803,2017,160.8733
5803,2018,162.6369
5803,2030,215.0257
5803,2050,297.7982
5815,1961,155.4371
5815,1962,157.0262
5815,1963,164.5134
5815,1964,168.0229
5815,1965,168.7256
5815,1966,171.4505
5815,1967,174.5389
5815,1968,185.1802
5815,1969,192.9366
5815,1970,202.4794
5815,1971,211.6519
5815,1972,220.4321
5815,1973,231.1982
5815,1974,238.789
5815,1975,212.983
5815,1976,184.6376
5815,1977,221.4578
5815,1978,229.0764
5815,1979,242.6979
5815,1980,255.0823
5815,1981,267.9561
5815,1982,275.8532
5815,1983,282.557
5815,1984,291.8589
5815,1985,295.3286
5815,1986,298.8872
5815,1987,303.9291
5815,1988,304.5477
5815,1989,317.1508
5815,1990,327.1933
5815,1991,332.7165
5815,1992,358.465
5815,1993,366.0032
5815,1994,373.5024
5815,1995,379.4503
5815,1996,387.6692
5815,1997,394.2903
5815,1998,403.5918
5815,1999,414.9863
5815,2000,434.1719
5815,2001,452.5305
5815,2002,469.6646
5815,2003,490.5446
5815,2004,499.6146
5815,2005,509.9523
5815,2006,496.3342
5815,2007,487.2845
5815,2008,488.3079
5815,2009,498.9231
5815,2010,497.8732
5815,2011,494.838
5815,2012,490.3964
5815,2013,484.4007
5815,2014,490.0026
5815,2015,503.1086
5815,2016,513.7047
5815,2017,493.2196
5815,2018,505.9413
5815,2030,654.9335
5815,2050,789.9483
5817,1961,57.7894
5817,1962,59.1147
5817,1963,62.2421
5817,1964,69.0401
5817,1965,72.6193
5817,1966,76.8248
5817,1967,80.5219
5817,1968,79.7312
5817,1969,81.5936
5817,1970,85.5455
5817,1971,87.4262
5817,1972,87.9676
5817,1973,84.2225
5817,1974,79.0054
5817,1975,76.1043
5817,1976,77.6193
5817,1977,79.9085
5817,1978,78.228
5817,1979,79.6654
5817,1980,85.066
5817,1981,92.7033
5817,1982,103.444
5817,1983,105.7045
5817,1984,111.5532
5817,1985,117.2994
5817,1986,120.2468
5817,1987,125.6292
5817,1988,129.6171
5817,1989,132.9214
5817,1990,123.1941
5817,1991,130.698
5817,1992,142.9532
5817,1993,147.8253
5817,1994,148.9058
5817,1995,149.641
5817,1996,155.9519
5817,1997,160.6581
5817,1998,157.1253
5817,1999,156.1115
5817,2000,159.6625
5817,2001,164.4441
5817,2002,171.5137
5817,2003,180.1763
5817,2004,188.9203
5817,2005,202.2922
5817,2006,213.3082
5817,2007,220.6447
5817,2008,230.7443
5817,2009,241.7496
5817,2010,254.2832
5817,2011,268.8549
5817,2012,286.7153
5817,2013,301.2679
5817,2014,317.8197
5817,2015,333.9558
5817,2016,356.9983
5817,2017,322.044
5817,2018,325.676
5817,2030,371.3096
5817,2050,511.3411
5848,1961,4725.0913
5848,1962,5139.2252
5848,1963,5135.349
5848,1964,4955.0734
5848,1965,4890.9595
5848,1966,4682.162
5848,1967,5026.4403
5848,1968,5144.4028
5848,1969,5221.2647
5848,1970,5298.6806
5848,1971,6016.7521
5848,1972,5892.5535
5848,1973,5786.105
5848,1974,5880.6716
5848,1975,5612.9849
5848,1976,5245.7296
5848,1977,5648.5682
5848,1978,5896.9279
5848,1979,6214.0752
5848,1980,6645.8695
5848,1981,6532.1744
5848,1982,6324.308
5848,1983,6152.4361
5848,1984,6329.5179
5848,1985,6250.9347
5848,1986,6299.385
5848,1987,6238.4523
5848,1988,6472.7358
5848,1989,6455.1381
5848,1990,6363.2454
5848,1991,6407.8793
5848,1992,6354.5197
5848,1993,6277.8861
5848,1994,6299.845
5848,1995,6188.6257
5848,1996,6047.7694
5848,1997,6216.2992
5848,1998,6294.0451
5848,1999,6273.0061
5848,2000,6220.9071
5848,2001,6205.7057
5848,2002,6273.1127
5848,2003,6342.2896
5848,2004,6300.6911
5848,2005,6313.02
5848,2006,6394.9669
5848,2007,6436.6862
5848,2008,6522.9323
5848,2009,6340.4143
5848,2010,6349.3365
5848,2011,6395.2443
5848,2012,6340.7722
5848,2013,6267.4063
5848,2014,6441.4309
5848,2015,6536.7723
5848,2016,6645.8278
5848,2017,6761.946
5848,2018,6850.1719
5848,2030,6520.2133
5848,2050,6500.7946
5849,1961,995.4233
5849,1962,987.8808
5849,1963,1092.507
5849,1964,1258.6557
5849,1965,1384.3183
5849,1966,1427.1376
5849,1967,1539.6448
5849,1968,1560.9132
5849,1969,1512.0243
5849,1970,1524.8576
5849,1971,1690.7715
5849,1972,1896.8245
5849,1973,1986.8547
5849,1974,1968.1534
5849,1975,1944.1054
5849,1976,2005.2228
5849,1977,2061.3688
5849,1978,2151.9426
5849,1979,2198.3649
5849,1980,2297.4546
5849,1981,2267.8786
5849,1982,2261.6498
5849,1983,2324.1913
5849,1984,2360.1823
5849,1985,2394.8866
5849,1986,2501.8378
5849,1987,2558.5805
5849,1988,2517.986
5849,1989,2588.442
5849,1990,2626.8996
5849,1991,2720.2541
5849,1992,2795.284
5849,1993,2883.1996
5849,1994,2944.4848
5849,1995,3052.7084
5849,1996,3182.2257
5849,1997,2892.0886
5849,1998,3026.6699
5849,1999,3089.5895
5849,2000,3140.8367
5849,2001,3117.5456
5849,2002,3174.9279
5849,2003,3209.4946
5849,2004,3211.6901
5849,2005,3272.6846
5849,2006,3342.7092
5849,2007,3314.3163
5849,2008,3389.7457
5849,2009,3550.7361
5849,2010,3557.3541
5849,2011,3560.2962
5849,2012,3618.8409
5849,2013,3606.9423
5849,2014,3635.6687
5849,2015,3639.048
5849,2016,3620.5361
5849,2017,3504.0226
5849,2018,3519.6477
5849,2030,4167.3508
5849,2050,4593.82
5873,1961,4138.235
5873,1962,4487.5878
5873,1963,4460.5049
5873,1964,4524.3495
5873,1965,4343.2199
5873,1966,4089.5327
5873,1967,4451.031
5873,1968,4623.7391
5873,1969,4719.8716
5873,1970,4741.4072
5873,1971,5352.5509
5873,1972,5178.8217
5873,1973,5106.0495
5873,1974,5168.662
5873,1975,4877.872
5873,1976,4625.2479
5873,1977,4977.0206
5873,1978,5163.665
5873,1979,5453.7926
5873,1980,5874.088
5873,1981,5757.1521
5873,1982,5548.6865
5873,1983,5355.8395
5873,1984,5498.0399
5873,1985,5419.7474
5873,1986,5483.3798
5873,1987,5406.1723
5873,1988,5649.1399
5873,1989,5623.3964
5873,1990,5541.1021
5873,1991,5621.0315
