geo,year,crustaceans_export_quantity_cle
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,100
35,1972,100
35,1973,100
35,1974,89
35,1975,49
35,1976,77
35,1977,52
35,1978,43
35,1979,33
35,1980,29
35,1981,12
35,1982,8
35,1983,17
35,1984,21
35,1985,25
35,1986,36
35,1987,36
35,1988,25
35,1989,28
35,1990,41
35,1991,70
35,1992,99
35,1993,67
35,1994,68
35,1995,58
35,1996,30
35,1997,19
35,1998,29
35,1999,73
35,2000,18
35,2001,0
35,2002,23
35,2003,18
35,2004,26
35,2005,12
35,2006,12
35,2007,13
35,2008,1
35,2009,8
35,2010,8
35,2011,17
35,2012,17
35,2013,17
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,100
38,1967,200
38,1968,100
38,1969,100
38,1970,100
38,1971,50
38,1972,80
38,1973,100
38,1974,1000
38,1975,800
38,1976,1696
38,1977,1784
38,1978,2358
38,1979,2767
38,1980,2030
38,1981,2441
38,1982,2931
38,1983,2134
38,1984,3316
38,1985,2931
38,1986,2981
38,1987,2045
38,1988,2436
38,1989,2350
38,1990,2192
38,1991,1525
38,1992,2085
38,1993,1677
38,1994,1865
38,1995,3097
38,1996,3905
38,1997,3651
38,1998,5796
38,1999,3502
38,2000,5714
38,2001,4870
38,2002,4966
38,2003,6569
38,2004,4722
38,2005,5016
38,2006,4137
38,2007,3753
38,2008,2629
38,2009,4205
38,2010,3440
38,2011,3743
38,2012,3743
38,2013,3743
4,1961,100
4,1962,100
4,1963,200
4,1964,200
4,1965,200
4,1966,200
4,1967,600
4,1968,300
4,1969,300
4,1970,400
4,1971,800
4,1972,895
4,1973,800
4,1974,700
4,1975,35
4,1976,28
4,1977,0
4,1978,15
4,1979,0
4,1980,67
4,1981,52
4,1982,18
4,1983,2
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,3
4,1989,27
4,1990,50
4,1991,218
4,1992,353
4,1993,325
4,1994,563
4,1995,912
4,1996,362
4,1997,489
4,1998,257
4,1999,876
4,2000,1332
4,2001,1276
4,2002,1427
4,2003,1383
4,2004,1372
4,2005,1751
4,2006,1511
4,2007,1170
4,2008,1062
4,2009,867
4,2010,600
4,2011,677
4,2012,348
4,2013,348
40,1961,7317
40,1962,7950
40,1963,4667
40,1964,13276
40,1965,19300
40,1966,22267
40,1967,28950
40,1968,27200
40,1969,32567
40,1970,45150
40,1971,40881
40,1972,29540
40,1973,18873
40,1974,22804
40,1975,26637
40,1976,52683
40,1977,80920
40,1978,47733
40,1979,26888
40,1980,7824
40,1981,10449
40,1982,9275
40,1983,28423
40,1984,36436
40,1985,15110
40,1986,19994
40,1987,21567
40,1988,21451
40,1989,19929
40,1990,17813
40,1991,15712
40,1992,23098
40,1993,19775
40,1994,24475
40,1995,17126
40,1996,16438
40,1997,21478
40,1998,27196
40,1999,26768
40,2000,32003
40,2001,24109
40,2002,17119
40,2003,13826
40,2004,14623
40,2005,17187
40,2006,16120
40,2007,14569
40,2008,16627
40,2009,14373
40,2010,19190
40,2011,20954
40,2012,21450
40,2013,23553
41,1961,0
41,1962,0
41,1963,0
41,1964,19830
41,1965,24400
41,1966,22530
41,1967,17130
41,1968,14000
41,1969,33670
41,1970,27200
41,1971,39200
41,1972,49100
41,1973,44070
41,1974,46070
41,1975,40670
41,1976,53300
41,1977,51600
41,1978,48300
41,1979,60000
41,1980,68300
41,1981,75000
41,1982,63300
41,1983,61600
41,1984,34800
41,1985,29667
41,1986,71972
41,1987,134014
41,1988,215003
41,1989,199528
41,1990,243449
41,1991,194634
41,1992,228110
41,1993,173650
41,1994,200644
41,1995,148353
41,1996,134222
41,1997,163960
41,1998,171800
41,1999,224180
41,2000,342733
41,2001,406725
41,2002,485769
41,2003,697496
41,2004,864360
41,2005,971228
41,2006,1258570
41,2007,1199940
41,2008,1117612
41,2009,851109
41,2010,1230741
41,2011,1186956
41,2012,1001630
41,2013,1001630
44,1961,1600
44,1962,1800
44,1963,1600
44,1964,938
44,1965,1519
44,1966,1454
44,1967,2148
44,1968,2214
44,1969,2400
44,1970,2400
44,1971,2400
44,1972,3300
44,1973,3200
44,1974,3100
44,1975,4259
44,1976,4442
44,1977,4211
44,1978,3426
44,1979,2707
44,1980,3453
44,1981,2615
44,1982,2859
44,1983,2733
44,1984,3177
44,1985,5265
44,1986,5965
44,1987,6379
44,1988,5506
44,1989,7727
44,1990,11713
44,1991,14927
44,1992,12014
44,1993,10339
44,1994,13261
44,1995,11904
44,1996,10541
44,1997,11455
44,1998,10249
44,1999,12015
44,2000,12181
44,2001,14727
44,2002,15329
44,2003,16175
44,2004,15756
44,2005,19706
44,2006,20170
44,2007,18967
44,2008,20379
44,2009,19884
44,2010,14910
44,2011,9776
44,2012,11111
44,2013,11111
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,4
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,818
46,1994,975
46,1995,1013
46,1996,960
46,1997,999
46,1998,507
46,1999,6
46,2000,13
46,2001,227
46,2002,565
46,2003,698
46,2004,835
46,2005,24
46,2006,550
46,2007,48
46,2008,10
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,198
48,1961,1336
48,1962,960
48,1963,1020
48,1964,1333
48,1965,1333
48,1966,1583
48,1967,1315
48,1968,1350
48,1969,920
48,1970,1238
48,1971,1444
48,1972,1222
48,1973,1556
48,1974,1444
48,1975,1633
48,1976,1476
48,1977,884
48,1978,828
48,1979,1243
48,1980,1463
48,1981,1999
48,1982,2140
48,1983,1640
48,1984,2984
48,1985,4531
48,1986,4335
48,1987,3150
48,1988,2856
48,1989,1983
48,1990,1304
48,1991,1804
48,1992,2362
48,1993,2056
48,1994,3709
48,1995,3822
48,1996,7012
48,1997,6248
48,1998,5390
48,1999,4117
48,2000,2096
48,2001,2740
48,2002,3349
48,2003,2199
48,2004,2457
48,2005,2281
48,2006,1649
48,2007,1029
48,2008,726
48,2009,619
48,2010,516
48,2011,709
48,2012,813
48,2013,1278
49,1961,558
49,1962,1429
49,1963,1440
49,1964,640
49,1965,4369
49,1966,3033
49,1967,4462
49,1968,6703
49,1969,9106
49,1970,10000
49,1971,11431
49,1972,12471
49,1973,14271
49,1974,18500
49,1975,16644
49,1976,16977
49,1977,17701
49,1978,16614
49,1979,19432
49,1980,16998
49,1981,16502
49,1982,17911
49,1983,16986
49,1984,16862
49,1985,19615
49,1986,18872
49,1987,19993
49,1988,18939
49,1989,17427
49,1990,12997
49,1991,15438
49,1992,13994
49,1993,11290
49,1994,14705
49,1995,13422
49,1996,13626
49,1997,12131
49,1998,12721
49,1999,12185
49,2000,11768
49,2001,10268
49,2002,11741
49,2003,7929
49,2004,9460
49,2005,9170
49,2006,9676
49,2007,9364
49,2008,8218
49,2009,7818
49,2010,7433
49,2011,5697
49,2012,4660
49,2013,4765
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,4
50,1980,43
50,1981,2
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,1988,8
50,1989,16
50,1990,4
50,1991,27
50,1992,11
50,1993,16
50,1994,8
50,1995,26
50,1996,15
50,1997,15
50,1998,29
50,1999,46
50,2000,63
50,2001,169
50,2002,99
50,2003,24
50,2004,22
50,2005,61
50,2006,2
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,272998
5000,1962,299937
5000,1963,325695
5000,1964,386613
5000,1965,395644
5000,1966,392353
5000,1967,412720
5000,1968,438716
5000,1969,500534
5000,1970,533578
5000,1971,571164
5000,1972,622233
5000,1973,668486
5000,1974,613502
5000,1975,642542
5000,1976,826142
5000,1977,908430
5000,1978,908728
5000,1979,964937
5000,1980,1007213
5000,1981,1000897
5000,1982,1042897
5000,1983,1146121
5000,1984,1259951
5000,1985,1309373
5000,1986,1481042
5000,1987,1717450
5000,1988,1765680
5000,1989,1805095
5000,1990,1971923
5000,1991,2167800
5000,1992,2144719
5000,1993,2118147
5000,1994,2366723
5000,1995,2221862
5000,1996,2316497
5000,1997,2442773
5000,1998,2672263
5000,1999,2823134
5000,2000,3043025
5000,2001,3261484
5000,2002,3507113
5000,2003,4005906
5000,2004,4288958
5000,2005,4531814
5000,2006,5194262
5000,2007,5109764
5000,2008,4875994
5000,2009,4654894
5000,2010,5380936
5000,2011,5514385
5000,2012,5238819
5000,2013,5233770
5100,1961,13700
5100,1962,15800
5100,1963,17500
5100,1964,17220
5100,1965,16450
5100,1966,15230
5100,1967,14437
5100,1968,16870
5100,1969,13656
5100,1970,15950
5100,1971,18300
5100,1972,18891
5100,1973,21480
5100,1974,29159
5100,1975,26904
5100,1976,23191
5100,1977,23442
5100,1978,24354
5100,1979,25944
5100,1980,24396
5100,1981,28632
5100,1982,26662
5100,1983,29065
5100,1984,28026
5100,1985,35588
5100,1986,38056
5100,1987,43724
5100,1988,38584
5100,1989,39938
5100,1990,40557
5100,1991,40389
5100,1992,36428
5100,1993,41842
5100,1994,49875
5100,1995,51758
5100,1996,50665
5100,1997,52707
5100,1998,56008
5100,1999,54974
5100,2000,60556
5100,2001,67683
5100,2002,67868
5100,2003,53100
5100,2004,62842
5100,2005,75971
5100,2006,85148
5100,2007,90792
5100,2008,81453
5100,2009,87711
5100,2010,80624
5100,2011,69708
5100,2012,70806
5100,2013,73503
5101,1961,200
5101,1962,300
5101,1963,300
5101,1964,400
5101,1965,500
5101,1966,700
5101,1967,1500
5101,1968,1700
5101,1969,2100
5101,1970,3100
5101,1971,4500
5101,1972,5700
5101,1973,5900
5101,1974,8600
5101,1975,8381
5101,1976,7103
5101,1977,7402
5101,1978,6822
5101,1979,7474
5101,1980,8495
5101,1981,11250
5101,1982,10213
5101,1983,8768
5101,1984,8734
5101,1985,11159
5101,1986,9936
5101,1987,12297
5101,1988,11024
5101,1989,10911
5101,1990,14293
5101,1991,16450
5101,1992,14738
5101,1993,17815
5101,1994,19566
5101,1995,17027
5101,1996,20223
5101,1997,17828
5101,1998,15304
5101,1999,14433
5101,2000,11751
5101,2001,22129
5101,2002,27999
5101,2003,17064
5101,2004,18119
5101,2005,25450
5101,2006,29413
5101,2007,26032
5101,2008,23103
5101,2009,19132
5101,2010,17383
5101,2011,16581
5101,2012,16725
5101,2013,16603
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,500
5102,1971,1000
5102,1972,900
5102,1973,1700
5102,1974,1700
5102,1975,881
5102,1976,1159
5102,1977,1308
5102,1978,1021
5102,1979,1161
5102,1980,1024
5102,1981,2304
5102,1982,1818
5102,1983,2099
5102,1984,1987
5102,1985,2054
5102,1986,2080
5102,1987,2406
5102,1988,2458
5102,1989,2603
5102,1990,2220
5102,1991,1800
5102,1992,2337
5102,1993,1860
5102,1994,2093
5102,1995,2551
5102,1996,2539
5102,1997,4357
5102,1998,5977
5102,1999,4653
5102,2000,4035
5102,2001,4470
5102,2002,5626
5102,2003,3408
5102,2004,4122
5102,2005,3664
5102,2006,3919
5102,2007,2600
5102,2008,1439
5102,2009,991
5102,2010,1084
5102,2011,614
5102,2012,663
5102,2013,825
5103,1961,2600
5103,1962,5000
5103,1963,4500
5103,1964,4300
5103,1965,2700
5103,1966,1900
5103,1967,2367
5103,1968,1400
5103,1969,870
5103,1970,800
5103,1971,1600
5103,1972,1865
5103,1973,1617
5103,1974,1685
5103,1975,1105
5103,1976,1608
5103,1977,1271
5103,1978,1732
5103,1979,1607
5103,1980,1953
5103,1981,2460
5103,1982,3337
5103,1983,3445
5103,1984,4351
5103,1985,3799
5103,1986,4199
5103,1987,5326
5103,1988,5833
5103,1989,4048
5103,1990,4231
5103,1991,5230
5103,1992,5806
5103,1993,7810
5103,1994,10696
5103,1995,11249
5103,1996,9692
5103,1997,11697
5103,1998,15877
5103,1999,18040
5103,2000,25234
5103,2001,20429
5103,2002,16318
5103,2003,15334
5103,2004,13677
5103,2005,18320
5103,2006,17530
5103,2007,25295
5103,2008,26418
5103,2009,29208
5103,2010,24260
5103,2011,28759
5103,2012,27873
5103,2013,30639
5104,1961,10600
5104,1962,10200
5104,1963,12400
5104,1964,12100
5104,1965,12400
5104,1966,11900
5104,1967,9300
5104,1968,11100
5104,1969,7400
5104,1970,6000
5104,1971,4800
5104,1972,5400
5104,1973,6000
5104,1974,8000
5104,1975,6600
5104,1976,5536
5104,1977,6658
5104,1978,6664
5104,1979,7885
5104,1980,6111
5104,1981,5025
5104,1982,3899
5104,1983,6047
5104,1984,5452
5104,1985,8799
5104,1986,10452
5104,1987,11830
5104,1988,7556
5104,1989,3668
5104,1990,4279
5104,1991,2992
5104,1992,2507
5104,1993,4029
5104,1994,3340
5104,1995,2887
5104,1996,2549
5104,1997,3158
5104,1998,5955
5104,1999,3534
5104,2000,5614
5104,2001,5057
5104,2002,5604
5104,2003,5488
5104,2004,7656
5104,2005,7827
5104,2006,6556
5104,2007,5042
5104,2008,4622
5104,2009,6262
5104,2010,5441
5104,2011,4910
5104,2012,5787
5104,2013,6251
5105,1961,300
5105,1962,300
5105,1963,300
5105,1964,420
5105,1965,850
5105,1966,730
5105,1967,1270
5105,1968,2670
5105,1969,3286
5105,1970,5550
5105,1971,6400
5105,1972,5026
5105,1973,6263
5105,1974,9174
5105,1975,9937
5105,1976,7785
5105,1977,6804
5105,1978,8115
5105,1979,7817
5105,1980,6813
5105,1981,7593
5105,1982,7395
5105,1983,8706
5105,1984,7503
5105,1985,9777
5105,1986,11390
5105,1987,11865
5105,1988,11714
5105,1989,18708
5105,1990,15534
5105,1991,13916
5105,1992,11040
5105,1993,10328
5105,1994,14180
5105,1995,18043
5105,1996,15662
5105,1997,15666
5105,1998,12896
5105,1999,14314
5105,2000,13922
5105,2001,15598
5105,2002,12321
5105,2003,11806
5105,2004,19268
5105,2005,20710
5105,2006,27729
5105,2007,31823
5105,2008,25870
5105,2009,32118
5105,2010,32455
5105,2011,18844
5105,2012,19758
5105,2013,19184
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,10
52,1997,83
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,118871
5200,1962,124639
5200,1963,124037
5200,1964,135850
5200,1965,136234
5200,1966,135507
5200,1967,152396
5200,1968,148488
5200,1969,186920
5200,1970,200969
5200,1971,210212
5200,1972,199500
5200,1973,203006
5200,1974,181077
5200,1975,187537
5200,1976,263493
5200,1977,332511
5200,1978,325278
5200,1979,327523
5200,1980,314095
5200,1981,274578
5200,1982,284531
5200,1983,295538
5200,1984,310637
5200,1985,295489
5200,1986,328146
5200,1987,356250
5200,1988,403093
5200,1989,412835
5200,1990,433637
5200,1991,520445
5200,1992,538821
5200,1993,527081
5200,1994,560703
5200,1995,498908
5200,1996,507955
5200,1997,555070
5200,1998,624150
5200,1999,649201
5200,2000,620727
5200,2001,678572
5200,2002,718070
5200,2003,764512
5200,2004,793610
5200,2005,771586
5200,2006,848586
5200,2007,847980
5200,2008,784194
5200,2009,786892
5200,2010,827255
5200,2011,904293
5200,2012,929067
5200,2013,957601
5203,1961,23000
5203,1962,23842
5203,1963,27682
5203,1964,28726
5203,1965,27526
5203,1966,24738
5203,1967,28451
5203,1968,35244
5203,1969,60435
5203,1970,51291
5203,1971,60304
5203,1972,57106
5203,1973,71496
5203,1974,53160
5203,1975,55401
5203,1976,104660
5203,1977,144246
5203,1978,171952
5203,1979,186895
5203,1980,174308
5203,1981,144847
5203,1982,138850
5203,1983,114086
5203,1984,116799
5203,1985,123366
5203,1986,139810
5203,1987,154439
5203,1988,200178
5203,1989,202025
5203,1990,244697
5203,1991,295348
5203,1992,308532
5203,1993,298144
5203,1994,292849
5203,1995,234926
5203,1996,240260
5203,1997,253631
5203,1998,263610
5203,1999,324540
5203,2000,329237
5203,2001,345897
5203,2002,390040
5203,2003,393289
5203,2004,421845
5203,2005,407793
5203,2006,428370
5203,2007,429090
5203,2008,382948
5203,2009,365278
5203,2010,403110
5203,2011,429629
5203,2012,434604
5203,2013,450020
5204,1961,77326
5204,1962,77518
5204,1963,76453
5204,1964,77995
5204,1965,65020
5204,1966,70380
5204,1967,72836
5204,1968,59263
5204,1969,59803
5204,1970,67747
5204,1971,67297
5204,1972,65795
5204,1973,69658
5204,1974,58924
5204,1975,62440
5204,1976,64156
5204,1977,62733
5204,1978,64874
5204,1979,65229
5204,1980,79534
5204,1981,68681
5204,1982,66335
5204,1983,63622
5204,1984,66293
5204,1985,68743
5204,1986,72601
5204,1987,68681
5204,1988,58774
5204,1989,65487
5204,1990,40727
5204,1991,48533
5204,1992,42380
5204,1993,53474
5204,1994,80722
5204,1995,90190
5204,1996,93381
5204,1997,97936
5204,1998,116429
5204,1999,105002
5204,2000,96208
5204,2001,95537
5204,2002,89112
5204,2003,105488
5204,2004,110059
5204,2005,106976
5204,2006,123660
5204,2007,122645
5204,2008,113374
5204,2009,128587
5204,2010,114796
5204,2011,112304
5204,2012,112415
5204,2013,112880
5206,1961,1258
5206,1962,2029
5206,1963,1840
5206,1964,2140
5206,1965,5869
5206,1966,4733
5206,1967,6462
5206,1968,8903
5206,1969,11206
5206,1970,11500
5206,1971,13230
5206,1972,13871
5206,1973,16921
5206,1974,21132
5206,1975,19322
5206,1976,20092
5206,1977,21544
5206,1978,18974
5206,1979,22060
5206,1980,20902
5206,1981,19196
5206,1982,20848
5206,1983,19964
5206,1984,20384
5206,1985,24721
5206,1986,24256
5206,1987,25390
5206,1988,25041
5206,1989,22579
5206,1990,19142
5206,1991,22041
5206,1992,20889
5206,1993,18661
5206,1994,22094
5206,1995,20786
5206,1996,21375
5206,1997,18905
5206,1998,19702
5206,1999,18764
5206,2000,19778
5206,2001,17030
5206,2002,18440
5206,2003,16828
5206,2004,17004
5206,2005,15504
5206,2006,16411
5206,2007,15607
5206,2008,14055
5206,2009,14685
5206,2010,13787
5206,2011,12475
5206,2012,11768
5206,2013,12028
5207,1961,17286
5207,1962,21250
5207,1963,18062
5207,1964,26989
5207,1965,37819
5207,1966,35656
5207,1967,44648
5207,1968,45078
5207,1969,55477
5207,1970,70431
5207,1971,69381
5207,1972,62728
5207,1973,44931
5207,1974,47862
5207,1975,50374
5207,1976,74584
5207,1977,103988
5207,1978,69479
5207,1979,53340
5207,1980,39351
5207,1981,41854
5207,1982,58497
5207,1983,97866
5207,1984,107161
5207,1985,78659
5207,1986,91478
5207,1987,107740
5207,1988,119100
5207,1989,122745
5207,1990,129072
5207,1991,154524
5207,1992,167020
5207,1993,156802
5207,1994,165039
5207,1995,153007
5207,1996,152940
5207,1997,184598
5207,1998,224409
5207,1999,200895
5207,2000,175504
5207,2001,220108
5207,2002,220478
5207,2003,248908
5207,2004,244702
5207,2005,241314
5207,2006,280146
5207,2007,280638
5207,2008,273818
5207,2009,278342
5207,2010,295563
5207,2011,349885
5207,2012,370280
5207,2013,382674
53,1961,200
53,1962,300
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,200
53,1968,300
53,1969,200
53,1970,300
53,1971,400
53,1972,700
53,1973,900
53,1974,1000
53,1975,733
53,1976,209
53,1977,209
53,1978,1
53,1979,8
53,1980,2
53,1981,17
53,1982,0
53,1983,0
53,1984,66
53,1985,139
53,1986,165
53,1987,115
53,1988,176
53,1989,64
53,1990,41
53,1991,44
53,1992,32
53,1993,306
53,1994,345
53,1995,493
53,1996,712
53,1997,678
53,1998,559
53,1999,298
53,2000,423
53,2001,663
53,2002,769
53,2003,408
53,2004,151
53,2005,190
53,2006,83
53,2007,12
53,2008,0
53,2009,23
53,2010,0
53,2011,24
53,2012,26
53,2013,2
5300,1961,80919
5300,1962,90273
5300,1963,101284
5300,1964,145779
5300,1965,156435
5300,1966,157370
5300,1967,151827
5300,1968,179527
5300,1969,210423
5300,1970,208897
5300,1971,223827
5300,1972,274661
5300,1973,311358
5300,1974,294913
5300,1975,295580
5300,1976,401209
5300,1977,368950
5300,1978,378775
5300,1979,404411
5300,1980,424691
5300,1981,469146
5300,1982,476484
5300,1983,508532
5300,1984,568104
5300,1985,588709
5300,1986,721806
5300,1987,893210
5300,1988,895054
5300,1989,876639
5300,1990,987667
5300,1991,1067853
5300,1992,1104293
5300,1993,1037564
5300,1994,1182554
5300,1995,1102217
5300,1996,1126876
5300,1997,1176634
5300,1998,1323953
5300,1999,1412023
5300,2000,1589414
5300,2001,1761041
5300,2002,1970152
5300,2003,2363975
5300,2004,2578506
5300,2005,2823762
5300,2006,3312701
5300,2007,3283481
5300,2008,3136054
5300,2009,2891847
5300,2010,3495858
5300,2011,3599798
5300,2012,3404312
5300,2013,3387697
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,12
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,0
5301,2003,2
5301,2004,8
5301,2005,212
5301,2006,0
5301,2007,0
5301,2008,7
5301,2009,96
5301,2010,36
5301,2011,144
5301,2012,144
5301,2013,144
5302,1961,50499
5302,1962,60736
5302,1963,66325
5302,1964,97657
5302,1965,96331
5302,1966,95309
5302,1967,80538
5302,1968,95138
5302,1969,112648
5302,1970,91128
5302,1971,90557
5302,1972,98190
5302,1973,91661
5302,1974,91345
5302,1975,86295
5302,1976,158524
5302,1977,159200
5302,1978,146547
5302,1979,150021
5302,1980,176825
5302,1981,177292
5302,1982,199149
5302,1983,217182
5302,1984,209801
5302,1985,224207
5302,1986,322121
5302,1987,422930
5302,1988,423633
5302,1989,367896
5302,1990,408909
5302,1991,374523
5302,1992,391859
5302,1993,310628
5302,1994,350179
5302,1995,301803
5302,1996,287785
5302,1997,305589
5302,1998,303558
5302,1999,361532
5302,2000,498368
5302,2001,555066
5302,2002,668692
5302,2003,908038
5302,2004,1004694
5302,2005,1146341
5302,2006,1433766
5302,2007,1370682
5302,2008,1282357
5302,2009,1017192
5302,2010,1432308
5302,2011,1370198
5302,2012,1196919
5302,2013,1189212
5303,1961,10420
5303,1962,9437
5303,1963,13320
5303,1964,24069
5303,1965,28859
5303,1966,30345
5303,1967,35939
5303,1968,43171
5303,1969,53382
5303,1970,61485
5303,1971,58928
5303,1972,65905
5303,1973,80871
5303,1974,73671
5303,1975,79696
5303,1976,85633
5303,1977,84348
5303,1978,87658
5303,1979,95898
5303,1980,91224
5303,1981,99587
5303,1982,104463
5303,1983,104962
5303,1984,114976
5303,1985,113973
5303,1986,112010
5303,1987,117872
5303,1988,125079
5303,1989,132302
5303,1990,129392
5303,1991,166143
5303,1992,160901
5303,1993,146850
5303,1994,169206
5303,1995,154864
5303,1996,169228
5303,1997,174611
5303,1998,181706
5303,1999,180538
5303,2000,195232
5303,2001,208139
5303,2002,246702
5303,2003,283140
5303,2004,321190
5303,2005,322225
5303,2006,313802
5303,2007,306064
5303,2008,300722
5303,2009,359772
5303,2010,371450
5303,2011,450338
5303,2012,456051
5303,2013,457518
5304,1961,18300
5304,1962,18800
5304,1963,19750
5304,1964,21653
5304,1965,28545
5304,1966,28350
5304,1967,32150
5304,1968,38518
5304,1969,41194
5304,1970,54310
5304,1971,70457
5304,1972,107503
5304,1973,134894
5304,1974,127169
5304,1975,127427
5304,1976,148543
5304,1977,116758
5304,1978,136990
5304,1979,150693
5304,1980,148465
5304,1981,183742
5304,1982,162722
5304,1983,171835
5304,1984,226557
5304,1985,234918
5304,1986,279978
5304,1987,343171
5304,1988,336301
5304,1989,366311
5304,1990,440251
5304,1991,521626
5304,1992,544604
5304,1993,575234
5304,1994,657570
5304,1995,638350
5304,1996,661554
5304,1997,684920
5304,1998,826395
5304,1999,860842
5304,2000,884368
5304,2001,985974
5304,2002,1034396
5304,2003,1147711
5304,2004,1233341
5304,2005,1322468
5304,2006,1531044
5304,2007,1577258
5304,2008,1522836
5304,2009,1489057
5304,2010,1655838
5304,2011,1742278
5304,2012,1717709
5304,2013,1709193
5305,1961,1700
5305,1962,1300
5305,1963,1888
5305,1964,2400
5305,1965,2700
5305,1966,3367
5305,1967,3200
5305,1968,2700
5305,1969,3200
5305,1970,1974
5305,1971,3885
5305,1972,3063
5305,1973,3933
5305,1974,2728
5305,1975,2162
5305,1976,8509
5305,1977,8645
5305,1978,7580
5305,1979,7800
5305,1980,8176
5305,1981,8524
5305,1982,10149
5305,1983,14553
5305,1984,16770
5305,1985,15611
5305,1986,7697
5305,1987,9237
5305,1988,10040
5305,1989,10130
5305,1990,9116
5305,1991,5561
5305,1992,6928
5305,1993,4852
5305,1994,5600
5305,1995,7187
5305,1996,8308
5305,1997,11514
5305,1998,12295
5305,1999,9112
5305,2000,11445
5305,2001,11859
5305,2002,20362
5305,2003,25084
5305,2004,19273
5305,2005,32516
5305,2006,34088
5305,2007,29476
5305,2008,30132
5305,2009,25730
5305,2010,36227
5305,2011,36840
5305,2012,33489
5305,2013,31630
54,1961,6000
54,1962,7713
54,1963,5700
54,1964,8500
54,1965,8400
54,1966,8200
54,1967,11300
54,1968,12667
54,1969,13278
54,1970,16100
54,1971,14329
54,1972,23063
54,1973,24538
54,1974,10628
54,1975,19710
54,1976,21653
54,1977,24420
54,1978,24615
54,1979,25358
54,1980,33247
54,1981,34101
54,1982,43794
54,1983,51275
54,1984,52663
54,1985,68544
54,1986,80586
54,1987,85372
54,1988,96759
54,1989,100871
54,1990,100639
54,1991,111105
54,1992,111306
54,1993,116360
54,1994,125222
54,1995,93061
54,1996,117551
54,1997,127236
54,1998,133305
54,1999,122353
54,2000,169489
54,2001,163895
54,2002,146283
54,2003,159070
54,2004,189445
54,2005,202456
54,2006,275158
54,2007,194740
54,2008,221525
54,2009,219284
54,2010,227210
54,2011,198275
54,2012,188846
54,2013,190381
5400,1961,50491
5400,1962,52325
5400,1963,67414
5400,1964,72109
5400,1965,67924
5400,1966,69546
5400,1967,75260
5400,1968,69831
5400,1969,67334
5400,1970,83562
5400,1971,87324
5400,1972,97281
5400,1973,100241
5400,1974,80130
5400,1975,102290
5400,1976,112079
5400,1977,150417
5400,1978,146663
5400,1979,170199
5400,1980,192108
5400,1981,195900
5400,1982,215333
5400,1983,277916
5400,1984,314470
5400,1985,354354
5400,1986,358831
5400,1987,387067
5400,1988,390202
5400,1989,445274
5400,1990,482000
5400,1991,507709
5400,1992,432666
5400,1993,478468
5400,1994,532919
5400,1995,525269
5400,1996,590658
5400,1997,618846
5400,1998,629831
5400,1999,665707
5400,2000,736742
5400,2001,719388
5400,2002,720872
5400,2003,794895
5400,2004,823204
5400,2005,830169
5400,2006,920455
5400,2007,865190
5400,2008,851278
5400,2009,867604
5400,2010,956480
5400,2011,921555
5400,2012,815915
5400,2013,793966
5401,1961,20556
5401,1962,16667
5401,1963,27778
5401,1964,29544
5401,1965,28822
5401,1966,33167
5401,1967,37578
5401,1968,27511
5401,1969,20089
5401,1970,24511
5401,1971,24244
5401,1972,21489
5401,1973,17767
5401,1974,11829
5401,1975,13875
5401,1976,7686
5401,1977,26508
5401,1978,19050
5401,1979,25276
5401,1980,15425
5401,1981,21238
5401,1982,19240
5401,1983,48551
