geo,year,sugar_total_raw_equiv_import_value_tcl
5301,1995,286834
5301,1996,285718
5301,1997,277692
5301,1998,245899
5301,1999,249437
5301,2000,241302
5301,2001,248330
5301,2002,232658
5301,2003,273281
5301,2004,345788
5301,2005,443823
5301,2006,516243
5301,2007,467429
5301,2008,535547
5301,2009,513470
5301,2010,577657
5301,2011,704761
5301,2012,618363
5301,2013,581420
5301,2014,553604
5301,2015,472451
5301,2016,518528
5301,2017,661115
5301,2018,622623
5302,1961,215719
5302,1962,214324
5302,1963,280637
5302,1964,316373
5302,1965,172635
5302,1966,145423
5302,1967,128882
5302,1968,162075
5302,1969,223275
5302,1970,320204
5302,1971,374383
5302,1972,550644
5302,1973,675278
5302,1974,1495460
5302,1975,2179691
5302,1976,1351095
5302,1977,1249151
5302,1978,1073523
5302,1979,1175116
5302,1980,2205089
5302,1981,1708510
5302,1982,1417524
5302,1983,1131880
5302,1984,815559
5302,1985,697850
5302,1986,750899
5302,1987,867879
5302,1988,1708179
5302,1989,1434777
5302,1990,1400363
5302,1991,1147579
5302,1992,1126441
5302,1993,1007980
5302,1994,1399747
5302,1995,2109603
5302,1996,1542435
5302,1997,1357353
5302,1998,1102003
5302,1999,776511
5302,2000,864816
5302,2001,1209792
5302,2002,937798
5302,2003,914625
5302,2004,1072148
5302,2005,1410917
5302,2006,1955659
5302,2007,1471866
5302,2008,1615867
5302,2009,1868511
5302,2010,2970534
5302,2011,4730664
5302,2012,4677338
5302,2013,4090201
5302,2014,3379452
5302,2015,3338446
5302,2016,2918276
5302,2017,3069542
5302,2018,2667333
5303,1961,64530
5303,1962,38122
5303,1963,49788
5303,1964,105332
5303,1965,61403
5303,1966,50038
5303,1967,34616
5303,1968,28656
5303,1969,51694
5303,1970,42120
5303,1971,61863
5303,1972,86571
5303,1973,199665
5303,1974,216115
5303,1975,620338
5303,1976,263370
5303,1977,204752
5303,1978,109506
5303,1979,376736
5303,1980,452423
5303,1981,513867
5303,1982,526944
5303,1983,186922
5303,1984,292654
5303,1985,560844
5303,1986,482445
5303,1987,530826
5303,1988,277406
5303,1989,502528
5303,1990,731868
5303,1991,684825
5303,1992,481178
5303,1993,303063
5303,1994,1141152
5303,1995,767423
5303,1996,693342
5303,1997,944389
5303,1998,690976
5303,1999,702627
5303,2000,767319
5303,2001,621663
5303,2002,480786
5303,2003,343725
5303,2004,608026
5303,2005,1026423
5303,2006,2277949
5303,2007,1566502
5303,2008,1121477
5303,2009,2330990
5303,2010,2653557
5303,2011,2250190
5303,2012,2411427
5303,2013,2282577
5303,2014,2204857
5303,2015,1953326
5303,2016,2519728
5303,2017,3148688
5303,2018,1921616
5304,1961,41885
5304,1962,34250
5304,1963,71026
5304,1964,78999
5304,1965,52367
5304,1966,46421
5304,1967,44646
5304,1968,61618
5304,1969,77315
5304,1970,100789
5304,1971,116437
5304,1972,112166
5304,1973,170439
5304,1974,192541
5304,1975,339063
5304,1976,310431
5304,1977,278009
5304,1978,346449
5304,1979,326213
5304,1980,484366
5304,1981,889738
5304,1982,619981
5304,1983,358161
5304,1984,217900
5304,1985,166295
5304,1986,202860
5304,1987,237250
5304,1988,295395
5304,1989,406855
5304,1990,442332
5304,1991,420069
5304,1992,429524
5304,1993,407791
5304,1994,497952
5304,1995,875248
5304,1996,1135182
5304,1997,944970
5304,1998,844803
5304,1999,995633
5304,2000,708091
5304,2001,763611
5304,2002,654640
5304,2003,749978
5304,2004,681220
5304,2005,1122050
5304,2006,1355526
5304,2007,1757968
5304,2008,1118376
5304,2009,1623673
5304,2010,2850055
5304,2011,3698813
5304,2012,3506399
5304,2013,3129458
5304,2014,2758591
5304,2015,2966516
5304,2016,4616549
5304,2017,4812809
5304,2018,3823090
5305,1961,57594
5305,1962,47508
5305,1963,62900
5305,1964,104933
5305,1965,99362
5305,1966,54681
5305,1967,49559
5305,1968,54487
5305,1969,67997
5305,1970,80616
5305,1971,124661
5305,1972,169566
5305,1973,274753
5305,1974,642717
5305,1975,751391
5305,1976,458134
5305,1977,408034
5305,1978,422619
5305,1979,465435
5305,1980,1164494
5305,1981,1152239
5305,1982,833380
5305,1983,606533
5305,1984,591311
5305,1985,376083
5305,1986,466047
5305,1987,636522
5305,1988,704679
5305,1989,898454
5305,1990,1401436
5305,1991,819527
5305,1992,1033324
5305,1993,850750
5305,1994,974203
5305,1995,1220828
5305,1996,1761418
5305,1997,1337205
5305,1998,1033131
5305,1999,978230
5305,2000,901874
5305,2001,1150953
5305,2002,1095084
5305,2003,1169638
5305,2004,1316678
5305,2005,1991892
5305,2006,2457080
5305,2007,2522185
5305,2008,2489486
5305,2009,2971875
5305,2010,4334376
5305,2011,5035160
5305,2012,4513886
5305,2013,4181406
5305,2014,4079196
5305,2015,3192993
5305,2016,3943941
5305,2017,4288676
5305,2018,2695552
54,1961,780
54,1962,2550
54,1963,6550
54,1964,4200
54,1965,1230
54,1966,1971
54,1967,1258
54,1968,84
54,1969,724
54,1970,359
54,1971,1754
54,1972,1355
54,1973,2107
54,1974,3044
54,1975,15688
54,1976,21151
54,1977,7157
54,1978,6262
54,1979,7082
54,1980,255
54,1981,277
54,1982,286
54,1983,1539
54,1984,2760
54,1985,399
54,1986,1053
54,1987,1048
54,1988,4913
54,1989,1671
54,1990,1131
54,1991,11818
54,1992,1832
54,1993,14257
54,1994,3075
54,1995,6018
54,1996,23282
54,1997,48745
54,1998,36227
54,1999,14540
54,2000,12499
54,2001,49764
54,2002,56775
54,2003,50499
54,2004,42373
54,2005,40135
54,2006,62236
54,2007,92506
54,2008,122698
54,2009,127028
54,2010,68284
54,2011,123310
54,2012,67697
54,2013,90777
54,2014,110923
54,2015,57703
54,2016,48463
54,2017,47604
54,2018,42307
5400,1961,759711
5400,1962,671815
5400,1963,1166879
5400,1964,1166420
5400,1965,889049
5400,1966,864456
5400,1967,904667
5400,1968,790697
5400,1969,777554
5400,1970,1139475
5400,1971,1029909
5400,1972,1304385
5400,1973,1936647
5400,1974,3163902
5400,1975,5795344
5400,1976,4064618
5400,1977,4214643
5400,1978,4754617
5400,1979,5012998
5400,1980,6051936
5400,1981,6015636
5400,1982,5992620
5400,1983,5741919
5400,1984,6138881
5400,1985,5534682
5400,1986,6366680
5400,1987,6978164
5400,1988,7259128
5400,1989,7580522
5400,1990,7928914
5400,1991,5825297
5400,1992,4638441
5400,1993,4468199
5400,1994,3269503
5400,1995,4812280
5400,1996,4853634
5400,1997,4500468
5400,1998,4590930
5400,1999,4320481
5400,2000,3377283
5400,2001,4399407
5400,2002,4228377
5400,2003,4964691
5400,2004,5279221
5400,2005,6141653
5400,2006,6725989
5400,2007,7001675
5400,2008,7795789
5400,2009,6926891
5400,2010,7490028
5400,2011,10910162
5400,2012,8741516
5400,2013,8469350
5400,2014,7294693
5400,2015,5073692
5400,2016,5375904
5400,2017,5602774
5400,2018,4593029
5401,1961,367297
5401,1962,281699
5401,1963,221947
5401,1964,277886
5401,1965,352184
5401,1966,308931
5401,1967,385694
5401,1968,303519
5401,1969,247253
5401,1970,495174
5401,1971,311273
5401,1972,356256
5401,1973,794248
5401,1974,1108562
5401,1975,2516709
5401,1976,2370991
5401,1977,2706966
5401,1978,3296009
5401,1979,3439576
5401,1980,4267847
5401,1981,4359503
5401,1982,4606225
5401,1983,4453522
5401,1984,4691384
5401,1985,4429582
5401,1986,4968226
5401,1987,5292259
5401,1988,5005136
5401,1989,5148294
5401,1990,5459404
5401,1991,3445255
5401,1992,1994663
5401,1993,2143784
5401,1994,973064
5401,1995,1836410
5401,1996,1767036
5401,1997,1567550
5401,1998,1581374
5401,1999,1508175
5401,2000,1166082
5401,2001,1757826
5401,2002,1315917
5401,2003,1565692
5401,2004,1097762
5401,2005,1331773
5401,2006,1809272
5401,2007,1738143
5401,2008,1981830
5401,2009,1634759
5401,2010,2644082
5401,2011,3745345
5401,2012,1998305
5401,2013,1492471
5401,2014,1393565
5401,2015,1033246
5401,2016,1100244
5401,2017,879390
5401,2018,678931
5402,1961,232010
5402,1962,198190
5402,1963,547534
5402,1964,472466
5402,1965,306742
5402,1966,315041
5402,1967,297646
5402,1968,263591
5402,1969,290488
5402,1970,304558
5402,1971,338325
5402,1972,429407
5402,1973,485513
5402,1974,974967
5402,1975,1639342
5402,1976,883494
5402,1977,774695
5402,1978,833201
5402,1979,790053
5402,1980,954406
5402,1981,801946
5402,1982,713644
5402,1983,578855
5402,1984,617639
5402,1985,492474
5402,1986,653147
5402,1987,732093
5402,1988,815878
5402,1989,818473
5402,1990,953807
5402,1991,980228
5402,1992,1074023
5402,1993,1044904
5402,1994,1038136
5402,1995,1090813
5402,1996,1179024
5402,1997,1129341
5402,1998,1114928
5402,1999,979910
5402,2000,835527
5402,2001,868474
5402,2002,924594
5402,2003,1054047
5402,2004,1215436
5402,2005,1331795
5402,2006,1407480
5402,2007,1495525
5402,2008,1724462
5402,2009,1565167
5402,2010,1349406
5402,2011,1705311
5402,2012,1512142
5402,2013,1646596
5402,2014,1412777
5402,2015,1015606
5402,2016,879580
5402,2017,957268
5402,2018,773167
5403,1961,43754
5403,1962,42856
5403,1963,177788
5403,1964,224608
5403,1965,87157
5403,1966,87183
5403,1967,70500
5403,1968,73945
5403,1969,104303
5403,1970,129981
5403,1971,175607
5403,1972,281753
5403,1973,366250
5403,1974,667464
5403,1975,1073646
5403,1976,378232
5403,1977,345396
5403,1978,191927
5403,1979,263654
5403,1980,351259
5403,1981,361090
5403,1982,210842
5403,1983,318421
5403,1984,305487
5403,1985,193247
5403,1986,224486
5403,1987,308945
5403,1988,454214
5403,1989,477274
5403,1990,520050
5403,1991,683251
5403,1992,747277
5403,1993,526070
5403,1994,488371
5403,1995,824518
5403,1996,1045489
5403,1997,827255
5403,1998,851376
5403,1999,761048
5403,2000,660585
5403,2001,744023
5403,2002,893278
5403,2003,1170802
5403,2004,1587711
5403,2005,1479427
5403,2006,1602713
5403,2007,2121065
5403,2008,2167419
5403,2009,2178924
5403,2010,2110663
5403,2011,3616674
5403,2012,3362483
5403,2013,3411714
5403,2014,2634626
5403,2015,1752419
5403,2016,2052190
5403,2017,2268499
5403,2018,1779712
5404,1961,116650
5404,1962,149070
5404,1963,219610
5404,1964,191460
5404,1965,142966
5404,1966,153301
5404,1967,150827
5404,1968,149642
5404,1969,135510
5404,1970,209762
5404,1971,204704
5404,1972,236969
5404,1973,290636
5404,1974,412909
5404,1975,565647
5404,1976,431901
5404,1977,387586
5404,1978,433480
5404,1979,519715
5404,1980,478424
5404,1981,493097
5404,1982,461909
5404,1983,391121
5404,1984,524371
5404,1985,419379
5404,1986,520821
5404,1987,644867
5404,1988,983900
5404,1989,1136481
5404,1990,995653
5404,1991,716563
5404,1992,822478
5404,1993,753441
5404,1994,769932
5404,1995,1060539
5404,1996,862085
5404,1997,976322
5404,1998,1043252
5404,1999,1071348
5404,2000,715090
5404,2001,1029084
5404,2002,1094588
5404,2003,1174150
5404,2004,1378312
5404,2005,1998658
5404,2006,1906524
5404,2007,1646942
5404,2008,1922078
5404,2009,1548041
5404,2010,1385877
5404,2011,1842832
5404,2012,1868586
5404,2013,1918569
5404,2014,1853726
5404,2015,1272421
5404,2016,1343889
5404,2017,1497617
5404,2018,1361217
55,1961,293
55,1962,260
55,1963,340
55,1964,390
55,1965,280
55,1966,360
55,1967,369
55,1968,380
55,1969,367
55,1970,427
55,1971,450
55,1972,528
55,1973,563
55,1974,1020
55,1975,1150
55,1976,1113
55,1977,896
55,1978,874
55,1979,221
55,1980,1382
55,1981,1046
55,1982,1692
55,1983,621
55,1984,1396
55,1985,315
55,1986,848
55,1987,715
55,1988,1392
55,1989,1310
55,1990,1800
55,1991,1752
55,1992,1494
55,1993,1123
55,1994,767
55,1995,1567
55,1996,1623
55,1997,1502
55,1998,1353
55,1999,553
55,2000,1344
55,2001,1394
55,2002,1250
55,2003,1381
55,2004,1328
55,2005,1498
55,2006,1457
55,2007,2222
55,2008,1727
55,2009,1132
55,2010,1417
55,2011,1385
55,2012,2036
55,2013,510
55,2014,902
55,2015,1719
55,2016,1576
55,2017,1386
55,2018,884
5500,1961,10983
5500,1962,10908
5500,1963,16284
5500,1964,33440
5500,1965,14191
5500,1966,11821
5500,1967,10514
5500,1968,11685
5500,1969,14474
5500,1970,17667
5500,1971,23941
5500,1972,32973
5500,1973,42031
5500,1974,57126
5500,1975,79833
5500,1976,80197
5500,1977,69330
5500,1978,66371
5500,1979,64120
5500,1980,81051
5500,1981,88995
5500,1982,73581
5500,1983,61262
5500,1984,60205
5500,1985,49367
5500,1986,43333
5500,1987,44599
5500,1988,47203
5500,1989,55727
5500,1990,81834
5500,1991,69023
5500,1992,69311
5500,1993,60513
5500,1994,73037
5500,1995,85127
5500,1996,95926
5500,1997,89948
5500,1998,93093
5500,1999,64525
5500,2000,66136
5500,2001,69297
5500,2002,66516
5500,2003,69785
5500,2004,79679
5500,2005,83455
5500,2006,121398
5500,2007,104778
5500,2008,136561
5500,2009,167844
5500,2010,216525
5500,2011,333654
5500,2012,279212
5500,2013,240631
5500,2014,245367
5500,2015,179616
5500,2016,197532
5500,2017,195503
5500,2018,153103
5501,1961,8543
5501,1962,8510
5501,1963,12542
5501,1964,28151
5501,1965,10444
5501,1966,8598
5501,1967,7115
5501,1968,7984
5501,1969,9930
5501,1970,12136
5501,1971,17240
5501,1972,23655
5501,1973,30708
5501,1974,37624
5501,1975,55777
5501,1976,59739
5501,1977,49585
5501,1978,45689
5501,1979,40838
5501,1980,44762
5501,1981,55001
5501,1982,48257
5501,1983,44300
5501,1984,48903
5501,1985,37448
5501,1986,27898
5501,1987,30152
5501,1988,34785
5501,1989,42247
5501,1990,64858
5501,1991,55592
5501,1992,50952
5501,1993,47933
5501,1994,58601
5501,1995,67175
5501,1996,74360
5501,1997,73016
5501,1998,55360
5501,1999,47227
5501,2000,52494
5501,2001,53717
5501,2002,49601
5501,2003,53036
5501,2004,58154
5501,2005,61216
5501,2006,88719
5501,2007,72997
5501,2008,77116
5501,2009,121385
5501,2010,170459
5501,2011,257860
5501,2012,215431
5501,2013,176649
5501,2014,191251
5501,2015,137205
5501,2016,146735
5501,2017,137869
5501,2018,100430
5502,1961,1276
5502,1962,1145
5502,1963,1909
5502,1964,2814
5502,1965,1673
5502,1966,1598
5502,1967,1746
5502,1968,1987
5502,1969,2500
5502,1970,3302
5502,1971,4208
5502,1972,5548
5502,1973,7058
5502,1974,12155
5502,1975,14269
5502,1976,11821
5502,1977,11877
5502,1978,13990
5502,1979,15968
5502,1980,25746
5502,1981,22939
5502,1982,16452
5502,1983,9513
5502,1984,4872
5502,1985,5406
5502,1986,7475
5502,1987,6404
5502,1988,4823
5502,1989,4845
5502,1990,6693
5502,1991,5190
5502,1992,10564
5502,1993,4420
5502,1994,5522
5502,1995,7900
5502,1996,11911
5502,1997,7522
5502,1998,28121
5502,1999,6120
5502,2000,6043
5502,2001,7135
5502,2002,7570
5502,2003,7976
5502,2004,10380
5502,2005,11289
5502,2006,17287
5502,2007,17779
5502,2008,44591
5502,2009,28097
5502,2010,26223
5502,2011,52063
5502,2012,41709
5502,2013,42909
5502,2014,31246
5502,2015,26847
5502,2016,31769
5502,2017,35224
5502,2018,35438
5503,1961,345
5503,1962,355
5503,1963,628
5503,1964,810
5503,1965,723
5503,1966,513
5503,1967,536
5503,1968,564
5503,1969,668
5503,1970,761
5503,1971,819
5503,1972,1157
5503,1973,1322
5503,1974,2185
5503,1975,2932
5503,1976,3686
5503,1977,3381
5503,1978,1879
5503,1979,2099
5503,1980,2975
5503,1981,2876
5503,1982,2408
5503,1983,2240
5503,1984,1398
5503,1985,1358
5503,1986,1364
5503,1987,1346
5503,1988,1768
5503,1989,1584
5503,1990,2252
5503,1991,1419
5503,1992,1289
5503,1993,1595
5503,1994,1794
5503,1995,2364
5503,1996,2427
5503,1997,2067
5503,1998,2820
5503,1999,3120
5503,2000,2110
5503,2001,1880
5503,2002,2369
5503,2003,2397
5503,2004,2701
5503,2005,3440
5503,2006,3134
5503,2007,3257
5503,2008,3413
5503,2009,4755
5503,2010,3202
5503,2011,5636
5503,2012,2953
5503,2013,3620
5503,2014,7085
5503,2015,3084
5503,2016,5963
5503,2017,6752
5503,2018,5328
5504,1961,819
5504,1962,898
5504,1963,1205
5504,1964,1665
5504,1965,1351
5504,1966,1112
5504,1967,1117
5504,1968,1150
5504,1969,1376
5504,1970,1468
5504,1971,1674
5504,1972,2613
5504,1973,2943
5504,1974,5162
5504,1975,6855
5504,1976,4951
5504,1977,4487
5504,1978,4813
5504,1979,5215
5504,1980,7568
5504,1981,8179
5504,1982,6464
5504,1983,5209
5504,1984,5032
5504,1985,5155
5504,1986,6596
5504,1987,6697
5504,1988,5827
5504,1989,7051
5504,1990,8031
5504,1991,6822
5504,1992,6506
5504,1993,6565
5504,1994,7120
5504,1995,7688
5504,1996,7228
5504,1997,7343
5504,1998,6792
5504,1999,8058
5504,2000,5489
5504,2001,6565
5504,2002,6976
5504,2003,6376
5504,2004,8444
5504,2005,7510
5504,2006,12258
5504,2007,10745
5504,2008,11441
5504,2009,13607
5504,2010,16641
5504,2011,18095
5504,2012,19119
5504,2013,17453
5504,2014,15785
5504,2015,12480
5504,2016,13065
5504,2017,15657
5504,2018,11907
56,1961,2
56,1962,3
56,1963,5
56,1964,4
56,1965,4
56,1966,3
56,1967,4
56,1968,3
56,1969,11
56,1970,2
56,1971,1
56,1972,2
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,3500
56,1991,0
56,1992,6100
56,1993,9400
56,1994,14000
56,1995,12600
56,1996,10000
56,1997,2600
56,1998,7600
56,1999,11200
56,2000,5800
56,2001,11000
56,2002,12930
56,2003,1400
56,2004,2720
56,2005,6840
56,2006,39890
56,2007,32900
56,2008,18300
56,2009,4550
56,2010,4882
56,2011,8488
56,2012,7020
56,2013,9681
56,2014,33741
56,2015,67920
56,2016,66607
56,2017,9137
56,2018,4260
57,1992,75200
57,1993,82000
57,1994,115800
57,1995,129896
57,1996,76174
57,1997,211708
57,1998,139381
57,1999,100865
57,2000,106900
57,2001,125925
57,2002,121120
57,2003,103501
57,2004,109066
57,2005,113371
57,2006,91820
57,2007,50933
57,2008,85663
57,2009,76947
57,2010,222009
57,2011,340703
57,2012,159805
57,2013,108188
57,2014,102741
57,2015,66033
57,2016,109345
57,2017,113762
57,2018,28025
5706,1961,384368
5706,1962,383799
5706,1963,924842
5706,1964,828568
5706,1965,505913
5706,1966,526023
5706,1967,503052
5706,1968,488380
5706,1969,529739
5706,1970,659753
5706,1971,720841
5706,1972,884442
5706,1973,1049506
5706,1974,2098426
5706,1975,3324941
5706,1976,1707288
5706,1977,1555434
5706,1978,1485417
5706,1979,1672372
5706,1980,1972318
5706,1981,1804659
5706,1982,1454140
5706,1983,1457675
5706,1984,1570307
5706,1985,1303131
5706,1986,1575981
5706,1987,1937665
5706,1988,2446562
5706,1989,2617197
5706,1990,2576531
5706,1991,2365036
5706,1992,2721163
5706,1993,2358642
5706,1994,2323451
5706,1995,3111378
5706,1996,3118397
5706,1997,2959891
5706,1998,2983300
5706,1999,2813219
5706,2000,2278383
5706,2001,2720863
5706,2002,2899084
5706,2003,3395381
5706,2004,4246889
5706,2005,4904851
5706,2006,5172772
5706,2007,5415201
5706,2008,6339067
5706,2009,5903095
5706,2010,5529211
5706,2011,8154906
5706,2012,7834428
5706,2013,7636953
5706,2014,6370180
5706,2015,4374537
5706,2016,4688910
5706,2017,5031987
5706,2018,4207982
5707,2014,5532532
5707,2015,3737993
5707,2016,4229115
5707,2017,4494750
5707,2018,3789447
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,3410
58,1979,0
58,1980,0
58,1981,0
58,1982,1455
58,1983,26145
58,1984,25331
58,1985,22
58,1986,8778
58,1987,16780
58,1988,10911
58,1989,18489
58,1990,15800
58,1991,18000
58,1992,26100
58,1993,12445
58,1994,22269
58,1995,30914
58,1996,10439
58,1997,31216
58,1998,81733
58,1999,4106
58,2000,4167
58,2001,1626
58,2002,14941
58,2003,2653
58,2004,5566
58,2005,10735
58,2006,4569
58,2007,7009
58,2008,4501
58,2009,5446
58,2010,25079
58,2011,49228
58,2012,26684
58,2013,1695
58,2014,12237
58,2015,24982
58,2016,25129
58,2017,41951
58,2018,17474
5801,1961,67190
5801,1962,64791
5801,1963,78448
5801,1964,99716
5801,1965,88372
5801,1966,74977
5801,1967,57757
5801,1968,65559
5801,1969,64038
5801,1970,76410
5801,1971,101399
5801,1972,145413
5801,1973,232123
5801,1974,307897
5801,1975,346410
5801,1976,258151
5801,1977,224044
5801,1978,282545
5801,1979,280169
5801,1980,656959
5801,1981,473421
5801,1982,391338
5801,1983,262206
5801,1984,289167
5801,1985,265646
5801,1986,325780
5801,1987,302035
5801,1988,309040
5801,1989,431033
5801,1990,481869
5801,1991,364361
5801,1992,457294
5801,1993,421496
5801,1994,487613
5801,1995,670142
5801,1996,753879
5801,1997,698709
5801,1998,698130
5801,1999,635991
5801,2000,628331
5801,2001,743086
5801,2002,809360
5801,2003,822860
5801,2004,929055
5801,2005,1432883
5801,2006,1836586
5801,2007,1929066
5801,2008,1896945
5801,2009,2360392
5801,2010,2930498
5801,2011,4212146
5801,2012,3912099
5801,2013,3957753
5801,2014,3796517
5801,2015,4314529
5801,2016,5277786
5801,2017,5750039
5801,2018,4659882
5802,1961,22892
5802,1962,22844
5802,1963,20338
5802,1964,31509
5802,1965,33464
5802,1966,32214
5802,1967,26368
5802,1968,24254
5802,1969,23089
5802,1970,28936
5802,1971,30515
5802,1972,49392
5802,1973,61778
5802,1974,74344
5802,1975,95143
5802,1976,54940
5802,1977,53632
5802,1978,54226
5802,1979,95928
5802,1980,138554
5802,1981,145049
5802,1982,126052
5802,1983,84669
5802,1984,105682
5802,1985,75144
5802,1986,133303
5802,1987,121405
5802,1988,107553
5802,1989,157373
5802,1990,160692
5802,1991,123512
5802,1992,779888
5802,1993,457414
5802,1994,423554
5802,1995,584578
5802,1996,629541
5802,1997,543134
5802,1998,594094
5802,1999,484322
5802,2000,454920
5802,2001,488892
5802,2002,467500
5802,2003,540300
5802,2004,619544
5802,2005,815450
5802,2006,1038298
5802,2007,981117
5802,2008,1112673
5802,2009,1098724
5802,2010,1506449
5802,2011,1844902
5802,2012,1721326
5802,2013,1742452
5802,2014,1743632
5802,2015,1573308
5802,2016,1680903
5802,2017,2037236
5802,2018,1904960
5803,1961,16642
5803,1962,14793
5803,1963,32729
5803,1964,29838
5803,1965,18641
5803,1966,15183
5803,1967,17902
5803,1968,23056
5803,1969,25518
5803,1970,25037
5803,1971,30794
5803,1972,36629
5803,1973,43066
5803,1974,58192
5803,1975,92417
5803,1976,77421
5803,1977,87559
5803,1978,75538
5803,1979,82681
5803,1980,150989
5803,1981,139904
5803,1982,128844
5803,1983,125799
5803,1984,115206
5803,1985,82520
5803,1986,94671
5803,1987,108260
5803,1988,133205
5803,1989,166131
5803,1990,206181
5803,1991,169664
5803,1992,195253
5803,1993,172509
5803,1994,206700
5803,1995,290163
5803,1996,305937
5803,1997,278454
5803,1998,303845
5803,1999,223071
5803,2000,242465
5803,2001,288423
5803,2002,277915
5803,2003,306989
5803,2004,288027
5803,2005,396464
5803,2006,584711
5803,2007,588683
5803,2008,482814
5803,2009,477498
5803,2010,693214
5803,2011,750712
5803,2012,774952
5803,2013,642381
5803,2014,689126
5803,2015,672418
5803,2016,686257
5803,2017,615873
5803,2018,464921
5815,1961,95623
5815,1962,100772
5815,1963,120956
5815,1964,147172
5815,1965,126146
5815,1966,106875
5815,1967,96073
5815,1968,105479
5815,1969,136286
5815,1970,150637
5815,1971,210677
5815,1972,274008
5815,1973,441564
5815,1974,555098
5815,1975,706022
5815,1976,538710
5815,1977,487578
5815,1978,626943
5815,1979,627997
5815,1980,1308166
5815,1981,1221674
5815,1982,859510
5815,1983,717019
5815,1984,608171
5815,1985,753126
5815,1986,797348
5815,1987,857242
5815,1988,574319
5815,1989,716834
5815,1990,940416
5815,1991,837781
5815,1992,1090610
5815,1993,952859
5815,1994,1788515
5815,1995,1284220
5815,1996,1612442
5815,1997,1511204
5815,1998,1607281
5815,1999,1377399
5815,2000,1348537
5815,2001,1538447
5815,2002,1420703
5815,2003,1454815
5815,2004,1839017
5815,2005,2619179
5815,2006,3528981
5815,2007,3337724
5815,2008,3223442
5815,2009,4942946
5815,2010,5613018
5815,2011,5948155
5815,2012,5556094
5815,2013,6089332
5815,2014,5070325
5815,2015,4966954
5815,2016,5958652
5815,2017,6897349
5815,2018,5288366
5817,1961,155564
5817,1962,158131
5817,1963,185310
5817,1964,263974
5817,1965,229499
5817,1966,192088
5817,1967,142761
5817,1968,139944
5817,1969,154980
5817,1970,171799
5817,1971,220008
5817,1972,308054
5817,1973,467329
5817,1974,713041
5817,1975,897102
5817,1976,690415
5817,1977,597869
5817,1978,737111
5817,1979,685588
5817,1980,1659314
5817,1981,1945870
5817,1982,1170474
5817,1983,964591
5817,1984,870846
5817,1985,671527
5817,1986,907129
5817,1987,933350
5817,1988,1004560
5817,1989,1107453
5817,1990,1513102
5817,1991,1319180
5817,1992,1257068
5817,1993,1087994
5817,1994,1430812
5817,1995,1709250
5817,1996,1979471
5817,1997,2032343
5817,1998,1924014
5817,1999,1583361
5817,2000,1646575
5817,2001,1831235
5817,2002,1665166
5817,2003,1582283
5817,2004,1840543
5817,2005,2600402
5817,2006,4269685
5817,2007,3741800
5817,2008,3583931
5817,2009,4166785
5817,2010,5661408
5817,2011,7705288
5817,2012,6936399
5817,2013,6446321
5817,2014,6155083
5817,2015,6586348
5817,2016,8021032
5817,2017,9419232
5817,2018,6895471
59,1961,6600
59,1962,8970
59,1963,11840
59,1964,10970
59,1965,8010
59,1966,24923
59,1967,12231
59,1968,3674
59,1969,999
59,1970,1012
59,1971,0
59,1972,12
59,1973,0
59,1974,67290
59,1975,105541
59,1976,63571
59,1977,55760
59,1978,106372
59,1979,70315
59,1980,239000
59,1981,425630
59,1982,222081
59,1983,193789
59,1984,211469
59,1985,138454
59,1986,214723
59,1987,133656
59,1988,200297
59,1989,183143
59,1990,315677
59,1991,255760
59,1992,131003
59,1993,67480
59,1994,125928
59,1995,215004
59,1996,256458
59,1997,355013
59,1998,289500
59,1999,273500
59,2000,68227
59,2001,111766
59,2002,146871
59,2003,113591
59,2004,172923
59,2005,206590
59,2006,365863
59,2007,256031
59,2008,377552
59,2009,309416
59,2010,572811
59,2011,879872
59,2012,787510
59,2013,312450
59,2014,512812
59,2015,431619
59,2016,582787
59,2017,799835
59,2018,534248
60,1961,2
60,1962,0
60,1963,5
60,1964,11
60,1965,6
60,1966,3
60,1967,4
60,1968,4
60,1969,2
60,1970,0
60,1971,0
60,1972,2
60,1973,1
60,1974,1
60,1975,4
60,1976,3
60,1977,5
60,1978,2
60,1979,0
60,1980,2
60,1981,0
60,1982,1296
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,111
60,1988,0
60,1989,6
60,1990,32
60,1991,15
60,1992,78
60,1993,86
60,1994,61
60,1995,102
60,1996,82
60,1997,178
60,1998,116
60,1999,103
60,2000,123
60,2001,72
60,2002,77
60,2003,73
60,2004,102
60,2005,79
60,2006,119
60,2007,65
60,2008,217
60,2009,160
60,2010,78
60,2011,86
60,2012,56
60,2013,80
60,2014,60
60,2015,74
60,2016,71
60,2017,73
60,2018,44
61,1961,72
61,1962,58
61,1963,97
61,1964,103
61,1965,68
61,1966,130
