geo,year,sheep_share_in_total_livestock_ele3
202,1965,26.63
202,1966,31.63
202,1967,30.68
202,1968,30.84
202,1969,30.2
202,1970,27.03
202,1971,26.53
202,1972,24.35
202,1973,24.03
202,1974,23.4
202,1975,23.32
202,1976,23.2
202,1977,23.38
202,1978,23.24
202,1979,21.84
202,1980,22.49
202,1981,23.25
202,1982,24.62
202,1983,23.79
202,1984,22.98
202,1985,23.46
202,1986,22.95
202,1987,22.83
202,1988,22.45
202,1989,22.64
202,1990,22.33
202,1991,22.05
202,1992,21.15
202,1993,20.44
202,1994,21.07
202,1995,20.65
202,1996,20.15
202,1997,19.83
202,1998,19.67
202,1999,19.18
202,2000,19.19
202,2001,19.27
202,2002,17.5
202,2003,17.53
202,2004,17.29
202,2005,17.33
202,2006,17.27
202,2007,16.85
202,2008,16.54
202,2009,16.42
202,2010,16.06
202,2011,15.96
202,2012,15.86
202,2013,16.38
202,2014,16.13
202,2015,16.19
202,2016,16.06
202,2017,15.96
202,2018,16.01
202,2019,15.94
203,1961,24.85
203,1962,23.85
203,1963,22.63
203,1964,22.85
203,1965,25.72
203,1966,23.91
203,1967,22.67
203,1968,22.13
203,1969,21.64
203,1970,21.07
203,1971,20.47
203,1972,19.75
203,1973,17.93
203,1974,17.45
203,1975,17.52
203,1976,16.52
203,1977,16.12
203,1978,15.56
203,1979,15.14
203,1980,14.54
203,1981,14.83
203,1982,15.48
203,1983,16
203,1984,16.06
203,1985,16.23
203,1986,15.16
203,1987,15.95
203,1988,17.84
203,1989,18.06
203,1990,17.57
203,1991,18.74
203,1992,18.88
203,1993,18.63
203,1994,18.06
203,1995,16.85
203,1996,15.68
203,1997,16.87
203,1998,17.14
203,1999,16.07
203,2000,15.52
203,2001,15.63
203,2002,14.91
203,2003,14.55
203,2004,14
203,2005,14.05
203,2006,13.77
203,2007,13.35
203,2008,12.55
203,2009,12.33
203,2010,11.8
203,2011,11.05
203,2012,10.81
203,2013,10.71
203,2014,9.89
203,2015,10.12
203,2016,9.64
203,2017,9.43
203,2018,10.18
203,2019,9.85
206,1961,11.9
206,1962,11.89
206,1963,11.43
206,1964,11.05
206,1965,11.03
206,1966,11.05
206,1967,11.09
206,1968,11.13
206,1969,11.35
206,1970,11.09
206,1971,10.85
206,1972,10.75
206,1973,10.89
206,1974,11.33
206,1975,11.08
206,1976,11.5
206,1977,12.93
206,1978,12.84
206,1979,12.4
206,1980,12.13
206,1981,11.87
206,1982,11.62
206,1983,12.08
206,1984,12.18
206,1985,12.08
206,1986,12.08
206,1987,12.09
206,1988,12.24
206,1989,12.43
206,1990,12.32
206,1991,13.01
206,1992,13.11
206,1993,13.8
206,1994,15.23
206,1995,14.78
206,1996,14.32
206,1997,14.73
206,1998,15.07
206,1999,15.39
206,2000,15.34
206,2001,15.18
206,2002,15.38
206,2003,15.02
206,2004,15.04
206,2005,15.02
206,2006,14.98
206,2007,15.01
206,2008,14.91
206,2009,14.94
206,2010,15
206,2011,15.77
207,1961,0.74
207,1962,0.9
207,1963,0.92
207,1964,0.82
207,1965,0.65
207,1966,0.65
207,1967,0.62
207,1968,0.59
207,1969,0.45
207,1970,0.39
207,1971,0.48
207,1972,0.43
207,1973,0.54
207,1974,0.67
207,1975,0.68
207,1976,0.67
207,1977,0.54
207,1978,0.3
207,1979,0.24
207,1980,0.35
207,1981,0.47
207,1982,0.36
207,1983,0.29
207,1984,0.37
207,1985,0.31
207,1986,0.43
207,1987,0.49
207,1988,0.61
207,1989,0.62
207,1990,0.59
207,1991,0.58
207,1992,0.56
207,1993,0.66
207,1994,0.74
207,1995,0.77
207,1996,0.84
207,1997,0.66
207,1998,0.66
207,1999,0.63
207,2000,0.62
207,2001,0.69
207,2002,0.96
207,2003,0.89
207,2004,0.81
207,2005,0.74
207,2006,0.81
207,2007,0.65
207,2008,0.78
207,2009,0.68
207,2010,0.62
207,2011,0.65
207,2012,0.54
207,2013,0.66
207,2014,0.67
207,2015,0.74
207,2016,0.74
207,2017,0.61
207,2018,0.62
207,2019,0.6
208,1992,18.49
208,1993,19.04
208,1994,17.91
208,1995,17.86
208,1996,17.65
208,1997,16.63
208,1998,16.25
208,1999,15.64
208,2000,15.35
208,2001,14.99
208,2002,14.58
208,2003,14.91
208,2004,14.67
208,2005,14.64
208,2006,14.64
208,2007,14.55
208,2008,15.03
208,2009,15.35
208,2010,15.33
208,2011,15.41
208,2012,15.5
208,2013,15.89
208,2014,16.33
208,2015,16.45
208,2016,16.6
208,2017,17.02
208,2018,17
208,2019,16.93
209,1961,1.24
209,1962,1.38
209,1963,1.42
209,1964,1.29
209,1965,1.29
209,1966,1.27
209,1967,1.23
209,1968,1.37
209,1969,1.2
209,1970,1.22
209,1971,1.31
209,1972,1.11
209,1973,1.11
209,1974,0.95
209,1975,0.98
209,1976,0.86
209,1977,0.86
209,1978,1.04
209,1979,0.79
209,1980,0.86
209,1981,0.87
209,1982,1.08
209,1983,1.03
209,1984,0.99
209,1985,0.8
209,1986,0.74
209,1987,0.75
209,1988,0.72
209,1989,0.63
209,1990,0.6
209,1991,0.56
209,1992,0.63
209,1993,0.73
209,1994,0.71
209,1995,0.63
209,1996,0.67
209,1997,0.6
209,1998,0.6
209,1999,0.6
209,2000,0.71
209,2001,0.79
209,2002,0.78
209,2003,0.74
209,2004,0.71
209,2005,0.7
209,2006,0.74
209,2007,0.76
209,2008,0.76
209,2009,0.76
209,2010,0.89
209,2011,0.89
209,2012,0.9
209,2013,0.92
209,2014,0.92
209,2015,0.93
209,2016,0.96
209,2017,0.99
209,2018,1.01
209,2019,1.03
21,1961,2.64
21,1962,2.66
21,1963,2.66
21,1964,2.68
21,1965,2.68
21,1966,2.61
21,1967,2.53
21,1968,2.55
21,1969,2.64
21,1970,2.55
21,1971,2.44
21,1972,2.31
21,1973,2.24
21,1974,2.11
21,1975,2.11
21,1976,1.98
21,1977,1.91
21,1978,1.85
21,1979,1.84
21,1980,1.77
21,1981,1.8
21,1982,1.73
21,1983,1.69
21,1984,1.67
21,1985,1.68
21,1986,1.72
21,1987,1.7
21,1988,1.68
21,1989,1.62
21,1990,1.59
21,1991,1.55
21,1992,1.51
21,1993,1.36
21,1994,1.36
21,1995,1.33
21,1996,1.11
21,1997,1.07
21,1998,1.04
21,1999,1.04
21,2000,1.03
21,2001,0.99
21,2002,0.93
21,2003,0.9
21,2004,0.89
21,2005,0.91
21,2006,0.94
21,2007,0.97
21,2008,0.98
21,2009,0.97
21,2010,0.99
21,2011,0.99
21,2012,0.95
21,2013,0.98
21,2014,0.99
21,2015,1.01
21,2016,1
21,2017,1.02
21,2018,1.04
21,2019,1.08
210,1961,0.55
210,1962,0.55
210,1963,0.65
210,1964,0.81
210,1965,0.84
210,1966,0.92
210,1967,1.05
210,1968,1.28
210,1969,1.34
210,1970,1.37
210,1971,1.36
210,1972,1.35
210,1973,1.39
210,1974,1.48
210,1975,1.47
210,1976,1.56
210,1977,1.53
210,1978,1.51
210,1979,1.47
210,1980,1.49
210,1981,1.54
210,1982,1.63
210,1983,1.68
210,1984,1.7
210,1985,1.71
210,1986,1.74
210,1987,1.78
210,1988,1.75
210,1989,1.76
210,1990,1.76
210,1991,1.85
210,1992,1.91
210,1993,1.99
210,1994,2.01
210,1995,1.96
210,1996,1.97
210,1997,1.87
210,1998,1.83
210,1999,1.95
210,2000,1.99
210,2001,2.12
210,2002,2.03
210,2003,2.15
210,2004,2.22
210,2005,2.27
210,2006,2.49
210,2007,2.54
210,2008,2.64
210,2009,2.77
210,2010,2.88
210,2011,3.21
210,2012,3.22
210,2013,3.03
210,2014,3.11
210,2015,3.19
210,2016,3.07
210,2017,3.25
210,2018,2.07
210,2019,2.15
211,1961,1.1
211,1962,1.1
211,1963,1.14
211,1964,1.19
211,1965,1.15
211,1966,1.25
211,1967,1.07
211,1968,1.31
211,1969,1.28
211,1970,1.27
211,1971,1.31
211,1972,1.33
211,1973,1.4
211,1974,1.48
211,1975,1.53
211,1976,1.54
211,1977,1.5
211,1978,1.54
211,1979,1.45
211,1980,1.41
211,1981,1.39
211,1982,1.38
211,1983,1.47
211,1984,1.51
211,1985,1.51
211,1986,1.56
211,1987,1.56
211,1988,1.61
211,1989,1.63
211,1990,1.75
211,1991,1.85
211,1992,1.91
211,1993,1.98
211,1994,2.05
211,1995,2.1
211,1996,2.03
211,1997,2.1
211,1998,2.11
211,1999,2.16
211,2000,2.15
211,2001,2.11
211,2002,2.16
211,2003,2.27
211,2004,2.26
211,2005,2.26
211,2006,2.26
211,2007,2.23
211,2008,2.21
211,2009,2.14
211,2010,2.15
211,2011,2.11
211,2012,2.1
211,2013,2.08
211,2014,2.03
211,2015,1.76
211,2016,1.73
211,2017,1.75
211,2018,1.76
211,2019,1.79
212,1961,34.92
212,1962,36.23
212,1963,39.56
212,1964,43.55
212,1965,44.98
212,1966,45.85
212,1967,47.02
212,1968,47.5
212,1969,47.71
212,1970,47.06
212,1971,44.9
212,1972,44.24
212,1973,42.97
212,1974,44.11
212,1975,44.29
212,1976,47.07
212,1977,47.2
212,1978,44.85
212,1979,45.74
212,1980,49.41
212,1981,51.72
212,1982,53.52
212,1983,58.28
212,1984,58.21
212,1985,55.1
212,1986,57.2
212,1987,59.85
212,1988,60.16
212,1989,60.28
212,1990,61.22
212,1991,62.81
212,1992,61.42
212,1993,53.4
212,1994,55.01
212,1995,55.63
212,1996,56.81
212,1997,57.25
212,1998,58.2
212,1999,55.12
212,2000,54.03
212,2001,55.19
212,2002,55.7
212,2003,57.47
212,2004,59.27
212,2005,61.87
212,2006,61.74
212,2007,63.37
212,2008,60.62
212,2009,59.69
212,2010,54.97
212,2011,56.82
212,2012,57.06
212,2013,58.18
212,2014,58.73
212,2015,57.18
212,2016,55.39
212,2017,58.07
212,2018,59.32
212,2019,59.35
213,1992,45.22
213,1993,43.54
213,1994,42.04
213,1995,41.79
213,1996,42.17
213,1997,43.74
213,1998,43.24
213,1999,43.49
213,2000,43.3
213,2001,42.5
213,2002,45.97
213,2003,48.13
213,2004,45.82
213,2005,45.77
213,2006,45.5
213,2007,46.09
213,2008,46.26
213,2009,43.42
213,2010,43.37
213,2011,43.93
213,2012,44.31
213,2013,44.61
213,2014,44.54
213,2015,44.51
213,2016,44.53
213,2017,44.44
213,2018,44.26
213,2019,43.89
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,6.08
215,1962,6.15
215,1963,5.81
215,1964,5.2
215,1965,4.84
215,1966,5.15
215,1967,5.04
215,1968,4.93
215,1969,4.83
215,1970,4.72
215,1971,4.62
215,1972,4.52
215,1973,5.18
215,1974,5.17
215,1975,5.17
215,1976,5.08
215,1977,5.07
215,1978,5.06
215,1979,5.05
215,1980,5.04
215,1981,4.91
215,1982,4.9
215,1983,4.9
215,1984,4.14
215,1985,4.57
215,1986,4.54
215,1987,4.51
215,1988,4.48
215,1989,4.45
215,1990,4.42
215,1991,4.36
215,1992,4.31
215,1993,4.26
215,1994,4.23
215,1995,3.63
215,1996,4.14
215,1997,4.1
215,1998,4.05
215,1999,3.3
215,2000,3.39
215,2001,3.34
215,2002,3.28
215,2003,3.6
215,2004,3.24
215,2005,3.2
215,2006,3.07
215,2007,3.15
215,2008,3.1
215,2009,3.06
215,2010,3.04
215,2011,4.81
215,2012,4.94
215,2013,5.06
215,2014,5.45
215,2015,3.78
215,2016,3.5
215,2017,4.49
215,2018,4.72
215,2019,4.83
216,1961,0.02
216,1962,0.02
216,1963,0.02
216,1964,0.02
216,1965,0.02
216,1966,0.02
216,1967,0.02
216,1968,0.05
216,1969,0.05
216,1970,0.04
216,1971,0.05
216,1972,0.04
216,1973,0.04
216,1974,0.04
216,1975,0.09
216,1976,0.04
216,1977,0.02
216,1978,0.02
216,1979,0.04
216,1980,0.03
216,1981,0.02
216,1982,0.03
216,1983,0.03
216,1984,0.05
216,1985,0.06
216,1986,0.08
216,1987,0.1
216,1988,0.14
216,1989,0.17
216,1990,0.17
216,1991,0.16
216,1992,0.16
216,1993,0.1
216,1994,0.08
216,1995,0.07
216,1996,0.04
216,1997,0.04
216,1998,0.05
216,1999,0.05
216,2000,0.05
216,2001,0.05
216,2002,0.05
216,2003,0.05
216,2004,0.05
216,2005,0.06
216,2006,0.06
216,2007,0.05
216,2008,0.04
216,2009,0.04
216,2010,0.04
216,2011,0.06
216,2012,0.06
216,2013,0.05
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.05
216,2019,0.05
217,1961,21.97
217,1962,23.31
217,1963,22.51
217,1964,22.91
217,1965,23.1
217,1966,23.2
217,1967,24.47
217,1968,23.68
217,1969,23.31
217,1970,22.61
217,1971,20.51
217,1972,24.11
217,1973,21.6
217,1974,22.79
217,1975,24.02
217,1976,24.03
217,1977,22.03
217,1978,22.33
217,1979,20.79
217,1980,19.39
217,1981,19.58
217,1982,20.77
217,1983,17.52
217,1984,18.84
217,1985,20.03
217,1986,24.99
217,1987,24.66
217,1988,21.77
217,1989,21.24
217,1990,21.32
217,1991,20
217,1992,17.22
217,1993,16.37
217,1994,15.74
217,1995,14
217,1996,18.8
217,1997,22.89
217,1998,23.64
217,1999,24.45
217,2000,25.77
217,2001,25.51
217,2002,26.02
217,2003,26.57
217,2004,26.78
217,2005,24.96
217,2006,24.67
217,2007,24.58
217,2008,25.21
217,2009,23.94
217,2010,23.73
217,2011,23.22
217,2012,20.64
217,2013,19.95
217,2014,19.48
217,2015,16.96
217,2016,14.5
217,2017,11.81
217,2018,11.87
217,2019,12.1
220,1961,0.7
220,1962,0.68
220,1963,0.66
220,1964,0.61
220,1965,0.58
220,1966,0.58
220,1967,0.57
220,1968,0.57
220,1969,0.57
220,1970,0.55
220,1971,0.56
220,1972,0.6
220,1973,0.58
220,1974,0.65
220,1975,0.69
220,1976,0.71
220,1977,0.71
220,1978,0.71
220,1979,0.71
220,1980,0.7
220,1981,0.59
220,1982,0.48
220,1983,0.52
220,1984,0.6
220,1985,0.71
220,1986,0.73
220,1987,0.75
220,1988,0.65
220,1989,0.36
220,1990,0.35
220,1991,0.31
220,1992,0.19
220,1993,0.13
220,1994,0.14
220,1995,0.12
220,1996,0.12
220,1997,0.14
220,1998,0.13
220,1999,0.12
220,2000,0.11
220,2001,0.09
220,2002,0.1
220,2003,0.11
220,2004,0.11
220,2005,0.11
220,2006,0.37
220,2007,0.37
220,2008,0.31
220,2009,0.54
220,2010,0.47
220,2011,0.22
220,2012,0.29
220,2013,0.55
220,2014,0.35
220,2015,0.32
220,2016,0.31
220,2017,0.32
220,2018,0.34
220,2019,0.33
221,1961,4.61
221,1962,4.52
221,1963,4.43
221,1964,4.35
221,1965,4.25
221,1966,4.41
221,1967,4.33
221,1968,4.25
221,1969,4.18
221,1970,4.16
221,1971,7.61
221,1972,6.95
221,1973,6.27
221,1974,2.88
221,1975,3.16
221,1976,3.38
221,1977,4.88
221,1978,5.86
221,1979,5.49
221,1980,5.18
221,1981,4.97
221,1982,5.75
221,1983,5.5
221,1984,5.52
221,1985,7.64
221,1986,7.89
221,1987,7.85
221,1988,7.77
221,1989,7.65
221,1990,8.45
221,1991,7.69
221,1992,7.31
221,1993,6.99
221,1994,6.66
221,1995,6.69
221,1996,6.96
221,1997,7.09
221,1998,7.23
221,1999,7.08
221,2000,7.18
221,2001,7.17
221,2002,7.22
221,2003,7.2
221,2004,7.29
221,2005,6.41
221,2006,6.44
221,2007,6.48
221,2008,6.49
221,2009,6.51
221,2010,6.51
221,2011,6.51
221,2012,6.52
221,2013,7.26
221,2014,7.27
221,2015,7.28
221,2016,7.28
221,2017,7.29
221,2018,7.3
221,2019,7.3
222,1961,38.05
222,1962,39.02
222,1963,42.78
222,1964,43.52
222,1965,41.56
222,1966,42.53
222,1967,37.14
222,1968,33.18
222,1969,35.62
222,1970,32.76
222,1971,33.51
222,1972,34.62
222,1973,35.65
222,1974,35.9
222,1975,36.62
222,1976,33.42
222,1977,32.95
222,1978,31.51
222,1979,29.86
222,1980,32.19
222,1981,31.38
222,1982,31.96
222,1983,32.68
222,1984,32.79
222,1985,33.15
222,1986,31.38
222,1987,31.11
222,1988,30.48
222,1989,30.21
222,1990,30.96
222,1991,32
222,1992,32.67
222,1993,34.43
222,1994,32.53
222,1995,33.15
222,1996,33.54
222,1997,31.37
222,1998,30.56
222,1999,29.6
222,2000,29.73
222,2001,29.21
222,2002,29.14
222,2003,29.21
222,2004,29.88
222,2005,30.39
222,2006,31.45
222,2007,30.93
222,2008,29.98
222,2009,30.34
222,2010,29.03
222,2011,28.83
222,2012,27.81
222,2013,27.27
222,2014,26.94
222,2015,25.78
222,2016,25.71
222,2017,26.41
222,2018,25.91
222,2019,25.44
223,1961,19.91
223,1962,19.72
223,1963,18.69
223,1964,19.07
223,1965,18.8
223,1966,19.14
223,1967,19.24
223,1968,19.51
223,1969,20.1
223,1970,20.58
223,1971,21.26
223,1972,21.44
223,1973,22.31
223,1974,22.75
223,1975,22.89
223,1976,22.92
223,1977,22.61
223,1978,22.83
223,1979,22.96
223,1980,23.21
223,1981,23.86
223,1982,24.26
223,1983,25.87
223,1984,26.18
223,1985,25.22
223,1986,26.12
223,1987,26.45
223,1988,26.59
223,1989,27.57
223,1990,27.43
223,1991,26.01
223,1992,25.16
223,1993,24.43
223,1994,23.66
223,1995,23.7
223,1996,22.7
223,1997,22.13
223,1998,20.52
223,1999,20.29
223,2000,20.56
223,2001,20.66
223,2002,19.64
223,2003,18.95
223,2004,18.89
223,2005,18.26
223,2006,17.6
223,2007,18.44
223,2008,18.63
223,2009,18.21
223,2010,16.99
223,2011,17.06
223,2012,17.03
223,2013,16.89
223,2014,17.09
223,2015,17.82
223,2016,17.98
223,2017,17.54
223,2018,17.38
223,2019,17.4
225,1961,5.38
225,1962,5.53
225,1963,5.6
225,1964,5.63
225,1965,5.69
225,1966,5.8
225,1967,6.34
225,1968,6.83
225,1969,7.2
225,1970,7.79
225,1971,8.17
225,1972,8.89
225,1973,8.5
225,1974,9.3
225,1975,9.5
225,1976,10.73
225,1977,11.06
225,1978,11.72
225,1979,11.69
225,1980,10.25
225,1981,9.78
225,1982,8.87
225,1983,9.07
225,1984,8.77
225,1985,8.88
225,1986,8.81
225,1987,8.85
225,1988,8.92
225,1989,9.08
225,1990,9.16
225,1991,9.22
225,1992,9.33
225,1993,9.38
225,1994,8.86
225,1995,8.94
225,1996,8.46
225,1997,8.76
225,1998,9.25
225,1999,9.1
225,2000,9.31
225,2001,9.55
225,2002,9.58
225,2003,9.24
225,2004,9.2
225,2005,14.78
225,2006,15.43
225,2007,15.95
225,2008,15.29
225,2009,15.74
225,2010,15.66
225,2011,15.87
225,2012,20.91
225,2013,21.63
225,2014,20.13
225,2015,19.98
225,2016,19.7
225,2017,19.33
225,2018,19.31
225,2019,19.49
226,1961,3.88
226,1962,3.96
226,1963,3.59
226,1964,4.11
226,1965,3.58
226,1966,3.58
226,1967,3.63
226,1968,3.56
226,1969,3.33
226,1970,3.3
226,1971,3.61
226,1972,3.38
226,1973,3.38
226,1974,3.57
226,1975,3.65
226,1976,3.68
226,1977,3.8
226,1978,3.77
226,1979,3.95
226,1980,4.48
226,1981,4.68
226,1982,4.8
226,1983,4.95
226,1984,5.05
226,1985,5.14
226,1986,4.99
226,1987,2.44
226,1988,2.43
226,1989,2.45
226,1990,2.27
226,1991,2.29
226,1992,2.31
226,1993,2.31
226,1994,2.45
226,1995,2.46
226,1996,2.49
226,1997,2.5
226,1998,2.5
226,1999,2.5
226,2000,2.5
226,2001,2.63
226,2002,2.46
226,2003,2.44
226,2004,3.16
226,2005,3.16
226,2006,3.23
226,2007,3.21
226,2008,2.23
226,2009,2.22
226,2010,2.21
226,2011,2.21
226,2012,2.21
226,2013,2.19
226,2014,2.08
226,2015,1.99
226,2016,2.03
226,2017,1.95
226,2018,1.92
226,2019,1.89
228,1961,16.07
228,1962,15.5
228,1963,15.11
228,1964,15.98
228,1965,14.55
228,1966,14.1
228,1967,14.29
228,1968,14.75
228,1969,15.11
228,1970,14.04
228,1971,13.95
228,1972,13.7
228,1973,13.63
228,1974,13.62
228,1975,13.52
228,1976,13.51
228,1977,13.28
228,1978,12.95
228,1979,12.85
228,1980,12.82
228,1981,12.62
228,1982,12.59
228,1983,12.37
228,1984,12.38
228,1985,12.09
228,1986,11.93
228,1987,11.9
228,1988,12.06
228,1989,11.93
228,1990,11.85
228,1991,11.67
229,1961,17.74
229,1962,17.95
229,1963,17.95
229,1964,17.99
229,1965,17.66
229,1966,17.59
229,1967,16.96
229,1968,16.59
229,1969,15.63
229,1970,14.99
229,1971,14.67
229,1972,14.62
229,1973,14.35
229,1974,14.2
229,1975,14.62
229,1976,14.94
229,1977,11.26
229,1978,11.75
229,1979,12.29
229,1980,12.42
229,1981,12.67
229,1982,12.76
229,1983,13.09
229,1984,13.43
229,1985,13.93
229,1986,20.36
229,1987,21.31
229,1988,22.56
229,1989,23.54
229,1990,23.71
229,1991,23.78
229,1992,24.21
229,1993,24.12
229,1994,23.78
229,1995,23.76
229,1996,23.04
229,1997,23.28
229,1998,24.23
229,1999,24.68
229,2000,23.99
229,2001,22.22
229,2002,22.32
229,2003,22.14
229,2004,22.04
229,2005,21.64
229,2006,21.61
229,2007,21.61
229,2008,21.53
229,2009,20.75
229,2010,20.58
229,2011,21.11
229,2012,21.47
229,2013,21.68
229,2014,22.07
229,2015,21.81
229,2016,21.86
229,2017,22.16
229,2018,21.65
229,2019,21.74
23,1961,0.88
23,1962,0.84
23,1963,0.79
23,1964,0.69
23,1965,0.54
23,1966,0.44
23,1967,0.49
23,1968,0.52
23,1969,0.53
23,1970,0.67
23,1971,0.64
23,1972,0.63
23,1973,0.63
23,1974,0.61
23,1975,0.6
23,1976,0.61
23,1977,0.63
23,1978,0.63
23,1979,0.62
23,1980,0.62
23,1981,0.62
23,1982,0.63
23,1983,0.63
23,1984,0.63
23,1985,0.68
23,1986,0.67
23,1987,0.64
23,1988,0.64
23,1989,0.47
23,1990,0.26
23,1991,0.4
23,1992,0.36
23,1993,0.27
23,1994,0.52
23,1995,0.54
23,1996,0.46
23,1997,0.57
23,1998,0.63
23,1999,0.64
23,2000,0.73
23,2001,0.6
23,2002,0.94
23,2003,0.95
23,2004,0.93
23,2005,1.15
23,2006,1.08
23,2007,1.28
23,2008,1.21
23,2009,1.45
23,2010,1.43
23,2011,1.37
23,2012,1.32
23,2013,1.23
23,2014,1.38
23,2015,1.43
23,2016,1.48
23,2017,1.39
23,2018,1.39
23,2019,1.39
230,1992,3.29
230,1993,3.2
230,1994,3.12
230,1995,2.7
230,1996,2
230,1997,1.58
230,1998,1.31
230,1999,1.06
230,2000,1
230,2001,1.04
230,2002,1.01
230,2003,0.98
230,2004,1.08
230,2005,1.15
230,2006,1.14
230,2007,1.2
230,2008,1.47
230,2009,1.62
230,2010,1.71
230,2011,1.58
230,2012,1.62
230,2013,1.52
230,2014,1.24
230,2015,1.22
230,2016,1.2
230,2017,1.19
230,2018,1.25
230,2019,1.22
231,1961,3.89
231,1962,3.56
231,1963,3.26
231,1964,2.97
231,1965,2.74
231,1966,2.72
231,1967,2.6
231,1968,2.39
231,1969,2.27
231,1970,2.15
231,1971,2.01
231,1972,1.88
231,1973,1.74
231,1974,1.54
231,1975,1.36
231,1976,1.28
231,1977,1.26
231,1978,1.27
231,1979,1.3
231,1980,1.32
231,1981,1.32
231,1982,1.33
231,1983,1.25
231,1984,1.2
231,1985,1.15
231,1986,1.12
231,1987,1.17
231,1988,1.25
231,1989,1.26
231,1990,1.33
231,1991,1.28
231,1992,1.22
231,1993,1.14
231,1994,1.07
231,1995,0.97
231,1996,0.91
231,1997,0.86
231,1998,0.85
231,1999,0.79
231,2000,0.77
231,2001,0.76
231,2002,0.72
231,2003,0.69
231,2004,0.67
231,2005,0.66
231,2006,0.66
231,2007,0.65
231,2008,0.63
231,2009,0.62
231,2010,0.61
231,2011,0.6
231,2012,0.59
231,2013,0.6
231,2014,0.58
231,2015,0.58
231,2016,0.57
231,2017,0.56
231,2018,0.55
231,2019,0.55
233,1961,7.48
233,1962,7.33
233,1963,7.92
233,1964,8.03
233,1965,8.27
233,1966,8.37
233,1967,8.46
233,1968,8.56
233,1969,8.6
233,1970,8.67
233,1971,8.73
233,1972,9.26
233,1973,8.11
233,1974,8.9
233,1975,9.61
233,1976,10.34
233,1977,11.5
233,1978,12.48
233,1979,13.29
233,1980,14.09
233,1981,14.61
233,1982,14.57
233,1983,14.84
233,1984,14.93
233,1985,13.9
233,1986,13.96
233,1987,14.02
233,1988,14.08
233,1989,14.15
233,1990,14.06
233,1991,14.24
233,1992,14.29
233,1993,14.33
233,1994,14.36
233,1995,14.37
233,1996,14.41
233,1997,14.4
233,1998,14.41
233,1999,14.41
233,2000,14.41
233,2001,14.41
233,2002,14.39
233,2003,10.72
233,2004,10.79
233,2005,10.85
233,2006,10.88
233,2007,10.94
233,2008,10.97
233,2009,11.04
233,2010,11.1
233,2011,11.17
233,2012,11.38
233,2013,11.45
233,2014,11.54
233,2015,11.49
233,2016,11.69
233,2017,11.76
233,2018,11.84
233,2019,11.89
234,1961,24.7
234,1962,24.66
234,1963,25.02
234,1964,25.08
234,1965,26.28
234,1966,27.22
234,1967,24.93
234,1968,24.93
234,1969,25.3
234,1970,23.63
234,1971,21.28
234,1972,18.32
234,1973,17.81
234,1974,15.67
234,1975,15.01
234,1976,16.78
234,1977,17.45
234,1978,17.76
234,1979,18.35
234,1980,19.49
234,1981,19.42
234,1982,19.65
234,1983,22.07
234,1984,23.35
234,1985,23.3
234,1986,25.17
234,1987,24.56
234,1988,24.36
234,1989,26.1
234,1990,27.9
234,1991,28.27
234,1992,25.71
234,1993,23.4
234,1994,21.31
234,1995,20.59
234,1996,19.9
234,1997,18.79
234,1998,17.57
234,1999,15.63
234,2000,14.5
234,2001,13.11
234,2002,11.46
234,2003,10.31
234,2004,9.94
234,2005,10.91
234,2006,10.7
234,2007,10.15
234,2008,9.28
234,2009,8.59
234,2010,8.1
234,2011,7.86
234,2012,8.84
234,2013,8.71
234,2014,7.78
234,2015,6.85
234,2016,6.73
234,2017,6.89
234,2018,6.89
234,2019,7.09
235,1992,19.45
235,1993,19.77
235,1994,19.7
235,1995,19.11
235,1996,19.01
235,1997,17.47
235,1998,17.67
235,1999,17.6
235,2000,17.53
235,2001,17.4
235,2002,17.29
235,2003,17.28
235,2004,17.22
235,2005,16.96
235,2006,17.22
235,2007,16.91
235,2008,16.81
235,2009,16.78
235,2010,16.84
235,2011,16.65
235,2012,16.45
235,2013,16.48
235,2014,16.23
235,2015,16.32
235,2016,15.63
235,2017,16.04
235,2018,16.48
235,2019,16.6
236,1961,0.17
236,1962,0.16
236,1963,0.14
236,1964,0.15
236,1965,0.13
236,1966,0.14
236,1967,0.15
236,1968,0.16
236,1969,0.17
236,1970,0.2
236,1971,0.24
236,1972,0.26
236,1973,0.27
236,1974,0.29
236,1975,0.3
236,1976,0.31
236,1977,0.34
236,1978,0.35
236,1979,0.36
236,1980,0.38
236,1981,0.36
236,1982,0.4
236,1983,0.37
236,1984,0.26
236,1985,0.25
236,1986,0.25
236,1987,0.29
236,1988,0.29
236,1989,0.3
236,1990,0.31
236,1991,0.31
236,1992,0.32
236,1993,0.34
236,1994,0.33
236,1995,0.4
