geo,year,cheese_all_kinds_production_pcl
5300,2015,1603838
5300,2016,1538896
5300,2017,1584746
5300,2018,1608770
5301,1992,63327
5301,1993,58775
5301,1994,47291
5301,1995,36283
5301,1996,29696
5301,1997,28916
5301,1998,32510
5301,1999,30898
5301,2000,32470
5301,2001,31156
5301,2002,33643
5301,2003,38560
5301,2004,41844
5301,2005,55767
5301,2006,48564
5301,2007,50906
5301,2008,50260
5301,2009,52478
5301,2010,55811
5301,2011,60096
5301,2012,64648
5301,2013,70371
5301,2014,59504
5301,2015,72105
5301,2016,57279
5301,2017,58026
5301,2018,60816
5302,1961,60748
5302,1962,63060
5302,1963,68552
5302,1964,71060
5302,1965,74670
5302,1966,87880
5302,1967,92698
5302,1968,81922
5302,1969,88036
5302,1970,92210
5302,1971,98406
5302,1972,102478
5302,1973,101901
5302,1974,114153
5302,1975,119754
5302,1976,127351
5302,1977,133174
5302,1978,142135
5302,1979,146456
5302,1980,139609
5302,1981,157247
5302,1982,159716
5302,1983,173380
5302,1984,187212
5302,1985,186439
5302,1986,198258
5302,1987,213605
5302,1988,226533
5302,1989,235327
5302,1990,243360
5302,1991,251734
5302,1992,260513
5302,1993,278960
5302,1994,302397
5302,1995,291115
5302,1996,294996
5302,1997,305828
5302,1998,298827
5302,1999,310879
5302,2000,333579
5302,2001,341700
5302,2002,349873
5302,2003,350661
5302,2004,393829
5302,2005,398681
5302,2006,401682
5302,2007,388566
5302,2008,396865
5302,2009,400253
5302,2010,405557
5302,2011,399735
5302,2012,403547
5302,2013,397968
5302,2014,355743
5302,2015,341513
5302,2016,302463
5302,2017,290879
5302,2018,296522
5303,1961,91219
5303,1962,98059
5303,1963,98484
5303,1964,99700
5303,1965,102600
5303,1966,101912
5303,1967,106835
5303,1968,110580
5303,1969,115209
5303,1970,118812
5303,1971,114473
5303,1972,116797
5303,1973,127902
5303,1974,134654
5303,1975,143391
5303,1976,150841
5303,1977,157161
5303,1978,159969
5303,1979,163695
5303,1980,170455
5303,1981,178863
5303,1982,186245
5303,1983,191679
5303,1984,189658
5303,1985,187500
5303,1986,184925
5303,1987,182398
5303,1988,182115
5303,1989,187271
5303,1990,206835
5303,1991,211674
5303,1992,214795
5303,1993,219871
5303,1994,226096
5303,1995,211061
5303,1996,212849
5303,1997,214804
5303,1998,226335
5303,1999,237422
5303,2000,244830
5303,2001,247202
5303,2002,237263
5303,2003,244596
5303,2004,291647
5303,2005,308612
5303,2006,322705
5303,2007,321032
5303,2008,287029
5303,2009,287413
5303,2010,284744
5303,2011,283384
5303,2012,275135
5303,2013,264617
5303,2014,378919
5303,2015,282383
5303,2016,313077
5303,2017,346825
5303,2018,336334
5304,1961,6003
5304,1962,6584
5304,1963,7211
5304,1964,7838
5304,1965,8465
5304,1966,9092
5304,1967,9719
5304,1968,10087
5304,1969,7568
5304,1970,7610
5304,1971,7793
5304,1972,7969
5304,1973,12194
5304,1974,13003
5304,1975,13183
5304,1976,13398
5304,1977,14258
5304,1978,14706
5304,1979,16603
5304,1980,17059
5304,1981,19640
5304,1982,22590
5304,1983,27614
5304,1984,35129
5304,1985,36068
5304,1986,35669
5304,1987,36069
5304,1988,36173
5304,1989,27932
5304,1990,29868
5304,1991,27394
5304,1992,27269
5304,1993,27692
5304,1994,27898
5304,1995,28371
5304,1996,29209
5304,1997,30278
5304,1998,30261
5304,1999,31039
5304,2000,32466
5304,2001,33058
5304,2002,33994
5304,2003,43894
5304,2004,47110
5304,2005,56173
5304,2006,61401
5304,2007,66154
5304,2008,70885
5304,2009,79929
5304,2010,86213
5304,2011,89985
5304,2012,95785
5304,2013,100215
5304,2014,126574
5304,2015,139772
5304,2016,142755
5304,2017,142268
5304,2018,140243
5305,1961,152547
5305,1962,162686
5305,1963,179670
5305,1964,177148
5305,1965,186779
5305,1966,185700
5305,1967,189666
5305,1968,194092
5305,1969,198433
5305,1970,200713
5305,1971,211538
5305,1972,214868
5305,1973,213356
5305,1974,228473
5305,1975,233359
5305,1976,248669
5305,1977,250001
5305,1978,265474
5305,1979,287329
5305,1980,296651
5305,1981,304549
5305,1982,317171
5305,1983,320914
5305,1984,299487
5305,1985,311768
5305,1986,306125
5305,1987,327037
5305,1988,333676
5305,1989,335521
5305,1990,339563
5305,1991,352492
5305,1992,387256
5305,1993,374449
5305,1994,387814
5305,1995,388387
5305,1996,414528
5305,1997,412905
5305,1998,433963
5305,1999,421218
5305,2000,434269
5305,2001,436377
5305,2002,437005
5305,2003,442386
5305,2004,497485
5305,2005,560545
5305,2006,623619
5305,2007,639477
5305,2008,678195
5305,2009,709143
5305,2010,721440
5305,2011,764892
5305,2012,718273
5305,2013,781445
5305,2014,802591
5305,2015,768065
5305,2016,723322
5305,2017,746748
5305,2018,774855
54,1961,122100
54,1962,114000
54,1963,121000
54,1964,124100
54,1965,114200
54,1966,125042
54,1967,123487
54,1968,105519
54,1969,108777
54,1970,110906
54,1971,119882
54,1972,130614
54,1973,127450
54,1974,149706
54,1975,152179
54,1976,156900
54,1977,177300
54,1978,182500
54,1979,188800
54,1980,221000
54,1981,242600
54,1982,245200
54,1983,251400
54,1984,295100
54,1985,255500
54,1986,254000
54,1987,272300
54,1988,259600
54,1989,276700
54,1990,295000
54,1991,286700
54,1992,291400
54,1993,323300
54,1994,288100
54,1995,311200
54,1996,299200
54,1997,290600
54,1998,291900
54,1999,290000
54,2000,305800
54,2001,317700
54,2002,320400
54,2003,326400
54,2004,335500
54,2005,355100
54,2006,335100
54,2007,345900
54,2008,331600
54,2009,320900
54,2010,292200
54,2011,274800
54,2012,302700
54,2013,323200
54,2014,369100
54,2015,389500
54,2016,428000
54,2017,449900
54,2018,457400
5400,1961,3216166
5400,1962,3301749
5400,1963,3348832
5400,1964,3533299
5400,1965,3828203
5400,1966,4121232
5400,1967,4295293
5400,1968,4379494
5400,1969,4564811
5400,1970,4791746
5400,1971,4985591
5400,1972,5260364
5400,1973,5550619
5400,1974,5857648
5400,1975,5985565
5400,1976,6248197
5400,1977,6548075
5400,1978,6831682
5400,1979,7077132
5400,1980,7113892
5400,1981,7176403
5400,1982,7394054
5400,1983,7561362
5400,1984,7918177
5400,1985,8119496
5400,1986,8256381
5400,1987,8474317
5400,1988,8807568
5400,1989,8980378
5400,1990,9170650
5400,1991,8521665
5400,1992,7774878
5400,1993,7866411
5400,1994,7916256
5400,1995,7935654
5400,1996,8063665
5400,1997,8127359
5400,1998,8308526
5400,1999,8382367
5400,2000,8618520
5400,2001,8991856
5400,2002,9131675
5400,2003,9305229
5400,2004,9536024
5400,2005,9813542
5400,2006,9961658
5400,2007,10131523
5400,2008,10160414
5400,2009,10200154
5400,2010,10518738
5400,2011,10562821
5400,2012,10720890
5400,2013,11218722
5400,2014,10832138
5400,2015,11016477
5400,2016,11083856
5400,2017,11411286
5400,2018,11731873
5401,1961,924510
5401,1962,956232
5401,1963,952225
5401,1964,1028514
5401,1965,1155200
5401,1966,1295311
5401,1967,1351072
5401,1968,1417352
5401,1969,1529857
5401,1970,1619921
5401,1971,1652920
5401,1972,1709410
5401,1973,1962871
5401,1974,2010063
5401,1975,2039903
5401,1976,2192264
5401,1977,2300897
5401,1978,2415713
5401,1979,2514287
5401,1980,2422833
5401,1981,2382623
5401,1982,2414079
5401,1983,2507035
5401,1984,2612412
5401,1985,2758293
5401,1986,2845414
5401,1987,2937053
5401,1988,3054134
5401,1989,3119153
5401,1990,3019317
5401,1991,2478943
5401,1992,1555633
5401,1993,1547751
5401,1994,1508815
5401,1995,1319310
5401,1996,1319823
5401,1997,1316685
5401,1998,1388501
5401,1999,1366968
5401,2000,1409434
5401,2001,1535293
5401,2002,1650588
5401,2003,1754351
5401,2004,1838081
5401,2005,1973311
5401,2006,1959884
5401,2007,2036406
5401,2008,2041551
5401,2009,2076997
5401,2010,2083027
5401,2011,2054047
5401,2012,2116542
5401,2013,2115471
5401,2014,2153430
5401,2015,2310270
5401,2016,2297461
5401,2017,2374618
5401,2018,2378373
5402,1961,377760
5402,1962,368850
5402,1963,375371
5402,1964,389272
5402,1965,391107
5402,1966,392705
5402,1967,413704
5402,1968,391718
5402,1969,397370
5402,1970,426042
5402,1971,478048
5402,1972,528694
5402,1973,512885
5402,1974,604583
5402,1975,642195
5402,1976,610392
5402,1977,639775
5402,1978,671532
5402,1979,710581
5402,1980,744939
5402,1981,784208
5402,1982,801922
5402,1983,792962
5402,1984,849521
5402,1985,851088
5402,1986,844082
5402,1987,885639
5402,1988,923286
5402,1989,924187
5402,1990,971560
5402,1991,939395
5402,1992,1058259
5402,1993,1095307
5402,1994,1067794
5402,1995,1096910
5402,1996,1120158
5402,1997,1114737
5402,1998,1128549
5402,1999,1141146
5402,2000,1134661
5402,2001,1241246
5402,2002,1227448
5402,2003,1210087
5402,2004,1219999
5402,2005,1283668
5402,2006,1320835
5402,2007,1292137
5402,2008,1314527
5402,2009,1295229
5402,2010,1292372
5402,2011,1308535
5402,2012,1323957
5402,2013,1320597
5402,2014,1414012
5402,2015,1458032
5402,2016,1502424
5402,2017,1600659
5402,2018,1641403
5403,1961,661509
5403,1962,664444
5403,1963,667173
5403,1964,690000
5403,1965,758835
5403,1966,834109
5403,1967,835902
5403,1968,832209
5403,1969,821916
5403,1970,832851
5403,1971,846567
5403,1972,910442
5403,1973,910664
5403,1974,950060
5403,1975,954140
5403,1976,1008202
5403,1977,1036998
5403,1978,1093500
5403,1979,1122581
5403,1980,1124824
5403,1981,1175350
5403,1982,1155038
5403,1983,1175000
5403,1984,1235369
5403,1985,1231291
5403,1986,1240362
5403,1987,1252040
5403,1988,1294566
5403,1989,1299778
5403,1990,1504108
5403,1991,1478889
5403,1992,1427208
5403,1993,1402743
5403,1994,1417538
5403,1995,1503289
5403,1996,1509833
5403,1997,1488737
5403,1998,1571819
5403,1999,1635723
5403,2000,1651827
5403,2001,1668579
5403,2002,1693811
5403,2003,1691913
5403,2004,1714083
5403,2005,1748224
5403,2006,1726569
5403,2007,1762282
5403,2008,1767230
5403,2009,1751399
5403,2010,1876357
5403,2011,1876429
5403,2012,1908559
5403,2013,1876296
5403,2014,1920569
5403,2015,1865739
5403,2016,1849106
5403,2017,1934487
5403,2018,1983056
5404,1961,1252387
5404,1962,1312222
5404,1963,1354062
5404,1964,1425513
5404,1965,1523061
5404,1966,1599107
5404,1967,1694614
5404,1968,1738216
5404,1969,1815668
5404,1970,1912933
5404,1971,2008056
5404,1972,2111818
5404,1973,2164200
5404,1974,2292941
5404,1975,2349327
5404,1976,2437339
5404,1977,2570405
5404,1978,2650937
5404,1979,2729684
5404,1980,2821296
5404,1981,2834222
5404,1982,3023014
5404,1983,3086366
5404,1984,3220875
5404,1985,3278824
5404,1986,3326523
5404,1987,3399585
5404,1988,3535582
5404,1989,3637260
5404,1990,3675664
5404,1991,3624438
5404,1992,3733778
5404,1993,3820610
5404,1994,3922108
5404,1995,4016145
5404,1996,4113850
5404,1997,4207199
5404,1998,4219657
5404,1999,4238530
5404,2000,4422598
5404,2001,4546738
5404,2002,4559828
5404,2003,4648877
5404,2004,4763860
5404,2005,4808338
5404,2006,4954370
5404,2007,5040698
5404,2008,5037106
5404,2009,5076528
5404,2010,5266981
5404,2011,5323811
5404,2012,5371832
5404,2013,5906358
5404,2014,5344127
5404,2015,5382436
5404,2016,5434865
5404,2017,5501522
5404,2018,5729041
5500,1961,146800
5500,1962,147200
5500,1963,157900
5500,1964,154300
5500,1965,168800
5500,1966,165200
5500,1967,181300
5500,1968,182100
5500,1969,172400
5500,1970,176500
5500,1971,185449
5500,1972,185198
5500,1973,194505
5500,1974,184832
5500,1975,187209
5500,1976,217398
5500,1977,184528
5500,1978,196327
5500,1979,232100
5500,1980,259927
5500,1981,221042
5500,1982,265210
5500,1983,272590
5500,1984,270355
5500,1985,286900
5500,1986,283400
5500,1987,315900
5500,1988,304200
5500,1989,318784
5500,1990,293442
5500,1991,304206
5500,1992,335437
5500,1993,355438
5500,1994,426973
5500,1995,431770
5500,1996,493086
5500,1997,538638
5500,1998,573566
5500,1999,573982
5500,2000,669745
5500,2001,656615
5500,2002,719000
5500,2003,654000
5500,2004,689000
5500,2005,685000
5500,2006,665000
5500,2007,671817
5500,2008,648854
5500,2009,650016
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5501,1961,146800
5501,1962,147200
5501,1963,157900
5501,1964,154300
5501,1965,168800
5501,1966,165200
5501,1967,181300
5501,1968,182100
5501,1969,172400
5501,1970,176500
5501,1971,185449
5501,1972,185198
5501,1973,194505
5501,1974,184832
5501,1975,187209
5501,1976,217398
5501,1977,184528
5501,1978,196327
5501,1979,232100
5501,1980,259927
5501,1981,221042
5501,1982,265210
5501,1983,272590
5501,1984,270355
5501,1985,286900
5501,1986,283400
5501,1987,315900
5501,1988,304200
5501,1989,318784
5501,1990,293442
5501,1991,304206
5501,1992,335437
5501,1993,355438
5501,1994,426973
5501,1995,431770
5501,1996,493086
5501,1997,538638
5501,1998,573566
5501,1999,573982
5501,2000,669745
5501,2001,656615
5501,2002,719000
5501,2003,654000
5501,2004,689000
5501,2005,685000
5501,2006,665000
5501,2007,671817
5501,2008,648854
5501,2009,650016
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
56,1961,1224
56,1962,1305
56,1963,1422
56,1964,987
56,1965,814
56,1966,1024
56,1967,1118
56,1968,1130
56,1969,1111
56,1970,1426
56,1971,1365
56,1972,1458
56,1973,1212
56,1974,1389
56,1975,1406
56,1976,1025
56,1977,1417
56,1978,1524
56,1979,1600
56,1980,2496
56,1981,2499
56,1982,2549
56,1983,2983
56,1984,3075
56,1985,2247
56,1986,2354
56,1987,2500
56,1988,2500
56,1989,2500
56,1990,2500
56,1991,2500
56,1992,2500
56,1993,2500
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,2500
56,2000,2500
56,2001,2500
56,2002,3700
56,2003,3700
56,2004,3300
56,2005,3300
56,2006,3770
56,2007,3940
56,2008,4110
56,2009,3700
56,2010,4200
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958
56,2015,5102
56,2016,5728
56,2017,6493
56,2018,7892
57,1992,59271
57,1993,56106
57,1994,52989
57,1995,35844
57,1996,39455
57,1997,51107
57,1998,56744
57,1999,52429
57,2000,50200
57,2001,56800
57,2002,51700
57,2003,59400
57,2004,72400
57,2005,89200
57,2006,109200
57,2007,115700
57,2008,132092
57,2009,139942
57,2010,151947
57,2011,147088
57,2012,152958
57,2013,140267
57,2014,174524
57,2015,186837
57,2016,197854
57,2017,199790
57,2018,209624
5706,1961,2451628
5706,1962,2510275
5706,1963,2549873
5706,1964,2670930
5706,1965,2842269
5706,1966,3030583
5706,1967,3157718
5706,1968,3168519
5706,1969,3266088
5706,1970,3434860
5706,1971,3625413
5706,1972,3844019
5706,1973,3922952
5706,1974,4199035
5706,1975,4301762
5706,1976,4426586
5706,1977,4619731
5706,1978,4812972
5706,1979,4972657
5706,1980,5102948
5706,1981,5174889
5706,1982,5311995
5706,1983,5402445
5706,1984,5694970
5706,1985,5768586
5706,1986,5847966
5706,1987,6007365
5706,1988,6242756
5706,1989,6333712
5706,1990,6528100
5706,1991,6304418
5706,1992,6506932
5706,1993,6769516
5706,1994,6870712
5706,1995,7074963
5706,1996,7259392
5706,1997,7361192
5706,1998,7513164
5706,1999,7618162
5706,2000,7802418
5706,2001,8084576
5706,2002,8139534
5706,2003,8227065
5706,2004,8402055
5706,2005,8578355
5706,2006,8699241
5706,2007,8812661
5706,2008,8830959
5706,2009,8867804
5706,2010,9193018
5706,2011,9271824
5706,2012,9406988
5706,2013,9932329
5706,2014,9452289
5706,2015,9540319
5706,2016,9612308
5706,2017,9875560
5706,2018,10214397
5707,1961,2335828
5707,1962,2396475
5707,1963,2444073
5707,1964,2559730
5707,1965,2727469
5707,1966,2922083
5707,1967,3035818
5707,1968,3048919
5707,1969,3145988
5707,1970,3300860
5707,1971,3463413
5707,1972,3660019
5707,1973,3741952
5707,1974,3981035
5707,1975,4066960
5707,1976,4220278
5707,1977,4413731
5707,1978,4596972
5707,1979,4738657
5707,1980,4864948
5707,1981,4932889
5707,1982,5067995
5707,1983,5157445
5707,1984,5448970
5707,1985,5512986
5707,1986,5589266
5707,1987,5741562
5707,1988,5942325
5707,1989,6051183
5707,1990,6216201
5707,1991,6006366
5707,1992,6179932
5707,1993,6438512
5707,1994,6540712
5707,1995,6720963
5707,1996,6890392
5707,1997,6984192
5707,1998,7147164
5707,1999,7250162
5707,2000,7462418
5707,2001,7689576
5707,2002,7768534
5707,2003,7875065
5707,2004,8043055
5707,2005,8187355
5707,2006,8305941
5707,2007,8438961
5707,2008,8487559
5707,2009,8507804
5707,2010,8820518
5707,2011,8881224
5707,2012,9014288
5707,2013,9548329
5707,2014,9042289
5707,2015,9110319
5707,2016,9172308
5707,2017,9415560
5707,2018,9744397
58,1961,5664
58,1962,6071
58,1963,6296
58,1964,6695
58,1965,6708
58,1966,7588
58,1967,8238
58,1968,9421
58,1969,9430
58,1970,10089
58,1971,10756
58,1972,11420
58,1973,12087
58,1974,12234
58,1975,12768
58,1976,13829
58,1977,13987
58,1978,14117
58,1979,12176
58,1980,11660
58,1981,11860
58,1982,12250
58,1983,12267
58,1984,12405
58,1985,12431
58,1986,10924
58,1987,9667
58,1988,9650
58,1989,9676
58,1990,21420
58,1991,21455
58,1992,22781
58,1993,28011
58,1994,26738
58,1995,26759
58,1996,13746
58,1997,52192
58,1998,52223
58,1999,60032
58,2000,57440
58,2001,60045
58,2002,54849
58,2003,58108
58,2004,58117
58,2005,58125
58,2006,60730
58,2007,60734
58,2008,72486
58,2009,72495
58,2010,85534
58,2011,97204
58,2012,97226
58,2013,97232
58,2014,87658
58,2015,79711
58,2016,80313
58,2017,78710
58,2018,74311
5801,1961,78947
5801,1962,80650
5801,1963,83766
5801,1964,86999
5801,1965,90119
5801,1966,88887
5801,1967,94187
5801,1968,97837
5801,1969,92330
5801,1970,95959
5801,1971,93536
5801,1972,91406
5801,1973,95525
5801,1974,103320
5801,1975,110569
5801,1976,113502
5801,1977,115300
5801,1978,117979
5801,1979,122836
5801,1980,125042
5801,1981,130119
5801,1982,135676
5801,1983,144945
5801,1984,145318
5801,1985,132549
5801,1986,135726
5801,1987,139391
5801,1988,136713
5801,1989,137494
5801,1990,158754
5801,1991,183174
5801,1992,195403
5801,1993,206312
5801,1994,247755
5801,1995,262892
5801,1996,219284
5801,1997,226539
5801,1998,237852
5801,1999,268805
5801,2000,270376
5801,2001,273246
5801,2002,275079
5801,2003,287109
5801,2004,299291
5801,2005,309776
5801,2006,315881
5801,2007,331846
5801,2008,338111
5801,2009,355613
5801,2010,359830
5801,2011,369082
5801,2012,484410
5801,2013,494871
5801,2014,518045
5801,2015,534801
5801,2016,545130
5801,2017,548383
5801,2018,553482
5802,1961,34360
5802,1962,35089
5802,1963,36949
5802,1964,38428
5802,1965,39781
5802,1966,38817
5802,1967,40596
5802,1968,41892
5802,1969,45376
5802,1970,47343
5802,1971,44250
5802,1972,41770
5802,1973,41343
5802,1974,45678
5802,1975,48447
5802,1976,50422
5802,1977,50638
5802,1978,51044
5802,1979,52867
5802,1980,53570
5802,1981,53868
5802,1982,54264
5802,1983,55738
5802,1984,46860
5802,1985,38404
5802,1986,37256
5802,1987,39220
5802,1988,41907
5802,1989,44677
5802,1990,60415
5802,1991,56953
5802,1992,172788
5802,1993,168880
5802,1994,155369
5802,1995,144922
5802,1996,142053
5802,1997,140700
5802,1998,162520
5802,1999,170287
5802,2000,169357
5802,2001,170231
5802,2002,174761
5802,2003,178658
5802,2004,197101
5802,2005,215418
5802,2006,209713
5802,2007,221806
5802,2008,235520
5802,2009,238444
5802,2010,242178
5802,2011,252409
5802,2012,415076
5802,2013,424811
5802,2014,428110
5802,2015,445725
5802,2016,440030
5802,2017,444416
5802,2018,448353
5803,1961,5024
5803,1962,5105
5803,1963,5691
5803,1964,5092
5803,1965,1916
5803,1966,2439
5803,1967,2237
5803,1968,1587
5803,1969,1488
5803,1970,2600
5803,1971,2881
5803,1972,2803
5803,1973,5539
5803,1974,5326
5803,1975,8154
5803,1976,8003
5803,1977,11540
5803,1978,10082
5803,1979,11655
5803,1980,13562
5803,1981,14515
5803,1982,12334
5803,1983,14131
5803,1984,16811
5803,1985,16726
5803,1986,17729
5803,1987,18036
5803,1988,18613
5803,1989,18717
5803,1990,18800
5803,1991,18800
5803,1992,17500
5803,1993,17000
5803,1994,17000
5803,1995,17000
5803,1996,17000
5803,1997,17000
5803,1998,17000
5803,1999,17000
5803,2000,17000
5803,2001,17150
5803,2002,18350
5803,2003,18200
5803,2004,17800
5803,2005,17800
5803,2006,18310
5803,2007,18440
5803,2008,18610
5803,2009,17940
5803,2010,18700
5803,2011,18700
5803,2012,19100
5803,2013,18700
5803,2014,21858
5803,2015,24002
5803,2016,28328
5803,2017,22293
5803,2018,23692
5815,1961,104148
5815,1962,104740
5815,1963,122215
5815,1964,114468
5815,1965,119689
5815,1966,115419
5815,1967,121561
5815,1968,126149
5815,1969,121448
5815,1970,121963
5815,1971,123033
5815,1972,120189
5815,1973,112325
5815,1974,126432
5815,1975,137896
5815,1976,145380
5815,1977,142196
5815,1978,146712
5815,1979,161157
5815,1980,166818
5815,1981,175366
5815,1982,180470
5815,1983,184974
5815,1984,162872
5815,1985,157266
5815,1986,151967
5815,1987,172948
5815,1988,175449
5815,1989,182589
5815,1990,203900
5815,1991,237709
5815,1992,279094
5815,1993,273372
5815,1994,315108
5815,1995,329741
5815,1996,292662
5815,1997,312208
5815,1998,337962
5815,1999,362372
5815,2000,369113
5815,2001,375898
5815,2002,391089
5815,2003,389898
5815,2004,418595
5815,2005,455710
5815,2006,468438
5815,2007,487171
5815,2008,475242
5815,2009,469690
5815,2010,468270
5815,2011,482338
5815,2012,605932
5815,2013,614860
5815,2014,584827
5815,2015,578349
5815,2016,578954
5815,2017,580165
5815,2018,588390
5817,1961,291748
5817,1962,295255
5817,1963,303072
5817,1964,309849
5817,1965,332748
5817,1966,334815
5817,1967,341100
5817,1968,360214
5817,1969,356758
5817,1970,364918
5817,1971,367882
5817,1972,362432
5817,1973,382919
5817,1974,391842
5817,1975,413542
5817,1976,422953
5817,1977,432030
5817,1978,438771
5817,1979,450339
5817,1980,478771
5817,1981,484592
5817,1982,483631
5817,1983,485172
5817,1984,499940
5817,1985,493582
5817,1986,503017
5817,1987,528088
5817,1988,545589
5817,1989,552060
5817,1990,569061
5817,1991,588399
5817,1992,616801
5817,1993,638452
5817,1994,701046
5817,1995,754368
5817,1996,754927
5817,1997,793904
5817,1998,834563
5817,1999,898554
5817,2000,907701
5817,2001,909400
5817,2002,992838
5817,2003,1122712
5817,2004,1090483
5817,2005,1113514
5817,2006,1125321
5817,2007,1232825
5817,2008,1291957
5817,2009,1327650
5817,2010,1334469
5817,2011,1318541
5817,2012,1451859
5817,2013,1434125
5817,2014,1470541
5817,2015,1471174
5817,2016,1467153
5817,2017,1490088
5817,2018,1518049
59,1961,155000
59,1962,155750
59,1963,160000
59,1964,161450
59,1965,162500
59,1966,164800
59,1967,166950
59,1968,175700
59,1969,177600
59,1970,185650
59,1971,186800
59,1972,189000
59,1973,191800
59,1974,194000
59,1975,197350
59,1976,200450
59,1977,203500
59,1978,207450
59,1979,210750
59,1980,215500
59,1981,217750
59,1982,219750
59,1983,227750
59,1984,240000
59,1985,246750
59,1986,251000
59,1987,256750
59,1988,260250
59,1989,264000
59,1990,268250
59,1991,272750
59,1992,275500
59,1993,281500
59,1994,323000
59,1995,343750
59,1996,371250
59,1997,400000
59,1998,427000
59,1999,464250
59,2000,462250
59,2001,459250
59,2002,535750
59,2003,660750
59,2004,610750
59,2005,614500
59,2006,615250
59,2007,639750
59,2008,639750
59,2009,645250
59,2010,642250
59,2011,633500
59,2012,638500
59,2013,628750
59,2014,630534
59,2015,603861
59,2016,587358
59,2017,630051
59,2018,607202
60,1961,1260
60,1962,1272
60,1963,1368
60,1964,1236
60,1965,1320
60,1966,1476
60,1967,1476
60,1968,1404
60,1969,1464
60,1970,1488
60,1971,1560
60,1972,1620
60,1973,1680
60,1974,1800
60,1975,1920
60,1976,2040
60,1977,2160
60,1978,2220
60,1979,2280
60,1980,2280
60,1981,2280
60,1982,2280
60,1983,2400
60,1984,2400
60,1985,2400
60,1986,2400
60,1987,2400
60,1988,2400
60,1989,2400
60,1990,2400
60,1991,2400
60,1992,2460
60,1993,2580
60,1994,2580
60,1995,2580
60,1996,2580
60,1997,2580
60,1998,2580
60,1999,2580
60,2000,2400
60,2001,2400
60,2002,2400
60,2003,2400
60,2004,2400
60,2005,2664
60,2006,2556
60,2007,2868
60,2008,2976
60,2009,3288
60,2010,2784
60,2011,2952
60,2012,2880
60,2013,2952
60,2014,3372
60,2015,3289
60,2016,3020
60,2017,2829
60,2018,2928
62,1961,3000
62,1962,3000
62,1963,3000
62,1964,3000
62,1965,3000
62,1966,3000
62,1967,3150
62,1968,3150
62,1969,3150
62,1970,3150
62,1971,3150
62,1972,3000
62,1973,2850
62,1974,2700
62,1975,2700
62,1976,2700
62,1977,2850
62,1978,2925
62,1979,2940
62,1980,2955
62,1981,2970
62,1982,2985
62,1983,3000
62,1984,2955
62,1985,2955
62,1986,3000
62,1987,3030
62,1988,3060
62,1989,3150
62,1990,3300
62,1991,3450
62,1992,3600
63,1992,19700
63,1993,17800
63,1994,21700
63,1995,16000
63,1996,14090
63,1997,14300
63,1998,12300
63,1999,21400
63,2000,15998
63,2001,17103
63,2002,26400
63,2003,25200
63,2004,12800
63,2005,15600
63,2006,20500
63,2007,17300
63,2008,19800
63,2009,22100
63,2010,23100
63,2011,23100
63,2012,25600
63,2013,25700
63,2014,40500
63,2015,43100
63,2016,43300
63,2017,44400
63,2018,44800
67,1961,32600
67,1962,31500
67,1963,34000
67,1964,35200
67,1965,37600
67,1966,36900
67,1967,35038
67,1968,33465
67,1969,34885
67,1970,40614
67,1971,43860
67,1972,46700
67,1973,46900
67,1974,48800
67,1975,55900
67,1976,57100
67,1977,60400
67,1978,66500
67,1979,70300
67,1980,73086
67,1981,72334
67,1982,74400
67,1983,71965
67,1984,75904
67,1985,79134
67,1986,83370
67,1987,85244
67,1988,86575
67,1989,90476
67,1990,93329
67,1991,84796
67,1992,88321
67,1993,84370
67,1994,87416
67,1995,90797
67,1996,89727
67,1997,82946
67,1998,87676
67,1999,87602
67,2000,93182
67,2001,97846
67,2002,98568
67,2003,97486
67,2004,92072
67,2005,91348
67,2006,94555
67,2007,94157
67,2008,99367
67,2009,97393
67,2010,100879
67,2011,108897
67,2012,102236
67,2013,102295
67,2014,99126
67,2015,88356
67,2016,83767
67,2017,85988
67,2018,87187
68,1961,484000
68,1962,508000
68,1963,535000
68,1964,576000
68,1965,618000
68,1966,651000
68,1967,681000
68,1968,715000
68,1969,739400
68,1970,788000
68,1971,823700
68,1972,869700
68,1973,885300
68,1974,920500
68,1975,950300
68,1976,975600
68,1977,1018600
68,1978,1065600
68,1979,1114300
68,1980,1143300
68,1981,1178900
68,1982,1217300
68,1983,1246300
68,1984,1297900
68,1985,1322900
68,1986,1337800
68,1987,1375100
68,1988,1405100
68,1989,1438850
68,1990,1456610
68,1991,1487670
68,1992,1502090
68,1993,1530850
68,1994,1561361
68,1995,1585481
68,1996,1595164
68,1997,1615116
68,1998,1648287
68,1999,1671820
68,2000,1717452
68,2001,1767958
68,2002,1779779
68,2003,1778499
68,2004,1830450
68,2005,1802828
68,2006,1827350
68,2007,1868760
68,2008,1861750
68,2009,1843560
68,2010,1909109
68,2011,1930788
68,2012,1891650
