geo,year,mangoes_mangosteens_guavas_export_value_tce
5403,2010,29819
5403,2011,39458
5403,2012,56507
5403,2013,57524
5403,2014,102097
5403,2015,91544
5403,2016,98103
5403,2017,122653
5403,2018,151403
5403,2019,135087
5404,1961,0
5404,1962,0
5404,1963,2
5404,1964,5
5404,1965,5
5404,1966,8
5404,1967,8
5404,1968,7
5404,1969,11
5404,1970,24
5404,1971,25
5404,1972,35
5404,1973,71
5404,1974,93
5404,1975,87
5404,1976,137
5404,1977,379
5404,1978,827
5404,1979,1469
5404,1980,1407
5404,1981,1563
5404,1982,1193
5404,1983,1269
5404,1984,1737
5404,1985,1905
5404,1986,3822
5404,1987,5393
5404,1988,7849
5404,1989,10571
5404,1990,11074
5404,1991,14711
5404,1992,15608
5404,1993,28623
5404,1994,37101
5404,1995,39037
5404,1996,48698
5404,1997,58804
5404,1998,48674
5404,1999,66169
5404,2000,64151
5404,2001,68078
5404,2002,58075
5404,2003,93394
5404,2004,93484
5404,2005,126545
5404,2006,147727
5404,2007,218599
5404,2008,216181
5404,2009,183732
5404,2010,218224
5404,2011,248024
5404,2012,269839
5404,2013,311234
5404,2014,356740
5404,2015,326635
5404,2016,392382
5404,2017,485375
5404,2018,526350
5404,2019,530191
55,1961,9
55,1962,10
55,1963,10
55,1964,11
55,1965,13
55,1966,14
55,1967,12
55,1968,13
55,1969,14
55,1970,14
55,1971,15
55,1972,3
55,1973,10
55,1974,20
55,1975,40
55,1976,61
55,1977,69
55,1978,60
55,1979,24
55,1980,12
55,1981,7
55,1982,0
55,1983,19
55,1984,38
55,1985,45
55,1986,93
55,1987,27
55,1988,50
55,1989,24
55,1990,46
55,1991,54
55,1992,72
55,1993,148
55,1994,141
55,1995,236
55,1996,141
55,1997,110
55,1998,61
55,1999,45
55,2000,80
55,2001,108
55,2002,31
55,2003,46
55,2004,22
55,2005,76
55,2006,41
55,2007,96
55,2008,67
55,2009,133
55,2010,256
55,2011,336
55,2012,25
55,2013,80
55,2014,24
55,2015,198
55,2016,5
55,2017,38
55,2018,4
55,2019,5
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,5
5500,1967,8
5500,1968,5
5500,1969,9
5500,1970,6
5500,1971,5
5500,1972,1
5500,1973,3
5500,1974,2
5500,1975,4
5500,1976,8
5500,1977,38
5500,1978,41
5500,1979,81
5500,1980,130
5500,1981,75
5500,1982,62
5500,1983,181
5500,1984,156
5500,1985,138
5500,1986,305
5500,1987,153
5500,1988,153
5500,1989,141
5500,1990,117
5500,1991,55
5500,1992,56
5500,1993,63
5500,1994,109
5500,1995,98
5500,1996,98
5500,1997,98
5500,1998,78
5500,1999,74
5500,2000,18
5500,2001,37
5500,2002,8
5500,2003,74
5500,2004,41
5500,2005,31
5500,2006,23
5500,2007,109
5500,2008,150
5500,2009,64
5500,2010,31
5500,2011,28
5500,2012,45
5500,2013,87
5500,2014,129
5500,2015,91
5500,2016,72
5500,2017,74
5500,2018,50
5500,2019,57
5501,1994,11
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,5
5502,1967,8
5502,1968,5
5502,1969,9
5502,1970,6
5502,1971,5
5502,1972,1
5502,1973,3
5502,1974,2
5502,1975,4
5502,1976,8
5502,1977,37
5502,1978,41
5502,1979,78
5502,1980,115
5502,1981,69
5502,1982,44
5502,1983,114
5502,1984,152
5502,1985,128
5502,1986,293
5502,1987,143
5502,1988,133
5502,1989,118
5502,1990,86
5502,1991,55
5502,1992,56
5502,1993,35
5502,1994,70
5502,1995,70
5502,1996,70
5502,1997,70
5502,1998,70
5502,1999,70
5502,2000,14
5502,2001,33
5502,2002,8
5502,2003,74
5502,2004,41
5502,2005,31
5502,2006,23
5502,2007,109
5502,2008,150
5502,2009,64
5502,2010,31
5502,2011,28
5502,2012,44
5502,2013,87
5502,2014,128
5502,2015,88
5502,2016,68
5502,2017,74
5502,2018,47
5502,2019,57
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,3
5504,1980,15
5504,1981,6
5504,1982,18
5504,1983,67
5504,1984,4
5504,1985,10
5504,1986,12
5504,1987,10
5504,1988,20
5504,1989,23
5504,1990,31
5504,1991,0
5504,1992,0
5504,1993,28
5504,1994,28
5504,1995,28
5504,1996,28
5504,1997,28
5504,1998,8
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,3
5504,2016,4
5504,2017,0
5504,2018,3
5504,2019,0
56,1961,9
56,1962,15
56,1963,7
56,1964,7
56,1965,2
56,1966,2
56,1967,10
56,1968,10
56,1969,12
56,1970,28
56,1971,22
56,1972,34
56,1973,31
56,1974,15
56,1975,19
56,1976,24
56,1977,21
56,1978,17
56,1979,19
56,1980,25
56,1981,30
56,1982,36
56,1983,47
56,1984,47
56,1985,16
56,1986,31
56,1987,0
56,1988,59
56,1989,0
56,1990,72
56,1991,93
56,1992,125
56,1993,105
56,1994,216
56,1995,173
56,1996,80
56,1997,110
56,1998,110
56,1999,120
56,2000,220
56,2001,830
56,2002,881
56,2003,896
56,2004,1333
56,2005,2107
56,2006,2394
56,2007,4950
56,2008,6844
56,2009,6952
56,2010,6827
56,2011,9979
56,2012,7375
56,2013,11214
56,2014,3
56,2016,0
56,2017,22222
56,2018,8
56,2019,36518
57,1998,17
57,1999,14
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,153
57,2015,247
57,2016,5
57,2017,22
57,2018,46
57,2019,34
5706,1961,0
5706,1962,1
5706,1963,3
5706,1964,6
5706,1965,5
5706,1966,8
5706,1967,8
5706,1968,7
5706,1969,18
5706,1970,50
5706,1971,54
5706,1972,56
5706,1973,93
5706,1974,169
5706,1975,209
5706,1976,376
5706,1977,535
5706,1978,1171
5706,1979,1682
5706,1980,1545
5706,1981,2372
5706,1982,2221
5706,1983,1681
5706,1984,2102
5706,1985,2847
5706,1986,6885
5706,1987,11557
5706,1988,8150
5706,1989,10719
5706,1990,11837
5706,1991,16459
5706,1992,16984
5706,1993,29586
5706,1994,38918
5706,1995,41390
5706,1996,52743
5706,1997,64424
5706,1998,52475
5706,1999,72799
5706,2000,69982
5706,2001,73029
5706,2002,65514
5706,2003,100702
5706,2004,106499
5706,2005,141770
5706,2006,164757
5706,2007,240248
5706,2008,240194
5706,2009,216600
5706,2010,257315
5706,2011,301082
5706,2012,343736
5706,2013,389284
5706,2014,475599
5706,2015,427241
5706,2016,500638
5706,2017,621125
5706,2018,693617
5706,2019,683127
5707,1961,0
5707,1962,1
5707,1963,3
5707,1964,6
5707,1965,5
5707,1966,8
5707,1967,8
5707,1968,7
5707,1969,18
5707,1970,50
5707,1971,54
5707,1972,56
5707,1973,93
5707,1974,169
5707,1975,150
5707,1976,325
5707,1977,424
5707,1978,854
5707,1979,1610
5707,1980,1461
5707,1981,2194
5707,1982,1505
5707,1983,1368
5707,1984,1882
5707,1985,2440
5707,1986,6467
5707,1987,11133
5707,1988,7904
5707,1989,10624
5707,1990,11279
5707,1991,15612
5707,1992,16050
5707,1993,29453
5707,1994,38705
5707,1995,41024
5707,1996,51668
5707,1997,63317
5707,1998,52212
5707,1999,72427
5707,2000,69786
5707,2001,71507
5707,2002,64731
5707,2003,99594
5707,2004,103086
5707,2005,138568
5707,2006,161288
5707,2007,235509
5707,2008,236865
5707,2009,214083
5707,2010,255172
5707,2011,297617
5707,2012,338738
5707,2013,384484
5707,2014,472529
5707,2015,423720
5707,2016,496897
5707,2017,614287
5707,2018,686926
5707,2019,675804
58,1961,8
58,1962,13
58,1963,15
58,1964,2
58,1965,10
58,1966,12
58,1967,9
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,10
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,3
58,1985,0
58,1986,22
58,1987,36
58,1988,36
58,1989,39
58,1990,34
58,1991,76
58,1992,271
58,1993,162
58,1994,22
58,1995,0
58,1996,0
58,1997,557
58,1998,5517
58,1999,6546
58,2000,9309
58,2001,11852
58,2002,11933
58,2003,16335
58,2004,18133
58,2005,16944
58,2006,21677
58,2007,19812
58,2008,15807
58,2009,21802
58,2010,18100
58,2011,23728
58,2012,35830
58,2013,38120
58,2014,32472
58,2015,37522
58,2016,45183
58,2017,44830
58,2018,44890
58,2019,42703
5801,1961,7
5801,1962,15
5801,1963,17
5801,1964,22
5801,1965,20
5801,1966,31
5801,1967,57
5801,1968,114
5801,1969,367
5801,1970,160
5801,1971,287
5801,1972,491
5801,1973,433
5801,1974,1080
5801,1975,877
5801,1976,1050
5801,1977,1799
5801,1978,2145
5801,1979,1433
5801,1980,2016
5801,1981,3432
5801,1982,2815
5801,1983,4289
5801,1984,3685
5801,1985,6455
5801,1986,7944
5801,1987,7616
5801,1988,6348
5801,1989,7837
5801,1990,7141
5801,1991,11479
5801,1992,6806
5801,1993,6797
5801,1994,4069
5801,1995,7793
5801,1996,10601
5801,1997,13221
5801,1998,11323
5801,1999,11737
5801,2000,14240
5801,2001,15021
5801,2002,15395
5801,2003,15049
5801,2004,20520
5801,2005,21442
5801,2006,27749
5801,2007,31670
5801,2008,35624
5801,2009,32854
5801,2010,28428
5801,2011,40617
5801,2012,30126
5801,2013,41394
5801,2014,53215
5801,2015,63605
5801,2016,64388
5801,2017,97076
5801,2018,108774
5801,2019,98527
5802,1961,3
5802,1962,3
5802,1963,5
5802,1964,7
5802,1965,10
5802,1966,14
5802,1967,11
5802,1968,19
5802,1969,30
5802,1970,36
5802,1971,138
5802,1972,271
5802,1973,261
5802,1974,531
5802,1975,254
5802,1976,502
5802,1977,486
5802,1978,1002
5802,1979,222
5802,1980,919
5802,1981,1022
5802,1982,1427
5802,1983,1404
5802,1984,685
5802,1985,3050
5802,1986,2894
5802,1987,712
5802,1988,721
5802,1989,1590
5802,1990,1114
5802,1991,1267
5802,1992,1256
5802,1993,977
5802,1994,655
5802,1995,590
5802,1996,1047
5802,1997,914
5802,1998,1140
5802,1999,1229
5802,2000,1790
5802,2001,2350
5802,2002,2312
5802,2003,3771
5802,2004,4715
5802,2005,4814
5802,2006,8366
5802,2007,12443
5802,2008,12433
5802,2009,5705
5802,2010,4644
5802,2011,3390
5802,2012,577
5802,2013,8845
5802,2014,16198
5802,2015,25370
5802,2016,37119
5802,2017,40883
5802,2018,51547
5802,2019,53189
5803,1961,41
5803,1962,55
5803,1963,66
5803,1964,65
5803,1965,65
5803,1966,68
5803,1967,247
5803,1968,156
5803,1969,390
5803,1970,157
5803,1971,124
5803,1972,135
5803,1973,193
5803,1974,159
5803,1975,425
5803,1976,503
5803,1977,1121
5803,1978,1068
5803,1979,1383
5803,1980,1909
5803,1981,1630
5803,1982,1904
5803,1983,2882
5803,1984,3623
5803,1985,3746
5803,1986,4534
5803,1987,5425
5803,1988,5338
5803,1989,5636
5803,1990,6128
5803,1991,9163
5803,1992,6091
5803,1993,5773
5803,1994,4419
5803,1995,9082
5803,1996,10718
5803,1997,12790
5803,1998,9371
5803,1999,11436
5803,2000,11552
5803,2001,7982
5803,2002,7496
5803,2003,7779
5803,2004,10046
5803,2005,10662
5803,2006,12126
5803,2007,14005
5803,2008,16522
5803,2009,20056
5803,2010,17968
5803,2011,23125
5803,2012,17613
5803,2013,27278
5803,2014,14344
5803,2015,17687
5803,2016,12263
5803,2017,37882
5803,2018,12390
5803,2019,49856
5815,1961,487
5815,1962,341
5815,1963,383
5815,1964,299
5815,1965,200
5815,1966,225
5815,1967,302
5815,1968,433
5815,1969,768
5815,1970,510
5815,1971,649
5815,1972,1160
5815,1973,1180
5815,1974,1926
5815,1975,2858
5815,1976,3528
5815,1977,5737
5815,1978,6665
5815,1979,8778
5815,1980,11813
5815,1981,11840
5815,1982,15798
5815,1983,16600
5815,1984,17683
5815,1985,23423
5815,1986,25045
5815,1987,28482
5815,1988,25739
5815,1989,29835
5815,1990,28045
5815,1991,26911
5815,1992,31379
5815,1993,28564
5815,1994,24240
5815,1995,26750
5815,1996,31966
5815,1997,42307
5815,1998,39782
5815,1999,38489
5815,2000,41433
5815,2001,45784
5815,2002,42172
5815,2003,110549
5815,2004,125979
5815,2005,155561
5815,2006,202039
5815,2007,211693
5815,2008,276406
5815,2009,261177
5815,2010,277991
5815,2011,261229
5815,2012,229081
5815,2013,284432
5815,2014,403862
5815,2015,374485
5815,2016,417777
5815,2017,702404
5815,2018,679755
5815,2019,666195
5817,1961,85
5817,1962,76
5817,1963,91
5817,1964,107
5817,1965,119
5817,1966,117
5817,1967,257
5817,1968,199
5817,1969,485
5817,1970,303
5817,1971,546
5817,1972,889
5817,1973,1160
5817,1974,1628
5817,1975,1795
5817,1976,2253
5817,1977,3446
5817,1978,3641
5817,1979,3692
5817,1980,7001
5817,1981,9077
5817,1982,9839
5817,1983,13584
5817,1984,16666
5817,1985,20393
5817,1986,24329
5817,1987,18859
5817,1988,19296
5817,1989,20952
5817,1990,23995
5817,1991,28729
5817,1992,37118
5817,1993,33198
5817,1994,30463
5817,1995,27527
5817,1996,37602
5817,1997,44133
5817,1998,40717
5817,1999,55888
5817,2000,63252
5817,2001,68874
5817,2002,71578
5817,2003,73952
5817,2004,99509
5817,2005,91758
5817,2006,138177
5817,2007,138149
5817,2008,150850
5817,2009,156547
5817,2010,190706
5817,2011,223611
5817,2012,244486
5817,2013,271390
5817,2014,304968
5817,2015,375471
5817,2016,417960
5817,2017,449476
5817,2018,492247
5817,2019,544590
59,1961,42
59,1962,20
59,1963,22
59,1964,37
59,1965,49
59,1966,44
59,1967,12
59,1968,20
59,1969,51
59,1970,21
59,1971,34
59,1972,69
59,1973,173
59,1974,197
59,1975,475
59,1976,327
59,1977,524
59,1978,187
59,1979,320
59,1980,0
59,1981,319
59,1982,702
59,1983,293
59,1984,870
59,1985,872
59,1986,1698
59,1987,153
59,1988,194
59,1989,619
59,1990,425
59,1991,1063
59,1992,3393
59,1993,802
59,1994,725
59,1995,725
59,1996,0
59,1997,398
59,1998,136
59,1999,212
59,2000,476
59,2001,231
59,2002,181
59,2003,99
59,2004,422
59,2005,1012
59,2006,998
59,2007,1512
59,2008,3338
59,2009,0
59,2010,15046
59,2011,0
59,2012,25663
59,2013,0
59,2014,34437
59,2015,36333
59,2016,49561
59,2017,49808
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,1
60,1981,14
60,1982,0
60,1983,4
60,1984,5
60,1985,2
60,1986,9
60,1987,20
60,1988,14
60,1989,55
60,1990,0
60,1991,2
60,1992,0
60,1993,1
60,1994,0
60,1995,0
60,1996,2
60,1997,5
60,1998,0
60,1999,1
60,2000,3
60,2001,29
60,2002,21
60,2003,1
60,2004,0
60,2005,4
60,2006,11
60,2007,2
60,2008,1
60,2009,5
60,2010,1
60,2011,3
60,2012,1
60,2013,5
60,2014,5
60,2015,2
60,2016,0
60,2017,1
60,2018,5
60,2019,3
61,2016,91
61,2017,134
61,2018,264
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,23
62,1973,3
62,1974,9
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,1
63,2011,1
63,2012,4
63,2013,0
63,2014,0
63,2015,9
63,2016,8
63,2017,10
63,2018,9
63,2019,13
66,1961,1
66,1962,2
66,1963,2
66,1964,2
66,1965,3
66,1966,5
66,1967,8
66,1968,5
66,1969,9
66,1970,6
66,1971,5
66,1972,1
66,1973,3
66,1974,2
66,1975,4
66,1976,8
66,1977,37
66,1978,41
66,1979,78
66,1980,115
66,1981,69
66,1982,44
66,1983,114
66,1984,152
66,1985,128
66,1986,293
66,1987,143
66,1988,133
66,1989,118
66,1990,86
66,1991,55
66,1992,56
66,1993,35
66,1994,70
66,1995,70
66,1996,70
66,1997,70
66,1998,70
66,1999,70
66,2000,14
66,2001,33
66,2002,8
66,2003,46
66,2004,41
66,2005,31
66,2006,23
66,2007,109
66,2008,150
66,2009,64
66,2010,31
66,2011,27
66,2012,44
66,2013,87
66,2014,128
66,2015,88
66,2016,68
66,2017,67
66,2018,47
66,2019,57
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,5
67,1987,0
67,1988,4
67,1989,5
67,1990,7
67,1991,26
67,1992,26
67,1993,59
67,1994,184
67,1995,30
67,1996,15
67,1997,7
67,1998,10
67,1999,4
67,2000,1
67,2001,2
67,2002,1
67,2003,2
67,2004,0
67,2005,1
67,2006,1
67,2007,1
67,2008,0
67,2009,0
67,2010,1
67,2011,0
67,2012,0
67,2013,8
67,2014,12
67,2015,10
67,2016,33
67,2017,44
67,2018,60
67,2019,75
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,3
68,1967,4
68,1968,1
68,1969,2
68,1970,17
68,1971,11
68,1972,10
68,1973,20
68,1974,36
68,1975,48
68,1976,36
68,1977,99
68,1978,123
68,1979,310
68,1980,339
68,1981,296
68,1982,220
68,1983,293
68,1984,349
68,1985,289
68,1986,630
68,1987,472
68,1988,643
68,1989,1641
68,1990,1074
68,1991,2936
68,1992,2781
68,1993,3698
68,1994,4727
68,1995,5558
68,1996,5560
68,1997,11317
68,1998,11924
68,1999,13600
68,2000,10507
68,2001,16586
68,2002,12950
68,2003,17245
68,2004,16524
68,2005,20048
68,2006,30117
68,2007,48223
68,2008,26552
68,2009,14622
68,2010,14200
68,2011,14127
68,2012,15668
68,2013,14422
68,2014,24401
68,2015,20886
68,2016,37846
68,2017,38336
68,2018,34362
68,2019,34873
7,2014,2
7,2015,10
7,2016,16
7,2017,17
7,2018,105
7,2019,96
70,2016,3
70,2017,0
70,2018,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,0
72,2005,0
72,2006,40
72,2007,9
72,2008,40
72,2009,40
72,2010,40
72,2011,40
72,2012,40
72,2013,40
73,2013,5
73,2014,10
73,2015,3
73,2016,8
73,2017,35
73,2018,51
73,2019,75
74,2015,1
74,2016,1
74,2017,32
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,150
75,1987,440
75,1988,100
75,1989,170
75,1990,230
75,1991,330
75,1992,450
75,1993,480
75,1994,480
75,1995,228
75,1996,720
75,1997,720
75,1998,720
75,1999,800
75,2000,390
75,2001,550
75,2002,382
75,2003,2
75,2004,969
75,2005,1050
75,2006,1295
75,2007,982
75,2008,33
75,2009,44
75,2010,35
75,2011,0
75,2012,0
75,2013,0
75,2014,770
75,2015,86
75,2016,27
75,2019,76
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,0
79,1971,8
79,1972,19
79,1973,34
79,1974,31
79,1975,20
79,1976,29
79,1977,46
79,1978,121
79,1979,159
79,1980,160
79,1981,105
79,1982,125
79,1983,95
79,1984,115
79,1985,135
79,1986,279
79,1987,439
79,1988,420
79,1989,369
79,1990,493
79,1991,384
79,1992,674
79,1993,664
79,1994,1383
79,1995,653
79,1996,762
79,1997,1192
79,1998,1619
79,1999,2526
79,2000,2308
79,2001,3430
79,2002,4287
79,2003,5244
79,2004,6250
79,2005,8238
79,2006,7324
79,2007,9010
79,2008,14149
79,2009,10904
79,2010,17080
79,2011,18942
79,2012,23744
79,2013,30912
79,2014,37142
79,2015,30815
79,2016,31872
79,2017,35526
79,2018,37428
79,2019,29579
8,2011,2
8,2012,0
8,2013,0
8,2015,0
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,236
81,1994,4
81,1995,12
81,1996,37
81,1997,44
81,1998,138
81,1999,89
81,2000,128
81,2001,70
81,2002,70
81,2003,239
81,2004,689
81,2005,280
81,2006,2074
81,2007,275
81,2008,441
81,2009,180
81,2010,65
81,2011,2845
81,2012,1750
81,2013,1936
81,2014,23457
81,2015,24295
81,2016,2223
81,2017,59326
81,2018,68149
81,2019,68322
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,94
84,1982,9
84,1983,14
84,1984,1
84,1985,2
84,1986,619
84,1987,0
84,1988,0
84,1989,3
84,1990,20
84,1991,347
84,1992,38
84,1993,0
84,1994,1
84,1995,1
84,1996,3
84,1997,0
84,1998,15
84,1999,63
84,2000,114
84,2001,18
84,2002,25
84,2003,14
84,2004,29
84,2005,67
84,2006,13
84,2007,25
84,2008,303
84,2009,95
84,2010,310
84,2011,238
84,2012,308
84,2013,169
84,2014,234
84,2015,185
84,2016,224
84,2017,210
84,2018,179
84,2019,203
86,2002,27
86,2003,14
86,2004,30
86,2005,11
86,2006,26
86,2007,16
86,2008,5
86,2009,0
86,2010,38
86,2011,5
86,2012,16
86,2013,129
86,2014,79
86,2015,94
86,2016,83
86,2017,46
86,2018,42
86,2019,30
89,1993,600
89,1994,779
89,1995,1368
89,1996,3122
89,1997,2994
89,1998,3905
89,1999,3984
89,2000,4927
89,2001,1810
89,2002,1205
89,2003,965
89,2004,1277
89,2005,2857
89,2006,2908
89,2007,6626
89,2008,7717
89,2009,8326
89,2010,7192
89,2011,9989
89,2012,9815
89,2013,11132
89,2014,13921
89,2015,10162
89,2016,7967
89,2017,10906
89,2018,10155
89,2019,8122
9,1999,19
9,2000,172
9,2001,66
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,1
9,2009,0
9,2010,10
9,2011,9
9,2012,1
9,2013,11
9,2014,5
9,2015,18
9,2016,58
9,2017,14
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,300
90,1987,160
90,1988,560
90,1989,870
90,1990,380
90,1991,1084
90,1992,900
90,1993,1250
90,1994,1200
90,1995,1200
90,1996,1287
90,1997,540
90,1998,336
90,1999,167
90,2000,149
90,2001,64
90,2002,132
90,2003,155
90,2004,196
90,2005,90
90,2006,556
90,2007,574
90,2008,341
90,2009,341
90,2010,1005
90,2011,120
90,2012,1055
90,2013,1297
90,2014,229
90,2015,519
90,2016,556
90,2017,544
90,2018,748
90,2019,737
91,1997,181
91,1998,229
91,1999,166
91,2000,120
91,2001,152
91,2002,164
91,2003,209
91,2004,301
91,2005,270
91,2006,514
91,2007,243
91,2008,226
91,2009,226
91,2010,331
91,2011,203
91,2012,211
91,2013,192
91,2014,180
91,2015,311
91,2016,330
91,2017,296
91,2018,77
91,2019,117
93,1961,4
93,1962,12
93,1963,12
93,1964,15
93,1965,12
93,1966,21
93,1967,51
93,1968,86
93,1969,314
93,1970,83
93,1971,27
93,1972,24
93,1973,8
93,1974,13
93,1975,204
93,1976,184
93,1977,713
93,1978,616
93,1979,790
93,1980,1060
93,1981,982
93,1982,1050
93,1983,1500
93,1984,1900
93,1985,2300
93,1986,3000
93,1987,4100
93,1988,3750
93,1989,4400
93,1990,4800
93,1991,6700
93,1992,3900
93,1993,3900
93,1994,1600
93,1995,5550
93,1996,7200
93,1997,9700
93,1998,7600
93,1999,9100
93,2000,9800
93,2001,5080
93,2002,4910
93,2003,5324
93,2004,6690
93,2005,6580
93,2006,7722
93,2007,6652
93,2008,7325
93,2009,10846
93,2010,8390
93,2011,11511
93,2012,8084
93,2013,13550
93,2014,11404
93,2015,14701
93,2016,8751
93,2017,12857
93,2018,8925
93,2019,11124
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,8
95,1990,18
95,1991,19
95,1992,29
95,1993,107
95,1994,104
95,1995,95
95,1996,557
95,1997,330
95,1998,448
95,1999,200
95,2000,228
95,2001,65
95,2002,145
95,2003,306
95,2004,127
95,2005,188
95,2006,118
95,2007,39
95,2008,57
95,2009,17
95,2010,77
95,2011,77
95,2012,38
95,2013,117
95,2014,109
95,2015,131
95,2016,24
95,2017,7
95,2018,5
95,2019,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,36
96,1967,15
96,1968,6
96,1969,5
96,1970,8
96,1971,20
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,17
96,1981,12
96,1982,60
96,1983,34
96,1984,262
96,1985,111
96,1986,225
96,1987,325
96,1988,321
96,1989,115
96,1990,228
96,1991,1012
96,1992,851
96,1993,8157
96,1994,6690
96,1995,13260
96,1996,11026
96,1997,5762
96,1998,7323
96,1999,3879
96,2000,2447
96,2001,1076
96,2002,5039
96,2003,2937
96,2004,1936
96,2005,981
96,2006,1450
96,2007,869
96,2008,1390
96,2009,2974
96,2010,1357
96,2011,2239
96,2012,3431
96,2013,1845
96,2014,4278
96,2015,3940
96,2016,10185
96,2017,8070
96,2018,4243
96,2019,1622
97,2005,15
97,2006,20
97,2007,0
97,2008,0
97,2009,0
97,2010,24
