geo,year,beer_of_barley_import_value_base_period_price_tie
227,1999,150
227,2000,87
227,2001,52
227,2002,117
227,2003,77
227,2004,131
227,2005,60
227,2006,87
227,2007,3
227,2008,11
227,2009,6
227,2010,12
227,2011,14
227,2013,2
227,2014,2
227,2015,72
227,2016,78
227,2017,108
227,2018,57
227,2019,80
229,1961,171244
229,1962,157799
229,1963,155146
229,1964,164440
229,1965,155404
229,1966,160965
229,1967,167959
229,1968,177346
229,1969,176272
229,1970,188974
229,1971,220670
229,1972,225555
229,1973,254782
229,1974,210776
229,1975,207435
229,1976,211902
229,1977,176048
229,1978,176784
229,1979,191199
229,1980,177202
229,1981,178548
229,1982,183106
229,1983,204442
229,1984,223823
229,1985,245247
229,1986,256826
229,1987,273049
229,1988,289716
229,1989,301768
229,1990,337203
229,1991,354174
229,1992,367505
229,1993,305479
229,1994,348694
229,1995,317319
229,1996,363293
229,1997,352996
229,1998,390493
229,1999,375897
229,2000,297580
229,2001,327590
229,2002,429097
229,2003,426661
229,2004,477369
229,2005,503889
229,2006,533394
229,2007,556885
229,2008,589394
229,2009,518548
229,2010,539969
229,2011,562508
229,2012,592191
229,2013,611714
229,2014,582409
229,2015,605363
229,2016,709560
229,2017,674166
229,2018,676529
229,2019,655465
23,1961,657
23,1962,1318
23,1963,1190
23,1964,1291
23,1965,1447
23,1966,1229
23,1967,1111
23,1968,1367
23,1969,1734
23,1970,1685
23,1971,1783
23,1972,431
23,1973,133
23,1974,58
23,1975,58
23,1976,126
23,1977,131
23,1978,319
23,1979,608
23,1980,409
23,1981,569
23,1982,375
23,1983,335
23,1984,343
23,1985,300
23,1986,303
23,1987,444
23,1988,557
23,1989,727
23,1990,387
23,1991,281
23,1992,659
23,1993,534
23,1994,309
23,1995,302
23,1996,242
23,1997,264
23,1998,363
23,1999,480
23,2000,275
23,2001,2026
23,2002,3284
23,2003,1052
23,2004,1672
23,2005,1077
23,2006,2082
23,2007,4051
23,2008,3761
23,2009,1959
23,2010,3890
23,2011,973
23,2012,2000
23,2013,2590
23,2014,3563
23,2015,5286
23,2016,5396
23,2017,4234
23,2018,6561
23,2019,18035
230,1992,3777
230,1993,7554
230,1994,11280
230,1995,24429
230,1996,40434
230,1997,20116
230,1998,10718
230,1999,1557
230,2000,3221
230,2001,7279
230,2002,16934
230,2003,41222
230,2004,2091
230,2005,44036
230,2006,16946
230,2007,10092
230,2008,23480
230,2009,18616
230,2010,22097
230,2011,40411
230,2012,44112
230,2013,52225
230,2014,46969
230,2015,25200
230,2016,19154
230,2017,25858
230,2018,37098
230,2019,93078
231,1961,66107
231,1962,74669
231,1963,81353
231,1964,100150
231,1965,95954
231,1966,102006
231,1967,100807
231,1968,117068
231,1969,119921
231,1970,133706
231,1971,138862
231,1972,140311
231,1973,170714
231,1974,207059
231,1975,250297
231,1976,355269
231,1977,379402
231,1978,516175
231,1979,661471
231,1980,679827
231,1981,777682
231,1982,858252
231,1983,941516
231,1984,1074743
231,1985,1180217
231,1986,1316933
231,1987,1395289
231,1988,1395888
231,1989,1286384
231,1990,1304648
231,1991,1177797
231,1992,1236261
231,1993,1373594
231,1994,1558145
231,1995,1672969
231,1996,1845548
231,1997,2106289
231,1998,2423572
231,1999,2642445
231,2000,2968890
231,2001,3212298
231,2002,3426815
231,2003,3493406
231,2004,3542603
231,2005,3797476
231,2006,4351395
231,2007,4410790
231,2008,4262998
231,2009,3844380
231,2010,4031676
231,2011,4060764
231,2012,4116389
231,2013,4090639
231,2014,4371734
231,2015,4651887
231,2016,4954271
231,2017,5111467
231,2018,5294072
231,2019,5387737
233,1961,489
233,1962,489
233,1963,489
233,1964,614
233,1965,104
233,1966,74
233,1967,39
233,1968,31
233,1969,16
233,1970,5
233,1971,2
233,1972,0
233,1973,93
233,1974,4
233,1975,7
233,1976,9
233,1977,23
233,1978,15
233,1979,44
233,1980,17
233,1981,9
233,1982,3
233,1983,3
233,1984,2
233,1986,0
233,1994,17
233,1995,32
233,1996,339
233,1997,159
233,1998,36
233,1999,38
233,2000,96
233,2001,47
233,2002,51
233,2003,171
233,2005,399
233,2006,755
233,2007,1378
233,2008,306
233,2012,1909
233,2013,1702
233,2014,901
233,2015,1117
233,2016,1892
233,2017,1155
233,2018,2770
233,2019,1219
234,1976,3
234,1977,11
234,1978,8
234,1979,32
234,1980,209
234,1981,225
234,1982,145
234,1983,4
234,1984,36
234,1985,33
234,1986,35
234,1987,100
234,1988,76
234,1989,110
234,1990,207
234,1991,338
234,1992,1069
234,1993,2523
234,1994,3416
234,1995,2628
234,1996,2645
234,1997,1750
234,1998,1383
234,1999,1789
234,2000,1669
234,2001,1621
234,2002,1073
234,2003,844
234,2004,1462
234,2005,2348
234,2006,2181
234,2007,2132
234,2008,2636
234,2009,3203
234,2010,3812
234,2011,5669
234,2012,6076
234,2013,7816
234,2014,10363
234,2015,13892
234,2016,14862
234,2017,20841
234,2018,21306
234,2019,20633
235,1992,733
235,1993,696
235,1994,1429
235,1995,462
235,1996,19342
235,1997,3077
235,1998,952
235,1999,733
235,2000,1097
235,2001,2271
235,2002,1838
235,2003,1747
235,2004,2216
235,2005,737
235,2006,932
235,2007,2056
235,2008,2512
235,2009,1232
235,2010,2027
235,2011,2507
235,2012,6514
235,2013,6025
235,2014,7398
235,2015,6496
235,2016,6336
235,2017,1344
235,2018,384
235,2019,440
236,1961,7
236,1962,8
236,1963,12
236,1964,3
236,1965,7
236,1966,3
236,1967,2
236,1968,5
236,1969,5
236,1970,8
236,1971,10
236,1972,344
236,1973,204
236,1974,272
236,1975,552
236,1976,730
236,1977,692
236,1978,3517
236,1979,1530
236,1980,1813
236,1981,818
236,1982,813
236,1983,199
236,1984,30
236,1985,137
236,1986,91
236,1988,5
236,1989,143
236,1990,546
236,1991,3869
236,1992,11657
236,1993,12094
236,1994,2215
236,1995,1058
236,1996,956
236,1997,1707
236,1998,2331
236,1999,4431
236,2000,6673
236,2001,9179
236,2002,3561
236,2003,2226
236,2004,543
236,2005,811
236,2006,1044
236,2007,1031
236,2008,1031
236,2009,867
236,2010,769
236,2011,983
236,2012,1505
236,2013,810
236,2014,1479
236,2015,1666
236,2016,241
236,2017,103
236,2018,5
236,2019,584
237,1962,11
237,1963,26
237,1964,80
237,1971,9
237,1972,14
237,1973,20
237,1979,1137
237,1980,1934
237,1981,1706
237,1982,1137
237,1983,569
237,1984,284
237,1985,250
237,1986,114
237,1987,114
237,1988,398
237,1989,10237
237,1990,11374
237,1991,1251
237,1992,5687
237,1993,15923
237,1994,40946
237,1995,38671
237,1996,12511
237,1997,6069
237,1998,2275
237,1999,1820
237,2000,842
237,2001,569
237,2002,2418
237,2003,3178
237,2004,3496
237,2005,4637
237,2006,8074
237,2007,7478
237,2008,26441
237,2009,35790
237,2010,19030
237,2011,29312
237,2012,27525
237,2013,27495
237,2014,10991
237,2015,7523
237,2016,8889
237,2017,9866
237,2018,11620
237,2019,14724
238,1993,59
238,1994,62
238,1998,2813
238,1999,36
238,2000,51
238,2001,51
238,2003,4
238,2005,50
238,2006,160
238,2007,236
238,2008,82
238,2009,20
238,2010,243
238,2011,317
238,2012,400
238,2013,13520
238,2014,7382
238,2015,1846
238,2016,196
238,2017,108
238,2018,29
238,2019,1786
244,1961,354
244,1962,390
244,1963,431
244,1964,455
244,1965,921
244,1966,698
244,1967,611
244,1968,629
244,1969,970
244,1970,971
244,1971,1489
244,1972,1389
244,1973,2047
244,1974,2203
244,1975,2261
244,1976,3145
244,1977,2568
244,1978,1999
244,1979,329
244,1980,148
244,1981,48
244,1982,30
244,1983,22
244,1984,31
244,1985,2
244,1986,31
244,1987,2
244,1988,92
244,1989,92
244,1990,113
244,1991,215
244,1992,308
244,1993,103
244,1994,103
244,1995,72
244,1996,718
244,1997,41
244,1998,5
244,1999,113
244,2000,39
244,2001,36
244,2002,11
244,2003,19
244,2004,22
244,2005,99
244,2006,421
244,2007,149
244,2008,327
244,2009,660
244,2010,389
244,2011,314
244,2012,42
244,2013,44
244,2014,306
244,2015,265
244,2016,123
244,2017,32
244,2018,164
244,2019,64
249,1961,3986
249,1962,4059
249,1963,4663
249,1964,5259
249,1965,5175
249,1966,5175
249,1967,2760
249,1968,1489
249,1969,2143
249,1970,982
249,1971,1277
249,1972,1650
249,1973,1620
249,1974,1299
249,1975,1414
249,1976,1875
249,1977,2487
249,1978,16097
249,1979,18105
249,1980,18340
249,1981,10087
249,1982,4183
249,1983,3966
249,1984,2972
249,1985,2538
249,1986,957
249,1987,638
249,1988,877
249,1989,957
249,1990,1754
249,1991,1754
249,1992,4304
249,1993,1594
249,1994,957
249,1995,159
249,1996,80
249,1997,80
249,1998,18
249,1999,64
249,2000,24
249,2001,32
249,2002,2
249,2004,4577
249,2005,1031
249,2007,37
249,2008,88
249,2011,5
249,2016,110
25,1961,427
25,1962,466
25,1963,531
25,1964,494
25,1965,397
25,1966,512
25,1967,534
25,1968,523
25,1969,614
25,1970,701
25,1971,733
25,1972,808
25,1973,796
25,1974,971
25,1975,1016
25,1976,1104
25,1977,1258
25,1978,1284
25,1979,1827
25,1980,1730
25,1981,1862
25,1982,1769
25,1983,2205
25,1984,2828
25,1985,3021
25,1986,2447
25,1987,1878
25,1988,1974
25,1989,1663
25,1990,1930
25,1991,1964
25,1992,2800
25,1993,867
25,1994,869
25,1995,681
25,1996,815
25,1997,1419
25,1998,709
25,1999,596
25,2000,1040
25,2001,1513
25,2002,682
25,2003,283
25,2004,20
25,2005,7
25,2006,361
25,2007,339
25,2008,271
25,2009,240
25,2010,128
25,2011,47
25,2012,26
25,2013,90
25,2014,32
25,2015,27
25,2016,123
25,2017,5924
25,2018,396
25,2019,378
250,1961,130
250,1962,259
250,1963,324
250,1964,245
250,1965,1313
250,1966,992
250,1967,1354
250,1968,1946
250,1969,2359
250,1970,4743
250,1971,4702
250,1972,1116
250,1973,429
250,1974,16
250,1975,9
250,1976,20
250,1977,16
250,1978,8
250,1979,52
250,1980,324
250,1981,843
250,1982,1038
250,1983,1362
250,1984,1038
250,1985,1204
250,1986,973
250,1987,649
250,1988,973
250,1989,778
250,1990,519
250,1991,143
250,1992,195
250,1993,493
250,1994,415
250,1995,195
250,1996,233
250,1997,227
250,1998,97
250,1999,236
250,2000,415
250,2001,691
250,2002,1115
250,2003,77
250,2004,276
250,2005,897
250,2006,2074
250,2007,1815
250,2008,20794
250,2009,10768
250,2010,13056
250,2011,8821
250,2012,16776
250,2013,16214
250,2014,20781
250,2015,22844
250,2016,17678
250,2017,20912
250,2018,16653
250,2019,9352
251,1961,368
251,1962,516
251,1963,442
251,1964,476
251,1965,1987
251,1966,108
251,1967,234
251,1968,1270
251,1969,584
251,1970,206
251,1971,125
251,1972,83
251,1973,4
251,1974,3
251,1975,1
251,1979,14
251,1980,1
251,1981,1
251,1982,2
251,1983,59
251,1984,18
251,1985,37
251,1986,48
251,1987,29
251,1988,122
251,1989,177
251,1990,803
251,1991,737
251,1992,1542
251,1993,564
251,1994,174
251,1995,149
251,1996,987
251,1997,565
251,1998,398
251,1999,1894
251,2000,1753
251,2001,338
251,2002,208
251,2003,179
251,2004,166
251,2005,492
251,2006,2504
251,2007,1920
251,2008,3399
251,2009,3970
251,2010,3087
251,2011,10584
251,2012,18367
251,2013,17350
251,2014,14523
251,2015,16240
251,2016,17686
251,2017,22950
251,2018,25957
251,2019,36061
255,2000,318474
255,2001,228830
255,2002,330006
255,2003,304173
255,2004,284608
255,2005,299578
255,2006,392483
255,2007,351875
255,2008,272461
255,2009,291133
255,2010,404279
255,2011,473910
255,2012,665975
255,2013,573017
255,2014,301104
255,2015,143375
255,2016,198030
255,2017,489618
255,2018,467322
255,2019,457027
256,2000,12990
256,2001,9702
256,2002,12231
256,2003,17909
256,2004,21028
256,2005,21298
256,2006,21767
256,2007,29864
256,2008,29875
256,2009,29218
256,2010,23876
256,2011,25426
256,2012,26451
256,2013,26393
256,2014,31340
256,2015,43445
256,2016,37521
256,2017,49411
256,2018,39696
256,2019,46390
26,1961,781
26,1962,1016
26,1963,1155
26,1964,1456
26,1965,1328
26,1966,1724
26,1967,1722
26,1968,1908
26,1969,2274
26,1970,2291
26,1971,2460
26,1972,2727
26,1973,2683
26,1974,2965
26,1975,2938
26,1976,3893
26,1977,4524
26,1978,5029
26,1979,5504
26,1980,6975
26,1981,7559
26,1982,8115
26,1983,9517
26,1984,11430
26,1985,11200
26,1986,10932
26,1987,13060
26,1988,10771
26,1989,12815
26,1990,13127
26,1991,417
26,1992,2188
26,1993,2500
26,1994,2093
26,1995,1425
26,1996,1249
26,1997,1191
26,1998,864
26,1999,1297
26,2000,1406
26,2001,1563
26,2002,736
26,2003,700
26,2004,645
26,2005,752
26,2006,4169
26,2007,6560
26,2008,5202
26,2009,1661
26,2010,7564
26,2011,7956
26,2012,6360
26,2013,388
26,2014,394
26,2015,386
26,2016,328
26,2017,289
26,2018,313
26,2019,311
27,1961,975
27,1962,1300
27,1963,992
27,1964,1904
27,1965,2706
27,1966,4968
27,1967,4764
27,1968,7610
27,1969,7005
27,1970,5547
27,1971,6094
27,1972,6817
27,1973,5928
27,1974,6990
27,1975,5690
27,1976,12287
27,1977,6932
27,1978,6407
27,1979,5410
27,1980,6287
27,1981,6181
27,1982,9182
27,1983,14356
27,1984,8631
27,1985,4282
27,1986,1508
27,1987,557
27,1988,1012
27,1989,599
27,1990,319
27,1991,362
27,1992,4759
27,1993,6271
27,1994,3003
27,1995,1495
27,1996,978
27,1997,365
27,1998,838
27,1999,1352
27,2000,4360
27,2001,2134
27,2002,1376
27,2003,1606
27,2004,1477
27,2005,1954
27,2006,2274
27,2007,4280
27,2008,8243
27,2009,13053
27,2010,12841
27,2011,19226
27,2012,27619
27,2013,27891
27,2014,30285
27,2015,34994
27,2016,34397
27,2017,33348
27,2018,40154
27,2019,49939
272,2006,11284
272,2007,10021
272,2008,8370
272,2009,3126
272,2010,2470
272,2011,4250
272,2012,5260
272,2013,8329
272,2014,11482
272,2015,13364
272,2016,13150
272,2017,17621
272,2018,22042
272,2019,20178
273,2006,8302
273,2007,10358
273,2008,8813
273,2009,5772
273,2010,5484
273,2011,5651
273,2012,6371
273,2013,6679
273,2014,7639
273,2015,9460
273,2016,9145
273,2017,10108
273,2018,10526
273,2019,11025
276,2012,20
276,2013,18141
276,2014,4603
276,2015,57
276,2016,173
276,2017,264
276,2018,295
276,2019,693
277,2013,1732
277,2014,6521
277,2015,6506
277,2016,3757
277,2017,15012
277,2018,16688
277,2019,7156
28,1961,111
28,1962,105
28,1963,103
28,1964,82
28,1965,60
28,1968,1
28,1970,8
28,1971,8
28,1974,4
28,1975,5
28,1976,2
28,1977,13
28,1988,2447
28,1989,5906
28,1990,4219
28,1991,3544
28,1992,5231
28,1993,8100
28,1994,14344
28,1995,23625
28,1996,21937
28,1997,13922
28,1998,4219
28,1999,2953
28,2000,5991
28,2001,5569
28,2002,6190
28,2003,7845
28,2004,10325
28,2005,15540
28,2006,20238
28,2007,26428
28,2008,28012
28,2009,37100
28,2010,61848
28,2011,89912
28,2012,128446
28,2013,133307
28,2014,159530
28,2015,147563
28,2016,130552
28,2017,107622
28,2018,111738
28,2019,115770
29,1974,95
29,1975,19
29,1976,1
29,1979,1
29,1981,1
29,1982,9
29,1983,17
29,1984,1
29,1985,1
29,1986,1
29,1987,5
29,1988,41
29,1989,35
29,1990,127
29,1991,69
29,1992,36
29,1993,49
29,1994,54
29,1995,70
29,1996,143
29,1997,12
29,1998,31
29,1999,25
29,2000,43
29,2001,19
29,2002,83
29,2003,114
29,2004,5
29,2005,197
29,2006,554
29,2007,23
29,2008,602
29,2009,706
29,2010,1033
29,2011,949
29,2012,3046
29,2013,1820
29,2014,2324
29,2015,4204
29,2016,1433
29,2017,1292
29,2018,1899
29,2019,2110
299,1996,99
299,1997,440
299,1998,124
299,1999,126
299,2000,77
299,2001,257
299,2002,221
299,2003,199
299,2004,221
299,2005,1527
299,2006,290
299,2007,276
299,2008,262
299,2009,463
299,2010,374
299,2011,438
299,2012,915
299,2013,516
299,2014,1434
299,2015,3281
299,2016,4498
299,2017,3182
299,2018,4539
3,1991,166
3,1992,1663
3,1993,18298
3,1994,38259
3,1995,26615
3,1996,10041
3,1997,3954
3,1998,9039
3,1999,21827
3,2000,27185
3,2001,30177
3,2002,23170
3,2003,21507
3,2004,18652
3,2005,16754
3,2006,19066
3,2007,25048
3,2008,27834
3,2009,30592
3,2010,28402
3,2011,26305
3,2012,24798
3,2013,23382
3,2014,15448
3,2015,15702
3,2016,18369
3,2017,13823
3,2018,11514
3,2019,28552
32,1961,5347
32,1962,5407
32,1963,3733
32,1964,6624
32,1965,12406
32,1966,3808
32,1967,7648
32,1968,8782
32,1969,8214
32,1970,5306
32,1971,2754
32,1972,2218
32,1973,1498
32,1974,1115
32,1975,837
32,1976,956
32,1977,494
32,1978,1009
32,1979,1096
32,1980,2408
32,1981,2395
32,1982,1667
32,1983,2622
32,1984,4714
32,1985,1712
32,1986,2537
32,1987,1760
32,1988,411
32,1989,123
32,1990,130
32,1991,34
32,1992,57
32,1993,52
32,1994,195
32,1995,135
32,1996,33
32,1997,168
32,1998,154
32,1999,107
32,2000,187
32,2001,348
32,2002,462
32,2003,378
32,2004,934
32,2005,527
32,2006,477
32,2007,557
32,2008,612
32,2009,1361
32,2010,3589
32,2011,5895
32,2012,7738
32,2013,8740
32,2014,7051
32,2015,4902
32,2016,8489
32,2017,14658
32,2018,6601
32,2019,6672
33,1961,2983
33,1962,3001
33,1963,3038
33,1964,4116
33,1965,4399
33,1966,4825
33,1967,9351
33,1968,8237
33,1969,7694
33,1970,9799
33,1971,9511
33,1972,9309
33,1973,11434
33,1974,14772
33,1975,19703
33,1976,21383
33,1977,29351
33,1978,104698
33,1979,29884
33,1980,86616
33,1981,65595
33,1982,39198
33,1983,62033
33,1984,52046
33,1985,160021
33,1986,59261
33,1987,78807
33,1988,96341
33,1989,162141
33,1990,146452
33,1991,135715
33,1992,123565
33,1993,100021
33,1994,120102
33,1995,151041
33,1996,168239
33,1997,195229
33,1998,226892
33,1999,270700
33,2000,282494
33,2001,323513
33,2002,352529
33,2003,386193
33,2004,370614
33,2005,448070
33,2006,473398
33,2007,533498
33,2008,552614
33,2009,606751
33,2010,599317
33,2011,564812
33,2012,593396
33,2013,610745
33,2014,616241
33,2015,649570
33,2016,670566
33,2017,663920
33,2018,645873
33,2019,652698
35,1961,425
35,1962,425
35,1963,425
35,1964,425
35,1965,471
35,1966,471
35,1967,551
35,1968,676
35,1969,862
35,1970,1240
35,1971,1632
35,1972,2295
35,1973,2339
35,1974,3715
35,1975,3185
35,1976,1784
35,1977,2065
35,1978,1178
35,1979,1793
35,1980,2141
35,1981,2123
35,1982,2092
35,1983,2362
35,1984,2688
35,1985,2649
35,1986,3100
35,1987,3290
35,1988,1392
35,1989,288
35,1990,511
35,1991,565
35,1992,669
35,1993,802
35,1994,776
35,1995,934
35,1996,1568
35,1997,1636
35,1998,5108
35,1999,7254
35,2000,10862
35,2001,11444
35,2002,10497
35,2003,12413
35,2004,10234
35,2005,12002
35,2006,13398
35,2007,13034
35,2009,10610
35,2010,23890
35,2011,11214
35,2012,7305
35,2013,6732
35,2014,7539
35,2015,8495
35,2016,9831
35,2017,10130
35,2018,10297
35,2019,11798
37,1961,184
37,1962,168
37,1963,267
37,1964,238
37,1965,143
37,1966,131
37,1967,131
37,1968,143
37,1969,96
37,1970,81
37,1971,113
37,1972,63
37,1973,75
37,1974,51
37,1975,49
37,1976,58
37,1977,40
37,1978,44
37,1979,71
37,1980,103
37,1981,54
37,1982,247
37,1983,102
37,1984,27
37,1985,124
37,1986,430
37,1987,269
37,1988,975
37,1989,39
37,1990,44
37,1991,85
37,1992,66
37,1993,54
37,1994,62
37,1995,22
37,1996,38
37,1997,84
37,1998,78
37,1999,63
37,2000,42
37,2001,48
37,2002,25
37,2003,15
37,2004,74
37,2005,169
37,2006,68
37,2007,110
37,2008,142
37,2009,193
37,2010,117
37,2011,270
37,2012,595
37,2013,408
37,2014,419
37,2015,485
37,2016,466
37,2017,279
37,2018,657
37,2019,401
38,1961,1445
38,1962,709
38,1963,195
38,1964,169
38,1965,155
38,1966,61
38,1967,89
38,1968,34
38,1969,34
38,1970,17
38,1971,17
38,1974,3
38,1975,44
38,1976,70
38,1977,48
38,1978,110
38,1979,303
38,1980,237
38,1981,342
38,1982,338
38,1983,623
38,1984,878
38,1985,635
38,1986,679
38,1987,648
38,1988,706
38,1989,379
38,1990,342
38,1991,343
38,1992,534
38,1993,310
38,1994,287
38,1995,611
38,1996,924
38,1997,926
38,1998,934
38,1999,614
38,2000,505
38,2001,414
38,2002,534
38,2003,841
38,2004,420
38,2005,379
38,2006,857
38,2007,825
38,2008,490
38,2009,285
38,2010,1469
38,2011,8183
38,2012,15810
38,2013,7914
38,2014,720
38,2015,669
38,2016,19586
38,2017,1634
38,2018,1450
38,2019,570
39,1961,765
39,1962,1526
39,1963,1496
39,1964,1799
39,1965,758
39,1966,481
39,1967,416
39,1968,629
39,1969,140
39,1970,692
39,1971,607
39,1972,410
39,1973,311
39,1974,184
39,1975,15
39,1983,11
39,1984,596
39,1987,106
39,1988,132
39,1989,299
39,1990,211
39,1991,132
39,1992,44
39,1993,44
39,1994,237
39,1995,3912
39,1996,6971
39,1997,683
39,1998,198
39,1999,361
39,2000,1233
39,2001,1122
39,2002,1607
39,2003,951
39,2004,809
39,2005,1154
39,2006,5936
39,2007,258
39,2008,112
39,2009,115
39,2010,350
39,2011,452
39,2012,1146
39,2013,938
39,2014,1010
39,2015,229
39,2016,246
39,2017,326
39,2018,143
39,2019,312
4,1961,41225
4,1962,23911
4,1963,7421
4,1964,2474
4,1965,2474
4,1966,2474
4,1967,825
4,1975,9
4,1977,7
4,1978,3
4,1979,5
4,1980,6
4,1990,8
4,1991,8
4,1992,2955
4,1993,278
4,1994,145
4,1995,8510
4,1996,11783
4,1997,11212
4,1998,9658
4,1999,415
4,2000,221
4,2001,665
4,2002,7270
4,2003,7610
4,2004,2899
4,2005,9153
4,2006,9159
4,2007,10305
4,2008,12632
4,2009,3903
4,2010,4014
4,2011,8003
4,2012,13048
4,2013,19232
4,2014,21402
4,2015,15673
4,2016,30478
4,2017,35420
4,2018,16194
4,2019,27373
40,1961,465
40,1962,154
40,1963,9
40,1964,1
40,1966,1
40,1967,1
40,1968,21
40,1969,14
40,1970,39
40,1971,47
40,1972,31
40,1973,3
40,1974,16
40,1975,36
40,1976,61
40,1977,2242
40,1978,4322
40,1979,5519
40,1980,5884
40,1981,6798
40,1982,4129
40,1983,884
40,1984,478
40,1985,298
40,1986,21
40,1987,97
40,1988,220
40,1989,371
40,1990,566
40,1991,994
40,1992,2074
40,1993,2437
40,1994,2875
40,1995,5763
40,1996,6835
40,1997,12454
40,1998,14285
40,1999,31720
40,2000,7344
40,2001,17018
40,2002,4379
40,2003,7847
40,2004,8066
40,2005,11881
40,2006,14463
40,2007,18184
40,2008,22925
40,2009,23994
40,2010,67775
40,2011,75595
40,2012,170682
40,2013,143769
40,2014,186771
40,2015,162342
40,2016,191669
40,2017,211200
40,2018,211883
40,2019,227889
41,1982,1082
41,1983,3788
41,1984,7035
41,1985,11364
41,1986,5527
41,1987,10344
41,1988,13534
41,1989,7793
41,1990,3282
41,1991,3667
41,1992,1642
41,1993,11801
41,1994,7651
41,1995,9779
41,1996,44891
41,1997,30846
41,1998,35440
41,1999,63001
41,2000,77530
41,2001,58181
41,2002,47181
41,2003,46951
41,2004,29132
41,2005,22866
41,2006,23075
41,2007,23623
41,2008,30448
41,2009,43835
41,2010,50563
41,2011,69486
41,2012,119124
41,2013,197285
41,2014,365594
41,2015,582647
41,2016,699579
41,2017,779907
41,2018,894097
41,2019,799207
44,1962,18
44,1963,14
44,1964,30
44,1965,31
44,1966,22
44,1967,56
44,1968,82
44,1969,30
44,1970,63
44,1971,53
44,1972,73
44,1973,114
44,1974,277
44,1975,199
44,1976,313
44,1977,836
44,1978,1705
44,1979,2719
44,1980,2989
44,1981,2350
44,1982,1963
44,1983,2544
44,1984,1134
44,1985,1790
44,1986,295
44,1987,1016
44,1988,384
44,1989,403
44,1990,467
44,1991,655
44,1992,2000
44,1993,5427
44,1994,4150
44,1995,22222
44,1996,16803
44,1997,35560
44,1998,43958
44,1999,34999
44,2000,24762
44,2001,44890
44,2002,15909
44,2003,7840
44,2004,4323
44,2005,7914
44,2006,9206
44,2007,14730
44,2008,10916
44,2009,9785
44,2010,7407
44,2011,9130
44,2012,15566
44,2013,19458
44,2014,23594
44,2015,36606
44,2016,50339
44,2017,82420
44,2018,92420
44,2019,73890
45,1961,97
45,1962,104
45,1963,102
45,1964,105
45,1965,79
45,1966,114
45,1967,120
45,1968,179
45,1969,169
45,1970,191
45,1971,253
45,1972,212
45,1973,211
45,1974,220
45,1975,202
45,1976,176
45,1977,220
45,1978,263
45,1979,30
45,1980,77
45,1981,167
45,1982,193
45,1983,33
45,1984,57
45,1985,75
45,1986,63
45,1987,68
45,1988,64
45,1989,44
45,1990,35
45,1991,61
45,1992,26
45,1993,79
45,1994,70
45,1995,108
45,1996,44
45,1997,164
45,1998,144
45,1999,122
45,2000,163
45,2001,121
45,2002,128
45,2003,879
45,2004,1029
45,2005,1229
45,2006,828
45,2007,323
45,2008,250
45,2009,291
45,2010,244
45,2011,140
45,2012,212
45,2013,475
45,2014,181
45,2015,364
45,2016,405
45,2017,456
45,2018,343
45,2019,441
46,1961,3474
46,1962,3361
46,1963,2283
46,1964,2341
46,1965,1736
46,1966,675
46,1967,553
46,1968,575
46,1969,562
46,1970,380
46,1971,381
46,1972,294
46,1973,373
46,1974,125
46,1975,333
46,1976,348
46,1977,235
46,1978,291
46,1979,284
46,1980,201
46,1981,609
46,1982,317
46,1983,911
46,1984,994
46,1985,987
46,1986,609
46,1987,321
46,1988,311
46,1989,167
46,1990,77
46,1991,203
46,1992,94
46,1993,82
46,1994,464
46,1995,61
46,1996,185
46,1997,596
46,1998,161
46,1999,964
46,2000,1218
46,2001,547
46,2002,673
46,2003,688
46,2004,902
46,2005,572
46,2006,2158
46,2007,2823
46,2008,4735
46,2009,4268
46,2010,4502
46,2011,5659
46,2012,9731
46,2013,12722
46,2014,12355
46,2015,20014
46,2016,13175
46,2017,4440
46,2018,1885
46,2019,1379
47,1964,177
47,1965,197
47,1966,125
47,1967,205
47,1968,271
47,1969,427
47,1970,227
47,1971,358
47,1972,418
47,1973,477
47,1974,513
47,1975,549
47,1976,800
47,1977,895
47,1978,919
47,1979,955
47,1980,811
47,1981,1134
47,1982,1296
47,1983,1363
47,1984,2156
47,1985,2708
47,1986,3259
47,1987,3810
47,1988,4362
47,1989,2387
47,1990,1926
47,1991,1474
47,1992,1492
47,1993,1193
47,1994,1313
47,1995,1074
47,1996,1074
47,1997,1029
47,1998,591
47,1999,511
47,2000,1313
47,2001,352
47,2002,160
47,2003,735
47,2004,938
47,2005,859
47,2006,845
47,2007,951
47,2008,776
47,2009,1019
47,2010,697
47,2011,826
47,2012,895
47,2013,1715
47,2014,2625
47,2015,2118
47,2016,2442
47,2017,2387
47,2018,1113
47,2019,1221
48,1961,372
48,1962,298
48,1963,245
48,1964,91
48,1965,53
48,1966,44
48,1967,46
48,1968,78
48,1969,55
48,1970,56
48,1971,9
48,1972,11
48,1973,10
48,1974,13
48,1975,11
48,1976,17
48,1977,20
48,1978,70
48,1979,48
48,1980,41
48,1981,14
48,1982,8
48,1983,14
48,1984,38
48,1985,21
48,1986,41
48,1987,127
48,1988,61
48,1989,298
48,1990,586
48,1991,847
48,1992,376
48,1993,322
48,1994,497
48,1995,411
48,1996,243
48,1997,540
48,1998,841
48,1999,1104
48,2000,1587
48,2001,2923
48,2002,2850
48,2003,2416
48,2004,2248
48,2005,3036
