geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
5400,2002,20543.6951
5400,2003,21664.9011
5400,2004,21006.7596
5400,2005,20397.0446
5400,2006,20469.7003
5400,2007,21866.7269
5400,2008,20957.5265
5400,2009,20275.5385
5400,2010,21411.8308
5400,2011,21597.5201
5400,2012,22050.0192
5400,2013,22704.888
5400,2014,22763.1984
5400,2015,23207.1762
5400,2016,23623.2438
5400,2017,24157.1362
5400,2030,22265.4812
5400,2050,22843.3484
5401,1961,2759.9716
5401,1962,2830.7634
5401,1963,3481.2761
5401,1964,4437.7211
5401,1965,5549.3988
5401,1966,6525.7243
5401,1967,7644.099
5401,1968,8763.118
5401,1969,9606.8224
5401,1970,11055.37
5401,1971,12144.7782
5401,1972,13062.2857
5401,1973,14289.3734
5401,1974,15383.0784
5401,1975,17102.9715
5401,1976,16670.6084
5401,1977,17239.5792
5401,1978,17970.2104
5401,1979,17710.0978
5401,1980,18862.1854
5401,1981,19273.9953
5401,1982,20554.8853
5401,1983,22693.1619
5401,1984,22437.5472
5401,1985,23586.6837
5401,1986,24218.125
5401,1987,24560.9542
5401,1988,24777.4635
5401,1989,22026.1521
5401,1990,18324.5084
5401,1991,15302.6147
5401,1992,9399.8203
5401,1993,7927.4421
5401,1994,5947.5471
5401,1995,5799.99
5401,1996,5800.0264
5401,1997,5737.7491
5401,1998,5339.2192
5401,1999,5263.369
5401,2000,5605.0852
5401,2001,6051.6704
5401,2002,5208.7766
5401,2003,5666.8163
5401,2004,5590.3106
5401,2005,5858.4818
5401,2006,6222.8127
5401,2007,6870.9489
5401,2008,7430.7355
5401,2009,7319.8393
5401,2010,7575.0882
5401,2011,8254.1336
5401,2012,8192.0827
5401,2013,8394.3953
5401,2014,8058.632
5401,2015,8490.1275
5401,2016,9196.1508
5401,2017,9692.4555
5401,2030,7602.363
5401,2050,7980.9403
5402,1961,1403.7126
5402,1962,1527.653
5402,1963,1653.9824
5402,1964,1749.2096
5402,1965,1982.493
5402,1966,2158.5797
5402,1967,2473.3005
5402,1968,2461.6006
5402,1969,2353.0317
5402,1970,2631.147
5402,1971,2924.7493
5402,1972,2778.8245
5402,1973,3070.3892
5402,1974,3058.789
5402,1975,3335.3623
5402,1976,3416.4656
5402,1977,3679.0702
5402,1978,3845.713
5402,1979,4016.3487
5402,1980,3886.78
5402,1981,4101.7346
5402,1982,4490.8237
5402,1983,4653.8251
5402,1984,4558.8228
5402,1985,4502.3717
5402,1986,4715.7906
5402,1987,4448.7292
5402,1988,4425.8882
5402,1989,4648.6623
5402,1990,4468.3152
5402,1991,4048.9265
5402,1992,4109.9435
5402,1993,4105.2667
5402,1994,4302.5162
5402,1995,4137.1748
5402,1996,4350.6032
5402,1997,4229.348
5402,1998,4151.7135
5402,1999,4092.0548
5402,2000,3712.6597
5402,2001,3795.1768
5402,2002,3638.513
5402,2003,3605.6011
5402,2004,3441.7036
5402,2005,3257.4555
5402,2006,3246.2637
5402,2007,3240.9774
5402,2008,3355.0844
5402,2009,3343.3053
5402,2010,3453.2405
5402,2011,3228.2705
5402,2012,3456.3389
5402,2013,3537.3013
5402,2014,3603.652
5402,2015,3635.1164
5402,2016,3613.9056
5402,2017,3686.2068
5402,2030,3226.6272
5402,2050,3274.4829
5403,1961,1485.3875
5403,1962,1600.1753
5403,1963,1686.8198
5403,1964,1863.3704
5403,1965,1959.0171
5403,1966,2161.9329
5403,1967,2264.4049
5403,1968,2619.7922
5403,1969,2786.1864
5403,1970,2796.7417
5403,1971,3091.465
5403,1972,3320.2774
5403,1973,3401.4219
5403,1974,3405.2042
5403,1975,3576.1692
5403,1976,3776.8638
5403,1977,3968.1477
5403,1978,4576.3395
5403,1979,4809.0197
5403,1980,4535.2155
5403,1981,4550.7056
5403,1982,4512.2652
5403,1983,4581.7398
5403,1984,5014.2581
5403,1985,5096.6074
5403,1986,5123.2418
5403,1987,5228.5905
5403,1988,5125.3333
5403,1989,4765.9674
5403,1990,4806.1224
5403,1991,4378.8937
5403,1992,3994.3689
5403,1993,3972.31
5403,1994,4108.7688
5403,1995,3999.2294
5403,1996,4476.2217
5403,1997,4325.8196
5403,1998,4461.7638
5403,1999,4418.9775
5403,2000,4267.0126
5403,2001,4157.7123
5403,2002,4320.6155
5403,2003,4473.6384
5403,2004,4521.1498
5403,2005,4024.804
5403,2006,4039.8465
5403,2007,4238.3134
5403,2008,3573.3618
5403,2009,3289.3924
5403,2010,3465.7644
5403,2011,3606.6852
5403,2012,3706.0174
5403,2013,3832.5457
5403,2014,3885.5315
5403,2015,3874.8434
5403,2016,3740.0588
5403,2017,3909.6775
5403,2030,4327.6851
5403,2050,4423.3175
5404,1961,3042.9885
5404,1962,3552.964
5404,1963,3750.2008
5404,1964,3957.5972
5404,1965,4336.6123
5404,1966,4638.2495
5404,1967,4953.773
5404,1968,5295.038
5404,1969,5611.8234
5404,1970,6081.0865
5404,1971,6273.1858
5404,1972,6596.2438
5404,1973,6910.4549
5404,1974,6666.1934
5404,1975,6989.6805
5404,1976,7450.1489
5404,1977,7528.4958
5404,1978,7874.197
5404,1979,8337.645
5404,1980,8472.5665
5404,1981,8174.0372
5404,1982,8282.7296
5404,1983,8385.1636
5404,1984,8584.1641
5404,1985,8912.6352
5404,1986,9130.3984
5404,1987,9172.5815
5404,1988,9314.1288
5404,1989,9041.3505
5404,1990,8005.3647
5404,1991,8007.5163
5404,1992,7258.8348
5404,1993,7215.9266
5404,1994,7667.0888
5404,1995,7771.524
5404,1996,7977.6711
5404,1997,7972.2565
5404,1998,8072.9949
5404,1999,8353.6877
5404,2000,7330.564
5404,2001,7378.6826
5404,2002,7375.7901
5404,2003,7918.8452
5404,2004,7453.5955
5404,2005,7256.3033
5404,2006,6960.7773
5404,2007,7516.4871
5404,2008,6598.3448
5404,2009,6323.0016
5404,2010,6917.7377
5404,2011,6508.4309
5404,2012,6695.5803
5404,2013,6940.6457
5404,2014,7215.383
5404,2015,7207.0888
5404,2016,7073.1285
5404,2017,6868.7964
5404,2030,7108.8058
5404,2050,7164.6077
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,2.5331
55,1977,2.8498
55,1978,2.2165
55,1979,0.7916
55,1980,1.4249
55,1981,1.5832
55,1982,2.0313
55,1983,1.2412
55,1984,1.2666
55,1985,1.4249
55,1986,1.5832
55,1987,1.5832
55,1988,1.5832
55,1989,3.1664
55,1990,3.4831
55,1991,3.7997
55,1992,3.1664
55,1993,3.1664
55,1994,2.8498
55,1995,1.7051
55,1996,1.4708
55,1997,1.5832
55,1998,1.5832
55,1999,1.5832
55,2000,1.5832
55,2001,1.5832
55,2002,0.2486
55,2003,0.3911
55,2004,0.5494
55,2005,0.646
55,2006,0.2501
55,2007,0.9753
55,2008,0.3214
55,2009,0.1916
55,2010,0.1805
55,2011,0.2945
55,2012,0.1885
55,2013,0.4637
55,2014,0.089
55,2015,0.4996
55,2016,0.1478
55,2017,0.164
55,2030,0.7485
55,2050,0.7485
5500,1961,64.7012
5500,1962,80.3418
5500,1963,124.2396
5500,1964,121.0605
5500,1965,129.2853
5500,1966,153.3058
5500,1967,221.0895
5500,1968,243.3115
5500,1969,223.371
5500,1970,217.2249
5500,1971,225.3405
5500,1972,329.0268
5500,1973,338.9725
5500,1974,329.5271
5500,1975,295.8885
5500,1976,387.9587
5500,1977,409.2609
5500,1978,397.3995
5500,1979,443.5929
5500,1980,432.6181
5500,1981,455.5082
5500,1982,479.011
5500,1983,554.4591
5500,1984,631.0629
5500,1985,610.8041
5500,1986,598.6133
5500,1987,662.7335
5500,1988,681.0988
5500,1989,764.3759
5500,1990,797.7817
5500,1991,861.2686
5500,1992,943.1207
5500,1993,1090.5671
5500,1994,1150.2052
5500,1995,1338.6077
5500,1996,1556.7746
5500,1997,1578.9396
5500,1998,1813.2553
5500,1999,2015.1642
5500,2000,1888.5657
5500,2001,2110.2362
5500,2002,2064.06
5500,2003,2050.9696
5500,2004,2184.9678
5500,2005,2033.1043
5500,2006,1810.6315
5500,2007,1810.6335
5500,2008,1776.7896
5500,2009,1787.8384
5500,2010,1979.9391
5500,2011,2225.8869
5500,2012,2295.734
5500,2013,2461.0737
5500,2014,2535.9279
5500,2015,2583.8297
5500,2016,2396.0008
5500,2017,2463.373
5500,2030,2030.3392
5500,2050,2257.5472
5501,1961,62.1902
5501,1962,74.799
5501,1963,117.5014
5501,1964,110.6793
5501,1965,121.2109
5501,1966,146.1022
5501,1967,213.5914
5501,1968,234.7923
5501,1969,214.1107
5501,1970,207.9045
5501,1971,212.3597
5501,1972,314.0179
5501,1973,324.0935
5501,1974,309.4171
5501,1975,278.565
5501,1976,366.1516
5501,1977,383.7474
5501,1978,372.7662
5501,1979,418.1855
5501,1980,409.492
5501,1981,422.2765
5501,1982,456.2032
5501,1983,535.3497
5501,1984,607.9543
5501,1985,588.9557
5501,1986,569.1655
5501,1987,633.1274
5501,1988,654.0258
5501,1989,732.2366
5501,1990,768.1756
5501,1991,834.0373
5501,1992,915.8895
5501,1993,1062.5442
5501,1994,1122.1823
5501,1995,1309.0016
5501,1996,1527.1685
5501,1997,1548.8585
5501,1998,1792.9902
5501,1999,1998.0164
5501,2000,1870.9476
5501,2001,2088.1013
5501,2002,2039.4824
5501,2003,2026.166
5501,2004,2146.6755
5501,2005,1998.1763
5501,2006,1783.9833
5501,2007,1783.1315
5501,2008,1741.9157
5501,2009,1745.4273
5501,2010,1944.2426
5501,2011,2199.3649
5501,2012,2257.7934
5501,2013,2423.081
5501,2014,2503.2184
5501,2015,2540.2921
5501,2016,2354.4023
5501,2017,2411.9827
5501,2030,1989.6536
5501,2050,2212.3042
5502,1961,2.511
5502,1962,5.5428
5502,1963,6.7382
5502,1964,10.3811
5502,1965,8.0744
5502,1966,7.2036
5502,1967,7.4981
5502,1968,8.5193
5502,1969,9.2602
5502,1970,9.3204
5502,1971,12.9808
5502,1972,15.0089
5502,1973,14.879
5502,1974,20.0308
5502,1975,17.1494
5502,1976,21.4842
5502,1977,25.1715
5502,1978,24.1139
5502,1979,24.9705
5502,1980,22.6463
5502,1981,32.5572
5502,1982,22.165
5502,1983,18.3495
5502,1984,21.6837
5502,1985,21.0568
5502,1986,28.9728
5502,1987,29.1311
5502,1988,26.598
5502,1989,31.6643
5502,1990,29.1311
5502,1991,26.7563
5502,1992,26.598
5502,1993,27.3896
5502,1994,27.3896
5502,1995,28.9728
5502,1996,28.9728
5502,1997,29.4478
5502,1998,19.6319
5502,1999,14.8822
5502,2000,11.8741
5502,2001,15.9905
5502,2002,23.8875
5502,2003,18.2845
5502,2004,36.4329
5502,2005,33.58
5502,2006,25.6006
5502,2007,26.9336
5502,2008,33.2348
5502,2009,35.0112
5502,2010,30.0209
5502,2011,24.9831
5502,2012,33.0388
5502,2013,32.8303
5502,2014,32.2479
5502,2015,42.8626
5502,2016,40.8247
5502,2017,50.6402
5502,2030,39.3313
5502,2050,43.7366
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0.0013
5503,2003,0.001
5503,2004,0.0007
5503,2005,0.0023
5503,2006,0.0011
5503,2007,0
5503,2008,0.6971
5503,2009,0
5503,2010,0.0014
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0.002
5503,2050,0.0027
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0792
5504,1975,0.1742
5504,1976,0.323
5504,1977,0.342
5504,1978,0.5193
5504,1979,0.437
5504,1980,0.4797
5504,1981,0.6744
5504,1982,0.6428
5504,1983,0.7599
5504,1984,1.4249
5504,1985,0.7916
5504,1986,0.475
5504,1987,0.475
5504,1988,0.475
5504,1989,0.475
5504,1990,0.475
5504,1991,0.475
5504,1992,0.6333
5504,1993,0.6333
5504,1994,0.6333
5504,1995,0.6333
5504,1996,0.6333
5504,1997,0.6333
5504,1998,0.6333
5504,1999,2.2656
5504,2000,5.7439
5504,2001,6.1445
5504,2002,0.6887
5504,2003,6.5181
5504,2004,1.8587
5504,2005,1.3457
5504,2006,1.0465
5504,2007,0.5684
5504,2008,0.942
5504,2009,7.3999
5504,2010,5.6742
5504,2011,1.5389
5504,2012,4.9018
5504,2013,5.1624
5504,2014,0.4616
5504,2015,0.6749
5504,2016,0.7737
5504,2017,0.75
5504,2030,1.3522
5504,2050,1.5037
56,1961,16.9261
56,1962,12.3396
56,1963,9.4993
56,1964,12.6657
56,1965,15.8321
56,1966,22.6526
56,1967,23.7482
56,1968,20.5818
56,1969,23.7482
56,1970,24.8185
56,1971,41.1572
56,1972,65.3868
56,1973,64.3181
56,1974,73.9361
56,1975,47.4964
56,1976,55.4125
56,1977,50.6629
56,1978,44.1368
56,1979,54.3438
56,1980,44.6466
56,1981,49.7129
56,1982,48.6047
56,1983,39.5804
56,1984,49.5546
56,1985,52.2461
56,1986,49.0796
56,1987,55.0959
56,1988,42.1167
56,1989,62.0082
56,1990,74.4142
56,1991,80.7439
56,1992,67.6033
56,1993,63.1703
56,1994,72.3529
56,1995,79.1607
56,1996,79.1607
56,1997,87.7101
56,1998,81.2189
56,1999,83.752
56,2000,76.7859
56,2001,95.0214
56,2002,81.4247
56,2003,64.4257
56,2004,66.191
56,2005,58.3272
56,2006,77.9796
56,2007,70.3739
56,2008,68.2904
56,2009,72.4906
56,2010,85.5965
56,2011,71.585
56,2012,53.5206
56,2013,58.0865
56,2014,69.5143
56,2015,79.1485
56,2016,66.5343
56,2017,109.0859
56,2030,125.6295
56,2050,158.05
57,1992,395.8036
57,1993,359.3896
57,1994,316.6429
57,1995,364.1393
57,1996,411.6357
57,1997,443.3
57,1998,443.3
57,1999,452.7993
57,2000,443.3
57,2001,459.1321
57,2002,391.3706
57,2003,490.7964
57,2004,548.2671
57,2005,642.785
57,2006,758.8346
57,2007,708.1717
57,2008,828.8127
57,2009,876.4674
57,2010,838.9453
57,2011,951.6701
57,2012,882.3364
57,2013,846.76
57,2014,722.0581
57,2015,702.5941
57,2016,551.7628
57,2017,644.1244
57,2030,955.6263
57,2050,1020.1133
5706,1961,6827.1921
5706,1962,7216.7863
5706,1963,7770.8147
5706,1964,8460.4042
5706,1965,9417.4256
5706,1966,10369.1891
5706,1967,11490.07
5706,1968,12491.9059
5706,1969,13059.466
5706,1970,13932.7797
5706,1971,14777.6145
5706,1972,15367.6199
5706,1973,16294.804
5706,1974,16276.4371
5706,1975,17679.2758
5706,1976,17995.1935
5706,1977,18577.875
5706,1978,20076.1277
5706,1979,20953.1777
5706,1980,20549.7035
5706,1981,20706.4591
5706,1982,21367.1027
5706,1983,21812.5718
5706,1984,21865.5952
5706,1985,22447.8697
5706,1986,22788.3859
5706,1987,22627.7419
5706,1988,23084.6813
5706,1989,22605.4328
5706,1990,19747.5204
5706,1991,18201.6479
5706,1992,17138.7649
5706,1993,17805.8649
5706,1994,18507.0087
5706,1995,18132.4931
5706,1996,19361.7402
5706,1997,19026.17
5706,1998,19000.6819
5706,1999,19066.7605
5706,2000,17820.6078
5706,2001,17911.4304
5706,2002,17757.3631
5706,2003,18652.0011
5706,2004,17706.9789
5706,2005,16946.911
5706,2006,16770.4364
5706,2007,17693.8255
5706,2008,16305.5841
5706,2009,15471.0576
5706,2010,16700.6056
5706,2011,16358.5759
5706,2012,16798.5901
5706,2013,17362.2683
5706,2014,17654.0364
5706,2015,17998.3457
5706,2016,17862.7662
5706,2017,17959.6442
5706,2030,16870.9809
5706,2050,16997.1216
58,1961,7.3097
58,1962,9.7146
58,1963,12.3285
58,1964,7.8527
58,1965,7.7483
58,1966,10.5901
58,1967,42.6328
58,1968,57.8222
58,1969,33.8919
58,1970,28.5153
58,1971,13.6156
58,1972,31.6643
58,1973,45.4382
58,1974,35.0492
58,1975,21.451
58,1976,78.3691
58,1977,92.2365
58,1978,63.9096
58,1979,68.6038
58,1980,64.4368
58,1981,55.0959
58,1982,52.5627
58,1983,74.4111
58,1984,68.0782
58,1985,68.455
58,1986,49.2016
58,1987,43.931
58,1988,50.6644
58,1989,72.516
58,1990,62.4119
58,1991,70.7697
58,1992,67.6033
58,1993,77.5775
58,1994,75.9943
58,1995,88.66
58,1996,102.9089
58,1997,143.4392
58,1998,139.4812
58,1999,110.5084
58,2000,113.3581
58,2001,358.3875
58,2002,209.4767
58,2003,189.7593
58,2004,214.7345
58,2005,184.1136
58,2006,199.9093
58,2007,187.0853
58,2008,247.5862
58,2009,239.4786
58,2010,251.8831
58,2011,282.7399
58,2012,273.792
58,2013,255.6354
58,2014,274.5986
58,2015,233.6151
58,2016,273.1231
58,2017,285.4017
58,2030,283.9677
58,2050,345.8377
5801,1961,115.4242
5801,1962,105.6859
5801,1963,139.6965
5801,1964,144.4002
5801,1965,170.0024
5801,1966,213.3793
5801,1967,289.7836
5801,1968,318.5696
5801,1969,373.0559
5801,1970,394.0715
5801,1971,433.0693
5801,1972,542.4409
5801,1973,562.182
5801,1974,522.475
5801,1975,696.4148
5801,1976,742.3977
5801,1977,811.5683
5801,1978,807.2635
5801,1979,917.05
5801,1980,1055.0445
5801,1981,1061.7257
5801,1982,1192.8649
5801,1983,1167.8406
5801,1984,1367.0248
5801,1985,1380.0467
5801,1986,1379.6145
5801,1987,1440.6395
5801,1988,1548.0733
5801,1989,1691.8988
5801,1990,1673.0569
5801,1991,1812.1724
5801,1992,1870.1339
5801,1993,1889.3098
5801,1994,1954.9403
5801,1995,2208.3354
5801,1996,2489.5
5801,1997,2332.529
5801,1998,2232.6045
5801,1999,2417.2658
5801,2000,2404.3294
5801,2001,2380.7696
5801,2002,2439.0347
5801,2003,2133.568
5801,2004,2635.7162
5801,2005,2379.5945
5801,2006,2631.9437
5801,2007,2667.3579
5801,2008,3107.6025
5801,2009,2893.5741
5801,2010,3327.0301
5801,2011,3625.3237
5801,2012,3452.5597
5801,2013,3662.423
5801,2014,4241.4012
5801,2015,4113.2946
5801,2016,4210.236
5801,2017,4589.648
5801,2030,5332.338
5801,2050,7562.883
5802,1961,50.7974
5802,1962,45.7881
5802,1963,47.5756
5802,1964,85.9527
5802,1965,92.2333
5802,1966,94.0603
5802,1967,119.4029
5802,1968,132.724
5802,1969,139.9593
5802,1970,181.8052
5802,1971,244.8884
5802,1972,219.1549
5802,1973,250.5389
5802,1974,279.7967
5802,1975,276.9121
5802,1976,293.2683
5802,1977,288.5709
5802,1978,291.9099
5802,1979,294.7423
5802,1980,408.8477
5802,1981,423.0665
5802,1982,415.5146
5802,1983,402.2663
5802,1984,429.1002
5802,1985,474.95
5802,1986,457.4413
5802,1987,491.1938
5802,1988,487.5667
5802,1989,496.9488
5802,1990,488.2649
5802,1991,519.8722
5802,1992,1907.6307
5802,1993,1687.1111
5802,1994,1522.1703
5802,1995,1531.896
5802,1996,1514.2384
5802,1997,2185.2141
5802,1998,1930.9309
5802,1999,1873.6312
5802,2000,1797.9931
5802,2001,1774.0423
5802,2002,1599.4047
5802,2003,1562.4094
5802,2004,1839.6895
5802,2005,1731.6489
5802,2006,1955.3425
5802,2007,2024.9358
5802,2008,2054.2186
5802,2009,2102.502
5802,2010,2443.5418
5802,2011,2636.8738
5802,2012,2842.9979
5802,2013,2951.6548
5802,2014,3407.2317
5802,2015,3186.2762
5802,2016,3647.2278
5802,2017,3621.7155
5802,2030,3561.6709
5802,2050,5559.0217
5803,1961,136.0155
5803,1962,154.27
5803,1963,177.1268
5803,1964,206.5841
5803,1965,228.2425
5803,1966,314.7699
5803,1967,377.9908
5803,1968,374.9843
5803,1969,385.1121
5803,1970,359.2123
5803,1971,328.5233
5803,1972,344.0404
5803,1973,375.6382
5803,1974,401.9401
5803,1975,385.7153
5803,1976,448.7478
5803,1977,503.478
5803,1978,516.5537
5803,1979,598.835
5803,1980,564.8434
5803,1981,676.7972
5803,1982,596.0453
5803,1983,546.5715
5803,1984,642.215
5803,1985,632.35
5803,1986,699.5828
5803,1987,675.4293
5803,1988,655.4032
5803,1989,785.23
5803,1990,642.8594
5803,1991,593.1164
5803,1992,500.3527
5803,1993,371.0374
5803,1994,307.617
5803,1995,373.0829
5803,1996,385.6821
5803,1997,456.3014
5803,1998,393.8087
5803,1999,334.5253
5803,2000,341.1684
5803,2001,405.2744
5803,2002,302.4779
5803,2003,243.9836
5803,2004,286.2524
5803,2005,226.1069
5803,2006,263.679
5803,2007,256.2335
5803,2008,302.3364
5803,2009,244.276
5803,2010,309.0164
5803,2011,321.2972
5803,2012,293.2764
5803,2013,328.8994
5803,2014,371.2904
5803,2015,392.2207
5803,2016,331.8422
5803,2017,378.2579
5803,2030,362.9208
5803,2050,436.1224
5815,1961,703.1894
5815,1962,860.8854
5815,1963,982.5523
5815,1964,1314.2262
5815,1965,1397.0473
5815,1966,1701.7828
5815,1967,2353.6364
5815,1968,2686.4914
5815,1969,3142.8007
5815,1970,3482.7833
5815,1971,3967.2184
5815,1972,4194.9637
5815,1973,4228.3806
5815,1974,4057.4742
5815,1975,5949.219
5815,1976,5716.0448
5815,1977,6710.6532
5815,1978,7540.3288
5815,1979,7617.3648
5815,1980,8094.6089
5815,1981,8867.512
5815,1982,8994.4034
5815,1983,10195.501
5815,1984,11446.0598
5815,1985,12271.2501
5815,1986,13573.151
5815,1987,12219.3302
5815,1988,14997.1746
5815,1989,15046.0105
5815,1990,15822.4203
5815,1991,16964.3216
5815,1992,18209.4009
5815,1993,18704.6192
5815,1994,19862.4713
5815,1995,20175.6121
5815,1996,21445.2138
5815,1997,22939.1031
5815,1998,23882.512
5815,1999,24553.0334
5815,2000,23552.1823
5815,2001,23763.9578
5815,2002,22283.9834
5815,2003,23129.2018
5815,2004,24525.5522
5815,2005,25745.8324
5815,2006,27584.274
5815,2007,28875.1873
5815,2008,29365.7424
5815,2009,31552.92
5815,2010,32711.8217
5815,2011,34080.0121
5815,2012,33257.2004
5815,2013,33870.3936
5815,2014,34492.102
5815,2015,35400.2956
5815,2016,34409.3642
5815,2017,34881.8678
5815,2030,46975.9494
5815,2050,56358.1326
5817,1961,818.593
5817,1962,887.5214
5817,1963,1060.7583
5817,1964,1168.8934
5817,1965,1245.6936
5817,1966,1370.8435
5817,1967,1642.0069
5817,1968,1826.282
5817,1969,2056.6429
5817,1970,2091.3786
5817,1971,2309.441
5817,1972,2598.414
5817,1973,2593.039
5817,1974,2673.9761
5817,1975,3015.0733
5817,1976,3370.2041
5817,1977,3644.591
5817,1978,3952.7177
5817,1979,4259.019
5817,1980,4615.1156
5817,1981,4731.9219
5817,1982,4975.3665
5817,1983,4855.3161
5817,1984,5235.7181
5817,1985,5801.5684
5817,1986,6604.9689
5817,1987,6716.6378
5817,1988,7001.1889
5817,1989,7217.4322
5817,1990,6917.744
5817,1991,7016.2975
5817,1992,7157.1276
5817,1993,7346.2156
5817,1994,7194.0386
5817,1995,8445.1041
5817,1996,8826.6128
5817,1997,8959.1832
5817,1998,8971.944
5817,1999,9306.5009
5817,2000,9699.0699
5817,2001,9775.878
5817,2002,10009.3058
5817,2003,10444.8431
5817,2004,10874.4389
5817,2005,11327.2022
5817,2006,10905.8118
5817,2007,10986.3997
5817,2008,12492.1966
5817,2009,12362.9419
5817,2010,13008.307
5817,2011,13242.7889
5817,2012,12143.0334
5817,2013,13276.8464
5817,2014,14047.6831
5817,2015,13888.2906
5817,2016,13842.1549
5817,2017,14744.9143
5817,2030,19196.73
5817,2050,25053.7325
5848,1961,14687.1987
5848,1962,16337.1724
5848,1963,18132.2033
5848,1964,19948.4525
5848,1965,22918.2269
5848,1966,25770.4903
5848,1967,28947.5676
5848,1968,30856.7609
5848,1969,32812.4992
5848,1970,35904.2998
5848,1971,37692.9029
5848,1972,39814.4211
5848,1973,43384.2685
5848,1974,42988.2655
5848,1975,48329.1898
5848,1976,49388.5058
5848,1977,49869.3818
5848,1978,53094.0822
5848,1979,54531.1436
5848,1980,56288.7964
5848,1981,55277.0544
5848,1982,54697.5442
5848,1983,60675.1549
5848,1984,61415.9947
5848,1985,61205.5539
5848,1986,61961.401
5848,1987,63024.6038
5848,1988,63215.4175
5848,1989,61058.4907
5848,1990,56517.1529
5848,1991,53211.4965
5848,1992,46698.3825
5848,1993,47565.3079
5848,1994,44552.0331
5848,1995,45360.5363
5848,1996,46776.6804
5848,1997,46415.6885
5848,1998,46894.3892
5848,1999,47296.9499
5848,2000,44485.1265
5848,2001,45320.4034
5848,2002,44835.0422
5848,2003,47188.666
5848,2004,46064.7532
5848,2005,45118.4344
5848,2006,45409.3484
5848,2007,47600.8416
5848,2008,45343.8239
5848,2009,44260.5301
5848,2010,46552.2487
5848,2011,48877.0674
5848,2012,50119.6548
5848,2013,50653.4356
5848,2014,50616.73
5848,2015,50798.3791
5848,2016,51396.5403
5848,2017,51580.0764
5848,2030,46061.9742
5848,2050,48164.0836
5849,1961,3658.6895
5849,1962,4461.7433
5849,1963,5235.3334
5849,1964,6133.4988
5849,1965,7317.0433
5849,1966,9344.1386
5849,1967,9381.4407
5849,1968,10698.6734
5849,1969,12262.8163
5849,1970,14372.4969
5849,1971,15401.4247
5849,1972,17409.3473
5849,1973,18683.5102
5849,1974,17847.4417
5849,1975,21996.7756
5849,1976,22271.9461
5849,1977,27898.2116
5849,1978,32798.6825
5849,1979,36064.8488
5849,1980,39932.2123
5849,1981,40430.8741
5849,1982,42151.6982
5849,1983,45586.0811
5849,1984,50732.7988
5849,1985,50180.4818
5849,1986,52791.9099
5849,1987,57000.1093
5849,1988,62718.0033
5849,1989,63792.9266
5849,1990,65667.7895
5849,1991,66532.2356
5849,1992,69916.6918
5849,1993,67040.3524
5849,1994,70119.7295
5849,1995,78696.0092
5849,1996,83981.3073
5849,1997,82326.6505
5849,1998,84217.8617
5849,1999,87144.2766
5849,2000,83417.5785
5849,2001,84783.883
5849,2002,87216.4836
5849,2003,90740.2765
5849,2004,95791.4783
5849,2005,98288.7892
5849,2006,100633.2901
5849,2007,105185.8029
5849,2008,106280.4826
5849,2009,109598.9424
5849,2010,113155.4235
5849,2011,115939.3681
5849,2012,116032.2004
5849,2013,118750.4425
5849,2014,119385.3437
5849,2015,117632.4768
5849,2016,119313.8684
5849,2017,121207.5624
5849,2030,145919.9328
5849,2050,166892.7701
5873,1961,13145.6736
5873,1962,14808.465
5873,1963,16132.6844
5873,1964,17089.6646
5873,1965,19129.8468
5873,1966,21234.4737
5873,1967,23614.154
5873,1968,24745.0123
5873,1969,26199.6665
5873,1970,28046.4638
5873,1971,28923.6183
5873,1972,30417.2417
5873,1973,33198.4061
5873,1974,32037.1754
5873,1975,36004.1009
5873,1976,37452.1673
5873,1977,37489.5675
5873,1978,40100.6441
5873,1979,41923.462
5873,1980,42654.5144
5873,1981,41352.7133
5873,1982,39604.9587
5873,1983,43500.8358
5873,1984,44640.1485
5873,1985,43500.0727
5873,1986,43915.6522
5873,1987,44704.5283
5873,1988,44847.8757
5873,1989,45402.7227
5873,1990,43043.4864
