geo,year,coffee_green_yield_pce1
5817,2001,5436
5817,2002,5567
5817,2003,4760
5817,2004,4746
5817,2005,4746
5817,2006,5119
5817,2007,4901
5817,2008,5253
5817,2009,4956
5817,2010,5312
5817,2011,6041
5817,2012,5396
5817,2013,5074
5817,2014,4979
5817,2015,4981
5817,2016,5210
5817,2017,6111
5817,2018,5906
60,1961,9699
60,1962,7680
60,1963,9438
60,1964,9326
60,1965,8149
60,1966,9051
60,1967,10493
60,1968,10492
60,1969,12983
60,1970,10791
60,1971,10214
60,1972,10087
60,1973,8653
60,1974,10826
60,1975,10961
60,1976,9418
60,1977,10013
60,1978,10762
60,1979,10919
60,1980,9958
60,1981,9730
60,1982,9423
60,1983,8340
60,1984,9604
60,1985,9077
60,1986,8583
60,1987,9301
60,1988,7471
60,1989,8073
60,1990,8509
60,1991,8035
60,1992,10721
60,1993,8575
60,1994,8344
60,1995,8554
60,1996,9080
60,1997,7565
60,1998,7234
60,1999,9921
60,2000,7034
60,2001,6918
60,2002,5686
60,2003,5051
60,2004,5190
60,2005,5474
60,2006,5492
60,2007,6269
60,2008,6352
60,2009,4978
60,2010,7394
60,2011,5866
60,2012,6394
60,2013,2350
60,2014,2998
60,2015,2549
60,2016,2760
60,2017,2957
60,2018,6138
61,1961,5500
61,1962,6750
61,1963,5583
61,1964,6863
61,1965,5795
61,1966,5333
61,1967,5800
61,1968,5000
61,1969,4800
61,1970,4800
61,1971,4600
61,1972,4600
61,1973,4200
61,1974,4258
61,1975,3375
61,1976,3375
61,1977,3200
61,1978,3375
61,1979,3529
61,1980,3429
61,1981,3750
61,1982,3785
61,1983,3722
61,1984,3778
61,1985,3784
61,1986,3784
61,1987,3784
61,1988,3784
61,1989,3784
61,1990,3693
61,1991,3704
61,1992,3691
61,1993,3710
61,1994,3704
61,1995,3689
61,1996,3846
61,1997,3748
61,1998,3732
61,1999,3684
61,2000,3846
61,2001,3761
61,2002,3749
61,2003,3732
61,2004,3636
61,2005,3716
61,2006,3750
61,2007,3739
61,2008,3712
61,2009,3699
61,2010,3691
61,2011,3683
61,2012,3676
61,2013,3668
61,2014,3686
61,2015,3690
61,2016,3685
61,2017,3682
61,2018,3679
62,1961,3138
62,1962,2245
62,1963,2330
62,1964,2826
62,1965,2310
62,1966,2310
62,1967,2549
62,1968,2617
62,1969,2683
62,1970,2749
62,1971,2929
62,1972,2819
62,1973,3105
62,1974,3068
62,1975,3420
62,1976,3572
62,1977,3828
62,1978,3800
62,1979,3958
62,1980,4160
62,1981,4489
62,1982,4489
62,1983,4241
62,1984,4526
62,1985,4850
62,1986,5813
62,1987,5813
62,1988,5938
62,1989,6250
62,1990,7034
62,1991,7180
62,1992,7322
66,1962,500
66,1963,500
66,1964,500
66,1965,417
66,1966,833
66,1967,500
66,1968,400
66,1969,440
66,1970,440
66,1971,520
66,1972,464
66,1973,464
66,1974,464
66,1975,429
66,1976,429
66,1977,429
66,1978,667
66,1979,667
66,1980,667
66,1981,667
66,1982,1154
66,1983,1778
66,1984,1154
66,1985,2000
66,1986,2356
66,1987,1471
66,1988,2972
66,1989,4575
66,1990,34375
66,1991,16698
66,1992,10660
66,1993,8800
66,1994,5500
66,1995,5000
66,1996,5241
66,1997,5511
66,1998,5424
66,1999,5309
66,2000,5000
66,2001,5116
66,2002,5070
66,2003,5035
66,2004,5015
66,2005,5000
66,2006,4954
66,2007,4919
66,2008,4951
66,2009,5000
66,2010,5261
66,2011,5549
66,2012,5886
66,2013,6667
66,2014,7154
66,2015,4571
66,2016,4915
66,2017,4928
66,2018,4967
7,1961,4817
7,1962,3700
7,1963,3366
7,1964,3964
7,1965,4100
7,1966,4514
7,1967,4704
7,1968,3960
7,1969,4300
7,1970,4080
7,1971,4560
7,1972,4500
7,1973,4200
7,1974,4495
7,1975,5143
7,1976,2874
7,1977,2853
7,1978,1716
7,1979,867
7,1980,2163
7,1981,1376
7,1982,967
7,1983,722
7,1984,833
7,1985,667
7,1986,1287
7,1987,916
7,1988,1294
7,1989,1333
7,1990,833
7,1991,909
7,1992,1000
7,1993,1027
7,1994,540
7,1995,825
7,1996,806
7,1997,1038
7,1998,1457
7,1999,1100
7,2000,1420
7,2001,1031
7,2002,1145
7,2003,1020
7,2004,1165
7,2005,2188
7,2006,3333
7,2007,5263
7,2008,2000
7,2009,2652
7,2010,3425
7,2011,3071
7,2012,3070
7,2013,3083
7,2014,2875
7,2015,2874
7,2016,3051
7,2017,3140
7,2018,3037
70,1961,869
70,1962,1290
70,1963,659
70,1964,2000
70,1965,1780
70,1966,3460
70,1967,2520
70,1968,3800
70,1969,2900
70,1970,2040
70,1971,2200
70,1972,2200
70,1973,2400
70,1974,2600
70,1975,3200
70,1976,2040
70,1977,1680
70,1978,2500
70,1979,3600
70,1980,3360
70,1981,2420
70,1982,1120
70,1983,2840
70,1984,1260
70,1985,1100
70,1986,280
70,1987,256
70,1988,2000
70,1989,2500
70,1990,1500
70,1991,2167
70,1992,2000
70,1993,2000
70,1994,1800
70,1995,1864
70,1996,1909
70,1997,1935
70,1998,2000
70,1999,2000
70,2000,1956
70,2001,1950
70,2002,1943
70,2003,1935
70,2004,1765
70,2005,1939
70,2006,1952
70,2007,1970
70,2008,1839
70,2009,2033
70,2010,2082
70,2011,2222
70,2012,2222
70,2013,2316
70,2014,2222
70,2015,2181
70,2016,2213
70,2017,2238
70,2018,2254
74,1961,2750
74,1962,3571
74,1963,2750
74,1964,2750
74,1965,2750
74,1966,2250
74,1967,2250
74,1968,3000
74,1969,3000
74,1970,2250
74,1971,1500
74,1972,2250
74,1973,1350
74,1974,1500
74,1975,2128
74,1976,2142
74,1977,2837
74,1978,3560
74,1979,1921
74,1980,2429
74,1981,2273
74,1982,5286
74,1983,4242
74,1984,3636
74,1985,3700
74,1986,3806
74,1987,4789
74,1988,4795
74,1989,5053
74,1990,3587
74,1991,4100
74,1992,3860
74,1993,4267
74,1994,3928
74,1995,3774
74,1996,3662
74,1997,3277
74,1998,3152
74,1999,3205
74,2000,3960
74,2001,3158
74,2002,3600
74,2003,4000
74,2004,3692
74,2005,3521
74,2006,3527
74,2007,3511
74,2008,3495
74,2009,3479
74,2010,3464
74,2011,3448
74,2012,3432
74,2013,3416
74,2014,3424
74,2015,3436
74,2016,3446
74,2017,3439
74,2018,3432
81,1961,5667
81,1962,6533
81,1963,6625
81,1964,7444
81,1965,4110
81,1966,4262
81,1967,1543
81,1968,2244
81,1969,1741
81,1970,2237
81,1971,2615
81,1972,2696
81,1973,1955
81,1974,1637
81,1975,2000
81,1976,2200
81,1977,2533
81,1978,2213
81,1979,2125
81,1980,1875
81,1981,1875
81,1982,1500
81,1983,1444
81,1984,1400
81,1985,1000
81,1986,1062
81,1987,1978
81,1988,1077
81,1989,1400
81,1990,2020
81,1991,2300
81,1992,2255
81,1993,2713
81,1994,3176
81,1995,3716
81,1996,4220
81,1997,4000
81,1998,3999
81,1999,5139
81,2000,5820
81,2001,6537
81,2002,7280
81,2003,8055
81,2004,9650
81,2005,10521
81,2006,12335
81,2007,12963
81,2008,13548
81,2009,14082
81,2010,14561
81,2011,15714
81,2012,15000
81,2013,15511
81,2014,16000
81,2015,16000
81,2016,16000
81,2017,16250
81,2018,16770
87,1961,16667
87,1962,16667
87,1963,15000
87,1964,20000
87,1965,10000
87,1966,15000
87,1967,15000
87,1968,15000
87,1969,15000
87,1970,15000
87,1971,15000
87,1972,14667
87,1973,10000
87,1974,7500
87,1975,6250
87,1976,7250
87,1977,9500
87,1978,20000
87,1979,20000
87,1980,10000
87,1981,10000
87,1982,10000
87,1983,10000
87,1984,10000
87,1985,10000
87,1986,10000
87,1987,10000
87,1988,10000
87,1989,10000
87,1990,10000
87,1991,9028
87,1992,10000
87,1993,5300
87,1994,2300
87,1995,6576
87,1996,7877
87,1997,10000
87,1998,10000
87,1999,10000
87,2000,10000
87,2001,9669
87,2002,9722
87,2003,10000
87,2004,10000
87,2005,10000
87,2006,9776
87,2007,9758
87,2008,9562
87,2009,9573
87,2010,9584
87,2011,9595
87,2012,9606
87,2013,9617
87,2014,9578
87,2015,9110
87,2016,8802
87,2017,8816
87,2018,8831
89,1961,4374
89,1962,5073
89,1963,4443
89,1964,4439
89,1965,5321
89,1966,4481
89,1967,4319
89,1968,4742
89,1969,5008
89,1970,5634
89,1971,5706
89,1972,5819
89,1973,5724
89,1974,6256
89,1975,5415
89,1976,6131
89,1977,6506
89,1978,6637
89,1979,6448
89,1980,7285
89,1981,7357
89,1982,6949
89,1983,6862
89,1984,8486
89,1985,7916
89,1986,8315
89,1987,8900
89,1988,7650
89,1989,8239
89,1990,8297
89,1991,7376
89,1992,7870
89,1993,7949
89,1994,8163
89,1995,7931
89,1996,9020
89,1997,10088
89,1998,9734
89,1999,10752
89,2000,11431
89,2001,9954
89,2002,9736
89,2003,9873
89,2004,10119
89,2005,10038
89,2006,9717
89,2007,10001
89,2008,10254
89,2009,9948
89,2010,9937
89,2011,10415
89,2012,10712
89,2013,9922
89,2014,8675
89,2015,8375
89,2016,8613
89,2017,8740
89,2018,8403
90,1961,2778
90,1962,2889
90,1963,2795
90,1964,2571
90,1965,2824
90,1966,2889
90,1967,2889
90,1968,3021
90,1969,3125
90,1970,3194
90,1971,3125
90,1972,3095
90,1973,3250
90,1974,3250
90,1975,3250
90,1976,3250
90,1977,3250
90,1978,3255
90,1979,3250
90,1980,3218
90,1981,3186
90,1982,3085
90,1983,2940
90,1984,2792
90,1985,2709
90,1986,2167
90,1987,2167
90,1988,2500
90,1989,5000
90,1990,5000
90,1991,5193
90,1992,5291
90,1993,5236
90,1994,5505
90,1995,5091
90,1996,4100
90,1997,4000
90,1998,4301
90,1999,4225
90,2000,4161
90,2001,3540
90,2002,3936
90,2003,4148
90,2004,4143
90,2005,3994
90,2006,4645
90,2007,5011
90,2008,4208
90,2009,4472
90,2010,4417
90,2011,4418
90,2012,4488
90,2013,4502
90,2014,4370
90,2015,4218
90,2016,4165
90,2017,4121
90,2018,4097
91,1961,7325
91,1962,7338
91,1963,4817
91,1964,8229
91,1965,8323
91,1966,8026
91,1967,10246
91,1968,10301
91,1969,5407
91,1970,5557
91,1971,5743
91,1972,5653
91,1973,5622
91,1974,6000
91,1975,6000
91,1976,6000
91,1977,6800
91,1978,7600
91,1979,8800
91,1980,10400
91,1981,10400
91,1982,9000
91,1983,8500
91,1984,5508
91,1985,5692
91,1986,6143
91,1987,6000
91,1988,6000
91,1989,6000
91,1990,6173
91,1991,4078
91,1992,4239
91,1993,4400
91,1994,4560
91,1995,4712
91,1996,4977
91,1997,5019
91,1998,4533
91,1999,4000
91,2000,4665
91,2001,4371
91,2002,7500
91,2003,7500
91,2004,7500
91,2005,7442
91,2006,7442
91,2007,7385
91,2008,7385
91,2009,7500
91,2010,7500
91,2011,7434
91,2012,7434
91,2013,7368
91,2014,7541
91,2015,7844
91,2016,7741
91,2017,7797
91,2018,7853
93,1961,5715
93,1962,5310
93,1963,5830
93,1964,5143
93,1965,5246
93,1966,5090
93,1967,5267
93,1968,5030
93,1969,5000
93,1970,5435
93,1971,5400
93,1972,5250
93,1973,5077
93,1974,5200
93,1975,5200
93,1976,4966
93,1977,5190
93,1978,5112
93,1979,5018
93,1980,5047
93,1981,5115
93,1982,4962
93,1983,5143
93,1984,5034
93,1985,4986
93,1986,4967
93,1987,5015
93,1988,5026
93,1989,4993
93,1990,5027
93,1991,4963
93,1992,4974
93,1993,4667
93,1994,5000
93,1995,5000
93,1996,5000
93,1997,5044
93,1998,5080
93,1999,5114
93,2000,5190
93,2001,5185
93,2002,5192
93,2003,5190
93,2004,5188
93,2005,5185
93,2006,5180
93,2007,5188
93,2008,5185
93,2009,5183
93,2010,5184
93,2011,5165
93,2012,5164
93,2013,5164
93,2014,5180
93,2015,5183
93,2016,5168
93,2017,5169
93,2018,5169
95,1961,2767
95,1962,3475
95,1963,3485
95,1964,3399
95,1965,3992
95,1966,3612
95,1967,3693
95,1968,3771
95,1969,3847
95,1970,3919
95,1971,3988
95,1972,4055
95,1973,4112
95,1974,4182
95,1975,4242
95,1976,4300
95,1977,4356
95,1978,5215
95,1979,6107
95,1980,5407
95,1981,6133
95,1982,5912
95,1983,6425
95,1984,5929
95,1985,6048
95,1986,6218
95,1987,6404
95,1988,7446
95,1989,7104
95,1990,8344
95,1991,6947
95,1992,7503
95,1993,7336
95,1994,7050
95,1995,7208
95,1996,7133
95,1997,8404
95,1998,8662
95,1999,7674
95,2000,9172
95,2001,9491
95,2002,8447
95,2003,7673
95,2004,7830
95,2005,7995
95,2006,8545
95,2007,9887
95,2008,9957
95,2009,9530
95,2010,7796
95,2011,8659
95,2012,9894
95,2013,9833
95,2014,10453
95,2015,12324
95,2016,11837
95,2017,10907
95,2018,11123
