geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
223,2050,0
226,1961,2357.316
226,1962,2357.316
226,1963,2226.354
226,1964,2122.3702
226,1965,2191.5181
226,1966,2180.6483
226,1967,2226.354
226,1968,2095.392
226,1969,2194.7922
226,1970,2160.873
226,1971,2263.1543
226,1972,2273.6313
226,1973,2095.392
226,1974,2095.392
226,1975,2095.392
226,1976,2095.392
226,1977,2095.392
226,1978,2095.392
226,1979,2095.392
226,1980,2095.392
226,1981,2095.392
226,1982,2095.392
226,1983,2121.5844
226,1984,2134.6806
226,1985,2147.7768
226,1986,2160.873
226,1987,2173.9692
226,1988,2187.0654
226,1989,2200.1616
226,1990,2213.2578
226,1991,2226.354
226,1992,2239.4502
226,1993,2252.5464
226,1994,2265.6426
226,1995,2278.7388
226,1996,2291.835
226,1997,2304.9312
226,1998,2318.0274
226,1999,2331.1236
226,2000,2344.2198
226,2001,2344.2198
226,2002,2344.2198
226,2003,2344.2198
226,2004,2357.316
226,2005,2383.5084
226,2006,2422.797
226,2007,2448.9894
226,2008,2488.278
226,2009,2501.3742
226,2010,2488.278
226,2011,2514.4704
226,2012,2514.4704
226,2013,2514.4704
226,2014,2514.4704
226,2015,2515.2562
226,2016,2546.949
226,2017,2550.7469
226,2018,2558.9975
226,2030,2418.4753
226,2050,2418.4753
228,1961,276147.612
228,1962,268529.04
228,1963,260876.304
228,1964,253941.012
228,1965,245980.8
228,1966,244614.24
228,1967,238464.72
228,1968,241881.12
228,1969,235731.6
228,1970,199517.76
228,1971,209152.008
228,1972,195418.08
228,1973,188926.92
228,1974,180385.92
228,1975,171844.92
228,1976,159204.24
228,1977,152371.44
228,1978,143488.8
228,1979,138979.152
228,1980,131360.58
228,1981,124937.748
228,1982,125484.372
228,1983,118036.62
228,1984,113424.48
228,1985,102867.804
228,1986,102867.804
228,1987,102936.132
228,1988,102936.132
228,1989,102936.132
228,1990,102936.132
228,1991,106352.532
23,1961,130.962
23,1962,130.962
23,1963,144.0582
23,1964,130.962
23,1965,130.962
23,1966,209.5392
23,1967,216.0873
23,1968,229.1835
23,1969,235.7316
23,1970,242.2797
23,1971,255.3759
23,1972,261.924
23,1973,261.924
23,1974,261.924
23,1975,268.4721
23,1976,268.4721
23,1977,275.0202
23,1978,275.0202
23,1979,275.0202
23,1980,281.5683
23,1981,281.5683
23,1982,288.1164
23,1983,288.1164
23,1984,288.1164
23,1985,288.1164
23,1986,288.1164
23,1987,288.1164
23,1988,288.1164
23,1989,288.1164
23,1990,288.1164
23,1991,288.1164
23,1992,288.1164
23,1993,288.1164
23,1994,288.1164
23,1995,288.1164
23,1996,288.1164
23,1997,288.1164
23,1998,288.1164
23,1999,288.1164
23,2000,288.1164
23,2001,291.3905
23,2002,294.6645
23,2003,294.6645
23,2004,297.9386
23,2005,297.9386
23,2006,297.9386
23,2007,297.9386
23,2008,301.2126
23,2009,301.2126
23,2010,304.4866
23,2011,304.4866
23,2012,304.4866
23,2013,304.4866
23,2014,301.2126
23,2015,300.3613
23,2016,303.8318
23,2017,303.9628
23,2018,304.2902
23,2030,297.9386
23,2050,297.9386
230,1992,6491.16
230,1993,6491.16
230,1994,5124.6
230,1995,4953.78
230,1996,4782.96
230,1997,4441.32
230,1998,4270.5
230,1999,4099.68
230,2000,3928.86
230,2001,3928.86
230,2002,3758.04
230,2003,4099.68
230,2004,4099.68
230,2005,4099.68
230,2006,4099.68
230,2007,4099.68
230,2008,4099.68
230,2009,4099.68
230,2010,4099.68
230,2011,4099.68
230,2012,4099.68
230,2013,4099.68
230,2014,4099.68
230,2015,4092.1639
230,2016,4080.5482
230,2017,4087.7226
230,2018,4084.9895
230,2030,4099.68
230,2050,4099.68
231,1961,11957.4
231,1962,11957.4
231,1963,11957.4
231,1964,12982.32
231,1965,12982.32
231,1966,12982.32
231,1967,14348.88
231,1968,14348.88
231,1969,14348.88
231,1970,14690.52
231,1971,14690.52
231,1972,15032.16
231,1973,15373.8
231,1974,15373.8
231,1975,15373.8
231,1976,15373.8
231,1977,16057.08
231,1978,16057.08
231,1979,16057.08
231,1980,16057.08
231,1981,16740.36
231,1982,16740.36
231,1983,17423.64
231,1984,17765.28
231,1985,17765.28
231,1986,17765.28
231,1987,17765.28
231,1988,18448.56
231,1989,28356.12
231,1990,27672.84
231,1991,27331.2
231,1992,26989.56
231,1993,27331.2
231,1994,27331.2
231,1995,27331.2
231,1996,27331.2
231,1997,27331.2
231,1998,27331.2
231,1999,27331.2
231,2000,27331.2
231,2001,27331.2
231,2002,27331.2
231,2003,27331.2
231,2004,27331.2
231,2005,27331.2
231,2006,17765.28
231,2007,17765.28
231,2008,17765.28
231,2009,17765.28
231,2010,17765.28
231,2011,17765.28
231,2012,17765.28
231,2013,17765.28
231,2014,17765.28
231,2015,17761.1803
231,2016,17757.4223
231,2017,17756.739
231,2018,17856.8395
231,2030,20953.8061
231,2050,20953.8061
233,1961,18334.68
233,1962,16763.136
233,1963,17941.794
233,1964,17941.794
233,1965,19644.3
233,1966,23573.16
233,1967,26192.4
233,1968,31430.88
233,1969,26192.4
233,1970,26192.4
233,1971,26192.4
233,1972,23573.16
233,1973,20953.92
233,1974,22263.54
233,1975,23573.16
233,1976,26192.4
233,1977,26192.4
233,1978,26192.4
233,1979,26192.4
233,1980,30121.26
233,1981,34050.12
233,1982,51075.18
233,1983,41907.84
233,1984,45836.7
233,1985,48717.864
233,1986,49765.56
233,1987,50682.294
233,1988,51729.99
233,1989,52777.686
233,1990,55959.2768
233,1991,59332.596
233,1992,62909.2992
233,1993,66701.5658
233,1994,70722.4921
233,1995,74985.6981
233,1996,79505.9825
233,1997,84298.7988
233,1998,89380.5173
233,1999,94768.5559
233,2000,100481.3803
233,2001,106538.5037
233,2002,112960.8802
233,2003,119770.3804
233,2004,122162.6632
233,2005,124603.402
233,2006,127092.3348
233,2007,129631.4261
233,2008,132116.43
233,2009,134863.0961
233,2010,137557.3773
233,2011,140305.6149
233,2012,143108.7255
233,2013,145973.9121
233,2014,148890.6978
233,2015,151859.7373
233,2016,154894.2578
233,2017,157988.7589
233,2018,161088.7604
233,2030,127109.098
233,2050,127109.098
234,1961,327.405
234,1962,327.405
234,1963,327.405
234,1964,327.405
234,1965,327.405
234,1966,327.405
234,1967,327.405
234,1968,327.405
234,1969,327.405
234,1970,307.7607
234,1971,301.2126
234,1972,307.7607
234,1973,307.7607
234,1974,307.7607
234,1975,307.7607
234,1976,307.7607
234,1977,307.7607
234,1978,307.7607
234,1979,307.7607
234,1980,307.7607
234,1981,307.7607
234,1982,307.7607
234,1983,307.7607
234,1984,307.7607
234,1985,307.7607
234,1986,314.3088
234,1987,314.3088
234,1988,314.3088
234,1989,314.3088
234,1990,320.8569
234,1991,320.8569
234,1992,320.8569
234,1993,330.6791
234,1994,330.6791
234,1995,330.6791
234,1996,330.6791
234,1997,330.6791
234,1998,330.6791
234,1999,330.6791
234,2000,330.6791
234,2001,337.2271
234,2002,337.2271
234,2003,343.7753
234,2004,343.7753
234,2005,343.7753
234,2006,347.0493
234,2007,347.0493
234,2008,363.4196
234,2009,366.6936
234,2010,366.6936
234,2011,366.6936
234,2012,366.6936
234,2013,366.6936
234,2014,366.6936
234,2015,368.7235
234,2016,372.5869
234,2017,373.962
234,2018,375.6645
234,2030,345.9361
234,2050,345.9361
235,1992,46720.6935
235,1993,51697.2495
235,1994,50027.484
235,1995,57688.761
235,1996,61355.697
235,1997,61781.3235
235,1998,63778.494
235,1999,64400.5635
235,2000,73600.644
235,2001,73469.682
235,2002,78348.0165
235,2003,83357.313
235,2004,85911.072
235,2005,88006.464
235,2006,94521.8235
235,2007,95864.184
235,2008,99367.4175
235,2009,100349.6325
235,2010,104213.0115
235,2011,109287.789
235,2012,112005.2505
235,2013,114067.902
235,2014,102968.8725
235,2015,101004.4425
235,2016,102782.5791
235,2017,87376.2094
235,2018,73003.1299
235,2030,92797.3814
235,2050,92797.3814
236,1961,31954.728
236,1962,30798.9883
236,1963,31103.475
236,1964,32950.0392
236,1965,34194.1782
236,1966,35484.1539
236,1967,35883.588
236,1968,36276.474
236,1969,36669.36
236,1970,37389.651
236,1971,37782.537
236,1972,38502.828
236,1973,38502.828
236,1974,37913.499
236,1975,36538.398
236,1976,36472.917
236,1977,35752.626
236,1978,35032.335
236,1979,34704.93
236,1980,34312.044
236,1981,34312.044
236,1982,34181.082
236,1983,33919.158
236,1984,33919.158
236,1985,33526.272
236,1986,33526.272
236,1987,33526.272
236,1988,33526.272
236,1989,33526.272
236,1990,33526.272
236,1991,33526.272
236,1992,33526.272
236,1993,33526.272
236,1994,33526.272
236,1995,33526.272
236,1996,33526.272
236,1997,33526.272
236,1998,33526.272
236,1999,33526.272
236,2000,33526.272
236,2001,33526.272
236,2002,33526.272
236,2003,33526.272
236,2004,33526.272
236,2005,33526.272
236,2006,33526.272
236,2007,33526.272
236,2008,33526.272
236,2009,33526.272
236,2010,33526.272
236,2011,33526.272
236,2012,33526.272
236,2013,33526.272
236,2014,33526.272
236,2015,33526.272
236,2016,33526.272
236,2017,33526.272
236,2018,33526.272
236,2030,33526.272
236,2050,33526.272
238,1993,508132.56
238,1994,508132.56
238,1995,455747.76
238,1996,449199.66
238,1997,443961.18
238,1998,449520.5169
238,1999,436866.9685
238,2000,429648.343
238,2001,480694.7114
238,2002,556659.2195
238,2003,530396.1
238,2004,549317.4898
238,2005,597866.9366
238,2006,631772.4746
238,2007,695648.5353
238,2008,758953.4707
238,2009,796342.3359
238,2010,863699.4975
238,2011,891486.6218
238,2012,929618.4344
238,2013,957222.7358
238,2014,1025218.4681
238,2015,1085327.1449
238,2016,1158895.4413
238,2017,1204023.5059
238,2018,1163349.197
238,2030,641762.6488
238,2050,641762.6488
239,1966,30.1213
239,1967,32.0857
239,1968,32.0857
239,1969,32.0857
239,1970,34.0501
239,1971,34.0501
239,1972,34.0501
239,1973,36.0145
239,1974,36.6694
239,1975,36.9968
239,1976,37.979
239,1977,38.6338
239,1978,38.9612
239,1979,39.9434
239,1980,40.5982
239,1981,41.253
239,1982,36.0145
239,1983,36.0145
239,1984,36.0146
239,1985,36.6694
239,1986,32.7405
239,1987,26.1924
239,1988,26.1924
239,1989,26.1924
239,1990,26.1924
239,1991,26.1924
239,1992,26.1924
239,1993,26.1924
239,1994,26.1924
239,1995,26.1924
239,1996,26.1924
239,1997,26.1924
239,1998,26.1924
239,1999,26.1924
239,2000,26.1924
239,2001,26.1924
239,2002,26.1924
239,2003,26.1924
239,2004,26.1924
239,2005,26.1924
239,2006,26.1924
239,2007,26.1924
239,2008,26.1924
239,2009,26.1924
239,2010,26.1924
239,2011,26.1924
239,2012,26.1924
239,2013,26.1924
239,2014,26.1924
239,2015,26.1924
239,2016,26.1924
239,2017,26.1924
239,2018,26.1924
239,2030,26.1924
239,2050,26.1924
240,1961,12.4414
240,1962,12.3104
240,1963,13.62
240,1964,11.9175
240,1965,12.7688
240,1966,5.5004
240,1967,4.5837
240,1968,3.9289
240,1969,4.5837
240,1970,5.5659
240,1971,3.6015
240,1972,3.7324
240,1973,3.7324
240,1974,3.7324
240,1975,3.9943
240,1976,4.0598
240,1977,4.3872
240,1978,4.7801
240,1979,4.7801
240,1980,5.1075
240,1981,5.1075
240,1982,4.5837
240,1983,4.5837
240,1984,4.0598
240,1985,3.9289
240,1986,3.536
240,1987,3.536
240,1988,3.536
240,1989,3.536
240,1990,3.536
240,1991,3.7324
240,1992,3.8634
240,1993,3.9289
240,1994,3.9289
240,1995,3.9289
240,1996,3.9289
240,1997,3.9289
240,1998,3.9289
240,1999,3.9289
240,2000,3.9289
240,2001,3.9289
240,2002,3.9289
240,2003,3.9289
240,2004,3.9289
240,2005,3.9289
240,2006,3.9289
240,2007,3.9289
240,2008,3.9289
240,2009,3.9289
240,2010,3.9289
240,2011,3.9289
240,2012,3.9289
240,2013,3.9289
240,2014,3.9289
240,2015,3.9289
240,2016,3.9289
240,2017,3.9289
240,2018,3.9289
240,2030,3.9289
240,2050,3.9289
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,25463.568
248,1962,24723.348
248,1963,24427.26
248,1964,24131.172
248,1965,23687.04
248,1966,8586.552
248,1967,8290.464
248,1968,7994.376
248,1969,8290.464
248,1970,8142.42
248,1971,8290.464
248,1972,7994.376
248,1973,7698.288
248,1974,7550.244
248,1975,7402.2
248,1976,7106.112
248,1977,6069.804
248,1978,5980.9776
248,1979,6143.826
248,1980,5625.672
248,1981,4441.32
248,1982,3849.144
248,1983,2664.792
248,1984,2812.836
248,1985,2971.2431
248,1986,2812.836
248,1987,2712.1661
248,1988,2869.0927
248,1989,2718.0878
248,1990,3231.8005
248,1991,4938.7478
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,26.1924
250,1962,26.1924
250,1963,26.1924
250,1964,26.1924
250,1965,26.1924
250,1966,26.1924
250,1967,26.1924
250,1968,26.1924
250,1969,26.1924
250,1970,22.3945
250,1971,39.8124
250,1972,27.633
250,1973,26.1924
250,1974,26.1924
250,1975,26.1924
250,1990,0
250,1991,0
250,1992,0
251,1961,130.962
251,1962,130.962
251,1963,130.962
251,1964,130.962
251,1965,130.962
251,1966,130.962
251,1967,130.962
251,1968,130.962
251,1969,130.962
251,1970,130.962
251,1971,130.962
251,1972,130.962
251,1973,130.962
251,1974,130.962
251,1975,130.962
251,1976,130.962
251,1977,130.962
251,1978,130.962
251,1979,130.962
251,1980,130.962
251,1981,130.962
251,1982,130.962
251,1983,130.962
251,1984,144.0582
251,1985,150.6063
251,1986,157.1544
251,1987,170.2506
251,1988,183.3468
251,1989,196.312
251,1990,209.5392
251,1991,222.6354
251,1992,209.5392
251,1993,222.6354
251,1994,235.7316
251,1995,222.6354
251,1996,235.7316
251,1997,222.6354
251,1998,209.5392
251,1999,222.6354
251,2000,235.7316
251,2001,235.7316
251,2002,235.7316
251,2003,235.7316
251,2004,235.7316
251,2005,235.7316
251,2006,235.7316
251,2007,235.7316
251,2008,261.924
251,2009,261.924
251,2010,261.924
251,2011,261.924
251,2012,268.4721
251,2013,275.0202
251,2014,275.0202
251,2015,276.1989
251,2016,277.3775
251,2017,281.0445
251,2018,284.0566
251,2030,235.7316
251,2050,235.7316
255,2004,0.148
255,2005,0.2961
255,2006,0.2961
255,2007,0.2961
255,2008,0.2961
255,2009,0.2961
255,2010,0.2961
255,2011,0.2961
255,2012,0.2961
255,2013,0.2961
255,2014,0.2961
255,2015,0.2961
255,2016,0.2961
255,2017,0.2961
255,2018,0.2961
255,2030,0.2961
255,2050,0.2961
27,1961,98801.2631
27,1962,101320.5164
27,1963,100607.5138
27,1964,102305.4646
27,1965,104829.5009
27,1966,107933.6419
27,1967,109795.2383
27,1968,113111.1961
27,1969,112621.2844
27,1970,112313.8084
27,1971,114303.8614
27,1972,113500.3241
27,1973,115218.09
27,1974,116720.2811
27,1975,118618.0913
27,1976,121940.5403
27,1977,119898.2164
27,1978,123494.6606
27,1979,124857.121
27,1980,125600.188
27,1981,126838.2913
27,1982,127140.3011
27,1983,128383.529
27,1984,129801.6767
27,1985,128444.6826
27,1986,126706.4183
27,1987,125227.4587
27,1988,122258.2655
27,1989,120488.9119
27,1990,119689.4743
27,1991,118902.6774
27,1992,118484.51
27,1993,110634.3061
27,1994,109402.6939
27,1995,99581.9105
27,1996,101773.8727
27,1997,103963.1018
27,1998,82610.9435
27,1999,80969.7049
27,2000,76263.6139
27,2001,71578.0213
27,2002,55345.68
27,2003,49076.9276
27,2004,41167.62
27,2005,33993.18
27,2006,30235.14
27,2007,26477.1
27,2008,22650.732
27,2009,18961.02
27,2010,14778.6631
27,2011,14804.6278
27,2012,9440.5381
27,2013,7214.7535
27,2014,6969.456
27,2015,7356.8758
27,2016,6730.308
27,2017,6832.8
27,2018,6973.214
27,2030,30235.14
27,2050,30235.14
276,2012,987615.48
276,2013,989095.3506
276,2014,990586.8768
276,2015,992076.9624
276,2016,993571.6318
276,2017,995061.8484
276,2018,996554.2913
277,2012,39288.6
277,2013,41907.84
277,2014,43217.46
277,2015,44875.5699
277,2016,47193.0734
277,2017,48573.02
277,2018,50350.9601
28,1961,634.1835
28,1962,644.333
28,1963,635.4931
28,1964,749.7575
28,1965,715.7073
28,1966,833.2457
28,1967,1829.2117
28,1968,2248.9449
28,1969,2559.3249
28,1970,2480.7477
28,1971,2117.3281
28,1972,2012.8859
28,1973,2291.835
28,1974,2637.5747
28,1975,2580.2788
28,1976,2756.0953
28,1977,2800.6224
28,1978,2619.24
28,1979,2553.759
28,1980,2471.9078
28,1981,2422.797
28,1982,2324.5755
28,1983,2242.7243
28,1984,2160.873
28,1985,2121.5844
28,1986,1997.1705
28,1987,1882.5788
28,1988,1702.506
28,1989,1741.7946
28,1990,1637.025
28,1991,1473.3225
28,1992,1309.62
28,1993,1047.696
28,1994,949.4745
28,1995,753.0315
28,1996,622.0695
28,1997,491.1075
28,1998,451.8189
28,1999,425.6265
28,2000,409.2563
28,2001,399.4341
28,2002,392.886
28,2003,376.5158
28,2004,360.1455
28,2005,353.5974
28,2006,333.9531
28,2007,327.405
28,2008,311.0347
28,2009,357.8537
28,2010,344.4301
28,2011,327.405
28,2012,327.405
28,2013,333.9531
28,2014,337.2271
28,2015,341.4834
28,2016,324.4584
28,2017,326.7502
28,2018,327.0776
28,2030,338.2094
28,2050,338.2094
3,1961,10970.0604
3,1962,11251.344
3,1963,11562.2364
3,1964,11384.5836
3,1965,11739.8892
3,1966,11695.476
3,1967,11769.498
3,1968,11769.498
3,1969,11769.498
3,1970,11769.498
3,1971,13249.938
3,1972,13249.938
3,1973,13990.158
3,1974,13990.158
3,1975,14434.29
3,1976,14434.29
3,1977,14434.29
3,1978,14434.29
3,1979,14730.378
3,1980,14730.378
3,1981,15470.598
3,1982,15470.598
3,1983,16210.818
3,1984,16210.818
3,1985,16210.818
3,1986,16951.038
3,1987,16951.038
3,1988,17395.17
3,1989,17691.258
3,1990,18357.456
3,1991,18520.3044
3,1992,18357.456
3,1993,20622.5292
3,1994,20430.072
3,1995,20430.072
3,1996,20430.072
3,1997,20133.984
3,1998,19245.72
3,1999,21022.248
3,2000,20874.204
3,2001,18801.588
3,2002,17173.104
3,2003,15840.708
3,2004,14508.312
3,2005,14212.224
3,2006,11991.564
3,2007,11251.344
3,2008,10363.08
3,2009,9474.816
3,2010,9326.772
3,2011,9326.772
3,2012,9326.772
3,2013,8586.552
3,2014,8734.596
3,2015,8882.64
3,2016,9178.728
3,2017,8290.464
3,2018,8290.464
3,2030,12484.9947
3,2050,12484.9947
32,1961,5107.518
32,1962,5238.48
32,1963,11131.77
32,1964,11262.732
32,1965,11262.732
32,1966,11393.694
32,1967,11655.618
32,1968,11655.618
32,1969,11655.618
32,1970,12048.504
32,1971,9167.34
32,1972,7202.91
32,1973,7202.91
32,1974,6548.1
32,1975,5893.29
32,1976,5238.48
32,1977,4583.67
32,1978,4116.7905
32,1979,4321.746
32,1980,4413.4194
32,1981,4396.3943
32,1982,3784.8018
32,1983,4806.3054
32,1984,5470.9375
32,1985,4871.7864
32,1986,4452.708
32,1987,3286.0985
32,1988,4327.9012
32,1989,4583.67
32,1990,4583.67
32,1991,4714.632
32,1992,4714.632
32,1993,4714.632
32,1994,4714.632
32,1995,4714.632
32,1996,4845.594
32,1997,4845.594
32,1998,4845.594
32,1999,4845.594
32,2000,4976.556
32,2001,4976.556
32,2002,5107.518
32,2003,5107.518
32,2004,5238.48
32,2005,5238.48
32,2006,5238.48
32,2007,5238.48
32,2008,5238.48
32,2009,5238.48
32,2010,5238.48
32,2011,5238.48
32,2012,5238.48
32,2013,5238.48
32,2014,5238.48
32,2015,5246.0758
32,2016,5247.5164
32,2017,5237.9562
32,2018,5236.7775
32,2030,5238.48
32,2050,5238.48
33,1961,1366.56
33,1962,1366.56
33,1963,1366.56
33,1964,1366.56
33,1965,1366.56
33,1966,1366.56
33,1967,1366.56
33,1968,1366.56
33,1969,1366.56
33,1970,1366.56
33,1971,1366.56
33,1972,1366.56
33,1973,1366.56
33,1974,1366.56
33,1975,1366.56
33,1976,1366.56
33,1977,1366.56
33,1978,1366.56
33,1979,1366.56
33,1980,1366.56
33,1981,1366.56
33,1982,1366.56
33,1983,1366.56
33,1984,1366.56
33,1985,1366.56
33,1986,1366.56
33,1987,1366.56
33,1988,1366.56
33,1989,1366.56
33,1990,1366.56
33,1991,1366.56
33,1992,1366.56
33,1993,1366.56
33,1994,1366.56
33,1995,1366.56
33,1996,1366.56
33,1997,1366.56
33,1998,1366.56
33,1999,1366.56
33,2000,1366.56
33,2001,1366.56
33,2002,1366.56
33,2003,1366.56
33,2004,1366.56
33,2005,1366.56
33,2006,1366.56
33,2007,1366.56
33,2008,1366.56
33,2009,1366.56
33,2010,1366.56
33,2011,1366.56
33,2012,1366.56
33,2013,1366.56
33,2014,1366.56
33,2015,1366.56
33,2016,1366.56
33,2017,1366.56
33,2018,1366.56
33,2030,1366.56
33,2050,1366.56
35,1961,769.4018
35,1962,1330.0501
35,1963,1252.6515
35,1964,1450.6661
35,1965,1290.6305
35,1966,1696.7437
35,1967,1281.8561
35,1968,1362.0048
35,1969,1462.9765
35,1970,1607.0347
35,1971,1692.16
35,1972,1483.5375
35,1973,1322.7162
35,1974,1191.7542
35,1975,1060.7922
35,1976,1060.7922
35,1977,1060.7922
35,1978,1060.7922
35,1979,1060.7922
35,1980,1060.7922
35,1981,1060.7922
35,1982,1034.5998
35,1983,1008.4074
35,1984,982.215
35,1985,956.0226
35,1986,930.0921
35,1987,969.9046
35,1988,1097.7235
35,1989,1637.025
35,1990,1650.1212
35,1991,1887.5553
35,1992,1925.1414
35,1993,1957.8819
35,1994,1990.6224
35,1995,1920.5577
35,1996,1997.1705
35,1997,1997.1705
35,1998,1997.1705
35,1999,1997.1705
35,2000,1997.1705
35,2001,2069.1996
35,2002,2069.1996
35,2003,2069.1996
35,2004,2141.2287
35,2005,2141.2287
35,2006,2141.2287
35,2007,2141.2287
35,2008,2141.2287
35,2009,2206.7097
35,2010,2206.7097
35,2011,2247.3079
35,2012,2247.3079
35,2013,2247.3079
35,2014,2261.7137
35,2015,2290.9183
35,2016,2316.4559
35,2017,2326.5399
35,2018,2342.9102
35,2030,2141.2287
35,2050,2141.2287
351,1961,2931584.37
351,1962,2585517.285
351,1963,2546556.09
351,1964,2652307.905
351,1965,2766899.655
351,1966,2908993.425
351,1967,2946645
351,1968,3077607
351,1969,3208569
351,1970,3306790.5
351,1971,3485226.225
351,1972,3587376.585
351,1973,3612914.175
351,1974,3690836.565
351,1975,3723249.66
351,1976,3758936.805
351,1977,3700331.31
351,1978,3714409.725
351,1979,3715719.345
351,1980,3763847.88
351,1981,3900703.17
351,1982,4171139.7
351,1983,4407853.515
351,1984,4597421.01
351,1985,4829878.56
351,1986,5037780.735
351,1987,5173653.81
351,1988,5269256.07
351,1989,5375335.29
351,1990,5411022.435
351,1991,5465044.26
351,1992,5488617.42
351,1993,5432631.165
351,1994,5365840.545
351,1995,5393997.375
351,1996,5282352.27
351,1997,4657008.72
351,1998,4693023.27
351,1999,4680909.285
351,2000,4590545.505
351,2001,4504110.585
351,2002,4314215.685
351,2003,4155751.665
351,2004,3982554.42
351,2005,3817083.933
351,2006,3724559.28
351,2007,3521895.585
351,2008,3233451.78
351,2009,2488343.481
351,2010,2297138.961
351,2011,2148922.7175
351,2012,2034461.9295
351,2013,1845745.6875
351,2014,1845745.6875
351,2015,1640200.8285
351,2016,1461732.363
351,2017,1125585.6495
351,2018,1142316.045
351,2030,3687846.3751
351,2050,3687846.3751
37,1961,130.962
37,1962,130.962
37,1963,130.962
37,1964,130.962
37,1965,130.962
37,1966,130.962
37,1967,130.962
37,1968,130.962
37,1969,130.962
37,1970,130.962
37,1971,130.962
37,1972,130.962
37,1973,130.962
37,1990,0
37,1991,0
37,1992,0
39,1961,52384.8
39,1962,45836.7
39,1963,39288.6
39,1964,39288.6
39,1965,39288.6
39,1966,39288.6
39,1967,39288.6
39,1968,39288.6
39,1969,39288.6
39,1970,47801.13
39,1971,47801.13
39,1972,47801.13
39,1973,45836.7
39,1974,43217.46
39,1975,41122.068
39,1976,35490.702
39,1977,35359.74
39,1978,32740.5
39,1979,33395.31
39,1980,34050.12
39,1981,35359.74
39,1982,36669.36
39,1983,37848.018
39,1984,28877.121
39,1985,29165.2374
39,1986,29767.6626
39,1987,29027.4654
39,1988,30688.3255
39,1989,33866.7732
39,1990,34541.2275
39,1991,31260.6294
39,1992,31881.9131
39,1993,32519.5671
39,1994,33169.9244
39,1995,33831.6754
39,1996,33853.0222
39,1997,44733.4761
39,1998,46162.0096
39,1999,45834.3427
39,2000,46750.9457
39,2001,47685.8834
39,2002,48717.864
39,2003,49765.56
39,2004,50813.256
39,2005,50813.256
39,2006,50813.256
39,2007,56306.3261
39,2008,57657.592
39,2009,59041.4675
39,2010,60242.52
39,2011,61290.216
39,2012,62337.912
39,2013,62861.76
39,2014,65553.5529
39,2015,367244.95
39,2016,391483.1351
39,2017,417321.0209
39,2018,403393.7361
39,2030,52644.2357
39,2050,52644.2357
4,1961,64171.38
4,1962,60766.368
4,1963,43872.27
4,1964,51729.99
4,1965,53825.382
4,1966,57754.242
4,1967,65350.038
4,1968,64370.4422
4,1969,67737.4753
4,1970,69057.5722
4,1971,68825.7695
4,1972,70223.134
4,1973,75060.8703
4,1974,79431.0722
4,1975,81763.5055
4,1976,85367.5797
4,1977,88758.1859
4,1978,89871.3629
4,1979,96069.7943
4,1980,93150.6514
4,1981,91513.6264
4,1982,84676.1003
4,1983,84994.338
4,1984,73061.0806
4,1985,63697.2976
4,1986,61702.7463
4,1987,62978.3162
4,1988,57653.4013
4,1989,55465.0262
4,1990,52248.5995
4,1991,52306.2228
4,1992,48364.2666
4,1993,45523.7008
4,1994,40298.317
4,1995,39880.5482
4,1996,37389.651
4,1997,35120.0795
4,1998,30423.7822
4,1999,28818.1881
4,2000,28858.7863
4,2001,29319.7726
4,2002,28194.809
4,2003,28181.7128
4,2004,26348.2448
4,2005,26327.2909
4,2006,25576.8786
4,2007,24888.0185
4,2008,24250.2335
4,2009,24882.78
4,2010,23101.042
4,2011,23715.2538
4,2012,22547.7275
4,2013,21615.9329
