geo,year,forest_fires_emissions_co2eq_ar5_ete
28,1999,13092.2338
28,2000,7676.9295
28,2001,4775.5669
28,2002,3793.3915
28,2003,9848.1621
28,2004,17801.6849
28,2005,9537.0383
28,2006,8725.7985
28,2007,16014.5221
28,2008,6882.217
28,2009,13983.4589
28,2010,15032.6805
28,2011,7014.6778
28,2012,11293.6865
28,2013,8856.8635
28,2014,11389.3558
28,2015,12157.1025
28,2016,6876.8136
28,2017,7710.2639
28,2018,6310.3657
28,2019,6334.6362
29,1990,8.112
29,1991,8.112
29,1992,8.112
29,1993,8.112
29,1994,8.112
29,1995,8.112
29,1996,29.8914
29,1997,22.9155
29,1998,10.8524
29,1999,25.7704
29,2000,16.4377
29,2001,0.6917
29,2002,2.2223
29,2003,0.4962
29,2004,1.4013
29,2005,0.6465
29,2006,1.9396
29,2007,1.681
29,2008,0.6465
29,2009,0.5172
29,2010,16.2922
29,2011,0.2586
29,2012,0.6465
29,2013,7.1117
29,2014,0
29,2015,0.6465
29,2016,0
29,2017,0
29,2018,0.1293
29,2019,0.6465
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,13.2602
3,1991,13.2602
3,1992,13.2602
3,1993,13.2602
3,1994,13.2602
3,1995,13.2602
3,1996,13.3278
3,1997,33.0916
3,1998,16.2832
3,1999,13.1604
3,2000,77.5332
3,2001,0
3,2002,0
3,2003,1.0403
3,2004,0
3,2005,0
3,2006,0
3,2007,6.5028
3,2008,0
3,2009,1.3002
3,2010,0
3,2011,2.471
3,2012,4.0312
3,2013,0
3,2014,0
3,2015,0.3902
3,2016,0.6502
3,2017,2.6006
3,2018,0
3,2019,0
32,1990,1263.2979
32,1991,1263.2979
32,1992,1263.2979
32,1993,1263.2979
32,1994,1263.2979
32,1995,1263.2979
32,1996,1861.1297
32,1997,1804.823
32,1998,4262.6489
32,1999,3113.5489
32,2000,2433.594
32,2001,590.5076
32,2002,804.0328
32,2003,2186.4132
32,2004,931.3637
32,2005,2030.5336
32,2006,757.7812
32,2007,698.8886
32,2008,1172.6799
32,2009,734.5976
32,2010,935.0727
32,2011,820.0883
32,2012,614.688
32,2013,748.2109
32,2014,430.2548
32,2015,464.9577
32,2016,761.9691
32,2017,737.994
32,2018,518.0921
32,2019,905.2792
33,1990,1678.9146
33,1991,1678.9146
33,1992,1678.9146
33,1993,1678.9146
33,1994,1678.9146
33,1995,1678.9146
33,1996,5746.3911
33,1997,2911.997
33,1998,10988.673
33,1999,4585.3347
33,2000,2349.6549
33,2001,78.6499
33,2002,121.662
33,2003,639.0155
33,2004,412.1479
33,2005,163.7211
33,2006,294.9694
33,2007,116.3191
33,2008,126.6318
33,2009,207.5632
33,2010,383.5536
33,2011,328.8386
33,2012,682.5224
33,2013,608.2364
33,2014,627.4669
33,2015,1545.7496
33,2016,812.7646
33,2017,1239.4027
33,2018,3234.5203
33,2019,2088.1658
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,854.7271
351,1991,854.7271
351,1992,854.7271
351,1993,854.7271
351,1994,854.7271
351,1995,854.7271
351,1996,1299.9646
351,1997,1377.1584
351,1998,1618.0331
351,1999,1483.3416
351,2000,1674.641
351,2001,718.181
351,2002,415.287
351,2003,1481.5605
351,2004,1124.5825
351,2005,563.3871
351,2006,442.2564
351,2007,622.4122
351,2008,1760.9193
351,2009,760.7113
351,2010,772.3982
351,2011,454.6781
351,2012,370.1651
351,2013,394.2295
351,2014,620.0518
351,2015,554.9409
351,2016,580.4466
351,2017,307.8359
351,2018,668.7098
351,2019,423.7135
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,15814.0987
37,1991,15814.0987
37,1992,15814.0987
37,1993,15814.0987
37,1994,15814.0987
37,1995,15814.0987
37,1996,2518.405
37,1997,5819.5205
37,1998,9178.5791
37,1999,7690.0472
37,2000,5844.3212
37,2001,17456.7435
37,2002,15529.2302
37,2003,24466.3875
37,2004,16083.7855
37,2005,21417.7095
37,2006,20229.9044
37,2007,22107.7068
37,2008,20672.3287
37,2009,14465.0009
37,2010,19802.8382
37,2011,20997.8533
37,2012,19183.8503
37,2013,16635.4092
37,2014,14219.2201
37,2015,15851.1998
37,2016,21188.7445
37,2017,17905.5122
37,2018,17402.1368
37,2019,12871.9352
38,1990,15.7248
38,1991,15.7248
38,1992,15.7248
38,1993,15.7248
38,1994,15.7248
38,1995,15.7248
38,1996,49.0716
38,1997,17.4872
38,1998,38.9819
38,1999,57.2314
38,2000,21.4144
38,2001,0
38,2002,2.5865
38,2003,9.4016
38,2004,1.3415
38,2005,0.6497
38,2006,0.7759
38,2007,1.0829
38,2008,0
38,2009,0.2166
38,2010,0.7339
38,2011,0
38,2012,3.5014
38,2013,0
38,2014,1.0828
38,2015,0
38,2016,2.3822
38,2017,0
38,2018,0
38,2019,0
39,1990,1936.5138
39,1991,1936.5138
39,1992,1936.5138
39,1993,1936.5138
39,1994,1936.5138
39,1995,1936.5138
39,1996,2211.3144
39,1997,3371.6874
39,1998,7328.9627
39,1999,7138.4159
39,2000,4447.1911
39,2001,803.1414
39,2002,987.7114
39,2003,1303.2021
39,2004,1298.168
39,2005,909.0242
39,2006,1431.0369
39,2007,1808.4524
39,2008,1173.365
39,2009,585.3538
39,2010,1354.3764
39,2011,1306.3662
39,2012,1626.0353
39,2013,985.1258
39,2014,918.5734
39,2015,988.9371
39,2016,1638.1481
39,2017,1129.3049
39,2018,1039.8907
39,2019,692.5463
4,1990,84.7993
4,1991,84.7993
4,1992,84.7993
4,1993,84.7993
4,1994,84.7993
4,1995,84.7993
4,1996,102.2443
4,1997,75.539
4,1998,79.8592
4,1999,83.5647
4,2000,410.6693
4,2001,5.7166
4,2002,30.1409
4,2003,63.273
4,2004,12.3424
4,2005,44.1725
4,2006,53.788
4,2007,188.1226
4,2008,101.8566
4,2009,23.3852
4,2010,9.6138
4,2011,87.3074
4,2012,185.0045
4,2013,11.6927
4,2014,24.9442
4,2015,3.5077
4,2016,41.1841
4,2017,285.4333
4,2018,0
4,2019,27.0226
40,1990,188.6706
40,1991,188.6706
40,1992,188.6706
40,1993,188.6706
40,1994,188.6706
40,1995,188.6706
40,1996,133.1366
40,1997,263.8217
40,1998,200.1846
40,1999,223.425
40,2000,100.361
40,2001,29.2381
40,2002,116.0536
40,2003,88.2483
40,2004,70.6968
40,2005,118.6557
40,2006,77.4352
40,2007,89.529
40,2008,221.6309
40,2009,104.2204
40,2010,63.8056
40,2011,161.7402
40,2012,131.5208
40,2013,50.8269
40,2014,143.9854
40,2015,543.4102
40,2016,98.6268
40,2017,1286.5958
40,2018,40.4186
40,2019,170.5272
41,1990,853.4945
41,1991,853.4945
41,1992,853.4945
41,1993,853.4945
41,1994,853.4945
41,1995,853.4945
41,1996,1299.5107
41,1997,1376.2689
41,1998,1617.6284
41,1999,1482.9369
41,2000,1674.3796
41,2001,718.181
41,2002,415.287
41,2003,1481.0421
41,2004,1119.5282
41,2005,563.3871
41,2006,442.2564
41,2007,622.4122
41,2008,1760.9193
41,2009,758.3793
41,2010,772.2686
41,2011,454.5485
41,2012,370.1651
41,2013,392.5449
41,2014,619.1449
41,2015,554.5521
41,2016,580.4466
41,2017,307.8359
41,2018,668.7098
41,2019,423.7135
44,1990,313.9607
44,1991,220.17
44,1992,180.91
44,1993,164.24
44,1994,179.835
44,1995,129.56
44,1996,107.78
44,1997,219.33
44,1998,111.55
44,1999,50.624
44,2000,144.08
44,2001,102.7089
44,2002,48.6265
44,2003,247.5783
44,2004,428.75
44,2005,142.96
44,2006,105.05
44,2007,1607
44,2008,25.264
44,2009,232.07
44,2010,733
44,2011,275.15
44,2012,727.4
44,2013,643.33
44,2014,1181.05
44,2015,294.6737
44,2016,309.0711
44,2017,177.521
44,2018,882.4853
44,2019,217.4963
45,1990,2.722
45,1991,2.722
45,1992,2.722
45,1993,2.722
45,1994,2.722
45,1995,2.722
45,1996,1.9597
45,1997,1.9567
45,1998,2.0374
45,1999,1.8849
45,2000,0.17
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,28.489
45,2006,0
45,2007,0.325
45,2008,1.0832
45,2009,0.6499
45,2010,0.2166
45,2011,0
45,2012,0
45,2013,0.325
45,2014,0.2166
45,2015,1.2999
45,2016,0
45,2017,0
45,2018,0.1083
45,2019,0.1083
46,1990,338.3658
46,1991,338.3658
46,1992,338.3658
46,1993,338.3658
46,1994,338.3658
46,1995,338.3658
46,1996,502.1093
46,1997,470.4833
46,1998,379.4304
46,1999,424.8199
46,2000,336.3279
46,2001,125.5849
46,2002,91.0503
46,2003,378.0565
46,2004,312.8827
46,2005,325.5678
46,2006,380.3133
46,2007,281.6157
46,2008,221.3921
46,2009,250.5232
46,2010,369.1977
46,2011,468.2593
46,2012,299.6072
46,2013,316.8608
46,2014,150.6164
46,2015,353.5958
46,2016,559.4064
46,2017,264.5523
46,2018,447.5638
46,2019,401.1133
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,24.4258
48,1991,24.4258
48,1992,24.4258
48,1993,24.4258
48,1994,24.4258
48,1995,24.4258
48,1996,13.6591
48,1997,27.724
48,1998,54.3181
48,1999,26.5759
48,2000,25.8806
48,2001,26.7416
48,2002,11.5555
48,2003,23.0875
48,2004,11.1697
48,2005,3.8868
48,2006,1.0379
48,2007,38.5575
48,2008,0.6499
48,2009,9.8669
48,2010,11.0656
48,2011,0.4333
48,2012,34.689
48,2013,38.196
48,2014,13.8725
48,2015,58.5468
48,2016,57.1794
48,2017,17.3048
48,2018,27.7794
48,2019,39.7308
49,1990,48.521
49,1991,48.521
49,1992,48.521
49,1993,48.521
49,1994,48.521
49,1995,48.521
49,1996,63.8886
49,1997,54.3703
49,1998,105.4673
49,1999,117.0586
49,2000,140.2618
49,2001,26.1346
49,2002,40.9094
49,2003,13.7952
49,2004,47.8354
49,2005,77.8855
49,2006,53.1663
49,2007,26.7903
49,2008,20.6108
49,2009,82.5209
49,2010,22.6415
49,2011,69.0983
49,2012,25.9319
49,2013,37.1942
49,2014,14.1838
49,2015,53.0607
49,2016,13.6812
49,2017,37.7124
49,2018,11.3733
49,2019,3.5549
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0756
50,1991,0.0756
50,1992,0.0756
50,1993,0.0756
50,1994,0.0756
50,1995,0.0756
50,1996,0
50,1997,0.378
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,14330.3278
5000,1991,14425.1005
5000,1992,13403.5489
5000,1993,13085.8785
5000,1994,13238.0873
5000,1995,12027.9009
5000,1996,12701.7685
5000,1997,10756.2052
5000,1998,10979.4834
5000,1999,11795.8537
5000,2000,164575.8381
5000,2001,100522.2627
5000,2002,24577.5517
5000,2003,20557.8525
5000,2004,19700.8611
5000,2005,17951.7449
5000,2006,13973.145
5000,2007,28039.7539
5000,2008,162500.0606
5000,2009,21839.5273
5000,2010,18830.4217
5000,2011,18687.1489
5000,2012,28574.4906
5000,2013,14503.2474
5000,2014,20993.1569
5000,2015,31257.1299
5000,2016,171252.0227
5000,2017,26686.5053
5000,2018,22734.317
5000,2019,22402.3368
51,1990,1.3178
51,1991,1.3178
51,1992,1.3178
5100,1990,109179.6435
5100,1991,109179.6435
5100,1992,109179.6435
5100,1993,109179.6435
5100,1994,109179.6435
5100,1995,109179.6435
5100,1996,93085.0261
5100,1997,109951.7382
5100,1998,144483.4579
5100,1999,132578.808
5100,2000,99452.072
5100,2001,72877.3371
5100,2002,79512.1127
5100,2003,108366.5162
5100,2004,99631.3358
5100,2005,115943.3382
5100,2006,106841.5551
5100,2007,108316.7633
5100,2008,114202.2675
5100,2009,103233.7301
5100,2010,121396.5488
5100,2011,111988.4901
5100,2012,112753.6233
5100,2013,107304.899
5100,2014,102381.4243
5100,2015,114320.0187
5100,2016,120037.7303
5100,2017,114732.6991
5100,2018,102251.2622
5100,2019,100738.6125
5101,1990,40623.8828
5101,1991,40623.8828
5101,1992,40623.8828
5101,1993,40623.8828
5101,1994,40623.8828
5101,1995,40623.8828
5101,1996,15821.8447
5101,1997,16590.0123
5101,1998,17779.3321
5101,1999,17854.6869
5101,2000,10245.4674
5101,2001,30458.9928
5101,2002,30535.1575
5101,2003,42421.1493
5101,2004,41180.6928
5101,2005,49050.9827
5101,2006,42916.0157
5101,2007,45396.4413
5101,2008,51136.7886
5101,2009,46721.7909
5101,2010,57646.9585
5101,2011,47718.9165
5101,2012,52612.2153
5101,2013,51379.5082
5101,2014,49731.3097
5101,2015,55451.9458
5101,2016,56425.7729
5101,2017,53732.7957
5101,2018,50969.1427
5101,2019,48632.2612
5102,1990,57627.0947
5102,1991,57627.0947
5102,1992,57627.0947
5102,1993,57627.0947
5102,1994,57627.0947
5102,1995,57627.0947
5102,1996,51949.5973
5102,1997,61475.9295
5102,1998,77553.7332
5102,1999,66963.3456
5102,2000,52832.3541
5102,2001,40894.1687
5102,2002,47365.0403
5102,2003,62998.2713
5102,2004,55813.2917
5102,2005,62806.3875
5102,2006,61304.8411
5102,2007,59245.2515
5102,2008,59974.7832
5102,2009,53684.5374
5102,2010,61570.6946
5102,2011,61617.4974
5102,2012,58711.9813
5102,2013,54899.2224
5102,2014,51251.9781
5102,2015,56549.7646
5102,2016,62399.4311
5102,2017,59751.5807
5102,2018,50300.3712
5102,2019,51119.0546
5103,1990,1355.1224
5103,1991,1355.1224
5103,1992,1355.1224
5103,1993,1355.1224
5103,1994,1355.1224
5103,1995,1355.1224
5103,1996,4879.4806
5103,1997,11976.928
5103,1998,17726.1267
5103,1999,19855.0153
5103,2000,13246.6978
5103,2001,638.0943
5103,2002,662.9252
5103,2003,1425.1531
5103,2004,1451.2629
5103,2005,1964.2793
5103,2006,846.9829
5103,2007,1744.0408
5103,2008,1656.7295
5103,2009,1272.8237
5103,2010,1151.6231
5103,2011,1736.9503
5103,2012,194.3452
5103,2013,16.1022
5103,2014,34.4142
5103,2015,8.2993
5103,2016,48.8077
5103,2017,315.5401
5103,2018,7.1621
5103,2019,35.9686
5104,1990,653.2116
5104,1991,653.2116
5104,1992,653.2116
5104,1993,653.2116
5104,1994,653.2116
5104,1995,653.2116
5104,1996,2012.6187
5104,1997,1958.5234
5104,1998,3378.569
5104,1999,2282.92
5104,2000,854.9282
5104,2001,73.4597
5104,2002,110.3676
5104,2003,288.2875
5104,2004,111.3253
5104,2005,358.3521
5104,2006,86.707
5104,2007,528.8376
5104,2008,313.9727
5104,2009,125.0811
5104,2010,185.3284
5104,2011,141.9134
5104,2012,165.1844
5104,2013,147.748
5104,2014,203.6215
5104,2015,108.6285
5104,2016,156.8742
5104,2017,218.5737
5104,2018,515.9616
5104,2019,233.7433
5105,1990,8920.332
5105,1991,8920.332
5105,1992,8920.332
5105,1993,8920.332
5105,1994,8920.332
5105,1995,8920.332
5105,1996,18421.4847
5105,1997,17950.3451
5105,1998,28045.6969
5105,1999,25622.8402
5105,2000,22272.6246
5105,2001,812.6216
5105,2002,838.6221
5105,2003,1233.6549
5105,2004,1074.7631
5105,2005,1763.3366
5105,2006,1687.0085
5105,2007,1402.192
5105,2008,1119.9936
5105,2009,1429.497
5105,2010,841.9442
5105,2011,773.2125
5105,2012,1069.8971
5105,2013,862.3182
5105,2014,1160.1009
5105,2015,2201.3807
5105,2016,1006.8445
5105,2017,714.2088
5105,2018,458.6247
5105,2019,717.5848
52,1992,3.78
52,1993,3.78
52,1994,3.78
52,1995,3.78
52,1996,1.6809
52,1997,2.0044
52,1998,15.2458
52,1999,2.0992
52,2000,26.9957
52,2001,0.13
52,2002,6.7609
52,2003,0
52,2004,0
52,2005,0.26
52,2006,0
52,2007,1.4303
52,2008,0.26
52,2009,0
52,2010,4.5509
52,2011,0.2601
52,2012,0.2601
52,2013,0.13
52,2014,1.0402
52,2015,0.2601
52,2016,0
52,2017,4.6811
52,2018,3.2503
52,2019,0.5201
5200,1990,25744.3272
5200,1991,25744.3272
5200,1992,25744.3272
5200,1993,25744.3272
5200,1994,25744.3272
5200,1995,25744.3272
5200,1996,38663.8073
5200,1997,39844.2861
5200,1998,75131.7075
5200,1999,61688.6758
5200,2000,27311.0534
5200,2001,9339.3413
5200,2002,21661.4496
5200,2003,23375.9218
5200,2004,27284.5938
5200,2005,27060.579
5200,2006,17716.2778
5200,2007,34119.4412
5200,2008,14901.1062
5200,2009,8712.1844
5200,2010,39654.762
5200,2011,13474.1461
5200,2012,14570.1384
5200,2013,10233.2978
5200,2014,9296.8541
5200,2015,19066.4079
5200,2016,17091.4232
5200,2017,23155.3376
5200,2018,14176.019
5200,2019,29927.847
5203,1990,3465.5448
5203,1991,3465.5448
5203,1992,3465.5448
5203,1993,3465.5448
5203,1994,3465.5448
5203,1995,3465.5448
5203,1996,9032.6447
5203,1997,4465.0486
5203,1998,14088.022
5203,1999,8163.9105
5203,2000,6037.3319
5203,2001,612.1142
5203,2002,1598.3411
5203,2003,1865.1461
5203,2004,1630.9476
5203,2005,1093.7802
5203,2006,1381.6504
5203,2007,1674.8591
5203,2008,2195.5887
5203,2009,1305.3871
5203,2010,1298.5022
5203,2011,1659.0224
5203,2012,1856.588
5203,2013,1894.1656
5203,2014,1964.1779
5203,2015,3850.8914
5203,2016,2251.407
5203,2017,3903.6582
5203,2018,5692.972
5203,2019,3606.8948
5204,1990,3357.9478
5204,1991,3357.9478
5204,1992,3357.9478
5204,1993,3357.9478
5204,1994,3357.9478
5204,1995,3357.9478
5204,1996,3334.0788
5204,1997,3780.0451
5204,1998,15717.0367
5204,1999,7381.775
5204,2000,8660.3447
5204,2001,905.3551
5204,2002,1808.4939
5204,2003,6441.6284
5204,2004,608.195
5204,2005,4002.0195
5204,2006,1937.9413
5204,2007,1747.3859
5204,2008,1991.0459
5204,2009,2280.8572
5204,2010,1230.4223
5204,2011,3167.7145
5204,2012,1233.405
5204,2013,3042.5511
5204,2014,727.1146
5204,2015,1603.4817
5204,2016,2039.3406
5204,2017,2431.8083
5204,2018,1311.5676
5204,2019,3122.5227
5206,1990,119.6753
5206,1991,119.6753
5206,1992,119.6753
5206,1993,119.6753
5206,1994,119.6753
5206,1995,119.6753
5206,1996,193.7114
5206,1997,214.8781
5206,1998,258.9082
5206,1999,271.1463
5206,2000,330.912
5206,2001,45.521
5206,2002,55.1459
5206,2003,21.727
5206,2004,84.5526
5206,2005,187.5416
5206,2006,74.6423
5206,2007,34.8491
5206,2008,68.9018
5206,2009,117.4836
5206,2010,45.6346
5206,2011,119.0376
5206,2012,36.0353
5206,2013,102.4405
5206,2014,34.7646
5206,2015,103.6116
5206,2016,52.2471
5206,2017,113.2453
5206,2018,18.2109
5206,2019,24.3898
5207,1990,18801.1593
5207,1991,18801.1593
5207,1992,18801.1593
5207,1993,18801.1593
5207,1994,18801.1593
5207,1995,18801.1593
5207,1996,26103.3723
5207,1997,31384.3143
5207,1998,45067.7407
5207,1999,45871.844
5207,2000,12282.4648
5207,2001,7776.351
5207,2002,18199.4687
5207,2003,15047.4202
5207,2004,24960.8985
5207,2005,21777.2377
5207,2006,14322.0438
5207,2007,30662.3471
5207,2008,10645.5699
5207,2009,5008.4565
5207,2010,37080.2029
5207,2011,8528.3716
5207,2012,11444.11
5207,2013,5194.1406
5207,2014,6570.7971
5207,2015,13508.4232
5207,2016,12748.4285
5207,2017,16706.6257
5207,2018,7153.2685
5207,2019,23174.0397
53,1990,590.2915
53,1991,590.2915
53,1992,590.2915
53,1993,590.2915
53,1994,590.2915
53,1995,590.2915
53,1996,672.473
53,1997,560.9083
53,1998,1409.0946
53,1999,1189.3738
53,2000,818.3092
53,2001,86.7434
53,2002,103.7477
53,2003,53.3892
53,2004,38.4444
53,2005,193.6288
53,2006,99.955
53,2007,71.3649
53,2008,33.7874
53,2009,46.7821
53,2010,7.2556
53,2011,35.845
53,2012,10.1795
53,2013,13.5366
53,2014,2.0576
53,2015,10.9374
53,2016,11.9123
53,2017,33.1384
53,2018,29.5647
53,2019,57.1803
5300,1990,30850.3257
5300,1991,30850.3257
5300,1992,30962.468
5300,1993,30962.468
5300,1994,30962.468
5300,1995,30962.468
5300,1996,22381.5276
5300,1997,73131.65
5300,1998,72471.8681
5300,1999,33571.7635
5300,2000,21841.0125
5300,2001,12740.3621
5300,2002,16640.535
5300,2003,27189.6062
5300,2004,45900.5622
5300,2005,25813.4644
5300,2006,26223.3566
5300,2007,40441.6007
5300,2008,21430.1932
5300,2009,38798.5267
5300,2010,36397.7684
5300,2011,20916.9612
5300,2012,32236.5368
5300,2013,24452.0469
5300,2014,30131.5632
5300,2015,29885.5123
5300,2016,24936.8098
5300,2017,23849.0654
5300,2018,18989.3181
5300,2019,20437.2572
5301,1992,101.3699
5301,1993,101.3699
5301,1994,101.3699
5301,1995,101.3699
5301,1996,199.4538
5301,1997,414.2365
5301,1998,227.8626
5301,1999,155.9365
5301,2000,195.8624
5301,2001,0.1304
5301,2002,13.5621
5301,2003,4.302
5301,2004,2.3478
5301,2005,0.6518
5301,2006,0.3909
5301,2007,11.5838
5301,2008,2.6073
5301,2009,0
5301,2010,0.5214
5301,2011,1.3035
5301,2012,1.6951
5301,2013,0
5301,2014,0
5301,2015,3.6497
5301,2016,0.6514
5301,2017,0
5301,2018,0.3669
5301,2019,0.1302
5302,1990,1167.4955
5302,1991,1167.4955
5302,1992,1167.4955
5302,1993,1167.4955
5302,1994,1167.4955
5302,1995,1167.4955
5302,1996,1728.3586
5302,1997,3463.7688
5302,1998,2663.2755
5302,1999,1866.0634
5302,2000,2482.9108
5302,2001,825.5599
5302,2002,508.1309
5302,2003,1541.8063
5302,2004,1556.1618
5302,2005,726.3938
5302,2006,503.5231
5302,2007,668.8033
5302,2008,1855.8489
5302,2009,1103.9988
5302,2010,803.0973
5302,2011,649.2583
5302,2012,390.0734
5302,2013,434.1351
5302,2014,1054.224
5302,2015,740.7361
5302,2016,591.9478
5302,2017,369.5732
5302,2018,788.5451
5302,2019,498.4258
5303,1990,4960.6124
5303,1991,4960.6124
5303,1992,4960.6124
5303,1993,4960.6124
5303,1994,4960.6124
5303,1995,4960.6124
5303,1996,2379.0958
5303,1997,1945.4342
5303,1998,2161.6468
5303,1999,4074.3776
5303,2000,2423.4967
5303,2001,1795.3251
5303,2002,977.9764
5303,2003,4306.0432
5303,2004,5990.425
5303,2005,3813.4244
5303,2006,3860.8596
5303,2007,5788.9999
5303,2008,3823.9809
5303,2009,11052.7614
5303,2010,8820.0059
5303,2011,4511.0945
5303,2012,10393.396
5303,2013,6518.9962
5303,2014,5534.1377
5303,2015,3560.1881
5303,2016,6674.9293
5303,2017,7732.7992
5303,2018,6355.2686
5303,2019,4227.0323
5304,1990,24703.3643
5304,1991,24703.3643
5304,1992,24703.3643
5304,1993,24703.3643
5304,1994,24703.3643
5304,1995,24703.3643
5304,1996,18045.6169
5304,1997,67291.4432
5304,1998,67377.3834
5304,1999,27432.4091
5304,2000,16675.5755
5304,2001,10117.1359
5304,2002,15130.8525
5304,2003,21330.9514
5304,2004,38345.2539
5304,2005,21267.1419
5304,2006,21846.4897
5304,2007,33965.974
5304,2008,15734.1036
5304,2009,26639.8153
5304,2010,26746.6063
5304,2011,15748.2827
5304,2012,21436.8208
5304,2013,17488.5103
5304,2014,23539.69
5304,2015,25569.4941
5304,2016,17666.4213
5304,2017,15729.5332
5304,2018,11838.6374
5304,2019,15632.8633
5305,1990,18.8535
5305,1991,18.8535
5305,1992,29.6259
5305,1993,29.6259
5305,1994,29.6259
5305,1995,29.6259
5305,1996,29.0025
5305,1997,16.7673
5305,1998,41.6998
5305,1999,42.9769
5305,2000,63.1671
5305,2001,2.2108
5305,2002,10.0131
5305,2003,6.5033
5305,2004,6.3737
5305,2005,5.8525
5305,2006,12.0933
5305,2007,6.2397
5305,2008,13.6524
5305,2009,1.9513
5305,2010,27.5374
5305,2011,7.0221
5305,2012,14.5515
5305,2013,10.4053
5305,2014,3.5115
5305,2015,11.4443
5305,2016,2.8599
5305,2017,17.1599
5305,2018,6.5001
5305,2019,78.8056
54,1990,0.2694
54,1991,0.2694
54,1992,0.2694
54,1993,0.2694
54,1994,0.2694
54,1995,0.2694
54,1996,0.2405
54,1997,0.2106
54,1998,0.2267
54,1999,0.22
54,2000,0.1969
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.522
54,2019,0
5400,1990,7822.1964
5400,1991,7822.1964
5400,1992,7710.054
5400,1993,7710.054
5400,1994,7710.054
5400,1995,7710.054
5400,1996,21577.2193
5400,1997,8575.4592
5400,1998,15990.1819
5400,1999,10550.9916
5400,2000,12144.1822
5400,2001,3329.3073
5400,2002,4665.0147
5400,2003,8221.3639
5400,2004,8026.3859
5400,2005,4157.7996
5400,2006,6220.9687
5400,2007,3332.6445
5400,2008,11471.2734
5400,2009,4980.7407
5400,2010,6154.8055
5400,2011,6544.061
5400,2012,8060.7414
5400,2013,3163.0738
5400,2014,7466.4302
5400,2015,3397.5595
5400,2016,7405.9193
5400,2017,4889.5856
5400,2018,7416.3435
5400,2019,6875.6379
5401,1990,7569.4486
5401,1991,7569.4486
5401,1992,7452.3472
5401,1993,7452.3472
5401,1994,7452.3472
5401,1995,7452.3472
5401,1996,21140.3663
5401,1997,7976.1555
5401,1998,15120.9192
5401,1999,10171.4595
5401,2000,11383.518
5401,2001,3292.186
5401,2002,4597.8439
5401,2003,7935.827
5401,2004,7959.6303
5401,2005,3936.2946
5401,2006,6109.6871
5401,2007,3133.5817
5401,2008,11415.7615
5401,2009,4910.282
5401,2010,6111.5687
5401,2011,6421.8567
5401,2012,7870.8456
5401,2013,3121.5188
5401,2014,7386.1287
