geo,year,chillies_and_peppers_dry_gross_production_index_number_2014_2016_100_pie
72,2018,115.14
72,2019,119.75
80,1992,147.15
80,1993,145.26
80,1994,142.64
80,1995,143.37
80,1996,139.6
80,1997,136.93
80,1998,135.01
80,1999,159.02
80,2000,108.73
80,2001,113.19
80,2002,119.54
80,2003,116.9
80,2004,114.4
80,2005,111.95
80,2006,116.19
80,2007,114.67
80,2008,113.1
80,2009,111.54
80,2010,109.9
80,2011,108.24
80,2012,105.64
80,2013,103.63
80,2014,101.87
80,2015,99.19
80,2016,98.94
80,2017,98.2
80,2018,96.77
80,2019,95.42
81,1961,5.78
81,1962,5.78
81,1963,5.78
81,1964,5.78
81,1965,5.78
81,1966,7.31
81,1967,11.92
81,1968,11.92
81,1969,11.92
81,1970,11.92
81,1971,13.72
81,1972,15.62
81,1973,18.33
81,1974,18.06
81,1975,18.06
81,1976,18.06
81,1977,18.06
81,1978,18.06
81,1979,18.06
81,1980,18.06
81,1981,18.06
81,1982,18.06
81,1983,18.06
81,1984,20.76
81,1985,20.76
81,1986,20.76
81,1987,22.57
81,1988,22.57
81,1989,27.08
81,1990,26.56
81,1991,0.73
81,1992,1.85
81,1993,3.91
81,1994,7.66
81,1995,12.44
81,1996,17.22
81,1997,22.33
81,1998,27.58
81,1999,31.6
81,2000,36.11
81,2001,40.63
81,2002,45.14
81,2003,49.65
81,2004,54.17
81,2005,61.97
81,2006,70.42
81,2007,73.13
81,2008,74.7
81,2009,78.08
81,2010,81.25
81,2011,79.45
81,2012,90.28
81,2013,92.81
81,2014,96.99
81,2015,99.72
81,2016,103.29
81,2017,106.87
81,2018,110.44
81,2019,114.02
84,1961,173.81
84,1962,128.64
84,1963,162.69
84,1964,173.37
84,1965,344.51
84,1966,134.64
84,1967,101.71
84,1968,93.25
84,1969,108.61
84,1970,95.7
84,1971,84.35
84,1972,312.91
84,1973,250.15
84,1974,239.02
84,1975,304.67
84,1976,120.85
84,1977,305.56
84,1978,380.79
84,1979,391.02
84,1980,215.21
84,1981,118.18
84,1982,105.93
84,1983,76.34
84,1984,62.31
84,1985,55.86
84,1986,55.64
84,1987,298.22
84,1988,111.28
84,1989,65.65
84,1990,94.81
84,1991,81.23
84,1992,36.28
84,1993,66.77
84,1994,70.1
84,1995,72.33
84,1996,74.33
84,1997,76.78
84,1998,79.01
84,1999,91.02
84,2000,76.34
84,2001,77.45
84,2002,78.56
84,2003,78.78
84,2004,79.45
84,2005,80.79
84,2006,82.12
84,2007,77.89
84,2008,86.13
84,2009,88.8
84,2010,91.25
84,2011,93.92
84,2012,113.5
84,2013,98.15
84,2014,97.48
84,2015,100.37
84,2016,102.15
84,2017,103.71
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,6
86,1971,6
86,1972,6
86,1973,9
86,1974,12
86,1975,15
86,1976,15
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,61
86,1992,70
86,1993,70
86,1994,77
86,1995,77
86,1996,70
86,1997,76
86,1998,78
86,1999,80
86,2000,81
86,2001,82
86,2002,84
86,2003,85
86,2004,86
86,2005,87
86,2006,88
86,2007,90
86,2008,90
86,2009,92
86,2010,93
86,2011,95
86,2012,96
86,2013,97
86,2014,99
86,2015,100
86,2016,101
86,2017,102
86,2018,103
86,2019,106
9,1961,47.23
9,1962,47.23
9,1963,47.23
9,1964,53.53
9,1965,53.53
9,1966,53.53
9,1967,62.97
9,1968,62.97
9,1969,78.72
9,1970,60.45
9,1971,53.53
9,1972,97.61
9,1973,176.32
9,1974,78.09
9,1975,110.2
9,1976,185.45
9,1977,177.9
9,1978,157.43
9,1979,132.24
9,1980,88.16
9,1981,51.32
9,1982,45.03
9,1983,60.14
9,1984,66.44
9,1985,94.46
9,1986,92.88
9,1987,85.01
9,1988,81.86
9,1989,81.86
9,1990,88.16
9,1991,91.31
9,1992,94.46
9,1993,97.61
9,1994,97.13
9,1995,99.62
9,1996,98.39
9,1997,98.77
9,1998,99.15
9,1999,100.76
9,2000,97.61
9,2001,99.37
9,2002,100.76
9,2003,99.72
9,2004,99.72
9,2005,99.78
9,2006,100.76
9,2007,103.9
9,2008,100.63
9,2009,100.06
9,2010,99.65
9,2011,99.24
9,2012,94.46
9,2013,99.72
9,2014,100.5
9,2015,99.84
9,2016,99.65
9,2017,99.69
9,2018,99.75
9,2019,99.78
97,1961,120.32
97,1962,123.67
97,1963,215.12
97,1964,248.68
97,1965,185.17
97,1966,291.67
97,1967,296.62
97,1968,304.33
97,1969,318.36
97,1970,235.34
97,1971,241.18
97,1972,255.7
97,1973,289.92
97,1974,288.55
97,1975,286.46
97,1976,371.03
97,1977,597.5
97,1978,452.95
97,1979,530.04
97,1980,525.23
97,1981,367.8
97,1982,438
97,1983,425.44
97,1984,248.08
97,1985,390.01
97,1986,511.15
97,1987,462.46
97,1988,370.84
97,1989,245.75
97,1990,334.74
97,1991,459.2
97,1992,162.61
97,1993,163.83
97,1994,195.89
97,1995,196.56
97,1996,251.07
97,1997,218.39
97,1998,311.37
97,1999,159.52
97,2000,192.74
97,2001,287.85
97,2002,274.94
97,2003,178.74
97,2004,252.38
97,2005,237.96
97,2006,157.24
97,2007,66.36
97,2008,58.38
97,2009,96.28
97,2010,69.68
97,2011,100.19
97,2012,105.33
97,2013,65.63
97,2014,101.24
97,2015,103.66
97,2016,95.1
97,2017,96.82
