geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
228,1971,9.7196
228,1972,9.0812
228,1973,8.794
228,1974,8.379
228,1975,7.996
228,1976,7.4054
228,1977,7.0862
228,1978,6.6713
228,1979,6.4638
228,1980,6.1127
228,1981,5.8094
228,1982,5.8414
228,1983,5.4902
228,1984,5.2684
228,1985,4.788
228,1986,4.788
228,1987,4.788
228,1988,4.788
228,1989,4.788
228,1990,4.788
228,1991,4.9476
230,1992,0.3032
230,1993,0.3032
230,1994,0.2394
230,1995,0.2314
230,1996,0.2234
230,1997,0.2075
230,1998,0.1995
230,1999,0.1915
230,2000,0.1835
230,2001,0.1835
230,2002,0.1756
230,2003,0.1915
230,2004,0.1915
230,2005,0.1915
230,2006,0.1915
230,2007,0.1915
230,2008,0.1915
230,2009,0.1915
230,2010,0.1915
230,2011,0.1915
230,2012,0.1915
230,2013,0.1915
230,2014,0.1915
230,2015,0.1912
230,2016,0.1906
230,2017,0.191
230,2018,0.1908
230,2030,0.1915
230,2050,0.1915
231,1961,0.2394
231,1962,0.2394
231,1963,0.2394
231,1964,0.2554
231,1965,0.2554
231,1966,0.2554
231,1967,0.2873
231,1968,0.2873
231,1969,0.2873
231,1970,0.3032
231,1971,0.3032
231,1972,0.3032
231,1973,0.3192
231,1974,0.3192
231,1975,0.3192
231,1976,0.3192
231,1977,0.3352
231,1978,0.3352
231,1979,0.3352
231,1980,0.3352
231,1981,0.3671
231,1982,0.3671
231,1983,0.3671
231,1984,0.383
231,1985,0.383
231,1986,0.383
231,1987,0.383
231,1988,0.415
231,1989,0.8778
231,1990,0.8459
231,1991,0.8299
231,1992,0.814
231,1993,0.8299
231,1994,0.8299
231,1995,0.8299
231,1996,0.8299
231,1997,0.8299
231,1998,0.8299
231,1999,0.8299
231,2000,0.8299
231,2001,0.8299
231,2002,0.8299
231,2003,0.8299
231,2004,0.8299
231,2005,0.8299
231,2006,0.8299
231,2007,0.8299
231,2008,0.8299
231,2009,0.8299
231,2010,0.8299
231,2011,0.8299
231,2012,0.8299
231,2013,0.8299
231,2014,0.8299
231,2015,0.8297
231,2016,0.8296
231,2017,0.8295
231,2018,0.8295
231,2030,0.8299
231,2050,0.8299
233,1961,3.528
233,1962,3.2256
233,1963,3.4524
233,1964,3.4524
233,1965,3.78
233,1966,4.536
233,1967,5.04
233,1968,6.048
233,1969,5.04
233,1970,5.04
233,1971,5.04
233,1972,4.536
233,1973,4.032
233,1974,4.284
233,1975,4.536
233,1976,5.04
233,1977,5.04
233,1978,5.04
233,1979,5.04
233,1980,5.796
233,1981,6.552
233,1982,9.828
233,1983,8.064
233,1984,8.82
233,1985,9.3744
233,1986,9.576
233,1987,9.7524
233,1988,9.954
233,1989,10.1556
233,1990,10.7678
233,1991,11.4169
233,1992,12.1051
233,1993,12.8349
233,1994,13.6086
233,1995,14.4289
233,1996,15.2987
233,1997,16.221
233,1998,17.1988
233,1999,18.2356
233,2000,19.3349
233,2001,20.5004
233,2002,21.7362
233,2003,23.0465
233,2004,23.5068
233,2005,23.9765
233,2006,24.4554
233,2007,24.944
233,2008,25.4221
233,2009,25.9507
233,2010,26.4691
233,2011,26.9979
233,2012,27.5373
233,2013,28.0886
233,2014,28.6499
233,2015,29.2212
233,2016,29.8051
233,2017,30.4005
233,2018,30.9971
233,2030,24.4586
233,2050,24.4586
234,1961,0.0284
234,1962,0.0284
234,1963,0.0284
234,1964,0.0284
234,1965,0.0284
234,1966,0.0284
234,1967,0.0284
234,1968,0.0284
234,1969,0.0284
234,1970,0.0227
234,1971,0.0246
234,1972,0.0227
234,1973,0.0227
234,1974,0.0227
234,1975,0.0227
234,1976,0.0227
234,1977,0.0227
234,1978,0.0227
234,1979,0.0227
234,1980,0.0227
234,1981,0.0227
234,1982,0.0227
234,1983,0.0227
234,1984,0.0227
234,1985,0.0227
234,1986,0.0236
234,1987,0.0236
234,1988,0.0236
234,1989,0.0236
234,1990,0.0246
234,1991,0.0246
234,1992,0.0246
234,1993,0.0255
234,1994,0.0255
234,1995,0.0255
234,1996,0.0255
234,1997,0.0255
234,1998,0.0255
234,1999,0.0255
234,2000,0.0255
234,2001,0.0265
234,2002,0.0265
234,2003,0.0274
234,2004,0.0274
234,2005,0.0274
234,2006,0.0284
234,2007,0.0284
234,2008,0.0293
234,2009,0.0302
234,2010,0.0302
234,2011,0.0302
234,2012,0.0302
234,2013,0.0302
234,2014,0.0302
234,2015,0.0305
234,2016,0.031
234,2017,0.0311
234,2018,0.0313
234,2030,0.028
234,2050,0.028
235,1992,1.798
235,1993,1.9895
235,1994,1.9253
235,1995,2.2201
235,1996,2.3612
235,1997,2.3776
235,1998,2.4545
235,1999,2.4784
235,2000,2.8325
235,2001,2.8274
235,2002,3.0152
235,2003,3.208
235,2004,3.3062
235,2005,3.3869
235,2006,3.6376
235,2007,3.6893
235,2008,3.8241
235,2009,3.8619
235,2010,4.0106
235,2011,4.2059
235,2012,4.3105
235,2013,4.3898
235,2014,3.9627
235,2015,3.8871
235,2016,3.9555
235,2017,3.3626
235,2018,2.8095
235,2030,3.5713
235,2050,3.5713
236,1961,10.1629
236,1962,10.0393
236,1963,10.1629
236,1964,10.7876
236,1965,11.2189
236,1966,11.6675
236,1967,11.7741
236,1968,11.8981
236,1969,12.022
236,1970,12.2699
236,1971,12.3938
236,1972,12.6417
236,1973,12.6417
236,1974,12.3938
236,1975,11.8981
236,1976,11.8981
236,1977,11.6502
236,1978,11.4023
236,1979,11.2784
236,1980,11.1544
236,1981,11.1544
236,1982,11.1049
236,1983,11.0305
236,1984,11.0305
236,1985,10.9066
236,1986,10.9066
236,1987,10.9066
236,1988,10.9066
236,1989,10.9066
236,1990,10.9066
236,1991,10.9066
236,1992,10.9066
236,1993,10.9066
236,1994,10.9066
236,1995,10.9066
236,1996,10.9066
236,1997,10.9066
236,1998,10.9066
236,1999,10.9066
236,2000,10.9066
236,2001,10.9066
236,2002,10.9066
236,2003,10.9066
236,2004,10.9066
236,2005,10.9066
236,2006,10.9066
236,2007,10.9066
236,2008,10.9066
236,2009,10.9066
236,2010,10.9066
236,2011,10.9066
236,2012,10.9066
236,2013,10.9066
236,2014,10.9066
236,2015,10.9066
236,2016,10.9066
236,2017,10.9066
236,2018,10.9066
236,2030,10.9066
236,2050,10.9066
238,1993,61.425
238,1994,61.425
238,1995,61.425
238,1996,60.48
238,1997,59.535
238,1998,59.9005
238,1999,58.5683
238,2000,57.8932
238,2001,64.5246
238,2002,73.7329
238,2003,71.82
238,2004,73.9837
238,2005,80.6122
238,2006,85.0196
238,2007,93.2859
238,2008,102.4701
238,2009,108.0159
238,2010,117.3627
238,2011,121.6864
238,2012,127.5439
238,2013,131.4132
238,2014,140.3899
238,2015,148.9583
238,2016,159.5013
238,2017,166.2018
238,2018,161.4579
238,2030,86.3059
238,2050,86.3059
239,1966,0.0078
239,1967,0.0082
239,1968,0.0082
239,1969,0.0082
239,1970,0.0087
239,1971,0.0087
239,1972,0.0087
239,1973,0.0091
239,1974,0.0094
239,1975,0.0094
239,1976,0.0096
239,1977,0.0098
239,1978,0.0098
239,1979,0.0101
239,1980,0.0103
239,1981,0.0105
239,1982,0.0091
239,1983,0.0091
239,1984,0.0094
239,1985,0.0094
239,1986,0.0087
239,1987,0.0069
239,1988,0.0069
239,1989,0.0069
239,1990,0.0069
239,1991,0.0069
239,1992,0.0069
239,1993,0.0069
239,1994,0.0069
239,1995,0.0069
239,1996,0.0069
239,1997,0.0069
239,1998,0.0069
239,1999,0.0069
239,2000,0.0069
239,2001,0.0069
239,2002,0.0069
239,2003,0.0069
239,2004,0.0069
239,2005,0.0069
239,2006,0.0069
239,2007,0.0069
239,2008,0.0069
239,2009,0.0069
239,2010,0.0069
239,2011,0.0069
239,2012,0.0069
239,2013,0.0069
239,2014,0.0069
239,2015,0.0069
239,2016,0.0069
239,2017,0.0069
239,2018,0.0069
239,2030,0.0069
239,2050,0.0069
240,1961,0.0033
240,1962,0.0034
240,1963,0.0037
240,1964,0.0031
240,1965,0.0035
240,1966,0.0009
240,1967,0.0007
240,1968,0.0006
240,1969,0.0007
240,1970,0.0011
240,1971,0.0005
240,1972,0.0007
240,1973,0.0007
240,1974,0.0007
240,1975,0.0008
240,1976,0.0008
240,1977,0.0008
240,1978,0.0009
240,1979,0.0009
240,1980,0.0009
240,1981,0.0009
240,1982,0.0009
240,1983,0.0009
240,1984,0.001
240,1985,0.0011
240,1986,0.0012
240,1987,0.0012
240,1988,0.0012
240,1989,0.0012
240,1990,0.0012
240,1991,0.0013
240,1992,0.0013
240,1993,0.0013
240,1994,0.0013
240,1995,0.0013
240,1996,0.0013
240,1997,0.0013
240,1998,0.0013
240,1999,0.0013
240,2000,0.0013
240,2001,0.0013
240,2002,0.0013
240,2003,0.0013
240,2004,0.0013
240,2005,0.0013
240,2006,0.0013
240,2007,0.0013
240,2008,0.0013
240,2009,0.0013
240,2010,0.0013
240,2011,0.0013
240,2012,0.0013
240,2013,0.0013
240,2014,0.0013
240,2015,0.0013
240,2016,0.0013
240,2017,0.0013
240,2018,0.0013
240,2030,0.0013
240,2050,0.0013
244,1961,0.1512
244,1962,0.1512
244,1963,0.1537
244,1964,0.155
244,1965,0.1555
244,1966,0.157
244,1967,0.1588
244,1968,0.16
244,1969,0.1613
244,1970,0.1633
244,1971,0.1651
244,1972,0.1671
244,1973,0.1701
244,1974,0.1726
244,1975,0.1764
244,1976,0.1764
244,1977,0.1764
244,1978,0.1764
244,1979,0.1764
244,1980,0.1764
244,1981,0.1764
244,1982,0.1764
244,1983,0.1764
244,1984,0.1764
244,1985,0.1764
244,1986,0.1764
244,1987,0.1764
244,1988,0.1764
244,1989,0.1764
244,1990,0.1764
244,1991,0.1764
244,1992,0.1764
244,1993,0.1764
244,1994,0.1764
244,1995,0.1764
244,1996,0.1764
244,1997,0.1764
244,1998,0.1764
244,1999,0.1764
244,2000,0.1764
244,2001,0.1764
244,2002,0.1764
244,2003,0.1764
244,2004,0.1764
244,2005,0.1764
244,2006,0.1764
244,2007,0.1764
244,2008,0.1764
244,2009,0.1764
244,2010,0.1764
244,2011,0.1764
244,2012,0.1764
244,2013,0.1764
244,2014,0.1764
244,2015,0.1764
244,2016,0.1764
244,2017,0.1764
244,2018,0.1764
244,2030,0.1764
244,2050,0.1764
248,1961,2.2344
248,1962,2.1865
248,1963,2.1546
248,1964,2.1227
248,1965,2.0748
248,1966,0.6177
248,1967,0.5985
248,1968,0.5746
248,1969,0.5985
248,1970,0.5857
248,1971,0.5985
248,1972,0.5746
248,1973,0.5522
248,1974,0.5426
248,1975,0.5331
248,1976,0.5107
248,1977,0.4341
248,1978,0.4309
248,1979,0.4469
248,1980,0.4003
248,1981,0.3192
248,1982,0.2873
248,1983,0.1596
248,1984,0.2075
248,1985,0.2246
248,1986,0.2075
248,1987,0.2126
248,1988,0.2295
248,1989,0.2132
248,1990,0.2846
248,1991,0.4686
249,1961,11.7145
249,1962,11.7145
249,1963,11.7145
249,1964,11.7145
249,1965,11.7145
249,1966,11.7535
249,1967,13.8426
249,1968,13.4912
249,1969,11.9488
249,1970,12.1245
249,1971,15.3655
249,1972,14.0574
249,1973,14.2526
249,1974,14.4479
249,1975,15.4241
249,1976,15.4241
249,1977,14.6041
249,1978,14.5455
249,1979,13.9207
249,1980,13.3741
249,1981,12.925
249,1982,12.4759
249,1983,12.0269
249,1984,11.5778
249,1985,11.1288
249,1986,10.6797
249,1987,10.2307
249,1988,9.7621
249,1989,9.7621
249,1990,9.7621
249,1991,9.7621
249,1992,9.7621
249,1993,9.7621
249,1994,9.7621
249,1995,9.7621
249,1996,9.7621
249,1997,9.7621
249,1998,9.7621
249,1999,9.7621
249,2000,10.7383
249,2001,11.2264
249,2002,11.5193
249,2003,12.0074
249,2004,12.2026
249,2005,12.4955
249,2006,13.3741
249,2007,13.95
249,2008,13.9598
249,2009,13.9656
249,2010,13.9754
249,2011,13.9793
249,2012,14.0086
249,2013,14.0183
249,2014,14.0183
249,2015,14.0295
249,2016,14.2759
249,2017,14.2909
249,2018,14.344
249,2030,13.2732
249,2050,13.2732
250,1961,0.0038
250,1962,0.0038
250,1963,0.0038
250,1964,0.0038
250,1965,0.0038
250,1966,0.0038
250,1967,0.0038
250,1968,0.0038
250,1969,0.0038
250,1970,0.0032
250,1971,0.0057
250,1972,0.004
250,1973,0.0038
250,1974,0.0038
250,1975,0.0038
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0189
251,1962,0.0189
251,1963,0.0189
251,1964,0.0189
251,1965,0.0189
251,1966,0.0189
251,1967,0.0189
251,1968,0.0189
251,1969,0.0189
251,1970,0.0189
251,1971,0.0189
251,1972,0.0189
251,1973,0.0189
251,1974,0.0189
251,1975,0.0189
251,1976,0.0189
251,1977,0.0189
251,1978,0.0189
251,1979,0.0189
251,1980,0.0189
251,1981,0.0189
251,1982,0.0189
251,1983,0.0189
251,1984,0.0208
251,1985,0.0217
251,1986,0.0227
251,1987,0.0246
251,1988,0.0265
251,1989,0.0283
251,1990,0.0302
251,1991,0.0321
251,1992,0.0302
251,1993,0.0321
251,1994,0.034
251,1995,0.0321
251,1996,0.034
251,1997,0.0321
251,1998,0.0302
251,1999,0.0321
251,2000,0.034
251,2001,0.034
251,2002,0.034
251,2003,0.034
251,2004,0.034
251,2005,0.034
251,2006,0.034
251,2007,0.034
251,2008,0.0378
251,2009,0.0378
251,2010,0.0378
251,2011,0.0378
251,2012,0.0387
251,2013,0.0397
251,2014,0.0397
251,2015,0.0399
251,2016,0.04
251,2017,0.0406
251,2018,0.041
251,2030,0.034
251,2050,0.034
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,4.0966
27,1962,4.2012
27,1963,4.1921
27,1964,4.2848
27,1965,4.4037
27,1966,4.5869
27,1967,4.6506
27,1968,4.8067
27,1969,4.7893
27,1970,4.777
27,1971,4.86
27,1972,4.8181
27,1973,4.9071
27,1974,4.9728
27,1975,5.0605
27,1976,5.2
27,1977,5.1024
27,1978,5.267
27,1979,5.3377
27,1980,5.3811
27,1981,5.4423
27,1982,5.4788
27,1983,5.5363
27,1984,5.6071
27,1985,5.5664
27,1986,5.4993
27,1987,5.4397
27,1988,5.3139
27,1989,5.2437
27,1990,5.2442
27,1991,5.2441
27,1992,5.2573
27,1993,4.8364
27,1994,4.7427
27,1995,4.399
27,1996,4.4888
27,1997,4.5785
27,1998,3.5913
27,1999,3.5196
27,2000,3.3147
27,2001,3.1314
27,2002,2.394
27,2003,2.1658
27,2004,1.7556
27,2005,1.4364
27,2006,1.2768
27,2007,1.1172
27,2008,0.9576
27,2009,0.798
27,2010,0.6414
27,2011,0.6425
27,2012,0.3931
27,2013,0.2892
27,2014,0.2943
27,2015,0.3192
27,2016,0.2953
27,2017,0.2953
27,2018,0.3032
27,2030,1.2768
27,2050,1.2768
276,2012,190.0231
276,2013,190.3079
276,2014,190.5949
276,2015,190.8816
276,2016,191.1692
276,2017,191.4559
276,2018,191.7431
277,2012,7.56
277,2013,8.064
277,2014,8.316
277,2015,8.6351
277,2016,9.081
277,2017,9.3465
277,2018,9.6886
3,1961,0.9113
3,1962,0.9321
3,1963,0.9496
3,1964,0.9241
3,1965,0.9528
3,1966,0.9496
3,1967,0.9576
3,1968,0.9576
3,1969,0.9576
3,1970,0.9576
3,1971,1.1172
3,1972,1.1172
3,1973,1.197
3,1974,1.197
3,1975,1.2449
3,1976,1.2449
3,1977,1.2449
3,1978,1.2449
3,1979,1.2768
3,1980,1.2768
3,1981,1.3566
3,1982,1.3566
3,1983,1.4364
3,1984,1.4364
3,1985,1.4364
3,1986,1.5162
3,1987,1.5162
3,1988,1.5641
3,1989,1.596
3,1990,1.6662
3,1991,1.6854
3,1992,1.6535
3,1993,1.8147
3,1994,1.8035
3,1995,1.8035
3,1996,1.8035
3,1997,1.8035
3,1998,1.7556
3,1999,1.9152
3,2000,1.9152
3,2001,1.6758
3,2002,1.5322
3,2003,1.4045
3,2004,1.2928
3,2005,1.2369
3,2006,1.0853
3,2007,1.0214
3,2008,0.9576
3,2009,0.8938
3,2010,0.8778
3,2011,0.8938
3,2012,0.8938
3,2013,0.8459
3,2014,0.8539
3,2015,0.9576
3,2016,0.9895
3,2017,0.8938
3,2018,0.8938
3,2030,1.1145
3,2050,1.1145
32,1961,0.7371
32,1962,0.756
32,1963,1.6065
32,1964,1.6254
32,1965,1.6254
32,1966,1.6443
32,1967,1.6821
32,1968,1.6821
32,1969,1.6821
32,1970,1.7388
32,1971,1.323
32,1972,1.0395
32,1973,1.0395
32,1974,0.945
32,1975,0.8505
32,1976,0.756
32,1977,0.6615
32,1978,0.5941
32,1979,0.6237
32,1980,0.6369
32,1981,0.6345
32,1982,0.5462
32,1983,0.6936
32,1984,0.7895
32,1985,0.7031
32,1986,0.6426
32,1987,0.4742
32,1988,0.6246
32,1989,0.6615
32,1990,0.6615
32,1991,0.6804
32,1992,0.6804
32,1993,0.6804
32,1994,0.6804
32,1995,0.6804
32,1996,0.6993
32,1997,0.6993
32,1998,0.6993
32,1999,0.6993
32,2000,0.7182
32,2001,0.7182
32,2002,0.7371
32,2003,0.7371
32,2004,0.756
32,2005,0.756
32,2006,0.756
32,2007,0.756
32,2008,0.756
32,2009,0.756
32,2010,0.756
32,2011,0.756
32,2012,0.756
32,2013,0.756
32,2014,0.756
32,2015,0.7571
32,2016,0.7573
32,2017,0.7559
32,2018,0.7558
32,2030,0.756
32,2050,0.756
35,1961,0.0916
35,1962,0.1515
35,1963,0.1338
35,1964,0.1558
35,1965,0.1382
35,1966,0.1779
35,1967,0.1384
35,1968,0.1512
35,1969,0.1701
35,1970,0.189
35,1971,0.2019
35,1972,0.1701
35,1973,0.1512
35,1974,0.1323
35,1975,0.1134
35,1976,0.1134
35,1977,0.1134
35,1978,0.1134
35,1979,0.1134
35,1980,0.1134
35,1981,0.1134
35,1982,0.1134
35,1983,0.1134
35,1984,0.1134
35,1985,0.1134
35,1986,0.1134
35,1987,0.1192
35,1988,0.1352
35,1989,0.2041
35,1990,0.2079
35,1991,0.243
35,1992,0.2457
35,1993,0.2495
35,1994,0.2533
35,1995,0.2441
35,1996,0.2552
35,1997,0.2552
35,1998,0.2552
35,1999,0.2552
35,2000,0.2552
35,2001,0.2646
35,2002,0.2646
35,2003,0.2646
35,2004,0.2741
35,2005,0.2741
35,2006,0.2741
35,2007,0.2741
35,2008,0.2741
35,2009,0.2835
35,2010,0.2835
35,2011,0.2892
35,2012,0.2892
35,2013,0.2892
35,2014,0.2911
35,2015,0.295
35,2016,0.2985
35,2017,0.2999
35,2018,0.3022
35,2030,0.2741
35,2050,0.2741
351,1961,94.8402
351,1962,82.719
351,1963,81.3204
351,1964,84.9996
351,1965,88.8048
351,1966,93.7188
351,1967,94.5
351,1968,97.02
351,1969,99.54
351,1970,100.8
351,1971,105.84
351,1972,107.2638
351,1973,105.2478
351,1974,105.21
351,1975,103.7358
351,1976,102.4002
351,1977,97.8516
351,1978,96.138
351,1979,94.2606
351,1980,94.1598
351,1981,97.6248
351,1982,106.029
351,1983,113.3874
351,1984,119.0574
351,1985,125.5212
351,1986,131.229
351,1987,134.6814
351,1988,136.6596
351,1989,139.2552
351,1990,140.3136
351,1991,141.0948
351,1992,140.5908
351,1993,138.3858
351,1994,137.2266
351,1995,137.6298
351,1996,135.387
351,1997,118.9944
351,1998,120.0528
351,1999,120.4308
351,2000,117.7848
351,2001,116.2602
351,2002,111.069
351,2003,107.0874
351,2004,103.4082
351,2005,99.7807
351,2006,97.9272
351,2007,92.0556
351,2008,86.8266
351,2009,68.0841
351,2010,64.2726
351,2011,61.1453
351,2012,58.2662
351,2013,53.6395
351,2014,53.6395
351,2015,48.3361
351,2016,43.1386
351,2017,32.6668
351,2018,33.7403
351,2030,96.5878
351,2050,96.5878
37,1961,0.0189
37,1962,0.0189
37,1963,0.0189
37,1964,0.0189
37,1965,0.0189
37,1966,0.0189
37,1967,0.0189
37,1968,0.0189
37,1969,0.0189
37,1970,0.0189
37,1971,0.0189
37,1972,0.0189
37,1973,0.0189
37,1990,0
37,1991,0
37,1992,0
39,1961,10.08
39,1962,8.82
39,1963,7.56
39,1964,7.56
39,1965,7.56
39,1966,7.56
39,1967,7.56
39,1968,7.56
39,1969,7.56
39,1970,9.198
39,1971,9.198
39,1972,9.198
39,1973,8.82
39,1974,8.316
39,1975,7.9128
39,1976,6.8292
39,1977,6.804
39,1978,6.3
39,1979,6.426
39,1980,6.552
39,1981,6.804
39,1982,7.056
39,1983,7.2828
39,1984,5.5566
39,1985,5.612
39,1986,5.728
39,1987,5.5855
39,1988,5.9051
39,1989,6.5167
39,1990,6.6465
39,1991,6.0152
39,1992,6.1348
39,1993,6.2575
39,1994,6.3826
39,1995,6.51
39,1996,6.5141
39,1997,8.6077
39,1998,8.8826
39,1999,8.8195
39,2000,8.9959
39,2001,9.1758
39,2002,9.3744
39,2003,9.576
39,2004,9.7776
39,2005,9.7776
39,2006,9.7776
39,2007,10.8346
39,2008,11.0946
39,2009,11.3609
39,2010,11.592
39,2011,11.7936
39,2012,11.9952
39,2013,12.096
39,2014,12.614
39,2015,70.6661
39,2016,75.3301
39,2017,80.3018
39,2018,77.6219
39,2030,10.1299
39,2050,10.1299
4,1961,5.9535
4,1962,5.481
4,1963,4.0635
4,1964,4.6872
4,1965,4.914
4,1966,5.1975
4,1967,6.1614
4,1968,5.9609
4,1969,6.237
4,1970,6.3776
4,1971,6.3886
4,1972,6.8771
4,1973,7.5184
4,1974,7.8469
4,1975,8.1053
4,1976,8.7556
4,1977,9.1769
4,1978,9.361
4,1979,9.9626
4,1980,9.5711
4,1981,9.4457
4,1982,9.045
4,1983,8.7318
4,1984,7.6233
4,1985,6.6388
4,1986,6.4277
4,1987,6.6906
4,1988,6.1822
4,1989,6.0928
4,1990,5.6469
4,1991,5.6396
4,1992,5.2451
4,1993,4.904
4,1994,4.2765
4,1995,4.2419
4,1996,3.969
4,1997,3.7692
4,1998,3.4515
4,1999,3.2347
4,2000,3.3563
4,2001,3.405
4,2002,3.2162
4,2003,3.1446
4,2004,3.0399
4,2005,3.0128
4,2006,2.9337
4,2007,2.8516
4,2008,2.7847
4,2009,2.835
4,2010,2.6701
4,2011,2.7751
4,2012,2.6303
4,2013,2.5259
4,2014,2.55
4,2015,2.3078
4,2016,2.1328
4,2017,1.7988
4,2018,1.5886
4,2030,2.9327
4,2050,2.9327
40,1961,0.189
40,1962,0.189
40,1963,0.2142
40,1964,0.2142
40,1965,0.2268
40,1966,0.4788
40,1967,0.4662
40,1968,0.4536
40,1969,0.441
40,1970,0.441
40,1971,0.441
40,1972,0.441
40,1973,0.441
40,1974,0.441
40,1975,0.4284
40,1976,0.4158
40,1977,0.4032
40,1978,0.378
40,1979,0.378
40,1980,0.3654
40,1981,0.3654
40,1982,0.3528
40,1983,0.3528
40,1984,0.3528
40,1985,0.3528
40,1986,0.3528
40,1987,0.3528
40,1988,0.3528
40,1989,0.3528
40,1990,0.3528
40,1991,0.3528
40,1992,0.3528
40,1993,0.3528
40,1994,0.3528
40,1995,0.3528
40,1996,0.3528
40,1997,0.3528
40,1998,0.3528
40,1999,0.3528
40,2000,0.3591
40,2001,0.3591
40,2002,0.3629
40,2003,0.3654
40,2004,0.3717
40,2005,0.378
40,2006,0.378
40,2007,0.1892
40,2008,0.1953
40,2009,0.1953
40,2010,0.1953
40,2011,0.1953
40,2012,0.1972
40,2013,0.1972
40,2014,0.1978
40,2015,0.1972
40,2016,0.1978
40,2017,0.1972
40,2018,0.1939
40,2030,0.3151
40,2050,0.3151
41,1961,94.8402
41,1962,82.719
41,1963,81.3204
41,1964,84.9996
41,1965,88.8048
41,1966,93.7188
41,1967,94.5
41,1968,97.02
41,1969,99.54
41,1970,100.8
41,1971,105.84
41,1972,107.2638
41,1973,105.2478
41,1974,105.21
41,1975,103.7358
41,1976,102.4002
41,1977,97.8516
41,1978,96.138
41,1979,94.2606
41,1980,94.1598
41,1981,97.6248
41,1982,106.029
41,1983,113.3874
41,1984,119.0574
41,1985,125.5212
41,1986,131.229
41,1987,134.6814
41,1988,136.6596
41,1989,139.2552
41,1990,140.3136
41,1991,141.0948
41,1992,140.5908
41,1993,138.3858
41,1994,137.2266
41,1995,137.6298
41,1996,135.387
41,1997,118.9944
41,1998,120.0528
41,1999,120.4308
41,2000,117.7848
41,2001,116.2602
41,2002,111.069
41,2003,107.0874
41,2004,103.4082
41,2005,99.7807
41,2006,97.9272
41,2007,92.0556
41,2008,86.8266
41,2009,68.0841
41,2010,64.2726
41,2011,61.1453
41,2012,58.2662
41,2013,53.6395
41,2014,53.6395
41,2015,48.3361
41,2016,43.1386
41,2017,32.6668
41,2018,33.7403
41,2030,96.5878
41,2050,96.5878
44,1961,5.5566
44,1962,5.5944
44,1963,5.6133
44,1964,5.6322
44,1965,5.6386
44,1966,6.9491
44,1967,7.976
44,1968,7.565
44,1969,5.9535
44,1970,6.1803
44,1971,6.426
44,1972,6.7284
44,1973,8.505
44,1974,9.9443
44,1975,10.2625
44,1976,10.5909
44,1977,10.9299
44,1978,11.2795
44,1979,11.6405
44,1980,12.0015
44,1981,12.096
44,1982,12.1905
44,1983,12.285
44,1984,12.285
44,1985,12.285
44,1986,12.7064
44,1987,12.897
44,1988,13.0904
44,1989,13.2867
44,1990,12.285
44,1991,11.8125
44,1992,10.8675
44,1993,10.395
44,1994,9.9225
44,1995,9.45
44,1996,8.9775
44,1997,8.505
44,1998,8.2215
44,1999,7.6545
44,2000,7.0875
44,2001,6.615
44,2002,6.048
44,2003,5.67
44,2004,5.3865
44,2005,4.725
44,2006,5.7432
44,2007,5.2292
44,2008,4.2346
44,2009,4.174
44,2010,3.247
44,2011,2.5414
44,2012,2.0976
44,2013,1.197
44,2014,1.4881
44,2015,1.4189
44,2016,2.3572
44,2017,1.7547
44,2018,1.8436
44,2030,5.2325
44,2050,5.2325
45,1961,0.0567
45,1962,0.0567
45,1963,0.0567
45,1964,0.0567
45,1965,0.0567
45,1966,0.0567
45,1967,0.0567
45,1968,0.0567
45,1969,0.0567
45,1970,0.0567
45,1971,0.0567
45,1972,0.0586
45,1973,0.0586
45,1974,0.0586
45,1975,0.0586
45,1976,0.0605
45,1977,0.0605
45,1978,0.0624
45,1979,0.0643
45,1980,0.0662
45,1981,0.0662
45,1982,0.068
45,1983,0.0699
45,1984,0.0718
45,1985,0.0756
45,1986,0.0775
45,1987,0.0794
45,1988,0.0813
45,1989,0.0813
45,1990,0.0832
45,1991,0.0851
45,1992,0.0869
45,1993,0.0888
45,1994,0.0907
45,1995,0.0926
45,1996,0.0926
45,1997,0.0936
45,1998,0.0936
45,1999,0.0945
45,2000,0.0945
45,2001,0.0945
45,2002,0.0945
45,2003,0.0945
45,2004,0.0945
45,2005,0.0945
45,2006,0.0945
45,2007,0.0945
45,2008,0.0945
45,2009,0.0945
45,2010,0.0983
45,2011,0.1002
45,2012,0.1011
45,2013,0.1021
45,2014,0.1021
45,2015,0.1022
45,2016,0.1031
45,2017,0.1036
45,2018,0.1042
45,2030,0.0945
45,2050,0.0945
48,1961,0.068
48,1962,0.0699
48,1963,0.0733
48,1964,0.0718
48,1965,0.0756
48,1966,0.0756
48,1967,0.0756
48,1968,0.0756
48,1969,0.0794
48,1970,0.0832
48,1971,0.0869
48,1972,0.0907
48,1973,0.0945
48,1974,0.0983
48,1975,0.1021
48,1976,0.1058
48,1977,0.1096
48,1978,0.1134
48,1979,0.1153
48,1980,0.1172
48,1981,0.1191
48,1982,0.121
48,1983,0.1229
48,1984,0.1247
48,1985,0.1266
48,1986,0.1285
