geo,year,wine_import_quantity_fea
32,2013,10
33,1961,11
33,1962,11
33,1963,11
33,1964,14
33,1965,16
33,1966,19
33,1967,22
33,1968,17
33,1969,31
33,1970,32
33,1971,39
33,1972,48
33,1973,58
33,1974,55
33,1975,66
33,1976,76
33,1977,103
33,1978,112
33,1979,105
33,1980,114
33,1981,124
33,1982,127
33,1983,127
33,1984,168
33,1985,142
33,1986,138
33,1987,137
33,1988,140
33,1989,152
33,1990,148
33,1991,145
33,1992,144
33,1993,158
33,1994,159
33,1995,151
33,1996,173
33,1997,182
33,1998,207
33,1999,223
33,2000,240
33,2001,243
33,2002,248
33,2003,274
33,2004,271
33,2005,284
33,2006,308
33,2007,316
33,2008,323
33,2009,332
33,2010,353
33,2011,362
33,2012,380
33,2013,376
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,2
35,1975,3
35,1976,2
35,1977,2
35,1978,2
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,2
35,1986,2
35,1987,3
35,1988,3
35,1989,2
35,1990,2
35,1991,3
35,1992,4
35,1993,5
35,1994,4
35,1995,4
35,1996,4
35,1997,4
35,1998,3
35,1999,3
35,2000,2
35,2001,2
35,2002,3
35,2003,3
35,2004,4
35,2005,4
35,2006,5
35,2007,6
35,2008,5
35,2009,4
35,2010,5
35,2011,5
35,2012,4
35,2013,4
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,2
351,1978,3
351,1979,4
351,1980,3
351,1981,4
351,1982,4
351,1983,4
351,1984,5
351,1985,5
351,1986,5
351,1987,6
351,1988,7
351,1989,8
351,1990,7
351,1991,7
351,1992,9
351,1993,8
351,1994,10
351,1995,11
351,1996,23
351,1997,98
351,1998,84
351,1999,64
351,2000,52
351,2001,48
351,2002,50
351,2003,63
351,2004,72
351,2005,87
351,2006,153
351,2007,197
351,2008,216
351,2009,224
351,2010,349
351,2011,440
351,2012,469
351,2013,451
37,1961,1
37,1962,5
37,1963,5
37,1964,5
37,1965,2
37,1966,4
37,1967,5
37,1968,5
37,1969,4
37,1970,4
37,1971,4
37,1972,3
37,1973,2
37,1974,3
37,1975,3
37,1976,3
37,1977,3
37,1978,2
37,1979,2
37,1980,4
37,1981,4
37,1982,7
37,1983,3
37,1984,5
37,1985,5
37,1986,4
37,1987,3
37,1988,2
37,1989,2
37,1990,2
37,1991,2
37,1992,1
37,1993,1
37,1994,1
37,1995,2
37,1996,1
37,1997,0
37,1998,1
37,1999,0
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,0
37,2006,0
37,2007,0
37,2008,1
37,2009,0
37,2010,1
37,2011,1
37,2012,1
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,1
38,1979,1
38,1980,1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,1
38,2000,1
38,2001,0
38,2002,1
38,2003,1
38,2004,1
38,2005,0
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
39,1961,1
39,1962,2
39,1963,1
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,1
39,1986,1
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,1
39,2008,1
39,2009,1
39,2010,3
39,2011,2
39,2012,2
39,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,5
4,2000,0
4,2001,1
4,2002,6
4,2003,8
4,2004,0
4,2005,0
4,2006,1
4,2007,1
4,2008,3
4,2009,2
4,2010,2
4,2011,2
4,2012,4
4,2013,6
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,2
40,1977,12
40,1978,5
40,1979,1
40,1980,4
40,1981,8
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,1
40,1998,2
40,1999,3
40,2000,2
40,2001,1
40,2002,1
40,2003,0
40,2004,1
40,2005,2
40,2006,6
40,2007,6
40,2008,4
40,2009,3
40,2010,3
40,2011,5
40,2012,1
40,2013,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,5
41,1997,36
41,1998,47
41,1999,44
41,2000,35
41,2001,29
41,2002,30
41,2003,41
41,2004,44
41,2005,54
41,2006,116
41,2007,148
41,2008,165
41,2009,173
41,2010,286
41,2011,366
41,2012,395
41,2013,378
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,3
44,1982,3
44,1983,2
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,2
44,1991,3
44,1992,3
44,1993,4
44,1994,4
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1999,6
44,2000,6
44,2001,7
44,2002,10
44,2003,9
44,2004,10
44,2005,11
44,2006,12
44,2007,13
44,2008,12
44,2009,15
44,2010,15
44,2011,17
44,2012,18
44,2013,17
46,1961,17
46,1962,14
46,1963,12
46,1964,12
46,1965,10
46,1966,10
46,1967,11
46,1968,10
46,1969,11
46,1970,9
46,1971,9
46,1972,10
46,1973,11
46,1974,10
46,1975,19
46,1976,13
46,1977,11
46,1978,9
46,1979,7
46,1980,6
46,1981,8
46,1982,8
46,1983,12
46,1984,12
46,1985,10
46,1986,8
46,1987,7
46,1988,6
46,1989,5
46,1990,3
46,1991,3
46,1992,4
46,1993,4
46,1994,3
46,1995,4
46,1996,4
46,1997,4
46,1998,4
46,1999,3
46,2000,3
46,2001,4
46,2002,4
46,2003,3
46,2004,5
46,2005,3
46,2006,4
46,2007,4
46,2008,6
46,2009,5
46,2010,5
46,2011,4
46,2012,6
46,2013,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,2
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,0
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,2
48,1991,2
48,1992,1
48,1993,1
48,1994,2
48,1995,2
48,1996,2
48,1997,3
48,1998,3
48,1999,4
48,2000,4
48,2001,4
48,2002,5
48,2003,5
48,2004,5
48,2005,5
48,2006,8
48,2007,8
48,2008,8
48,2009,7
48,2010,8
48,2011,9
48,2012,9
48,2013,10
49,1961,1
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,3
49,1967,2
49,1968,5
49,1969,2
49,1970,4
49,1971,2
49,1972,2
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,2
49,1980,2
49,1981,4
49,1982,3
49,1983,3
49,1984,3
49,1985,4
49,1986,2
49,1987,3
49,1988,3
49,1989,3
49,1990,3
49,1991,1
49,1992,0
49,1993,0
49,1994,1
49,1995,1
49,1996,1
49,1997,2
49,1998,2
49,1999,3
49,2000,3
49,2001,3
49,2002,3
49,2003,4
49,2004,4
49,2005,4
49,2006,4
49,2007,4
49,2008,6
49,2009,4
49,2010,7
49,2011,5
49,2012,5
49,2013,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,3
50,2005,3
50,2006,3
50,2007,4
50,2008,4
50,2009,4
50,2010,6
50,2011,6
50,2012,7
50,2013,7
5000,1961,2847
5000,1962,3008
5000,1963,2452
5000,1964,2658
5000,1965,2491
5000,1966,2826
5000,1967,2382
5000,1968,2489
5000,1969,3203
5000,1970,3732
5000,1971,3394
5000,1972,4068
5000,1973,4388
5000,1974,3921
5000,1975,4440
5000,1976,4189
5000,1977,4254
5000,1978,4304
5000,1979,4770
5000,1980,4747
5000,1981,5149
5000,1982,5044
5000,1983,4822
5000,1984,5081
5000,1985,5306
5000,1986,4391
5000,1987,4317
5000,1988,4413
5000,1989,4672
5000,1990,4306
5000,1991,4345
5000,1992,4614
5000,1993,4622
5000,1994,5300
5000,1995,5228
5000,1996,5229
5000,1997,5636
5000,1998,6186
5000,1999,5972
5000,2000,5668
5000,2001,6218
5000,2002,6506
5000,2003,7051
5000,2004,7536
5000,2005,7935
5000,2006,8010
5000,2007,8438
5000,2008,8506
5000,2009,8513
5000,2010,9310
5000,2011,10231
5000,2012,10359
5000,2013,10222
51,1961,41
51,1962,39
51,1963,38
51,1964,47
51,1965,47
51,1966,47
51,1967,50
51,1968,53
51,1969,59
51,1970,56
51,1971,42
51,1972,42
51,1973,42
51,1974,44
51,1975,44
51,1976,39
51,1977,15
51,1978,36
51,1979,28
51,1980,14
51,1981,18
51,1982,33
51,1983,33
51,1984,25
51,1985,33
51,1986,29
51,1987,50
51,1988,57
51,1989,21
51,1990,19
51,1991,18
51,1992,7
5100,1961,239
5100,1962,210
5100,1963,220
5100,1964,246
5100,1965,250
5100,1966,258
5100,1967,242
5100,1968,246
5100,1969,229
5100,1970,206
5100,1971,183
5100,1972,171
5100,1973,162
5100,1974,165
5100,1975,169
5100,1976,159
5100,1977,177
5100,1978,157
5100,1979,129
5100,1980,147
5100,1981,171
5100,1982,174
5100,1983,161
5100,1984,172
5100,1985,175
5100,1986,145
5100,1987,114
5100,1988,115
5100,1989,121
5100,1990,99
5100,1991,107
5100,1992,147
5100,1993,111
5100,1994,120
5100,1995,130
5100,1996,147
5100,1997,184
5100,1998,168
5100,1999,141
5100,2000,127
5100,2001,159
5100,2002,179
5100,2003,195
5100,2004,176
5100,2005,208
5100,2006,247
5100,2007,255
5100,2008,290
5100,2009,228
5100,2010,269
5100,2011,293
5100,2012,330
5100,2013,330
5101,1961,60
5101,1962,53
5101,1963,56
5101,1964,62
5101,1965,66
5101,1966,69
5101,1967,61
5101,1968,63
5101,1969,54
5101,1970,47
5101,1971,35
5101,1972,33
5101,1973,29
5101,1974,18
5101,1975,15
5101,1976,5
5101,1977,6
5101,1978,8
5101,1979,5
5101,1980,6
5101,1981,7
5101,1982,4
5101,1983,7
5101,1984,4
5101,1985,5
5101,1986,5
5101,1987,6
5101,1988,5
5101,1989,5
5101,1990,5
5101,1991,9
5101,1992,17
5101,1993,12
5101,1994,13
5101,1995,12
5101,1996,13
5101,1997,14
5101,1998,14
5101,1999,12
5101,2000,12
5101,2001,13
5101,2002,20
5101,2003,14
5101,2004,16
5101,2005,19
5101,2006,23
5101,2007,22
5101,2008,25
5101,2009,23
5101,2010,28
5101,2011,31
5101,2012,29
5101,2013,35
5102,1961,124
5102,1962,106
5102,1963,107
5102,1964,117
5102,1965,123
5102,1966,134
5102,1967,132
5102,1968,128
5102,1969,128
5102,1970,117
5102,1971,92
5102,1972,82
5102,1973,76
5102,1974,78
5102,1975,72
5102,1976,69
5102,1977,62
5102,1978,47
5102,1979,48
5102,1980,53
5102,1981,58
5102,1982,65
5102,1983,75
5102,1984,85
5102,1985,85
5102,1986,69
5102,1987,46
5102,1988,47
5102,1989,51
5102,1990,50
5102,1991,54
5102,1992,81
5102,1993,57
5102,1994,55
5102,1995,53
5102,1996,47
5102,1997,72
5102,1998,79
5102,1999,47
5102,2000,46
5102,2001,63
5102,2002,63
5102,2003,68
5102,2004,80
5102,2005,95
5102,2006,119
5102,2007,130
5102,2008,141
5102,2009,104
5102,2010,123
5102,2011,127
5102,2012,135
5102,2013,130
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,0
5103,1992,1
5103,1993,1
5103,1994,10
5103,1995,15
5103,1996,23
5103,1997,10
5103,1998,1
5103,1999,12
5103,2000,2
5103,2001,2
5103,2002,10
5103,2003,17
5103,2004,5
5103,2005,7
5103,2006,3
5103,2007,3
5103,2008,6
5103,2009,6
5103,2010,5
5103,2011,12
5103,2012,13
5103,2013,11
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,7
5104,1965,7
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,3
5104,1974,7
5104,1975,9
5104,1976,2
5104,1977,3
5104,1978,4
5104,1979,3
5104,1980,3
5104,1981,4
5104,1982,5
5104,1983,5
5104,1984,10
5104,1985,5
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,2
5104,1990,2
5104,1991,3
5104,1992,8
5104,1993,3
5104,1994,4
5104,1995,7
5104,1996,19
5104,1997,42
5104,1998,27
5104,1999,24
5104,2000,23
5104,2001,20
5104,2002,18
5104,2003,27
5104,2004,11
5104,2005,22
5104,2006,26
5104,2007,23
5104,2008,15
5104,2009,10
5104,2010,11
5104,2011,10
5104,2012,36
5104,2013,54
5105,1961,54
5105,1962,49
5105,1963,56
5105,1964,59
5105,1965,54
5105,1966,54
5105,1967,47
5105,1968,53
5105,1969,46
5105,1970,41
5105,1971,55
5105,1972,55
5105,1973,55
5105,1974,62
5105,1975,72
5105,1976,81
5105,1977,106
5105,1978,99
5105,1979,73
5105,1980,83
5105,1981,102
5105,1982,100
5105,1983,74
5105,1984,73
5105,1985,79
5105,1986,69
5105,1987,60
5105,1988,59
5105,1989,62
5105,1990,42
5105,1991,41
5105,1992,41
5105,1993,40
5105,1994,38
5105,1995,43
5105,1996,45
5105,1997,47
5105,1998,47
5105,1999,47
5105,2000,45
5105,2001,61
5105,2002,67
5105,2003,70
5105,2004,64
5105,2005,64
5105,2006,76
5105,2007,76
5105,2008,104
5105,2009,84
5105,2010,102
5105,2011,113
5105,2012,116
5105,2013,99
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,0
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,79
5200,1962,73
5200,1963,74
5200,1964,84
5200,1965,84
5200,1966,104
5200,1967,108
5200,1968,124
5200,1969,137
5200,1970,164
5200,1971,194
5200,1972,252
5200,1973,294
5200,1974,281
5200,1975,275
5200,1976,329
5200,1977,408
5200,1978,516
5200,1979,516
5200,1980,563
5200,1981,623
5200,1982,634
5200,1983,647
5200,1984,735
5200,1985,689
5200,1986,568
5200,1987,504
5200,1988,485
5200,1989,488
5200,1990,462
5200,1991,442
5200,1992,479
5200,1993,499
5200,1994,568
5200,1995,534
5200,1996,630
5200,1997,752
5200,1998,732
5200,1999,767
5200,2000,849
5200,2001,874
5200,2002,941
5200,2003,1034
5200,2004,1080
5200,2005,1189
5200,2006,1325
5200,2007,1431
5200,2008,1441
5200,2009,1527
5200,2010,1600
5200,2011,1669
5200,2012,1829
5200,2013,1741
5203,1961,69
5203,1962,64
5203,1963,64
5203,1964,73
5203,1965,73
5203,1966,89
5203,1967,94
5203,1968,103
5203,1969,121
5203,1970,143
5203,1971,174
5203,1972,229
5203,1973,269
5203,1974,253
5203,1975,247
5203,1976,287
5203,1977,353
5203,1978,459
5203,1979,446
5203,1980,495
5203,1981,551
5203,1982,580
5203,1983,616
5203,1984,701
5203,1985,651
5203,1986,527
5203,1987,459
5203,1988,440
5203,1989,436
5203,1990,401
5203,1991,377
5203,1992,413
5203,1993,403
5203,1994,430
5203,1995,436
5203,1996,530
5203,1997,637
5203,1998,617
5203,1999,640
5203,2000,698
5203,2001,722
5203,2002,810
5203,2003,892
5203,2004,922
5203,2005,1007
5203,2006,1101
5203,2007,1172
5203,2008,1165
5203,2009,1269
5203,2010,1302
5203,2011,1388
5203,2012,1560
5203,2013,1487
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,4
5204,1973,4
5204,1974,5
5204,1975,4
5204,1976,6
5204,1977,7
5204,1978,8
5204,1979,11
5204,1980,12
5204,1981,14
5204,1982,8
5204,1983,3
5204,1984,4
5204,1985,3
5204,1986,4
5204,1987,8
5204,1988,10
5204,1989,18
5204,1990,24
5204,1991,17
5204,1992,16
5204,1993,18
5204,1994,31
5204,1995,11
5204,1996,14
5204,1997,21
5204,1998,20
5204,1999,24
5204,2000,27
5204,2001,34
5204,2002,47
5204,2003,36
5204,2004,36
5204,2005,42
5204,2006,52
5204,2007,60
5204,2008,69
5204,2009,58
5204,2010,66
5204,2011,67
5204,2012,69
5204,2013,79
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,7
5206,1967,5
5206,1968,8
5206,1969,6
5206,1970,8
5206,1971,7
5206,1972,7
5206,1973,8
5206,1974,6
5206,1975,6
5206,1976,7
5206,1977,6
5206,1978,7
5206,1979,8
5206,1980,12
5206,1981,12
5206,1982,12
5206,1983,9
5206,1984,10
5206,1985,11
5206,1986,10
5206,1987,11
5206,1988,11
5206,1989,10
5206,1990,12
5206,1991,9
5206,1992,8
5206,1993,8
5206,1994,9
5206,1995,11
5206,1996,12
5206,1997,14
5206,1998,15
5206,1999,17
5206,2000,25
5206,2001,23
5206,2002,18
5206,2003,19
5206,2004,21
5206,2005,27
5206,2006,25
5206,2007,30
5206,2008,30
5206,2009,30
5206,2010,32
5206,2011,28
5206,2012,30
5206,2013,34
5207,1961,5
5207,1962,4
5207,1963,4
5207,1964,5
5207,1965,5
5207,1966,6
5207,1967,7
5207,1968,10
5207,1969,8
5207,1970,10
5207,1971,9
5207,1972,12
5207,1973,13
5207,1974,16
5207,1975,18
5207,1976,29
5207,1977,42
5207,1978,42
5207,1979,51
5207,1980,45
5207,1981,46
5207,1982,35
5207,1983,19
5207,1984,20
5207,1985,23
5207,1986,26
5207,1987,25
5207,1988,24
5207,1989,24
5207,1990,26
5207,1991,39
5207,1992,41
5207,1993,70
5207,1994,98
5207,1995,76
5207,1996,74
5207,1997,79
5207,1998,79
5207,1999,86
5207,2000,98
5207,2001,94
5207,2002,66
5207,2003,87
5207,2004,101
5207,2005,114
5207,2006,147
5207,2007,169
5207,2008,176
5207,2009,169
5207,2010,200
5207,2011,186
5207,2012,170
5207,2013,142
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,2
53,1974,2
53,1975,3
53,1976,3
53,1977,3
53,1978,2
53,1979,2
53,1980,1
53,1981,3
53,1982,2
53,1983,1
53,1984,1
53,1985,1
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,1
53,1992,2
53,1993,3
53,1994,1
53,1995,2
53,1996,3
53,1997,3
53,1998,4
53,1999,5
53,2000,4
53,2001,4
53,2002,4
53,2003,5
53,2004,5
53,2005,5
53,2006,7
53,2007,2
53,2008,6
53,2009,6
53,2010,9
53,2011,10
53,2012,7
53,2013,4
5300,1961,5
5300,1962,4
5300,1963,5
5300,1964,4
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,7
5300,1970,7
5300,1971,8
5300,1972,11
5300,1973,25
5300,1974,46
5300,1975,19
5300,1976,27
5300,1977,33
5300,1978,31
5300,1979,40
5300,1980,43
5300,1981,47
5300,1982,52
5300,1983,60
5300,1984,62
5300,1985,60
5300,1986,46
5300,1987,67
5300,1988,95
5300,1989,101
5300,1990,105
5300,1991,93
5300,1992,90
5300,1993,102
5300,1994,150
5300,1995,150
5300,1996,176
5300,1997,299
5300,1998,454
5300,1999,294
5300,2000,276
5300,2001,267
5300,2002,272
5300,2003,286
5300,2004,319
5300,2005,326
5300,2006,414
5300,2007,483
5300,2008,523
5300,2009,515
5300,2010,674
5300,2011,794
5300,2012,883
5300,2013,885
5301,1992,1
5301,1993,12
5301,1994,31
5301,1995,9
5301,1996,14
5301,1997,22
5301,1998,20
5301,1999,4
5301,2000,13
5301,2001,5
5301,2002,5
5301,2003,5
5301,2004,10
5301,2005,8
5301,2006,9
5301,2007,18
5301,2008,12
5301,2009,15
5301,2010,17
5301,2011,19
5301,2012,26
5301,2013,25
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,4
5302,1971,5
5302,1972,7
5302,1973,21
5302,1974,42
5302,1975,15
5302,1976,22
5302,1977,28
5302,1978,25
5302,1979,33
5302,1980,37
5302,1981,38
5302,1982,43
5302,1983,52
5302,1984,55
5302,1985,52
5302,1986,40
5302,1987,59
5302,1988,86
5302,1989,93
5302,1990,98
5302,1991,85
5302,1992,81
5302,1993,78
5302,1994,106
5302,1995,126
5302,1996,139
5302,1997,255
5302,1998,413
5302,1999,263
5302,2000,230
5302,2001,229
5302,2002,233
5302,2003,242
5302,2004,257
5302,2005,268
5302,2006,345
5302,2007,399
5302,2008,421
5302,2009,431
5302,2010,572
5302,2011,680
5302,2012,761
5302,2013,753
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,2
5303,2000,2
5303,2001,2
5303,2002,2
5303,2003,3
5303,2004,3
5303,2005,3
5303,2006,5
5303,2007,7
5303,2008,6
5303,2009,4
5303,2010,5
5303,2011,8
5303,2012,8
5303,2013,8
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,4
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,5
5304,1991,4
5304,1992,5
5304,1993,6
5304,1994,6
5304,1995,8
5304,1996,16
5304,1997,12
5304,1998,11
5304,1999,17
5304,2000,22
5304,2001,20
5304,2002,20
5304,2003,22
5304,2004,32
5304,2005,30
5304,2006,29
5304,2007,37
5304,2008,40
5304,2009,40
5304,2010,48
5304,2011,51
5304,2012,51
5304,2013,53
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,3
5305,1980,2
5305,1981,5
5305,1982,5
5305,1983,4
5305,1984,3
5305,1985,4
5305,1986,3
5305,1987,3
5305,1988,3
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,3
5305,1993,7
5305,1994,6
5305,1995,5
5305,1996,6
5305,1997,9
5305,1998,9
5305,1999,8
5305,2000,9
5305,2001,11
5305,2002,13
5305,2003,14
5305,2004,17
5305,2005,16
5305,2006,25
5305,2007,22
5305,2008,45
5305,2009,23
5305,2010,33
5305,2011,35
5305,2012,37
5305,2013,45
54,1961,14
54,1962,15
54,1963,14
54,1964,17
54,1965,19
54,1966,20
54,1967,21
54,1968,21
54,1969,24
54,1970,30
54,1971,32
54,1972,35
54,1973,57
54,1974,42
54,1975,55
54,1976,65
54,1977,61
54,1978,63
54,1979,70
54,1980,70
54,1981,80
54,1982,89
54,1983,93
54,1984,97
54,1985,106
54,1986,103
54,1987,109
54,1988,113
54,1989,107
54,1990,116
54,1991,123
54,1992,132
54,1993,120
54,1994,127
54,1995,134
54,1996,152
54,1997,175
54,1998,176
54,1999,173
54,2000,185
54,2001,208
54,2002,206
54,2003,210
54,2004,206
54,2005,189
54,2006,190
54,2007,191
54,2008,186
54,2009,195
54,2010,199
54,2011,198
54,2012,194
54,2013,206
5400,1961,2517
5400,1962,2714
5400,1963,2145
5400,1964,2315
5400,1965,2142
5400,1966,2447
5400,1967,2015
5400,1968,2100
5400,1969,2818
5400,1970,3343
5400,1971,2994
5400,1972,3621
5400,1973,3892
5400,1974,3412
5400,1975,3961
5400,1976,3656
5400,1977,3617
5400,1978,3580
5400,1979,4065
5400,1980,3976
5400,1981,4289
5400,1982,4161
