geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
234,2000,44
234,2001,63
234,2002,41
234,2003,57
234,2004,70
234,2005,81
234,2006,77
234,2007,93
234,2008,93
234,2009,83
234,2010,103
234,2011,94
234,2012,80
234,2013,94
234,2014,112
234,2015,89
234,2016,99
234,2017,97
234,2018,75
234,2019,83
235,1992,18
235,1993,20
235,1994,30
235,1995,19
235,1996,36
235,1997,43
235,1998,25
235,1999,15
235,2000,30
235,2001,30
235,2002,20
235,2003,29
235,2004,50
235,2005,68
235,2006,99
235,2007,85
235,2008,57
235,2009,68
235,2010,84
235,2011,139
235,2012,106
235,2013,120
235,2014,99
235,2015,97
235,2016,104
235,2017,133
235,2018,174
235,2019,207
236,1961,12
236,1962,19
236,1963,33
236,1964,37
236,1965,46
236,1966,71
236,1967,70
236,1968,63
236,1969,74
236,1970,110
236,1971,131
236,1972,174
236,1973,172
236,1974,208
236,1975,316
236,1976,532
236,1977,446
236,1978,632
236,1979,869
236,1980,816
236,1981,1282
236,1982,2254
236,1983,1658
236,1984,1625
236,1985,1880
236,1986,1507
236,1987,568
236,1988,338
236,1989,1318
236,1990,2186
236,1991,1904
236,1992,2094
236,1993,2439
236,1994,2010
236,1995,1886
236,1996,1833
236,1997,2214
236,1998,2507
236,1999,2109
236,2000,1704
236,2001,1330
236,2002,1227
236,2003,822
236,2004,1092
236,2005,1892
236,2006,655
236,2007,694
236,2008,465
236,2009,258
236,2010,112
236,2011,71
236,2012,54
236,2013,132
236,2014,133
236,2015,82
236,2016,85
236,2017,94
236,2018,110
236,2019,486
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,2
237,1988,2
237,1989,1
237,1990,2
237,1991,2
237,1992,2
237,1993,3
237,1994,5
237,1995,3
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,7
237,2001,7
237,2002,8
237,2003,11
237,2004,13
237,2005,16
237,2006,18
237,2007,22
237,2008,29
237,2009,32
237,2010,37
237,2011,51
237,2012,57
237,2013,48
237,2014,82
237,2015,99
237,2016,119
237,2017,153
237,2018,149
237,2019,147
238,1993,0
238,1994,2
238,1995,3
238,1996,3
238,1997,1
238,1998,2
238,1999,3
238,2000,2
238,2001,1
238,2002,6
238,2003,3
238,2004,6
238,2005,7
238,2006,9
238,2007,16
238,2008,33
238,2009,43
238,2010,58
238,2011,61
238,2012,70
238,2013,132
238,2014,140
238,2015,130
238,2016,30
238,2017,34
238,2018,39
238,2019,30
244,1961,47
244,1962,65
244,1963,59
244,1964,58
244,1965,45
244,1966,7
244,1967,11
244,1968,11
244,1969,24
244,1970,23
244,1971,23
244,1972,9
244,1973,5
244,1974,7
244,1975,6
244,1976,12
244,1977,10
244,1978,12
244,1979,22
244,1980,36
244,1981,30
244,1982,45
244,1983,53
244,1984,52
244,1985,51
244,1986,42
244,1987,44
244,1988,49
244,1989,63
244,1990,66
244,1991,61
244,1992,51
244,1993,38
244,1994,49
244,1995,35
244,1996,35
244,1997,31
244,1998,29
244,1999,33
244,2000,42
244,2001,36
244,2002,54
244,2003,58
244,2004,81
244,2005,134
244,2006,52
244,2007,45
244,2008,30
244,2009,27
244,2010,35
244,2011,44
244,2012,51
244,2013,80
244,2014,74
244,2015,114
244,2016,113
244,2017,119
244,2018,155
244,2019,145
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,3
249,1982,5
249,1983,5
249,1984,3
249,1985,5
249,1986,5
249,1987,16
249,1988,24
249,1989,37
249,1990,32
249,1991,4
249,1992,4
249,1993,6
249,1994,6
249,1995,17
249,1996,7
249,1997,2
249,1998,6
249,1999,11
249,2000,22
249,2001,30
249,2002,33
249,2003,35
249,2004,41
249,2005,50
249,2006,47
249,2007,79
249,2008,76
249,2009,75
249,2010,82
249,2011,121
249,2012,108
249,2013,102
249,2014,116
249,2015,95
249,2016,88
249,2017,217
249,2018,153
249,2019,139
25,1966,21
25,1967,18
25,1968,21
25,1987,18
25,1988,34
25,1989,206
25,1990,229
25,1991,137
25,1992,103
25,1993,34
25,1994,57
25,1995,46
25,1997,92
25,1998,98
25,1999,69
25,2000,23
25,2001,2
25,2002,103
25,2003,204
25,2004,179
25,2005,140
25,2006,69
25,2007,23
25,2010,2
25,2011,1010
25,2012,941
25,2013,1072
25,2014,66
25,2015,92
25,2016,142
25,2017,208
25,2018,318
25,2019,69
250,1961,48
250,1962,36
250,1963,17
250,1964,19
250,1965,8
250,1966,5
250,1967,7
250,1968,3
250,1969,2
250,1970,1
250,1971,0
250,1972,1
250,1973,1
250,1974,3
250,1975,2
250,1976,4
250,1977,3
250,1978,27
250,1990,4
250,1991,5
250,1992,6
250,1993,8
250,1994,5
250,1995,11
250,1996,23
250,1997,30
250,1998,29
250,1999,28
250,2000,18
250,2001,14
250,2002,11
250,2003,23
250,2004,29
250,2005,46
250,2006,49
250,2007,69
250,2008,113
250,2009,104
250,2010,72
250,2011,64
250,2012,62
250,2013,132
250,2014,103
250,2015,84
250,2016,113
250,2017,91
250,2018,109
250,2019,149
251,1961,2
251,1962,3
251,1963,3
251,1964,1
251,1965,6
251,1966,7
251,1967,6
251,1968,10
251,1969,8
251,1970,7
251,1971,6
251,1972,6
251,1973,11
251,1974,7
251,1975,7
251,1976,10
251,1977,9
251,1978,5
251,1979,3
251,1980,6
251,1981,2
251,1982,2
251,1984,1
251,1985,2
251,1986,7
251,1987,6
251,1988,12
251,1989,14
251,1990,26
251,1991,61
251,1992,10
251,1993,9
251,1994,1
251,1995,16
251,1996,2
251,1997,14
251,1998,14
251,1999,43
251,2000,43
251,2001,109
251,2002,63
251,2003,89
251,2004,263
251,2005,164
251,2006,187
251,2007,176
251,2008,181
251,2009,110
251,2010,90
251,2011,115
251,2012,127
251,2013,251
251,2014,170
251,2015,94
251,2016,35
251,2017,89
251,2018,95
251,2019,80
255,2000,41
255,2001,42
255,2002,48
255,2003,59
255,2004,67
255,2005,73
255,2006,81
255,2007,96
255,2008,106
255,2009,96
255,2010,94
255,2011,104
255,2012,100
255,2013,106
255,2014,106
255,2015,95
255,2016,99
255,2017,105
255,2018,104
255,2019,102
256,2000,28
256,2001,27
256,2002,31
256,2003,42
256,2004,50
256,2005,65
256,2006,62
256,2007,64
256,2008,66
256,2009,77
256,2010,91
256,2011,85
256,2012,67
256,2013,74
256,2014,109
256,2015,101
256,2016,90
256,2017,80
256,2018,83
256,2019,86
26,1963,0
26,1966,1
26,1967,1
26,1968,2
26,1969,3
26,1970,2
26,1971,8
26,1972,8
26,1973,12
26,1974,13
26,1975,4
26,1976,2
26,1977,10
26,1978,12
26,1979,13
26,1980,18
26,1981,22
26,1982,21
26,1983,30
26,1984,53
26,1985,53
26,1986,67
26,1987,52
26,1988,53
26,1989,52
26,1990,34
26,1991,31
26,1992,31
26,1993,31
26,1994,23
26,1995,23
26,1996,23
26,1997,3
26,1998,1
26,1999,10
26,2000,1
26,2001,1
26,2002,3
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,1
26,2013,197
26,2014,282
26,2015,9
26,2016,10
26,2017,4
26,2018,7
26,2019,14
27,1961,42
27,1962,50
27,1963,52
27,1964,46
27,1965,45
27,1966,42
27,1967,48
27,1968,47
27,1969,52
27,1970,60
27,1971,63
27,1972,72
27,1973,93
27,1974,107
27,1975,136
27,1976,122
27,1977,132
27,1978,162
27,1979,161
27,1980,164
27,1981,164
27,1982,152
27,1983,123
27,1984,110
27,1985,90
27,1986,100
27,1987,90
27,1988,98
27,1989,91
27,1990,119
27,1991,14
27,1992,31
27,1993,32
27,1994,48
27,1995,43
27,1996,44
27,1997,36
27,1998,31
27,1999,27
27,2000,21
27,2001,24
27,2002,26
27,2003,40
27,2004,48
27,2005,51
27,2006,69
27,2007,71
27,2008,84
27,2009,88
27,2010,95
27,2011,93
27,2012,85
27,2013,96
27,2014,101
27,2015,97
27,2016,102
27,2017,120
27,2018,130
27,2019,134
272,2006,41
272,2007,57
272,2008,58
272,2009,56
272,2010,65
272,2011,80
272,2012,68
272,2013,86
272,2014,96
272,2015,99
272,2016,105
272,2017,114
272,2018,109
272,2019,112
273,2006,113
273,2007,122
273,2008,140
273,2009,148
273,2010,192
273,2011,205
273,2012,133
273,2013,136
273,2014,126
273,2015,85
273,2016,89
273,2017,76
273,2018,117
273,2019,91
276,2012,31
276,2013,50
276,2014,81
276,2015,91
276,2016,127
276,2017,345
276,2018,266
276,2019,425
277,2016,100
277,2018,143
277,2019,64
28,1961,1
28,1962,2
28,1963,2
28,1964,2
28,1965,2
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,2
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,2
28,1981,3
28,1982,3
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,2
28,1988,1
28,1989,2
28,1990,7
28,1991,7
28,1992,8
28,1993,11
28,1994,12
28,1995,20
28,1996,18
28,1997,20
28,1998,17
28,1999,16
28,2000,23
28,2001,27
28,2002,27
28,2003,26
28,2004,20
28,2005,23
28,2006,58
28,2007,68
28,2008,98
28,2009,109
28,2010,87
28,2011,131
28,2012,114
28,2013,91
28,2014,80
28,2015,105
28,2016,115
28,2017,87
28,2018,87
28,2019,119
29,1974,0
29,1975,2
29,1976,1
29,1998,7
29,1999,6
29,2000,5
29,2001,3
29,2003,0
29,2004,1
29,2005,3
29,2006,2
29,2007,5
29,2008,42
29,2009,1012
29,2010,41
29,2011,71
29,2012,61
29,2013,95
29,2014,108
29,2015,91
29,2016,102
29,2017,85
29,2018,158
29,2019,154
299,1969,35
299,1970,52
299,1971,49
299,1972,49
299,1973,39
299,1974,73
299,1975,104
299,1976,148
299,1977,247
299,1978,230
299,1979,185
299,1980,177
299,1981,206
299,1982,294
299,1983,200
299,1984,171
299,1985,209
299,1986,190
299,1987,155
299,1988,151
299,1989,198
299,1994,33
299,1995,71
299,1996,68
299,1997,104
299,1998,126
299,1999,123
299,2000,202
299,2001,141
299,2002,128
299,2003,122
299,2004,109
299,2005,122
299,2006,112
299,2007,112
299,2008,93
299,2009,99
299,2010,48
299,2011,63
299,2012,72
299,2013,74
299,2014,91
299,2015,91
299,2016,117
299,2017,181
299,2018,161
299,2019,156
3,1961,3
3,1962,4
3,1963,2
3,1964,4
3,1965,4
3,1966,6
3,1967,6
3,1968,8
3,1969,12
3,1970,16
3,1971,18
3,1972,22
3,1973,29
3,1974,22
3,1975,32
3,1976,31
3,1977,47
3,1978,78
3,1979,96
3,1980,138
3,1981,124
3,1982,129
3,1983,133
3,1984,150
3,1985,163
3,1986,174
3,1987,233
3,1988,184
3,1989,223
3,1990,96
3,1991,12
3,1992,8
3,1993,12
3,1994,4
3,1995,1
3,1996,4
3,1997,4
3,1998,4
3,1999,2
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,8
3,2005,6
3,2006,10
3,2007,12
3,2008,17
3,2009,14
3,2010,22
3,2011,35
3,2012,38
3,2013,60
3,2014,69
3,2015,98
3,2016,133
3,2017,149
3,2018,148
3,2019,142
32,1961,14
32,1962,13
32,1963,14
32,1964,13
32,1965,12
32,1966,6
32,1967,6
32,1968,5
32,1969,8
32,1970,7
32,1971,6
32,1972,7
32,1973,11
32,1974,17
32,1975,18
32,1976,10
32,1977,11
32,1978,16
32,1979,9
32,1980,10
32,1981,6
32,1982,6
32,1983,5
32,1984,3
32,1985,7
32,1986,6
32,1987,4
32,1988,4
32,1989,20
32,1990,44
32,1991,65
32,1992,60
32,1993,24
32,1994,78
32,1995,101
32,1996,84
32,1997,66
32,1998,52
32,1999,61
32,2000,66
32,2001,65
32,2002,62
32,2003,95
32,2004,102
32,2005,93
32,2006,89
32,2007,89
32,2008,117
32,2009,106
32,2010,117
32,2011,126
32,2012,108
32,2013,290
32,2014,110
32,2015,94
32,2016,96
32,2017,91
32,2018,257
32,2019,243
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,3
33,1980,4
33,1981,5
33,1982,4
33,1983,4
33,1984,5
33,1985,4
33,1986,5
33,1987,6
33,1988,7
33,1989,7
33,1990,8
33,1991,8
33,1992,9
33,1993,10
33,1994,12
33,1995,15
33,1996,17
33,1997,18
33,1998,21
33,1999,25
33,2000,28
33,2001,30
33,2002,28
33,2003,34
33,2004,40
33,2005,44
33,2006,49
33,2007,58
33,2008,70
33,2009,68
33,2010,73
33,2011,81
33,2012,75
33,2013,92
33,2014,95
33,2015,103
33,2016,102
33,2017,99
33,2018,96
33,2019,102
35,1961,115
35,1962,116
35,1963,165
35,1964,235
35,1965,210
35,1966,416
35,1967,497
35,1968,665
35,1969,631
35,1970,585
35,1971,497
35,1972,455
35,1973,221
35,1974,90
35,1975,15
35,1976,482
35,1977,263
35,1978,290
35,1979,410
35,1980,881
35,1981,1784
35,1982,1068
35,1983,1035
35,1984,319
35,1985,903
35,1986,1643
35,1987,1410
35,1988,1944
35,1989,2745
35,1990,3103
35,1991,2692
35,1992,2198
35,1993,737
35,1994,85
35,1995,90
35,1996,23
35,1997,31
35,1998,28
35,1999,72
35,2000,18
35,2005,105
35,2006,134
35,2007,129
35,2008,63
35,2009,3
35,2014,139
35,2015,155
35,2016,6
35,2017,85
35,2018,6
37,1961,471
37,1962,339
37,1963,251
37,1964,796
37,1965,710
37,1966,78
37,1967,116
37,1968,86
37,1969,114
37,1970,80
37,1971,122
37,1972,43
37,1973,455
37,1974,296
37,1975,39
37,1976,43
37,1979,141
37,1981,98
37,1988,4
37,1989,1127
37,1990,20
37,1992,10
37,1993,2
37,1994,627
37,1995,365
37,1996,108
37,1997,167
37,1998,129
37,1999,18
37,2000,45
37,2001,6
37,2006,8
37,2007,8
37,2008,6
37,2009,124
37,2014,6
37,2015,194
37,2019,757
38,1961,4
38,1962,4
38,1963,5
38,1964,5
38,1965,6
38,1966,5
38,1967,5
38,1968,10
38,1969,5
38,1970,6
38,1971,6
38,1972,5
38,1973,6
38,1974,13
38,1975,10
38,1976,8
38,1977,12
38,1978,15
38,1979,18
38,1980,17
38,1981,17
38,1982,16
38,1983,17
38,1984,17
38,1985,20
38,1986,14
38,1987,18
38,1988,12
38,1989,16
38,1990,19
38,1991,21
38,1992,27
38,1993,12
38,1994,12
38,1995,22
38,1996,29
38,1997,33
38,1998,23
38,1999,34
38,2000,31
38,2001,20
38,2002,19
38,2003,22
38,2004,28
38,2005,24
38,2006,28
38,2007,23
38,2008,52
38,2009,49
38,2010,47
38,2011,79
38,2012,57
38,2013,63
38,2014,108
38,2015,90
38,2016,102
38,2017,102
38,2018,60
38,2019,59
39,1961,417
39,1962,944
39,1963,2320
39,1964,3037
39,1965,351
39,1966,439
39,1967,293
39,1968,402
39,1969,337
39,1970,322
39,1971,176
39,1972,198
39,1973,834
39,1974,841
39,1975,249
39,1983,1332
39,1984,841
39,2000,17151
39,2001,549
39,2002,322
39,2003,300
39,2004,168
39,2005,73
39,2006,293
39,2007,271
39,2008,263
39,2009,293
39,2010,183
39,2011,168
39,2012,300
39,2013,512
39,2014,59
39,2015,88
39,2016,154
39,2017,2685
39,2018,600
39,2019,1324
4,1961,164
4,1962,223
4,1963,218
4,1964,145
4,1965,154
4,1966,146
4,1967,130
4,1968,99
4,1969,100
4,1970,85
4,1971,76
4,1972,79
4,1973,94
4,1974,73
4,1975,82
4,1976,65
4,1977,81
4,1978,57
4,1979,48
4,1980,26
4,1981,27
4,1982,10
4,1983,16
4,1984,18
4,1985,22
4,1986,18
4,1987,25
4,1988,30
4,1989,16
4,1990,55
4,1991,51
4,1992,145
4,1993,196
4,1994,67
4,1995,185
4,1996,202
4,1997,52
4,1998,52
4,1999,36
4,2000,36
4,2001,36
4,2002,40
4,2003,41
4,2004,39
4,2005,46
4,2006,57
4,2007,70
4,2008,63
4,2009,67
4,2010,62
4,2011,77
4,2012,84
4,2013,118
4,2014,100
4,2015,98
4,2016,102
4,2017,137
4,2018,225
4,2019,218
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,2
40,1978,3
40,1979,4
40,1980,5
40,1981,5
40,1982,5
40,1983,5
40,1984,7
40,1985,8
40,1986,11
40,1987,10
40,1988,13
40,1989,13
40,1990,17
40,1991,19
40,1992,21
40,1993,20
40,1994,22
40,1995,26
40,1996,29
40,1997,26
40,1998,27
40,1999,28
40,2000,28
40,2001,30
40,2002,35
40,2003,37
40,2004,40
40,2005,43
40,2006,49
40,2007,64
40,2008,70
40,2009,72
40,2010,81
40,2011,94
40,2012,94
40,2013,104
40,2014,104
40,2015,97
40,2016,99
40,2017,103
40,2018,103
40,2019,99
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,3
41,1980,3
41,1981,4
41,1982,4
41,1983,4
41,1984,4
41,1985,4
41,1986,6
41,1987,7
41,1988,8
41,1989,8
41,1990,10
41,1991,11
41,1992,11
41,1993,11
41,1994,14
41,1995,16
41,1996,15
41,1997,14
41,1998,14
41,1999,15
41,2000,16
41,2001,19
41,2002,22
41,2003,26
41,2004,30
41,2005,36
41,2006,44
41,2007,55
41,2008,61
41,2009,59
41,2010,75
41,2011,89
41,2012,88
41,2013,92
41,2014,93
41,2015,99
41,2016,108
41,2017,109
41,2018,105
41,2019,113
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,4
44,1975,4
44,1976,5
44,1977,6
44,1978,10
44,1979,10
44,1980,10
44,1981,14
44,1982,16
44,1983,15
44,1984,20
44,1985,16
44,1986,21
44,1987,22
44,1988,27
44,1989,28
44,1990,35
44,1991,47
44,1992,48
44,1993,47
44,1994,53
44,1995,48
44,1996,52
44,1997,56
44,1998,52
44,1999,61
44,2000,54
44,2001,47
44,2002,48
44,2003,47
44,2004,50
44,2005,60
44,2006,64
44,2007,75
44,2008,83
44,2009,95
44,2010,85
44,2011,92
44,2012,92
44,2013,88
44,2014,97
44,2015,94
44,2016,109
44,2017,114
44,2018,114
44,2019,125
45,1981,1878
45,1982,1696
45,1983,1852
45,1984,1500
45,1985,2048
45,1986,274
45,1987,261
45,1988,130
45,1989,91
45,1991,65
45,1992,130
45,1993,65
45,1995,43
45,1997,52
45,1999,352
45,2002,39
45,2004,13
45,2005,13
45,2006,13
45,2007,13
45,2008,13
45,2009,13
45,2010,13
45,2011,13
45,2012,13
45,2013,287
45,2014,170
45,2015,13
45,2016,117
45,2017,52
45,2019,26
46,1961,647
46,1962,418
46,1963,491
46,1964,441
46,1965,636
46,1966,544
46,1967,456
46,1968,302
46,1969,399
46,1970,79
46,1971,21
46,1972,283
46,1973,296
46,1974,77
46,1975,77
46,1976,28
46,1977,797
46,1978,103
46,1979,39
46,1980,244
46,1981,99
46,1982,253
46,1983,148
46,1984,6
46,1985,2
46,1986,13
46,1987,101
46,1988,15
46,1989,19
46,1992,81
46,1994,4
46,1995,45
46,1996,214
46,1997,199
46,1998,191
46,1999,238
46,2000,174
46,2001,300
46,2002,90
46,2003,364
46,2004,821
46,2005,821
46,2006,435
46,2007,859
46,2008,270
46,2009,1738
46,2010,1654
46,2011,1789
46,2012,2280
46,2013,77
46,2014,144
46,2015,34
46,2016,122
46,2017,141
46,2018,71
46,2019,71
47,1961,187
47,1962,197
47,1963,258
47,1964,284
47,1965,246
47,1966,411
47,1967,248
47,1968,272
47,1969,287
47,1970,393
47,1971,288
47,1972,209
47,1973,300
47,1974,237
47,1975,324
47,1976,219
47,1977,199
47,1978,325
47,1979,473
47,1980,480
47,1981,394
47,1982,428
47,1983,298
47,1984,326
47,1985,351
47,1986,311
47,1987,321
47,1988,525
47,1989,353
47,1990,373
47,1991,251
47,1992,146
47,1993,179
47,1994,123
47,1995,114
47,1996,141
47,1997,93
47,1998,74
47,1999,69
47,2000,77
47,2001,46
47,2002,147
47,2003,390
47,2004,698
47,2005,507
47,2006,270
47,2007,264
47,2008,245
47,2009,217
47,2010,242
47,2011,140
47,2012,92
47,2013,95
47,2014,86
47,2015,77
47,2016,137
47,2017,230
47,2018,291
47,2019,294
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,3
48,1973,4
48,1974,4
48,1975,6
48,1976,6
48,1977,7
48,1978,7
48,1979,8
48,1980,9
48,1981,10
48,1982,10
48,1983,10
48,1984,11
48,1985,9
48,1986,10
48,1987,11
48,1988,13
48,1989,16
48,1990,17
48,1991,21
48,1992,25
48,1993,27
48,1994,30
48,1995,38
48,1996,37
48,1997,38
48,1998,43
48,1999,40
48,2000,37
48,2001,36
48,2002,35
48,2003,40
48,2004,44
48,2005,46
48,2006,60
48,2007,64
48,2008,70
48,2009,68
48,2010,72
48,2011,77
48,2012,81
48,2013,89
48,2014,98
48,2015,94
48,2016,108
48,2017,120
48,2018,112
48,2019,108
49,1961,175
49,1962,290
49,1963,105
49,1964,164
49,1965,80
49,1966,137
49,1967,171
49,1968,209
49,1969,181
49,1970,208
49,1971,170
49,1972,370
49,1973,722
49,1974,1001
49,1975,936
49,1976,1115
49,1977,1293
49,1978,2710
49,1979,3259
49,1980,3874
49,1981,5702
49,1982,6652
49,1983,8030
49,1984,7489
49,1985,9348
49,1986,10817
49,1987,10122
49,1988,10406
49,1989,8204
49,1990,8549
49,1991,6096
49,1992,4739
49,1993,2789
49,1994,1821
49,1995,1866
49,1996,1825
49,1997,1880
49,1998,1012
49,1999,3740
49,2000,4440
49,2001,3087
49,2002,1658
49,2003,2952
49,2004,3961
49,2005,1722
49,2006,1839
49,2007,1578
49,2008,1610
49,2009,1421
49,2010,1855
49,2011,1037
49,2012,1263
49,2013,1033
49,2014,36
49,2015,98
49,2016,166
49,2017,112
49,2018,104
49,2019,204
50,1961,15
50,1962,23
50,1963,22
50,1964,21
50,1965,25
50,1966,30
50,1967,38
50,1968,37
50,1969,41
50,1970,44
50,1971,57
50,1972,69
50,1973,75
50,1974,62
50,1975,50
50,1976,79
50,1977,98
50,1978,82
50,1979,110
50,1980,105
50,1981,107
50,1982,114
50,1983,83
50,1984,121
50,1985,82
50,1986,109
50,1987,125
50,1988,111
50,1989,129
50,1990,172
50,1991,148
50,1992,122
50,1993,100
50,1994,114
50,1995,176
50,1996,145
50,1997,76
50,1998,83
50,1999,74
50,2000,60
50,2001,74
50,2002,68
50,2003,93
50,2004,115
50,2005,105
50,2006,135
50,2007,161
50,2008,155
50,2009,124
50,2010,124
50,2011,163
50,2012,118
50,2013,152
50,2014,113
50,2015,84
50,2016,103
50,2017,105
50,2018,116
50,2019,118
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,11
5000,1984,12
5000,1985,12
5000,1986,14
5000,1987,17
5000,1988,18
5000,1989,19
5000,1990,22
5000,1991,24
5000,1992,25
5000,1993,24
5000,1994,28
5000,1995,31
5000,1996,32
5000,1997,31
5000,1998,31
5000,1999,32
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,40
5000,2004,45
5000,2005,49
5000,2006,54
5000,2007,65
5000,2008,74
5000,2009,70
5000,2010,78
5000,2011,89
5000,2012,89
5000,2013,96
5000,2014,100
5000,2015,97
5000,2016,102
5000,2017,110
5000,2018,111
5000,2019,114
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,6
5100,1969,7
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,10
5100,1974,10
5100,1975,10
5100,1976,11
5100,1977,11
5100,1978,11
5100,1979,13
5100,1980,14
5100,1981,13
5100,1982,12
5100,1983,10
5100,1984,10
5100,1985,10
5100,1986,11
5100,1987,13
5100,1988,13
5100,1989,12
5100,1990,15
5100,1991,17
5100,1992,17
5100,1993,16
5100,1994,17
5100,1995,21
5100,1996,21
5100,1997,20
5100,1998,21
5100,1999,23
5100,2000,19
5100,2001,19
5100,2002,20
5100,2003,26
5100,2004,31
5100,2005,34
5100,2006,34
5100,2007,42
5100,2008,54
5100,2009,59
5100,2010,62
5100,2011,79
5100,2012,78
5100,2013,93
5100,2014,100
5100,2015,98
5100,2016,102
5100,2017,116
5100,2018,122
5100,2019,117
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,5
5101,1969,5
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,8
5101,1974,10
5101,1975,9
5101,1976,8
5101,1977,9
5101,1978,8
5101,1979,9
5101,1980,11
5101,1981,12
5101,1982,9
5101,1983,7
5101,1984,8
5101,1985,6
5101,1986,8
5101,1987,10
5101,1988,11
5101,1989,9
5101,1990,12
5101,1991,10
5101,1992,10
5101,1993,10
5101,1994,14
5101,1995,17
5101,1996,19
5101,1997,16
5101,1998,20
5101,1999,22
5101,2000,20
5101,2001,18
5101,2002,17
5101,2003,23
5101,2004,27
5101,2005,28
5101,2006,30
5101,2007,38
5101,2008,49
5101,2009,49
5101,2010,59
5101,2011,61
5101,2012,65
5101,2013,96
5101,2014,113
5101,2015,111
5101,2016,75
5101,2017,89
5101,2018,73
5101,2019,81
5102,1961,20
5102,1962,21
5102,1963,19
5102,1964,19
5102,1965,19
5102,1966,12
5102,1967,13
5102,1968,14
5102,1969,17
5102,1970,18
5102,1971,20
5102,1972,25
5102,1973,36
5102,1974,40
5102,1975,27
5102,1976,22
5102,1977,25
5102,1978,31
5102,1979,24
5102,1980,10
5102,1981,7
5102,1982,6
5102,1983,5
5102,1984,4
5102,1985,6
5102,1986,6
5102,1987,4
5102,1988,3
5102,1989,20
5102,1990,43
5102,1991,61
5102,1992,57
5102,1993,23
5102,1994,74
5102,1995,96
5102,1996,80
5102,1997,63
5102,1998,50
5102,1999,58
5102,2000,66
5102,2001,62
5102,2002,59
5102,2003,91
5102,2004,98
5102,2005,90
5102,2006,86
5102,2007,87
5102,2008,114
5102,2009,104
5102,2010,114
5102,2011,122
5102,2012,106
5102,2013,279
5102,2014,108
5102,2015,92
5102,2016,100
5102,2017,92
5102,2018,251
5102,2019,239
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,6
5103,1969,7
5103,1970,7
5103,1971,7
5103,1972,8
5103,1973,12
5103,1974,11
5103,1975,12
5103,1976,14
5103,1977,13
