geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
256,2018,0.0233
256,2019,0.0233
258,1992,0.9146
258,1993,0.9146
258,1994,0.9146
258,1995,0.9146
258,1996,0.9146
258,1997,0.9146
258,1998,0.9146
258,1999,0.9146
258,2000,0.9146
258,2001,0.8991
258,2002,0.8913
258,2003,0.8835
258,2004,0.8835
258,2005,0.8835
258,2006,0.8835
258,2007,0.8835
258,2008,0.8835
258,2009,0.8835
258,2010,0.8835
258,2011,0.8835
258,2012,0.8835
258,2013,0.8835
258,2014,0.8835
258,2015,0.8835
258,2016,0.8835
258,2017,0.8835
258,2018,0.8835
258,2019,0.8835
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1992,10.3701
27,1993,10.3701
27,1994,10.3701
27,1995,10.3856
27,1996,10.3856
27,1997,10.3856
27,1998,10.3856
27,1999,10.0911
27,2000,10.0446
27,2001,10.0678
27,2002,9.9748
27,2003,9.9748
27,2004,9.9361
27,2005,9.9051
27,2006,9.9206
27,2007,10.0213
27,2008,10.0291
27,2009,10.0678
27,2010,10.0833
27,2011,10.0678
27,2012,10.0601
27,2013,10.0058
27,2014,9.9671
27,2015,9.9671
27,2016,10.0446
27,2017,10.0291
27,2018,10.1453
27,2019,10.2228
270,1992,0.0078
270,1993,0.0078
270,1994,0.0078
270,1995,0.0078
270,1996,0.0078
270,1997,0.0078
270,1998,0.0078
270,1999,0.0078
270,2000,0.0078
270,2001,0.0078
270,2002,0.0078
270,2003,0.0078
270,2004,0.0078
270,2005,0.0078
270,2006,0.0078
270,2007,0.0078
270,2008,0.0078
270,2009,0.0078
270,2010,0.0078
270,2011,0.0078
270,2012,0.0078
270,2013,0.0078
270,2014,0.0078
270,2015,0.0078
270,2016,0.0078
270,2017,0.0078
270,2018,0.0078
270,2019,0.0078
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2006,10.7033
272,2007,10.7188
272,2008,10.7731
272,2009,10.7344
272,2010,10.7654
272,2011,10.7809
272,2012,10.7809
272,2013,10.7809
272,2014,10.7576
272,2015,10.7576
272,2016,11.0211
272,2017,11.0831
272,2018,11.2846
272,2019,11.5016
273,2006,9.9128
273,2007,9.9748
273,2008,9.9981
273,2009,10.0058
273,2010,10.0058
273,2011,10.0446
273,2012,10.0446
273,2013,10.0446
273,2014,10.0601
273,2015,10.0601
273,2016,10.0678
273,2017,10.5948
273,2018,10.6723
273,2019,10.7731
276,2012,269.1028
276,2013,268.5215
276,2014,264.8633
276,2015,264.8633
276,2016,265.3593
276,2017,264.2278
276,2018,260.6858
276,2019,258.632
277,2012,3792.566
277,2013,3786.8229
277,2014,3774.771
277,2015,3774.771
277,2016,3750.2642
277,2017,3717.9759
277,2018,3724.9202
277,2019,3716.4878
28,1992,58.7405
28,1993,58.7405
28,1994,58.7405
28,1995,58.7793
28,1996,58.2755
28,1997,58.4305
28,1998,58.5313
28,1999,57.1362
28,2000,57.0664
28,2001,57.4152
28,2002,58.1593
28,2003,58.1593
28,2004,58.3995
28,2005,58.5933
28,2006,58.8955
28,2007,59.4613
28,2008,60.1434
28,2009,61.6624
28,2010,62.1895
28,2011,62.1817
28,2012,62.329
28,2013,62.3445
28,2014,62.763
28,2015,62.763
28,2016,63.2203
28,2017,63.383
28,2018,64.9641
28,2019,65.9872
29,1992,23.5148
29,1993,23.5148
29,1994,23.5148
29,1995,23.7241
29,1996,23.7318
29,1997,23.8481
29,1998,23.9566
29,1999,24.0961
29,2000,24.0728
29,2001,24.0961
29,2002,24.0883
29,2003,24.0573
29,2004,24.0651
29,2005,24.0341
29,2006,24.0496
29,2007,24.1814
29,2008,24.1659
29,2009,24.1659
29,2010,24.1038
29,2011,23.7086
29,2012,23.6078
29,2013,23.5846
29,2014,23.5768
29,2015,23.5768
29,2016,23.4606
29,2017,23.4373
29,2018,23.4296
29,2019,23.4141
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1992,6.5026
3,1993,6.5026
3,1994,6.5026
3,1995,6.5026
3,1996,6.5026
3,1997,6.5879
3,1998,6.6499
3,1999,6.6654
3,2000,6.6499
3,2001,6.6499
3,2002,6.6499
3,2003,6.6034
3,2004,6.5569
3,2005,6.5569
3,2006,6.5336
3,2007,6.5336
3,2008,6.5181
3,2009,6.5104
3,2010,6.5104
3,2011,6.5104
3,2012,6.5104
3,2013,6.5026
3,2014,6.5181
3,2015,6.5181
3,2016,6.5491
3,2017,6.5104
3,2018,6.4871
3,2019,6.4794
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,1992,171.9201
32,1993,171.9201
32,1994,171.9201
32,1995,172.5246
32,1996,172.1604
32,1997,174.7955
32,1998,175.8961
32,1999,175.8263
32,2000,176.2139
32,2001,176.0278
32,2002,176.3844
32,2003,175.9116
32,2004,175.4621
32,2005,174.9273
32,2006,177.1672
32,2007,177.5392
32,2008,178.7095
32,2009,179.6473
32,2010,180.0658
32,2011,181.0966
32,2012,181.6547
32,2013,181.7554
32,2014,180.0426
32,2015,180.0426
32,2016,179.8488
32,2017,179.5078
32,2018,177.1594
32,2019,175.5938
33,1992,11967.8626
33,1993,11967.5448
33,1994,11967.3665
33,1995,11679.7634
33,1996,11562.2824
33,1997,11456.613
33,1998,11265.9291
33,1999,11077.8415
33,2000,10456.249
33,2001,9536.1796
33,2002,9135.4977
33,2003,8793.3781
33,2004,8387.7747
33,2005,8213.4442
33,2006,8072.2235
33,2007,7960.5863
33,2008,7856.3507
33,2009,7783.1246
33,2010,7788.2709
33,2011,7785.0545
33,2012,7789.4567
33,2013,7780.846
33,2014,7787.3176
33,2015,7790.5495
33,2016,7812.3825
33,2017,7829.4955
33,2018,7977.9007
33,2019,8123.6476
35,1992,2.8289
35,1993,2.8289
35,1994,2.8289
35,1995,2.8289
35,1996,2.8289
35,1997,2.8289
35,1998,2.8289
35,1999,2.8289
35,2000,2.8289
35,2001,2.8289
35,2002,2.8289
35,2003,2.8289
35,2004,2.8289
35,2005,2.8289
35,2006,2.8289
35,2007,2.8289
35,2008,2.8289
35,2009,2.8289
35,2010,2.8289
35,2011,2.8289
35,2012,2.8289
35,2013,2.8289
35,2014,2.8289
35,2015,2.8289
35,2016,2.8289
35,2017,2.8289
35,2018,2.8289
35,2019,2.8909
351,1992,3133.0429
351,1993,3132.4074
351,1994,3131.8028
351,1995,3135.213
351,1996,3138.4837
351,1997,3139.9408
351,1998,3144.5833
351,1999,3162.4248
351,2000,3169.997
351,2001,3204.2229
351,2002,3208.1291
351,2003,3224.2267
351,2004,3252.5701
351,2005,3255.9958
351,2006,3265.0793
351,2007,3287.2223
351,2008,3293.2599
351,2009,3299.623
351,2010,3314.0543
351,2011,3327.633
351,2012,3332.2755
351,2013,3331.1207
351,2014,3323.4865
351,2015,3322.5565
351,2016,3317.8055
351,2017,3305.273
351,2018,3289.0746
351,2019,3283.1998
36,1992,0.775
36,1993,0.7673
36,1994,0.7673
36,1995,0.7673
36,1996,0.7595
36,1997,0.7595
36,1998,0.7518
36,1999,0.7518
36,2000,0.744
36,2001,0.744
36,2002,0.7285
36,2003,0.7285
36,2004,0.7285
36,2005,0.7285
36,2006,0.7208
36,2007,0.7053
36,2008,0.6665
36,2009,0.6588
36,2010,0.6433
36,2011,0.6433
36,2012,0.6123
36,2013,0.5503
36,2014,0.5425
36,2015,0.5348
36,2016,0.5348
36,2017,0.5348
36,2018,0.5193
36,2019,0.5193
37,1992,24.1116
37,1993,24.1116
37,1994,24.1116
37,1995,24.1581
37,1996,24.0806
37,1997,24.0728
37,1998,23.9488
37,1999,23.5071
37,2000,23.4993
37,2001,23.1893
37,2002,23.2435
37,2003,23.3676
37,2004,23.5846
37,2005,23.4761
37,2006,23.2823
37,2007,23.3521
37,2008,23.3753
37,2009,23.4373
37,2010,23.3521
37,2011,23.4141
37,2012,23.4296
37,2013,23.4528
37,2014,23.3598
37,2015,23.3598
37,2016,23.4063
37,2017,23.4528
37,2018,27.5683
37,2019,30.3507
38,1992,0.0233
38,1993,0.0233
38,1994,0.0233
38,1995,0.0233
38,1996,0.0233
38,1997,0.0233
38,1998,0.0233
38,1999,0.0233
38,2000,0.0233
38,2001,0.0233
38,2002,0.0233
38,2003,0.0233
38,2004,0.0233
38,2005,0.0233
38,2006,0.0233
38,2007,0.0233
38,2008,0.0233
38,2009,0.0233
38,2010,0.0233
38,2011,0.0233
38,2012,0.0233
38,2013,0.0233
38,2014,0.0233
38,2015,0.0233
38,2016,0.0233
38,2017,0.0233
38,2018,0.0233
38,2019,0.0233
39,1992,668.3044
39,1993,668.3044
39,1994,668.3044
39,1995,669.4049
39,1996,670.4047
39,1997,671.5518
39,1998,672.4818
39,1999,673.9467
39,2000,674.652
39,2001,677.3414
39,2002,679.496
39,2003,682.8984
39,2004,683.0767
39,2005,684.6423
39,2006,686.3551
39,2007,686.8511
39,2008,687.0604
39,2009,686.8821
39,2010,687.2542
39,2011,687.8432
39,2012,687.8045
39,2013,687.1534
39,2014,687.2542
39,2015,687.2542
39,2016,685.8358
39,2017,687.0449
39,2018,680.6973
39,2019,681.8676
4,1992,2.0849
4,1993,2.0849
4,1994,2.0849
4,1995,2.0694
4,1996,2.0616
4,1997,2.0539
4,1998,2.0539
4,1999,2.0461
4,2000,2.0461
4,2001,2.0461
4,2002,2.0461
4,2003,2.0461
4,2004,2.0461
4,2005,2.0461
4,2006,2.1159
4,2007,2.2011
4,2008,2.2011
4,2009,2.2011
4,2010,2.2089
4,2011,2.2089
4,2012,2.2089
4,2013,2.2089
4,2014,2.2089
4,2015,2.2089
4,2016,2.2089
4,2017,2.2089
4,2018,2.2089
4,2019,2.2089
40,1992,118.7366
40,1993,118.7366
40,1994,118.7366
40,1995,118.3646
40,1996,118.3259
40,1997,118.4189
40,1998,118.1786
40,1999,118.6204
40,2000,119.6589
40,2001,105.7702
40,2002,97.0742
40,2003,81.0463
40,2004,49.9515
40,2005,43.1234
40,2006,40.217
40,2007,39.3645
40,2008,33.8306
40,2009,31.986
40,2010,31.6218
40,2011,31.5365
40,2012,31.1877
40,2013,31.1102
40,2014,31.0095
40,2015,31.0095
40,2016,31.2265
40,2017,31.3195
40,2018,31.428
40,2019,31.2497
41,1992,3088.7259
41,1993,3088.1369
41,1994,3087.6409
41,1995,3091.0898
41,1996,3094.5155
41,1997,3096.0191
41,1998,3100.7236
41,1999,3118.5728
41,2000,3126.1915
41,2001,3160.9522
41,2002,3165.1064
41,2003,3181.4676
41,2004,3210.2682
41,2005,3214.0272
41,2006,3223.2734
41,2007,3245.4707
41,2008,3251.733
41,2009,3258.1814
41,2010,3272.9305
41,2011,3286.6797
41,2012,3291.547
41,2013,3290.803
41,2014,3283.1765
41,2015,3282.4945
41,2016,3277.8597
41,2017,3265.9783
41,2018,3251.0355
41,2019,3245.3079
44,1992,2373.4307
44,1993,2381.7236
44,1994,2381.6461
44,1995,2373.6012
44,1996,2373.7252
44,1997,2375.1203
44,1998,2377.2129
44,1999,2390.4429
44,2000,2389.3268
44,2001,2389.8616
44,2002,2392.3572
44,2003,2394.5739
44,2004,2434.5894
44,2005,2431.9852
44,2006,2426.7382
44,2007,2427.9782
44,2008,2431.4892
44,2009,2432.6207
44,2010,2434.3956
44,2011,2435.7674
44,2012,2437.9375
44,2013,2446.0212
44,2014,2461.4446
44,2015,2461.3361
44,2016,2462.1886
44,2017,2463.886
44,2018,2467.4822
44,2019,2473.7678
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1992,99.9728
46,1993,99.9728
46,1994,99.9728
46,1995,94.8963
46,1996,94.749
46,1997,94.1523
46,1998,94.2065
46,1999,93.9353
46,2000,92.4162
46,2001,86.0531
46,2002,85.0533
46,2003,84.8827
46,2004,84.7975
46,2005,84.8672
46,2006,85.0455
46,2007,85.2858
46,2008,85.0068
46,2009,83.8287
46,2010,83.9139
46,2011,82.7901
46,2012,83.2629
46,2013,83.2164
46,2014,83.4334
46,2015,83.4334
46,2016,84.968
46,2017,85.1463
46,2018,84.9913
46,2019,84.9758
47,1992,0.0775
47,1993,0.0775
47,1994,0.0775
47,1995,0.0775
47,1996,0.0775
47,1997,0.0775
47,1998,0.0775
47,1999,0.0775
47,2000,0.0775
47,2001,0.0775
47,2002,0.0775
47,2003,0.0775
47,2004,0.0775
47,2005,0.0775
47,2006,0.0775
47,2007,0.0775
47,2008,0.0775
47,2009,0.0775
47,2010,0.0775
47,2011,0.0775
47,2012,0.0775
47,2013,0.0775
47,2014,0.0775
47,2015,0.0775
47,2016,0.0775
47,2017,0.0775
47,2018,0.0775
47,2019,0.0775
48,1992,3.5187
48,1993,3.5109
48,1994,3.5109
48,1995,3.5032
48,1996,3.4954
48,1997,3.4877
48,1998,3.4722
48,1999,3.4722
48,2000,3.4412
48,2001,3.3714
48,2002,3.4179
48,2003,3.3869
48,2004,3.2939
48,2005,3.1777
48,2006,3.3172
48,2007,3.3792
48,2008,3.3714
48,2009,3.3404
48,2010,3.2707
48,2011,3.2707
48,2012,3.3559
48,2013,3.3327
48,2014,3.3249
48,2015,3.3172
48,2016,3.3172
48,2017,3.3249
48,2018,3.3327
48,2019,3.3714
49,1992,218.7947
49,1993,218.7792
49,1994,218.7327
49,1995,217.4849
49,1996,217.0741
49,1997,216.8416
49,1998,216.4696
49,1999,213.9352
49,2000,212.9664
49,2001,210.7033
49,2002,210.0832
49,2003,207.8744
49,2004,207.6264
49,2005,207.3861
49,2006,206.6421
49,2007,204.7199
49,2008,202.4413
49,2009,193.9003
49,2010,194.2879
49,2011,194.5436
49,2012,195.4272
49,2013,196.0627
49,2014,196.8688
49,2015,196.7137
49,2016,197.016
49,2017,196.8145
49,2018,196.985
49,2019,196.9773
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1992,0.6588
50,1993,0.6588
50,1994,0.6588
50,1995,0.6588
50,1996,0.6588
50,1997,0.6588
50,1998,0.6588
50,1999,0.6588
50,2000,0.6588
50,2001,0.6588
50,2002,0.6588
50,2003,0.6588
50,2004,0.6588
50,2005,0.6588
50,2006,0.6588
50,2007,0.6588
50,2008,0.6588
50,2009,0.6588
50,2010,0.6588
50,2011,0.6588
50,2012,0.6588
50,2013,0.6588
50,2014,0.6588
50,2015,0.6588
50,2016,0.6588
50,2017,0.6045
50,2018,0.6045
50,2019,0.6045
5000,1992,202176.5083
5000,1993,202559.4959
5000,1994,202550.2032
5000,1995,201382.6469
5000,1996,200999.6127
5000,1997,200762.9377
5000,1998,200344.3601
5000,1999,198544.353
5000,2000,196732.5962
5000,2001,194404.831
5000,2002,193233.5081
5000,2003,192251.1096
5000,2004,191135.4968
5000,2005,190886.6536
5000,2006,190508.5952
5000,2007,189855.2957
5000,2008,189466.4565
5000,2009,188973.0174
5000,2010,189291.6454
5000,2011,189440.2523
5000,2012,189613.7535
5000,2013,189528.9172
5000,2014,189071.5331
5000,2015,189141.1165
5000,2016,188655.0094
5000,2017,188826.7047
5000,2018,190773.629
5000,2019,192990.873
51,1992,9.2695
5100,1992,25126.6954
5100,1993,25119.2163
5100,1994,25118.7667
5100,1995,25270.3497
5100,1996,25282.6187
5100,1997,25329.935
5100,1998,25408.8577
5100,1999,25521.3785
5100,2000,25698.5844
5100,2001,25781.6768
5100,2002,25825.4125
5100,2003,25875.7981
5100,2004,26002.3626
5100,2005,26021.8317
5100,2006,26032.2173
5100,2007,26053.2907
5100,2008,26060.9947
5100,2009,26069.6054
5100,2010,26093.8178
5100,2011,26108.3188
5100,2012,26137.7317
5100,2013,26132.3297
5100,2014,26100.5219
5100,2015,26099.6461
5100,2016,25974.3061
5100,2017,25935.3059
5100,2018,25963.5562
5100,2019,25970.0743
5101,1992,10811.4824
5101,1993,10804.4063
5101,1994,10804.3598
5101,1995,10869.0526
5101,1996,10896.6364
5101,1997,10943.0925
5101,1998,11011.0406
5101,1999,11123.9721
5101,2000,11304.0302
5101,2001,11349.3702
5101,2002,11370.1491
5101,2003,11383.6969
5101,2004,11496.3107
5101,2005,11506.9753
5101,2006,11520.585
5101,2007,11537.8143
5101,2008,11540.2944
5101,2009,11544.6191
5101,2010,11565.5686
5101,2011,11586.859
5101,2012,15383.9978
5101,2013,15386.9119
5101,2014,15374.798
5101,2015,15374.5035
5101,2016,15300.1768
5101,2017,15266.8655
5101,2018,15273.9029
5101,2019,15268.7178
5102,1992,6565.547
5102,1993,6565.485
5102,1994,6565.423
5102,1995,6559.1452
5102,1996,6553.6579
5102,1997,6556.6573
5102,1998,6558.6647
5102,1999,6578.7073
5102,2000,6579.2033
5102,2001,6591.7358
5102,2002,6592.2473
5102,2003,6600.9743
5102,2004,6613.499
5102,2005,6620.6914
5102,2006,6625.7679
5102,2007,6639.8272
5102,2008,6649.9725
5102,2009,6660.8464
5102,2010,6674.4949
5102,2011,6678.8429
5102,2012,6681.5788
5102,2013,6679.2769
5102,2014,6668.4883
5102,2015,6668.3798
5102,2016,6618.1725
5102,2017,6614.1345
5102,2018,6640.4162
5102,2019,6661.5362
5103,1992,5006.6946
5103,1993,5006.6791
5103,1994,5006.6249
5103,1995,5104.9779
5103,1996,5104.6989
5103,1997,5108.1711
5103,1998,5121.6646
5103,1999,5149.6049
5103,2000,5152.116
5103,2001,5168.2602
5103,2002,5184.0323
5103,2003,5193.1701
5103,2004,5190.9224
5103,2005,5192.6198
5103,2006,5184.6678
5103,2007,5173.608
5103,2008,5168.981
5103,2009,5167.1441
5103,2010,5167.4154
5103,2011,5164.9275
5103,2012,1398.7827
5103,2013,1396.7211
5103,2014,1390.5052
5103,2015,1390.1797
5103,2016,1390.1022
5103,2017,1388.9551
5103,2018,1385.7155
5103,2019,1384.8552
5104,1992,1172.6018
5104,1993,1172.47
5104,1994,1172.3615
5104,1995,1172.005
5104,1996,1172.0825
5104,1997,1172.3538
5104,1998,1173.9426
5104,1999,1178.6936
5104,2000,1180.9955
5104,2001,1181.9178
5104,2002,1184.8165
5104,2003,1188.3584
5104,2004,1195.0548
5104,2005,1194.0783
5104,2006,1192.6599
5104,2007,1192.4739
5104,2008,1191.3036
5104,2009,1186.3046
5104,2010,1174.8417
5104,2011,1163.6966
5104,2012,1160.6894
5104,2013,1160.2941
5104,2014,1157.8295
5104,2015,1157.752
5104,2016,1157.1862
5104,2017,1157.1009
5104,2018,1157.4807
5104,2019,1157.907
5105,1992,1570.3695
5105,1993,1570.1758
5105,1994,1569.9975
5105,1995,1565.169
5105,1996,1555.543
5105,1997,1549.6604
5105,1998,1543.5453
5105,1999,1490.4006
5105,2000,1482.2394
5105,2001,1490.3928
5105,2002,1494.1673
5105,2003,1509.5984
5105,2004,1506.5757
5105,2005,1507.467
5105,2006,1508.5366
5105,2007,1509.5674
5105,2008,1510.4432
5105,2009,1510.6912
5105,2010,1511.4972
5105,2011,1513.9929
5105,2012,1512.6831
5105,2013,1509.1256
5105,2014,1508.9009
5105,2015,1508.8311
5105,2016,1508.6683
5105,2017,1508.2498
5105,2018,1506.0409
5105,2019,1497.0582
52,1992,3.3482
52,1993,3.3482
52,1994,3.3482
52,1995,3.3482
52,1996,3.3482
52,1997,3.3249
52,1998,3.3327
52,1999,3.3404
52,2000,3.3249
52,2001,3.2629
52,2002,3.2629
52,2003,3.2629
52,2004,3.2939
52,2005,3.2939
52,2006,3.3559
52,2007,3.3714
52,2008,3.4799
52,2009,3.6427
52,2010,3.7435
52,2011,3.8287
52,2012,3.8752
52,2013,4.0612
52,2014,4.2782
52,2015,4.2782
52,2016,4.2705
52,2017,4.2705
52,2018,4.3325
52,2019,4.3635
5200,1992,58008.7612
5200,1993,58402.9947
5200,1994,58397.1276
5200,1995,58094.388
5200,1996,57932.0784
5200,1997,57762.9407
5200,1998,57251.5128
5200,1999,56606.1265
5200,2000,55286.9098
5200,2001,53779.745
5200,2002,53072.239
5200,2003,52450.3054
5200,2004,52396.1609
5200,2005,52169.2592
5200,2006,51901.5128
5200,2007,51790.5188
5200,2008,51754.1925
5200,2009,51620.5286
5200,2010,51559.8969
5200,2011,51565.423
5200,2012,51586.7522
5200,2013,51562.6251
5200,2014,51530.112
5200,2015,51531.7163
5200,2016,51417.506
5200,2017,51414.2353
5200,2018,51640.7572
5200,2019,51845.4616
5203,1992,24604.8665
5203,1993,24600.4178
5203,1994,24595.8838
5203,1995,24098.5152
5203,1996,23848.6335
5203,1997,23585.8473
5203,1998,23016.764
5203,1999,22125.5184
5203,2000,20507.3984
5203,2001,18830.9565
5203,2002,18064.9657
5203,2003,17350.678
5203,2004,16518.1264
5203,2005,16278.297
5203,2006,15971.4264
5203,2007,15810.2406
5203,2008,15674.484
5203,2009,15506.8344
5203,2010,15522.281
5203,2011,15517.0262
5203,2012,15526.7685
5203,2013,15514.2283
5203,2014,15519.7776
5203,2015,15522.901
5203,2016,15539.859
5203,2017,15538.6654
5203,2018,15720.3743
5203,2019,15950.7095
5204,1992,244.5417
5204,1993,244.2472
5204,1994,243.9759
5204,1995,220.9571
5204,1996,218.787
5204,1997,216.8029
5204,1998,215.1288
5204,1999,215.4
5204,2000,213.4857
5204,2001,202.1933
5204,2002,193.0943
5204,2003,180.3138
5204,2004,173.0052
5204,2005,167.2466
5204,2006,165.2625
5204,2007,164.1619
5204,2008,162.3561
5204,2009,161.2555
5204,2010,160.6432
5204,2011,160.9842
5204,2012,160.806
5204,2013,160.434
5204,2014,160.5037
5204,2015,160.2945
5204,2016,163.5186
5204,2017,164.6812
5204,2018,166.0453
5204,2019,168.0991
5206,1992,1061.1971
5206,1993,1060.7863
5206,1994,1060.3523
5206,1995,1056.4616
5206,1996,1054.989
5206,1997,1053.8264
5206,1998,1054.1597
5206,1999,1047.4013
5206,2000,1039.1858
5206,2001,1029.9861
5206,2002,1028.343
5206,2003,1024.5065
5206,2004,1022.4139
5206,2005,1021.7861
5206,2006,1018.7867
5206,2007,1015.4618
5206,2008,1009.5327
5206,2009,996.3957
5206,2010,997.2638
5206,2011,997.4265
5206,2012,997.659
5206,2013,997.3335
5206,2014,998.5968
5206,2015,998.0388
5206,2016,996.4732
5206,2017,995.3804
5206,2018,994.5356
5206,2019,994.1713
5207,1992,32098.1559
5207,1993,32497.5435
5207,1994,32496.9157
5207,1995,32718.4541
5207,1996,32809.6689
5207,1997,32906.4641
5207,1998,32965.4604
5207,1999,33217.8068
5207,2000,33526.8398
5207,2001,33716.6091
5207,2002,33785.836
5207,2003,33894.8071
5207,2004,34682.6154
5207,2005,34701.9295
5207,2006,34746.0372
5207,2007,34800.6545
5207,2008,34907.8197
5207,2009,34956.0429
5207,2010,34879.7089
5207,2011,34889.986
5207,2012,34901.5186
5207,2013,34890.6293
5207,2014,34851.2338
5207,2015,34850.482
5207,2016,34717.6551
5207,2017,34715.5082
5207,2018,34759.802
5207,2019,34732.4817
53,1992,2.3174
53,1993,2.3174
53,1994,2.3174
53,1995,2.2786
53,1996,2.2786
53,1997,2.2786
53,1998,2.2786
53,1999,2.2166
53,2000,2.2011
53,2001,2.1934
53,2002,2.2089
53,2003,2.4414
53,2004,2.5344
53,2005,2.5576
53,2006,2.5809
53,2007,2.6119
53,2008,2.7747
53,2009,2.7747
53,2010,2.7902
53,2011,2.7902
53,2012,2.7902
53,2013,2.7902
53,2014,2.7979
53,2015,2.7979
53,2016,2.7979
53,2017,2.8367
53,2018,2.8367
53,2019,2.8367
5300,1992,7002.0127
5300,1993,7001.2842
5300,1994,7001.0904
5300,1995,7009.0888
5300,1996,7014.6381
5300,1997,7018.5211
5300,1998,7033.8127
5300,1999,7081.4779
5300,2000,7134.7079
5300,2001,7178.9706
5300,2002,7198.2847
5300,2003,7224.0471
5300,2004,7295.8239
5300,2005,7313.4096
5300,2006,7342.404
5300,2007,7383.3883
5300,2008,7411.5223
5300,2009,7428.519
5300,2010,7461.9389
5300,2011,7486.9573
5300,2012,7499.7688
5300,2013,7501.4274
5300,2014,7495.5448
5300,2015,7494.7852
5300,2016,7477.1918
5300,2017,7462.9542
5300,2018,7455.134
5300,2019,7449.0964
5301,1992,1261.2358
5301,1993,1261.2125
5301,1994,1261.7163
5301,1995,1261.8248
5301,1996,1262.1348
5301,1997,1262.3828
5301,1998,1262.2356
5301,1999,1263.5221
5301,2000,1263.7391
5301,2001,1263.1656
5301,2002,1263.7702
5301,2003,1264.956
5301,2004,1265.7233
5301,2005,1267.2966
5301,2006,1273.5279
5301,2007,1276.6514
5301,2008,1283.4873
5301,2009,1289.0056
5301,2010,1290.9819
5301,2011,1297.9728
5301,2012,1301.5225
5301,2013,1302.7393
5301,2014,1303.8089
5301,2015,1303.8089
5301,2016,1299.2284
5301,2017,1298.1898
5301,2018,1296.663
5301,2019,1295.0121
5302,1992,3584.9397
5302,1993,3584.3041
5302,1994,3583.6763
5302,1995,3587.6136
5302,1996,3590.8997
5302,1997,3592.4421
5302,1998,3598.6037
5302,1999,3619.2043
5302,2000,3627.567
5302,2001,3662.0332
5302,2002,3666.0789
5302,2003,3682.5254
5302,2004,3712.0468
5302,2005,3715.457
5302,2006,3725.0132
5302,2007,3747.815
5302,2008,3754.8834
