geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
216,1972,0.3
216,1973,0.14
216,1974,0.16
216,1975,0.14
216,1976,0.09
216,1977,0.12
216,1978,0.04
216,1979,0.1
216,1980,0.15
216,1981,0.26
216,1982,0.09
216,1983,0.16
216,1984,0.21
216,1985,0.29
216,1986,0.14
216,1987,0.22
216,1988,1.21
216,1989,1.05
216,1990,1.1
216,1991,1.28
216,1992,1.7
216,1993,2.05
216,1994,2.28
216,1995,2.85
216,1996,3.21
216,1997,3.38
216,1998,3.35
216,1999,3.62
216,2000,4.35
216,2001,4.1
216,2002,4.07
216,2003,4.7
216,2004,4.48
216,2005,5.51
216,2006,5
216,2007,3.89
216,2008,4.17
216,2009,4.61
216,2010,5.6
216,2011,5.11
216,2012,5.64
216,2013,4.87
217,1961,0.16
217,1962,0.18
217,1963,0.18
217,1964,0.19
217,1965,0.19
217,1966,0.21
217,1967,0.16
217,1968,0.15
217,1969,0.17
217,1970,0.21
217,1971,0.19
217,1972,0.18
217,1973,0.2
217,1974,0.21
217,1975,0.22
217,1976,0.09
217,1977,0.19
217,1978,0.2
217,1979,0.2
217,1980,0.34
217,1981,0.39
217,1982,0.32
217,1983,0.31
217,1984,0.15
217,1985,0.19
217,1986,0.33
217,1987,0.3
217,1988,0.37
217,1989,0.8
217,1990,0.28
217,1991,0.19
217,1992,0.28
217,1993,0.13
217,1994,0.06
217,1995,0.12
217,1996,0.2
217,1997,0.37
217,1998,0.3
217,1999,0.21
217,2000,0.25
217,2001,0.46
217,2002,0.39
217,2003,0.38
217,2004,0.15
217,2005,0.28
217,2006,0.66
217,2007,0.5
217,2008,0.58
217,2009,0.39
217,2010,0.75
217,2011,0.53
217,2012,0.68
217,2013,0.51
220,1961,10.96
220,1962,12.3
220,1963,11.5
220,1964,12.64
220,1965,11.13
220,1966,10.63
220,1967,10.02
220,1968,9.88
220,1969,11.06
220,1970,11.92
220,1971,13.19
220,1972,13.47
220,1973,12.49
220,1974,11.95
220,1975,9.77
220,1976,11.85
220,1977,11.49
220,1978,14.69
220,1979,20.59
220,1980,16.29
220,1981,23.05
220,1982,19.28
220,1983,22.52
220,1984,19.26
220,1985,18.81
220,1986,35.88
220,1987,29.31
220,1988,20.01
220,1989,16.14
220,1990,16.31
220,1991,21.81
220,1992,23.13
220,1993,16.12
220,1994,20.73
220,1995,28.59
220,1996,21.98
220,1997,21.13
220,1998,29.02
220,1999,21.63
220,2000,22.93
220,2001,32.89
220,2002,27.86
220,2003,30.89
220,2004,30.82
220,2005,26.33
220,2006,28.2
220,2007,28.73
220,2008,34.47
220,2009,35.08
220,2010,34.35
220,2011,37.38
220,2012,41.35
220,2013,32.29
221,1990,17.54
221,1991,7.27
221,1992,6.13
221,1993,5.9
221,1994,6.3
221,1995,5.52
221,1996,4.85
221,1997,6.06
221,1998,10.68
221,1999,15.23
221,2000,15.41
221,2001,21.78
221,2002,23.4
221,2003,22.09
221,2004,26.73
221,2005,21.17
221,2006,19.46
221,2007,20.41
221,2008,25.33
221,2009,26.16
221,2010,22.62
221,2011,21.16
221,2012,27.94
221,2013,26.78
222,1961,12.86
222,1962,9.41
222,1963,9.7
222,1964,10.31
222,1965,10.97
222,1966,12.21
222,1967,12.34
222,1968,10.49
222,1969,10.9
222,1970,10.53
222,1971,12.54
222,1972,16.27
222,1973,12.07
222,1974,13.72
222,1975,15.51
222,1976,15.49
222,1977,15.15
222,1978,18.32
222,1979,18.11
222,1980,16.8
222,1981,20.23
222,1982,14.4
222,1983,20.91
222,1984,19.45
222,1985,18.99
222,1986,19.66
222,1987,21.35
222,1988,23.71
222,1989,20.51
222,1990,22.61
222,1991,24.49
222,1992,21.8
222,1993,23.96
222,1994,23.1
222,1995,27.03
222,1996,26.86
222,1997,28.21
222,1998,30.8
222,1999,29.76
222,2000,28.28
222,2001,31.42
222,2002,30.49
222,2003,29.13
222,2004,34.78
222,2005,28.21
222,2006,31.68
222,2007,35.95
222,2008,30.48
222,2009,31.57
222,2010,30.09
222,2011,30.27
222,2012,28.76
222,2013,30.97
223,1961,38.15
223,1962,38.22
223,1963,39.53
223,1964,40.96
223,1965,39.43
223,1966,40.29
223,1967,39.6
223,1968,39.67
223,1969,41.44
223,1970,40.04
223,1971,43
223,1972,43.91
223,1973,42.73
223,1974,44.21
223,1975,48.25
223,1976,54.75
223,1977,52.82
223,1978,51.04
223,1979,52.04
223,1980,53.65
223,1981,52.35
223,1982,50.34
223,1983,50.33
223,1984,51.07
223,1985,68.57
223,1986,65.61
223,1987,69.02
223,1988,68.58
223,1989,62.88
223,1990,66.12
223,1991,65.8
223,1992,62.09
223,1993,64.24
223,1994,57.32
223,1995,64.46
223,1996,63.7
223,1997,65.57
223,1998,69.84
223,1999,79.08
223,2000,68.04
223,2001,62.34
223,2002,65.65
223,2003,63.91
223,2004,57.03
223,2005,48.8
223,2006,52.74
223,2007,47.18
223,2008,48.42
223,2009,50.71
223,2010,51.92
223,2011,51.91
223,2012,54.28
223,2013,40.04
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.44
225,1967,1.44
225,1968,0.8
225,1969,2.96
225,1970,2.72
225,1971,1.72
225,1972,2.14
225,1973,8.05
225,1974,12.41
225,1975,18.54
225,1976,14.74
225,1977,14.53
225,1978,24.68
225,1979,20.43
225,1980,15.62
225,1981,19.03
225,1982,21.02
225,1983,20.8
225,1984,22.42
225,1985,16.45
225,1986,22.82
225,1987,20.91
225,1988,22.46
225,1989,22.92
225,1990,18.68
225,1991,18.9
225,1992,20.4
225,1993,17.11
225,1994,22.22
225,1995,23.8
225,1996,27.92
225,1997,10.17
225,1998,14.15
225,1999,16.51
225,2000,20.93
225,2001,19.14
225,2002,23.39
225,2003,21.14
225,2004,12.92
225,2005,4.92
225,2006,15.57
225,2007,19.49
225,2008,21.47
225,2009,9.6
225,2010,8.4
225,2011,10.89
225,2012,9.17
225,2013,12.93
226,1961,10.24
226,1962,11.01
226,1963,10.49
226,1964,11.18
226,1965,10.7
226,1966,11.37
226,1967,10.9
226,1968,11.4
226,1969,10.88
226,1970,11.35
226,1971,9.39
226,1972,11.57
226,1973,12.2
226,1974,12.56
226,1975,12.8
226,1976,22.36
226,1977,16.04
226,1978,18.44
226,1979,7.03
226,1980,8.99
226,1981,9.09
226,1982,9.97
226,1983,11.18
226,1984,6.04
226,1985,8.13
226,1986,3.79
226,1987,8.03
226,1988,7.56
226,1989,10.21
226,1990,8.61
226,1991,9.56
226,1992,9.71
226,1993,11.36
226,1994,12.67
226,1995,13.46
226,1996,9.79
226,1997,10.87
226,1998,11.24
226,1999,12.97
226,2000,13.36
226,2001,13.71
226,2002,14.37
226,2003,14.13
226,2004,14.03
226,2005,13.79
226,2006,14.41
226,2007,16.06
226,2008,3.82
226,2009,3.91
226,2010,3.9
226,2011,4.2
226,2012,4.1
226,2013,3.94
228,1961,132.86
228,1962,132.08
228,1963,131.18
228,1964,140.11
228,1965,142
228,1966,134.95
228,1967,130.96
228,1968,134
228,1969,131.01
228,1970,129.99
228,1971,128
228,1972,120.01
228,1973,121.96
228,1974,123.95
228,1975,119.97
228,1976,119
228,1977,120.09
228,1978,117.12
228,1979,115.11
228,1980,109.05
228,1981,105.02
228,1982,110.03
228,1983,110
228,1984,110.14
228,1985,104.09
228,1986,107.08
228,1987,105.11
228,1988,99.03
228,1989,97.81
228,1990,99.61
228,1991,77.92
229,1961,97.32
229,1962,95.31
229,1963,101.44
229,1964,101.91
229,1965,103.24
229,1966,101.84
229,1967,102.18
229,1968,104.74
229,1969,101.84
229,1970,104.94
229,1971,100.99
229,1972,98.26
229,1973,99.85
229,1974,99.88
229,1975,90.46
229,1976,88.55
229,1977,97.79
229,1978,101.77
229,1979,106.1
229,1980,105.7
229,1981,104.58
229,1982,107.64
229,1983,104.34
229,1984,101.54
229,1985,106.86
229,1986,108.9
229,1987,107.17
229,1988,108.9
229,1989,108.5
229,1990,105.81
229,1991,101.56
229,1992,104.56
229,1993,109.17
229,1994,107.93
229,1995,109.54
229,1996,111.39
229,1997,114.11
229,1998,110.86
229,1999,115.66
229,2000,123.28
229,2001,121.73
229,2002,126.89
229,2003,119.59
229,2004,121.62
229,2005,114.34
229,2006,107.24
229,2007,106.42
229,2008,104.85
229,2009,104.41
229,2010,99.14
229,2011,100.84
229,2012,101.51
229,2013,103.86
23,1961,6.25
23,1962,7.25
23,1963,7.52
23,1964,6.83
23,1965,5.51
23,1966,4.79
23,1967,6.71
23,1968,7.16
23,1969,6.29
23,1970,5.7
23,1971,6.46
23,1972,7.12
23,1973,6.61
23,1974,6.24
23,1975,6.71
23,1976,6.13
23,1977,7.02
23,1978,8.11
23,1979,11.6
23,1980,11.38
23,1981,9.95
23,1982,10.33
23,1983,11.35
23,1984,10.93
23,1985,11.37
23,1986,11.28
23,1987,12.65
23,1988,11.89
23,1989,11.78
23,1990,12.72
23,1991,6.43
23,1992,12.85
23,1993,12.31
23,1994,12.33
23,1995,11.81
23,1996,14.11
23,1997,14.85
23,1998,15.36
23,1999,16.04
23,2000,15.22
23,2001,14
23,2002,15.73
23,2003,22.53
23,2004,11.51
23,2005,11.09
23,2006,13.87
23,2007,10.4
23,2008,11.63
23,2009,13.29
23,2010,13.74
23,2011,13.09
23,2012,14.72
23,2013,14.24
230,1992,133
230,1993,150
230,1994,136.02
230,1995,123.81
230,1996,128.12
230,1997,134.74
230,1998,129.99
230,1999,122.52
230,2000,135.41
230,2001,139.69
230,2002,133.02
230,2003,138.35
230,2004,141.32
230,2005,136.11
230,2006,134.69
230,2007,131.08
230,2008,132.36
230,2009,133.35
230,2010,129.23
230,2011,139.76
230,2012,140.69
230,2013,135.94
231,1961,47.98
231,1962,47.13
231,1963,48.93
231,1964,48.97
231,1965,47.2
231,1966,51.3
231,1967,47.88
231,1968,50.95
231,1969,51.62
231,1970,53.64
231,1971,52.24
231,1972,53.03
231,1973,52.51
231,1974,52.08
231,1975,54.14
231,1976,54.38
231,1977,53.47
231,1978,52.32
231,1979,51.49
231,1980,50.06
231,1981,51.23
231,1982,50.53
231,1983,52.21
231,1984,53.79
231,1985,54.79
231,1986,55.33
231,1987,55.01
231,1988,53.04
231,1989,55.06
231,1990,55.25
231,1991,58.97
231,1992,57.47
231,1993,59.48
231,1994,61.43
231,1995,59.59
231,1996,63.15
231,1997,62.01
231,1998,63.11
231,1999,62.06
231,2000,63.28
231,2001,63.55
231,2002,61.79
231,2003,66.08
231,2004,64.53
231,2005,59.15
231,2006,57.03
231,2007,55.21
231,2008,52.64
231,2009,53.74
231,2010,51.62
231,2011,52.43
231,2012,55.46
231,2013,51.88
233,1961,0.04
233,1962,0.04
233,1963,0.1
233,1964,0.12
233,1965,0.08
233,1966,0.07
233,1967,0.07
233,1968,0.07
233,1969,0.07
233,1970,0.01
233,1971,0.07
233,1972,0.01
233,1973,0.01
233,1974,0.01
233,1975,0.02
233,1976,0.02
233,1977,0.02
233,1978,0.05
233,1979,0.04
233,1980,0.05
233,1981,0.08
233,1982,0.02
233,1983,0.37
233,1984,0.71
233,1985,0.85
233,1986,1.06
233,1987,0.85
233,1988,0.86
233,1989,1.01
233,1990,0.81
233,1991,0.79
233,1992,0.76
233,1993,0.75
233,1994,0.79
233,1995,0.49
233,1996,0.12
233,1997,0.14
233,1998,0.11
233,1999,0.2
233,2000,0.32
233,2001,0.11
233,2002,0.1
233,2003,0.1
233,2004,0.18
233,2005,0.14
233,2006,0.15
233,2007,0.16
233,2008,0.17
233,2009,0.19
233,2010,0.18
233,2011,0.25
233,2012,0.35
233,2013,0.27
234,1961,40.45
234,1962,32.9
234,1963,34.98
234,1964,31.47
234,1965,31.03
234,1966,33.77
234,1967,30.22
234,1968,9.04
234,1969,41.01
234,1970,30.8
234,1971,37.52
234,1972,24.49
234,1973,39.06
234,1974,32.79
234,1975,29.49
234,1976,38.83
234,1977,26.93
234,1978,22.11
234,1979,29.74
234,1980,30.16
234,1981,35.63
234,1982,35.43
234,1983,33.34
234,1984,35.43
234,1985,38.51
234,1986,28.04
234,1987,29.17
234,1988,30.24
234,1989,31.1
234,1990,43.6
234,1991,39.96
234,1992,39.55
234,1993,45.85
234,1994,34.92
234,1995,28.57
234,1996,33.57
234,1997,34.29
234,1998,38
234,1999,28.48
234,2000,38.44
234,2001,32.79
234,2002,36.49
234,2003,37.89
234,2004,37.7
234,2005,39.79
234,2006,37.99
234,2007,33.25
234,2008,32.61
234,2009,33.32
234,2010,36.91
234,2011,32.13
234,2012,36.55
234,2013,32.8
235,1992,26.96
235,1993,24.96
235,1994,24.97
235,1995,22.97
235,1996,26.96
235,1997,35.52
235,1998,35.11
235,1999,32.02
235,2000,27.19
235,2001,27.69
235,2002,28.46
235,2003,30.13
235,2004,32
235,2005,32.64
235,2006,34.85
235,2007,40.08
235,2008,46.55
235,2009,48.19
235,2010,52.58
235,2011,52.57
235,2012,52.56
235,2013,52.19
236,1961,7.72
236,1962,10.75
236,1963,9.66
236,1964,10.46
236,1965,12.17
236,1966,10.28
236,1967,11.04
236,1968,11.04
236,1969,10.08
236,1970,9.75
236,1971,8.45
236,1972,7.71
236,1973,7.68
236,1974,9.14
236,1975,9.84
236,1976,7.88
236,1977,11
236,1978,9.51
236,1979,10.75
236,1980,12.08
236,1981,11.22
236,1982,11.67
236,1983,11.64
236,1984,11.09
236,1985,9.05
236,1986,9.07
236,1987,9.96
236,1988,10.01
236,1989,9.98
236,1990,6.07
236,1991,14.59
236,1992,14.2
236,1993,13.95
236,1994,13.85
236,1995,17.94
236,1996,14.56
236,1997,14.33
236,1998,17.68
236,1999,17.97
236,2000,16.99
236,2001,15.05
236,2002,14.69
236,2003,12.77
236,2004,13.24
236,2005,16.52
236,2006,17.31
236,2007,17.3
236,2008,15.59
236,2009,17.46
236,2010,17.2
236,2011,18.66
236,2012,18.77
236,2013,19.2
237,1961,1.08
237,1962,1.15
237,1963,1.24
237,1964,1.18
237,1965,1.25
237,1966,1.33
237,1967,1.56
237,1968,1.79
237,1969,1.83
237,1970,1.98
237,1971,2.35
237,1972,2.66
237,1973,2.71
237,1974,3.16
237,1975,3.33
237,1976,4.07
237,1977,5.47
237,1978,9.39
237,1979,10.33
237,1980,13.78
237,1981,8.94
237,1982,6.36
237,1983,3.67
237,1984,4.17
237,1985,2.37
237,1986,3.97
237,1987,6.75
237,1988,4.49
237,1989,4.26
237,1990,4.66
237,1991,3.48
237,1992,3.05
237,1993,2.9
237,1994,3.72
237,1995,3.35
237,1996,3.57
237,1997,3.9
237,1998,4.23
237,1999,3.75
237,2000,3.45
237,2001,3.29
237,2002,4.14
237,2003,4.06
237,2004,4.11
237,2005,4.31
237,2006,4.36
237,2007,4.27
237,2008,4.45
237,2009,4.47
237,2010,4.47
237,2011,3.91
237,2012,4.83
237,2013,3.85
238,1993,5.42
238,1994,5.21
238,1995,5.12
238,1996,5.04
238,1997,4.87
238,1998,4.84
238,1999,5.05
238,2000,4.91
238,2001,5.31
238,2002,4.53
238,2003,6.03
238,2004,5.76
238,2005,4.92
238,2006,4.67
238,2007,5.55
238,2008,3.81
238,2009,5.74
238,2010,4.05
238,2011,3.81
238,2012,7.67
238,2013,6.65
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3.16
244,1977,2.77
244,1978,3.44
244,1979,3.02
244,1980,1.94
244,1981,2.25
244,1982,1.8
244,1983,1.81
244,1984,1.51
244,1985,1.37
244,1986,1.68
244,1987,2.08
244,1988,2.8
244,1989,2.78
244,1990,6
244,1991,2.74
244,1992,3.01
244,1993,2.57
244,1994,4.14
244,1995,3.24
244,1996,3.68
244,1997,3.49
244,1998,3.58
244,1999,3.28
244,2000,5.8
244,2001,5.91
244,2002,5.92
244,2003,6.65
244,2004,8.22
244,2005,8.33
244,2006,8.35
244,2007,9.27
244,2008,8.61
244,2009,10.87
244,2010,10.19
244,2011,6.3
244,2012,9.18
244,2013,8.02
248,1961,67.93
248,1962,65.98
248,1963,67.29
248,1964,65.15
248,1965,64.65
248,1966,66.55
248,1967,68.31
248,1968,67.53
248,1969,65.66
248,1970,64.59
248,1971,67.63
248,1972,61.32
248,1973,68.54
248,1974,69.02
248,1975,64.5
248,1976,66.81
248,1977,66.92
248,1978,61.43
248,1979,59.39
248,1980,60.88
248,1981,59.23
248,1982,60.96
248,1983,60.99
248,1984,55.89
248,1985,51.92
248,1986,56.32
248,1987,48.97
248,1988,44.75
248,1989,46.88
248,1990,46.05
248,1991,52.57
249,1961,4.2
249,1962,4.22
249,1963,4.46
249,1964,4.74
249,1965,4.78
249,1966,4.88
249,1967,5.22
249,1968,5.53
249,1969,5.19
249,1970,2.17
249,1971,7.85
249,1972,7.97
249,1973,8.8
249,1974,8.67
249,1975,9.51
249,1976,10.15
249,1977,12.85
249,1978,13.56
249,1979,14.4
249,1980,15.78
249,1981,15.82
249,1982,16.74
249,1983,18
249,1984,21.91
249,1985,21.1
249,1986,20.73
249,1987,10.79
249,1988,10.99
249,1989,11.11
249,1990,12.35
249,1991,11.47
249,1992,12.7
249,1993,14.32
249,1994,11.45
249,1995,11.17
249,1996,10.4
249,1997,10.83
249,1998,10.57
249,1999,11
249,2000,10.58
249,2001,10.22
249,2002,10.01
249,2003,9.98
249,2004,8.99
249,2005,9.74
249,2006,9.74
249,2007,10.45
249,2008,11.1
249,2009,11.93
249,2010,12.26
249,2011,10.78
249,2012,11.79
249,2013,10.99
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0.58
25,1971,0.46
25,1972,0.59
25,1973,0.58
25,1974,0.56
25,1975,0.31
25,1976,0.33
25,1977,0.35
25,1978,0.39
25,1979,0.32
25,1980,0.27
25,1981,0.37
25,1982,0.37
25,1983,0.38
25,1984,0.38
25,1985,0.32
25,1986,0.38
25,1987,0.55
25,1988,0.28
25,1989,0.11
25,1990,0.11
25,1991,0.18
25,1992,0.08
25,1993,0.14
25,1994,0.33
25,1995,0.09
25,1996,0.18
25,1997,0.13
25,1998,0.17
25,1999,0.14
25,2000,0.05
25,2001,0.03
25,2002,0.56
25,2003,0.09
25,2004,0.28
25,2005,0.23
25,2006,0.11
25,2007,0.13
25,2008,0.12
25,2009,0.24
25,2010,0.2
25,2011,0.47
25,2012,0.19
25,2013,0.17
251,1961,1.3
251,1962,1.52
251,1963,1.27
251,1964,1.4
251,1965,1.08
251,1966,1.33
251,1967,1.48
251,1968,1.52
251,1969,1.51
251,1970,1.37
251,1971,0.96
251,1972,0.7
251,1973,0.56
251,1974,0.66
251,1975,0.68
251,1976,0.79
251,1977,0.88
251,1978,0.7
251,1979,0.7
251,1980,0.7
251,1981,0.66
251,1982,0.69
251,1983,0.65
251,1984,0.65
251,1985,0.73
251,1986,0.74
251,1987,0.79
251,1988,0.83
251,1989,0.86
251,1990,0.97
251,1991,0.41
251,1992,0.82
251,1993,0.95
251,1994,1.2
251,1995,0.98
251,1996,1.2
251,1997,0.94
251,1998,1.16
251,1999,1.17
251,2000,1.03
251,2001,1.49
251,2002,1.69
251,2003,1.51
251,2004,1.08
251,2005,2.14
251,2006,1.82
251,2007,1.34
251,2008,1.04
251,2009,1.82
251,2010,1.92
251,2011,2.02
251,2012,2.39
251,2013,2.42
255,2000,126.42
255,2001,112.88
255,2002,107.66
255,2003,105.68
255,2004,92.98
255,2005,91.03
255,2006,95.39
255,2007,94.95
255,2008,88.42
255,2009,90.42
255,2010,84.47
255,2011,90.86
255,2012,84.25
255,2013,93.41
256,2000,49.68
256,2001,55.9
256,2002,42.6
256,2003,45.06
256,2004,48.71
256,2005,42.13
256,2006,47.16
256,2007,52.43
256,2008,45.24
256,2009,52.02
256,2010,61.69
256,2011,61.28
256,2012,61.58
256,2013,55.75
26,1961,1.88
26,1962,1.6
26,1963,1.91
26,1964,7.33
26,1965,2.62
26,1966,4.36
26,1967,3.49
26,1968,3.12
26,1969,3.36
26,1970,3.08
26,1971,3.38
26,1972,3.42
26,1973,3.21
26,1974,4.1
26,1975,4.81
26,1976,5.87
26,1977,7.03
26,1978,4.72
26,1979,5.34
26,1980,5.87
26,1981,6.74
26,1982,11.17
26,1983,13.35
26,1984,13.47
26,1985,10.55
26,1986,7.21
26,1987,5.11
26,1988,3.66
26,1989,5.08
26,1990,5.64
26,1991,5.92
26,1992,6.56
26,1993,6.57
26,1994,4.84
26,1995,7.99
26,1996,9.92
26,1997,9.06
26,1998,10.44
26,1999,9.38
26,2000,8.19
26,2001,15.12
26,2002,10.25
26,2003,13.06
26,2004,11.81
26,2005,12.49
26,2006,10.46
26,2007,11.44
26,2008,10.69
26,2009,11.08
26,2010,12.99
26,2011,14.04
26,2012,12.35
26,2013,12.14
27,1961,25.2
27,1962,23.74
27,1963,25.39
27,1964,27.02
27,1965,28.88
27,1966,20.38
27,1967,27.43
27,1968,28.05
27,1969,28.08
27,1970,25.9
27,1971,28.86
27,1972,28.63
27,1973,26.72
27,1974,27.18
27,1975,23.09
27,1976,24.6
27,1977,24.74
27,1978,29.59
27,1979,27.35
27,1980,26.59
27,1981,30.3
27,1982,29.61
27,1983,30.61
27,1984,29.81
27,1985,32.62
27,1986,32.86
27,1987,29.29
27,1988,28.92
27,1989,31.65
27,1990,31.74
27,1991,31.22
27,1992,31.46
27,1993,29.3
27,1994,29.24
27,1995,29.85
27,1996,30.48
27,1997,28.23
27,1998,32.24
27,1999,32.87
27,2000,32.14
27,2001,34.5
27,2002,35.05
27,2003,35.92
27,2004,36.96
27,2005,38.13
27,2006,35.51
27,2007,36.15
27,2008,39.99
27,2009,33.26
27,2010,31.26
27,2011,31.07
27,2012,23.61
27,2013,27.5
272,2006,38.87
272,2007,36.45
272,2008,37.56
272,2009,38.83
272,2010,39.14
272,2011,39.6
272,2012,39.91
272,2013,40.25
273,2006,67.87
273,2007,92.93
273,2008,99.25
273,2009,118.51
273,2010,114.46
273,2011,100.68
273,2012,114.72
273,2013,119.31
276,2012,9.36
276,2013,9.26
28,1961,1.29
28,1962,1.2
28,1963,1.97
28,1964,1.33
28,1965,1.26
28,1966,1.02
28,1967,0.57
28,1968,0.79
28,1969,1.23
28,1970,0.97
28,1971,1.08
28,1972,0.95
28,1973,1.33
28,1974,1.51
28,1975,1.12
28,1976,1.33
28,1977,1.39
28,1978,1.25
28,1979,1.25
28,1980,2.92
28,1981,3.29
28,1982,2.83
28,1983,3.14
28,1984,3.44
28,1985,3.88
28,1986,3.92
28,1987,3.83
28,1988,2.66
28,1989,2.44
28,1990,2.58
28,1991,2.64
28,1992,3.02
28,1993,2.7
28,1994,3.28
28,1995,2.65
28,1996,3.4
28,1997,3.9
28,1998,4.09
28,1999,4.16
28,2000,4.25
28,2001,5.33
28,2002,5.47
28,2003,5.84
28,2004,6.69
28,2005,7.48
28,2006,7.89
28,2007,8.5
28,2008,9.29
28,2009,9.32
28,2010,9.42
28,2011,9.2
28,2012,9.73
28,2013,9.98
3,1961,5.99
3,1962,5.82
3,1963,6.21
3,1964,8.78
3,1965,5.34
3,1966,15.58
3,1967,20.21
3,1968,22.16
3,1969,23.98
3,1970,25.71
3,1971,25.51
3,1972,16.44
3,1973,12.99
3,1974,19.01
3,1975,20.6
3,1976,20.11
3,1977,20.02
3,1978,19.17
3,1979,18.35
3,1980,17.59
3,1981,17.86
3,1982,17.46
3,1983,17.06
3,1984,13.33
3,1985,14.42
3,1986,16.16
3,1987,14.98
3,1988,10.37
3,1989,15.19
3,1990,16.94
3,1991,14.45
3,1992,14.51
3,1993,14.63
3,1994,14.78
3,1995,22.33
3,1996,26.17
3,1997,25.02
3,1998,28.96
3,1999,31.02
3,2000,29.18
3,2001,29.66
3,2002,29.58
3,2003,30.01
3,2004,30.44
3,2005,30.76
3,2006,31.3
3,2007,31.51
3,2008,31.28
3,2009,31.93
3,2010,33.26
3,2011,39.34
3,2012,40.76
3,2013,41.26
32,1961,2.61
32,1962,2.04
32,1963,2.95
32,1964,3.14
32,1965,2.61
32,1966,2.03
32,1967,1.8
32,1968,2.13
32,1969,2.22
32,1970,1.98
32,1971,2.34
32,1972,2.5
32,1973,2.75
32,1974,2.92
32,1975,2.45
32,1976,2.38
32,1977,2.43
32,1978,2.08
32,1979,1.82
32,1980,0.99
32,1981,3.3
32,1982,8.35
32,1983,6.62
32,1984,2.14
32,1985,0.99
32,1986,1.31
32,1987,1.15
32,1988,1.08
32,1989,1.37
32,1990,0.94
32,1991,0.69
32,1992,1.78
32,1993,1.45
32,1994,1.7
32,1995,1.34
32,1996,1.53
32,1997,1.62
32,1998,1.45
32,1999,6.21
32,2000,6.11
32,2001,5.72
32,2002,5.44
32,2003,5.17
32,2004,4.92
32,2005,4.36
32,2006,4.56
32,2007,4.48
32,2008,4.31
32,2009,4.88
32,2010,5.59
32,2011,5.74
32,2012,5.81
32,2013,6.4
33,1961,81.23
33,1962,81.39
33,1963,80.95
33,1964,79.54
33,1965,76.83
33,1966,83.26
33,1967,81.67
33,1968,81.01
33,1969,84.11
33,1970,82.22
33,1971,77.36
33,1972,69.55
33,1973,75.53
33,1974,81.18
33,1975,77.13
33,1976,79.08
33,1977,86.05
33,1978,83.76
33,1979,86.02
33,1980,78.07
33,1981,84.2
33,1982,81.74
33,1983,77.29
33,1984,81.3
33,1985,81.73
33,1986,81.98
33,1987,81.91
33,1988,75.19
33,1989,79.12
33,1990,77.14
33,1991,70.53
33,1992,82.67
33,1993,81.01
33,1994,82.6
33,1995,81.81
33,1996,85.7
33,1997,87.03
33,1998,85.73
33,1999,81.85
33,2000,79.8
33,2001,79.49
33,2002,80.26
33,2003,83.46
33,2004,77.41
33,2005,78.63
33,2006,76.8
33,2007,69.51
33,2008,63.01
33,2009,72.73
33,2010,81.55
33,2011,78.05
33,2012,72.72
33,2013,71.07
35,1961,13.15
35,1962,13.52
35,1963,12.75
35,1964,12.38
35,1965,12.69
35,1966,11.31
35,1967,11.3
35,1968,12.09
35,1969,9.22
35,1970,10.16
35,1971,7.84
35,1972,7.21
35,1973,7.81
35,1974,8.55
35,1975,7.34
35,1976,6.56
35,1977,7.91
35,1978,9.7
35,1979,10.81
35,1980,12.04
35,1981,9.9
35,1982,8.12
35,1983,8.37
35,1984,11.59
35,1985,13.38
35,1986,12.26
35,1987,13.86
35,1988,14.08
35,1989,10.34
35,1990,12.91
35,1991,14.74
35,1992,15.77
35,1993,19.44
35,1994,14.88
35,1995,17.73
35,1996,14.4
35,1997,19.18
35,1998,20.47
35,1999,22.43
35,2000,21.85
35,2001,23.24
35,2002,26.41
35,2003,26.99
35,2004,28.1
35,2005,32.04
35,2006,27.2
35,2007,28.97
35,2008,28.76
35,2009,29.38
35,2010,26.63
35,2011,27.95
35,2012,29.61
35,2013,31.34
351,1961,12.52
351,1962,11.27
351,1963,9.92
351,1964,10.43
351,1965,11.84
351,1966,12.12
351,1967,11.98
351,1968,11.25
351,1969,11.91
351,1970,13.42
351,1971,12.06
351,1972,12.95
351,1973,15.54
351,1974,13.38
351,1975,12.33
351,1976,9.98
351,1977,11.93
351,1978,13.14
351,1979,11.87
351,1980,9.91
351,1981,9.41
351,1982,9.69
351,1983,9.73
351,1984,10.65
351,1985,10
351,1986,8.58
351,1987,9.11
351,1988,10.66
351,1989,10.74
351,1990,13.64
351,1991,12.13
351,1992,14.45
351,1993,14.13
351,1994,12.49
351,1995,14.78
351,1996,16.31
351,1997,24.13
351,1998,29.73
351,1999,28.45
351,2000,32.72
351,2001,31.91
351,2002,35.13
351,2003,34.91
351,2004,39.24
351,2005,38.74
351,2006,29.25
351,2007,34.64
351,2008,37.52
351,2009,37.59
351,2010,41.09
