geo,year,fats_animals_raw_other_uses_non_food_fea
38,1997,8
38,1998,14
38,1999,8
38,2000,2
38,2001,1
38,2002,7
38,2003,1
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,8
38,2011,15
38,2012,14
38,2013,12
4,1961,1
4,1962,1
4,1963,3
4,1964,4
4,1965,6
4,1966,6
4,1967,8
4,1968,8
4,1969,11
4,1970,11
4,1971,11
4,1972,14
4,1973,6
4,1974,19
4,1975,29
4,1976,30
4,1977,30
4,1978,35
4,1979,46
4,1980,39
4,1981,50
4,1982,44
4,1983,44
4,1984,40
4,1985,44
4,1986,40
4,1987,43
4,1988,63
4,1989,81
4,1990,66
4,1991,74
4,1992,46
4,1993,48
4,1994,55
4,1995,52
4,1996,50
4,1997,58
4,1998,40
4,1999,59
4,2000,18
4,2001,14
4,2002,18
4,2003,12
4,2004,6
4,2005,5
4,2006,1
4,2007,4
4,2008,3
4,2009,3
4,2010,3
4,2011,2
4,2012,2
4,2013,1
40,1961,6
40,1962,6
40,1963,15
40,1964,7
40,1965,6
40,1966,11
40,1967,10
40,1968,11
40,1969,11
40,1970,10
40,1971,10
40,1972,6
40,1973,3
40,1974,5
40,1975,6
40,1976,3
40,1977,6
40,1978,5
40,1979,6
40,1980,5
40,1981,5
40,1982,5
40,1983,5
40,1984,7
40,1985,4
40,1986,3
40,1987,2
40,1988,3
40,1989,5
40,1990,6
40,1991,7
40,1992,8
40,1993,7
40,1994,5
40,1995,3
40,1996,4
40,1997,14
40,1998,21
40,1999,21
40,2000,61
40,2001,39
40,2002,74
40,2003,155
40,2004,204
40,2005,222
40,2006,252
40,2007,296
40,2008,272
40,2009,204
40,2010,231
40,2011,234
40,2012,231
40,2013,178
41,1961,15
41,1962,19
41,1963,33
41,1964,44
41,1965,50
41,1966,55
41,1967,56
41,1968,54
41,1969,52
41,1970,52
41,1971,62
41,1972,70
41,1973,71
41,1974,69
41,1975,70
41,1976,69
41,1977,69
41,1978,67
41,1979,83
41,1980,93
41,1981,96
41,1982,105
41,1983,108
41,1984,118
41,1985,134
41,1986,217
41,1987,259
41,1988,301
41,1989,301
41,1990,325
41,1991,349
41,1992,266
41,1993,302
41,1994,327
41,1995,492
41,1996,509
41,1997,553
41,1998,611
41,1999,749
41,2000,784
41,2001,788
41,2002,804
41,2003,851
41,2004,918
41,2005,1072
41,2006,1101
41,2007,1122
41,2008,1205
41,2009,1243
41,2010,1362
41,2011,1353
41,2012,1580
41,2013,1551
44,1961,10
44,1962,15
44,1963,16
44,1964,24
44,1965,21
44,1966,41
44,1967,24
44,1968,34
44,1969,36
44,1970,31
44,1971,39
44,1972,40
44,1973,32
44,1974,27
44,1975,33
44,1976,37
44,1977,42
44,1978,42
44,1979,45
44,1980,53
44,1981,55
44,1982,67
44,1983,62
44,1984,51
44,1985,53
44,1986,55
44,1987,60
44,1988,78
44,1989,56
44,1990,48
44,1991,55
44,1992,61
44,1993,47
44,1994,43
44,1995,33
44,1996,54
44,1997,39
44,1998,59
44,1999,58
44,2000,11
44,2001,13
44,2002,16
44,2003,12
44,2004,25
44,2005,8
44,2006,7
44,2007,8
44,2008,17
44,2009,5
44,2010,11
44,2011,4
44,2012,8
44,2013,9
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,3
48,1962,3
48,1963,3
48,1964,4
48,1965,5
48,1966,4
48,1967,3
48,1968,3
48,1969,4
48,1970,4
48,1971,5
48,1972,4
48,1973,4
48,1974,5
48,1975,6
48,1976,7
48,1977,8
48,1978,7
48,1979,9
48,1980,8
48,1981,8
48,1982,6
48,1983,8
48,1984,8
48,1985,10
48,1986,9
48,1987,11
48,1988,9
48,1989,10
48,1990,9
48,1991,9
48,1992,9
48,1993,9
48,1994,11
48,1995,11
48,1996,11
48,1997,10
48,1998,11
48,1999,11
48,2000,11
48,2001,11
48,2002,9
48,2003,8
48,2004,8
48,2005,9
48,2006,8
48,2007,10
48,2008,10
48,2009,11
48,2010,11
48,2011,10
48,2012,9
48,2013,8
49,1961,49
49,1962,50
49,1963,55
49,1964,52
49,1965,42
49,1966,45
49,1967,37
49,1968,34
49,1969,40
49,1970,50
49,1971,60
49,1972,35
49,1973,48
49,1974,47
49,1975,44
49,1976,40
49,1977,41
49,1978,53
49,1979,53
49,1980,49
49,1981,42
49,1982,51
49,1983,64
49,1984,62
49,1985,64
49,1986,62
49,1987,62
49,1988,64
49,1989,66
49,1990,93
49,1991,57
49,1992,51
49,1993,42
49,1994,35
49,1995,27
49,1996,34
49,1997,20
49,1998,21
49,1999,7
49,2000,7
49,2001,16
49,2002,10
49,2003,19
49,2004,12
49,2005,6
49,2006,10
49,2007,12
49,2008,12
49,2009,12
49,2010,2
49,2011,2
49,2012,20
49,2013,2
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,3
50,1974,2
50,1975,2
50,1976,3
50,1977,3
50,1978,4
50,1979,3
50,1980,3
50,1981,3
50,1982,3
50,1983,3
50,1984,4
50,1985,4
50,1986,4
50,1987,4
50,1988,5
50,1989,5
50,1990,5
50,1991,6
50,1992,5
50,1993,5
50,1994,4
50,1995,5
50,1996,4
50,1997,5
50,1998,6
50,1999,6
50,2000,6
50,2001,7
50,2002,7
50,2003,8
50,2004,9
50,2005,10
50,2006,10
50,2007,10
50,2008,10
50,2009,9
50,2010,9
50,2011,9
50,2012,9
50,2013,9
5000,1961,3984
5000,1962,4315
5000,1963,4636
5000,1964,4588
5000,1965,4883
5000,1966,4970
5000,1967,5274
5000,1968,5372
5000,1969,5611
5000,1970,5722
5000,1971,6222
5000,1972,6483
5000,1973,6870
5000,1974,7210
5000,1975,7013
5000,1976,7025
5000,1977,7246
5000,1978,7490
5000,1979,7546
5000,1980,7622
5000,1981,7616
5000,1982,7493
5000,1983,7789
5000,1984,8239
5000,1985,7856
5000,1986,8278
5000,1987,8779
5000,1988,8905
5000,1989,9338
5000,1990,9095
5000,1991,9010
5000,1992,8015
5000,1993,7777
5000,1994,7709
5000,1995,7743
5000,1996,8107
5000,1997,8034
5000,1998,8513
5000,1999,8649
5000,2000,8539
5000,2001,9074
5000,2002,8574
5000,2003,9103
5000,2004,8918
5000,2005,9780
5000,2006,10027
5000,2007,10600
5000,2008,10641
5000,2009,10496
5000,2010,10434
5000,2011,10430
5000,2012,11076
5000,2013,10795
51,1961,41
51,1962,34
51,1963,38
51,1964,36
51,1965,23
51,1966,27
51,1967,28
51,1968,32
51,1969,30
51,1970,45
51,1971,56
51,1972,73
51,1973,69
51,1974,76
51,1975,83
51,1976,87
51,1977,99
51,1978,101
51,1979,100
51,1980,105
51,1981,101
51,1982,69
51,1983,76
51,1984,85
51,1985,75
51,1986,75
51,1987,73
51,1988,83
51,1989,85
51,1990,72
51,1991,64
51,1992,66
5100,1961,114
5100,1962,119
5100,1963,151
5100,1964,170
5100,1965,163
5100,1966,160
5100,1967,192
5100,1968,174
5100,1969,190
5100,1970,165
5100,1971,200
5100,1972,188
5100,1973,164
5100,1974,208
5100,1975,244
5100,1976,280
5100,1977,306
5100,1978,347
5100,1979,380
5100,1980,409
5100,1981,445
5100,1982,431
5100,1983,450
5100,1984,513
5100,1985,470
5100,1986,433
5100,1987,411
5100,1988,381
5100,1989,485
5100,1990,387
5100,1991,334
5100,1992,267
5100,1993,235
5100,1994,249
5100,1995,284
5100,1996,283
5100,1997,276
5100,1998,343
5100,1999,403
5100,2000,310
5100,2001,305
5100,2002,333
5100,2003,305
5100,2004,245
5100,2005,282
5100,2006,299
5100,2007,473
5100,2008,321
5100,2009,273
5100,2010,260
5100,2011,108
5100,2012,106
5100,2013,93
5101,1961,15
5101,1962,16
5101,1963,15
5101,1964,18
5101,1965,22
5101,1966,18
5101,1967,17
5101,1968,22
5101,1969,21
5101,1970,25
5101,1971,32
5101,1972,28
5101,1973,24
5101,1974,28
5101,1975,30
5101,1976,33
5101,1977,33
5101,1978,31
5101,1979,36
5101,1980,50
5101,1981,43
5101,1982,43
5101,1983,40
5101,1984,45
5101,1985,54
5101,1986,50
5101,1987,55
5101,1988,45
5101,1989,47
5101,1990,45
5101,1991,42
5101,1992,37
5101,1993,30
5101,1994,24
5101,1995,23
5101,1996,24
5101,1997,33
5101,1998,41
5101,1999,51
5101,2000,48
5101,2001,45
5101,2002,42
5101,2003,43
5101,2004,15
5101,2005,21
5101,2006,22
5101,2007,20
5101,2008,13
5101,2009,14
5101,2010,8
5101,2011,8
5101,2012,11
5101,2013,8
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,7
5102,1973,5
5102,1974,6
5102,1975,4
5102,1976,6
5102,1977,13
5102,1978,8
5102,1979,11
5102,1980,7
5102,1981,10
5102,1982,9
5102,1983,15
5102,1984,15
5102,1985,9
5102,1986,19
5102,1987,14
5102,1988,10
5102,1989,14
5102,1990,13
5102,1991,9
5102,1992,9
5102,1993,6
5102,1994,9
5102,1995,7
5102,1996,3
5102,1997,7
5102,1998,6
5102,1999,8
5102,2000,2
5102,2001,2
5102,2002,6
5102,2003,2
5102,2004,15
5102,2005,12
5102,2006,7
5102,2007,8
5102,2008,8
5102,2009,6
5102,2010,6
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,34
5103,1962,41
5103,1963,57
5103,1964,57
5103,1965,60
5103,1966,66
5103,1967,81
5103,1968,60
5103,1969,70
5103,1970,58
5103,1971,78
5103,1972,63
5103,1973,58
5103,1974,85
5103,1975,105
5103,1976,124
5103,1977,149
5103,1978,176
5103,1979,192
5103,1980,195
5103,1981,262
5103,1982,254
5103,1983,280
5103,1984,289
5103,1985,254
5103,1986,244
5103,1987,222
5103,1988,187
5103,1989,311
5103,1990,224
5103,1991,118
5103,1992,101
5103,1993,85
5103,1994,93
5103,1995,111
5103,1996,107
5103,1997,155
5103,1998,162
5103,1999,179
5103,2000,109
5103,2001,114
5103,2002,125
5103,2003,21
5103,2004,10
5103,2005,9
5103,2006,6
5103,2007,11
5103,2008,11
5103,2009,20
5103,2010,25
5103,2011,27
5103,2012,12
5103,2013,7
5104,1961,62
5104,1962,57
5104,1963,60
5104,1964,58
5104,1965,64
5104,1966,57
5104,1967,57
5104,1968,55
5104,1969,55
5104,1970,56
5104,1971,53
5104,1972,56
5104,1973,65
5104,1974,68
5104,1975,49
5104,1976,59
5104,1977,49
5104,1978,66
5104,1979,81
5104,1980,87
5104,1981,80
5104,1982,77
5104,1983,73
5104,1984,75
5104,1985,77
5104,1986,78
5104,1987,67
5104,1988,84
5104,1989,66
5104,1990,62
5104,1991,85
5104,1992,84
5104,1993,75
5104,1994,84
5104,1995,75
5104,1996,68
5104,1997,43
5104,1998,73
5104,1999,65
5104,2000,57
5104,2001,44
5104,2002,82
5104,2003,63
5104,2004,61
5104,2005,61
5104,2006,60
5104,2007,57
5104,2008,102
5104,2009,52
5104,2010,57
5104,2011,37
5104,2012,43
5104,2013,49
5105,1961,2
5105,1962,4
5105,1963,18
5105,1964,35
5105,1965,16
5105,1966,18
5105,1967,35
5105,1968,35
5105,1969,41
5105,1970,22
5105,1971,33
5105,1972,35
5105,1973,13
5105,1974,22
5105,1975,57
5105,1976,57
5105,1977,62
5105,1978,67
5105,1979,60
5105,1980,69
5105,1981,50
5105,1982,48
5105,1983,42
5105,1984,88
5105,1985,76
5105,1986,42
5105,1987,54
5105,1988,56
5105,1989,49
5105,1990,42
5105,1991,80
5105,1992,37
5105,1993,39
5105,1994,40
5105,1995,68
5105,1996,81
5105,1997,38
5105,1998,61
5105,1999,99
5105,2000,94
5105,2001,101
5105,2002,79
5105,2003,177
5105,2004,145
5105,2005,179
5105,2006,204
5105,2007,378
5105,2008,187
5105,2009,181
5105,2010,165
5105,2011,34
5105,2012,39
5105,2013,27
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1251
5200,1962,1376
5200,1963,1449
5200,1964,1421
5200,1965,1524
5200,1966,1731
5200,1967,1700
5200,1968,1903
5200,1969,2138
5200,1970,2090
5200,1971,2181
5200,1972,2365
5200,1973,2595
5200,1974,2698
5200,1975,2487
5200,1976,2602
5200,1977,2372
5200,1978,2486
5200,1979,2666
5200,1980,2513
5200,1981,2432
5200,1982,2313
5200,1983,2544
5200,1984,2737
5200,1985,2602
5200,1986,2624
5200,1987,2739
5200,1988,2716
5200,1989,2909
5200,1990,2968
5200,1991,3247
5200,1992,2939
5200,1993,3212
5200,1994,3231
5200,1995,3169
5200,1996,3531
5200,1997,3618
5200,1998,3624
5200,1999,3717
5200,2000,3730
5200,2001,4159
5200,2002,3579
5200,2003,4012
5200,2004,3812
5200,2005,4509
5200,2006,4521
5200,2007,4760
5200,2008,5009
5200,2009,5028
5200,2010,4776
5200,2011,4952
5200,2012,5376
5200,2013,5409
5203,1961,823
5203,1962,931
5203,1963,977
5203,1964,930
5203,1965,1063
5203,1966,1224
5203,1967,1194
5203,1968,1333
5203,1969,1607
5203,1970,1479
5203,1971,1485
5203,1972,1708
5203,1973,1938
5203,1974,1905
5203,1975,1694
5203,1976,1780
5203,1977,1544
5203,1978,1528
5203,1979,1705
5203,1980,1522
5203,1981,1490
5203,1982,1311
5203,1983,1523
5203,1984,1670
5203,1985,1554
5203,1986,1464
5203,1987,1640
5203,1988,1564
5203,1989,1708
5203,1990,1788
5203,1991,1997
5203,1992,1709
5203,1993,1872
5203,1994,1776
5203,1995,1713
5203,1996,2095
5203,1997,2236
5203,1998,2007
5203,1999,2084
5203,2000,2095
5203,2001,2637
5203,2002,1905
5203,2003,2259
5203,2004,2026
5203,2005,2785
5203,2006,2643
5203,2007,2681
5203,2008,2944
5203,2009,3116
5203,2010,2854
5203,2011,3132
5203,2012,3601
5203,2013,3694
5204,1961,57
5204,1962,68
5204,1963,70
5204,1964,71
5204,1965,71
5204,1966,86
5204,1967,88
5204,1968,100
5204,1969,90
5204,1970,116
5204,1971,121
5204,1972,99
5204,1973,104
5204,1974,143
5204,1975,131
5204,1976,149
5204,1977,177
5204,1978,192
5204,1979,200
5204,1980,259
5204,1981,259
5204,1982,271
5204,1983,280
5204,1984,290
5204,1985,296
5204,1986,277
5204,1987,302
5204,1988,273
5204,1989,308
5204,1990,291
5204,1991,354
5204,1992,336
5204,1993,414
5204,1994,469
5204,1995,496
5204,1996,462
5204,1997,457
5204,1998,591
5204,1999,602
5204,2000,600
5204,2001,582
5204,2002,690
5204,2003,648
5204,2004,703
5204,2005,656
5204,2006,683
5204,2007,788
5204,2008,762
5204,2009,717
5204,2010,751
5204,2011,660
5204,2012,629
5204,2013,567
5206,1961,68
5206,1962,67
5206,1963,73
5206,1964,73
5206,1965,61
5206,1966,68
5206,1967,67
5206,1968,61
5206,1969,71
5206,1970,83
5206,1971,97
5206,1972,63
5206,1973,79
5206,1974,81
5206,1975,82
5206,1976,86
5206,1977,91
5206,1978,105
5206,1979,106
5206,1980,107
5206,1981,103
5206,1982,117
5206,1983,120
5206,1984,125
5206,1985,127
5206,1986,126
5206,1987,142
5206,1988,142
5206,1989,159
5206,1990,180
5206,1991,157
5206,1992,135
5206,1993,132
5206,1994,115
5206,1995,138
5206,1996,140
5206,1997,100
5206,1998,117
5206,1999,106
5206,2000,104
5206,2001,110
5206,2002,113
5206,2003,104
5206,2004,89
5206,2005,92
5206,2006,113
5206,2007,117
5206,2008,110
5206,2009,88
5206,2010,94
5206,2011,80
5206,2012,78
5206,2013,67
5207,1961,303
5207,1962,310
5207,1963,328
5207,1964,347
5207,1965,329
5207,1966,354
5207,1967,351
5207,1968,409
5207,1969,371
5207,1970,412
5207,1971,478
5207,1972,495
5207,1973,474
5207,1974,569
5207,1975,580
5207,1976,586
5207,1977,560
5207,1978,661
5207,1979,655
5207,1980,625
5207,1981,580
5207,1982,614
5207,1983,621
5207,1984,651
5207,1985,626
5207,1986,758
5207,1987,656
5207,1988,736
5207,1989,734
5207,1990,708
5207,1991,739
5207,1992,759
5207,1993,795
5207,1994,871
5207,1995,821
5207,1996,834
5207,1997,825
5207,1998,909
5207,1999,925
5207,2000,930
5207,2001,831
5207,2002,871
5207,2003,1001
5207,2004,994
5207,2005,976
5207,2006,1082
5207,2007,1173
5207,2008,1193
5207,2009,1107
5207,2010,1077
5207,2011,1080
5207,2012,1069
5207,2013,1081
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,500
5300,1962,495
5300,1963,557
5300,1964,639
5300,1965,691
5300,1966,690
5300,1967,879
5300,1968,876
5300,1969,885
5300,1970,876
5300,1971,994
5300,1972,989
5300,1973,1058
5300,1974,954
5300,1975,881
5300,1976,960
5300,1977,1082
5300,1978,1151
5300,1979,1131
5300,1980,1236
5300,1981,1296
5300,1982,1347
5300,1983,1309
5300,1984,1357
5300,1985,1269
5300,1986,1291
5300,1987,1422
5300,1988,1502
5300,1989,1647
5300,1990,1561
5300,1991,1519
5300,1992,1614
5300,1993,1587
5300,1994,1611
5300,1995,1787
5300,1996,1827
5300,1997,1796
5300,1998,1921
5300,1999,2116
5300,2000,2113
5300,2001,2006
5300,2002,1967
5300,2003,1996
5300,2004,2114
5300,2005,2311
5300,2006,2372
5300,2007,2352
5300,2008,2394
5300,2009,2414
5300,2010,2530
5300,2011,2403
5300,2012,2643
5300,2013,2499
5301,1992,80
5301,1993,73
5301,1994,69
5301,1995,60
5301,1996,54
5301,1997,44
5301,1998,43
5301,1999,41
5301,2000,47
5301,2001,55
5301,2002,54
5301,2003,56
5301,2004,65
5301,2005,64
5301,2006,67
5301,2007,74
5301,2008,83
5301,2009,85
5301,2010,87
5301,2011,90
5301,2012,74
5301,2013,67
5302,1961,292
5302,1962,289
5302,1963,336
5302,1964,395
5302,1965,388
5302,1966,462
5302,1967,454
5302,1968,476
5302,1969,519
5302,1970,529
5302,1971,599
5302,1972,593
5302,1973,686
5302,1974,590
5302,1975,574
5302,1976,661
5302,1977,677
5302,1978,736
5302,1979,783
5302,1980,832
5302,1981,749
5302,1982,795
5302,1983,764
5302,1984,841
5302,1985,803
5302,1986,834
5302,1987,935
5302,1988,988
5302,1989,1075
5302,1990,1044
5302,1991,1074
5302,1992,1023
5302,1993,1013
5302,1994,1022
5302,1995,1154
5302,1996,1143
5302,1997,1169
5302,1998,1228
5302,1999,1473
5302,2000,1471
5302,2001,1448
5302,2002,1464
5302,2003,1518
5302,2004,1585
5302,2005,1734
5302,2006,1810
5302,2007,1817
5302,2008,1887
5302,2009,1903
5302,2010,2019
5302,2011,1933
5302,2012,2185
5302,2013,2113
5303,1961,151
5303,1962,146
5303,1963,158
5303,1964,176
5303,1965,232
5303,1966,157
5303,1967,335
5303,1968,316
5303,1969,283
5303,1970,261
5303,1971,298
5303,1972,284
5303,1973,268
5303,1974,247
5303,1975,224
5303,1976,229
5303,1977,308
5303,1978,306
5303,1979,256
5303,1980,275
5303,1981,414
5303,1982,433
5303,1983,427
5303,1984,374
5303,1985,351
5303,1986,337
5303,1987,356
5303,1988,354
5303,1989,383
5303,1990,356
5303,1991,307
5303,1992,344
5303,1993,307
5303,1994,330
5303,1995,339
5303,1996,397
5303,1997,344
5303,1998,353
5303,1999,364
5303,2000,352
5303,2001,300
5303,2002,228
5303,2003,238
5303,2004,270
5303,2005,246
5303,2006,243
5303,2007,220
5303,2008,206
5303,2009,212
5303,2010,215
5303,2011,217
5303,2012,218
5303,2013,216
5304,1961,30
5304,1962,33
5304,1963,32
5304,1964,32
5304,1965,36
5304,1966,33
5304,1967,43
5304,1968,38
5304,1969,37
5304,1970,39
5304,1971,41
5304,1972,41
5304,1973,38
5304,1974,51
5304,1975,29
5304,1976,26
5304,1977,30
5304,1978,29
5304,1979,27
5304,1980,24
5304,1981,25
5304,1982,22
5304,1983,19
5304,1984,19
5304,1985,17
5304,1986,16
5304,1987,14
5304,1988,21
5304,1989,18
5304,1990,20
5304,1991,20
5304,1992,26
5304,1993,31
5304,1994,28
5304,1995,26
5304,1996,31
5304,1997,26
5304,1998,36
5304,1999,32
5304,2000,18
5304,2001,13
5304,2002,14
5304,2003,14
5304,2004,21
5304,2005,21
5304,2006,19
5304,2007,27
5304,2008,24
5304,2009,19
5304,2010,24
5304,2011,28
5304,2012,27
5304,2013,25
5305,1961,26
5305,1962,28
5305,1963,31
5305,1964,35
5305,1965,35
5305,1966,37
5305,1967,47
5305,1968,46
5305,1969,47
5305,1970,47
5305,1971,57
5305,1972,72
5305,1973,65
5305,1974,66
5305,1975,54
5305,1976,44
5305,1977,68
5305,1978,81
5305,1979,65
5305,1980,104
5305,1981,109
5305,1982,97
5305,1983,99
5305,1984,122
5305,1985,98
5305,1986,104
5305,1987,117
5305,1988,139
5305,1989,170
5305,1990,141
5305,1991,117
5305,1992,142
5305,1993,163
5305,1994,162
5305,1995,208
5305,1996,201
5305,1997,213
5305,1998,260
5305,1999,207
5305,2000,226
5305,2001,190
5305,2002,206
5305,2003,170
5305,2004,173
5305,2005,246
5305,2006,234
5305,2007,214
5305,2008,194
5305,2009,196
5305,2010,184
5305,2011,136
5305,2012,138
5305,2013,77
54,1961,29
54,1962,25
54,1963,24
54,1964,25
54,1965,25
54,1966,28
54,1967,28
54,1968,26
54,1969,28
54,1970,28
54,1971,26
54,1972,33
54,1973,35
54,1974,52
54,1975,61
54,1976,63
54,1977,70
54,1978,71
54,1979,73
54,1980,70
54,1981,65
54,1982,72
54,1983,59
54,1984,62
54,1985,64
54,1986,66
54,1987,82
54,1988,81
54,1989,67
54,1990,74
54,1991,79
54,1992,106
54,1993,114
54,1994,108
54,1995,112
54,1996,108
54,1997,123
54,1998,149
54,1999,198
54,2000,205
54,2001,208
54,2002,172
54,2003,174
54,2004,190
54,2005,193
54,2006,194
54,2007,215
54,2008,187
54,2009,175
54,2010,196
54,2011,204
54,2012,121
54,2013,118
5400,1961,2031
5400,1962,2223
5400,1963,2365
5400,1964,2247
5400,1965,2352
5400,1966,2248
5400,1967,2361
5400,1968,2285
5400,1969,2254
5400,1970,2466
5400,1971,2680
5400,1972,2757
5400,1973,2875
5400,1974,3193
5400,1975,3179
5400,1976,3023
5400,1977,3328
5400,1978,3337
5400,1979,3226
5400,1980,3313
5400,1981,3283
5400,1982,3256
5400,1983,3342
5400,1984,3493
5400,1985,3379
5400,1986,3765
5400,1987,4060
5400,1988,4190
5400,1989,4168
5400,1990,4047
5400,1991,3779
5400,1992,3102
5400,1993,2615
5400,1994,2514
5400,1995,2413
5400,1996,2409
5400,1997,2298
5400,1998,2555
5400,1999,2356
5400,2000,2312
5400,2001,2522
5400,2002,2583
5400,2003,2669
5400,2004,2650
5400,2005,2583
5400,2006,2700
5400,2007,2815
5400,2008,2751
5400,2009,2597
5400,2010,2725
5400,2011,2790
5400,2012,2822
5400,2013,2661
5401,1961,1103
5401,1962,1184
5401,1963,1288
5401,1964,1030
5401,1965,1167
5401,1966,1196
5401,1967,1233
5401,1968,1180
5401,1969,1156
5401,1970,1170
5401,1971,1358
5401,1972,1521
5401,1973,1523
5401,1974,1632
5401,1975,1708
5401,1976,1507
5401,1977,1574
5401,1978,1750
5401,1979,1667
5401,1980,1650
5401,1981,1770
5401,1982,1698
5401,1983,1792
5401,1984,1861
5401,1985,1784
5401,1986,2156
5401,1987,2328
5401,1988,2469
5401,1989,2505
5401,1990,2480
5401,1991,2302
5401,1992,1342
5401,1993,1062
5401,1994,891
5401,1995,816
5401,1996,854
5401,1997,817
5401,1998,901
5401,1999,741
5401,2000,701
5401,2001,832
5401,2002,949
5401,2003,982
5401,2004,893
5401,2005,893
5401,2006,885
5401,2007,946
5401,2008,1004
5401,2009,940
5401,2010,914
5401,2011,952
5401,2012,977
5401,2013,951
5402,1961,157
5402,1962,168
5402,1963,251
5402,1964,340
5402,1965,313
5402,1966,195
5402,1967,185
5402,1968,182
5402,1969,155
5402,1970,232
5402,1971,252
5402,1972,226
5402,1973,258
5402,1974,329
5402,1975,318
5402,1976,340
5402,1977,464
5402,1978,350
5402,1979,364
5402,1980,344
5402,1981,312
5402,1982,281
5402,1983,264
5402,1984,334
5402,1985,333
5402,1986,336
5402,1987,332
5402,1988,344
5402,1989,275
5402,1990,284
5402,1991,259
5402,1992,326
5402,1993,324
5402,1994,348
5402,1995,314
5402,1996,279
5402,1997,333
5402,1998,343
5402,1999,361
5402,2000,355
5402,2001,375
5402,2002,333
5402,2003,354
5402,2004,371
5402,2005,399
5402,2006,382
5402,2007,405
5402,2008,353
5402,2009,337
5402,2010,370
5402,2011,429
5402,2012,482
5402,2013,390
5403,1961,299
5403,1962,339
5403,1963,375
5403,1964,318
5403,1965,344
5403,1966,337
5403,1967,342
5403,1968,359
5403,1969,367
5403,1970,337
5403,1971,346
5403,1972,323
5403,1973,328
5403,1974,394
5403,1975,402
5403,1976,365
5403,1977,389
5403,1978,363
5403,1979,339
5403,1980,421
5403,1981,439
5403,1982,402
5403,1983,448
5403,1984,423
5403,1985,408
5403,1986,536
5403,1987,668
5403,1988,644
5403,1989,675
5403,1990,662
5403,1991,646
5403,1992,639
5403,1993,664
5403,1994,621
5403,1995,664
5403,1996,717
5403,1997,656
5403,1998,702
5403,1999,695
5403,2000,647
5403,2001,661
5403,2002,696
5403,2003,740
5403,2004,706
5403,2005,687
5403,2006,696
5403,2007,709
5403,2008,680
5403,2009,619
5403,2010,673
5403,2011,689
5403,2012,669
5403,2013,644
5404,1961,472
5404,1962,533
5404,1963,452
5404,1964,559
5404,1965,528
5404,1966,520
5404,1967,602
5404,1968,564
5404,1969,577
5404,1970,727
5404,1971,723
5404,1972,687
5404,1973,766
5404,1974,838
5404,1975,750
5404,1976,811
5404,1977,901
5404,1978,874
5404,1979,857
5404,1980,898
5404,1981,762
5404,1982,874
5404,1983,838
5404,1984,876
5404,1985,855
5404,1986,737
5404,1987,731
5404,1988,733
5404,1989,714
5404,1990,621
5404,1991,572
5404,1992,795
5404,1993,565
5404,1994,654
5404,1995,619
5404,1996,559
5404,1997,492
5404,1998,610
5404,1999,559
5404,2000,609
5404,2001,654
5404,2002,606
5404,2003,593
5404,2004,680
5404,2005,605
