geo,year,garlic_import_value_tce
273,2018,300
273,2019,312
273,2020,379
276,2012,2508
276,2013,7923
276,2014,6514
276,2015,6134
276,2016,5130
276,2017,4725
276,2018,956
276,2019,5794
276,2020,5200
277,2012,0
277,2013,0
277,2014,75
277,2015,118
277,2016,111
277,2017,138
277,2018,179
277,2019,3089
277,2020,2496
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,193
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1400
28,1997,410
28,1998,400
28,1999,2200
28,2000,1500
28,2001,300
28,2002,2073
28,2003,2591
28,2004,1430
28,2005,632
28,2006,2782
28,2007,1720
28,2008,58
28,2009,480
28,2010,30
28,2011,65
28,2012,0
28,2013,0
28,2014,39
28,2015,23
28,2016,60
28,2017,195
28,2018,4
28,2019,43
28,2020,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,9
29,2013,2
29,2014,0
29,2015,2
29,2016,6
29,2017,1
29,2018,24
29,2019,54
29,2020,65
299,1996,498
299,1997,921
299,1998,1048
299,1999,1777
299,2000,2176
299,2001,1800
299,2002,1800
299,2003,1750
299,2004,1750
299,2005,1500
299,2006,1550
299,2007,261
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2019,348
3,1996,4
3,1997,5
3,1998,3
3,1999,9
3,2000,7
3,2001,8
3,2002,45
3,2003,211
3,2004,227
3,2005,238
3,2006,232
3,2007,277
3,2008,391
3,2009,555
3,2010,335
3,2011,412
3,2012,233
3,2013,234
3,2014,449
3,2015,662
3,2016,710
3,2017,317
3,2018,151
3,2019,1207
3,2020,1364
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,8
32,1990,20
32,1991,7
32,1992,7
32,1993,5
32,1994,2
32,1995,2
32,1996,4
32,1997,1
32,1998,1
32,1999,1
32,2000,7
32,2001,1
32,2002,5
32,2003,23
32,2004,194
32,2005,186
32,2006,496
32,2007,650
32,2008,625
32,2009,524
32,2010,351
32,2011,637
32,2012,409
32,2013,678
32,2014,736
32,2015,815
32,2016,557
32,2017,413
32,2018,746
32,2019,1234
32,2020,397
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3776
33,1989,6087
33,1990,8063
33,1991,7966
33,1992,7140
33,1993,6967
33,1994,6070
33,1995,7789
33,1996,8524
33,1997,9335
33,1998,9983
33,1999,10465
33,2000,8063
33,2001,12108
33,2002,13248
33,2003,10492
33,2004,11241
33,2005,13923
33,2006,15462
33,2007,16950
33,2008,12893
33,2009,17650
33,2010,33790
33,2011,33576
33,2012,29282
33,2013,33273
33,2014,33355
33,2015,38082
33,2016,51930
33,2017,48496
33,2018,37515
33,2019,45585
33,2020,54728
35,1998,220
35,1999,367
35,2000,242
35,2001,302
35,2002,77
35,2003,6
35,2004,13
35,2005,590
35,2006,555
35,2007,813
35,2008,513
35,2009,622
35,2010,1364
35,2011,1317
35,2012,566
35,2013,673
35,2014,538
35,2015,607
35,2016,898
35,2017,589
35,2018,766
35,2019,622
35,2020,1055
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,19
351,1972,13
351,1973,14
351,1974,1
351,1975,1
351,1976,23
351,1977,12
351,1978,3488
351,1979,4450
351,1980,5546
351,1981,15891
351,1982,17955
351,1983,20369
351,1984,7754
351,1985,568
351,1986,2973
351,1987,1422
351,1988,10837
351,1989,10695
351,1990,4966
351,1991,4976
351,1992,5831
351,1993,3665
351,1994,13059
351,1995,7231
351,1996,5912
351,1997,8336
351,1998,17099
351,1999,19732
351,2000,5083
351,2001,3506
351,2002,1581
351,2003,1022
351,2004,2325
351,2005,1424
351,2006,3818
351,2007,6736
351,2008,3536
351,2009,2876
351,2010,8337
351,2011,6422
351,2012,3075
351,2013,5281
351,2014,10539
351,2015,4191
351,2016,32977
351,2017,43415
351,2018,11589
351,2019,26966
351,2020,30674
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,10
37,1992,2
37,1993,0
37,1994,0
37,1995,2
37,2002,3
37,2003,3
37,2004,3
37,2005,2
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,42
37,2017,45
37,2019,92
37,2020,169
38,1961,663
38,1962,666
38,1963,909
38,1964,557
38,1965,488
38,1966,687
38,1967,619
38,1968,569
38,1969,363
38,1970,690
38,1971,576
38,1972,600
38,1973,650
38,1974,323
38,1975,138
38,1976,0
38,1977,0
38,1978,11
38,1979,54
38,1980,325
38,1981,192
38,1982,264
38,1983,142
38,1984,113
38,1985,360
38,1986,204
38,1987,74
38,1988,132
38,1989,320
38,1990,555
38,1991,259
38,1992,196
38,1993,72
38,1994,82
38,1995,3346
38,1996,3856
38,1997,4436
38,1998,5346
38,1999,5175
38,2000,4131
38,2001,5230
38,2002,5858
38,2003,4021
38,2004,4291
38,2005,4550
38,2006,14609
38,2007,18418
38,2008,6365
38,2009,9941
38,2010,31218
38,2011,21996
38,2012,19057
38,2013,18003
38,2014,18206
38,2015,27296
38,2016,44220
38,2017,35450
38,2018,18653
38,2019,34883
38,2020,37080
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,70
4,1982,0
4,1983,3127
4,1984,4249
4,1985,2241
4,1986,666
4,1987,1174
4,1988,594
4,1989,0
4,1990,0
4,1991,6
4,1992,1195
4,1993,82
4,1994,17
4,1995,205
4,1996,2707
4,1997,2703
4,1998,2039
4,1999,2040
4,2000,1804
4,2001,1839
4,2002,1049
4,2003,635
4,2004,2128
4,2005,4816
4,2006,3919
4,2007,3043
4,2008,2597
4,2009,4618
4,2010,4300
4,2011,14012
4,2012,5734
4,2013,9063
4,2014,10826
4,2015,15819
4,2016,21982
4,2017,3851
4,2018,3544
4,2019,9800
4,2020,10000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,218
40,1973,0
40,1974,0
40,1975,1091
40,1976,125
40,1977,21
40,1978,6
40,1979,0
40,1980,0
40,1981,0
40,1982,36
40,1983,12
40,1984,36
40,1985,32
40,1986,17
40,1987,36
40,1988,7
40,1989,0
40,1990,15
40,1991,7
40,1992,0
40,1993,242
40,1994,72
40,1995,30
40,1996,197
40,1997,423
40,1998,714
40,1999,800
40,2000,782
40,2001,522
40,2002,984
40,2003,1315
40,2004,1774
40,2005,2908
40,2006,3024
40,2007,3295
40,2008,3069
40,2009,2377
40,2010,5311
40,2011,3587
40,2012,3498
40,2013,5094
40,2014,3250
40,2015,3863
40,2016,4682
40,2017,5215
40,2018,3365
40,2019,4857
40,2020,7193
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,127
41,1993,656
41,1994,2
41,1995,1
41,1996,13
41,1997,7
41,1998,9
41,1999,41
41,2000,38
41,2001,40
41,2002,16
41,2003,43
41,2004,23
41,2005,301
41,2006,201
41,2007,157
41,2008,133
41,2009,117
41,2010,0
41,2011,0
41,2012,0
41,2013,6
41,2014,1
41,2015,1
41,2016,305
41,2017,2
41,2018,46
41,2019,4
41,2020,7
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,11
44,1971,225
44,1972,0
44,1973,40
44,1974,93
44,1975,0
44,1976,116
44,1977,172
44,1978,831
44,1979,756
44,1980,1167
44,1981,1582
44,1982,0
44,1983,2401
44,1984,0
44,1985,1213
44,1986,1778
44,1987,1958
44,1988,2528
44,1989,2368
44,1990,3869
44,1991,4457
44,1992,2726
44,1993,4364
44,1994,6843
44,1995,7009
44,1996,9933
44,1997,9462
44,1998,11090
44,1999,10025
44,2000,5436
44,2001,8825
44,2002,9337
44,2003,6544
44,2004,6015
44,2005,6558
44,2006,11052
44,2007,12397
44,2008,9536
44,2009,13100
44,2010,28907
44,2011,22790
44,2012,25942
44,2013,24390
44,2014,21282
44,2015,23050
44,2016,36392
44,2017,24872
44,2018,17551
44,2019,28089
44,2020,30240
45,1995,3
45,1996,3
45,1997,2
45,1998,0
45,1999,11
45,2000,5
45,2001,5
45,2002,12
45,2003,122
45,2004,83
45,2005,186
45,2006,196
45,2007,148
45,2008,130
45,2009,66
45,2010,87
45,2011,76
45,2012,83
45,2013,169
45,2014,132
45,2015,169
45,2016,212
45,2017,212
45,2018,251
45,2019,70
45,2020,262
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,33
46,1993,16
46,1994,7
46,1995,30
46,1996,6
46,1997,7
46,1998,25
46,1999,32
46,2000,89
46,2001,225
46,2002,321
46,2003,883
46,2004,869
46,2005,567
46,2006,309
46,2007,508
46,2008,841
46,2009,767
46,2010,750
46,2011,1487
46,2012,777
46,2013,1222
46,2014,1087
46,2015,837
46,2016,404
46,2017,1264
46,2018,779
46,2019,883
46,2020,1294
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,13
47,1992,13
47,1993,13
47,1994,13
47,1995,13
47,1996,10
47,1997,11
47,1998,7
47,1999,10
47,2000,10
47,2001,6
47,2002,11
47,2003,8
47,2004,11
47,2005,13
47,2006,20
47,2007,19
47,2008,16
47,2009,18
47,2010,47
47,2011,28
47,2012,34
47,2013,29
47,2014,28
47,2015,28
47,2016,57
47,2017,58
47,2018,46
47,2019,45
47,2020,40
48,1961,8
48,1962,8
48,1963,6
48,1964,9
48,1965,8
48,1966,25
48,1967,192
48,1968,176
48,1969,175
48,1970,102
48,1971,77
48,1972,246
48,1973,204
48,1974,160
48,1975,152
48,1976,147
48,1977,264
48,1978,240
48,1979,345
48,1980,364
48,1981,487
48,1982,713
48,1983,529
48,1984,444
48,1985,599
48,1986,511
48,1987,632
48,1988,653
48,1989,582
48,1990,567
48,1991,596
48,1992,363
48,1993,899
48,1994,716
48,1995,988
48,1996,673
48,1997,1202
48,1998,1257
48,1999,1185
48,2000,1070
48,2001,1205
48,2002,1176
48,2003,1159
48,2004,1252
48,2005,973
48,2006,2338
48,2007,1854
48,2008,1461
48,2009,2577
48,2010,6153
48,2011,4553
48,2012,3815
48,2013,4185
48,2014,3853
48,2015,4393
48,2016,8292
48,2017,7321
48,2018,3756
48,2019,5578
48,2020,6045
49,1961,1283
49,1962,789
49,1963,2906
49,1964,2566
49,1965,1187
49,1966,709
49,1967,1139
49,1968,1100
49,1969,1000
49,1970,924
49,1971,820
49,1972,750
49,1973,700
49,1974,670
49,1975,650
49,1976,600
49,1977,528
49,1978,1080
49,1979,602
49,1980,868
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,642
49,2000,401
49,2001,320
49,2002,445
49,2003,513
49,2004,596
49,2005,430
49,2006,307
49,2007,811
49,2008,511
49,2009,113
49,2010,480
49,2011,480
49,2012,480
49,2013,480
49,2015,0
49,2016,3
49,2017,0
49,2018,37
49,2020,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,0
50,1991,3
50,1992,2
50,1993,2
50,1994,3
50,1995,40
50,1996,37
50,1997,11
50,1998,25
50,1999,51
50,2000,65
50,2001,76
50,2002,68
50,2003,104
50,2004,116
50,2005,126
50,2006,193
50,2007,318
50,2008,318
50,2009,315
50,2010,513
50,2011,730
50,2012,454
50,2013,517
50,2014,506
50,2015,441
50,2016,603
50,2017,656
50,2018,450
50,2019,769
50,2020,952
5000,1961,9756
5000,1962,15151
5000,1963,17904
5000,1964,13431
5000,1965,11045
5000,1966,16486
5000,1967,29633
5000,1968,28681
5000,1969,19854
5000,1970,22732
5000,1971,33534
5000,1972,37342
5000,1973,50789
5000,1974,50510
5000,1975,61983
5000,1976,80580
5000,1977,112271
5000,1978,126194
5000,1979,133255
5000,1980,137043
5000,1981,165192
5000,1982,194359
5000,1983,155297
5000,1984,120337
5000,1985,120705
5000,1986,186925
5000,1987,164949
5000,1988,165158
5000,1989,218820
5000,1990,316541
5000,1991,341381
5000,1992,330750
5000,1993,396275
5000,1994,402960
5000,1995,509634
5000,1996,585775
5000,1997,553258
5000,1998,618455
5000,1999,601793
5000,2000,434736
5000,2001,529336
5000,2002,625722
5000,2003,608809
5000,2004,678637
5000,2005,812688
5000,2006,1074852
5000,2007,1233145
5000,2008,1181181
5000,2009,1276905
5000,2010,2325210
5000,2011,2355483
5000,2012,1819741
5000,2013,2119036
5000,2014,1878967
5000,2015,2137394
5000,2016,3011981
5000,2017,2871682
5000,2018,2111084
5000,2019,2539310
5000,2020,3127966
5100,1961,0
5100,1962,64
5100,1963,69
5100,1964,57
5100,1965,65
5100,1966,132
5100,1967,182
5100,1968,189
5100,1969,40
5100,1970,133
5100,1971,98
5100,1972,55
5100,1973,105
5100,1974,41
5100,1975,107
5100,1976,136
5100,1977,180
5100,1978,308
5100,1979,251
5100,1980,13
5100,1981,93
5100,1982,81
5100,1983,3593
5100,1984,9060
5100,1985,2419
5100,1986,948
5100,1987,2154
5100,1988,1945
5100,1989,1318
5100,1990,1617
5100,1991,2104
5100,1992,3920
5100,1993,2943
5100,1994,2577
5100,1995,3205
5100,1996,8165
5100,1997,9469
5100,1998,8357
5100,1999,10164
5100,2000,9155
5100,2001,10054
5100,2002,11974
5100,2003,12014
5100,2004,15202
5100,2005,21424
5100,2006,24527
5100,2007,26022
5100,2008,27335
5100,2009,36212
5100,2010,60818
5100,2011,75200
5100,2012,48930
5100,2013,74284
5100,2014,95302
5100,2015,98283
5100,2016,101882
5100,2017,104288
5100,2018,83836
5100,2019,94557
5100,2020,132965
5101,1961,0
5101,1962,64
5101,1963,69
5101,1964,57
5101,1965,65
5101,1966,132
5101,1967,182
5101,1968,189
5101,1969,40
5101,1970,133
5101,1971,98
5101,1972,55
5101,1973,105
5101,1974,38
5101,1975,107
5101,1976,136
5101,1977,180
5101,1978,257
5101,1979,251
5101,1980,0
5101,1981,1
5101,1982,69
5101,1983,185
5101,1984,249
5101,1985,148
5101,1986,162
5101,1987,505
5101,1988,482
5101,1989,763
5101,1990,584
5101,1991,849
5101,1992,765
5101,1993,940
5101,1994,794
5101,1995,788
5101,1996,1268
5101,1997,1027
5101,1998,947
5101,1999,1157
5101,2000,1063
5101,2001,798
5101,2002,1011
5101,2003,1304
5101,2004,1477
5101,2005,1627
5101,2006,2424
5101,2007,2526
5101,2008,3032
5101,2009,3289
5101,2010,5666
5101,2011,8974
5101,2012,8382
5101,2013,10316
5101,2014,14933
5101,2015,15958
5101,2016,17010
5101,2017,13797
5101,2018,13559
5101,2019,17669
5101,2020,19626
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,8
5102,1990,142
5102,1991,127
5102,1992,192
5102,1993,211
5102,1994,87
5102,1995,267
5102,1996,201
5102,1997,222
5102,1998,249
5102,1999,294
5102,2000,380
5102,2001,459
5102,2002,436
5102,2003,1148
5102,2004,1464
5102,2005,1125
5102,2006,1160
5102,2007,2424
5102,2008,3618
5102,2009,3819
5102,2010,6122
5102,2011,8209
5102,2012,5896
5102,2013,6251
5102,2014,12779
5102,2015,13056
5102,2016,12703
5102,2017,12385
5102,2018,10120
5102,2019,11894
5102,2020,10790
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,51
5103,1979,0
5103,1980,0
5103,1981,70
5103,1982,0
5103,1983,3352
5103,1984,4411
5103,1985,2271
5103,1986,666
5103,1987,1369
5103,1988,1273
5103,1989,58
5103,1990,61
5103,1991,176
5103,1992,1762
5103,1993,750
5103,1994,723
5103,1995,1705
5103,1996,4528
5103,1997,4718
5103,1998,3710
5103,1999,4906
5103,2000,4224
5103,2001,4731
5103,2002,6633
5103,2003,4728
5103,2004,6633
5103,2005,11842
5103,2006,13630
5103,2007,12489
5103,2008,12502
5103,2009,21249
5103,2010,37332
5103,2011,40986
5103,2012,20288
5103,2013,38957
5103,2014,49142
5103,2015,48568
5103,2016,51428
5103,2017,47053
5103,2018,30867
5103,2019,36896
5103,2020,60904
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,29
5104,1990,60
5104,1991,170
5104,1992,244
5104,1993,131
5104,1994,216
5104,1995,408
5104,1996,402
5104,1997,1357
5104,1998,698
5104,1999,746
5104,2000,652
5104,2001,569
5104,2002,436
5104,2003,640
5104,2004,807
5104,2005,961
5104,2006,1248
5104,2007,1436
5104,2008,1035
5104,2009,1036
5104,2010,3198
5104,2011,3030
5104,2012,3470
5104,2013,4315
5104,2014,3732
5104,2015,5583
5104,2016,7388
5104,2017,8092
5104,2018,5775
5104,2019,7356
5104,2020,11299
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,13
5105,1981,22
5105,1982,12
5105,1983,56
5105,1984,4400
5105,1985,0
5105,1986,120
5105,1987,280
5105,1988,190
5105,1989,460
5105,1990,770
5105,1991,782
5105,1992,957
5105,1993,911
5105,1994,757
5105,1995,37
5105,1996,1766
5105,1997,2145
5105,1998,2753
5105,1999,3060
5105,2000,2837
5105,2001,3497
5105,2002,3458
5105,2003,4194
5105,2004,4821
5105,2005,5869
5105,2006,6065
5105,2007,7147
5105,2008,7148
5105,2009,6819
5105,2010,8500
5105,2011,14001
5105,2012,10894
5105,2013,14445
5105,2014,14716
5105,2015,15118
5105,2016,13353
5105,2017,22961
5105,2018,23515
5105,2019,20742
5105,2020,30346
52,1999,18
52,2000,25
52,2001,170
52,2002,162
52,2003,192
52,2004,178
52,2005,41
52,2006,32
52,2007,85
52,2008,2
52,2009,51
52,2010,63
52,2011,120
52,2012,124
52,2013,16
52,2014,0
52,2015,322
52,2016,487
52,2017,1187
52,2018,74
52,2019,300
52,2020,2589
5200,1961,5780
5200,1962,8765
5200,1963,12470
5200,1964,10396
5200,1965,6365
5200,1966,9742
5200,1967,16770
5200,1968,17674
5200,1969,10886
5200,1970,12195
5200,1971,18363
5200,1972,20400
5200,1973,29854
5200,1974,29407
5200,1975,31970
5200,1976,36238
5200,1977,56529
5200,1978,54146
5200,1979,49296
5200,1980,55189
5200,1981,53925
5200,1982,68712
5200,1983,33776
5200,1984,28311
5200,1985,30476
5200,1986,57990
5200,1987,34629
5200,1988,27470
5200,1989,47017
5200,1990,94276
5200,1991,85025
5200,1992,62128
5200,1993,102805
5200,1994,102123
5200,1995,135715
5200,1996,152636
5200,1997,167740
5200,1998,202233
5200,1999,180788
5200,2000,136345
5200,2001,152056
5200,2002,164506
5200,2003,145774
5200,2004,175294
5200,2005,232403
5200,2006,276039
5200,2007,317065
5200,2008,265143
5200,2009,291975
5200,2010,602031
5200,2011,530004
5200,2012,467292
5200,2013,567748
5200,2014,447886
5200,2015,531049
5200,2016,790735
5200,2017,711261
5200,2018,488455
5200,2019,612456
5200,2020,765371
5203,1961,1952
5203,1962,2706
5203,1963,3903
5203,1964,2524
5203,1965,2016
5203,1966,2465
5203,1967,4285
5203,1968,5125
5203,1969,2969
5203,1970,3472
5203,1971,3293
5203,1972,4261
5203,1973,6003
5203,1974,5908
5203,1975,5804
5203,1976,5914
5203,1977,6533
5203,1978,8818
5203,1979,12396
5203,1980,7920
5203,1981,8831
5203,1982,14907
5203,1983,11350
5203,1984,10881
5203,1985,11898
5203,1986,21926
5203,1987,17788
5203,1988,15759
5203,1989,22286
5203,1990,28402
5203,1991,33530
5203,1992,28393
5203,1993,41483
5203,1994,30670
5203,1995,39045
5203,1996,37423
5203,1997,31287
5203,1998,54026
5203,1999,61775
5203,2000,38328
5203,2001,56570
5203,2002,66997
5203,2003,60450
5203,2004,75772
5203,2005,98961
5203,2006,116781
5203,2007,142790
5203,2008,117262
5203,2009,92950
5203,2010,172598
5203,2011,148246
5203,2012,173622
5203,2013,224401
5203,2014,168522
5203,2015,221057
5203,2016,273562
5203,2017,270911
5203,2018,200927
5203,2019,245396
5203,2020,289731
5204,1961,121
5204,1962,175
5204,1963,175
5204,1964,165
5204,1965,111
5204,1966,157
5204,1967,429
5204,1968,423
5204,1969,397
5204,1970,365
5204,1971,409
5204,1972,583
5204,1973,544
5204,1974,478
5204,1975,521
5204,1976,678
5204,1977,899
5204,1978,624
5204,1979,1153
5204,1980,1635
5204,1981,1979
5204,1982,2465
5204,1983,2071
5204,1984,1445
5204,1985,1928
5204,1986,1272
5204,1987,1432
5204,1988,1511
5204,1989,4292
5204,1990,7911
5204,1991,7784
5204,1992,4761
5204,1993,8528
5204,1994,11134
5204,1995,6529
5204,1996,6074
5204,1997,6204
5204,1998,7600
5204,1999,13250
5204,2000,13482
5204,2001,16712
5204,2002,25763
5204,2003,21836
5204,2004,20724
5204,2005,25862
5204,2006,26705
5204,2007,26313
5204,2008,22178
5204,2009,26064
5204,2010,54185
5204,2011,45704
5204,2012,32675
5204,2013,42060
5204,2014,37964
5204,2015,48830
5204,2016,62097
5204,2017,52975
5204,2018,43130
5204,2019,45601
5204,2020,72546
5206,1961,1574
5206,1962,1277
5206,1963,3539
5206,1964,3177
5206,1965,1552
5206,1966,1263
5206,1967,1739
5206,1968,1857
5206,1969,1521
5206,1970,1428
5206,1971,1456
5206,1972,1460
5206,1973,1801
5206,1974,1713
5206,1975,1844
5206,1976,1955
5206,1977,2377
5206,1978,3010
5206,1979,2441
5206,1980,3398
5206,1981,3655
5206,1982,4147
5206,1983,3374
5206,1984,3098
5206,1985,3949
5206,1986,3348
5206,1987,3242
5206,1988,2636
5206,1989,3372
5206,1990,3418
5206,1991,5695
5206,1992,4663
5206,1993,4182
5206,1994,4438
5206,1995,6042
5206,1996,6738
5206,1997,10307
5206,1998,8522
5206,1999,9249
5206,2000,9992
5206,2001,13688
5206,2002,10902
5206,2003,8511
5206,2004,10441
5206,2005,17482
5206,2006,19137
5206,2007,20139
5206,2008,16671
5206,2009,24451
5206,2010,35897
5206,2011,43000
5206,2012,31590
5206,2013,32240
5206,2014,27333
5206,2015,33837
5206,2016,54517
5206,2017,42552
5206,2018,28309
5206,2019,34254
5206,2020,40062
5207,1961,2133
5207,1962,4607
5207,1963,4853
5207,1964,4530
5207,1965,2686
5207,1966,5857
5207,1967,10317
5207,1968,10269
5207,1969,5999
5207,1970,6930
5207,1971,13205
5207,1972,14096
5207,1973,21506
5207,1974,21308
5207,1975,23801
5207,1976,27691
5207,1977,46720
5207,1978,41694
5207,1979,33306
5207,1980,42236
5207,1981,39460
5207,1982,47193
5207,1983,16981
5207,1984,12887
5207,1985,12701
5207,1986,31444
5207,1987,12167
5207,1988,7564
5207,1989,17067
5207,1990,54545
5207,1991,38016
5207,1992,24311
5207,1993,48612
5207,1994,55881
5207,1995,84099
5207,1996,102401
5207,1997,119942
5207,1998,132085
5207,1999,96514
5207,2000,74542
5207,2001,65086
5207,2002,60844
5207,2003,54977
5207,2004,68357
5207,2005,90098
5207,2006,113416
5207,2007,127823
5207,2008,109032
5207,2009,148510
5207,2010,339351
5207,2011,293054
5207,2012,229405
5207,2013,269047
5207,2014,214067
5207,2015,227325
5207,2016,400559
5207,2017,344823
5207,2018,216089
5207,2019,287205
5207,2020,363032
53,1992,14
53,1994,0
53,1995,4
53,1996,1
53,1997,2
53,1998,0
53,2000,5
53,2001,5
53,2002,0
53,2003,0
53,2004,77
53,2005,35
53,2006,109
53,2007,129
53,2008,42
53,2009,40
