geo,year,oil_boiled_etc_import_value_tce
234,1997,292
234,1998,197
234,1999,274
234,2000,376
234,2001,302
234,2002,298
234,2003,257
234,2004,331
234,2005,389
234,2006,637
234,2007,855
234,2008,1077
234,2009,484
234,2010,182
234,2011,4221
234,2012,12612
234,2013,9988
234,2014,11928
234,2015,9342
234,2016,54
234,2017,260
234,2018,859
234,2019,1315
235,2014,362
235,2015,114
235,2016,77
235,2017,177
235,2018,197
235,2019,289
236,1961,169
236,1962,122
236,1963,142
236,1964,148
236,1965,173
236,1966,128
236,1967,187
236,1968,175
236,1969,162
236,1970,159
236,1971,145
236,1972,180
236,1973,396
236,1974,906
236,1975,361
236,1976,478
236,1977,939
236,1978,654
236,1979,706
236,1980,1700
236,1981,799
236,1982,676
236,1983,420
236,1984,787
236,1985,735
236,1986,574
236,1987,653
236,1988,795
236,1989,157
236,1990,225
236,1991,899
236,1992,537
236,1993,409
236,1994,425
236,1995,559
236,1996,1479
236,1997,1309
236,1998,442
236,1999,504
236,2000,15579
236,2001,7935
236,2002,27836
236,2003,38603
236,2004,40103
236,2005,32285
236,2006,46871
236,2007,64841
236,2008,134891
236,2009,74571
236,2010,103558
236,2011,96464
236,2012,110807
236,2013,81887
236,2014,21644
236,2015,4054
236,2017,0
236,2018,11
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,120
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,150
237,1972,136
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,65
237,1995,50
237,1996,350
237,1997,260
237,1998,330
237,1999,270
237,2000,380
237,2001,450
237,2002,495
237,2003,875
237,2004,909
237,2005,1391
237,2006,1952
237,2007,1487
237,2008,2052
237,2009,3115
237,2010,3147
237,2011,4171
237,2012,7998
237,2013,8000
237,2014,6096
237,2015,5348
237,2016,5695
237,2017,10154
237,2018,12231
237,2019,12700
238,1998,262
238,1999,641
238,2000,296
238,2001,0
238,2002,30
238,2003,68
238,2004,153
238,2005,38
238,2006,24
238,2007,35
238,2008,31
238,2009,40
238,2010,56
238,2011,243
238,2012,149
238,2013,4457
238,2014,1485
238,2015,2888
238,2016,507
238,2017,707
238,2018,237
238,2019,307
244,2006,17
244,2007,17
244,2008,17
244,2009,17
244,2010,17
244,2011,17
244,2012,1
244,2013,0
244,2014,2
244,2015,9
244,2017,8
244,2018,0
248,1961,2
248,1962,0
248,1963,1
248,1964,6
248,1965,12
248,1966,20
248,1967,37
248,1968,33
248,1969,55
248,1970,133
248,1971,160
248,1972,192
248,1973,434
248,1974,803
248,1975,718
248,1976,747
248,1977,816
248,1978,1066
248,1979,1437
248,1980,862
248,1981,1078
248,1982,655
248,1983,600
248,1984,1150
248,1985,1090
248,1986,1066
248,1987,1429
248,1988,1661
248,1989,1546
248,1990,1341
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,35
249,1981,59
249,1982,0
249,1983,0
249,1984,58
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,361
249,2005,200
249,2006,56
249,2007,23
249,2008,0
249,2009,12
249,2010,293
249,2011,53
249,2012,32
249,2013,42
249,2014,89
249,2015,39
249,2016,246
249,2017,385
249,2018,6
25,2002,1
25,2003,1
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,24
25,2013,44
25,2014,1
25,2015,109
25,2016,170
25,2017,267
25,2018,179
25,2019,180
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,11
250,1967,19
250,1968,0
250,1969,24
250,1970,0
250,1971,26
250,1972,25
250,1973,13
250,1974,18
250,1975,0
250,1976,1
250,1977,18
250,1978,35
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,42
250,1995,56
250,1996,30
250,1997,14
250,1998,0
250,1999,12
250,2000,12
250,2001,12
250,2002,39
250,2003,22
250,2004,526
250,2005,1331
250,2006,1183
250,2007,2205
250,2008,2002
250,2009,4051
250,2010,5015
250,2011,3160
250,2012,3100
250,2013,3200
250,2014,9249
250,2015,2726
250,2016,2500
250,2017,745
250,2018,1631
250,2019,178
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,92
251,1991,116
251,1992,20
251,1993,91
251,1994,91
251,1995,267
251,1996,91
251,1997,289
251,1998,395
251,1999,58
251,2000,208
251,2001,26
251,2002,18
251,2003,111
251,2004,162
251,2005,3
251,2006,3
251,2007,5
251,2008,40
251,2009,22
251,2010,261
251,2011,50
251,2012,15
251,2013,2393
251,2014,997
251,2015,134
251,2017,5
251,2018,38
251,2019,34
255,2000,15305
255,2001,22305
255,2002,27443
255,2003,35931
255,2004,56225
255,2005,25032
255,2006,25730
255,2007,28173
255,2008,31836
255,2009,15463
255,2010,20378
255,2011,23326
255,2012,40508
255,2013,35869
255,2014,49185
255,2015,41634
255,2016,37223
255,2017,38166
255,2018,53035
255,2019,57685
256,2000,173
256,2001,65
256,2002,324
256,2003,363
256,2004,372
256,2005,337
256,2006,314
256,2007,408
256,2008,725
256,2009,269
256,2010,814
256,2011,574
256,2012,985
256,2013,1418
256,2014,716
256,2015,718
256,2016,555
256,2017,1485
256,2018,621
256,2019,493
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,8
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,0
26,1980,17
26,1981,46
26,1982,1
26,1983,8
26,1984,2
26,1985,11
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,2556
26,1995,0
26,1996,0
26,1997,391
26,1998,134
26,1999,135
26,2000,55
26,2001,30
26,2002,19
26,2003,50
26,2004,166
26,2005,44
26,2006,88
26,2007,141
26,2008,99
26,2009,44
26,2010,54
26,2011,112
26,2012,38
26,2013,321
26,2014,187
26,2015,160
26,2016,224
26,2017,481
26,2018,527
26,2019,467
27,1993,112
27,1994,100
27,1995,125
27,1996,91
27,1997,38
27,1998,31
27,1999,35
27,2000,35
27,2001,43
27,2002,20
27,2003,35
27,2004,73
27,2005,55
27,2006,106
27,2007,2740
27,2008,6279
27,2009,3564
27,2010,8735
27,2011,8003
27,2012,4549
27,2013,725
27,2014,225
27,2015,859
27,2016,1508
27,2017,1696
27,2018,2632
27,2019,4760
272,2006,163
272,2007,199
272,2008,329
272,2009,192
272,2010,451
272,2011,286
272,2012,376
272,2013,435
272,2014,300
272,2015,334
272,2016,390
272,2017,609
272,2018,628
272,2019,812
273,2007,23
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2019,11
276,2009,0
276,2010,0
276,2011,0
276,2012,125
276,2013,368
276,2014,88
276,2015,5
276,2016,146
276,2017,119
276,2018,99
276,2019,278
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,37
277,2015,249
277,2016,278
277,2017,2778
277,2018,858
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,2
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,410
28,1997,2200
28,1998,1400
28,1999,700
28,2000,8400
28,2001,5000
28,2002,5737
28,2003,10266
28,2004,6439
28,2005,5373
28,2006,2751
28,2007,6764
28,2008,6218
28,2009,3143
28,2010,8424
28,2011,6561
28,2012,4344
28,2013,6979
28,2014,291
28,2015,598
28,2016,837
28,2017,488
28,2018,29
28,2019,42
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,11
29,1975,11
29,1976,15
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,0
29,2000,2
29,2001,20
29,2002,0
29,2003,19
29,2004,19
29,2005,0
29,2006,19
29,2007,19
29,2008,83
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,318
29,2014,3732
29,2015,2400
29,2016,4740
29,2017,520
29,2018,375
29,2019,71
299,1996,0
299,1997,182
299,1998,609
299,1999,1153
299,2000,1200
299,2001,1200
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,2910
299,2006,2541
299,2007,356
299,2008,313
299,2009,1253
299,2010,1014
299,2011,1072
299,2012,1033
299,2013,289
3,1996,478
3,1997,307
3,1998,0
3,1999,133
3,2000,287
3,2001,333
3,2002,229
3,2003,316
3,2004,396
3,2005,373
3,2006,280
3,2007,333
3,2008,525
3,2009,524
3,2010,247
3,2011,27
3,2012,9
3,2013,3
3,2016,237
3,2019,311
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,7
32,1968,6
32,1969,10
32,1970,29
32,1971,8
32,1972,16
32,1973,27
32,1974,33
32,1975,70
32,1976,30
32,1977,27
32,1978,18
32,1979,19
32,1980,32
32,1981,13
32,1982,8
32,1983,34
32,1984,13
32,1985,20
32,1986,132
32,1987,40
32,1988,66
32,1989,58
32,1990,47
32,1991,15
32,1992,15
32,1993,20
32,1994,25
32,1995,16
32,1996,17
32,1997,6
32,1998,23
32,1999,6
32,2000,7
32,2001,11
32,2002,7
32,2003,15
32,2004,31
32,2005,17
32,2006,21
32,2007,41
32,2008,25
32,2009,29
32,2010,19
32,2011,78
32,2012,87
32,2013,34
32,2014,3
32,2015,2
32,2016,9
32,2017,25
32,2018,458
32,2019,0
33,1961,2829
33,1962,1645
33,1963,1331
33,1964,2037
33,1965,2113
33,1966,1558
33,1967,1987
33,1968,1187
33,1969,1664
33,1970,2453
33,1971,2202
33,1972,1793
33,1973,3985
33,1974,5526
33,1975,6807
33,1976,6169
33,1977,5086
33,1978,7540
33,1979,4108
33,1980,5425
33,1981,5504
33,1982,4774
33,1983,6177
33,1984,10212
33,1985,7581
33,1986,8927
33,1987,13902
33,1988,3992
33,1989,5529
33,1990,6220
33,1991,5681
33,1992,6330
33,1993,7990
33,1994,9443
33,1995,8015
33,1996,10622
33,1997,15743
33,1998,10296
33,1999,11324
33,2000,10991
33,2001,9595
33,2002,8510
33,2003,10954
33,2004,12635
33,2005,15066
33,2006,12877
33,2007,14017
33,2008,50453
33,2009,26845
33,2010,20256
33,2011,34095
33,2012,24162
33,2013,18259
33,2014,17153
33,2015,17544
33,2016,13747
33,2017,12232
33,2018,11754
33,2019,13814
35,1998,0
35,1999,2
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,3
35,2009,3
35,2010,2
35,2011,1
35,2012,0
35,2013,8
35,2014,25
35,2015,2
35,2016,1
35,2017,0
35,2018,6
35,2019,7
351,1961,130
351,1962,120
351,1963,130
351,1964,124
351,1965,134
351,1966,122
351,1967,55
351,1968,119
351,1969,112
351,1970,152
351,1971,153
351,1972,396
351,1973,93
351,1974,172
351,1975,90
351,1976,277
351,1977,122
351,1978,1183
351,1979,575
351,1980,3083
351,1981,2652
351,1982,3891
351,1983,2280
351,1984,2676
351,1985,2621
351,1986,3477
351,1987,4853
351,1988,3403
351,1989,2910
351,1990,1878
351,1991,1866
351,1992,4103
351,1993,4587
351,1994,6602
351,1995,9727
351,1996,9754
351,1997,13462
351,1998,12727
351,1999,14908
351,2000,10862
351,2001,11064
351,2002,18136
351,2003,20738
351,2004,24373
351,2005,19972
351,2006,23399
351,2007,25657
351,2008,34730
351,2009,25474
351,2010,35153
351,2011,41033
351,2012,35840
351,2013,35919
351,2014,45882
351,2015,41562
351,2016,45568
351,2017,48190
351,2018,57455
351,2019,73110
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,3
37,1968,6
37,1969,6
37,1970,7
37,1971,4
37,1972,4
37,1973,19
37,1974,12
37,1975,10
37,1976,7
37,1977,8
37,1978,6
37,1979,14
37,1980,5
37,1981,11
37,1982,0
37,1983,0
37,1984,18
37,1985,15
37,1986,20
37,1987,10
37,1988,11
37,1989,43
37,1990,7
37,1991,0
37,1992,3
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,61
37,2000,617
37,2001,258
37,2002,51
37,2003,96
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,2
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,8
38,1969,8
38,1970,15
38,1971,13
38,1972,18
38,1973,2
38,1974,14
38,1975,4
38,1976,6
38,1977,2
38,1978,47
38,1979,24
38,1980,13
38,1981,12
38,1982,21
38,1983,20
38,1984,28
38,1985,32
38,1986,31
38,1987,19
38,1988,16
38,1989,60
38,1990,132
38,1991,212
38,1992,22
38,1993,11
38,1994,4
38,1995,33
38,1996,75
38,1997,61
38,1998,23
38,1999,145
38,2000,230
38,2001,48
38,2002,44
38,2003,650
38,2004,970
38,2005,2806
38,2006,1254
38,2007,1866
38,2008,5300
38,2009,3141
38,2010,6497
38,2011,11458
38,2012,10190
38,2013,9160
38,2014,9111
38,2015,11696
38,2016,8169
38,2017,6935
38,2018,2800
38,2019,3170
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,4
39,1971,0
39,1972,15
39,1973,3
39,1974,14
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,649
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,76
4,1969,409
4,1970,75
4,1971,111
4,1972,137
4,1973,139
4,1974,187
4,1975,237
4,1976,459
4,1977,412
4,1978,187
4,1979,511
4,1980,448
4,1981,1039
4,1982,565
4,1983,358
4,1984,492
4,1985,104
4,1986,220
4,1987,115
4,1988,56
4,1989,1013
4,1990,17
4,1991,7
4,1992,20
4,1993,404
4,1994,349
4,1995,565
4,1996,650
4,1997,354
4,1998,915
4,1999,1232
4,2000,2523
4,2001,2171
4,2002,166
4,2003,52
4,2004,101
4,2005,156
4,2006,10
4,2007,6
4,2008,47
4,2009,159
4,2010,47
4,2011,37
4,2012,60
4,2013,85
4,2014,69
4,2015,67
4,2016,85
4,2017,88
4,2018,106
4,2019,221
40,1961,0
40,1962,4
40,1963,13
40,1964,4
40,1965,3
40,1966,7
40,1967,66
40,1968,165
40,1969,174
40,1970,121
40,1971,58
40,1972,109
40,1973,237
40,1974,191
40,1975,48
40,1976,30
40,1977,91
40,1978,217
40,1979,0
40,1980,0
40,1981,424
40,1982,62
40,1983,170
40,1984,270
40,1985,505
40,1986,123
40,1987,223
40,1988,268
40,1989,281
40,1990,295
40,1991,421
40,1992,666
40,1993,1020
40,1994,3230
40,1995,4733
40,1996,3076
40,1997,1125
40,1998,4012
40,1999,889
40,2000,354
40,2001,401
40,2002,380
40,2003,232
40,2004,401
40,2005,325
40,2006,415
40,2007,394
40,2008,1337
40,2009,1336
40,2010,855
40,2011,930
40,2012,11973
40,2013,4499
40,2014,3626
40,2015,4090
40,2016,2235
40,2017,3076
40,2018,6447
40,2019,3424
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,253
41,1987,78
41,1988,28
41,1989,111
41,1990,60
41,1991,24
41,1992,1650
41,1993,1825
41,1994,2369
41,1995,3225
41,1996,3502
41,1997,5240
41,1998,4961
41,1999,5533
41,2000,4008
41,2001,6735
41,2002,12799
41,2003,14096
41,2004,16914
41,2005,15098
41,2006,15264
41,2007,18193
41,2008,23299
41,2009,17837
41,2010,22470
41,2011,29835
41,2012,27142
41,2013,26973
41,2014,31487
41,2015,36733
41,2016,37257
41,2017,39015
41,2018,39640
41,2019,43332
44,1961,87
44,1962,131
44,1963,114
44,1964,51
44,1965,43
44,1966,45
44,1967,39
44,1968,86
44,1969,114
44,1970,143
44,1971,170
44,1972,225
44,1973,378
44,1974,256
44,1975,244
44,1976,223
44,1977,252
44,1978,257
44,1979,3785
44,1980,2494
44,1981,423
44,1982,344
44,1983,386
44,1984,245
44,1985,344
44,1986,328
44,1987,219
44,1988,307
44,1989,224
44,1990,307
44,1991,616
44,1992,621
44,1993,774
44,1994,705
44,1995,730
44,1996,688
44,1997,1234
44,1998,989
44,1999,1418
44,2000,1381
44,2001,1312
44,2002,1576
44,2003,2640
44,2004,3647
44,2005,2830
44,2006,2680
44,2007,4100
44,2008,3730
44,2009,3011
44,2010,3742
44,2011,4221
44,2012,4865
44,2013,4047
44,2014,2561
44,2015,3170
44,2016,3202
44,2017,2389
44,2018,3137
44,2019,2884
45,1995,1
45,1996,0
45,1997,4
45,1998,0
45,1999,4
45,2000,12
45,2001,105
45,2002,2
45,2003,2
45,2004,2
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2019,181
46,1961,7
46,1962,11
46,1963,7
46,1964,1
46,1965,1
46,1966,2
46,1967,7
46,1968,13
46,1969,10
46,1970,11
46,1971,23
46,1972,14
46,1973,24
46,1974,22
46,1975,20
46,1976,32
46,1977,25
46,1978,19
46,1979,42
46,1980,36
46,1981,16
46,1982,59
46,1983,41
46,1984,51
46,1985,47
46,1986,53
46,1987,26
46,1988,59
46,1989,31
46,1990,5
46,1991,8
46,1992,22
46,1993,32
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,36
46,2003,6
46,2004,55
46,2005,44
46,2006,0
46,2007,21
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,4
46,2016,3
46,2017,11
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,3
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,2
47,1998,2
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,3
47,2007,3
47,2008,11
47,2009,11
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,1
48,1961,0
48,1962,2
48,1963,2
48,1964,0
48,1965,1
48,1966,0
48,1967,2
48,1968,2
48,1969,5
48,1970,1
48,1971,2
48,1972,3
48,1973,1
48,1974,4
48,1975,2
48,1976,7
48,1977,46
48,1978,55
48,1979,36
48,1980,73
48,1981,47
48,1982,102
48,1983,0
48,1984,0
48,1985,52
48,1986,440
48,1987,212
48,1988,142
48,1989,279
48,1990,442
48,1991,252
48,1992,257
48,1993,254
48,1994,188
48,1995,201
48,1996,121
48,1997,285
48,1998,347
48,1999,331
48,2000,365
48,2001,391
48,2002,363
48,2003,870
48,2004,1145
48,2005,1595
48,2006,2406
48,2007,3893
48,2008,5748
48,2009,3568
48,2010,3532
48,2011,5752
48,2012,4384
48,2013,1282
48,2014,2353
48,2015,1694
48,2016,1888
48,2017,1467
48,2018,1094
48,2019,1161
49,1961,14
49,1962,0
49,1963,537
49,1964,1355
49,1965,2260
49,1966,610
49,1967,1060
49,1968,121
49,1969,361
49,1970,471
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,66
49,2000,66
49,2001,71
49,2002,87
49,2003,20
49,2004,9
49,2005,17
49,2006,0
49,2007,317
49,2008,605
49,2009,0
49,2010,0
49,2011,63
49,2012,63
49,2013,63
49,2014,2112
49,2015,297
49,2016,74
49,2017,140
49,2018,153
49,2019,77
50,1961,0
50,1962,0
50,1963,3
50,1964,2
50,1965,8
50,1966,4
50,1967,8
50,1968,9
50,1969,7
50,1970,9
50,1971,10
50,1972,11
50,1973,8
50,1974,15
50,1975,0
50,1976,70
50,1977,26
50,1978,30
50,1979,28
50,1980,65
50,1981,38
50,1982,40
50,1983,29
50,1984,36
50,1985,23
50,1986,20
50,1987,17
50,1988,39
50,1989,13
50,1990,30
50,1991,35
50,1992,44
50,1993,30
50,1994,8
50,1995,26
50,1996,31
50,1997,6
50,1998,16
50,1999,86
50,2000,74
50,2001,85
50,2002,17
50,2003,39
50,2004,22
50,2005,27
50,2006,10
50,2007,47
50,2008,60
50,2009,21
50,2010,30
50,2011,36
50,2012,40
50,2013,4
50,2014,12
50,2015,75
50,2016,4
50,2017,121
50,2018,172
50,2019,115
5000,1961,7607
5000,1962,8172
5000,1963,8947
5000,1964,10991
5000,1965,13492
5000,1966,12629
5000,1967,13958
5000,1968,12773
5000,1969,16672
5000,1970,15880
5000,1971,18493
5000,1972,17156
5000,1973,25010
5000,1974,37138
5000,1975,36738
5000,1976,41868
5000,1977,49319
5000,1978,66159
5000,1979,73070
5000,1980,98917
5000,1981,100841
5000,1982,102498
5000,1983,101537
5000,1984,112611
5000,1985,116564
5000,1986,131833
5000,1987,121311
5000,1988,125236
5000,1989,141229
5000,1990,187778
5000,1991,180599
5000,1992,226735
5000,1993,267855
5000,1994,343203
5000,1995,399431
5000,1996,401164
5000,1997,374668
5000,1998,449856
5000,1999,381416
5000,2000,349879
5000,2001,335468
5000,2002,356016
5000,2003,446091
5000,2004,561599
5000,2005,508555
5000,2006,595604
5000,2007,1011434
5000,2008,1792771
5000,2009,1215138
5000,2010,1608998
5000,2011,2615463
5000,2012,2410563
5000,2013,2288581
5000,2014,2697833
5000,2015,2072437
5000,2016,2855110
5000,2017,3853798
5000,2018,3933050
5000,2019,4304316
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,6099
51,1983,0
51,1984,0
51,1985,11567
51,1986,10099
51,1987,10459
51,1988,10405
51,1989,16485
51,1990,42000
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,173
5100,1962,185
5100,1963,220
5100,1964,447
5100,1965,443
5100,1966,487
5100,1967,595
5100,1968,666
5100,1969,1282
5100,1970,871
5100,1971,1900
5100,1972,1652
5100,1973,1679
5100,1974,2600
5100,1975,4461
5100,1976,4002
5100,1977,3609
5100,1978,5084
5100,1979,5132
5100,1980,6533
5100,1981,10955
5100,1982,7333
5100,1983,8810
5100,1984,10038
5100,1985,9878
5100,1986,21339
5100,1987,6077
5100,1988,6716
5100,1989,7711
5100,1990,6523
5100,1991,7474
5100,1992,13239
5100,1993,10934
5100,1994,7161
5100,1995,10006
5100,1996,12218
5100,1997,9709
5100,1998,14539
5100,1999,13214
5100,2000,11255
5100,2001,10081
5100,2002,7531
5100,2003,14284
5100,2004,9726
5100,2005,21226
5100,2006,10050
5100,2007,10790
5100,2008,13441
5100,2009,16278
5100,2010,18131
5100,2011,20239
5100,2012,20243
5100,2013,27069
5100,2014,44005
5100,2015,26329
5100,2016,21059
5100,2017,18570
5100,2018,16529
5100,2019,14658
5101,1961,52
5101,1962,59
5101,1963,84
5101,1964,69
5101,1965,105
5101,1966,60
5101,1967,134
5101,1968,110
5101,1969,267
5101,1970,316
5101,1971,834
5101,1972,964
5101,1973,863
5101,1974,1291
5101,1975,1925
5101,1976,1181
5101,1977,994
5101,1978,1309
5101,1979,1205
5101,1980,1581
5101,1981,1376
5101,1982,1226
5101,1983,1207
5101,1984,593
5101,1985,661
5101,1986,308
5101,1987,560
5101,1988,552
5101,1989,231
5101,1990,827
5101,1991,333
5101,1992,787
5101,1993,1302
5101,1994,344
5101,1995,791
5101,1996,609
5101,1997,1504
5101,1998,1698
5101,1999,2009
5101,2000,1053
5101,2001,626
5101,2002,663
5101,2003,4331
5101,2004,1079
5101,2005,3035
5101,2006,575
5101,2007,984
5101,2008,656
5101,2009,553
5101,2010,1680
5101,2011,3643
5101,2012,962
5101,2013,8882
5101,2014,17019
5101,2015,13114
5101,2016,9851
5101,2017,8066
5101,2018,2693
5101,2019,2292
5102,1961,7
5102,1962,12
5102,1963,8
5102,1964,1
5102,1965,5
5102,1966,23
5102,1967,45
5102,1968,39
