geo,year,net_forest_conversion_area_elu3
38,1998,18.391
38,1999,18.391
38,2000,18.391
38,2001,6.28
38,2002,6.28
38,2003,6.28
38,2004,6.28
38,2005,6.28
38,2006,6.28
38,2007,6.28
38,2008,6.28
38,2009,6.28
38,2010,6.28
38,2011,3.46
38,2012,3.46
38,2013,3.46
38,2014,3.46
38,2015,3.46
38,2016,3.458
38,2017,3.458
38,2018,3.458
38,2019,3.458
38,2020,3.458
39,1990,38
39,1991,38
39,1992,38
39,1993,38
39,1994,38
39,1995,38
39,1996,38
39,1997,38
39,1998,38
39,1999,38
39,2000,38
39,2001,82.69
39,2002,82.69
39,2003,82.69
39,2004,82.69
39,2005,82.69
39,2006,82.69
39,2007,82.69
39,2008,82.69
39,2009,82.69
39,2010,82.69
39,2011,128.12
39,2012,128.12
39,2013,128.12
39,2014,128.12
39,2015,128.12
39,2016,115.7
39,2017,115.7
39,2018,115.7
39,2019,115.7
39,2020,115.7
4,1990,10
4,1991,10
4,1992,10
4,1993,10
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,10
4,2000,10
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,9.2
4,2017,9.2
4,2018,9.2
4,2019,9.2
4,2020,9.2
40,1990,6.084
40,1991,6.084
40,1992,6.084
40,1993,6.084
40,1994,6.084
40,1995,6.084
40,1996,6.084
40,1997,6.084
40,1998,6.084
40,1999,6.084
40,2000,6.084
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
44,1990,229.134
44,1991,229.134
44,1992,229.134
44,1993,229.134
44,1994,229.134
44,1995,229.134
44,1996,229.134
44,1997,229.134
44,1998,229.134
44,1999,229.134
44,2000,229.134
44,2001,214.331
44,2002,214.331
44,2003,214.331
44,2004,214.331
44,2005,214.331
44,2006,214.331
44,2007,214.331
44,2008,214.331
44,2009,214.331
44,2010,214.331
44,2011,143.166
44,2012,143.166
44,2013,143.166
44,2014,143.166
44,2015,143.166
44,2016,199.23
44,2017,199.23
44,2018,199.23
44,2019,199.23
44,2020,199.23
45,1990,0.438
45,1991,0.438
45,1992,0.438
45,1993,0.438
45,1994,0.438
45,1995,0.438
45,1996,0.438
45,1997,0.438
45,1998,0.438
45,1999,0.438
45,2000,0.438
45,2001,0.438
45,2002,0.438
45,2003,0.438
45,2004,0.438
45,2005,0.438
45,2006,0.438
45,2007,0.438
45,2008,0.438
45,2009,0.438
45,2010,0.438
45,2011,0.438
45,2012,0.438
45,2013,0.438
45,2014,0.438
45,2015,0.438
45,2016,0.438
45,2017,0.438
45,2018,0.438
45,2019,0.438
45,2020,0.438
46,1990,12
46,1991,12
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,12
46,1998,12
46,1999,12
46,2000,12
46,2001,12
46,2002,12
46,2003,12
46,2004,12
46,2005,12
46,2006,12
46,2007,12
46,2008,12
46,2009,12
46,2010,12
46,2011,12
46,2012,12
46,2013,12
46,2014,12
46,2015,12
46,2016,13.8
46,2017,13.8
46,2018,13.8
46,2019,13.8
46,2020,13.8
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1990,7.018
48,1991,7.018
48,1992,7.018
48,1993,7.018
48,1994,7.018
48,1995,7.018
48,1996,7.018
48,1997,7.018
48,1998,7.018
48,1999,7.018
48,2000,7.018
48,2001,0.602
48,2002,0.602
48,2003,0.602
48,2004,0.602
48,2005,0.602
48,2006,0.602
48,2007,0.602
48,2008,0.602
48,2009,0.602
48,2010,0.602
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
49,1990,0.5
49,1991,0.5
49,1992,0.5
49,1993,0.5
49,1994,0.5
49,1995,0.5
49,1996,0.5
49,1997,0.5
49,1998,0.5
49,1999,0.5
49,2000,0.5
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
5,1990,0.034
5,1991,0.034
5,1992,0.034
5,1993,0.034
5,1994,0.034
5,1995,0.034
5,1996,0.034
5,1997,0.034
5,1998,0.034
5,1999,0.034
5,2000,0.034
5,2001,0.03
5,2002,0.03
5,2003,0.03
5,2004,0.03
5,2005,0.03
5,2006,0.03
5,2007,0.03
5,2008,0.03
5,2009,0.03
5,2010,0.03
5,2011,0.03
5,2012,0.03
5,2013,0.03
5,2014,0.03
5,2015,0.03
5,2016,0.03
5,2017,0.03
5,2018,0.03
5,2019,0.03
5,2020,0.03
50,1990,0.0343
50,1991,0.0343
50,1992,0.0441
50,1993,0.0539
50,1994,0.0637
50,1995,0.0734
50,1996,0.0832
50,1997,0.093
50,1998,0.1027
50,1999,0.1125
50,2000,0.1223
50,2001,0.132
50,2002,0.1418
50,2003,0.1516
50,2004,0.1613
50,2005,0.1711
50,2006,0.1514
50,2007,0.1514
50,2008,0.1514
50,2009,0.1514
50,2010,0.1514
50,2011,0.1417
50,2012,0.1319
50,2013,0.1221
50,2014,0.1123
50,2015,0.1026
50,2016,0.1026
50,2017,0.1026
50,2018,0.1049
50,2019,0.1072
50,2020,0.356
5000,1990,13804.4454
5000,1991,13804.4454
5000,1992,13804.4454
5000,1993,13804.4454
5000,1994,13804.4454
5000,1995,13804.4454
5000,1996,13804.4454
5000,1997,13804.4454
5000,1998,13804.4454
5000,1999,13804.4454
5000,2000,13804.4454
5000,2001,12147.1306
5000,2002,12147.1306
5000,2003,12147.1306
5000,2004,12147.1306
5000,2005,12147.1306
5000,2006,12147.1306
5000,2007,12147.1306
5000,2008,12147.1306
5000,2009,12147.1306
5000,2010,12147.1306
5000,2011,10825.1771
5000,2012,10825.1771
5000,2013,10825.1771
5000,2014,10825.1771
5000,2015,10825.1771
5000,2016,9857.1991
5000,2017,9857.1991
5000,2018,9857.1991
5000,2019,9857.1991
5000,2020,9857.1991
51,1990,2.566
51,1991,2.566
51,1992,2.566
5100,1990,3347.8069
5100,1991,3347.8069
5100,1992,3347.8069
5100,1993,3347.8069
5100,1994,3347.8069
5100,1995,3347.8069
5100,1996,3347.8069
5100,1997,3347.8069
5100,1998,3347.8069
5100,1999,3347.8069
5100,2000,3347.8069
5100,2001,3609.7788
5100,2002,3609.7788
5100,2003,3609.7788
5100,2004,3609.7788
5100,2005,3609.7788
5100,2006,3609.7788
5100,2007,3609.7788
5100,2008,3609.7788
5100,2009,3609.7788
5100,2010,3609.7788
5100,2011,4050.8
5100,2012,4050.8
5100,2013,4050.8
5100,2014,4050.8
5100,2015,4050.8
5100,2016,4108.752
5100,2017,4108.752
5100,2018,4108.752
5100,2019,4108.752
5100,2020,4108.752
5101,1990,1003.747
5101,1991,1003.747
5101,1992,1003.747
5101,1993,1003.747
5101,1994,1003.747
5101,1995,1003.747
5101,1996,1003.747
5101,1997,1003.747
5101,1998,1003.747
5101,1999,1003.747
5101,2000,1003.747
5101,2001,1063.922
5101,2002,1063.922
5101,2003,1063.922
5101,2004,1063.922
5101,2005,1063.922
5101,2006,1063.922
5101,2007,1063.922
5101,2008,1063.922
5101,2009,1063.922
5101,2010,1063.922
5101,2011,1149.332
5101,2012,1149.332
5101,2013,1149.332
5101,2014,1149.332
5101,2015,1149.332
5101,2016,1251.134
5101,2017,1251.134
5101,2018,1251.134
5101,2019,1251.134
5101,2020,1251.134
5102,1990,1026.133
5102,1991,1026.133
5102,1992,1026.133
5102,1993,1026.133
5102,1994,1026.133
5102,1995,1026.133
5102,1996,1026.133
5102,1997,1026.133
5102,1998,1026.133
5102,1999,1026.133
5102,2000,1026.133
5102,2001,1437.994
5102,2002,1437.994
5102,2003,1437.994
5102,2004,1437.994
5102,2005,1437.994
5102,2006,1437.994
5102,2007,1437.994
5102,2008,1437.994
5102,2009,1437.994
5102,2010,1437.994
5102,2011,1905.418
5102,2012,1905.418
5102,2013,1905.418
5102,2014,1905.418
5102,2015,1905.418
5102,2016,1894.798
5102,2017,1894.798
5102,2018,1894.798
5102,2019,1894.798
5102,2020,1894.798
5103,1990,185.4207
5103,1991,185.4207
5103,1992,185.4207
5103,1993,185.4207
5103,1994,185.4207
5103,1995,185.4207
5103,1996,185.4207
5103,1997,185.4207
5103,1998,185.4207
5103,1999,185.4207
5103,2000,185.4207
5103,2001,176.29
5103,2002,176.29
5103,2003,176.29
5103,2004,176.29
5103,2005,176.29
5103,2006,176.29
5103,2007,176.29
5103,2008,176.29
5103,2009,176.29
5103,2010,176.29
5103,2011,191.234
5103,2012,191.234
5103,2013,191.234
5103,2014,191.234
5103,2015,191.234
5103,2016,180.112
5103,2017,180.112
5103,2018,180.112
5103,2019,180.112
5103,2020,180.112
5104,1990,227.7706
5104,1991,227.7706
5104,1992,227.7706
5104,1993,227.7706
5104,1994,227.7706
5104,1995,227.7706
5104,1996,227.7706
5104,1997,227.7706
5104,1998,227.7706
5104,1999,227.7706
5104,2000,227.7706
5104,2001,227.7704
5104,2002,227.7704
5104,2003,227.7704
5104,2004,227.7704
5104,2005,227.7704
5104,2006,227.7704
5104,2007,227.7704
5104,2008,227.7704
5104,2009,227.7704
5104,2010,227.7704
5104,2011,227.77
5104,2012,227.77
5104,2013,227.77
5104,2014,227.77
5104,2015,227.77
5104,2016,227.77
5104,2017,227.77
5104,2018,227.77
5104,2019,227.77
5104,2020,227.77
5105,1990,904.7356
5105,1991,904.7356
5105,1992,904.7356
5105,1993,904.7356
5105,1994,904.7356
5105,1995,904.7356
5105,1996,904.7356
5105,1997,904.7356
5105,1998,904.7356
5105,1999,904.7356
5105,2000,904.7356
5105,2001,703.8024
5105,2002,703.8024
5105,2003,703.8024
5105,2004,703.8024
5105,2005,703.8024
5105,2006,703.8024
5105,2007,703.8024
5105,2008,703.8024
5105,2009,703.8024
5105,2010,703.8024
5105,2011,577.046
5105,2012,577.046
5105,2013,577.046
5105,2014,577.046
5105,2015,577.046
5105,2016,554.938
5105,2017,554.938
5105,2018,554.938
5105,2019,554.938
5105,2020,554.938
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,1.694
52,2002,1.694
52,2003,1.694
52,2004,1.694
52,2005,1.694
52,2006,1.694
52,2007,1.694
52,2008,1.694
52,2009,1.694
52,2010,1.694
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,3.56
52,2017,3.56
52,2018,3.56
52,2019,3.56
52,2020,3.56
5200,1990,6678.264
5200,1991,6678.264
5200,1992,6678.264
5200,1993,6678.264
5200,1994,6678.264
5200,1995,6678.264
5200,1996,6678.264
5200,1997,6678.264
5200,1998,6678.264
5200,1999,6678.264
5200,2000,6678.264
5200,2001,6715.836
5200,2002,6715.836
5200,2003,6715.836
5200,2004,6715.836
5200,2005,6715.836
5200,2006,6715.836
5200,2007,6715.836
5200,2008,6715.836
5200,2009,6715.836
5200,2010,6715.836
5200,2011,4302.88
5200,2012,4302.88
5200,2013,4302.88
5200,2014,4302.88
5200,2015,4302.88
5200,2016,3996.876
5200,2017,3996.876
5200,2018,3996.876
5200,2019,3996.876
5200,2020,3996.876
5203,1990,877.505
5203,1991,877.505
5203,1992,877.505
5203,1993,877.505
5203,1994,877.505
5203,1995,877.505
5203,1996,877.505
5203,1997,877.505
5203,1998,877.505
5203,1999,877.505
5203,2000,877.505
5203,2001,510.963
5203,2002,510.963
5203,2003,510.963
5203,2004,510.963
5203,2005,510.963
5203,2006,510.963
5203,2007,510.963
5203,2008,510.963
5203,2009,510.963
5203,2010,510.963
5203,2011,443.918
5203,2012,443.918
5203,2013,443.918
5203,2014,443.918
5203,2015,443.918
5203,2016,755.876
5203,2017,755.876
5203,2018,755.876
5203,2019,755.876
5203,2020,755.876
5204,1990,445.27
5204,1991,445.27
5204,1992,445.27
5204,1993,445.27
5204,1994,445.27
5204,1995,445.27
5204,1996,445.27
5204,1997,445.27
5204,1998,445.27
5204,1999,445.27
5204,2000,445.27
5204,2001,371.259
5204,2002,371.259
5204,2003,371.259
5204,2004,371.259
5204,2005,371.259
5204,2006,371.259
5204,2007,371.259
5204,2008,371.259
5204,2009,371.259
5204,2010,371.259
5204,2011,269.808
5204,2012,269.808
5204,2013,269.808
5204,2014,269.808
5204,2015,269.808
5204,2016,300.848
5204,2017,300.848
5204,2018,300.848
5204,2019,300.848
5204,2020,300.848
5206,1990,3.013
5206,1991,3.013
5206,1992,3.013
5206,1993,3.013
5206,1994,3.013
5206,1995,3.013
5206,1996,3.013
5206,1997,3.013
5206,1998,3.013
5206,1999,3.013
5206,2000,3.013
5206,2001,1.78
5206,2002,1.78
5206,2003,1.78
5206,2004,1.78
5206,2005,1.78
5206,2006,1.78
5206,2007,1.78
5206,2008,1.78
5206,2009,1.78
5206,2010,1.78
5206,2011,4.344
5206,2012,4.344
5206,2013,4.344
5206,2014,4.344
5206,2015,4.344
5206,2016,6.734
5206,2017,6.734
5206,2018,6.734
5206,2019,6.734
5206,2020,6.734
5207,1990,5352.476
5207,1991,5352.476
5207,1992,5352.476
5207,1993,5352.476
5207,1994,5352.476
5207,1995,5352.476
5207,1996,5352.476
5207,1997,5352.476
5207,1998,5352.476
5207,1999,5352.476
5207,2000,5352.476
5207,2001,5831.834
5207,2002,5831.834
5207,2003,5831.834
5207,2004,5831.834
5207,2005,5831.834
5207,2006,5831.834
5207,2007,5831.834
5207,2008,5831.834
5207,2009,5831.834
5207,2010,5831.834
5207,2011,3584.81
5207,2012,3584.81
5207,2013,3584.81
5207,2014,3584.81
5207,2015,3584.81
5207,2016,2933.418
5207,2017,2933.418
5207,2018,2933.418
5207,2019,2933.418
5207,2020,2933.418
53,1990,70.3
53,1991,70.3
53,1992,70.3
53,1993,70.3
53,1994,70.3
53,1995,70.3
53,1996,70.3
53,1997,70.3
53,1998,70.3
53,1999,70.3
53,2000,70.3
53,2001,50.4
53,2002,50.4
53,2003,50.4
53,2004,50.4
53,2005,50.4
53,2006,50.4
53,2007,50.4
53,2008,50.4
53,2009,50.4
53,2010,50.4
53,2011,50.4
53,2012,50.4
53,2013,50.4
53,2014,50.4
53,2015,50.4
53,2016,50.2
53,2017,50.2
53,2018,50.2
53,2019,50.2
53,2020,50.2
5300,1990,2964.7782
5300,1991,2964.7782
5300,1992,2966.7951
5300,1993,2966.7951
5300,1994,2966.7951
5300,1995,2966.7951
5300,1996,2966.7951
5300,1997,2966.7951
5300,1998,2966.7951
5300,1999,2966.7951
5300,2000,2966.7951
5300,2001,1058.2706
5300,2002,1058.2706
5300,2003,1058.2706
5300,2004,1058.2706
5300,2005,1058.2706
5300,2006,1058.2706
5300,2007,1058.2706
5300,2008,1058.2706
5300,2009,1058.2706
5300,2010,1058.2706
5300,2011,2069.8962
5300,2012,2069.8962
5300,2013,2069.8962
5300,2014,2069.8962
5300,2015,2069.8962
5300,2016,1301.8663
5300,2017,1301.8663
5300,2018,1301.8663
5300,2019,1301.8663
5300,2020,1301.8663
5301,1992,1.7079
5301,1993,1.7079
5301,1994,1.7079
5301,1995,1.7079
5301,1996,1.7079
5301,1997,1.7079
5301,1998,1.7079
5301,1999,1.7079
5301,2000,1.7079
5301,2001,8.434
5301,2002,8.434
5301,2003,8.434
5301,2004,8.434
5301,2005,8.434
5301,2006,8.434
5301,2007,8.434
5301,2008,8.434
5301,2009,8.434
5301,2010,8.434
5301,2011,25.508
5301,2012,25.508
5301,2013,25.508
5301,2014,25.508
5301,2015,25.508
5301,2016,0.014
5301,2017,0.014
5301,2018,0.014
5301,2019,0.014
5301,2020,0.014
5302,1990,90.62
5302,1991,90.62
5302,1992,90.62
5302,1993,90.62
5302,1994,90.62
5302,1995,90.62
5302,1996,90.62
5302,1997,90.62
5302,1998,90.62
5302,1999,90.62
5302,2000,90.62
5302,2001,58.452
5302,2002,58.452
5302,2003,58.452
5302,2004,58.452
5302,2005,58.452
5302,2006,58.452
5302,2007,58.452
5302,2008,58.452
5302,2009,58.452
5302,2010,58.452
5302,2011,56.318
5302,2012,56.318
5302,2013,56.318
5302,2014,56.318
5302,2015,56.318
5302,2016,39.146
5302,2017,39.146
5302,2018,39.146
5302,2019,39.146
5302,2020,39.146
5303,1990,65.9442
5303,1991,65.9442
5303,1992,65.9442
5303,1993,65.9442
5303,1994,65.9442
5303,1995,65.9442
5303,1996,65.9442
5303,1997,65.9442
5303,1998,65.9442
5303,1999,65.9442
5303,2000,65.9442
5303,2001,201.8006
5303,2002,201.8006
5303,2003,201.8006
5303,2004,201.8006
5303,2005,201.8006
5303,2006,201.8006
5303,2007,201.8006
5303,2008,201.8006
5303,2009,201.8006
5303,2010,201.8006
5303,2011,53.9024
5303,2012,53.9024
5303,2013,53.9024
5303,2014,53.9024
5303,2015,53.9024
5303,2016,44.798
5303,2017,44.798
5303,2018,44.798
5303,2019,44.798
5303,2020,44.798
5304,1990,2807.962
5304,1991,2807.962
5304,1992,2807.962
5304,1993,2807.962
5304,1994,2807.962
5304,1995,2807.962
5304,1996,2807.962
5304,1997,2807.962
5304,1998,2807.962
5304,1999,2807.962
5304,2000,2807.962
5304,2001,786.417
5304,2002,786.417
5304,2003,786.417
5304,2004,786.417
5304,2005,786.417
5304,2006,786.417
5304,2007,786.417
5304,2008,786.417
5304,2009,786.417
5304,2010,786.417
5304,2011,1933.1718
5304,2012,1933.1718
5304,2013,1933.1718
5304,2014,1933.1718
5304,2015,1933.1718
5304,2016,1201.7943
5304,2017,1201.7943
5304,2018,1201.7943
5304,2019,1201.7943
5304,2020,1201.7943
5305,1990,0.252
5305,1991,0.252
5305,1992,0.561
5305,1993,0.561
5305,1994,0.561
5305,1995,0.561
5305,1996,0.561
5305,1997,0.561
5305,1998,0.561
5305,1999,0.561
5305,2000,0.561
5305,2001,3.167
5305,2002,3.167
5305,2003,3.167
5305,2004,3.167
5305,2005,3.167
5305,2006,3.167
5305,2007,3.167
5305,2008,3.167
5305,2009,3.167
5305,2010,3.167
5305,2011,0.996
5305,2012,0.996
5305,2013,0.996
5305,2014,0.996
5305,2015,0.996
5305,2016,16.114
5305,2017,16.114
5305,2018,16.114
5305,2019,16.114
5305,2020,16.114
54,1990,0.0581
54,1991,0.1162
54,1992,0.1743
54,1993,0.2324
54,1994,0.2905
54,1995,0.3485
54,1996,0.4066
54,1997,0.4647
54,1998,0.5228
54,1999,0.5809
54,2000,0.639
54,2001,0.6971
54,2002,0.7552
54,2003,0.8133
54,2004,0.8714
54,2005,1.2459
54,2006,1.6203
54,2007,1.9948
54,2008,2.3693
54,2009,2.7438
54,2010,3.1183
54,2011,3.4927
54,2012,3.7926
54,2013,3.9228
54,2014,4.2251
54,2015,5.3281
54,2016,6.1066
54,2017,6.1221
54,2018,6.6721
54,2019,6.9391
54,2020,9.582
5400,1990,545.0029
5400,1991,545.0029
5400,1992,542.986
5400,1993,542.986
5400,1994,542.986
5400,1995,542.986
5400,1996,542.986
5400,1997,542.986
5400,1998,542.986
5400,1999,542.986
5400,2000,542.986
5400,2001,456.2531
5400,2002,456.2531
5400,2003,456.2531
5400,2004,456.2531
5400,2005,456.2531
5400,2006,456.2531
5400,2007,456.2531
5400,2008,456.2531
5400,2009,456.2531
5400,2010,456.2531
5400,2011,368.722
5400,2012,368.722
5400,2013,368.722
5400,2014,368.722
5400,2015,368.722
5400,2016,405.4266
5400,2017,405.4266
5400,2018,405.4266
5400,2019,405.4266
5400,2020,405.4266
5401,1990,270.4459
5401,1991,270.4459
5401,1992,268.429
5401,1993,268.429
5401,1994,268.429
5401,1995,268.429
5401,1996,268.429
5401,1997,268.429
5401,1998,268.429
5401,1999,268.429
5401,2000,268.429
5401,2001,26.119
5401,2002,26.119
5401,2003,26.119
5401,2004,26.119
5401,2005,26.119
5401,2006,26.119
5401,2007,26.119
5401,2008,26.119
5401,2009,26.119
5401,2010,26.119
5401,2011,108.968
5401,2012,108.968
5401,2013,108.968
5401,2014,108.968
5401,2015,108.968
5401,2016,223.02
5401,2017,223.02
5401,2018,223.02
5401,2019,223.02
5401,2020,223.02
5402,1990,231.285
5402,1991,231.285
5402,1992,231.285
5402,1993,231.285
5402,1994,231.285
5402,1995,231.285
5402,1996,231.285
5402,1997,231.285
5402,1998,231.285
5402,1999,231.285
5402,2000,231.285
5402,2001,422.111
5402,2002,422.111
5402,2003,422.111
5402,2004,422.111
5402,2005,422.111
5402,2006,422.111
5402,2007,422.111
5402,2008,422.111
5402,2009,422.111
5402,2010,422.111
5402,2011,235.904
5402,2012,235.904
5402,2013,235.904
5402,2014,235.904
5402,2015,235.904
5402,2016,151.088
5402,2017,151.088
5402,2018,151.088
5402,2019,151.088
5402,2020,151.088
5403,1990,32.371
5403,1991,32.371
5403,1992,32.371
5403,1993,32.371
5403,1994,32.371
5403,1995,32.371
5403,1996,32.371
5403,1997,32.371
5403,1998,32.371
5403,1999,32.371
5403,2000,32.371
5403,2001,5.806
5403,2002,5.806
5403,2003,5.806
5403,2004,5.806
5403,2005,5.806
5403,2006,5.806
5403,2007,5.806
5403,2008,5.806
5403,2009,5.806
5403,2010,5.806
5403,2011,13.516
5403,2012,13.516
5403,2013,13.516
5403,2014,13.516
5403,2015,13.516
5403,2016,29.1646
5403,2017,29.1646
5403,2018,29.1646
5403,2019,29.1646
5403,2020,29.1646
5404,1990,10.901
5404,1991,10.901
5404,1992,10.901
5404,1993,10.901
5404,1994,10.901
5404,1995,10.901
5404,1996,10.901
5404,1997,10.901
5404,1998,10.901
5404,1999,10.901
5404,2000,10.901
5404,2001,2.2171
5404,2002,2.2171
5404,2003,2.2171
5404,2004,2.2171
5404,2005,2.2171
5404,2006,2.2171
5404,2007,2.2171
5404,2008,2.2171
5404,2009,2.2171
5404,2010,2.2171
5404,2011,10.334
5404,2012,10.334
5404,2013,10.334
5404,2014,10.334
5404,2015,10.334
5404,2016,2.154
5404,2017,2.154
5404,2018,2.154
5404,2019,2.154
5404,2020,2.154
55,1990,0.244
55,1991,0.244
55,1992,0.244
55,1993,0.244
55,1994,0.244
55,1995,0.244
55,1996,0.244
55,1997,0.244
55,1998,0.244
55,1999,0.244
55,2000,0.244
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,1990,268.5934
5500,1991,268.5934
5500,1992,268.5934
5500,1993,268.5934
5500,1994,268.5934
5500,1995,268.5934
5500,1996,268.5934
5500,1997,268.5934
5500,1998,268.5934
5500,1999,268.5934
5500,2000,268.5934
5500,2001,306.9921
5500,2002,306.9921
5500,2003,306.9921
5500,2004,306.9921
5500,2005,306.9921
5500,2006,306.9921
5500,2007,306.9921
5500,2008,306.9921
5500,2009,306.9921
5500,2010,306.9921
5500,2011,32.8789
5500,2012,32.8789
5500,2013,32.8789
5500,2014,32.8789
5500,2015,32.8789
5500,2016,44.2782
5500,2017,44.2782
5500,2018,44.2782
5500,2019,44.2782
5500,2020,44.2782
5501,1990,254.573
5501,1991,254.573
5501,1992,254.573
5501,1993,254.573
5501,1994,254.573
5501,1995,254.573
5501,1996,254.573
5501,1997,254.573
5501,1998,254.573
5501,1999,254.573
5501,2000,254.573
5501,2001,295.352
5501,2002,295.352
5501,2003,295.352
5501,2004,295.352
5501,2005,295.352
5501,2006,295.352
5501,2007,295.352
5501,2008,295.352
5501,2009,295.352
5501,2010,295.352
5501,2011,0.458
5501,2012,0.458
5501,2013,0.458
5501,2014,0.458
5501,2015,0.458
5501,2016,8.18
5501,2017,8.18
5501,2018,8.18
5501,2019,8.18
5501,2020,8.18
5502,1990,13.0114
5502,1991,13.0114
5502,1992,13.0114
5502,1993,13.0114
5502,1994,13.0114
5502,1995,13.0114
5502,1996,13.0114
5502,1997,13.0114
5502,1998,13.0114
5502,1999,13.0114
5502,2000,13.0114
5502,2001,10.6401
5502,2002,10.6401
5502,2003,10.6401
5502,2004,10.6401
5502,2005,10.6401
5502,2006,10.6401
5502,2007,10.6401
5502,2008,10.6401
5502,2009,10.6401
5502,2010,10.6401
5502,2011,31.7249
5502,2012,31.7249
5502,2013,31.7249
5502,2014,31.7249
5502,2015,31.7249
5502,2016,34.5622
5502,2017,34.5622
5502,2018,34.5622
5502,2019,34.5622
5502,2020,34.5622
5503,1990,0.467
5503,1991,0.467
5503,1992,0.467
5503,1993,0.467
5503,1994,0.467
5503,1995,0.467
5503,1996,0.467
5503,1997,0.467
5503,1998,0.467
5503,1999,0.467
5503,2000,0.467
5503,2001,0.466
5503,2002,0.466
5503,2003,0.466
5503,2004,0.466
5503,2005,0.466
5503,2006,0.466
5503,2007,0.466
5503,2008,0.466
5503,2009,0.466
5503,2010,0.466
5503,2011,0.166
5503,2012,0.166
5503,2013,0.166
5503,2014,0.166
5503,2015,0.166
5503,2016,1.026
5503,2017,1.026
5503,2018,1.026
5503,2019,1.026
5503,2020,1.026
5504,1990,0.542
5504,1991,0.542
5504,1992,0.542
5504,1993,0.542
5504,1994,0.542
5504,1995,0.542
5504,1996,0.542
5504,1997,0.542
5504,1998,0.542
5504,1999,0.542
5504,2000,0.542
5504,2001,0.534
5504,2002,0.534
5504,2003,0.534
5504,2004,0.534
5504,2005,0.534
5504,2006,0.534
5504,2007,0.534
5504,2008,0.534
5504,2009,0.534
5504,2010,0.534
5504,2011,0.53
5504,2012,0.53
5504,2013,0.53
5504,2014,0.53
5504,2015,0.53
5504,2016,0.51
5504,2017,0.51
5504,2018,0.51
5504,2019,0.51
5504,2020,0.51
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,3.136
56,2017,3.136
56,2018,3.136
56,2019,3.136
56,2020,3.136
57,1992,176.44
57,1993,159.35
57,1994,159.33
57,1995,163.05
57,1996,173.4
57,1997,176.13
57,1998,177.01
57,1999,180.78
57,2000,185.87
57,2001,180.83
57,2002,186.04
57,2003,160.82
57,2004,154.97
57,2005,157.65
57,2006,152.5
57,2007,149
57,2008,147.69
57,2009,146.15
57,2010,141.55
57,2011,138.4
57,2012,134.71
57,2013,139.91
57,2014,139.33
57,2015,145.33
57,2016,134.33
57,2017,140.03
57,2018,144.53
57,2019,144.03
57,2020,0
