geo,year,molluscs_other_import_quantity_fea
236,1990,4.26
236,1991,3.89
236,1992,4.71
236,1993,8.06
236,1994,7.53
236,1995,0.72
236,1996,0.86
236,1997,0.3
236,1998,0.76
236,1999,0.77
236,2000,6.78
236,2001,1.27
236,2002,1.48
236,2003,0.29
236,2004,0.23
236,2005,0.35
236,2006,0.38
236,2007,0.74
236,2008,0.69
236,2009,1.03
236,2010,0.49
236,2011,2.26
236,2012,3.82
236,2013,0.44
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.13
237,1996,0.26
237,1997,0.01
237,1998,0.07
237,1999,0.61
237,2000,0.89
237,2001,0.37
237,2002,0.39
237,2003,0.43
237,2004,1.41
237,2005,1.32
237,2006,1.38
237,2007,0.69
237,2008,0.83
237,2009,4.27
237,2010,3.99
237,2011,5.18
237,2012,5.18
237,2013,5.18
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0.02
238,1999,0.01
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0
238,2009,0.02
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.01
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0.02
244,1999,0.01
244,2000,0.01
244,2001,0.06
244,2002,0.01
244,2003,0.09
244,2004,0.04
244,2005,0.07
244,2006,0.08
244,2007,0.28
244,2008,0.08
244,2009,0.15
244,2010,0.14
244,2011,0.09
244,2012,0.09
244,2013,0.09
248,1961,0.1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0.6
248,1968,0.6
248,1969,0.9
248,1970,1
248,1971,1.2
248,1972,1.3
248,1973,1.4
248,1974,1.2
248,1975,1.2
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0.31
248,1989,0.23
248,1990,1.37
248,1991,0.23
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0.13
249,2002,0.01
249,2003,0
249,2004,0.05
249,2005,0.17
249,2006,0
249,2007,0.59
249,2008,0.01
249,2009,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0
25,2006,0
25,2007,0.01
25,2008,0
25,2009,0
25,2010,0.53
25,2011,0.53
25,2012,0.53
25,2013,0.53
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.04
251,1995,0
251,1996,0
251,1997,0.16
251,1998,0
251,1999,0.2
251,2000,0.2
251,2001,0.05
251,2002,0.11
251,2003,0.01
251,2004,0.01
251,2005,0.01
251,2006,0.02
251,2007,0.04
251,2008,0.11
251,2009,0.02
251,2010,0.03
251,2011,0.1
251,2012,0.1
251,2013,0.1
255,2000,47.93
255,2001,41.73
255,2002,41.4
255,2003,62.25
255,2004,65.49
255,2005,71.65
255,2006,76.41
255,2007,85.99
255,2008,94.98
255,2009,71.07
255,2010,76.47
255,2011,77.55
255,2012,66.47
255,2013,70.26
256,2000,1.33
256,2001,1.59
256,2002,1.55
256,2003,1.65
256,2004,1.6
256,2005,1.63
256,2006,1.86
256,2007,1.82
256,2008,1.95
256,2009,1.82
256,2010,2.44
256,2011,2.27
256,2012,2.43
256,2013,2.45
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.61
26,1977,0.79
26,1978,0.89
26,1979,0.62
26,1980,1.08
26,1981,1.7
26,1982,1.41
26,1983,2.17
26,1984,2.28
26,1985,2.52
26,1986,0.77
26,1987,0.07
26,1988,0.13
26,1989,2.17
26,1990,1.21
26,1991,1.45
26,1992,0.82
26,1993,3.46
26,1994,3.84
26,1995,0.67
26,1996,0.67
26,1997,0.68
26,1998,0.88
26,1999,0.14
26,2000,1.05
26,2001,1.24
26,2002,2.01
26,2003,1.28
26,2004,0.43
26,2005,1.74
26,2006,0.44
26,2007,1.52
26,2008,1.79
26,2009,1.72
26,2010,2.92
26,2011,2.25
26,2012,2.31
26,2013,1.03
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0.1
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.04
27,1993,0.05
27,1994,0.24
27,1995,0.6
27,1996,0.79
27,1997,0.2
27,1998,0.13
27,1999,0.15
27,2000,0.46
27,2001,0.23
27,2002,0.11
27,2003,0.38
27,2004,0.39
27,2005,0.56
27,2006,0.35
27,2007,0.31
27,2008,0.74
27,2009,0.91
27,2010,0.76
27,2011,2.94
27,2012,2.95
27,2013,1.52
272,2006,0.11
272,2007,0.21
272,2008,0.39
272,2009,0.25
272,2010,0.83
272,2011,1.74
272,2012,0.15
272,2013,0.18
273,2006,0.2
273,2007,0.31
273,2008,0.35
273,2009,0.31
273,2010,0.31
273,2011,0.35
273,2012,0.26
273,2013,0.28
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.13
28,1991,0.21
28,1992,0.41
28,1993,0.17
28,1994,0.16
28,1995,0.17
28,1996,0.18
28,1997,0.03
28,1998,0.15
28,1999,0.04
28,2000,0.02
28,2001,0
28,2002,1.14
28,2003,0.02
28,2004,1.01
28,2005,0.65
28,2006,0.01
28,2007,0.05
28,2008,0.04
28,2009,0.03
28,2010,0.05
28,2011,0.07
28,2012,0.07
28,2013,0.07
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1.04
3,1994,1.73
3,1995,2.89
3,1996,0.08
3,1997,0.62
3,1998,0
3,1999,1.79
3,2000,1.96
3,2001,0.03
3,2002,0.08
3,2003,0
3,2004,0.2
3,2005,0.02
3,2006,0.02
3,2007,0.01
3,2008,0.02
3,2009,0.06
3,2010,0.23
3,2011,0.09
3,2012,0.06
3,2013,0.26
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0.02
32,1968,0.02
32,1969,0.02
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0.07
32,1975,0.06
32,1976,0.05
32,1977,0.06
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0.06
32,1987,0.07
32,1988,0.05
32,1989,0.02
32,1990,0.03
32,1991,0.02
32,1992,0.01
32,1993,0.04
32,1994,0.01
32,1995,0.07
32,1996,0.03
32,1997,0.03
32,1998,0.04
32,1999,0.03
32,2000,0.05
32,2001,0.06
32,2002,0.05
32,2003,0.06
32,2004,0.04
32,2005,0.07
32,2006,0.05
32,2007,0.06
32,2008,0.06
32,2009,0.05
32,2010,0.07
32,2011,0.09
32,2012,0.05
32,2013,0.06
33,1961,17.88
33,1962,14.52
33,1963,10.61
33,1964,15.15
33,1965,15.61
33,1966,18.83
33,1967,19.72
33,1968,22.11
33,1969,26.1
33,1970,35.48
33,1971,36.42
33,1972,31.14
33,1973,54.74
33,1974,40.24
33,1975,34.96
33,1976,24.24
33,1977,20.6
33,1978,19.74
33,1979,17.35
33,1980,19.4
33,1981,19.9
33,1982,25.72
33,1983,22.74
33,1984,30.79
33,1985,27.06
33,1986,27.97
33,1987,25.05
33,1988,63.11
33,1989,37.15
33,1990,39.92
33,1991,35.72
33,1992,54.91
33,1993,47.84
33,1994,51.45
33,1995,53.24
33,1996,54.76
33,1997,59.35
33,1998,68.14
33,1999,73.63
33,2000,65.65
33,2001,73.97
33,2002,72.01
33,2003,72.62
33,2004,73.13
33,2005,67.24
33,2006,69.51
33,2007,78.01
33,2008,69.17
33,2009,66.85
33,2010,66.07
33,2011,68.53
33,2012,56.52
33,2013,59.65
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0.01
35,1997,0.06
35,1998,0.01
35,1999,0.01
35,2000,0.04
35,2001,0.08
35,2002,0.04
35,2003,0.08
35,2004,0.05
35,2005,0.09
35,2006,0.12
35,2007,0.14
35,2008,0.25
35,2009,0.39
35,2010,0.29
35,2011,0.31
35,2012,0.31
35,2013,0.31
351,1961,9.13
351,1962,13.53
351,1963,13.73
351,1964,15.9
351,1965,14.93
351,1966,20.7
351,1967,18.73
351,1968,16.3
351,1969,16.6
351,1970,20.57
351,1971,23.77
351,1972,20.83
351,1973,16.1
351,1974,16.67
351,1975,18.76
351,1976,22.58
351,1977,21.75
351,1978,28.34
351,1979,27.3
351,1980,38.68
351,1981,31.56
351,1982,38.59
351,1983,44.6
351,1984,42.08
351,1985,49.23
351,1986,53.47
351,1987,77.09
351,1988,86.04
351,1989,104.61
351,1990,109.62
351,1991,118.82
351,1992,149.77
351,1993,148.75
351,1994,153
351,1995,143.22
351,1996,140.62
351,1997,161.48
351,1998,158.86
351,1999,157.61
351,2000,200.31
351,2001,193.11
351,2002,347.69
351,2003,287.59
351,2004,256.36
351,2005,291.02
351,2006,320.91
351,2007,340.91
351,2008,485.08
351,2009,496.44
351,2010,695.57
351,2011,848.98
351,2012,312.95
351,2013,312.95
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.03
37,1977,0.05
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0.05
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0.05
38,1991,0.05
38,1992,0.08
38,1993,0
38,1994,0.2
38,1995,0.02
38,1996,0.12
38,1997,0.13
38,1998,0.06
38,1999,0.09
38,2000,0.17
38,2001,0.15
38,2002,0.01
38,2003,0.05
38,2004,0.14
38,2005,0.25
38,2006,0.13
38,2007,0.15
38,2008,0.36
38,2009,0.01
38,2010,0.01
38,2011,0.07
38,2012,0.07
38,2013,0.07
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.01
39,1995,0.02
39,1996,0.02
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0.03
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.01
4,1993,0
4,1994,0.02
4,1995,0.11
4,1996,0.01
4,1997,0.01
4,1998,0.06
4,1999,0.01
4,2000,0.03
4,2001,0.03
4,2002,0.08
4,2003,0.13
4,2004,0.03
4,2005,0.07
4,2006,0.05
4,2007,0.02
4,2008,0.05
4,2009,0.03
4,2010,0.09
4,2011,0.23
4,2012,0.2
4,2013,0.2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0.08
40,1993,0.13
40,1994,0.04
40,1995,0.2
40,1996,0.49
40,1997,1.05
40,1998,0.92
40,1999,1.87
40,2000,1.51
40,2001,1.62
40,2002,2.26
40,2003,2.81
40,2004,1.64
40,2005,1.21
40,2006,2.04
40,2007,1.81
40,2008,3.24
40,2009,0.93
40,2010,1.23
40,2011,1.05
40,2012,2.01
40,2013,1.69
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0.58
41,1988,1.13
41,1989,0.66
41,1990,0.12
41,1991,0.26
41,1992,15.55
41,1993,6.05
41,1994,12.54
41,1995,9.73
41,1996,9.92
41,1997,21.06
41,1998,14.34
41,1999,19.47
41,2000,31.73
41,2001,42.29
41,2002,166.41
41,2003,106.23
41,2004,73.83
41,2005,103.68
41,2006,147.81
41,2007,155.29
41,2008,278.97
41,2009,268.39
41,2010,444.19
41,2011,592.81
41,2012,100.36
41,2013,100.36
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0.21
44,1984,0
44,1985,0.19
44,1986,0.06
44,1987,0.57
44,1988,0.04
44,1989,0.05
44,1990,0.01
44,1991,0.56
44,1992,0.81
44,1993,1.14
44,1994,3.59
44,1995,0.99
44,1996,1.02
44,1997,0.91
44,1998,0.99
44,1999,0.67
44,2000,0.73
44,2001,0.97
44,2002,0.62
44,2003,0.62
44,2004,0.62
44,2005,0.87
44,2006,1.82
44,2007,1.17
44,2008,1.81
44,2009,1.02
44,2010,2.37
44,2011,1.66
44,2012,1.71
44,2013,1.71
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0.03
46,1977,0.02
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.02
46,1986,0.01
46,1987,0.02
46,1988,0.02
46,1989,0.08
46,1990,0.01
46,1991,0
46,1992,0.02
46,1993,0
46,1994,0.03
46,1995,0
46,1996,0.01
46,1997,0
46,1998,0.02
46,1999,0
46,2000,0.03
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0.02
46,2006,0.01
46,2007,0.02
46,2008,0.07
46,2009,0.13
46,2010,0.04
46,2011,0.11
46,2012,0.09
46,2013,0.08
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.84
48,1995,0.94
48,1996,0.93
48,1997,1.55
48,1998,1.66
48,1999,1.95
48,2000,2.13
48,2001,2.46
48,2002,2.49
48,2003,2.18
48,2004,2.76
48,2005,2.6
48,2006,4.58
48,2007,2.87
48,2008,2.94
48,2009,2.6
48,2010,2.9
48,2011,2.53
48,2012,1.85
48,2013,1.89
49,1961,2
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,4
49,1967,4
49,1968,2.4
49,1969,0
49,1970,0.5
49,1971,2.67
49,1972,2
49,1973,5.27
49,1974,2
49,1975,1.5
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1.08
49,2000,2.91
49,2001,8.06
49,2002,0.57
49,2003,0.89
49,2004,1.13
49,2005,1.31
49,2006,1.34
49,2007,1.1
49,2008,1.11
49,2009,0.29
49,2010,0.41
49,2011,0.85
49,2012,1.63
49,2013,0.92
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1.68
50,1983,1.34
50,1984,1.92
50,1985,2.04
50,1986,1.99
50,1987,3.44
50,1988,2.82
50,1989,0.27
50,1990,0.19
50,1991,0.31
50,1992,0.37
50,1993,0.37
50,1994,0.47
50,1995,0.59
50,1996,0.42
50,1997,0.74
50,1998,0.54
50,1999,0.66
50,2000,0.7
50,2001,0.68
50,2002,0.75
50,2003,0.57
50,2004,1.1
50,2005,0.65
50,2006,0.91
50,2007,0.82
50,2008,0.84
50,2009,0.97
50,2010,0.91
50,2011,0.94
50,2012,0.94
50,2013,0.94
5000,1961,210.64
5000,1962,236.69
5000,1963,231.34
5000,1964,277.24
5000,1965,293.22
5000,1966,328.13
5000,1967,347.67
5000,1968,358.93
5000,1969,373.35
5000,1970,413.29
5000,1971,488.34
5000,1972,585.95
5000,1973,593.31
5000,1974,574.89
5000,1975,658.37
5000,1976,674.25
5000,1977,730.89
5000,1978,757.37
5000,1979,847.36
5000,1980,747.07
5000,1981,852.86
5000,1982,909.62
5000,1983,1033.15
5000,1984,1105.11
5000,1985,1316.25
5000,1986,1337.62
5000,1987,1404.21
5000,1988,1470.51
5000,1989,1404.17
5000,1990,1420.24
5000,1991,1443.36
5000,1992,1582.32
5000,1993,1529.94
5000,1994,1712.78
5000,1995,1729.91
5000,1996,1816.76
5000,1997,1848
5000,1998,1829.43
5000,1999,1924.66
5000,2000,2008.54
5000,2001,1797.59
5000,2002,2311.18
5000,2003,2265.77
5000,2004,2461.67
5000,2005,2383.66
5000,2006,2553.86
5000,2007,2594.04
5000,2008,2729.4
5000,2009,2623.28
5000,2010,3005.02
5000,2011,3390.23
5000,2012,2550.7
5000,2013,2671.1
5100,1961,0.06
5100,1962,0.27
5100,1963,0.17
5100,1964,0.27
5100,1965,0.46
5100,1966,0.45
5100,1967,0.48
5100,1968,0.48
5100,1969,0.69
5100,1970,0.88
5100,1971,0.88
5100,1972,0.6
5100,1973,1.1
5100,1974,1.37
5100,1975,0.66
5100,1976,0.37
5100,1977,0.63
5100,1978,0.56
5100,1979,0.53
5100,1980,0.64
5100,1981,0.52
5100,1982,0.47
5100,1983,0.42
5100,1984,0.38
5100,1985,0.33
5100,1986,2.44
5100,1987,3.28
5100,1988,3.41
5100,1989,1.39
5100,1990,3.2
5100,1991,2.65
5100,1992,2.31
5100,1993,2.01
5100,1994,5.43
5100,1995,4.38
5100,1996,4.18
5100,1997,9.68
5100,1998,15.31
5100,1999,11.18
5100,2000,11.14
5100,2001,10.76
5100,2002,13.13
5100,2003,12.98
5100,2004,11.6
5100,2005,15.71
5100,2006,16.95
5100,2007,20.48
5100,2008,16.84
5100,2009,27.08
5100,2010,24.55
5100,2011,26.23
5100,2012,21.68
5100,2013,12.58
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0.04
5101,1983,0.07
5101,1984,0.04
5101,1985,0.01
5101,1986,0.04
5101,1987,0.02
5101,1988,0.15
5101,1989,0.05
5101,1990,0.03
5101,1991,0.04
5101,1992,0.11
5101,1993,0.11
5101,1994,0.54
5101,1995,0.32
5101,1996,0.16
5101,1997,0.81
5101,1998,0.3
5101,1999,0.52
5101,2000,0.99
5101,2001,0.58
5101,2002,0.67
5101,2003,0.38
5101,2004,0.38
5101,2005,0.62
5101,2006,0.64
5101,2007,0.96
5101,2008,1.24
5101,2009,0.7
5101,2010,1.58
5101,2011,1.31
5101,2012,1.15
5101,2013,0.67
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0.02
5102,1968,0.02
5102,1969,0.02
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0.07
5102,1975,0.06
5102,1976,0.21
5102,1977,0.39
5102,1978,0.3
5102,1979,0.29
5102,1980,0.27
5102,1981,0.25
5102,1982,0.28
5102,1983,0.2
5102,1984,0.17
5102,1985,0.15
5102,1986,0.22
5102,1987,0.21
5102,1988,0.22
5102,1989,0.19
5102,1990,0.08
5102,1991,0.12
5102,1992,0.15
5102,1993,0.11
5102,1994,0.08
5102,1995,0.14
5102,1996,0.1
5102,1997,0.17
5102,1998,0.21
5102,1999,0.18
5102,2000,0.18
5102,2001,0.16
5102,2002,0.12
5102,2003,0.22
5102,2004,0.16
5102,2005,0.29
5102,2006,0.38
5102,2007,0.4
5102,2008,0.68
5102,2009,0.85
5102,2010,0.27
5102,2011,0.3
5102,2012,0.28
5102,2013,0.25
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0.03
5103,1977,0.04
5103,1978,0.03
5103,1979,0.03
5103,1980,0.03
5103,1981,0.03
5103,1982,0.02
5103,1983,0.02
5103,1984,0.02
5103,1985,0.02
5103,1986,0.04
5103,1987,0.06
5103,1988,0.01
5103,1989,0.06
5103,1990,0.06
5103,1991,0.06
5103,1992,0.02
5103,1993,0.07
5103,1994,2.58
5103,1995,0.62
5103,1996,0.11
5103,1997,0.73
5103,1998,0.23
5103,1999,1.63
5103,2000,0.46
5103,2001,0.32
5103,2002,2.08
5103,2003,0.38
5103,2004,0.41
5103,2005,0.54
5103,2006,0.97
5103,2007,2.04
5103,2008,0.93
5103,2009,2.86
5103,2010,2.23
5103,2011,1.89
5103,2012,2.63
5103,2013,1.79
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0.2
5104,1965,0.4
5104,1966,0.4
5104,1967,0.4
5104,1968,0.4
5104,1969,0.6
5104,1970,0.8
5104,1971,0.8
5104,1972,0.4
5104,1973,1
5104,1974,1.2
5104,1975,0.6
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0.04
5104,1986,2.01
5104,1987,2.89
5104,1988,2.9
5104,1989,1
5104,1990,2.81
5104,1991,2.29
5104,1992,1.96
5104,1993,1.7
5104,1994,2.18
5104,1995,3.13
5104,1996,3.73
5104,1997,6
5104,1998,7.22
5104,1999,5.73
