geo,year,vegetables_frozen_import_quantity_tce
236,1986,1178
236,1987,741
236,1988,903
236,1989,216
236,1990,355
236,1991,1429
236,1992,1505
236,1993,1134
236,1994,1037
236,1995,1366
236,1996,1520
236,1997,2367
236,1998,2068
236,1999,2046
236,2000,3199
236,2001,3404
236,2002,2568
236,2003,1261
236,2004,1498
236,2005,2059
236,2006,2410
236,2007,3622
236,2008,4041
236,2009,2737
236,2010,1216
236,2011,1304
236,2012,1172
236,2013,1430
236,2014,596
236,2015,24
236,2016,78
236,2018,19
236,2019,0
236,2020,82
237,2014,1875
237,2015,1497
237,2016,1299
237,2017,2025
237,2018,1857
237,2019,2139
237,2020,2314
238,1994,2978
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,1000
238,2003,715
238,2004,6590
238,2005,486
238,2006,1823
238,2007,5
238,2008,25
238,2009,7
238,2010,402
238,2011,11
238,2012,4
238,2013,11
238,2014,90
238,2015,9
238,2016,5
238,2017,9
238,2018,4
238,2019,203
238,2020,105
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,6
244,1978,18
244,1979,7
244,1980,10
244,1981,9
244,1982,6
244,1983,5
244,1984,0
244,1985,13
244,1986,0
244,1987,20
244,1988,10
244,1989,10
244,1990,17
244,1991,15
244,1992,20
244,1993,20
244,1994,20
244,1995,30
244,1996,20
244,1997,20
244,1998,20
244,1999,30
244,2000,20
244,2001,30
244,2002,41
244,2003,51
244,2004,63
244,2005,56
244,2006,48
244,2007,55
244,2008,41
244,2009,34
244,2010,46
244,2011,35
244,2012,12
244,2013,47
244,2014,51
244,2015,59
244,2016,68
244,2017,54
244,2018,51
244,2019,44
244,2020,26
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,46
248,1971,708
248,1972,526
248,1973,1697
248,1974,276
248,1975,457
248,1976,1010
248,1977,1649
248,1978,586
248,1979,50
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,152
248,1990,1435
248,1991,1300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,67
249,1981,942
249,1982,1450
249,1983,1000
249,1984,500
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,9
249,2006,78
249,2007,43
249,2008,29
249,2009,105
249,2010,382
249,2011,35
249,2012,22
249,2013,18
249,2014,79
249,2015,3
249,2016,2146
249,2017,1600
249,2018,1699
249,2020,1133
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,31
25,1988,28
25,1989,31
25,1990,31
25,1991,10
25,1992,2
25,1993,20
25,1994,5
25,1995,10
25,1996,15
25,1997,15
25,1998,10
25,1999,40
25,2000,30
25,2001,25
25,2002,4
25,2003,1
25,2004,4
25,2005,15
25,2006,27
25,2007,24
25,2008,1
25,2009,7
25,2010,14
25,2011,37
25,2012,32
25,2013,24
25,2014,23
25,2015,24
25,2016,50
25,2017,32
25,2018,39
25,2019,45
25,2020,57
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,2
250,1966,7
250,1967,9
250,1968,0
250,1969,82
250,1970,0
250,1971,10
250,1972,20
250,1973,25
250,1974,39
250,1975,23
250,1976,69
250,1977,8
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,20
250,1995,10
250,1996,30
250,1997,12
250,1998,20
250,1999,627
250,2000,34
250,2001,8
250,2002,28
250,2003,108
250,2004,238
250,2005,163
250,2006,179
250,2007,97
250,2008,117
250,2009,26
250,2010,415
250,2011,407
250,2012,167
250,2013,150
250,2014,333
250,2015,361
250,2016,167
250,2017,268
250,2018,249
250,2019,1586
250,2020,463
251,1961,250
251,1962,250
251,1963,250
251,1964,250
251,1965,250
251,1966,258
251,1967,214
251,1968,225
251,1969,259
251,1970,409
251,1971,75
251,1972,183
251,1973,37
251,1974,109
251,1975,20
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,5
251,1992,18
251,1993,9
251,1994,0
251,1995,23
251,1996,40
251,1997,293
251,1998,150
251,1999,80
251,2000,180
251,2001,109
251,2002,89
251,2003,175
251,2004,35
251,2005,178
251,2006,87
251,2007,77
251,2008,156
251,2009,64
251,2010,45
251,2011,62
251,2012,109
251,2013,91
251,2014,178
251,2015,140
251,2016,114
251,2017,120
251,2018,124
251,2019,154
251,2020,125
255,2000,199234
255,2001,210886
255,2002,249608
255,2003,231221
255,2004,223923
255,2005,240356
255,2006,278960
255,2007,294642
255,2008,338207
255,2009,328223
255,2010,298201
255,2011,366989
255,2012,367954
255,2013,336555
255,2014,331461
255,2015,367667
255,2016,385057
255,2017,394440
255,2018,402130
255,2019,333125
255,2020,352521
256,2000,1774
256,2001,2454
256,2002,2809
256,2003,2927
256,2004,2821
256,2005,2844
256,2006,2578
256,2007,3959
256,2008,4742
256,2009,4239
256,2010,5722
256,2011,5828
256,2012,5940
256,2013,4932
256,2014,4627
256,2015,5039
256,2016,5161
256,2017,6537
256,2018,4243
256,2019,3763
256,2020,3458
26,1961,0
26,1962,0
26,1963,0
26,1964,8
26,1965,0
26,1966,88
26,1967,71
26,1968,81
26,1969,71
26,1970,122
26,1971,155
26,1972,144
26,1973,140
26,1974,150
26,1975,120
26,1976,107
26,1977,238
26,1978,77
26,1979,77
26,1980,102
26,1981,118
26,1982,126
26,1983,165
26,1984,141
26,1985,117
26,1986,232
26,1987,200
26,1988,326
26,1989,540
26,1990,570
26,1991,610
26,1992,640
26,1993,640
26,1994,950
26,1995,878
26,1996,1601
26,1997,458
26,1998,500
26,1999,200
26,2000,200
26,2001,240
26,2002,424
26,2003,738
26,2004,375
26,2005,495
26,2006,202
26,2007,197
26,2008,150
26,2009,151
26,2010,164
26,2011,184
26,2012,137
26,2013,941
26,2014,1470
26,2015,1305
26,2016,1040
26,2017,1026
26,2018,979
26,2019,1078
26,2020,670
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,54
27,1984,0
27,1985,948
27,1986,772
27,1987,524
27,1988,1916
27,1989,102
27,1990,0
27,1991,6
27,1992,51
27,1993,287
27,1994,5160
27,1995,4258
27,1996,223
27,1997,104
27,1998,132
27,1999,180
27,2000,200
27,2001,1700
27,2002,1087
27,2003,1431
27,2004,1699
27,2005,1697
27,2006,2527
27,2007,3692
27,2008,6247
27,2009,6755
27,2010,5393
27,2011,8701
27,2012,6881
27,2013,9404
27,2014,8727
27,2015,8157
27,2016,11861
27,2017,9305
27,2018,10504
27,2019,12549
27,2020,11482
272,2006,970
272,2007,1476
272,2008,1948
272,2009,945
272,2010,1265
272,2011,1842
272,2012,2377
272,2013,3237
272,2014,3616
272,2015,9724
272,2016,3522
272,2017,4408
272,2018,7094
272,2019,8421
272,2020,10526
273,2006,228
273,2007,505
273,2008,981
273,2009,1145
273,2010,1089
273,2011,1407
273,2012,1430
273,2013,1451
273,2014,1512
273,2015,1860
273,2016,1837
273,2017,1889
273,2018,2014
273,2019,2194
273,2020,1816
276,2012,44
276,2013,1141
276,2014,733
276,2015,132
276,2016,468
276,2017,324
276,2018,641
276,2019,555
276,2020,424
277,2012,0
277,2013,21
277,2014,312
277,2015,162
277,2016,1655
277,2017,1648
277,2018,1885
277,2019,1511
277,2020,1500
28,2014,181
28,2015,134
28,2016,883
28,2017,1360
28,2018,168
28,2019,342
28,2020,193
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,232
29,2004,232
29,2005,0
29,2006,0
29,2007,0
29,2008,667
29,2009,0
29,2010,324
29,2011,672
29,2012,0
29,2013,886
29,2014,2
29,2015,0
29,2016,7
29,2017,0
29,2018,1
29,2019,7
29,2020,2118
299,1996,393
299,1997,736
299,1998,955
299,1999,758
299,2000,272
299,2001,350
299,2002,400
299,2003,450
299,2004,450
299,2005,450
299,2006,418
299,2007,301
299,2008,1300
299,2009,2000
299,2010,2900
299,2011,2200
299,2012,2045
299,2013,452
299,2014,6700
299,2015,6100
299,2016,9600
299,2017,15000
299,2018,16446
299,2019,21000
299,2020,3586
3,1996,659
3,1997,274
3,1998,6789
3,1999,850
3,2000,1152
3,2001,646
3,2002,894
3,2003,506
3,2004,723
3,2005,1127
3,2006,943
3,2007,991
3,2008,1223
3,2009,1425
3,2010,1040
3,2011,1148
3,2012,969
3,2013,1427
3,2014,597
3,2015,612
3,2016,909
3,2017,1036
3,2018,406
3,2019,1368
3,2020,1090
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,2
32,1968,1
32,1969,3
32,1970,3
32,1971,4
32,1972,2
32,1973,3
32,1974,3
32,1975,3
32,1976,41
32,1977,2
32,1978,5
32,1979,10
32,1980,13
32,1981,9
32,1982,11
32,1983,11
32,1984,35
32,1985,44
32,1986,30
32,1987,84
32,1988,204
32,1989,152
32,1990,36
32,1991,9
32,1992,9
32,1993,10
32,1994,7
32,1995,6
32,1996,10
32,1997,27
32,1998,22
32,1999,36
32,2000,25
32,2001,48
32,2002,54
32,2003,65
32,2004,75
32,2005,44
32,2006,50
32,2007,125
32,2008,129
32,2009,281
32,2010,48
32,2011,47
32,2012,33
32,2013,71
32,2014,83
32,2015,45
32,2016,43
32,2017,44
32,2018,55
32,2019,50
32,2020,40
33,1961,6317
33,1962,5065
33,1963,4290
33,1964,3814
33,1965,2787
33,1966,2835
33,1967,5028
33,1968,5917
33,1969,6272
33,1970,6495
33,1971,5484
33,1972,8755
33,1973,11792
33,1974,15439
33,1975,12942
33,1976,12027
33,1977,10076
33,1978,14382
33,1979,18215
33,1980,11854
33,1981,16255
33,1982,15270
33,1983,10803
33,1984,10898
33,1985,11931
33,1986,13707
33,1987,16209
33,1988,19162
33,1989,17517
33,1990,20166
33,1991,14547
33,1992,16820
33,1993,23348
33,1994,25727
33,1995,31843
33,1996,30881
33,1997,34419
33,1998,38898
33,1999,40695
33,2000,47687
33,2001,48272
33,2002,58410
33,2003,59963
33,2004,54090
33,2005,59511
33,2006,67567
33,2007,68526
33,2008,70178
33,2009,63162
33,2010,67370
33,2011,77048
33,2012,72452
33,2013,70197
33,2014,76594
33,2015,86229
33,2016,94203
33,2017,95729
33,2018,111119
33,2019,131312
33,2020,125562
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,1
35,1973,0
35,1974,2
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,0
35,1988,0
35,1989,2
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,81
35,1995,84
35,1996,138
35,1997,287
35,1998,61
35,1999,71
35,2000,97
35,2001,102
35,2002,184
35,2003,200
35,2004,176
35,2005,199
35,2006,283
35,2007,251
35,2008,279
35,2009,276
35,2010,299
35,2011,394
35,2012,418
35,2013,372
35,2014,414
35,2015,506
35,2016,656
35,2017,686
35,2018,904
35,2019,1000
35,2020,831
351,1961,331
351,1962,250
351,1963,319
351,1964,352
351,1965,559
351,1966,437
351,1967,501
351,1968,498
351,1969,802
351,1970,783
351,1971,1134
351,1972,2448
351,1973,2142
351,1974,2779
351,1975,3534
351,1976,5511
351,1977,7062
351,1978,8903
351,1979,5753
351,1980,5964
351,1981,2908
351,1982,2898
351,1983,2331
351,1984,3476
351,1985,4482
351,1986,4348
351,1987,5831
351,1988,6953
351,1989,24098
351,1990,29909
351,1991,36453
351,1992,38903
351,1993,40159
351,1994,37414
351,1995,36258
351,1996,24995
351,1997,30772
351,1998,28959
351,1999,29923
351,2000,36832
351,2001,40606
351,2002,30786
351,2003,24781
351,2004,28013
351,2005,31447
351,2006,29321
351,2007,30492
351,2008,33637
351,2009,31555
351,2010,25755
351,2011,24301
351,2012,51990
351,2013,53456
351,2014,50354
351,2015,57997
351,2016,71531
351,2017,67018
351,2018,64869
351,2019,76079
351,2020,72447
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,5
37,1989,6
37,1990,1
37,1991,16
37,1992,43
37,1993,25
37,1994,53
37,1995,0
37,1996,290
37,1997,0
37,1998,0
37,1999,73
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,9
37,2005,0
37,2006,9
37,2007,119
37,2008,0
37,2009,24
37,2010,0
37,2011,94
37,2012,391
37,2013,0
37,2014,359
37,2015,207
37,2016,24
37,2017,278
37,2018,252
37,2019,245
37,2020,388
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,2
38,1982,3
38,1983,1
38,1984,2
38,1985,0
38,1986,1
38,1987,2
38,1988,19
38,1989,22
38,1990,10
38,1991,10
38,1992,16
38,1993,8
38,1994,73
38,1995,265
38,1996,145
38,1997,341
38,1998,148
38,1999,29
38,2000,38
38,2001,39
38,2002,108
38,2003,189
38,2004,114
38,2005,136
38,2006,344
38,2007,174
38,2008,131
38,2009,97
38,2010,85
38,2011,107
38,2012,98
38,2013,150
38,2014,155
38,2015,267
38,2016,205
38,2017,215
38,2018,439
38,2019,278
38,2020,69
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,2
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,4
39,1996,6
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,0
39,2002,14
39,2003,31
39,2004,7
39,2005,9
39,2006,43
39,2007,12
39,2008,35
39,2009,107
39,2010,40
39,2011,38
39,2012,22
39,2013,52
39,2014,92
39,2015,97
39,2016,23
39,2017,13
39,2018,60
39,2019,35
39,2020,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,19
4,1970,71
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,16
4,1982,22
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,2
4,1995,53
4,1996,24
4,1997,3
4,1998,258
4,1999,970
4,2000,650
4,2001,0
4,2002,70
4,2003,110
4,2004,218
4,2005,1177
4,2006,2686
4,2007,5131
4,2008,6925
4,2009,10487
4,2010,13352
4,2011,13976
4,2012,21544
4,2013,26000
4,2014,24362
4,2015,27099
4,2016,27354
4,2017,30031
4,2018,24404
4,2019,30799
4,2020,24491
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,35
40,1983,32
40,1984,0
40,1985,0
40,1986,1
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,31
40,1992,925
40,1993,929
40,1994,538
40,1995,350
40,1996,2533
40,1997,2691
40,1998,2430
40,1999,711
40,2000,1306
40,2001,571
40,2002,297
40,2003,226
40,2004,371
40,2005,643
40,2006,954
40,2007,1001
40,2008,4173
40,2009,2792
40,2010,3445
40,2011,4054
40,2012,11848
40,2013,10384
40,2014,11877
40,2015,9375
40,2016,11057
40,2017,12573
40,2018,12885
40,2019,15987
40,2020,18138
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,12
41,1987,27
41,1988,20
41,1989,23
41,1990,39
41,1991,133
41,1992,157
41,1993,272
41,1994,361
41,1995,841
41,1996,2984
41,1997,7964
41,1998,6675
41,1999,7233
41,2000,7862
41,2001,7911
41,2002,8985
41,2003,6407
41,2004,7095
41,2005,5622
41,2006,5590
41,2007,5845
41,2008,2318
41,2009,1160
41,2010,4917
41,2011,3557
41,2012,5653
41,2013,6003
41,2014,5345
41,2015,9713
41,2016,10431
41,2017,16020
41,2018,19106
41,2019,22604
41,2020,18735
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,4
44,1978,0
44,1979,12
44,1980,23
44,1981,0
44,1982,0
44,1983,9
44,1984,0
44,1985,13
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,10
44,1994,202
44,1995,41
44,1996,959
44,1997,1408
44,1998,865
44,1999,588
44,2000,608
44,2001,558
44,2002,453
44,2003,367
44,2004,370
44,2005,371
44,2006,605
44,2007,677
44,2008,832
44,2009,900
44,2010,903
44,2011,1278
44,2012,1628
44,2013,1332
44,2014,2086
44,2015,1795
44,2016,2227
44,2017,3045
44,2018,4463
44,2019,5371
44,2020,6213
45,1995,6
45,1996,1
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,19
45,2003,0
45,2004,0
45,2005,46
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2014,7433
45,2015,289
45,2019,36
45,2020,36
46,1961,0
46,1962,0
46,1963,1
46,1964,0
46,1965,1
46,1966,1
46,1967,2
46,1968,1
46,1969,2
46,1970,3
46,1971,0
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,2
46,1978,1
46,1979,2
46,1980,6
46,1981,7
46,1982,1
46,1983,9
46,1984,10
46,1985,22
46,1986,17
46,1987,28
46,1988,16
46,1989,32
46,1990,4
46,1991,32
46,1992,0
46,1993,8
46,1994,2
46,1995,16
46,1996,60
46,1997,200
46,1998,90
46,1999,200
46,2000,20
46,2001,24
46,2002,16
46,2003,61
46,2004,150
46,2005,118
46,2006,96
46,2007,98
46,2008,34
46,2009,161
46,2010,161
46,2011,183
46,2012,179
46,2013,281
46,2014,307
46,2015,269
46,2016,203
46,2017,195
46,2018,231
46,2019,162
46,2020,165
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,15
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,32
47,1991,61
47,1992,61
47,1993,61
47,1994,61
47,1995,61
47,1996,61
47,1997,49
47,1998,40
47,1999,41
47,2000,41
47,2001,27
47,2002,15
47,2003,60
47,2004,68
47,2005,64
47,2006,71
47,2007,79
47,2008,47
47,2009,58
47,2010,61
47,2011,46
47,2012,53
47,2013,51
47,2014,63
47,2015,82
47,2016,80
47,2017,86
47,2018,73
47,2019,84
47,2020,72
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,81
48,1991,6
48,1992,28
48,1993,85
48,1994,18
48,1995,3
48,1996,0
48,1997,12
48,1998,147
48,1999,205
48,2000,547
48,2001,419
48,2002,612
48,2003,518
48,2004,521
48,2005,417
48,2006,494
48,2007,184
48,2008,212
48,2009,328
48,2010,826
48,2011,1152
48,2012,1238
48,2013,910
48,2014,1236
48,2015,2084
48,2016,3141
48,2017,7034
48,2018,4548
48,2019,5579
48,2020,3491
49,1999,770
49,2000,1049
49,2001,844
49,2002,741
49,2003,933
49,2004,844
49,2005,1193
49,2006,1507
49,2007,1096
49,2008,1278
49,2009,837
49,2010,1375
49,2011,1199
49,2012,1712
49,2013,1092
49,2014,1630
49,2015,1884
49,2016,2335
49,2017,2095
49,2018,1516
49,2019,1557
49,2020,413
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,44
50,1969,58
50,1970,75
50,1971,61
50,1972,95
50,1973,143
50,1974,37
50,1975,0
50,1976,74
50,1977,30
50,1978,118
50,1979,378
50,1980,248
50,1981,510
50,1982,512
50,1983,450
50,1984,263
50,1985,585
50,1986,193
50,1987,219
50,1988,237
50,1989,532
50,1990,685
50,1991,896
50,1992,1376
50,1993,1139
50,1994,875
50,1995,1638
50,1996,1231
50,1997,2012
50,1998,2146
50,1999,2046
50,2000,2509
50,2001,2593
50,2002,2347
50,2003,2480
50,2004,2817
50,2005,3305
50,2006,3345
50,2007,3903
50,2008,3863
50,2009,4226
50,2010,4454
50,2011,4286
50,2012,4360
50,2013,4256
50,2014,4637
50,2015,4924
50,2016,5435
50,2017,5959
50,2018,5823
50,2019,6658
50,2020,5895
5000,1961,38556
5000,1962,50177
5000,1963,80306
5000,1964,57572
5000,1965,61465
5000,1966,80568
5000,1967,94302
5000,1968,85610
5000,1969,111955
5000,1970,125201
5000,1971,113751
5000,1972,150471
5000,1973,221893
5000,1974,244878
5000,1975,271948
5000,1976,380427
5000,1977,401666
5000,1978,388629
5000,1979,437509
5000,1980,449305
5000,1981,508294
5000,1982,542353
5000,1983,577651
5000,1984,690988
5000,1985,859753
5000,1986,887141
5000,1987,1043468
5000,1988,1133633
5000,1989,1241532
5000,1990,1318473
5000,1991,1512336
5000,1992,1612079
5000,1993,1592656
5000,1994,1868606
5000,1995,1896407
5000,1996,1959618
5000,1997,2134589
5000,1998,2361596
5000,1999,2859976
5000,2000,2695476
5000,2001,2796666
5000,2002,2889454
5000,2003,3122482
5000,2004,3351442
5000,2005,3451632
5000,2006,3617290
5000,2007,3896716
5000,2008,4060530
5000,2009,3938555
5000,2010,4073902
5000,2011,4418319
5000,2012,4498854
5000,2013,4500305
5000,2014,4845380
5000,2015,4827266
5000,2016,5027403
5000,2017,5171035
5000,2018,5357804
5000,2019,5457959
5000,2020,5434149
51,1961,877
51,1962,994
51,1963,823
51,1964,720
51,1965,996
51,1966,1738
51,1967,1116
51,1968,1753
51,1969,2200
51,1970,2488
51,1971,2693
51,1972,2354
51,1973,2570
51,1974,3914
51,1975,2599
51,1976,4230
51,1977,3514
51,1978,5398
51,1979,3000
51,1980,2200
51,1981,720
51,1982,2200
51,1983,4800
51,1984,3000
51,1985,4900
51,1986,15000
51,1987,23700
51,1988,12400
51,1989,12000
51,1990,10000
51,1991,1884
51,1992,2900
5100,1961,348
5100,1962,312
5100,1963,359
5100,1964,524
5100,1965,306
5100,1966,353
5100,1967,346
5100,1968,344
5100,1969,461
5100,1970,1539
5100,1971,1205
5100,1972,1785
5100,1973,2389
5100,1974,1512
5100,1975,2999
5100,1976,1377
5100,1977,367
5100,1978,421
5100,1979,1394
5100,1980,1596
5100,1981,3599
5100,1982,1379
5100,1983,5151
5100,1984,2849
5100,1985,2471
5100,1986,1540
5100,1987,905
5100,1988,4961
5100,1989,3594
5100,1990,2273
5100,1991,3272
5100,1992,5239
5100,1993,7930
5100,1994,7802
5100,1995,10404
5100,1996,4912
5100,1997,10402
5100,1998,10693
5100,1999,13993
5100,2000,14710
5100,2001,11316
5100,2002,9596
5100,2003,18700
5100,2004,23286
5100,2005,19290
5100,2006,22869
5100,2007,31612
5100,2008,40393
5100,2009,35663
5100,2010,48776
5100,2011,43640
5100,2012,59721
5100,2013,84372
5100,2014,299774
5100,2015,116084
5100,2016,70525
5100,2017,75218
5100,2018,75680
5100,2019,120133
5100,2020,108737
5101,1961,250
5101,1962,250
5101,1963,250
5101,1964,250
5101,1965,250
5101,1966,261
5101,1967,217
5101,1968,231
5101,1969,274
5101,1970,447
5101,1971,135
5101,1972,229
5101,1973,90
5101,1974,147
5101,1975,74
5101,1976,82
5101,1977,250
5101,1978,193
5101,1979,139
5101,1980,388
5101,1981,59
5101,1982,86
5101,1983,103
5101,1984,202
5101,1985,72
5101,1986,82
5101,1987,108
5101,1988,677
5101,1989,296
5101,1990,159
5101,1991,149
5101,1992,269
5101,1993,221
5101,1994,3321
5101,1995,5668
5101,1996,570
5101,1997,2022
5101,1998,755
5101,1999,2083
5101,2000,1286
5101,2001,753
5101,2002,2352
5101,2003,6010
5101,2004,11064
5101,2005,5643
5101,2006,3313
5101,2007,5671
5101,2008,8358
5101,2009,4973
5101,2010,4937
5101,2011,4303
5101,2012,6880
5101,2013,11128
5101,2014,226373
5101,2015,49008
5101,2016,8081
5101,2017,10804
5101,2018,10954
5101,2019,38027
5101,2020,46030
5102,1961,0
5102,1962,4
5102,1963,10
5102,1964,0
5102,1965,3
5102,1966,9
5102,1967,16
5102,1968,12
5102,1969,96
5102,1970,30
5102,1971,48
5102,1972,47
5102,1973,55
5102,1974,45
5102,1975,27
5102,1976,113
5102,1977,14
5102,1978,13
5102,1979,27
5102,1980,30
5102,1981,907
5102,1982,97
5102,1983,170
5102,1984,187
5102,1985,216
5102,1986,167
5102,1987,272
5102,1988,385
5102,1989,370
5102,1990,145
5102,1991,200
5102,1992,162
5102,1993,171
5102,1994,220
5102,1995,157
