geo,year,poultry_meat_import_unit_value_index_2014_2016_100_tie
33,1996,72
33,1997,70
33,1998,65
33,1999,62
33,2000,54
33,2001,62
33,2002,54
33,2003,65
33,2004,86
33,2005,68
33,2006,65
33,2007,80
33,2008,78
33,2009,82
33,2010,92
33,2011,85
33,2012,105
33,2013,107
33,2014,102
33,2015,103
33,2016,96
33,2017,94
33,2018,87
33,2019,81
33,2020,68
35,1965,72
35,1967,72
35,1968,72
35,1969,72
35,1970,79
35,1971,80
35,1972,77
35,1973,93
35,1974,112
35,1975,90
35,1976,96
35,1977,115
35,1978,102
35,1979,137
35,1980,130
35,1981,144
35,1982,234
35,1983,104
35,1984,149
35,1985,162
35,1986,135
35,1987,144
35,1988,225
35,1989,224
35,1990,195
35,1991,149
35,1992,139
35,1993,123
35,1994,131
35,1995,181
35,1996,171
35,1997,116
35,1998,111
35,1999,81
35,2000,65
35,2001,68
35,2002,67
35,2003,70
35,2004,80
35,2005,107
35,2006,90
35,2007,102
35,2008,114
35,2009,93
35,2010,103
35,2011,120
35,2012,135
35,2013,131
35,2014,120
35,2015,96
35,2016,84
35,2017,87
35,2018,88
35,2019,94
35,2020,81
37,1961,223
37,1962,218
37,1963,234
37,1964,172
37,1965,186
37,1966,203
37,1967,338
37,1968,372
37,1969,406
37,1970,241
37,1971,271
37,1972,271
37,1973,304
37,1974,387
37,1975,460
37,1976,474
37,1977,451
37,1978,487
37,1979,1083
37,1980,623
37,1983,541
37,1984,425
37,1985,406
37,1986,338
37,1987,387
37,1988,923
37,1989,769
37,1990,613
37,1991,812
37,1992,947
37,1993,493
37,1994,345
37,1995,496
37,1996,812
37,1997,406
37,1999,203
37,2002,372
37,2003,123
37,2004,316
37,2005,155
37,2006,141
37,2007,127
37,2008,190
37,2009,223
37,2010,228
37,2011,191
37,2012,112
37,2013,97
37,2014,131
37,2015,97
37,2016,72
37,2017,108
37,2018,119
37,2019,126
37,2020,121
38,1961,39
38,1962,40
38,1963,43
38,1964,39
38,1965,47
38,1967,28
38,1969,93
38,1970,47
38,1972,47
38,1973,47
38,1974,140
38,1975,47
38,1976,372
38,1977,146
38,1978,77
38,1979,53
38,1980,87
38,1981,101
38,1982,89
38,1983,114
38,1984,107
38,1985,89
38,1986,88
38,1987,104
38,1988,69
38,1989,65
38,1990,84
38,1991,62
38,1992,76
38,1993,59
38,1994,56
38,1995,59
38,1996,50
38,1997,46
38,1998,40
38,1999,31
38,2000,37
38,2001,34
38,2002,32
38,2003,30
38,2004,30
38,2005,33
38,2006,50
38,2007,62
38,2008,38
38,2009,35
38,2010,50
38,2011,65
38,2012,61
38,2013,114
38,2014,100
38,2015,75
38,2016,125
38,2017,132
38,2018,129
38,2019,107
38,2020,67
39,1961,106
39,1962,128
39,1963,143
39,1964,139
39,1965,114
39,1966,114
39,1967,125
39,1968,130
39,1969,114
39,1970,94
39,1971,75
39,1972,82
39,1973,112
39,1974,119
39,1975,157
39,1984,77
39,1986,380
39,1987,304
39,1988,314
39,1989,342
39,1990,371
39,1991,419
39,1992,228
39,1993,200
39,1994,387
39,1995,418
39,1996,450
39,1997,418
39,1998,418
39,1999,418
39,2000,418
39,2002,61
39,2003,62
39,2004,89
39,2005,95
39,2006,66
39,2007,105
39,2008,105
39,2009,101
39,2010,161
39,2011,104
39,2012,111
39,2013,126
39,2014,116
39,2015,94
39,2016,90
39,2017,99
39,2018,91
39,2019,91
39,2020,87
4,1961,6
4,1962,7
4,1963,6
4,1964,6
4,1965,5
4,1966,6
4,1967,6
4,1981,20
4,1982,15
4,1983,12
4,1984,8
4,1993,15
4,1994,9
4,1995,13
4,1996,11
4,1997,18
4,1998,36
4,1999,24
4,2001,25
4,2004,154
4,2006,192
4,2007,19
4,2008,31
4,2010,15
4,2011,19
4,2012,45
4,2013,46
4,2016,100
4,2018,8
40,1961,56
40,1962,63
40,1968,51
40,1969,62
40,1970,53
40,1971,50
40,1972,41
40,1973,58
40,1974,53
40,1975,61
40,1976,114
40,1977,74
40,1978,73
40,1979,89
40,1980,64
40,1981,60
40,1982,38
40,1983,48
40,1984,46
40,1985,64
40,1987,52
40,1989,48
40,1991,97
40,1992,71
40,1993,78
40,1994,110
40,1995,278
40,1996,199
40,1998,133
40,1999,76
40,2000,550
40,2001,96
40,2003,63
40,2004,68
40,2005,69
40,2006,75
40,2007,91
40,2008,112
40,2009,91
40,2010,111
40,2011,119
40,2012,125
40,2013,135
40,2014,123
40,2015,94
40,2016,84
40,2017,100
40,2018,96
40,2019,107
40,2020,85
41,1982,34
41,1983,41
41,1984,66
41,1985,40
41,1986,24
41,1987,40
41,1988,35
41,1989,36
41,1990,34
41,1991,30
41,1992,30
41,1993,28
41,1994,25
41,1995,15
41,1996,21
41,1997,29
41,1998,26
41,1999,24
41,2000,27
41,2001,30
41,2002,35
41,2003,34
41,2004,39
41,2005,41
41,2006,37
41,2007,56
41,2008,62
41,2009,62
41,2010,84
41,2011,98
41,2012,87
41,2013,82
41,2014,89
41,2015,108
41,2016,103
41,2017,108
41,2018,107
41,2019,120
41,2020,107
44,1962,41
44,1963,68
44,1964,66
44,1965,61
44,1966,62
44,1967,61
44,1968,44
44,1969,51
44,1970,58
44,1971,62
44,1972,65
44,1976,120
44,1977,72
44,1978,88
44,1979,137
44,1980,98
44,1981,103
44,1982,86
44,1983,99
44,1984,107
44,1985,92
44,1986,97
44,1987,83
44,1988,77
44,1989,43
44,1990,45
44,1991,71
44,1992,76
44,1993,81
44,1994,100
44,1995,95
44,1996,108
44,1997,121
44,1998,107
44,1999,97
44,2000,73
44,2001,81
44,2002,99
44,2003,128
44,2004,154
44,2005,205
44,2006,160
44,2007,159
44,2008,215
44,2009,227
44,2010,260
44,2011,275
44,2012,153
44,2013,109
44,2014,120
44,2015,97
44,2016,83
44,2017,94
44,2018,89
44,2019,91
44,2020,84
45,1982,21
45,1984,153
45,1986,207
45,1987,89
45,1988,151
45,1989,167
45,1990,157
45,1991,133
45,1992,151
45,1993,121
45,1994,142
45,1995,148
45,1996,126
45,1997,118
45,1998,120
45,1999,110
45,2000,98
45,2001,91
45,2002,95
45,2003,86
45,2004,103
45,2005,116
45,2006,93
45,2007,124
45,2008,150
45,2009,122
45,2010,126
45,2011,130
45,2012,130
45,2013,123
45,2014,112
45,2015,97
45,2016,92
45,2017,92
45,2018,96
45,2019,87
45,2020,99
46,1961,98
46,1962,93
46,1963,85
46,1964,80
46,1965,77
46,1966,76
46,1967,74
46,1968,74
46,1969,76
46,1970,75
46,1971,77
46,1972,91
46,1973,121
46,1974,154
46,1975,99
46,1976,158
46,1977,146
46,1978,123
46,1979,368
46,1980,172
46,1981,133
46,1982,98
46,1983,72
46,1984,84
46,1985,71
46,1986,104
46,1987,122
46,1988,99
46,1989,98
46,1990,113
46,1991,84
46,1992,90
46,1993,84
46,1994,89
46,1995,91
46,1996,92
46,1997,92
46,1998,92
46,1999,65
46,2000,69
46,2001,90
46,2002,69
46,2003,62
46,2004,70
46,2005,71
46,2006,71
46,2007,90
46,2008,115
46,2009,94
46,2010,93
46,2011,103
46,2012,132
46,2013,129
46,2014,125
46,2015,98
46,2016,77
46,2017,95
46,2018,83
46,2019,85
46,2020,80
47,1981,107
47,1982,120
47,1983,127
47,1984,99
47,1985,85
47,1986,89
47,1987,101
47,1988,112
47,1989,112
47,1990,71
47,1991,63
47,1992,84
47,1993,86
47,1994,94
47,1995,83
47,1996,95
47,1997,66
47,1998,58
47,1999,88
47,2000,85
47,2001,77
47,2002,183
47,2003,80
47,2004,100
47,2005,107
47,2006,114
47,2007,131
47,2008,130
47,2009,149
47,2010,128
47,2011,89
47,2012,147
47,2013,133
47,2014,120
47,2015,91
47,2016,89
47,2017,96
47,2018,96
47,2019,99
47,2020,79
48,1962,51
48,1964,102
48,1965,51
48,1967,51
48,1968,31
48,1969,51
48,1970,56
48,1971,66
48,1972,56
48,1973,121
48,1974,71
48,1976,129
48,1977,83
48,1978,102
48,1979,79
48,1980,43
48,1983,102
48,1986,136
48,1987,170
48,1990,138
48,1991,140
48,1992,140
48,1993,153
48,1994,102
48,1995,115
48,1996,204
48,1997,47
48,1998,62
48,1999,44
48,2000,46
48,2001,49
48,2002,47
48,2003,28
48,2004,32
48,2005,60
48,2006,56
48,2007,51
48,2008,65
48,2009,71
48,2010,98
48,2011,132
48,2012,117
48,2013,121
48,2014,121
48,2015,96
48,2016,83
48,2017,87
48,2018,85
48,2019,80
48,2020,68
49,1961,66
49,1962,77
49,1975,73
49,1977,118
49,1978,111
49,1979,111
49,1980,128
49,1981,134
49,1982,131
49,1983,129
49,1984,146
49,1985,107
49,1986,123
49,1987,99
49,1988,99
49,1989,104
49,1990,108
49,1991,111
49,1992,104
49,1993,91
49,1994,71
49,1995,80
49,1996,104
49,1997,94
49,1998,97
49,1999,79
49,2000,74
49,2001,86
49,2002,48
49,2003,48
49,2004,57
49,2005,94
49,2006,64
49,2007,85
49,2008,103
49,2009,87
49,2010,85
49,2011,103
49,2012,106
49,2013,112
49,2014,106
49,2015,103
49,2016,91
49,2017,85
49,2018,97
49,2019,105
49,2020,99
50,1961,35
50,1962,36
50,1963,32
50,1964,34
50,1965,31
50,1966,31
50,1967,29
50,1968,24
50,1969,27
50,1970,36
50,1971,36
50,1974,72
50,1978,43
50,1979,69
50,1983,41
50,1984,119
50,1988,50
50,1992,58
50,1993,54
50,1995,71
50,1996,84
50,1997,80
50,1998,92
50,1999,102
50,2000,97
50,2001,100
50,2002,95
50,2003,121
50,2004,110
50,2005,89
50,2006,93
50,2007,100
50,2008,117
50,2009,100
50,2010,98
50,2011,105
50,2012,99
50,2013,107
50,2014,114
50,2015,95
50,2016,91
50,2017,94
50,2018,102
50,2019,95
50,2020,87
5000,1961,34
5000,1962,36
5000,1963,37
5000,1964,36
5000,1965,37
5000,1966,38
5000,1967,35
5000,1968,35
5000,1969,37
5000,1970,37
5000,1971,36
5000,1972,41
5000,1973,58
5000,1974,59
5000,1975,64
5000,1976,67
5000,1977,71
5000,1978,75
5000,1979,79
5000,1980,87
5000,1981,83
5000,1982,73
5000,1983,67
5000,1984,68
5000,1985,66
5000,1986,78
5000,1987,82
5000,1988,83
5000,1989,88
5000,1990,95
5000,1991,96
5000,1992,97
5000,1993,84
5000,1994,86
5000,1995,82
5000,1996,83
5000,1997,75
5000,1998,72
5000,1999,63
5000,2000,58
5000,2001,60
5000,2002,58
5000,2003,63
5000,2004,71
5000,2005,75
5000,2006,71
5000,2007,87
5000,2008,101
5000,2009,93
5000,2010,97
5000,2011,109
5000,2012,106
5000,2013,111
5000,2014,111
5000,2015,98
5000,2016,91
5000,2017,94
5000,2018,96
5000,2019,95
5000,2020,90
5100,1961,72
5100,1962,76
5100,1963,66
5100,1964,65
5100,1965,61
5100,1966,72
5100,1967,71
5100,1968,72
5100,1969,68
5100,1970,60
5100,1971,54
5100,1972,61
5100,1973,80
5100,1974,101
5100,1975,98
5100,1976,110
5100,1977,116
5100,1978,148
5100,1979,113
5100,1980,124
5100,1981,123
5100,1982,111
5100,1983,83
5100,1984,96
5100,1985,98
5100,1986,112
5100,1987,87
5100,1988,86
5100,1989,90
5100,1990,102
5100,1991,94
5100,1992,109
5100,1993,91
5100,1994,94
5100,1995,94
5100,1996,90
5100,1997,81
5100,1998,80
5100,1999,64
5100,2000,70
5100,2001,68
5100,2002,61
5100,2003,62
5100,2004,76
5100,2005,86
5100,2006,74
5100,2007,89
5100,2008,107
5100,2009,103
5100,2010,110
5100,2011,123
5100,2012,122
5100,2013,117
5100,2014,115
5100,2015,97
5100,2016,88
5100,2017,94
5100,2018,90
5100,2019,89
5100,2020,82
5101,1961,77
5101,1962,79
5101,1963,84
5101,1964,80
5101,1965,71
5101,1966,75
5101,1967,69
5101,1968,65
5101,1969,71
5101,1970,75
5101,1971,84
5101,1972,82
5101,1973,111
5101,1974,132
5101,1975,147
5101,1976,136
5101,1977,141
5101,1978,157
5101,1979,201
5101,1980,173
5101,1981,176
5101,1982,74
5101,1983,141
5101,1984,144
5101,1985,140
5101,1986,149
5101,1987,110
5101,1988,128
5101,1989,110
5101,1990,144
5101,1991,151
5101,1992,144
5101,1993,129
5101,1994,135
5101,1995,163
5101,1996,156
5101,1997,152
5101,1998,127
5101,1999,110
5101,2000,109
5101,2001,105
5101,2002,102
5101,2003,117
5101,2004,97
5101,2005,101
5101,2006,94
5101,2007,110
5101,2008,134
5101,2009,139
5101,2010,145
5101,2011,100
5101,2012,108
5101,2013,143
5101,2014,121
5101,2015,82
5101,2016,96
5101,2017,111
5101,2018,113
5101,2019,99
5101,2020,103
5102,1961,80
5102,1962,79
5102,1963,63
5102,1964,69
5102,1965,81
5102,1966,75
5102,1967,78
5102,1968,75
5102,1969,58
5102,1970,61
5102,1971,53
5102,1972,70
5102,1973,82
5102,1974,105
5102,1975,99
5102,1976,106
5102,1977,148
5102,1978,148
5102,1979,158
5102,1980,139
5102,1981,121
5102,1982,94
5102,1983,84
5102,1984,86
5102,1985,82
5102,1986,91
5102,1987,89
5102,1988,89
5102,1989,99
5102,1990,109
5102,1991,103
5102,1992,116
5102,1993,110
5102,1994,104
5102,1995,105
5102,1996,119
5102,1997,99
5102,1998,91
5102,1999,72
5102,2000,94
5102,2001,75
5102,2002,63
5102,2003,65
5102,2004,71
5102,2005,79
5102,2006,74
5102,2007,90
5102,2008,107
5102,2009,100
5102,2010,105
5102,2011,120
5102,2012,128
5102,2013,124
5102,2014,120
5102,2015,95
5102,2016,85
5102,2017,95
5102,2018,89
5102,2019,92
5102,2020,73
5103,1961,49
5103,1962,50
5103,1963,45
5103,1964,44
5103,1965,38
5103,1966,45
5103,1967,42
5103,1968,42
5103,1969,46
5103,1970,36
5103,1971,32
5103,1972,34
5103,1973,43
5103,1974,53
5103,1975,61
5103,1976,88
5103,1977,67
5103,1978,96
5103,1979,50
5103,1980,75
5103,1981,83
5103,1982,81
5103,1983,49
5103,1984,66
5103,1985,73
5103,1986,102
5103,1987,61
5103,1988,62
5103,1989,60
5103,1990,80
5103,1991,77
5103,1992,93
5103,1993,126
5103,1994,132
5103,1995,93
5103,1996,73
5103,1997,47
5103,1998,39
5103,1999,66
5103,2000,83
5103,2001,67
5103,2002,72
5103,2003,56
5103,2004,56
5103,2005,71
5103,2006,79
5103,2007,93
5103,2008,120
5103,2009,95
5103,2010,104
5103,2011,138
5103,2012,117
5103,2013,91
5103,2014,107
5103,2015,100
5103,2016,92
5103,2017,98
5103,2018,92
5103,2019,127
5103,2020,102
5104,1964,172
5104,1965,114
5104,1966,86
5104,1967,100
5104,1968,116
5104,1969,108
5104,1970,83
5104,1971,69
5104,1972,127
5104,1973,170
5104,1974,131
5104,1975,121
5104,1976,109
5104,1977,120
5104,1978,144
5104,1979,159
5104,1980,158
5104,1981,112
5104,1982,131
5104,1983,144
5104,1984,140
5104,1985,130
5104,1986,75
5104,1987,84
5104,1988,89
5104,1989,90
5104,1990,105
5104,1991,98
5104,1992,121
5104,1993,87
5104,1994,112
5104,1995,109
5104,1996,82
5104,1997,84
5104,1998,85
5104,1999,60
5104,2000,62
5104,2001,75
5104,2002,58
5104,2003,63
5104,2004,82
5104,2005,89
5104,2006,79
5104,2007,100
5104,2008,114
5104,2009,98
5104,2010,109
5104,2011,129
5104,2012,129
5104,2013,128
5104,2014,118
5104,2015,99
5104,2016,83
5104,2017,105
5104,2018,104
5104,2019,94
5104,2020,83
5105,1961,57
5105,1962,80
5105,1963,64
5105,1964,61
5105,1965,67
5105,1966,78
5105,1967,82
5105,1968,86
5105,1969,88
5105,1970,72
5105,1971,80
5105,1972,82
5105,1973,105
5105,1974,103
5105,1975,109
5105,1976,124
5105,1977,124
5105,1978,161
5105,1979,160
5105,1980,159
5105,1981,133
5105,1982,120
5105,1983,91
5105,1984,101
5105,1985,80
5105,1986,78
5105,1987,84
5105,1988,82
5105,1989,86
5105,1990,94
5105,1991,76
5105,1992,94
5105,1993,75
5105,1994,67
5105,1995,73
5105,1996,75
5105,1997,72
5105,1998,75
5105,1999,78
5105,2000,62
5105,2001,63
5105,2002,63
5105,2003,65
5105,2004,91
5105,2005,110
5105,2006,85
5105,2007,92
5105,2008,111
5105,2009,113
5105,2010,112
5105,2011,133
5105,2012,111
5105,2013,112
5105,2014,107
5105,2015,96
5105,2016,97
5105,2017,82
5105,2018,78
5105,2019,72
5105,2020,86
52,1992,110
52,1993,106
52,1994,113
52,1995,141
52,1996,104
52,1997,62
52,1998,12
52,1999,42
52,2000,71
52,2001,114
52,2002,111
52,2003,99
52,2004,84
52,2005,98
52,2006,56
52,2007,56
52,2008,70
52,2009,55
52,2010,73
52,2011,73
52,2012,73
52,2013,76
52,2014,75
52,2015,133
52,2016,92
52,2017,121
52,2018,112
52,2019,114
52,2020,114
5200,1961,43
5200,1962,43
5200,1963,40
5200,1964,38
5200,1965,34
5200,1966,35
5200,1967,34
5200,1968,33
5200,1969,36
5200,1970,31
5200,1971,32
5200,1972,35
5200,1973,49
5200,1974,48
5200,1975,48
5200,1976,55
5200,1977,65
5200,1978,64
5200,1979,70
5200,1980,74
5200,1981,68
5200,1982,65
5200,1983,68
5200,1984,79
5200,1985,70
5200,1986,68
5200,1987,68
5200,1988,68
5200,1989,73
5200,1990,80
5200,1991,83
5200,1992,78
5200,1993,72
5200,1994,77
5200,1995,75
5200,1996,80
5200,1997,72
5200,1998,68
5200,1999,58
5200,2000,57
5200,2001,62
5200,2002,50
5200,2003,54
5200,2004,66
5200,2005,72
5200,2006,71
5200,2007,84
5200,2008,96
5200,2009,91
5200,2010,92
5200,2011,99
5200,2012,108
5200,2013,115
5200,2014,116
5200,2015,99
5200,2016,85
5200,2017,85
5200,2018,83
5200,2019,81
5200,2020,74
5203,1961,24
5203,1962,27
5203,1963,28
5203,1964,28
5203,1965,26
5203,1966,26
5203,1967,29
5203,1968,28
5203,1969,38
5203,1970,41
5203,1971,38
5203,1972,28
5203,1973,38
5203,1974,38
5203,1975,40
5203,1976,43
5203,1977,44
5203,1978,49
5203,1979,51
5203,1980,55
5203,1981,56
5203,1982,54
5203,1983,56
5203,1984,65
5203,1985,65
5203,1986,61
5203,1987,60
5203,1988,64
5203,1989,69
5203,1990,67
5203,1991,75
5203,1992,75
5203,1993,72
5203,1994,75
5203,1995,76
5203,1996,69
5203,1997,67
5203,1998,62
5203,1999,59
5203,2000,52
5203,2001,59
5203,2002,53
5203,2003,64
5203,2004,84
5203,2005,68
5203,2006,64
5203,2007,79
5203,2008,78
5203,2009,80
5203,2010,88
5203,2011,83
5203,2012,100
5203,2013,103
5203,2014,99
5203,2015,103
5203,2016,98
5203,2017,95
5203,2018,94
5203,2019,90
5203,2020,81
5204,1961,76
5204,1962,78
5204,1963,128
5204,1964,51
5204,1965,52
5204,1966,57
5204,1967,51
5204,1968,50
5204,1969,55
5204,1970,54
5204,1971,55
5204,1972,49
5204,1973,69
5204,1974,79
5204,1975,89
5204,1976,74
5204,1977,89
5204,1978,95
5204,1979,106
5204,1980,114
5204,1981,54
5204,1982,64
5204,1983,88
5204,1984,75
5204,1985,76
5204,1986,74
5204,1987,70
5204,1988,74
5204,1989,68
5204,1990,80
5204,1991,96
5204,1992,88
5204,1993,82
5204,1994,90
5204,1995,74
5204,1996,85
5204,1997,75
5204,1998,65
5204,1999,55
5204,2000,62
5204,2001,65
5204,2002,53
5204,2003,55
5204,2004,67
5204,2005,78
5204,2006,80
5204,2007,90
5204,2008,93
5204,2009,88
5204,2010,92
5204,2011,104
5204,2012,112
5204,2013,115
5204,2014,119
5204,2015,96
5204,2016,85
5204,2017,92
5204,2018,88
5204,2019,87
5204,2020,78
5206,1961,54
5206,1962,53
5206,1963,43
5206,1964,42
5206,1965,39
5206,1966,36
5206,1967,34
5206,1968,34
5206,1969,38
5206,1970,34
5206,1971,35
5206,1972,36
5206,1973,46
5206,1974,44
5206,1975,54
5206,1976,39
5206,1977,46
5206,1978,57
5206,1979,73
5206,1980,80
5206,1981,77
5206,1982,71
5206,1983,71
5206,1984,83
5206,1985,73
5206,1986,74
5206,1987,73
5206,1988,78
5206,1989,84
5206,1990,90
5206,1991,93
5206,1992,88
5206,1993,75
5206,1994,78
5206,1995,92
5206,1996,87
5206,1997,84
5206,1998,87
5206,1999,74
5206,2000,68
5206,2001,74
5206,2002,50
5206,2003,50
5206,2004,60
5206,2005,85
5206,2006,70
5206,2007,84
5206,2008,99
5206,2009,90
5206,2010,82
5206,2011,98
5206,2012,102
5206,2013,106
5206,2014,112
5206,2015,99
5206,2016,89
5206,2017,90
5206,2018,97
5206,2019,95
5206,2020,91
5207,1961,21
5207,1962,18
5207,1963,24
5207,1964,20
5207,1965,20
5207,1966,24
5207,1967,26
5207,1968,23
5207,1969,23
5207,1970,27
5207,1971,35
5207,1972,32
5207,1973,46
5207,1974,44
5207,1975,53
5207,1976,62
5207,1977,105
5207,1978,63
5207,1979,63
5207,1980,72
5207,1981,66
5207,1982,70
5207,1983,69
5207,1984,57
5207,1985,59
5207,1986,54
5207,1987,54
5207,1988,55
5207,1989,46
5207,1990,62
5207,1991,57
5207,1992,54
5207,1993,54
5207,1994,58
5207,1995,69
5207,1996,80
5207,1997,72
5207,1998,62
5207,1999,52
5207,2000,47
5207,2001,52
5207,2002,39
5207,2003,67
5207,2004,53
5207,2005,64
5207,2006,68
5207,2007,76
5207,2008,103
5207,2009,104
5207,2010,101
5207,2011,111
5207,2012,119
5207,2013,128
5207,2014,120
5207,2015,101
5207,2016,79
5207,2017,77
5207,2018,70
5207,2019,71
5207,2020,61
53,1961,106
53,1962,96
53,1963,90
53,1964,56
53,1965,64
53,1966,80
53,1967,318
53,1968,239
53,1969,80
53,1971,34
53,1973,51
53,1974,61
53,1975,28
53,1976,32
53,1977,38
53,1978,86
53,1979,86
53,1980,100
53,1981,64
53,1982,61
53,1983,38
53,1984,58
53,1985,64
53,1986,84
53,1987,63
53,1988,65
53,1989,67
53,1990,68
53,1991,57
53,1992,80
53,1993,64
53,1994,48
53,1995,56
53,1996,61
53,1997,57
53,1998,57
53,1999,66
53,2000,50
53,2001,47
53,2002,43
53,2003,50
53,2004,80
53,2005,78
53,2006,79
53,2007,90
53,2008,106
53,2009,101
53,2010,95
53,2011,150
53,2012,97
53,2013,100
53,2014,98
53,2015,98
53,2016,104
53,2017,71
53,2018,75
53,2019,72
53,2020,71
5300,1961,31
5300,1962,33
5300,1963,35
5300,1964,33
5300,1965,35
5300,1966,37
5300,1967,34
5300,1968,33
5300,1969,35
5300,1970,34
5300,1971,34
5300,1972,37
5300,1973,51
5300,1974,59
5300,1975,62
5300,1976,64
5300,1977,68
5300,1978,69
5300,1979,75
5300,1980,83
5300,1981,85
5300,1982,73
5300,1983,68
5300,1984,69
5300,1985,64
5300,1986,71
5300,1987,72
5300,1988,72
5300,1989,80
5300,1990,81
5300,1991,86
5300,1992,82
5300,1993,74
5300,1994,80
5300,1995,80
5300,1996,79
5300,1997,76
5300,1998,66
5300,1999,53
5300,2000,51
5300,2001,55
5300,2002,56
5300,2003,56
5300,2004,65
5300,2005,72
5300,2006,66
5300,2007,78
5300,2008,98
5300,2009,86
5300,2010,93
5300,2011,105
5300,2012,102
5300,2013,112
5300,2014,109
5300,2015,100
5300,2016,91
5300,2017,96
5300,2018,95
5300,2019,99
5300,2020,96
5301,1992,110
5301,1993,103
5301,1994,152
5301,1995,143
5301,1996,151
5301,1997,144
5301,1998,109
5301,1999,80
5301,2000,66
5301,2001,51
5301,2002,46
5301,2003,47
5301,2004,56
5301,2005,57
5301,2006,56
5301,2007,64
5301,2008,76
5301,2009,85
5301,2010,76
5301,2011,107
5301,2012,108
5301,2013,116
5301,2014,117
5301,2015,101
5301,2016,82
5301,2017,94
5301,2018,90
5301,2019,106
5301,2020,93
5302,1961,29
5302,1962,28
5302,1963,31
5302,1964,28
5302,1965,31
5302,1966,32
5302,1967,30
5302,1968,29
5302,1969,32
5302,1970,30
5302,1971,30
5302,1972,33
5302,1973,45
5302,1974,52
5302,1975,52
5302,1976,58
5302,1977,59
5302,1978,63
5302,1979,68
5302,1980,69
5302,1981,74
5302,1982,68
5302,1983,64
5302,1984,72
5302,1985,64
5302,1986,72
5302,1987,75
5302,1988,77
5302,1989,81
5302,1990,79
5302,1991,81
5302,1992,79
5302,1993,68
5302,1994,74
5302,1995,73
5302,1996,70
5302,1997,66
5302,1998,59
5302,1999,46
5302,2000,44
5302,2001,48
5302,2002,52
5302,2003,50
5302,2004,64
5302,2005,69
5302,2006,60
5302,2007,73
5302,2008,89
5302,2009,81
5302,2010,91
5302,2011,104
5302,2012,97
5302,2013,97
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,103
5302,2018,100
5302,2019,106
5302,2020,104
5303,1961,66
5303,1962,64
5303,1963,60
5303,1964,63
5303,1965,53
5303,1966,66
5303,1967,49
5303,1968,56
5303,1969,68
5303,1970,57
5303,1971,68
5303,1972,73
5303,1973,77
5303,1974,54
5303,1975,88
5303,1976,46
5303,1977,84
5303,1978,78
5303,1979,82
5303,1980,153
5303,1981,117
5303,1982,104
5303,1983,86
5303,1984,82
5303,1985,84
5303,1986,52
5303,1987,53
5303,1988,89
5303,1989,149
5303,1990,263
5303,1991,175
5303,1992,82
5303,1993,90
5303,1994,94
5303,1995,92
5303,1996,94
5303,1997,94
5303,1998,89
5303,1999,79
5303,2000,67
5303,2001,76
5303,2002,69
5303,2003,62
5303,2004,63
5303,2005,74
5303,2006,65
5303,2007,98
5303,2008,97
5303,2009,80
5303,2010,101
5303,2011,120
5303,2012,140
5303,2013,119
5303,2014,118
5303,2015,94
5303,2016,88
5303,2017,90
5303,2018,91
5303,2019,101
5303,2020,85
5304,1961,25
5304,1962,34
5304,1963,39
5304,1964,38
5304,1965,40
5304,1966,44
5304,1967,40
5304,1968,41
5304,1969,43
5304,1970,38
5304,1971,42
5304,1972,45
5304,1973,62
5304,1974,71
5304,1975,78
5304,1976,79
5304,1977,73
5304,1978,78
5304,1979,89
5304,1980,90
5304,1981,96
5304,1982,91
5304,1983,84
5304,1984,86
5304,1985,77
5304,1986,83
5304,1987,82
5304,1988,82
5304,1989,93
5304,1990,92
5304,1991,101
5304,1992,92
5304,1993,89
5304,1994,105
5304,1995,118
5304,1996,120
5304,1997,110
5304,1998,97
5304,1999,80
5304,2000,75
5304,2001,77
5304,2002,74
5304,2003,73
5304,2004,73
5304,2005,84
5304,2006,74
5304,2007,86
5304,2008,100
5304,2009,86
5304,2010,87
5304,2011,90
5304,2012,95
5304,2013,114
5304,2014,110
5304,2015,102
5304,2016,88
5304,2017,93
5304,2018,92
5304,2019,91
5304,2020,82
5305,1961,40
5305,1962,40
5305,1963,42
5305,1964,40
5305,1965,41
5305,1966,42
5305,1967,36
5305,1968,35
5305,1969,35
5305,1970,37
5305,1971,36
5305,1972,38
5305,1973,54
5305,1974,62
5305,1975,63
5305,1976,68
5305,1977,71
5305,1978,70
5305,1979,76
5305,1980,85
5305,1981,86
5305,1982,71
5305,1983,67
5305,1984,65
5305,1985,61
5305,1986,66
5305,1987,65
5305,1988,60
5305,1989,68
5305,1990,72
5305,1991,79
5305,1992,75
5305,1993,71
5305,1994,74
5305,1995,76
5305,1996,81
5305,1997,81
5305,1998,68
5305,1999,61
5305,2000,60
5305,2001,63
5305,2002,54
5305,2003,59
5305,2004,62
5305,2005,73
5305,2006,74
5305,2007,83
5305,2008,111
5305,2009,89
5305,2010,99
5305,2011,118
5305,2012,112
5305,2013,127
5305,2014,113
5305,2015,99
5305,2016,88
5305,2017,89
5305,2018,92
5305,2019,92
5305,2020,87
54,1965,4
54,1966,20
54,1968,27
54,1969,11
54,1970,14
54,1972,36
54,1973,50
54,1974,95
54,1975,39
54,1976,36
54,1977,32
54,1978,45
54,1979,72
54,1980,76
54,1981,57
54,1982,42
54,1983,55
