geo,year,poultry_meat_import_value_index_2014_2016_100_tie
37,1970,1
37,1971,0
37,1972,0
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,0
37,1980,1
37,1983,0
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,6
37,1989,6
37,1990,4
37,1991,3
37,1992,14
37,1993,27
37,1994,4
37,1995,1
37,1996,1
37,1997,0
37,1999,0
37,2001,0
37,2002,1
37,2003,2
37,2004,1
37,2005,4
37,2006,2
37,2007,3
37,2008,6
37,2009,14
37,2010,17
37,2011,19
37,2012,40
37,2013,25
37,2014,116
37,2015,103
37,2016,82
37,2017,197
37,2018,273
37,2019,295
38,1961,8
38,1962,7
38,1963,3
38,1964,2
38,1965,0
38,1967,1
38,1969,0
38,1970,0
38,1972,1
38,1973,1
38,1974,0
38,1975,1
38,1976,1
38,1977,3
38,1978,14
38,1979,82
38,1980,13
38,1981,25
38,1982,56
38,1983,79
38,1984,57
38,1985,27
38,1986,39
38,1987,28
38,1988,25
38,1989,25
38,1990,35
38,1991,78
38,1992,78
38,1993,39
38,1994,32
38,1995,83
38,1996,66
38,1997,168
38,1998,126
38,1999,153
38,2000,148
38,2001,139
38,2002,127
38,2003,194
38,2004,163
38,2005,189
38,2006,222
38,2007,595
38,2008,265
38,2009,93
38,2010,166
38,2011,340
38,2012,145
38,2013,109
38,2014,95
38,2015,119
38,2016,85
38,2017,97
38,2018,94
38,2019,73
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,0
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,3
39,1974,1
39,1975,1
39,1984,13
39,1986,4
39,1987,4
39,1988,3
39,1989,9
39,1990,7
39,1991,8
39,1992,2
39,1993,4
39,1994,5
39,1995,3
39,1996,4
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2002,3
39,2003,11
39,2004,12
39,2005,20
39,2006,2
39,2007,2
39,2008,3
39,2009,3
39,2010,11
39,2011,6
39,2012,26
39,2013,31
39,2014,115
39,2015,82
39,2016,103
39,2017,54
39,2018,92
39,2019,134
4,1961,55910
4,1962,33970
4,1963,13500
4,1964,5710
4,1965,7540
4,1966,3100
4,1967,370
4,1981,230
4,1982,80
4,1983,30
4,1984,10
4,1993,80
4,1994,110
4,1995,1630
4,1996,1700
4,1997,330
4,1998,140
4,1999,220
4,2000,10
4,2001,130
4,2002,10
4,2003,10
4,2004,200
4,2005,30
4,2006,250
4,2007,100
4,2008,40
4,2009,130
4,2010,20
4,2011,50
4,2012,470
4,2013,60
4,2014,70
4,2015,100
4,2016,130
4,2017,140
4,2018,290
40,1961,0
40,1962,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,2
40,1973,5
40,1974,3
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1987,0
40,1989,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2003,1
40,2004,6
40,2005,8
40,2006,12
40,2007,42
40,2008,26
40,2009,30
40,2010,67
40,2011,85
40,2012,81
40,2013,94
40,2014,100
40,2015,94
40,2016,106
40,2017,133
40,2018,138
40,2019,130
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,2
41,1989,4
41,1990,5
41,1991,5
41,1992,5
41,1993,6
41,1994,7
41,1995,8
41,1996,14
41,1997,13
41,1998,10
41,1999,40
41,2000,47
41,2001,43
41,2002,41
41,2003,45
41,2004,15
41,2005,32
41,2006,45
41,2007,92
41,2008,105
41,2009,95
41,2010,93
41,2011,85
41,2012,93
41,2013,98
41,2014,85
41,2015,90
41,2016,125
41,2017,100
41,2018,111
41,2019,195
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,1
44,1990,1
44,1991,4
44,1992,15
44,1993,22
44,1994,25
44,1995,26
44,1996,38
44,1997,37
44,1998,16
44,1999,18
44,2000,18
44,2001,19
44,2002,8
44,2003,1
44,2004,1
44,2005,4
44,2006,4
44,2007,5
44,2008,7
44,2009,6
44,2010,9
44,2011,11
44,2012,32
44,2013,87
44,2014,103
44,2015,77
44,2016,120
44,2017,132
44,2018,153
44,2019,209
45,1982,0
45,1984,0
45,1986,1
45,1987,1
45,1988,1
45,1989,2
45,1990,4
45,1991,8
45,1992,8
45,1993,7
45,1994,10
45,1995,8
45,1996,10
45,1997,10
45,1998,8
45,1999,7
45,2000,9
45,2001,7
45,2002,15
45,2003,40
45,2004,50
45,2005,52
45,2006,41
45,2007,65
45,2008,76
45,2009,75
45,2010,123
45,2011,94
45,2012,149
45,2013,88
45,2014,115
45,2015,83
45,2016,102
45,2017,113
45,2018,126
45,2019,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,0
46,1986,0
46,1987,1
46,1988,9
46,1989,8
46,1990,11
46,1991,13
46,1992,18
46,1993,17
46,1994,9
46,1995,12
46,1996,20
46,1997,9
46,1998,15
46,1999,7
46,2000,10
46,2001,11
46,2002,12
46,2003,35
46,2004,30
46,2005,14
46,2006,27
46,2007,41
46,2008,50
46,2009,77
46,2010,33
46,2011,139
46,2012,73
46,2013,102
46,2014,111
46,2015,107
46,2016,81
46,2017,152
46,2018,145
46,2019,141
47,1981,21
47,1982,23
47,1983,18
47,1984,27
47,1985,30
47,1986,37
47,1987,49
47,1988,63
47,1989,66
47,1990,30
47,1991,23
47,1992,29
47,1993,31
47,1994,36
47,1995,32
47,1996,25
47,1997,48
47,1998,39
47,1999,44
47,2000,38
47,2001,39
47,2002,53
47,2003,38
47,2004,63
47,2005,83
47,2006,77
47,2007,95
47,2008,79
47,2009,80
47,2010,95
47,2011,116
47,2012,122
47,2013,119
47,2014,120
47,2015,88
47,2016,92
47,2017,122
47,2018,119
47,2019,139
48,1961,0
48,1962,0
48,1964,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,0
48,1974,0
48,1976,0
48,1977,1
48,1978,1
48,1979,2
48,1980,0
48,1983,0
48,1986,0
48,1987,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,2
48,1998,8
48,1999,1
48,2000,3
48,2001,5
48,2002,9
48,2003,6
48,2004,6
48,2005,10
48,2006,19
48,2007,10
48,2008,16
48,2009,28
48,2010,39
48,2011,39
48,2012,62
48,2013,81
48,2014,70
48,2015,97
48,2016,133
48,2017,140
48,2018,118
48,2019,114
49,1961,1
49,1962,1
49,1975,12
49,1977,4
49,1978,6
49,1979,9
49,1980,13
49,1981,15
49,1982,15
49,1983,14
49,1984,14
49,1985,14
49,1986,12
49,1987,11
49,1988,12
49,1989,21
49,1990,21
49,1991,36
49,1992,12
49,1993,9
49,1994,4
49,1995,6
49,1996,9
49,1997,17
49,1998,16
49,1999,19
49,2000,18
49,2001,29
49,2002,30
49,2003,31
49,2004,42
49,2005,51
49,2006,56
49,2007,70
49,2008,78
49,2009,75
49,2010,65
49,2011,82
49,2012,103
49,2013,102
49,2014,87
49,2015,98
49,2016,115
49,2017,136
49,2018,142
49,2019,140
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1974,2
50,1978,0
50,1979,0
50,1983,0
50,1984,0
50,1988,0
50,1992,4
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,1
50,1998,2
50,1999,1
50,2000,2
50,2001,1
50,2002,1
50,2003,1
50,2004,7
50,2005,17
50,2006,16
50,2007,36
50,2008,57
50,2009,53
50,2010,62
50,2011,70
50,2012,75
50,2013,103
50,2014,103
50,2015,97
50,2016,99
50,2017,99
50,2018,110
50,2019,111
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,9
5000,1981,11
5000,1982,10
5000,1983,8
5000,1984,8
5000,1985,8
5000,1986,10
5000,1987,12
5000,1988,13
5000,1989,14
5000,1990,18
5000,1991,20
5000,1992,23
5000,1993,22
5000,1994,27
5000,1995,31
5000,1996,34
5000,1997,33
5000,1998,34
5000,1999,32
5000,2000,32
5000,2001,35
5000,2002,34
5000,2003,40
5000,2004,43
5000,2005,50
5000,2006,49
5000,2007,67
5000,2008,87
5000,2009,80
5000,2010,88
5000,2011,108
5000,2012,106
5000,2013,109
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,98
5000,2018,104
5000,2019,106
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,4
5100,1979,4
5100,1980,7
5100,1981,9
5100,1982,6
5100,1983,5
5100,1984,7
5100,1985,7
5100,1986,7
5100,1987,8
5100,1988,7
5100,1989,6
5100,1990,7
5100,1991,6
5100,1992,10
5100,1993,7
5100,1994,8
5100,1995,10
5100,1996,9
5100,1997,11
5100,1998,11
5100,1999,11
5100,2000,14
5100,2001,11
5100,2002,14
5100,2003,20
5100,2004,26
5100,2005,30
5100,2006,31
5100,2007,42
5100,2008,53
5100,2009,59
5100,2010,77
5100,2011,103
5100,2012,120
5100,2013,117
5100,2014,119
5100,2015,92
5100,2016,89
5100,2017,104
5100,2018,110
5100,2019,98
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,2
5101,1979,4
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,2
5101,1987,4
5101,1988,6
5101,1989,6
5101,1990,9
5101,1991,8
5101,1992,9
5101,1993,6
5101,1994,7
5101,1995,6
5101,1996,7
5101,1997,8
5101,1998,11
5101,1999,7
5101,2000,9
5101,2001,11
5101,2002,20
5101,2003,22
5101,2004,30
5101,2005,41
5101,2006,39
5101,2007,41
5101,2008,55
5101,2009,102
5101,2010,109
5101,2011,96
5101,2012,115
5101,2013,111
5101,2014,107
5101,2015,83
5101,2016,111
5101,2017,132
5101,2018,135
5101,2019,115
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,3
5102,1983,5
5102,1984,5
5102,1985,6
5102,1986,7
5102,1987,9
5102,1988,8
5102,1989,9
5102,1990,9
5102,1991,9
5102,1992,14
5102,1993,10
5102,1994,8
5102,1995,11
5102,1996,12
5102,1997,13
5102,1998,14
5102,1999,9
5102,2000,17
5102,2001,12
5102,2002,15
5102,2003,23
5102,2004,28
5102,2005,28
5102,2006,31
5102,2007,47
5102,2008,60
5102,2009,64
5102,2010,75
5102,2011,116
5102,2012,116
5102,2013,120
5102,2014,139
5102,2015,88
5102,2016,73
5102,2017,101
5102,2018,111
5102,2019,102
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,3
5103,1978,5
5103,1979,8
5103,1980,23
5103,1981,39
5103,1982,17
5103,1983,9
5103,1984,23
5103,1985,25
5103,1986,24
5103,1987,19
5103,1988,12
5103,1989,4
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,2
5103,2000,3
5103,2001,3
5103,2002,3
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,6
5103,2007,8
5103,2008,16
5103,2009,32
5103,2010,77
5103,2011,51
5103,2012,135
5103,2013,108
5103,2014,105
5103,2015,94
5103,2016,101
5103,2017,83
5103,2018,87
5103,2019,82
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,5
5104,1988,6
5104,1989,5
5104,1990,8
5104,1991,9
5104,1992,15
5104,1993,7
5104,1994,17
5104,1995,19
5104,1996,12
5104,1997,22
5104,1998,20
5104,1999,17
5104,2000,16
5104,2001,14
5104,2002,12
5104,2003,21
5104,2004,31
5104,2005,41
5104,2006,51
5104,2007,62
5104,2008,62
5104,2009,51
5104,2010,66
5104,2011,104
5104,2012,124
5104,2013,117
5104,2014,110
5104,2015,86
5104,2016,105
5104,2017,135
5104,2018,138
5104,2019,122
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,6
5105,1978,9
5105,1979,7
5105,1980,7
5105,1981,6
5105,1982,7
5105,1983,6
5105,1984,4
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,4
5105,1989,4
5105,1990,4
5105,1991,3
5105,1992,6
5105,1993,5
5105,1994,4
5105,1995,5
5105,1996,6
5105,1997,7
5105,1998,7
5105,1999,14
5105,2000,14
5105,2001,13
5105,2002,22
5105,2003,28
5105,2004,34
5105,2005,38
5105,2006,26
5105,2007,38
5105,2008,57
5105,2009,73
5105,2010,86
5105,2011,122
5105,2012,111
5105,2013,118
5105,2014,111
5105,2015,102
5105,2016,88
5105,2017,87
5105,2018,95
5105,2019,80
52,1992,35
52,1993,43
52,1994,35
52,1995,120
52,1996,158
52,1997,89
52,1998,31
52,1999,68
52,2000,85
52,2001,71
52,2002,23
52,2003,14
52,2004,16
52,2005,28
52,2006,22
52,2007,29
52,2008,54
52,2009,41
52,2010,60
52,2011,70
52,2012,47
52,2013,12
52,2014,44
52,2015,141
52,2016,115
52,2017,200
52,2018,244
52,2019,275
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,1
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,3
5200,1983,3
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,6
5200,1989,6
5200,1990,7
5200,1991,10
5200,1992,12
5200,1993,13
5200,1994,14
5200,1995,13
5200,1996,16
5200,1997,19
5200,1998,21
5200,1999,18
5200,2000,19
5200,2001,21
5200,2002,19
5200,2003,23
5200,2004,32
5200,2005,38
5200,2006,41
5200,2007,54
5200,2008,72
5200,2009,66
5200,2010,72
5200,2011,79
5200,2012,91
5200,2013,109
5200,2014,119
5200,2015,94
5200,2016,87
5200,2017,87
5200,2018,86
5200,2019,90
5203,1961,1
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,2
5203,1976,4
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,5
5203,1984,7
5203,1985,6
5203,1986,6
5203,1987,7
5203,1988,7
5203,1989,8
5203,1990,10
5203,1991,12
5203,1992,14
5203,1993,14
5203,1994,14
5203,1995,15
5203,1996,16
5203,1997,18
5203,1998,22
5203,1999,21
5203,2000,21
5203,2001,25
5203,2002,26
5203,2003,28
5203,2004,44
5203,2005,38
5203,2006,41
5203,2007,60
5203,2008,62
5203,2009,65
5203,2010,74
5203,2011,71
5203,2012,92
5203,2013,97
5203,2014,93
5203,2015,109
5203,2016,99
5203,2017,84
5203,2018,82
5203,2019,75
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,6
5204,1989,3
5204,1990,3
5204,1991,8
5204,1992,12
5204,1993,14
5204,1994,17
5204,1995,14
5204,1996,17
5204,1997,20
5204,1998,19
5204,1999,17
5204,2000,22
5204,2001,24
5204,2002,22
5204,2003,27
5204,2004,33
5204,2005,45
5204,2006,49
5204,2007,56
5204,2008,62
5204,2009,60
5204,2010,70
5204,2011,82
5204,2012,93
5204,2013,103
5204,2014,113
5204,2015,97
5204,2016,90
5204,2017,99
5204,2018,96
5204,2019,109
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,2
5206,1974,2
5206,1975,8
5206,1976,3
5206,1977,4
5206,1978,6
5206,1979,9
5206,1980,14
5206,1981,14
5206,1982,13
5206,1983,12
5206,1984,13
5206,1985,14
5206,1986,15
5206,1987,15
5206,1988,16
5206,1989,21
5206,1990,22
5206,1991,29
5206,1992,18
5206,1993,17
5206,1994,14
5206,1995,17
5206,1996,24
5206,1997,30
5206,1998,37
5206,1999,33
5206,2000,24
5206,2001,31
5206,2002,27
5206,2003,29
5206,2004,38
5206,2005,46
5206,2006,48
5206,2007,59
5206,2008,71
5206,2009,70
5206,2010,73
5206,2011,90
5206,2012,101
5206,2013,106
5206,2014,102
5206,2015,94
5206,2016,105
5206,2017,119
5206,2018,125
5206,2019,131
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,5
5207,1979,6
5207,1980,5
5207,1981,6
5207,1982,2
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,4
5207,1987,3
5207,1988,0
5207,1989,0
5207,1990,1
5207,1991,2
5207,1992,8
5207,1993,10
5207,1994,11
5207,1995,7
5207,1996,11
5207,1997,13
5207,1998,14
5207,1999,10
5207,2000,9
5207,2001,7
5207,2002,2
5207,2003,9
5207,2004,15
5207,2005,21
5207,2006,26
5207,2007,41
5207,2008,96
5207,2009,76
5207,2010,72
5207,2011,75
5207,2012,81
5207,2013,128
5207,2014,162
5207,2015,76
5207,2016,62
5207,2017,52
5207,2018,51
5207,2019,52
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,1
53,1983,2
53,1984,1
53,1985,0
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,3
53,1991,2
53,1992,5
53,1993,7
53,1994,4
53,1995,6
53,1996,6
53,1997,7
53,1998,7
53,1999,17
53,2000,17
53,2001,14
53,2002,18
53,2003,21
53,2004,27
53,2005,23
53,2006,23
53,2007,30
53,2008,59
53,2009,68
53,2010,66
53,2011,136
53,2012,103
53,2013,108
53,2014,115
53,2015,106
53,2016,79
53,2017,48
53,2018,52
53,2019,49
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,10
5300,1981,13
5300,1982,11
5300,1983,9
5300,1984,9
5300,1985,8
5300,1986,9
5300,1987,11
5300,1988,11
5300,1989,14
5300,1990,15
5300,1991,19
5300,1992,21
5300,1993,20
5300,1994,25
5300,1995,34
5300,1996,36
5300,1997,33
5300,1998,31
5300,1999,36
5300,2000,34
5300,2001,34
5300,2002,33
5300,2003,34
5300,2004,30
5300,2005,40
5300,2006,39
5300,2007,57
5300,2008,84
5300,2009,79
5300,2010,93
5300,2011,120
5300,2012,108
5300,2013,109
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,97
5300,2018,98
5300,2019,109
5301,1992,13
5301,1993,2
5301,1994,25
5301,1995,26
5301,1996,22
5301,1997,33
5301,1998,21
5301,1999,10
5301,2000,9
5301,2001,7
5301,2002,11
5301,2003,14
5301,2004,23
5301,2005,31
5301,2006,39
5301,2007,49
5301,2008,62
5301,2009,54
5301,2010,64
5301,2011,111
5301,2012,124
5301,2013,118
5301,2014,128
5301,2015,98
5301,2016,74
5301,2017,92
5301,2018,94
5301,2019,104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,5
5302,1984,6
5302,1985,6
5302,1986,9
5302,1987,11
5302,1988,14
5302,1989,18
5302,1990,21
5302,1991,26
5302,1992,30
5302,1993,28
5302,1994,38
5302,1995,52
5302,1996,55
5302,1997,49
5302,1998,44
5302,1999,56
5302,2000,54
5302,2001,52
5302,2002,51
5302,2003,48
5302,2004,36
5302,2005,47
5302,2006,48
5302,2007,66
5302,2008,94
5302,2009,84
5302,2010,97
5302,2011,116
5302,2012,96
5302,2013,93
5302,2014,105
5302,2015,96
5302,2016,100
5302,2017,102
5302,2018,103
5302,2019,123
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,4
5303,1974,2
5303,1975,27
5303,1976,13
5303,1977,11
5303,1978,22
5303,1979,21
5303,1980,18
5303,1981,138
5303,1982,74
5303,1983,67
5303,1984,42
5303,1985,31
5303,1986,2
5303,1987,2
5303,1988,1
5303,1989,4
5303,1990,2
5303,1991,3
5303,1992,43
5303,1993,80
5303,1994,6
5303,1995,5
5303,1996,20
5303,1997,31
5303,1998,61
5303,1999,25
5303,2000,31
5303,2001,6
5303,2002,10
5303,2003,13
5303,2004,29
5303,2005,39
5303,2006,19
5303,2007,80
5303,2008,113
5303,2009,48
5303,2010,139
5303,2011,270
5303,2012,194
5303,2013,164
5303,2014,122
5303,2015,95
5303,2016,83
5303,2017,78
5303,2018,69
5303,2019,108
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,5
5304,1981,6
5304,1982,8
5304,1983,6
5304,1984,8
5304,1985,7
5304,1986,7
5304,1987,9
5304,1988,9
5304,1989,11
5304,1990,11
5304,1991,13
5304,1992,12
5304,1993,12
5304,1994,17
5304,1995,18
5304,1996,22
5304,1997,18
5304,1998,16
5304,1999,23
5304,2000,21
5304,2001,20
5304,2002,23
5304,2003,22
5304,2004,23
5304,2005,23
5304,2006,26
5304,2007,54
5304,2008,78
5304,2009,73
5304,2010,119
5304,2011,176
5304,2012,137
5304,2013,82
5304,2014,100
5304,2015,94
5304,2016,105
5304,2017,104
5304,2018,121
5304,2019,121
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,8
5305,1979,12
5305,1980,17
5305,1981,21
5305,1982,18
5305,1983,14
5305,1984,13
5305,1985,10
5305,1986,11
5305,1987,12
5305,1988,10
5305,1989,11
5305,1990,12
5305,1991,15
5305,1992,13
5305,1993,14
5305,1994,12
5305,1995,18
5305,1996,20
5305,1997,19
5305,1998,19
5305,1999,19
5305,2000,18
5305,2001,20
5305,2002,18
5305,2003,24
5305,2004,25
5305,2005,36
5305,2006,34
5305,2007,49
5305,2008,76
5305,2009,76
5305,2010,83
5305,2011,111
5305,2012,111
5305,2013,131
5305,2014,102
5305,2015,105
5305,2016,93
5305,2017,91
5305,2018,89
5305,2019,93
54,1965,0
54,1966,0
54,1968,0
54,1969,0
54,1970,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,0
54,1982,1
54,1983,1
54,1984,1
54,1985,3
54,1986,6
54,1987,6
54,1988,6
54,1989,9
54,1990,13
54,1991,15
54,1992,20
54,1993,18
54,1994,30
54,1995,36
54,1996,41
54,1997,44
54,1998,33
54,1999,29
54,2000,29
54,2001,41
54,2002,45
54,2003,57
54,2004,80
54,2005,99
54,2006,100
54,2007,104
54,2008,131
54,2009,101
54,2010,108
54,2011,127
54,2012,114
54,2013,115
54,2014,111
54,2015,92
54,2016,97
54,2017,100
54,2018,118
54,2019,116
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,5
5400,1975,6
5400,1976,6
5400,1977,8
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,13
5400,1982,12
5400,1983,10
5400,1984,9
5400,1985,10
5400,1986,14
5400,1987,17
5400,1988,19
5400,1989,19
5400,1990,28
5400,1991,29
5400,1992,32
5400,1993,29
5400,1994,38
5400,1995,40
5400,1996,45
5400,1997,44
5400,1998,46
5400,1999,38
5400,2000,37
5400,2001,47
5400,2002,46
5400,2003,56
5400,2004,64
5400,2005,70
5400,2006,66
5400,2007,87
5400,2008,103
5400,2009,92
5400,2010,93
5400,2011,107
5400,2012,107
5400,2013,108
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,102
5400,2018,117
5400,2019,110
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,1
5401,1966,1
5401,1967,2
