geo,year,lemons_and_limes_export_quantity_index_2014_2016_100_tie
68,1999,83
68,2000,61
68,2001,62
68,2002,97
68,2003,106
68,2004,95
68,2005,116
68,2006,67
68,2007,105
68,2008,131
68,2009,65
68,2010,92
68,2011,75
68,2012,87
68,2013,76
68,2014,90
68,2015,108
68,2016,102
68,2017,136
68,2018,150
68,2019,117
7,2014,100
7,2018,80
70,2016,100
70,2017,33
70,2018,75
70,2019,58
73,1999,3
73,2000,1
73,2001,3
73,2002,1
73,2003,5
73,2004,1
73,2005,0
73,2006,22
73,2007,7
73,2009,5
73,2010,16
73,2011,25
73,2012,21
73,2013,127
73,2014,81
73,2015,149
73,2016,69
73,2017,35
73,2018,43
73,2019,193
79,1961,1
79,1962,1
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,0
79,1968,3
79,1969,4
79,1970,2
79,1971,4
79,1972,3
79,1973,3
79,1974,2
79,1975,5
79,1976,6
79,1977,9
79,1978,10
79,1979,13
79,1980,8
79,1981,9
79,1982,14
79,1983,17
79,1984,17
79,1985,11
79,1986,12
79,1987,12
79,1988,8
79,1989,10
79,1990,18
79,1991,16
79,1992,14
79,1993,22
79,1994,25
79,1995,26
79,1996,29
79,1997,29
79,1998,36
79,1999,50
79,2000,24
79,2001,19
79,2002,22
79,2003,27
79,2004,34
79,2005,42
79,2006,50
79,2007,46
79,2008,73
79,2009,74
79,2010,91
79,2011,106
79,2012,80
79,2013,97
79,2014,91
79,2015,117
79,2016,92
79,2017,83
79,2018,90
79,2019,76
80,2003,395
80,2004,414
80,2005,292
80,2006,118
80,2008,133
80,2009,171
80,2010,72
80,2013,46
80,2014,80
80,2015,144
80,2016,76
80,2019,103
81,1996,128
81,1997,932
81,1998,816
81,1999,176
81,2000,2549
81,2001,2048
81,2002,2000
81,2003,5112
81,2005,68
81,2008,72
81,2009,76
81,2010,20
81,2011,20
81,2012,24
81,2013,104
81,2015,172
81,2016,28
81,2017,64
81,2018,44
81,2019,36
84,1961,249
84,1962,286
84,1963,286
84,1964,243
84,1965,335
84,1966,388
84,1967,424
84,1968,229
84,1969,314
84,1970,520
84,1971,490
84,1972,424
84,1973,419
84,1974,621
84,1975,766
84,1976,654
84,1977,625
84,1978,697
84,1979,209
84,1980,740
84,1981,362
84,1982,630
84,1983,360
84,1984,437
84,1985,690
84,1986,745
84,1987,377
84,1988,73
84,1989,189
84,1990,340
84,1991,532
84,1992,190
84,1993,540
84,1994,464
84,1995,265
84,1996,449
84,1997,421
84,1998,304
84,1999,289
84,2000,278
84,2001,307
84,2002,95
84,2003,172
84,2004,75
84,2005,36
84,2006,18
84,2007,50
84,2008,36
84,2009,57
84,2010,41
84,2011,18
84,2012,50
84,2013,55
84,2014,57
84,2015,51
84,2016,192
84,2017,67
84,2018,115
84,2019,121
89,1993,16
89,1994,12
89,1995,9
89,1996,14
89,1997,16
89,1998,16
89,1999,20
89,2000,21
89,2001,30
89,2002,31
89,2003,37
89,2004,57
89,2005,60
89,2006,96
89,2007,111
89,2008,95
89,2009,91
89,2010,116
89,2011,191
89,2012,139
89,2013,144
89,2014,112
89,2015,90
89,2016,98
89,2017,122
89,2018,167
89,2019,114
9,1963,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,2
9,1973,2
9,1974,4
9,1975,5
9,1976,5
9,1977,8
9,1978,11
9,1979,20
9,1980,7
9,1981,9
9,1982,5
9,1983,10
9,1984,8
9,1985,31
9,1986,14
9,1987,18
9,1988,26
9,1989,22
9,1990,22
9,1991,29
9,1992,35
9,1993,17
9,1994,45
9,1995,54
9,1996,77
9,1997,87
9,1998,75
9,1999,97
9,2000,100
9,2001,120
9,2002,131
9,2003,164
9,2004,154
9,2005,180
9,2006,154
9,2007,172
9,2008,196
9,2009,122
9,2010,129
9,2011,124
9,2012,132
9,2013,138
9,2014,73
9,2015,90
9,2016,136
9,2017,118
9,2018,131
9,2019,113
90,2016,100
90,2017,1280
91,1997,71
91,1999,29
91,2000,50
91,2001,117
91,2002,352
91,2003,212
91,2004,171
91,2005,164
91,2006,123
91,2007,120
91,2008,86
91,2009,86
91,2010,145
91,2011,147
91,2012,56
91,2013,139
91,2014,98
91,2015,80
91,2016,123
91,2017,113
91,2018,173
91,2019,69
93,1976,750
93,1977,600
93,1978,350
93,1979,1600
93,1980,5550
93,1981,16300
93,1982,19000
93,1996,650
93,1997,550
93,1998,450
93,1999,250
93,2000,50
93,2014,100
93,2018,150
95,1993,38
95,1994,28
95,1995,18
95,1996,4
95,1997,4
95,1998,3
95,1999,8
95,2000,14
95,2001,6
95,2002,82
95,2003,60
95,2004,16
95,2005,17
95,2006,32
95,2007,30
95,2008,22
95,2009,22
95,2010,35
95,2011,38
95,2012,58
95,2013,181
95,2014,73
95,2015,72
95,2016,156
95,2017,150
95,2018,172
95,2019,151
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,3
96,1997,1
96,1998,5
96,1999,6
96,2000,11
96,2001,14
96,2002,23
96,2003,22
96,2004,25
96,2005,18
96,2006,16
96,2007,22
96,2008,17
96,2009,33
96,2010,27
96,2011,29
96,2012,32
96,2013,31
96,2014,158
96,2015,62
96,2016,80
96,2017,83
96,2018,51
96,2019,33
97,1991,1
97,1992,1
97,1993,1
97,1994,1
97,1995,3
97,1997,1
97,1998,8
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,1
97,2005,105
97,2007,155
97,2008,42
97,2009,134
97,2010,266
97,2011,171
97,2012,123
97,2013,127
97,2014,103
97,2015,132
97,2016,65
97,2017,142
97,2018,92
97,2019,131
98,1992,16
98,1993,20
98,1994,28
98,1995,19
98,1996,5
98,1997,15
98,1998,2
98,1999,1
98,2000,0
98,2001,2
98,2002,2
98,2003,0
98,2004,2
98,2005,2
98,2006,6
98,2007,6
98,2008,3
98,2009,1
98,2010,2
98,2011,2
98,2012,0
98,2013,4
98,2014,139
98,2015,120
98,2016,41
98,2017,45
98,2018,81
98,2019,49
99,1995,100
99,1998,100
99,2000,14
99,2011,100
99,2015,100
99,2016,100
