geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
5300,2010,376260803
5300,2011,394016068
5300,2012,398547883
5300,2013,406221727
5300,2014,405651214
5300,2015,416415414
5300,2016,420456219
5300,2017,427158231
5300,2018,429358487
5300,2019,430570042
5301,1992,7951284
5301,1993,6084542
5301,1994,4882874
5301,1995,3524854
5301,1996,3946882
5301,1997,4525148
5301,1998,3359683
5301,1999,5286018
5301,2000,4583286
5301,2001,5652581
5301,2002,6221708
5301,2003,6185625
5301,2004,5590347
5301,2005,6093617
5301,2006,6833735
5301,2007,7098234
5301,2008,5987516
5301,2009,7693430
5301,2010,5682202
5301,2011,8831726
5301,2012,5732099
5301,2013,7232703
5301,2014,6843619
5301,2015,7390157
5301,2016,7863411
5301,2017,7387349
5301,2018,7079053
5301,2019,6826365
5302,1961,44803708
5302,1962,48714545
5302,1963,54422569
5302,1964,59541020
5302,1965,62176442
5302,1966,67500296
5302,1967,68582919
5302,1968,67612957
5302,1969,67909910
5302,1970,75032141
5302,1971,77490407
5302,1972,76225669
5302,1973,81251320
5302,1974,84778034
5302,1975,87934162
5302,1976,88858169
5302,1977,88573426
5302,1978,96420235
5302,1979,101578763
5302,1980,95478419
5302,1981,98890071
5302,1982,108213994
5302,1983,116546057
5302,1984,123472863
5302,1985,115942789
5302,1986,119090508
5302,1987,120142644
5302,1988,117602637
5302,1989,123119760
5302,1990,132442228
5302,1991,130306070
5302,1992,132542000
5302,1993,130253558
5302,1994,128734604
5302,1995,133247123
5302,1996,142170308
5302,1997,142085098
5302,1998,143430646
5302,1999,142895375
5302,2000,130665939
5302,2001,126702488
5302,2002,125813029
5302,2003,117906692
5302,2004,129547622
5302,2005,133382379
5302,2006,138358461
5302,2007,139870133
5302,2008,146190321
5302,2009,147208913
5302,2010,150052461
5302,2011,155911970
5302,2012,160970609
5302,2013,163633684
5302,2014,165396410
5302,2015,178398078
5302,2016,177601025
5302,2017,177747098
5302,2018,176302780
5302,2019,177007743
5303,1961,39925446
5303,1962,39001114
5303,1963,41633109
5303,1964,43245589
5303,1965,38104371
5303,1966,37693054
5303,1967,44167527
5303,1968,47359699
5303,1969,49274071
5303,1970,51260655
5303,1971,50000828
5303,1972,48394867
5303,1973,53989690
5303,1974,49357228
5303,1975,57933169
5303,1976,54771872
5303,1977,61862079
5303,1978,63662135
5303,1979,57002066
5303,1980,64125705
5303,1981,66228089
5303,1982,62204828
5303,1983,73270893
5303,1984,72024112
5303,1985,74066214
5303,1986,74192571
5303,1987,70780378
5303,1988,81179911
5303,1989,86763376
5303,1990,86545907
5303,1991,86703339
5303,1992,88628467
5303,1993,93071171
5303,1994,93079061
5303,1995,93124432
5303,1996,96844033
5303,1997,98150516
5303,1998,102236505
5303,1999,105911016
5303,2000,105916912
5303,2001,108614459
5303,2002,97242636
5303,2003,109916602
5303,2004,106283352
5303,2005,113550841
5303,2006,114545059
5303,2007,121688911
5303,2008,122703968
5303,2009,119873768
5303,2010,125207954
5303,2011,132306171
5303,2012,133561144
5303,2013,136000615
5303,2014,136773623
5303,2015,134172558
5303,2016,138741049
5303,2017,143076674
5303,2018,147147500
5303,2019,150037309
5304,1961,18957011
5304,1962,20471763
5304,1963,20353282
5304,1964,21201532
5304,1965,20726678
5304,1966,21268773
5304,1967,20915026
5304,1968,23259064
5304,1969,24305405
5304,1970,26341276
5304,1971,26283904
5304,1972,24342653
5304,1973,27317869
5304,1974,27118618
5304,1975,28192520
5304,1976,29114976
5304,1977,28409337
5304,1978,31168706
5304,1979,31501726
5304,1980,35332831
5304,1981,37631419
5304,1982,38422440
5304,1983,40364480
5304,1984,42031009
5304,1985,43461871
5304,1986,43640681
5304,1987,42076935
5304,1988,45497366
5304,1989,47769295
5304,1990,47035315
5304,1991,47497437
5304,1992,50289485
5304,1993,50711592
5304,1994,52702978
5304,1995,55391709
5304,1996,57200367
5304,1997,56944237
5304,1998,56792793
5304,1999,61593261
5304,2000,63938299
5304,2001,65003779
5304,2002,66113626
5304,2003,68470641
5304,2004,70659327
5304,2005,73515232
5304,2006,75036291
5304,2007,77587762
5304,2008,81533599
5304,2009,82849062
5304,2010,84724625
5304,2011,85483705
5304,2012,87101822
5304,2013,86966066
5304,2014,85595301
5304,2015,84568136
5304,2016,85327165
5304,2017,87936129
5304,2018,88733849
5304,2019,84517082
5305,1961,3971252
5305,1962,4799072
5305,1963,5151776
5305,1964,4578530
5305,1965,4749587
5305,1966,4771575
5305,1967,5210687
5305,1968,5003290
5305,1969,5314581
5305,1970,4725553
5305,1971,5894659
5305,1972,6179021
5305,1973,4483656
5305,1974,5345963
5305,1975,6332582
5305,1976,7126894
5305,1977,6653639
5305,1978,6881876
5305,1979,6982387
5305,1980,7231691
5305,1981,7429510
5305,1982,7404190
5305,1983,7032638
5305,1984,7054705
5305,1985,7913926
5305,1986,8658999
5305,1987,8523664
5305,1988,9790042
5305,1989,7269557
5305,1990,9549848
5305,1991,9631964
5305,1992,10110524
5305,1993,10947051
5305,1994,9693420
5305,1995,9597057
5305,1996,9760578
5305,1997,9440795
5305,1998,10450904
5305,1999,8906871
5305,2000,9533270
5305,2001,9861386
5305,2002,10929925
5305,2003,10768469
5305,2004,11391039
5305,2005,12040479
5305,2006,11710417
5305,2007,10328076
5305,2008,9362618
5305,2009,10776987
5305,2010,10593562
5305,2011,11482497
5305,2012,11182208
5305,2013,12388660
5305,2014,11042261
5305,2015,11886486
5305,2016,10923570
5305,2017,11010981
5305,2018,10095306
5305,2019,12181544
54,1961,1078021
54,1962,1201192
54,1963,1120572
54,1964,1256136
54,1965,1249752
54,1966,1179010
54,1967,1212264
54,1968,1337695
54,1969,1333692
54,1970,1233524
54,1971,1390370
54,1972,1400009
54,1973,1316181
54,1974,1441511
54,1975,1243787
54,1976,1184873
54,1977,1481114
54,1978,1505687
54,1979,1538484
54,1980,1416029
54,1981,1464139
54,1982,1621248
54,1983,1329655
54,1984,1956747
54,1985,1671817
54,1986,1682763
54,1987,1532468
54,1988,1681827
54,1989,1882861
54,1990,2076079
54,1991,1979532
54,1992,1526760
54,1993,1802339
54,1994,1702348
54,1995,2008691
54,1996,2017091
54,1997,2094878
54,1998,2061502
54,1999,1912159
54,2000,2044189
54,2001,2048699
54,2002,1895239
54,2003,1966333
54,2004,1948579
54,2005,2015090
54,2006,1885681
54,2007,1792913
54,2008,1988408
54,2009,2240510
54,2010,1953611
54,2011,1935989
54,2012,2059997
54,2013,1983579
54,2014,2171622
54,2015,2221638
54,2016,1996252
54,2017,2202670
54,2018,1488076
54,2019,2110250
5400,1961,58992119
5400,1962,63048891
5400,1963,55423285
5400,1964,66113110
5400,1965,62009970
5400,1966,72776152
5400,1967,71562120
5400,1968,76609918
5400,1969,75176956
5400,1970,77428013
5400,1971,83756523
5400,1972,81767918
5400,1973,92520822
5400,1974,89783149
5400,1975,75417135
5400,1976,92065292
5400,1977,88558837
5400,1978,101945802
5400,1979,87836712
5400,1980,94129830
5400,1981,85099738
5400,1982,96053432
5400,1983,94492554
5400,1984,100571258
5400,1985,99247261
5400,1986,103002655
5400,1987,101314798
5400,1988,101181152
5400,1989,106366862
5400,1990,109879544
5400,1991,101319184
5400,1992,89905229
5400,1993,90722639
5400,1994,83907967
5400,1995,82846831
5400,1996,85953091
5400,1997,96900655
5400,1998,85291644
5400,1999,82969594
5400,2000,85018485
5400,2001,95006836
5400,2002,96257941
5400,2003,79626207
5400,2004,103289956
5400,2005,94236610
5400,2006,88766834
5400,2007,86871971
5400,2008,111366579
5400,2009,103149277
5400,2010,89575103
5400,2011,102804280
5400,2012,92615245
5400,2013,106819473
5400,2014,115830155
5400,2015,111311083
5400,2016,112701520
5400,2017,116327803
5400,2018,109472779
5400,2019,119391347
5401,1961,36847638
5401,1962,37587316
5401,1963,30586045
5401,1964,39541529
5401,1965,35164826
5401,1966,46233525
5401,1967,41356477
5401,1968,46148002
5401,1969,44677198
5401,1970,48295663
5401,1971,50030344
5401,1972,48012791
5401,1973,58180167
5401,1974,53339396
5401,1975,41973568
5401,1976,59495485
5401,1977,53758667
5401,1978,63493105
5401,1979,50435674
5401,1980,53668118
5401,1981,47022639
5401,1982,54648166
5401,1983,54508171
5401,1984,52063892
5401,1985,54325906
5401,1986,58793265
5401,1987,58064814
5401,1988,56217560
5401,1989,60590537
5401,1990,64723992
5401,1991,53347549
5401,1992,46246991
5401,1993,46935053
5401,1994,41009673
5401,1995,38914381
5401,1996,36060329
5401,1997,46307668
5401,1998,33652537
5401,1999,34001567
5401,2000,33699306
5401,2001,46142541
5401,2002,44674512
5401,2003,34522980
5401,2004,47926366
5401,2005,44692354
5401,2006,40664514
5401,2007,39241389
5401,2008,55774663
5401,2009,50352041
5401,2010,39861597
5401,2011,52719337
5401,2012,42516815
5401,2013,54008565
5401,2014,59603571
5401,2015,56128586
5401,2016,62483554
5401,2017,65562513
5401,2018,61925048
5401,2019,65879621
5402,1961,4605673
5402,1962,5036219
5402,1963,4870876
5402,1964,5482454
5402,1965,5758377
5402,1966,5315675
5402,1967,5955567
5402,1968,5936405
5402,1969,5817432
5402,1970,5949199
5402,1971,6632581
5402,1972,6663030
5402,1973,6431871
5402,1974,7266314
5402,1975,6275557
5402,1976,6280056
5402,1977,7178655
5402,1978,7431608
5402,1979,7462716
5402,1980,7880199
5402,1981,7843580
5402,1982,8820494
5402,1983,8393026
5402,1984,10633549
5402,1985,9046938
5402,1986,9502155
5402,1987,8397340
5402,1988,8389422
5402,1989,9374581
5402,1990,9915211
5402,1991,9378339
5402,1992,9179460
5402,1993,9498984
5402,1994,8995771
5402,1995,9775222
5402,1996,11021663
5402,1997,10933619
5402,1998,10436891
5402,1999,9768455
5402,2000,11033264
5402,2001,9596573
5402,2002,10440934
5402,2003,10174505
5402,2004,10557696
5402,2005,10325124
5402,2006,9642060
5402,2007,9797491
5402,2008,11474922
5402,2009,11030856
5402,2010,9923570
5402,2011,10411226
5402,2012,10612401
5402,2013,10544503
5402,2014,12397046
5402,2015,13014103
5402,2016,11470995
5402,2017,12090722
5402,2018,9472169
5402,2019,12897368
5403,1961,7786665
5403,1962,8620128
5403,1963,8451151
5403,1964,8736076
5403,1965,8771533
5403,1966,9523471
5403,1967,10032879
5403,1968,9818006
5403,1969,10267409
5403,1970,9766094
5403,1971,11165122
5403,1972,10452600
5403,1973,10459548
5403,1974,11458639
5403,1975,11488778
5403,1976,11498034
5403,1977,10888457
5403,1978,11966118
5403,1979,11761226
5403,1980,13155042
5403,1981,11551156
5403,1982,12483466
5403,1983,12236922
5403,1984,14597180
5403,1985,13432445
5403,1986,13460657
5403,1987,13675427
5403,1988,14065307
5403,1989,13470481
5403,1990,12601629
5403,1991,14575976
5403,1992,11635410
5403,1993,12333061
5403,1994,12129615
5403,1995,11478579
5403,1996,13606810
5403,1997,13607479
5403,1998,14079214
5403,1999,13107631
5403,2000,13544388
5403,2001,12841946
5403,2002,13940030
5403,2003,12056822
5403,2004,15443010
5403,2005,12543699
5403,2006,13010420
5403,2007,13491152
5403,2008,14844910
5403,2009,12680561
5403,2010,13034679
5403,2011,13731904
5403,2012,12000822
5403,2013,14306067
5403,2014,13711527
5403,2015,12751550
5403,2016,14434315
5403,2017,11157726
5403,2018,13914293
5403,2019,12839411
5404,1961,9752143
5404,1962,11805228
5404,1963,11515213
5404,1964,12353051
5404,1965,12315234
5404,1966,11703481
5404,1967,14217197
5404,1968,14707506
5404,1969,14414918
5404,1970,13417056
5404,1971,15928476
5404,1972,16639498
5404,1973,17449237
5404,1974,17718801
5404,1975,15679231
5404,1976,14791716
5404,1977,16733058
5404,1978,19054970
5404,1979,18177096
5404,1980,19426470
5404,1981,18682362
5404,1982,20101305
5404,1983,19354436
5404,1984,23276637
5404,1985,22441973
5404,1986,21246579
5404,1987,21177216
5404,1988,22508864
5404,1989,22931263
5404,1990,22638712
5404,1991,24017320
5404,1992,22843367
5404,1993,21955540
5404,1994,21772906
5404,1995,22678649
5404,1996,25264289
5404,1997,26051888
5404,1998,27123001
5404,1999,26091941
5404,2000,26741526
5404,2001,26425777
5404,2002,27202465
5404,2003,22871901
5404,2004,29362883
5404,2005,26675434
5404,2006,25449841
5404,2007,24341939
5404,2008,29272083
5404,2009,29085819
5404,2010,26755257
5404,2011,25941812
5404,2012,27485206
5404,2013,27960338
5404,2014,30118011
5404,2015,29416844
5404,2016,24312656
5404,2017,27516842
5404,2018,24161269
5404,2019,27774947
55,1961,26
55,1962,26
55,1963,28
55,1964,28
55,1965,30
55,1966,30
55,1967,32
55,1968,32
55,1969,32
55,1970,32
55,1971,34
55,1972,34
55,1973,36
55,1974,36
55,1975,38
55,1976,40
55,1977,40
55,1978,40
55,1979,44
55,1980,46
55,1981,47
55,1982,48
55,1983,50
55,1984,46
55,1985,40
55,1986,36
55,1987,36
55,1988,32
55,1989,32
55,1990,30
55,1991,32
55,1992,33
55,1993,32
55,1994,35
55,1995,34
55,1996,35
55,1997,35
55,1998,34
55,1999,35
55,2000,35
55,2001,35
55,2002,35
55,2003,36
55,2004,37
55,2005,38
55,2006,40
55,2007,42
55,2008,38
55,2009,37
55,2010,34
55,2011,28
55,2012,40
55,2013,40
55,2014,39
55,2015,38
55,2016,38
55,2017,38
55,2018,38
55,2019,38
5500,1961,2166971
5500,1962,2617820
5500,1963,2779694
5500,1964,3067932
5500,1965,2294780
5500,1966,3869680
5500,1967,2404342
5500,1968,4490826
5500,1969,3437790
5500,1970,3005594
5500,1971,3485016
5500,1972,2638214
5500,1973,4061243
5500,1974,3891536
5500,1975,4189853
5500,1976,4190963
5500,1977,3512207
5500,1978,5947593
5500,1979,5542859
5500,1980,3939704
5500,1981,5627593
5500,1982,3517024
5500,1983,7240250
5500,1984,6737966
5500,1985,5964176
5500,1986,5748340
5500,1987,4714486
5500,1988,5168102
5500,1989,5254717
5500,1990,5482032
5500,1991,4408805
5500,1992,5912022
5500,1993,6253154
5500,1994,3782202
5500,1995,6405777
5500,1996,8323943
5500,1997,7376715
5500,1998,7855811
5500,1999,8419703
5500,2000,8077618
5500,2001,8247624
5500,2002,8993617
5500,2003,4156046
5500,2004,9634750
5500,2005,7894073
5500,2006,9325263
5500,2007,4172904
5500,2008,6082655
5500,2009,7848851
5500,2010,7709835
5500,2011,9323997
5500,2012,10168585
5500,2013,8395352
5500,2014,8954473
5500,2015,8651919
5500,2016,8112549
5500,2017,11429202
5500,2018,7824085
5500,2019,6679974
5501,1961,2156913
5501,1962,2607866
5501,1963,2769928
5501,1964,3059648
5501,1965,2287956
5501,1966,3862834
5501,1967,2397036
5501,1968,4481224
5501,1969,3428836
5501,1970,2995341
5501,1971,3475277
5501,1972,2629502
5501,1973,4053164
5501,1974,3883130
5501,1975,4178867
5501,1976,4180016
5501,1977,3501381
5501,1978,5936498
5501,1979,5529949
5501,1980,3925276
5501,1981,5613557
5501,1982,3503161
5501,1983,7228329
5501,1984,6725079
5501,1985,5949482
5501,1986,5734801
5501,1987,4704236
5501,1988,5154195
5501,1989,5240979
5501,1990,5469556
5501,1991,4394956
5501,1992,5900473
5501,1993,6241716
5501,1994,3772033
5501,1995,6395176
5501,1996,8313251
5501,1997,7366267
5501,1998,7850305
5501,1999,8408578
5501,2000,8066877
5501,2001,8237149
5501,2002,8983784
5501,2003,4145308
5501,2004,9624552
5501,2005,7882775
5501,2006,9315136
5501,2007,4161668
5501,2008,6072746
5501,2009,7839181
5501,2010,7701298
5501,2011,9315124
5501,2012,10161266
5501,2013,8386537
5501,2014,8945483
5501,2015,8642573
5501,2016,8101962
5501,2017,11418165
5501,2018,7813552
5501,2019,6670086
5502,1961,10058
5502,1962,9954
5502,1963,9766
5502,1964,8283
5502,1965,6824
5502,1966,6846
5502,1967,7307
5502,1968,9602
5502,1969,8954
5502,1970,10253
5502,1971,9739
5502,1972,8713
5502,1973,8080
5502,1974,8405
5502,1975,10987
5502,1976,10947
5502,1977,10826
5502,1978,11095
5502,1979,12910
5502,1980,14428
5502,1981,14036
5502,1982,13863
5502,1983,11921
5502,1984,12887
5502,1985,14694
5502,1986,13539
5502,1987,10250
5502,1988,13908
5502,1989,13738
5502,1990,12476
5502,1991,13841
5502,1992,11540
5502,1993,11429
5502,1994,10159
5502,1995,10554
5502,1996,10644
5502,1997,10399
5502,1998,5456
5502,1999,11074
5502,2000,10689
5502,2001,10423
5502,2002,9780
5502,2003,10684
5502,2004,10144
5502,2005,11243
5502,2006,10071
5502,2007,11183
5502,2008,9846
5502,2009,9603
5502,2010,8467
5502,2011,8799
5502,2012,7237
5502,2013,8729
5502,2014,8900
5502,2015,9258
5502,2016,10496
5502,2017,10941
5502,2018,10434
5502,2019,9786
5503,1991,8
5503,1992,9
5503,1993,9
5503,1994,9
5503,1995,47
5503,1996,48
5503,1997,49
5503,1998,50
5503,1999,50
5503,2000,51
5503,2001,52
5503,2002,53
5503,2003,54
5503,2004,55
5503,2005,55
5503,2006,57
5503,2007,53
5503,2008,62
5503,2009,66
5503,2010,71
5503,2011,75
5503,2012,82
5503,2013,86
5503,2014,90
5503,2015,88
5503,2016,92
5503,2017,95
5503,2018,98
5503,2019,102
56,1961,54435
56,1962,53906
56,1963,56323
56,1964,65920
56,1965,74531
56,1966,79845
56,1967,74961
56,1968,81144
56,1969,87497
56,1970,94112
56,1971,96001
56,1972,97201
56,1973,101390
56,1974,114926
56,1975,98443
56,1976,139386
56,1977,137738
56,1978,153208
56,1979,159931
56,1980,166808
56,1981,168856
56,1982,184265
56,1983,212687
56,1984,226459
56,1985,216750
56,1986,197942
56,1987,217807
56,1988,184749
56,1989,207000
56,1990,179741
56,1991,194584
56,1992,234243
56,1993,184501
56,1994,155412
56,1995,203989
56,1996,196300
56,1997,210400
56,1998,194789
56,1999,229328
56,2000,233219
56,2001,292294
56,2002,292952
56,2003,247589
56,2004,234294
56,2005,259689
56,2006,285491
56,2007,299133
56,2008,310105
56,2009,312294
56,2010,339789
56,2011,349664
56,2012,268441
56,2013,292956
56,2014,359139
56,2015,361557
56,2016,376607
56,2017,397808
56,2018,423698
56,2019,432898
57,1992,1615588
57,1993,1635360
57,1994,1290700
57,1995,1203873
57,1996,1215725
57,1997,1303767
57,1998,1005611
57,1999,760068
57,2000,1025954
57,2001,1075026
57,2002,1264692
57,2003,1107924
57,2004,1421304
57,2005,1312679
57,2006,1225219
57,2007,1518643
57,2008,1890182
57,2009,1758857
57,2010,1438037
57,2011,1713687
57,2012,1914852
57,2013,1549758
57,2014,1941760
57,2015,1764500
57,2016,1524644
57,2017,1623954
57,2018,1249637
57,2019,1517681
5707,1961,26376044
5707,1962,28476426
5707,1963,28147949
5707,1964,29493952
5707,1965,30908696
5707,1966,30402535
5707,1967,33984895
5707,1968,34806021
5707,1969,35004732
5707,1970,32630401
5707,1971,38646104
5707,1972,39695910
5707,1973,39870044
5707,1974,41516599
5707,1975,38947627
5707,1976,39168921
5707,1977,40031883
5707,1978,44706484
5707,1979,42038445
5707,1980,45517854
5707,1981,42754423
5707,1982,46946893
5707,1983,44757416
5707,1984,53677634
5707,1985,50062146
5707,1986,49290026
5707,1987,48958759
5707,1988,51261943
5707,1989,52177660
5707,1990,51012036
5707,1991,53996386
5707,1992,47131858
5707,1993,50758520
5707,1994,50928839
5707,1995,52546281
5707,1996,56136212
5707,1997,59409721
5707,1998,59386877
5707,1999,56411597
5707,2000,56308127
5707,2001,58992700
5707,2002,59003334
5707,2003,50785537
5707,2004,67099783
5707,2005,59168830
5707,2006,55234011
5707,2007,53974303
5707,2008,64927397
5707,2009,61674452
5707,2010,58009807
5707,2011,60007275
5707,2012,58470747
5707,2013,63725681
5707,2014,67845514
5707,2015,64843182
5707,2016,61669658
5707,2017,63619372
5707,2018,60008515
5707,2019,65742248
58,1961,144809
58,1962,150825
58,1963,163266
58,1964,149557
58,1965,177023
58,1966,175832
58,1967,176064
58,1968,128825
58,1969,188990
58,1970,178126
58,1971,159104
58,1972,155019
58,1973,169074
58,1974,181728
58,1975,227191
58,1976,225416
58,1977,192591
58,1978,137458
58,1979,181871
58,1980,210751
58,1981,242091
58,1982,232280
58,1983,165543
58,1984,248463
58,1985,243667
58,1986,337100
58,1987,410402
58,1988,473356
58,1989,455438
58,1990,439390
58,1991,334353
58,1992,524175
58,1993,617586
58,1994,684538
58,1995,628382
58,1996,681353
58,1997,712289
58,1998,498579
58,1999,618107
58,2000,617166
58,2001,570135
58,2002,686479
58,2003,677290
58,2004,863219
58,2005,743804
58,2006,744440
58,2007,878880
58,2008,734919
58,2009,791682
58,2010,876327
58,2011,784156
58,2012,890019
58,2013,842053
58,2014,888383
58,2015,1050018
58,2016,835652
58,2017,714855
58,2018,804714
58,2019,742054
5801,1961,16860411
5801,1962,16816914
5801,1963,18239681
5801,1964,18784590
5801,1965,18426575
5801,1966,17273889
5801,1967,19419961
5801,1968,19472895
5801,1969,20356028
5801,1970,20159281
5801,1971,19148781
5801,1972,18433431
5801,1973,19841073
5801,1974,19803170
5801,1975,21399166
5801,1976,21271806
5801,1977,21703978
5801,1978,22459529
5801,1979,21722892
5801,1980,24658156
5801,1981,25257111
5801,1982,24919023
5801,1983,25970854
5801,1984,25079852
5801,1985,27038250
5801,1986,27236025
5801,1987,26641177
5801,1988,28521799
5801,1989,29906253
5801,1990,29344344
5801,1991,29903152
5801,1992,29835414
5801,1993,31426808
5801,1994,31136945
5801,1995,32659402
5801,1996,34735637
5801,1997,33805560
5801,1998,35689554
5801,1999,39283261
5801,2000,39998171
5801,2001,41425191
5801,2002,41965508
5801,2003,44753081
5801,2004,43617624
5801,2005,49605867
5801,2006,52006589
5801,2007,54005680
5801,2008,57591228
5801,2009,60109953
5801,2010,63289076
5801,2011,61745851
5801,2012,63536846
5801,2013,64806765
5801,2014,67165360
5801,2015,65912159
5801,2016,67114300
5801,2017,70004354
5801,2018,72743512
5801,2019,72064524
5802,1961,4321469
5802,1962,4483462
5802,1963,4385440
5802,1964,4640459
5802,1965,4622280
5802,1966,4561283
5802,1967,5062799
5802,1968,4825076
5802,1969,5321522
5802,1970,5012214
5802,1971,5208881
5802,1972,5249129
5802,1973,5137459
5802,1974,5736511
5802,1975,5915373
5802,1976,5895167
5802,1977,5744604
5802,1978,5851378
5802,1979,5349412
5802,1980,5605241
5802,1981,6072017
5802,1982,5498334
5802,1983,5797431
5802,1984,5508745
5802,1985,6828681
5802,1986,6561134
5802,1987,6237260
5802,1988,7585988
5802,1989,7450864
5802,1990,7139121
5802,1991,7334611
5802,1992,15274741
5802,1993,16317172
5802,1994,14342534
5802,1995,13559850
5802,1996,15071674
5802,1997,15754204
5802,1998,14560412
5802,1999,17133172
5802,2000,15752425
5802,2001,18183941
5802,2002,18792416
5802,2003,19898159
5802,2004,19231618
5802,2005,21319280
5802,2006,22650510
5802,2007,23045053
5802,2008,23348455
5802,2009,26438267
5802,2010,25933364
5802,2011,28688787
5802,2012,28157419
5802,2013,30064136
5802,2014,30863836
5802,2015,31633586
5802,2016,32611834
5802,2017,33147570
5802,2018,33124928
5802,2019,33409586
5803,1961,456248
5803,1962,471806
5803,1963,453386
5803,1964,471192
5803,1965,437375
5803,1966,456510
5803,1967,444214
5803,1968,442412
5803,1969,494234
5803,1970,582897
5803,1971,560992
5803,1972,542554
5803,1973,557688
5803,1974,664141
5803,1975,671861
5803,1976,684410
5803,1977,738408
5803,1978,739223
5803,1979,731372
5803,1980,786749
5803,1981,796631
5803,1982,857481
5803,1983,852275
5803,1984,928888
5803,1985,892741
5803,1986,909983
5803,1987,856232
5803,1988,824218
5803,1989,863340
5803,1990,747294
5803,1991,815655
5803,1992,865474
5803,1993,742885
5803,1994,812832
5803,1995,921045
5803,1996,1006813
5803,1997,1053470
5803,1998,890561
5803,1999,1027768
5803,2000,993487
5803,2001,1077517
5803,2002,1084304
5803,2003,1115099
5803,2004,994387
5803,2005,959175
5803,2006,1033581
5803,2007,1070302
5803,2008,1088714
5803,2009,1240154
5803,2010,1259704
5803,2011,1305155
5803,2012,1246764
5803,2013,1428267
5803,2014,1343004
5803,2015,1281680
5803,2016,1288334
5803,2017,1297677
5803,2018,1446341
5803,2019,1470419
5815,1961,47553782
5815,1962,47338490
5815,1963,50137397
5815,1964,51657640
5815,1965,45885305
5815,1966,45017988
5815,1967,52592305
5815,1968,53746246
5815,1969,56781156
5815,1970,58669356
5815,1971,58386351
5815,1972,56545609
5815,1973,61521004
5815,1974,58016530
5815,1975,66070471
5815,1976,63767625
5815,1977,69846375
5815,1978,71507764
5815,1979,64725852
5815,1980,72403665
5815,1981,75017803
5815,1982,70377813
5815,1983,81629163
5815,1984,80044572
5815,1985,84259192
5815,1986,83811086
5815,1987,79657439
5815,1988,93280714
5815,1989,98312630
5815,1990,96952129
5815,1991,99069822
5815,1992,101851014
5815,1993,107093745
5815,1994,107406575
5815,1995,106648025
5815,1996,112515960
5815,1997,113429623
5815,1998,118320265
5815,1999,123396747
5815,2000,122561843
5815,2001,128242210
5815,2002,116664499
5815,2003,130398156
5815,2004,126361582
5815,2005,134953751
5815,2006,137108457
5815,2007,142950041
5815,2008,148408967
5815,2009,145543608
5815,2010,154828722
5815,2011,161904350
5815,2012,166884591
5815,2013,168730918
5815,2014,170599951
5815,2015,167049532
5815,2016,171231433
5815,2017,177190291
5815,2018,183191582
5815,2019,185702684
5817,1961,22064412
5817,1962,23238020
5817,1963,24895438
5817,1964,25506861
5817,1965,25066803
5817,1966,23547849
5817,1967,26635534
5817,1968,28301543
5817,1969,28968751
5817,1970,29188767
5817,1971,28264697
5817,1972,27523310
5817,1973,28897936
5817,1974,29357583
5817,1975,31093496
5817,1976,31710018
5817,1977,31988589
5817,1978,33267555
5817,1979,32734574
5817,1980,35945960
5817,1981,36573036
5817,1982,37079443
5817,1983,38103156
5817,1984,36892620
5817,1985,39711881
5817,1986,41198197
5817,1987,39569878
5817,1988,42406483
5817,1989,44303779
5817,1990,44129785
5817,1991,45668782
5817,1992,44648707
5817,1993,46961969
5817,1994,47915046
5817,1995,48750576
5817,1996,53164907
5817,1997,51074437
5817,1998,54266954
5817,1999,58194260
5817,2000,59232521
5817,2001,60095900
5817,2002,61224153
5817,2003,65906310
5817,2004,64978523
5817,2005,71778767
5817,2006,75457878
5817,2007,76258924
5817,2008,81591783
5817,2009,85692445
5817,2010,86400929
5817,2011,87098494
5817,2012,88343210
5817,2013,92175655
5817,2014,93881516
5817,2015,93430255
5817,2016,92891485
5817,2017,96709628
5817,2018,99016333
5817,2019,99597284
59,1961,1285111
59,1962,1748124
59,1963,1780677
59,1964,1728066
59,1965,1630978
59,1966,1686615
59,1967,1847017
59,1968,2057925
59,1969,1978702
59,1970,2065471
59,1971,2071986
59,1972,2051331
59,1973,2056219
59,1974,2049943
59,1975,2178765
59,1976,2164171
59,1977,2000220
59,1978,2176774
59,1979,2173305
59,1980,2151907
59,1981,2159580
59,1982,2257066
59,1983,2292629
59,1984,2196827
59,1985,2234199
59,1986,2301193
59,1987,2460307
59,1988,2477154
59,1989,2868988
59,1990,3381624
59,1991,3612567
59,1992,3856106
59,1993,3983088
59,1994,4058444
59,1995,4359421
59,1996,4470205
59,1997,4895590
59,1998,4693073
59,1999,5247408
59,2000,5431648
59,2001,4962172
59,2002,5471265
59,2003,5591253
59,2004,5663447
59,2005,5977552
59,2006,6123519
59,2007,5929225
59,2008,6454542
59,2009,5945269
59,2010,5008036
59,2011,5822264
59,2012,6229233
59,2013,6291311
59,2014,6059015
59,2015,5926688
59,2016,6060241
59,2017,5868408
59,2018,4440687
59,2019,6459932
60,1961,60723
60,1962,72143
60,1963,69471
60,1964,70458
60,1965,77330
60,1966,98010
60,1967,95847
60,1968,109816
60,1969,97772
60,1970,122152
60,1971,131140
60,1972,93141
60,1973,129938
60,1974,111838
60,1975,149888
60,1976,116665
60,1977,121876
60,1978,156781
60,1979,162538
