geo,year,dairy_products_and_eggs_export_value_base_quantity_tie
44,1994,8596
44,1995,10612
44,1996,6937
44,1997,6606
44,1998,5713
44,1999,6247
44,2000,6146
44,2001,7011
44,2002,5275
44,2003,4841
44,2004,5922
44,2005,6352
44,2006,6319
44,2007,8064
44,2008,7940
44,2009,5997
44,2010,7745
44,2011,8179
44,2012,8866
44,2013,14907
44,2014,15056
44,2015,11145
44,2016,18330
44,2017,12978
44,2018,12336
44,2019,13934
44,2020,11644
46,1961,308
46,1962,123
46,1963,141
46,1964,193
46,1978,231
46,1979,193
46,1980,347
46,1983,231
46,1985,94
46,1986,108
46,1993,205
46,1994,229
46,1995,291
46,2003,224
46,2004,488
46,2005,102
46,2009,193
46,2010,180
46,2011,180
46,2012,183
46,2016,53
46,2017,8
46,2019,231
46,2020,193
48,1961,43036
48,1962,74912
48,1963,90188
48,1964,119178
48,1965,100883
48,1966,66234
48,1967,35171
48,1968,25674
48,1969,21444
48,1970,20097
48,1971,23408
48,1972,21291
48,1973,42713
48,1974,59865
48,1975,56718
48,1976,40996
48,1977,68124
48,1978,107183
48,1979,125557
48,1980,121886
48,1981,70351
48,1982,149240
48,1983,194448
48,1984,190312
48,1985,98062
48,1986,137574
48,1987,93414
48,1988,108891
48,1989,148660
48,1990,139525
48,1991,90773
48,1992,94718
48,1993,96852
48,1994,65248
48,1995,64204
48,1996,89077
48,1997,82337
48,1998,83485
48,1999,73157
48,2000,71966
48,2001,72212
48,2002,73533
48,2003,77002
48,2004,75751
48,2005,72619
48,2006,88268
48,2007,100842
48,2008,108751
48,2009,119735
48,2010,133802
48,2011,125187
48,2012,137550
48,2013,139903
48,2014,144660
48,2015,124011
48,2016,130727
48,2017,144371
48,2018,136958
48,2019,137691
48,2020,141374
50,1961,22289
50,1962,21379
50,1963,25091
50,1964,26838
50,1965,26928
50,1966,25415
50,1967,27344
50,1968,26775
50,1969,24373
50,1970,24455
50,1971,27095
50,1972,34181
50,1973,42986
50,1974,43009
50,1975,40131
50,1976,32583
50,1977,45257
50,1978,58116
50,1979,62755
50,1980,72908
50,1981,71870
50,1982,73469
50,1983,69786
50,1984,54289
50,1985,50314
50,1986,54214
50,1987,52817
50,1988,53054
50,1989,50607
50,1990,57831
50,1991,58208
50,1992,64592
50,1993,48479
50,1994,70122
50,1995,68831
50,1996,61196
50,1997,68901
50,1998,71331
50,1999,71163
50,2000,68053
50,2001,66575
50,2002,72883
50,2003,83796
50,2004,97383
50,2005,109613
50,2006,116875
50,2007,129967
50,2008,150035
50,2009,142740
50,2010,128437
50,2011,137881
50,2012,130618
50,2013,146414
50,2014,149214
50,2015,126798
50,2016,126106
50,2017,129265
50,2018,135457
50,2019,126492
50,2020,132643
5000,1961,17356693
5000,1962,16918014
5000,1963,17431416
5000,1964,17737078
5000,1965,19389040
5000,1966,18759908
5000,1967,18732642
5000,1968,17569389
5000,1969,18283618
5000,1970,18111591
5000,1971,21032897
5000,1972,24887092
5000,1973,26311862
5000,1974,30247825
5000,1975,36889843
5000,1976,34688885
5000,1977,34920180
5000,1978,40550997
5000,1979,44304012
5000,1980,50290780
5000,1981,49064123
5000,1982,46739704
5000,1983,42384650
5000,1984,37595821
5000,1985,34975846
5000,1986,42423632
5000,1987,47644749
5000,1988,55047884
5000,1989,59501594
5000,1990,64539795
5000,1991,60839162
5000,1992,64191514
5000,1993,60155881
5000,1994,58509475
5000,1995,65443559
5000,1996,65174342
5000,1997,58526629
5000,1998,55891878
5000,1999,51051192
5000,2000,47671713
5000,2001,50290778
5000,2002,48510862
5000,2003,55736451
5000,2004,60839793
5000,2005,62398449
5000,2006,61650629
5000,2007,76750163
5000,2008,85436655
5000,2009,67407147
5000,2010,76348759
5000,2011,84089611
5000,2012,78814488
5000,2013,88447252
5000,2014,88554671
5000,2015,67450352
5000,2016,64875099
5000,2017,75306536
5000,2018,77381522
5000,2019,75288617
5000,2020,76499952
5100,1961,225083
5100,1962,198674
5100,1963,171926
5100,1964,162211
5100,1965,141499
5100,1966,163225
5100,1967,153415
5100,1968,217948
5100,1969,182926
5100,1970,195273
5100,1971,192775
5100,1972,245215
5100,1973,177864
5100,1974,181994
5100,1975,209358
5100,1976,291165
5100,1977,409605
5100,1978,409960
5100,1979,421531
5100,1980,547322
5100,1981,676412
5100,1982,646525
5100,1983,562341
5100,1984,503902
5100,1985,381958
5100,1986,504513
5100,1987,572802
5100,1988,599820
5100,1989,547995
5100,1990,641803
5100,1991,537057
5100,1992,663265
5100,1993,727148
5100,1994,576987
5100,1995,688092
5100,1996,706468
5100,1997,638737
5100,1998,607513
5100,1999,619314
5100,2000,489827
5100,2001,526124
5100,2002,548170
5100,2003,640213
5100,2004,694344
5100,2005,773136
5100,2006,910251
5100,2007,929707
5100,2008,897291
5100,2009,1208224
5100,2010,1031839
5100,2011,1033789
5100,2012,1285905
5100,2013,914663
5100,2014,929149
5100,2015,951731
5100,2016,792878
5100,2017,786973
5100,2018,771881
5100,2019,642619
5100,2020,589103
5101,1961,15932
5101,1962,16412
5101,1963,15012
5101,1964,14140
5101,1965,11983
5101,1966,14539
5101,1967,12973
5101,1968,26702
5101,1969,17514
5101,1970,19062
5101,1971,17269
5101,1972,17605
5101,1973,16087
5101,1974,14341
5101,1975,15087
5101,1976,26571
5101,1977,37224
5101,1978,40141
5101,1979,41974
5101,1980,39472
5101,1981,80072
5101,1982,93586
5101,1983,83673
5101,1984,60993
5101,1985,71756
5101,1986,71771
5101,1987,56804
5101,1988,51618
5101,1989,67570
5101,1990,61023
5101,1991,39266
5101,1992,62777
5101,1993,63487
5101,1994,49190
5101,1995,48441
5101,1996,51792
5101,1997,38933
5101,1998,44852
5101,1999,37004
5101,2000,44221
5101,2001,63721
5101,2002,53815
5101,2003,52015
5101,2004,46055
5101,2005,48785
5101,2006,75889
5101,2007,67950
5101,2008,67892
5101,2009,75781
5101,2010,63813
5101,2011,61844
5101,2012,76580
5101,2013,52973
5101,2014,67236
5101,2015,65116
5101,2016,47759
5101,2017,51004
5101,2018,44271
5101,2019,43352
5101,2020,44566
5102,1961,487
5102,1962,551
5102,1963,388
5102,1964,366
5102,1965,350
5102,1966,427
5102,1967,281
5102,1968,629
5102,1969,869
5102,1970,652
5102,1971,832
5102,1972,894
5102,1973,992
5102,1974,633
5102,1975,1396
5102,1976,98
5102,1977,1578
5102,1978,1745
5102,1979,862
5102,1980,1135
5102,1981,2088
5102,1982,3355
5102,1983,2327
5102,1984,915
5102,1985,729
5102,1986,2192
5102,1987,1422
5102,1988,1092
5102,1989,1412
5102,1990,1810
5102,1991,495
5102,1993,1138
5102,1994,1989
5102,1995,827
5102,1996,689
5102,1997,2369
5102,1998,1807
5102,1999,2487
5102,2000,1813
5102,2001,4023
5102,2002,2105
5102,2003,1752
5102,2004,2782
5102,2005,2306
5102,2006,1384
5102,2007,3411
5102,2008,4610
5102,2009,3838
5102,2010,3611
5102,2011,4779
5102,2012,4649
5102,2013,1974
5102,2014,5566
5102,2015,4732
5102,2016,3846
5102,2017,4013
5102,2018,4826
5102,2019,1301
5102,2020,322
5103,1961,91167
5103,1962,84032
5103,1963,80492
5103,1964,91680
5103,1965,82547
5103,1966,70411
5103,1967,83725
5103,1968,107373
5103,1969,124288
5103,1970,128739
5103,1971,96341
5103,1972,116998
5103,1973,170221
5103,1974,237708
5103,1975,281628
5103,1976,252662
5103,1977,390391
5103,1978,389076
5103,1979,205592
5103,1980,219023
5103,1981,199749
5103,1982,372556
5103,1983,312466
5103,1984,140004
5103,1985,296688
5103,1986,554561
5103,1987,353823
5103,1988,264538
5103,1989,97444
5103,1990,306248
5103,1991,237069
5103,1992,199989
5103,1993,360329
5103,1994,338907
5103,1995,313320
5103,1996,478331
5103,1997,354455
5103,1998,313385
5103,1999,334724
5103,2000,174699
5103,2001,216523
5103,2002,246285
5103,2003,244402
5103,2004,260223
5103,2005,288639
5103,2006,399919
5103,2007,356502
5103,2008,418139
5103,2009,480843
5103,2010,431770
5103,2011,377239
5103,2012,565258
5103,2013,522987
5103,2014,462008
5103,2015,612766
5103,2016,498530
5103,2017,454002
5103,2018,465217
5103,2019,323376
5103,2020,312502
5104,1961,117223
5104,1962,104782
5104,1963,95649
5104,1964,93360
5104,1965,99894
5104,1966,92475
5104,1967,88114
5104,1968,88405
5104,1969,88480
5104,1970,98055
5104,1971,103248
5104,1972,170308
5104,1973,115548
5104,1974,140064
5104,1975,151323
5104,1976,134384
5104,1977,184178
5104,1978,183211
5104,1979,188884
5104,1980,244300
5104,1981,306574
5104,1982,260215
5104,1983,236589
5104,1984,220974
5104,1985,148863
5104,1986,171187
5104,1987,216430
5104,1988,309408
5104,1989,286364
5104,1990,271488
5104,1991,239262
5104,1992,322472
5104,1993,308749
5104,1994,245816
5104,1995,346910
5104,1996,307713
5104,1997,282068
5104,1998,251150
5104,1999,243809
5104,2000,212296
5104,2001,206306
5104,2002,212548
5104,2003,293972
5104,2004,302981
5104,2005,286746
5104,2006,230275
5104,2007,348049
5104,2008,241500
5104,2009,310943
5104,2010,383884
5104,2011,375745
5104,2012,344638
5104,2013,239899
5104,2014,267535
5104,2015,235181
5104,2016,212917
5104,2017,256182
5104,2018,251603
5104,2019,221526
5104,2020,201341
5105,1961,19922
5105,1962,20869
5105,1963,22135
5105,1964,36438
5105,1965,37124
5105,1966,34233
5105,1967,39016
5105,1968,27999
5105,1969,29700
5105,1970,26042
5105,1971,28066
5105,1972,24569
5105,1973,33099
5105,1974,46821
5105,1975,50345
5105,1976,48669
5105,1977,55051
5105,1978,54950
5105,1979,59244
5105,1980,75970
5105,1981,68884
5105,1982,60240
5105,1983,59586
5105,1984,73497
5105,1985,47819
5105,1986,60274
5105,1987,73891
5105,1988,59411
5105,1989,75456
5105,1990,73568
5105,1991,100101
5105,1992,73904
5105,1993,118467
5105,1994,44463
5105,1995,54209
5105,1996,107641
5105,1997,100686
5105,1998,103442
5105,1999,75795
5105,2000,57005
5105,2001,50821
5105,2002,50258
5105,2003,59679
5105,2004,85350
5105,2005,92919
5105,2006,107429
5105,2007,95541
5105,2008,79625
5105,2009,110258
5105,2010,108006
5105,2011,121466
5105,2012,105133
5105,2013,102206
5105,2014,89944
5105,2015,66151
5105,2016,65592
5105,2017,65968
5105,2018,64457
5105,2019,55024
5105,2020,55990
52,1995,851
52,1996,1523
52,1997,1484
52,1998,2018
52,1999,562
52,2002,370
52,2003,196
52,2004,287
52,2005,338
52,2006,391
52,2007,447
52,2008,592
52,2009,657
52,2010,1802
52,2011,801
52,2012,771
52,2013,815
52,2014,956
52,2015,1130
52,2016,1314
52,2017,1595
52,2018,1043
52,2019,1846
52,2020,2775
5200,1961,1017929
5200,1962,888916
5200,1963,874374
5200,1964,992704
5200,1965,1212542
5200,1966,1391836
5200,1967,1401102
5200,1968,1473215
5200,1969,1359537
5200,1970,1377737
5200,1971,1874594
5200,1972,2027242
5200,1973,2139899
5200,1974,2954816
5200,1975,2952687
5200,1976,2449320
5200,1977,2525953
5200,1978,2473378
5200,1979,2547993
5200,1980,2908034
5200,1981,3452278
5200,1982,3211329
5200,1983,2908382
5200,1984,2590612
5200,1985,2459169
5200,1986,2535361
5200,1987,2776397
5200,1988,3615661
5200,1989,4281344
5200,1990,4792838
5200,1991,3980610
5200,1992,4052461
5200,1993,4195567
5200,1994,4215691
5200,1995,4528843
5200,1996,4628705
5200,1997,4613070
5200,1998,4533734
5200,1999,4152494
5200,2000,4102655
5200,2001,4574709
5200,2002,3977503
5200,2003,4171585
5200,2004,4757736
5200,2005,5051458
5200,2006,5191603
5200,2007,6619953
5200,2008,8050974
5200,2009,5882408
5200,2010,6943909
5200,2011,8225743
5200,2012,7864587
5200,2013,8786500
5200,2014,9073587
5200,2015,7445339
5200,2016,6294515
5200,2017,6806679
5200,2018,6490537
5200,2019,7131643
5200,2020,7150548
5203,1961,626662
5203,1962,545731
5203,1963,531517
5203,1964,618441
5203,1965,757371
5203,1966,870344
5203,1967,886415
5203,1968,939243
5203,1969,858982
5203,1970,867899
5203,1971,1168611
5203,1972,1271152
5203,1973,1333537
5203,1974,1836307
5203,1975,1886400
5203,1976,1499836
5203,1977,1475450
5203,1978,1372683
5203,1979,1443813
5203,1980,1680064
5203,1981,2072402
5203,1982,1931242
5203,1983,1742178
5203,1984,1590201
5203,1985,1502137
5203,1986,1517531
5203,1987,1670435
5203,1988,2230386
5203,1989,2527192
5203,1990,2921647
5203,1991,2586321
5203,1992,2715821
5203,1993,2722277
5203,1994,2661201
5203,1995,2761918
5203,1996,2954124
5203,1997,3079503
5203,1998,3008325
5203,1999,2833845
5203,2000,2642996
5203,2001,2917675
5203,2002,2630607
5203,2003,2765007
5203,2004,3157547
5203,2005,3162085
5203,2006,3252893
5203,2007,4311746
5203,2008,5024424
5203,2009,3692845
5203,2010,4274219
5203,2011,5054348
5203,2012,4936613
5203,2013,5476880
5203,2014,5718948
5203,2015,4746592
5203,2016,3990222
5203,2017,4226069
5203,2018,4044883
5203,2019,4551294
5203,2020,4511186
5204,1961,46408
5204,1962,74512
5204,1963,74918
5204,1964,64900
5204,1965,78342
5204,1966,103519
5204,1967,108998
5204,1968,105013
5204,1969,123560
5204,1970,148842
5204,1971,184271
5204,1972,208466
5204,1973,289260
5204,1974,310883
5204,1975,319825
5204,1976,322898
5204,1977,324613
5204,1978,384148
5204,1979,343176
5204,1980,376409
5204,1981,384105
5204,1982,538304
5204,1983,473407
5204,1984,473334
5204,1985,390423
5204,1986,396980
5204,1987,456701
5204,1988,517676
5204,1989,549620
5204,1990,547288
5204,1991,422037
5204,1992,404232
5204,1993,435279
5204,1994,376831
5204,1995,345235
5204,1996,399828
5204,1997,411760
5204,1998,371045
5204,1999,404065
5204,2000,384098
5204,2001,385434
5204,2002,402341
5204,2003,369029
5204,2004,373068
5204,2005,404794
5204,2006,421171
5204,2007,486334
5204,2008,581973
5204,2009,531251
5204,2010,475795
5204,2011,540352
5204,2012,525913
5204,2013,555668
5204,2014,541171
5204,2015,499385
5204,2016,533374
5204,2017,567189
5204,2018,504789
5204,2019,531343
5204,2020,576580
5206,1961,8059
5206,1962,8217
5206,1963,6619
5206,1964,7148
5206,1965,8084
5206,1966,7027
5206,1967,7591
5206,1968,7373
5206,1969,6885
5206,1970,5970
5206,1971,6107
5206,1972,7442
5206,1973,8027
5206,1974,11589
5206,1975,15186
5206,1976,14245
5206,1977,11372
5206,1978,14826
5206,1979,11574
5206,1980,12898
5206,1981,16005
5206,1982,18867
5206,1983,28793
5206,1984,23072
5206,1985,20704
5206,1986,12952
5206,1987,15779
5206,1988,16694
5206,1989,23634
5206,1990,34022
5206,1991,17914
5206,1992,16888
5206,1993,17152
5206,1994,15613
5206,1995,17226
5206,1996,18864
5206,1997,18228
5206,1998,15757
5206,1999,23838
5206,2000,35690
5206,2001,18972
5206,2002,34331
5206,2003,17637
5206,2004,19812
5206,2005,19351
5206,2006,17528
5206,2007,27761
5206,2008,35721
5206,2009,39561
5206,2010,34577
5206,2011,36332
5206,2012,14257
5206,2013,27333
5206,2014,22234
5206,2015,26900
5206,2016,28752
5206,2017,30235
5206,2018,26583
5206,2019,33790
5206,2020,37358
5207,1961,444651
5207,1962,448476
5207,1963,533026
5207,1964,632191
5207,1965,594211
5207,1966,588076
5207,1967,507244
5207,1968,589100
5207,1969,501132
5207,1970,644886
5207,1971,774098
5207,1972,610399
5207,1973,620247
5207,1974,958420
5207,1975,742397
5207,1976,700469
5207,1977,1027463
5207,1978,1361080
5207,1979,1586968
5207,1980,1597591
5207,1981,1556041
5207,1982,1415824
5207,1983,1216505
5207,1984,1262098
5207,1985,1257996
5207,1986,1247133
5207,1987,1307498
5207,1988,1184160
5207,1989,1445107
5207,1990,1415458
5207,1991,986272
5207,1992,838154
5207,1993,1043565
5207,1994,1164971
5207,1995,1354304
5207,1996,1244350
5207,1997,1136551
5207,1998,1155614
5207,1999,994777
5207,2000,1055574
5207,2001,1238093
5207,2002,975675
5207,2003,1053425
5207,2004,1229461
5207,2005,1405305
5207,2006,1433406
5207,2007,1765809
5207,2008,2308772
5207,2009,1600780
5207,2010,2120376
5207,2011,2482040
5207,2012,2330345
5207,2013,2665656
5207,2014,2768594
5207,2015,2176499
5207,2016,1747967
5207,2017,2059240
5207,2018,1989754
5207,2019,2042579
5207,2020,2066005
53,1974,4097
53,1978,1346
53,1979,12117
53,1980,3029
53,1982,2612
53,1984,5193
53,2000,2138
53,2001,1875
53,2002,4039
53,2003,883
53,2004,3743
53,2005,6949
53,2006,7382
53,2007,6515
53,2008,7270
53,2009,3062
53,2010,12679
53,2011,14030
53,2012,4972
53,2013,4936
53,2014,5081
53,2015,4665
53,2016,4073
53,2017,1402
53,2018,1446
53,2019,1604
53,2020,1694
5300,1961,1417845
5300,1962,1451944
5300,1963,1625733
5300,1964,1425010
5300,1965,1560018
5300,1966,1482038
5300,1967,1555531
5300,1968,1561361
5300,1969,1668524
5300,1970,1462704
5300,1971,1622733
5300,1972,1750438
5300,1973,2013868
5300,1974,2474517
5300,1975,2710311
5300,1976,2625311
5300,1977,2621959
5300,1978,2732032
5300,1979,2791497
5300,1980,3054457
5300,1981,3482551
5300,1982,3478290
5300,1983,3152561
5300,1984,3023377
5300,1985,2740099
5300,1986,2910125
5300,1987,2968372
5300,1988,3379910
5300,1989,3709432
5300,1990,3831506
5300,1991,3783797
5300,1992,3891932
5300,1993,3900819
5300,1994,3880160
5300,1995,4259669
5300,1996,4513915
5300,1997,4112155
5300,1998,3924704
5300,1999,3730250
5300,2000,3439417
5300,2001,3462371
5300,2002,3104451
5300,2003,3352636
5300,2004,3498504
5300,2005,3922425
5300,2006,4019641
5300,2007,4785692
5300,2008,5756939
5300,2009,5250945
5300,2010,5376244
5300,2011,5677236
5300,2012,5455098
5300,2013,5991573
5300,2014,5864448
5300,2015,5393693
5300,2016,5150283
5300,2017,5368702
5300,2018,5471115
5300,2019,5098658
5300,2020,4713923
5301,1992,58273
5301,1993,41604
5301,1994,52066
5301,1995,95429
5301,1996,86877
5301,1997,72917
5301,1998,63599
5301,1999,35698
5301,2000,19002
5301,2001,29369
5301,2002,26232
5301,2003,25564
5301,2004,29578
5301,2005,39747
5301,2006,32815
5301,2007,38084
5301,2008,51575
5301,2009,43197
5301,2010,49141
5301,2011,52823
5301,2012,46842
5301,2013,45359
5301,2014,41722
5301,2015,53582
5301,2016,45004
5301,2017,45372
5301,2018,30093
5301,2019,22100
5301,2020,22792
5302,1961,127291
5302,1962,116623
5302,1963,128819
5302,1964,117186
5302,1965,126362
5302,1966,109470
5302,1967,123818
5302,1968,122653
5302,1969,137133
5302,1970,129244
5302,1971,135413
5302,1972,141521
5302,1973,157397
5302,1974,196865
5302,1975,206572
5302,1976,200014
5302,1977,197532
5302,1978,199235
5302,1979,195061
5302,1980,199848
5302,1981,221311
5302,1982,216413
5302,1983,190275
5302,1984,196328
5302,1985,175865
5302,1986,185229
5302,1987,192762
5302,1988,216985
5302,1989,247429
5302,1990,254234
5302,1991,276981
5302,1992,289772
5302,1993,312441
5302,1994,329883
5302,1995,359336
5302,1996,351483
5302,1997,296070
5302,1998,295413
5302,1999,292215
5302,2000,263910
5302,2001,295719
5302,2002,249403
5302,2003,203862
5302,2004,242037
5302,2005,277338
5302,2006,294113
5302,2007,301885
5302,2008,365586
5302,2009,307762
5302,2010,412028
5302,2011,463839
5302,2012,482641
5302,2013,584883
5302,2014,685050
5302,2015,765006
5302,2016,778992
5302,2017,942357
5302,2018,1169635
5302,2019,1126201
5302,2020,783426
5303,1961,286679
5303,1962,328215
5303,1963,349212
5303,1964,478171
5303,1965,364428
5303,1966,310177
5303,1967,302016
5303,1968,311472
5303,1969,301302
5303,1970,330056
5303,1971,319914
5303,1972,358292
5303,1973,365957
5303,1974,416005
5303,1975,904120
5303,1976,730846
5303,1977,583615
5303,1978,729845
5303,1979,879956
5303,1980,606567
5303,1981,460981
5303,1982,566056
5303,1983,925661
5303,1984,619187
5303,1985,712225
5303,1986,636641
5303,1987,528104
5303,1988,635784
5303,1989,553451
5303,1990,540109
5303,1991,369202
5303,1992,378439
5303,1993,439020
5303,1994,359776
5303,1995,292834
5303,1996,665805
5303,1997,701576
5303,1998,488380
5303,1999,453708
5303,2000,366883
5303,2001,444831
5303,2002,398658
5303,2003,359032
5303,2004,456584
5303,2005,488316
5303,2006,490524
5303,2007,615826
5303,2008,643468
5303,2009,520693
5303,2010,629921
5303,2011,659950
5303,2012,793689
5303,2013,997637
5303,2014,766823
5303,2015,564898
5303,2016,730865
5303,2017,742360
5303,2018,605963
5303,2019,535467
5303,2020,508150
5304,1961,238346
5304,1962,281758
5304,1963,275591
5304,1964,245447
5304,1965,256464
5304,1966,268773
5304,1967,266818
5304,1968,253904
5304,1969,231153
5304,1970,191221
5304,1971,227880
5304,1972,276267
5304,1973,315506
5304,1974,389200
5304,1975,471385
5304,1976,405829
5304,1977,399421
5304,1978,434245
5304,1979,434386
5304,1980,524626
5304,1981,653562
5304,1982,654059
5304,1983,620859
5304,1984,569879
5304,1985,514819
5304,1986,520651
5304,1987,531846
5304,1988,637681
5304,1989,723094
5304,1990,748991
5304,1991,740937
5304,1992,804771
5304,1993,785642
5304,1994,720980
5304,1995,780055
5304,1996,881388
5304,1997,816397
5304,1998,755263
5304,1999,684462
5304,2000,651993
5304,2001,602843
5304,2002,530677
5304,2003,665040
5304,2004,676767
5304,2005,779005
5304,2006,816018
5304,2007,1102169
5304,2008,1239886
5304,2009,949540
5304,2010,1167854
5304,2011,1183557
5304,2012,981716
5304,2013,1189745
5304,2014,1251757
5304,2015,1022544
5304,2016,892863
5304,2017,886416
5304,2018,896708
5304,2019,903556
5304,2020,919295
5305,1961,786528
5305,1962,700731
5305,1963,940396
5305,1964,710448
5305,1965,819579
5305,1966,957295
5305,1967,825342
5305,1968,862116
5305,1969,1018057
5305,1970,942805
5305,1971,931962
5305,1972,954311
5305,1973,1255501
5305,1974,1505944
5305,1975,1532210
5305,1976,1796074
5305,1977,1949300
5305,1978,2132694
5305,1979,2451370
5305,1980,2636729
5305,1981,2735690
5305,1982,2684686
5305,1983,2194638
5305,1984,1950466
5305,1985,1783660
5305,1986,2100577
5305,1987,2210500
5305,1988,2458593
5305,1989,2469499
5305,1990,2562768
5305,1991,2324361
5305,1992,2180032
5305,1993,2062813
5305,1994,2214155
5305,1995,2415856
5305,1996,2424701
5305,1997,2395524
5305,1998,2320045
5305,1999,2258097
5305,2000,2342477
5305,2001,2368803
5305,2002,2248763
5305,2003,2356227
5305,2004,2189205
5305,2005,2445770
5305,2006,2455890
5305,2007,2759186
5305,2008,3548671
5305,2009,3539263
5305,2010,3121164
5305,2011,3293177
5305,2012,3143958
5305,2013,3100595
5305,2014,3155673
5305,2015,2965576
5305,2016,2671848
5305,2017,2727896
5305,2018,2808315
5305,2019,2647690
5305,2020,2590247
54,1961,448405
54,1962,449051
54,1963,509824
54,1964,518452
54,1965,551067
54,1966,546697
54,1967,537050
54,1968,496474
54,1969,490826
54,1970,522843
54,1971,655347
54,1972,709254
54,1973,801799
54,1974,973800
54,1975,1247653
54,1976,1140277
54,1977,1195168
54,1978,1375202
54,1979,1524657
54,1980,1681982
54,1981,1645121
54,1982,1491037
54,1983,1386894
54,1984,1194480
54,1985,1239892
54,1986,1528445
54,1987,1609057
54,1988,1763960
54,1989,1842571
54,1990,2144835
54,1991,2048080
54,1992,2289978
54,1993,2174721
54,1994,2307691
54,1995,2599934
54,1996,2688135
54,1997,2494368
54,1998,2571899
54,1999,2439558
54,2000,2100552
54,2001,2251124
54,2002,2365060
54,2003,2598345
54,2004,2867365
54,2005,2944022
54,2006,2793928
54,2007,3176702
54,2008,3188302
54,2009,2046087
54,2010,2446669
54,2011,2756212
54,2012,2604576
54,2013,2767789
54,2014,2780021
54,2015,2223319
54,2016,2170890
54,2017,2369982
54,2018,2548067
54,2019,2164451
54,2020,2262797
5400,1961,13016590
5400,1962,12826079
5400,1963,13863063
5400,1964,13998487
5400,1965,14466333
5400,1966,13419289
5400,1967,13612263
5400,1968,12694241
5400,1969,13604605
5400,1970,13598670
5400,1971,15638181
5400,1972,17694944
5400,1973,19028311
5400,1974,21941179
5400,1975,27123002
5400,1976,25698795
5400,1977,26120649
5400,1978,30507679
5400,1979,33050856
5400,1980,37857516
5400,1981,35753390
5400,1982,33543331
5400,1983,30309898
5400,1984,26850947
5400,1985,25328482
5400,1986,31671761
5400,1987,35836059
5400,1988,41027736
5400,1989,43508780
5400,1990,47273374
5400,1991,44880520
5400,1992,47725917
5400,1993,43899753
5400,1994,42808806
5400,1995,48483622
5400,1996,47122228
5400,1997,41685170
5400,1998,40449083
5400,1999,36969802
5400,2000,33541305
5400,2001,34733700
5400,2002,35062061
5400,2003,40992001
5400,2004,44111280
5400,2005,44438945
5400,2006,43815342
5400,2007,54217430
5400,2008,58514244
5400,2009,47190532
5400,2010,51907460
5400,2011,57240381
5400,2012,52448272
5400,2013,58858227
5400,2014,58641375
5400,2015,44520832
5400,2016,43971750
5400,2017,51231167
5400,2018,53518234
5400,2019,51628169
5400,2020,53161771
5401,1961,2592813
5401,1962,2612099
5401,1963,2897401
5401,1964,2588295
5401,1965,2639569
5401,1966,2546415
5401,1967,2512006
5401,1968,2481473
5401,1969,2568193
5401,1970,2460112
5401,1971,2521481
5401,1972,2808634
5401,1973,3234475
5401,1974,3465623
5401,1975,3715449
5401,1976,3975617
5401,1977,4017247
5401,1978,4690989
5401,1979,5300352
5401,1980,5945760
5401,1981,6451200
5401,1982,5736694
5401,1983,5179696
5401,1984,4626332
5401,1985,4343082
5401,1986,4565923
5401,1987,4714437
5401,1988,5676807
5401,1989,5464857
5401,1990,4901561
5401,1991,5374635
5401,1992,5439788
5401,1993,5855566
5401,1994,5545079
5401,1995,7731302
5401,1996,7348874
5401,1997,6826347
5401,1998,6241942
5401,1999,5221535
5401,2000,5191352
5401,2001,5668423
5401,2002,4817552
5401,2003,5787598
5401,2004,6534614
5401,2005,6241099
5401,2006,5598860
5401,2007,7690676
5401,2008,8062018
5401,2009,5978793
5401,2010,7354063
5401,2011,8038582
5401,2012,7317781
5401,2013,8356773
5401,2014,8067293
5401,2015,5508016
5401,2016,5375523
5401,2017,6564079
5401,2018,6613190
5401,2019,6605326
5401,2020,6547480
5402,1961,2175358
5402,1962,2193582
5402,1963,2427500
5402,1964,2496048
5402,1965,2504415
5402,1966,2443425
5402,1967,2458010
5402,1968,2166926
5402,1969,2092045
5402,1970,2200797
5402,1971,2772136
5402,1972,3207805
5402,1973,3253268
5402,1974,4132239
5402,1975,4936195
5402,1976,4477264
5402,1977,4753806
5402,1978,5891052
5402,1979,6581768
5402,1980,7524262
5402,1981,7702069
5402,1982,7092561
5402,1983,6394730
5402,1984,5147910
5402,1985,5193351
5402,1986,6557245
5402,1987,6965228
5402,1988,7734802
5402,1989,8368075
5402,1990,8861459
5402,1991,8848180
5402,1992,9108744
5402,1993,8523533
5402,1994,8320090
5402,1995,9615460
5402,1996,9919376
5402,1997,8742085
5402,1998,8402423
5402,1999,8017418
5402,2000,7420469
5402,2001,8144764
5402,2002,8149891
5402,2003,8560969
5402,2004,9413030
5402,2005,8652386
5402,2006,7892959
5402,2007,10167784
5402,2008,10764700
5402,2009,7933409
5402,2010,9089567
5402,2011,9863880
5402,2012,8996888
5402,2013,9917939
5402,2014,9700585
5402,2015,7501696
5402,2016,7270709
5402,2017,8262748
5402,2018,8641578
5402,2019,8085592
5402,2020,8084459
5403,1961,2031654
5403,1962,2107499
5403,1963,2238269
5403,1964,2708373
5403,1965,3078106
5403,1966,2831005
5403,1967,2882739
5403,1968,2662086
5403,1969,2410594
5403,1970,2679263
5403,1971,2820174
5403,1972,3830231
5403,1973,4131624
5403,1974,4610094
5403,1975,4917340
5403,1976,4883154
