geo,year,mules_and_asses_emissions_co2eq_from_n2o_manure_management_eam2
230,2011,0.0333
230,2012,0.0333
230,2013,0.0333
230,2014,0.0333
230,2015,0.0332
230,2016,0.0331
230,2017,0.0332
230,2018,0.0332
230,2030,0.0333
230,2050,0.0333
231,1961,0.0971
231,1962,0.0971
231,1963,0.0971
231,1964,0.1054
231,1965,0.1054
231,1966,0.1054
231,1967,0.1165
231,1968,0.1165
231,1969,0.1165
231,1970,0.1193
231,1971,0.1193
231,1972,0.122
231,1973,0.1248
231,1974,0.1248
231,1975,0.1248
231,1976,0.1248
231,1977,0.1304
231,1978,0.1304
231,1979,0.1304
231,1980,0.1304
231,1981,0.1359
231,1982,0.1359
231,1983,0.1415
231,1984,0.1442
231,1985,0.1442
231,1986,0.1442
231,1987,0.1442
231,1988,0.1498
231,1989,0.2302
231,1990,0.2247
231,1991,0.2219
231,1992,0.2191
231,1993,0.2219
231,1994,0.2219
231,1995,0.2219
231,1996,0.2219
231,1997,0.2219
231,1998,0.2219
231,1999,0.2219
231,2000,0.2219
231,2001,0.2219
231,2002,0.2219
231,2003,0.2219
231,2004,0.2219
231,2005,0.2219
231,2006,0.1442
231,2007,0.1442
231,2008,0.1442
231,2009,0.1442
231,2010,0.1442
231,2011,0.1442
231,2012,0.1442
231,2013,0.1442
231,2014,0.1442
231,2015,0.1442
231,2016,0.1442
231,2017,0.1442
231,2018,0.145
231,2030,0.1701
231,2050,0.1701
233,1961,0.0744
233,1962,0.0681
233,1963,0.0728
233,1964,0.0728
233,1965,0.0797
233,1966,0.0957
233,1967,0.1063
233,1968,0.1276
233,1969,0.1063
233,1970,0.1063
233,1971,0.1063
233,1972,0.0957
233,1973,0.0851
233,1974,0.0904
233,1975,0.0957
233,1976,0.1063
233,1977,0.1063
233,1978,0.1063
233,1979,0.1063
233,1980,0.1223
233,1981,0.1382
233,1982,0.2073
233,1983,0.1701
233,1984,0.1861
233,1985,0.1978
233,1986,0.202
233,1987,0.2057
233,1988,0.21
233,1989,0.2143
233,1990,0.2272
233,1991,0.2409
233,1992,0.2554
233,1993,0.2708
233,1994,0.2871
233,1995,0.3044
233,1996,0.3228
233,1997,0.3422
233,1998,0.3628
233,1999,0.3847
233,2000,0.4079
233,2001,0.4325
233,2002,0.4586
233,2003,0.4862
233,2004,0.4959
233,2005,0.5058
233,2006,0.5159
233,2007,0.5262
233,2008,0.5363
233,2009,0.5475
233,2010,0.5584
233,2011,0.5696
233,2012,0.581
233,2013,0.5926
233,2014,0.6044
233,2015,0.6165
233,2016,0.6288
233,2017,0.6414
233,2018,0.6539
233,2030,0.516
233,2050,0.516
234,1961,0.0027
234,1962,0.0027
234,1963,0.0027
234,1964,0.0027
234,1965,0.0027
234,1966,0.0027
234,1967,0.0027
234,1968,0.0027
234,1969,0.0027
234,1970,0.0025
234,1971,0.0024
234,1972,0.0025
234,1973,0.0025
234,1974,0.0025
234,1975,0.0025
234,1976,0.0025
234,1977,0.0025
234,1978,0.0025
234,1979,0.0025
234,1980,0.0025
234,1981,0.0025
234,1982,0.0025
234,1983,0.0025
234,1984,0.0025
234,1985,0.0025
234,1986,0.0026
234,1987,0.0026
234,1988,0.0026
234,1989,0.0026
234,1990,0.0026
234,1991,0.0026
234,1992,0.0026
234,1993,0.0027
234,1994,0.0027
234,1995,0.0027
234,1996,0.0027
234,1997,0.0027
234,1998,0.0027
234,1999,0.0027
234,2000,0.0027
234,2001,0.0027
234,2002,0.0027
234,2003,0.0028
234,2004,0.0028
234,2005,0.0028
234,2006,0.0028
234,2007,0.0028
234,2008,0.003
234,2009,0.003
234,2010,0.003
234,2011,0.003
234,2012,0.003
234,2013,0.003
234,2014,0.003
234,2015,0.003
234,2016,0.003
234,2017,0.003
234,2018,0.0031
234,2030,0.0028
234,2050,0.0028
235,1992,0.3793
235,1993,0.4197
235,1994,0.4062
235,1995,0.4684
235,1996,0.4981
235,1997,0.5016
235,1998,0.5178
235,1999,0.5229
235,2000,0.5976
235,2001,0.5965
235,2002,0.6361
235,2003,0.6768
235,2004,0.6975
235,2005,0.7145
235,2006,0.7674
235,2007,0.7783
235,2008,0.8068
235,2009,0.8147
235,2010,0.8461
235,2011,0.8873
235,2012,0.9094
235,2013,0.9261
235,2014,0.836
235,2015,0.8201
235,2016,0.8345
235,2017,0.7094
235,2018,0.5927
235,2030,0.7534
235,2050,0.7534
236,1961,0.2594
236,1962,0.2501
236,1963,0.2525
236,1964,0.2675
236,1965,0.2776
236,1966,0.2881
236,1967,0.2913
236,1968,0.2945
236,1969,0.2977
236,1970,0.3036
236,1971,0.3068
236,1972,0.3126
236,1973,0.3126
236,1974,0.3078
236,1975,0.2967
236,1976,0.2961
236,1977,0.2903
236,1978,0.2844
236,1979,0.2818
236,1980,0.2786
236,1981,0.2786
236,1982,0.2775
236,1983,0.2754
236,1984,0.2754
236,1985,0.2722
236,1986,0.2722
236,1987,0.2722
236,1988,0.2722
236,1989,0.2722
236,1990,0.2722
236,1991,0.2722
236,1992,0.2722
236,1993,0.2722
236,1994,0.2722
236,1995,0.2722
236,1996,0.2722
236,1997,0.2722
236,1998,0.2722
236,1999,0.2722
236,2000,0.2722
236,2001,0.2722
236,2002,0.2722
236,2003,0.2722
236,2004,0.2722
236,2005,0.2722
236,2006,0.2722
236,2007,0.2722
236,2008,0.2722
236,2009,0.2722
236,2010,0.2722
236,2011,0.2722
236,2012,0.2722
236,2013,0.2722
236,2014,0.2722
236,2015,0.2722
236,2016,0.2722
236,2017,0.2722
236,2018,0.2722
236,2030,0.2722
236,2050,0.2722
238,1993,2.0628
238,1994,2.0628
238,1995,1.8501
238,1996,1.8235
238,1997,1.8023
238,1998,1.8248
238,1999,1.7735
238,2000,1.7442
238,2001,1.9514
238,2002,2.2598
238,2003,2.1532
238,2004,2.23
238,2005,2.4271
238,2006,2.5647
238,2007,2.824
238,2008,3.081
238,2009,3.2328
238,2010,3.5062
238,2011,3.619
238,2012,3.7738
238,2013,3.8859
238,2014,4.1619
238,2015,4.4059
238,2016,4.7046
238,2017,4.8878
238,2018,4.7226
238,2030,2.6053
238,2050,2.6053
239,1966,0.0002
239,1967,0.0003
239,1968,0.0003
239,1969,0.0003
239,1970,0.0003
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0003
239,1975,0.0003
239,1976,0.0003
239,1977,0.0003
239,1978,0.0003
239,1979,0.0003
239,1980,0.0003
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0003
239,1985,0.0003
239,1986,0.0003
239,1987,0.0002
239,1988,0.0002
239,1989,0.0002
239,1990,0.0002
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2030,0.0002
239,2050,0.0002
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,0.2067
248,1962,0.2007
248,1963,0.1983
248,1964,0.1959
248,1965,0.1923
248,1966,0.0697
248,1967,0.0673
248,1968,0.0649
248,1969,0.0673
248,1970,0.0661
248,1971,0.0673
248,1972,0.0649
248,1973,0.0625
248,1974,0.0613
248,1975,0.0601
248,1976,0.0577
248,1977,0.0493
248,1978,0.0486
248,1979,0.0499
248,1980,0.0457
248,1981,0.0361
248,1982,0.0313
248,1983,0.0216
248,1984,0.0228
248,1985,0.0241
248,1986,0.0228
248,1987,0.022
248,1988,0.0233
248,1989,0.0221
248,1990,0.0262
248,1991,0.0401
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0002
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0005
251,1965,0.0005
251,1966,0.0005
251,1967,0.0005
251,1968,0.0005
251,1969,0.0005
251,1970,0.0005
251,1971,0.0005
251,1972,0.0005
251,1973,0.0005
251,1974,0.0005
251,1975,0.0005
251,1976,0.0005
251,1977,0.0005
251,1978,0.0005
251,1979,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1984,0.0006
251,1985,0.0006
251,1986,0.0006
251,1987,0.0007
251,1988,0.0007
251,1989,0.0008
251,1990,0.0009
251,1991,0.0009
251,1992,0.0009
251,1993,0.0009
251,1994,0.001
251,1995,0.0009
251,1996,0.001
251,1997,0.0009
251,1998,0.0009
251,1999,0.0009
251,2000,0.001
251,2001,0.001
251,2002,0.001
251,2003,0.001
251,2004,0.001
251,2005,0.001
251,2006,0.001
251,2007,0.001
251,2008,0.0011
251,2009,0.0011
251,2010,0.0011
251,2011,0.0011
251,2012,0.0011
251,2013,0.0011
251,2014,0.0011
251,2015,0.0011
251,2016,0.0011
251,2017,0.0011
251,2018,0.0012
251,2030,0.001
251,2050,0.001
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,0.8022
27,1962,0.8226
27,1963,0.8168
27,1964,0.8306
27,1965,0.8511
27,1966,0.8763
27,1967,0.8914
27,1968,0.9184
27,1969,0.9144
27,1970,0.9119
27,1971,0.928
27,1972,0.9215
27,1973,0.9355
27,1974,0.9477
27,1975,0.9631
27,1976,0.99
27,1977,0.9735
27,1978,1.0027
27,1979,1.0137
27,1980,1.0198
27,1981,1.0298
27,1982,1.0323
27,1983,1.0424
27,1984,1.0539
27,1985,1.0428
27,1986,1.0287
27,1987,1.0167
27,1988,0.9926
27,1989,0.9783
27,1990,0.9718
27,1991,0.9654
27,1992,0.962
27,1993,0.8982
27,1994,0.8882
27,1995,0.8085
27,1996,0.8263
27,1997,0.8441
27,1998,0.6707
27,1999,0.6574
27,2000,0.6192
27,2001,0.5811
27,2002,0.4494
27,2003,0.3985
27,2004,0.3342
27,2005,0.276
27,2006,0.2455
27,2007,0.215
27,2008,0.1839
27,2009,0.1539
27,2010,0.12
27,2011,0.1202
27,2012,0.0766
27,2013,0.0586
27,2014,0.0566
27,2015,0.0597
27,2016,0.0546
27,2017,0.0555
27,2018,0.0566
27,2030,0.2455
27,2050,0.2455
276,2012,4.0092
276,2013,4.0153
276,2014,4.0213
276,2015,4.0274
276,2016,4.0334
276,2017,4.0395
276,2018,4.0455
277,2012,0.1595
277,2013,0.1701
277,2014,0.1754
277,2015,0.1822
277,2016,0.1916
277,2017,0.1972
277,2018,0.2044
28,1961,0.0051
28,1962,0.0052
28,1963,0.0052
28,1964,0.0061
28,1965,0.0058
28,1966,0.0068
28,1967,0.0149
28,1968,0.0183
28,1969,0.0208
28,1970,0.0201
28,1971,0.0172
28,1972,0.0163
28,1973,0.0186
28,1974,0.0214
28,1975,0.0209
28,1976,0.0224
28,1977,0.0227
28,1978,0.0213
28,1979,0.0207
28,1980,0.0201
28,1981,0.0197
28,1982,0.0189
28,1983,0.0182
28,1984,0.0175
28,1985,0.0172
28,1986,0.0162
28,1987,0.0153
28,1988,0.0138
28,1989,0.0141
28,1990,0.0133
28,1991,0.012
28,1992,0.0106
28,1993,0.0085
28,1994,0.0077
28,1995,0.0061
28,1996,0.0051
28,1997,0.004
28,1998,0.0037
28,1999,0.0035
28,2000,0.0033
28,2001,0.0032
28,2002,0.0032
28,2003,0.0031
28,2004,0.0029
28,2005,0.0029
28,2006,0.0027
28,2007,0.0027
28,2008,0.0025
28,2009,0.0029
28,2010,0.0028
28,2011,0.0027
28,2012,0.0027
28,2013,0.0027
28,2014,0.0027
28,2015,0.0028
28,2016,0.0026
28,2017,0.0027
28,2018,0.0027
28,2030,0.0027
28,2050,0.0027
3,1961,0.0891
3,1962,0.0914
3,1963,0.0939
3,1964,0.0924
3,1965,0.0953
3,1966,0.095
3,1967,0.0956
3,1968,0.0956
3,1969,0.0956
3,1970,0.0956
3,1971,0.1076
3,1972,0.1076
3,1973,0.1136
3,1974,0.1136
3,1975,0.1172
3,1976,0.1172
3,1977,0.1172
3,1978,0.1172
3,1979,0.1196
3,1980,0.1196
3,1981,0.1256
3,1982,0.1256
3,1983,0.1316
3,1984,0.1316
3,1985,0.1316
3,1986,0.1376
3,1987,0.1376
3,1988,0.1412
3,1989,0.1436
3,1990,0.149
3,1991,0.1504
3,1992,0.149
3,1993,0.1674
3,1994,0.1659
3,1995,0.1659
3,1996,0.1659
3,1997,0.1635
3,1998,0.1563
3,1999,0.1707
3,2000,0.1695
3,2001,0.1527
3,2002,0.1394
3,2003,0.1286
3,2004,0.1178
3,2005,0.1154
3,2006,0.0974
3,2007,0.0914
3,2008,0.0841
3,2009,0.0769
3,2010,0.0757
3,2011,0.0757
3,2012,0.0757
3,2013,0.0697
3,2014,0.0709
3,2015,0.0721
3,2016,0.0745
3,2017,0.0673
3,2018,0.0673
3,2030,0.1014
3,2050,0.1014
32,1961,0.0207
32,1962,0.0213
32,1963,0.0452
32,1964,0.0457
32,1965,0.0457
32,1966,0.0463
32,1967,0.0473
32,1968,0.0473
32,1969,0.0473
32,1970,0.0489
32,1971,0.0372
32,1972,0.0292
32,1973,0.0292
32,1974,0.0266
32,1975,0.0239
32,1976,0.0213
32,1977,0.0186
32,1978,0.0167
32,1979,0.0175
32,1980,0.0179
32,1981,0.0178
32,1982,0.0154
32,1983,0.0195
32,1984,0.0222
32,1985,0.0198
32,1986,0.0181
32,1987,0.0133
32,1988,0.0176
32,1989,0.0186
32,1990,0.0186
32,1991,0.0191
32,1992,0.0191
32,1993,0.0191
32,1994,0.0191
32,1995,0.0191
32,1996,0.0197
32,1997,0.0197
32,1998,0.0197
32,1999,0.0197
32,2000,0.0202
32,2001,0.0202
32,2002,0.0207
32,2003,0.0207
32,2004,0.0213
32,2005,0.0213
32,2006,0.0213
32,2007,0.0213
32,2008,0.0213
32,2009,0.0213
32,2010,0.0213
32,2011,0.0213
32,2012,0.0213
32,2013,0.0213
32,2014,0.0213
32,2015,0.0213
32,2016,0.0213
32,2017,0.0213
32,2018,0.0213
32,2030,0.0213
32,2050,0.0213
33,1961,0.0111
33,1962,0.0111
33,1963,0.0111
33,1964,0.0111
33,1965,0.0111
33,1966,0.0111
33,1967,0.0111
33,1968,0.0111
33,1969,0.0111
33,1970,0.0111
33,1971,0.0111
33,1972,0.0111
33,1973,0.0111
33,1974,0.0111
33,1975,0.0111
33,1976,0.0111
33,1977,0.0111
33,1978,0.0111
33,1979,0.0111
33,1980,0.0111
33,1981,0.0111
33,1982,0.0111
33,1983,0.0111
33,1984,0.0111
33,1985,0.0111
33,1986,0.0111
33,1987,0.0111
33,1988,0.0111
33,1989,0.0111
33,1990,0.0111
33,1991,0.0111
33,1992,0.0111
33,1993,0.0111
33,1994,0.0111
33,1995,0.0111
33,1996,0.0111
33,1997,0.0111
33,1998,0.0111
33,1999,0.0111
33,2000,0.0111
33,2001,0.0111
33,2002,0.0111
33,2003,0.0111
33,2004,0.0111
33,2005,0.0111
33,2006,0.0111
33,2007,0.0111
33,2008,0.0111
33,2009,0.0111
33,2010,0.0111
33,2011,0.0111
33,2012,0.0111
33,2013,0.0111
33,2014,0.0111
33,2015,0.0111
33,2016,0.0111
33,2017,0.0111
33,2018,0.0111
33,2030,0.0111
33,2050,0.0111
35,1961,0.0031
35,1962,0.0054
35,1963,0.0051
35,1964,0.0059
35,1965,0.0052
35,1966,0.0069
35,1967,0.0052
35,1968,0.0055
35,1969,0.0059
35,1970,0.0065
35,1971,0.0069
35,1972,0.006
35,1973,0.0054
35,1974,0.0048
35,1975,0.0043
35,1976,0.0043
35,1977,0.0043
35,1978,0.0043
35,1979,0.0043
35,1980,0.0043
35,1981,0.0043
35,1982,0.0042
35,1983,0.0041
35,1984,0.004
35,1985,0.0039
35,1986,0.0038
35,1987,0.0039
35,1988,0.0045
35,1989,0.0066
35,1990,0.0067
35,1991,0.0077
35,1992,0.0078
35,1993,0.0079
35,1994,0.0081
35,1995,0.0078
35,1996,0.0081
35,1997,0.0081
35,1998,0.0081
35,1999,0.0081
35,2000,0.0081
35,2001,0.0084
35,2002,0.0084
35,2003,0.0084
35,2004,0.0087
35,2005,0.0087
35,2006,0.0087
35,2007,0.0087
35,2008,0.0087
35,2009,0.009
35,2010,0.009
35,2011,0.0091
35,2012,0.0091
35,2013,0.0091
35,2014,0.0092
35,2015,0.0093
35,2016,0.0094
35,2017,0.0094
35,2018,0.0095
35,2030,0.0087
35,2050,0.0087
351,1961,23.8017
351,1962,20.9919
351,1963,20.6756
351,1964,21.5342
351,1965,22.4646
351,1966,23.6183
351,1967,23.924
351,1968,24.9872
351,1969,26.0505
351,1970,26.848
351,1971,28.2967
351,1972,29.1261
351,1973,29.3334
351,1974,29.9661
351,1975,30.2292
351,1976,30.519
351,1977,30.0432
351,1978,30.1575
351,1979,30.1681
351,1980,30.5589
351,1981,31.67
351,1982,33.8657
351,1983,35.7876
351,1984,37.3267
351,1985,39.214
351,1986,40.902
351,1987,42.0051
351,1988,42.7813
351,1989,43.6426
351,1990,43.9323
351,1991,44.371
351,1992,44.5623
351,1993,44.1078
351,1994,43.5655
351,1995,43.7941
351,1996,42.8877
351,1997,37.8105
351,1998,38.1029
351,1999,38.0045
351,2000,37.2709
351,2001,36.5691
351,2002,35.0273
351,2003,33.7407
351,2004,32.3345
351,2005,30.9911
351,2006,30.2399
351,2007,28.5944
351,2008,26.2525
351,2009,20.203
351,2010,18.6506
351,2011,17.4472
351,2012,16.5179
351,2013,14.9857
351,2014,14.9857
351,2015,13.3169
351,2016,11.8679
351,2017,9.1387
351,2018,9.2745
351,2030,29.9418
351,2050,29.9418
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0005
37,1990,0
37,1991,0
37,1992,0
39,1961,0.2127
39,1962,0.1861
39,1963,0.1595
39,1964,0.1595
39,1965,0.1595
39,1966,0.1595
39,1967,0.1595
39,1968,0.1595
39,1969,0.1595
39,1970,0.194
39,1971,0.194
39,1972,0.194
39,1973,0.1861
39,1974,0.1754
39,1975,0.1669
39,1976,0.1441
39,1977,0.1435
39,1978,0.1329
39,1979,0.1356
39,1980,0.1382
39,1981,0.1435
39,1982,0.1489
39,1983,0.1536
39,1984,0.1172
39,1985,0.1184
39,1986,0.1208
39,1987,0.1178
39,1988,0.1246
39,1989,0.1375
39,1990,0.1402
39,1991,0.1269
39,1992,0.1294
39,1993,0.132
39,1994,0.1347
39,1995,0.1373
39,1996,0.1374
39,1997,0.1816
39,1998,0.1874
39,1999,0.1861
39,2000,0.1898
39,2001,0.1936
39,2002,0.1978
39,2003,0.202
39,2004,0.2063
39,2005,0.2063
39,2006,0.2063
39,2007,0.2286
39,2008,0.2341
39,2009,0.2397
39,2010,0.2446
39,2011,0.2488
39,2012,0.2531
39,2013,0.2552
39,2014,0.2661
39,2015,1.4908
39,2016,1.5892
39,2017,1.6941
39,2018,1.6376
39,2030,0.2137
39,2050,0.2137
4,1961,0.2605
4,1962,0.2467
4,1963,0.1781
4,1964,0.21
4,1965,0.2185
4,1966,0.2345
4,1967,0.2653
4,1968,0.2613
4,1969,0.275
4,1970,0.2803
4,1971,0.2794
4,1972,0.2851
4,1973,0.3047
4,1974,0.3225
4,1975,0.3319
4,1976,0.3466
4,1977,0.3603
4,1978,0.3648
4,1979,0.39
4,1980,0.3781
4,1981,0.3715
4,1982,0.3437
4,1983,0.345
4,1984,0.2966
4,1985,0.2586
4,1986,0.2505
4,1987,0.2557
4,1988,0.234
4,1989,0.2252
4,1990,0.2121
4,1991,0.2123
4,1992,0.1963
4,1993,0.1848
4,1994,0.1636
4,1995,0.1619
4,1996,0.1518
4,1997,0.1426
4,1998,0.1235
4,1999,0.117
4,2000,0.1172
4,2001,0.119
4,2002,0.1145
4,2003,0.1144
4,2004,0.107
4,2005,0.1069
4,2006,0.1038
4,2007,0.101
4,2008,0.0984
4,2009,0.101
4,2010,0.0938
4,2011,0.0963
4,2012,0.0915
4,2013,0.0878
4,2014,0.0878
4,2015,0.076
4,2016,0.0706
4,2017,0.0608
4,2018,0.0536
4,2030,0.1039
4,2050,0.1039
40,1961,0.0234
40,1962,0.0223
40,1963,0.0223
40,1964,0.0213
40,1965,0.0207
40,1966,0.0303
40,1967,0.0292
40,1968,0.0287
40,1969,0.0276
40,1970,0.0276
40,1971,0.0271
40,1972,0.0266
40,1973,0.0266
40,1974,0.0266
40,1975,0.0255
40,1976,0.025
40,1977,0.0239
40,1978,0.0223
40,1979,0.0218
40,1980,0.0207
40,1981,0.0207
40,1982,0.0202
40,1983,0.0202
40,1984,0.0202
40,1985,0.0202
40,1986,0.0202
40,1987,0.0202
40,1988,0.0202
40,1989,0.0202
40,1990,0.0202
40,1991,0.0202
40,1992,0.0202
40,1993,0.0202
40,1994,0.0202
40,1995,0.0202
40,1996,0.0202
40,1997,0.0202
40,1998,0.0202
40,1999,0.0197
40,2000,0.0197
40,2001,0.0202
40,2002,0.0206
40,2003,0.021
40,2004,0.0214
40,2005,0.0218
40,2006,0.0213
40,2007,0.0115
40,2008,0.012
40,2009,0.012
40,2010,0.012
40,2011,0.012
40,2012,0.012
40,2013,0.012
40,2014,0.0121
40,2015,0.012
40,2016,0.012
40,2017,0.012
40,2018,0.0119
40,2030,0.0182
40,2050,0.0182
41,1961,23.8017
41,1962,20.9919
41,1963,20.6756
41,1964,21.5342
41,1965,22.4646
41,1966,23.6183
41,1967,23.924
41,1968,24.9872
41,1969,26.0505
41,1970,26.848
41,1971,28.2967
41,1972,29.1261
41,1973,29.3334
41,1974,29.9661
41,1975,30.2292
41,1976,30.519
41,1977,30.0432
41,1978,30.1575
41,1979,30.1681
41,1980,30.5589
41,1981,31.67
41,1982,33.8657
41,1983,35.7876
41,1984,37.3267
41,1985,39.214
41,1986,40.902
41,1987,42.0051
41,1988,42.7813
41,1989,43.6426
41,1990,43.9323
41,1991,44.371
41,1992,44.5623
41,1993,44.1078
41,1994,43.5655
41,1995,43.7941
41,1996,42.8877
41,1997,37.8105
41,1998,38.1029
41,1999,38.0045
41,2000,37.2709
41,2001,36.5691
41,2002,35.0273
41,2003,33.7407
41,2004,32.3345
41,2005,30.9911
41,2006,30.2399
41,2007,28.5944
41,2008,26.2525
41,2009,20.203
41,2010,18.6506
41,2011,17.4472
41,2012,16.5179
41,2013,14.9857
41,2014,14.9857
41,2015,13.3169
41,2016,11.8679
41,2017,9.1387
41,2018,9.2745
41,2030,29.9418
41,2050,29.9418
44,1961,0.3381
44,1962,0.3461
44,1963,0.3493
44,1964,0.3551
44,1965,0.3609
44,1966,0.3847
44,1967,0.4169
44,1968,0.4444
44,1969,0.3551
44,1970,0.369
44,1971,0.3833
44,1972,0.3939
44,1973,0.4625
44,1974,0.5368
44,1975,0.554
44,1976,0.5717
44,1977,0.59
44,1978,0.6089
44,1979,0.6209
44,1980,0.6495
44,1981,0.6539
44,1982,0.6592
44,1983,0.6646
44,1984,0.6646
44,1985,0.6646
44,1986,0.6763
44,1987,0.6849
44,1988,0.6935
44,1989,0.7023
44,1990,0.6741
44,1991,0.6619
44,1992,0.6353
44,1993,0.6231
44,1994,0.6098
44,1995,0.5776
44,1996,0.5582
44,1997,0.5316
44,1998,0.5104
44,1999,0.4838
44,2000,0.4519
44,2001,0.4253
44,2002,0.3987
44,2003,0.3722
44,2004,0.3496
44,2005,0.3034
44,2006,0.3928
44,2007,0.3977
44,2008,0.3478
44,2009,0.3476
44,2010,0.2563
44,2011,0.1497
44,2012,0.1562
44,2013,0.1138
44,2014,0.1303
44,2015,0.1301
44,2016,0.1879
44,2017,0.1716
44,2018,0.1699
44,2030,0.3647
44,2050,0.3647
45,1961,0.0016
45,1962,0.0016
45,1963,0.0016
45,1964,0.0016
45,1965,0.0016
45,1966,0.0016
45,1967,0.0016
45,1968,0.0016
45,1969,0.0016
45,1970,0.0016
45,1971,0.0016
45,1972,0.0016
45,1973,0.0016
45,1974,0.0016
45,1975,0.0016
45,1976,0.0017
45,1977,0.0017
45,1978,0.0018
45,1979,0.0018
45,1980,0.0019
45,1981,0.0019
45,1982,0.0019
45,1983,0.002
45,1984,0.002
45,1985,0.0021
45,1986,0.0022
45,1987,0.0022
45,1988,0.0023
45,1989,0.0023
45,1990,0.0023
45,1991,0.0024
45,1992,0.0024
45,1993,0.0025
45,1994,0.0026
45,1995,0.0026
45,1996,0.0026
45,1997,0.0026
45,1998,0.0026
45,1999,0.0027
45,2000,0.0027
45,2001,0.0027
45,2002,0.0027
45,2003,0.0027
45,2004,0.0027
45,2005,0.0027
45,2006,0.0027
45,2007,0.0027
