geo,year,fruits_other_food_fea
27,1975,387
27,1976,371
27,1977,336
27,1978,310
27,1979,294
27,1980,275
27,1981,289
27,1982,249
27,1983,281
27,1984,281
27,1985,343
27,1986,268
27,1987,273
27,1988,301
27,1989,319
27,1990,299
27,1991,321
27,1992,314
27,1993,180
27,1994,230
27,1995,251
27,1996,240
27,1997,197
27,1998,172
27,1999,180
27,2000,180
27,2001,136
27,2002,99
27,2003,94
27,2004,117
27,2005,73
27,2006,96
27,2007,127
27,2008,96
27,2009,105
27,2010,122
27,2011,142
27,2012,238
27,2013,270
272,2006,601
272,2007,710
272,2008,737
272,2009,809
272,2010,409
272,2011,613
272,2012,296
272,2013,646
273,2006,24
273,2007,35
273,2008,37
273,2009,34
273,2010,26
273,2011,31
273,2012,29
273,2013,36
276,2012,1147
276,2013,1153
28,1961,698
28,1962,717
28,1963,639
28,1964,613
28,1965,619
28,1966,640
28,1967,647
28,1968,644
28,1969,490
28,1970,509
28,1971,523
28,1972,542
28,1973,551
28,1974,561
28,1975,574
28,1976,587
28,1977,589
28,1978,594
28,1979,599
28,1980,599
28,1981,603
28,1982,603
28,1983,608
28,1984,613
28,1985,618
28,1986,637
28,1987,652
28,1988,665
28,1989,681
28,1990,677
28,1991,673
28,1992,691
28,1993,704
28,1994,719
28,1995,762
28,1996,815
28,1997,864
28,1998,893
28,1999,934
28,2000,1000
28,2001,961
28,2002,1001
28,2003,985
28,2004,1083
28,2005,1197
28,2006,1247
28,2007,1162
28,2008,1142
28,2009,1154
28,2010,1127
28,2011,1251
28,2012,1182
28,2013,1239
3,1961,49
3,1962,37
3,1963,33
3,1964,33
3,1965,30
3,1966,42
3,1967,33
3,1968,38
3,1969,42
3,1970,38
3,1971,39
3,1972,40
3,1973,40
3,1974,43
3,1975,46
3,1976,48
3,1977,50
3,1978,52
3,1979,50
3,1980,51
3,1981,53
3,1982,60
3,1983,57
3,1984,51
3,1985,47
3,1986,58
3,1987,48
3,1988,47
3,1989,61
3,1990,45
3,1991,28
3,1992,23
3,1993,31
3,1994,36
3,1995,35
3,1996,55
3,1997,44
3,1998,59
3,1999,73
3,2000,75
3,2001,114
3,2002,118
3,2003,110
3,2004,112
3,2005,115
3,2006,118
3,2007,121
3,2008,117
3,2009,127
3,2010,121
3,2011,123
3,2012,138
3,2013,141
32,1961,62
32,1962,63
32,1963,63
32,1964,68
32,1965,68
32,1966,68
32,1967,76
32,1968,74
32,1969,76
32,1970,80
32,1971,81
32,1972,82
32,1973,82
32,1974,82
32,1975,86
32,1976,87
32,1977,89
32,1978,91
32,1979,92
32,1980,95
32,1981,96
32,1982,99
32,1983,101
32,1984,103
32,1985,105
32,1986,108
32,1987,111
32,1988,112
32,1989,115
32,1990,117
32,1991,119
32,1992,122
32,1993,125
32,1994,128
32,1995,130
32,1996,131
32,1997,134
32,1998,136
32,1999,138
32,2000,140
32,2001,143
32,2002,145
32,2003,153
32,2004,147
32,2005,151
32,2006,168
32,2007,151
32,2008,158
32,2009,159
32,2010,164
32,2011,204
32,2012,208
32,2013,203
33,1961,346
33,1962,309
33,1963,325
33,1964,345
33,1965,303
33,1966,328
33,1967,293
33,1968,318
33,1969,345
33,1970,339
33,1971,358
33,1972,331
33,1973,377
33,1974,384
33,1975,413
33,1976,418
33,1977,449
33,1978,448
33,1979,455
33,1980,432
33,1981,411
33,1982,432
33,1983,448
33,1984,464
33,1985,496
33,1986,458
33,1987,563
33,1988,493
33,1989,503
33,1990,503
33,1991,513
33,1992,556
33,1993,540
33,1994,562
33,1995,585
33,1996,574
33,1997,591
33,1998,704
33,1999,762
33,2000,753
33,2001,798
33,2002,853
33,2003,845
33,2004,811
33,2005,880
33,2006,970
33,2007,1036
33,2008,1084
33,2009,1044
33,2010,1033
33,2011,1093
33,2012,1157
33,2013,1156
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,6
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,6
35,1981,6
35,1982,6
35,1983,6
35,1984,7
35,1985,7
35,1986,7
35,1987,8
35,1988,8
35,1989,9
35,1990,9
35,1991,9
35,1992,11
35,1993,11
35,1994,11
35,1995,14
35,1996,12
35,1997,12
35,1998,12
35,1999,12
35,2000,10
35,2001,11
35,2002,14
35,2003,15
35,2004,18
35,2005,13
35,2006,17
35,2007,16
35,2008,18
35,2009,19
35,2010,14
35,2011,18
35,2012,17
35,2013,17
351,1961,2264
351,1962,2057
351,1963,2182
351,1964,2107
351,1965,2271
351,1966,2246
351,1967,2312
351,1968,2324
351,1969,2206
351,1970,2328
351,1971,2426
351,1972,2901
351,1973,3174
351,1974,3353
351,1975,3147
351,1976,3263
351,1977,3019
351,1978,3678
351,1979,3359
351,1980,3727
351,1981,3943
351,1982,4131
351,1983,4374
351,1984,5121
351,1985,5517
351,1986,5908
351,1987,6536
351,1988,7045
351,1989,6899
351,1990,7121
351,1991,8051
351,1992,8909
351,1993,10826
351,1994,13020
351,1995,15059
351,1996,16703
351,1997,18958
351,1998,19930
351,1999,23372
351,2000,24948
351,2001,26518
351,2002,28802
351,2003,30153
351,2004,33750
351,2005,35815
351,2006,36185
351,2007,37787
351,2008,39439
351,2009,42518
351,2010,44037
351,2011,46539
351,2012,49542
351,2013,51119
37,1961,2
37,1962,3
37,1963,3
37,1964,3
37,1965,3
37,1966,3
37,1967,3
37,1968,3
37,1969,3
37,1970,5
37,1971,5
37,1972,5
37,1973,5
37,1974,5
37,1975,5
37,1976,6
37,1977,6
37,1978,6
37,1979,6
37,1980,6
37,1981,7
37,1982,6
37,1983,7
37,1984,7
37,1985,7
37,1986,7
37,1987,8
37,1988,9
37,1989,10
37,1990,10
37,1991,10
37,1992,10
37,1993,11
37,1994,12
37,1995,9
37,1996,12
37,1997,12
37,1998,12
37,1999,13
37,2000,13
37,2001,13
37,2002,12
37,2003,13
37,2004,13
37,2005,13
37,2006,13
37,2007,13
37,2008,13
37,2009,13
37,2010,14
37,2011,17
37,2012,17
37,2013,17
38,1961,32
38,1962,41
38,1963,34
38,1964,33
38,1965,33
38,1966,34
38,1967,34
38,1968,34
38,1969,42
38,1970,61
38,1971,67
38,1972,75
38,1973,79
38,1974,92
38,1975,94
38,1976,92
38,1977,86
38,1978,86
38,1979,88
38,1980,98
38,1981,101
38,1982,85
38,1983,148
38,1984,95
38,1985,97
38,1986,92
38,1987,90
38,1988,97
38,1989,94
38,1990,113
38,1991,93
38,1992,99
38,1993,131
38,1994,137
38,1995,136
38,1996,117
38,1997,101
38,1998,121
38,1999,101
38,2000,104
38,2001,115
38,2002,122
38,2003,119
38,2004,99
38,2005,113
38,2006,110
38,2007,108
38,2008,107
38,2009,111
38,2010,118
38,2011,126
38,2012,115
38,2013,112
39,1961,26
39,1962,31
39,1963,36
39,1964,40
39,1965,44
39,1966,49
39,1967,49
39,1968,51
39,1969,52
39,1970,54
39,1971,56
39,1972,56
39,1973,49
39,1974,54
39,1975,55
39,1976,56
39,1977,55
39,1978,58
39,1979,60
39,1980,59
39,1981,62
39,1982,66
39,1983,72
39,1984,66
39,1985,72
39,1986,72
39,1987,72
39,1988,74
39,1989,74
39,1990,72
39,1991,78
39,1992,80
39,1993,84
39,1994,86
39,1995,65
39,1996,65
39,1997,82
39,1998,81
39,1999,76
39,2000,76
39,2001,77
39,2002,78
39,2003,80
39,2004,82
39,2005,83
39,2006,90
39,2007,93
39,2008,94
39,2009,88
39,2010,87
39,2011,90
39,2012,92
39,2013,91
4,1961,83
4,1962,93
4,1963,87
4,1964,92
4,1965,86
4,1966,77
4,1967,78
4,1968,73
4,1969,66
4,1970,90
4,1971,93
4,1972,96
4,1973,112
4,1974,137
4,1975,180
4,1976,147
4,1977,147
4,1978,128
4,1979,155
4,1980,146
4,1981,173
4,1982,192
4,1983,182
4,1984,161
4,1985,194
4,1986,197
4,1987,202
4,1988,173
4,1989,228
4,1990,176
4,1991,225
4,1992,266
4,1993,301
4,1994,227
4,1995,263
4,1996,306
4,1997,239
4,1998,256
4,1999,325
4,2000,308
4,2001,323
4,2002,401
4,2003,452
4,2004,475
4,2005,594
4,2006,722
4,2007,540
4,2008,698
4,2009,793
4,2010,929
4,2011,1027
4,2012,1012
4,2013,1141
40,1961,92
40,1962,93
40,1963,99
40,1964,100
40,1965,108
40,1966,110
40,1967,125
40,1968,119
40,1969,124
40,1970,127
40,1971,138
40,1972,141
40,1973,152
40,1974,179
40,1975,177
40,1976,139
40,1977,136
40,1978,121
40,1979,129
40,1980,117
40,1981,121
40,1982,168
40,1983,174
40,1984,163
40,1985,161
40,1986,118
40,1987,127
40,1988,159
40,1989,225
40,1990,225
40,1991,175
40,1992,197
40,1993,258
40,1994,286
40,1995,309
40,1996,351
40,1997,293
40,1998,244
40,1999,250
40,2000,291
40,2001,250
40,2002,320
40,2003,262
40,2004,308
40,2005,299
40,2006,382
40,2007,353
40,2008,320
40,2009,443
40,2010,376
40,2011,299
40,2012,316
40,2013,395
41,1961,2179
41,1962,1969
41,1963,2085
41,1964,2004
41,1965,2142
41,1966,2108
41,1967,2107
41,1968,2081
41,1969,1984
41,1970,2067
41,1971,2143
41,1972,2601
41,1973,2825
41,1974,2897
41,1975,2758
41,1976,2803
41,1977,2595
41,1978,3198
41,1979,2841
41,1980,3052
41,1981,3153
41,1982,3359
41,1983,3579
41,1984,4157
41,1985,4501
41,1986,4907
41,1987,5403
41,1988,5825
41,1989,5605
41,1990,5879
41,1991,6695
41,1992,7690
41,1993,9387
41,1994,11561
41,1995,13564
41,1996,15210
41,1997,17279
41,1998,18533
41,1999,21749
41,2000,23428
41,2001,24940
41,2002,27104
41,2003,28443
41,2004,32172
41,2005,34321
41,2006,34586
41,2007,36186
41,2008,38029
41,2009,41177
41,2010,42560
41,2011,44969
41,2012,48018
41,2013,49597
44,1961,79
44,1962,81
44,1963,83
44,1964,86
44,1965,87
44,1966,90
44,1967,92
44,1968,94
44,1969,96
44,1970,98
44,1971,101
44,1972,105
44,1973,107
44,1974,110
44,1975,116
44,1976,110
44,1977,124
44,1978,134
44,1979,139
44,1980,147
44,1981,139
44,1982,144
44,1983,142
44,1984,124
44,1985,147
44,1986,154
44,1987,170
44,1988,223
44,1989,469
44,1990,352
44,1991,562
44,1992,950
44,1993,714
44,1994,727
44,1995,853
44,1996,948
44,1997,1091
44,1998,1060
44,1999,1234
44,2000,1340
44,2001,1365
44,2002,1451
44,2003,1555
44,2004,1562
44,2005,1631
44,2006,1840
44,2007,1905
44,2008,1835
44,2009,1901
44,2010,1822
44,2011,1830
44,2012,2000
44,2013,2164
46,1961,15
46,1962,15
46,1963,15
46,1964,15
46,1965,15
46,1966,15
46,1967,16
46,1968,16
46,1969,16
46,1970,16
46,1971,16
46,1972,17
46,1973,17
46,1974,17
46,1975,18
46,1976,18
46,1977,18
46,1978,19
46,1979,18
46,1980,18
46,1981,19
46,1982,19
46,1983,19
46,1984,20
46,1985,20
46,1986,20
46,1987,20
46,1988,20
46,1989,21
46,1990,23
46,1991,24
46,1992,25
46,1993,24
46,1994,25
46,1995,44
46,1996,47
46,1997,49
46,1998,51
46,1999,52
46,2000,53
46,2001,54
46,2002,56
46,2003,57
46,2004,61
46,2005,65
46,2006,68
46,2007,70
46,2008,73
46,2009,75
46,2010,78
46,2011,77
46,2012,78
46,2013,84
48,1961,17
48,1962,17
48,1963,18
48,1964,19
48,1965,22
48,1966,21
48,1967,21
48,1968,23
48,1969,25
48,1970,25
48,1971,29
48,1972,33
48,1973,35
48,1974,39
48,1975,38
48,1976,40
48,1977,44
48,1978,45
48,1979,52
48,1980,53
48,1981,47
48,1982,38
48,1983,41
48,1984,40
48,1985,47
48,1986,49
48,1987,52
48,1988,55
48,1989,67
48,1990,65
48,1991,77
48,1992,74
48,1993,97
48,1994,115
48,1995,116
48,1996,118
48,1997,107
48,1998,75
48,1999,94
48,2000,117
48,2001,110
48,2002,119
48,2003,119
48,2004,128
48,2005,121
48,2006,133
48,2007,147
48,2008,155
48,2009,165
48,2010,167
48,2011,162
48,2012,201
48,2013,179
49,1961,86
49,1962,87
49,1963,102
49,1964,93
49,1965,137
49,1966,115
49,1967,127
49,1968,149
49,1969,101
49,1970,71
49,1971,105
49,1972,109
49,1973,138
49,1974,156
49,1975,113
49,1976,111
49,1977,147
49,1978,126
49,1979,148
49,1980,155
49,1981,145
49,1982,148
49,1983,148
49,1984,142
49,1985,166
49,1986,122
49,1987,141
49,1988,176
49,1989,142
49,1990,162
49,1991,202
49,1992,147
49,1993,93
49,1994,120
49,1995,181
49,1996,170
49,1997,164
49,1998,232
49,1999,419
49,2000,499
49,2001,530
49,2002,561
49,2003,630
49,2004,646
49,2005,566
49,2006,543
49,2007,507
49,2008,520
49,2009,535
49,2010,628
49,2011,694
49,2012,738
49,2013,724
50,1961,7
50,1962,7
50,1963,7
50,1964,7
50,1965,5
50,1966,8
50,1967,10
50,1968,9
50,1969,8
50,1970,11
50,1971,11
50,1972,12
50,1973,12
50,1974,8
50,1975,9
50,1976,10
50,1977,10
50,1978,7
50,1979,8
50,1980,7
50,1981,7
50,1982,9
50,1983,10
50,1984,8
50,1985,8
50,1986,7
50,1987,6
50,1988,8
50,1989,9
50,1990,9
50,1991,10
50,1992,11
50,1993,15
50,1994,14
50,1995,16
50,1996,17
50,1997,17
50,1998,20
50,1999,20
50,2000,20
50,2001,19
50,2002,19
50,2003,17
50,2004,19
50,2005,21
50,2006,23
50,2007,24
50,2008,25
50,2009,26
50,2010,22
50,2011,23
50,2012,20
50,2013,20
5000,1961,42499
5000,1962,41577
5000,1963,43277
5000,1964,44306
5000,1965,44252
5000,1966,46521
5000,1967,46662
5000,1968,49737
5000,1969,48373
5000,1970,49593
5000,1971,50360
5000,1972,49472
5000,1973,51216
5000,1974,51912
5000,1975,51572
5000,1976,54002
5000,1977,53505
5000,1978,55324
5000,1979,56667
5000,1980,58527
5000,1981,59927
5000,1982,63167
5000,1983,64262
5000,1984,68269
5000,1985,69113
5000,1986,72997
5000,1987,73394
5000,1988,73192
5000,1989,74990
5000,1990,75243
5000,1991,76733
5000,1992,85077
5000,1993,87460
5000,1994,93235
5000,1995,95645
5000,1996,101823
5000,1997,102538
5000,1998,104137
5000,1999,109536
5000,2000,115424
5000,2001,119508
5000,2002,125398
5000,2003,131843
5000,2004,136894
5000,2005,143156
5000,2006,148062
5000,2007,152491
5000,2008,157023
5000,2009,162091
5000,2010,163015
5000,2011,170164
5000,2012,177688
5000,2013,185479
51,1961,404
51,1962,215
51,1963,324
51,1964,272
51,1965,282
51,1966,373
51,1967,261
51,1968,327
51,1969,326
51,1970,306
51,1971,204
51,1972,238
51,1973,290
51,1974,277
51,1975,266
51,1976,310
51,1977,235
51,1978,301
51,1979,205
51,1980,225
51,1981,211
51,1982,272
51,1983,317
51,1984,309
51,1985,301
51,1986,318
51,1987,241
51,1988,293
51,1989,362
51,1990,311
51,1991,284
51,1992,310
5100,1961,2924
5100,1962,3017
5100,1963,3081
5100,1964,3246
5100,1965,3369
5100,1966,3419
5100,1967,3480
5100,1968,3538
5100,1969,3615
5100,1970,3833
5100,1971,3948
5100,1972,4052
5100,1973,4078
5100,1974,4312
5100,1975,4426
5100,1976,4605
5100,1977,4637
5100,1978,4691
5100,1979,4831
5100,1980,4955
5100,1981,5107
5100,1982,5287
5100,1983,5634
5100,1984,5680
5100,1985,5770
5100,1986,6018
5100,1987,6161
5100,1988,6268
5100,1989,6650
5100,1990,6589
5100,1991,6865
5100,1992,7169
5100,1993,7604
5100,1994,7519
5100,1995,7782
5100,1996,8138
5100,1997,8353
5100,1998,8698
5100,1999,8935
5100,2000,8990
5100,2001,9282
5100,2002,9895
5100,2003,10341
5100,2004,11138
5100,2005,10684
5100,2006,11551
5100,2007,11185
5100,2008,11724
5100,2009,12621
5100,2010,12797
5100,2011,13140
5100,2012,13785
5100,2013,13863
5101,1961,795
5101,1962,831
5101,1963,850
5101,1964,884
5101,1965,899
5101,1966,944
5101,1967,960
5101,1968,986
5101,1969,1030
5101,1970,1077
5101,1971,1120
5101,1972,1149
5101,1973,1184
5101,1974,1282
5101,1975,1243
5101,1976,1303
5101,1977,1275
5101,1978,1282
5101,1979,1265
5101,1980,1316
5101,1981,1342
5101,1982,1375
5101,1983,1409
5101,1984,1434
5101,1985,1464
5101,1986,1498
5101,1987,1527
5101,1988,1557
5101,1989,1588
5101,1990,1600
5101,1991,1610
5101,1992,1603
5101,1993,1661
5101,1994,1594
5101,1995,1627
5101,1996,1706
5101,1997,1696
5101,1998,1836
5101,1999,1861
5101,2000,1870
5101,2001,2013
5101,2002,2130
5101,2003,2150
5101,2004,2285
5101,2005,2526
5101,2006,2653
5101,2007,2664
5101,2008,2779
5101,2009,3097
5101,2010,3240
5101,2011,3291
5101,2012,3350
5101,2013,3440
5102,1961,136
5102,1962,145
5102,1963,150
5102,1964,159
5102,1965,163
5102,1966,169
5102,1967,179
5102,1968,181
5102,1969,185
5102,1970,192
5102,1971,195
5102,1972,195
5102,1973,190
5102,1974,195
5102,1975,194
5102,1976,201
5102,1977,205
5102,1978,209
5102,1979,211
5102,1980,215
5102,1981,221
5102,1982,227
5102,1983,236
5102,1984,232
5102,1985,239
5102,1986,247
5102,1987,255
5102,1988,258
5102,1989,261
5102,1990,260
5102,1991,278
5102,1992,277
5102,1993,284
5102,1994,289
5102,1995,289
5102,1996,300
5102,1997,322
5102,1998,329
5102,1999,320
5102,2000,325
5102,2001,333
5102,2002,341
5102,2003,352
5102,2004,351
5102,2005,363
5102,2006,395
5102,2007,385
5102,2008,402
5102,2009,411
5102,2010,400
5102,2011,460
5102,2012,474
5102,2013,477
5103,1961,606
5103,1962,639
5103,1963,650
5103,1964,721
5103,1965,721
5103,1966,727
5103,1967,735
5103,1968,713
5103,1969,695
5103,1970,738
5103,1971,785
5103,1972,817
5103,1973,840
5103,1974,933
5103,1975,999
5103,1976,1001
5103,1977,1002
5103,1978,1052
5103,1979,1175
5103,1980,1153
5103,1981,1219
5103,1982,1304
5103,1983,1352
5103,1984,1361
5103,1985,1425
5103,1986,1496
5103,1987,1550
5103,1988,1518
5103,1989,1711
5103,1990,1676
5103,1991,1793
5103,1992,2075
5103,1993,2250
5103,1994,2235
5103,1995,2340
5103,1996,2508
5103,1997,2549
5103,1998,2653
5103,1999,2727
5103,2000,2707
5103,2001,2707
5103,2002,2920
5103,2003,3045
5103,2004,3437
5103,2005,3545
5103,2006,4313
5103,2007,3922
5103,2008,4198
5103,2009,4580
5103,2010,4486
5103,2011,4507
5103,2012,4958
5103,2013,4966
5104,1961,158
5104,1962,136
5104,1963,156
5104,1964,193
5104,1965,182
5104,1966,158
5104,1967,164
5104,1968,196
5104,1969,204
5104,1970,214
5104,1971,217
5104,1972,241
5104,1973,207
5104,1974,226
5104,1975,208
5104,1976,252
5104,1977,274
5104,1978,248
5104,1979,255
5104,1980,262
5104,1981,290
5104,1982,289
5104,1983,349
5104,1984,335
5104,1985,348
5104,1986,376
5104,1987,410
5104,1988,420
5104,1989,395
5104,1990,421
5104,1991,394
5104,1992,391
5104,1993,440
5104,1994,378
5104,1995,449
5104,1996,437
5104,1997,484
5104,1998,405
5104,1999,495
5104,2000,524
5104,2001,454
5104,2002,564
5104,2003,530
5104,2004,588
5104,2005,493
5104,2006,576
5104,2007,513
5104,2008,531
5104,2009,406
5104,2010,481
5104,2011,496
5104,2012,448
5104,2013,480
5105,1961,1228
5105,1962,1267
5105,1963,1275
5105,1964,1290
5105,1965,1404
5105,1966,1420
5105,1967,1442
5105,1968,1462
5105,1969,1501
5105,1970,1613
5105,1971,1630
5105,1972,1649
5105,1973,1658
5105,1974,1676
5105,1975,1782
5105,1976,1848
5105,1977,1882
5105,1978,1901
5105,1979,1925
5105,1980,2008
5105,1981,2035
5105,1982,2091
5105,1983,2286
5105,1984,2319
5105,1985,2294
5105,1986,2401
5105,1987,2418
5105,1988,2515
5105,1989,2695
5105,1990,2632
5105,1991,2790
5105,1992,2824
5105,1993,2969
5105,1994,3024
5105,1995,3077
5105,1996,3186
5105,1997,3302
5105,1998,3476
5105,1999,3532
5105,2000,3563
5105,2001,3775
5105,2002,3940
5105,2003,4264
5105,2004,4477
5105,2005,3756
5105,2006,3614
5105,2007,3701
5105,2008,3815
5105,2009,4126
5105,2010,4191
5105,2011,4386
5105,2012,4554
5105,2013,4501
52,1992,209
52,1993,181
52,1994,165
52,1995,248
52,1996,185
52,1997,169
52,1998,225
52,1999,246
52,2000,257
52,2001,276
52,2002,263
52,2003,248
52,2004,167
52,2005,281
52,2006,306
52,2007,296
52,2008,293
52,2009,305
52,2010,315
52,2011,342
52,2012,351
52,2013,382
5200,1961,6951
5200,1962,7016
5200,1963,6912
5200,1964,7595
5200,1965,7440
5200,1966,7548
5200,1967,7317
5200,1968,8085
5200,1969,8447
5200,1970,8261
5200,1971,8891
5200,1972,8263
5200,1973,8216
5200,1974,8850
5200,1975,9076
5200,1976,9428
5200,1977,9448
5200,1978,9698
5200,1979,9958
5200,1980,10355
5200,1981,10817
5200,1982,10917
5200,1983,9875
5200,1984,11558
5200,1985,11852
5200,1986,11713
5200,1987,12234
5200,1988,12559
5200,1989,12412
5200,1990,12091
5200,1991,12890
5200,1992,13864
5200,1993,13712
5200,1994,15012
5200,1995,15072
5200,1996,15133
5200,1997,16480
5200,1998,15865
5200,1999,17361
5200,2000,18206
5200,2001,18476
5200,2002,19336
5200,2003,19793
5200,2004,19927
5200,2005,20554
5200,2006,22587
5200,2007,22774
5200,2008,22346
5200,2009,22984
5200,2010,22081
5200,2011,22858
5200,2012,24264
5200,2013,25106
5203,1961,3456
5203,1962,3350
5203,1963,3098
5203,1964,3718
5203,1965,3203
5203,1966,3352
5203,1967,2843
5203,1968,3475
5203,1969,3841
5203,1970,3489
5203,1971,3833
5203,1972,3065
5203,1973,3490
5203,1974,3576
5203,1975,3738
5203,1976,3981
5203,1977,3821
5203,1978,3831
5203,1979,4319
5203,1980,4357
5203,1981,4236
5203,1982,4267
5203,1983,3702
5203,1984,4182
5203,1985,4208
5203,1986,4063
5203,1987,4896
5203,1988,4628
5203,1989,4741
5203,1990,4329
5203,1991,4499
5203,1992,4856
5203,1993,4644
5203,1994,5223
5203,1995,4800
5203,1996,4890
5203,1997,5466
5203,1998,5037
5203,1999,5722
5203,2000,5957
5203,2001,5288
5203,2002,5935
5203,2003,6316
5203,2004,6447
5203,2005,6882
5203,2006,7460
5203,2007,7721
5203,2008,7522
5203,2009,7826
5203,2010,6263
5203,2011,6826
5203,2012,8264
5203,2013,8516
5204,1961,743
5204,1962,812
5204,1963,869
5204,1964,934
5204,1965,1087
5204,1966,1178
5204,1967,1170
5204,1968,1216
5204,1969,1138
5204,1970,1274
5204,1971,1372
5204,1972,1340
5204,1973,1458
5204,1974,1438
5204,1975,1598
5204,1976,1587
5204,1977,1634
5204,1978,1830
5204,1979,1747
5204,1980,2099
5204,1981,2664
5204,1982,2592
5204,1983,2517
5204,1984,2856
5204,1985,2955
5204,1986,3087
5204,1987,2688
5204,1988,2823
5204,1989,2534
5204,1990,2793
5204,1991,2896
5204,1992,2954
5204,1993,3032
5204,1994,3350
5204,1995,3375
5204,1996,3313
5204,1997,3621
5204,1998,3569
5204,1999,3677
5204,2000,3982
5204,2001,4206
5204,2002,4240
5204,2003,4092
5204,2004,4178
5204,2005,4259
5204,2006,4820
5204,2007,4641
5204,2008,4519
5204,2009,4294
5204,2010,4107
5204,2011,4503
5204,2012,4493
5204,2013,4645
5206,1961,656
5206,1962,675
5206,1963,704
5206,1964,716
5206,1965,760
5206,1966,739
5206,1967,755
5206,1968,763
5206,1969,736
5206,1970,719
5206,1971,763
5206,1972,781
5206,1973,812
5206,1974,836
5206,1975,801
5206,1976,816
5206,1977,851
5206,1978,860
5206,1979,888
5206,1980,905
5206,1981,916
5206,1982,933
5206,1983,942
5206,1984,937
5206,1985,964
5206,1986,922
5206,1987,966
5206,1988,994
5206,1989,954
5206,1990,859
5206,1991,888
5206,1992,790
5206,1993,694
5206,1994,812
5206,1995,844
5206,1996,841
5206,1997,854
5206,1998,940
5206,1999,1118
5206,2000,1320
5206,2001,1498
5206,2002,1590
5206,2003,1738
5206,2004,1601
5206,2005,1519
5206,2006,1537
5206,2007,1610
5206,2008,1404
5206,2009,1821
5206,2010,2177
5206,2011,1877
5206,2012,1964
5206,2013,2063
5207,1961,2095
5207,1962,2180
5207,1963,2240
5207,1964,2228
5207,1965,2389
5207,1966,2280
5207,1967,2549
5207,1968,2630
5207,1969,2732
5207,1970,2778
5207,1971,2923
5207,1972,3077
5207,1973,2456
5207,1974,3001
5207,1975,2939
5207,1976,3042
5207,1977,3142
5207,1978,3177
5207,1979,3004
5207,1980,2994
5207,1981,3001
5207,1982,3125
5207,1983,2714
5207,1984,3583
5207,1985,3725
5207,1986,3642
5207,1987,3684
5207,1988,4114
5207,1989,4183
5207,1990,4110
5207,1991,4606
5207,1992,5264
5207,1993,5342
5207,1994,5626
5207,1995,6052
5207,1996,6090
5207,1997,6538
5207,1998,6319
5207,1999,6844
5207,2000,6947
5207,2001,7484
5207,2002,7570
5207,2003,7647
5207,2004,7700
5207,2005,7895
5207,2006,8770
5207,2007,8802
5207,2008,8901
5207,2009,9042
5207,2010,9534
5207,2011,9652
5207,2012,9543
5207,2013,9882
53,1961,86
53,1962,85
53,1963,84
53,1964,83
53,1965,82
53,1966,81
53,1967,82
53,1968,83
53,1969,85
53,1970,86
53,1971,87
53,1972,88
53,1973,90
53,1974,92
53,1975,94
53,1976,95
53,1977,98
53,1978,100
53,1979,101
53,1980,103
53,1981,105
53,1982,107
53,1983,111
53,1984,115
53,1985,114
53,1986,115
53,1987,116
53,1988,116
53,1989,116
53,1990,115
53,1991,114
53,1992,116
53,1993,112
53,1994,114
53,1995,112
53,1996,111
53,1997,111
53,1998,89
53,1999,108
53,2000,78
53,2001,86
53,2002,87
53,2003,94
53,2004,91
53,2005,97
53,2006,99
53,2007,108
53,2008,113
53,2009,123
53,2010,134
53,2011,135
53,2012,135
53,2013,138
5300,1961,19719
5300,1962,19782
5300,1963,19887
5300,1964,20161
5300,1965,20492
5300,1966,20932
5300,1967,22126
5300,1968,22360
5300,1969,21756
5300,1970,21802
5300,1971,21968
5300,1972,22912
5300,1973,23812
5300,1974,24574
5300,1975,24491
5300,1976,24950
5300,1977,25521
5300,1978,26655
5300,1979,27487
5300,1980,28627
5300,1981,29268
5300,1982,30806
5300,1983,32001
5300,1984,34760
5300,1985,35623
5300,1986,38476
5300,1987,39067
5300,1988,37440
5300,1989,38477
5300,1990,39461
5300,1991,41231
5300,1992,45601
5300,1993,49330
5300,1994,54503
5300,1995,57089
5300,1996,61425
5300,1997,62156
5300,1998,64215
5300,1999,66813
5300,2000,71361
5300,2001,74801
5300,2002,78840
5300,2003,84027
5300,2004,86559
5300,2005,91726
5300,2006,93616
5300,2007,97479
5300,2008,102446
5300,2009,105681
5300,2010,108224
5300,2011,113777
5300,2012,120715
5300,2013,125790
5301,1992,557
5301,1993,478
5301,1994,443
5301,1995,400
5301,1996,451
5301,1997,409
5301,1998,322
5301,1999,318
5301,2000,360
5301,2001,374
5301,2002,481
5301,2003,510
5301,2004,589
5301,2005,635
5301,2006,754
5301,2007,847
5301,2008,940
5301,2009,1008
5301,2010,1117
5301,2011,1367
5301,2012,1571
5301,2013,1757
5302,1961,3244
5302,1962,2996
5302,1963,3188
5302,1964,3211
5302,1965,3365
5302,1966,3497
5302,1967,3726
5302,1968,3766
5302,1969,3617
5302,1970,3698
5302,1971,3761
5302,1972,4296
5302,1973,4723
5302,1974,4898
5302,1975,4628
5302,1976,4826
5302,1977,4738
5302,1978,5482
5302,1979,5242
