geo,year,cereals_excluding_beer_export_quantity_cce
236,2001,105112
236,2002,68978
236,2003,37825
236,2004,40432
236,2005,50006
236,2006,59642
236,2007,37771
236,2008,3215
236,2009,658
236,2010,4757
236,2011,98
236,2012,203
236,2013,222
237,1961,191545
237,1962,92364
237,1963,235334
237,1964,61222
237,1965,3162
237,1966,13029
237,1967,3741
237,1968,2722
237,1969,20868
237,1970,19229
237,1971,6396
237,1972,3190
237,1973,2114
237,1974,2052
237,1975,22575
237,1976,5746
237,1977,4105
237,1978,16675
237,1979,4904
237,1980,32663
237,1981,8828
237,1982,44675
237,1983,111299
237,1984,172413
237,1985,108264
237,1986,155155
237,1987,171741
237,1988,139066
237,1989,1543554
237,1990,1629052
237,1991,1074100
237,1992,1986296
237,1993,1775790
237,1994,2037985
237,1995,2049375
237,1996,3340485
237,1997,3767313
237,1998,3873448
237,1999,4676374
237,2000,3618458
237,2001,3902507
237,2002,3385866
237,2003,4025987
237,2004,4319018
237,2005,5473608
237,2006,4858180
237,2007,4757825
237,2008,4954701
237,2009,6224060
237,2010,7181069
237,2011,7422388
237,2012,8376115
237,2013,7046512
238,1993,155
238,1994,157
238,1995,35068
238,1996,32668
238,1997,40041
238,1998,4794
238,1999,3774
238,2000,5008
238,2001,41452
238,2002,39716
238,2003,16905
238,2004,24914
238,2005,38161
238,2006,8816
238,2007,4784
238,2008,3697
238,2009,1381
238,2010,61760
238,2011,86117
238,2012,88993
238,2013,24605
244,1961,55
244,1962,0
244,1963,21
244,1964,21
244,1965,14
244,1966,34
244,1967,67
244,1968,15
244,1969,62
244,1970,0
244,1971,173
244,1972,8
244,1973,39
244,1974,0
244,1975,0
244,1976,12
244,1977,3
244,1978,127
244,1979,277
244,1980,44
244,1981,58
244,1982,28
244,1983,14
244,1984,0
244,1985,1
244,1986,139
244,1987,1
244,1988,0
244,1989,0
244,1990,71
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,3
244,2004,1
244,2005,1
244,2006,3
244,2007,238
244,2008,0
244,2009,160
244,2010,0
244,2011,1
244,2012,28
244,2013,315
248,1961,410556
248,1962,87762
248,1963,136141
248,1964,56752
248,1965,100240
248,1966,461889
248,1967,908628
248,1968,435077
248,1969,334531
248,1970,313773
248,1971,71290
248,1972,25276
248,1973,478757
248,1974,410976
248,1975,84174
248,1976,516818
248,1977,343910
248,1978,265681
248,1979,33272
248,1980,321948
248,1981,362922
248,1982,260001
248,1983,1554956
248,1984,1015711
248,1985,959390
248,1986,1823785
248,1987,1181271
248,1988,478095
248,1989,1225850
248,1990,614008
248,1991,1141068
249,1961,48884
249,1962,56065
249,1963,45768
249,1964,57438
249,1965,51124
249,1966,53799
249,1967,26480
249,1968,12922
249,1969,20422
249,1970,26843
249,1971,7566
249,1972,107
249,1973,11
249,1974,28
249,1975,381
249,1976,307
249,1977,367
249,1978,854
249,1979,1341
249,1980,2666
249,1981,3479
249,1982,5662
249,1983,4396
249,1984,3612
249,1985,8375
249,1986,1463
249,1987,7313
249,1988,3354
249,1989,750
249,1990,2534
249,1991,2249
249,1992,4827
249,1993,448
249,1994,4122
249,1995,4402
249,1996,56
249,1997,832
249,1998,11687
249,1999,7449
249,2000,8739
249,2001,11422
249,2002,15298
249,2003,15439
249,2004,33545
249,2005,107410
249,2006,88179
249,2007,27871
249,2008,119718
249,2009,145844
249,2010,23144
249,2011,134323
249,2012,203528
249,2013,182265
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,116
25,1968,105
25,1969,147
25,1970,185
25,1971,624
25,1972,28
25,1973,43
25,1974,123
25,1975,101
25,1976,199
25,1977,1187
25,1978,2081
25,1979,2775
25,1980,3404
25,1981,2334
25,1982,1797
25,1983,796
25,1984,642
25,1985,230
25,1986,91
25,1987,0
25,1988,0
25,1989,0
25,1990,21
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,28
25,2004,19
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,38
25,2012,130
25,2013,45
251,1961,3899
251,1962,4199
251,1963,4499
251,1964,5103
251,1965,50021
251,1966,40561
251,1967,198308
251,1968,64021
251,1969,8443
251,1970,152
251,1971,8704
251,1972,1903
251,1973,50167
251,1974,111226
251,1975,16621
251,1976,8819
251,1977,25708
251,1978,61344
251,1979,0
251,1980,2
251,1981,0
251,1982,3
251,1983,0
251,1984,3
251,1985,615
251,1986,35041
251,1987,163
251,1988,487
251,1989,500
251,1990,21654
251,1991,1127
251,1992,5877
251,1993,11568
251,1994,2918
251,1995,4723
251,1996,1839
251,1997,10151
251,1998,7262
251,1999,14740
251,2000,23609
251,2001,24222
251,2002,9247
251,2003,56439
251,2004,128173
251,2005,80081
251,2006,58504
251,2007,268496
251,2008,254875
251,2009,85862
251,2010,140925
251,2011,599455
251,2012,846106
251,2013,301120
255,2000,4157224
255,2001,3491063
255,2002,3841046
255,2003,4399763
255,2004,4641510
255,2005,4895677
255,2006,5139613
255,2007,5444405
255,2008,5823901
255,2009,4719897
255,2010,4701348
255,2011,4727068
255,2012,5089057
255,2013,4725620
256,2000,67832
256,2001,94530
256,2002,58523
256,2003,83365
256,2004,82943
256,2005,93883
256,2006,126569
256,2007,99868
256,2008,96297
256,2009,89933
256,2010,133827
256,2011,123572
256,2012,153358
256,2013,136621
26,1961,0
26,1962,0
26,1963,15
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,153
26,1969,0
26,1970,0
26,1971,476
26,1972,439
26,1973,315
26,1974,363
26,1975,0
26,1976,0
26,1977,0
26,1978,265
26,1979,204
26,1980,255
26,1981,257
26,1982,80
26,1983,77
26,1984,122
26,1985,127
26,1986,537
26,1987,368
26,1988,753
26,1989,336
26,1990,336
26,1991,335
26,1992,3
26,1993,3
26,1994,9
26,1995,8
26,1996,7
26,1997,9
26,1998,46
26,1999,28
26,2000,9
26,2001,14
26,2002,6
26,2003,8
26,2004,20
26,2005,5
26,2006,384
26,2007,6
26,2008,22
26,2009,5328
26,2010,274
26,2011,5053
26,2012,5
26,2013,877
27,1961,126165
27,1962,102406
27,1963,110709
27,1964,295061
27,1965,65447
27,1966,594818
27,1967,849860
27,1968,523263
27,1969,536991
27,1970,469938
27,1971,576352
27,1972,859863
27,1973,394067
27,1974,163871
27,1975,202208
27,1976,463985
27,1977,461484
27,1978,210565
27,1979,409940
27,1980,664189
27,1981,391995
27,1982,1023900
27,1983,582077
27,1984,343700
27,1985,689895
27,1986,315109
27,1987,277870
27,1988,381132
27,1989,491355
27,1990,465296
27,1991,127897
27,1992,661629
27,1993,114782
27,1994,117263
27,1995,1251366
27,1996,52003
27,1997,151277
27,1998,1076187
27,1999,1150873
27,2000,822723
27,2001,758288
27,2002,2025568
27,2003,642379
27,2004,1330812
27,2005,1950515
27,2006,1869488
27,2007,790158
27,2008,2618831
27,2009,3119560
27,2010,3852213
27,2011,3774932
27,2012,4057417
27,2013,6717186
272,2006,1649502
272,2007,1165965
272,2008,989630
272,2009,2130751
272,2010,2403648
272,2011,2232790
272,2012,2789222
272,2013,2282358
273,2006,2682
273,2007,1361
273,2008,4083
273,2009,13903
273,2010,6481
273,2011,5143
273,2012,11770
273,2013,12447
276,2012,62646
276,2013,62646
28,1961,1710341
28,1962,1841728
28,1963,1833891
28,1964,1504749
28,1965,1428309
28,1966,1206325
28,1967,583697
28,1968,381522
28,1969,590035
28,1970,689010
28,1971,870810
28,1972,571651
28,1973,159353
28,1974,230313
28,1975,313198
28,1976,665050
28,1977,717932
28,1978,378692
28,1979,634210
28,1980,710557
28,1981,733078
28,1982,762487
28,1983,939114
28,1984,688315
28,1985,637557
28,1986,674272
28,1987,429356
28,1988,51501
28,1989,191978
28,1990,281122
28,1991,236353
28,1992,271530
28,1993,353585
28,1994,1085412
28,1995,451189
28,1996,225639
28,1997,79962
28,1998,301771
28,1999,146309
28,2000,414083
28,2001,1159930
28,2002,1257768
28,2003,566203
28,2004,447832
28,2005,377429
28,2006,426085
28,2007,539317
28,2008,847445
28,2009,897799
28,2010,675746
28,2011,1047222
28,2012,515581
28,2013,589663
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,39500
3,1978,34000
3,1979,17500
3,1980,40500
3,1981,0
3,1982,0
3,1983,18000
3,1984,13000
3,1985,3100
3,1986,32538
3,1987,0
3,1988,10000
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1700
3,1994,0
3,1995,0
3,1996,579
3,1997,22
3,1998,138
3,1999,1672
3,2000,266
3,2001,307
3,2002,113
3,2003,3656
3,2004,2184
3,2005,142
3,2006,259
3,2007,2014
3,2008,337
3,2009,341
3,2010,356
3,2011,4015
3,2012,3638
3,2013,4340
32,1961,101
32,1962,188
32,1963,26
32,1964,29
32,1965,25
32,1966,486
32,1967,219
32,1968,1121
32,1969,135
32,1970,316
32,1971,945
32,1972,1049
32,1973,561
32,1974,419
32,1975,397
32,1976,1515
32,1977,1428
32,1978,1360
32,1979,1534
32,1980,5004
32,1981,8991
32,1982,16458
32,1983,469
32,1984,17376
32,1985,12351
32,1986,2681
32,1987,5018
32,1988,12918
32,1989,10512
32,1990,161284
32,1991,31428
32,1992,650
32,1993,4276
32,1994,728
32,1995,1114
32,1996,1401
32,1997,6814
32,1998,6065
32,1999,2100
32,2000,1842
32,2001,1510
32,2002,4734
32,2003,4719
32,2004,2261
32,2005,2024
32,2006,1863
32,2007,5386
32,2008,6444
32,2009,5217
32,2010,10687
32,2011,6282
32,2012,6056
32,2013,2673
33,1961,12238350
33,1962,9759592
33,1963,12680158
33,1964,16433038
33,1965,14052187
33,1966,16963747
33,1967,11963777
33,1968,11009782
33,1969,8300720
33,1970,15093638
33,1971,18436163
33,1972,19868335
33,1973,16701374
33,1974,13537613
33,1975,16059365
33,1976,16952921
33,1977,19227078
33,1978,19987509
33,1979,17356563
33,1980,22278831
33,1981,23228209
33,1982,27144524
33,1983,29851667
33,1984,27123965
33,1985,20704026
33,1986,23633717
33,1987,29330767
33,1988,24388651
33,1989,17070424
33,1990,23602784
33,1991,29529161
33,1992,28238604
33,1993,23838905
33,1994,27939737
33,1995,22810947
33,1996,23331319
33,1997,24933694
33,1998,22282540
33,1999,21412916
33,2000,24337430
33,2001,23177012
33,2002,16338337
33,2003,16090644
33,2004,20831103
33,2005,20160554
33,2006,24790133
33,2007,25065691
33,2008,24094652
33,2009,25441179
33,2010,24935141
33,2011,23017733
33,2012,24577243
33,2013,27245555
35,1961,0
35,1962,0
35,1963,0
35,1964,11
35,1965,11
35,1966,0
35,1967,47
35,1968,47
35,1969,121
35,1970,258
35,1971,338
35,1972,107
35,1973,130
35,1974,7
35,1975,6
35,1976,0
35,1977,200
35,1978,0
35,1979,0
35,1980,201
35,1981,0
35,1982,0
35,1983,144
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,1
35,1994,0
35,1995,5
35,1996,14
35,1997,49
35,1998,8
35,1999,12
35,2000,9
35,2001,1
35,2002,25
35,2003,33
35,2004,34
35,2005,117
35,2006,3041
35,2007,18
35,2008,1057
35,2009,110
35,2010,36
35,2011,111
35,2012,134
35,2013,146
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,38
37,1970,31
37,1971,33
37,1972,87
37,1973,95
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,92
37,1980,22
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,38
37,1993,0
37,1994,0
37,1995,9
37,1996,16444
37,1997,434
37,1998,4299
37,1999,51
37,2000,0
37,2001,19
37,2002,19
37,2003,39
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1141
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,391
38,1962,243
38,1963,467
38,1964,610
38,1965,191
38,1966,0
38,1967,47
38,1968,1181
38,1969,0
38,1970,265
38,1971,204
38,1972,990
38,1973,631
38,1974,329
38,1975,6528
38,1976,4297
38,1977,7799
38,1978,8840
38,1979,6130
38,1980,1415
38,1981,1282
38,1982,678
38,1983,1338
38,1984,1093
38,1985,205
38,1986,260
38,1987,613
38,1988,1749
38,1989,572
38,1990,455
38,1991,1167
38,1992,1565
38,1993,1357
38,1994,31099
38,1995,44007
38,1996,2423
38,1997,2779
38,1998,3866
38,1999,2808
38,2000,3435
38,2001,5451
38,2002,9837
38,2003,9938
38,2004,16980
38,2005,104464
38,2006,226448
38,2007,191107
38,2008,155925
38,2009,140242
38,2010,404993
38,2011,438588
38,2012,325996
38,2013,136443
39,1961,50000
39,1962,80000
39,1963,60000
39,1964,120000
39,1965,60000
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,89
39,1971,48
39,1972,129
39,1973,62
39,1974,42
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,20
39,1984,24
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,87583
4,1962,56390
4,1963,165757
4,1964,279320
4,1965,108281
4,1966,57897
4,1967,9720
4,1968,53
4,1969,10116
4,1970,115915
4,1971,10892
4,1972,40
4,1973,71727
4,1974,2476
4,1975,404
4,1976,15171
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,52
4,1988,342
4,1989,0
4,1990,55
4,1991,3343
4,1992,788
4,1993,68
4,1994,135
4,1995,3374
4,1996,11001
4,1997,0
4,1998,0
4,1999,14
4,2000,3
4,2001,84
4,2002,155
4,2003,441
4,2004,6569
4,2005,13208
4,2006,8407
4,2007,15284
4,2008,24477
4,2009,37896
4,2010,39538
4,2011,4553
4,2012,5474
4,2013,1693
40,1961,1297
40,1962,7976
40,1963,7317
40,1964,16492
40,1965,13734
40,1966,13176
40,1967,13674
40,1968,25303
40,1969,13507
40,1970,16888
40,1971,21217
40,1972,15879
40,1973,2176
40,1974,12443
40,1975,48573
40,1976,26945
40,1977,55825
40,1978,41920
40,1979,92411
40,1980,73708
40,1981,48351
40,1982,44212
40,1983,33997
40,1984,53455
40,1985,29575
40,1986,38546
40,1987,86789
40,1988,67303
40,1989,154751
40,1990,163321
40,1991,114258
40,1992,112900
40,1993,131857
40,1994,135267
40,1995,179910
40,1996,196082
40,1997,234325
40,1998,261757
40,1999,214816
40,2000,188091
40,2001,265094
40,2002,230276
40,2003,303217
40,2004,342738
40,2005,325394
40,2006,353546
40,2007,357911
40,2008,341615
40,2009,352341
40,2010,369846
40,2011,502426
40,2012,429629
40,2013,437558
41,1961,154000
41,1962,824696
41,1963,1297618
41,1964,1474056
41,1965,1191326
41,1966,1650746
41,1967,1820013
41,1968,1594120
41,1969,1537559
41,1970,1715835
41,1971,1599767
41,1972,1646769
41,1973,2650421
41,1974,2649635
41,1975,2163186
41,1976,1647549
41,1977,1149752
41,1978,1519765
41,1979,1184650
41,1980,1286510
41,1981,805586
41,1982,628763
41,1983,741521
41,1984,2223482
41,1985,8037677
41,1986,7512070
41,1987,5299763
41,1988,5214730
41,1989,4924469
41,1990,4215814
41,1991,9068564
41,1992,12243035
41,1993,13561647
41,1994,11349203
41,1995,998996
41,1996,1672532
41,1997,8837513
41,1998,9087698
41,1999,7579441
41,2000,14142844
41,2001,9158872
41,2002,15351403
41,2003,22627716
41,2004,5506888
41,2005,11012865
41,2006,7057753
41,2007,11548596
41,2008,3683700
41,2009,2765763
41,2010,2819534
41,2011,2576481
41,2012,2272770
41,2013,2085198
44,1961,1
44,1962,4115
44,1963,3080
44,1964,158
44,1965,2446
44,1966,0
44,1967,513
44,1968,2193
44,1969,33974
44,1970,18108
44,1971,117
44,1972,3942
44,1973,25464
44,1974,4260
44,1975,81293
44,1976,80520
44,1977,80291
44,1978,4033
44,1979,33531
44,1980,46789
44,1981,26344
44,1982,4477
44,1983,10304
44,1984,41439
44,1985,37408
44,1986,8164
44,1987,5652
44,1988,6403
44,1989,41638
44,1990,63058
44,1991,97336
44,1992,62499
44,1993,17623
44,1994,40454
44,1995,46562
44,1996,45296
44,1997,69823
44,1998,76954
44,1999,66304
44,2000,89700
44,2001,86224
44,2002,97483
44,2003,162034
44,2004,127289
44,2005,138504
44,2006,121409
44,2007,101104
44,2008,104167
44,2009,87101
44,2010,91547
44,2011,85955
44,2012,98948
44,2013,84110
46,1961,0
46,1962,0
46,1963,55
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,15
46,1976,0
46,1977,10
46,1978,0
46,1979,25
46,1980,163
46,1981,32
46,1982,1
46,1983,1
46,1984,414
46,1985,0
46,1986,5
46,1987,0
46,1988,0
46,1989,4
46,1990,0
46,1991,0
46,1992,0
46,1993,1687
46,1994,429
46,1995,83
46,1996,0
46,1997,1
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,57
46,2003,14492
46,2004,6671
46,2005,10523
46,2006,0
46,2007,1160
46,2008,1000
46,2009,4589
46,2010,4889
46,2011,1156
46,2012,1504
46,2013,64
48,1961,72
48,1962,862
48,1963,459
48,1964,710
48,1965,937
48,1966,1471
48,1967,2702
48,1968,4685
48,1969,7097
48,1970,2016
48,1971,1846
48,1972,1637
48,1973,3656
48,1974,14879
48,1975,9264
48,1976,5810
48,1977,46892
48,1978,35434
48,1979,57735
48,1980,43147
48,1981,52061
48,1982,15657
48,1983,37490
48,1984,68159
48,1985,2120
48,1986,24171
48,1987,2241
48,1988,3490
48,1989,5431
48,1990,5017
48,1991,5567
48,1992,12392
48,1993,9799
48,1994,13079
48,1995,28237
48,1996,40213
48,1997,41864
48,1998,51755
48,1999,57088
48,2000,63520
48,2001,79053
48,2002,90554
48,2003,77360
48,2004,77855
48,2005,104967
48,2006,112709
48,2007,107637
48,2008,116086
48,2009,98330
48,2010,92845
48,2011,101560
48,2012,91364
48,2013,102620
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,18
49,2000,61
49,2001,89
49,2002,76
49,2003,11136
49,2004,4475
49,2005,2151
49,2006,3
49,2007,55
49,2008,0
49,2009,0
49,2010,698
49,2011,1057
49,2012,2031
49,2013,3980
50,1961,0
50,1962,14
50,1963,32287
50,1964,15454
50,1965,83234
50,1966,17112
50,1967,8135
50,1968,14837
50,1969,25613
50,1970,1375
50,1971,2923
50,1972,3455
50,1973,1004
50,1974,410
50,1975,517
50,1976,1617
50,1977,8964
50,1978,797
50,1979,1021
50,1980,5836
50,1981,6023
50,1982,15279
50,1983,11251
50,1984,1758
50,1985,1603
50,1986,2789
50,1987,1175
50,1988,1664
50,1989,3989
50,1990,4456
50,1991,1655
50,1992,2140
50,1993,2142
50,1994,2183
50,1995,2805
50,1996,3112
50,1997,2187
50,1998,3689
50,1999,2125
50,2000,1657
50,2001,1543
50,2002,1179
50,2003,1264
50,2004,3511
50,2005,9710
50,2006,10671
50,2007,10309
50,2008,22905
50,2009,8616
50,2010,10486
50,2011,9791
50,2012,14500
50,2013,17663
5000,1961,81226492
5000,1962,87569020
5000,1963,92841686
5000,1964,106211308
5000,1965,108307929
5000,1966,117223164
5000,1967,108324983
5000,1968,106219119
5000,1969,100659522
5000,1970,117827182
5000,1971,122444197
5000,1972,138657600
5000,1973,168778339
5000,1974,153745395
5000,1975,163408073
5000,1976,173129112
5000,1977,175371420
5000,1978,196818183
5000,1979,203449299
5000,1980,229158161
5000,1981,240628620
5000,1982,226573407
5000,1983,231869698
5000,1984,242330465
5000,1985,233174403
5000,1986,213336154
5000,1987,230077586
5000,1988,239633982
5000,1989,244979275
5000,1990,237222858
5000,1991,246130055
5000,1992,268144112
5000,1993,248615821
5000,1994,248650215
5000,1995,265999362
5000,1996,255738725
5000,1997,265285373
5000,1998,274367940
5000,1999,284793899
5000,2000,294031138
5000,2001,289973552
5000,2002,305005072
5000,2003,298085771
5000,2004,302379836
5000,2005,321264862
5000,2006,332252736
5000,2007,351657705
5000,2008,350344178
5000,2009,361726730
5000,2010,375515194
5000,2011,385646697
5000,2012,420473544
5000,2013,425328047
51,1961,312945
51,1962,316287
51,1963,347003
51,1964,290069
51,1965,284024
51,1966,302951
51,1967,330004
51,1968,330889
51,1969,393366
51,1970,373085
51,1971,379983
51,1972,393568
51,1973,371530
51,1974,542530
51,1975,389846
51,1976,517192
51,1977,375176
51,1978,406741
51,1979,409043
51,1980,385376
51,1981,484744
51,1982,760668
51,1983,479491
51,1984,382933
51,1985,547173
51,1986,466253
51,1987,401682
51,1988,434316
51,1989,483744
51,1990,588404
51,1991,652631
51,1992,643268
5100,1961,2541335
5100,1962,3724659
5100,1963,4319039
5100,1964,3188819
5100,1965,1756616
5100,1966,1358877
5100,1967,3809418
5100,1968,5216809
5100,1969,2835521
5100,1970,3027285
5100,1971,2905790
5100,1972,4982027
5100,1973,3266085
5100,1974,3790014
5100,1975,4858219
5100,1976,3378418
5100,1977,3077197
5100,1978,4248441
5100,1979,3491293
5100,1980,4442077
5100,1981,5335839
5100,1982,4961889
5100,1983,2595755
5100,1984,648406
5100,1985,1082647
5100,1986,2880350
5100,1987,4179908
5100,1988,2179793
5100,1989,5289689
5100,1990,3900291
5100,1991,1589690
5100,1992,1612847
5100,1993,2513301
5100,1994,6465547
5100,1995,3666878
5100,1996,3846681
5100,1997,3546391
5100,1998,3121439
5100,1999,2367351
5100,2000,2391118
5100,2001,2941146
5100,2002,3200929
5100,2003,2960381
5100,2004,2759846
5100,2005,4861018
5100,2006,2887497
5100,2007,3524748
5100,2008,3253453
5100,2009,4211100
5100,2010,4683904
5100,2011,5741215
5100,2012,4926664
5100,2013,6611515
5101,1961,413787
5101,1962,626848
5101,1963,378755
5101,1964,207618
5101,1965,175578
5101,1966,411223
5101,1967,887416
5101,1968,960280
5101,1969,740316
5101,1970,502553
5101,1971,363442
5101,1972,783523
5101,1973,801496
5101,1974,620427
5101,1975,1034783
5101,1976,522420
5101,1977,484496
5101,1978,695249
5101,1979,517173
5101,1980,130486
5101,1981,288078
5101,1982,410334
5101,1983,793917
5101,1984,241840
5101,1985,316826
5101,1986,833980
5101,1987,878943
5101,1988,668395
5101,1989,422739
5101,1990,1082160
5101,1991,675366
5101,1992,467041
5101,1993,809818
5101,1994,1760435
5101,1995,869828
5101,1996,794354
5101,1997,762275
5101,1998,798136
5101,1999,424345
5101,2000,427101
5101,2001,349158
5101,2002,579747
5101,2003,706200
5101,2004,687085
5101,2005,480549
5101,2006,521748
5101,2007,1339636
5101,2008,683389
5101,2009,469146
5101,2010,978945
5101,2011,1690729
5101,2012,2119017
5101,2013,1171902
5102,1961,223239
5102,1962,209406
5102,1963,154915
5102,1964,237112
5102,1965,190171
5102,1966,79423
5102,1967,105190
5102,1968,162927
5102,1969,188882
5102,1970,184474
5102,1971,106904
5102,1972,88975
5102,1973,128420
5102,1974,72365
5102,1975,3406
5102,1976,3506
5102,1977,1438
5102,1978,1360
5102,1979,1723
5102,1980,6286
5102,1981,9023
5102,1982,16459
5102,1983,562
5102,1984,17813
5102,1985,12351
5102,1986,2687
5102,1987,5018
5102,1988,12918
5102,1989,10516
5102,1990,161284
5102,1991,31428
5102,1992,687
5102,1993,5963
5102,1994,1157
5102,1995,1207
5102,1996,17845
5102,1997,7253
5102,1998,10644
5102,1999,2309
5102,2000,2154
5102,2001,2257
5102,2002,5538
5102,2003,24900
5102,2004,9790
5102,2005,12789
5102,2006,1975
5102,2007,6643
5102,2008,7585
5102,2009,11045
5102,2010,15696
5102,2011,7557
5102,2012,7679
5102,2013,2967
5103,1961,558564
5103,1962,479664
5103,1963,1103535
5103,1964,1098872
5103,1965,783405
5103,1966,671238
5103,1967,485575
5103,1968,709822
5103,1969,992355
5103,1970,936731
5103,1971,603049
5103,1972,558247
5103,1973,523614
5103,1974,273486
5103,1975,205456
5103,1976,335874
5103,1977,375554
5103,1978,232414
5103,1979,312785
5103,1980,413059
5103,1981,381308
5103,1982,476170
5103,1983,218467
5103,1984,103819
5103,1985,30286
5103,1986,67821
5103,1987,637648
5103,1988,584664
5103,1989,359982
5103,1990,238206
5103,1991,167240
5103,1992,316677
5103,1993,1154971
5103,1994,531044
5103,1995,764889
5103,1996,483291
5103,1997,461067
5103,1998,697787
5103,1999,862796
5103,2000,789925
5103,2001,1066170
5103,2002,921999
5103,2003,912363
5103,2004,1073262
5103,2005,1437044
5103,2006,1197880
5103,2007,1646809
5103,2008,749713
5103,2009,1074347
5103,2010,1034530
5103,2011,662158
5103,2012,723634
5103,2013,1002464
5104,1961,1278839
5104,1962,2316783
5104,1963,2599991
5104,1964,1559186
5104,1965,534628
5104,1966,129567
5104,1967,2262384
5104,1968,3308299
5104,1969,845862
5104,1970,1327430
5104,1971,1758915
5104,1972,3541054
5104,1973,1761551
5104,1974,2735424
5104,1975,3574270
5104,1976,2390126
5104,1977,2159588
5104,1978,3252349
5104,1979,2601176
5104,1980,3839430
5104,1981,4599507
5104,1982,4013569
5104,1983,1533926
5104,1984,200917
5104,1985,629234
5104,1986,1915765
5104,1987,2586586
5104,1988,839846
5104,1989,4428233
5104,1990,2314385
5104,1991,626471
5104,1992,738961
5104,1993,434038
5104,1994,4043516
5104,1995,1902155
5104,1996,2439282
5104,1997,2187140
5104,1998,1407441
5104,1999,961432
5104,2000,1009335
5104,2001,1226966
5104,2002,1368659
5104,2003,1109614
5104,2004,685154
5104,2005,2720583
5104,2006,822876
5104,2007,235710
5104,2008,1561536
5104,2009,2139041
5104,2010,1695879
5104,2011,2995149
5104,2012,1476919
5104,2013,3856639
5105,1961,66905
5105,1962,91960
5105,1963,81842
5105,1964,86031
5105,1965,72834
5105,1966,67426
5105,1967,68854
5105,1968,75481
5105,1969,68106
5105,1970,76097
5105,1971,73480
5105,1972,10228
5105,1973,51004
5105,1974,88312
5105,1975,40304
5105,1976,126493
5105,1977,56121
5105,1978,67068
5105,1979,58436
5105,1980,52815
5105,1981,57924
5105,1982,45357
5105,1983,48883
5105,1984,84017
5105,1985,93951
5105,1986,60097
5105,1987,71712
5105,1988,73970
5105,1989,68220
5105,1990,104257
5105,1991,89185
5105,1992,89480
5105,1993,108511
5105,1994,129395
5105,1995,128799
5105,1996,111909
5105,1997,128656
5105,1998,207431
5105,1999,116468
5105,2000,162603
5105,2001,296595
5105,2002,324986
5105,2003,207304
5105,2004,304554
5105,2005,210054
