geo,year,cereals_export_unit_value_index_2014_2016_100_tie
44,2008,54
44,2009,92
44,2010,67
44,2011,47
44,2012,119
44,2013,118
44,2014,67
44,2015,135
44,2016,98
44,2017,45
44,2018,38
44,2019,27
46,1963,50
46,1975,186
46,1977,128
46,1979,211
46,1980,193
46,1981,246
46,1982,767
46,1984,94
46,1986,205
46,1993,94
46,1994,82
46,1995,167
46,1998,167
46,1999,167
46,2000,167
46,2001,167
46,2002,167
46,2003,127
46,2004,138
46,2005,71
46,2007,98
46,2008,34
46,2009,120
46,2010,112
46,2011,129
46,2012,129
46,2015,49
46,2016,151
46,2017,111
46,2018,182
46,2019,66
48,1962,30
48,1963,41
48,1964,34
48,1965,37
48,1966,47
48,1967,26
48,1968,22
48,1969,34
48,1970,29
48,1971,25
48,1972,25
48,1973,32
48,1974,106
48,1975,91
48,1976,43
48,1977,51
48,1978,58
48,1979,63
48,1980,93
48,1981,120
48,1982,107
48,1983,98
48,1984,53
48,1985,161
48,1986,47
48,1987,337
48,1988,337
48,1989,37
48,1990,34
48,1991,84
48,1992,48
48,1993,31
48,1994,63
48,1995,47
48,1996,45
48,1997,49
48,1998,59
48,1999,50
48,2000,54
48,2001,53
48,2002,58
48,2003,59
48,2004,60
48,2005,62
48,2006,67
48,2007,66
48,2008,112
48,2009,111
48,2010,108
48,2011,111
48,2012,108
48,2013,109
48,2014,107
48,2015,97
48,2016,96
48,2017,96
48,2018,81
48,2019,74
49,1999,160
49,2000,114
49,2001,119
49,2002,103
49,2003,63
49,2004,76
49,2005,107
49,2007,82
49,2010,103
49,2011,147
49,2012,118
49,2013,132
49,2015,161
49,2016,39
49,2018,92
50,1963,9
50,1964,10
50,1965,11
50,1966,13
50,1967,16
50,1968,11
50,1969,10
50,1970,17
50,1971,19
50,1972,17
50,1973,35
50,1974,62
50,1975,66
50,1976,51
50,1977,58
50,1978,93
50,1979,54
50,1980,84
50,1981,87
50,1982,45
50,1983,44
50,1984,58
50,1985,62
50,1986,90
50,1987,148
50,1988,89
50,1989,63
50,1990,79
50,1991,114
50,1992,41
50,1993,81
50,1994,82
50,1995,97
50,1996,98
50,1997,87
50,1998,43
50,1999,79
50,2000,83
50,2001,90
50,2002,69
50,2003,90
50,2004,81
50,2005,79
50,2006,88
50,2007,102
50,2008,73
50,2009,127
50,2010,111
50,2011,138
50,2012,132
50,2013,108
50,2014,116
50,2015,95
50,2016,89
50,2017,81
50,2018,82
50,2019,86
5000,1961,25
5000,1962,26
5000,1963,26
5000,1964,27
5000,1965,26
5000,1966,26
5000,1967,28
5000,1968,27
5000,1969,27
5000,1970,26
5000,1971,27
5000,1972,27
5000,1973,41
5000,1974,63
5000,1975,64
5000,1976,57
5000,1977,51
5000,1978,54
5000,1979,61
5000,1980,72
5000,1981,74
5000,1982,64
5000,1983,63
5000,1984,63
5000,1985,56
5000,1986,52
5000,1987,47
5000,1988,57
5000,1989,64
5000,1990,63
5000,1991,56
5000,1992,62
5000,1993,58
5000,1994,58
5000,1995,67
5000,1996,81
5000,1997,68
5000,1998,61
5000,1999,54
5000,2000,51
5000,2001,53
5000,2002,52
5000,2003,58
5000,2004,67
5000,2005,62
5000,2006,68
5000,2007,94
5000,2008,133
5000,2009,97
5000,2010,100
5000,2011,136
5000,2012,128
5000,2013,129
5000,2014,115
5000,2015,97
5000,2016,87
5000,2017,89
5000,2018,96
5000,2019,95
5100,1961,17
5100,1962,16
5100,1963,17
5100,1964,20
5100,1965,23
5100,1966,25
5100,1967,19
5100,1968,19
5100,1969,25
5100,1970,20
5100,1971,20
5100,1972,18
5100,1973,29
5100,1974,44
5100,1975,37
5100,1976,38
5100,1977,35
5100,1978,33
5100,1979,37
5100,1980,48
5100,1981,45
5100,1982,40
5100,1983,39
5100,1984,59
5100,1985,37
5100,1986,29
5100,1987,30
5100,1988,38
5100,1989,35
5100,1990,40
5100,1991,44
5100,1992,57
5100,1993,45
5100,1994,38
5100,1995,44
5100,1996,60
5100,1997,51
5100,1998,53
5100,1999,50
5100,2000,50
5100,2001,48
5100,2002,51
5100,2003,59
5100,2004,72
5100,2005,52
5100,2006,84
5100,2007,86
5100,2008,134
5100,2009,111
5100,2010,94
5100,2011,98
5100,2012,122
5100,2013,109
5100,2014,101
5100,2015,95
5100,2016,104
5100,2017,88
5100,2018,95
5100,2019,92
5101,1961,16
5101,1962,16
5101,1963,18
5101,1964,25
5101,1965,23
5101,1966,17
5101,1967,16
5101,1968,15
5101,1969,16
5101,1970,14
5101,1971,20
5101,1972,18
5101,1973,24
5101,1974,32
5101,1975,26
5101,1976,28
5101,1977,27
5101,1978,25
5101,1979,34
5101,1980,66
5101,1981,58
5101,1982,43
5101,1983,29
5101,1984,53
5101,1985,32
5101,1986,29
5101,1987,27
5101,1988,42
5101,1989,36
5101,1990,36
5101,1991,31
5101,1992,42
5101,1993,43
5101,1994,34
5101,1995,51
5101,1996,49
5101,1997,51
5101,1998,44
5101,1999,53
5101,2000,49
5101,2001,63
5101,2002,43
5101,2003,48
5101,2004,70
5101,2005,58
5101,2006,114
5101,2007,73
5101,2008,97
5101,2009,121
5101,2010,92
5101,2011,90
5101,2012,117
5101,2013,140
5101,2014,121
5101,2015,80
5101,2016,99
5101,2017,93
5101,2018,98
5101,2019,93
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,11
5102,1965,15
5102,1966,12
5102,1967,12
5102,1968,11
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,15
5102,1973,17
5102,1974,22
5102,1975,53
5102,1976,71
5102,1977,57
5102,1978,339
5102,1979,82
5102,1980,87
5102,1981,83
5102,1982,43
5102,1983,90
5102,1984,37
5102,1985,66
5102,1986,58
5102,1987,69
5102,1988,56
5102,1989,56
5102,1990,57
5102,1991,44
5102,1992,98
5102,1993,36
5102,1994,60
5102,1995,77
5102,1996,48
5102,1997,86
5102,1998,78
5102,1999,71
5102,2000,51
5102,2001,23
5102,2002,33
5102,2003,65
5102,2004,37
5102,2005,52
5102,2006,108
5102,2007,48
5102,2008,74
5102,2009,57
5102,2010,42
5102,2011,62
5102,2012,43
5102,2013,65
5102,2014,122
5102,2015,111
5102,2016,67
5102,2017,53
5102,2018,74
5102,2019,33
5103,1961,22
5103,1962,22
5103,1963,21
5103,1964,24
5103,1965,25
5103,1966,26
5103,1967,37
5103,1968,41
5103,1969,34
5103,1970,24
5103,1971,26
5103,1972,26
5103,1973,41
5103,1974,117
5103,1975,104
5103,1976,74
5103,1977,54
5103,1978,68
5103,1979,60
5103,1980,76
5103,1981,70
5103,1982,69
5103,1983,68
5103,1984,71
5103,1985,81
5103,1986,74
5103,1987,49
5103,1988,27
5103,1989,53
5103,1990,46
5103,1991,63
5103,1992,60
5103,1993,32
5103,1994,57
5103,1995,46
5103,1996,82
5103,1997,76
5103,1998,72
5103,1999,46
5103,2000,57
5103,2001,50
5103,2002,53
5103,2003,61
5103,2004,66
5103,2005,68
5103,2006,74
5103,2007,80
5103,2008,115
5103,2009,161
5103,2010,138
5103,2011,111
5103,2012,123
5103,2013,132
5103,2014,100
5103,2015,111
5103,2016,89
5103,2017,64
5103,2018,131
5103,2019,82
5104,1961,15
5104,1962,15
5104,1963,15
5104,1964,16
5104,1965,17
5104,1966,22
5104,1967,16
5104,1968,15
5104,1969,17
5104,1970,18
5104,1971,17
5104,1972,17
5104,1973,27
5104,1974,42
5104,1975,38
5104,1976,36
5104,1977,34
5104,1978,34
5104,1979,36
5104,1980,47
5104,1981,44
5104,1982,38
5104,1983,39
5104,1984,48
5104,1985,39
5104,1986,28
5104,1987,26
5104,1988,39
5104,1989,34
5104,1990,38
5104,1991,49
5104,1992,61
5104,1993,72
5104,1994,37
5104,1995,38
5104,1996,60
5104,1997,46
5104,1998,45
5104,1999,47
5104,2000,42
5104,2001,41
5104,2002,53
5104,2003,56
5104,2004,76
5104,2005,38
5104,2006,71
5104,2007,111
5104,2008,160
5104,2009,86
5104,2010,80
5104,2011,98
5104,2012,122
5104,2013,97
5104,2014,94
5104,2015,100
5104,2016,106
5104,2017,73
5104,2018,70
5104,2019,84
5105,1961,27
5105,1962,26
5105,1963,25
5105,1964,26
5105,1965,28
5105,1966,28
5105,1967,26
5105,1968,26
5105,1969,33
5105,1970,30
5105,1971,23
5105,1972,25
5105,1973,39
5105,1974,37
5105,1975,39
5105,1976,40
5105,1977,47
5105,1978,66
5105,1979,63
5105,1980,61
5105,1981,60
5105,1982,63
5105,1983,81
5105,1984,64
5105,1985,32
5105,1986,38
5105,1987,39
5105,1988,56
5105,1989,62
5105,1990,74
5105,1991,61
5105,1992,75
5105,1993,47
5105,1994,36
5105,1995,38
5105,1996,70
5105,1997,45
5105,1998,31
5105,1999,49
5105,2000,26
5105,2001,33
5105,2002,36
5105,2003,63
5105,2004,57
5105,2005,73
5105,2006,77
5105,2007,83
5105,2008,120
5105,2009,97
5105,2010,65
5105,2011,121
5105,2012,109
5105,2013,102
5105,2014,100
5105,2015,88
5105,2016,112
5105,2017,142
5105,2018,148
5105,2019,105
52,1995,9
52,1996,73
52,1997,78
52,1999,67
52,2000,47
52,2001,39
52,2002,29
52,2003,31
52,2004,53
52,2005,37
52,2006,40
52,2007,81
52,2008,81
52,2009,48
52,2010,112
52,2011,216
52,2012,125
52,2013,158
52,2014,125
52,2015,123
52,2016,52
52,2017,60
52,2018,34
52,2019,33
5200,1961,27
5200,1962,26
5200,1963,27
5200,1964,27
5200,1965,26
5200,1966,27
5200,1967,28
5200,1968,27
5200,1969,27
5200,1970,26
5200,1971,28
5200,1972,27
5200,1973,43
5200,1974,67
5200,1975,66
5200,1976,58
5200,1977,48
5200,1978,51
5200,1979,58
5200,1980,70
5200,1981,73
5200,1982,63
5200,1983,64
5200,1984,65
5200,1985,57
5200,1986,48
5200,1987,41
5200,1988,54
5200,1989,62
5200,1990,58
5200,1991,52
5200,1992,57
5200,1993,53
5200,1994,56
5200,1995,64
5200,1996,81
5200,1997,66
5200,1998,58
5200,1999,52
5200,2000,50
5200,2001,51
5200,2002,55
5200,2003,59
5200,2004,63
5200,2005,58
5200,2006,65
5200,2007,89
5200,2008,133
5200,2009,99
5200,2010,98
5200,2011,139
5200,2012,132
5200,2013,131
5200,2014,114
5200,2015,98
5200,2016,88
5200,2017,86
5200,2018,91
5200,2019,89
5203,1961,26
5203,1962,26
5203,1963,26
5203,1964,27
5203,1965,25
5203,1966,26
5203,1967,27
5203,1968,26
5203,1969,27
5203,1970,25
5203,1971,27
5203,1972,26
5203,1973,41
5203,1974,67
5203,1975,64
5203,1976,56
5203,1977,47
5203,1978,49
5203,1979,57
5203,1980,66
5203,1981,71
5203,1982,61
5203,1983,63
5203,1984,64
5203,1985,57
5203,1986,47
5203,1987,39
5203,1988,53
5203,1989,59
5203,1990,56
5203,1991,51
5203,1992,55
5203,1993,51
5203,1994,53
5203,1995,61
5203,1996,77
5203,1997,63
5203,1998,56
5203,1999,49
5203,2000,48
5203,2001,50
5203,2002,54
5203,2003,58
5203,2004,63
5203,2005,58
5203,2006,64
5203,2007,89
5203,2008,133
5203,2009,97
5203,2010,96
5203,2011,137
5203,2012,136
5203,2013,132
5203,2014,112
5203,2015,100
5203,2016,88
5203,2017,87
5203,2018,90
5203,2019,94
5204,1961,17
5204,1962,32
5204,1963,21
5204,1964,17
5204,1965,17
5204,1966,16
5204,1967,17
5204,1968,15
5204,1969,16
5204,1970,20
5204,1971,21
5204,1972,17
5204,1973,34
5204,1974,81
5204,1975,71
5204,1976,45
5204,1977,46
5204,1978,73
5204,1979,80
5204,1980,86
5204,1981,105
5204,1982,70
5204,1983,82
5204,1984,67
5204,1985,51
5204,1986,64
5204,1987,53
5204,1988,40
5204,1989,41
5204,1990,74
5204,1991,42
5204,1992,63
5204,1993,51
5204,1994,50
5204,1995,47
5204,1996,86
5204,1997,57
5204,1998,51
5204,1999,50
5204,2000,45
5204,2001,49
5204,2002,51
5204,2003,59
5204,2004,59
5204,2005,60
5204,2006,54
5204,2007,81
5204,2008,122
5204,2009,80
5204,2010,79
5204,2011,110
5204,2012,98
5204,2013,115
5204,2014,111
5204,2015,107
5204,2016,82
5204,2017,89
5204,2018,94
5204,2019,89
5206,1961,12
5206,1962,17
5206,1963,17
5206,1964,19
5206,1965,17
5206,1966,16
5206,1967,17
5206,1968,18
5206,1969,30
5206,1970,30
5206,1971,33
5206,1972,27
5206,1973,26
5206,1974,58
5206,1975,58
5206,1976,62
5206,1977,55
5206,1978,59
5206,1979,55
5206,1980,65
5206,1981,74
5206,1982,74
5206,1983,72
5206,1984,71
5206,1985,72
5206,1986,71
5206,1987,68
5206,1988,66
5206,1989,76
5206,1990,73
5206,1991,77
5206,1992,75
5206,1993,80
5206,1994,91
5206,1995,96
5206,1996,91
5206,1997,83
5206,1998,107
5206,1999,88
5206,2000,100
5206,2001,79
5206,2002,88
5206,2003,72
5206,2004,70
5206,2005,65
5206,2006,72
5206,2007,77
5206,2008,88
5206,2009,89
5206,2010,81
5206,2011,96
5206,2012,94
5206,2013,103
5206,2014,101
5206,2015,102
5206,2016,97
5206,2017,103
5206,2018,92
5206,2019,94
5207,1961,26
5207,1962,24
5207,1963,26
5207,1964,27
5207,1965,27
5207,1966,26
5207,1967,27
5207,1968,26
5207,1969,25
5207,1970,25
5207,1971,27
5207,1972,30
5207,1973,44
5207,1974,61
5207,1975,67
5207,1976,59
5207,1977,48
5207,1978,49
5207,1979,56
5207,1980,83
5207,1981,76
5207,1982,62
5207,1983,63
5207,1984,64
5207,1985,55
5207,1986,47
5207,1987,42
5207,1988,50
5207,1989,77
5207,1990,69
5207,1991,53
5207,1992,59
5207,1993,64
5207,1994,72
5207,1995,73
5207,1996,100
5207,1997,75
5207,1998,65
5207,1999,61
5207,2000,54
5207,2001,53
5207,2002,55
5207,2003,60
5207,2004,63
5207,2005,55
5207,2006,68
5207,2007,87
5207,2008,127
5207,2009,101
5207,2010,101
5207,2011,144
5207,2012,133
5207,2013,133
5207,2014,115
5207,2015,95
5207,2016,90
5207,2017,85
5207,2018,95
5207,2019,88
53,1961,26
53,1962,12
53,1963,21
53,1964,26
53,1965,19
53,1966,19
53,1967,22
53,1968,21
53,1969,49
53,1970,49
53,1971,24
53,1972,22
53,1973,36
53,1974,21
53,1975,17
53,1976,31
53,1977,33
53,1978,77
53,1979,73
53,1980,100
53,1982,215
53,1983,12
53,1991,94
53,1992,55
53,1993,79
53,1994,41
53,1995,34
53,1996,109
53,1997,78
53,1998,79
53,1999,71
53,2000,41
53,2001,55
53,2002,15
53,2003,129
53,2004,92
53,2005,100
53,2006,48
53,2007,60
53,2008,102
53,2009,70
53,2010,45
53,2011,79
53,2012,78
53,2013,47
53,2014,102
53,2015,121
53,2016,78
53,2017,76
53,2018,75
53,2019,68
5300,1961,21
5300,1962,22
5300,1963,23
5300,1964,23
5300,1965,23
5300,1966,25
5300,1967,29
5300,1968,28
5300,1969,28
5300,1970,24
5300,1971,22
5300,1972,22
5300,1973,36
5300,1974,61
5300,1975,59
5300,1976,45
5300,1977,43
5300,1978,48
5300,1979,53
5300,1980,65
5300,1981,73
5300,1982,54
5300,1983,49
5300,1984,47
5300,1985,37
5300,1986,33
5300,1987,36
5300,1988,41
5300,1989,49
5300,1990,47
5300,1991,39
5300,1992,39
5300,1993,37
5300,1994,41
5300,1995,52
5300,1996,64
5300,1997,56
5300,1998,52
5300,1999,48
5300,2000,38
5300,2001,42
5300,2002,36
5300,2003,35
5300,2004,52
5300,2005,53
5300,2006,55
5300,2007,67
5300,2008,114
5300,2009,104
5300,2010,99
5300,2011,113
5300,2012,99
5300,2013,107
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,98
5300,2018,99
5300,2019,102
5301,1992,52
5301,1993,54
5301,1994,38
5301,1995,44
5301,1996,78
5301,1997,81
5301,1998,53
5301,1999,41
5301,2000,43
5301,2001,50
5301,2002,39
5301,2003,47
5301,2004,73
5301,2005,61
5301,2006,61
5301,2007,93
5301,2008,158
5301,2009,102
5301,2010,93
5301,2011,115
5301,2012,108
5301,2013,125
5301,2014,116
5301,2015,101
5301,2016,82
5301,2017,82
5301,2018,81
5301,2019,94
5302,1961,13
5302,1962,15
5302,1963,15
5302,1964,15
5302,1965,15
5302,1966,17
5302,1967,20
5302,1968,22
5302,1969,26
5302,1970,22
5302,1971,17
5302,1972,17
5302,1973,27
5302,1974,43
5302,1975,46
5302,1976,37
5302,1977,32
5302,1978,41
5302,1979,38
5302,1980,50
5302,1981,54
5302,1982,42
5302,1983,34
5302,1984,28
5302,1985,19
5302,1986,18
5302,1987,16
5302,1988,19
5302,1989,21
5302,1990,20
5302,1991,18
5302,1992,19
5302,1993,17
5302,1994,21
5302,1995,33
5302,1996,43
5302,1997,23
5302,1998,27
5302,1999,24
5302,2000,18
5302,2001,31
5302,2002,17
5302,2003,17
5302,2004,26
5302,2005,22
5302,2006,27
5302,2007,32
5302,2008,61
5302,2009,75
5302,2010,76
5302,2011,88
5302,2012,85
5302,2013,95
5302,2014,103
5302,2015,101
5302,2016,96
5302,2017,72
5302,2018,64
5302,2019,58
5303,1961,21
5303,1962,24
5303,1963,25
5303,1964,29
5303,1965,30
5303,1966,29
5303,1967,29
5303,1968,26
5303,1969,28
5303,1970,25
5303,1971,33
5303,1972,35
5303,1973,29
5303,1974,65
5303,1975,86
5303,1976,60
5303,1977,48
5303,1978,52
5303,1979,57
5303,1980,69
5303,1981,85
5303,1982,84
5303,1983,71
5303,1984,66
5303,1985,66
5303,1986,59
5303,1987,60
5303,1988,75
5303,1989,87
5303,1990,74
5303,1991,56
5303,1992,73
5303,1993,75
5303,1994,58
5303,1995,53
5303,1996,58
5303,1997,66
5303,1998,59
5303,1999,70
5303,2000,55
5303,2001,39
5303,2002,37
5303,2003,38
5303,2004,52
5303,2005,59
5303,2006,60
5303,2007,70
5303,2008,107
5303,2009,119
5303,2010,105
5303,2011,101
5303,2012,88
5303,2013,98
5303,2014,104
5303,2015,100
5303,2016,96
5303,2017,108
5303,2018,105
5303,2019,117
5304,1961,20
5304,1962,22
5304,1963,22
5304,1964,21
5304,1965,21
5304,1966,21
5304,1967,24
5304,1968,23
5304,1969,20
5304,1970,17
5304,1971,15
5304,1972,17
5304,1973,30
5304,1974,50
5304,1975,41
5304,1976,34
5304,1977,38
5304,1978,43
5304,1979,47
5304,1980,56
5304,1981,61
5304,1982,44
5304,1983,43
5304,1984,41
5304,1985,35
5304,1986,28
5304,1987,36
5304,1988,50
5304,1989,52
5304,1990,48
5304,1991,50
5304,1992,54
5304,1993,51
5304,1994,58
5304,1995,63
5304,1996,70
5304,1997,71
5304,1998,62
5304,1999,56
5304,2000,51
5304,2001,40
5304,2002,46
5304,2003,45
5304,2004,54
5304,2005,62
5304,2006,67
5304,2007,76
5304,2008,121
5304,2009,106
5304,2010,111
5304,2011,119
5304,2012,119
5304,2013,117
5304,2014,104
5304,2015,97
5304,2016,99
5304,2017,98
5304,2018,112
5304,2019,108
5305,1961,16
5305,1962,15
5305,1963,13
5305,1964,14
5305,1965,14
5305,1966,18
5305,1967,20
5305,1968,17
5305,1969,11
5305,1970,12
5305,1971,41
5305,1972,19
5305,1973,23
5305,1974,109
5305,1975,88
5305,1976,38
5305,1977,29
5305,1978,28
5305,1979,41
5305,1980,53
5305,1981,55
5305,1982,45
5305,1983,42
5305,1984,45
5305,1985,51
5305,1986,39
5305,1987,28
5305,1988,25
5305,1989,38
5305,1990,40
5305,1991,26
5305,1992,26
5305,1993,33
5305,1994,27
5305,1995,37
5305,1996,58
5305,1997,52
5305,1998,34
5305,1999,31
5305,2000,32
5305,2001,38
5305,2002,40
5305,2003,34
5305,2004,46
5305,2005,50
5305,2006,35
5305,2007,64
5305,2008,134
5305,2009,90
5305,2010,78
5305,2011,121
5305,2012,98
5305,2013,104
5305,2014,106
5305,2015,102
5305,2016,92
5305,2017,84
5305,2018,82
5305,2019,76
54,1961,32
54,1962,30
54,1963,30
54,1964,30
54,1965,30
54,1966,33
54,1967,32
54,1968,27
54,1969,23
54,1970,25
54,1971,30
54,1972,29
54,1973,58
54,1974,68
54,1975,73
54,1976,81
54,1977,80
54,1978,71
54,1979,74
54,1980,85
54,1981,84
54,1982,90
54,1983,79
54,1984,70
54,1985,67
54,1986,69
54,1987,91
54,1988,89
54,1989,81
54,1990,73
54,1991,81
54,1992,80
54,1993,71
54,1994,72
54,1995,82
54,1996,91
54,1997,77
54,1998,67
54,1999,56
54,2000,58
54,2001,60
54,2002,58
54,2003,73
54,2004,88
54,2005,79
54,2006,98
54,2007,132
54,2008,185
54,2009,92
54,2010,104
54,2011,144
54,2012,147
54,2013,151
54,2014,114
54,2015,99
54,2016,87
54,2017,95
54,2018,109
54,2019,99
5400,1961,28
5400,1962,32
5400,1963,31
5400,1964,32
5400,1965,32
5400,1966,32
5400,1967,33
5400,1968,32
5400,1969,32
5400,1970,33
5400,1971,36
5400,1972,39
5400,1973,54
5400,1974,68
5400,1975,75
5400,1976,75
5400,1977,79
5400,1978,89
5400,1979,96
5400,1980,108
5400,1981,100
5400,1982,90
5400,1983,80
5400,1984,77
5400,1985,70
5400,1986,76
5400,1987,77
5400,1988,83
5400,1989,86
5400,1990,92
5400,1991,83
5400,1992,89
5400,1993,86
5400,1994,80
5400,1995,88
5400,1996,100
5400,1997,83
5400,1998,69
5400,1999,63
5400,2000,61
5400,2001,60
5400,2002,55
5400,2003,71
5400,2004,84
5400,2005,70
5400,2006,78
5400,2007,122
5400,2008,147
5400,2009,94
5400,2010,102
5400,2011,145
5400,2012,139
5400,2013,136
5400,2014,119
5400,2015,95
5400,2016,86
5400,2017,90
5400,2018,98
5400,2019,101
5401,1961,33
5401,1962,36
5401,1963,37
5401,1964,38
5401,1965,33
5401,1966,35
5401,1967,37
5401,1968,37
5401,1969,35
5401,1970,37
5401,1971,37
5401,1972,40
5401,1973,56
5401,1974,68
5401,1975,82
5401,1976,86
5401,1977,81
5401,1978,90
5401,1979,105
5401,1980,118
5401,1981,115
5401,1982,99
5401,1983,89
5401,1984,85
5401,1985,75
5401,1986,66
5401,1987,62
5401,1988,71
5401,1989,81
5401,1990,78
5401,1991,62
5401,1992,75
5401,1993,106
5401,1994,65
5401,1995,68
5401,1996,93
5401,1997,68
5401,1998,47
5401,1999,55
5401,2000,57
5401,2001,50
5401,2002,43
5401,2003,57
5401,2004,66
5401,2005,61
5401,2006,71
5401,2007,123
5401,2008,132
5401,2009,84
5401,2010,99
5401,2011,141
5401,2012,144
5401,2013,132
5401,2014,119
5401,2015,95
5401,2016,87
5401,2017,90
5401,2018,99
5401,2019,106
5402,1961,26
5402,1962,28
5402,1963,28
5402,1964,28
5402,1965,28
5402,1966,30
5402,1967,29
5402,1968,25
5402,1969,23
5402,1970,28
5402,1971,27
5402,1972,24
5402,1973,43
5402,1974,73
5402,1975,67
5402,1976,68
5402,1977,63
5402,1978,70
5402,1979,77
5402,1980,96
5402,1981,91
5402,1982,86
5402,1983,75
5402,1984,68
5402,1985,62
5402,1986,67
5402,1987,59
5402,1988,69
5402,1989,69
5402,1990,72
5402,1991,72
5402,1992,79
5402,1993,72
5402,1994,64
5402,1995,82
5402,1996,87
5402,1997,74
5402,1998,63
5402,1999,58
5402,2000,57
5402,2001,58
5402,2002,58
5402,2003,67
5402,2004,78
5402,2005,71
5402,2006,84
5402,2007,127
5402,2008,143
5402,2009,94
5402,2010,102
5402,2011,142
5402,2012,144
5402,2013,143
5402,2014,118
5402,2015,96
5402,2016,86
5402,2017,95
5402,2018,110
5402,2019,99
5403,1961,23
5403,1962,33
5403,1963,26
5403,1964,28
5403,1965,26
5403,1966,21
5403,1967,21
5403,1968,23
5403,1969,20
5403,1970,21
5403,1971,28
5403,1972,32
5403,1973,44
5403,1974,78
5403,1975,84
5403,1976,58
5403,1977,74
5403,1978,79
5403,1979,79
5403,1980,91
5403,1981,83
5403,1982,83
5403,1983,59
5403,1984,64
5403,1985,58
5403,1986,55
5403,1987,68
5403,1988,67
5403,1989,67
5403,1990,81
5403,1991,68
5403,1992,70
5403,1993,80
5403,1994,70
5403,1995,95
5403,1996,96
5403,1997,84
5403,1998,76
5403,1999,72
5403,2000,65
5403,2001,65
5403,2002,59
5403,2003,82
5403,2004,94
5403,2005,78
5403,2006,79
5403,2007,113
5403,2008,164
5403,2009,105
5403,2010,101
5403,2011,132
5403,2012,120
5403,2013,124
5403,2014,112
5403,2015,100
5403,2016,88
5403,2017,95
5403,2018,96
5403,2019,88
5404,1961,21
5404,1962,26
5404,1963,25
5404,1964,26
5404,1965,28
5404,1966,29
5404,1967,30
5404,1968,28
5404,1969,29
5404,1970,30
5404,1971,34
5404,1972,36
5404,1973,48
5404,1974,60
5404,1975,64
5404,1976,64
5404,1977,72
5404,1978,81
5404,1979,84
5404,1980,93
5404,1981,84
5404,1982,76
5404,1983,69
5404,1984,67
5404,1985,60
5404,1986,69
5404,1987,70
5404,1988,73
5404,1989,76
5404,1990,83
5404,1991,73
5404,1992,79
5404,1993,72
5404,1994,70
5404,1995,81
5404,1996,86
5404,1997,72
5404,1998,64
5404,1999,56
5404,2000,51
5404,2001,53
5404,2002,55
5404,2003,65
5404,2004,79
5404,2005,67
5404,2006,72
5404,2007,107
5404,2008,144
5404,2009,99
5404,2010,94
5404,2011,140
5404,2012,132
5404,2013,136
5404,2014,119
5404,2015,95
5404,2016,86
5404,2017,93
5404,2018,102
5404,2019,100
55,1998,47
55,1999,28
55,2001,70
55,2004,140
55,2005,65
55,2007,56
55,2008,140
55,2009,140
55,2010,140
55,2011,146
55,2013,112
55,2014,140
55,2015,129
55,2016,32
55,2017,171
55,2019,489
5500,1961,21
5500,1962,22
5500,1963,23
5500,1964,23
5500,1965,23
5500,1966,23
5500,1967,24
5500,1968,23
5500,1969,23
5500,1970,21
5500,1971,21
5500,1972,22
5500,1973,26
5500,1974,55
5500,1975,66
5500,1976,57
5500,1977,48
5500,1978,42
5500,1979,49
5500,1980,61
5500,1981,73
5500,1982,68
5500,1983,61
5500,1984,59
5500,1985,51
5500,1986,47
5500,1987,37
5500,1988,41
5500,1989,63
5500,1990,64
5500,1991,46
5500,1992,57
5500,1993,56
5500,1994,49
5500,1995,60
5500,1996,81
5500,1997,67
5500,1998,56
5500,1999,51
5500,2000,51
5500,2001,56
5500,2002,57
5500,2003,65
5500,2004,62
5500,2005,62
5500,2006,65
5500,2007,96
5500,2008,120
5500,2009,81
5500,2010,90
5500,2011,122
5500,2012,111
5500,2013,126
5500,2014,113
5500,2015,102
5500,2016,85
5500,2017,80
5500,2018,96
5500,2019,103
5501,1961,21
5501,1962,22
5501,1963,23
5501,1964,23
5501,1965,23
5501,1966,23
5501,1967,24
5501,1968,23
5501,1969,23
5501,1970,21
5501,1971,21
5501,1972,22
5501,1973,26
5501,1974,56
5501,1975,66
5501,1976,57
5501,1977,48
5501,1978,42
5501,1979,49
5501,1980,61
5501,1981,73
5501,1982,68
5501,1983,61
5501,1984,59
5501,1985,51
5501,1986,47
5501,1987,37
5501,1988,41
5501,1989,63
5501,1990,64
5501,1991,46
5501,1992,57
5501,1993,56
5501,1994,49
5501,1995,60
5501,1996,82
5501,1997,67
5501,1998,56
5501,1999,51
5501,2000,51
5501,2001,56
5501,2002,57
5501,2003,65
5501,2004,62
5501,2005,62
5501,2006,65
5501,2007,96
5501,2008,120
5501,2009,81
5501,2010,90
5501,2011,122
5501,2012,111
5501,2013,126
5501,2014,113
5501,2015,102
5501,2016,85
5501,2017,80
5501,2018,96
5501,2019,103
5502,1961,18
5502,1962,21
5502,1963,21
5502,1964,24
5502,1965,22
5502,1966,22
5502,1967,26
5502,1968,13
5502,1969,29
5502,1970,29
5502,1971,20
5502,1972,32
5502,1973,37
5502,1974,86
5502,1975,69
5502,1976,48
5502,1977,43
5502,1978,59
5502,1979,52
