geo,year,meat_chicken_export_value_index_2014_2016_100_tie
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,7
5803,1976,8
5803,1977,8
5803,1978,11
5803,1979,14
5803,1980,20
5803,1981,28
5803,1982,34
5803,1983,23
5803,1984,27
5803,1985,26
5803,1986,36
5803,1987,45
5803,1988,56
5803,1989,57
5803,1990,66
5803,1991,55
5803,1992,54
5803,1993,51
5803,1994,70
5803,1995,59
5803,1996,41
5803,1997,37
5803,1998,19
5803,1999,21
5803,2000,17
5803,2001,13
5803,2002,19
5803,2003,23
5803,2004,27
5803,2005,69
5803,2006,69
5803,2007,91
5803,2008,69
5803,2009,60
5803,2010,75
5803,2011,108
5803,2012,93
5803,2013,109
5803,2014,114
5803,2015,96
5803,2016,91
5803,2017,127
5803,2018,108
5803,2019,99
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,3
5815,1977,8
5815,1978,2
5815,1979,2
5815,1980,4
5815,1981,2
5815,1982,2
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,3
5815,1990,4
5815,1991,8
5815,1992,17
5815,1993,13
5815,1994,14
5815,1995,13
5815,1996,8
5815,1997,17
5815,1998,16
5815,1999,16
5815,2000,16
5815,2001,32
5815,2002,41
5815,2003,42
5815,2004,25
5815,2005,21
5815,2006,11
5815,2007,44
5815,2008,250
5815,2009,321
5815,2010,445
5815,2011,73
5815,2012,35
5815,2013,42
5815,2014,116
5815,2015,120
5815,2016,64
5815,2017,167
5815,2018,280
5815,2019,226
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,3
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,5
5817,1983,1
5817,1984,2
5817,1985,8
5817,1986,17
5817,1987,1
5817,1988,1
5817,1989,12
5817,1990,33
5817,1991,50
5817,1992,28
5817,1993,31
5817,1994,24
5817,1995,24
5817,1996,29
5817,1997,31
5817,1998,18
5817,1999,10
5817,2000,18
5817,2001,19
5817,2002,16
5817,2003,15
5817,2004,22
5817,2005,34
5817,2006,24
5817,2007,39
5817,2008,126
5817,2009,206
5817,2010,247
5817,2011,110
5817,2012,98
5817,2013,109
5817,2014,103
5817,2015,104
5817,2016,93
5817,2017,127
5817,2018,183
5817,2019,171
59,1961,0
59,1962,1
59,1963,0
59,1967,0
59,1968,5
59,1969,4
59,1970,3
59,1971,2
59,1972,1
59,1973,1
59,1974,2
59,1975,2
59,1976,2
59,1977,9
59,1978,15
59,1979,8
59,1980,2
59,1981,5
59,1982,4
59,1983,1
59,1984,2
59,1985,28
59,1986,45
59,1987,21
59,1988,28
59,1989,49
59,1990,179
59,1991,34
59,1992,75
59,1993,75
59,1994,87
59,1995,49
59,1996,38
59,1997,202
59,1998,126
59,1999,59
59,2000,110
59,2001,96
59,2002,107
59,2003,94
59,2004,41
59,2005,40
59,2006,18
59,2007,8
59,2008,82
59,2009,1136
59,2010,668
59,2011,555
59,2012,148
59,2013,64
59,2014,28
59,2015,5
59,2016,266
59,2017,85
59,2018,161
59,2019,55
60,1964,2
60,1965,3
60,1966,5
60,1967,4
60,1968,3
60,1969,1
60,1970,3
60,1971,4
60,1972,5
60,1973,11
60,1974,9
60,1975,9
60,1976,12
60,1977,37
60,1978,23
60,1979,26
60,1980,20
60,1981,8
60,1982,7
60,1983,13
60,1984,12
60,1985,8
60,1986,4
60,1987,1
60,1988,1
60,1990,9
60,1991,5
60,1992,7
60,1993,10
60,1994,3
60,1995,13
60,1996,5
60,1997,82
60,1998,134
60,1999,71
60,2000,365
60,2001,105
60,2002,15
60,2003,2
60,2004,17
60,2005,46
60,2006,51
60,2007,96
60,2008,163
60,2009,258
60,2010,460
60,2011,362
60,2012,126
60,2013,80
60,2014,163
60,2015,60
60,2016,77
60,2017,107
60,2018,87
60,2019,65
61,2015,100
61,2019,124
63,1992,1
63,1993,4
63,1994,9
63,1995,37
63,1996,33
63,1997,213
63,1998,382
63,1999,190
63,2000,81
63,2001,50
63,2002,37
63,2003,61
63,2004,57
63,2005,35
63,2006,39
63,2007,38
63,2008,74
63,2009,62
63,2010,77
63,2011,136
63,2012,88
63,2013,113
63,2014,103
63,2015,96
63,2016,101
63,2017,87
63,2018,110
63,2019,124
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,3
66,1978,3
66,1979,3
66,1980,4
66,1981,2
66,1982,0
66,1984,0
66,1985,1
66,1986,4
66,1987,17
66,1988,21
66,1989,12
66,1990,31
66,1991,12
66,1992,7
66,1993,10
66,1994,27
66,1995,25
66,1996,5
66,1997,4
66,1998,3
66,1999,4
66,2000,34
66,2001,27
66,2002,9
66,2003,8
66,2004,3
66,2005,2
66,2006,16
66,2007,13
66,2008,47
66,2009,58
66,2010,20
66,2011,53
66,2012,19
66,2013,50
66,2014,67
66,2015,99
66,2016,134
66,2017,124
66,2018,131
66,2019,148
67,1962,0
67,1963,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1980,0
67,1981,0
67,1982,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,3
67,1996,5
67,1997,8
67,1998,5
67,1999,18
67,2000,17
67,2001,27
67,2002,46
67,2003,57
67,2004,95
67,2005,94
67,2006,84
67,2007,118
67,2008,146
67,2009,134
67,2010,122
67,2011,141
67,2012,149
67,2013,165
67,2014,116
67,2015,94
67,2016,90
67,2017,78
67,2018,96
67,2019,103
68,1961,1
68,1962,1
68,1963,1
68,1964,2
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,3
68,1973,7
68,1974,7
68,1975,10
68,1976,11
68,1977,13
68,1978,16
68,1979,23
68,1980,36
68,1981,45
68,1982,38
68,1983,37
68,1984,33
68,1985,31
68,1986,42
68,1987,48
68,1988,54
68,1989,64
68,1990,85
68,1991,95
68,1992,110
68,1993,108
68,1994,119
68,1995,133
68,1996,150
68,1997,135
68,1998,129
68,1999,112
68,2000,105
68,2001,101
68,2002,92
68,2003,102
68,2004,104
68,2005,101
68,2006,83
68,2007,104
68,2008,121
68,2009,104
68,2010,107
68,2011,130
68,2012,120
68,2013,126
68,2014,115
68,2015,101
68,2016,84
68,2017,84
68,2018,88
68,2019,77
7,1962,6
7,1963,10
7,1964,4
7,1965,2
7,1966,4
7,1967,35
7,1968,10
7,1969,10
7,1970,108
7,1971,157
7,1972,71
7,1973,61
7,1974,75
7,2015,100
73,1997,13
73,1998,23
73,1999,43
73,2000,6
73,2001,2
73,2002,49
73,2003,7
73,2004,23
73,2005,14
73,2006,19
73,2007,32
73,2008,12
73,2009,6
73,2010,22
73,2011,21
73,2012,17
73,2013,8
73,2014,24
73,2015,2
73,2016,274
73,2017,160
73,2018,282
73,2019,160
74,1995,12
74,1996,91
74,1999,67
74,2000,21
74,2001,114
74,2002,191
74,2003,191
74,2015,100
75,2013,390
75,2014,50
75,2016,150
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,2
79,1974,1
79,1975,1
79,1976,2
79,1977,3
79,1978,2
79,1979,3
79,1980,5
79,1981,6
79,1982,4
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,3
79,1989,4
79,1990,5
79,1991,6
79,1992,10
79,1993,10
79,1994,10
79,1995,14
79,1996,17
79,1997,15
79,1998,18
79,1999,19
79,2000,20
79,2001,21
79,2002,28
79,2003,42
79,2004,43
79,2005,47
79,2006,49
79,2007,66
79,2008,77
79,2009,76
79,2010,83
79,2011,98
79,2012,104
79,2013,109
79,2014,115
79,2015,94
79,2016,90
79,2017,92
79,2018,94
79,2019,89
8,1977,18
8,1978,58
8,1992,51
8,1994,102
8,1995,766
8,1997,25
8,2000,46
8,2001,23
8,2002,145
8,2003,9
8,2010,16
8,2011,48
8,2012,1096
8,2013,134
8,2014,180
8,2015,55
8,2016,65
8,2017,35
8,2018,58
8,2019,81
80,1992,1
80,1993,0
80,1996,0
80,1997,0
80,1998,2
80,1999,1
80,2000,1
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,1
80,2007,14
80,2008,32
80,2009,72
80,2010,113
80,2011,148
80,2012,160
80,2013,102
80,2014,110
80,2015,90
80,2016,101
80,2017,91
80,2018,81
80,2019,87
81,1996,0
81,1999,0
81,2000,9
81,2002,16
81,2003,20
81,2004,9
81,2005,5
81,2009,0
81,2012,1
81,2013,8
81,2014,178
81,2015,122
81,2016,0
81,2018,11
84,1975,0
84,1976,0
84,1977,1
84,1978,6
84,1979,1
84,1980,17
84,1981,9
84,1982,5
84,1983,1
84,1984,1
84,1985,2
84,1986,2
84,1987,8
84,1988,7
84,1989,8
84,1990,12
84,1991,14
84,1992,15
84,1993,33
84,1994,49
84,1995,41
84,1996,32
84,1997,27
84,1998,18
84,1999,32
84,2000,31
84,2001,18
84,2002,20
84,2003,28
84,2004,28
84,2005,41
84,2006,29
84,2007,71
84,2008,80
84,2009,63
84,2010,57
84,2011,98
84,2012,89
84,2013,99
84,2014,124
84,2015,86
84,2016,90
84,2017,123
84,2018,156
84,2019,163
86,1989,28
86,1991,7
86,1995,9
86,2000,35
86,2016,100
89,1972,3
89,1973,6
89,1974,15
89,1975,23
89,1976,10
89,1977,4
89,1978,5
89,1979,2
89,1980,10
89,1981,9
89,1982,2
89,1984,7
89,1985,0
89,1987,1
89,1988,1
89,1989,4
89,1990,1
89,1991,5
89,1992,17
89,1993,27
89,1994,17
89,1995,16
89,1996,11
89,1997,45
89,1998,36
89,1999,31
89,2000,72
89,2001,6
89,2002,1
89,2003,13
89,2004,9
89,2005,58
89,2006,54
89,2007,123
89,2008,160
89,2009,167
89,2010,146
89,2011,145
89,2012,157
89,2013,165
89,2014,106
89,2015,82
89,2016,113
89,2017,88
89,2018,138
89,2019,108
9,1961,0
9,1962,0
9,1963,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,3
9,1978,0
9,1979,0
9,1982,0
9,1987,1
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,1
9,1997,3
9,1998,3
9,1999,2
9,2000,2
9,2001,3
9,2002,5
9,2003,9
9,2004,15
9,2005,30
9,2006,31
9,2007,51
9,2008,77
9,2009,71
9,2010,104
9,2011,119
9,2012,145
9,2013,178
9,2014,150
9,2015,85
9,2016,65
9,2017,78
9,2018,66
9,2019,99
90,2001,28
90,2008,28
90,2009,28
90,2010,28
90,2011,28
90,2012,28
90,2013,28
90,2015,100
90,2019,10
91,1961,7
91,1962,3
91,1968,3
91,1969,3
91,1971,3
91,1972,3
91,1974,13
91,1975,7
91,1998,59
91,2004,30
91,2005,3
91,2010,36
91,2012,10
91,2015,144
91,2016,56
91,2017,20
91,2018,23
91,2019,3
95,1974,2
95,1975,4
95,1976,0
95,1978,0
95,1979,14
95,1981,10
95,1992,3
95,1998,4
95,1999,4
95,2000,13
95,2001,5
95,2002,7
95,2003,50
95,2004,217
95,2005,351
95,2006,129
95,2007,299
95,2008,255
95,2009,405
95,2010,341
95,2011,187
95,2012,27
95,2013,362
95,2014,175
95,2015,63
95,2016,61
95,2017,57
95,2018,6
95,2019,111
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,1
96,1987,2
96,1988,3
96,1989,6
96,1990,9
96,1991,11
96,1992,12
96,1993,18
96,1994,23
96,1995,41
96,1996,65
96,1997,67
96,1998,59
96,1999,66
96,2000,68
96,2001,60
96,2002,50
96,2003,47
96,2004,14
96,2005,19
96,2006,32
96,2007,50
96,2008,61
96,2009,71
96,2010,102
96,2011,107
96,2012,78
96,2013,80
96,2014,98
96,2015,93
96,2016,110
96,2017,141
96,2018,123
96,2019,49
97,1961,2
97,1962,3
97,1963,3
97,1964,4
97,1965,4
97,1966,4
97,1967,5
97,1968,5
97,1969,5
97,1970,7
97,1971,9
97,1972,9
97,1973,12
97,1974,15
97,1975,20
97,1976,24
97,1977,29
97,1978,27
97,1979,32
97,1980,32
97,1981,39
97,1982,39
97,1983,33
97,1984,27
97,1985,28
97,1986,32
97,1987,34
97,1988,37
97,1989,33
97,1990,43
97,1991,40
97,1992,32
97,1993,35
97,1994,42
97,1995,53
97,1996,51
97,1997,47
97,1998,51
97,1999,41
97,2000,39
97,2001,48
97,2002,48
97,2003,57
97,2004,56
97,2005,50
97,2006,42
97,2007,63
97,2008,74
97,2009,65
97,2010,73
97,2011,98
97,2012,101
97,2013,105
97,2014,109
97,2015,92
97,2016,99
97,2017,84
97,2018,108
97,2019,99
98,1992,136
98,1993,99
98,1994,69
98,1995,32
98,1996,17
98,1997,27
98,1998,29
98,1999,24
98,2000,13
98,2001,23
98,2002,20
98,2003,29
98,2004,41
98,2005,39
98,2006,24
98,2007,40
98,2008,63
98,2009,61
98,2010,59
98,2011,80
98,2012,78
98,2013,75
98,2014,93
98,2015,100
98,2016,106
98,2017,113
98,2018,136
98,2019,116
99,1986,2150
99,1987,9150
99,1988,800
99,2004,1550
99,2006,650
99,2007,100
99,2008,350
99,2010,100
99,2011,150
99,2012,250
99,2013,100
99,2014,150
99,2016,50
99,2017,50
99,2018,150
99,2019,50
