geo,year,chillies_and_peppers_green_import_quantity_tcl
5300,1969,0
5300,1970,17
5300,1971,0
5300,1972,36
5300,1973,16
5300,1974,565
5300,1975,485
5300,1976,435
5300,1977,221
5300,1978,921
5300,1979,768
5300,1980,7142
5300,1981,14935
5300,1982,9870
5300,1983,12188
5300,1984,15018
5300,1985,10678
5300,1986,9290
5300,1987,9500
5300,1988,24591
5300,1989,36986
5300,1990,28700
5300,1991,19744
5300,1992,31045
5300,1993,28149
5300,1994,27426
5300,1995,37235
5300,1996,43349
5300,1997,39059
5300,1998,42053
5300,1999,35758
5300,2000,51251
5300,2001,62458
5300,2002,83446
5300,2003,86229
5300,2004,110639
5300,2005,105380
5300,2006,117910
5300,2007,117844
5300,2008,158195
5300,2009,190548
5300,2010,279978
5300,2011,232823
5300,2012,246322
5300,2013,247560
5300,2014,309190
5300,2015,312343
5300,2016,350170
5300,2017,375692
5300,2018,489081
5301,1995,71
5301,1996,51
5301,1997,85
5301,1998,392
5301,1999,939
5301,2000,330
5301,2001,368
5301,2002,156
5301,2003,155
5301,2004,332
5301,2005,475
5301,2006,1357
5301,2007,515
5301,2008,4467
5301,2009,3182
5301,2010,3266
5301,2011,22077
5301,2012,27372
5301,2013,18078
5301,2014,33272
5301,2015,15763
5301,2016,15552
5301,2017,24257
5301,2018,24880
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,40
5302,1983,32
5302,1984,58
5302,1985,39
5302,1986,68
5302,1987,45
5302,1988,3325
5302,1989,3489
5302,1990,3171
5302,1991,3142
5302,1992,4040
5302,1993,3231
5302,1994,5634
5302,1995,4824
5302,1996,6746
5302,1997,8823
5302,1998,11618
5302,1999,13993
5302,2000,19249
5302,2001,25063
5302,2002,25575
5302,2003,25774
5302,2004,28745
5302,2005,34358
5302,2006,30356
5302,2007,33437
5302,2008,33343
5302,2009,32747
5302,2010,32992
5302,2011,33747
5302,2012,48355
5302,2013,48178
5302,2014,46294
5302,2015,48683
5302,2016,50592
5302,2017,62196
5302,2018,157720
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,7
5303,1993,26
5303,1994,379
5303,1995,432
5303,1996,534
5303,1997,1013
5303,1998,640
5303,1999,589
5303,2000,799
5303,2001,545
5303,2002,698
5303,2003,1219
5303,2004,915
5303,2005,2536
5303,2006,1485
5303,2007,2119
5303,2008,7338
5303,2009,2650
5303,2010,2813
5303,2011,9389
5303,2012,8645
5303,2013,7206
5303,2014,13186
5303,2015,20684
5303,2016,7464
5303,2017,15567
5303,2018,5062
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,11
5304,1981,10
5304,1982,4
5304,1983,12
5304,1984,1
5304,1985,2
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,7052
5304,1990,6638
5304,1991,6243
5304,1992,6089
5304,1993,7433
5304,1994,6992
5304,1995,20553
5304,1996,21603
5304,1997,14606
5304,1998,8679
5304,1999,8758
5304,2000,9065
5304,2001,12117
5304,2002,12028
5304,2003,11113
5304,2004,11651
5304,2005,12748
5304,2006,13768
5304,2007,15042
5304,2008,57689
5304,2009,60824
5304,2010,58588
5304,2011,65667
5304,2012,64232
5304,2013,66740
5304,2014,79927
5304,2015,87235
5304,2016,86903
5304,2017,95328
5304,2018,113078
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,17
5305,1971,0
5305,1972,36
5305,1973,16
5305,1974,565
5305,1975,485
5305,1976,435
5305,1977,221
5305,1978,921
5305,1979,766
5305,1980,7131
5305,1981,14925
5305,1982,9826
5305,1983,12144
5305,1984,14959
5305,1985,10637
5305,1986,9222
5305,1987,9455
5305,1988,21265
5305,1989,26445
5305,1990,18891
5305,1991,10358
5305,1992,20909
5305,1993,17459
5305,1994,14421
5305,1995,11355
5305,1996,14415
5305,1997,14532
5305,1998,20724
5305,1999,11479
5305,2000,21809
5305,2001,24365
5305,2002,44989
5305,2003,47968
5305,2004,68996
5305,2005,55263
5305,2006,70944
5305,2007,66731
5305,2008,55358
5305,2009,91145
5305,2010,182319
5305,2011,101943
5305,2012,97718
5305,2013,107358
5305,2014,136510
5305,2015,139977
5305,2016,189659
5305,2017,178345
5305,2018,188341
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,620
54,1974,807
54,1975,1134
54,1976,1493
54,1977,1910
54,1978,2341
54,1979,2546
54,1980,2911
54,1981,3012
54,1982,3643
54,1983,4134
54,1984,4250
54,1985,5355
54,1986,6125
54,1987,6403
54,1988,5909
54,1989,5563
54,1990,5441
54,1991,5719
54,1992,5977
54,1993,7335
54,1994,7231
54,1995,6482
54,1996,8995
54,1997,12600
54,1998,10479
54,1999,15782
54,2000,14833
54,2001,16368
54,2002,15810
54,2003,17199
54,2004,19251
54,2005,20570
54,2006,19751
54,2007,21156
54,2008,22477
54,2009,28810
54,2010,31216
54,2011,31378
54,2012,26654
54,2013,24138
54,2014,25413
54,2015,24026
54,2016,22549
54,2017,22727
54,2018,25382
5400,1961,29411
5400,1962,36102
5400,1963,42350
5400,1964,52380
5400,1965,54135
5400,1966,65216
5400,1967,58912
5400,1968,68382
5400,1969,86558
5400,1970,83975
5400,1971,105802
5400,1972,107836
5400,1973,119824
5400,1974,122804
5400,1975,136136
5400,1976,144767
5400,1977,173353
5400,1978,190374
5400,1979,195323
5400,1980,218823
5400,1981,223775
5400,1982,245121
5400,1983,253386
5400,1984,279226
5400,1985,333681
5400,1986,326301
5400,1987,349462
5400,1988,404021
5400,1989,389917
5400,1990,380053
5400,1991,449421
5400,1992,518554
5400,1993,494956
5400,1994,568819
5400,1995,557433
5400,1996,648733
5400,1997,690803
5400,1998,747003
5400,1999,773418
5400,2000,765059
5400,2001,808004
5400,2002,930940
5400,2003,956670
5400,2004,1021988
5400,2005,1165070
5400,2006,1210280
5400,2007,1214940
5400,2008,1300496
5400,2009,1402394
5400,2010,1418574
5400,2011,1534639
5400,2012,1589674
5400,2013,1622360
5400,2014,1691444
5400,2015,1682328
5400,2016,1683884
5400,2017,1778383
5400,2018,1856319
5401,1961,680
5401,1962,1300
5401,1963,1802
5401,1964,643
5401,1965,748
5401,1966,2403
5401,1967,2760
5401,1968,2549
5401,1969,3067
5401,1970,3550
5401,1971,7160
5401,1972,4560
5401,1973,4786
5401,1974,9133
5401,1975,5625
5401,1976,2584
5401,1977,9843
5401,1978,5793
5401,1979,6190
5401,1980,16318
5401,1981,11206
5401,1982,12182
5401,1983,6517
5401,1984,6880
5401,1985,4384
5401,1986,3915
5401,1987,5603
5401,1988,3998
5401,1989,1798
5401,1990,1626
5401,1991,6182
5401,1992,3098
5401,1993,4721
5401,1994,29735
5401,1995,50794
5401,1996,71648
5401,1997,87989
5401,1998,97609
5401,1999,90325
5401,2000,80924
5401,2001,71404
5401,2002,123081
5401,2003,118147
5401,2004,137075
5401,2005,184570
5401,2006,197624
5401,2007,202117
5401,2008,258075
5401,2009,278060
5401,2010,272006
5401,2011,293597
5401,2012,312648
5401,2013,340064
5401,2014,373077
5401,2015,348258
5401,2016,335781
5401,2017,383806
5401,2018,424588
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1799
5402,1969,6148
5402,1970,6965
5402,1971,9314
5402,1972,10453
5402,1973,11459
5402,1974,12150
5402,1975,14556
5402,1976,17512
5402,1977,19591
5402,1978,24401
5402,1979,27016
5402,1980,31125
5402,1981,36312
5402,1982,41401
5402,1983,43166
5402,1984,47698
5402,1985,58146
5402,1986,61226
5402,1987,65607
5402,1988,72465
5402,1989,72455
5402,1990,70304
5402,1991,77250
5402,1992,86915
5402,1993,82915
5402,1994,93354
5402,1995,86859
5402,1996,106682
5402,1997,121177
5402,1998,133877
5402,1999,150631
5402,2000,153955
5402,2001,162869
5402,2002,173114
5402,2003,181084
5402,2004,202014
5402,2005,245990
5402,2006,237320
5402,2007,243324
5402,2008,258336
5402,2009,255386
5402,2010,282244
5402,2011,309968
5402,2012,325097
5402,2013,343628
5402,2014,351713
5402,2015,341487
5402,2016,356413
5402,2017,361804
5402,2018,357897
5403,1961,200
5403,1962,198
5403,1963,408
5403,1964,668
5403,1965,921
5403,1966,2340
5403,1967,2734
5403,1968,874
5403,1969,1549
5403,1970,2849
5403,1971,2451
5403,1972,3688
5403,1973,3545
5403,1974,2494
5403,1975,2079
5403,1976,2444
5403,1977,1854
5403,1978,1080
5403,1979,727
5403,1980,673
5403,1981,979
5403,1982,2146
5403,1983,3452
5403,1984,4231
5403,1985,10687
5403,1986,9029
5403,1987,12813
5403,1988,19110
5403,1989,20545
5403,1990,12032
5403,1991,22422
5403,1992,47384
5403,1993,50276
5403,1994,51721
5403,1995,47199
5403,1996,60467
5403,1997,57493
5403,1998,51836
5403,1999,73811
5403,2000,69771
5403,2001,76476
5403,2002,102053
5403,2003,110345
5403,2004,109356
5403,2005,131661
5403,2006,148701
5403,2007,146329
5403,2008,151813
5403,2009,215507
5403,2010,199272
5403,2011,206470
5403,2012,192655
5403,2013,199068
5403,2014,199810
5403,2015,202976
5403,2016,206021
5403,2017,214975
5403,2018,239658
5404,1961,28531
5404,1962,34604
5404,1963,40140
5404,1964,51069
5404,1965,52466
5404,1966,60473
5404,1967,53418
5404,1968,63160
5404,1969,75794
5404,1970,70611
5404,1971,86877
5404,1972,89135
5404,1973,100034
5404,1974,99027
5404,1975,113876
5404,1976,122227
5404,1977,142065
5404,1978,159100
5404,1979,161390
5404,1980,170707
5404,1981,175278
5404,1982,189392
5404,1983,200251
5404,1984,220417
5404,1985,260464
5404,1986,252131
5404,1987,265439
5404,1988,308448
5404,1989,295119
5404,1990,296091
5404,1991,343567
5404,1992,381157
5404,1993,357044
5404,1994,394009
5404,1995,372581
5404,1996,409936
5404,1997,424144
5404,1998,463681
5404,1999,458651
5404,2000,460409
5404,2001,497255
5404,2002,532692
5404,2003,547094
5404,2004,573543
5404,2005,602849
5404,2006,626635
5404,2007,623170
5404,2008,632272
5404,2009,653441
5404,2010,665052
5404,2011,724604
5404,2012,759274
5404,2013,739600
5404,2014,766843
5404,2015,789607
5404,2016,785669
5404,2017,817799
5404,2018,834176
55,2000,3
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,1
55,2007,4
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,4
55,2013,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,14
5500,1978,17
5500,1979,12
5500,1980,7
5500,1981,32
5500,1982,23
5500,1983,28
5500,1984,21
5500,1985,22
5500,1986,3
5500,1987,0
5500,1988,102
5500,1989,452
5500,1990,315
5500,1991,203
5500,1992,320
5500,1993,490
5500,1994,432
5500,1995,39
5500,1996,885
5500,1997,533
5500,1998,844
5500,1999,1284
5500,2000,1222
5500,2001,1434
5500,2002,1793
5500,2003,2544
5500,2004,3337
5500,2005,3643
5500,2006,3584
5500,2007,3702
5500,2008,2612
5500,2009,2652
5500,2010,3001
5500,2011,2345
5500,2012,2425
5500,2013,2594
5500,2014,3453
5500,2015,3153
5500,2016,2574
5500,2017,2364
5500,2018,1825
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,102
5501,1989,444
5501,1990,273
5501,1991,180
5501,1992,283
5501,1993,417
5501,1994,405
5501,1995,7
5501,1996,840
5501,1997,514
5501,1998,832
5501,1999,1223
5501,2000,1141
5501,2001,1371
5501,2002,1717
5501,2003,2363
5501,2004,3165
5501,2005,3419
5501,2006,3304
5501,2007,3467
5501,2008,2368
5501,2009,2401
5501,2010,2774
5501,2011,2102
5501,2012,2082
5501,2013,2201
5501,2014,3017
5501,2015,2735
5501,2016,2066
5501,2017,1778
5501,2018,1186
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,28
5502,1982,22
5502,1983,0
5502,1984,16
5502,1985,19
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,23
5502,1991,22
5502,1992,6
5502,1993,25
5502,1994,24
5502,1995,25
5502,1996,24
5502,1997,17
5502,1998,5
5502,1999,44
5502,2000,59
5502,2001,47
5502,2002,54
5502,2003,138
5502,2004,151
5502,2005,185
5502,2006,244
5502,2007,193
5502,2008,205
5502,2009,193
5502,2010,159
5502,2011,186
5502,2012,249
5502,2013,294
5502,2014,282
5502,2015,289
5502,2016,401
5502,2017,473
5502,2018,486
5503,2005,1
5503,2006,3
5503,2007,2
5503,2008,2
5503,2009,5
5503,2010,1
5503,2011,6
5503,2012,2
5503,2013,0
5503,2014,37
5503,2015,8
5503,2016,4
5503,2017,5
5503,2018,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,14
5504,1978,17
5504,1979,12
5504,1980,7
5504,1981,4
5504,1982,1
5504,1983,28
5504,1984,5
5504,1985,3
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,19
5504,1991,1
5504,1992,31
5504,1993,48
5504,1994,3
5504,1995,7
5504,1996,21
5504,1997,2
5504,1998,7
5504,1999,17
5504,2000,22
5504,2001,16
5504,2002,22
5504,2003,43
5504,2004,21
5504,2005,38
5504,2006,33
5504,2007,40
5504,2008,37
5504,2009,53
5504,2010,67
5504,2011,51
5504,2012,92
5504,2013,99
5504,2014,117
5504,2015,121
5504,2016,102
5504,2017,107
5504,2018,149
56,2014,1
56,2015,3
56,2016,0
56,2017,14
56,2018,9
57,1998,355
57,1999,495
57,2000,500
57,2001,651
57,2002,964
57,2003,425
57,2004,1600
57,2005,1448
57,2006,2459
57,2007,3165
57,2008,2143
57,2009,2438
57,2010,3655
57,2011,3762
57,2012,3902
57,2013,7436
57,2014,24382
57,2015,35937
57,2016,28555
57,2017,36184
57,2018,23858
5706,1961,27320
5706,1962,33409
5706,1963,39227
5706,1964,48452
5706,1965,50041
5706,1966,60248
5706,1967,53762
5706,1968,62578
5706,1969,79998
5706,1970,77474
5706,1971,98222
5706,1972,100207
5706,1973,111036
5706,1974,113650
5706,1975,127298
5706,1976,135005
5706,1977,162862
5706,1978,178925
5706,1979,184366
5706,1980,207375
5706,1981,211451
5706,1982,232117
5706,1983,240326
5706,1984,265378
5706,1985,318644
5706,1986,310840
5706,1987,333050
5706,1988,386807
5706,1989,372430
5706,1990,362641
5706,1991,430994
5706,1992,498895
5706,1993,474028
5706,1994,535029
5706,1995,535298
5706,1996,608948
5706,1997,639633
5706,1998,691443
5706,1999,722637
5706,2000,717175
5706,2001,755807
5706,2002,867815
5706,2003,867225
5706,2004,912633
5706,2005,1044789
5706,2006,1077268
5706,2007,1079382
5706,2008,1135459
5706,2009,1224550
5706,2010,1240882
5706,2011,1337860
5706,2012,1362104
5706,2013,1364122
5706,2014,1422331
5706,2015,1446803
5706,2016,1461685
5706,2017,1521460
5706,2018,1579870
5707,2014,1233389
5707,2015,1253882
5707,2016,1244236
5707,2017,1306614
5707,2018,1369407
58,1993,5
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,132
58,1999,0
58,2000,0
58,2001,2
58,2002,148
58,2003,63
58,2004,94
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
5801,1992,1
5801,1993,19
5801,1994,134
5801,1995,135
5801,1996,247
5801,1997,321
5801,1998,440
5801,1999,393
5801,2000,198
5801,2001,202
5801,2002,366
5801,2003,900
5801,2004,632
5801,2005,2013
5801,2006,1164
5801,2007,1964
5801,2008,5907
5801,2009,2321
5801,2010,2402
5801,2011,8316
5801,2012,4802
5801,2013,4507
5801,2014,7529
5801,2015,25753
5801,2016,10035
5801,2017,19536
5801,2018,15310
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,197
5802,1990,402
5802,1991,1160
5802,1992,122
5802,1993,132
5802,1994,578
5802,1995,435
5802,1996,940
5802,1997,3138
5802,1998,3838
5802,1999,4281
5802,2000,10829
5802,2001,10068
5802,2002,13055
5802,2003,2151
5802,2004,6632
5802,2005,8476
5802,2006,10147
5802,2007,12223
5802,2008,16847
5802,2009,15242
5802,2010,13813
5802,2011,33324
5802,2012,46669
5802,2013,36635
5802,2014,49938
5802,2015,25763
5802,2016,36342
5802,2017,49116
5802,2018,44574
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,0
5803,1975,7
5803,1976,13
5803,1977,14
5803,1978,17
5803,1979,12
5803,1980,27
5803,1981,83
5803,1982,25
5803,1983,34
5803,1984,37
5803,1985,22
5803,1986,23
5803,1987,23
5803,1988,41
5803,1989,7061
5803,1990,6714
5803,1991,6325
5803,1992,6197
5803,1993,7625
5803,1994,7572
5803,1995,8740
5803,1996,8962
5803,1997,9565
5803,1998,9450
5803,1999,9515
5803,2000,11349
5803,2001,13992
5803,2002,12829
5803,2003,12659
5803,2004,15104
5803,2005,17195
5803,2006,18436
5803,2007,18913
5803,2008,19432
5803,2009,19334
5803,2010,22009
5803,2011,23811
5803,2012,24558
5803,2013,27154
5803,2014,32455
5803,2015,32056
5803,2016,33652
5803,2017,34543
5803,2018,35148
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,28
5815,1982,22
5815,1983,0
5815,1984,16
5815,1985,19
5815,1986,3
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,2
5815,1993,32
5815,1994,34
5815,1995,64
5815,1996,301
5815,1997,1043
5815,1998,807
5815,1999,586
5815,2000,639
5815,2001,293
5815,2002,2720
5815,2003,7056
5815,2004,18221
5815,2005,4616
5815,2006,1269
5815,2007,2260
5815,2008,7812
5815,2009,5642
5815,2010,6179
5815,2011,11533
5815,2012,10525
5815,2013,8049
5815,2014,11456
5815,2015,27233
5815,2016,17605
5815,2017,22363
5815,2018,18166
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,16
5817,1974,93
5817,1975,129
5817,1976,273
5817,1977,197
5817,1978,394
5817,1979,311
5817,1980,1374
5817,1981,7393
5817,1982,546
5817,1983,264
5817,1984,93
5817,1985,361
5817,1986,222
5817,1987,236
5817,1988,143
5817,1989,83
5817,1990,84
5817,1991,285
5817,1992,365
5817,1993,592
5817,1994,907
5817,1995,860
5817,1996,970
5817,1997,1821
5817,1998,2321
5817,1999,3537
5817,2000,5982
5817,2001,6763
5817,2002,8881
5817,2003,9455
5817,2004,12232
5817,2005,12420
5817,2006,13689
5817,2007,16383
5817,2008,21485
5817,2009,18553
5817,2010,17283
5817,2011,26104
5817,2012,32664
5817,2013,31208
5817,2014,32538
5817,2015,41157
5817,2016,26671
5817,2017,39534
5817,2018,35855
59,2013,1
59,2014,135
59,2016,0
59,2017,13
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,93
60,1975,122
60,1976,222
60,1977,197
60,1978,149
60,1979,186
60,1980,360
60,1981,349
60,1982,325
60,1983,258
60,1984,77
60,1985,361
60,1986,222
60,1987,215
60,1988,104
60,1989,51
60,1990,44
60,1991,211
60,1992,220
60,1993,51
60,1994,275
60,1995,55
60,1996,19
60,1997,12
60,1998,482
60,1999,1360
60,2000,3811
60,2001,4768
60,2002,6269
60,2003,6528
60,2004,9099
60,2005,7161
60,2006,10010
60,2007,11022
60,2008,11340
60,2009,12237
60,2010,10589
60,2011,10231
60,2012,11196
60,2013,9029
60,2014,7360
60,2015,7565
60,2016,9074
60,2017,10432
60,2018,11289
61,2014,18
61,2015,20
61,2016,13
61,2017,13
61,2018,18
63,1992,87
63,1993,198
63,1994,201
63,1995,529
63,1996,567
63,1997,685
63,1998,1131
63,1999,1315
63,2000,1227
63,2001,1554
63,2002,1818
63,2003,1731
63,2004,1388
63,2005,1617
63,2006,1702
63,2007,1618
63,2008,1358
63,2009,1761
63,2010,2076
63,2011,2326
63,2012,2376
63,2013,2371
63,2014,2965
63,2015,3215
63,2016,3405
63,2017,3502
63,2018,4183
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,17
64,1986,26
64,1987,28
64,1988,20
64,1989,12
64,1990,16
64,1991,23
64,1992,23
64,1993,24
64,1994,26
64,1995,39
64,1996,42
64,1997,47
64,1998,55
64,1999,65
64,2000,67
64,2001,60
64,2002,50
64,2003,44
64,2004,93
64,2005,113
64,2006,103
64,2007,121
64,2008,113
64,2009,133
64,2010,107
64,2011,110
64,2012,81
64,2013,70
64,2014,69
64,2015,118
64,2016,129
64,2017,139
64,2018,208
65,2017,19
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,23
66,1991,22
66,1992,6
66,1993,25
66,1994,24
66,1995,17
66,1996,20
66,1997,5
66,1998,3
66,1999,24
66,2000,0
66,2001,0
66,2002,0
66,2003,92
66,2004,116
66,2005,165
66,2006,207
66,2007,147
66,2008,134
66,2009,105
66,2010,41
66,2011,35
66,2012,76
66,2013,108
66,2014,176
66,2015,188
66,2016,261
66,2017,288
66,2018,366
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,150
67,1970,213
67,1971,300
67,1972,389
67,1973,668
67,1974,909
67,1975,1524
67,1976,1768
67,1977,2186
67,1978,2336
67,1979,2815
67,1980,3363
67,1981,4026
67,1982,4677
67,1983,4504
67,1984,4291
67,1985,5233
67,1986,5126
67,1987,5542
67,1988,5440
67,1989,6197
67,1990,5828
67,1991,5810
67,1992,6248
67,1993,6380
67,1994,6585
67,1995,5181
67,1996,7029
67,1997,7372
67,1998,7035
67,1999,7465
67,2000,6671
67,2001,7857
67,2002,8852
67,2003,8801
67,2004,8500
67,2005,9384
67,2006,10172
67,2007,10345
67,2008,11331
67,2009,11728
67,2010,12283
67,2011,13549
67,2012,14383
67,2013,14417
67,2014,15360
67,2015,15221
67,2016,15703
67,2017,15700
67,2018,16116
68,1961,2077
68,1962,3548
68,1963,4083
68,1964,7449
68,1965,6333
68,1966,8277
68,1967,8716
68,1968,9290
68,1969,10879
68,1970,8221
68,1971,8842
68,1972,10015
68,1973,10381
68,1974,10611
68,1975,15833
68,1976,17799
68,1977,21112
68,1978,26292
68,1979,28300
68,1980,29314
68,1981,34205
68,1982,38692
68,1983,41202
68,1984,46687
68,1985,54702
68,1986,52986
68,1987,54137
68,1988,66063
68,1989,62438
68,1990,55231
68,1991,61838
68,1992,68022
68,1993,68194
68,1994,72177
68,1995,71235
68,1996,75827
68,1997,87038
68,1998,98294
68,1999,102935
68,2000,99359
68,2001,110871
68,2002,114510
68,2003,115965
68,2004,119306
68,2005,131801
68,2006,140311
68,2007,135080
68,2008,135080
68,2009,122591
68,2010,124661
68,2011,136731
68,2012,147887
68,2013,150187
68,2014,153482
68,2015,154678
68,2016,164566
68,2017,162605
68,2018,171373
7,2014,124
7,2015,2
7,2016,76
7,2017,131
7,2018,86
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,14
70,1978,17
70,1979,12
70,1980,7
70,1981,4
70,1982,1
70,1983,28
70,1984,5
70,1985,3
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,19
70,1991,0
70,1992,30
70,1993,47
70,1994,2
70,1995,6
70,1996,20
70,1997,1
70,1998,7
70,1999,15
70,2000,2
70,2001,10
70,2002,17
70,2003,36
70,2004,11
70,2005,26
70,2006,19
70,2007,27
70,2008,28
70,2009,42
70,2010,58
70,2011,47
70,2012,72
70,2013,74
70,2014,89
70,2015,60
70,2016,53
70,2017,58
70,2018,102
72,2014,20
72,2015,29
72,2016,25
72,2017,12
72,2018,2
73,2001,29
73,2002,40
73,2003,77
73,2004,203
73,2005,141
73,2006,505
73,2007,614
73,2008,748
73,2009,862
73,2010,1140
73,2011,1808
73,2012,1926
73,2013,2950
73,2014,3794
73,2015,3612
73,2016,3668
73,2017,3959
73,2018,4187
74,1961,0
74,1962,0
74,1963,0
74,1964,0
