geo,year,pulp_for_paper_production_fea2
5304,1995,2712700
5304,1996,3456700
5304,1997,3944700
5304,1998,3078700
5304,1999,3213700
5304,2000,5714700
5304,2001,6138700
5304,2002,6109900
5304,2003,6097700
5304,2004,6145900
5304,2005,6170500
5304,2006,5482500
5304,2007,7183500
5304,2008,7463500
5304,2009,6922800
5304,2010,7651800
5304,2011,8533800
5304,2012,8481800
5304,2013,8594800
5304,2014,8679800
5304,2015,8825800
5304,2016,9071800
5304,2017,9574600
5304,2018,10203600
5304,2019,10131000
5305,1961,45900
5305,1962,70900
5305,1963,77300
5305,1964,85200
5305,1965,84100
5305,1966,86000
5305,1967,87600
5305,1968,91100
5305,1969,88700
5305,1970,113400
5305,1971,199000
5305,1972,252900
5305,1973,329000
5305,1974,287000
5305,1975,262000
5305,1976,252000
5305,1977,275000
5305,1978,199000
5305,1979,328100
5305,1980,353300
5305,1981,370500
5305,1982,366500
5305,1983,400800
5305,1984,458100
5305,1985,454100
5305,1986,485100
5305,1987,470100
5305,1988,435100
5305,1989,473100
5305,1990,428000
5305,1991,399000
5305,1992,436000
5305,1993,301000
5305,1994,371000
5305,1995,529000
5305,1996,424000
5305,1997,374000
5305,1998,411000
5305,1999,367000
5305,2000,397000
5305,2001,317000
5305,2002,303000
5305,2003,303000
5305,2004,303000
5305,2005,303000
5305,2006,163000
5305,2007,153000
5305,2008,143000
5305,2009,134000
5305,2010,143000
5305,2011,153000
5305,2012,141000
5305,2013,143000
5305,2014,148000
5305,2015,134000
5305,2016,148000
5305,2017,148000
5305,2018,148000
5305,2019,148000
54,1961,24400
54,1962,32800
54,1963,39100
54,1964,62100
54,1965,74100
54,1966,90500
54,1967,92500
54,1968,107200
54,1969,119900
54,1970,147500
54,1971,134900
54,1972,124300
54,1973,142000
54,1974,160000
54,1975,104000
54,1976,112000
54,1977,98000
54,1978,101000
54,1979,110000
54,1980,109000
54,1981,110000
54,1982,103000
54,1983,113000
54,1984,131000
54,1985,126000
54,1986,128000
54,1987,133000
54,1988,133000
54,1989,136000
54,1990,102000
54,1991,102000
54,1992,167000
54,1993,164000
54,1994,180000
54,1995,180000
54,1996,180000
54,1997,180000
54,1998,65000
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,5000
54,2009,5000
54,2010,7000
54,2011,39828
54,2012,59828
54,2013,54830
54,2014,64830
54,2015,4830
54,2016,4830
54,2017,4830
54,2018,4830
54,2019,4830
5400,1961,21202400
5400,1962,21377700
5400,1963,22616600
5400,1964,24113200
5400,1965,25522600
5400,1966,26929000
5400,1967,27848400
5400,1968,29403100
5400,1969,31282200
5400,1970,33183200
5400,1971,32637100
5400,1972,34163600
5400,1973,36441800
5400,1974,37810200
5400,1975,33713800
5400,1976,35287400
5400,1977,34786400
5400,1978,36746400
5400,1979,37873700
5400,1980,37858200
5400,1981,37878200
5400,1982,36705500
5400,1983,39348800
5400,1984,42091500
5400,1985,42329400
5400,1986,43203900
5400,1987,44816400
5400,1988,46591900
5400,1989,48144900
5400,1990,46070900
5400,1991,43653900
5400,1992,40615500
5400,1993,39382200
5400,1994,39849000
5400,1995,41766800
5400,1996,38788600
5400,1997,41609900
5400,1998,42406813
5400,1999,43605236
5400,2000,46964250
5400,2001,45733660
5400,2002,46989789
5400,2003,48001110
5400,2004,49587133
5400,2005,49064880
5400,2006,51535029
5400,2007,51532219
5400,2008,49401046
5400,2009,43862540
5400,2010,46959133
5400,2011,47666734
5400,2012,46759522
5400,2013,46024719
5400,2014,45119383
5400,2015,45377542
5400,2016,46471469
5400,2017,46902842
5400,2018,47826136
5400,2019,47594171
5401,1961,4564600
5401,1962,4880300
5401,1963,5117500
5401,1964,5309600
5401,1965,5727300
5401,1966,6385900
5401,1967,6900700
5401,1968,7236800
5401,1969,7460500
5401,1970,8241800
5401,1971,8644700
5401,1972,8976800
5401,1973,9375300
5401,1974,10121800
5401,1975,10441000
5401,1976,11019000
5401,1977,11290000
5401,1978,11555000
5401,1979,10879000
5401,1980,10977000
5401,1981,11155000
5401,1982,11427000
5401,1983,12235000
5401,1984,12561100
5401,1985,12815000
5401,1986,12872000
5401,1987,13089000
5401,1988,13332000
5401,1989,13920000
5401,1990,12724000
5401,1991,10888000
5401,1992,8261000
5401,1993,6933500
5401,1994,5830000
5401,1995,7004000
5401,1996,5775300
5401,1997,5583000
5401,1998,6161300
5401,1999,7449400
5401,2000,8521500
5401,2001,8872800
5401,2002,9082200
5401,2003,9370600
5401,2004,9595200
5401,2005,9667200
5401,2006,9706200
5401,2007,9828606
5401,2008,9814133
5401,2009,9396075
5401,2010,10085915
5401,2011,10677188
5401,2012,10333057
5401,2013,10133622
5401,2014,10138735
5401,2015,10669300
5401,2016,11349116
5401,2017,11486829
5401,2018,11660216
5401,2019,11626473
5402,1961,10923300
5402,1962,10733200
5402,1963,11572000
5402,1964,12946700
5402,1965,13515100
5402,1966,13558100
5402,1967,13775900
5402,1968,14656100
5402,1969,15744200
5402,1970,16544900
5402,1971,15670200
5402,1972,16474000
5402,1973,18144000
5402,1974,18396000
5402,1975,15140400
5402,1976,15521000
5402,1977,14394000
5402,1978,16001000
5402,1979,17630000
5402,1980,17416000
5402,1981,17342000
5402,1982,15801000
5402,1983,17351000
5402,1984,19091000
5402,1985,19186000
5402,1986,19570000
5402,1987,20658000
5402,1988,21558000
5402,1989,22098000
5402,1990,21595000
5402,1991,21001000
5402,1992,20904600
5402,1993,22101300
5402,1994,23208100
5402,1995,23615000
5402,1996,22597800
5402,1997,24788000
5402,1998,25018900
5402,1999,25192570
5402,2000,26745000
5402,2001,25370700
5402,2002,26204300
5402,2003,26511300
5402,2004,27521600
5402,2005,25825000
5402,2006,28081300
5402,2007,27945200
5402,2008,26120704
5402,2009,22242176
5402,2010,24553177
5402,2011,24111609
5402,2012,23522337
5402,2013,23085708
5402,2014,22512006
5402,2015,22553726
5402,2016,23153467
5402,2017,23709830
5402,2018,24525786
5402,2019,24477811
5403,1961,1005900
5403,1962,1141100
5403,1963,1236600
5403,1964,1338500
5403,1965,1520900
5403,1966,2085700
5403,1967,2213500
5403,1968,2443900
5403,1969,2695700
5403,1970,2801800
5403,1971,2910400
5403,1972,3154300
5403,1973,3247800
5403,1974,3446400
5403,1975,3164400
5403,1976,3440400
5403,1977,3451400
5403,1978,3592400
5403,1979,3595700
5403,1980,3652200
5403,1981,3643200
5403,1982,3793500
5403,1983,3904800
5403,1984,4106400
5403,1985,4314400
5403,1986,4433400
5403,1987,4566400
5403,1988,4885900
5403,1989,4881900
5403,1990,4530900
5403,1991,4484900
5403,1992,4128900
5403,1993,3711900
5403,1994,3844900
5403,1995,4129800
5403,1996,3932500
5403,1997,4187900
5403,1998,4321713
5403,1999,4326766
5403,2000,4509000
5403,2001,4576400
5403,2002,4705803
5403,2003,4850210
5403,2004,4955899
5403,2005,5714680
5403,2006,5921529
5403,2007,5884078
5403,2008,5887079
5403,2009,5567261
5403,2010,5352624
5403,2011,5922137
5403,2012,6098466
5403,2013,6337603
5403,2014,6080118
5403,2015,5864480
5403,2016,5474553
5403,2017,5336205
5403,2018,5270905
5403,2019,5180677
5404,1961,4708600
5404,1962,4623100
5404,1963,4690500
5404,1964,4518400
5404,1965,4759300
5404,1966,4899300
5404,1967,4958300
5404,1968,5066300
5404,1969,5381800
5404,1970,5594700
5404,1971,5411800
5404,1972,5558500
5404,1973,5674700
5404,1974,5846000
5404,1975,4968000
5404,1976,5307000
5404,1977,5651000
5404,1978,5598000
5404,1979,5769000
5404,1980,5813000
5404,1981,5738000
5404,1982,5684000
5404,1983,5858000
5404,1984,6333000
5404,1985,6014000
5404,1986,6328500
5404,1987,6503000
5404,1988,6816000
5404,1989,7245000
5404,1990,7221000
5404,1991,7280000
5404,1992,7321000
5404,1993,6635500
5404,1994,6966000
5404,1995,7018000
5404,1996,6483000
5404,1997,7051000
5404,1998,6904900
5404,1999,6636500
5404,2000,7188750
5404,2001,6913760
5404,2002,6997486
5404,2003,7269000
5404,2004,7514434
5404,2005,7858000
5404,2006,7826000
5404,2007,7874335
5404,2008,7579130
5404,2009,6657028
5404,2010,6967417
5404,2011,6955800
5404,2012,6805662
5404,2013,6467786
5404,2014,6388524
5404,2015,6290036
5404,2016,6494333
5404,2017,6369978
5404,2018,6369229
5404,2019,6309210
5500,1961,652000
5500,1962,691500
5500,1963,835400
5500,1964,914400
5500,1965,990100
5500,1966,775100
5500,1967,845000
5500,1968,869500
5500,1969,996000
5500,1970,1075400
5500,1971,1090000
5500,1972,1127100
5500,1973,1326000
5500,1974,1505000
5500,1975,1524000
5500,1976,1660000
5500,1977,1665000
5500,1978,1699000
5500,1979,1699000
5500,1980,1824000
5500,1981,1913000
5500,1982,1896000
5500,1983,1794000
5500,1984,1905000
5500,1985,2033000
5500,1986,2032000
5500,1987,2039000
5500,1988,2217000
5500,1989,2307000
5500,1990,2281000
5500,1991,2399000
5500,1992,2310000
5500,1993,2370000
5500,1994,2362000
5500,1995,2420000
5500,1996,2316000
5500,1997,2352000
5500,1998,2354000
5500,1999,2349000
5500,2000,2634000
5500,2001,2707000
5500,2002,2945000
5500,2003,2589000
5500,2004,2703787
5500,2005,2763961
5500,2006,2640732
5500,2007,2715040
5500,2008,2988681
5500,2009,2746386
5500,2010,2846795
5500,2011,3034264
5500,2012,3010490
5500,2013,2864049
5500,2014,2948442
5500,2015,2879964
5500,2016,2867502
5500,2017,2746502
5500,2018,2953392
5500,2019,2936294
5501,1961,652000
5501,1962,691500
5501,1963,835400
5501,1964,914400
5501,1965,990100
5501,1966,775100
5501,1967,845000
5501,1968,869500
5501,1969,996000
5501,1970,1075400
5501,1971,1090000
5501,1972,1127100
5501,1973,1326000
5501,1974,1505000
5501,1975,1524000
5501,1976,1660000
5501,1977,1665000
5501,1978,1699000
5501,1979,1699000
5501,1980,1824000
5501,1981,1913000
5501,1982,1896000
5501,1983,1794000
5501,1984,1905000
5501,1985,2033000
5501,1986,2032000
5501,1987,2039000
5501,1988,2217000
5501,1989,2307000
5501,1990,2281000
5501,1991,2399000
5501,1992,2310000
5501,1993,2370000
5501,1994,2362000
5501,1995,2420000
5501,1996,2316000
5501,1997,2352000
5501,1998,2354000
5501,1999,2349000
5501,2000,2634000
5501,2001,2707000
5501,2002,2945000
5501,2003,2589000
5501,2004,2703787
5501,2005,2763961
5501,2006,2640732
5501,2007,2715040
5501,2008,2988681
5501,2009,2746386
5501,2010,2846795
5501,2011,3034264
5501,2012,3010490
5501,2013,2864049
5501,2014,2948442
5501,2015,2879964
5501,2016,2867502
5501,2017,2746502
5501,2018,2953392
5501,2019,2936294
57,1992,37000
57,1993,26000
57,1994,31000
57,1995,31000
57,1996,31000
57,1997,31000
57,1998,43300
57,1999,51700
57,2000,55900
57,2001,58100
57,2002,59200
57,2003,60600
57,2004,61200
57,2005,61300
57,2006,65900
57,2007,65900
57,2008,65900
57,2009,45100
57,2010,50700
57,2011,50700
57,2012,55400
57,2013,32900
57,2014,32900
57,2015,32900
57,2016,9000
57,2017,2000
57,2018,27000
57,2019,187000
5706,1961,15482600
5706,1962,15408700
5706,1963,16357000
5706,1964,17529700
5706,1965,18434000
5706,1966,19322300
5706,1967,19805300
5706,1968,20805400
5706,1969,22376400
5706,1970,23398000
5706,1971,22724800
5706,1972,23999500
5706,1973,25861600
5706,1974,26585400
5706,1975,22650400
5706,1976,23654000
5706,1977,23014000
5706,1978,24889000
5706,1979,26466300
5706,1980,26331800
5706,1981,25984800
5706,1982,24536100
5706,1983,26476400
5706,1984,28439100
5706,1985,28289000
5706,1986,29095500
5706,1987,30571000
5706,1988,32093000
5706,1989,32759000
5706,1990,31619000
5706,1991,31145000
5706,1992,31228200
5706,1993,32168300
5706,1994,33483100
5706,1995,33960900
5706,1996,32388700
5706,1997,35169000
5706,1998,35671800
5706,1999,35844820
5706,2000,38333350
5706,2001,36882950
5706,2002,37877853
5706,2003,38685510
5706,2004,40009933
5706,2005,39538580
5706,2006,42084129
5706,2007,42135842
5706,2008,40038367
5706,2009,35357945
5706,2010,37496529
5706,2011,37945424
5706,2012,37678241
5706,2013,37139592
5706,2014,36504151
5706,2015,36211690
5706,2016,36977333
5706,2017,37427865
5706,2018,38053100
5706,2019,38077673
5707,1961,14932600
5707,1962,14883700
5707,1963,15917000
5707,1964,17089700
5707,1965,18004000
5707,1966,18917300
5707,1967,19395100
5707,1968,20340500
5707,1969,21876100
5707,1970,22897600
5707,1971,22311500
5707,1972,23602800
5707,1973,25442600
5707,1974,26181400
5707,1975,22279400
5707,1976,23254000
5707,1977,22654000
5707,1978,24509000
5707,1979,26120300
5707,1980,26030800
5707,1981,25801800
5707,1982,24380100
5707,1983,26291400
5707,1984,28237100
5707,1985,27996000
5707,1986,28684500
5707,1987,30167000
5707,1988,31651000
5707,1989,32144000
5707,1990,30855000
5707,1991,30388000
5707,1992,30610200
5707,1993,31614300
5707,1994,32857100
5707,1995,33321900
5707,1996,31813700
5707,1997,34546000
5707,1998,35087800
5707,1999,35327820
5707,2000,37859350
5707,2001,36390950
5707,2002,37353853
5707,2003,38181510
5707,2004,39665933
5707,2005,39197580
5707,2006,41797129
5707,2007,41871842
5707,2008,39761367
5707,2009,35086945
5707,2010,37266529
5707,2011,37715424
5707,2012,37458241
5707,2013,36912592
5707,2014,36267151
5707,2015,35984690
5707,2016,36750333
5707,2017,37200865
5707,2018,37826100
5707,2019,37850673
58,1969,1100
58,1970,2200
58,1971,4000
58,1972,4000
58,1973,4000
58,1974,5000
58,1975,6000
58,1976,6000
58,1977,7000
58,1978,8000
58,1979,5000
58,1980,5000
58,1981,5000
58,1982,5000
58,1983,5000
58,1984,5000
58,1985,500
58,1986,500
58,1987,500
58,1988,500
58,1989,500
58,1990,500
58,1994,1100
58,1995,2000
58,1996,2100
58,1997,2200
58,1998,2200
58,1999,2200
58,2000,2200
58,2001,2200
58,2002,2200
58,2003,2000
58,2004,2000
58,2005,2000
58,2006,2000
58,2007,2000
58,2008,2000
58,2009,18000
58,2010,18000
58,2011,18000
58,2012,18000
58,2013,18000
58,2014,18000
58,2015,18000
58,2016,18000
58,2017,16000
58,2018,16000
58,2019,16000
5801,1961,30000
5801,1962,54600
5801,1963,56500
5801,1964,62000
5801,1965,48200
5801,1966,50300
5801,1967,48000
5801,1968,77500
5801,1969,82200
5801,1970,82900
5801,1971,94700
5801,1972,104500
5801,1973,115800
5801,1974,105000
5801,1975,98073
5801,1976,125300
5801,1977,120100
5801,1978,149000
5801,1979,163409
5801,1980,163409
5801,1981,175409
5801,1982,175409
5801,1983,145600
5801,1984,141200
5801,1985,164200
5801,1986,155200
5801,1987,187200
5801,1988,189200
5801,1989,186200
5801,1990,209200
5801,1991,201600
5801,1992,201600
5801,1993,200700
5801,1994,208200
5801,1995,201100
5801,1996,193300
5801,1997,195400
5801,1998,133100
5801,1999,154900
5801,2000,158100
5801,2001,163100
5801,2002,134300
5801,2003,169600
5801,2004,163300
5801,2005,187900
5801,2006,187900
5801,2007,187900
5801,2008,187900
5801,2009,187900
5801,2010,187900
5801,2011,187900
5801,2012,187900
5801,2013,187900
5801,2014,187900
5801,2015,187900
5801,2016,187900
5801,2017,186000
5801,2018,314000
5801,2019,304400
5802,1961,16000
5802,1962,20700
5802,1963,84300
5802,1964,101400
5802,1965,103400
5802,1966,104700
5802,1967,106600
5802,1968,110500
5802,1969,118400
5802,1970,126400
5802,1971,134600
5802,1972,155200
5802,1973,167600
5802,1974,174600
5802,1975,174600
5802,1976,211600
5802,1977,183600
5802,1978,191600
5802,1979,200600
5802,1980,197600
5802,1981,198600
5802,1982,197600
5802,1983,216600
5802,1984,226000
5802,1985,220000
5802,1986,223000
5802,1987,227000
5802,1988,230000
5802,1989,210000
5802,1990,187000
5802,1991,235000
5802,1992,240000
5802,1993,257000
5802,1994,257000
5802,1995,261000
5802,1996,278000
5802,1997,241700
5802,1998,217613
5802,1999,258116
5802,2000,220500
5802,2001,250300
5802,2002,252900
5802,2003,220100
5802,2004,233000
5802,2005,225600
5802,2006,234100
5802,2007,253700
5802,2008,225100
5802,2009,184900
5802,2010,50900
5802,2011,41400
5802,2012,43300
5802,2013,41300
5802,2014,41300
5802,2015,40800
5802,2016,44616
5802,2017,49017
5802,2018,179146
5802,2019,206623
5803,1961,32200
5803,1962,31600
5803,1963,34000
5803,1964,38200
5803,1965,30500
5803,1966,34500
5803,1967,35100
5803,1968,30200
5803,1969,32500
5803,1970,33700
5803,1971,36000
5803,1972,35000
5803,1973,43000
5803,1974,43000
5803,1975,44000
5803,1976,44000
5803,1977,37500
5803,1978,14400
5803,1979,29500
5803,1980,29900
5803,1981,31600
5803,1982,33400
5803,1983,34000
5803,1984,38000
5803,1985,49000
5803,1986,59000
5803,1987,52000
5803,1988,42000
5803,1989,52000
5803,1990,52000
5803,1991,52000
5803,1992,52000
5803,1993,52000
5803,1994,52000
5803,1995,52000
5803,1996,52000
5803,1997,52000
5803,1998,3000
5803,1999,4000
5803,2000,3000
5803,2001,2000
5803,2002,1000
5803,2003,1500
5803,2004,800
5803,2005,800
5803,2006,500
5803,2007,300
5803,2008,80
5803,2009,100
5803,2010,100
5803,2011,100
5803,2012,100
5803,2013,100
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,100
5803,2019,100
5815,1961,343000
5815,1962,363200
5815,1963,374800
5815,1964,432400
5815,1965,568200
5815,1966,631300
5815,1967,684200
5815,1968,740200
5815,1969,777100
5815,1970,835400
5815,1971,878500
5815,1972,922100
5815,1973,920800
5815,1974,994000
5815,1975,1063073
5815,1976,1169000
5815,1977,1180800
5815,1978,1350000
5815,1979,1415409
5815,1980,1175409
5815,1981,1211409
5815,1982,1223409
5815,1983,1443600
5815,1984,1506200
5815,1985,1651200
5815,1986,1832200
5815,1987,1974200
5815,1988,2051200
5815,1989,2102200
5815,1990,2228700
5815,1991,2355800
5815,1992,2472900
5815,1993,2558700
5815,1994,2384200
5815,1995,2409100
5815,1996,2401300
5815,1997,2646400
5815,1998,2726100
5815,1999,3166900
5815,2000,3245100
5815,2001,3309100
5815,2002,3614000
5815,2003,3903300
5815,2004,4484500
5815,2005,4798000
5815,2006,4721000
5815,2007,4738900
5815,2008,4741500
5815,2009,4628500
5815,2010,4691900
5815,2011,4847700
5815,2012,4864600
5815,2013,5412300
5815,2014,6717300
5815,2015,7006800
5815,2016,6861116
5815,2017,6864817
5815,2018,6864817
5815,2019,6864817
5817,1961,153900
5817,1962,199100
5817,1963,297200
5817,1964,355100
5817,1965,372400
5817,1966,399500
5817,1967,387000
5817,1968,430400
5817,1969,457200
5817,1970,449900
5817,1971,519400
5817,1972,564700
5817,1973,610700
5817,1974,654000
5817,1975,610373
5817,1976,667200
5817,1977,655500
5817,1978,694900
5817,1979,884409
5817,1980,884009
5817,1981,841009
5817,1982,824909
5817,1983,830800
5817,1984,866400
5817,1985,955600
5817,1986,1042200
5817,1987,1052300
5817,1988,1141200
5817,1989,1128400
5817,1990,1075000
5817,1991,1080300
5817,1992,1098300
5817,1993,1050700
5817,1994,974200
5817,1995,1163800
5817,1996,1204800
5817,1997,1118700
5817,1998,929600
5817,1999,978400
5817,2000,1054400
5817,2001,1261459
5817,2002,1171006
5817,2003,1213880
5817,2004,1238866
5817,2005,1275437
5817,2006,1246373
5817,2007,1399680
5817,2008,1348950
5817,2009,1161246
5817,2010,1074535
5817,2011,1073381
5817,2012,1044496
5817,2013,1044496
5817,2014,893496
5817,2015,876496
5817,2016,876496
5817,2017,853128
5817,2018,981128
5817,2019,971528
59,1961,2000
59,1962,20000
59,1963,21000
59,1964,23000
59,1965,30000
59,1966,40000
59,1967,44000
59,1968,52000
59,1969,53000
59,1970,54000
59,1971,67000
59,1972,70000
59,1973,80000
59,1974,80000
59,1975,47000
59,1976,37000
59,1977,37000
59,1978,46000
59,1979,85000
59,1980,91000
59,1981,80000
59,1982,80000
59,1983,80000
59,1984,80000
59,1985,80000
59,1986,80000
59,1987,80000
59,1988,80000
59,1989,80000
59,1990,80000
59,1991,47000
59,1992,47000
59,1993,47000
59,1994,60000
59,1995,60000
59,1996,60000
59,1997,60000
59,1998,60000
59,1999,60000
59,2000,75000
59,2001,120000
59,2002,120000
59,2003,120000
59,2004,120000
59,2005,120000
59,2006,120000
59,2007,161000
59,2008,161000
59,2009,161000
59,2010,161000
59,2011,161000
59,2012,161000
59,2013,161000
59,2014,161000
59,2015,161000
59,2016,161000
59,2017,161000
59,2018,161000
59,2019,161000
63,1992,42200
63,1993,42200
63,1994,42200
63,1995,13200
63,1996,28200
63,1997,36000
63,1998,44000
63,1999,49500
63,2000,54000
63,2001,51700
63,2002,65300
63,2003,67100
63,2004,68600
63,2005,67000
63,2006,136300
63,2007,190200
63,2008,200225
63,2009,199100
63,2010,220775
63,2011,220781
63,2012,232859
63,2013,223878
63,2014,234765
63,2015,233897
63,2016,238626
63,2017,239000
63,2018,234956
63,2019,221981
67,1961,4085000
67,1962,3959000
67,1963,4346000
67,1964,4820000
67,1965,5062000
67,1966,5236000
67,1967,5236000
67,1968,5455000
67,1969,5820000
67,1970,5951000
67,1971,5764000
67,1972,6107000
67,1973,6491000
67,1974,6390000
67,1975,4992000
67,1976,5232000
67,1977,5092000
67,1978,5898000
67,1979,6851000
67,1980,7037000
67,1981,7142000
67,1982,6522000
67,1983,6979000
67,1984,7827000
67,1985,7837000
67,1986,7827000
67,1987,8339000
67,1988,8842000
67,1989,8954000
67,1990,8765000
67,1991,8413000
67,1992,8541000
67,1993,9338000
67,1994,9962000
67,1995,10088000
67,1996,9693000
67,1997,11089000
67,1998,11355000
67,1999,11579000
67,2000,11919000
67,2001,11168000
67,2002,11729000
67,2003,11948000
67,2004,12614000
67,2005,11134000
67,2006,13115000
67,2007,12856000
67,2008,11624000
67,2009,8815000
67,2010,10508000
67,2011,10362000
67,2012,10109650
67,2013,10270000
67,2014,10221386
67,2015,10250000
67,2016,10520000
67,2017,10683000
67,2018,11660000
67,2019,11600000
68,1961,1362000
68,1962,1371000
68,1963,1387000
68,1964,1453000
68,1965,1530600
68,1966,1607300
68,1967,1638800
68,1968,1588100
68,1969,1707900
68,1970,1805600
68,1971,1815400
68,1972,1893900
68,1973,1911000
68,1974,1965000
68,1975,1687000
68,1976,1748000
68,1977,1935000
68,1978,1920000
68,1979,1829000
68,1980,1736000
68,1981,1693000
68,1982,1755000
68,1983,1862000
68,1984,2045000
68,1985,1785000
68,1986,2037000
68,1987,2115000
68,1988,2073000
68,1989,2409000
68,1990,2418000
68,1991,2453000
68,1992,2747000
68,1993,2539500
68,1994,2788000
68,1995,2819000
68,1996,2517000
68,1997,2832000
68,1998,2676900
68,1999,2591500
68,2000,2581750
68,2001,2460750
68,2002,2427750
68,2003,2315000
68,2004,2426000
68,2005,2443000
68,2006,2358000
68,2007,2253993
68,2008,2219837
68,2009,1683420
68,2010,1827941
68,2011,1832772
68,2012,1772740
68,2013,1653051
68,2014,1612000
68,2015,1716000
68,2016,1711000
68,2017,1689000
68,2018,1604200
68,2019,1616286
7,1962,14600
7,1963,21000
7,1964,25500
7,1965,24900
7,1966,27000
7,1967,26000
7,1968,30000
7,1969,36400
7,1970,38500
7,1971,34900
7,1972,37100
7,1973,43000
7,1974,37000
7,1975,37000
7,1976,37000
7,1977,37000
7,1978,37000
7,1979,37000
7,1980,37000
7,1981,37000
7,1982,37000
7,1983,2000
7,1984,2000
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1961,1780600
79,1962,1723900
79,1963,1748000
79,1964,1452000
79,1965,1530000
79,1966,1543000
79,1967,1573000
79,1968,1637000
79,1969,1789000
79,1970,1866000
79,1971,1805000
79,1972,1801900
79,1973,1835000
79,1974,1903000
79,1975,1639000
79,1976,1842000
79,1977,1924000
79,1978,1907000
79,1979,2030000
79,1980,2066000
79,1981,2078000
79,1982,2080000
79,1983,2160000
79,1984,2359000
79,1985,2256000
79,1986,2285000
79,1987,2319000
79,1988,2420000
79,1989,2482000
79,1990,2435000
79,1991,2476000
79,1992,2297000
79,1993,2058000
79,1994,1934000
79,1995,1950000
79,1996,1816000
79,1997,1958000
79,1998,1950000
79,1999,1731000
79,2000,2215000
79,2001,2103000
79,2002,2148000
79,2003,2450000
79,2004,2502000
79,2005,2879000
79,2006,2938000
79,2007,3001000
79,2008,2908802
79,2009,2545010
79,2010,2763023
79,2011,2725000
79,2012,2636000
79,2013,2610000
79,2014,2597000
79,2015,2553000
79,2016,2485067
79,2017,2432000
79,2018,2482382
79,2019,2422141
80,2003,20000
80,2004,20000
80,2005,20000
80,2006,20000
80,2007,10515
80,2008,33000
80,2009,40800
80,2010,58000
80,2011,79000
80,2012,78000
80,2013,80000
80,2014,80000
80,2015,86240
80,2016,46000
80,2017,67880
80,2018,80700
80,2019,78000
84,1966,8000
84,1967,11000
84,1968,11000
84,1969,12000
84,1970,13000
84,1971,13000
84,1972,18000
84,1973,18000
84,1974,20000
84,1975,22000
84,1976,18000
84,1977,18000
84,1978,25000
84,1979,67000
84,1980,66000
84,1981,35000
84,1982,27000
84,1983,21000
84,1984,21000
84,1985,23000
84,1986,26000
84,1987,26000
84,1988,28000
84,1989,24000
84,1990,52000
84,1991,52000
84,1992,52000
84,1993,27000
84,1994,27000
84,1995,27000
84,1996,27000
84,1997,0
84,1998,0
84,1999,5000
84,2000,5000
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,1961,101000
9,1962,95000
9,1963,110000
9,1964,111000
9,1965,122000
9,1966,149000
9,1967,113000
9,1968,145000
9,1969,160000
9,1970,202000
9,1971,240000
9,1972,283000
9,1973,281000
9,1974,318000
9,1975,301000
9,1976,320000
9,1977,333000
9,1978,336000
9,1979,436000
9,1980,348800
9,1981,293000
9,1982,375000
9,1983,567000
9,1984,645000
9,1985,666000
9,1986,741000
9,1987,736000
9,1988,738000
9,1989,735000
9,1990,722000
9,1991,657000
9,1992,703700
9,1993,727000
9,1994,745000
9,1995,823000
9,1996,753000
9,1997,913000
9,1998,724000
9,1999,665000
9,2000,788000
9,2001,785000
9,2002,829000
9,2003,894000
9,2004,992000
9,2005,937000
9,2006,925000
9,2007,941000
9,2008,999000
9,2009,931000
9,2010,947000
9,2011,770000
9,2012,845000
9,2013,882000
9,2014,925000
9,2015,867000
9,2016,815000
9,2017,812000
9,2018,852000
9,2019,790000
95,1997,800
95,1998,7000
95,1999,7000
95,2000,7000
95,2001,7000
95,2002,7000
95,2003,7000
95,2004,7000
95,2005,7000
95,2006,7000
95,2007,7000
95,2008,7000
95,2009,7000
95,2010,7000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1961,62500
97,1962,71800
97,1963,75200
97,1964,85700
97,1965,58700
97,1966,89300
97,1967,85000
97,1968,88900
97,1969,106500
97,1970,104400
