geo,year,oats_direct_emissions_n2o_crop_residues_eac
5402,1962,0.8356
5402,1963,0.8133
5402,1964,0.8361
5402,1965,0.8277
5402,1966,0.7715
5402,1967,0.8595
5402,1968,0.8803
5402,1969,0.8158
5402,1970,0.8958
5402,1971,0.9696
5402,1972,0.8678
5402,1973,0.7577
5402,1974,0.7949
5402,1975,0.7493
5402,1976,0.7305
5402,1977,0.6721
5402,1978,0.6751
5402,1979,0.6638
5402,1980,0.6796
5402,1981,0.69
5402,1982,0.7148
5402,1983,0.6194
5402,1984,0.7373
5402,1985,0.6941
5402,1986,0.6246
5402,1987,0.5465
5402,1988,0.582
5402,1989,0.6716
5402,1990,0.7351
5402,1991,0.6271
5402,1992,0.5233
5402,1993,0.6233
5402,1994,0.6053
5402,1995,0.5763
5402,1996,0.6554
5402,1997,0.6627
5402,1998,0.6089
5402,1999,0.5745
5402,2000,0.6821
5402,2001,0.6364
5402,2002,0.7057
5402,2003,0.6716
5402,2004,0.596
5402,2005,0.5522
5402,2006,0.5429
5402,2007,0.627
5402,2008,0.6478
5402,2009,0.5984
5402,2010,0.496
5402,2011,0.5328
5402,2012,0.568
5402,2013,0.6621
5402,2014,0.574
5402,2015,0.5746
5402,2016,0.6108
5402,2017,0.6057
5402,2018,0.5144
5402,2030,0.5879
5402,2050,0.5457
5403,1961,0.4366
5403,1962,0.4217
5403,1963,0.4054
5403,1964,0.3637
5403,1965,0.3833
5403,1966,0.3779
5403,1967,0.3958
5403,1968,0.3607
5403,1969,0.365
5403,1970,0.338
5403,1971,0.3628
5403,1972,0.3214
5403,1973,0.3331
5403,1974,0.3536
5403,1975,0.3744
5403,1976,0.34
5403,1977,0.2878
5403,1978,0.3259
5403,1979,0.3037
5403,1980,0.3443
5403,1981,0.3067
5403,1982,0.2903
5403,1983,0.2848
5403,1984,0.3506
5403,1985,0.3186
5403,1986,0.2829
5403,1987,0.2772
5403,1988,0.2777
5403,1989,0.2703
5403,1990,0.2535
5403,1991,0.2395
5403,1992,0.213
5403,1993,0.2362
5403,1994,0.2354
5403,1995,0.2004
5403,1996,0.2718
5403,1997,0.2524
5403,1998,0.2882
5403,1999,0.2656
5403,2000,0.32
5403,2001,0.2734
5403,2002,0.3144
5403,2003,0.3029
5403,2004,0.3336
5403,2005,0.2653
5403,2006,0.3305
5403,2007,0.366
5403,2008,0.3545
5403,2009,0.3126
5403,2010,0.3114
5403,2011,0.327
5403,2012,0.2601
5403,2013,0.2903
5403,2014,0.2449
5403,2015,0.2981
5403,2016,0.3239
5403,2017,0.285
5403,2018,0.369
5403,2030,0.3269
5403,2050,0.2946
5404,1961,1.239
5404,1962,1.3272
5404,1963,1.2923
5404,1964,1.1744
5404,1965,1.1113
5404,1966,1.1637
5404,1967,1.2757
5404,1968,1.2339
5404,1969,1.2001
5404,1970,1.0165
5404,1971,1.2011
5404,1972,1.155
5404,1973,1.1251
5404,1974,1.18
5404,1975,1.1464
5404,1976,0.88
5404,1977,0.9365
5404,1978,1.0727
5404,1979,0.9661
5404,1980,0.938
5404,1981,0.9225
5404,1982,1.0428
5404,1983,0.7447
5404,1984,0.888
5404,1985,0.9219
5404,1986,0.7093
5404,1987,0.6742
5404,1988,0.6506
5404,1989,0.5617
5404,1990,0.5254
5404,1991,0.4609
5404,1992,0.3737
5404,1993,0.4381
5404,1994,0.4192
5404,1995,0.3565
5404,1996,0.3798
5404,1997,0.38
5404,1998,0.334
5404,1999,0.3252
5404,2000,0.2729
5404,2001,0.2869
5404,2002,0.3074
5404,2003,0.3108
5404,2004,0.3066
5404,2005,0.2585
5404,2006,0.233
5404,2007,0.2062
5404,2008,0.2237
5404,2009,0.2426
5404,2010,0.188
5404,2011,0.1729
5404,2012,0.1993
5404,2013,0.1855
5404,2014,0.1895
5404,2015,0.1742
5404,2016,0.1595
5404,2017,0.1932
5404,2018,0.1772
5404,2030,0.2364
5404,2050,0.2205
5500,1961,0.2839
5500,1962,0.3241
5500,1963,0.3247
5500,1964,0.3355
5500,1965,0.3288
5500,1966,0.4619
5500,1967,0.2574
5500,1968,0.4131
5500,1969,0.3312
5500,1970,0.4013
5500,1971,0.3212
5500,1972,0.2201
5500,1973,0.2897
5500,1974,0.2292
5500,1975,0.2728
5500,1976,0.2628
5500,1977,0.264
5500,1978,0.3972
5500,1979,0.3248
5500,1980,0.2848
5500,1981,0.3801
5500,1982,0.2614
5500,1983,0.5192
5500,1984,0.3119
5500,1985,0.3063
5500,1986,0.3573
5500,1987,0.3907
5500,1988,0.4031
5500,1989,0.3519
5500,1990,0.3342
5500,1991,0.3651
5500,1992,0.3962
5500,1993,0.3347
5500,1994,0.2341
5500,1995,0.3836
5500,1996,0.3451
5500,1997,0.3305
5500,1998,0.3478
5500,1999,0.2208
5500,2000,0.2185
5500,2001,0.2165
5500,2002,0.2842
5500,2003,0.2356
5500,2004,0.3957
5500,2005,0.276
5500,2006,0.3335
5500,2007,0.2185
5500,2008,0.3443
5500,2009,0.2582
5500,2010,0.258
5500,2011,0.2479
5500,2012,0.253
5500,2013,0.2357
5500,2014,0.2526
5500,2015,0.2605
5500,2016,0.2726
5500,2017,0.4214
5500,2018,0.2659
5500,2030,0.3426
5500,2050,0.3701
5501,1961,0.2839
5501,1962,0.3241
5501,1963,0.3247
5501,1964,0.3355
5501,1965,0.3288
5501,1966,0.4619
5501,1967,0.2574
5501,1968,0.4131
5501,1969,0.3312
5501,1970,0.4013
5501,1971,0.3212
5501,1972,0.2201
5501,1973,0.2897
5501,1974,0.2292
5501,1975,0.2728
5501,1976,0.2628
5501,1977,0.264
5501,1978,0.3972
5501,1979,0.3248
5501,1980,0.2848
5501,1981,0.3801
5501,1982,0.2614
5501,1983,0.5192
5501,1984,0.3119
5501,1985,0.3063
5501,1986,0.3573
5501,1987,0.3907
5501,1988,0.4031
5501,1989,0.3519
5501,1990,0.3342
5501,1991,0.3651
5501,1992,0.3962
5501,1993,0.3347
5501,1994,0.2341
5501,1995,0.3836
5501,1996,0.3451
5501,1997,0.3305
5501,1998,0.3478
5501,1999,0.2208
5501,2000,0.2185
5501,2001,0.2165
5501,2002,0.2842
5501,2003,0.2356
5501,2004,0.3957
5501,2005,0.276
5501,2006,0.3335
5501,2007,0.2185
5501,2008,0.3443
5501,2009,0.2582
5501,2010,0.258
5501,2011,0.2479
5501,2012,0.253
5501,2013,0.2357
5501,2014,0.2526
5501,2015,0.2605
5501,2016,0.2726
5501,2017,0.4214
5501,2018,0.2659
5501,2030,0.3426
5501,2050,0.3701
57,1992,0.1333
57,1993,0.1499
57,1994,0.1422
57,1995,0.1227
57,1996,0.1314
57,1997,0.1454
57,1998,0.0997
57,1999,0.0822
57,2000,0.0979
57,2001,0.1036
57,2002,0.1057
57,2003,0.1049
57,2004,0.1311
57,2005,0.1064
57,2006,0.1008
57,2007,0.1011
57,2008,0.1003
57,2009,0.0915
57,2010,0.0787
57,2011,0.077
57,2012,0.0705
57,2013,0.0614
57,2014,0.086
57,2015,0.082
57,2016,0.068
57,2017,0.0789
57,2018,0.0623
57,2030,0.1224
57,2050,0.1238
5706,1961,3.2067
5706,1962,3.1211
5706,1963,3.0573
5706,1964,2.8103
5706,1965,2.7613
5706,1966,2.7936
5706,1967,3.0353
5706,1968,2.9618
5706,1969,2.9033
5706,1970,2.7931
5706,1971,3.0528
5706,1972,2.8632
5706,1973,2.7003
5706,1974,2.7918
5706,1975,2.7078
5706,1976,2.3435
5706,1977,2.2648
5706,1978,2.427
5706,1979,2.2583
5706,1980,2.2699
5706,1981,2.3157
5706,1982,2.4193
5706,1983,1.9972
5706,1984,2.3211
5706,1985,2.309
5706,1986,1.9687
5706,1987,1.8331
5706,1988,1.8347
5706,1989,1.8226
5706,1990,1.8068
5706,1991,1.5982
5706,1992,1.3896
5706,1993,1.6618
5706,1994,1.5804
5706,1995,1.4559
5706,1996,1.6188
5706,1997,1.6294
5706,1998,1.5272
5706,1999,1.4898
5706,2000,1.4971
5706,2001,1.4875
5706,2002,1.6522
5706,2003,1.5595
5706,2004,1.5687
5706,2005,1.3802
5706,2006,1.3682
5706,2007,1.5061
5706,2008,1.519
5706,2009,1.4509
5706,2010,1.3085
5706,2011,1.3459
5706,2012,1.3468
5706,2013,1.4081
5706,2014,1.316
5706,2015,1.3125
5706,2016,1.3652
5706,2017,1.3871
5706,2018,1.3314
5706,2030,1.4409
5706,2050,1.317
5707,1961,2.8811
5707,1962,2.8167
5707,1963,2.8035
5707,1964,2.5797
5707,1965,2.551
5707,1966,2.6031
5707,1967,2.805
5707,1968,2.7562
5707,1969,2.6865
5707,1970,2.5892
5707,1971,2.8319
5707,1972,2.6622
5707,1973,2.5254
5707,1974,2.6371
5707,1975,2.5766
5707,1976,2.2161
5707,1977,2.1386
5707,1978,2.3137
5707,1979,2.1715
5707,1980,2.1741
5707,1981,2.2177
5707,1982,2.3289
5707,1983,1.9236
5707,1984,2.2411
5707,1985,2.213
5707,1986,1.8916
5707,1987,1.7626
5707,1988,1.749
5707,1989,1.7395
5707,1990,1.7249
5707,1991,1.518
5707,1992,1.3122
5707,1993,1.5883
5707,1994,1.4895
5707,1995,1.3621
5707,1996,1.5303
5707,1997,1.5422
5707,1998,1.439
5707,1999,1.4082
5707,2000,1.4006
5707,2001,1.3931
5707,2002,1.5389
5707,2003,1.4473
5707,2004,1.4741
5707,2005,1.3004
5707,2006,1.2588
5707,2007,1.3978
5707,2008,1.4006
5707,2009,1.3383
5707,2010,1.2042
5707,2011,1.2529
5707,2012,1.2504
5707,2013,1.2613
5707,2014,1.1926
5707,2015,1.1926
5707,2016,1.2419
5707,2017,1.2537
5707,2018,1.2002
5707,2030,1.3398
5707,2050,1.2218
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0002
58,1971,0.0004
58,1972,0.0002
58,1973,0.0002
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0
58,1985,0.0002
58,1986,0.0003
58,1987,0.0005
58,1988,0.0004
58,1989,0.0002
58,1990,0.0003
58,1991,0.0003
58,1992,0.0002
58,1993,0.0003
58,1994,0.0003
58,1995,0.0003
58,1996,0.0008
58,1997,0.0002
58,1998,0.0003
58,1999,0.0003
58,2000,0.0004
58,2001,0.0001
58,2002,0.0002
58,2003,0.0001
58,2004,0.0002
58,2005,0.0003
58,2006,0.0003
58,2007,0.0003
58,2008,0.0003
58,2009,0.0003
58,2010,0.0003
58,2011,0.0003
58,2012,0.0003
58,2013,0.0003
58,2014,0.0003
58,2015,0.0003
58,2016,0.0003
58,2017,0.0003
58,2018,0.0003
58,2030,0.0005
58,2050,0.0006
5801,1961,0.006
5801,1962,0.006
5801,1963,0.0023
5801,1964,0.004
5801,1965,0.0047
5801,1966,0.0047
5801,1967,0.0047
5801,1968,0.0052
5801,1969,0.0052
5801,1970,0.0036
5801,1971,0.002
5801,1972,0.0023
5801,1973,0.0025
5801,1974,0.0028
5801,1975,0.003
5801,1976,0.0033
5801,1977,0.0033
5801,1978,0.0036
5801,1979,0.0038
5801,1980,0.0019
5801,1981,0.0104
5801,1982,0.018
5801,1983,0.015
5801,1984,0.0062
5801,1985,0.0081
5801,1986,0.0088
5801,1987,0.0097
5801,1988,0.0128
5801,1989,0.0114
5801,1990,0.0115
5801,1991,0.0138
5801,1992,0.0101
5801,1993,0.0083
5801,1994,0.0089
5801,1995,0.0112
5801,1996,0.0186
5801,1997,0.0161
5801,1998,0.0139
5801,1999,0.0141
5801,2000,0.0123
5801,2001,0.0137
5801,2002,0.0081
5801,2003,0.0086
5801,2004,0.0086
5801,2005,0.0127
5801,2006,0.0104
5801,2007,0.0086
5801,2008,0.0083
5801,2009,0.0071
5801,2010,0.0099
5801,2011,0.0101
5801,2012,0.0089
5801,2013,0.0123
5801,2014,0.01
5801,2015,0.0084
5801,2016,0.0093
5801,2017,0.0089
5801,2018,0.0087
5801,2030,0.0151
5801,2050,0.0185
5802,1961,0.0057
5802,1962,0.0077
5802,1963,0.0062
5802,1964,0.0078
5802,1965,0.0082
5802,1966,0.0095
5802,1967,0.0104
5802,1968,0.0098
5802,1969,0.0091
5802,1970,0.0108
5802,1971,0.013
5802,1972,0.0101
5802,1973,0.017
5802,1974,0.0119
5802,1975,0.0144
5802,1976,0.0118
5802,1977,0.0134
5802,1978,0.0113
5802,1979,0.0119
5802,1980,0.0089
5802,1981,0.0082
5802,1982,0.0105
5802,1983,0.0152
5802,1984,0.013
5802,1985,0.0134
5802,1986,0.0135
5802,1987,0.0118
5802,1988,0.0111
5802,1989,0.0096
5802,1990,0.0086
5802,1991,0.0048
5802,1992,0.1569
5802,1993,0.1856
5802,1994,0.1962
5802,1995,0.0979
5802,1996,0.1196
5802,1997,0.0979
5802,1998,0.0489
5802,1999,0.0606
5802,2000,0.062
5802,2001,0.0682
5802,2002,0.0535
5802,2003,0.0546
5802,2004,0.0515
5802,2005,0.0549
5802,2006,0.058
5802,2007,0.0638
5802,2008,0.05
5802,2009,0.0578
5802,2010,0.0532
5802,2011,0.067
5802,2012,0.0535
5802,2013,0.0859
5802,2014,0.0753
5802,2015,0.0757
5802,2016,0.0905
5802,2017,0.0824
5802,2018,0.0928
5802,2030,0.071
5802,2050,0.0751
5815,1961,0.0247
5815,1962,0.0249
5815,1963,0.0209
5815,1964,0.0224
5815,1965,0.0233
5815,1966,0.024
5815,1967,0.0242
5815,1968,0.0252
5815,1969,0.0258
5815,1970,0.0242
5815,1971,0.0217
5815,1972,0.0225
5815,1973,0.0215
5815,1974,0.0227
5815,1975,0.0237
5815,1976,0.0233
5815,1977,0.024
5815,1978,0.0214
5815,1979,0.0209
5815,1980,0.019
5815,1981,0.0269
5815,1982,0.0337
5815,1983,0.0303
5815,1984,0.0218
5815,1985,0.0236
5815,1986,0.0245
5815,1987,0.0245
5815,1988,0.0273
5815,1989,0.024
5815,1990,0.0225
5815,1991,0.0268
5815,1992,0.0235
5815,1993,0.0192
5815,1994,0.0182
5815,1995,0.0158
5815,1996,0.0226
5815,1997,0.0218
5815,1998,0.0198
5815,1999,0.0198
5815,2000,0.018
5815,2001,0.0177
5815,2002,0.0133
5815,2003,0.0137
5815,2004,0.0139
5815,2005,0.0178
5815,2006,0.0156
5815,2007,0.0141
5815,2008,0.0136
5815,2009,0.0125
5815,2010,0.0153
5815,2011,0.0153
5815,2012,0.0144
5815,2013,0.0178
5815,2014,0.0151
5815,2015,0.0134
5815,2016,0.014
5815,2017,0.0135
5815,2018,0.0133
5815,2030,0.0217
5815,2050,0.0258
5817,1961,0.0209
5817,1962,0.0217
5817,1963,0.0169
5817,1964,0.0208
5817,1965,0.0228
5817,1966,0.0204
5817,1967,0.0214
5817,1968,0.0236
5817,1969,0.0215
5817,1970,0.0208
5817,1971,0.0225
5817,1972,0.0236
5817,1973,0.028
5817,1974,0.0243
5817,1975,0.0298
5817,1976,0.0283
5817,1977,0.0261
5817,1978,0.0233
5817,1979,0.0228
5817,1980,0.0234
5817,1981,0.0329
5817,1982,0.0496
5817,1983,0.0443
5817,1984,0.0341
5817,1985,0.0347
5817,1986,0.0412
5817,1987,0.0341
5817,1988,0.0386
5817,1989,0.0366
5817,1990,0.0331
5817,1991,0.037
5817,1992,0.0245
5817,1993,0.0242
5817,1994,0.032
5817,1995,0.0178
5817,1996,0.03
5817,1997,0.0271
5817,1998,0.0257
5817,1999,0.024
5817,2000,0.0204
5817,2001,0.0237
5817,2002,0.0174
5817,2003,0.0188
5817,2004,0.0179
5817,2005,0.0227
5817,2006,0.0194
5817,2007,0.0163
5817,2008,0.0175
5817,2009,0.0181
5817,2010,0.0234
5817,2011,0.0344
5817,2012,0.0277
5817,2013,0.0291
5817,2014,0.0284
5817,2015,0.0243
5817,2016,0.0222
5817,2017,0.024
5817,2018,0.0214
5817,2030,0.0275
5817,2050,0.0345
5848,1961,10.2454
5848,1962,9.7166
5848,1963,9.0084
5848,1964,8.392
5848,1965,8.7185
5848,1966,8.964
5848,1967,9.2211
5848,1968,9.8113
5848,1969,9.9118
5848,1970,9.8811
5848,1971,9.9939
5848,1972,9.1822
5848,1973,9.5916
5848,1974,8.9735
5848,1975,8.7951
5848,1976,8.7549
5848,1977,9.3038
5848,1978,8.9434
5848,1979,7.9922
5848,1980,7.7865
5848,1981,7.8122
5848,1982,8.4975
5848,1983,8.2417
5848,1984,8.3798
5848,1985,8.573
5848,1986,8.1598
5848,1987,7.454
5848,1988,6.6511
5848,1989,7.2076
5848,1990,7.0671
5848,1991,6.1062
5848,1992,6.036
5848,1993,6.1993
5848,1994,5.9705
5848,1995,5.1871
5848,1996,5.3406
5848,1997,5.4156
5848,1998,4.4788
5848,1999,4.1305
5848,2000,4.3601
5848,2001,4.4723
5848,2002,4.3533
5848,2003,4.2147
5848,2004,4.3277
5848,2005,3.8629
5848,2006,3.9824
5848,2007,4.164
5848,2008,4.354
5848,2009,3.8204
5848,2010,3.1475
5848,2011,3.5632
5848,2012,3.3751
5848,2013,3.6843
5848,2014,3.5788
5848,2015,3.5573
5848,2016,3.5359
5848,2017,3.8448
5848,2018,3.4611
5848,2030,4.5325
5848,2050,4.4739
5849,1961,0.687
5849,1962,0.6819
5849,1963,0.703
5849,1964,0.6649
5849,1965,0.6313
5849,1966,0.6002
5849,1967,0.62
5849,1968,0.5405
5849,1969,0.5169
5849,1970,0.5432
5849,1971,0.5485
5849,1972,0.5733
5849,1973,0.5722
5849,1974,0.5168
5849,1975,0.5493
5849,1976,0.5276
5849,1977,0.497
5849,1978,0.5279
5849,1979,0.5223
5849,1980,0.506
5849,1981,0.5207
5849,1982,0.547
5849,1983,0.5656
5849,1984,0.5842
5849,1985,0.5148
5849,1986,0.4952
5849,1987,0.5658
5849,1988,0.5078
5849,1989,0.5662
5849,1990,0.5613
5849,1991,0.6141
5849,1992,0.7589
5849,1993,0.6909
5849,1994,0.6786
5849,1995,0.5032
5849,1996,0.5866
5849,1997,0.6095
5849,1998,0.5078
5849,1999,0.5307
5849,2000,0.5335
5849,2001,0.5669
5849,2002,0.4693
5849,2003,0.5095
5849,2004,0.5561
5849,2005,0.4853
5849,2006,0.4466
5849,2007,0.4661
5849,2008,0.4165
5849,2009,0.4083
5849,2010,0.4916
5849,2011,0.5176
5849,2012,0.5142
5849,2013,0.5734
5849,2014,0.5196
5849,2015,0.6499
5849,2016,0.6653
5849,2017,0.7564
5849,2018,0.7014
5849,2030,0.6328
5849,2050,0.718
5873,1961,7.6129
5873,1962,8.041
5873,1963,7.701
5873,1964,6.9271
5873,1965,7.0782
5873,1966,6.8696
5873,1967,6.6348
5873,1968,7.2284
5873,1969,7.0973
5873,1970,6.9723
5873,1971,6.9709
5873,1972,6.0534
5873,1973,6.014
5873,1974,5.7291
5873,1975,5.8341
5873,1976,5.2531
5873,1977,5.5504
5873,1978,5.2828
5873,1979,4.7466
5873,1980,4.555
5873,1981,4.8723
5873,1982,5.1157
5873,1983,4.5515
5873,1984,4.6152
5873,1985,4.6706
5873,1986,4.1092
5873,1987,3.9616
5873,1988,3.6029
5873,1989,3.947
5873,1990,3.7419
5873,1991,3.1243
5873,1992,3.0852
5873,1993,3.2091
5873,1994,3.096
5873,1995,2.8446
5873,1996,3.2285
5873,1997,3.1303
5873,1998,3.0948
5873,1999,2.7995
5873,2000,2.786
5873,2001,2.5741
5873,2002,2.8647
5873,2003,2.8705
5873,2004,2.9513
5873,2005,2.6027
5873,2006,2.714
5873,2007,2.8445
5873,2008,2.8908
5873,2009,2.5037
5873,2010,2.2768
5873,2011,2.3335
5873,2012,2.299
5873,2013,2.5441
5873,2014,2.3302
5873,2015,2.4359
5873,2016,2.414
5873,2017,2.6434
5873,2018,2.3757
5873,2030,2.9141
5873,2050,2.9015
62,1961,0.0018
62,1962,0.0018
62,1963,0.0018
62,1964,0.0018
62,1965,0.0018
62,1966,0.0018
62,1967,0.0018
62,1968,0.0018
62,1969,0.0018
62,1970,0.0018
62,1971,0.0018
62,1972,0.0021
62,1973,0.0023
62,1974,0.0026
62,1975,0.0028
62,1976,0.003
62,1977,0.003
62,1978,0.0034
62,1979,0.0036
62,1980,0.0017
62,1981,0.0102
62,1982,0.0178
62,1983,0.0148
62,1984,0.0059
62,1985,0.0079
62,1986,0.0086
62,1987,0.0095
62,1988,0.0126
62,1989,0.0112
62,1990,0.0113
62,1991,0.0136
62,1992,0.0099
63,1992,0.0106
63,1993,0.0153
63,1994,0.0117
63,1995,0.0149
63,1996,0.0207
63,1997,0.0213
63,1998,0.0201
63,1999,0.0163
63,2000,0.0215
63,2001,0.0176
63,2002,0.0122
63,2003,0.0125
63,2004,0.0136
63,2005,0.0149
63,2006,0.0121
63,2007,0.0148
63,2008,0.0141
63,2009,0.0155
63,2010,0.0107
63,2011,0.0115
63,2012,0.014
63,2013,0.0152
63,2014,0.0117
63,2015,0.0117
63,2016,0.0119
63,2017,0.0156
63,2018,0.0149
63,2030,0.0142
63,2050,0.0129
67,1961,0.1781
67,1962,0.1335
67,1963,0.1589
67,1964,0.1517
67,1965,0.1884
67,1966,0.1709
67,1967,0.1759
67,1968,0.1961
67,1969,0.2051
67,1970,0.2351
67,1971,0.2492
67,1972,0.2213
67,1973,0.2145
67,1974,0.2096
67,1975,0.2564
67,1976,0.27
67,1977,0.1822
67,1978,0.1935
67,1979,0.2204
67,1980,0.2168
67,1981,0.1824
67,1982,0.2263
67,1983,0.2364
67,1984,0.2217
67,1985,0.2073
67,1986,0.2007
67,1987,0.1374
67,1988,0.1573
67,1989,0.241
67,1990,0.2704
67,1991,0.1911
67,1992,0.1691
67,1993,0.1961
67,1994,0.1895
67,1995,0.182
67,1996,0.2087
67,1997,0.2058
67,1998,0.1726
67,1999,0.1766
67,2000,0.2315
67,2001,0.2177
67,2002,0.2499
67,2003,0.2189
67,2004,0.1692
67,2005,0.1807
67,2006,0.1757
67,2007,0.2002
67,2008,0.2001
67,2009,0.1834
67,2010,0.1384
67,2011,0.1725
67,2012,0.177
67,2013,0.1968
67,2014,0.1715
67,2015,0.161
67,2016,0.171
67,2017,0.1641
67,2018,0.1407
67,2030,0.1888
67,2050,0.1737
68,1961,0.5066
68,1962,0.5016
68,1963,0.5261
68,1964,0.4296
68,1965,0.4528
68,1966,0.4647
68,1967,0.4903
68,1968,0.4413
68,1969,0.4013
68,1970,0.3689
68,1971,0.4293
68,1972,0.4131
68,1973,0.3698
68,1974,0.3471
68,1975,0.3231
68,1976,0.2631
68,1977,0.3215
68,1978,0.3596
68,1979,0.3044
68,1980,0.315
68,1981,0.2906
68,1982,0.2968
68,1983,0.2365
68,1984,0.2973
68,1985,0.2822
68,1986,0.176
68,1987,0.1792
68,1988,0.1672
68,1989,0.1664
68,1990,0.1352
68,1991,0.1144
68,1992,0.1088
68,1993,0.1134
68,1994,0.1055
68,1995,0.0921
68,1996,0.0935
68,1997,0.0858
68,1998,0.0965
68,1999,0.0803
68,2000,0.0717
68,2001,0.0769
68,2002,0.1159
68,2003,0.0884
68,2004,0.0927
68,2005,0.0781
68,2006,0.0733
68,2007,0.066
68,2008,0.0735
68,2009,0.0887
68,2010,0.0702
68,2011,0.0507
68,2012,0.0621
68,2013,0.0671
68,2014,0.0696
68,2015,0.0624
68,2016,0.0552
68,2017,0.0836
68,2018,0.0668
68,2030,0.0737
68,2050,0.0686
73,1992,0.0023
73,1993,0.0018
73,1994,0.0016
73,1995,0.0015
73,1996,0.001
73,1997,0.0018
73,1998,0.0011
73,1999,0.001
73,2000,0.0009
73,2001,0.0019
73,2002,0.0011
73,2003,0.0012
73,2004,0.0011
73,2005,0.0006
73,2006,0.0003
73,2007,0.0003
73,2008,0.0006
73,2009,0.0009
73,2010,0.0006
73,2011,0.0002
73,2012,0.0003
73,2013,0.0007
73,2014,0.0011
73,2015,0.0011
73,2016,0.0013
73,2017,0.0007
73,2018,0.001
73,2030,0.0005
73,2050,0.0005
79,1961,0.4873
79,1962,0.5804
79,1963,0.5358
79,1964,0.5271
79,1965,0.4827
79,1966,0.5193
79,1967,0.5921
79,1968,0.6173
79,1969,0.6316
79,1970,0.5186
79,1971,0.6274
79,1972,0.6175
79,1973,0.6276
79,1974,0.7017
79,1975,0.6887
79,1976,0.5148
79,1977,0.5193
79,1978,0.6024
79,1979,0.5624
79,1980,0.5228
79,1981,0.5284
79,1982,0.6283
79,1983,0.4248
79,1984,0.5033
79,1985,0.5542
79,1986,0.4632
79,1987,0.4266
79,1988,0.4058
79,1989,0.3285
79,1990,0.3308
79,1991,0.2888
79,1992,0.2137
79,1993,0.2684
79,1994,0.2634
79,1995,0.222
79,1996,0.2455
79,1997,0.2458
79,1998,0.1983
79,1999,0.2066
79,2000,0.17
79,2001,0.1779
79,2002,0.1602
79,2003,0.1879
79,2004,0.1819
79,2005,0.1506
79,2006,0.1301
79,2007,0.116
79,2008,0.1248
79,2009,0.1271
79,2010,0.0948
79,2011,0.0989
79,2012,0.116
79,2013,0.0975
79,2014,0.0966
79,2015,0.0888
79,2016,0.0836
79,2017,0.0904
79,2018,0.092
79,2030,0.1342
79,2050,0.1253
80,1992,0.008
80,1993,0.006
80,1994,0.004
80,1995,0.0021
80,1996,0.0066
80,1997,0.0107
80,1998,0.0119
80,1999,0.0115
80,2000,0.0104
80,2001,0.0088
80,2002,0.0106
80,2003,0.008
80,2004,0.0098
80,2005,0.0069
80,2006,0.0075
80,2007,0.0068
80,2008,0.0071
80,2009,0.0061
80,2010,0.0038
80,2011,0.0047
80,2012,0.0047
80,2013,0.0048
80,2014,0.0037
80,2015,0.0042
80,2016,0.0049
80,2017,0.0046
80,2018,0.0047
80,2030,0.0078
80,2050,0.0075
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2030,0
81,2050,0
84,1961,0.0361
84,1962,0.0366
84,1963,0.0313
84,1964,0.0321
84,1965,0.0336
84,1966,0.0356
84,1967,0.033
84,1968,0.0235
84,1969,0.0232
84,1970,0.0232
84,1971,0.0244
84,1972,0.0238
84,1973,0.0226
84,1974,0.0245
84,1975,0.023
84,1976,0.0213
84,1977,0.0166
84,1978,0.0188
84,1979,0.0162
84,1980,0.0168
84,1981,0.0167
84,1982,0.0163
84,1983,0.0131
84,1984,0.0136
84,1985,0.0133
84,1986,0.0142
84,1987,0.0143
84,1988,0.0147
84,1989,0.0148
84,1990,0.013
84,1991,0.0157
84,1992,0.0151
84,1993,0.0157
84,1994,0.0157
84,1995,0.0161
84,1996,0.0159
84,1997,0.0157
84,1998,0.0162
84,1999,0.0158
84,2000,0.0161
84,2001,0.0159
84,2002,0.0163
84,2003,0.0158
84,2004,0.0156
84,2005,0.0152
84,2006,0.0159
84,2007,0.0159
84,2008,0.0164
84,2009,0.0166
84,2010,0.0168
84,2011,0.0173
84,2012,0.0176
84,2013,0.0173
84,2014,0.0173
84,2015,0.0404
84,2016,0.0187
84,2017,0.0201
84,2018,0.0199
84,2030,0.0159
84,2050,0.0143
9,1961,0.1609
9,1962,0.1116
9,1963,0.1991
9,1964,0.1714
9,1965,0.1116
9,1966,0.1186
9,1967,0.1505
9,1968,0.1156
9,1969,0.0936
9,1970,0.0819
9,1971,0.1036
9,1972,0.1204
9,1973,0.1192
9,1974,0.0756
9,1975,0.0959
9,1976,0.1138
9,1977,0.1245
9,1978,0.1465
9,1979,0.1159
9,1980,0.0973
9,1981,0.079
9,1982,0.1308
