geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
198,1998,0.0003
198,1999,0.0004
198,2000,0.0004
198,2001,0.0006
198,2002,0.0006
198,2003,0.0007
198,2004,0.0006
198,2005,0.0007
198,2006,0.0008
198,2007,0.0008
198,2008,0.0008
198,2009,0.0008
198,2010,0.0008
198,2011,0.0008
198,2012,0.0007
198,2013,0.0007
198,2014,0.0007
198,2015,0.0007
198,2016,0.0007
198,2017,0.0007
198,2018,0.0007
198,2030,0.0007
198,2050,0.0007
199,1993,0.0077
199,1994,0.0056
199,1995,0.0054
199,1996,0.0058
199,1997,0.0057
199,1998,0.0056
199,1999,0.0044
199,2000,0.0046
199,2001,0.0047
199,2002,0.0043
199,2003,0.0043
199,2004,0.0044
199,2005,0.0043
199,2006,0.0043
199,2007,0.0045
199,2008,0.0047
199,2009,0.0049
199,2010,0.0051
199,2011,0.0053
199,2012,0.0053
199,2013,0.0055
199,2014,0.0054
199,2015,0.0053
199,2016,0.0052
199,2017,0.005
199,2018,0.0049
199,2030,0.0043
199,2050,0.0041
2,1961,0.115
2,1962,0.116
2,1963,0.1182
2,1964,0.1214
2,1965,0.1252
2,1966,0.1316
2,1967,0.1316
2,1968,0.1371
2,1969,0.1373
2,1970,0.1374
2,1971,0.1367
2,1972,0.082
2,1973,0.1022
2,1974,0.115
2,1975,0.1304
2,1976,0.1354
2,1977,0.1293
2,1978,0.1219
2,1979,0.1176
2,1980,0.1195
2,1981,0.1207
2,1982,0.1207
2,1983,0.108
2,1984,0.0952
2,1985,0.0869
2,1986,0.0671
2,1987,0.0767
2,1988,0.0904
2,1989,0.0904
2,1990,0.0905
2,1991,0.0907
2,1992,0.0862
2,1993,0.0831
2,1994,0.0831
2,1995,0.0803
2,1996,0.0892
2,1997,0.0965
2,1998,0.1038
2,1999,0.113
2,2000,0.0958
2,2001,0.0892
2,2002,0.056
2,2003,0.058
2,2004,0.0648
2,2005,0.0688
2,2006,0.0592
2,2007,0.0518
2,2008,0.0684
2,2009,0.0785
2,2010,0.0849
2,2011,0.0911
2,2012,0.0883
2,2013,0.084
2,2014,0.0862
2,2015,0.0844
2,2016,0.0847
2,2017,0.0886
2,2018,0.0896
2,2030,0.1228
2,2050,0.1782
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0002
20,1968,0.0002
20,1969,0.0002
20,1970,0.0002
20,1971,0.0003
20,1972,0.0003
20,1973,0.0002
20,1974,0.0003
20,1975,0.0002
20,1976,0.0002
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0003
20,1992,0.0002
20,1993,0.0002
20,1994,0.0002
20,1995,0.0002
20,1996,0.0003
20,1997,0.0003
20,1998,0.0003
20,1999,0.0003
20,2000,0.0002
20,2001,0.0002
20,2002,0.0002
20,2003,0.0002
20,2004,0.0001
20,2005,0.0001
20,2006,0.0001
20,2007,0.0002
20,2008,0.0002
20,2009,0.0002
20,2010,0.0002
20,2011,0.0002
20,2012,0.0002
20,2013,0.0002
20,2014,0.0002
20,2015,0.0002
20,2016,0.0002
20,2017,0.0002
20,2018,0.0002
20,2030,0.0002
20,2050,0.0002
201,1961,0.0045
201,1962,0.0047
201,1963,0.0049
201,1964,0.0051
201,1965,0.0053
201,1966,0.0056
201,1967,0.0058
201,1968,0.0061
201,1969,0.0063
201,1970,0.0067
201,1971,0.0065
201,1972,0.0067
201,1973,0.0067
201,1974,0.0063
201,1975,0.0068
201,1976,0.0064
201,1977,0.0071
201,1978,0.0077
201,1979,0.0075
201,1980,0.0075
201,1981,0.0078
201,1982,0.0077
201,1983,0.0081
201,1984,0.0085
201,1985,0.0085
201,1986,0.0089
201,1987,0.0095
201,1988,0.0103
201,1989,0.0104
201,1990,0.0094
201,1991,0.008
201,1992,0.0072
201,1993,0.0083
201,1994,0.0094
201,1995,0.0098
201,1996,0.0098
201,1997,0.0098
201,1998,0.0098
201,1999,0.0098
201,2000,0.01
201,2001,0.0102
201,2002,0.0104
201,2003,0.0104
201,2004,0.0105
201,2005,0.0106
201,2006,0.0095
201,2007,0.0085
201,2008,0.0085
201,2009,0.0085
201,2010,0.0087
201,2011,0.0089
201,2012,0.0089
201,2013,0.0089
201,2014,0.0089
201,2015,0.0087
201,2016,0.0084
201,2017,0.008
201,2018,0.0077
201,2030,0.016
201,2050,0.0236
202,1961,0.0274
202,1962,0.0275
202,1963,0.0275
202,1964,0.0265
202,1965,0.0268
202,1966,0.0292
202,1967,0.0281
202,1968,0.0286
202,1969,0.0285
202,1970,0.0248
202,1971,0.024
202,1972,0.0219
202,1973,0.0222
202,1974,0.0219
202,1975,0.0224
202,1976,0.0224
202,1977,0.0231
202,1978,0.0232
202,1979,0.0228
202,1980,0.0229
202,1981,0.0229
202,1982,0.0247
202,1983,0.024
202,1984,0.0226
202,1985,0.0219
202,1986,0.0213
202,1987,0.0215
202,1988,0.0214
202,1989,0.0224
202,1990,0.0236
202,1991,0.0236
202,1992,0.0224
202,1993,0.0209
202,1994,0.0211
202,1995,0.0208
202,1996,0.0209
202,1997,0.0211
202,1998,0.0212
202,1999,0.0207
202,2000,0.0207
202,2001,0.0208
202,2002,0.0188
202,2003,0.0187
202,2004,0.0183
202,2005,0.0183
202,2006,0.0181
202,2007,0.0181
202,2008,0.0182
202,2009,0.0181
202,2010,0.0177
202,2011,0.0176
202,2012,0.0176
202,2013,0.0177
202,2014,0.0175
202,2015,0.0173
202,2016,0.0168
202,2017,0.0164
202,2018,0.0163
202,2030,0.022
202,2050,0.0247
203,1961,0.1375
203,1962,0.1298
203,1963,0.1221
203,1964,0.1207
203,1965,0.1235
203,1966,0.1142
203,1967,0.1137
203,1968,0.1133
203,1969,0.1152
203,1970,0.1138
203,1971,0.1121
203,1972,0.1085
203,1973,0.1045
203,1974,0.0991
203,1975,0.0988
203,1976,0.0957
203,1977,0.0947
203,1978,0.0936
203,1979,0.0895
203,1980,0.0884
203,1981,0.0905
203,1982,0.1041
203,1983,0.1061
203,1984,0.1067
203,1985,0.1065
203,1986,0.1087
203,1987,0.1072
203,1988,0.1397
203,1989,0.1402
203,1990,0.1382
203,1991,0.1461
203,1992,0.1496
203,1993,0.1496
203,1994,0.1451
203,1995,0.1401
203,1996,0.1296
203,1997,0.1457
203,1998,0.1511
203,1999,0.147
203,2000,0.1456
203,2001,0.1483
203,2002,0.1447
203,2003,0.1427
203,2004,0.1392
203,2005,0.1382
203,2006,0.1364
203,2007,0.1349
203,2008,0.1212
203,2009,0.1198
203,2010,0.1127
203,2011,0.1033
203,2012,0.0993
203,2013,0.098
203,2014,0.0938
203,2015,0.1004
203,2016,0.097
203,2017,0.097
203,2018,0.0963
203,2030,0.1322
203,2050,0.1268
205,1961,0
205,1962,0
205,1963,0
205,1964,0
205,1965,0
205,1966,0
205,1967,0
205,1968,0
205,1969,0
205,1970,0
205,1971,0
205,1972,0
205,1973,0
205,1974,0
205,1975,0
205,1976,0
205,1977,0
205,1978,0
205,1979,0
205,1980,0
205,1981,0
205,1982,0
205,1983,0
205,1984,0
205,1985,0
205,1986,0
205,1987,0
205,1988,0
205,1989,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2030,0
205,2050,0
206,1961,0.0057
206,1962,0.0057
206,1963,0.006
206,1964,0.0063
206,1965,0.0063
206,1966,0.0069
206,1967,0.0076
206,1968,0.0083
206,1969,0.0083
206,1970,0.0082
206,1971,0.0082
206,1972,0.0083
206,1973,0.009
206,1974,0.0097
206,1975,0.01
206,1976,0.0105
206,1977,0.0117
206,1978,0.0121
206,1979,0.0124
206,1980,0.0127
206,1981,0.0131
206,1982,0.0135
206,1983,0.014
206,1984,0.0144
206,1985,0.0143
206,1986,0.0135
206,1987,0.0136
206,1988,0.0139
206,1989,0.0146
206,1990,0.015
206,1991,0.0167
206,1992,0.0192
206,1993,0.0224
206,1994,0.0269
206,1995,0.0269
206,1996,0.0269
206,1997,0.0288
206,1998,0.0306
206,1999,0.0324
206,2000,0.0333
206,2001,0.034
206,2002,0.0348
206,2003,0.035
206,2004,0.0354
206,2005,0.036
206,2006,0.0365
206,2007,0.0369
206,2008,0.0369
206,2009,0.0373
206,2010,0.0377
206,2011,0.0381
206,2030,0.0504
206,2050,0.0628
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.0159
208,1993,0.0143
208,1994,0.0133
208,1995,0.0125
208,1996,0.0116
208,1997,0.0105
208,1998,0.0099
208,1999,0.0095
208,2000,0.0094
208,2001,0.0094
208,2002,0.0095
208,2003,0.0102
208,2004,0.0107
208,2005,0.0114
208,2006,0.0121
208,2007,0.0125
208,2008,0.0152
208,2009,0.0165
208,2010,0.0167
208,2011,0.0174
208,2012,0.0185
208,2013,0.0198
208,2014,0.0206
208,2015,0.0215
208,2016,0.0223
208,2017,0.0232
208,2018,0.0234
208,2030,0.0136
208,2050,0.0144
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2030,0
209,2050,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2030,0
21,2050,0
210,1961,0.001
210,1962,0.001
210,1963,0.0011
210,1964,0.0014
210,1965,0.0014
210,1966,0.0015
210,1967,0.0016
210,1968,0.002
210,1969,0.0021
210,1970,0.002
210,1971,0.002
210,1972,0.002
210,1973,0.0021
210,1974,0.0023
210,1975,0.0022
210,1976,0.0024
210,1977,0.0024
210,1978,0.0024
210,1979,0.0023
210,1980,0.0024
210,1981,0.0025
210,1982,0.0026
210,1983,0.0027
210,1984,0.0027
210,1985,0.0026
210,1986,0.0025
210,1987,0.0024
210,1988,0.0024
210,1989,0.0024
210,1990,0.0025
210,1991,0.0025
210,1992,0.0027
210,1993,0.0029
210,1994,0.0029
210,1995,0.0028
210,1996,0.0029
210,1997,0.0027
210,1998,0.0026
210,1999,0.0027
210,2000,0.0026
210,2001,0.0027
210,2002,0.0026
210,2003,0.0027
210,2004,0.0028
210,2005,0.0029
210,2006,0.0031
210,2007,0.0031
210,2008,0.0032
210,2009,0.0033
210,2010,0.0034
210,2011,0.0038
210,2012,0.0037
210,2013,0.0035
210,2014,0.0036
210,2015,0.0036
210,2016,0.0035
210,2017,0.0037
210,2018,0.0022
210,2030,0.0029
210,2050,0.0028
211,1961,0.0014
211,1962,0.0014
211,1963,0.0014
211,1964,0.0015
211,1965,0.0015
211,1966,0.0016
211,1967,0.0014
211,1968,0.0018
211,1969,0.0018
211,1970,0.0018
211,1971,0.0018
211,1972,0.0018
211,1973,0.002
211,1974,0.0022
211,1975,0.0022
211,1976,0.0023
211,1977,0.0022
211,1978,0.0023
211,1979,0.0022
211,1980,0.0021
211,1981,0.002
211,1982,0.002
211,1983,0.0022
211,1984,0.0022
211,1985,0.0022
211,1986,0.0022
211,1987,0.0022
211,1988,0.0022
211,1989,0.0023
211,1990,0.0024
211,1991,0.0025
211,1992,0.0025
211,1993,0.0026
211,1994,0.0027
211,1995,0.0027
211,1996,0.0025
211,1997,0.0026
211,1998,0.0026
211,1999,0.0026
211,2000,0.0026
211,2001,0.0026
211,2002,0.0026
211,2003,0.0027
211,2004,0.0027
211,2005,0.0027
211,2006,0.0027
211,2007,0.0027
211,2008,0.0027
211,2009,0.0026
211,2010,0.0026
211,2011,0.0026
211,2012,0.0025
211,2013,0.0025
211,2014,0.0024
211,2015,0.0021
211,2016,0.0021
211,2017,0.0021
211,2018,0.0021
211,2030,0.0029
211,2050,0.003
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.0344
213,1993,0.0383
213,1994,0.0383
213,1995,0.039
213,1996,0.0393
213,1997,0.0345
213,1998,0.0383
213,1999,0.0434
213,2000,0.0479
213,2001,0.0526
213,2002,0.0661
213,2003,0.0792
213,2004,0.0792
213,2005,0.0836
213,2006,0.0888
213,2007,0.0879
213,2008,0.0979
213,2009,0.0863
213,2010,0.0869
213,2011,0.0872
213,2012,0.0894
213,2013,0.0894
213,2014,0.0894
213,2015,0.0896
213,2016,0.0903
213,2017,0.0898
213,2018,0.0899
213,2030,0.0982
213,2050,0.104
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2030,0
214,2050,0
215,1961,0.0022
215,1962,0.0022
215,1963,0.0022
215,1964,0.002
215,1965,0.0021
215,1966,0.0021
215,1967,0.002
215,1968,0.002
215,1969,0.002
215,1970,0.002
215,1971,0.002
215,1972,0.002
215,1973,0.0024
215,1974,0.0024
215,1975,0.0025
215,1976,0.0025
215,1977,0.0026
215,1978,0.0026
215,1979,0.0027
215,1980,0.0027
215,1981,0.0027
215,1982,0.0028
215,1983,0.0028
215,1984,0.0022
215,1985,0.0025
215,1986,0.0025
215,1987,0.0025
215,1988,0.0026
215,1989,0.0026
215,1990,0.0026
215,1991,0.0026
215,1992,0.0026
215,1993,0.0026
215,1994,0.0026
215,1995,0.0025
215,1996,0.0026
215,1997,0.0026
215,1998,0.0026
215,1999,0.0025
215,2000,0.0025
215,2001,0.0025
215,2002,0.0025
215,2003,0.0029
215,2004,0.0025
215,2005,0.0025
215,2006,0.0025
215,2007,0.0026
215,2008,0.0026
215,2009,0.0026
215,2010,0.0026
215,2011,0.0046
215,2012,0.0051
215,2013,0.0055
215,2014,0.0063
215,2015,0.0045
215,2016,0.004
215,2017,0.0052
215,2018,0.0056
215,2030,0.0033
215,2050,0.004
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0003
216,1969,0.0003
216,1970,0.0002
216,1971,0.0002
216,1972,0.0002
216,1973,0.0002
216,1974,0.0002
216,1975,0.0005
216,1976,0.0002
216,1977,0.0001
216,1978,0.0001
216,1979,0.0002
216,1980,0.0001
216,1981,0.0001
216,1982,0.0002
216,1983,0.0002
216,1984,0.0003
216,1985,0.0004
216,1986,0.0005
216,1987,0.0006
216,1988,0.0008
216,1989,0.001
216,1990,0.001
216,1991,0.0011
216,1992,0.0011
216,1993,0.0007
216,1994,0.0006
216,1995,0.0005
216,1996,0.0003
216,1997,0.0003
216,1998,0.0003
216,1999,0.0003
216,2000,0.0002
216,2001,0.0003
216,2002,0.0003
216,2003,0.0003
216,2004,0.0003
216,2005,0.0003
216,2006,0.0003
216,2007,0.0003
216,2008,0.0003
216,2009,0.0003
216,2010,0.0003
216,2011,0.0003
216,2012,0.0003
216,2013,0.0003
216,2014,0.0003
216,2015,0.0003
216,2016,0.0003
216,2017,0.0003
216,2018,0.0003
216,2030,0.0003
216,2050,0.0003
217,1961,0.0003
217,1962,0.0004
217,1963,0.0004
217,1964,0.0004
217,1965,0.0004
217,1966,0.0004
217,1967,0.0005
217,1968,0.0005
217,1969,0.0004
217,1970,0.0004
217,1971,0.0004
217,1972,0.0005
217,1973,0.0005
217,1974,0.0005
217,1975,0.0006
217,1976,0.0006
217,1977,0.0005
217,1978,0.0006
217,1979,0.0005
217,1980,0.0004
217,1981,0.0004
217,1982,0.0005
217,1983,0.0004
217,1984,0.0004
217,1985,0.0005
217,1986,0.0008
217,1987,0.0008
217,1988,0.0009
217,1989,0.0008
217,1990,0.0009
217,1991,0.0008
217,1992,0.0006
217,1993,0.0005
217,1994,0.0005
217,1995,0.0004
217,1996,0.0006
217,1997,0.0008
217,1998,0.0009
217,1999,0.001
217,2000,0.0011
217,2001,0.0012
217,2002,0.0012
217,2003,0.0013
217,2004,0.0013
217,2005,0.0013
217,2006,0.0014
217,2007,0.0014
217,2008,0.0014
217,2009,0.0015
217,2010,0.0015
217,2011,0.0015
217,2012,0.0016
217,2013,0.0016
217,2014,0.0016
217,2015,0.0016
217,2016,0.0014
217,2017,0.0013
217,2018,0.0011
217,2030,0.0023
217,2050,0.0031
22,1990,0
22,1991,0
22,1992,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0.0037
222,1962,0.0035
222,1963,0.0037
222,1964,0.0041
222,1965,0.0041
222,1966,0.0044
222,1967,0.0038
222,1968,0.0033
222,1969,0.0037
222,1970,0.0034
222,1971,0.0038
222,1972,0.0041
222,1973,0.0043
222,1974,0.0045
222,1975,0.0047
222,1976,0.0043
222,1977,0.0044
222,1978,0.0037
222,1979,0.0031
222,1980,0.0036
222,1981,0.0034
222,1982,0.0037
222,1983,0.0038
222,1984,0.004
222,1985,0.0042
222,1986,0.0039
222,1987,0.0041
222,1988,0.004
222,1989,0.004
222,1990,0.0043
222,1991,0.0046
222,1992,0.0046
222,1993,0.0051
222,1994,0.0044
222,1995,0.0045
222,1996,0.0049
222,1997,0.0046
222,1998,0.0047
222,1999,0.0048
222,2000,0.005
222,2001,0.005
222,2002,0.0049
222,2003,0.0048
222,2004,0.005
222,2005,0.0052
222,2006,0.0054
222,2007,0.0055
222,2008,0.0053
222,2009,0.0053
222,2010,0.0052
222,2011,0.0051
222,2012,0.0049
222,2013,0.005
222,2014,0.0049
222,2015,0.0047
222,2016,0.0046
222,2017,0.0047
222,2018,0.0047
222,2030,0.0066
222,2050,0.0071
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
226,1961,0.0006
226,1962,0.0006
226,1963,0.0005
226,1964,0.0006
226,1965,0.0005
226,1966,0.0005
226,1967,0.0006
226,1968,0.0006
226,1969,0.0006
226,1970,0.0006
226,1971,0.0007
226,1972,0.0006
226,1973,0.0007
226,1974,0.0007
226,1975,0.0008
226,1976,0.0008
226,1977,0.0008
226,1978,0.0009
226,1979,0.0009
226,1980,0.001
226,1981,0.001
226,1982,0.0011
226,1983,0.0011
226,1984,0.0012
226,1985,0.0012
226,1986,0.0012
226,1987,0.0005
226,1988,0.0005
226,1989,0.0005
226,1990,0.0006
226,1991,0.0006
226,1992,0.0006
226,1993,0.0006
226,1994,0.0006
226,1995,0.0007
226,1996,0.0007
226,1997,0.0007
226,1998,0.0007
226,1999,0.0008
226,2000,0.0008
226,2001,0.0009
226,2002,0.0008
226,2003,0.0009
226,2004,0.0011
226,2005,0.0012
226,2006,0.0012
226,2007,0.0012
226,2008,0.0013
226,2009,0.0013
226,2010,0.0013
226,2011,0.0014
226,2012,0.0014
226,2013,0.0014
226,2014,0.0014
226,2015,0.0014
226,2016,0.0015
226,2017,0.0015
226,2018,0.0015
226,2030,0.0017
226,2050,0.0024
228,1961,1.7983
228,1962,1.8585
228,1963,1.8889
228,1964,1.8104
228,1965,1.6931
228,1966,1.7544
228,1967,1.8317
228,1968,1.8719
228,1969,1.9007
228,1970,1.7664
228,1971,1.8665
228,1972,1.8916
228,1973,1.8804
228,1974,1.9284
228,1975,1.9645
228,1976,1.9122
228,1977,1.8905
228,1978,1.9066
228,1979,1.9279
228,1980,1.9414
228,1981,1.914
228,1982,1.9246
228,1983,1.9223
228,1984,1.9639
228,1985,1.9316
228,1986,1.9042
228,1987,1.9226
228,1988,1.9033
228,1989,1.9022
228,1990,1.8733
228,1991,1.7974
229,1961,0.1767
229,1962,0.1799
229,1963,0.179
229,1964,0.1809
229,1965,0.1825
229,1966,0.1828
229,1967,0.1763
229,1968,0.1709
229,1969,0.1624
229,1970,0.1592
229,1971,0.1585
229,1972,0.164
229,1973,0.1705
229,1974,0.1738
229,1975,0.1724
229,1976,0.1718
229,1977,0.1212
229,1978,0.125
229,1979,0.132
229,1980,0.1313
229,1981,0.1313
229,1982,0.1349
229,1983,0.1394
229,1984,0.1417
229,1985,0.1455
229,1986,0.225
229,1987,0.2356
229,1988,0.2493
229,1989,0.2614
229,1990,0.2663
229,1991,0.2652
229,1992,0.2707
229,1993,0.27
229,1994,0.2662
229,1995,0.2632
229,1996,0.2558
229,1997,0.2602
229,1998,0.2702
229,1999,0.2714
229,2000,0.2568
229,2001,0.2231
229,2002,0.2178
229,2003,0.2178
229,2004,0.2178
229,2005,0.2142
229,2006,0.211
229,2007,0.2063
229,2008,0.2013
229,2009,0.1911
229,2010,0.1889
229,2011,0.1922
229,2012,0.1958
229,2013,0.1997
229,2014,0.2051
229,2015,0.2026
229,2016,0.2063
229,2017,0.2117
229,2018,0.2053
229,2030,0.2038
229,2050,0.1955
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
