geo,year,vegetables_food_supply_kcal_capita_day_fea
28,2010,67
28,2011,69
28,2012,66
28,2013,67
3,1961,40
3,1962,40
3,1963,48
3,1964,49
3,1965,47
3,1966,31
3,1967,30
3,1968,28
3,1969,32
3,1970,46
3,1971,42
3,1972,44
3,1973,43
3,1974,44
3,1975,38
3,1976,46
3,1977,48
3,1978,49
3,1979,48
3,1980,44
3,1981,47
3,1982,48
3,1983,53
3,1984,48
3,1985,41
3,1986,45
3,1987,41
3,1988,31
3,1989,39
3,1990,52
3,1991,55
3,1992,80
3,1993,90
3,1994,95
3,1995,85
3,1996,95
3,1997,88
3,1998,99
3,1999,90
3,2000,93
3,2001,95
3,2002,102
3,2003,115
3,2004,112
3,2005,114
3,2006,117
3,2007,113
3,2008,126
3,2009,123
3,2010,143
3,2011,163
3,2012,163
3,2013,151
32,1961,25
32,1962,22
32,1963,22
32,1964,23
32,1965,25
32,1966,25
32,1967,25
32,1968,26
32,1969,26
32,1970,27
32,1971,27
32,1972,27
32,1973,29
32,1974,29
32,1975,30
32,1976,30
32,1977,30
32,1978,26
32,1979,26
32,1980,26
32,1981,26
32,1982,27
32,1983,26
32,1984,26
32,1985,26
32,1986,26
32,1987,25
32,1988,25
32,1989,25
32,1990,27
32,1991,27
32,1992,28
32,1993,28
32,1994,29
32,1995,29
32,1996,29
32,1997,32
32,1998,33
32,1999,44
32,2000,45
32,2001,44
32,2002,45
32,2003,44
32,2004,44
32,2005,46
32,2006,52
32,2007,57
32,2008,57
32,2009,58
32,2010,57
32,2011,60
32,2012,64
32,2013,65
33,1961,59
33,1962,62
33,1963,56
33,1964,58
33,1965,61
33,1966,60
33,1967,60
33,1968,64
33,1969,59
33,1970,62
33,1971,61
33,1972,59
33,1973,65
33,1974,67
33,1975,71
33,1976,70
33,1977,69
33,1978,74
33,1979,76
33,1980,71
33,1981,76
33,1982,82
33,1983,75
33,1984,82
33,1985,79
33,1986,74
33,1987,82
33,1988,80
33,1989,86
33,1990,87
33,1991,80
33,1992,84
33,1993,87
33,1994,87
33,1995,87
33,1996,90
33,1997,90
33,1998,92
33,1999,92
33,2000,88
33,2001,89
33,2002,92
33,2003,91
33,2004,88
33,2005,86
33,2006,87
33,2007,89
33,2008,82
33,2009,84
33,2010,82
33,2011,85
33,2012,84
33,2013,79
35,1961,5
35,1962,5
35,1963,6
35,1964,6
35,1965,5
35,1966,6
35,1967,6
35,1968,5
35,1969,5
35,1970,4
35,1971,4
35,1972,4
35,1973,4
35,1974,4
35,1975,4
35,1976,4
35,1977,4
35,1978,3
35,1979,5
35,1980,2
35,1981,5
35,1982,4
35,1983,4
35,1984,6
35,1985,7
35,1986,6
35,1987,18
35,1988,15
35,1989,17
35,1990,18
35,1991,12
35,1992,19
35,1993,18
35,1994,16
35,1995,18
35,1996,29
35,1997,30
35,1998,30
35,1999,37
35,2000,44
35,2001,48
35,2002,51
35,2003,50
35,2004,53
35,2005,61
35,2006,63
35,2007,67
35,2008,71
35,2009,63
35,2010,70
35,2011,82
35,2012,84
35,2013,86
351,1961,61
351,1962,54
351,1963,47
351,1964,42
351,1965,44
351,1966,42
351,1967,42
351,1968,42
351,1969,43
351,1970,33
351,1971,36
351,1972,32
351,1973,35
351,1974,35
351,1975,35
351,1976,35
351,1977,36
351,1978,39
351,1979,39
351,1980,37
351,1981,42
351,1982,44
351,1983,48
351,1984,52
351,1985,55
351,1986,61
351,1987,63
351,1988,66
351,1989,66
351,1990,68
351,1991,69
351,1992,76
351,1993,85
351,1994,92
351,1995,99
351,1996,108
351,1997,113
351,1998,117
351,1999,128
351,2000,152
351,2001,158
351,2002,169
351,2003,172
351,2004,175
351,2005,180
351,2006,186
351,2007,201
351,2008,213
351,2009,215
351,2010,221
351,2011,223
351,2012,228
351,2013,231
37,1961,11
37,1962,11
37,1963,11
37,1964,11
37,1965,11
37,1966,11
37,1967,12
37,1968,11
37,1969,12
37,1970,12
37,1971,12
37,1972,12
37,1973,11
37,1974,11
37,1975,11
37,1976,11
37,1977,12
37,1978,12
37,1979,12
37,1980,12
37,1981,12
37,1982,12
37,1983,12
37,1984,12
37,1985,12
37,1986,12
37,1987,12
37,1988,12
37,1989,12
37,1990,12
37,1991,12
37,1992,12
37,1993,12
37,1994,13
37,1995,14
37,1996,12
37,1997,13
37,1998,13
37,1999,13
37,2000,13
37,2001,13
37,2002,13
37,2003,13
37,2004,13
37,2005,13
37,2006,13
37,2007,13
37,2008,13
37,2009,13
37,2010,11
37,2011,11
37,2012,12
37,2013,11
38,1961,21
38,1962,21
38,1963,19
38,1964,20
38,1965,18
38,1966,17
38,1967,16
38,1968,14
38,1969,16
38,1970,18
38,1971,10
38,1972,9
38,1973,10
38,1974,10
38,1975,14
38,1976,13
38,1977,13
38,1978,13
38,1979,19
38,1980,21
38,1981,18
38,1982,16
38,1983,25
38,1984,31
38,1985,29
38,1986,30
38,1987,27
38,1988,27
38,1989,23
38,1990,25
38,1991,25
38,1992,26
38,1993,24
38,1994,25
38,1995,26
38,1996,27
38,1997,30
38,1998,27
38,1999,31
38,2000,31
38,2001,28
38,2002,30
38,2003,30
38,2004,30
38,2005,34
38,2006,37
38,2007,43
38,2008,40
38,2009,39
38,2010,39
38,2011,40
38,2012,41
38,2013,45
39,1961,9
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,8
39,1967,8
39,1968,8
39,1969,8
39,1970,7
39,1971,7
39,1972,7
39,1973,6
39,1974,6
39,1975,7
39,1976,7
39,1977,8
39,1978,8
39,1979,8
39,1980,8
39,1981,9
39,1982,9
39,1983,9
39,1984,9
39,1985,9
39,1986,9
39,1987,9
39,1988,8
39,1989,8
39,1990,8
39,1991,8
39,1992,8
39,1993,7
39,1994,7
39,1995,9
39,1996,9
39,1997,8
39,1998,8
39,1999,8
39,2000,7
39,2001,8
39,2002,8
39,2003,8
39,2004,8
39,2005,8
39,2006,9
39,2007,6
39,2008,6
39,2009,6
39,2010,5
39,2011,5
39,2012,5
39,2013,5
4,1961,21
4,1962,22
4,1963,21
4,1964,20
4,1965,16
4,1966,18
4,1967,17
4,1968,18
4,1969,17
4,1970,19
4,1971,22
4,1972,22
4,1973,23
4,1974,25
4,1975,31
4,1976,26
4,1977,26
4,1978,25
4,1979,29
4,1980,34
4,1981,33
4,1982,30
4,1983,33
4,1984,37
4,1985,47
4,1986,52
4,1987,53
4,1988,50
4,1989,55
4,1990,43
4,1991,56
4,1992,54
4,1993,54
4,1994,52
4,1995,60
4,1996,53
4,1997,54
4,1998,55
4,1999,60
4,2000,54
4,2001,59
4,2002,61
4,2003,71
4,2004,84
4,2005,84
4,2006,81
4,2007,82
4,2008,76
4,2009,92
4,2010,99
4,2011,106
4,2012,113
4,2013,124
40,1961,86
40,1962,83
40,1963,88
40,1964,84
40,1965,87
40,1966,88
40,1967,80
40,1968,75
40,1969,76
40,1970,76
40,1971,73
40,1972,74
40,1973,71
40,1974,71
40,1975,75
40,1976,71
40,1977,69
40,1978,94
40,1979,104
40,1980,97
40,1981,102
40,1982,97
40,1983,96
40,1984,94
40,1985,70
40,1986,70
40,1987,72
40,1988,80
40,1989,83
40,1990,75
40,1991,80
40,1992,77
40,1993,88
40,1994,92
40,1995,92
40,1996,96
40,1997,71
40,1998,74
40,1999,74
40,2000,78
40,2001,76
40,2002,79
40,2003,83
40,2004,81
40,2005,81
40,2006,80
40,2007,62
40,2008,64
40,2009,64
40,2010,57
40,2011,57
40,2012,63
40,2013,62
41,1961,61
41,1962,53
41,1963,47
41,1964,41
41,1965,43
41,1966,41
41,1967,41
41,1968,41
41,1969,42
41,1970,32
41,1971,35
41,1972,31
41,1973,34
41,1974,33
41,1975,34
41,1976,33
41,1977,34
41,1978,37
41,1979,37
41,1980,35
41,1981,40
41,1982,42
41,1983,46
41,1984,51
41,1985,53
41,1986,60
41,1987,62
41,1988,65
41,1989,65
41,1990,67
41,1991,68
41,1992,75
41,1993,85
41,1994,92
41,1995,99
41,1996,108
41,1997,113
41,1998,117
41,1999,128
41,2000,152
41,2001,159
41,2002,170
41,2003,173
41,2004,176
41,2005,182
41,2006,188
41,2007,203
41,2008,216
41,2009,217
41,2010,224
41,2011,225
41,2012,230
41,2013,234
44,1961,17
44,1962,18
44,1963,19
44,1964,20
44,1965,20
44,1966,23
44,1967,24
44,1968,24
44,1969,25
44,1970,26
44,1971,26
44,1972,26
44,1973,26
44,1974,26
44,1975,28
44,1976,34
44,1977,33
44,1978,33
44,1979,32
44,1980,32
44,1981,32
44,1982,28
44,1983,27
44,1984,28
44,1985,33
44,1986,36
44,1987,31
44,1988,32
44,1989,29
44,1990,30
44,1991,20
44,1992,17
44,1993,18
44,1994,19
44,1995,25
44,1996,31
44,1997,37
44,1998,33
44,1999,30
44,2000,34
44,2001,28
44,2002,28
44,2003,32
44,2004,29
44,2005,30
44,2006,26
44,2007,28
44,2008,30
44,2009,31
44,2010,31
44,2011,30
44,2012,32
44,2013,33
46,1961,10
46,1962,10
46,1963,10
46,1964,10
46,1965,9
46,1966,10
46,1967,8
46,1968,10
46,1969,9
46,1970,9
46,1971,9
46,1972,10
46,1973,9
46,1974,9
46,1975,10
46,1976,10
46,1977,10
46,1978,10
46,1979,10
46,1980,11
46,1981,10
46,1982,11
46,1983,10
46,1984,10
46,1985,10
46,1986,10
46,1987,10
46,1988,10
46,1989,10
46,1990,32
46,1991,33
46,1992,35
46,1993,34
46,1994,33
46,1995,32
46,1996,35
46,1997,36
46,1998,35
46,1999,36
46,2000,40
46,2001,38
46,2002,38
46,2003,41
46,2004,46
46,2005,34
46,2006,37
46,2007,36
46,2008,38
46,2009,40
46,2010,44
46,2011,42
46,2012,42
46,2013,42
48,1961,12
48,1962,12
48,1963,12
48,1964,12
48,1965,12
48,1966,13
48,1967,13
48,1968,13
48,1969,13
48,1970,13
48,1971,13
48,1972,14
48,1973,13
48,1974,13
48,1975,14
48,1976,14
48,1977,14
48,1978,14
48,1979,14
48,1980,14
48,1981,14
48,1982,14
48,1983,14
48,1984,15
48,1985,16
48,1986,16
48,1987,17
48,1988,18
48,1989,19
48,1990,21
48,1991,22
48,1992,25
48,1993,27
48,1994,27
48,1995,25
48,1996,23
48,1997,27
48,1998,32
48,1999,30
48,2000,30
48,2001,35
48,2002,35
48,2003,34
48,2004,37
48,2005,32
48,2006,46
48,2007,40
48,2008,43
48,2009,41
48,2010,40
48,2011,40
48,2012,38
48,2013,41
49,1961,22
49,1962,22
49,1963,23
49,1964,25
49,1965,20
49,1966,20
49,1967,22
49,1968,16
49,1969,10
49,1970,9
49,1971,13
49,1972,10
49,1973,16
49,1974,27
49,1975,22
49,1976,20
49,1977,18
49,1978,17
49,1979,17
49,1980,25
49,1981,32
49,1982,27
49,1983,24
49,1984,26
49,1985,31
49,1986,28
49,1987,26
49,1988,33
49,1989,27
49,1990,25
49,1991,24
49,1992,31
49,1993,23
49,1994,19
49,1995,24
49,1996,30
49,1997,29
49,1998,35
49,1999,60
49,2000,82
49,2001,89
49,2002,88
49,2003,104
49,2004,101
49,2005,106
49,2006,100
49,2007,98
49,2008,95
49,2009,101
49,2010,83
49,2011,84
49,2012,81
49,2013,91
50,1961,54
50,1962,61
50,1963,66
50,1964,62
50,1965,71
50,1966,74
50,1967,79
50,1968,80
50,1969,76
50,1970,80
50,1971,86
50,1972,85
50,1973,84
50,1974,69
50,1975,62
50,1976,52
50,1977,53
50,1978,58
50,1979,63
50,1980,69
50,1981,59
50,1982,55
50,1983,62
50,1984,68
50,1985,70
50,1986,68
50,1987,75
50,1988,71
50,1989,83
50,1990,79
50,1991,78
50,1992,79
50,1993,80
50,1994,73
50,1995,88
50,1996,85
50,1997,86
50,1998,93
50,1999,96
50,2000,90
50,2001,90
50,2002,88
50,2003,86
50,2004,81
50,2005,89
50,2006,87
50,2007,86
50,2008,82
50,2009,82
50,2010,84
50,2011,84
50,2012,79
50,2013,74
5000,1961,44
5000,1962,43
5000,1963,42
5000,1964,41
5000,1965,41
5000,1966,41
5000,1967,42
5000,1968,42
5000,1969,42
5000,1970,40
5000,1971,41
5000,1972,40
5000,1973,41
5000,1974,41
5000,1975,42
5000,1976,41
5000,1977,42
5000,1978,43
5000,1979,44
5000,1980,43
5000,1981,44
5000,1982,46
5000,1983,46
5000,1984,48
5000,1985,48
5000,1986,50
5000,1987,51
5000,1988,51
5000,1989,51
5000,1990,52
5000,1991,52
5000,1992,53
5000,1993,55
5000,1994,57
5000,1995,60
5000,1996,63
5000,1997,63
5000,1998,65
5000,1999,70
5000,2000,75
5000,2001,76
5000,2002,77
5000,2003,79
5000,2004,80
5000,2005,81
5000,2006,83
5000,2007,87
5000,2008,89
5000,2009,90
5000,2010,91
5000,2011,93
5000,2012,94
5000,2013,95
51,1961,44
51,1962,47
51,1963,54
51,1964,52
51,1965,47
51,1966,53
51,1967,54
51,1968,55
51,1969,48
51,1970,48
51,1971,45
51,1972,47
51,1973,46
51,1974,50
51,1975,46
51,1976,39
51,1977,47
51,1978,44
51,1979,46
51,1980,43
51,1981,41
51,1982,57
51,1983,54
51,1984,64
51,1985,62
51,1986,63
51,1987,75
51,1988,60
51,1989,58
51,1990,52
51,1991,50
51,1992,40
5100,1961,31
5100,1962,31
5100,1963,32
5100,1964,32
5100,1965,32
5100,1966,32
5100,1967,31
5100,1968,32
5100,1969,32
5100,1970,33
5100,1971,33
5100,1972,31
5100,1973,32
5100,1974,33
5100,1975,34
5100,1976,34
5100,1977,33
5100,1978,32
5100,1979,33
5100,1980,33
5100,1981,33
5100,1982,32
5100,1983,32
5100,1984,33
5100,1985,34
5100,1986,35
5100,1987,36
5100,1988,34
5100,1989,34
5100,1990,35
5100,1991,35
5100,1992,35
5100,1993,36
5100,1994,36
5100,1995,36
5100,1996,39
5100,1997,39
5100,1998,39
5100,1999,41
5100,2000,41
5100,2001,40
5100,2002,40
5100,2003,43
5100,2004,45
5100,2005,45
5100,2006,46
5100,2007,46
5100,2008,46
5100,2009,47
5100,2010,47
5100,2011,47
5100,2012,49
5100,2013,48
5101,1961,15
5101,1962,15
5101,1963,15
5101,1964,15
5101,1965,15
5101,1966,15
5101,1967,15
5101,1968,15
5101,1969,15
5101,1970,15
5101,1971,15
5101,1972,15
5101,1973,15
5101,1974,15
5101,1975,15
5101,1976,15
5101,1977,15
5101,1978,15
5101,1979,15
5101,1980,15
5101,1981,15
5101,1982,15
5101,1983,14
5101,1984,14
5101,1985,14
5101,1986,14
5101,1987,13
5101,1988,13
5101,1989,13
5101,1990,13
5101,1991,14
5101,1992,15
5101,1993,15
5101,1994,15
5101,1995,15
5101,1996,15
5101,1997,15
5101,1998,15
5101,1999,15
5101,2000,15
5101,2001,15
5101,2002,15
5101,2003,16
5101,2004,16
5101,2005,18
5101,2006,17
5101,2007,17
5101,2008,16
5101,2009,18
5101,2010,20
5101,2011,20
5101,2012,21
5101,2013,21
5102,1961,18
5102,1962,17
5102,1963,17
5102,1964,17
5102,1965,18
5102,1966,18
5102,1967,18
5102,1968,18
5102,1969,18
5102,1970,18
5102,1971,18
5102,1972,18
5102,1973,18
5102,1974,19
5102,1975,18
5102,1976,19
5102,1977,19
5102,1978,18
5102,1979,18
5102,1980,18
5102,1981,18
5102,1982,18
5102,1983,18
5102,1984,17
5102,1985,17
5102,1986,17
5102,1987,17
5102,1988,17
5102,1989,17
5102,1990,19
5102,1991,19
5102,1992,19
5102,1993,19
5102,1994,19
5102,1995,20
5102,1996,20
5102,1997,20
5102,1998,21
5102,1999,24
5102,2000,25
5102,2001,25
5102,2002,25
5102,2003,25
5102,2004,26
5102,2005,26
5102,2006,28
5102,2007,29
5102,2008,33
5102,2009,36
5102,2010,36
5102,2011,38
5102,2012,39
5102,2013,39
5103,1961,44
5103,1962,47
5103,1963,50
5103,1964,50
5103,1965,51
5103,1966,53
5103,1967,48
5103,1968,50
5103,1969,51
5103,1970,51
5103,1971,52
5103,1972,50
5103,1973,52
5103,1974,55
5103,1975,58
5103,1976,59
5103,1977,58
5103,1978,56
5103,1979,59
5103,1980,60
5103,1981,59
5103,1982,58
5103,1983,60
5103,1984,61
5103,1985,65
5103,1986,71
5103,1987,75
5103,1988,67
5103,1989,65
5103,1990,66
5103,1991,68
5103,1992,66
5103,1993,66
5103,1994,63
5103,1995,65
5103,1996,74
5103,1997,74
5103,1998,76
5103,1999,81
5103,2000,82
5103,2001,79
5103,2002,83
5103,2003,91
5103,2004,98
5103,2005,97
5103,2006,102
5103,2007,102
5103,2008,104
5103,2009,108
5103,2010,105
5103,2011,106
5103,2012,112
5103,2013,109
5104,1961,35
5104,1962,32
5104,1963,33
5104,1964,35
5104,1965,34
5104,1966,34
5104,1967,35
5104,1968,33
5104,1969,34
5104,1970,34
5104,1971,33
5104,1972,34
5104,1973,33
5104,1974,34
5104,1975,36
5104,1976,36
5104,1977,34
5104,1978,34
5104,1979,34
5104,1980,34
5104,1981,37
5104,1982,36
5104,1983,34
5104,1984,34
5104,1985,34
5104,1986,34
5104,1987,35
5104,1988,33
5104,1989,34
5104,1990,33
5104,1991,33
5104,1992,32
5104,1993,33
5104,1994,32
5104,1995,33
5104,1996,32
5104,1997,33
5104,1998,32
5104,1999,33
5104,2000,32
5104,2001,32
5104,2002,31
5104,2003,33
5104,2004,33
5104,2005,33
5104,2006,31
5104,2007,33
5104,2008,36
5104,2009,34
5104,2010,36
5104,2011,36
5104,2012,38
5104,2013,36
5105,1961,36
5105,1962,36
5105,1963,34
5105,1964,34
5105,1965,34
5105,1966,34
5105,1967,34
5105,1968,35
5105,1969,35
5105,1970,36
5105,1971,36
5105,1972,34
5105,1973,34
5105,1974,34
5105,1975,35
5105,1976,34
5105,1977,33
5105,1978,32
5105,1979,32
5105,1980,32
5105,1981,31
5105,1982,31
5105,1983,31
5105,1984,32
5105,1985,32
5105,1986,33
5105,1987,32
5105,1988,33
5105,1989,35
5105,1990,35
5105,1991,35
5105,1992,35
5105,1993,36
5105,1994,39
5105,1995,38
5105,1996,42
5105,1997,43
5105,1998,41
5105,1999,42
5105,2000,43
5105,2001,41
5105,2002,41
5105,2003,41
5105,2004,44
5105,2005,44
5105,2006,43
5105,2007,42
5105,2008,42
5105,2009,40
5105,2010,41
5105,2011,40
5105,2012,42
5105,2013,41
52,1992,32
52,1993,34
52,1994,34
52,1995,35
52,1996,46
52,1997,41
52,1998,39
52,1999,54
52,2000,60
52,2001,71
52,2002,79
52,2003,89
52,2004,90
52,2005,97
52,2006,99
52,2007,104
52,2008,97
52,2009,94
52,2010,99
52,2011,100
52,2012,97
52,2013,94
5200,1961,43
5200,1962,44
5200,1963,42
5200,1964,41
5200,1965,42
5200,1966,42
5200,1967,44
5200,1968,46
5200,1969,42
5200,1970,40
5200,1971,41
5200,1972,41
5200,1973,41
5200,1974,43
5200,1975,42
5200,1976,41
5200,1977,43
5200,1978,44
5200,1979,45
5200,1980,43
5200,1981,42
5200,1982,45
5200,1983,43
5200,1984,45
5200,1985,44
5200,1986,44
5200,1987,45
5200,1988,44
5200,1989,46
5200,1990,46
5200,1991,45
5200,1992,45
5200,1993,45
5200,1994,48
5200,1995,48
5200,1996,49
5200,1997,50
5200,1998,50
5200,1999,55
5200,2000,54
5200,2001,53
5200,2002,54
5200,2003,55
5200,2004,55
5200,2005,53
5200,2006,54
5200,2007,55
5200,2008,52
5200,2009,53
5200,2010,52
5200,2011,52
5200,2012,52
5200,2013,51
5203,1961,63
5203,1962,65
5203,1963,61
5203,1964,59
5203,1965,62
5203,1966,62
5203,1967,66
5203,1968,71
5203,1969,64
5203,1970,58
5203,1971,60
5203,1972,60
5203,1973,60
5203,1974,63
5203,1975,64
5203,1976,62
5203,1977,65
5203,1978,66
5203,1979,68
5203,1980,62
5203,1981,63
5203,1982,69
5203,1983,64
5203,1984,69
5203,1985,69
5203,1986,66
5203,1987,70
5203,1988,65
5203,1989,73
5203,1990,72
5203,1991,70
5203,1992,70
5203,1993,71
5203,1994,79
5203,1995,77
5203,1996,78
5203,1997,77
5203,1998,76
5203,1999,83
5203,2000,82
5203,2001,79
5203,2002,81
5203,2003,81
5203,2004,83
5203,2005,78
5203,2006,80
5203,2007,82
5203,2008,74
5203,2009,76
5203,2010,73
5203,2011,72
5203,2012,73
5203,2013,70
5204,1961,14
5204,1962,14
5204,1963,15
5204,1964,14
5204,1965,15
5204,1966,15
5204,1967,16
5204,1968,16
5204,1969,15
5204,1970,16
5204,1971,19
5204,1972,22
5204,1973,20
5204,1974,20
5204,1975,17
5204,1976,16
5204,1977,18
5204,1978,21
5204,1979,23
5204,1980,24
5204,1981,21
5204,1982,25
5204,1983,26
5204,1984,27
5204,1985,27
5204,1986,28
5204,1987,25
5204,1988,28
5204,1989,29
5204,1990,30
5204,1991,31
5204,1992,32
5204,1993,27
5204,1994,25
5204,1995,25
5204,1996,27
5204,1997,33
5204,1998,35
5204,1999,41
5204,2000,36
5204,2001,40
5204,2002,41
5204,2003,42
5204,2004,40
5204,2005,41
5204,2006,42
5204,2007,43
5204,2008,42
5204,2009,38
5204,2010,39
5204,2011,38
5204,2012,40
5204,2013,39
5206,1961,19
5206,1962,19
5206,1963,20
5206,1964,21
5206,1965,19
5206,1966,21
5206,1967,21
5206,1968,19
5206,1969,16
5206,1970,17
5206,1971,19
5206,1972,18
5206,1973,21
5206,1974,26
5206,1975,24
5206,1976,25
5206,1977,23
5206,1978,23
5206,1979,23
5206,1980,27
5206,1981,29
5206,1982,28
5206,1983,27
5206,1984,28
5206,1985,29
5206,1986,28
5206,1987,28
5206,1988,29
5206,1989,26
5206,1990,24
5206,1991,24
5206,1992,26
5206,1993,23
5206,1994,22
5206,1995,24
5206,1996,29
5206,1997,29
5206,1998,32
5206,1999,42
5206,2000,48
5206,2001,50
5206,2002,48
5206,2003,55
5206,2004,52
5206,2005,55
5206,2006,52
5206,2007,51
5206,2008,50
5206,2009,52
5206,2010,45
5206,2011,49
5206,2012,47
5206,2013,50
5207,1961,28
5207,1962,29
5207,1963,29
5207,1964,30
5207,1965,29
5207,1966,30
5207,1967,30
5207,1968,29
5207,1969,29
5207,1970,29
5207,1971,29
5207,1972,29
5207,1973,28
5207,1974,29
5207,1975,30
5207,1976,30
5207,1977,30
5207,1978,31
5207,1979,32
5207,1980,31
5207,1981,30
5207,1982,30
5207,1983,29
5207,1984,29
5207,1985,29
5207,1986,29
5207,1987,30
5207,1988,30
5207,1989,29
5207,1990,29
5207,1991,29
5207,1992,29
5207,1993,30
5207,1994,31
5207,1995,33
5207,1996,34
5207,1997,34
5207,1998,34
5207,1999,36
5207,2000,36
5207,2001,35
5207,2002,37
5207,2003,37
5207,2004,36
5207,2005,36
5207,2006,36
5207,2007,36
5207,2008,37
5207,2009,39
5207,2010,40
5207,2011,41
5207,2012,39
5207,2013,39
53,1961,11
53,1962,11
53,1963,12
53,1964,12
53,1965,13
53,1966,13
53,1967,14
53,1968,14
53,1969,15
53,1970,16
53,1971,16
53,1972,15
53,1973,16
53,1974,14
53,1975,15
53,1976,16
53,1977,16
53,1978,17
53,1979,22
53,1980,21
53,1981,24
53,1982,22
53,1983,25
53,1984,22
53,1985,23
53,1986,26
53,1987,24
53,1988,27
53,1989,26
53,1990,27
53,1991,26
53,1992,28
53,1993,27
53,1994,31
53,1995,27
53,1996,32
53,1997,32
53,1998,32
53,1999,38
53,2000,34
53,2001,31
53,2002,33
53,2003,33
53,2004,30
53,2005,33
53,2006,33
53,2007,28
53,2008,29
53,2009,26
53,2010,24
53,2011,22
53,2012,36
53,2013,37
5300,1961,43
5300,1962,41
5300,1963,38
5300,1964,36
5300,1965,37
5300,1966,37
5300,1967,37
5300,1968,38
5300,1969,38
5300,1970,35
5300,1971,36
5300,1972,35
5300,1973,36
5300,1974,36
5300,1975,36
5300,1976,36
5300,1977,37
5300,1978,39
5300,1979,39
5300,1980,38
5300,1981,40
5300,1982,41
5300,1983,43
5300,1984,45
5300,1985,46
5300,1986,49
5300,1987,50
5300,1988,50
5300,1989,51
5300,1990,52
5300,1991,52
5300,1992,55
5300,1993,59
5300,1994,61
5300,1995,65
5300,1996,68
5300,1997,68
5300,1998,72
5300,1999,77
5300,2000,86
5300,2001,88
5300,2002,90
5300,2003,93
5300,2004,92
5300,2005,95
5300,2006,98
5300,2007,105
5300,2008,109
5300,2009,109
5300,2010,112
5300,2011,114
5300,2012,117
5300,2013,119
5301,1992,66
5301,1993,58
5301,1994,56
5301,1995,54
5301,1996,51
5301,1997,48
5301,1998,53
5301,1999,62
5301,2000,63
5301,2001,71
5301,2002,74
5301,2003,83
5301,2004,84
5301,2005,87
5301,2006,97
5301,2007,101
5301,2008,111
5301,2009,118
5301,2010,123
5301,2011,135
5301,2012,144
5301,2013,151
5302,1961,61
5302,1962,55
5302,1963,51
5302,1964,46
5302,1965,48
5302,1966,47
5302,1967,47
5302,1968,48
5302,1969,48
5302,1970,40
5302,1971,42
5302,1972,39
5302,1973,41
5302,1974,41
5302,1975,42
5302,1976,42
5302,1977,44
5302,1978,47
5302,1979,47
5302,1980,45
5302,1981,49
5302,1982,51
5302,1983,54
5302,1984,58
5302,1985,60
5302,1986,66
5302,1987,67
5302,1988,70
5302,1989,70
5302,1990,72
5302,1991,73
5302,1992,79
5302,1993,87
5302,1994,93
5302,1995,99
5302,1996,107
5302,1997,111
5302,1998,114
5302,1999,124
5302,2000,146
5302,2001,151
5302,2002,160
5302,2003,163
5302,2004,166
5302,2005,170
5302,2006,175
5302,2007,188
5302,2008,199
5302,2009,200
5302,2010,205
5302,2011,207
5302,2012,211
5302,2013,214
5303,1961,23
5303,1962,23
5303,1963,23
5303,1964,24
5303,1965,24
5303,1966,25
5303,1967,25
5303,1968,26
5303,1969,26
5303,1970,26
5303,1971,27
5303,1972,27
5303,1973,27
5303,1974,28
5303,1975,28
5303,1976,28
5303,1977,28
5303,1978,29
5303,1979,29
5303,1980,29
5303,1981,29
5303,1982,30
5303,1983,31
5303,1984,32
5303,1985,31
5303,1986,32
5303,1987,32
5303,1988,31
5303,1989,31
5303,1990,33
5303,1991,32
5303,1992,33
5303,1993,33
5303,1994,33
5303,1995,34
5303,1996,34
5303,1997,32
5303,1998,37
5303,1999,39
5303,2000,39
5303,2001,42
5303,2002,37
5303,2003,41
5303,2004,36
5303,2005,39
5303,2006,43
5303,2007,47
5303,2008,47
5303,2009,46
5303,2010,50
5303,2011,53
5303,2012,54
5303,2013,57
5304,1961,25
5304,1962,26
5304,1963,26
5304,1964,25
5304,1965,25
5304,1966,26
5304,1967,26
5304,1968,26
5304,1969,26
5304,1970,27
5304,1971,27
5304,1972,27
5304,1973,28
5304,1974,27
5304,1975,27
5304,1976,25
5304,1977,25
5304,1978,25
5304,1979,25
5304,1980,26
5304,1981,26
5304,1982,26
5304,1983,25
5304,1984,26
5304,1985,25
5304,1986,27
5304,1987,27
5304,1988,27
5304,1989,27
5304,1990,28
5304,1991,28
5304,1992,29
5304,1993,30
5304,1994,30
5304,1995,36
5304,1996,36
5304,1997,34
5304,1998,35
5304,1999,38
5304,2000,37
5304,2001,38
5304,2002,39
5304,2003,40
5304,2004,40
5304,2005,40
5304,2006,41
5304,2007,42
5304,2008,43
5304,2009,44
5304,2010,45
5304,2011,45
5304,2012,51
5304,2013,52
5305,1961,76
5305,1962,77
5305,1963,80
5305,1964,83
5305,1965,83
5305,1966,81
5305,1967,83
5305,1968,80
5305,1969,85
5305,1970,88
5305,1971,93
5305,1972,88
5305,1973,79
5305,1974,82
5305,1975,84
5305,1976,87
5305,1977,88
5305,1978,93
5305,1979,94
5305,1980,95
5305,1981,94
5305,1982,97
5305,1983,96
5305,1984,102
5305,1985,109
5305,1986,103
5305,1987,105
5305,1988,104
5305,1989,104
5305,1990,111
5305,1991,100
5305,1992,97
5305,1993,97
5305,1994,98
5305,1995,110
5305,1996,103
5305,1997,99
