geo,year,barley_and_products_export_quantity_cce
5103,1991,781
5103,1992,53062
5103,1993,1650
5103,1994,50440
5103,1995,2936
5103,1996,756
5103,1997,26
5103,1998,451
5103,1999,19
5103,2000,8
5103,2001,32945
5103,2002,2359
5103,2003,217
5103,2004,1325
5103,2005,208
5103,2006,2535
5103,2007,1384
5103,2008,4200
5103,2009,11957
5103,2010,16116
5103,2011,25145
5103,2012,16461
5103,2013,10891
5104,1961,2
5104,1962,200
5104,1963,2925
5104,1964,65
5104,1965,5721
5104,1966,706
5104,1967,211
5104,1968,175
5104,1969,1196
5104,1970,210
5104,1971,184
5104,1972,155
5104,1973,326
5104,1974,279
5104,1975,622
5104,1976,12409
5104,1977,8127
5104,1978,25857
5104,1979,41614
5104,1980,35629
5104,1981,0
5104,1982,1507
5104,1983,7
5104,1984,25093
5104,1985,57506
5104,1986,16504
5104,1987,3
5104,1988,22406
5104,1989,582
5104,1990,1666
5104,1991,39
5104,1992,55
5104,1993,334
5104,1994,2689
5104,1995,55873
5104,1996,56913
5104,1997,118368
5104,1998,2198
5104,1999,2580
5104,2000,2337
5104,2001,942
5104,2002,5443
5104,2003,1988
5104,2004,1672
5104,2005,944
5104,2006,2454
5104,2007,5406
5104,2008,7073
5104,2009,2485
5104,2010,4579
5104,2011,3618
5104,2012,2561
5104,2013,8075
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,40
5105,1974,286
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,29
5105,1979,0
5105,1980,75
5105,1981,192
5105,1982,0
5105,1983,321
5105,1984,3
5105,1985,6
5105,1986,9
5105,1987,0
5105,1988,0
5105,1989,13
5105,1990,11
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,153
5105,1995,0
5105,1996,20
5105,1997,17
5105,1998,15
5105,1999,93
5105,2000,310
5105,2001,261
5105,2002,1497
5105,2003,10531
5105,2004,9186
5105,2005,13426
5105,2006,4350
5105,2007,3478
5105,2008,551
5105,2009,827
5105,2010,1099
5105,2011,9933
5105,2012,11992
5105,2013,20514
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,23
52,2004,26
52,2005,600
52,2006,702
52,2007,0
52,2008,169
52,2009,160
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2741585
5200,1962,2983413
5200,1963,1854205
5200,1964,3220573
5200,1965,2588718
5200,1966,2351463
5200,1967,2277259
5200,1968,1410180
5200,1969,1198893
5200,1970,4465041
5200,1971,5509974
5200,1972,6145190
5200,1973,5654563
5200,1974,3973828
5200,1975,4447663
5200,1976,5756269
5200,1977,4847875
5200,1978,4714726
5200,1979,5282124
5200,1980,4787848
5200,1981,7328099
5200,1982,7599268
5200,1983,7808037
5200,1984,6430716
5200,1985,3400291
5200,1986,7973165
5200,1987,8935106
5200,1988,5505187
5200,1989,6420420
5200,1990,6825483
5200,1991,6425506
5200,1992,5367397
5200,1993,5629085
5200,1994,6202338
5200,1995,4698085
5200,1996,5669175
5200,1997,5931582
5200,1998,3600761
5200,1999,3607253
5200,2000,4495425
5200,2001,4492503
5200,2002,2951978
5200,2003,2951609
5200,2004,3849236
5200,2005,5001856
5200,2006,4193844
5200,2007,5944327
5200,2008,6868705
5200,2009,5227279
5200,2010,4509716
5200,2011,5748039
5200,2012,7902844
5200,2013,7495145
5203,1961,2580535
5203,1962,2771911
5203,1963,1789773
5203,1964,2648626
5203,1965,2254391
5203,1966,2194097
5203,1967,2176441
5203,1968,1187044
5203,1969,953534
5203,1970,4323360
5203,1971,5370492
5203,1972,5980403
5203,1973,5430199
5203,1974,3782224
5203,1975,4311667
5203,1976,5614146
5203,1977,4582784
5203,1978,4559938
5203,1979,5002460
5203,1980,4550374
5203,1981,7190863
5203,1982,7478459
5203,1983,7640914
5203,1984,6225908
5203,1985,3214870
5203,1986,7832127
5203,1987,8780415
5203,1988,5210115
5203,1989,6075322
5203,1990,6455027
5203,1991,6004497
5203,1992,4901504
5203,1993,5102495
5203,1994,5758288
5203,1995,4287443
5203,1996,5174208
5203,1997,5031333
5203,1998,2900511
5203,1999,2877234
5203,2000,3764094
5203,2001,3535261
5203,2002,2144858
5203,2003,2209647
5203,2004,2910627
5203,2005,3947222
5203,2006,2986008
5203,2007,4217349
5203,2008,4826960
5203,2009,3143634
5203,2010,2814695
5203,2011,2470585
5203,2012,3081849
5203,2013,2701214
5204,1961,48
5204,1962,2
5204,1963,350
5204,1964,366
5204,1965,419
5204,1966,23
5204,1967,4
5204,1968,9
5204,1969,13
5204,1970,16
5204,1971,16
5204,1972,19559
5204,1973,497
5204,1974,1
5204,1975,109
5204,1976,169
5204,1977,51391
5204,1978,240
5204,1979,163
5204,1980,719
5204,1981,137
5204,1982,370
5204,1983,159
5204,1984,630
5204,1985,429
5204,1986,349
5204,1987,502
5204,1988,296
5204,1989,11
5204,1990,285
5204,1991,128
5204,1992,435
5204,1993,90
5204,1994,35
5204,1995,71
5204,1996,18667
5204,1997,37943
5204,1998,317
5204,1999,94
5204,2000,55
5204,2001,111
5204,2002,65
5204,2003,1821
5204,2004,2832
5204,2005,1141
5204,2006,1577
5204,2007,75831
5204,2008,11820
5204,2009,134
5204,2010,315
5204,2011,204
5204,2012,489
5204,2013,108283
5206,1961,0
5206,1962,8
5206,1963,5
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,6
5206,1968,5
5206,1969,6
5206,1970,2
5206,1971,2
5206,1972,0
5206,1973,2
5206,1974,0
5206,1975,81
5206,1976,0
5206,1977,56
5206,1978,155
5206,1979,89
5206,1980,336
5206,1981,72
5206,1982,1
5206,1983,21
5206,1984,43
5206,1985,396
5206,1986,929
5206,1987,7
5206,1988,186
5206,1989,0
5206,1990,109
5206,1991,39
5206,1992,1
5206,1993,234
5206,1994,79
5206,1995,73
5206,1996,2475
5206,1997,2003
5206,1998,603
5206,1999,934
5206,2000,1093
5206,2001,1615
5206,2002,1515
5206,2003,2227
5206,2004,183
5206,2005,686
5206,2006,508
5206,2007,608
5206,2008,136
5206,2009,235
5206,2010,239
5206,2011,102
5206,2012,85
5206,2013,368
5207,1961,161003
5207,1962,211492
5207,1963,64077
5207,1964,571582
5207,1965,333908
5207,1966,157343
5207,1967,100808
5207,1968,223122
5207,1969,245340
5207,1970,141664
5207,1971,139465
5207,1972,145228
5207,1973,223866
5207,1974,191603
5207,1975,135806
5207,1976,141955
5207,1977,213644
5207,1978,154393
5207,1979,279412
5207,1980,236420
5207,1981,137026
5207,1982,120438
5207,1983,166943
5207,1984,204135
5207,1985,184596
5207,1986,139761
5207,1987,154181
5207,1988,294589
5207,1989,345088
5207,1990,370061
5207,1991,420842
5207,1992,465458
5207,1993,526267
5207,1994,443936
5207,1995,410498
5207,1996,473824
5207,1997,860303
5207,1998,699330
5207,1999,728991
5207,2000,730182
5207,2001,955516
5207,2002,805541
5207,2003,737914
5207,2004,935593
5207,2005,1052807
5207,2006,1205750
5207,2007,1650539
5207,2008,2029789
5207,2009,2083275
5207,2010,1694467
5207,2011,3277147
5207,2012,4820421
5207,2013,4685281
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,143
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,129649
5300,1962,380818
5300,1963,142293
5300,1964,84589
5300,1965,224418
5300,1966,173782
5300,1967,36254
5300,1968,51358
5300,1969,91924
5300,1970,60764
5300,1971,22053
5300,1972,123832
5300,1973,53820
5300,1974,113669
5300,1975,30833
5300,1976,363946
5300,1977,238154
5300,1978,88106
5300,1979,150838
5300,1980,286346
5300,1981,403928
5300,1982,681065
5300,1983,660336
5300,1984,518488
5300,1985,266893
5300,1986,207544
5300,1987,135216
5300,1988,620919
5300,1989,238384
5300,1990,57019
5300,1991,873490
5300,1992,891818
5300,1993,316218
5300,1994,1674647
5300,1995,1953567
5300,1996,1104744
5300,1997,1432710
5300,1998,1929635
5300,1999,993867
5300,2000,923430
5300,2001,556869
5300,2002,1323930
5300,2003,1249842
5300,2004,764255
5300,2005,630577
5300,2006,1064065
5300,2007,1874076
5300,2008,1618512
5300,2009,1342228
5300,2010,1732916
5300,2011,1238558
5300,2012,1310126
5300,2013,1485915
5301,1992,0
5301,1993,8000
5301,1994,829000
5301,1995,1214910
5301,1996,877776
5301,1997,823724
5301,1998,349243
5301,1999,636439
5301,2000,629008
5301,2001,265205
5301,2002,356735
5301,2003,583114
5301,2004,249374
5301,2005,100388
5301,2006,378952
5301,2007,649709
5301,2008,686216
5301,2009,355219
5301,2010,407572
5301,2011,523730
5301,2012,338090
5301,2013,238905
5302,1961,848
5302,1962,2
5302,1963,445
5302,1964,403
5302,1965,713
5302,1966,3104
5302,1967,4601
5302,1968,3096
5302,1969,980
5302,1970,355
5302,1971,462
5302,1972,494
5302,1973,15832
5302,1974,417
5302,1975,5625
5302,1976,1789
5302,1977,533
5302,1978,614
5302,1979,2098
5302,1980,1497
5302,1981,549
5302,1982,3458
5302,1983,8520
5302,1984,163
5302,1985,59740
5302,1986,34979
5302,1987,34651
5302,1988,20900
5302,1989,7377
5302,1990,2731
5302,1991,13169
5302,1992,18711
5302,1993,25415
5302,1994,41369
5302,1995,58290
5302,1996,55883
5302,1997,67537
5302,1998,51579
5302,1999,62981
5302,2000,88638
5302,2001,98339
5302,2002,111677
5302,2003,134893
5302,2004,158711
5302,2005,189995
5302,2006,207147
5302,2007,597657
5302,2008,709877
5302,2009,586702
5302,2010,620119
5302,2011,623423
5302,2012,695281
5302,2013,615637
5303,1961,1400
5303,1962,16981
5303,1963,5999
5303,1964,1934
5303,1965,2573
5303,1966,183
5303,1967,15895
5303,1968,2123
5303,1969,979
5303,1970,166
5303,1971,1515
5303,1972,7450
5303,1973,19658
5303,1974,94969
5303,1975,13169
5303,1976,47610
5303,1977,55808
5303,1978,24964
5303,1979,47411
5303,1980,71650
5303,1981,67170
5303,1982,69427
5303,1983,33761
5303,1984,39573
5303,1985,3598
5303,1986,776
5303,1987,574
5303,1988,878
5303,1989,437
5303,1990,800
5303,1991,615
5303,1992,315
5303,1993,431
5303,1994,257
5303,1995,358
5303,1996,184
5303,1997,4000
5303,1998,654
5303,1999,489
5303,2000,7885
5303,2001,5961
5303,2002,2868
5303,2003,2590
5303,2004,6934
5303,2005,1593
5303,2006,2812
5303,2007,352465
5303,2008,176738
5303,2009,57985
5303,2010,38919
5303,2011,51118
5303,2012,120844
5303,2013,557142
5304,1961,1
5304,1962,227
5304,1963,177
5304,1964,15
5304,1965,20
5304,1966,3
5304,1967,7
5304,1968,157
5304,1969,45
5304,1970,434
5304,1971,39
5304,1972,25
5304,1973,53
5304,1974,33
5304,1975,154
5304,1976,4
5304,1977,0
5304,1978,81
5304,1979,168
5304,1980,390
5304,1981,458
5304,1982,123446
5304,1983,257
5304,1984,144791
5304,1985,37693
5304,1986,386
5304,1987,1520
5304,1988,955
5304,1989,476
5304,1990,841
5304,1991,1105
5304,1992,1418
5304,1993,968
5304,1994,1222
5304,1995,853
5304,1996,826
5304,1997,2403
5304,1998,5366
5304,1999,4160
5304,2000,6037
5304,2001,6271
5304,2002,6022
5304,2003,4420
5304,2004,15453
5304,2005,33926
5304,2006,34351
5304,2007,36441
5304,2008,9726
5304,2009,9082
5304,2010,26542
5304,2011,12943
5304,2012,11092
5304,2013,32901
5305,1961,127400
5305,1962,363608
5305,1963,135672
5305,1964,82236
5305,1965,221112
5305,1966,170491
5305,1967,15750
5305,1968,45982
5305,1969,89920
5305,1970,59809
5305,1971,20038
5305,1972,115864
5305,1973,18276
5305,1974,18250
5305,1975,11885
5305,1976,314542
5305,1977,181812
5305,1978,62447
5305,1979,101161
5305,1980,212808
5305,1981,335751
5305,1982,484734
5305,1983,617798
5305,1984,333962
5305,1985,165862
5305,1986,171402
5305,1987,98471
5305,1988,598186
5305,1989,230095
5305,1990,52647
5305,1991,858602
5305,1992,871374
5305,1993,281404
5305,1994,802799
5305,1995,679155
5305,1996,170074
5305,1997,535046
5305,1998,1522793
5305,1999,289797
5305,2000,191861
5305,2001,181094
5305,2002,846629
5305,2003,524826
5305,2004,333784
5305,2005,304676
5305,2006,440802
5305,2007,237804
5305,2008,35954
5305,2009,333240
5305,2010,639764
5305,2011,27344
5305,2012,144819
5305,2013,41330
54,1961,105162
54,1962,146859
54,1963,132616
54,1964,185290
54,1965,380869
54,1966,264142
54,1967,240077
54,1968,188862
54,1969,398445
54,1970,341388
54,1971,189415
54,1972,250098
54,1973,238667
54,1974,541777
54,1975,797410
54,1976,411311
54,1977,415036
54,1978,1160863
54,1979,801310
54,1980,1042409
54,1981,331350
54,1982,474065
54,1983,715656
54,1984,842171
54,1985,998371
54,1986,1254804
54,1987,933802
54,1988,1306640
54,1989,1460463
54,1990,1430036
54,1991,1264479
54,1992,1086776
54,1993,679192
54,1994,814234
54,1995,816685
54,1996,852086
54,1997,961770
54,1998,938273
54,1999,855739
54,2000,1085172
54,2001,1046847
54,2002,1155311
54,2003,1070401
54,2004,774538
54,2005,533989
54,2006,710221
54,2007,723182
54,2008,745003
54,2009,468210
54,2010,785780
54,2011,940245
54,2012,1258452
54,2013,1010764
5400,1961,4382982
5400,1962,2987423
5400,1963,3748303
5400,1964,4763643
5400,1965,6192624
5400,1966,4966532
5400,1967,5595603
5400,1968,5923134
5400,1969,6530623
5400,1970,6747296
5400,1971,6284198
5400,1972,7857976
5400,1973,8228928
5400,1974,9389557
5400,1975,8826621
5400,1976,8311529
5400,1977,8218463
5400,1978,11289969
5400,1979,9985739
5400,1980,10882710
5400,1981,13292682
5400,1982,10412573
5400,1983,11688571
5400,1984,14574629
5400,1985,15920233
5400,1986,16958524
5400,1987,14522586
5400,1988,16823472
5400,1989,17287600
5400,1990,16567624
5400,1991,18129116
5400,1992,20561054
5400,1993,14411227
5400,1994,15802577
5400,1995,17440924
5400,1996,16276205
5400,1997,16153296
5400,1998,15279002
5400,1999,19651682
5400,2000,22085305
5400,2001,19346851
5400,2002,21797392
5400,2003,22354979
5400,2004,19181079
5400,2005,24355318
5400,2006,23113993
5400,2007,22298054
5400,2008,24806399
5400,2009,24233750
5400,2010,25016408
5400,2011,22716561
5400,2012,23724577
5400,2013,26387482
5401,1961,1452341
5401,1962,805741
5401,1963,994972
5401,1964,1047417
5401,1965,2454967
5401,1966,730374
5401,1967,887895
5401,1968,1027785
5401,1969,1207374
5401,1970,1060519
5401,1971,1141684
5401,1972,994783
5401,1973,806167
5401,1974,1386596
5401,1975,1218296
5401,1976,1102979
5401,1977,1904539
5401,1978,449043
5401,1979,455484
5401,1980,516425
5401,1981,441030
5401,1982,442285
5401,1983,404815
5401,1984,445775
5401,1985,473490
5401,1986,419561
5401,1987,491862
5401,1988,500811
5401,1989,627339
5401,1990,637759
5401,1991,649928
5401,1992,1478483
5401,1993,416371
5401,1994,1263783
5401,1995,4084220
5401,1996,1967502
5401,1997,2526329
5401,1998,1699730
5401,1999,2346624
5401,2000,2551288
5401,2001,4806286
5401,2002,7663046
5401,2003,6183399
5401,2004,6204167
5401,2005,7812322
5401,2006,8030458
5401,2007,6128579
5401,2008,10095745
5401,2009,11608174
5401,2010,9278433
5401,2011,7525721
5401,2012,8922614
5401,2013,8151638
5402,1961,403369
5402,1962,660401
5402,1963,520078
5402,1964,448709
5402,1965,763642
5402,1966,1382802
5402,1967,1407293
5402,1968,1041895
5402,1969,757375
5402,1970,697092
5402,1971,896109
5402,1972,849119
5402,1973,960236
5402,1974,1079810
5402,1975,2471540
5402,1976,1197391
5402,1977,1572213
5402,1978,4051857
5402,1979,2594531
5402,1980,3496463
5402,1981,4255289
5402,1982,3594143
5402,1983,4147869
5402,1984,5729803
5402,1985,5579548
5402,1986,6779203
5402,1987,5398202
5402,1988,5146157
5402,1989,5634284
5402,1990,4484445
5402,1991,5105200
5402,1992,4503885
5402,1993,2897819
5402,1994,3334982
5402,1995,3339514
5402,1996,3818943
5402,1997,3905002
5402,1998,3633488
5402,1999,3449022
5402,2000,4272127
5402,2001,3196055
5402,2002,3351295
5402,2003,3645283
5402,2004,2670911
5402,2005,2938993
5402,2006,2969804
5402,2007,3012409
5402,2008,2901984
5402,2009,2579858
5402,2010,3503352
5402,2011,3824762
5402,2012,3466294
5402,2013,3643754
5403,1961,7539
5403,1962,15161
5403,1963,106
5403,1964,14213
5403,1965,42003
5403,1966,87285
5403,1967,186313
5403,1968,72938
5403,1969,254324
5403,1970,21532
5403,1971,29385
5403,1972,48191
5403,1973,188054
5403,1974,56339
5403,1975,90731
5403,1976,286447
5403,1977,37955
5403,1978,30455
5403,1979,40821
5403,1980,103754
5403,1981,923648
5403,1982,116540
5403,1983,85506
5403,1984,83809
5403,1985,980579
5403,1986,1009817
5403,1987,299336
5403,1988,1394125
5403,1989,1678807
5403,1990,938223
5403,1991,695400
5403,1992,894757
5403,1993,468786
5403,1994,1532850
5403,1995,570849
5403,1996,313855
5403,1997,388523
5403,1998,317597
5403,1999,708347
5403,2000,281889
5403,2001,255318
5403,2002,176653
5403,2003,184960
5403,2004,246015
5403,2005,195711
5403,2006,232034
5403,2007,937685
5403,2008,467946
5403,2009,266145
5403,2010,352544
5403,2011,308490
5403,2012,324812
5403,2013,278994
5404,1961,2519733
5404,1962,1506120
5404,1963,2233147
5404,1964,3253303
5404,1965,2932013
5404,1966,2766071
5404,1967,3114102
5404,1968,3780516
5404,1969,4311550
5404,1970,4968152
5404,1971,4217020
5404,1972,5965883
5404,1973,6274472
5404,1974,6866812
5404,1975,5046054
5404,1976,5724712
5404,1977,4703756
5404,1978,6758613
5404,1979,6894903
5404,1980,6766068
5404,1981,7672716
5404,1982,6259605
5404,1983,7050381
5404,1984,8315242
5404,1985,8886616
5404,1986,8749942
5404,1987,8333185
5404,1988,9782380
5404,1989,9347170
5404,1990,10507197
5404,1991,11678587
5404,1992,13683930
5404,1993,10628250
5404,1994,9670962
5404,1995,9446341
5404,1996,10175906
5404,1997,9333442
5404,1998,9628187
5404,1999,13147689
5404,2000,14980002
5404,2001,11089191
5404,2002,10606397
5404,2003,12341337
5404,2004,10059986
5404,2005,13408292
5404,2006,11881698
5404,2007,12219381
5404,2008,11340725
5404,2009,9779571
5404,2010,11882078
5404,2011,11057588
5404,2012,11010857
5404,2013,14313096
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,16
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,3
55,2006,0
55,2007,0
55,2008,24
55,2009,24
55,2010,24
55,2011,24
55,2012,0
55,2013,0
5500,1961,831436
5500,1962,778119
5500,1963,301817
5500,1964,495224
5500,1965,461313
5500,1966,332951
5500,1967,543421
5500,1968,238266
5500,1969,544591
5500,1970,747875
5500,1971,1310980
5500,1972,2046569
5500,1973,1043421
5500,1974,1002095
5500,1975,2036110
5500,1976,2243538
5500,1977,2395662
5500,1978,1648542
5500,1979,2067275
5500,1980,3502761
5500,1981,2146023
5500,1982,2062498
5500,1983,1318041
5500,1984,3750709
5500,1985,6006182
5500,1986,4821246
5500,1987,2809210
5500,1988,1995416
5500,1989,2109418
5500,1990,2948234
5500,1991,2934395
5500,1992,2481305
5500,1993,2889456
5500,1994,3942711
5500,1995,2488502
5500,1996,4210583
5500,1997,4100232
5500,1998,4087469
5500,1999,4348564
5500,2000,3582760
5500,2001,2824839
5500,2002,4345286
5500,2003,2863660
5500,2004,7372227
5500,2005,4554328
5500,2006,5551635
5500,2007,2599225
5500,2008,4246646
5500,2009,4000762
5500,2010,4804564
5500,2011,5310325
5500,2012,6063489
5500,2013,6134461
5501,1961,831436
5501,1962,778119
5501,1963,301817
5501,1964,495224
5501,1965,461313
5501,1966,332951
5501,1967,543421
5501,1968,238266
5501,1969,544591
5501,1970,747875
5501,1971,1310980
5501,1972,2046569
5501,1973,1043421
5501,1974,1002095
5501,1975,2036110
5501,1976,2243538
5501,1977,2395662
5501,1978,1648542
5501,1979,2067275
5501,1980,3502761
5501,1981,2146023
5501,1982,2062498
5501,1983,1318041
5501,1984,3750709
5501,1985,6006182
5501,1986,4821246
5501,1987,2809210
5501,1988,1995416
5501,1989,2109418
5501,1990,2948234
5501,1991,2934395
5501,1992,2481305
5501,1993,2889456
5501,1994,3942711
5501,1995,2488502
5501,1996,4210583
5501,1997,4100232
5501,1998,4087469
5501,1999,4348564
5501,2000,3582760
5501,2001,2824839
5501,2002,4345286
5501,2003,2863660
5501,2004,7372227
5501,2005,4554328
5501,2006,5551635
5501,2007,2599225
5501,2008,4246646
5501,2009,4000762
5501,2010,4804564
5501,2011,5310325
5501,2012,6063489
5501,2013,6134461
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,2
56,1979,0
56,1980,304
56,1981,25
56,1982,0
56,1983,21
56,1984,0
56,1985,352
56,1986,928
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,20
56,2004,39
56,2005,13
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,27
56,2011,27
56,2012,27
56,2013,27
57,1992,1769
57,1993,0
57,1994,2939
57,1995,76396
57,1996,39598
57,1997,5570
57,1998,38603
57,1999,33918
57,2000,4659
57,2001,74863
57,2002,72605
57,2003,98820
57,2004,28957
57,2005,62765
57,2006,50748
57,2007,11689
57,2008,5269
57,2009,16533
57,2010,41992
57,2011,95844
57,2012,192
57,2013,109
5706,1961,3087550
5706,1962,2222106
5706,1963,2892897
5706,1964,3830362
5706,1965,3892333
5706,1966,4312233
5706,1967,4726233
5706,1968,4964299
5706,1969,5436936
5706,1970,5892798
5706,1971,5269788
5706,1972,7203311
5706,1973,7522838
5706,1974,8099425
5706,1975,7657937
5706,1976,7323896
5706,1977,6413640
5706,1978,10872741
5706,1979,9590981
5706,1980,10480300
5706,1981,12885239
5706,1982,10062518
5706,1983,11322587
5706,1984,14141931
5706,1985,15471204
5706,1986,16562010
5706,1987,14135635
5706,1988,16410023
5706,1989,16869200
5706,1990,16096983
5706,1991,17615477
5706,1992,19739194
5706,1993,14401065
5706,1994,14991506
5706,1995,14332873
5706,1996,14862441
5706,1997,14357336
5706,1998,14284310
5706,1999,18382481
5706,2000,20640354
5706,2001,15664086
5706,2002,15730065
5706,2003,17229819
5706,2004,14371918
5706,2005,18831611
5706,2006,17010326
5706,2007,18129920
5706,2008,17323183
5706,2009,14950992
5706,2010,18604730
5706,2011,18276385
5706,2012,17624499
5706,2013,21492540
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,16
58,1986,0
58,1987,714
58,1988,7013
58,1989,4221
58,1990,6299
58,1991,651
58,1992,521
58,1993,46
58,1994,0
58,1995,0
58,1996,9
58,1997,12
58,1998,6
58,1999,27
58,2000,13
58,2001,28
58,2002,75
58,2003,111
58,2004,251
58,2005,124
58,2006,884
58,2007,1735
58,2008,149
58,2009,541
58,2010,98
58,2011,122
58,2012,45
58,2013,49
5801,1961,315
5801,1962,286
5801,1963,426
5801,1964,1136
5801,1965,1062
5801,1966,1292
5801,1967,534
5801,1968,1850
5801,1969,417
5801,1970,475
5801,1971,116
5801,1972,36
5801,1973,34
5801,1974,352
5801,1975,631
5801,1976,6
5801,1977,0
5801,1978,29
5801,1979,0
5801,1980,63
5801,1981,33
5801,1982,7
5801,1983,39
5801,1984,96
5801,1985,437
5801,1986,745
5801,1987,1
5801,1988,0
5801,1989,214
5801,1990,134
5801,1991,212
5801,1992,52
5801,1993,13
5801,1994,157
5801,1995,1250
5801,1996,13
5801,1997,132
5801,1998,52
5801,1999,1035
5801,2000,3295
5801,2001,3464
5801,2002,4229
5801,2003,3946
5801,2004,10348
5801,2005,10908
5801,2006,5175
5801,2007,1783
5801,2008,429
5801,2009,1565
5801,2010,11482
5801,2011,26019
5801,2012,24154
5801,2013,40776
5802,1961,280
5802,1962,240
5802,1963,288
5802,1964,760
5802,1965,717
5802,1966,1117
5802,1967,355
5802,1968,1492
5802,1969,256
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,15300
5802,1974,10
5802,1975,5681
5802,1976,3692
5802,1977,20725
5802,1978,21649
5802,1979,18483
5802,1980,14520
5802,1981,16399
5802,1982,15496
5802,1983,19588
5802,1984,4704
5802,1985,71701
5802,1986,49433
5802,1987,49403
5802,1988,35336
5802,1989,14307
5802,1990,17264
5802,1991,19741
5802,1992,14792
5802,1993,20643
5802,1994,846911
5802,1995,1246995
5802,1996,912823
5802,1997,860086
5802,1998,379704
5802,1999,701724
5802,2000,664873
5802,2001,373379
5802,2002,475813
5802,2003,604902
5802,2004,364338
5802,2005,256231
5802,2006,484327
5802,2007,667909
5802,2008,849287
5802,2009,512447
5802,2010,534944
5802,2011,603676
5802,2012,384279
5802,2013,398900
5803,1961,0
5803,1962,8
5803,1963,5
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,6
5803,1968,5
5803,1969,6
5803,1970,2
5803,1971,2
5803,1972,0
5803,1973,2
5803,1974,0
5803,1975,81
5803,1976,0
5803,1977,56
5803,1978,155
5803,1979,89
5803,1980,336
5803,1981,72
5803,1982,1
5803,1983,21
5803,1984,43
5803,1985,396
5803,1986,929
5803,1987,7
5803,1988,186
5803,1989,0
5803,1990,109
5803,1991,39
5803,1992,7
5803,1993,234
5803,1994,79
5803,1995,73
5803,1996,2475
5803,1997,2003
5803,1998,603
5803,1999,934
5803,2000,1151
5803,2001,1669
5803,2002,1527
5803,2003,2270
5803,2004,525
5803,2005,701
5803,2006,516
5803,2007,897
5803,2008,260
5803,2009,254
5803,2010,251
5803,2011,182
5803,2012,90
5803,2013,368
5815,1961,1440
5815,1962,18368
5815,1963,7567
5815,1964,2168
5815,1965,3757
5815,1966,3308
5815,1967,1758
5815,1968,4806
5815,1969,3479
5815,1970,1488
5815,1971,2731
5815,1972,7819
5815,1973,20558
5815,1974,97099
5815,1975,14379
5815,1976,51252
5815,1977,76499
5815,1978,45132
5815,1979,67549
5815,1980,86165
5815,1981,84295
5815,1982,85953
5815,1983,48769
