geo,year,sugar_refined_export_unit_value_index_2014_2016_100_tie
5501,1986,51
5501,1987,59
5501,1988,74
5501,1989,92
5501,1990,100
5501,1991,105
5501,1992,74
5501,1993,69
5501,1994,82
5501,1995,89
5501,1996,79
5501,1997,73
5501,1998,76
5501,1999,53
5501,2000,53
5501,2001,60
5501,2002,54
5501,2003,54
5501,2004,51
5501,2005,58
5501,2006,89
5501,2007,63
5501,2008,70
5501,2009,82
5501,2010,106
5501,2011,130
5501,2012,130
5501,2013,105
5501,2014,109
5501,2015,90
5501,2016,101
5501,2017,116
5501,2018,92
5501,2019,87
5502,1968,19
5502,1969,24
5502,1971,16
5502,1972,72
5502,1974,33
5502,1976,96
5502,1978,96
5502,1979,48
5502,1980,24
5502,1981,96
5502,1983,22
5502,1984,34
5502,1985,96
5502,1986,38
5502,1987,37
5502,1988,38
5502,1989,29
5502,1990,25
5502,1991,31
5502,1992,32
5502,1996,385
5502,2000,29
5502,2001,22
5502,2002,19
5502,2004,35
5502,2005,48
5502,2006,38
5502,2007,205
5502,2008,216
5502,2009,160
5502,2010,128
5502,2011,69
5502,2013,62
5502,2014,154
5502,2016,46
5502,2017,59
5502,2018,94
5502,2019,96
5504,1963,19
5504,1994,32
5504,2002,225
5504,2003,237
5504,2004,318
5504,2005,300
5504,2006,300
5504,2007,150
5504,2014,150
5504,2016,50
5504,2017,50
5504,2018,49
5504,2019,41
56,1961,12
56,1962,10
56,1963,17
56,1964,19
56,1966,25
56,1967,29
56,1968,26
56,1969,24
56,1970,27
56,1971,28
56,1972,31
56,1973,29
56,1974,33
56,1975,50
56,1976,66
56,1977,67
56,1978,69
56,1979,66
56,1980,69
56,1981,71
56,1982,71
56,1983,63
56,1984,58
56,1985,50
56,1986,59
56,1987,55
56,1988,54
56,1989,60
56,1990,55
56,1991,102
56,1992,53
56,1993,44
56,1994,41
56,1995,41
56,1996,46
56,1997,46
56,1998,43
56,1999,50
56,2000,46
56,2001,50
56,2002,51
56,2003,43
56,2004,45
56,2005,52
56,2006,56
56,2007,57
56,2008,67
56,2009,67
56,2010,67
56,2011,67
56,2012,42
56,2013,124
56,2014,107
56,2015,94
56,2016,99
56,2017,71
56,2018,141
56,2019,661
57,1996,86
57,1997,89
57,1998,72
57,1999,54
57,2000,54
57,2001,63
57,2002,64
57,2003,74
57,2004,76
57,2005,78
57,2006,88
57,2007,81
57,2008,88
57,2009,94
57,2010,126
57,2011,140
57,2012,113
57,2013,108
57,2014,111
57,2015,99
57,2016,91
57,2017,82
57,2018,74
57,2019,69
5706,1961,17
5706,1962,16
5706,1963,27
5706,1964,30
5706,1965,17
5706,1966,14
5706,1967,14
5706,1968,12
5706,1969,21
5706,1970,24
5706,1971,28
5706,1972,35
5706,1973,47
5706,1974,71
5706,1975,100
5706,1976,68
5706,1977,56
5706,1978,53
5706,1979,58
5706,1980,97
5706,1981,94
5706,1982,59
5706,1983,54
5706,1984,48
5706,1985,43
5706,1986,49
5706,1987,55
5706,1988,68
5706,1989,76
5706,1990,84
5706,1991,77
5706,1992,80
5706,1993,69
5706,1994,77
5706,1995,92
5706,1996,92
5706,1997,79
5706,1998,70
5706,1999,64
5706,2000,56
5706,2001,57
5706,2002,65
5706,2003,69
5706,2004,85
5706,2005,80
5706,2006,95
5706,2007,130
5706,2008,135
5706,2009,124
5706,2010,115
5706,2011,148
5706,2012,149
5706,2013,149
5706,2014,118
5706,2015,87
5706,2016,95
5706,2017,94
5706,2018,77
5706,2019,74
5707,1961,17
5707,1962,16
5707,1963,25
5707,1964,29
5707,1965,17
5707,1966,14
5707,1967,14
5707,1968,12
5707,1969,21
5707,1970,24
5707,1971,29
5707,1972,36
5707,1973,47
5707,1974,71
5707,1975,98
5707,1976,68
5707,1977,56
5707,1978,53
5707,1979,57
5707,1980,97
5707,1981,94
5707,1982,59
5707,1983,55
5707,1984,48
5707,1985,42
5707,1986,49
5707,1987,54
5707,1988,68
5707,1989,77
5707,1990,85
5707,1991,77
5707,1992,80
5707,1993,70
5707,1994,79
5707,1995,93
5707,1996,92
5707,1997,79
5707,1998,70
5707,1999,65
5707,2000,57
5707,2001,58
5707,2002,65
5707,2003,71
5707,2004,88
5707,2005,81
5707,2006,97
5707,2007,130
5707,2008,135
5707,2009,124
5707,2010,115
5707,2011,149
5707,2012,149
5707,2013,150
5707,2014,118
5707,2015,87
5707,2016,95
5707,2017,94
5707,2018,76
5707,2019,73
58,1988,39
58,1989,41
58,1990,40
58,1991,60
58,1993,201
58,1994,37
58,1995,39
58,1996,25
58,1997,42
58,1998,42
58,1999,29
58,2000,32
58,2001,28
58,2002,27
58,2003,21
58,2004,29
58,2005,34
58,2006,38
58,2007,46
58,2008,35
58,2009,39
58,2010,63
58,2011,68
58,2012,125
58,2013,127
58,2014,120
58,2015,127
58,2016,53
58,2017,51
58,2018,39
58,2019,39
5801,1961,28
5801,1962,15
5801,1963,29
5801,1964,33
5801,1965,22
5801,1966,21
5801,1967,26
5801,1968,28
5801,1969,20
5801,1970,22
5801,1971,23
5801,1972,33
5801,1973,47
5801,1974,53
5801,1975,159
5801,1976,67
5801,1977,72
5801,1978,60
5801,1979,83
5801,1980,89
5801,1981,118
5801,1982,62
5801,1983,59
5801,1984,54
5801,1985,42
5801,1986,46
5801,1987,55
5801,1988,61
5801,1989,86
5801,1990,93
5801,1991,97
5801,1992,82
5801,1993,72
5801,1994,70
5801,1995,85
5801,1996,88
5801,1997,73
5801,1998,92
5801,1999,85
5801,2000,70
5801,2001,79
5801,2002,64
5801,2003,67
5801,2004,56
5801,2005,54
5801,2006,74
5801,2007,68
5801,2008,73
5801,2009,77
5801,2010,77
5801,2011,94
5801,2012,114
5801,2013,122
5801,2014,97
5801,2015,112
5801,2016,91
5801,2017,109
5801,2018,121
5801,2019,86
5802,1961,22
5802,1962,22
5802,1963,7
5802,1964,31
5802,1965,28
5802,1966,17
5802,1967,13
5802,1968,26
5802,1969,17
5802,1970,35
5802,1971,35
5802,1972,27
5802,1973,31
5802,1974,80
5802,1975,57
5802,1976,41
5802,1977,29
5802,1978,31
5802,1979,41
5802,1980,70
5802,1981,73
5802,1982,43
5802,1983,46
5802,1984,44
5802,1985,32
5802,1986,39
5802,1987,42
5802,1988,43
5802,1989,66
5802,1990,55
5802,1991,63
5802,1992,66
5802,1993,64
5802,1994,68
5802,1995,71
5802,1996,73
5802,1997,71
5802,1998,61
5802,1999,47
5802,2000,52
5802,2001,58
5802,2002,44
5802,2003,53
5802,2004,53
5802,2005,59
5802,2006,88
5802,2007,74
5802,2008,71
5802,2009,76
5802,2010,97
5802,2011,130
5802,2012,129
5802,2013,118
5802,2014,112
5802,2015,91
5802,2016,97
5802,2017,107
5802,2018,90
5802,2019,82
5803,1961,16
5803,1962,16
5803,1963,24
5803,1964,37
5803,1965,19
5803,1966,21
5803,1967,19
5803,1968,19
5803,1969,23
5803,1970,24
5803,1971,27
5803,1972,36
5803,1973,49
5803,1974,100
5803,1975,123
5803,1976,113
5803,1977,100
5803,1978,113
5803,1979,138
5803,1980,138
5803,1981,121
5803,1982,71
5803,1983,67
5803,1984,56
5803,1985,43
5803,1986,58
5803,1987,58
5803,1988,65
5803,1989,74
5803,1990,81
5803,1991,80
5803,1992,67
5803,1993,68
5803,1994,84
5803,1995,87
5803,1996,81
5803,1997,94
5803,1998,75
5803,1999,78
5803,2000,78
5803,2001,78
5803,2002,73
5803,2003,72
5803,2004,73
5803,2005,90
5803,2006,114
5803,2007,106
5803,2008,124
5803,2009,165
5803,2010,179
5803,2011,173
5803,2012,162
5803,2013,153
5803,2014,115
5803,2015,90
5803,2016,95
5803,2017,109
5803,2018,94
5803,2019,86
5815,1961,24
5815,1962,19
5815,1963,28
5815,1964,34
5815,1965,27
5815,1966,25
5815,1967,27
5815,1968,25
5815,1969,24
5815,1970,25
5815,1971,28
5815,1972,33
5815,1973,51
5815,1974,112
5815,1975,118
5815,1976,77
5815,1977,53
5815,1978,47
5815,1979,57
5815,1980,95
5815,1981,119
5815,1982,65
5815,1983,59
5815,1984,50
5815,1985,46
5815,1986,43
5815,1987,65
5815,1988,64
5815,1989,82
5815,1990,86
5815,1991,84
5815,1992,77
5815,1993,75
5815,1994,77
5815,1995,80
5815,1996,88
5815,1997,90
5815,1998,91
5815,1999,78
5815,2000,67
5815,2001,62
5815,2002,51
5815,2003,56
5815,2004,44
5815,2005,50
5815,2006,98
5815,2007,68
5815,2008,78
5815,2009,103
5815,2010,132
5815,2011,146
5815,2012,133
5815,2013,120
5815,2014,109
5815,2015,90
5815,2016,101
5815,2017,111
5815,2018,87
5815,2019,78
5817,1961,17
5817,1962,16
5817,1963,26
5817,1964,37
5817,1965,20
5817,1966,22
5817,1967,20
5817,1968,20
5817,1969,23
5817,1970,25
5817,1971,27
5817,1972,37
5817,1973,50
5817,1974,98
5817,1975,128
5817,1976,113
5817,1977,99
5817,1978,110
5817,1979,134
5817,1980,134
5817,1981,123
5817,1982,72
5817,1983,67
5817,1984,55
5817,1985,43
5817,1986,56
5817,1987,58
5817,1988,65
5817,1989,74
5817,1990,85
5817,1991,85
5817,1992,73
5817,1993,74
5817,1994,71
5817,1995,83
5817,1996,89
5817,1997,82
5817,1998,67
5817,1999,61
5817,2000,77
5817,2001,83
5817,2002,72
5817,2003,72
5817,2004,64
5817,2005,75
5817,2006,81
5817,2007,66
5817,2008,91
5817,2009,101
5817,2010,103
5817,2011,139
5817,2012,124
5817,2013,116
5817,2014,101
5817,2015,103
5817,2016,96
5817,2017,107
5817,2018,95
5817,2019,83
59,1961,20
59,1962,16
59,1963,23
59,1964,49
59,1965,18
59,1966,18
59,1967,18
59,1968,16
59,1969,19
59,1970,21
59,1971,26
59,1972,34
59,1973,58
59,1974,103
59,1975,179
59,1976,130
59,1977,90
59,1978,83
59,1979,90
59,1980,97
59,1981,169
59,1982,121
59,1983,85
59,1985,115
59,1986,45
59,1988,26
59,1989,59
59,1990,82
59,1991,100
59,1992,142
59,1993,91
59,1994,94
59,1995,88
59,1996,84
59,1997,76
59,1998,106
59,1999,81
59,2000,111
59,2001,65
59,2002,51
59,2003,48
59,2004,56
59,2005,61
59,2006,59
59,2007,44
59,2008,129
59,2009,129
59,2010,125
59,2011,186
59,2012,150
59,2013,146
59,2014,99
59,2015,108
59,2016,93
59,2017,115
59,2018,85
59,2019,75
60,1961,31
60,1962,33
60,1963,30
60,1965,31
60,1966,30
60,1968,28
60,1970,32
60,1993,53
60,1994,61
60,1995,75
60,1996,68
60,1997,63
60,1998,34
60,1999,46
60,2000,37
60,2001,148
60,2002,80
60,2003,214
60,2004,51
60,2005,65
60,2006,121
60,2007,79
60,2008,81
60,2009,93
60,2010,124
60,2011,120
60,2012,113
60,2013,116
60,2014,112
60,2015,96
60,2016,92
60,2017,105
60,2018,94
60,2019,99
63,1992,27
63,1993,35
63,1994,37
63,1995,42
63,1996,63
63,1997,37
63,1998,34
63,1999,41
63,2000,61
63,2001,41
63,2002,29
63,2003,30
63,2004,82
63,2005,85
63,2006,88
63,2007,94
63,2008,85
63,2009,83
63,2010,70
63,2011,116
63,2012,113
63,2013,98
63,2014,103
63,2015,71
63,2016,127
63,2017,349
63,2018,72
63,2019,108
66,1968,14
66,1969,18
66,1971,12
66,1972,53
66,1974,24
66,1976,71
66,1978,71
66,1979,36
66,1980,18
66,1981,71
66,1983,21
66,1984,26
66,1985,71
66,1986,71
66,1987,142
66,1988,427
66,1989,22
66,1990,18
66,1991,19
66,1992,18
66,2000,21
66,2001,16
66,2002,14
66,2004,26
66,2005,36
66,2007,212
66,2008,142
66,2009,95
66,2010,71
66,2011,71
66,2013,53
66,2014,166
66,2016,34
66,2017,42
66,2018,190
66,2019,95
67,1965,13
67,1966,10
67,1967,10
67,1968,8
67,1969,9
67,1970,12
67,1971,15
67,1972,23
67,1973,28
67,1974,63
67,1975,133
67,1976,46
67,1977,47
67,1978,36
67,1979,37
67,1980,47
67,1981,72
67,1982,45
67,1983,35
67,1984,35
67,1985,27
67,1986,33
67,1987,35
67,1988,37
67,1989,56
67,1990,55
67,1991,45
67,1992,48
67,1993,50
67,1994,62
67,1995,57
67,1996,51
67,1997,49
67,1998,49
67,1999,48
67,2000,46
67,2001,52
67,2002,45
67,2003,35
67,2004,45
67,2005,57
67,2006,79
67,2007,122
67,2008,129
67,2009,134
67,2010,119
67,2011,109
67,2012,113
67,2013,137
67,2014,129
67,2015,98
67,2016,73
67,2017,94
67,2018,113
67,2019,146
68,1961,22
68,1962,23
68,1963,30
68,1964,39
68,1965,23
68,1966,20
68,1967,22
68,1968,18
68,1969,31
68,1970,30
68,1971,33
68,1972,40
68,1973,52
68,1974,73
68,1975,106
68,1976,73
68,1977,59
68,1978,52
68,1979,58
68,1980,106
68,1981,96
68,1982,59
68,1983,61
68,1984,50
68,1985,44
68,1986,52
68,1987,53
68,1988,97
68,1989,106
68,1990,104
68,1991,96
68,1992,97
68,1993,78
68,1994,99
68,1995,117
68,1996,105
68,1997,95
68,1998,87
68,1999,83
68,2000,73
68,2001,70
68,2002,80
68,2003,88
68,2004,107
68,2005,105
68,2006,117
68,2007,138
68,2008,142
68,2009,126
68,2010,115
68,2011,140
68,2012,151
68,2013,153
68,2014,120
68,2015,88
68,2016,92
68,2017,92
68,2018,77
68,2019,70
7,2016,100
7,2017,142
7,2018,72
7,2019,0
70,1963,37
70,1994,64
70,2002,447
70,2003,472
70,2004,634
70,2005,596
70,2006,596
70,2007,298
70,2016,100
70,2017,99
70,2018,96
70,2019,81
72,1991,95
72,2002,59
72,2003,41
72,2004,31
72,2005,71
72,2006,87
72,2007,86
72,2008,100
72,2009,103
72,2010,106
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,109
73,1999,84
73,2000,49
73,2001,55
73,2002,54
73,2003,68
73,2004,76
73,2005,61
73,2006,62
73,2007,79
73,2008,98
73,2009,106
73,2010,128
73,2012,566
73,2013,818
73,2014,120
73,2015,90
73,2016,90
73,2017,97
73,2018,80
73,2019,90
75,1982,39
75,1983,34
75,1984,36
75,1985,31
75,1992,42
75,1993,43
75,1999,25
75,2001,29
75,2002,21
75,2003,23
75,2004,23
75,2005,23
75,2006,25
75,2007,24
75,2008,25
75,2009,25
75,2010,25
75,2011,19
75,2012,97
75,2013,142
75,2014,140
75,2015,90
75,2016,70
75,2017,12
75,2018,16
75,2019,30
79,1961,17
79,1962,17
79,1963,15
79,1964,27
79,1965,12
79,1966,10
79,1967,12
79,1968,11
79,1969,21
79,1970,21
79,1971,24
79,1972,33
79,1973,47
79,1974,71
79,1975,91
79,1976,74
79,1977,61
79,1978,59
79,1979,55
79,1980,94
79,1981,96
79,1982,61
79,1983,53
79,1984,48
79,1985,41
79,1986,47
79,1987,43
79,1988,51
79,1989,58
79,1990,75
79,1991,65
79,1992,74
79,1993,58
79,1994,73
79,1995,80
79,1996,85
79,1997,77
79,1998,71
79,1999,64
79,2000,54
79,2001,56
79,2002,67
79,2003,72
79,2004,83
79,2005,71
79,2006,94
79,2007,139
79,2008,133
79,2009,120
79,2010,112
79,2011,141
79,2012,147
79,2013,145
79,2014,118
79,2015,88
79,2016,94
79,2017,95
79,2018,77
79,2019,71
80,2000,69
80,2001,84
80,2002,108
80,2003,93
80,2004,121
80,2005,175
80,2006,213
80,2007,219
80,2008,96
80,2009,94
80,2010,121
80,2011,174
80,2012,139
80,2013,121
80,2014,114
80,2015,85
80,2016,101
80,2017,111
80,2018,94
80,2019,87
81,1961,106
81,1996,86
81,1997,247
81,1998,89
81,1999,112
81,2000,76
81,2001,96
81,2002,96
81,2003,97
81,2004,105
81,2005,144
81,2006,156
81,2007,163
81,2008,182
81,2009,203
81,2010,177
81,2011,189
81,2012,189
81,2013,82
81,2016,100
81,2017,89
81,2018,173
81,2019,177
84,1970,14
84,1974,122
84,1976,50
84,1977,36
84,1978,25
84,1979,36
84,1980,246
84,1981,164
84,1982,112
84,1983,53
84,1984,38
84,1985,71
84,1986,105
84,1987,142
84,1988,78
84,1989,85
84,1990,149
84,1991,42
84,1992,45
84,1993,104
84,1994,73
84,1995,118
84,1996,80
84,1997,55
84,1998,48
84,1999,83
84,2000,49
84,2001,44
84,2002,46
84,2003,46
84,2004,52
84,2005,57
84,2006,67
84,2007,139
84,2008,151
84,2009,141
84,2010,131
84,2011,164
84,2012,167
84,2013,160
84,2014,106
84,2015,88
84,2016,106
84,2017,104
84,2018,72
84,2019,72
86,1987,18
86,1989,20
86,1990,18
86,1991,21
86,1995,29
86,1997,19
86,1998,29
86,1999,29
86,2000,29
86,2001,29
86,2005,27
86,2015,100
89,1961,25
89,1962,25
89,1963,30
89,1964,26
89,1965,25
89,1966,9
89,1971,38
89,1972,33
89,1973,31
89,1978,47
89,1981,172
89,1982,40
89,1983,36
89,1984,65
89,1985,30
89,1987,27
89,1993,42
89,1994,98
89,1995,589
89,1996,1112
89,1997,720
89,1998,75
89,1999,542
89,2000,403
89,2001,108
89,2002,393
89,2003,98
89,2004,131
89,2005,147
89,2006,123
89,2007,196
89,2008,294
89,2009,131
89,2010,196
89,2011,170
89,2012,129
89,2013,118
89,2014,103
89,2015,99
89,2016,98
89,2017,82
89,2018,78
89,2019,72
9,1961,16
9,1962,19
9,1963,47
9,1964,33
9,1965,25
9,1966,225
9,1973,49
9,1974,96
9,1975,201
9,1976,66
9,1977,49
9,1978,39
9,1979,47
9,1980,127
9,1981,82
9,1982,48
9,1983,47
9,1984,40
9,1985,25
9,1986,32
9,1987,35
9,1988,50
9,1989,71
9,1990,76
9,1991,55
9,1992,51
9,1993,58
9,1994,77
9,1995,76
9,1996,81
9,1997,73
9,1998,56
9,1999,42
9,2000,54
9,2001,60
9,2002,44
9,2003,41
9,2004,47
9,2005,56
9,2006,86
9,2007,75
9,2008,84
9,2009,89
9,2010,109
9,2011,148
9,2012,150
9,2013,120
9,2014,116
9,2015,86
9,2016,98
9,2017,113
9,2018,118
9,2019,87
90,1998,93
90,2001,41
90,2002,39
90,2003,42
90,2015,100
91,1998,241
91,1999,169
91,2000,108
91,2001,72
91,2002,23
91,2003,42
91,2004,39
91,2005,77
91,2006,78
91,2007,88
91,2008,106
91,2009,106
91,2010,142
91,2011,132
91,2012,163
91,2013,59
91,2014,97
91,2015,140
91,2016,63
91,2017,140
91,2018,142
91,2019,64
95,1961,121
95,1963,19
95,1964,19
95,1987,36
95,1994,105
95,1995,227
95,1998,310
95,2001,63
95,2002,61
95,2003,69
95,2005,724
95,2006,52
95,2007,90
95,2010,161
95,2011,157
95,2012,154
95,2013,132
95,2014,85
95,2015,104
95,2016,111
95,2017,128
95,2018,108
95,2019,105
96,1961,15
96,1962,11
96,1963,25
96,1964,25
96,1965,13
96,1966,9
96,1967,10
96,1968,11
96,1969,14
96,1970,18
96,1971,21
96,1972,32
96,1973,52
96,1974,106
96,1975,117
96,1976,58
96,1977,56
96,1978,51
96,1979,61
96,1980,96
96,1981,97
96,1982,64
96,1983,51
96,1984,51
96,1985,41
96,1986,38
96,1987,32
96,1988,41
96,1989,59
96,1990,59
96,1991,27
96,1992,51
96,1993,46
96,1994,56
96,1995,67
96,1996,59
96,1997,54
96,1998,51
96,1999,42
96,2000,56
96,2001,55
96,2002,40
96,2003,44
96,2004,41
96,2005,46
96,2006,58
96,2007,57
96,2008,67
96,2009,82
96,2010,93
96,2011,114
96,2012,106
96,2013,105
96,2014,103
96,2015,98
96,2016,99
96,2017,96
96,2018,86
96,2019,80
97,1961,18
97,1962,11
97,1963,31
97,1964,24
97,1965,11
97,1966,9
97,1967,10
97,1968,11
97,1969,16
97,1970,20
97,1971,19
97,1972,20
97,1973,23
97,1974,117
97,1975,103
97,1976,37
97,1977,56
97,1978,40
97,1979,45
97,1980,76
97,1981,55
97,1982,54
97,1983,34
97,1984,38
97,1985,29
97,1986,32
97,1987,33
97,1988,33
97,1989,65
97,1990,49
97,1991,59
97,1992,59
97,1993,170
97,1994,60
97,1995,71
97,1996,83
97,1997,61
97,1998,52
97,1999,44
97,2000,38
97,2001,52
97,2002,43
97,2003,51
97,2004,125
97,2005,85
97,2006,107
97,2007,120
97,2008,131
97,2009,128
97,2010,116
97,2011,188
97,2012,173
97,2013,162
97,2014,118
97,2015,85
97,2016,97
97,2017,104
97,2018,82
97,2019,91
98,1992,54
98,1993,82
98,1994,101
98,1995,173
98,1996,69
98,1997,158
98,1998,139
98,1999,222
98,2000,129
98,2001,102
98,2002,106
98,2003,128
98,2004,144
98,2005,123
98,2006,130
98,2007,141
98,2008,133
98,2009,122
98,2010,113
98,2011,164
98,2012,165
98,2013,158
98,2014,113
98,2015,87
98,2016,101
98,2017,101
98,2018,69
98,2019,82
