geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie
5302,2003,91.02
5302,2004,96.82
5302,2005,100.2
5302,2006,102.97
5302,2007,107.63
5302,2008,113
5302,2009,115.34
5302,2010,117.71
5302,2011,121.06
5302,2012,125.16
5302,2013,127.04
5302,2014,128.83
5302,2015,132.3
5302,2016,134.89
5303,1961,30.03
5303,1962,30.01
5303,1963,30.94
5303,1964,31.62
5303,1965,30.86
5303,1966,30.81
5303,1967,32.95
5303,1968,34.57
5303,1969,35.74
5303,1970,36.92
5303,1971,37.23
5303,1972,36.45
5303,1973,38.96
5303,1974,38.39
5303,1975,41.48
5303,1976,41.48
5303,1977,44.34
5303,1978,45.83
5303,1979,44.56
5303,1980,46.1
5303,1981,49.02
5303,1982,49.39
5303,1983,53.54
5303,1984,55.01
5303,1985,56.65
5303,1986,57.83
5303,1987,57.7
5303,1988,61.76
5303,1989,65.4
5303,1990,67.36
5303,1991,68.95
5303,1992,71.56
5303,1993,74.14
5303,1994,76.11
5303,1995,78.74
5303,1996,81.6
5303,1997,83.24
5303,1998,85.88
5303,1999,89.4
5303,2000,89.06
5303,2001,90.68
5303,2002,87.5
5303,2003,94.79
5303,2004,94.62
5303,2005,100.53
5303,2006,104.85
5303,2007,113.02
5303,2008,113.21
5303,2009,113.09
5303,2010,120.44
5303,2011,127.29
5303,2012,129.8
5303,2013,134.61
5303,2014,138.16
5303,2015,137.04
5303,2016,139.55
5304,1961,22
5304,1962,23.29
5304,1963,23.7
5304,1964,24.37
5304,1965,24.61
5304,1966,25.28
5304,1967,25.03
5304,1968,26.69
5304,1969,27.6
5304,1970,29.18
5304,1971,29.66
5304,1972,29.33
5304,1973,31.68
5304,1974,32.51
5304,1975,33.44
5304,1976,35.11
5304,1977,35.83
5304,1978,38.12
5304,1979,39.05
5304,1980,42.21
5304,1981,44.13
5304,1982,45.34
5304,1983,46.64
5304,1984,48.94
5304,1985,50.49
5304,1986,52.02
5304,1987,52.21
5304,1988,54.84
5304,1989,57.57
5304,1990,58.82
5304,1991,60.74
5304,1992,64.24
5304,1993,65.81
5304,1994,67.76
5304,1995,71.05
5304,1996,73.65
5304,1997,73.81
5304,1998,72.82
5304,1999,76.94
5304,2000,80.72
5304,2001,84.43
5304,2002,87.89
5304,2003,93.25
5304,2004,96.07
5304,2005,98.83
5304,2006,105.1
5304,2007,109.91
5304,2008,114.41
5304,2009,117.51
5304,2010,119.36
5304,2011,124.58
5304,2012,131.2
5304,2013,132.54
5304,2014,133.55
5304,2015,134.2
5304,2016,133.51
5305,1961,28.13
5305,1962,29.39
5305,1963,29.84
5305,1964,31.21
5305,1965,31.04
5305,1966,32.54
5305,1967,34.18
5305,1968,34.92
5305,1969,34.96
5305,1970,36
5305,1971,38.48
5305,1972,40.49
5305,1973,36.98
5305,1974,41.68
5305,1975,43.03
5305,1976,45.82
5305,1977,45.96
5305,1978,48.8
5305,1979,48.42
5305,1980,51.55
5305,1981,51.78
5305,1982,55.45
5305,1983,54.96
5305,1984,57.55
5305,1985,59.22
5305,1986,63.48
5305,1987,62.57
5305,1988,67.72
5305,1989,64.98
5305,1990,69.46
5305,1991,67.56
5305,1992,76.59
5305,1993,75.87
5305,1994,77.76
5305,1995,79.51
5305,1996,83.65
5305,1997,81.9
5305,1998,89.94
5305,1999,86.39
5305,2000,91.57
5305,2001,87.5
5305,2002,94.38
5305,2003,93.07
5305,2004,95.78
5305,2005,101.3
5305,2006,102.91
5305,2007,100.01
5305,2008,102.04
5305,2009,104.26
5305,2010,107.12
5305,2011,112.52
5305,2012,116.09
5305,2013,118.02
5305,2014,113.07
5305,2015,116.48
5305,2016,118.31
54,1961,68.45
54,1962,69.89
54,1963,68.34
54,1964,69.36
54,1965,70.55
54,1966,69.5
54,1967,69.2
54,1968,70.83
54,1969,67.28
54,1970,64.48
54,1971,65.75
54,1972,65.04
54,1973,66.21
54,1974,72.19
54,1975,69.65
54,1976,69.53
54,1977,75.57
54,1978,76.9
54,1979,79.87
54,1980,79.22
54,1981,79.49
54,1982,84.12
54,1983,82.7
54,1984,89.89
54,1985,88.51
54,1986,87.77
54,1987,85.14
54,1988,87.36
54,1989,89.86
54,1990,94.74
54,1991,94.09
54,1992,90.97
54,1993,97.68
54,1994,93.95
54,1995,96.94
54,1996,95.89
54,1997,97.38
54,1998,99.27
54,1999,98.13
54,2000,98.46
54,2001,99.54
54,2002,99.4
54,2003,99.73
54,2004,101.14
54,2005,101.54
54,2006,97.32
54,2007,100.95
54,2008,103.89
54,2009,104.36
54,2010,102.05
54,2011,105.13
54,2012,105.62
54,2013,101.8
54,2014,104.93
54,2015,107.03
54,2016,103.33
5400,1961,75.76
5400,1962,77.57
5400,1963,78.42
5400,1964,81.14
5400,1965,81.04
5400,1966,86.19
5400,1967,89.71
5400,1968,92.18
5400,1969,89.22
5400,1970,93.15
5400,1971,94.18
5400,1972,92.61
5400,1973,101.92
5400,1974,102.27
5400,1975,100.54
5400,1976,103.47
5400,1977,102.81
5400,1978,109.73
5400,1979,109.6
5400,1980,109.23
5400,1981,107.16
5400,1982,112.97
5400,1983,113.48
5400,1984,117.05
5400,1985,114.92
5400,1986,118.5
5400,1987,118.36
5400,1988,117.47
5400,1989,120.76
5400,1990,120.08
5400,1991,114.42
5400,1992,103.45
5400,1993,102.14
5400,1994,96.54
5400,1995,96.33
5400,1996,98.78
5400,1997,98.73
5400,1998,96.46
5400,1999,98.11
5400,2000,97.79
5400,2001,97.45
5400,2002,98.53
5400,2003,96.75
5400,2004,102.13
5400,2005,99.14
5400,2006,98.73
5400,2007,98.43
5400,2008,103.71
5400,2009,105.46
5400,2010,102.56
5400,2011,107.97
5400,2012,103.96
5400,2013,109.42
5400,2014,110.34
5400,2015,109.97
5400,2016,111.61
5401,1961,105.22
5401,1962,104.58
5401,1963,104.07
5401,1964,113.49
5401,1965,110.14
5401,1966,124.63
5401,1967,126.94
5401,1968,132.9
5401,1969,126
5401,1970,131.59
5401,1971,134.38
5401,1972,129.98
5401,1973,149.08
5401,1974,143.99
5401,1975,142.11
5401,1976,151.81
5401,1977,148.43
5401,1978,160.4
5401,1979,151.89
5401,1980,146.78
5401,1981,145.45
5401,1982,152.81
5401,1983,157.73
5401,1984,160.86
5401,1985,157.96
5401,1986,167.06
5401,1987,164.16
5401,1988,166.92
5401,1989,171.74
5401,1990,170.59
5401,1991,152.97
5401,1992,113.69
5401,1993,115.63
5401,1994,100.75
5401,1995,101.08
5401,1996,97.28
5401,1997,97.8
5401,1998,90.24
5401,1999,89.42
5401,2000,89.75
5401,2001,94.11
5401,2002,95.74
5401,2003,93.47
5401,2004,101.11
5401,2005,98.91
5401,2006,99.98
5401,2007,99.07
5401,2008,110.34
5401,2009,112.26
5401,2010,103.67
5401,2011,117.08
5401,2012,113.63
5401,2013,124.67
5401,2014,127.49
5401,2015,124.3
5401,2016,134.75
5402,1961,66.57
5402,1962,68.28
5402,1963,68.18
5402,1964,69.01
5402,1965,69.78
5402,1966,69.3
5402,1967,71.56
5402,1968,71.86
5402,1969,70.31
5402,1970,72.14
5402,1971,73.61
5402,1972,74
5402,1973,74.68
5402,1974,79.83
5402,1975,77.98
5402,1976,77.13
5402,1977,82.28
5402,1978,85.01
5402,1979,86
5402,1980,88.57
5402,1981,86.85
5402,1982,91.21
5402,1983,91.23
5402,1984,96.96
5402,1985,94.47
5402,1986,94.36
5402,1987,91.62
5402,1988,91.09
5402,1989,93.35
5402,1990,96.9
5402,1991,95.78
5402,1992,106.23
5402,1993,105.96
5402,1994,101.66
5402,1995,102.64
5402,1996,102.9
5402,1997,102.97
5402,1998,102.92
5402,1999,102.85
5402,2000,101.61
5402,2001,96.15
5402,2002,99.41
5402,2003,99.12
5402,2004,100.18
5402,2005,100.45
5402,2006,99.37
5402,2007,99.97
5402,2008,102.19
5402,2009,101.16
5402,2010,101.75
5402,2011,104.73
5402,2012,101.88
5402,2013,102.92
5402,2014,108.2
5402,2015,110.83
5402,2016,106.36
5403,1961,57.11
5403,1962,56.92
5403,1963,60.88
5403,1964,60.15
5403,1965,61.89
5403,1966,64.63
5403,1967,66.49
5403,1968,66.39
5403,1969,68
5403,1970,69.4
5403,1971,69.25
5403,1972,69.19
5403,1973,75.47
5403,1974,77.51
5403,1975,78.25
5403,1976,76.59
5403,1977,76.37
5403,1978,80.89
5403,1979,85.18
5403,1980,88.56
5403,1981,85.37
5403,1982,88.91
5403,1983,89
5403,1984,89.42
5403,1985,87.97
5403,1986,88.58
5403,1987,93.32
5403,1988,87.28
5403,1989,92.62
5403,1990,89.48
5403,1991,94.84
5403,1992,93.75
5403,1993,90.09
5403,1994,89.47
5403,1995,87.21
5403,1996,95.55
5403,1997,96.18
5403,1998,95.47
5403,1999,99.06
5403,2000,99.13
5403,2001,99.26
5403,2002,98.03
5403,2003,100.31
5403,2004,102.75
5403,2005,98.58
5403,2006,98.67
5403,2007,97.12
5403,2008,99.18
5403,2009,101.24
5403,2010,100.81
5403,2011,101.17
5403,2012,93.73
5403,2013,100.96
5403,2014,95.1
5403,2015,99.67
5403,2016,99.19
5404,1961,65.39
5404,1962,71.88
5404,1963,71.25
5404,1964,71.23
5404,1965,71.48
5404,1966,71.89
5404,1967,78.13
5404,1968,80.07
5404,1969,77.08
5404,1970,81.93
5404,1971,81.86
5404,1972,81.16
5404,1973,85.99
5404,1974,88.42
5404,1975,85.57
5404,1976,86.12
5404,1977,85.7
5404,1978,90.94
5404,1979,95.33
5404,1980,95.42
5404,1981,94.6
5404,1982,100.51
5404,1983,97.22
5404,1984,103
5404,1985,101.44
5404,1986,103.47
5404,1987,102.78
5404,1988,102.89
5404,1989,102.16
5404,1990,102.99
5404,1991,98.69
5404,1992,100.95
5404,1993,97.1
5404,1994,96.06
5404,1995,97.75
5404,1996,101.22
5404,1997,99.99
5404,1998,101.11
5404,1999,104.31
5404,2000,103.3
5404,2001,99.81
5404,2002,101.37
5404,2003,96.37
5404,2004,103.12
5404,2005,99.53
5404,2006,97.35
5404,2007,98.75
5404,2008,101.38
5404,2009,103.51
5404,2010,102.99
5404,2011,105.3
5404,2012,103.83
5404,2013,103.92
5404,2014,107.24
5404,2015,105.27
5404,2016,101.44
55,1961,79.89
55,1962,77.23
55,1963,77.14
55,1964,93.44
55,1965,105.83
55,1966,102.51
55,1967,101.82
55,1968,110.81
55,1969,115.96
55,1970,98.85
55,1971,94.13
55,1972,93.67
55,1973,85.68
55,1974,94.59
55,1975,99.26
55,1976,111.22
55,1977,109.99
55,1978,122.76
55,1979,90.85
55,1980,77.57
55,1981,101.26
55,1982,106.08
55,1983,107.26
55,1984,112.49
55,1985,117.42
55,1986,142.92
55,1987,158.29
55,1988,175.29
55,1989,150.76
55,1990,152.04
55,1991,147.73
55,1992,141.42
55,1993,146.57
55,1994,127.58
55,1995,113.23
55,1996,133.3
55,1997,128.89
55,1998,120.29
55,1999,118.2
55,2000,118.49
55,2001,108.01
55,2002,106.13
55,2003,94.56
55,2004,98.25
55,2005,99.8
55,2006,101.95
55,2007,104.26
55,2008,102.51
55,2009,105
55,2010,103.7
55,2011,103.1
55,2012,106
55,2013,106.1
55,2014,106.42
55,2015,108.94
55,2016,109.89
5500,1961,41.03
5500,1962,44.89
5500,1963,46.17
5500,1964,48.74
5500,1965,47.86
5500,1966,50.76
5500,1967,48.78
5500,1968,53.78
5500,1969,53.22
5500,1970,54.69
5500,1971,56.22
5500,1972,57.69
5500,1973,59.38
5500,1974,54.9
5500,1975,59.35
5500,1976,63.17
5500,1977,61.97
5500,1978,67.19
5500,1979,65.75
5500,1980,61.92
5500,1981,65.17
5500,1982,62.21
5500,1983,69.07
5500,1984,67.86
5500,1985,69.9
5500,1986,70.53
5500,1987,69.84
5500,1988,72.43
5500,1989,71.79
5500,1990,73.73
5500,1991,74.62
5500,1992,77.96
5500,1993,80
5500,1994,77.77
5500,1995,82.31
5500,1996,88.09
5500,1997,90.65
5500,1998,93.86
5500,1999,96.88
5500,2000,97.63
5500,2001,99.55
5500,2002,100.67
5500,2003,88.83
5500,2004,99.55
5500,2005,98.93
5500,2006,101.52
5500,2007,91.96
5500,2008,93.55
5500,2009,99.21
5500,2010,98.16
5500,2011,104.73
5500,2012,110.64
5500,2013,110.34
5500,2014,111.97
5500,2015,112.95
5500,2016,110.25
5501,1961,41.18
5501,1962,45.21
5501,1963,46.46
5501,1964,49.15
5501,1965,48.2
5501,1966,51.24
5501,1967,49.01
5501,1968,54.3
5501,1969,53.55
5501,1970,55.03
5501,1971,56.62
5501,1972,58.2
5501,1973,59.98
5501,1974,54.92
5501,1975,59.69
5501,1976,63.72
5501,1977,62.29
5501,1978,67.84
5501,1979,66.06
5501,1980,61.82
5501,1981,65.21
5501,1982,61.93
5501,1983,69.44
5501,1984,67.69
5501,1985,69.86
5501,1986,70.43
5501,1987,69.7
5501,1988,72.46
5501,1989,71.62
5501,1990,73.64
5501,1991,74.69
5501,1992,78.06
5501,1993,80.06
5501,1994,77.59
5501,1995,82.4
5501,1996,88.41
5501,1997,91.1
5501,1998,94.51
5501,1999,97.5
5501,2000,98.1
5501,2001,100.31
5501,2002,101.32
5501,2003,88.29
5501,2004,99.73
5501,2005,98.89
5501,2006,101.39
5501,2007,90.58
5501,2008,92.11
5501,2009,98.21
5501,2010,97.2
5501,2011,103.93
5501,2012,110.5
5501,2013,109.91
5501,2014,111.56
5501,2015,112.58
5501,2016,109.58
5502,1961,36.52
5502,1962,38.45
5502,1963,40.12
5502,1964,41.32
5502,1965,41.34
5502,1966,42.73
5502,1967,43.66
5502,1968,45.47
5502,1969,46.67
5502,1970,48.32
5502,1971,48.98
5502,1972,49.25
5502,1973,50.13
5502,1974,52.19
5502,1975,52.86
5502,1976,54.36
5502,1977,55.8
5502,1978,57.33
5502,1979,59.66
5502,1980,60.49
5502,1981,62.44
5502,1982,63.25
5502,1983,63.11
5502,1984,68.18
5502,1985,68.54
5502,1986,69.8
5502,1987,69.56
5502,1988,70.51
5502,1989,72.7
5502,1990,73.94
5502,1991,73.72
5502,1992,76.92
5502,1993,79.2
5502,1994,80.04
5502,1995,81.1
5502,1996,84.5
5502,1997,85.3
5502,1998,86.28
5502,1999,89.95
5502,2000,92.3
5502,2001,90.73
5502,2002,93.19
5502,2003,95.07
5502,2004,97.46
5502,2005,99.45
5502,2006,103.09
5502,2007,107.79
5502,2008,110.22
5502,2009,110.71
5502,2010,109.52
5502,2011,114.52
5502,2012,112.62
5502,2013,115.97
5502,2014,117.21
5502,2015,117.69
5502,2016,118.59
5503,1961,60.98
5503,1962,60.14
5503,1963,60.58
5503,1964,61.1
5503,1965,67.47
5503,1966,67.97
5503,1967,70.79
5503,1968,60.94
5503,1969,68.88
5503,1970,78.79
5503,1971,82.62
5503,1972,77.69
5503,1973,78.07
5503,1974,84.53
5503,1975,81.28
5503,1976,79.41
5503,1977,94.88
5503,1978,112.32
5503,1979,111.06
5503,1980,101.07
5503,1981,103.88
5503,1982,92.61
5503,1983,89.48
5503,1984,102.94
5503,1985,108.56
5503,1986,111.94
5503,1987,115.03
5503,1988,108.98
5503,1989,93.68
5503,1990,89.76
5503,1991,54.89
5503,1992,58.27
5503,1993,57
5503,1994,58.49
5503,1995,84.81
5503,1996,89.36
5503,1997,89.03
5503,1998,88.51
5503,1999,87.75
5503,2000,82.27
5503,2001,82.73
5503,2002,86.45
5503,2003,91.3
5503,2004,96.67
5503,2005,97.23
5503,2006,106.11
5503,2007,108.26
5503,2008,110.37
5503,2009,107.69
5503,2010,78.62
5503,2011,78.05
5503,2012,76.93
5503,2013,78.04
5503,2014,80.89
5503,2015,81.77
5503,2016,75.66
5504,1961,98.23
5504,1962,102.48
5504,1963,104.62
5504,1964,105.28
5504,1965,100.19
5504,1966,101.3
5504,1967,98.68
5504,1968,100.56
5504,1969,109.56
5504,1970,101.62
5504,1971,107.6
5504,1972,104.53
5504,1973,100.29
5504,1974,103.96
5504,1975,111.57
5504,1976,109.49
5504,1977,107.63
5504,1978,100.76
5504,1979,107.85
5504,1980,116.09
5504,1981,111.81
5504,1982,112.56
5504,1983,102.69
5504,1984,100.12
5504,1985,106.65
5504,1986,108.61
5504,1987,103.44
5504,1988,99.34
5504,1989,97.58
5504,1990,92.86
5504,1991,84.69
5504,1992,84.11
5504,1993,92.54
5504,1994,86.32
5504,1995,88.82
5504,1996,90.4
5504,1997,92.14
5504,1998,91.21
5504,1999,91.82
5504,2000,94.17
5504,2001,95.87
5504,2002,98.14
5504,2003,97.89
5504,2004,98
5504,2005,100.68
5504,2006,101.32
5504,2007,109.41
5504,2008,109.08
5504,2009,111.55
5504,2010,111.13
5504,2011,113.94
5504,2012,114.82
5504,2013,114.4
5504,2014,116.17
5504,2015,118.53
5504,2016,117.84
56,1961,48.6
56,1962,49.37
56,1963,48.39
56,1964,49.82
56,1965,45.02
56,1966,47.97
56,1967,47.88
56,1968,47.32
56,1969,54.54
56,1970,56.81
56,1971,60.39
56,1972,61.97
56,1973,66.22
56,1974,66.58
56,1975,64.02
56,1976,70.6
56,1977,70.42
56,1978,72.56
56,1979,71.77
56,1980,71.45
56,1981,72.39
56,1982,76.52
56,1983,79.33
56,1984,78.42
56,1985,75.98
56,1986,75.99
56,1987,78.81
56,1988,79.09
56,1989,82.03
56,1990,71.9
56,1991,72.06
56,1992,76.38
56,1993,77.95
56,1994,75.76
56,1995,77.66
56,1996,80.54
56,1997,81.75
56,1998,80.85
56,1999,79.94
56,2000,84.64
56,2001,90.47
56,2002,92.45
56,2003,93
56,2004,92.22
56,2005,98.44
56,2006,109.35
56,2007,112.14
56,2008,104.52
56,2009,114.53
56,2010,123.67
56,2011,126.21
56,2012,125.72
56,2013,134.02
56,2014,138.03
56,2015,142.73
56,2016,145.07
57,1992,110.88
57,1993,115.62
57,1994,89.84
57,1995,89.18
57,1996,90.87
57,1997,83.35
57,1998,88.77
57,1999,81.8
57,2000,79.56
57,2001,82.47
57,2002,83.96
57,2003,81.97
57,2004,93.94
57,2005,97.12
57,2006,108.94
57,2007,109.78
57,2008,117.88
57,2009,124.26
57,2010,128.12
57,2011,126.33
57,2012,138.78
57,2013,135.65
57,2014,136.45
57,2015,132.76
57,2016,133.67
5706,1961,61.7
5706,1962,64.13
5706,1963,65.49
5706,1964,65.7
5706,1965,66.99
5706,1966,68.69
5706,1967,72.2
5706,1968,73.21
5706,1969,71.9
5706,1970,74.59
5706,1971,74.94
5706,1972,75.53
5706,1973,79.92
5706,1974,82.45
5706,1975,81.46
5706,1976,81.86
5706,1977,81.85
5706,1978,86.71
5706,1979,90.14
5706,1980,90.67
5706,1981,88.98
5706,1982,93.43
5706,1983,91.96
5706,1984,96.29
5706,1985,94.57
5706,1986,95.77
5706,1987,95.9
5706,1988,94.54
5706,1989,96.17
5706,1990,95.92
5706,1991,95.03
5706,1992,96.36
5706,1993,97.33
5706,1994,94.31
5706,1995,94.79
5706,1996,99.07
5706,1997,99.04
5706,1998,98.89
5706,1999,101.36
5706,2000,100.14
5706,2001,99.1
5706,2002,99.05
5706,2003,97.58
5706,2004,103.2
5706,2005,98.87
5706,2006,97.92
5706,2007,97
5706,2008,100.85
5706,2009,101.88
5706,2010,100.95
5706,2011,103.24
5706,2012,98.92
5706,2013,102.6
5706,2014,104.16
5706,2015,103.91
5706,2016,102.3
58,1961,33.52
58,1962,34.09
58,1963,34.13
58,1964,40.57
58,1965,42.63
58,1966,39.5
58,1967,38.39
58,1968,40.89
58,1969,40.65
58,1970,40.93
58,1971,39.86
58,1972,39.09
58,1973,39.4
58,1974,43.29
58,1975,43.58
58,1976,44.57
58,1977,45.68
58,1978,43.54
58,1979,43.83
58,1980,46.19
58,1981,45.59
58,1982,55.91
58,1983,47.88
58,1984,52.23
58,1985,54.31
58,1986,56.45
58,1987,57.31
58,1988,63.67
58,1989,65.72
58,1990,59.3
58,1991,55.27
58,1992,64.98
58,1993,69.01
58,1994,76.63
58,1995,77.31
58,1996,83.02
58,1997,88.64
58,1998,79.99
58,1999,93.14
58,2000,84.25
58,2001,96.01
58,2002,90.92
58,2003,95.77
58,2004,99.59
58,2005,98.48
58,2006,101.93
58,2007,106.34
58,2008,111.71
58,2009,117.25
58,2010,122.77
58,2011,121.7
58,2012,116.79
58,2013,112.51
58,2014,118.09
58,2015,121.19
58,2016,113.77
5801,1961,34.3
5801,1962,35.12
5801,1963,36.69
5801,1964,37.56
5801,1965,37.93
5801,1966,37.97
5801,1967,40.74
5801,1968,41.35
5801,1969,42.8
5801,1970,43.62
5801,1971,43.13
5801,1972,42.67
5801,1973,43.78
5801,1974,44.54
5801,1975,46.56
5801,1976,46.56
5801,1977,47.18
5801,1978,48.74
5801,1979,48
5801,1980,49.88
5801,1981,51.67
5801,1982,52.64
5801,1983,53.88
5801,1984,53.06
5801,1985,55.5
5801,1986,56.7
5801,1987,56.35
5801,1988,58.45
5801,1989,59.78
5801,1990,60.65
5801,1991,63.72
5801,1992,64.02
5801,1993,65.19
5801,1994,66
5801,1995,68.52
5801,1996,71.96
5801,1997,72.94
5801,1998,75.65
5801,1999,80.28
5801,2000,82.2
5801,2001,85.52
5801,2002,88.83
5801,2003,92.62
5801,2004,94.52
5801,2005,100.88
5801,2006,104.6
5801,2007,108.01
5801,2008,113.77
5801,2009,118.37
5801,2010,125.45
5801,2011,128.37
5801,2012,129.83
5801,2013,134.51
5801,2014,138.14
5801,2015,139.15
5801,2016,140.77
5802,1961,17.09
5802,1962,17.7
5802,1963,17.93
5802,1964,18.75
5802,1965,19.04
5802,1966,19.6
5802,1967,21.01
5802,1968,21.16
5802,1969,22.52
5802,1970,23.07
5802,1971,23.42
5802,1972,23.88
5802,1973,23.88
5802,1974,25.17
5802,1975,26.35
5802,1976,26.84
5802,1977,27.04
5802,1978,27.57
5802,1979,26.41
5802,1980,26.8
5802,1981,28.23
5802,1982,28.48
5802,1983,28.88
5802,1984,28.6
5802,1985,30.49
5802,1986,30.32
5802,1987,30.51
5802,1988,33.18
5802,1989,34.15
5802,1990,35.56
5802,1991,38.49
5802,1992,71.09
5802,1993,76.59
5802,1994,73.65
5802,1995,73.72
5802,1996,74.9
5802,1997,75.95
5802,1998,77.07
5802,1999,81.6
5802,2000,82.06
5802,2001,86.91
5802,2002,89.35
5802,2003,93.02
5802,2004,95.74
5802,2005,100.45
5802,2006,103.8
5802,2007,107.29
5802,2008,110.88
5802,2009,114.76
5802,2010,120.6
5802,2011,125.92
5802,2012,130.56
5802,2013,137.22
5802,2014,138.15
5802,2015,141.15
5802,2016,143.3
5803,1961,69.52
5803,1962,65.51
5803,1963,65.27
5803,1964,67.36
5803,1965,71.74
5803,1966,69.18
5803,1967,73.91
5803,1968,72.4
5803,1969,73.54
5803,1970,85.1
5803,1971,78.56
5803,1972,77.51
5803,1973,79.28
5803,1974,81.78
5803,1975,80.73
5803,1976,85.46
5803,1977,87.64
5803,1978,93.72
5803,1979,94.64
5803,1980,91.05
5803,1981,94.55
5803,1982,96.61
5803,1983,95.82
5803,1984,100.2
5803,1985,98.25
5803,1986,99.59
5803,1987,99
5803,1988,100.26
5803,1989,101.79
5803,1990,99.91
5803,1991,97.48
5803,1992,94.88
5803,1993,87.58
5803,1994,86.47
5803,1995,86.63
5803,1996,92.73
5803,1997,92.43
5803,1998,90.36
5803,1999,95.12
5803,2000,100.11
5803,2001,99.96
5803,2002,100.44
5803,2003,101.17
5803,2004,102.23
5803,2005,97.62
5803,2006,100.15
5803,2007,104.23
5803,2008,103.81
5803,2009,108.37
5803,2010,108.92
5803,2011,111.61
5803,2012,113.57
5803,2013,118.23
5803,2014,118.85
5803,2015,121.36
5803,2016,121.87
5815,1961,29.72
5815,1962,30.14
5815,1963,31.1
5815,1964,31.92
5815,1965,31.4
5815,1966,31.5
5815,1967,33.54
5815,1968,34.66
5815,1969,36.24
5815,1970,37.5
5815,1971,37.78
5815,1972,36.97
5815,1973,38.71
5815,1974,39.18
5815,1975,41.58
5815,1976,41.49
5815,1977,43.58
5815,1978,44.83
5815,1979,43.98
5815,1980,45.34
5815,1981,47.7
5815,1982,47.97
5815,1983,51
5815,1984,51.95
5815,1985,53.91
5815,1986,55.19
5815,1987,54.96
5815,1988,59.28
5815,1989,62.2
5815,1990,63.48
5815,1991,66.27
5815,1992,70.36
5815,1993,72.25
5815,1994,73.88
5815,1995,76.21
5815,1996,79.01
5815,1997,80.55
5815,1998,83.42
5815,1999,86.91
5815,2000,87.24
5815,2001,89.37
5815,2002,87.75
5815,2003,93.71
5815,2004,95.09
5815,2005,100.25
5815,2006,104.66
5815,2007,109.19
5815,2008,112.59
5815,2009,111.96
5815,2010,119.69
5815,2011,124.75
5815,2012,128.1
5815,2013,132.08
5815,2014,135.84
5815,2015,135.93
5815,2016,137.78
5817,1961,31.1
5817,1962,32.11
5817,1963,33.42
5817,1964,34.44
5817,1965,35.19
5817,1966,35.1
5817,1967,37.35
5817,1968,38.57
5817,1969,39.5
5817,1970,41.11
5817,1971,41.31
5817,1972,40.97
5817,1973,41.9
5817,1974,42.95
5817,1975,44.11
5817,1976,44.59
5817,1977,45.4
5817,1978,47
5817,1979,47.7
5817,1980,48.86
5817,1981,50.38
5817,1982,51.69
5817,1983,52.41
5817,1984,52.8
5817,1985,55.4
5817,1986,57.64
5817,1987,58.04
5817,1988,59.85
5817,1989,61.76
5817,1990,63.72
5817,1991,66.89
5817,1992,66.36
5817,1993,67.38
5817,1994,68.79
5817,1995,71.15
5817,1996,75.84
5817,1997,76.23
5817,1998,78.92
5817,1999,83.1
5817,2000,84.84
5817,2001,86.09
5817,2002,89
5817,2003,92.93
5817,2004,95.33
5817,2005,100.21
5817,2006,104.46
5817,2007,106.97
5817,2008,112
5817,2009,115.68
5817,2010,119.23
5817,2011,122.92
5817,2012,125
5817,2013,128.84
5817,2014,131.61
5817,2015,133.51
5817,2016,133.3
59,1961,19.77
59,1962,23.92
59,1963,24.53
59,1964,25.05
59,1965,25.36
59,1966,25.49
59,1967,24.86
59,1968,27.3
59,1969,29.23
59,1970,29.02
59,1971,29.95
59,1972,30.52
59,1973,30.58
59,1974,30.76
59,1975,31.41
59,1976,32.4
59,1977,31.67
59,1978,32.84
59,1979,34.8
59,1980,35.44
59,1981,35.44
59,1982,37.25
59,1983,38.03
59,1984,38.2
59,1985,40.98
59,1986,44.12
59,1987,45.93
59,1988,44.96
59,1989,45.89
59,1990,55.07
59,1991,56.21
59,1992,60.75
59,1993,63.13
59,1994,62.55
59,1995,67.78
59,1996,74.63
59,1997,77.58
59,1998,76.62
59,1999,81.36
59,2000,85.17
59,2001,82.98
59,2002,87.56
59,2003,91.99
59,2004,95.97
59,2005,98.36
59,2006,105.67
59,2007,109.64
59,2008,114.3
59,2009,113.93
59,2010,106.81
59,2011,111.04
59,2012,117.46
59,2013,113.41
59,2014,118.82
59,2015,119.77
59,2016,123.59
60,1961,51.93
60,1962,54.98
60,1963,61
60,1964,60.53
60,1965,63.58
60,1966,62.29
60,1967,62.7
60,1968,60.35
60,1969,64.5
60,1970,65.45
60,1971,71.84
60,1972,73.46
60,1973,75.96
60,1974,83.17
60,1975,87.6
60,1976,83.37
60,1977,85.89
60,1978,96.03
60,1979,96.67
60,1980,92.61
60,1981,84.18
60,1982,79.84
60,1983,79.77
60,1984,84.86
60,1985,83.7
60,1986,80.92
60,1987,77.68
60,1988,78.13
60,1989,79.07
60,1990,85.61
60,1991,90.5
60,1992,97.67
60,1993,91.68
60,1994,91.88
60,1995,91.42
60,1996,95
60,1997,97.56
60,1998,97.05
60,1999,103.59
60,2000,98.74
60,2001,94.67
60,2002,93.62
60,2003,91.22
60,2004,96.76
60,2005,99.48
60,2006,103.76
60,2007,105.95
60,2008,114.28
60,2009,110.95
60,2010,107.46
60,2011,102.44
60,2012,114.1
60,2013,108.14
60,2014,108.67
60,2015,103.53
