geo,year,pears_area_harvested_pcl
79,2015,1920
79,2016,1925
79,2017,2137
79,2018,2140
79,2019,2140
80,1992,1900
80,1993,865
80,1994,1984
80,1995,1052
80,1996,1136
80,1997,3000
80,1998,2500
80,1999,1903
80,2000,1600
80,2001,2600
80,2002,2700
80,2003,3500
80,2004,4500
80,2005,5500
80,2006,7400
80,2007,6500
80,2008,6645
80,2009,6800
80,2010,7456
80,2011,9346
80,2012,5887
80,2013,10970
80,2014,4933
80,2015,9614
80,2016,8232
80,2017,5371
80,2018,13129
80,2019,11027
84,1961,7800
84,1962,8000
84,1963,8200
84,1964,8500
84,1965,8800
84,1966,10400
84,1967,11000
84,1968,11000
84,1969,10700
84,1970,10800
84,1971,7200
84,1972,9600
84,1973,9100
84,1974,9200
84,1975,8900
84,1976,8200
84,1977,7600
84,1978,7400
84,1979,7200
84,1980,6800
84,1981,6700
84,1982,7000
84,1983,7000
84,1984,7200
84,1985,13500
84,1986,13200
84,1987,13060
84,1988,12460
84,1989,11860
84,1990,11650
84,1991,4624
84,1992,4553
84,1993,4477
84,1994,4403
84,1995,4265
84,1996,4223
84,1997,4238
84,1998,4180
84,1999,4400
84,2000,4320
84,2001,4217
84,2002,4320
84,2003,4342
84,2004,4339
84,2005,4348
84,2006,4350
84,2007,4379
84,2008,4380
84,2009,4303
84,2010,4275
84,2011,4571
84,2012,4539
84,2013,4454
84,2014,3395
84,2015,3787
84,2016,3932
84,2017,3917
84,2018,4410
84,2019,4340
9,1980,16400
9,1981,15442
9,1982,16200
9,1983,16500
9,1984,17420
9,1985,17450
9,1986,17650
9,1987,17650
9,1988,16430
9,1989,16800
9,1990,16987
9,1991,16192
9,1992,17119
9,1993,17932
9,1994,18000
9,1995,18000
9,1996,19700
9,1997,22709
9,1998,22258
9,1999,22000
9,2000,19511
9,2001,23000
9,2002,18000
9,2003,17000
9,2004,19600
9,2005,25000
9,2006,24199
9,2007,22889
9,2008,23068
9,2009,23002
9,2010,20258
9,2011,24236
9,2012,24284
9,2013,27000
9,2014,23550
9,2015,22922
9,2016,22169
9,2017,20879
9,2018,24553
9,2019,26244
97,1985,10900
97,1986,10900
97,1987,10900
97,1988,10900
97,1989,10900
97,1990,8621
97,1991,7600
97,1992,8200
97,1993,9900
97,1994,13800
97,1995,7000
97,1996,7000
97,1997,7600
97,1998,3000
97,1999,2900
97,2000,3160
97,2001,1800
97,2002,1941
97,2003,2984
97,2004,3245
97,2005,3227
97,2006,2162
97,2007,2394
97,2008,2577
97,2009,2644
97,2010,2734
97,2011,2729
97,2012,2790
97,2013,3000
97,2014,2890
97,2015,2879
97,2016,2872
97,2017,2895
97,2018,2840
97,2019,2810
98,1992,1380
98,1993,1680
98,1994,1660
98,1995,1640
98,1996,1810
98,1997,1800
98,1998,1900
98,1999,1800
98,2000,1376
98,2001,984
98,2002,984
98,2003,984
98,2004,1134
98,2005,1283
98,2006,1371
98,2007,1396
98,2008,1484
98,2009,1504
98,2010,1414
98,2011,1372
98,2012,1060
98,2013,769
98,2014,1043
98,2015,895
98,2016,933
98,2017,714
98,2018,800
98,2019,860
