geo,year,food_pin_gross_production_value_current_million_slc_vop
66,2008,496.21319
66,2009,511.54932
66,2010,437.0344
66,2011,534.90552
66,2012,510.3087
66,2013,583.31704
66,2014,692.49429
66,2015,601.60395
66,2016,845.16835
66,2017,921.21674
66,2018,1132.30069
67,1991,4166.77526
67,1992,3920.17869
67,1993,3894.92147
67,1994,3923.25738
67,1995,2238.30331
67,1996,2226.54274
67,1997,2322.3734
67,1998,2121.4022
67,1999,2117.18376
67,2000,2215.43111
67,2001,2263.31538
67,2002,2330.51179
67,2003,2232.75621
67,2004,2226.66871
67,2005,2248.04808
67,2006,2244.81743
67,2007,2612.55801
67,2008,2839.72824
67,2009,2415.35785
67,2010,2357.21128
67,2011,2812.01912
67,2012,2915.39237
67,2013,3177.00464
67,2014,2900.22283
67,2015,2685.43737
67,2016,2646.13016
67,2017,2679.49043
67,2018,2759.06099
68,1991,48406.02833
68,1992,44870.5726
68,1993,40831.16349
68,1994,43449.38156
68,1995,43264.15332
68,1996,44233.39976
68,1997,48246.13504
68,1998,47807.15331
68,1999,46890.65077
68,2000,47040.49052
68,2001,46078.56038
68,2002,46060.59029
68,2003,44347.67993
68,2004,43416.35258
68,2005,43169.82289
68,2006,45918.75894
68,2007,49897.3158
68,2008,50833.86629
68,2009,45662.45718
68,2010,52287.41775
68,2011,56245.60041
68,2012,59136.2498
68,2013,57164.98944
68,2014,57809.67415
68,2015,58998.14044
68,2016,57370.11008
68,2017,58613.15563
68,2018,63058.06949
69,1991,0.0459
69,1992,0.09441
69,1993,0.22078
69,1994,0.23797
69,1995,0.13306
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
7,2010,672496.67671
7,2011,703029.59171
7,2012,748524.54504
7,2013,812396.67814
7,2014,581190.74545
7,2015,637247.05293
7,2016,770202.0625
7,2017,911931.17299
7,2018,771276.24432
70,1991,728.23832
70,1992,752.60979
70,1993,739.42817
70,1994,749.69
70,1995,670.193
70,1996,635.04002
70,1997,633.41135
70,1998,594.10091
73,1994,960.44661
73,1995,1745.16529
73,1996,1915.20742
73,1997,2164.13398
73,1998,1910.22792
73,1999,2220.4345
73,2000,1795.37941
73,2001,2077.06971
73,2002,2136.50291
73,2003,2576.48773
73,2004,2183.57741
73,2005,2307.32124
73,2006,1342.98542
73,2007,1669.80814
73,2008,1499.50014
73,2009,1481.04612
73,2010,1458.21734
73,2011,1950.66989
73,2012,1740.11332
73,2013,2151.6935
73,2014,2228.12705
73,2015,2108.70453
73,2016,1909.37284
73,2017,1941.5829
73,2018,2350.12561
74,1991,3891.91101
74,1992,4946.93494
74,1993,5037.76844
74,1994,5317.58706
74,1995,6025.46565
74,1996,5307.95398
74,1997,5105.75083
74,1998,6056.28401
75,1991,707.66046
75,1992,652.3954
75,1993,758.47161
75,1994,735.8505
75,1995,889.99835
75,1996,749.84628
75,1997,830.03287
75,1998,933.2728
75,1999,1086.59744
75,2000,1292.52609
75,2001,1644.23416
75,2002,1942.53919
75,2003,3323.2041
75,2004,4273.82486
75,2005,4263.97996
75,2006,3721.13949
75,2007,3308.01112
75,2008,4205.51842
75,2009,6071.26737
75,2010,7250.09303
75,2011,5564.22756
75,2012,6702.86669
75,2013,7396.45293
75,2014,6946.07713
75,2015,9592.94422
75,2016,9926.04471
75,2017,10626.44825
75,2018,10983.96461
79,1991,35454.66943
79,1992,33402.63626
79,1993,29260.28276
79,1994,29200.90838
79,1995,30796.48393
79,1996,30946.52263
79,1997,30796.97747
79,1998,29705.89555
79,1999,28821.96626
79,2000,30632.94425
79,2001,32831.78792
79,2002,29689.05329
79,2003,29689.3257
79,2004,32609.95303
79,2005,30409.23756
79,2006,32888.14847
79,2007,37973.53311
79,2008,41270.61065
79,2009,32781.61293
79,2010,36856.17291
79,2011,43227.43859
79,2012,45178.74171
79,2013,47270.96933
79,2014,45561.84413
79,2015,40616.63825
79,2016,39344.27508
79,2017,43745.85703
79,2018,42311.41827
8,1996,30.70625
8,1997,30.58543
8,1998,39.98864
8,1999,47.75977
8,2000,47.60251
8,2001,49.30775
8,2002,42.91819
8,2003,51.92821
8,2004,52.62006
8,2005,53.48115
8,2006,53.8059
8,2007,49.3109
8,2008,70.82269
8,2009,68.63947
8,2010,46.27432
8,2011,49.78032
8,2012,49.27166
8,2013,49.25995
8,2014,52.16883
8,2015,52.07556
8,2016,108.61652
8,2017,127.62904
8,2018,124.64596
80,1996,932.50467
80,1997,1174.34358
80,1998,1214.27085
80,1999,1384.72769
80,2000,1222.01372
80,2001,1304.70634
80,2002,1343.24095
80,2003,1441.95633
80,2004,1869.00321
80,2005,1766.42581
80,2006,1866.8466
80,2007,2120.44074
80,2008,2505.31472
80,2009,2315.69327
80,2010,2331.74858
80,2011,2498.97322
80,2012,2489.18298
80,2013,2705.4956
80,2014,2217.16347
80,2015,2336.28577
80,2016,2458.02654
80,2017,2140.64622
80,2018,2530.92178
81,1991,353.42326
81,1992,351.21905
81,1993,369.34235
81,1994,387.99059
81,1995,585.01814
81,1996,793.80614
81,1997,1007.46882
81,1998,1467.5825
81,1999,1287.74058
81,2000,1764.35888
81,2001,3085.19594
81,2002,3417.33207
81,2003,3956.70687
81,2004,4863.07797
81,2005,6139.81418
81,2006,6737.61739
81,2007,7594.44215
81,2008,10538.31386
81,2009,13597.15185
81,2010,16724.53065
81,2011,19630.41374
81,2012,20083.03842
81,2013,28914.32322
81,2014,24856.60887
81,2015,22821.63471
81,2016,49488.87577
81,2017,60023.47951
81,2018,70754.98646
84,1991,6853.20138
84,1992,6840.19594
84,1993,6717.07169
84,1994,8421.58401
84,1995,8350.7259
84,1996,8785.40419
84,1997,9046.99818
84,1998,9526.40614
84,1999,9580.97064
84,2000,10335.24141
84,2001,10783.20432
84,2002,11455.02374
84,2003,11176.93468
84,2004,11106.09567
84,2005,12207.43287
84,2006,12103.97207
84,2007,12433.07228
84,2008,13302.4132
84,2009,13363.03351
84,2010,13866.1538
84,2011,13452.69952
84,2012,13792.71798
84,2013,11470.59515
84,2014,13078.39295
84,2015,14095.02237
84,2016,13314.09757
84,2017,13972.0276
84,2018,10295.25715
86,1993,9.62288
86,1994,9.9499
86,1995,10.4915
86,1996,10.42181
86,1997,10.77281
86,1998,10.46679
86,2010,114.28045
86,2011,119.8181
86,2012,119.49978
86,2013,129.82211
86,2014,135.90976
86,2015,140.19672
86,2016,455.02286
86,2017,381.31819
86,2018,433.3771
87,1991,0.27467
87,1992,0.66282
87,1993,4.06886
87,1994,4.2207
87,1995,2.89351
87,1996,3.60462
87,1997,3.67122
87,1998,3.6204
89,1991,1628.90526
89,1992,1873.49958
89,1993,2168.10185
89,1994,2199.34235
89,1995,497.50035
89,1996,2054.40597
89,1997,1880.48776
89,1998,2005.29249
9,1991,13741.30735
9,1992,16990.91665
9,1993,18036.02054
9,1994,18069.52337
9,1995,19736.19894
9,1996,20786.15066
9,1997,22141.43592
9,1998,22305.51741
9,1999,19213.41857
9,2000,20402.16438
9,2001,20069.20769
9,2002,50981.60184
9,2003,61373.21607
9,2004,63469.25883
9,2005,68910.07171
9,2006,73021.93035
9,2007,98975.34623
9,2008,119654.87385
9,2009,99093.36664
9,2010,155895.19818
9,2011,204294.10176
9,2012,224197.48722
9,2013,282356.95445
9,2014,400658.88853
9,2015,474586.01898
9,2016,579840.24827
9,2017,669530.03502
9,2018,738578.7044
90,1991,1437632.47422
90,1992,1474884.96027
90,1993,1572093.28659
90,1994,1857024.91125
90,1995,1950115.05872
90,1996,1941704.47658
90,1997,2123925.78445
90,1998,2367166.75104
90,1999,2691048.62092
90,2000,2773690.77783
90,2001,2635777.86623
90,2002,3145831.79714
90,2003,3561759.798
90,2004,3294420.02137
90,2005,4049705.61005
90,2006,5139062.75879
90,2007,7538080.57801
90,2008,7907928.28027
90,2009,8461285.89254
90,2010,8367109.4768
90,2011,7122402.97835
90,2012,8570149.29483
90,2013,9821008.63407
90,2014,10270342.27798
90,2015,10876310.84053
90,2016,8815100.72749
90,2017,9091342.3226
90,2018,10910354.85953
91,1991,1061.069
91,1992,1537.94195
91,1993,1844.489
91,1994,1312.968
91,1995,1842.56964
91,1996,2593.816
91,1997,3207.1728
91,1998,3620.07226
91,1999,2936.45982
91,2000,2515.13323
91,2001,2382.30534
91,2002,1985.09198
91,2003,2083.012
91,2004,1997.85556
91,2005,2145.70071
91,2006,2030.34114
91,2007,12606.54296
91,2008,14927.57028
91,2009,18891.93141
91,2010,21485.67106
91,2011,19466.59255
91,2012,27129.87072
91,2013,32154.44564
91,2014,38564.43489
91,2015,73338.22748
91,2016,64605.39975
91,2017,111669.99987
91,2018,141839.02211
93,1991,596.7
93,1992,753.74848
93,1993,1038.17166
93,1994,1520.33912
93,1995,1412.55342
93,1996,1340.12537
93,1997,1506.8391
93,1998,1419.1047
95,1991,4294.06791
95,1992,4643.2275
95,1993,5640.6502
95,1994,8313.65639
95,1995,9431.29487
95,1996,14653.07808
95,1997,16494.49201
95,1998,15974.4291
95,1999,15189.72796
95,2000,16766.75654
95,2001,18395.16056
95,2002,20147.25571
95,2003,23173.88403
95,2004,26487.2855
95,2005,30170.45877
95,2006,32759.05296
95,2007,38567.39639
95,2008,39897.61013
95,2009,36728.2999
95,2010,43293.63425
95,2011,57688.64414
95,2012,53466.34446
95,2013,46492.0018
95,2014,47572.57443
95,2015,50348.57219
95,2016,52808.47265
95,2017,55409.82589
95,2018,52141.74325
96,1991,851.56291
96,1992,521.55994
96,1993,641.75008
96,1994,290.43948
96,1995,393.42027
96,1996,581.58333
96,1997,638.33013
96,1998,735.8415
96,1999,659.71626
96,2000,656.37841
96,2001,676.15692
96,2002,610.68138
96,2003,752.2134
96,2004,774.29146
96,2005,828.16436
96,2006,886.68689
96,2007,1052.33684
96,2008,1005.15749
96,2009,1638.60478
96,2010,1107.19504
96,2011,952.47812
96,2012,1271.38573
96,2013,1523.82247
96,2014,1944.63976
96,2015,2157.31306
96,2016,2390.80593
96,2017,1722.56185
96,2018,1585.11301
97,1991,386179.46703
97,1992,349930.86414
97,1993,378967.81646
97,1994,466298.13451
97,1995,601254.98028
97,1996,805756.87893
97,1997,882612.89415
97,1998,902127.28871
97,1999,885993.97951
97,2000,1023175.4721
97,2001,1202192.51538
97,2002,1096694.73849
97,2003,1056921.40329
97,2004,1246068.38309
97,2005,1100399.18345
97,2006,1203292.41249
97,2007,1360449.38667
97,2008,1619981.31154
97,2009,1286584.4581
97,2010,1312694.98333
97,2011,1727865.18809
97,2012,1743858.23687
97,2013,1794365.37331
97,2014,1903783.18067
97,2015,1889492.35023
97,2016,2064851.34679
97,2017,2088333.04987
97,2018,2014216.18128
98,1992,4121.62057
98,1993,6340.56854
98,1994,8981.62941
98,1995,8561.26676
98,1996,9287.27093
98,1997,10249.69029
98,1998,10066.74647
98,1999,10182.11375
98,2000,7823.79246
98,2001,8725.84572
98,2002,9080.66429
98,2003,8109.94405
98,2004,9229.70588
98,2005,9814.18611
98,2006,10005.89865
98,2007,11320.66836
98,2008,12399.66815
98,2009,10821.26779
98,2010,11147.59512
98,2011,12443.0397
98,2012,13123.34097
98,2013,12082.75518
98,2014,11190.36586
98,2015,11327.26182
98,2016,12335.63218
98,2017,12019.61715
98,2018,12591.26249
99,1991,13226.07213
99,1992,13029.08237
99,1993,12603.84081
99,1994,12516.94141
99,1995,12772.75209
99,1996,12269.39052
99,1997,12880.95713
99,1998,11858.77069
99,1999,13503.72085
99,2000,13861.17465
99,2001,14993.01359
99,2002,15490.85734
99,2003,15500.84745
99,2004,16669.78022
99,2005,18078.01551
99,2006,19356.84464
99,2007,16142.63555
99,2008,18748.22156
99,2009,20271.05462
99,2010,21372.17599
99,2011,23575.63551
99,2012,25518.4796
99,2013,26384.96868
99,2014,28904.74853
99,2015,30913.2352
99,2016,32431.94691
99,2017,32095.37375
99,2018,30505.69382
