geo,year,savanna_fires_emissions_co2eq_ar5_ete
26,1991,0.1998
26,1992,0.1998
26,1993,0.1998
26,1994,0.1998
26,1995,0.1998
26,1996,0.2522
26,1997,0.1269
26,1998,0.3486
26,1999,0.0453
26,2000,0.0195
26,2001,0
26,2002,0
26,2003,0.194
26,2004,0.1704
26,2005,0.0616
26,2006,0
26,2007,0
26,2008,0
26,2009,0.0462
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0462
26,2015,0.3158
26,2016,0.0621
26,2017,0
26,2018,0
26,2019,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0004
264,1991,0.0004
264,1992,0.0004
264,1993,0.0004
264,1994,0.0004
264,1995,0.0004
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0021
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,6.1033
27,1991,6.1033
27,1992,6.1033
27,1993,6.1033
27,1994,6.1033
27,1995,6.1033
27,1996,0.8067
27,1997,0.7139
27,1998,1.2149
27,1999,1.2853
27,2000,4.8531
27,2001,22.8581
27,2002,2.3165
27,2003,4.0607
27,2004,4.2254
27,2005,2.1157
27,2006,11.7491
27,2007,31.258
27,2008,7.5455
27,2009,1.5992
27,2010,3.9403
27,2011,7.4212
27,2012,9.0692
27,2013,2.2876
27,2014,0.515
27,2015,2.1752
27,2016,4.0919
27,2017,3.5428
27,2018,1.291
27,2019,4.3154
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.8358
272,2007,19.5111
272,2008,0.4475
272,2009,1.0953
272,2010,0.7521
272,2011,6.2579
272,2012,7.2388
272,2013,0.0318
272,2014,0.0424
272,2015,0.6127
272,2016,0.6282
272,2017,1.8578
272,2018,1.587
272,2019,5.1619
273,2006,1.0671
273,2007,15.9395
273,2008,2.7155
273,2009,0.0635
273,2010,0.3789
273,2011,5.8483
273,2012,14.437
273,2013,0.3924
273,2014,0.102
273,2015,6.5161
273,2016,0.3345
273,2017,13.9663
273,2018,1.448
273,2019,0.9315
276,2012,4228.2414
276,2013,3892.1412
276,2014,3232.5808
276,2015,3132.7569
276,2016,3560.9131
276,2017,3183.1721
276,2018,3011.2993
276,2019,2586.5487
277,2012,851.7
277,2013,851.7
277,2014,851.7
277,2015,851.7
277,2016,21008.7741
277,2017,18744.8429
277,2018,21163.3427
277,2019,12018.3185
28,1990,763.743
28,1991,763.743
28,1992,763.743
28,1993,763.743
28,1994,763.743
28,1995,763.743
28,1996,703.7808
28,1997,468.6547
28,1998,597.6482
28,1999,613.1219
28,2000,486.9948
28,2001,344.7668
28,2002,323.2841
28,2003,639.1727
28,2004,1180.3482
28,2005,816.4401
28,2006,731.9764
28,2007,1267.8622
28,2008,695.0367
28,2009,1212.7287
28,2010,1372.6115
28,2011,670.9347
28,2012,986.8995
28,2013,745.3768
28,2014,929.4387
28,2015,898.4584
28,2016,662.7906
28,2017,749.2476
28,2018,575.4132
28,2019,538.3565
29,1990,28.3151
29,1991,28.3151
29,1992,28.3151
29,1993,28.3151
29,1994,28.3151
29,1995,28.3151
29,1996,19.1638
29,1997,25.2456
29,1998,26.3258
29,1999,22.2121
29,2000,27.0433
29,2001,11.452
29,2002,50.4528
29,2003,48.1682
29,2004,42.0231
29,2005,25.9507
29,2006,20.6107
29,2007,17.5146
29,2008,26.4705
29,2009,20.7609
29,2010,24.3549
29,2011,18.1975
29,2012,19.5858
29,2013,25.5253
29,2014,16.7041
29,2015,22.0218
29,2016,24.8721
29,2017,18.5644
29,2018,22.0064
29,2019,22.675
299,1990,0.3642
299,1991,0.3642
299,1992,0.3642
299,1993,0.3642
299,1994,0.3642
299,1995,0.3642
299,1996,0.635
299,1997,0.4946
299,1998,0.7511
299,1999,0.6605
299,2000,0.4763
299,2001,0.0502
299,2002,0.0536
299,2003,0
299,2004,0
299,2005,0.0368
299,2006,0
299,2007,0.0536
299,2008,0
299,2009,0
299,2010,0.0268
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0.1373
299,2016,0.077
299,2017,0
299,2018,0
299,2019,0.1841
3,1990,6.5294
3,1991,6.5294
3,1992,6.5294
3,1993,6.5294
3,1994,6.5294
3,1995,6.5294
3,1996,1.3469
3,1997,2.1229
3,1998,2.0621
3,1999,4.3004
3,2000,3.6511
3,2001,1.9526
3,2002,0
3,2003,5.4779
3,2004,0.2327
3,2005,2.6359
3,2006,0.603
3,2007,48.5735
3,2008,4.5607
3,2009,1.7011
3,2010,2.4143
3,2011,13.9484
3,2012,20.8187
3,2013,0.29
3,2014,0.1164
3,2015,2.2521
3,2016,0.9627
3,2017,11.1303
3,2018,1.4665
3,2019,1.3862
32,1990,2442.5565
32,1991,2442.5565
32,1992,2442.5565
32,1993,2442.5565
32,1994,2442.5565
32,1995,2442.5565
32,1996,2656.5531
32,1997,2855.63
32,1998,3689.0437
32,1999,3059.6583
32,2000,3880.1056
32,2001,2989.9876
32,2002,3046.9374
32,2003,4141.4348
32,2004,2413.5911
32,2005,3822.2691
32,2006,2632.2413
32,2007,2324.5306
32,2008,2708.9559
32,2009,2268.8691
32,2010,2406.968
32,2011,1833.0355
32,2012,1600.553
32,2013,1450.0322
32,2014,1327.3643
32,2015,1026.26
32,2016,1367.37
32,2017,1211.3828
32,2018,1158.3559
32,2019,955.7136
33,1990,838.7003
33,1991,838.7003
33,1992,838.7003
33,1993,838.7003
33,1994,838.7003
33,1995,838.7003
33,1996,576.5186
33,1997,505.856
33,1998,2605.6039
33,1999,955.5143
33,2000,355.7334
33,2001,99.719
33,2002,1109.1431
33,2003,773.4974
33,2004,1054.7876
33,2005,653.4768
33,2006,782.4635
33,2007,607.0776
33,2008,559.34
33,2009,253.7053
33,2010,1084.0949
33,2011,679.3198
33,2012,633.4746
33,2013,1754.6096
33,2014,1545.8694
33,2015,1107.4521
33,2016,337.7363
33,2017,1128.8024
33,2018,501.0279
33,2019,351.0985
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,351.0057
351,1991,351.0057
351,1992,351.0057
351,1993,351.0057
351,1994,351.0057
351,1995,351.0057
351,1996,223.4595
351,1997,205.5098
351,1998,224.7169
351,1999,174.202
351,2000,274.219
351,2001,212.6942
351,2002,239.4146
351,2003,909.0055
351,2004,502.0115
351,2005,363.7409
351,2006,259.2524
351,2007,388.4734
351,2008,739.4177
351,2009,475.0994
351,2010,563.5696
351,2011,259.5008
351,2012,217.6081
351,2013,232.5497
351,2014,334.0551
351,2015,250.2316
351,2016,204.3598
351,2017,159.513
351,2018,208.6117
351,2019,182.1141
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,12659.7948
37,1991,12659.7948
37,1992,12659.7948
37,1993,12659.7948
37,1994,12659.7948
37,1995,12659.7948
37,1996,14530.0905
37,1997,14572.5298
37,1998,16412.854
37,1999,13931.8969
37,2000,16743.8115
37,2001,12760.1976
37,2002,10360.4184
37,2003,15336.8312
37,2004,12579.8897
37,2005,13447.8966
37,2006,13391.7684
37,2007,13351.0946
37,2008,14528.5164
37,2009,9793.9362
37,2010,11767.0004
37,2011,12461.5951
37,2012,9497.5214
37,2013,10684.7251
37,2014,10148.3548
37,2015,10305.13
37,2016,11797.4266
37,2017,10162.3871
37,2018,10527.5409
37,2019,8148.3912
38,1990,37.1455
38,1991,37.1455
38,1992,37.1455
38,1993,37.1455
38,1994,37.1455
38,1995,37.1455
38,1996,13.8744
38,1997,11.0332
38,1998,11.0375
38,1999,13.8839
38,2000,6.3129
38,2001,3.6715
38,2002,69.9382
38,2003,71.7517
38,2004,107.9483
38,2005,111.7118
38,2006,59.4035
38,2007,58.5649
38,2008,35.0918
38,2009,69.164
38,2010,20.8575
38,2011,36.3779
38,2012,63.5034
38,2013,15.2449
38,2014,24.0927
38,2015,12.3969
38,2016,20.0867
38,2017,2.8372
38,2018,7.4265
38,2019,4.0164
39,1990,5936.6455
39,1991,5936.6455
39,1992,5936.6455
39,1993,5936.6455
39,1994,5936.6455
39,1995,5936.6455
39,1996,7898.7592
39,1997,7284.376
39,1998,6910.7591
39,1999,7665.419
39,2000,9170.3774
39,2001,4371.1998
39,2002,5287.6535
39,2003,5718.3128
39,2004,5713.4196
39,2005,6137.124
39,2006,5501.0283
39,2007,5832.704
39,2008,5207.6558
39,2009,4132.2106
39,2010,4570.8433
39,2011,4877.3613
39,2012,4906.3065
39,2013,4313.7847
39,2014,3976.4046
39,2015,3951.4459
39,2016,5010.1998
39,2017,3770.9537
39,2018,4322.9975
39,2019,3130.4836
4,1990,61.7729
4,1991,61.7729
4,1992,61.7729
4,1993,61.7729
4,1994,61.7729
4,1995,61.7729
4,1996,63.2202
4,1997,52.3878
4,1998,138.6818
4,1999,72.1882
4,2000,86.06
4,2001,43.312
4,2002,16.1619
4,2003,61.517
4,2004,53.195
4,2005,49.7601
4,2006,21.4867
4,2007,91.2955
4,2008,34.7109
4,2009,94.7665
4,2010,54.2036
4,2011,22.6345
4,2012,156.2145
4,2013,13.8068
4,2014,99.3839
4,2015,46.6979
4,2016,23.404
4,2017,38.4581
4,2018,0.6673
4,2019,28.2733
40,1990,30.7055
40,1991,30.7055
40,1992,30.7055
40,1993,30.7055
40,1994,30.7055
40,1995,30.7055
40,1996,22.5377
40,1997,32.2026
40,1998,25.5971
40,1999,38.6271
40,2000,17.6147
40,2001,3.4288
40,2002,15.1949
40,2003,23.4317
40,2004,17.9906
40,2005,39.9536
40,2006,9.0441
40,2007,22.6803
40,2008,17.124
40,2009,31.5878
40,2010,31.1763
40,2011,26.3101
40,2012,35.4785
40,2013,7.2329
40,2014,40.8847
40,2015,53.6772
40,2016,25.5883
40,2017,153.0556
40,2018,8.8595
40,2019,31.3505
41,1990,350.4392
41,1991,350.4392
41,1992,350.4392
41,1993,350.4392
41,1994,350.4392
41,1995,350.4392
41,1996,223.2689
41,1997,205.2396
41,1998,224.4716
41,1999,173.9166
41,2000,274.174
41,2001,212.6582
41,2002,239.4146
41,2003,908.3168
41,2004,501.4957
41,2005,363.4483
41,2006,258.2895
41,2007,388.3002
41,2008,738.3344
41,2009,474.7329
41,2010,562.9927
41,2011,259.3921
41,2012,217.4102
41,2013,232.0137
41,2014,334.0044
41,2015,250.2136
41,2016,203.4951
41,2017,159.513
41,2018,208.3909
41,2019,182.1141
44,1990,1477.6835
44,1991,26.5044
44,1992,22.118
44,1993,1477.6835
44,1994,20.8148
44,1995,14.9923
44,1996,11.8852
44,1997,26.6248
44,1998,11.9356
44,1999,5.9132
44,2000,17.6304
44,2001,23.5604
44,2002,58.14
44,2003,0.9688
44,2004,12.72
44,2005,16.182
44,2006,1.0276
44,2007,132.63
44,2008,5.0244
44,2009,1344.2545
44,2010,1429.7116
44,2011,1143.5906
44,2012,5.506
44,2013,12.02
44,2014,11.18
44,2015,1023.5458
44,2016,1449.7164
44,2017,940.7876
44,2018,1694.029
44,2019,1211.1328
45,1990,0.7617
45,1991,0.7617
45,1992,0.7617
45,1993,0.7617
45,1994,0.7617
45,1995,0.7617
45,1996,0.2228
45,1997,0.2136
45,1998,0.2308
45,1999,0.2118
45,2000,0.0966
45,2001,0.1699
45,2002,0
45,2003,0.9082
45,2004,0.018
45,2005,3.1239
45,2006,0.8121
45,2007,0.3445
45,2008,2.1798
45,2009,0.018
45,2010,0.5647
45,2011,0.5688
45,2012,0.383
45,2013,0.7223
45,2014,0.8019
45,2015,0.8378
45,2016,0.8332
45,2017,0.0133
45,2018,0.2998
45,2019,1.843
46,1990,1819.2671
46,1991,1819.2671
46,1992,1819.2671
46,1993,1819.2671
46,1994,1819.2671
46,1995,1819.2671
46,1996,607.905
46,1997,667.7291
46,1998,717.0972
46,1999,712.4205
46,2000,536.9749
46,2001,659.443
46,2002,1151.0627
46,2003,1995.8551
46,2004,2077.9032
46,2005,2462.6379
46,2006,2472.2526
46,2007,2136.4268
46,2008,2112.7236
46,2009,1961.2259
46,2010,2369.55
46,2011,2423.315
46,2012,2261.9842
46,2013,2394.4075
46,2014,1964.9669
46,2015,2335.9539
46,2016,2345.6869
46,2017,2301.4385
46,2018,2387.7584
46,2019,2319.9559
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,11.5062
48,1991,11.5062
48,1992,11.5062
48,1993,11.5062
48,1994,11.5062
48,1995,11.5062
48,1996,5.1987
48,1997,3.1008
48,1998,4.2813
48,1999,4.9132
48,2000,4.7483
48,2001,16.4228
48,2002,9.6292
48,2003,17.2517
48,2004,15.098
48,2005,8.9385
48,2006,6.3799
48,2007,10.0557
48,2008,7.4884
48,2009,8.0038
48,2010,9.761
48,2011,3.4213
48,2012,10.2438
48,2013,23.1969
48,2014,17.2343
48,2015,15.2314
48,2016,24.3566
48,2017,13.036
48,2018,16.3969
48,2019,15.4432
49,1990,51.6145
49,1991,51.6145
49,1992,51.6145
49,1993,51.6145
49,1994,51.6145
49,1995,51.6145
49,1996,20.7805
49,1997,18.0065
49,1998,20.6476
49,1999,27.93
49,2000,28.0058
49,2001,41.1473
49,2002,46.2661
49,2003,33.7842
49,2004,139.2839
49,2005,94.4751
49,2006,86.9618
49,2007,58.9541
49,2008,46.7004
49,2009,90.5896
49,2010,34.4454
49,2011,93.1613
49,2012,32.8029
49,2013,46.4864
49,2014,35.3214
49,2015,67.6798
49,2016,32.3788
49,2017,58.2769
49,2018,23.071
49,2019,22.0071
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,1.954
50,1991,1.954
50,1992,1.954
50,1993,1.954
50,1994,1.954
50,1995,1.954
50,1996,1.3286
50,1997,0.7307
50,1998,1.301
50,1999,1.2197
50,2000,7.2529
50,2001,0.2904
50,2002,0.8433
50,2003,0.2729
50,2004,0.0402
50,2005,1.0323
50,2006,0
50,2007,1.2706
50,2008,1.0461
50,2009,0
50,2010,0.5406
50,2011,0.2747
50,2012,1.8939
50,2013,1.1714
50,2014,0.2747
50,2015,0
50,2016,1.2152
50,2017,0
50,2018,0
50,2019,0.0528
5000,1990,13780.9831
5000,1991,274807.222
5000,1992,10695.8473
5000,1993,10373.0567
5000,1994,10685.1139
5000,1995,10034.0287
5000,1996,11098.3128
5000,1997,11156.9471
5000,1998,11531.6812
5000,1999,286889.328
5000,2000,300669.9289
5000,2001,306849.5219
5000,2002,12743.18
5000,2003,13058.9757
5000,2004,11083.6813
5000,2005,12043.4543
5000,2006,14060.6581
5000,2007,14678.6798
5000,2008,259344.6846
5000,2009,11283.313
5000,2010,10618.0926
5000,2011,11536.5538
5000,2012,11782.5632
5000,2013,10392.2003
5000,2014,11893.4441
5000,2015,10798.4577
5000,2016,8850.5913
5000,2017,9388.9749
5000,2018,8168.704
5000,2019,8294.5872
51,1990,0.1459
51,1991,0.1459
51,1992,0.1459
5100,1990,179634.9138
5100,1991,179634.9138
5100,1992,179634.9138
5100,1993,179634.9138
5100,1994,179634.9138
5100,1995,179634.9138
5100,1996,176140.5219
5100,1997,171543.4563
5100,1998,193226.2039
5100,1999,176916.881
5100,2000,182164.8245
5100,2001,160675.324
5100,2002,178175.2472
5100,2003,191797.4498
5100,2004,185544.088
5100,2005,203793.7957
5100,2006,180869.039
5100,2007,189016.8693
5100,2008,189470.5804
5100,2009,170939.1854
5100,2010,185834.8229
5100,2011,194364.5026
5100,2012,179926.6609
5100,2013,170810.083
5100,2014,157960.1367
5100,2015,161273.9311
5100,2016,168230.0069
5100,2017,158587.7966
5100,2018,149674.5329
5100,2019,138197.9411
5101,1990,47412.4762
5101,1991,47412.4762
5101,1992,47412.4762
5101,1993,47412.4762
5101,1994,47412.4762
5101,1995,47412.4762
5101,1996,46535.3454
5101,1997,43942.6754
5101,1998,52745.6013
5101,1999,46042.6024
5101,2000,39673.9618
5101,2001,41923.4924
5101,2002,47430.4548
5101,2003,55220.8113
5101,2004,51189.2289
5101,2005,57494.5174
5101,2006,44361.261
5101,2007,53367.471
5101,2008,51251.2933
5101,2009,47191.7342
5101,2010,51747.0718
5101,2011,47335.338
5101,2012,70697.7287
5101,2013,66921.7038
5101,2014,64718.3628
5101,2015,67691.8184
5101,2016,66247.6688
5101,2017,58738.9105
5101,2018,61728.8979
5101,2019,52723.2078
5102,1990,69358.496
5102,1991,69358.496
5102,1992,69358.496
5102,1993,69358.496
5102,1994,69358.496
5102,1995,69358.496
5102,1996,63625.2842
5102,1997,62116.3931
5102,1998,67881.4501
5102,1999,61740.6671
5102,2000,66997.7911
5102,2001,59732.8072
5102,2002,66084.2205
5102,2003,80135.9373
5102,2004,77688.8781
5102,2005,79289.0294
5102,2006,75027.6152
5102,2007,73199.5492
5102,2008,73640.321
5102,2009,66628.4132
5102,2010,71875.5482
5102,2011,71655.0456
5102,2012,65641.829
5102,2013,67862.3917
5102,2014,63937.0625
5102,2015,66079.9948
5102,2016,68937.4416
5102,2017,67418.9841
5102,2018,62810.8776
5102,2019,62923.6584
5103,1990,25112.4788
5103,1991,25112.4788
5103,1992,25112.4788
5103,1993,25112.4788
5103,1994,25112.4788
5103,1995,25112.4788
5103,1996,26271.2347
5103,1997,26814.1733
5103,1998,29790.3166
5103,1999,29528.3501
5103,2000,32572.7356
5103,2001,20521.675
5103,2002,25310.1378
5103,2003,24311.813
5103,2004,25264.1814
5103,2005,27187.992
5103,2006,21391.0044
5103,2007,26359.4593
5103,2008,24750.9406
5103,2009,25989.9702
5103,2010,20149.3787
5103,2011,22971.3778
5103,2012,4393.6005
5103,2013,3924.6196
5103,2014,3343.1612
5103,2015,3188.5703
5103,2016,3589.5574
5103,2017,3235.4982
5103,2018,3014.4688
5103,2019,2628.5583
5104,1990,11774.9422
5104,1991,11774.9422
5104,1992,11774.9422
5104,1993,11774.9422
5104,1994,11774.9422
5104,1995,11774.9422
5104,1996,13930.4779
5104,1997,12801.0052
5104,1998,12842.8484
5104,1999,11998.9753
5104,2000,11787.0079
5104,2001,13048.1852
5104,2002,14004.7644
5104,2003,6351.8637
5104,2004,6723.6921
5104,2005,8175.4159
5104,2006,11492.9271
5104,2007,9310.0993
5104,2008,15656.6086
5104,2009,9547.3018
5104,2010,20096.4657
5104,2011,29288.715
5104,2012,18240.1619
5104,2013,10053.1713
5104,2014,6603.5538
5104,2015,5407.2979
5104,2016,4486.5356
5104,2017,9307.0461
5104,2018,6047.8144
5104,2019,3144.848
5105,1990,25976.5206
5105,1991,25976.5206
5105,1992,25976.5206
5105,1993,25976.5206
5105,1994,25976.5206
5105,1995,25976.5206
5105,1996,25778.1797
5105,1997,25869.2094
5105,1998,29965.9876
5105,1999,27606.2861
5105,2000,31133.3281
5105,2001,25449.1642
5105,2002,25345.6697
5105,2003,25777.0245
5105,2004,24678.1075
5105,2005,31646.841
5105,2006,28596.2313
5105,2007,26780.2905
5105,2008,24171.417
5105,2009,21581.766
5105,2010,21966.3585
5105,2011,23114.0263
5105,2012,20953.3408
5105,2013,22048.1966
5105,2014,19357.9965
5105,2015,18906.2496
5105,2016,24968.8035
5105,2017,19887.3576
5105,2018,16072.4742
5105,2019,16777.6686
52,1992,35.034
52,1993,35.034
52,1994,35.034
52,1995,35.034
52,1996,26.3664
52,1997,18.0555
52,1998,34.163
52,1999,28.7049
52,2000,13.639
52,2001,18.0394
52,2002,21.6968
52,2003,34.0305
52,2004,39.0145
52,2005,15.4038
52,2006,61.0569
52,2007,25.593
52,2008,11.2573
52,2009,5.7427
52,2010,56.6237
52,2011,23.8521
52,2012,22.0663
52,2013,13.3745
52,2014,9.5158
52,2015,62.091
52,2016,11.1222
52,2017,33.262
52,2018,21.5735
52,2019,52.3453
5200,1990,24208.4399
5200,1991,24208.4399
5200,1992,24208.4399
5200,1993,24208.4399
5200,1994,24208.4399
5200,1995,24208.4399
5200,1996,17045.7008
5200,1997,16427.2927
5200,1998,27802.7054
5200,1999,22610.0406
5200,2000,17150.1393
5200,2001,23495.8328
5200,2002,29409.1758
5200,2003,27496.8162
5200,2004,28143.6127
5200,2005,31112.6725
5200,2006,20523.8714
5200,2007,39390.2556
5200,2008,22583.9374
5200,2009,15934.5373
5200,2010,36624.3369
5200,2011,21780.5753
5200,2012,26699.7515
5200,2013,17828.218
5200,2014,20461.1199
5200,2015,22903.4128
5200,2016,21689.1184
5200,2017,27500.1573
5200,2018,16512.1156
5200,2019,24461.0376
5203,1990,2230.8618
5203,1991,2230.8618
5203,1992,2230.8618
5203,1993,2230.8618
5203,1994,2230.8618
5203,1995,2230.8618
5203,1996,2271.4027
5203,1997,1263.0507
5203,1998,3831.0047
5203,1999,2244.1016
5203,2000,1741.7077
5203,2001,598.654
5203,2002,2320.619
5203,2003,1974.9852
5203,2004,2823.8299
5203,2005,3195.0126
5203,2006,2532.2497
5203,2007,2588.0953
5203,2008,1722.9264
5203,2009,1611.4644
5203,2010,1874.1097
5203,2011,2879.6665
5203,2012,2291.2509
5203,2013,2582.991
5203,2014,2493.5958
5203,2015,2723.399
5203,2016,1555.7683
5203,2017,2885.8817
5203,2018,2045.4636
5203,2019,1371.0639
5204,1990,1175.7967
5204,1991,1175.7967
5204,1992,1175.7967
5204,1993,1175.7967
5204,1994,1175.7967
5204,1995,1175.7967
5204,1996,810.6218
5204,1997,588.8201
5204,1998,1307.5389
5204,1999,929.3427
5204,2000,890.4782
5204,2001,683.5482
5204,2002,1041.6361
5204,2003,2172.4046
5204,2004,620.0815
5204,2005,2231.1861
5204,2006,992.5118
5204,2007,1313.6986
5204,2008,1185.6571
5204,2009,1266.7169
5204,2010,856.7381
5204,2011,2245.254
5204,2012,976.2361
5204,2013,1355.0819
5204,2014,754.3042
5204,2015,720.8686
5204,2016,1128.9627
5204,2017,1317.2016
5204,2018,1187.9786
5204,2019,1477.2036
5206,1990,74.4951
5206,1991,74.4951
5206,1992,74.4951
5206,1993,74.4951
5206,1994,74.4951
5206,1995,74.4951
5206,1996,35.1831
5206,1997,37.212
5206,1998,40.1823
5206,1999,51.2142
5206,2000,49.7127
5206,2001,57.8449
5206,2002,58.4299
5206,2003,46.76
5206,2004,171.904
5206,2005,136.0354
5206,2006,101.5361
5206,2007,81.08
5206,2008,82.8118
5206,2009,106.4087
5206,2010,58.8163
5206,2011,128.9938
5206,2012,45.3554
5206,2013,80.6278
5206,2014,49.092
5206,2015,90.6993
5206,2016,45.6877
5206,2017,76.3208
5206,2018,30.318
5206,2019,28.6997
5207,1990,20727.2862
5207,1991,20727.2862
5207,1992,20727.2862
5207,1993,20727.2862
5207,1994,20727.2862
5207,1995,20727.2862
5207,1996,13928.4931
5207,1997,14538.21
5207,1998,22623.9794
5207,1999,19385.3821
5207,2000,14468.2407
5207,2001,22155.7857
5207,2002,25988.4907
5207,2003,23302.6663
5207,2004,24527.7973
5207,2005,25550.4385
5207,2006,16897.5737
5207,2007,35407.3816
5207,2008,19592.5421
5207,2009,12949.9473
5207,2010,33834.6728
5207,2011,16526.6609
5207,2012,23386.909
5207,2013,13809.5174
5207,2014,17164.128
5207,2015,19368.4459
5207,2016,18958.6998
5207,2017,23220.7531
5207,2018,13248.3554
5207,2019,21584.0703
53,1990,1179.0458
53,1991,1179.0458
53,1992,1179.0458
53,1993,1179.0458
53,1994,1179.0458
53,1995,1179.0458
53,1996,1496.7695
53,1997,1615.0249
53,1998,1908.6487
53,1999,1539.2266
53,2000,1934.4835
53,2001,905.7967
53,2002,1306.8826
53,2003,1056.1854
53,2004,845.6208
53,2005,1541.9256
53,2006,1049.2221
53,2007,1098.7476
53,2008,736.0277
53,2009,751.5375
53,2010,689.7743
53,2011,793.6356
53,2012,739.6107
53,2013,872.9042
53,2014,668.4619
53,2015,651.4917
53,2016,753.639
53,2017,626.4808
53,2018,562.108
53,2019,654.9781
5300,1990,4897.3865
5300,1991,4897.3865
5300,1992,9197.6378
5300,1993,9197.6378
5300,1994,9197.6378
5300,1995,9197.6378
5300,1996,7707.8477
5300,1997,8315.3761
5300,1998,8619.5699
5300,1999,7208.5189
5300,2000,5703.7189
5300,2001,5553.6577
5300,2002,15833.1463
5300,2003,10167.4597
5300,2004,13479.3456
5300,2005,10912.1598
5300,2006,12522.9531
5300,2007,10062.0489
5300,2008,9041.971
5300,2009,8232.957
5300,2010,11489.2493
5300,2011,6214.1922
5300,2012,8245.1647
5300,2013,4972.4599
5300,2014,8570.0244
5300,2015,9725.1161
5300,2016,5558.6863
5300,2017,10663.2781
5300,2018,4938.1218
5300,2019,9901.3041
5301,1992,4254.7459
5301,1993,4254.7459
5301,1994,4254.7459
5301,1995,4254.7459
5301,1996,3551.3278
5301,1997,4319.5766
5301,1998,4267.8854
5301,1999,2816.1362
5301,2000,2440.6067
5301,2001,3001.6839
5301,2002,11357.8998
5301,2003,4897.1178
5301,2004,6425.88
5301,2005,6295.787
5301,2006,6941.9855
5301,2007,3889.2145
5301,2008,4617.6008
5301,2009,2339.919
5301,2010,5894.1948
5301,2011,1361.9792
5301,2012,2492.0422
5301,2013,652.2353
5301,2014,3032.06
5301,2015,3577.5491
5301,2016,1163.1175
5301,2017,6831.4268
5301,2018,1660.714
5301,2019,4154.7925
5302,1990,910.5378
5302,1991,910.5378
5302,1992,910.5378
5302,1993,910.5378
5302,1994,910.5378
5302,1995,910.5378
5302,1996,605.5558
5302,1997,1070.067
5302,1998,711.6447
5302,1999,566.3114
5302,2000,783.8042
5302,2001,374.737
5302,2002,736.9952
5302,2003,1811.8751
5302,2004,1199.3254
5302,2005,872.5481
5302,2006,871.8544
5302,2007,1270.1119
5302,2008,1156.116
5302,2009,703.3133
5302,2010,694.5928
