geo,year,agricult_products_total_import_value_base_period_quantity_tie
5401,1981,24145697
5401,1982,22861293
5401,1983,24876150
5401,1984,23139042
5401,1985,20745082
5401,1986,24474706
5401,1987,22850975
5401,1988,23707197
5401,1989,23419130
5401,1990,26838389
5401,1991,20447057
5401,1992,17897818
5401,1993,22707472
5401,1994,35098981
5401,1995,38316089
5401,1996,33675357
5401,1997,36160356
5401,1998,35984351
5401,1999,25193272
5401,2000,23929607
5401,2001,27511874
5401,2002,29809820
5401,2003,29650698
5401,2004,37845301
5401,2005,44627176
5401,2006,49264831
5401,2007,57292077
5401,2008,72606024
5401,2009,69485157
5401,2010,71877256
5401,2011,80381897
5401,2012,82151297
5401,2013,85639554
5401,2014,80521687
5401,2015,66233734
5401,2016,64368569
5401,2017,68866410
5401,2018,71721455
5402,1961,13288127
5402,1962,12540214
5402,1963,14213033
5402,1964,15118487
5402,1965,14414402
5402,1966,14702496
5402,1967,14488714
5402,1968,13941668
5402,1969,14336078
5402,1970,14669828
5402,1971,15494321
5402,1972,17413210
5402,1973,23550535
5402,1974,28377903
5402,1975,29964352
5402,1976,27484445
5402,1977,31935932
5402,1978,37297603
5402,1979,42514032
5402,1980,46464640
5402,1981,42062584
5402,1982,38141025
5402,1983,38821527
5402,1984,41267663
5402,1985,39056218
5402,1986,42456434
5402,1987,46382427
5402,1988,51563636
5402,1989,51722790
5402,1990,56821022
5402,1991,56563362
5402,1992,54156694
5402,1993,48018440
5402,1994,51176519
5402,1995,56084157
5402,1996,59557435
5402,1997,60119381
5402,1998,57975045
5402,1999,55482261
5402,2000,50974519
5402,2001,49181066
5402,2002,53294747
5402,2003,61641313
5402,2004,70694382
5402,2005,73269608
5402,2006,75444288
5402,2007,87846346
5402,2008,97454711
5402,2009,85896744
5402,2010,87425757
5402,2011,99815963
5402,2012,94970134
5402,2013,93192604
5402,2014,95228353
5402,2015,84317733
5402,2016,80912027
5402,2017,82216374
5402,2018,81394498
5403,1961,15541147
5403,1962,17785011
5403,1963,17565249
5403,1964,18289557
5403,1965,16210613
5403,1966,15893184
5403,1967,17179028
5403,1968,16769433
5403,1969,18141996
5403,1970,19710495
5403,1971,19007441
5403,1972,22073195
5403,1973,31304135
5403,1974,34864895
5403,1975,38576580
5403,1976,36336148
5403,1977,40149686
5403,1978,40155351
5403,1979,47264037
5403,1980,50637299
5403,1981,47863941
5403,1982,44430115
5403,1983,45705184
5403,1984,48352933
5403,1985,47699882
5403,1986,55126174
5403,1987,61437131
5403,1988,65586327
5403,1989,69219867
5403,1990,70454701
5403,1991,67373262
5403,1992,68274892
5403,1993,58704277
5403,1994,64627195
5403,1995,67531859
5403,1996,70375399
5403,1997,64105816
5403,1998,60138366
5403,1999,54996601
5403,2000,50444826
5403,2001,48425098
5403,2002,48212535
5403,2003,60750324
5403,2004,69257263
5403,2005,66877137
5403,2006,72595086
5403,2007,84807931
5403,2008,101130117
5403,2009,86356514
5403,2010,90081055
5403,2011,104471586
5403,2012,96980431
5403,2013,102962789
5403,2014,95581504
5403,2015,81083064
5403,2016,78207404
5403,2017,81169461
5403,2018,81661403
5404,1961,36528763
5404,1962,34233510
5404,1963,37336025
5404,1964,37834213
5404,1965,37359510
5404,1966,37022922
5404,1967,36738064
5404,1968,37160965
5404,1969,39299902
5404,1970,38594300
5404,1971,41369970
5404,1972,45843056
5404,1973,61708523
5404,1974,71196421
5404,1975,73106769
5404,1976,73772740
5404,1977,91574725
5404,1978,96833931
5404,1979,109138500
5404,1980,115164367
5404,1981,102350829
5404,1982,94174962
5404,1983,93089250
5404,1984,93907790
5404,1985,88177782
5404,1986,108423360
5404,1987,118387027
5404,1988,124903251
5404,1989,127338436
5404,1990,137962019
5404,1991,142512501
5404,1992,149448434
5404,1993,135214773
5404,1994,143152180
5404,1995,162382320
5404,1996,160902084
5404,1997,154350433
5404,1998,148268221
5404,1999,132904645
5404,2000,122717723
5404,2001,118392171
5404,2002,124857564
5404,2003,149985868
5404,2004,167075735
5404,2005,169390255
5404,2006,174579970
5404,2007,199232836
5404,2008,234816299
5404,2009,209399536
5404,2010,210755782
5404,2011,247645491
5404,2012,230842030
5404,2013,238193228
5404,2014,233601694
5404,2015,200721728
5404,2016,203394467
5404,2017,213026455
5404,2018,218123160
55,1961,5253
55,1962,5382
55,1963,5790
55,1964,6082
55,1965,5925
55,1966,6236
55,1967,6278
55,1968,6556
55,1969,6955
55,1970,7255
55,1971,8007
55,1972,8519
55,1973,10611
55,1974,14354
55,1975,15175
55,1976,13675
55,1977,14257
55,1978,16190
55,1979,18598
55,1980,19342
55,1981,21790
55,1982,19635
55,1983,18938
55,1984,17962
55,1985,20356
55,1986,17522
55,1987,18144
55,1988,17650
55,1989,19062
55,1990,19638
55,1991,19798
55,1992,19037
55,1993,19058
55,1994,21887
55,1995,23136
55,1996,23023
55,1997,21804
55,1998,24812
55,1999,23003
55,2000,20595
55,2001,19483
55,2002,22005
55,2003,21916
55,2004,22942
55,2005,26225
55,2006,23854
55,2007,29073
55,2008,36126
55,2009,34394
55,2010,37090
55,2011,40995
55,2012,60868
55,2013,58944
55,2014,43295
55,2015,40800
55,2016,33388
55,2017,33445
55,2018,33951
5500,1961,3329825
5500,1962,3104194
5500,1963,3377092
5500,1964,3702735
5500,1965,3579129
5500,1966,3475840
5500,1967,3663888
5500,1968,3570802
5500,1969,3896932
5500,1970,4265648
5500,1971,4005446
5500,1972,4427321
5500,1973,5428111
5500,1974,7063572
5500,1975,7356184
5500,1976,7292383
5500,1977,8903794
5500,1978,10348857
5500,1979,10406853
5500,1980,11260871
5500,1981,11449449
5500,1982,10848562
5500,1983,9627168
5500,1984,10162748
5500,1985,10062005
5500,1986,10080043
5500,1987,9839194
5500,1988,10479274
5500,1989,10884436
5500,1990,10328774
5500,1991,10143176
5500,1992,10244048
5500,1993,9463838
5500,1994,9334152
5500,1995,9810686
5500,1996,11397369
5500,1997,11513398
5500,1998,10989882
5500,1999,10518278
5500,2000,10654538
5500,2001,9198950
5500,2002,9683578
5500,2003,10044742
5500,2004,12601856
5500,2005,13859835
5500,2006,14239013
5500,2007,14732293
5500,2008,15150126
5500,2009,16305313
5500,2010,15792363
5500,2011,19421439
5500,2012,18392215
5500,2013,17372623
5500,2014,15822308
5500,2015,14318581
5500,2016,15416478
5500,2017,16024591
5500,2018,16405011
5501,1961,3041991
5501,1962,2787214
5501,1963,3099108
5501,1964,3440116
5501,1965,3330762
5501,1966,3181332
5501,1967,3396027
5501,1968,3253099
5501,1969,3653872
5501,1970,4005525
5501,1971,3639174
5501,1972,3974640
5501,1973,4986277
5501,1974,6277554
5501,1975,6566966
5501,1976,6760435
5501,1977,9057524
5501,1978,10783572
5501,1979,10650919
5501,1980,11221607
5501,1981,11557493
5501,1982,10864569
5501,1983,9200425
5501,1984,10140868
5501,1985,10299793
5501,1986,10808511
5501,1987,9959949
5501,1988,10103485
5501,1989,10520869
5501,1990,9572186
5501,1991,9796128
5501,1992,9648985
5501,1993,8807696
5501,1994,8548879
5501,1995,9017241
5501,1996,10901797
5501,1997,11358512
5501,1998,11427723
5501,1999,10757659
5501,2000,10644884
5501,2001,9155480
5501,2002,9134546
5501,2003,9089275
5501,2004,11712806
5501,2005,12905065
5501,2006,13227686
5501,2007,13299936
5501,2008,13475069
5501,2009,14580825
5501,2010,13814099
5501,2011,17399089
5501,2012,16270346
5501,2013,15124413
5501,2014,13606749
5501,2015,12365737
5501,2016,13715961
5501,2017,13894018
5501,2018,14462825
5502,1961,292028
5502,1962,292718
5502,1963,291942
5502,1964,314961
5502,1965,305935
5502,1966,323981
5502,1967,327708
5502,1968,336635
5502,1969,348791
5502,1970,387570
5502,1971,378675
5502,1972,430411
5502,1973,521279
5502,1974,713672
5502,1975,749250
5502,1976,670887
5502,1977,679322
5502,1978,774108
5502,1979,807512
5502,1980,914247
5502,1981,906854
5502,1982,821967
5502,1983,766894
5502,1984,739028
5502,1985,677659
5502,1986,607631
5502,1987,690747
5502,1988,799329
5502,1989,801367
5502,1990,833447
5502,1991,754041
5502,1992,794441
5502,1993,741035
5502,1994,767166
5502,1995,746468
5502,1996,820559
5502,1997,756528
5502,1998,662674
5502,1999,599313
5502,2000,614926
5502,2001,538926
5502,2002,626617
5502,2003,722447
5502,2004,829372
5502,2005,893690
5502,2006,951541
5502,2007,1071034
5502,2008,1227811
5502,2009,1328670
5502,2010,1437432
5502,2011,1543521
5502,2012,1560259
5502,2013,1596731
5502,2014,1560708
5502,2015,1361337
5502,2016,1247035
5502,2017,1561017
5502,2018,1397068
5503,1961,14343
5503,1962,15015
5503,1963,15468
5503,1964,15251
5503,1965,14942
5503,1966,12320
5503,1967,15380
5503,1968,16861
5503,1969,21447
5503,1970,24412
5503,1971,25127
5503,1972,26220
5503,1973,26663
5503,1974,33701
5503,1975,32692
5503,1976,33218
5503,1977,39759
5503,1978,47322
5503,1979,58130
5503,1980,58983
5503,1981,57001
5503,1982,58412
5503,1983,60312
5503,1984,51999
5503,1985,52058
5503,1986,51441
5503,1987,52859
5503,1988,52601
5503,1989,51687
5503,1990,52216
5503,1991,57436
5503,1992,57809
5503,1993,46184
5503,1994,49129
5503,1995,52154
5503,1996,46790
5503,1997,45403
5503,1998,45524
5503,1999,41002
5503,2000,47368
5503,2001,43894
5503,2002,42307
5503,2003,52641
5503,2004,65624
5503,2005,73895
5503,2006,67305
5503,2007,65023
5503,2008,60326
5503,2009,56131
5503,2010,59303
5503,2011,71287
5503,2012,76050
5503,2013,89115
5503,2014,104918
5503,2015,95677
5503,2016,85988
5503,2017,92673
5503,2018,101279
5504,1961,64592
5504,1962,68387
5504,1963,69355
5504,1964,74072
5504,1965,81158
5504,1966,85466
5504,1967,87348
5504,1968,90726
5504,1969,85204
5504,1970,90320
5504,1971,98591
5504,1972,115153
5504,1973,145534
5504,1974,184538
5504,1975,184605
5504,1976,184903
5504,1977,188353
5504,1978,210408
5504,1979,235905
5504,1980,251235
5504,1981,260831
5504,1982,246458
5504,1983,237752
5504,1984,237621
5504,1985,222895
5504,1986,261191
5504,1987,257424
5504,1988,288079
5504,1989,295866
5504,1990,309899
5504,1991,299876
5504,1992,314567
5504,1993,331024
5504,1994,303845
5504,1995,332579
5504,1996,346240
5504,1997,336672
5504,1998,313152
5504,1999,288812
5504,2000,272634
5504,2001,288346
5504,2002,316815
5504,2003,358858
5504,2004,393044
5504,2005,427645
5504,2006,497979
5504,2007,503568
5504,2008,557227
5504,2009,500048
5504,2010,534721
5504,2011,559572
5504,2012,559000
5504,2013,573640
5504,2014,520373
5504,2015,499023
5504,2016,439232
5504,2017,465683
5504,2018,432465
56,1961,439301
56,1962,551857
56,1963,576652
56,1964,679752
56,1965,637836
56,1966,657021
56,1967,656102
56,1968,575313
56,1969,638236
56,1970,742023
56,1971,679610
56,1972,726881
56,1973,939291
56,1974,1379428
56,1975,1360734
56,1976,1242881
56,1977,1018047
56,1978,988017
56,1979,1182360
56,1980,1148354
56,1981,1182212
56,1982,1062165
56,1983,937938
56,1984,1065202
56,1985,854742
56,1986,856759
56,1987,703957
56,1988,896994
56,1989,1005612
56,1990,901429
56,1991,959823
56,1992,932758
56,1993,873329
56,1994,966545
56,1995,1058630
56,1996,1138321
56,1997,1143182
56,1998,1167321
56,1999,811103
56,2000,831891
56,2001,778817
56,2002,1146737
56,2003,1192392
56,2004,1305612
56,2005,1214777
56,2006,1245955
56,2007,1649216
56,2008,2137814
56,2009,1900041
56,2010,1911170
56,2011,2314057
56,2012,2385896
56,2013,2430588
56,2014,2758138
56,2015,2434027
56,2016,2430164
56,2017,2543407
56,2018,2549986
57,1992,791410
57,1993,988044
57,1994,1359596
57,1995,1433020
57,1996,1188486
57,1997,1439825
57,1998,1767400
57,1999,1097885
57,2000,1023320
57,2001,1426622
57,2002,1350840
57,2003,1828605
57,2004,1861717
57,2005,1941070
57,2006,2194613
57,2007,2593869
57,2008,3570744
57,2009,3154909
57,2010,3566220
57,2011,4006539
57,2012,3630920
57,2013,4083947
57,2014,3770143
57,2015,3324623
57,2016,3110349
57,2017,2950697
57,2018,2712590
5706,1961,71554391
5706,1962,69248139
5706,1963,74986324
5706,1964,76856062
5706,1965,73962532
5706,1966,74443065
5706,1967,74603445
5706,1968,73394107
5706,1969,76937938
5706,1970,77622980
5706,1971,80678520
5706,1972,90258608
5706,1973,122421521
5706,1974,139930740
5706,1975,147185729
5706,1976,143197937
5706,1977,169946954
5706,1978,177974496
5706,1979,204157405
5706,1980,216141093
5706,1981,195647432
5706,1982,183565246
5706,1983,184110581
5706,1984,189549854
5706,1985,178484813
5706,1986,210547156
5706,1987,230487147
5706,1988,247029464
5706,1989,251408726
5706,1990,271721120
5706,1991,273219306
5706,1992,281266547
5706,1993,246023547
5706,1994,269780135
5706,1995,295941384
5706,1996,299851453
5706,1997,290608178
5706,1998,277236991
5706,1999,254077038
5706,2000,232355600
5706,2001,224871427
5706,2002,234791589
5706,2003,281600329
5706,2004,320503589
5706,2005,323520199
5706,2006,338837771
5706,2007,389828889
5706,2008,457018495
5706,2009,401578539
5706,2010,409687606
5706,2011,476099284
5706,2012,446623728
5706,2013,462037066
5706,2014,449059164
5706,2015,386303783
5706,2016,381053086
5706,2017,397415727
5706,2018,405193033
5707,1961,61990222
5707,1962,60627118
5707,1963,64403578
5707,1964,65510097
5707,1965,63711067
5707,1966,64029009
5707,1967,64541123
5707,1968,64390882
5707,1969,68556033
5707,1970,69068226
5707,1971,71324778
5707,1972,79815818
5707,1973,108726412
5707,1974,122943544
5707,1975,129739731
5707,1976,128709080
5707,1977,153548427
5707,1978,156816277
5707,1979,179338698
5707,1980,189739388
5707,1981,171196852
5707,1982,161368912
5707,1983,161944597
5707,1984,166420955
5707,1985,156660974
5707,1986,187034068
5707,1987,203985315
5707,1988,217570554
5707,1989,221605625
5707,1990,239485498
5707,1991,241477316
5707,1992,249326632
5707,1993,217982724
5707,1994,240674391
5707,1995,264931779
5707,1996,265966475
5707,1997,256466702
5707,1998,243357562
5707,1999,221099208
5707,2000,202465599
5707,2001,196383144
5707,2002,203864020
5707,2003,246676742
5707,2004,280159579
5707,2005,283138119
5707,2006,296911830
5707,2007,342208886
5707,2008,405274201
5707,2009,355381041
5707,2010,362024423
5707,2011,422942354
5707,2012,395427636
5707,2013,413533879
5707,2014,398550067
5707,2015,340541719
5707,2016,338424093
5707,2017,354889258
5707,2018,361360066
58,1961,383474
58,1962,475705
58,1963,508663
58,1964,456481
58,1965,556976
58,1966,570425
58,1967,470359
58,1968,487372
58,1969,588404
58,1970,424995
58,1971,561313
58,1972,397160
58,1973,536140
58,1974,875161
58,1975,753663
58,1976,651633
58,1977,821225
58,1978,752708
58,1979,841130
58,1980,883537
58,1981,1058439
58,1982,826527
58,1983,835585
58,1984,792109
58,1985,982224
58,1986,765781
58,1987,616883
58,1988,499213
58,1989,779270
58,1990,714395
58,1991,682739
58,1992,721791
58,1993,882546
58,1994,920379
58,1995,1219574
58,1996,1288279
58,1997,1019304
58,1998,903853
58,1999,616250
58,2000,752250
58,2001,823533
58,2002,828257
58,2003,895422
58,2004,914643
58,2005,940930
58,2006,959901
58,2007,1158506
58,2008,1708037
58,2009,1374222
58,2010,1422525
58,2011,1694234
58,2012,1809742
58,2013,2050532
58,2014,1790776
58,2015,1560525
58,2016,1410712
58,2017,1472403
58,2018,1520474
5801,1961,11774382
5801,1962,12052616
5801,1963,10932110
5801,1964,12126517
5801,1965,12447892
5801,1966,11873236
5801,1967,12108889
5801,1968,12196892
5801,1969,11994965
5801,1970,11115129
5801,1971,11564652
5801,1972,12290746
5801,1973,14933463
5801,1974,22793813
5801,1975,22499493
5801,1976,23762362
5801,1977,24879975
5801,1978,25870620
5801,1979,27723499
5801,1980,29701380
5801,1981,32867146
5801,1982,26934548
5801,1983,24989045
5801,1984,25177472
5801,1985,22347136
5801,1986,23672284
5801,1987,22305572
5801,1988,22794141
5801,1989,26965984
5801,1990,27324695
5801,1991,24277110
5801,1992,24629463
5801,1993,25535475
5801,1994,26927887
5801,1995,29165013
5801,1996,31119490
5801,1997,27758289
5801,1998,25787710
5801,1999,24114490
5801,2000,21735166
5801,2001,20167752
5801,2002,20803517
5801,2003,22567641
5801,2004,24855413
5801,2005,25583005
5801,2006,28479034
5801,2007,32699247
5801,2008,40959600
5801,2009,34395263
5801,2010,38055683
5801,2011,46429184
5801,2012,44561683
5801,2013,44971894
5801,2014,45571097
5801,2015,39850040
5801,2016,36080240
5801,2017,37982302
5801,2018,38446529
5802,1961,5486335
5802,1962,5378984
5802,1963,5499081
5802,1964,5813235
5802,1965,5709553
5802,1966,5610688
5802,1967,5871062
5802,1968,6059593
5802,1969,6208935
5802,1970,5582659
5802,1971,5898332
5802,1972,6743040
5802,1973,8482992
5802,1974,11217981
5802,1975,14304246
5802,1976,13872032
5802,1977,12841779
5802,1978,14427744
5802,1979,13486745
5802,1980,15654616
5802,1981,16349114
5802,1982,14445914
5802,1983,13036690
5802,1984,12791176
5802,1985,11823590
5802,1986,13162609
5802,1987,13195571
5802,1988,14306557
5802,1989,15702265
5802,1990,16848053
5802,1991,16053253
5802,1992,9088851
5802,1993,9769179
5802,1994,11414763
5802,1995,16376199
5802,1996,17669342
5802,1997,17963617
5802,1998,16399236
5802,1999,14005171
5802,2000,12005327
5802,2001,11648868
5802,2002,11154826
5802,2003,13048657
5802,2004,15328402
5802,2005,15049583
5802,2006,17101270
5802,2007,18803172
5802,2008,22963082
5802,2009,19849390
5802,2010,20958583
5802,2011,24320212
5802,2012,23750838
5802,2013,25029296
5802,2014,25589926
5802,2015,22134275
5802,2016,20064334
5802,2017,21438420
5802,2018,20586292
5803,1961,3565895
5803,1962,3492825
5803,1963,3499439
5803,1964,3615912
5803,1965,3724219
5803,1966,3775253
5803,1967,3854608
5803,1968,3819872
5803,1969,3960104
5803,1970,4105838
5803,1971,4304738
5803,1972,4553434
5803,1973,5938731
5803,1974,8150756
5803,1975,8223214
5803,1976,7721941
5803,1977,7722965
5803,1978,8314110
5803,1979,9195567
5803,1980,9722222
5803,1981,10255117
5803,1982,9704814
5803,1983,9481041
5803,1984,9416085
5803,1985,9639231
5803,1986,9106634
5803,1987,8890216
5803,1988,9722331
5803,1989,10527420
5803,1990,10891981
5803,1991,11706756
5803,1992,12233399
5803,1993,12367570
5803,1994,13106996
5803,1995,13757622
5803,1996,14827564
5803,1997,14532870
5803,1998,13339804
5803,1999,12064618
5803,2000,11683387
5803,2001,11353997
5803,2002,11314302
5803,2003,11888899
5803,2004,13109980
5803,2005,13970965
5803,2006,14574605
5803,2007,17143081
5803,2008,21474254
5803,2009,19506289
5803,2010,20811477
5803,2011,24168170
5803,2012,24453044
5803,2013,24894688
5803,2014,25037738
5803,2015,22250010
5803,2016,21102070
5803,2017,22013640
5803,2018,22684585
5815,1961,19207168
5815,1962,20026847
5815,1963,18081188
5815,1964,18740956
5815,1965,17970584
5815,1966,16565510
5815,1967,16898557
5815,1968,19472943
5815,1969,20711408
5815,1970,18980328
5815,1971,21366501
5815,1972,24888345
5815,1973,27301347
5815,1974,38070406
5815,1975,39088974
5815,1976,40143351
5815,1977,50163910
5815,1978,51298955
5815,1979,55973503
5815,1980,58016662
5815,1981,59849795
5815,1982,53136478
5815,1983,46552878
5815,1984,48865820
5815,1985,46488363
5815,1986,46551999
5815,1987,44573800
5815,1988,45032493
5815,1989,50847227
5815,1990,52307322
5815,1991,46083952
5815,1992,41918310
5815,1993,43293181
5815,1994,50116373
5815,1995,61590404
5815,1996,61103415
5815,1997,52701117
5815,1998,53721828
5815,1999,48952869
5815,2000,44804749
5815,2001,43442597
5815,2002,43413071
5815,2003,46603991
5815,2004,51603756
5815,2005,51819652
5815,2006,55388643
5815,2007,65407791
5815,2008,81640730
5815,2009,70380177
5815,2010,80845260
5815,2011,100540094
5815,2012,98054562
5815,2013,94162501
5815,2014,97665992
5815,2015,84979611
5815,2016,79659020
5815,2017,80627454
5815,2018,82988948
5817,1961,24223927
5817,1962,24663072
5817,1963,25370701
5817,1964,26495553
5817,1965,26120781
5817,1966,25277125
5817,1967,24539341
5817,1968,24594653
5817,1969,26554120
5817,1970,26151101
5817,1971,26554611
5817,1972,28737155
5817,1973,34741549
5817,1974,52628452
5817,1975,54771993
5817,1976,51509168
5817,1977,51774058
5817,1978,54877816
5817,1979,57559201
5817,1980,65565683
5817,1981,70585476
5817,1982,62507240
5817,1983,57210609
5817,1984,58462801
5817,1985,53874726
5817,1986,51013649
5817,1987,45985639
5817,1988,51609365
5817,1989,57308336
5817,1990,56591486
5817,1991,53794346
5817,1992,53532994
5817,1993,52368703
5817,1994,53831520
5817,1995,63281585
5817,1996,67683871
5817,1997,59881856
5817,1998,58442031
5817,1999,53774345
5817,2000,49682564
5817,2001,48344426
5817,2002,48699910
5817,2003,54762309
5817,2004,61949686
5817,2005,60337925
5817,2006,66158772
5817,2007,79385452
5817,2008,107500534
5817,2009,90196515
5817,2010,93088691
5817,2011,114710960
5817,2012,111942253
5817,2013,113554964
5817,2014,109869482
5817,2015,96901007
5817,2016,87072570
5817,2017,93158622
5817,2018,95962838
59,1961,3185838
59,1962,2997231
59,1963,3204603
59,1964,3361678
59,1965,3301711
59,1966,3067244
59,1967,2903310
59,1968,2614078
59,1969,3113762
59,1970,3532198
59,1971,3085872
59,1972,3695603
59,1973,4017898
59,1974,7530423
59,1975,7762111
59,1976,7164237
59,1977,7168646
59,1978,7797372
59,1979,7162866
59,1980,8710788
59,1981,11082456
59,1982,9889987
59,1983,8673240
59,1984,9336682
59,1985,8646416
59,1986,8119449
59,1987,5984377
59,1988,7437500
59,1989,8003322
59,1990,7476908
59,1991,6598206
59,1992,6987713
59,1993,6369108
59,1994,6004101
59,1995,8110301
59,1996,8540502
59,1997,6675908
59,1998,7445025
59,1999,7080226
59,2000,6578236
59,2001,6203938
59,2002,6214933
59,2003,6296854
59,2004,7490457
59,2005,6784278
59,2006,7286047
59,2007,9207735
59,2008,13111135
59,2009,12034888
59,2010,12574206
59,2011,15425930
59,2012,15729419
59,2013,14556377
59,2014,13340201
59,2015,12467070
59,2016,10606369
59,2017,13192031
59,2018,14903854
60,1961,341703
60,1962,337189
60,1963,346469
60,1964,350769
60,1965,332615
60,1966,347364
60,1967,365705
60,1968,320008
60,1969,333530
60,1970,362015
60,1971,356717
60,1972,367007
60,1973,439574
60,1974,660359
60,1975,688449
60,1976,679939
60,1977,620198
60,1978,606678
60,1979,809502
60,1980,894189
60,1981,932144
60,1982,789238
60,1983,691742
60,1984,689172
60,1985,606606
60,1986,512771
60,1987,528893
60,1988,595006
60,1989,601124
60,1990,738093
60,1991,658266
60,1992,752745
60,1993,850704
60,1994,802091
60,1995,1022675
60,1996,1248817
60,1997,1064762
60,1998,1372095
60,1999,1213212
60,2000,949115
60,2001,814214
60,2002,843138
60,2003,891860
60,2004,965443
60,2005,967546
60,2006,988629
60,2007,1166376
60,2008,1511297
60,2009,1434375
60,2010,1495354
60,2011,1655563
60,2012,1653428
60,2013,1688704
60,2014,1614871
60,2015,1438416
60,2016,1338941
60,2017,1407354
60,2018,1419332
61,1961,50964
61,1962,56770
61,1963,30833
61,1964,30401
61,1965,29893
61,1966,32439
61,1967,24751
61,1968,41881
61,1969,43706
61,1970,43905
61,1971,36944
61,1972,42382
61,1973,54352
61,1974,68168
61,1975,90392
61,1976,92585
61,1977,96124
61,1978,111481
61,1979,124033
61,1980,256091
61,1981,242618
61,1982,222845
61,1983,121695
61,1984,137256
61,1985,90379
61,1986,120030
61,1987,115830
61,1988,99073
61,1989,100194
61,1990,110326
61,1991,141500
61,1992,136508
61,1993,161064
61,1994,152504
61,1995,129095
61,1996,133413
61,1997,123669
61,1998,110430
61,1999,112335
61,2000,95323
61,2001,101230
61,2002,131523
61,2003,141462
61,2004,156457
61,2005,169530
61,2006,169408
61,2007,208653
61,2008,230485
61,2009,235588
61,2010,218646
61,2011,257486
61,2012,240196
61,2013,227183
61,2014,297637
61,2015,244521
61,2016,226993
61,2017,225798
61,2018,229320
63,1992,82946
63,1993,345108
63,1994,483672
63,1995,519589
63,1996,678703
63,1997,593572
63,1998,573249
63,1999,507091
63,2000,449563
63,2001,498200
63,2002,490153
63,2003,632420
63,2004,631198
63,2005,775352
63,2006,834549
63,2007,975177
63,2008,1114497
63,2009,958777
63,2010,911918
63,2011,1007093
63,2012,1047534
63,2013,1017664
63,2014,1032107
63,2015,930749
63,2016,1011940
63,2017,996603
63,2018,1061343
64,1961,18526
64,1962,18175
64,1963,21167
64,1964,23230
64,1965,23527
64,1966,24653
64,1967,25528
64,1968,23190
64,1969,24935
64,1970,26418
64,1971,29615
64,1972,33488
64,1973,43226
64,1974,53748
64,1975,58676
64,1976,61558
64,1977,67811
64,1978,79293
64,1979,81212
64,1980,85530
64,1981,77221
64,1982,68948
64,1983,66370
64,1984,65331
64,1985,62916
64,1986,81166
64,1987,89150
64,1988,90855
64,1989,87125
64,1990,96387
64,1991,90790
64,1992,93170
64,1993,86864
64,1994,94248
64,1995,108117
64,1996,109022
64,1997,100769
64,1998,97541
64,1999,81156
64,2000,71889
64,2001,53159
64,2002,79769
64,2003,90507
64,2004,114797
64,2005,130846
64,2006,129563
64,2007,148426
64,2008,156231
64,2009,135552
64,2010,154423
64,2011,161024
64,2012,160862
64,2013,159651
64,2014,146571
64,2015,130066
64,2016,131913
64,2017,136555
64,2018,139558
65,1978,7395
65,1979,8066
65,2003,18435
65,2004,12706
65,2005,10364
65,2006,10364
65,2007,10364
65,2014,11879
65,2015,11029
65,2016,8514
65,2017,9080
65,2018,10013
66,1961,61778
66,1962,59079
66,1963,57476
66,1964,62090
66,1965,60571
66,1966,63168
66,1967,61520
66,1968,60960
66,1969,59688
66,1970,91544
66,1971,73762
66,1972,78358
66,1973,114765
66,1974,140666
66,1975,140992
66,1976,123618
66,1977,131620
66,1978,141928
66,1979,144661
66,1980,151848
66,1981,164043
66,1982,144181
66,1983,134126
66,1984,144019
66,1985,129183
66,1986,121402
66,1987,115022
66,1988,148074
66,1989,132059
66,1990,155361
66,1991,142944
66,1992,144128
66,1993,133615
66,1994,146200
66,1995,127473
66,1996,169293
66,1997,156871
66,1998,143080
66,1999,129387
66,2000,127153
66,2001,92688
66,2002,140564
66,2003,206988
66,2004,216259
66,2005,194574
66,2006,190512
66,2007,255637
66,2008,237636
66,2009,272191
66,2010,287433
66,2011,315469
66,2012,261902
66,2013,259812
66,2014,340483
66,2015,275046
66,2016,264855
66,2017,350507
66,2018,333463
67,1961,599668
67,1962,542451
67,1963,508571
67,1964,699323
67,1965,632296
67,1966,715699
67,1967,646508
67,1968,629202
67,1969,729810
67,1970,867711
67,1971,705342
67,1972,912926
67,1973,1224070
67,1974,1415531
67,1975,1455799
67,1976,1911772
67,1977,2389649
67,1978,2017420
67,1979,1922244
67,1980,2300752
67,1981,1856346
67,1982,1259255
67,1983,2101622
67,1984,2637342
67,1985,2155224
67,1986,2624941
67,1987,2369699
67,1988,2327034
67,1989,2542722
67,1990,3283480
67,1991,3135444
67,1992,2778284
67,1993,2444875
67,1994,2688259
67,1995,3099165
67,1996,3087240
67,1997,3125194
67,1998,2663727
67,1999,2423818
67,2000,2300145
67,2001,2257116
67,2002,2343931
67,2003,3056728
67,2004,3275763
67,2005,3483037
67,2006,3766961
67,2007,4577350
67,2008,5166371
67,2009,4438834
67,2010,4660057
67,2011,5414332
67,2012,4875105
67,2013,5032567
67,2014,4718417
67,2015,4086834
67,2016,3907373
67,2017,4213227
67,2018,4259606
68,1961,7862650
68,1962,7003232
68,1963,7755195
68,1964,7992328
68,1965,7633276
68,1966,7910016
68,1967,7810663
68,1968,8125742
68,1969,8769177
68,1970,8442892
68,1971,9165584
68,1972,10274659
68,1973,14015404
68,1974,16264651
68,1975,16504160
68,1976,16479438
